date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-31,sz.000832,11.1300,11.5400,11.1200,11.4400,11.1300,3802831,43343155.9500,3.728266,1,2.785260,39.953267,3.247495,3.441474,27.439193,0
2001-06-01,sz.000832,11.3700,11.8800,11.3500,11.5900,11.4400,11845620,138100648.5000,6.457304,1,1.311194,40.477130,3.290076,3.486598,27.798973,0
2001-06-04,sz.000832,11.5500,11.6900,11.5000,11.5800,11.5900,3590827,41715029.4600,1.957437,1,-0.086283,40.442206,3.287237,3.483590,27.774988,0
2001-06-05,sz.000832,11.5800,11.8500,11.5800,11.7300,11.5800,2919079,34188948.8000,1.591253,1,1.295334,40.966069,3.329818,3.528714,28.134767,0
2001-06-06,sz.000832,11.7500,11.8000,11.4800,11.5300,11.7300,2477383,28718787.1200,1.350475,1,-1.705028,40.267585,3.273044,3.468548,27.655061,0
2001-06-07,sz.000832,11.5800,11.6500,11.4800,11.6200,11.5300,1265201,14642269.0700,0.689688,1,0.780574,40.581903,3.298592,3.495623,27.870929,0
2001-06-08,sz.000832,11.6200,11.6500,11.4500,11.5600,11.6200,1238938,14257950.1200,0.675372,1,-0.516347,40.372358,3.281560,3.477573,27.727017,0
2001-06-11,sz.000832,11.5600,11.7000,11.4500,11.5600,11.5600,1374768,15938458.9300,0.749416,1,0.000000,40.372358,3.281560,3.477573,27.727017,0
2001-06-12,sz.000832,11.6000,11.8700,11.5600,11.8400,11.5600,2776138,32617830.0100,1.513333,1,2.422143,41.350235,3.361044,3.561805,28.398606,0
2001-06-13,sz.000832,11.8000,12.0400,11.8000,11.9100,11.8400,3807611,45536359.5400,2.075611,1,0.591214,41.594704,3.380915,3.582863,28.566503,0
2001-06-14,sz.000832,11.9100,11.9500,11.6000,11.6000,11.9100,2028064,23946460.1600,1.105542,1,-2.602850,40.512054,3.292915,3.489606,27.822958,0
2001-06-15,sz.000832,11.6000,11.7800,11.5600,11.6800,11.6000,1307799,15261581.3300,0.712910,1,0.689654,40.791448,3.315625,3.513673,28.014841,0
2001-06-18,sz.000832,11.7000,11.7200,11.4100,11.4700,11.6800,1627427,18805879.1000,0.887146,1,-1.797945,40.058040,3.256011,3.450499,27.511149,0
2001-06-19,sz.000832,11.4600,11.5500,11.3800,11.3800,11.4700,910467,10409128.0400,0.496315,1,-0.784657,39.743722,3.230463,3.423424,27.295282,0
2001-06-20,sz.000832,11.3800,11.6000,11.3800,11.4400,11.3800,858476,9874820.9300,0.467974,1,0.527236,39.953267,3.247495,3.441474,27.439193,0
2001-06-21,sz.000832,11.4400,11.6500,11.4200,11.5100,11.4400,761085,8772291.1700,0.414884,1,0.611894,40.197737,3.267366,3.462532,27.607091,0
2001-06-22,sz.000832,11.5100,11.6000,11.4500,11.5500,11.5100,776132,8938795.3500,0.423086,1,0.347523,40.337433,3.278721,3.474565,27.703032,0
2001-06-25,sz.000832,11.6100,11.9200,11.6100,11.8100,11.5500,1517971,17919531.8900,0.827479,1,2.251084,41.245462,3.352528,3.552780,28.326650,0
2001-06-26,sz.000832,11.8000,11.9800,11.7000,11.8900,11.8100,2117474,25136422.6300,1.154281,1,0.677391,41.524856,3.375238,3.576847,28.518532,0
2001-06-27,sz.000832,11.9000,12.1100,11.8900,12.0100,11.8900,5226640,62885394.6500,2.849154,1,1.009251,41.943946,3.409302,3.612946,28.806356,0
2001-06-28,sz.000832,12.0200,12.0800,11.7900,11.8500,12.0100,2067297,24632886.3100,1.126928,1,-1.332222,41.385159,3.363883,3.564813,28.422591,0
2001-06-29,sz.000832,11.9600,12.1900,11.8800,12.0100,11.8500,3306842,39925878.8900,1.802631,1,1.350210,41.943946,3.409302,3.612946,28.806356,0
2001-07-02,sz.000832,12.1000,12.4500,12.0100,12.2800,12.0100,5239417,64499594.3600,2.856120,1,2.248122,42.886899,3.485948,3.694170,29.453959,0
2001-07-03,sz.000832,12.3000,12.3900,12.0900,12.3400,12.2800,2681389,32910698.8900,1.461683,1,0.488603,43.096444,3.502980,3.712219,29.597871,0
2001-07-04,sz.000832,12.3300,12.3600,12.1000,12.1400,12.3400,1630733,19891907.3500,0.888948,1,-1.620744,42.397960,3.446206,3.652054,29.118165,0
2001-07-05,sz.000832,12.1300,12.2200,11.9500,12.0100,12.1400,2046200,24653737.5500,1.115428,1,-1.070841,41.943946,3.409302,3.612946,28.806356,0
2001-07-06,sz.000832,12.0000,12.0200,11.8500,11.8900,12.0100,1859065,22133076.6700,1.013417,1,-0.999166,41.524856,3.375238,3.576847,28.518532,0
2001-07-09,sz.000832,11.8700,12.1800,11.8300,12.1300,11.8900,1483749,17863616.1600,0.808824,1,2.018501,42.363036,3.443367,3.649045,29.094180,0
2001-07-10,sz.000832,12.1400,12.3600,12.1400,12.3500,12.1300,1870511,22968012.3400,1.019656,1,1.813687,43.131368,3.505819,3.715228,29.621857,0
2001-07-11,sz.000832,12.3900,12.3900,12.0200,12.0900,12.3500,1324340,16143011.7400,0.721926,1,-2.105265,42.223339,3.432012,3.637012,28.998239,0
2001-07-12,sz.000832,12.0500,12.1800,12.0000,12.1100,12.0900,892966,10826563.8200,0.486775,1,0.165422,42.293188,3.437690,3.643029,29.046209,0
2001-07-13,sz.000832,12.1200,12.3500,12.1000,12.1000,12.1100,1056475,12920375.1300,0.575907,1,-0.082570,42.258264,3.434851,3.640020,29.022224,0
2001-07-16,sz.000832,12.2000,12.2900,11.9000,11.9200,12.1000,1256753,15120907.9900,0.685083,1,-1.487606,41.629628,3.383754,3.585871,28.590488,0
2001-07-17,sz.000832,11.9200,12.0000,11.8300,11.9900,11.9200,1047128,12454700.4700,0.570812,1,0.587246,41.874098,3.403625,3.606929,28.758385,0
2001-07-18,sz.000832,11.9900,12.0800,11.8500,11.8900,11.9900,568751,6780175.0400,0.310038,1,-0.834024,41.524856,3.375238,3.576847,28.518532,0
2001-07-19,sz.000832,11.9000,11.9500,11.6500,11.7800,11.8900,1209982,14261677.1300,0.659587,1,-0.925152,41.140690,3.344012,3.543755,28.254694,0
2001-07-20,sz.000832,11.8000,12.0500,11.7800,11.9800,11.7800,832641,9948471.6500,0.453891,1,1.697791,41.839173,3.400786,3.603921,28.734400,0
2001-07-23,sz.000832,12.0100,12.2800,11.9500,12.1800,11.9800,1304465,15845390.6800,0.711092,1,1.669456,42.537657,3.457561,3.664087,29.214106,0
2001-07-24,sz.000832,12.2000,12.3800,12.0600,12.2200,12.1800,3097681,37929822.0400,1.688613,1,0.328407,42.677354,3.468915,3.676120,29.310048,0
2001-07-25,sz.000832,12.1800,12.2900,11.9800,12.1000,12.2200,1289477,15671564.0400,0.702922,1,-0.981996,42.258264,3.434851,3.640020,29.022224,0
2001-07-26,sz.000832,12.1200,12.3500,12.0600,12.3000,12.1000,2830923,34724439.0600,1.543197,1,1.652891,42.956747,3.491625,3.700186,29.501930,0
2001-07-27,sz.000832,12.3200,12.4200,12.0200,12.0600,12.3000,1841605,22422860.5800,1.003899,1,-1.951218,42.118567,3.423496,3.627987,28.926283,0
2001-07-30,sz.000832,12.0600,12.0600,11.0800,11.1300,12.0600,2927983,34036365.9700,1.596107,1,-7.711445,38.870618,3.159495,3.348217,26.695649,0
2001-07-31,sz.000832,10.6800,11.3100,10.6800,10.8800,11.1300,2148803,23708101.2500,1.171359,1,-2.246181,37.997513,3.088527,3.273010,26.096016,0
2001-08-01,sz.000832,10.9100,11.5500,10.9100,11.3600,10.8800,1981520,22344155.9400,1.080169,1,4.411760,39.673874,3.224786,3.417408,27.247311,0
2001-08-02,sz.000832,11.3800,11.4400,10.9000,11.2700,11.3600,1498196,16705566.4700,0.816699,1,-0.792246,39.359556,3.199237,3.390333,27.031443,0
2001-08-03,sz.000832,11.2300,11.3600,11.1800,11.2400,11.2700,461182,5196128.3000,0.251400,1,-0.266199,39.254784,3.190721,3.381308,26.959487,0
2001-08-06,sz.000832,11.2200,11.2400,10.6900,10.8000,11.2400,1088170,11843014.5700,0.593185,1,-3.914587,37.718120,3.065817,3.248944,25.904134,0
2001-08-07,sz.000832,10.8000,11.0800,10.7000,10.9900,10.8000,963883,10527122.8100,0.525433,1,1.759255,38.381679,3.119753,3.306101,26.359855,0
2001-08-08,sz.000832,10.9800,11.2300,10.9000,11.0500,10.9900,489132,5403621.8500,0.266636,1,0.545955,38.591224,3.136785,3.324151,26.503766,0
2001-08-09,sz.000832,11.2000,11.2500,11.0100,11.2000,11.0500,613871,6858477.9200,0.334634,1,1.357463,39.115087,3.179366,3.369275,26.863546,0
2001-08-10,sz.000832,11.2100,11.3800,11.2100,11.2600,11.2000,737699,8339625.5900,0.402136,1,0.535718,39.324632,3.196398,3.387325,27.007458,0
2001-08-13,sz.000832,11.3000,11.3600,11.1000,11.1100,11.2600,729778,8186499.6700,0.397818,1,-1.332154,38.800769,3.153818,3.342201,26.647678,0
2001-08-14,sz.000832,11.2000,11.2000,10.8100,11.0300,11.1100,1206258,13242886.1900,0.657557,1,-0.720071,38.521376,3.131108,3.318134,26.455796,0
2001-08-15,sz.000832,11.0500,11.0800,10.9000,11.0700,11.0300,314886,3451921.8500,0.171651,1,0.362647,38.661073,3.142463,3.330167,26.551737,0
2001-08-16,sz.000832,11.0500,11.0500,10.7800,10.8100,11.0700,806139,8753214.7700,0.439444,1,-2.348684,37.753044,3.068656,3.251952,25.928119,0
2001-08-17,sz.000832,11.0000,11.0000,10.7000,10.7800,10.8100,532856,5742061.2100,0.290471,1,-0.277527,37.648271,3.060140,3.242927,25.856163,0
2001-08-20,sz.000832,10.7500,10.8800,10.6500,10.6800,10.7800,533793,5730996.9400,0.290982,1,-0.927639,37.299029,3.031753,3.212845,25.616310,0
2001-08-21,sz.000832,10.7000,10.8500,10.6600,10.6800,10.6800,657159,7043065.8800,0.358232,1,0.000000,37.299029,3.031753,3.212845,25.616310,0
2001-08-22,sz.000832,10.7100,10.7100,10.0000,10.1800,10.6800,2181622,22304153.7600,1.189249,1,-4.681648,35.552820,2.889817,3.062430,24.417045,0
2001-08-23,sz.000832,10.0500,10.1800,9.8000,10.0800,10.1800,801210,8049365.7200,0.436757,1,-0.982322,35.203578,2.861429,3.032348,24.177191,0
2001-08-24,sz.000832,10.0800,10.1000,9.3000,9.3700,10.0800,1892538,18362035.3800,1.031663,1,-7.043652,32.723961,2.659880,2.818760,22.474235,0
2001-08-27,sz.000832,9.3100,9.3100,8.5000,8.8800,9.3700,2777092,24720800.1500,1.513853,1,-5.229454,31.012676,2.520783,2.671354,21.298954,0
2001-08-28,sz.000832,8.8000,9.3800,8.8000,9.3600,8.8800,1280461,11567663.9100,0.698007,1,5.405400,34.052866,2.661828,2.964110,22.484346,0
2001-08-29,sz.000832,9.3500,9.3800,9.1000,9.1300,9.3600,954976,8801517.4700,0.520578,1,-2.457260,33.216097,2.596419,2.891273,21.931846,0
2001-08-30,sz.000832,9.1000,9.1000,8.9000,8.9700,9.1300,409103,3681628.0600,0.223011,1,-1.752463,32.633997,2.550918,2.840605,21.547498,0
2001-08-31,sz.000832,9.0300,9.0300,8.7800,8.8200,8.9700,630291,5578711.5300,0.343585,1,-1.672247,32.088278,2.508261,2.793103,21.187172,0
2001-09-03,sz.000832,8.7500,8.7900,8.5500,8.6200,8.8200,604885,5228490.9800,0.329736,1,-2.267571,31.360653,2.451384,2.729768,20.706737,0
2001-09-04,sz.000832,8.7000,8.9800,8.6000,8.8800,8.6200,529108,4674633.8200,0.288428,1,3.016244,32.306566,2.525324,2.812104,21.331302,0
2001-09-05,sz.000832,8.9000,9.2800,8.9000,9.0600,8.8800,928942,8465264.6300,0.506386,1,2.027030,32.961428,2.576513,2.869106,21.763694,0
2001-09-06,sz.000832,9.0800,9.1800,8.8800,9.0000,9.0600,354414,3192139.0500,0.193199,1,-0.662256,32.743141,2.559450,2.850105,21.619563,0
2001-09-07,sz.000832,8.9700,8.9800,8.6400,8.6700,9.0000,756112,6623706.6100,0.412173,1,-3.666666,31.542559,2.465603,2.745601,20.826846,0
2001-09-10,sz.000832,8.5000,9.1500,8.4500,9.0500,8.6700,1075521,9647715.3800,0.586290,1,4.382931,32.925047,2.573669,2.865939,21.739672,0
2001-09-11,sz.000832,9.1800,9.2800,9.0100,9.1500,9.0500,1033079,9468414.5200,0.563154,1,1.104966,33.288860,2.602107,2.897607,21.979889,0
2001-09-12,sz.000832,8.5600,9.1000,8.5600,8.9800,9.1500,1058443,9414505.1500,0.576980,1,-1.857924,32.670378,2.553762,2.843772,21.571520,0
2001-09-13,sz.000832,8.9800,9.0400,8.8200,8.8600,8.9800,362864,3227140.5700,0.197805,1,-1.336302,32.233803,2.519636,2.805770,21.283259,0
2001-09-14,sz.000832,8.8700,9.1500,8.8000,8.8900,8.8600,598815,5338396.5800,0.326427,1,0.338608,32.342947,2.528167,2.815271,21.355324,0
2001-09-17,sz.000832,8.8500,8.8500,8.6800,8.7000,8.8900,520401,4549792.0400,0.283682,1,-2.137239,31.651703,2.474135,2.755102,20.898911,0
2001-09-18,sz.000832,8.7000,8.9900,8.6200,8.7900,8.7000,242399,2116653.6700,0.132137,1,1.034485,31.979134,2.499729,2.783603,21.115107,0
2001-09-19,sz.000832,8.7900,8.9000,8.6500,8.8800,8.7900,251410,2194519.5400,0.137049,1,1.023893,32.306566,2.525324,2.812104,21.331302,0
2001-09-20,sz.000832,8.9000,8.9500,8.8000,8.8100,8.8800,219492,1949245.4100,0.119650,1,-0.788285,32.051897,2.505417,2.789936,21.163150,0
2001-09-21,sz.000832,8.8200,8.8700,8.6200,8.6600,8.8100,365732,3173053.9200,0.199368,1,-1.702617,31.506178,2.462759,2.742435,20.802824,0
2001-09-24,sz.000832,8.7700,8.7700,8.5000,8.5300,8.6600,388199,3327369.5700,0.211616,1,-1.501156,31.033221,2.425790,2.701266,20.490542,0
2001-09-25,sz.000832,8.6500,8.6700,8.4000,8.4300,8.5300,475505,4036510.4000,0.259208,1,-1.172326,30.669409,2.397351,2.669599,20.250324,0
2001-09-26,sz.000832,8.4600,8.4900,7.7100,7.9800,8.4300,954423,7698640.7800,0.520277,1,-5.338081,29.032252,2.269379,2.527093,19.169346,0
2001-09-27,sz.000832,7.9100,8.0300,7.7600,7.8900,7.9800,411059,3239945.7300,0.224077,1,-1.127821,28.704820,2.243784,2.498592,18.953150,0
2001-09-28,sz.000832,7.8900,7.9800,7.8000,7.8800,7.8900,389294,3060398.1400,0.212213,1,-0.126740,28.668439,2.240940,2.495426,18.929129,0
2001-10-08,sz.000832,8.0400,8.0500,7.7500,7.8300,7.8800,268083,2104518.9900,0.146138,1,-0.634520,28.486533,2.226721,2.479592,18.809020,0
2001-10-09,sz.000832,7.7800,8.0000,7.7600,7.9000,7.8300,206955,1635863.1000,0.112816,1,0.894000,28.741201,2.246628,2.501759,18.977172,0
2001-10-10,sz.000832,7.9000,8.0000,7.7000,7.7200,7.9000,322492,2508507.5200,0.175797,1,-2.278485,28.086339,2.195439,2.444757,18.544781,0
2001-10-11,sz.000832,7.6900,7.7800,7.3600,7.4600,7.7200,418599,3154833.6300,0.228187,1,-3.367872,27.140426,2.121499,2.362421,17.920216,0
2001-10-12,sz.000832,7.5000,7.7700,7.2300,7.6700,7.4600,787829,5905193.6900,0.429463,1,2.815014,27.904432,2.181220,2.428923,18.424672,0
2001-10-15,sz.000832,7.6500,7.7700,7.5200,7.7400,7.6700,361550,2779409.8200,0.197089,1,0.912643,28.159101,2.201127,2.451091,18.592824,0
2001-10-16,sz.000832,7.7900,7.8300,7.5500,7.5500,7.7400,252287,1928870.2000,0.137527,1,-2.454775,27.467857,2.147094,2.390922,18.136411,0
2001-10-17,sz.000832,7.6900,7.6900,7.5000,7.5400,7.5500,244919,1851518.8800,0.133511,1,-0.132453,27.431476,2.144250,2.387755,18.112390,0
2001-10-18,sz.000832,7.5800,7.5800,7.2500,7.3700,7.5400,476206,3493985.5000,0.259590,1,-2.254643,26.812994,2.095905,2.333920,17.704020,0
2001-10-19,sz.000832,7.3200,7.4200,6.9800,7.1700,7.3700,619355,4395816.5200,0.337624,1,-2.713702,26.085369,2.039028,2.270584,17.223585,0
2001-10-22,sz.000832,7.0700,7.0700,6.5000,6.5300,7.1700,965125,6587841.9300,0.526111,1,-8.926079,23.756968,1.857023,2.067910,15.686194,0
2001-10-23,sz.000832,7.1800,7.1800,7.1000,7.1800,6.5300,1718406,12332677.7800,0.936740,1,9.954052,26.121750,2.041872,2.273751,17.247607,0
2001-10-24,sz.000832,7.8500,7.8800,7.4800,7.8000,7.1800,3289700,25367548.1100,1.793287,1,8.635103,28.377389,2.218190,2.470091,18.736955,0
2001-10-25,sz.000832,7.8000,7.8900,7.5100,7.6000,7.8000,1285185,9874801.6700,0.700582,1,-2.564106,27.649763,2.161313,2.406756,18.256520,0
2001-10-26,sz.000832,7.5500,7.6700,7.3800,7.5200,7.6000,710528,5318657.2500,0.387324,1,-1.052631,27.358713,2.138562,2.381421,18.064346,0
2001-10-29,sz.000832,7.5200,7.6800,7.5000,7.6500,7.5200,489953,3717610.9200,0.267084,1,1.728725,27.831670,2.175532,2.422590,18.376629,0
2001-10-30,sz.000832,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,27.831670,2.175532,2.422590,18.376629,0
2001-10-31,sz.000832,7.5000,8.0000,7.4300,7.9900,7.6500,1409740,11004980.3400,0.768480,1,4.444440,29.068633,2.272223,2.530260,19.193368,0
2001-11-01,sz.000832,7.9800,8.0500,7.8300,7.9200,7.9900,1316075,10464214.7400,0.717421,1,-0.876091,28.813964,2.252316,2.508093,19.025216,0
2001-11-02,sz.000832,7.9000,7.9900,7.8600,7.9400,7.9200,584942,4634070.7000,0.318865,1,0.252525,28.886726,2.258003,2.514426,19.073259,0
2001-11-05,sz.000832,7.9300,8.1500,7.8800,8.0600,7.9400,1463671,11806952.4100,0.797879,1,1.511340,29.323302,2.292129,2.552428,19.361520,0
2001-11-06,sz.000832,8.0600,8.1000,7.8500,7.8600,8.0600,643004,5112869.0500,0.350515,1,-2.481393,28.595676,2.235253,2.489092,18.881085,0
2001-11-07,sz.000832,7.8700,7.8700,7.3000,7.3200,7.8600,1083939,8183201.7100,0.590879,1,-6.870228,26.631088,2.081686,2.318086,17.583911,0
2001-11-08,sz.000832,7.2000,7.5000,6.9500,7.4500,7.3200,944783,6847297.7700,0.515022,1,1.775951,27.104044,2.118656,2.359254,17.896194,0
2001-11-09,sz.000832,7.4000,7.5000,7.2200,7.4400,7.4500,607536,4499898.9200,0.331181,1,-0.134225,27.067663,2.115812,2.356087,17.872172,0
2001-11-12,sz.000832,7.4400,7.5000,7.1900,7.2900,7.4400,466307,3410196.8100,0.254194,1,-2.016130,26.521944,2.073154,2.308585,17.511846,0
2001-11-13,sz.000832,7.2000,7.4800,7.0100,7.4300,7.2900,577965,4181475.7400,0.315061,1,1.920437,27.031282,2.112968,2.352920,17.848150,0
2001-11-14,sz.000832,7.4000,7.4900,7.2000,7.4000,7.4300,270260,1978948.4000,0.147325,1,-0.403765,26.922138,2.104436,2.343420,17.776085,0
2001-11-15,sz.000832,7.4000,7.4000,7.1600,7.2300,7.4000,339813,2452850.3800,0.185239,1,-2.297298,26.303656,2.056091,2.289585,17.367716,0
2001-11-16,sz.000832,7.7800,7.9400,7.3500,7.3600,7.2300,1294300,9812756.1500,0.705551,1,1.798065,26.776613,2.093061,2.330753,17.679998,0
2001-11-19,sz.000832,7.4100,7.4600,7.3000,7.4500,7.3600,293963,2174701.4400,0.160246,1,1.222822,27.104044,2.118656,2.359254,17.896194,0
2001-11-20,sz.000832,7.4900,7.7400,7.4500,7.7100,7.4500,1246384,9547265.2800,0.679431,1,3.489936,28.049957,2.192595,2.441590,18.520759,0
2001-11-21,sz.000832,7.7500,7.9500,7.6100,7.9200,7.7100,1429621,11174875.2900,0.779317,1,2.723736,28.813964,2.252316,2.508093,19.025216,0
2001-11-22,sz.000832,7.9100,7.9500,7.7800,7.9100,7.9200,822757,6458795.0300,0.448503,1,-0.126266,28.777583,2.249472,2.504926,19.001194,0
2001-11-23,sz.000832,7.9100,7.9100,7.7900,7.8800,7.9100,793822,6220473.5400,0.432730,1,-0.379263,28.668439,2.240940,2.495426,18.929129,0
2001-11-26,sz.000832,7.8800,8.0000,7.7000,8.0000,7.8800,967617,7630333.6700,0.527469,1,1.522841,29.105014,2.275066,2.533427,19.217389,0
2001-11-27,sz.000832,8.0100,8.3800,8.0000,8.3500,8.0000,5128374,42047130.8300,2.795588,1,4.375005,30.378358,2.374601,2.644264,20.058150,0
2001-11-28,sz.000832,8.3600,8.4000,8.2700,8.3300,8.3500,2503058,20844055.5200,1.364471,1,-0.239526,30.305596,2.368913,2.637931,20.010107,0
2001-11-29,sz.000832,8.3200,8.3500,8.2500,8.2900,8.3300,1022172,8471176.3200,0.557208,1,-0.480192,30.160071,2.357538,2.625264,19.914020,0
2001-11-30,sz.000832,8.3000,8.4000,8.2600,8.3300,8.2900,1022133,8507710.2600,0.557187,1,0.482509,30.305596,2.368913,2.637931,20.010107,0
2001-12-03,sz.000832,8.3800,8.4900,8.2900,8.4800,8.3300,1348681,11326249.0200,0.735195,1,1.800716,30.851315,2.411570,2.685433,20.370433,0
2001-12-04,sz.000832,8.4500,8.4500,8.3200,8.3900,8.4800,895597,7495089.1600,0.488209,1,-1.061311,30.523884,2.385976,2.656931,20.154237,0
2001-12-05,sz.000832,8.3500,8.3600,8.0800,8.1300,8.3900,1501430,12335411.9100,0.818462,1,-3.098930,29.577971,2.312036,2.574595,19.529672,0
2001-12-06,sz.000832,8.1000,8.2200,8.0500,8.2100,8.1300,841856,6850060.7000,0.458914,1,0.984009,29.869021,2.334787,2.599929,19.721846,0
2001-12-07,sz.000832,8.2300,8.2500,8.1300,8.1600,8.2100,444547,3633086.5500,0.242332,1,-0.609016,29.687114,2.320568,2.584095,19.601737,0
2001-12-10,sz.000832,8.1600,8.2300,8.0500,8.2100,8.1600,605300,4907129.9900,0.329962,1,0.612747,29.869021,2.334787,2.599929,19.721846,0
2001-12-11,sz.000832,8.2100,8.2800,8.1300,8.1400,8.2100,494398,4060110.9100,0.269507,1,-0.852615,29.614352,2.314880,2.577762,19.553694,0
2001-12-12,sz.000832,8.0800,8.1200,8.0500,8.0800,8.1400,573392,4640551.7000,0.312568,1,-0.737106,29.396064,2.297817,2.558761,19.409563,0
2001-12-13,sz.000832,8.0800,8.1600,8.0400,8.0700,8.0800,564227,4567123.6800,0.307572,1,-0.123765,29.359683,2.294973,2.555594,19.385542,0
2001-12-14,sz.000832,8.0300,8.0800,7.8000,7.8700,8.0700,806127,6364490.9700,0.439437,1,-2.478312,28.632058,2.238097,2.492259,18.905107,0
2001-12-17,sz.000832,7.7400,7.7600,7.5100,7.6400,7.7700,414596,3162619.8300,0.226005,1,-1.673103,27.795288,2.172688,2.419423,18.352607,0
2001-12-18,sz.000832,7.6700,7.7500,7.5500,7.7300,7.6400,402782,3075684.9000,0.219565,1,1.178012,28.122720,2.198283,2.447924,18.568803,0
2001-12-19,sz.000832,7.7500,7.7700,7.6000,7.6000,7.7300,412800,3172504.0000,0.225026,1,-1.681761,27.649763,2.161313,2.406756,18.256520,0
2001-12-20,sz.000832,7.5600,7.5600,7.4000,7.4300,7.6000,584612,4358023.2200,0.318685,1,-2.236843,27.031282,2.112968,2.352920,17.848150,0
2001-12-21,sz.000832,7.4300,7.5000,7.3900,7.4200,7.4300,283122,2100528.6000,0.154336,1,-0.134586,26.994901,2.110124,2.349753,17.824129,0
2001-12-24,sz.000832,7.4500,7.4500,7.1600,7.2100,7.4200,506966,3673501.1600,0.276358,1,-2.830189,26.230894,2.050404,2.283251,17.319672,0
2001-12-25,sz.000832,7.2000,7.2800,7.1500,7.2500,7.2100,381445,2750985.7600,0.207934,1,0.554785,26.376419,2.061779,2.295918,17.415759,0
2001-12-26,sz.000832,7.2000,7.3500,7.1800,7.3500,7.2500,656978,4755399.6400,0.358133,1,1.379309,26.740232,2.090217,2.327586,17.655977,0
2001-12-27,sz.000832,7.2900,7.3100,7.2200,7.2700,7.3500,627351,4557681.3000,0.341983,1,-1.088434,26.449182,2.067467,2.302252,17.463803,0
2001-12-28,sz.000832,7.2500,7.3400,7.1800,7.3200,7.2700,269185,1952796.5000,0.146739,1,0.687760,26.631088,2.081686,2.318086,17.583911,0
2001-12-31,sz.000832,7.3000,7.3500,7.2000,7.2500,7.3200,365201,2650967.2700,0.199079,1,-0.956287,26.376419,2.061779,2.295918,17.415759,0
2002-01-04,sz.000832,7.2600,7.2600,7.1000,7.1000,7.2500,425386,3036497.4000,0.231887,1,-2.068967,25.830700,2.019121,2.248416,17.055433,0
2002-01-07,sz.000832,7.0300,7.1000,6.8600,6.9100,7.1000,489785,3398934.3600,0.266992,1,-2.676057,25.139456,1.965089,2.188248,16.599020,0
2002-01-08,sz.000832,6.9000,7.0800,6.8600,6.9500,6.9100,353514,2454300.6800,0.192708,1,0.578871,25.284981,1.976464,2.200915,16.695107,0
2002-01-09,sz.000832,6.9200,6.9200,6.6500,6.7200,6.9500,504778,3402229.4800,0.275165,1,-3.309353,24.448212,1.911056,2.128079,16.142607,0
2002-01-10,sz.000832,6.6900,6.9500,6.5100,6.8700,6.7200,598212,3967500.4700,0.326098,1,2.232144,24.993931,1.953713,2.175580,16.502933,0
2002-01-11,sz.000832,6.8400,6.8400,6.5500,6.5600,6.8700,338642,2254915.2400,0.184601,1,-4.512372,23.866112,1.865554,2.077410,15.758259,0
2002-01-14,sz.000832,6.5500,6.5600,6.3600,6.3900,6.5600,565182,3644155.6900,0.308093,1,-2.591465,23.247630,1.817209,2.023575,15.349890,0
2002-01-15,sz.000832,6.3500,6.4100,6.1200,6.1900,6.3900,594364,3730442.3300,0.324001,1,-3.129888,22.520005,1.760333,1.960239,14.869455,0
2002-01-16,sz.000832,6.1800,6.3600,6.1600,6.3000,6.1900,348067,2177625.9000,0.189739,1,1.777062,22.920199,1.791615,1.995074,15.133694,0
2002-01-17,sz.000832,6.3000,6.3100,6.0300,6.0800,6.3000,445180,2748524.5800,0.242677,1,-3.492068,22.119811,1.729050,1.925404,14.605216,0
2002-01-18,sz.000832,6.0000,6.1500,5.8000,5.9900,6.0800,741849,4429347.8000,0.404398,1,-1.480266,21.792379,1.703456,1.896903,14.389020,0
2002-01-21,sz.000832,5.9800,5.9800,5.3900,5.3900,5.9900,1016642,5664236.8500,0.554194,1,-10.016690,19.609503,1.532826,1.706896,12.947716,0
2002-01-22,sz.000832,5.2500,5.4900,5.0000,5.0700,5.3900,1011398,5243265.1600,0.551335,1,-5.936914,18.445303,1.441823,1.605559,12.179021,0
2002-01-23,sz.000832,5.0200,5.5800,4.9300,5.5700,5.0700,1115680,5805160.2500,0.608181,1,9.861933,20.264366,1.584015,1.763899,13.380107,0
2002-01-24,sz.000832,5.5000,5.9000,5.2000,5.7500,5.5700,1569393,8925789.2300,0.855510,1,3.231595,20.919229,1.635204,1.820901,13.812499,0
2002-01-25,sz.000832,5.6500,5.8900,5.6300,5.7600,5.7500,920765,5291006.6600,0.501929,1,0.173917,20.955610,1.638048,1.824067,13.836520,0
2002-01-28,sz.000832,5.6600,5.8000,5.2800,5.2800,5.7600,983180,5416413.5100,0.535953,1,-8.333334,19.209309,1.501544,1.672062,12.683477,0
2002-01-29,sz.000832,5.2000,5.5400,5.0800,5.4700,5.2800,684459,3691257.4700,0.373113,1,3.598477,19.900553,1.555577,1.732231,13.139890,0
2002-01-30,sz.000832,5.4700,5.7000,5.3500,5.6300,5.4700,682109,3815904.2400,0.371832,1,2.925052,20.482654,1.601078,1.782899,13.524238,0
2002-01-31,sz.000832,5.6300,6.1900,5.6300,6.1900,5.6300,2647705,16031859.3200,1.443321,1,9.946712,22.520005,1.760333,1.960239,14.869455,0
