date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-09,sz.000776,8.5100,8.6900,8.4800,8.5200,8.5100,422063,3622232.2100,0.453139,1,0.117512,60.499269,3.817311,12.475602,91.706731
2002-05-10,sz.000776,8.5100,8.6500,8.4000,8.4300,8.5200,319450,2718916.1600,0.342971,1,-1.056340,59.860192,3.776987,12.343818,90.737998
2002-05-13,sz.000776,8.3300,8.3300,8.2000,8.2400,8.4300,280995,2317271.0600,0.301684,1,-2.253861,58.511030,3.691859,12.065606,88.692894
2002-05-14,sz.000776,8.2300,8.3000,8.2000,8.2100,8.2400,153250,1264309.4300,0.164534,1,-0.364074,58.298004,3.678418,12.021678,88.369983
2002-05-15,sz.000776,8.2600,8.2600,8.0000,8.1000,8.2100,385729,3122720.5000,0.414130,1,-1.339825,57.516910,3.629134,11.860608,87.185976
2002-05-16,sz.000776,8.0800,8.1000,7.7600,7.7700,8.1000,354690,2801240.5500,0.380806,1,-4.074079,55.173629,3.481280,11.377398,83.633955
2002-05-17,sz.000776,7.7400,7.9000,7.7000,7.8100,7.7700,409803,3185370.9000,0.439976,1,0.514800,55.457663,3.499202,11.435969,84.064503
2002-05-20,sz.000776,7.8000,7.8000,7.6000,7.7500,7.8100,205858,1582386.3800,0.221015,1,-0.768245,55.031612,3.472319,11.348113,83.418681
2002-05-21,sz.000776,8.0000,8.3200,7.8300,8.3100,7.7500,515382,4185458.3900,0.553329,1,7.225812,59.008089,3.723222,12.168105,89.446353
2002-05-22,sz.000776,8.2500,8.2500,8.0600,8.1900,8.3100,250495,2036585.4000,0.268939,1,-1.444053,58.155987,3.669457,11.992393,88.154709
2002-05-23,sz.000776,8.2000,8.2600,8.1500,8.2300,8.1900,122875,1007286.7500,0.131922,1,0.488400,58.440021,3.687379,12.050963,88.585257
2002-05-24,sz.000776,8.1800,8.1800,7.9400,7.9900,8.2300,142755,1144740.8600,0.153266,1,-2.916158,56.735816,3.579849,11.699538,86.001969
2002-05-27,sz.000776,8.0100,8.0900,7.9400,8.0500,7.9900,110925,886662.1500,0.119092,1,0.750944,57.161868,3.606731,11.787394,86.647791
2002-05-28,sz.000776,8.1000,8.1800,8.0200,8.0300,8.0500,92259,746651.9000,0.099052,1,-0.248453,57.019851,3.597771,11.758109,86.432517
2002-05-29,sz.000776,8.0000,8.0000,7.6500,7.7400,8.0300,242925,1890486.2500,0.260811,1,-3.611457,54.960603,3.467839,11.333470,83.311044
2002-05-30,sz.000776,7.7400,7.8000,7.6400,7.7600,7.7400,151599,1169187.0500,0.162761,1,0.258404,55.102620,3.476800,11.362755,83.526318
2002-05-31,sz.000776,7.7600,7.9000,7.6500,7.6600,7.7600,119400,921965.5800,0.128191,1,-1.288665,54.392535,3.431995,11.216328,82.449948
2002-06-03,sz.000776,7.6000,7.6600,7.4500,7.4500,7.6600,160401,1204461.8000,0.172211,1,-2.741515,52.901356,3.337907,10.908831,80.189571
2002-06-04,sz.000776,7.5000,7.6800,7.4300,7.5600,7.4500,151652,1139617.6200,0.162818,1,1.476512,53.682450,3.387191,11.069901,81.373578
2002-06-05,sz.000776,7.5600,7.5600,7.2500,7.2700,7.5600,109800,807829.0000,0.117884,1,-3.835978,51.623202,3.257259,10.645262,78.252105
2002-06-06,sz.000776,7.2400,7.9900,7.0600,7.6100,7.2700,505164,3776893.7200,0.542359,1,4.676756,54.037492,3.409593,11.143114,81.911763
2002-06-07,sz.000776,7.5000,7.7500,7.4400,7.6800,7.6100,512992,3904841.9400,0.550763,1,0.919838,54.534552,3.440956,11.245614,82.665222
2002-06-10,sz.000776,7.6800,7.6800,7.4300,7.5500,7.6800,132503,997594.1400,0.142259,1,-1.692704,53.611441,3.382711,11.055258,81.265941
2002-06-11,sz.000776,7.5200,7.6300,7.5000,7.5800,7.5500,239046,1803684.5200,0.256647,1,0.397347,53.824467,3.396152,11.099186,81.588852
2002-06-12,sz.000776,7.5800,7.5800,7.4100,7.4800,7.5800,125336,935886.2900,0.134564,1,-1.319260,53.114381,3.351348,10.952759,80.512482
2002-06-13,sz.000776,7.4300,7.5000,7.3300,7.3500,7.4800,136500,1014640.8200,0.146550,1,-1.737969,52.191270,3.293103,10.762404,79.113201
2002-06-14,sz.000776,7.2300,7.4000,7.2200,7.2800,7.3500,149239,1089097.8400,0.160227,1,-0.952377,51.694211,3.261740,10.659904,78.359742
2002-06-17,sz.000776,7.2000,7.3700,7.0000,7.3500,7.2800,145533,1052212.4000,0.156248,1,0.961534,52.191270,3.293103,10.762404,79.113201
2002-06-18,sz.000776,7.3800,7.6400,7.3800,7.5900,7.3500,293211,2206601.2200,0.314800,1,3.265310,53.895475,3.400633,11.113829,81.696489
2002-06-19,sz.000776,7.5100,7.7700,7.5000,7.6700,7.5900,624168,4796806.6000,0.670125,1,1.054017,54.463543,3.436476,11.230971,82.557585
2002-06-20,sz.000776,7.6500,7.8000,7.6500,7.7600,7.6700,367926,2855789.4700,0.395016,1,1.173405,55.102620,3.476800,11.362755,83.526318
2002-06-21,sz.000776,7.7800,8.2600,7.7800,8.1600,7.7600,1769530,14328238.9800,1.899819,1,5.154634,57.942961,3.656016,11.948464,87.831798
2002-06-24,sz.000776,8.9800,8.9800,8.7000,8.9800,8.1600,5022891,44873701.0000,5.392723,1,10.049020,63.765661,4.023410,13.149168,96.658033
2002-06-25,sz.000776,9.2000,9.8800,9.2000,9.8800,8.9800,7153151,69844101.6600,7.679832,1,10.022280,70.156429,4.426647,14.467013,106.345364
2002-06-26,sz.000776,9.9000,10.0800,9.5700,9.8200,9.8800,3941087,38602140.9600,4.231266,1,-0.607292,69.730378,4.399764,14.379157,105.699542
2002-06-27,sz.000776,9.8000,10.6800,9.5800,10.4200,9.8200,4941590,49720716.6800,5.305436,1,6.109984,73.990889,4.668589,15.257720,112.157762
2002-06-28,sz.000776,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,73.990889,4.668589,15.257720,112.157762
2002-07-01,sz.000776,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,73.990889,4.668589,15.257720,112.157762
2002-07-02,sz.000776,10.4200,10.4200,9.6100,10.1800,10.4200,3974684,39952889.5600,4.267337,1,-2.300000,72.286685,4.561059,14.906295,109.574474
2002-07-03,sz.000776,10.0000,10.1500,9.9300,10.0400,10.1800,1967093,19711412.0600,2.111929,1,-1.380000,71.292565,4.498333,14.701297,108.067556
2002-07-04,sz.000776,10.0000,10.1000,9.8100,9.9000,10.0400,1263440,12551155.8100,1.356466,1,-1.390000,70.298446,4.435608,14.496299,106.560638
2002-07-05,sz.000776,9.9800,10.2000,9.7000,10.1200,9.9000,1349654,13467472.5300,1.449028,1,2.220000,71.860634,4.534177,14.818439,108.928652
2002-07-08,sz.000776,10.0800,10.2800,9.9100,10.2400,10.1200,1989971,20202447.8100,2.136491,1,1.190000,72.712736,4.587942,14.994151,110.220296
2002-07-09,sz.000776,10.1800,10.2000,10.0000,10.1400,10.2400,989400,10037916.3500,1.062249,1,-0.980000,72.002651,4.543138,14.847724,109.143926
2002-07-10,sz.000776,10.1000,10.1700,9.9200,10.0000,10.1400,524978,5262667.9000,0.563632,1,-1.380000,71.008531,4.480412,14.642726,107.637008
2002-07-11,sz.000776,9.9500,10.2400,9.9100,10.1700,10.0000,1264569,12748773.0300,1.357678,1,1.700000,72.215676,4.556579,14.891652,109.466837
2002-07-12,sz.000776,10.1500,10.6800,10.1100,10.3400,10.1700,1948827,20344366.4800,2.092318,1,1.670000,73.422821,4.632746,15.140579,111.296666
2002-07-15,sz.000776,10.2900,10.3800,10.1500,10.2700,10.3400,884970,9119073.5400,0.950130,1,-0.680000,72.925762,4.601383,15.038080,110.543207
2002-07-16,sz.000776,10.2800,10.4100,10.2800,10.3800,10.2700,941291,9761692.3500,1.010598,1,1.070000,73.706855,4.650667,15.199150,111.727214
2002-07-17,sz.000776,10.3100,10.4000,10.3100,10.3900,10.3800,775325,8045743.8700,0.832412,1,0.100000,73.777864,4.655148,15.213792,111.834851
2002-07-18,sz.000776,10.3900,10.5100,10.2000,10.2100,10.3900,1012349,10551477.8100,1.086888,1,-1.730000,72.499710,4.574500,14.950223,109.897385
2002-07-19,sz.000776,10.0600,10.2500,9.9500,10.0800,10.2100,1053463,10613994.5900,1.131029,1,-1.270000,71.576599,4.516255,14.759868,108.498104
2002-07-22,sz.000776,10.0000,10.0600,9.7800,9.8500,10.0800,689827,6867168.4200,0.740618,1,-2.280000,69.943403,4.413206,14.423085,106.022453
2002-07-23,sz.000776,9.8100,9.9800,9.8100,9.8500,9.8500,293712,2899194.9700,0.315338,1,0.000000,69.943403,4.413206,14.423085,106.022453
2002-07-24,sz.000776,9.8500,9.8600,9.6000,9.6200,9.8500,331700,3221207.6100,0.356123,1,-2.340000,68.310207,4.310156,14.086302,103.546801
2002-07-25,sz.000776,9.6500,9.7400,9.4100,9.5700,9.6200,538606,5137233.6800,0.578263,1,-0.520000,67.955164,4.287754,14.013089,103.008616
2002-07-26,sz.000776,9.5000,9.8000,9.4900,9.6600,9.5700,318822,3093138.7800,0.342297,1,0.940441,68.594241,4.328078,14.144873,103.977350
2002-07-29,sz.000776,9.5600,9.7400,9.5600,9.7100,9.6600,99905,962655.8900,0.107261,1,0.520000,68.949284,4.350480,14.218087,104.515535
2002-07-30,sz.000776,9.7100,9.7900,9.5800,9.7000,9.7100,90391,875791.0100,0.097046,1,-0.100000,68.878275,4.345999,14.203444,104.407898
2002-07-31,sz.000776,9.7800,9.7800,9.5800,9.5900,9.7000,152400,1477065.7200,0.163621,1,-1.130000,68.097181,4.296715,14.042374,103.223890
2002-08-01,sz.000776,9.5000,9.6900,9.4200,9.5600,9.5900,120499,1151562.0000,0.129371,1,-0.310000,67.884156,4.283274,13.998446,102.900979
2002-08-02,sz.000776,9.5700,9.6300,9.4800,9.5800,9.5600,93602,894655.0600,0.100494,1,0.210000,68.026173,4.292234,14.027731,103.116253
2002-08-05,sz.000776,9.5800,9.5800,9.4900,9.5400,9.5800,106100,1009784.0000,0.113912,1,-0.420000,67.742139,4.274313,13.969161,102.685705
2002-08-06,sz.000776,9.4600,9.7500,9.4600,9.6500,9.5400,197207,1898901.3700,0.211727,1,1.150000,68.523233,4.323597,14.130231,103.869713
2002-08-07,sz.000776,9.6700,9.8000,9.6200,9.7700,9.6500,184357,1788529.2500,0.197931,1,1.240000,69.375335,4.377362,14.305943,105.161357
2002-08-08,sz.000776,9.7500,9.7700,9.6600,9.6600,9.7700,94500,917476.0000,0.101458,1,-1.130000,68.594241,4.328078,14.144873,103.977350
2002-08-09,sz.000776,9.6600,9.6600,9.5800,9.5900,9.6600,86800,834836.0000,0.093191,1,-0.720000,68.097181,4.296715,14.042374,103.223890
2002-08-12,sz.000776,9.5500,9.6000,9.5200,9.5200,9.5900,42179,402639.0800,0.045285,1,-0.730000,67.911314,4.162726,13.738443,-137.868929
2002-08-13,sz.000776,9.5000,9.5500,9.5000,9.5500,9.5200,76347,727964.9400,0.081968,1,0.320000,68.125320,4.175844,13.781736,-138.303390
2002-08-14,sz.000776,9.6500,9.6500,9.5500,9.6200,9.5500,73849,708643.5000,0.079286,1,0.730000,68.624668,4.206453,13.882754,-139.317132
2002-08-15,sz.000776,9.6300,9.8000,9.6300,9.7400,9.6200,225983,2199904.9300,0.242622,1,1.250000,69.480693,4.258924,14.055928,-141.054976
2002-08-16,sz.000776,9.7400,9.8200,9.6900,9.8000,9.7400,244339,2386868.3300,0.262329,1,0.620000,69.908705,4.285160,14.142515,-141.923898
2002-08-19,sz.000776,9.8000,9.9000,9.7100,9.8800,9.8000,428206,4210740.7000,0.459734,1,0.820000,70.479388,4.320141,14.257964,-143.082460
2002-08-20,sz.000776,9.8800,9.9800,9.8100,9.9700,9.8800,327074,3245559.5700,0.351156,1,0.910000,71.121407,4.359494,14.387844,-144.385843
2002-08-21,sz.000776,9.9700,9.9700,9.7500,9.8500,9.9700,569535,5602371.5500,0.611469,1,-1.200000,70.265382,4.307023,14.214670,-142.647999
2002-08-22,sz.000776,9.8300,9.9100,9.8000,9.8500,9.8500,222497,2193855.6000,0.238879,1,0.000000,70.265382,4.307023,14.214670,-142.647999
2002-08-23,sz.000776,9.8500,9.8700,9.7700,9.7900,9.8500,187600,1838994.0000,0.201413,1,-0.610000,69.837370,4.280787,14.128083,-141.779077
2002-08-26,sz.000776,9.7500,9.8000,9.6100,9.6300,9.7900,326458,3150564.5400,0.350495,1,-1.630000,68.696003,4.210825,13.897185,-139.461952
2002-08-27,sz.000776,9.5800,9.7200,9.5800,9.6000,9.6300,222353,2137906.9400,0.238725,1,-0.310000,68.481997,4.197707,13.853892,-139.027491
2002-08-28,sz.000776,9.5800,9.6800,9.5000,9.6500,9.6000,167194,1596389.8600,0.179504,1,0.520000,68.838674,4.219570,13.926048,-139.751593
2002-08-29,sz.000776,9.6800,9.7000,9.5800,9.6800,9.6500,95666,919660.2900,0.102710,1,0.310000,69.052680,4.232688,13.969341,-140.186054
2002-08-30,sz.000776,9.6800,9.7500,9.5900,9.7200,9.6800,98587,953453.5400,0.105846,1,0.410000,69.338022,4.250179,14.027066,-140.765335
2002-09-02,sz.000776,9.7200,9.7200,9.6000,9.6700,9.7200,114460,1102810.0000,0.122888,1,-0.510000,68.981345,4.228316,13.954910,-140.041234
2002-09-03,sz.000776,9.6200,9.6700,9.6100,9.6500,9.6700,55642,537210.8800,0.059739,1,-0.210000,68.838674,4.219570,13.926048,-139.751593
2002-09-04,sz.000776,9.6500,9.6900,9.5600,9.5700,9.6500,92500,890625.5000,0.099311,1,-0.830000,68.267991,4.184590,13.810598,-138.593031
2002-09-05,sz.000776,9.5500,9.6500,9.5000,9.5000,9.5700,175060,1671096.0000,0.187950,1,-0.730000,67.768643,4.153981,13.709581,-137.579288
2002-09-06,sz.000776,9.5000,9.5500,9.4200,9.4400,9.5000,104900,994593.5100,0.112624,1,-0.630000,67.340630,4.127746,13.622994,-136.710367
2002-09-09,sz.000776,9.4000,9.4000,9.1100,9.3000,9.4400,198659,1842496.7700,0.213286,1,-1.480000,66.341934,4.066529,13.420958,-134.682882
2002-09-10,sz.000776,9.3000,9.7500,9.3000,9.7400,9.3000,388082,3726986.9900,0.416656,1,4.730000,69.480693,4.258924,14.055928,-141.054976
2002-09-11,sz.000776,9.7500,9.8400,9.5300,9.7600,9.7400,313108,3027255.4500,0.336162,1,0.210000,69.623364,4.267669,14.084790,-141.344616
2002-09-12,sz.000776,9.7600,10.0500,9.6900,9.9000,9.7600,1432202,14126161.3400,1.537654,1,1.430000,70.622059,4.328886,14.286826,-143.372101
2002-09-13,sz.000776,9.7500,9.8500,9.7000,9.8400,9.9000,425350,4153738.1200,0.456668,1,-0.610000,70.194047,4.302650,14.200239,-142.503179
2002-09-16,sz.000776,9.7800,9.9800,9.5000,9.8600,9.8400,1490850,14577865.7000,1.600620,1,0.200000,70.336718,4.311395,14.229101,-142.792819
2002-09-17,sz.000776,9.8600,10.4500,9.7100,10.2800,9.8600,5882556,59337047.7200,6.315684,1,4.260000,73.332805,4.495045,14.835209,-148.875272
2002-09-18,sz.000776,10.2800,10.3800,10.1000,10.1800,10.2800,1750488,17899327.1800,1.879375,1,-0.970000,72.619451,4.451319,14.690898,-147.427069
2002-09-19,sz.000776,10.2800,10.4000,9.9800,10.3000,10.1800,2425597,24903749.0100,2.604192,1,1.180000,73.475476,4.503790,14.864072,-149.164913
2002-09-20,sz.000776,10.2800,10.3800,10.1000,10.1400,10.3000,2381315,24370872.2300,2.556649,1,-1.550000,72.334109,4.433828,14.633173,-146.847788
2002-09-23,sz.000776,10.1100,10.1800,9.9800,10.1700,10.1400,442375,4452792.6800,0.474947,1,0.300000,72.548115,4.446946,14.676467,-147.282249
2002-09-24,sz.000776,10.1600,10.1600,9.9500,10.0400,10.1700,238442,2392744.8400,0.255998,1,-1.280000,71.620755,4.390102,14.488862,-145.399585
2002-09-25,sz.000776,10.0000,10.1400,9.9400,10.0000,10.0400,274399,2749284.5900,0.294603,1,-0.400000,71.335413,4.372612,14.431137,-144.820304
2002-09-26,sz.000776,9.9500,10.0200,9.8500,9.9500,10.0000,276398,2750892.2300,0.296749,1,-0.500000,70.978736,4.350749,14.358982,-144.096202
2002-09-27,sz.000776,10.0000,10.3000,9.9400,10.1900,9.9500,1159756,11788470.4300,1.245148,1,2.410000,72.690786,4.455691,14.705329,-147.571889
2002-10-08,sz.000776,10.1000,10.1600,9.9200,10.0800,10.1900,276400,2790812.5000,0.296751,1,-1.080000,71.906097,4.407593,14.546586,-145.978866
2002-10-09,sz.000776,10.0000,10.1200,9.8500,9.9700,10.0800,332900,3317999.5000,0.357411,1,-1.090000,71.121407,4.359494,14.387844,-144.385843
2002-10-10,sz.000776,10.0000,10.1000,9.8100,9.9800,9.9700,376444,3754131.9200,0.404161,1,0.100000,71.192743,4.363867,14.402275,-144.530663
2002-10-11,sz.000776,9.9900,10.0500,9.9000,9.9900,9.9800,191408,1905951.2000,0.205501,1,0.100000,71.264078,4.368239,14.416706,-144.675483
2002-10-14,sz.000776,10.0000,10.0000,9.6000,9.8400,9.9900,443657,4342333.4300,0.476323,1,-1.500000,70.194047,4.302650,14.200239,-142.503179
2002-10-15,sz.000776,9.8100,9.8100,9.5600,9.5700,9.8400,244026,2357137.7800,0.261993,1,-2.740000,68.267991,4.184590,13.810598,-138.593031
2002-10-16,sz.000776,9.5700,9.7000,9.4000,9.5700,9.5700,415838,3975884.4800,0.446456,1,0.000000,68.267991,4.184590,13.810598,-138.593031
2002-10-17,sz.000776,9.4100,9.6800,9.4100,9.5700,9.5700,846495,8110038.6700,0.908822,1,0.000000,68.267991,4.184590,13.810598,-138.593031
2002-10-18,sz.000776,9.5000,9.7000,9.5000,9.6600,9.5700,1180251,11324373.3200,1.267152,1,0.940000,68.910009,4.223943,13.940479,-139.896413
2002-10-21,sz.000776,9.6000,9.7000,9.4600,9.5000,9.6600,597100,5714330.0000,0.641064,1,-1.660000,67.768643,4.153981,13.709581,-137.579288
2002-10-22,sz.000776,9.5000,9.6800,9.4800,9.6400,9.5000,662208,6360964.2700,0.710966,1,1.470000,68.767339,4.215198,13.911616,-139.606773
2002-10-23,sz.000776,9.6100,9.7200,9.5700,9.7200,9.6400,362130,3505953.3200,0.388793,1,0.830000,69.338022,4.250179,14.027066,-140.765335
2002-10-24,sz.000776,9.7200,10.2500,9.6000,9.8300,9.7200,2589172,25478112.7000,2.779811,1,1.130000,70.122711,4.298277,14.185808,-142.358358
2002-10-25,sz.000776,9.7900,10.0500,9.6500,9.7700,9.8300,1453238,14241922.3400,1.560239,1,-0.610000,69.694699,4.272042,14.099221,-141.489437
2002-10-28,sz.000776,9.7000,9.7600,9.4000,9.4600,9.7700,324750,3102577.2500,0.348661,1,-3.170000,67.483301,4.136491,13.651856,-137.000007
2002-10-29,sz.000776,9.4100,9.4500,9.1400,9.4100,9.4600,470458,4355824.4200,0.505097,1,-0.530000,67.126624,4.114628,13.579700,-136.275906
2002-10-30,sz.000776,9.3800,9.5000,9.1500,9.4600,9.4100,148700,1381545.6800,0.159649,1,0.530000,67.483301,4.068359,13.651856,-137.000007
2002-10-31,sz.000776,9.4300,9.5900,9.3000,9.3300,9.4600,132799,1252320.1700,0.142577,1,-1.370000,66.555941,4.012451,13.464251,-135.117343
2002-11-01,sz.000776,9.2500,9.3900,9.1500,9.2900,9.3300,199450,1836507.5000,0.214135,1,-0.430000,66.270599,3.995249,13.406527,-134.538062
2002-11-04,sz.000776,9.5100,9.5100,9.2200,9.3900,9.2900,167147,1557644.0100,0.179454,1,1.080000,66.983953,4.038255,13.550838,-135.986265
2002-11-05,sz.000776,9.4000,9.7500,9.2500,9.6500,9.3900,364869,3481369.2800,0.391734,1,2.770000,68.838674,4.150070,13.926048,-139.751593
2002-11-06,sz.000776,9.6000,9.7500,9.5100,9.6200,9.6500,195740,1880892.1000,0.210152,1,-0.310000,68.624668,4.137168,13.882754,-139.317132
2002-11-07,sz.000776,9.6100,9.7400,9.5200,9.6100,9.6200,131223,1257537.8900,0.140885,1,-0.100000,68.553332,4.132868,13.868323,-139.172312
2002-11-08,sz.000776,9.6000,9.7600,9.2000,9.2200,9.6100,163000,1538113.2700,0.175002,1,-4.060000,65.771251,3.965144,13.305509,-133.524320
2002-11-11,sz.000776,9.1700,9.4000,9.0100,9.0800,9.2200,172064,1573805.6200,0.184733,1,-1.520000,64.772555,3.904936,13.103473,-131.496836
2002-11-12,sz.000776,9.1400,9.1400,8.5100,8.5400,9.0800,419400,3681533.3000,0.450280,1,-5.950000,60.920443,3.672704,12.324191,-123.676539
2002-11-13,sz.000776,8.5400,8.5400,8.1800,8.4800,8.5400,266023,2210977.7000,0.285610,1,-0.700000,60.492431,3.646901,12.237604,-122.807617
2002-11-14,sz.000776,8.3800,8.4000,8.2000,8.2100,8.4800,83000,688665.0000,0.089111,1,-3.180000,58.566374,3.530785,11.847964,-118.897469
2002-11-15,sz.000776,8.1100,8.3000,8.0000,8.1800,8.2100,83200,679124.0200,0.089326,1,-0.370000,58.352368,3.517883,11.804670,-118.463008
2002-11-18,sz.000776,8.3300,8.3300,8.0000,8.2000,8.1800,80010,654737.3000,0.085901,1,0.240000,58.495039,3.526484,11.833533,-118.752649
2002-11-19,sz.000776,8.2400,8.2800,8.0500,8.2200,8.2000,224575,1828974.8000,0.241110,1,0.240000,58.637710,3.535085,11.862395,-119.042290
2002-11-20,sz.000776,8.0800,8.1100,7.7000,7.9700,8.2200,353179,2803891.0200,0.379183,1,-3.040000,56.854325,3.427571,11.501616,-115.421782
2002-11-21,sz.000776,7.8000,7.9000,7.7200,7.8300,7.9700,183436,1429616.6300,0.196942,1,-1.760000,55.855629,3.367362,11.299581,-113.394298
2002-11-22,sz.000776,7.8900,8.0200,7.7500,7.8100,7.8300,195219,1542604.6100,0.209593,1,-0.260000,55.712958,3.358761,11.270718,-113.104657
2002-11-25,sz.000776,7.9300,7.9300,7.7000,7.7200,7.8100,153800,1198071.0000,0.165124,1,-1.150000,55.070939,3.320056,11.140838,-111.801274
2002-11-26,sz.000776,7.7900,7.8000,7.6300,7.6700,7.7200,85550,658962.5900,0.091849,1,-0.650000,54.714262,3.298553,11.068682,-111.077173
2002-11-27,sz.000776,7.5800,7.6700,7.3000,7.6200,7.6700,107818,812126.5100,0.115757,1,-0.650000,54.357585,3.277050,10.996527,-110.353071
2002-11-28,sz.000776,7.5500,7.8000,7.4500,7.7800,7.6200,394542,2998962.0800,0.423592,1,2.100000,55.498952,3.345859,11.227425,-112.670196
2002-11-29,sz.000776,7.7700,8.1600,7.7600,7.9300,7.7800,375958,2991811.3500,0.403640,1,1.930000,56.568983,3.410368,11.443892,-114.842501
2002-12-02,sz.000776,7.8100,8.0000,7.7100,7.7100,7.9300,299461,2352900.0900,0.321510,1,-2.770000,54.999604,3.315755,11.126407,-111.656454
2002-12-03,sz.000776,7.5800,7.9000,7.5800,7.8700,7.7100,264878,2056935.5500,0.284381,1,2.080000,56.140970,3.384565,11.357305,-113.973579
2002-12-04,sz.000776,7.8900,8.0300,7.8100,7.9100,7.8700,274419,2178762.2300,0.294624,1,0.510000,56.426312,3.401767,11.415030,-114.552860
2002-12-05,sz.000776,7.8200,8.1000,7.8200,8.1000,7.9100,465529,3708675.2800,0.499806,1,2.400000,57.781685,3.483478,11.689221,-117.304446
2002-12-06,sz.000776,8.0500,8.1300,7.9000,7.9800,8.1000,293983,2358336.2600,0.315629,1,-1.480000,56.925660,3.431871,11.516048,-115.566602
2002-12-09,sz.000776,7.7800,8.0000,7.6000,7.7400,7.9800,169200,1328804.0000,0.181658,1,-3.010000,55.213610,3.328657,11.169700,-112.090915
2002-12-10,sz.000776,7.7000,7.8000,7.6700,7.6800,7.7400,242346,1868127.2800,0.260190,1,-0.780000,54.785598,3.302854,11.083114,-111.221993
2002-12-11,sz.000776,7.5100,7.7300,7.5100,7.7300,7.6800,304874,2321088.1000,0.327322,1,0.650000,55.142275,3.324356,11.155269,-111.946095
2002-12-12,sz.000776,7.7000,7.9400,7.7000,7.9300,7.7300,793991,6199825.7100,0.852452,1,2.590000,56.568983,3.410368,11.443892,-114.842501
2002-12-13,sz.000776,7.9300,8.2600,7.8200,8.2300,7.9300,1263123,10220010.8400,1.356126,1,3.780000,58.709045,3.539386,11.876826,-119.187110
2002-12-16,sz.000776,8.2500,8.4900,8.2000,8.2900,8.2300,1418970,11840228.8800,1.523448,1,0.730000,59.137058,3.565190,11.963413,-120.056032
2002-12-17,sz.000776,8.2800,8.4000,8.2000,8.3400,8.2900,654838,5447177.6900,0.703053,1,0.600000,59.493735,3.586693,12.035569,-120.780133
2002-12-18,sz.000776,8.3400,8.4000,8.2300,8.3000,8.3400,574100,4778707.0000,0.616371,1,-0.480000,59.208393,3.569490,11.977844,-120.200852
2002-12-19,sz.000776,8.2300,8.2800,8.0500,8.1700,8.3000,526218,4273262.1000,0.564963,1,-1.570000,58.281033,3.513582,11.790239,-118.318188
2002-12-20,sz.000776,8.2000,8.4800,8.1200,8.3700,8.1700,979560,8168378.5800,1.051684,1,2.450000,59.707741,3.599594,12.078862,-121.214594
2002-12-23,sz.000776,8.3000,8.7800,8.3000,8.4200,8.3700,1335401,11402913.1600,1.433726,1,0.600000,60.064418,3.621097,12.151018,-121.938696
2002-12-24,sz.000776,8.3700,8.5500,8.3700,8.5300,8.4200,1205886,10215411.8900,1.294674,1,1.310000,60.849108,3.668404,12.309760,-123.531719
2002-12-25,sz.000776,8.4500,8.6400,8.4000,8.4600,8.5300,530631,4501771.5600,0.569701,1,-0.820000,60.349760,3.638300,12.208742,-122.517977
2002-12-26,sz.000776,8.3900,8.4600,7.9800,8.1300,8.4600,948824,7778954.0700,1.018685,1,-3.900000,57.995691,3.496380,11.732515,-117.738907
2002-12-27,sz.000776,8.1000,8.1000,7.7400,7.9500,8.1300,127450,1014561.0000,0.136834,1,-2.210000,56.711654,3.418969,11.472754,-115.132141
2002-12-30,sz.000776,8.0000,8.0300,7.8300,8.0100,7.9500,615043,4891484.5400,0.660328,1,0.750000,57.139666,3.444773,11.559341,-116.001063
2002-12-31,sz.000776,7.9300,8.1100,7.8000,7.8500,8.0100,670400,5360912.0000,0.719761,1,-2.000000,55.998300,3.375964,11.328443,-113.683938
2003-01-02,sz.000776,7.8200,7.8200,7.5000,7.5400,7.8500,199400,1525676.0000,0.214082,1,-3.950000,53.786902,3.242645,10.881078,-109.194509
2003-01-03,sz.000776,7.6100,7.7100,7.5600,7.6200,7.5400,75560,576099.4000,0.081123,1,1.060000,54.357585,3.277050,10.996527,-110.353071
2003-01-06,sz.000776,7.6800,7.8300,7.4600,7.7000,7.6200,87878,676372.8400,0.094348,1,1.050000,54.928268,3.311455,11.111976,-111.511634
2003-01-07,sz.000776,7.7400,7.9000,7.5800,7.6000,7.7000,119700,920050.0000,0.128513,1,-1.300000,54.214914,3.268449,10.967664,-110.063431
2003-01-08,sz.000776,7.8500,7.9400,7.6800,7.9200,7.6000,83095,650109.5000,0.089213,1,4.210000,56.497647,3.406068,11.429461,-114.697680
2003-01-09,sz.000776,7.9800,8.1300,7.9500,8.1100,7.9200,340983,2749331.5400,0.366089,1,2.400000,57.853020,3.487779,11.703652,-117.449266
2003-01-10,sz.000776,8.0600,8.1500,8.0000,8.0000,8.1100,198100,1602473.3200,0.212686,1,-1.360000,57.068331,3.440472,11.544910,-115.856243
2003-01-13,sz.000776,8.0000,8.0200,7.8600,7.9000,8.0000,76733,607155.1600,0.082383,1,-1.250000,56.354977,3.397467,11.400599,-114.408040
