date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-19,sh.600962,12.2000,12.2300,11.7800,11.8100,12.2400,1498828,17851176.0000,0.767056,1,-3.513100,-212.527739,2.463965,1.858304,25.471541
2011-10-20,sh.600962,11.8100,11.9600,11.2300,11.3900,11.8100,1321384,15089889.0000,0.676246,1,-3.556300,-204.969598,2.376339,1.792217,24.565694
2011-10-21,sh.600962,11.2300,11.4800,11.2300,11.2700,11.3900,422900,4787539.0000,0.216428,1,-1.053600,-202.810129,2.351303,1.773335,24.306881
2011-10-24,sh.600962,11.6000,11.6000,11.1800,11.5200,11.2700,1131612,12960674.0000,0.579126,1,2.218300,-207.309023,2.403461,1.812673,24.846075
2011-10-25,sh.600962,11.3900,12.1600,11.3900,12.1300,11.5200,3706729,44076748.0000,1.896995,1,5.295100,-218.286323,2.530728,1.908656,26.161710
2011-10-26,sh.600962,12.1200,12.3300,11.8300,12.0800,12.1300,2846762,34338857.0000,1.456889,1,-0.412200,74.805086,2.441471,1.759953,7.420478
2011-10-27,sh.600962,12.0800,12.2900,12.0100,12.0900,12.0800,1351524,16399036.0000,0.691670,1,0.082800,74.867010,2.443492,1.761410,7.426621
2011-10-28,sh.600962,12.1900,12.4500,12.0900,12.3500,12.0900,2599001,31866872.0000,1.330093,1,2.150500,76.477054,2.496040,1.799290,7.586333
2011-10-31,sh.600962,12.2500,12.8500,12.2500,12.7700,12.3500,3081055,38875176.0000,1.576794,1,3.400800,79.077893,2.580926,1.860480,7.844330
2011-11-01,sh.600962,12.6500,12.8000,12.4700,12.7200,12.7700,2562895,32377424.0000,1.311615,1,-0.391500,78.768269,2.570821,1.853196,7.813616
2011-11-02,sh.600962,12.5000,12.7800,12.3900,12.7400,12.7200,2596391,32655953.0000,1.328757,1,0.157200,78.892119,2.574863,1.856109,7.825902
2011-11-03,sh.600962,12.7900,13.1500,12.7100,13.1300,12.7400,4402669,56824301.0000,2.253157,1,3.061200,81.307183,2.653685,1.912929,8.065470
2011-11-04,sh.600962,13.0000,13.3700,12.8800,12.9800,13.1300,2944705,38392728.0000,1.507014,1,-1.142400,80.378312,2.623369,1.891075,7.973329
2011-11-07,sh.600962,12.8800,13.4900,12.7200,13.0900,12.9800,3210794,42185659.0000,1.643190,1,0.847500,81.059484,2.645601,1.907101,8.040899
2011-11-08,sh.600962,13.0200,13.2000,12.8500,12.8800,13.0900,1471370,19169820.0000,0.753004,1,-1.604300,79.759065,2.603158,1.876506,7.911901
2011-11-09,sh.600962,13.0000,13.1300,12.8400,13.1000,12.8800,3216338,41654606.0000,1.646028,1,1.708100,81.121409,2.647622,1.908558,8.047042
2011-11-10,sh.600962,12.9600,12.9700,12.6300,12.6500,13.1000,1835687,23531277.0000,0.939451,1,-3.435100,78.334796,2.556673,1.842997,7.770617
2011-11-11,sh.600962,12.6900,12.7900,12.5000,12.5100,12.6500,1437733,18172888.0000,0.735790,1,-1.106700,77.467850,2.528378,1.822600,7.684618
2011-11-14,sh.600962,12.6400,12.8700,12.6000,12.8600,12.5100,1945256,24794828.0000,0.995525,1,2.797800,79.635215,2.599116,1.873592,7.899615
2011-11-15,sh.600962,12.8000,13.2900,12.8000,13.2700,12.8600,3389856,44351062.0000,1.734829,1,3.188200,82.174130,2.681980,1.933326,8.151469
2011-11-16,sh.600962,13.3400,13.4100,12.9200,12.9900,13.2700,2502828,32837340.0000,1.280874,1,-2.110000,80.440237,2.625390,1.892532,7.979471
2011-11-17,sh.600962,13.1000,13.1500,12.9000,13.0000,12.9900,1360790,17723394.0000,0.696412,1,0.077000,80.502162,2.627411,1.893989,7.985614
2011-11-18,sh.600962,12.9600,12.9700,12.3600,12.4200,13.0000,1658269,20973121.0000,0.848654,1,-4.461500,76.910527,2.510188,1.809488,7.629333
2011-11-21,sh.600962,12.3800,12.6700,12.3700,12.5000,12.4200,1142534,14337809.0000,0.584715,1,0.644100,77.405925,2.526357,1.821143,7.678475
2011-11-22,sh.600962,12.4300,12.6500,12.3600,12.6400,12.5000,1104878,13851415.0000,0.565444,1,1.120000,78.272871,2.554652,1.841540,7.764474
2011-11-23,sh.600962,12.6400,12.9800,12.5600,12.9000,12.6400,2090047,26835461.0000,1.069625,1,2.057000,79.882914,2.607200,1.879420,7.924186
2011-11-24,sh.600962,12.7600,14.1900,12.6000,14.1800,12.9000,12838121,178592214.0000,6.570175,1,9.922500,87.809281,2.865899,2.065905,8.710462
2011-11-25,sh.600962,14.0000,14.1000,13.6800,13.8500,14.1800,6285461,87263308.0000,3.216715,1,-2.327200,85.765765,2.799203,2.017827,8.507750
2011-11-28,sh.600962,13.7900,14.0500,13.4600,13.8900,13.8500,4148098,57109982.0000,2.122875,1,0.288800,86.013464,2.807288,2.023655,8.532321
2011-11-29,sh.600962,14.1800,14.1800,13.7500,13.9300,13.8900,3480250,48543255.0000,1.781090,1,0.288000,86.261163,2.815372,2.029482,8.556893
2011-11-30,sh.600962,13.8800,14.0500,12.5400,12.6900,13.9300,6107111,79837341.0000,3.125441,1,-8.901700,78.582495,2.564757,1.848825,7.795188
2011-12-01,sh.600962,13.1200,13.2000,12.7000,12.8300,12.6900,4851162,63091635.0000,2.482683,1,1.103200,79.449441,2.593053,1.869222,7.881187
2011-12-02,sh.600962,12.6800,13.2000,11.7700,12.8700,12.8300,4938385,60326920.0000,2.527321,1,0.311800,79.697140,2.601137,1.875049,7.905758
2011-12-05,sh.600962,12.5900,12.6000,12.0000,12.0200,12.8700,1980510,24471266.0000,1.013567,1,-6.604500,74.433537,2.429345,1.751212,7.383622
2011-12-06,sh.600962,11.8100,12.0900,11.7100,12.0000,12.0200,1565066,18644464.0000,0.800955,1,-0.166400,74.309688,2.425303,1.748298,7.371336
2011-12-07,sh.600962,12.0200,12.3000,11.9600,12.2700,12.0000,1336309,16212907.0000,0.683884,1,2.250000,75.981656,2.479872,1.787634,7.537191
2011-12-08,sh.600962,12.1400,12.4500,12.0000,12.2500,12.2700,1635527,20075699.0000,0.837015,1,-0.163000,75.857806,2.475830,1.784721,7.524906
2011-12-09,sh.600962,12.0500,12.2600,11.8000,11.9600,12.2500,1306143,15671017.0000,0.668446,1,-2.367300,74.061989,2.417218,1.742470,7.346765
2011-12-12,sh.600962,12.0600,12.0600,11.6800,11.7000,11.9600,866153,10270352.0000,0.443272,1,-2.173900,72.451946,2.364670,1.704590,7.187053
2011-12-13,sh.600962,11.6500,11.6500,11.1100,11.3400,11.7000,1638653,18506707.0000,0.838615,1,-3.076900,70.222655,2.291911,1.652141,6.965913
2011-12-14,sh.600962,11.2600,11.3900,10.8300,11.0200,11.3400,1303638,14525123.0000,0.667164,1,-2.821900,68.241063,2.227236,1.605520,6.769344
2011-12-15,sh.600962,10.9000,10.9000,10.4200,10.4200,11.0200,1932315,20442894.0000,0.988902,1,-5.444600,64.525579,2.105971,1.518105,6.400777
2011-12-16,sh.600962,10.4500,10.7300,10.2800,10.6500,10.4200,1705358,17918329.0000,0.872752,1,2.207300,65.949848,2.152456,1.551614,6.542061
2011-12-19,sh.600962,10.5600,10.8000,10.3500,10.7800,10.6500,2650453,28174400.0000,1.356424,1,1.220700,66.754870,2.178730,1.570554,6.621917
2011-12-20,sh.600962,10.6800,10.9200,10.6600,10.8300,10.7800,2247049,24324884.0000,1.149974,1,0.463800,67.064493,2.188836,1.577839,6.652631
2011-12-21,sh.600962,10.8500,11.0800,10.3900,10.4200,10.8300,1969410,21304929.0000,1.007886,1,-3.785800,64.525579,2.105971,1.518105,6.400777
2011-12-22,sh.600962,10.5300,10.8000,9.7600,10.6800,10.4200,2251937,22910819.0000,1.152475,1,2.495200,66.135622,2.158519,1.555985,6.560489
2011-12-23,sh.600962,10.6700,10.8800,10.4200,10.6500,10.6800,1366708,14663666.0000,0.699441,1,-0.280900,65.949848,2.152456,1.551614,6.542061
2011-12-26,sh.600962,10.7400,10.9000,10.6800,10.7800,10.6500,984125,10621434.0000,0.503646,1,1.220700,66.754870,2.178730,1.570554,6.621917
2011-12-27,sh.600962,10.9800,10.9900,10.1900,10.3500,10.7800,1047699,11194294.0000,0.536182,1,-3.988900,64.092106,2.091823,1.507907,6.357777
2011-12-28,sh.600962,10.0000,10.5100,9.8600,10.3700,10.3500,942587,9538083.0000,0.482388,1,0.193200,64.215955,2.095866,1.510821,6.370063
2011-12-29,sh.600962,10.2000,10.5700,10.2000,10.3200,10.3700,589892,6123108.0000,0.301889,1,-0.482200,63.906331,2.085760,1.503536,6.339349
2011-12-30,sh.600962,10.3500,10.5700,10.3500,10.4600,10.3200,1248110,13015827.0000,0.638746,1,1.356600,64.773278,2.114055,1.523933,6.425348
2012-01-04,sh.600962,10.4600,10.6500,9.9100,9.9300,10.4600,2074733,21018117.0000,1.061788,1,-5.066900,61.491267,2.006938,1.446716,6.099781
2012-01-05,sh.600962,9.9300,10.0400,9.4000,9.4400,9.9300,1289915,12637247.0000,0.660141,1,-4.934500,58.456954,1.907905,1.375328,5.798784
2012-01-06,sh.600962,9.5100,9.5200,9.0200,9.2500,9.4400,2216110,20311424.0000,1.134140,1,-2.012700,57.280384,1.869504,1.347646,5.682072
2012-01-09,sh.600962,9.3000,9.7000,9.0700,9.6500,9.2500,1786786,16894370.0000,0.914425,1,4.324300,59.757374,1.950347,1.405923,5.927783
2012-01-10,sh.600962,9.6500,10.2500,9.5700,10.1800,9.6500,2675812,26765510.0000,1.369402,1,5.492200,63.039385,2.057465,1.483139,6.253350
2012-01-11,sh.600962,10.1300,10.7100,10.0900,10.5200,10.1800,4723097,49298699.0000,2.417143,1,3.339900,65.144826,2.126182,1.532674,6.462205
2012-01-12,sh.600962,10.4000,10.5400,10.3000,10.4300,10.5200,2608592,27166585.0000,1.335001,1,-0.855500,64.587504,2.107992,1.519562,6.406920
2012-01-13,sh.600962,10.4300,10.5500,9.9600,10.0800,10.4300,1656614,16919616.0000,0.847807,1,-3.355700,62.420138,2.037254,1.468570,6.191922
2012-01-16,sh.600962,9.9900,10.2000,9.5300,9.7900,10.0800,2091758,20581632.0000,1.070501,1,-2.877000,60.624320,1.978643,1.426320,6.013782
2012-01-17,sh.600962,9.7600,10.6900,9.5700,10.2000,9.7900,5170307,52649581.0000,2.646012,1,4.187900,63.163235,2.061507,1.486053,6.265636
2012-01-18,sh.600962,10.2500,10.3100,9.7800,9.7800,10.2000,2226525,22469386.0000,1.139470,1,-4.117600,60.562396,1.976622,1.424863,6.007639
2012-01-19,sh.600962,9.7600,9.8900,9.6000,9.7700,9.7800,2072892,20215728.0000,1.060845,1,-0.102200,60.500471,1.974600,1.423406,6.001496
2012-01-20,sh.600962,9.8500,9.9200,9.6900,9.9000,9.7700,1212486,11922870.0000,0.620515,1,1.330600,61.305492,2.000875,1.442346,6.081352
2012-01-30,sh.600962,9.9000,9.9800,9.7700,9.8100,9.9000,1233744,12193681.0000,0.631394,1,-0.909100,60.748170,1.982685,1.429233,6.026067
2012-01-31,sh.600962,9.8100,9.8800,9.6000,9.7500,9.8100,1403193,13624514.0000,0.718113,1,-0.611600,60.376621,1.970558,1.420492,5.989211
2012-02-01,sh.600962,9.7000,9.7800,9.4200,9.4500,9.7500,2232763,21357669.0000,1.142663,1,-3.076900,58.518879,1.909926,1.376784,5.804927
2012-02-02,sh.600962,9.5900,9.7900,9.4500,9.7900,9.4500,2758072,26641590.0000,1.411501,1,3.597900,60.624320,1.978643,1.426320,6.013782
2012-02-03,sh.600962,9.7800,10.0800,9.6900,10.0100,9.7900,3787745,37463581.0000,1.938457,1,2.247200,61.986665,2.023107,1.458372,6.148923
2012-02-06,sh.600962,10.0600,10.1500,9.9700,10.1500,10.0100,3884528,39159815.0000,1.987988,1,1.398600,62.853611,2.051402,1.478768,6.234922
2012-02-07,sh.600962,10.1000,10.1000,9.8000,9.8700,10.1500,2282628,22672921.0000,1.168182,1,-2.758600,61.119718,1.994811,1.437975,6.062924
2012-02-08,sh.600962,9.9100,10.2000,9.8400,10.1700,9.8700,3928642,39529702.0000,2.010564,1,3.039500,62.977460,2.055444,1.481682,6.247207
2012-02-09,sh.600962,10.2200,10.3600,10.1100,10.2800,10.1700,3737548,38288525.0000,1.912768,1,1.081600,63.658633,2.077676,1.497708,6.314778
2012-02-10,sh.600962,10.2700,10.4200,10.1400,10.3100,10.2800,3296990,33984468.0000,1.687303,1,0.291800,63.844407,2.083739,1.502079,6.333206
2012-02-13,sh.600962,10.2300,10.4700,10.1900,10.4300,10.3100,3366170,34897518.0000,1.722707,1,1.163900,64.587504,2.107992,1.519562,6.406920
2012-02-14,sh.600962,10.4200,10.7000,10.3000,10.4100,10.4300,4008253,41942067.0000,2.051307,1,-0.191800,64.463654,2.103950,1.516648,6.394634
2012-02-15,sh.600962,10.4200,10.7400,10.3300,10.6400,10.4100,3606755,38139463.0000,1.845832,1,2.209400,65.887923,2.150435,1.550157,6.535918
2012-02-16,sh.600962,10.5800,10.8700,10.5400,10.8500,10.6400,4194076,44847676.0000,2.146405,1,1.973700,67.188343,2.192878,1.580753,6.664916
2012-02-17,sh.600962,10.8500,10.8500,10.5300,10.6400,10.8500,2386127,25438275.0000,1.221150,1,-1.935500,65.887923,2.150435,1.550157,6.535918
2012-02-20,sh.600962,10.8600,10.8600,10.6100,10.6600,10.6400,3192041,34291186.0000,1.633593,1,0.188000,66.011773,2.154477,1.553071,6.548204
2012-02-21,sh.600962,10.6000,10.9100,10.5600,10.8300,10.6600,3066516,32979066.0000,1.569353,1,1.594700,67.064493,2.188836,1.577839,6.652631
2012-02-22,sh.600962,10.8300,11.1500,10.8300,11.0800,10.8300,4834691,53172694.0000,2.474253,1,2.308400,68.612612,2.239363,1.614262,6.806200
2012-02-23,sh.600962,11.0100,11.1800,10.9600,11.0300,11.0800,3014591,33249123.0000,1.542779,1,-0.451300,68.302988,2.229257,1.606977,6.775486
2012-02-24,sh.600962,11.0100,11.2400,11.0100,11.1400,11.0300,4521487,50304299.0000,2.313965,1,0.997300,68.984160,2.251489,1.623003,6.843057
2012-02-27,sh.600962,11.1400,11.3200,11.0600,11.0900,11.1400,5132481,57417684.0000,2.626654,1,-0.448800,68.674536,2.241384,1.615718,6.812343
2012-02-28,sh.600962,11.0200,11.1300,10.8100,10.9500,11.0900,3179718,34886627.0000,1.627287,1,-1.262400,67.807590,2.213089,1.595322,6.726344
2012-02-29,sh.600962,10.9600,10.9600,10.7300,10.8000,10.9500,2203174,23861461.0000,1.127520,1,-1.369900,66.878719,2.182772,1.573468,6.634202
2012-03-01,sh.600962,10.7800,10.9100,10.7200,10.8800,10.8000,1995291,21660086.0000,1.021132,1,0.740700,67.374117,2.198941,1.585123,6.683345
2012-03-02,sh.600962,10.9800,11.1400,10.8600,11.1100,10.8800,3451658,37961110.0000,1.766458,1,2.114000,68.798386,2.245426,1.618632,6.824629
2012-03-05,sh.600962,11.1100,11.3000,11.0300,11.2000,11.1100,4753769,53091768.0000,2.432840,1,0.810100,69.355709,2.263616,1.631745,6.879914
2012-03-06,sh.600962,11.1100,11.1800,10.8400,10.9900,11.2000,3769827,41373090.0000,1.929287,1,-1.875000,68.055289,2.221173,1.601149,6.750915
2012-03-07,sh.600962,10.7800,10.9900,10.7100,10.9000,10.9900,3583664,38920650.0000,1.834014,1,-0.818900,67.497966,2.202983,1.588037,6.695630
2012-03-08,sh.600962,10.9000,11.2600,10.8700,11.2300,10.9000,6010227,66630016.0000,3.075858,1,3.027500,69.541483,2.269679,1.636115,6.898342
2012-03-09,sh.600962,11.2800,11.4400,11.2200,11.3400,11.2300,5193364,58881386.0000,2.657812,1,0.979500,70.222655,2.291911,1.652141,6.965913
2012-03-12,sh.600962,11.3300,11.4700,11.1500,11.2700,11.3400,3451846,39076518.0000,1.766554,1,-0.617300,69.789182,2.277763,1.641943,6.922913
2012-03-13,sh.600962,11.2500,11.7700,11.2500,11.7400,11.2700,5976862,69165739.0000,3.058783,1,4.170400,72.699645,2.372754,1.710418,7.211624
2012-03-14,sh.600962,11.8000,12.2900,11.2000,11.3000,11.7400,9236669,109017917.0000,4.727057,1,-3.747900,69.974956,2.283827,1.646314,6.941341
2012-03-15,sh.600962,11.3500,12.4300,11.3500,11.9200,11.3000,13961760,167542546.0000,7.145220,1,5.486700,73.814290,2.409134,1.736642,7.322194
2012-03-16,sh.600962,11.7500,12.5800,11.7500,12.3900,11.9200,11518365,139937685.0000,5.894762,1,3.943000,76.724753,2.504125,1.805117,7.610904
2012-03-19,sh.600962,12.3500,12.6000,12.0500,12.4600,12.3900,7292427,89894205.0000,3.732051,1,0.565000,77.158226,2.518272,1.815316,7.653904
2012-03-20,sh.600962,12.3300,12.3800,11.7700,11.9600,12.4600,4758188,57269749.0000,2.435101,1,-4.012800,74.061989,2.417218,1.742470,7.346765
2012-03-21,sh.600962,12.0100,12.0800,11.5500,11.8600,11.9600,3611504,42674808.0000,1.848262,1,-0.836100,73.442741,2.397007,1.727901,7.285337
2012-03-22,sh.600962,11.8400,11.9600,11.6600,11.7800,11.8600,2306066,27301618.0000,1.180177,1,-0.674500,72.947344,2.380839,1.716246,7.236195
2012-03-23,sh.600962,11.7100,11.7900,11.4800,11.5300,11.7800,2439350,28327356.0000,1.248388,1,-2.122200,71.399225,2.330311,1.679823,7.082625
2012-03-26,sh.600962,11.6000,11.8500,11.5300,11.7500,11.5300,2054544,23994945.0000,1.051455,1,1.908100,72.761569,2.374775,1.711875,7.217767
2012-03-27,sh.600962,11.7900,11.8400,11.0900,11.2300,11.7500,3364527,38538105.0000,1.721866,1,-4.425500,69.541483,2.269679,1.636115,6.898342
2012-03-28,sh.600962,11.1400,11.1400,10.4800,10.5100,11.2300,3104704,33339060.0000,1.588897,1,-6.411400,65.082902,2.124161,1.531217,6.456062
2012-03-29,sh.600962,10.3700,10.5800,10.0100,10.2000,10.5100,1933974,19885916.0000,0.989751,1,-2.949600,63.163235,2.061507,1.486053,6.265636
2012-03-30,sh.600962,10.3000,10.3300,9.9800,10.1100,10.2000,1913901,19384027.0000,0.979479,1,-0.882400,62.605912,2.043317,1.472941,6.210351
2012-04-05,sh.600962,10.1200,10.6400,10.1100,10.5400,10.1100,2477638,25634316.0000,1.267983,1,4.253200,65.268676,2.130224,1.535588,6.474490
2012-04-06,sh.600962,10.5000,10.9600,10.4100,10.6900,10.5400,2692006,28729108.0000,1.377690,1,1.423100,66.197547,2.160540,1.557442,6.566632
2012-04-09,sh.600962,10.6900,10.7600,10.3200,10.3500,10.6900,1744800,18483924.0000,0.892938,1,-3.180500,64.092106,2.091823,1.507907,6.357777
2012-04-10,sh.600962,10.3500,10.5300,9.8500,10.5000,10.3500,2660654,27004986.0000,1.361645,1,1.449300,65.020977,2.122140,1.529761,6.449919
2012-04-11,sh.600962,10.2000,10.4900,10.1300,10.4300,10.5000,2035412,21051616.0000,1.041664,1,-0.666700,64.587504,2.107992,1.519562,6.406920
2012-04-12,sh.600962,10.3600,10.6900,10.3300,10.6400,10.4300,3638345,38340074.0000,1.861998,1,2.013400,65.887923,2.150435,1.550157,6.535918
2012-04-13,sh.600962,10.6000,10.9200,10.5600,10.7700,10.6400,2821381,30329800.0000,1.443900,1,1.221800,66.692945,2.176709,1.569097,6.615774
2012-04-16,sh.600962,10.6600,10.9900,10.6100,10.8500,10.7700,2391249,25932452.0000,1.223771,1,0.742800,67.188343,2.192878,1.580753,6.664916
2012-04-17,sh.600962,10.8600,11.0500,10.6000,10.8600,10.8500,3094660,33602058.0000,1.583756,1,0.092200,67.250267,2.194899,1.582209,6.671059
2012-04-18,sh.600962,10.9300,11.2600,10.8300,11.1800,10.8600,3671592,40728059.0000,1.879013,1,2.946600,69.231859,2.259573,1.628831,6.867628
2012-04-19,sh.600962,11.1000,11.3200,11.0100,11.2300,11.1800,2292604,25528480.0000,1.173288,1,0.447200,69.541483,2.269679,1.636115,6.898342
2012-04-20,sh.600962,11.1900,11.6300,10.9500,11.4800,11.2300,4580483,51724053.0000,2.344157,1,2.226200,71.089601,2.320206,1.672538,7.051912
2012-04-23,sh.600962,11.3400,11.5500,11.2400,11.4000,11.4800,2685024,30569578.0000,1.374117,1,-0.696900,70.594203,2.304037,1.660883,7.002769
2012-04-24,sh.600962,11.2500,11.4900,10.7800,11.4300,11.4000,4296347,47997652.0000,2.198745,1,0.263200,70.779978,2.310101,1.665254,7.021198
2012-04-25,sh.600962,11.4300,11.5600,11.2200,11.3900,11.4300,7175130,82166417.0000,3.672021,1,-0.350000,70.532279,2.302016,1.659426,6.996626
2012-04-26,sh.600962,11.3400,11.3900,10.8600,10.9400,11.3900,3722924,41056669.0000,1.905284,1,-3.950800,67.745665,2.211067,1.593865,6.720201
2012-04-27,sh.600962,11.2200,11.4900,10.9600,11.0300,10.9400,4978259,56198600.0000,2.547727,1,0.822700,41.264729,2.228717,2.003616,-15.289185
2012-05-02,sh.600962,11.1100,11.1400,10.0800,10.5600,11.0300,5163928,54824509.0000,2.642747,1,-4.261100,39.506395,2.133749,1.918240,-14.637697
2012-05-03,sh.600962,10.4500,10.7500,10.4000,10.6900,10.5600,2737640,29097067.0000,1.401044,1,1.231100,39.992743,2.160017,1.941855,-14.817895
2012-05-04,sh.600962,10.5900,11.3800,10.5900,11.1800,10.6900,4719945,52071166.0000,2.415530,1,4.583700,41.825900,2.259026,2.030864,-15.497107
2012-05-07,sh.600962,11.0700,11.7500,11.0700,11.6600,11.1800,8211416,94140111.0000,4.202362,1,4.293400,43.621645,2.356014,2.118057,-16.162457
2012-05-08,sh.600962,11.5800,11.5900,11.3400,11.5100,11.6600,4473519,51260527.0000,2.289416,1,-1.286400,43.060475,2.325705,2.090809,-15.954535
2012-05-09,sh.600962,11.4000,11.8000,11.3100,11.4900,11.5100,5232867,60753045.0000,2.678028,1,-0.173800,42.985652,2.321664,2.087176,-15.926812
2012-05-10,sh.600962,11.5500,11.8700,11.4100,11.8200,11.4900,4828433,56263809.0000,2.471051,1,2.872100,44.220227,2.388344,2.147121,-16.384240
2012-05-11,sh.600962,11.7600,11.9300,11.4500,11.4700,11.8200,3947204,46007703.0000,2.020063,1,-2.961100,42.910829,2.317623,2.083543,-15.899089
2012-05-14,sh.600962,11.5400,11.6700,11.3500,11.4100,11.4700,3336065,38436700.0000,1.707300,1,-0.523100,42.686361,2.305500,2.072644,-15.815920
2012-05-15,sh.600962,11.3200,12.3600,11.2800,12.1000,11.4100,9350317,111030318.0000,4.785219,1,6.047300,45.267745,2.444921,2.197984,-16.772361
2012-05-16,sh.600962,12.0000,12.1000,11.7600,11.9500,12.1000,5210528,61989075.0000,2.666596,1,-1.239700,44.706574,2.414612,2.170736,-16.564439
2012-05-17,sh.600962,11.8100,12.2500,11.6300,12.2300,11.9500,5229966,62444522.0000,2.676544,1,2.343100,45.754092,2.471188,2.221598,-16.952560
2012-05-18,sh.600962,12.0100,12.3400,11.7000,11.7900,12.2300,5622521,67845919.0000,2.877442,1,-3.597700,44.107993,2.382282,2.141672,-16.342655
2012-05-21,sh.600962,11.6600,12.5500,11.6000,11.9200,11.7900,4863374,57890564.0000,2.488932,1,1.102600,44.594340,2.408550,2.165286,-16.522854
2012-05-22,sh.600962,11.8800,12.1000,11.6800,12.0900,11.9200,6421744,76351551.0000,3.286461,1,1.426200,45.230333,2.442900,2.196167,-16.758499
2012-05-23,sh.600962,12.0100,12.4300,11.7400,12.3100,12.0900,7603937,91583665.0000,3.891472,1,1.819700,46.053383,2.487353,2.236130,-17.063451
2012-05-24,sh.600962,12.1900,12.2800,11.7900,11.8100,12.3100,5277291,63715641.0000,2.700763,1,-4.061700,44.182815,2.386323,2.145305,-16.370378
2012-05-25,sh.600962,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,44.182815,2.386323,2.145305,-16.370378
2012-05-28,sh.600962,11.4300,11.5500,10.8900,11.2400,11.8100,5703141,63547501.0000,2.918701,1,-4.826400,42.050368,2.271149,2.041763,-15.580275
2012-05-29,sh.600962,11.2000,11.3800,10.9900,11.2900,11.2400,4333194,48576907.0000,2.217602,1,0.444800,42.237425,2.281252,2.050846,-15.649583
2012-05-30,sh.600962,11.2900,11.4400,11.1800,11.3100,11.2900,2575498,29184108.0000,1.318064,1,0.177100,42.312247,2.285294,2.054479,-15.677306
2012-05-31,sh.600962,11.2800,11.4800,11.1100,11.2800,11.3100,2699263,30633763.0000,1.381404,1,-0.265300,42.200013,2.279232,2.049029,-15.635721
2012-06-01,sh.600962,11.2500,11.4500,11.2400,11.3400,11.2800,2187479,24829171.0000,1.119488,1,0.531900,42.424481,2.291355,2.059928,-15.718890
2012-06-04,sh.600962,11.0000,11.1100,10.7200,10.8000,11.3400,3666812,40103489.0000,1.876567,1,-4.761900,40.404268,2.182243,1.961837,-14.970371
2012-06-05,sh.600962,10.8000,10.8500,10.5100,10.6400,10.8000,1795033,19124667.0000,0.918645,1,-1.481500,39.805686,2.149914,1.932772,-14.748588
2012-06-06,sh.600962,10.7000,10.8300,10.6000,10.6700,10.6400,1297273,13908919.0000,0.663906,1,0.282000,39.917920,2.155975,1.938222,-14.790173
2012-06-07,sh.600962,10.8200,10.8300,10.5200,10.5500,10.6700,1360435,14535979.0000,0.696231,1,-1.124600,39.468984,2.131728,1.916424,-14.623835
2012-06-08,sh.600962,10.6600,10.7300,10.4900,10.5200,10.5500,1439357,15277404.0000,0.736621,1,-0.284400,39.356750,2.125667,1.910974,-14.582251
2012-06-11,sh.600962,10.5500,10.8100,10.5400,10.7800,10.5200,1379918,14766210.0000,0.706202,1,2.471500,40.329445,2.178202,1.958203,-14.942649
2012-06-12,sh.600962,10.7300,10.7600,10.5400,10.5800,10.7800,1229572,13073974.0000,0.629259,1,-1.855300,39.581218,2.137790,1.921873,-14.665419
2012-06-13,sh.600962,10.6100,10.8900,10.6000,10.8500,10.5800,1700086,18302670.0000,0.870054,1,2.552000,40.591325,2.192346,1.970919,-15.039679
2012-06-14,sh.600962,10.8100,11.0700,10.7700,10.9200,10.8500,2060048,22526215.0000,1.054272,1,0.645200,40.853204,2.206490,1.983635,-15.136709
2012-06-15,sh.600962,10.8900,11.0300,10.7300,10.8800,10.9200,1518394,16527812.0000,0.777070,1,-0.366300,40.703559,2.198408,1.976369,-15.081263
2012-06-18,sh.600962,10.9900,11.0200,10.8100,10.9400,10.8800,1375595,15036503.0000,0.703989,1,0.551500,40.928027,2.210532,1.987268,-15.164432
2012-06-19,sh.600962,10.9300,10.9500,10.7600,10.8400,10.9400,1347111,14604446.0000,0.689412,1,-0.914100,40.553913,2.190326,1.969103,-15.025817
2012-06-20,sh.600962,10.8800,10.8900,10.7000,10.7700,10.8400,1263972,13642846.0000,0.646864,1,-0.645800,40.292034,2.176181,1.956387,-14.928787
2012-06-21,sh.600962,10.7400,10.7400,10.4000,10.4600,10.7700,1590019,16704069.0000,0.813725,1,-2.878400,39.132282,2.113543,1.900075,-14.499082
2012-06-25,sh.600962,10.3100,10.5100,10.2500,10.2700,10.4600,958223,9947038.0000,0.490390,1,-1.816400,38.421466,2.075152,1.865561,-14.235714
2012-06-26,sh.600962,10.2600,10.3100,10.1400,10.2500,10.2700,759161,7750757.0000,0.388516,1,-0.194700,38.346643,2.071110,1.861928,-14.207991
2012-06-27,sh.600962,10.3000,10.3800,10.1400,10.1500,10.2500,775881,7967596.0000,0.397073,1,-0.975600,37.972530,2.050904,1.843763,-14.069377
2012-06-28,sh.600962,10.1700,10.3000,10.1000,10.1500,10.1500,832551,8495882.0000,0.426075,1,0.000000,37.972530,2.050904,1.843763,-14.069377
2012-06-29,sh.600962,10.1100,10.4000,10.1100,10.4000,10.1500,988325,10176794.0000,0.505796,1,2.463100,38.907814,2.101419,1.889176,-14.415913
