date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-20,sh.601326,3.2300,3.2500,3.2000,3.2200,3.2300,3544536,11420644.0000,0.214399,1,-0.309597,17.196621,1.278520,2.559322,-20.053350,0
2018-12-21,sh.601326,3.2200,3.2200,3.1800,3.2000,3.2200,4188385,13377474.0000,0.253343,1,-0.621117,17.089809,1.270579,2.543425,-19.928795,0
2018-12-24,sh.601326,3.2000,3.2300,3.1800,3.2200,3.2000,2383688,7658734.0000,0.144182,1,0.624999,17.196621,1.278520,2.559322,-20.053350,0
2018-12-25,sh.601326,3.2000,3.2000,3.1000,3.1700,3.2200,4411573,13878069.0000,0.266843,1,-1.552794,16.929592,1.258667,2.519581,-19.741962,0
2018-12-26,sh.601326,3.1500,3.1900,3.1500,3.1600,3.1700,2469542,7834054.0000,0.149375,1,-0.315457,16.876187,1.254697,2.511632,-19.679685,0
2018-12-27,sh.601326,3.2000,3.2300,3.1600,3.1600,3.1600,3771326,12092707.0000,0.228117,1,0.000000,16.876187,1.254697,2.511632,-19.679685,0
2018-12-28,sh.601326,3.2000,3.2000,3.1300,3.1400,3.1600,2650995,8392828.0000,0.160351,1,-0.632911,16.769375,1.246756,2.495736,-19.555130,0
2019-01-02,sh.601326,3.1700,3.2000,3.1100,3.1200,3.1400,3513142,11080120.0000,0.212500,1,-0.636950,16.662564,1.238815,2.479840,-19.430575,0
2019-01-03,sh.601326,3.1200,3.1600,3.1000,3.1300,3.1200,2898791,9097884.0000,0.175339,1,0.320520,16.715970,1.242785,2.487788,-19.492852,0
2019-01-04,sh.601326,3.1000,3.1900,3.0900,3.1800,3.1300,3663255,11555202.0000,0.221580,1,1.597443,16.982998,1.262638,2.527529,-19.804240,0
2019-01-07,sh.601326,3.1900,3.2000,3.1600,3.1900,3.1800,6985620,22245392.0000,0.422540,1,0.314465,17.036404,1.266608,2.535477,-19.866517,0
2019-01-08,sh.601326,3.1800,3.3000,3.1700,3.2300,3.1900,12945030,41902106.0000,0.783007,1,1.253917,17.250026,1.282491,2.567270,-20.115627,0
2019-01-09,sh.601326,3.2000,3.2500,3.1900,3.2000,3.2300,13160974,42434736.0000,0.796069,1,-0.928792,17.089809,1.270579,2.543425,-19.928795,0
2019-01-10,sh.601326,3.1900,3.2400,3.1700,3.1800,3.2000,9847691,31548234.0000,0.595658,1,-0.624999,16.982998,1.262638,2.527529,-19.804240,0
2019-01-11,sh.601326,3.1800,3.1900,3.1300,3.1600,3.1800,9018794,28445238.0000,0.545521,1,-0.628930,16.876187,1.254697,2.511632,-19.679685,0
2019-01-14,sh.601326,3.1600,3.1700,3.1200,3.1400,3.1600,6288600,19750612.0000,0.380379,1,-0.632911,16.769375,1.246756,2.495736,-19.555130,0
2019-01-15,sh.601326,3.1400,3.1600,3.1200,3.1600,3.1400,6668500,20923364.0000,0.403358,1,0.636942,16.876187,1.254697,2.511632,-19.679685,0
2019-01-16,sh.601326,3.1500,3.2100,3.1300,3.1900,3.1600,10383491,32984613.0000,0.628067,1,0.949366,17.036404,1.266608,2.535477,-19.866517,0
2019-01-17,sh.601326,3.1900,3.1900,3.1200,3.1300,3.1900,7116212,22383906.0000,0.430439,1,-1.880876,16.715970,1.242785,2.487788,-19.492852,0
2019-01-18,sh.601326,3.1400,3.1900,3.1200,3.1700,3.1300,5938200,18725615.0000,0.359185,1,1.277954,16.929592,1.258667,2.519581,-19.741962,0
2019-01-21,sh.601326,3.1600,3.2000,3.1500,3.1700,3.1700,5894713,18734645.0000,0.356554,1,0.000000,16.929592,1.258667,2.519581,-19.741962,0
2019-01-22,sh.601326,3.1600,3.1700,3.1300,3.1400,3.1700,5572000,17513835.0000,0.337034,1,-0.946371,16.769375,1.246756,2.495736,-19.555130,0
2019-01-23,sh.601326,3.1200,3.1400,3.1100,3.1200,3.1400,4217400,13167617.0000,0.255098,1,-0.636950,16.662564,1.238815,2.479840,-19.430575,0
2019-01-24,sh.601326,3.1200,3.1500,3.1100,3.1300,3.1200,4078334,12770526.0000,0.246687,1,0.320520,16.715970,1.242785,2.487788,-19.492852,0
2019-01-25,sh.601326,3.1300,3.1500,3.1100,3.1100,3.1300,3655200,11429328.0000,0.221092,1,-0.638985,16.609158,1.234844,2.471891,-19.368297,0
2019-01-28,sh.601326,3.1200,3.1300,3.0900,3.0900,3.1100,3642691,11324196.0000,0.220336,1,-0.643086,16.502347,1.226903,2.455995,-19.243742,0
2019-01-29,sh.601326,3.0800,3.0900,2.9700,3.0200,3.0900,6144900,18554387.0000,0.371687,1,-2.265370,16.128508,1.199109,2.400358,-18.807800,0
2019-01-30,sh.601326,3.0100,3.0300,2.9800,2.9900,3.0200,3668998,11026561.0000,0.221927,1,-0.993376,15.968291,1.187197,2.376513,-18.620968,0
2019-01-31,sh.601326,3.0000,3.0300,2.9500,2.9500,2.9900,4913400,14669714.0000,0.297197,1,-1.337791,15.754668,1.171315,2.344720,-18.371858,0
2019-02-01,sh.601326,2.9600,3.0500,2.9600,3.0400,2.9500,4124134,12397707.0000,0.249457,1,3.050845,16.235319,1.207050,2.416254,-18.932355,0
2019-02-11,sh.601326,3.0500,3.0900,3.0500,3.0900,3.0400,3718718,11426861.0000,0.224935,1,1.644735,16.502347,1.226903,2.455995,-19.243742,0
2019-02-12,sh.601326,3.0900,3.1300,3.0800,3.1200,3.0900,6921981,21515620.0000,0.418691,1,0.970873,16.662564,1.238815,2.479840,-19.430575,0
2019-02-13,sh.601326,3.1000,3.1500,3.0900,3.1400,3.1200,11744437,36733161.0000,0.710387,1,0.641033,16.769375,1.246756,2.495736,-19.555130,0
2019-02-14,sh.601326,3.1400,3.1900,3.1300,3.1600,3.1400,9973904,31449665.0000,0.603293,1,0.636942,16.876187,1.254697,2.511632,-19.679685,0
2019-02-15,sh.601326,3.1400,3.1800,3.1300,3.1500,3.1600,8461000,26713236.0000,0.511781,1,-0.316455,16.822781,1.250726,2.503684,-19.617407,0
2019-02-18,sh.601326,3.1500,3.2200,3.1500,3.2000,3.1500,13283534,42394035.0000,0.803483,1,1.587300,17.089809,1.270579,2.543425,-19.928795,0
2019-02-19,sh.601326,3.2200,3.4300,3.2200,3.3200,3.2000,37733844,125135917.0000,2.282411,1,3.749996,17.730677,1.318226,2.638804,-20.676125,0
2019-02-20,sh.601326,3.3100,3.3100,3.2400,3.2600,3.3200,13927342,45582535.0000,0.842425,1,-1.807227,17.410243,1.294402,2.591114,-20.302460,0
2019-02-21,sh.601326,3.2800,3.2900,3.2100,3.2400,3.2600,13368910,43502627.0000,0.808647,1,-0.613496,17.303432,1.286461,2.575218,-20.177905,0
2019-02-22,sh.601326,3.2300,3.2800,3.1900,3.2800,3.2400,12396914,40151305.0000,0.749854,1,1.234567,17.517055,1.302343,2.607011,-20.427015,0
2019-02-25,sh.601326,3.3200,3.4500,3.2600,3.4500,3.2800,34178347,115671695.0000,2.067349,1,5.182930,18.424951,1.369843,2.742130,-21.485732,0
2019-02-26,sh.601326,3.4300,3.6700,3.4100,3.4800,3.4500,42415411,150485847.0000,2.565586,1,0.869564,18.585168,1.381755,2.765975,-21.672564,0
2019-02-27,sh.601326,3.5300,3.5900,3.4300,3.4900,3.4800,25510959,89517059.0000,1.543084,1,0.287356,18.638573,1.385725,2.773923,-21.734842,0
2019-02-28,sh.601326,3.5000,3.5500,3.4800,3.5000,3.4900,17290167,60860194.0000,1.045832,1,0.286533,18.691979,1.389696,2.781871,-21.797119,0
2019-03-01,sh.601326,3.5200,3.5800,3.4900,3.5800,3.5000,18306143,64801855.0000,1.107286,1,2.285712,19.119224,1.421460,2.845457,-22.295339,0
2019-03-04,sh.601326,3.6000,3.6900,3.5700,3.6100,3.5800,26910732,97810446.0000,1.627752,1,0.837988,19.279441,1.433372,2.869302,-22.482172,0
2019-03-05,sh.601326,3.5800,3.6500,3.5700,3.6400,3.6100,19841053,71673074.0000,1.200128,1,0.831031,19.439658,1.445284,2.893146,-22.669004,0
2019-03-06,sh.601326,3.6400,3.7600,3.6300,3.7600,3.6400,36566899,135263823.0000,2.211826,1,3.296700,20.080526,1.492930,2.988525,-23.416334,0
2019-03-07,sh.601326,3.7800,4.1400,3.7200,4.1400,3.7600,46641257,184254615.0000,2.821195,1,10.106380,22.109941,1.643812,3.290556,-25.782878,0
2019-03-08,sh.601326,4.2600,4.5200,4.0700,4.0700,4.1400,113811445,489190023.0000,6.884125,1,-1.690814,21.736101,1.616018,3.234919,-25.346936,0
2019-03-11,sh.601326,3.9800,4.2600,3.9700,4.1800,4.0700,50130782,208059091.0000,3.032266,1,2.702694,22.323563,1.659694,3.322349,-26.031988,0
2019-03-12,sh.601326,4.1800,4.1900,4.0600,4.1400,4.1800,42305919,174397785.0000,2.558963,1,-0.956937,22.109941,1.643812,3.290556,-25.782878,0
2019-03-13,sh.601326,4.1300,4.1300,3.9100,3.9500,4.1400,35504607,142586306.0000,2.147571,1,-4.589368,21.095233,1.568371,3.139541,-24.599606,0
2019-03-14,sh.601326,3.9100,3.9700,3.7300,3.7800,3.9500,24790828,94570753.0000,1.499526,1,-4.303799,20.187337,1.500871,3.004421,-23.540889,0
2019-03-15,sh.601326,3.7900,3.9100,3.7700,3.9100,3.7800,18583316,71247054.0000,1.124051,1,3.439156,20.881611,1.552489,3.107748,-24.350496,0
2019-03-18,sh.601326,3.8600,4.0400,3.8000,4.0000,3.9100,26419206,103669090.0000,1.598021,1,2.301788,21.362262,1.588224,3.179282,-24.910993,0
2019-03-19,sh.601326,4.0000,4.0300,3.9300,3.9400,4.0000,16785037,66581390.0000,1.015278,1,-1.499999,21.041828,1.564400,3.131592,-24.537329,0
2019-03-20,sh.601326,3.9300,4.2400,3.9100,4.2100,3.9400,63523140,262729942.0000,3.842331,1,6.852791,22.483780,1.671605,3.346194,-26.218821,0
2019-03-21,sh.601326,4.2500,4.6300,4.2300,4.6300,4.2100,98387792,443338151.0000,5.951193,1,9.976249,24.726818,1.838369,3.680018,-28.834475,0
2019-03-22,sh.601326,4.8500,5.0900,4.6500,5.0900,4.6300,132596539,649686566.0000,8.020381,1,9.935205,27.183478,2.021015,4.045636,-31.699239,0
2019-03-25,sh.601326,5.1000,5.4500,4.8500,4.8500,5.0900,184699996,947881374.0000,11.171969,1,-4.715132,25.901742,1.925721,3.854879,-30.204580,0
2019-03-26,sh.601326,4.6000,5.3400,4.4100,4.9900,4.8500,171746537,834710979.0000,10.388452,1,2.886595,26.649421,1.981309,3.966154,-31.076464,0
2019-03-27,sh.601326,4.7100,5.0800,4.6600,4.8000,4.9900,100796415,490434366.0000,6.096884,1,-3.807607,25.634714,1.905868,3.815138,-29.893192,0
2019-03-28,sh.601326,4.6800,4.9000,4.4300,4.4700,4.8000,95936429,446628941.0000,5.802917,1,-6.875009,30.824218,1.797465,3.631971,25.347656,0
2019-03-29,sh.601326,4.3900,4.4900,4.2300,4.4300,4.4700,67039271,293233906.0000,4.055012,1,-0.894854,30.548386,1.781381,3.599470,25.120831,0
2019-04-01,sh.601326,4.4400,4.6300,4.4300,4.5600,4.4300,65512484,296138376.0000,3.962661,1,2.934540,31.444840,1.833656,3.705098,25.858011,0
2019-04-02,sh.601326,4.5200,4.5900,4.4600,4.4900,4.5600,47860655,216651891.0000,2.894953,1,-1.535092,30.962134,1.805508,3.648222,25.461068,0
2019-04-03,sh.601326,4.4800,4.7400,4.3900,4.7200,4.4900,70869960,326940444.0000,4.286719,1,5.122495,32.548168,1.897995,3.835102,26.765310,0
2019-04-04,sh.601326,4.7500,4.8000,4.5800,4.6200,4.7200,45321152,210794943.0000,2.741346,1,-2.118642,31.858588,1.857783,3.753850,26.198248,0
2019-04-08,sh.601326,4.6400,4.6400,4.4400,4.5300,4.6200,39132859,177065784.0000,2.367034,1,-1.948045,31.237966,1.821592,3.680723,25.687893,0
2019-04-09,sh.601326,4.5100,4.5800,4.4700,4.5100,4.5300,21525657,97241514.0000,1.302025,1,-0.441501,31.100050,1.813550,3.664472,25.574481,0
2019-04-10,sh.601326,4.4900,4.5400,4.4500,4.5300,4.5100,24095430,108310150.0000,1.457463,1,0.443459,31.237966,1.821592,3.680723,25.687893,0
2019-04-11,sh.601326,4.5400,4.6700,4.5000,4.5500,4.5300,31844208,145721777.0000,1.926164,1,0.441501,31.375882,1.829635,3.696973,25.801305,0
2019-04-12,sh.601326,4.4800,4.4900,4.3000,4.3200,4.5500,34963062,152529273.0000,2.114815,1,-5.054945,29.789848,1.737148,3.510093,24.497063,0
2019-04-15,sh.601326,4.3600,4.4300,4.2400,4.2400,4.3200,22453898,97540015.0000,1.358171,1,-1.851861,29.238184,1.704978,3.445091,24.043414,0
2019-04-16,sh.601326,4.2300,4.2900,4.1200,4.2700,4.2400,21084657,88816061.0000,1.275350,1,0.707552,29.445058,1.717042,3.469467,24.213533,0
2019-04-17,sh.601326,4.2800,4.3200,4.2300,4.2700,4.2700,18597736,79538901.0000,1.124923,1,0.000000,29.445058,1.717042,3.469467,24.213533,0
2019-04-18,sh.601326,4.2500,4.3600,4.2300,4.3300,4.2700,22446742,96648826.0000,1.357739,1,1.405151,29.858806,1.741169,3.518218,24.553770,0
2019-04-19,sh.601326,4.3000,4.3300,4.2500,4.2800,4.3300,15583400,66720538.0000,0.942595,1,-1.154728,29.514016,1.721063,3.477592,24.270239,0
2019-04-22,sh.601326,4.2900,4.3000,4.1800,4.1800,4.2800,16122699,68174411.0000,0.975215,1,-2.336457,28.824437,1.680851,3.396340,23.703177,0
2019-04-23,sh.601326,4.1800,4.2200,4.1200,4.1700,4.1800,13258900,55291549.0000,0.801993,1,-0.239229,28.755479,1.676830,3.388215,23.646471,0
2019-04-24,sh.601326,4.1600,4.2000,4.1000,4.1800,4.1700,9505800,39516914.0000,0.574978,1,0.239802,28.824437,1.680851,3.396340,23.703177,0
2019-04-25,sh.601326,4.1900,4.2200,3.9900,4.0000,4.1800,17838700,73080381.0000,1.079011,1,-4.306216,27.583193,1.608470,3.250086,22.682466,0
2019-04-26,sh.601326,3.9900,4.1200,3.9600,4.0000,4.0000,15658080,63336901.0000,0.947112,1,0.000000,27.583193,1.608470,3.250086,22.682466,0
2019-04-29,sh.601326,4.0200,4.0800,3.8800,3.8800,4.0000,15434551,61141462.0000,0.933591,1,-2.999997,37.362528,1.545608,3.210522,-137.292172,0
2019-04-30,sh.601326,3.8800,4.0000,3.8800,3.9600,3.8800,11157719,44180312.0000,0.674898,1,2.061854,38.132889,1.577476,3.276718,-140.122939,0
2019-05-06,sh.601326,3.8600,3.8700,3.5600,3.5600,3.9600,21349284,78462057.0000,1.291356,1,-10.101010,34.281082,1.418135,2.945736,-125.969107,0
2019-05-07,sh.601326,3.5800,3.6300,3.5100,3.5800,3.5600,10897937,38973115.0000,0.659185,1,0.561797,34.473672,1.426102,2.962285,-126.676798,0
2019-05-08,sh.601326,3.5000,3.6400,3.5000,3.5600,3.5800,9650162,34489275.0000,0.583710,1,-0.558659,34.281082,1.418135,2.945736,-125.969107,0
2019-05-09,sh.601326,3.5700,3.6000,3.5100,3.5300,3.5600,8575100,30448039.0000,0.518683,1,-0.842696,33.992197,1.406184,2.920913,-124.907569,0
2019-05-10,sh.601326,3.5500,3.6300,3.5000,3.6100,3.5300,10878400,39055392.0000,0.658003,1,2.266287,34.762558,1.438053,2.987109,-127.738336,0
2019-05-13,sh.601326,3.6000,3.6500,3.5700,3.6200,3.6100,8081772,29234323.0000,0.488843,1,0.277008,34.858853,1.442036,2.995384,-128.092181,0
2019-05-14,sh.601326,3.5700,3.6300,3.5500,3.5700,3.6200,5492800,19672248.0000,0.332244,1,-1.381214,34.377377,1.422118,2.954011,-126.322952,0
2019-05-15,sh.601326,3.5800,3.7200,3.5800,3.6500,3.5700,12452500,45433470.0000,0.753216,1,2.240901,35.147739,1.453987,3.020207,-129.153719,0
2019-05-16,sh.601326,3.6500,3.7000,3.6300,3.6700,3.6500,10127636,37112252.0000,0.612591,1,0.547945,35.340329,1.461954,3.036756,-129.861410,0
2019-05-17,sh.601326,3.6600,3.7500,3.5600,3.5600,3.6700,16154200,59191577.0000,0.977121,1,-2.997279,34.281082,1.418135,2.945736,-125.969107,0
2019-05-20,sh.601326,3.5600,3.5700,3.3400,3.4500,3.5600,12007700,41117856.0000,0.726311,1,-3.089885,33.221835,1.374316,2.854716,-122.076803,0
2019-05-21,sh.601326,3.4000,3.5300,3.4000,3.5100,3.4500,6547200,22899078.0000,0.396021,1,1.739129,33.799606,1.398217,2.904364,-124.199877,0
2019-05-22,sh.601326,3.4700,3.5200,3.4400,3.4600,3.5100,7050900,24559923.0000,0.426489,1,-1.424500,33.318130,1.378300,2.862991,-122.430648,0
2019-05-23,sh.601326,3.4500,3.4700,3.3900,3.3900,3.4600,5155200,17667746.0000,0.311823,1,-2.023119,32.644064,1.350415,2.805069,-119.953728,0
2019-05-24,sh.601326,3.3800,3.4300,3.3700,3.3900,3.3900,5121211,17398877.0000,0.309767,1,0.000000,32.644064,1.350415,2.805069,-119.953728,0
2019-05-27,sh.601326,3.4200,3.4900,3.3900,3.4800,3.3900,6603211,22752408.0000,0.399409,1,2.654865,33.510721,1.386267,2.879540,-123.138340,0
2019-05-28,sh.601326,3.4900,3.5300,3.4600,3.4800,3.4800,6112289,21362128.0000,0.369715,1,0.000000,33.510721,1.386267,2.879540,-123.138340,0
2019-05-29,sh.601326,3.4900,3.5300,3.4500,3.4900,3.4800,6694068,23423200.0000,0.404905,1,0.287356,33.607016,1.390250,2.887815,-123.492186,0
2019-05-30,sh.601326,3.4800,3.5000,3.4400,3.5000,3.4900,5904357,20458949.0000,0.357137,1,0.286533,33.703311,1.394234,2.896089,-123.846032,0
2019-05-31,sh.601326,3.5000,3.5600,3.4700,3.5300,3.5000,7547979,26623238.0000,0.456555,1,0.857142,33.992197,1.406184,2.920913,-124.907569,0
2019-06-03,sh.601326,3.5400,3.5600,3.4600,3.4700,3.5300,7075900,24721773.0000,0.428001,1,-1.699715,33.414426,1.382283,2.871266,-122.784494,0
2019-06-04,sh.601326,3.4500,3.5000,3.4000,3.4200,3.4700,7002389,24114741.0000,0.423554,1,-1.440921,32.932950,1.362366,2.829893,-121.015265,0
2019-06-05,sh.601326,3.4500,3.4900,3.4300,3.4400,3.4200,5558109,19238327.0000,0.336194,1,0.584795,33.125540,1.370333,2.846442,-121.722957,0
2019-06-06,sh.601326,3.4400,3.4600,3.3100,3.3600,3.4400,7730189,26058201.0000,0.467577,1,-2.325586,32.355179,1.338464,2.780246,-118.892190,0
2019-06-10,sh.601326,3.3600,3.4000,3.3200,3.3600,3.3600,5438189,18284367.0000,0.328940,1,0.000000,32.355179,1.338464,2.780246,-118.892190,0
2019-06-11,sh.601326,3.3700,3.4900,3.3600,3.4800,3.3600,8710689,30014905.0000,0.526884,1,3.571432,33.510721,1.386267,2.879540,-123.138340,0
2019-06-12,sh.601326,3.4700,3.5200,3.4500,3.4500,3.4800,6297304,21882170.0000,0.380906,1,-0.862068,33.221835,1.374316,2.854716,-122.076803,0
2019-06-13,sh.601326,3.4700,3.4900,3.4300,3.4600,3.4500,5401100,18695574.0000,0.326697,1,0.289855,33.318130,1.378300,2.862991,-122.430648,0
2019-06-14,sh.601326,3.4800,3.5000,3.4000,3.4100,3.4600,6770006,23337174.0000,0.409498,1,-1.445085,32.836654,1.358382,2.821618,-120.661419,0
2019-06-17,sh.601326,3.4100,3.4300,3.3800,3.3900,3.4100,4310000,14680341.0000,0.260699,1,-0.586510,32.644064,1.350415,2.805069,-119.953728,0
2019-06-18,sh.601326,3.3900,3.4300,3.3800,3.3900,3.3900,3576311,12160101.0000,0.216321,1,0.000000,32.644064,1.350415,2.805069,-119.953728,0
2019-06-19,sh.601326,3.4400,3.5000,3.4400,3.4500,3.3900,8691400,30138143.0000,0.525718,1,1.769910,33.221835,1.374316,2.854716,-122.076803,0
2019-06-20,sh.601326,3.4400,3.5300,3.4300,3.5000,3.4500,10519990,36742493.0000,0.636324,1,1.449274,33.703311,1.394234,2.896089,-123.846032,0
2019-06-21,sh.601326,3.5300,3.6400,3.5100,3.6200,3.5000,14567061,52486616.0000,0.881119,1,3.428568,34.858853,1.442036,2.995384,-128.092181,0
2019-06-24,sh.601326,3.6000,3.6900,3.5500,3.6000,3.6200,8996306,32448220.0000,0.544161,1,-0.552486,34.666263,1.434069,2.978835,-127.384490,0
2019-06-25,sh.601326,3.5500,3.6500,3.5200,3.5500,3.6000,9092400,32409758.0000,0.549973,1,-1.388888,34.184787,1.414151,2.937462,-125.615261,0
2019-06-26,sh.601326,3.5400,3.6200,3.5200,3.5900,3.5500,6655100,23827301.0000,0.402548,1,1.126760,34.569968,1.430086,2.970560,-127.030644,0
2019-06-27,sh.601326,3.5900,3.6400,3.5400,3.5800,3.5900,7632500,27459041.0000,0.461668,1,-0.278551,34.473672,1.426102,2.962285,-126.676798,0
2019-06-28,sh.601326,3.6000,3.6500,3.5000,3.6300,3.5800,13238006,47459575.0000,0.800729,1,1.396653,34.955148,1.446020,3.003658,-128.446027,0
2019-07-01,sh.601326,3.6700,3.7400,3.6200,3.7400,3.6300,18023897,66367993.0000,1.090213,1,3.030300,36.014395,1.489838,3.094678,-132.338331,0
2019-07-02,sh.601326,3.7000,3.7400,3.6700,3.6800,3.7400,11677577,43125061.0000,0.706343,1,-1.604277,35.436624,1.465937,3.045031,-130.215256,0
2019-07-03,sh.601326,3.6700,3.6800,3.6000,3.6100,3.6800,7250991,26287692.0000,0.438591,1,-1.902179,34.762558,1.438053,2.987109,-127.738336,0
2019-07-04,sh.601326,3.6400,3.6400,3.5800,3.6000,3.6100,7482400,27013941.0000,0.452589,1,-0.277008,34.666263,1.434069,2.978835,-127.384490,0
2019-07-05,sh.601326,3.5500,3.5800,3.5200,3.5400,3.5200,5116620,18159383.0000,0.309490,1,0.568181,34.088492,1.410168,2.929187,-125.261415,0
2019-07-08,sh.601326,3.5300,3.5500,3.4000,3.4000,3.5400,9690500,33325313.0000,0.586150,1,-3.954798,32.740359,1.354399,2.813344,-120.307574,0
2019-07-09,sh.601326,3.4000,3.4300,3.3400,3.4000,3.4000,5614600,19014584.0000,0.339611,1,0.000000,32.740359,1.354399,2.813344,-120.307574,0
2019-07-10,sh.601326,3.4000,3.4200,3.3500,3.3600,3.4000,4252461,14343380.0000,0.257219,1,-1.176476,32.355179,1.338464,2.780246,-118.892190,0
2019-07-11,sh.601326,3.3600,3.4100,3.3500,3.3600,3.3600,4638100,15655728.0000,0.280545,1,0.000000,32.355179,1.338464,2.780246,-118.892190,0
2019-07-12,sh.601326,3.3700,3.3800,3.3300,3.3700,3.3600,3614900,12135430.0000,0.218655,1,0.297619,32.451474,1.342448,2.788520,-119.246036,0
2019-07-15,sh.601326,3.3700,3.4100,3.3000,3.3800,3.3700,5760800,19363207.0000,0.348454,1,0.296743,32.547769,1.346432,2.796795,-119.599882,0
2019-07-16,sh.601326,3.3800,3.4100,3.3700,3.3900,3.3800,3392300,11492534.0000,0.205190,1,0.295858,32.644064,1.350415,2.805069,-119.953728,0
2019-07-17,sh.601326,3.3800,3.4000,3.3600,3.3800,3.3900,3223611,10896024.0000,0.194987,1,-0.294985,32.547769,1.346432,2.796795,-119.599882,0
2019-07-18,sh.601326,3.3800,3.3800,3.3200,3.3200,3.3800,4058900,13553400.0000,0.245511,1,-1.775153,31.969998,1.322530,2.747147,-117.476807,0
2019-07-19,sh.601326,3.3400,3.4000,3.3200,3.3600,3.3200,3719000,12509232.0000,0.224952,1,1.204818,32.355179,1.338464,2.780246,-118.892190,0
2019-07-22,sh.601326,3.3500,3.3600,3.2700,3.2800,3.3600,4971400,16403174.0000,0.300706,1,-2.380950,31.584817,1.306596,2.714049,-116.061424,0
2019-07-23,sh.601326,3.3000,3.3200,3.2800,3.3100,3.2800,2584700,8543473.0000,0.156341,1,0.914633,31.873703,1.318547,2.738873,-117.122961,0
2019-07-24,sh.601326,3.3000,3.3900,3.3000,3.3800,3.3100,6987000,23465246.0000,0.422623,1,2.114809,32.547769,1.346432,2.796795,-119.599882,0
2019-07-25,sh.601326,3.3800,3.4000,3.3400,3.3700,3.3800,6198200,20841997.0000,0.374911,1,-0.295865,32.451474,1.342448,2.788520,-119.246036,0
2019-07-26,sh.601326,3.3600,3.3800,3.3300,3.3600,3.3700,5052300,16925426.0000,0.305600,1,-0.296700,32.355179,1.338464,2.780246,-118.892190,0
2019-07-29,sh.601326,3.3600,3.3700,3.3100,3.3300,3.3600,4135283,13787839.0000,0.250131,1,-0.892856,32.066293,1.326514,2.755422,-117.830653,0
2019-07-30,sh.601326,3.3300,3.4000,3.3200,3.3700,3.3300,6285038,21145906.0000,0.380200,1,1.201200,32.451474,1.342448,2.788520,-119.246036,0
2019-07-31,sh.601326,3.3400,3.3700,3.3300,3.3400,3.3700,3025600,10119961.0000,0.183000,1,-0.890200,32.162588,1.330497,2.763696,-118.184499,0
2019-08-01,sh.601326,3.3300,3.3600,3.3200,3.3300,3.3400,2885515,9630737.0000,0.174500,1,-0.299400,32.066293,1.326514,2.755422,-117.830653,0
2019-08-02,sh.601326,3.3000,3.3000,3.2200,3.2300,3.3300,7415400,24066378.0000,0.448500,1,-3.003000,31.103341,1.286679,2.672677,-114.292195,0
2019-08-05,sh.601326,3.2300,3.2300,3.1600,3.1900,3.2300,4179500,13356149.0000,0.252800,1,-1.238400,30.718161,1.270745,2.639578,-112.876812,0
2019-08-06,sh.601326,3.1500,3.1500,3.0100,3.0700,3.1900,7989395,24555212.0000,0.483300,1,-3.761800,29.562619,1.222942,2.540284,-108.630662,0
2019-08-07,sh.601326,3.0700,3.1000,3.0500,3.0500,3.0700,3964010,12165468.0000,0.239800,1,-0.651500,29.370028,1.214975,2.523735,-107.922970,0
2019-08-08,sh.601326,3.0500,3.1000,3.0500,3.0600,3.0500,3314804,10172667.0000,0.200500,1,0.327900,29.466323,1.218959,2.532009,-108.276816,0
2019-08-09,sh.601326,3.0700,3.0800,3.0200,3.0300,3.0600,2959593,9014086.0000,0.179000,1,-0.980400,29.177438,1.207008,2.507186,-107.215279,0
2019-08-12,sh.601326,3.0300,3.0700,3.0200,3.0600,3.0300,2564872,7810417.0000,0.155100,1,0.990100,29.466323,1.218959,2.532009,-108.276816,0
2019-08-13,sh.601326,3.0500,3.0700,3.0200,3.0500,3.0600,2783955,8477159.0000,0.168400,1,-0.326800,29.370028,1.214975,2.523735,-107.922970,0
2019-08-14,sh.601326,3.0700,3.0900,3.0600,3.0700,3.0500,3879019,11931390.0000,0.234600,1,0.655700,29.562619,1.222942,2.540284,-108.630662,0
2019-08-15,sh.601326,3.0300,3.0700,3.0000,3.0600,3.0700,3902600,11836121.0000,0.236100,1,-0.325700,29.466323,1.218959,2.532009,-108.276816,0
2019-08-16,sh.601326,3.0400,3.0900,3.0400,3.0600,3.0600,3503442,10762951.0000,0.211900,1,0.000000,29.466323,1.218959,2.532009,-108.276816,0
2019-08-19,sh.601326,3.0900,3.1500,3.0700,3.1500,3.0600,6492373,20233446.0000,0.392700,1,2.941200,30.332980,1.254810,2.606480,-111.461429,0
2019-08-20,sh.601326,3.1400,3.2200,3.1400,3.1700,3.1500,5906699,18845717.0000,0.357300,1,0.634900,30.525570,1.262777,2.623029,-112.169120,0
2019-08-21,sh.601326,3.1700,3.2800,3.1500,3.2200,3.1700,8045915,25914447.0000,0.486700,1,1.577300,31.007046,1.282695,2.664402,-113.938349,0
2019-08-22,sh.601326,3.2100,3.2300,3.1600,3.1900,3.2200,5003923,15955491.0000,0.302700,1,-0.931700,30.718161,1.270745,2.639578,-112.876812,0
2019-08-23,sh.601326,3.2100,3.2400,3.1700,3.2000,3.1900,6502496,20868555.0000,0.393300,1,0.313500,30.814456,1.274728,2.647853,-113.230658,0
