date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-05,sh.600778,9.2300,9.2300,9.1000,9.1100,9.1900,246108,2248707.0000,0.143660,1,-0.870000,85.772340,3.742499,2.654936,103.036735,0
2002-08-06,sh.600778,9.1100,9.3100,9.0800,9.2500,9.1100,365663,3373795.0000,0.213447,1,1.540000,87.090466,3.800013,2.695736,104.620175,0
2002-08-07,sh.600778,9.2600,9.2800,9.1900,9.2000,9.2500,184220,1699001.0000,0.107534,1,-0.540000,86.619707,3.779472,2.681165,104.054661,0
2002-08-08,sh.600778,9.1900,9.2400,9.1100,9.1300,9.2000,194225,1783623.0000,0.113374,1,-0.760000,85.960644,3.750715,2.660764,103.262941,0
2002-08-09,sh.600778,9.1300,9.1600,8.9900,9.0100,9.1300,493370,4463122.0000,0.287994,1,-1.310000,84.830822,3.701418,2.625793,101.905706,0
2002-08-12,sh.600778,9.0000,9.0000,8.8000,8.8100,9.0100,436208,3857452.0000,0.254627,1,-2.220000,82.947785,3.619255,2.567507,99.643648,0
2002-08-13,sh.600778,8.8100,8.8900,8.8000,8.8100,8.8100,272321,2405909.0000,0.158961,1,0.000000,82.947785,3.619255,2.567507,99.643648,0
2002-08-14,sh.600778,8.8100,8.8700,8.8100,8.8700,8.8100,213434,1885533.0000,0.124587,1,0.680000,83.512696,3.643904,2.584992,100.322266,0
2002-08-15,sh.600778,8.8800,8.9300,8.8000,8.8000,8.8700,219490,1946126.0000,0.128122,1,-0.790000,82.853633,3.615147,2.564592,99.530545,0
2002-08-16,sh.600778,8.7400,9.1800,8.7200,8.9600,8.8000,620869,5545898.0000,0.362418,1,1.820000,86.606593,3.647253,2.640965,-72.566164,0
2002-08-19,sh.600778,8.9300,8.9300,8.8200,8.8700,8.9600,236301,2095631.0000,0.137935,1,-1.000000,85.736661,3.610618,2.614437,-71.837263,0
2002-08-20,sh.600778,8.8700,9.1200,8.8600,9.0400,8.8700,413428,3727670.0000,0.241329,1,1.920000,87.379866,3.679818,2.664545,-73.214077,0
2002-08-21,sh.600778,9.0400,9.1400,9.0400,9.0600,9.0400,371960,3376818.0000,0.217123,1,0.220000,87.573184,3.687959,2.670440,-73.376055,0
2002-08-22,sh.600778,9.0600,9.2900,9.0600,9.2000,9.0600,780851,7189475.0000,0.455804,1,1.550000,88.926412,3.744948,2.711705,-74.509901,0
2002-08-23,sh.600778,9.2100,9.2600,9.1300,9.1500,9.2000,275568,2530135.0000,0.160857,1,-0.540000,88.443117,3.724595,2.696968,-74.104956,0
2002-08-26,sh.600778,9.0800,9.1500,9.0200,9.0200,9.1500,286865,2596595.0000,0.167451,1,-1.420000,87.186548,3.671677,2.658650,-73.052099,0
2002-08-27,sh.600778,9.0600,9.1000,9.0200,9.1000,9.0200,344708,3119927.0000,0.201215,1,0.890000,87.959821,3.704242,2.682230,-73.700011,0
2002-08-28,sh.600778,9.1000,9.4500,9.1000,9.1700,9.1000,725270,6735044.0000,0.423360,1,0.770000,88.636435,3.732736,2.702863,-74.266934,0
2002-08-29,sh.600778,9.1700,9.2500,9.0600,9.0800,9.1700,293850,2672978.0000,0.171528,1,-0.980000,87.766503,3.696101,2.676335,-73.538033,0
2002-08-30,sh.600778,9.0600,9.1000,9.0500,9.0600,9.0800,172200,1561796.0000,0.100518,1,-0.220000,87.573184,3.687959,2.670440,-73.376055,0
2002-09-02,sh.600778,9.0000,9.1000,9.0000,9.0400,9.0600,165007,1492777.0000,0.096319,1,-0.220000,87.379866,3.679818,2.664545,-73.214077,0
2002-09-03,sh.600778,9.0800,9.1400,9.0500,9.0700,9.0400,175135,1590995.0000,0.102231,1,0.330000,87.669844,3.692030,2.673387,-73.457044,0
2002-09-04,sh.600778,9.1000,9.1000,8.9700,8.9900,9.0700,252437,2275513.0000,0.147354,1,-0.880000,86.896570,3.659465,2.649807,-72.809132,0
2002-09-05,sh.600778,8.9700,8.9700,8.8800,8.8900,8.9900,326609,2906269.0000,0.190651,1,-1.110000,85.929979,3.618759,2.620332,-71.999241,0
2002-09-06,sh.600778,8.8900,8.9200,8.7700,8.7800,8.8900,498692,4396370.0000,0.291100,1,-1.240000,84.866728,3.573983,2.587910,-71.108362,0
2002-09-09,sh.600778,8.7200,8.7300,8.5600,8.6300,8.7800,472826,4086468.0000,0.276001,1,-1.710000,83.416841,3.512924,2.543697,-69.893527,0
2002-09-10,sh.600778,8.6300,8.7500,8.6300,8.6400,8.6300,173860,1504790.0000,0.101487,1,0.120000,83.513500,3.516994,2.546645,-69.974516,0
2002-09-11,sh.600778,8.6400,8.6700,8.4600,8.5600,8.6400,364795,3115737.0000,0.212941,1,-0.930000,82.740227,3.484430,2.523065,-69.326604,0
2002-09-12,sh.600778,8.5700,8.6600,8.4800,8.5800,8.5600,308021,2635985.0000,0.179800,1,0.230000,82.933546,3.492571,2.528960,-69.488582,0
2002-09-13,sh.600778,8.5900,8.5900,8.5200,8.5600,8.5800,108281,925612.0000,0.063207,1,-0.230000,82.740227,3.484430,2.523065,-69.326604,0
2002-09-16,sh.600778,8.5600,8.5600,8.3500,8.4000,8.5600,272400,2291432.0000,0.159007,1,-1.870000,81.193681,3.419300,2.475905,-68.030779,0
2002-09-17,sh.600778,8.3900,8.5200,8.3500,8.4800,8.4000,250589,2115664.0000,0.146276,1,0.950000,81.966954,3.451865,2.499485,-68.678691,0
2002-09-18,sh.600778,8.5000,8.5500,8.4200,8.4600,8.4800,106786,906699.0000,0.062334,1,-0.240000,81.773636,3.443724,2.493590,-68.516713,0
2002-09-19,sh.600778,8.4400,8.6700,8.4100,8.6400,8.4600,204112,1748448.0000,0.119146,1,2.130000,83.513500,3.516994,2.546645,-69.974516,0
2002-09-20,sh.600778,8.6400,8.6400,8.5000,8.5200,8.6400,145320,1243781.0000,0.084827,1,-1.390000,82.353591,3.468147,2.511275,-69.002647,0
2002-09-23,sh.600778,8.4800,8.7500,8.4000,8.4800,8.5200,112200,950347.0000,0.065494,1,-0.470000,81.966954,3.451865,2.499485,-68.678691,0
2002-09-24,sh.600778,8.4800,8.6000,8.4000,8.4200,8.4800,219365,1865165.0000,0.128049,1,-0.710000,81.386999,3.427441,2.481800,-68.192757,0
2002-09-25,sh.600778,8.4800,8.5000,8.4000,8.4400,8.4200,270449,2282648.0000,0.157868,1,0.240000,81.580318,3.435583,2.487695,-68.354735,0
2002-09-26,sh.600778,8.4400,8.4700,8.4000,8.4000,8.4400,147750,1245160.0000,0.086246,1,-0.470000,81.193681,3.419300,2.475905,-68.030779,0
2002-09-27,sh.600778,8.4000,8.4500,8.3500,8.3800,8.4000,198240,1663683.0000,0.115718,1,-0.240000,81.000363,3.411159,2.470010,-67.868801,0
2002-10-08,sh.600778,8.4900,8.4900,8.2200,8.3300,8.3800,191960,1592828.0000,0.112052,1,-0.600000,80.517067,3.390806,2.455272,-67.463856,0
2002-10-09,sh.600778,8.2800,8.3000,8.0800,8.1400,8.3300,469570,3843315.0000,0.274101,1,-2.280000,78.680543,3.313465,2.399269,-65.925065,0
2002-10-10,sh.600778,8.1000,8.2100,8.0500,8.0700,8.1400,280694,2272775.0000,0.163849,1,-0.860000,78.003929,3.284970,2.378637,-65.358141,0
2002-10-11,sh.600778,8.1500,8.1900,7.8800,7.9000,8.0700,293890,2351738.0000,0.171552,1,-2.110000,76.360724,3.215770,2.328529,-63.981328,0
2002-10-14,sh.600778,7.9000,7.9800,7.7000,7.9500,7.9000,172208,1352950.0000,0.100523,1,0.630000,76.844019,3.236123,2.343267,-64.386273,0
2002-10-15,sh.600778,8.0000,8.0200,7.9300,7.9400,7.9500,123043,980957.0000,0.071824,1,-0.130000,76.747360,3.232053,2.340319,-64.305284,0
2002-10-16,sh.600778,7.9400,8.1000,7.9400,8.0100,7.9400,232250,1869632.0000,0.135571,1,0.880000,77.423974,3.260547,2.360952,-64.872207,0
2002-10-17,sh.600778,8.0100,8.0100,7.8500,7.8600,8.0100,145934,1153126.0000,0.085186,1,-1.870000,75.974087,3.199488,2.316739,-63.657372,0
2002-10-18,sh.600778,7.8000,7.9000,7.7500,7.8200,7.8600,199840,1559314.0000,0.116652,1,-0.510000,75.587451,3.183206,2.304949,-63.333416,0
2002-10-21,sh.600778,7.8200,7.9300,7.7900,7.9200,7.8200,158783,1247652.0000,0.092686,1,1.280000,76.554042,3.223912,2.334424,-64.143306,0
2002-10-22,sh.600778,7.9700,8.1100,7.9300,8.0600,7.9200,384499,3094906.0000,0.224443,1,1.770000,77.907270,3.280900,2.375689,-65.277152,0
2002-10-23,sh.600778,8.0600,8.1600,8.0000,8.0900,8.0600,226795,1832192.0000,0.132386,1,0.370000,78.197247,3.293112,2.384532,-65.520119,0
2002-10-24,sh.600778,8.0800,8.0800,7.9100,7.9200,8.0900,265020,2114868.0000,0.154699,1,-2.100000,76.554042,3.223912,2.334424,-64.143306,0
2002-10-25,sh.600778,7.9100,8.0300,7.8500,7.8700,7.9200,133090,1053833.0000,0.077688,1,-0.630000,76.070746,3.203559,2.319687,-63.738361,0
2002-10-28,sh.600778,7.8700,7.9200,7.7600,7.7800,7.8700,222634,1745908.0000,0.129958,1,-1.140000,75.200814,3.166923,2.293159,-63.009460,0
2002-10-29,sh.600778,7.7800,7.8500,7.6800,7.7900,7.7800,251871,1948988.0000,0.147024,1,0.130000,75.297473,3.170994,2.296107,-63.090449,0
2002-10-30,sh.600778,7.7900,7.8400,7.7000,7.8000,7.7900,117250,913606.0000,0.068442,1,0.130000,75.394132,3.145056,2.299054,-63.171438,0
2002-10-31,sh.600778,7.8000,7.8600,7.7700,7.7900,7.8000,211243,1649855.0000,0.123308,1,-0.130000,75.297473,3.141024,2.296107,-63.090449,0
2002-11-01,sh.600778,7.7600,7.8400,7.7000,7.7600,7.7900,129650,1005220.0000,0.075680,1,-0.390000,75.007496,3.128927,2.287264,-62.847482,0
2002-11-04,sh.600778,7.9000,8.0500,7.8700,8.0000,7.7600,230151,1827994.0000,0.134345,1,3.090000,77.327315,3.225698,2.358004,-64.791218,0
2002-11-05,sh.600778,8.0500,8.2400,8.0000,8.1800,8.0000,851082,6924632.0000,0.496800,1,2.250000,79.067180,3.298276,2.411059,-66.249021,0
2002-11-06,sh.600778,8.2300,8.2300,8.0700,8.1000,8.1800,316062,2564274.0000,0.184494,1,-0.980000,78.293907,3.266019,2.387479,-65.601108,0
2002-11-07,sh.600778,8.1000,8.1500,8.0500,8.0900,8.1000,249276,2017399.0000,0.145509,1,-0.120000,78.197247,3.261987,2.384532,-65.520119,0
2002-11-08,sh.600778,8.1500,8.2500,7.7000,7.8200,8.0900,423123,3364511.0000,0.246988,1,-3.340000,75.587451,3.153120,2.304949,-63.333416,0
2002-11-11,sh.600778,7.8300,7.9000,7.7200,7.7500,7.8200,159760,1243146.0000,0.093256,1,-0.900000,74.910837,3.124895,2.284317,-62.766493,0
2002-11-12,sh.600778,7.8200,7.8200,7.5000,7.5200,7.7500,419452,3192678.0000,0.244846,1,-2.970000,72.687676,3.032156,2.216524,-60.903745,0
2002-11-13,sh.600778,7.5100,7.5100,7.2800,7.4800,7.5200,467166,3446015.0000,0.272698,1,-0.530000,72.301040,3.016028,2.204734,-60.579789,0
2002-11-14,sh.600778,7.5100,7.5200,7.1800,7.1800,7.4800,377300,2753026.0000,0.220240,1,-4.010000,69.401265,2.895064,2.116309,-58.150118,0
2002-11-15,sh.600778,7.1800,7.3000,7.0600,7.1300,7.1800,355938,2563527.0000,0.207771,1,-0.700000,68.917970,2.874904,2.101571,-57.745173,0
2002-11-18,sh.600778,7.1000,7.1800,7.0000,7.0200,7.1300,304250,2147257.0000,0.177599,1,-1.540000,67.854719,2.830550,2.069149,-56.854294,0
2002-11-19,sh.600778,7.0200,7.1600,6.9300,7.1500,7.0200,322808,2270721.0000,0.188432,1,1.850000,69.111288,2.882968,2.107466,-57.907151,0
2002-11-20,sh.600778,7.1300,7.1300,6.9800,6.9900,7.1500,322727,2264576.0000,0.188385,1,-2.240000,67.564742,2.818454,2.060306,-56.611327,0
2002-11-21,sh.600778,6.9000,6.9000,6.5200,6.5500,6.9900,458700,3087906.0000,0.267756,1,-6.290000,63.311739,2.641040,1.930616,-53.047810,0
2002-11-22,sh.600778,6.6300,6.8000,6.3500,6.5600,6.5500,641671,4198012.0000,0.374561,1,0.150000,63.408398,2.645073,1.933564,-53.128799,0
2002-11-25,sh.600778,6.5600,6.6700,6.4100,6.6600,6.5600,286615,1892728.0000,0.167305,1,1.520000,64.374990,2.685394,1.963039,-53.938689,0
2002-11-26,sh.600778,6.6400,6.7600,6.5000,6.5200,6.6600,350100,2324188.0000,0.204363,1,-2.100000,63.021762,2.628944,1.921774,-52.804843,0
2002-11-27,sh.600778,6.5000,6.7000,6.3800,6.6000,6.5200,324334,2108474.0000,0.189323,1,1.230000,63.795035,2.661201,1.945354,-53.452755,0
2002-11-28,sh.600778,6.6000,6.8800,6.5800,6.8600,6.6000,443099,2974562.0000,0.258649,1,3.940000,66.308173,2.766036,2.021989,-55.558470,0
2002-11-29,sh.600778,6.8800,7.1300,6.8000,7.0000,6.8600,1050468,7355874.0000,0.613187,1,2.040000,67.661401,2.822486,2.063254,-56.692316,0
2002-12-02,sh.600778,7.0000,7.0000,6.6800,6.6900,7.0000,404400,2758156.0000,0.236059,1,-4.430000,64.664967,2.697490,1.971881,-54.181656,0
2002-12-03,sh.600778,6.8000,6.8000,6.5800,6.8000,6.6900,265617,1796638.0000,0.155048,1,1.640000,65.728218,2.741843,2.004304,-55.072536,0
2002-12-04,sh.600778,6.8500,6.9800,6.8100,6.8300,6.8000,310340,2139350.0000,0.181154,1,0.440000,66.018195,2.753940,2.013146,-55.315503,0
2002-12-05,sh.600778,6.7600,6.8000,6.7000,6.7700,6.8300,123903,835771.0000,0.072326,1,-0.880000,65.438240,2.729747,1.995461,-54.829568,0
2002-12-06,sh.600778,6.7700,6.8500,6.6700,6.7400,6.7700,230374,1557921.0000,0.134476,1,-0.440000,65.148263,2.717651,1.986619,-54.586601,0
2002-12-09,sh.600778,6.7000,6.8000,6.7000,6.7200,6.7400,117080,787283.0000,0.068343,1,-0.300000,64.954945,2.709586,1.980724,-54.424623,0
2002-12-10,sh.600778,6.6800,6.7500,6.6000,6.6000,6.7200,137955,918248.0000,0.080528,1,-1.790000,63.795035,2.661201,1.945354,-53.452755,0
2002-12-11,sh.600778,6.5000,6.5800,6.4100,6.4800,6.6000,399541,2593511.0000,0.233223,1,-1.820000,62.635125,2.612816,1.909984,-52.480887,0
2002-12-12,sh.600778,6.4900,6.7000,6.4900,6.5400,6.4800,235277,1547894.0000,0.137338,1,0.930000,63.215080,2.637008,1.927669,-52.966821,0
2002-12-13,sh.600778,6.4500,6.7500,6.4000,6.6700,6.5400,284236,1873094.0000,0.165916,1,1.990000,64.471649,2.689426,1.965986,-54.019678,0
2002-12-16,sh.600778,6.7000,6.8200,6.6000,6.7900,6.6700,319960,2157576.0000,0.186769,1,1.800000,65.631559,2.737811,2.001356,-54.991546,0
2002-12-17,sh.600778,6.8000,7.2000,6.8000,7.0800,6.7900,1664948,11761511.0000,0.971876,1,4.270000,68.434674,2.854743,2.086834,-57.340228,0
2002-12-18,sh.600778,7.0300,7.1600,6.9100,6.9200,7.0800,920929,6495708.0000,0.537571,1,-2.260000,66.888128,2.790229,2.039674,-56.044404,0
2002-12-19,sh.600778,6.8800,6.9700,6.8300,6.9200,6.9200,391765,2697058.0000,0.228684,1,0.000000,66.888128,2.790229,2.039674,-56.044404,0
2002-12-20,sh.600778,6.9500,7.1300,6.9200,7.0700,6.9200,451018,3168963.0000,0.263272,1,2.170000,68.338015,2.850711,2.083886,-57.259239,0
2002-12-23,sh.600778,7.0500,7.1300,7.0100,7.0200,7.0700,283924,2007433.0000,0.165734,1,-0.710000,67.854719,2.830550,2.069149,-56.854294,0
2002-12-24,sh.600778,7.0000,7.0000,6.9400,6.9900,7.0200,227470,1583880.0000,0.132780,1,-0.430000,67.564742,2.818454,2.060306,-56.611327,0
2002-12-25,sh.600778,7.0100,7.0500,6.9300,6.9400,6.9900,199850,1396701.0000,0.116658,1,-0.720000,67.081446,2.798293,2.045569,-56.206382,0
2002-12-26,sh.600778,6.9300,6.9300,6.6500,6.6500,6.9400,413422,2801548.0000,0.241326,1,-4.180000,64.278331,2.681362,1.960091,-53.857700,0
2002-12-27,sh.600778,6.6300,6.7400,6.5700,6.7200,6.6500,382581,2547656.0000,0.223323,1,1.050000,64.954945,2.709586,1.980724,-54.424623,0
2002-12-30,sh.600778,6.6100,6.7000,6.6000,6.6700,6.7200,277088,1840236.0000,0.161744,1,-0.740000,64.471649,2.689426,1.965986,-54.019678,0
2002-12-31,sh.600778,6.7000,6.7200,6.5500,6.5600,6.6700,217830,1446653.0000,0.127153,1,-1.650000,63.408398,2.645073,1.933564,-53.128799,0
2003-01-02,sh.600778,6.5000,6.6200,6.4900,6.5000,6.5600,279700,1824175.0000,0.163269,1,-0.910000,62.828444,2.620880,1.915879,-52.642865,0
2003-01-03,sh.600778,6.4900,6.5700,6.4600,6.5000,6.5000,195321,1271088.0000,0.114014,1,0.000000,62.828444,2.620880,1.915879,-52.642865,0
2003-01-06,sh.600778,6.5000,6.7200,6.5000,6.6900,6.5000,279256,1854521.0000,0.163009,1,2.920000,64.664967,2.697490,1.971881,-54.181656,0
2003-01-07,sh.600778,6.6900,6.9500,6.6500,6.7700,6.6900,468321,3186085.0000,0.273372,1,1.200000,65.438240,2.729747,1.995461,-54.829568,0
2003-01-08,sh.600778,6.7700,6.9500,6.7100,6.9500,6.7700,552665,3797952.0000,0.322606,1,2.660000,67.178105,2.802325,2.048516,-56.287371,0
2003-01-09,sh.600778,6.9600,7.1300,6.8800,7.0500,6.9500,1194085,8351948.0000,0.697020,1,1.440000,68.144696,2.842647,2.077991,-57.097261,0
2003-01-10,sh.600778,7.0600,7.1000,6.9100,6.9300,7.0500,753410,5295320.0000,0.439786,1,-1.700000,66.984787,2.794261,2.042621,-56.125393,0
2003-01-13,sh.600778,6.8800,6.9900,6.8800,6.9500,6.9300,249810,1732218.0000,0.145821,1,0.290000,67.178105,2.802325,2.048516,-56.287371,0
2003-01-14,sh.600778,6.9800,7.5000,6.9800,7.2900,6.9500,1540084,11145731.0000,0.898989,1,4.890000,70.464516,2.939417,2.148732,-59.040998,0
2003-01-15,sh.600778,7.3100,7.5500,7.2500,7.3100,7.2900,1594381,11745472.0000,0.930684,1,0.270000,70.657834,2.947482,2.154627,-59.202976,0
2003-01-16,sh.600778,7.3500,7.5000,7.3000,7.4800,7.3100,1127808,8367199.0000,0.658332,1,2.330000,72.301040,3.016028,2.204734,-60.579789,0
2003-01-17,sh.600778,7.5200,7.5200,7.3200,7.3500,7.4800,868574,6435708.0000,0.507010,1,-1.740000,71.044471,2.963610,2.166417,-59.526932,0
2003-01-20,sh.600778,7.3400,7.4500,7.2500,7.4200,7.3500,666767,4901238.0000,0.389210,1,0.950000,71.721085,2.991835,2.187049,-60.093855,0
2003-01-21,sh.600778,7.4700,7.4700,7.2000,7.2000,7.4200,553507,4041565.0000,0.323097,1,-2.960000,69.594584,2.903128,2.122204,-58.312096,0
2003-01-22,sh.600778,7.1500,7.2800,7.1200,7.2600,7.2000,388006,2792186.0000,0.226490,1,0.830000,70.174539,2.927321,2.139889,-58.798031,0
2003-01-23,sh.600778,7.2600,7.3200,7.1500,7.1600,7.2600,314201,2272498.0000,0.183408,1,-1.380000,69.207947,2.887000,2.110414,-57.988140,0
2003-01-24,sh.600778,7.1600,7.3100,7.1000,7.3100,7.1600,388833,2805142.0000,0.226972,1,2.090000,70.657834,2.947482,2.154627,-59.202976,0
2003-01-27,sh.600778,7.3100,7.4300,7.2800,7.4000,7.3100,656058,4846934.0000,0.382959,1,1.230000,71.527767,2.983771,2.181154,-59.931877,0
2003-01-28,sh.600778,7.4300,7.4600,7.3300,7.3900,7.4000,356328,2631583.0000,0.207998,1,-0.140000,71.431107,2.979739,2.178207,-59.850888,0
2003-01-29,sh.600778,7.4400,7.4500,7.3600,7.3800,7.3900,547615,4060670.0000,0.319658,1,-0.140000,71.334448,2.975707,2.175259,-59.769899,0
2003-02-10,sh.600778,7.2000,7.3000,7.2000,7.2100,7.3800,232900,1685604.0000,0.135950,1,-2.300000,69.691243,2.907160,2.125151,-58.393085,0
2003-02-11,sh.600778,7.2000,7.4000,7.2000,7.3500,7.2100,334029,2448016.0000,0.194982,1,1.940000,71.044471,2.963610,2.166417,-59.526932,0
2003-02-12,sh.600778,7.2800,7.4200,7.2500,7.4100,7.3500,383843,2828659.0000,0.224060,1,0.820000,71.624426,2.987803,2.184102,-60.012866,0
2003-02-13,sh.600778,7.4500,7.5500,7.4000,7.4000,7.4100,858996,6408847.0000,0.501419,1,-0.130000,71.527767,2.983771,2.181154,-59.931877,0
2003-02-14,sh.600778,7.3800,7.4600,7.3600,7.4000,7.4000,355321,2633548.0000,0.207411,1,0.000000,71.527767,2.983771,2.181154,-59.931877,0
2003-02-17,sh.600778,7.3900,7.5100,7.3100,7.3400,7.4000,515010,3814415.0000,0.300625,1,-0.810000,70.947812,2.959578,2.163469,-59.445943,0
2003-02-18,sh.600778,7.3200,7.4500,7.3100,7.3700,7.3400,286972,2112586.0000,0.167513,1,0.410000,71.237789,2.971674,2.172312,-59.688910,0
2003-02-19,sh.600778,7.4000,7.6400,7.4000,7.6000,7.3700,1822668,13777421.0000,1.063941,1,3.120000,73.460949,3.064413,2.240104,-61.551657,0
2003-02-20,sh.600778,7.6000,7.6300,7.5000,7.5100,7.6000,617436,4679078.0000,0.360414,1,-1.180000,72.591017,3.028124,2.213577,-60.822756,0
2003-02-21,sh.600778,7.5000,7.5000,7.2500,7.2600,7.5100,846825,6230474.0000,0.494315,1,-3.330000,70.174539,2.927321,2.139889,-58.798031,0
2003-02-24,sh.600778,7.2500,7.3200,7.2000,7.2600,7.2600,454760,3302313.0000,0.265456,1,0.000000,70.174539,2.927321,2.139889,-58.798031,0
2003-02-25,sh.600778,7.2700,7.4000,7.2600,7.4000,7.2600,428935,3157299.0000,0.250381,1,1.930000,71.527767,2.983771,2.181154,-59.931877,0
2003-02-26,sh.600778,7.4200,7.4500,7.3300,7.3900,7.4000,212316,1565604.0000,0.123935,1,-0.140000,71.431107,2.979739,2.178207,-59.850888,0
2003-02-27,sh.600778,7.4000,7.5500,7.3400,7.5200,7.3900,829442,6187413.0000,0.484168,1,1.760000,72.687676,3.032156,2.216524,-60.903745,0
2003-02-28,sh.600778,7.5300,7.5800,7.4000,7.4700,7.5200,729152,5448594.0000,0.425626,1,-0.660000,72.204381,3.011996,2.201787,-60.498800,0
2003-03-03,sh.600778,7.4300,7.5800,7.3300,7.5800,7.4700,567141,4260907.0000,0.331056,1,1.470000,73.267631,3.056349,2.234209,-61.389679,0
2003-03-04,sh.600778,7.6500,7.6800,7.5200,7.5500,7.5800,1439653,10962880.0000,0.840365,1,-0.400000,72.977654,3.044253,2.225367,-61.146712,0
2003-03-05,sh.600778,7.5600,7.5800,7.4400,7.5400,7.5500,294874,2207266.0000,0.172126,1,-0.130000,72.880995,3.040221,2.222419,-61.065723,0
2003-03-06,sh.600778,7.5000,7.5500,7.3000,7.3500,7.5400,453242,3350817.0000,0.264570,1,-2.520000,71.044471,2.963610,2.166417,-59.526932,0
2003-03-07,sh.600778,7.3300,7.4900,7.2600,7.4600,7.3500,755826,5596263.0000,0.441196,1,1.500000,72.107721,3.007964,2.198839,-60.417811,0
2003-03-10,sh.600778,7.4800,7.5500,7.2500,7.2800,7.4600,557076,4086948.0000,0.325180,1,-2.410000,70.367857,2.935385,2.145784,-58.960009,0
2003-03-11,sh.600778,7.2800,7.3500,7.1500,7.2300,7.2800,476406,3437557.0000,0.278091,1,-0.690000,69.884561,2.915225,2.131046,-58.555064,0
2003-03-12,sh.600778,7.2100,7.2800,7.1100,7.2400,7.2300,320300,2299930.0000,0.186968,1,0.140000,69.981220,2.919257,2.133994,-58.636053,0
2003-03-13,sh.600778,7.3200,7.3200,7.0000,7.2400,7.2400,300360,2187099.0000,0.175328,1,0.000000,46.450230,2.931908,2.060111,-20.421065,0
2003-03-14,sh.600778,7.2500,7.3800,7.2500,7.2800,7.2400,671833,4917455.0000,0.392167,1,0.550000,46.706861,2.948107,2.071493,-20.533889,0
2003-03-17,sh.600778,7.2500,7.3500,7.1500,7.2400,7.2800,210721,1515472.0000,0.123004,1,-0.550000,46.450230,2.931908,2.060111,-20.421065,0
2003-03-18,sh.600778,7.2500,7.3000,7.0900,7.0900,7.2400,317750,2282086.0000,0.185479,1,-2.070000,45.487864,2.871164,2.017429,-19.997977,0
2003-03-19,sh.600778,7.0900,7.1900,7.0700,7.1700,7.0900,349250,2492735.0000,0.203867,1,1.130000,46.001126,2.903561,2.040193,-20.223624,0
2003-03-20,sh.600778,7.2400,7.2600,7.0400,7.0800,7.1700,396383,2828164.0000,0.231380,1,-1.260000,45.423706,2.867115,2.014583,-19.969771,0
2003-03-21,sh.600778,7.0800,7.2000,7.0800,7.1900,7.0800,334286,2398799.0000,0.195132,1,1.550000,46.129441,2.911660,2.045883,-20.280036,0
2003-03-24,sh.600778,7.2000,7.2800,7.1600,7.1700,7.1900,306490,2206840.0000,0.178907,1,-0.280000,46.001126,2.903561,2.040193,-20.223624,0
2003-03-25,sh.600778,7.1500,7.2500,7.0800,7.1200,7.1700,241093,1714045.0000,0.140733,1,-0.700000,45.680337,2.883313,2.025965,-20.082594,0
2003-03-26,sh.600778,7.0700,7.1000,7.0100,7.0400,7.1200,226430,1596130.0000,0.132173,1,-1.120000,45.167075,2.850916,2.003202,-19.856947,0
2003-03-27,sh.600778,7.0100,7.2800,6.9100,7.2300,7.0400,542722,3850586.0000,0.316802,1,2.700000,46.386073,2.927859,2.057265,-20.392859,0
2003-03-28,sh.600778,7.3100,7.3100,7.1100,7.1500,7.2300,511885,3700864.0000,0.298801,1,-1.110000,45.872810,2.895462,2.034502,-20.167212,0
2003-03-31,sh.600778,7.1000,7.2200,7.1000,7.1900,7.1500,237365,1701303.0000,0.138556,1,0.560000,46.129441,2.911660,2.045883,-20.280036,0
2003-04-01,sh.600778,7.2100,7.4000,7.1800,7.3600,7.1900,818988,5961082.0000,0.478066,1,2.360000,47.220124,2.980503,2.094256,-20.759536,0
2003-04-02,sh.600778,7.3200,7.3800,7.2800,7.3500,7.3600,369356,2702244.0000,0.215603,1,-0.140000,47.155966,2.976454,2.091411,-20.731330,0
2003-04-03,sh.600778,7.3100,7.3100,7.2300,7.2400,7.3500,266240,1933194.0000,0.155412,1,-1.500000,46.450230,2.931908,2.060111,-20.421065,0
2003-04-04,sh.600778,7.2400,7.2800,7.2000,7.2500,7.2400,247470,1789842.0000,0.144455,1,0.140000,46.514388,2.935958,2.062956,-20.449271,0
2003-04-07,sh.600778,7.2500,7.2500,7.0600,7.0800,7.2500,480990,3442292.0000,0.280767,1,-2.340000,45.423706,2.867115,2.014583,-19.969771,0
2003-04-08,sh.600778,7.0600,7.1400,7.0200,7.0500,7.0800,509005,3595070.0000,0.297120,1,-0.420000,45.231233,2.854966,2.006047,-19.885153,0
2003-04-09,sh.600778,7.0500,7.1000,6.9500,7.0500,7.0500,720538,5052741.0000,0.420598,1,0.000000,45.231233,2.854966,2.006047,-19.885153,0
2003-04-10,sh.600778,7.0700,7.3000,7.0700,7.2200,7.0500,1106182,7977508.0000,0.645709,1,2.410000,46.321915,2.923809,2.054420,-20.364653,0
2003-04-11,sh.600778,7.2700,7.4200,7.1000,7.3200,7.2200,1426246,10322832.0000,0.832539,1,1.390000,46.963493,2.964305,2.082874,-20.646712,0
