date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-07,sh.600997,27.1400,27.2400,26.5700,27.0600,27.0100,3152257,84814835.0000,1.281199,1,0.185100,19.549553,4.641414,2.310496,32.886000
2008-08-08,sh.600997,27.3000,27.7200,25.9000,26.3500,27.0600,3113000,84058256.0000,1.265244,1,-2.623800,19.036612,4.519632,2.249874,32.023138
2008-08-11,sh.600997,25.9200,26.0300,24.0900,24.3000,26.3500,4155842,102202176.0000,1.689095,1,-7.779900,17.555585,4.168010,2.074836,29.531774
2008-08-12,sh.600997,23.8600,25.1100,23.7100,24.9800,24.3000,2495762,61708888.0000,1.014374,1,2.798400,18.046852,4.284646,2.132897,30.358178
2008-08-13,sh.600997,24.8000,26.0800,24.3000,25.8600,24.9800,2696103,67770999.0000,1.095801,1,3.522800,18.682610,4.435586,2.208035,31.427641
2008-08-14,sh.600997,25.9100,26.8600,25.7200,26.6200,25.8600,3213819,84682458.0000,1.306221,1,2.938900,19.231674,4.565944,2.272927,32.351269
2008-08-15,sh.600997,26.4000,26.4000,25.0400,25.5200,26.6200,4250084,108554603.0000,1.727399,1,-4.132200,13.515090,4.239732,1.818722,35.526017
2008-08-18,sh.600997,25.3000,25.3000,22.9700,22.9700,25.5200,4732983,112507824.0000,1.923668,1,-9.992200,12.164640,3.816091,1.636993,31.976200
2008-08-19,sh.600997,22.3000,22.6300,21.7000,22.5100,22.9700,3613222,80272501.0000,1.468553,1,-2.002600,11.921029,3.739669,1.604210,31.335840
2008-08-20,sh.600997,22.3500,24.3000,22.0100,24.1800,22.5100,7851352,186189691.0000,3.191094,1,7.418900,12.805441,4.017113,1.723225,33.660623
2008-08-21,sh.600997,23.7200,24.1500,22.3000,22.6000,24.1800,4527416,104701152.0000,1.840117,1,-6.534300,11.968692,3.754621,1.610624,31.461128
2008-08-22,sh.600997,22.8200,23.2800,21.7500,21.9300,22.6000,5164178,115221554.0000,2.098922,1,-2.964600,11.613868,3.643312,1.562875,30.528431
2008-08-25,sh.600997,21.7700,21.7900,20.5900,20.6100,21.9300,5724274,120230977.0000,2.326567,1,-6.019200,10.914812,3.424015,1.468804,28.690878
2008-08-26,sh.600997,20.3500,20.3500,18.7800,18.8600,20.6100,6593619,127295172.0000,2.679902,1,-8.491000,9.988032,3.133281,1.344087,26.254729
2008-08-27,sh.600997,18.7000,19.1500,18.3000,19.1400,18.8600,4418276,83054068.0000,1.795759,1,1.484600,10.136317,3.179799,1.364042,26.644513
2008-08-28,sh.600997,19.1600,19.3700,18.8500,19.0300,19.1400,3056990,58344932.0000,1.242479,1,-0.574700,10.078062,3.161524,1.356202,26.491384
2008-08-29,sh.600997,19.1100,20.1200,18.9000,19.7400,19.0300,7201723,141234452.0000,2.927059,1,3.731000,10.454070,3.279479,1.406802,27.479764
2008-09-01,sh.600997,19.4000,19.4900,18.1800,18.2000,19.7400,5071101,94810331.0000,2.061092,1,-7.801400,9.638504,3.023633,1.297051,25.335953
2008-09-02,sh.600997,17.8700,17.8800,17.3400,17.6700,18.2000,5968720,104803996.0000,2.425919,1,-2.912100,9.357823,2.935582,1.259280,24.598148
2008-09-03,sh.600997,17.3500,17.3800,16.1600,16.3000,17.6700,8532827,142594300.0000,3.468072,1,-7.753300,8.632287,2.707979,1.161645,22.690991
2008-09-04,sh.600997,16.1300,16.8500,16.1300,16.5000,16.3000,8388968,137686320.0000,3.409602,1,1.227000,8.738204,2.741206,1.175898,22.969408
2008-09-05,sh.600997,15.9500,16.2000,15.7000,15.8100,16.5000,6039154,95936561.0000,2.454546,1,-4.181800,8.372789,2.626574,1.126724,22.008869
2008-09-08,sh.600997,15.9400,16.0000,15.4000,15.4300,15.8100,4528879,70708429.0000,1.840712,1,-2.403500,8.171545,2.563443,1.099643,21.479876
2008-09-09,sh.600997,15.5000,15.7900,15.2200,15.6200,15.4300,4220926,65637234.0000,1.715548,1,1.231400,8.272167,2.595008,1.113183,21.744373
2008-09-10,sh.600997,15.4000,15.7700,14.9100,15.2400,15.6200,6608242,101715205.0000,2.685846,1,-2.432800,8.070923,2.531878,1.086102,21.215380
2008-09-11,sh.600997,15.1300,15.4400,14.5500,14.5900,15.2400,6006323,89919712.0000,2.441202,1,-4.265100,7.726691,2.423891,1.039779,20.310525
2008-09-12,sh.600997,14.5300,14.7500,14.0800,14.4300,14.5900,5984455,86403959.0000,2.432314,1,-1.096600,7.641957,2.397309,1.028376,20.087791
2008-09-16,sh.600997,14.1000,14.1000,13.5800,13.6400,14.4300,7036163,97162874.0000,2.859769,1,-5.474700,7.223582,2.266064,0.972076,18.988044
2008-09-17,sh.600997,13.6700,14.0400,13.6500,13.9000,13.6400,6033808,83395548.0000,2.452373,1,1.906200,7.361275,2.309258,0.990605,19.349986
2008-09-18,sh.600997,13.6100,14.4100,13.1000,14.1000,13.9000,9330768,129251833.0000,3.792386,1,1.438800,7.467193,2.342485,1.004858,19.628403
2008-09-19,sh.600997,15.3800,15.5100,15.2200,15.5100,14.1000,9465106,146189846.0000,3.846986,1,10.000000,8.213912,2.576734,1.105344,21.591243
2008-09-22,sh.600997,16.8800,17.0600,15.9800,17.0600,15.5100,28891750,484785127.0000,11.742727,1,9.993600,9.034774,2.834241,1.215807,23.748975
2008-09-23,sh.600997,16.5000,17.6000,16.2800,16.3000,17.0600,19778936,334418291.0000,8.038926,1,-4.454900,8.632287,2.707979,1.161645,22.690991
2008-09-24,sh.600997,15.7000,15.9900,14.8800,15.9700,16.3000,14589269,223736401.0000,5.929644,1,-2.024500,8.457523,2.653155,1.138127,22.231602
2008-09-25,sh.600997,15.9600,16.7600,15.7100,16.4800,15.9700,14366305,234898172.0000,5.839023,1,3.193500,8.727613,2.737883,1.174473,22.941566
2008-09-26,sh.600997,16.6800,16.7900,16.0100,16.5200,16.4800,10445548,171237491.0000,4.245476,1,0.242700,8.748796,2.744529,1.177323,22.997249
2008-10-06,sh.600997,15.7800,15.7800,14.8700,14.8700,16.5200,10237233,153439073.0000,4.160808,1,-9.987900,7.874976,2.470408,1.059734,20.700309
2008-10-07,sh.600997,13.7000,14.1000,13.5000,13.8900,14.8700,15953239,219915620.0000,6.484015,1,-6.590500,7.355979,2.307597,0.989892,19.336065
2008-10-08,sh.600997,13.5000,13.8500,13.3000,13.6600,13.8900,7762039,105105220.0000,3.154793,1,-1.655900,7.234174,2.269386,0.973501,19.015885
2008-10-09,sh.600997,13.7700,13.7900,12.8300,13.0100,13.6600,10653036,140656247.0000,4.329807,1,-4.758400,6.889942,2.161399,0.927178,18.111030
2008-10-10,sh.600997,12.1500,12.1500,11.7100,11.7100,13.0100,14765128,173479946.0000,6.001120,1,-9.992300,6.201477,1.945426,0.834531,16.301319
2008-10-13,sh.600997,11.2800,11.6000,10.5400,11.5400,11.7100,17607218,194437962.0000,7.156256,1,-1.451800,6.111447,1.917183,0.822416,16.064665
2008-10-14,sh.600997,11.9900,12.3000,11.2000,11.2600,11.5400,21515582,257128368.0000,8.744766,1,-2.426300,5.963163,1.870665,0.802461,15.674881
2008-10-15,sh.600997,10.8900,10.9900,10.4100,10.8400,11.2600,9516215,101996884.0000,3.867759,1,-3.730000,5.740736,1.800889,0.772529,15.090205
2008-10-16,sh.600997,10.0000,10.3000,9.8400,9.8600,10.8400,9017445,90724978.0000,3.665039,1,-9.040600,5.221739,1.638078,0.702688,13.725961
2008-10-17,sh.600997,10.1100,10.3500,10.0000,10.2100,9.8600,8310657,84583778.0000,3.377773,1,3.549700,5.407095,1.696225,0.727631,14.213191
2008-10-20,sh.600997,10.1500,11.2300,10.1000,11.2300,10.2100,14334257,155768255.0000,5.825998,1,9.990200,5.947275,1.865681,0.800323,15.633118
2008-10-21,sh.600997,11.3900,11.9200,11.2000,11.2400,11.2300,22660437,261672475.0000,9.210080,1,0.089000,5.952571,1.867343,0.801036,15.647039
2008-10-22,sh.600997,10.9400,11.5500,10.8600,11.1200,11.2400,11834206,132486234.0000,4.809880,1,-1.067600,5.889020,1.847407,0.792484,15.479989
2008-10-23,sh.600997,10.8200,11.7900,10.8000,11.7200,11.1200,14467658,163488034.0000,5.880217,1,5.395700,6.206773,1.947087,0.835244,16.315240
2008-10-24,sh.600997,11.6700,11.9900,11.0100,11.2700,11.7200,16059501,185732900.0000,6.527204,1,-3.839600,5.968458,1.872327,0.803174,15.688802
2008-10-27,sh.600997,10.9000,11.2000,10.1400,10.1400,11.2700,9087954,95394176.0000,3.693697,1,-10.026600,5.370024,1.684596,0.722643,14.115745
2008-10-28,sh.600997,9.6800,10.6500,9.6000,10.5400,10.1400,13106411,132768022.0000,5.326953,1,3.944800,5.581859,1.751049,0.751149,14.672579
2008-10-29,sh.600997,10.8000,10.8400,10.0800,10.1000,10.5400,10732295,112541639.0000,4.362021,1,-4.174600,5.348840,1.677950,0.719792,14.060062
2008-10-30,sh.600997,10.1600,11.1100,10.1500,11.1000,10.1000,15343661,165093101.0000,6.236259,1,9.901000,5.878428,1.844084,0.791059,15.452147
2008-10-31,sh.600997,10.6000,10.6600,10.2300,10.3000,11.1000,15068739,157468241.0000,6.124520,1,-7.207200,4.448108,1.537507,0.624878,7.272299
2008-11-03,sh.600997,10.2900,10.5300,10.0500,10.2000,10.3000,8127606,83996453.0000,3.303374,1,-0.970900,4.404923,1.522580,0.618811,7.201694
2008-11-04,sh.600997,10.0100,10.0500,9.4600,9.6500,10.2000,8541550,83024515.0000,3.471617,1,-5.392200,4.167402,1.440480,0.585444,6.813368
2008-11-05,sh.600997,9.9500,10.2700,9.8200,10.0000,9.6500,10191443,102367022.0000,4.142197,1,3.626900,4.318552,1.492725,0.606677,7.060485
2008-11-06,sh.600997,9.6000,9.6800,9.4100,9.5400,10.0000,7942486,75790265.0000,3.228134,1,-4.600000,4.119898,1.424060,0.578770,6.735702
2008-11-07,sh.600997,9.2800,9.8000,9.2000,9.6700,9.5400,6287547,59961905.0000,2.555503,1,1.362700,4.176039,1.443465,0.586657,6.827489
2008-11-10,sh.600997,9.8900,10.6400,9.8800,10.6400,9.6700,16559228,170574908.0000,6.730312,1,10.031000,4.594939,1.588260,0.645505,7.512356
2008-11-11,sh.600997,10.6400,11.3000,10.4000,10.8900,10.6400,18688487,202307775.0000,7.595725,1,2.349600,4.702903,1.625578,0.660672,7.688868
2008-11-12,sh.600997,10.8400,11.2700,10.6500,11.2000,10.8900,15693659,171656115.0000,6.378511,1,2.846600,4.836778,1.671852,0.679479,7.907743
2008-11-13,sh.600997,11.0100,12.3200,11.0000,12.3200,11.2000,33405345,397568363.0000,13.577227,1,10.000000,5.320455,1.839037,0.747427,8.698517
2008-11-14,sh.600997,12.7500,13.1500,12.2000,13.1100,12.3200,36969078,468909105.0000,15.025666,1,6.412300,5.661621,1.956963,0.795354,9.256295
2008-11-17,sh.600997,12.9500,13.3700,12.6100,13.2900,13.1100,26786010,346746486.0000,10.886873,1,1.373000,5.739355,1.983832,0.806274,9.383384
2008-11-18,sh.600997,12.8900,12.8900,11.9600,11.9600,13.2900,23088561,286769826.0000,9.384086,1,-10.007500,5.164988,1.785299,0.725586,8.444340
2008-11-19,sh.600997,11.3100,12.5900,11.3000,12.4100,11.9600,32430241,385598816.0000,13.180907,1,3.762500,5.359322,1.852472,0.752887,8.762061
2008-11-20,sh.600997,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,5.895255,2.037719,0.828175,9.638268
2008-11-21,sh.600997,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,5.895255,2.037719,0.828175,9.638268
2008-11-24,sh.600997,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,5.895255,2.037719,0.828175,9.638268
2008-11-25,sh.600997,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,5.895255,2.037719,0.828175,9.638268
2008-11-26,sh.600997,11.1700,11.3900,11.1700,11.1700,12.4100,22784909,255062577.0000,7.540689,1,-9.991900,5.306204,1.834111,0.745425,8.675217
2008-11-27,sh.600997,11.7900,11.8600,11.0600,11.0800,11.1700,21735249,249429522.0000,7.193303,1,-0.805700,5.263451,1.819333,0.739418,8.605319
2008-11-28,sh.600997,10.8300,10.8300,10.3000,10.4100,11.0800,12163337,127672955.0000,4.025469,1,-6.046900,4.945173,1.709320,0.694706,8.084961
2008-12-01,sh.600997,10.3000,11.1500,9.9100,11.0500,10.4100,13430180,141478503.0000,4.444732,1,6.147900,5.249199,1.814407,0.737416,8.582019
2008-12-02,sh.600997,10.7000,11.6000,10.6000,11.3700,11.0500,21952563,246292713.0000,7.265223,1,2.895900,5.401212,1.866951,0.758771,8.830548
2008-12-03,sh.600997,11.4600,12.5100,11.4600,12.5100,11.3700,31202084,378448349.0000,10.326361,1,10.026400,5.942759,2.054139,0.834849,9.715933
2008-12-04,sh.600997,12.8100,13.6600,12.6700,12.8400,12.5100,41955611,549413004.0000,13.885252,1,2.637900,6.099522,2.108325,0.856871,9.972228
2008-12-05,sh.600997,12.3000,13.5500,12.2100,13.0900,12.8400,29591324,385551262.0000,9.793278,1,1.947000,6.218282,2.149375,0.873555,10.166392
2008-12-08,sh.600997,13.2500,13.9000,13.0200,13.8700,13.0900,31323996,420018508.0000,10.366708,1,5.958700,6.588814,2.277451,0.925608,10.772181
2008-12-09,sh.600997,13.9500,14.4600,13.5000,13.6300,13.8700,29785561,413732733.0000,9.857561,1,-1.730400,6.474804,2.238043,0.909591,10.585785
2008-12-10,sh.600997,13.5000,13.8000,13.0200,13.7400,13.6300,21193743,286232794.0000,7.014091,1,0.807000,6.527059,2.256105,0.916932,10.671216
2008-12-11,sh.600997,13.8000,14.2500,13.2800,13.3000,13.7400,22096068,305977348.0000,7.312716,1,-3.202300,6.318041,2.183857,0.887569,10.329489
2008-12-12,sh.600997,13.2100,13.4300,12.2300,12.3500,13.3000,17352130,220659254.0000,5.742705,1,-7.142900,5.866752,2.027867,0.824171,9.591668
2008-12-15,sh.600997,12.5900,12.8200,12.0300,12.4300,12.3500,11988769,149616729.0000,3.967695,1,0.647800,5.904756,2.041003,0.829510,9.653801
2008-12-16,sh.600997,12.3100,12.8000,11.7300,12.7800,12.4300,14707707,179653182.0000,4.867530,1,2.815800,6.071020,2.098473,0.852867,9.925629
2008-12-17,sh.600997,12.8500,13.1300,12.6000,12.7900,12.7800,15200392,195628523.0000,5.030585,1,0.078200,6.075770,2.100115,0.853534,9.933396
2008-12-18,sh.600997,12.7000,13.4400,12.5400,13.3000,12.7900,14448593,188734079.0000,4.781776,1,3.987500,6.318041,2.183857,0.887569,10.329489
2008-12-19,sh.600997,13.2000,13.5700,13.0700,13.3000,13.3000,13188988,176594108.0000,4.364909,1,0.000000,6.318041,2.183857,0.887569,10.329489
2008-12-22,sh.600997,13.3000,13.4500,12.6800,12.9300,13.3000,12467770,161607994.0000,4.126221,1,-2.782000,6.142276,2.123103,0.862877,10.042127
2008-12-23,sh.600997,12.9800,12.9900,11.9100,12.0200,12.9300,12604483,156058305.0000,4.171466,1,-7.037900,5.709989,1.973681,0.802149,9.335373
2008-12-24,sh.600997,11.7300,12.2000,11.7300,11.9800,12.0200,8971300,106879431.0000,2.969061,1,-0.332800,5.690987,1.967113,0.799479,9.304307
2008-12-25,sh.600997,11.9000,12.1300,11.4600,11.6400,11.9800,7049981,82816049.0000,2.333198,1,-2.838100,5.529473,1.911285,0.776790,9.040244
2008-12-26,sh.600997,11.6500,11.9700,11.5000,11.8000,11.6400,5671270,66544814.0000,1.876913,1,1.374600,5.605480,1.937557,0.787467,9.164509
2008-12-29,sh.600997,11.6600,11.8600,11.1000,11.7800,11.8000,7444535,84656218.0000,2.463776,1,-0.169500,5.595979,1.934273,0.786133,9.148976
2008-12-30,sh.600997,11.6100,11.9100,11.4000,11.6100,11.7800,5184487,60243680.0000,1.715811,1,-1.443100,5.515222,1.906359,0.774788,9.016945
2008-12-31,sh.600997,11.6200,11.7800,11.5000,11.5500,11.6100,5363579,62324287.0000,1.775082,1,-0.516800,5.486720,1.896507,0.770784,8.970346
2009-01-05,sh.600997,11.8000,12.2300,11.6800,12.1200,11.5500,11065375,131824882.0000,3.662097,1,4.935100,5.757493,1.990101,0.808822,9.413038
2009-01-06,sh.600997,12.1000,13.3300,11.9700,13.3300,12.1200,29470862,383889415.0000,9.753411,1,9.983500,6.332292,2.188783,0.889571,10.352789
2009-01-07,sh.600997,13.4100,13.5500,13.1600,13.3500,13.3300,23585145,315886762.0000,7.805527,1,0.150000,6.341793,2.192067,0.890906,10.368322
2009-01-08,sh.600997,12.8500,13.3300,12.6900,13.0700,13.3500,13518522,175389030.0000,4.473968,1,-2.097400,6.208782,2.146091,0.872220,10.150859
2009-01-09,sh.600997,13.0100,13.6000,13.0000,13.3900,13.0700,14963847,200331112.0000,4.952300,1,2.448400,6.360795,2.198635,0.893575,10.399388
2009-01-12,sh.600997,13.4000,13.9800,13.2500,13.4700,13.3900,15661786,213414437.0000,5.183284,1,0.597500,6.398798,2.211771,0.898914,10.461520
2009-01-13,sh.600997,13.2100,13.2200,12.7500,12.7700,13.4700,10408006,135138516.0000,3.151844,1,-5.196700,6.066269,2.096831,0.852200,9.917863
2009-01-14,sh.600997,12.7800,13.7500,12.7800,13.7100,12.7700,11522557,154009334.0000,3.489363,1,7.361000,6.512808,2.251179,0.914930,10.647917
2009-01-15,sh.600997,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,6.512808,2.251179,0.914930,10.647917
2009-01-16,sh.600997,13.6500,14.5100,13.6500,14.0500,13.7100,20780489,295738042.0000,6.292932,1,2.479900,6.674321,2.307007,0.937620,10.911979
2009-01-19,sh.600997,14.2000,14.4700,13.6800,14.0800,14.0500,12675833,177751022.0000,3.838608,1,0.213500,6.688573,2.311933,0.939622,10.935279
2009-01-20,sh.600997,13.9900,14.1700,13.7000,14.0800,14.0800,8334167,116452249.0000,2.523826,1,0.000000,6.688573,2.311933,0.939622,10.935279
2009-01-21,sh.600997,13.6200,14.0800,13.5100,13.6500,14.0800,15040167,206814672.0000,4.554596,1,-3.054000,6.484305,2.241327,0.910926,10.601318
2009-01-22,sh.600997,13.7300,14.5500,13.6300,14.3700,13.6500,17346009,244873651.0000,5.252872,1,5.274700,6.826334,2.359551,0.958975,11.160508
2009-01-23,sh.600997,14.3000,14.3700,14.0000,14.0900,14.3700,13360495,189747691.0000,4.045943,1,-1.948502,6.693323,2.313575,0.940289,10.943045
2009-02-02,sh.600997,14.2000,14.2300,13.5000,13.8500,14.0900,11198958,154559725.0000,3.391368,1,-1.703300,6.579313,2.274167,0.924273,10.756648
2009-02-03,sh.600997,13.8500,14.2600,13.7000,14.2300,13.8500,13472235,189814918.0000,4.079781,1,2.743700,6.759829,2.336563,0.949632,11.051777
2009-02-04,sh.600997,14.3300,15.0800,14.3300,15.0100,14.2300,22538009,333531343.0000,6.825159,1,5.481400,7.130360,2.464639,1.001685,11.657566
2009-02-05,sh.600997,15.0900,16.4700,14.9000,15.5800,15.0100,29461721,460343339.0000,8.921859,1,3.797500,7.401134,2.558232,1.039724,12.100258
2009-02-06,sh.600997,15.7500,16.9400,15.6300,16.5500,15.5800,20520247,330767388.0000,6.214123,1,6.225900,7.861923,2.717506,1.104456,12.853612
2009-02-09,sh.600997,16.6500,17.6100,16.6500,17.2600,16.5500,21714355,371122301.0000,6.575733,1,4.290000,8.199202,2.834088,1.151838,13.405036
2009-02-10,sh.600997,17.2000,17.4300,16.7000,17.3300,17.2600,13507515,230902946.0000,4.090465,1,0.405600,8.232455,2.845582,1.156509,13.459402
2009-02-11,sh.600997,16.9800,17.6100,16.6100,16.9600,17.3300,15225797,260093666.0000,4.610811,1,-2.135000,8.056690,2.784828,1.131817,13.172040
2009-02-12,sh.600997,16.9000,17.1700,15.7200,16.3800,16.9600,16857425,273653928.0000,5.104915,1,-3.419800,7.781166,2.689592,1.093111,12.721581
2009-02-13,sh.600997,16.3900,17.3800,16.0600,17.3100,16.3800,14820832,247321851.0000,4.488176,1,5.677700,8.222954,2.842298,1.155174,13.443869
2009-02-16,sh.600997,17.7000,17.9900,17.1300,17.9700,17.3100,17325264,304504308.0000,5.246590,1,3.812800,8.536481,2.950670,1.199219,13.956460
2009-02-17,sh.600997,18.0200,18.7000,17.3500,17.3700,17.9700,22654389,413321193.0000,6.860403,1,-3.338900,8.251456,2.852150,1.159178,13.490468
2009-02-18,sh.600997,16.9200,16.9900,16.0000,16.0500,17.3700,17774654,292244513.0000,5.382678,1,-7.599300,7.624403,2.635406,1.071089,12.465286
2009-02-19,sh.600997,16.2100,16.5000,15.7000,16.2300,16.0500,12509258,201192069.0000,3.788164,1,1.121500,7.709910,2.664962,1.083101,12.605083
2009-02-20,sh.600997,16.3000,16.7400,16.0500,16.7200,16.2300,9699662,159292561.0000,2.937337,1,3.019100,7.942680,2.745420,1.115801,12.985643
2009-02-23,sh.600997,16.8400,17.4600,16.2000,17.1900,16.7200,15877695,270270981.0000,4.808224,1,2.811000,8.165949,2.822594,1.147166,13.350670
2009-02-24,sh.600997,16.9600,17.7000,16.5900,16.6800,17.1900,21228492,365474810.0000,6.428600,1,-2.966800,7.923678,2.738852,1.113132,12.954577
2009-02-25,sh.600997,17.0100,17.1800,16.2200,16.6900,16.6800,12041341,201014865.0000,3.646465,1,0.060000,7.928429,2.740494,1.113799,12.962344
2009-02-26,sh.600997,16.8200,17.4500,15.5000,16.0600,16.6900,19311576,326104361.0000,5.848102,1,-3.774700,7.629153,2.637048,1.071756,12.473052
2009-02-27,sh.600997,15.6000,15.9000,14.4500,14.6600,16.0600,16318649,243884356.0000,4.941758,1,-8.717308,6.964096,2.407169,0.978328,11.385737
2009-03-02,sh.600997,14.4900,14.8100,14.3000,14.7000,14.6600,6170834,90279888.0000,1.868707,1,0.272900,6.983098,2.413737,0.980997,11.416804
2009-03-03,sh.600997,14.2000,14.4600,13.7300,14.2400,14.7000,12486607,175349499.0000,3.781305,1,-3.129300,6.764579,2.338205,0.950299,11.059543
2009-03-04,sh.600997,14.3500,15.6600,14.2000,15.6000,14.2400,15255517,230672712.0000,4.619811,1,9.550567,7.410634,2.561516,1.041058,12.115792
2009-03-05,sh.600997,15.8000,16.3000,15.2500,15.5900,15.6000,16933232,268050174.0000,5.127871,1,-0.064100,7.405884,2.559874,1.040391,12.108025
2009-03-06,sh.600997,15.2500,16.0300,15.0500,15.8300,15.5900,13404822,210724294.0000,4.059367,1,1.539400,7.519894,2.599282,1.056407,12.294422
2009-03-09,sh.600997,15.9400,16.4900,15.0000,15.0300,15.8300,13114919,207530571.0000,3.971576,1,-5.053700,7.139861,2.467923,1.003020,11.673099
2009-03-10,sh.600997,14.8100,15.4500,14.5100,15.4000,15.0300,11601935,175242548.0000,3.513401,1,2.461700,7.315626,2.528676,1.027711,11.960461
2009-03-11,sh.600997,15.8500,15.8600,15.0900,15.1200,15.4000,9894324,153469827.0000,2.996287,1,-1.818200,7.182615,2.482701,1.009026,11.742998
2009-03-12,sh.600997,14.9400,15.0600,14.5300,14.9300,15.1200,7141733,105530983.0000,2.162723,1,-1.256600,7.092357,2.451503,0.996346,11.595434
2009-03-13,sh.600997,15.1300,15.4900,14.8700,14.9100,14.9300,7445824,113089760.0000,2.254810,1,-0.134000,7.082856,2.448219,0.995012,11.579901
2009-03-16,sh.600997,14.7900,15.2200,14.5900,15.1900,14.9100,5739441,85556752.0000,1.738068,1,1.877900,7.215868,2.494194,1.013697,11.797364
2009-03-17,sh.600997,15.2000,16.1000,15.1000,16.0200,15.1900,13226459,207954251.0000,4.005353,1,5.464100,7.610152,2.630480,1.069087,12.441986
2009-03-18,sh.600997,16.1100,17.2000,16.1100,16.7400,16.0200,23035323,387418889.0000,6.975760,1,4.494400,7.952181,2.748704,1.117136,13.001176
2009-03-19,sh.600997,16.7600,18.4000,16.7500,18.3900,16.7400,26292947,465171730.0000,7.962263,1,9.856600,8.735998,3.019634,1.227248,14.282654
2009-03-20,sh.600997,18.6000,19.3800,17.8500,18.7300,18.3900,26866619,500579548.0000,8.135987,1,1.848800,8.897512,3.075462,1.249937,14.546716
2009-03-23,sh.600997,18.7200,19.5000,18.0600,18.7500,18.7300,24262196,455263689.0000,7.347293,1,0.106800,8.907013,3.078746,1.251272,14.562249
2009-03-24,sh.600997,19.0000,20.6300,18.6300,20.6300,18.7500,35013359,694014078.0000,10.603055,1,10.026700,9.800089,3.387441,1.376733,16.022358
2009-03-25,sh.600997,20.0000,21.5000,19.8500,20.3200,20.6300,31971794,662644825.0000,9.681982,1,-1.502700,9.652826,3.336539,1.356045,15.781595
2009-03-26,sh.600997,20.2500,21.0000,19.2900,20.8400,20.3200,31970415,644789410.0000,9.681564,1,2.559100,9.899848,3.421923,1.390747,16.185455
2009-03-27,sh.600997,21.0000,21.1000,19.6200,20.2800,20.8400,29773321,607168552.0000,9.016221,1,-2.687100,9.633825,3.329971,1.353376,15.750529
2009-03-30,sh.600997,20.4800,21.1800,20.2800,20.5800,20.2800,36507778,753948466.0000,11.055608,1,1.479300,15.342902,2.946297,1.351331,8.211997
2009-03-31,sh.600997,19.8500,20.7000,19.6100,20.3300,20.5800,18174546,365466360.0000,5.503777,1,-1.214800,15.156521,2.910506,1.334916,8.112240
2009-04-01,sh.600997,20.3700,22.2700,20.3700,21.6000,20.3300,33999529,725155931.0000,10.296038,1,6.246900,16.103338,3.092324,1.418307,8.619006
2009-04-02,sh.600997,21.6500,22.3800,20.8900,21.7800,21.6000,29950106,648187746.0000,9.069756,1,0.833300,16.237532,3.118093,1.430126,8.690831
2009-04-03,sh.600997,21.9200,22.7900,21.5000,21.5800,21.7800,26152979,580575654.0000,7.919877,1,-0.918300,16.088427,3.089460,1.416993,8.611026
2009-04-07,sh.600997,21.5300,22.4000,21.5200,22.3400,21.5800,15864723,349253234.0000,4.804296,1,3.521800,16.655026,3.198264,1.466897,8.914287
2009-04-08,sh.600997,22.0200,22.3500,21.5000,21.5300,22.3400,17640334,386555317.0000,5.342002,1,-3.625800,16.051151,3.082302,1.413710,8.591074
2009-04-09,sh.600997,21.5300,22.0700,20.5800,21.3300,21.5300,18588267,394507261.0000,5.629064,1,-0.928900,15.902046,3.053670,1.400578,8.511269
2009-04-10,sh.600997,21.6200,22.8000,21.0400,22.7800,21.3300,31845025,705271286.0000,9.643592,1,6.797900,16.983057,3.261256,1.495788,9.089859
2009-04-13,sh.600997,23.1200,24.5000,23.0500,24.4100,22.7800,36221313,864436812.0000,10.968859,1,7.155400,18.198263,3.494612,1.602818,9.740275
2009-04-14,sh.600997,24.0000,25.2000,23.6000,25.0000,24.4100,25392634,621319232.0000,7.689622,1,2.417000,18.638123,3.579078,1.641559,9.975702
2009-04-15,sh.600997,24.8000,27.5000,24.5000,26.8400,25.0000,36433141,977008499.0000,11.033006,1,7.360000,20.009888,3.842498,1.762377,10.709913
2009-04-16,sh.600997,27.1100,27.4700,26.3100,26.7700,26.8400,21715795,583562752.0000,6.576169,1,-0.260800,19.957702,3.832477,1.757781,10.681981
2009-04-17,sh.600997,26.6000,26.6000,24.7000,25.2700,26.7700,28253685,719814813.0000,8.556031,1,-5.603300,18.839414,3.617732,1.659288,10.083439
2009-04-20,sh.600997,25.2600,26.7800,25.0000,26.1000,25.2700,19829406,516418603.0000,6.004916,1,3.284500,19.458200,3.736558,1.713787,10.414632
2009-04-21,sh.600997,25.3600,25.6700,24.5000,24.9700,26.1000,21608367,542761448.0000,6.543637,1,-4.329500,18.615757,3.574783,1.639589,9.963731
2009-04-22,sh.600997,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,,0,0.000000,18.615757,3.574783,1.639589,9.963731
