date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-15,sz.000532,3.3800,3.4900,3.3200,3.4800,3.3900,4254172,14584419.9000,3.498892,1,2.654865,-59.017363,2.348851,4.311551,-166.924415,0
2005-08-16,sz.000532,3.4800,3.4900,3.3400,3.4500,3.4800,4028822,13688601.1400,3.313550,1,-0.862068,-58.508593,2.328603,4.274382,-165.485411,0
2005-08-17,sz.000532,3.4600,3.6200,3.4000,3.6200,3.4500,8003002,28256754.1700,6.582159,1,4.927532,-61.391625,2.443345,4.485004,-173.639765,0
2005-08-18,sz.000532,3.6900,3.8100,3.4200,3.4300,3.6200,9672453,35504769.7100,7.955218,1,-5.248614,-58.169413,2.315104,4.249603,-164.526075,0
2005-08-19,sz.000532,3.4500,3.5700,3.2600,3.4700,3.4300,5079174,17358823.5100,4.177424,1,1.166180,-58.847773,2.342102,4.299162,-166.444747,0
2005-08-22,sz.000532,3.5000,3.6300,3.4300,3.5700,3.4700,4035401,14339184.6000,3.318961,1,2.881842,-60.543675,2.409598,4.423057,-171.241425,0
2005-08-23,sz.000532,3.5700,3.5700,3.3000,3.3700,3.5700,3433614,11703507.3000,2.824015,1,-5.602242,-57.151872,2.274606,4.175266,-161.648068,0
2005-08-24,sz.000532,3.3500,3.4500,3.3500,3.4500,3.3700,2730547,9299594.6300,2.245769,1,2.373892,-58.508593,2.328603,4.274382,-165.485411,0
2005-08-25,sz.000532,3.4600,3.5700,3.4100,3.5500,3.4500,3959034,13829265.9500,3.256152,1,2.898548,-60.204494,2.396098,4.398278,-170.282090,0
2005-08-26,sz.000532,3.5600,3.6900,3.4800,3.6500,3.5500,7007323,25200977.0300,5.763252,1,2.816905,-61.900396,2.463594,4.522173,-175.078768,0
2005-08-29,sz.000532,3.6500,3.6500,3.5000,3.5600,3.6500,4170042,14907555.2600,3.429698,1,-2.465758,-60.374084,2.402848,4.410667,-170.761758,0
2005-08-30,sz.000532,3.5200,3.7200,3.5000,3.6300,3.5600,5813934,21150818.1200,4.781736,1,1.966297,-61.561215,2.450095,4.497394,-174.119433,0
2005-08-31,sz.000532,3.6500,3.7800,3.5800,3.7700,3.6300,5801763,21314892.9200,4.771725,1,3.856745,-63.935477,2.544589,4.670847,-180.834783,0
2005-09-01,sz.000532,3.7500,3.9000,3.6700,3.8100,3.7700,7752339,29382665.2800,6.375999,1,1.061007,-64.613837,2.571587,4.720405,-182.753454,0
2005-09-02,sz.000532,3.8300,3.9300,3.7700,3.8000,3.8100,7476993,28809768.9300,6.149537,1,-0.262467,-64.444247,2.564838,4.708015,-182.273786,0
2005-09-05,sz.000532,3.8000,3.8400,3.7300,3.8100,3.8000,3998998,15139267.8800,3.289021,1,0.263158,-64.613837,2.571587,4.720405,-182.753454,0
2005-09-06,sz.000532,3.8100,3.8200,3.5200,3.5500,3.8100,5264064,19497476.4700,4.329489,1,-6.824147,-60.204494,2.396098,4.398278,-170.282090,0
2005-09-07,sz.000532,3.5100,3.6200,3.4000,3.6200,3.5500,5426578,18993624.7700,4.463150,1,1.971829,-61.391625,2.443345,4.485004,-173.639765,0
2005-09-08,sz.000532,3.5800,3.7500,3.5600,3.6700,3.6200,6280267,22929194.1400,5.165276,1,1.381221,-62.239576,2.477093,4.546952,-176.038104,0
2005-09-09,sz.000532,3.6900,3.7000,3.5600,3.5600,3.6700,2740233,9904161.7200,2.253736,1,-2.997279,-60.374084,2.402848,4.410667,-170.761758,0
2005-09-12,sz.000532,3.5800,3.6200,3.5100,3.6100,3.5600,1826338,6515448.3300,1.502092,1,1.404493,-61.222035,2.436596,4.472615,-173.160097,0
2005-09-13,sz.000532,3.6500,3.7400,3.6100,3.7300,3.6100,5271651,19465721.8000,4.335729,1,3.324103,-63.257116,2.517591,4.621289,-178.916111,0
2005-09-14,sz.000532,3.7200,3.8500,3.7100,3.8200,3.7300,7051832,26731881.9000,5.799859,1,2.412866,-64.783428,2.578337,4.732795,-183.233122,0
2005-09-15,sz.000532,3.9000,3.9700,3.8100,3.8300,3.8200,13739612,53425708.3700,11.300299,1,0.261780,-64.953018,2.585087,4.745184,-183.712790,0
2005-09-16,sz.000532,3.8000,3.8700,3.7600,3.8600,3.8300,4254301,16275447.9800,3.498998,1,0.783289,-65.461788,2.605335,4.782353,-185.151793,0
2005-09-19,sz.000532,3.8600,3.9500,3.8300,3.9300,3.8600,4647889,18157572.5700,3.822709,1,1.813476,-66.648919,2.652582,4.869079,-188.509468,0
2005-09-20,sz.000532,3.9100,3.9500,3.8000,3.8300,3.9300,3874840,14908731.3600,3.186906,1,-2.544533,-64.953018,2.585087,4.745184,-183.712790,0
2005-09-21,sz.000532,3.8100,3.9900,3.7500,3.9400,3.8300,6520088,25382496.3700,5.362520,1,2.872066,-66.818509,2.659332,4.881469,-188.989136,0
2005-09-22,sz.000532,3.9000,4.1800,3.5500,3.9800,3.9400,9998274,39302764.3500,8.223193,1,1.015227,-67.496870,2.686330,4.931027,-190.907808,0
2005-09-23,sz.000532,3.9000,4.1000,3.8500,3.8900,3.9800,10125823,40451540.5900,8.328097,1,-2.261304,-65.970558,2.625584,4.819521,-186.590797,0
2005-09-26,sz.000532,3.8000,3.9900,3.6000,3.9800,3.8900,6550362,25159689.6400,5.387419,1,2.313622,-67.496870,2.686330,4.931027,-190.907808,0
2005-09-27,sz.000532,3.9600,4.0200,3.7400,3.7700,3.9800,4493936,17391773.8600,3.696088,1,-5.276383,-63.935477,2.544589,4.670847,-180.834783,0
2005-09-28,sz.000532,3.7600,3.8000,3.3900,3.4700,3.7700,5726212,20508043.5900,4.709588,1,-7.957558,-58.847773,2.342102,4.299162,-166.444747,0
2005-09-29,sz.000532,3.4700,3.5700,3.3500,3.5200,3.4700,4045066,13995189.5500,3.326910,1,1.440921,-59.695724,2.375850,4.361109,-168.843086,0
2005-09-30,sz.000532,3.5200,3.5200,3.4200,3.4600,3.5200,2147081,7433190.0300,1.765891,1,-1.704544,-58.678183,2.335352,4.286772,-165.965079,0
2005-10-10,sz.000532,3.4600,3.4800,3.2100,3.2400,3.4600,2050113,6873295.6800,1.686139,1,-6.358382,-54.947200,2.186862,4.014203,-155.412386,0
2005-10-11,sz.000532,3.2200,3.4100,3.2000,3.3700,3.2400,1633337,5414159.2600,1.343356,1,4.012342,-57.151872,2.274606,4.175266,-161.648068,0
2005-10-12,sz.000532,3.3500,3.4400,3.3300,3.4300,3.3700,1683841,5695409.2600,1.384894,1,1.780421,-58.169413,2.315104,4.249603,-164.526075,0
2005-10-13,sz.000532,3.4100,3.4700,3.3600,3.4000,3.4300,1605976,5471494.1400,1.320853,1,-0.874635,-57.660642,2.294855,4.212435,-163.087072,0
2005-10-14,sz.000532,3.3600,3.4000,3.2500,3.2700,3.4000,1445100,4789165.4000,1.188539,1,-3.823533,-55.455971,2.207110,4.051371,-156.851390,0
2005-10-17,sz.000532,3.2300,3.3700,3.2100,3.3500,3.2700,1277080,4224484.5300,1.050349,1,2.446481,-56.812692,2.261107,4.150487,-160.688733,0
2005-10-18,sz.000532,3.3300,3.4600,3.3100,3.4400,3.3500,2201028,7488610.2600,1.810260,1,2.686572,-58.339003,2.321853,4.261993,-165.005743,0
2005-10-19,sz.000532,3.4800,3.5500,3.4200,3.4500,3.4400,3623988,12663906.2900,2.980590,1,0.290697,-58.508593,2.328603,4.274382,-165.485411,0
2005-10-20,sz.000532,3.4400,3.4400,3.2800,3.3900,3.4500,1567462,5241549.9600,1.289177,1,-1.739129,-57.491052,2.288105,4.200045,-162.607404,0
2005-10-21,sz.000532,3.3400,3.4500,3.3400,3.4300,3.3900,1356992,4630306.2700,1.116073,1,1.179940,-58.169413,2.315104,4.249603,-164.526075,0
2005-10-24,sz.000532,3.4500,3.5400,3.4000,3.5200,3.4300,2037428,7112058.9000,1.675706,1,2.623904,-59.695724,2.375850,4.361109,-168.843086,0
2005-10-25,sz.000532,3.5500,3.5500,3.3800,3.4900,3.5200,2536430,8784406.6600,2.086115,1,-0.852272,-59.186954,2.355601,4.323941,-167.404083,0
2005-10-26,sz.000532,3.5000,3.6700,3.4900,3.4900,3.4900,6856959,24555106.3400,5.639583,1,0.000000,-59.186954,2.355601,4.323941,-167.404083,0
2005-10-27,sz.000532,3.4400,3.4400,3.1800,3.2300,3.4900,3724191,12264217.3800,3.063003,1,-7.449856,-54.777610,2.180112,4.001813,-154.932718,0
2005-10-28,sz.000532,3.2400,3.2900,3.0300,3.1000,3.2300,2282089,7179542.4600,1.876930,1,-4.024771,-52.572939,2.092368,3.840749,-148.697036,0
2005-10-31,sz.000532,3.1000,3.1500,3.0800,3.1400,3.1000,1073218,3343107.9000,0.882680,1,1.290329,-46.528778,2.117958,4.495556,-91.251867,0
2005-11-01,sz.000532,3.1400,3.1400,2.9600,3.1000,3.1400,1760102,5317892.3400,1.447616,1,-1.273892,-45.936055,2.090978,4.438287,-90.089423,0
2005-11-02,sz.000532,3.0900,3.2500,3.0300,3.2300,3.1000,2241740,7167117.3000,1.843744,1,4.193552,-47.862406,2.178664,4.624409,-93.867366,0
2005-11-03,sz.000532,3.2300,3.2600,3.1700,3.2000,3.2300,1543215,4959544.2500,1.269235,1,-0.928792,-47.417863,2.158429,4.581458,-92.995533,0
2005-11-04,sz.000532,3.3000,3.3300,3.1900,3.3200,3.2000,2462919,8081690.6100,2.025656,1,3.749996,-49.196033,2.239370,4.753263,-96.482866,0
2005-11-07,sz.000532,3.3500,3.4000,3.3000,3.3900,3.3200,3777208,12656459.6500,3.106607,1,2.108439,-50.233299,2.286585,4.853482,-98.517143,0
2005-11-08,sz.000532,3.3600,3.3900,3.3100,3.3600,3.3900,1344278,4485532.2100,1.105617,1,-0.884962,-49.788756,2.266350,4.810531,-97.645310,0
2005-11-09,sz.000532,3.3600,3.3600,3.2500,3.2600,3.3600,1221173,4037296.7800,1.004368,1,-2.976188,-48.306948,2.198899,4.667360,-94.739199,0
2005-11-10,sz.000532,3.2300,3.2800,3.0900,3.1100,3.2600,1350718,4274412.6800,1.110913,1,-4.601230,-46.084236,2.097723,4.452604,-90.380034,0
2005-11-11,sz.000532,3.1100,3.2000,3.0800,3.1800,3.1100,1223070,3837139.9000,1.005928,1,2.250809,-47.121502,2.144938,4.552824,-92.414311,0
2005-11-14,sz.000532,3.2800,3.3400,3.2000,3.2100,3.1800,1662259,5425349.6000,1.367144,1,0.943395,-47.566044,2.165174,4.595775,-93.286144,0
2005-11-15,sz.000532,3.2300,3.2800,3.1200,3.1600,3.2100,910536,2909107.2000,0.748881,1,-1.557631,-46.825140,2.131448,4.524190,-91.833089,0
2005-11-16,sz.000532,3.1300,3.2800,3.1100,3.2700,3.1600,1407713,4493322.0300,1.157789,1,3.481009,-48.455129,2.205644,4.681677,-95.029810,0
2005-11-17,sz.000532,3.3000,3.4000,3.2500,3.3200,3.2700,2897090,9611963.6800,2.382744,1,1.529050,-49.196033,2.239370,4.753263,-96.482866,0
2005-11-18,sz.000532,3.3200,3.4600,3.2600,3.4200,3.3200,4575836,15520818.0000,3.763448,1,3.012053,-50.677841,2.306821,4.896433,-99.388976,0
2005-11-21,sz.000532,3.3900,3.4300,3.3500,3.3800,3.4200,1702130,5754179.7900,1.399936,1,-1.169590,-50.085118,2.279840,4.839165,-98.226532,0
2005-11-22,sz.000532,3.3700,3.4000,3.2700,3.2800,3.3800,1502151,4981193.2800,1.235461,1,-2.958584,-48.603310,2.212389,4.695994,-95.320421,0
2005-11-23,sz.000532,3.2700,3.3100,3.2400,3.3100,3.2800,837048,2749069.3800,0.688440,1,0.914633,-49.047852,2.232625,4.738946,-96.192254,0
2005-11-24,sz.000532,3.2500,3.3400,3.2500,3.2800,3.3100,1366415,4508827.0500,1.123823,1,-0.906344,-48.603310,2.212389,4.695994,-95.320421,0
2005-11-25,sz.000532,3.2700,3.3600,3.2500,3.3600,3.2800,1527332,5079877.3700,1.256171,1,2.439022,-49.788756,2.266350,4.810531,-97.645310,0
2005-11-28,sz.000532,3.3600,3.4300,3.3300,3.3900,3.3600,3033630,10264987.5600,2.495043,1,0.892863,-50.233299,2.286585,4.853482,-98.517143,0
2005-11-29,sz.000532,3.3800,3.3800,3.2700,3.2800,3.3900,1337800,4426135.0000,1.100289,1,-3.244842,-48.603310,2.212389,4.695994,-95.320421,0
2005-11-30,sz.000532,3.2500,3.2800,3.2000,3.2600,3.2800,1157829,3763554.7200,0.952270,1,-0.609756,-48.306948,2.198899,4.667360,-94.739199,0
2005-12-01,sz.000532,3.2300,3.2800,3.2000,3.2300,3.2600,932220,3008651.0000,0.766715,1,-0.920245,-47.862406,2.178664,4.624409,-93.867366,0
2005-12-02,sz.000532,3.2100,3.2500,3.1200,3.1300,3.2300,1254409,3966068.0800,1.031703,1,-3.095972,-46.380598,2.111213,4.481239,-90.961256,0
2005-12-05,sz.000532,3.1300,3.1300,3.0100,3.0200,3.1300,966690,2959504.0000,0.795065,1,-3.514381,-44.750608,2.037017,4.323751,-87.764534,0
2005-12-06,sz.000532,3.0200,3.0700,3.0000,3.0600,3.0200,615645,1874331.1000,0.506344,1,1.324502,-45.343332,2.063997,4.381019,-88.926978,0
2005-12-07,sz.000532,3.0600,3.1000,3.0300,3.0800,3.0600,610128,1868243.6400,0.501807,1,0.653594,-45.639693,2.077488,4.409653,-89.508201,0
2005-12-08,sz.000532,3.0500,3.0800,2.9800,3.0200,3.0800,865800,2619335.7000,0.712087,1,-1.948050,-44.750608,2.037017,4.323751,-87.764534,0
2005-12-09,sz.000532,3.0200,3.1100,3.0200,3.0900,3.0200,918930,2814261.3900,0.755784,1,2.317879,-45.787874,2.084233,4.423970,-89.798812,0
2005-12-12,sz.000532,3.1000,3.1600,3.0700,3.1100,3.0900,956164,2977038.6900,0.786408,1,0.647249,-46.084236,2.097723,4.452604,-90.380034,0
2005-12-13,sz.000532,3.1100,3.1100,3.1100,3.1100,3.1100,0,0.0000,,0,0.000000,-46.084236,2.097723,4.452604,-90.380034,0
2005-12-14,sz.000532,3.1900,3.2000,3.1300,3.1900,3.1100,1215267,3851171.1000,0.999510,1,2.572353,-47.269682,2.151684,4.567141,-92.704922,0
2005-12-15,sz.000532,3.1800,3.2000,3.1100,3.1300,3.1900,975222,3076541.6200,0.802082,1,-1.880876,-46.380598,2.111213,4.481239,-90.961256,0
2005-12-16,sz.000532,3.1300,3.1800,3.0800,3.1800,3.1300,1014117,3171732.2800,0.834072,1,1.597443,-47.121502,2.144938,4.552824,-92.414311,0
2005-12-19,sz.000532,3.1900,3.2000,3.1400,3.1600,3.1800,781312,2473119.0000,0.642599,1,-0.628930,-46.825140,2.131448,4.524190,-91.833089,0
2005-12-20,sz.000532,3.1700,3.1800,3.1000,3.1700,3.1600,837056,2636738.0700,0.688446,1,0.316455,-46.973321,2.138193,4.538507,-92.123700,0
2005-12-21,sz.000532,3.1700,3.1700,3.0900,3.1100,3.1700,1236590,3864686.0900,1.017047,1,-1.892750,-46.084236,2.097723,4.452604,-90.380034,0
2005-12-22,sz.000532,3.0800,3.1200,3.0600,3.1000,3.1100,921084,2842191.0600,0.757556,1,-0.321543,-45.936055,2.090978,4.438287,-90.089423,0
2005-12-23,sz.000532,3.1300,3.1800,3.1000,3.1800,3.1000,1381158,4339692.3000,1.135949,1,2.580651,-47.121502,2.144938,4.552824,-92.414311,0
2005-12-26,sz.000532,3.1900,3.2400,3.1500,3.2100,3.1800,2140922,6852462.2900,1.760825,1,0.943395,-47.566044,2.165174,4.595775,-93.286144,0
2005-12-27,sz.000532,3.2300,3.2500,3.1800,3.2500,3.2100,1651778,5320292.3700,1.358523,1,1.246105,-48.158767,2.192154,4.653043,-94.448588,0
2005-12-28,sz.000532,3.2500,3.2800,3.2000,3.2400,3.2500,1721284,5570240.6400,1.415689,1,-0.307692,-48.010587,2.185409,4.638726,-94.157977,0
2005-12-29,sz.000532,3.2700,3.2900,3.2300,3.2700,3.2400,4025268,13129781.0400,3.310627,1,0.925925,-48.455129,2.205644,4.681677,-95.029810,0
2005-12-30,sz.000532,3.2900,3.2900,3.1800,3.1900,3.2700,1387619,4480048.0100,1.141263,1,-2.446481,-47.269682,2.151684,4.567141,-92.704922,0
2006-01-04,sz.000532,3.2200,3.2800,3.2000,3.2600,3.1900,1128240,3673390.5000,0.927934,1,2.194355,-48.306948,2.198899,4.667360,-94.739199,0
2006-01-05,sz.000532,3.2700,3.3800,3.2700,3.3700,3.2600,3185794,10607509.6700,2.620192,1,3.374230,-49.936937,2.273095,4.824848,-97.935921,0
2006-01-06,sz.000532,3.3800,3.4300,3.3300,3.3500,3.3700,2966416,10018973.8800,2.439762,1,-0.593471,-49.640576,2.259605,4.796214,-97.354699,0
2006-01-09,sz.000532,3.3500,3.4500,3.3400,3.4100,3.3500,2665214,9045668.5300,2.192035,1,1.791050,-50.529661,2.300076,4.882116,-99.098365,0
2006-01-10,sz.000532,3.3800,3.5200,3.3600,3.5100,3.4100,3416987,11714918.0000,2.810340,1,2.932549,-52.011469,2.367526,5.025287,-102.004475,0
2006-01-11,sz.000532,3.5000,3.5100,3.3900,3.4700,3.5100,2717927,9382262.0800,2.235390,1,-1.139600,-51.418746,2.340546,4.968018,-100.842031,0
2006-01-12,sz.000532,3.4700,3.6500,3.4400,3.5900,3.4700,6994873,24885056.5600,5.753012,1,3.458210,-53.196915,2.421487,5.139823,-104.329364,0
2006-01-13,sz.000532,3.6000,3.6100,3.5000,3.5700,3.5900,3417074,12130429.1700,2.810411,1,-0.557103,-52.900554,2.407997,5.111189,-103.748142,0
2006-01-16,sz.000532,3.5500,3.5500,3.4100,3.4200,3.5700,2286380,7980403.0400,1.880459,1,-4.201677,-50.677841,2.306821,4.896433,-99.388976,0
2006-01-17,sz.000532,3.4200,3.5000,3.3600,3.4800,3.4200,2601683,8994909.4700,2.139784,1,1.754384,-51.566926,2.347291,4.982336,-101.132642,0
2006-01-18,sz.000532,3.4800,3.6000,3.4700,3.5600,3.4800,3118490,11090555.4200,2.564837,1,2.298848,-52.752373,2.401252,5.096872,-103.457530,0
2006-01-19,sz.000532,3.5800,3.6400,3.5300,3.6200,3.5600,4044153,14507918.6700,3.326159,1,1.685392,-53.641458,2.441722,5.182774,-105.201197,0
2006-01-20,sz.000532,3.6400,3.7200,3.5900,3.6900,3.6200,7704371,28047468.6400,6.336547,1,1.933707,-54.678724,2.488938,5.282994,-107.235474,0
2006-01-23,sz.000532,3.7000,3.7200,3.5800,3.6800,3.6900,2817013,10287834.9700,2.316884,1,-0.271002,-54.530543,2.482193,5.268677,-106.944863,0
2006-01-24,sz.000532,3.6800,3.7900,3.5900,3.6700,3.6800,3669804,13560419.3500,3.018272,1,-0.271739,-54.382362,2.475448,5.254360,-106.654252,0
2006-01-25,sz.000532,3.6400,3.7000,3.5000,3.5400,3.6700,2651844,9509496.6500,2.181039,1,-3.542237,-52.456011,2.387762,5.068238,-102.876308,0
2006-02-06,sz.000532,3.5800,3.6600,3.5100,3.6600,3.5400,1885137,6772411.2600,1.550452,1,3.389834,-54.234181,2.468703,5.240043,-106.363641,0
2006-02-07,sz.000532,3.6800,3.8000,3.6600,3.7400,3.6600,5015220,18738363.9200,4.124824,1,2.185790,-55.419628,2.522663,5.354579,-108.688529,0
2006-02-08,sz.000532,3.7000,3.7400,3.6600,3.7200,3.7400,1648292,6081424.8200,1.355656,1,-0.534759,-55.123266,2.509173,5.325945,-108.107307,0
2006-02-09,sz.000532,3.7400,3.7400,3.5900,3.6000,3.7200,2469098,9022913.7300,2.030738,1,-3.225810,-53.345096,2.428232,5.154140,-104.619975,0
2006-02-10,sz.000532,3.6200,3.7600,3.6100,3.7600,3.6000,3336352,12335311.6700,2.744020,1,4.444447,-55.715989,2.536154,5.383213,-109.269751,0
2006-02-13,sz.000532,3.7800,3.8300,3.7300,3.8200,3.7600,4793738,18121744.6800,3.942664,1,1.595743,-56.605074,2.576624,5.469115,-111.013418,0
2006-02-14,sz.000532,3.8200,3.8200,3.7000,3.7400,3.8200,3023960,11338280.0400,2.487090,1,-2.094239,-55.419628,2.522663,5.354579,-108.688529,0
2006-02-15,sz.000532,3.7500,3.7900,3.6800,3.7300,3.7400,2747361,10215947.3700,2.259598,1,-0.267379,-55.271447,2.515918,5.340262,-108.397918,0
2006-02-16,sz.000532,3.7600,3.8800,3.6800,3.7700,3.7300,6533920,24629598.5400,5.373896,1,1.072385,-55.864170,2.542899,5.397530,-109.560362,0
2006-02-17,sz.000532,3.7700,3.8500,3.6500,3.6900,3.7700,4355278,16246384.7500,3.582048,1,-2.122014,-54.678724,2.488938,5.282994,-107.235474,0
2006-02-20,sz.000532,3.7400,3.7700,3.5500,3.5600,3.6900,3983210,14445543.2000,3.276036,1,-3.523038,-52.752373,2.401252,5.096872,-103.457530,0
2006-02-21,sz.000532,3.5100,3.6400,3.4300,3.6300,3.5600,2700144,9543464.8600,2.220764,1,1.966297,-53.789639,2.448467,5.197091,-105.491808,0
2006-02-22,sz.000532,3.6200,3.6500,3.5600,3.6000,3.6300,1536899,5553622.2300,1.264040,1,-0.826452,-53.345096,2.428232,5.154140,-104.619975,0
2006-02-23,sz.000532,3.6000,3.6000,3.4900,3.5300,3.6000,1731059,6110234.8200,1.423729,1,-1.944443,-52.307830,2.381017,5.053921,-102.585697,0
2006-02-24,sz.000532,3.5300,3.5600,3.5100,3.5500,3.5300,1502607,5312689.9000,1.235836,1,0.566572,-52.604192,2.394507,5.082555,-103.166919,0
2006-02-27,sz.000532,3.5600,3.5900,3.5000,3.5600,3.5500,1412011,5001088.7400,1.161324,1,0.281690,-52.752373,2.401252,5.096872,-103.457530,0
2006-02-28,sz.000532,3.5700,3.6700,3.5700,3.6600,3.5600,4270881,15481923.2800,3.512634,1,2.808993,-54.234181,2.468703,5.240043,-106.363641,0
2006-03-01,sz.000532,3.6600,3.6900,3.6000,3.6600,3.6600,2032344,7419851.7900,1.671524,1,0.000000,-54.234181,2.468703,5.240043,-106.363641,0
2006-03-02,sz.000532,3.6800,3.6800,3.4900,3.5000,3.6600,2181255,7773442.9600,1.793998,1,-4.371587,-51.863288,2.360781,5.010970,-101.713864,0
2006-03-03,sz.000532,3.5000,3.5300,3.3900,3.4800,3.5000,1903118,6576875.5400,1.565241,1,-0.571428,-51.566926,2.347291,4.982336,-101.132642,0
2006-03-06,sz.000532,3.4800,3.5000,3.4000,3.4800,3.4800,1231369,4237476.7000,1.012753,1,0.000000,-51.566926,2.347291,4.982336,-101.132642,0
2006-03-07,sz.000532,3.4600,3.4700,3.2800,3.2900,3.4800,1379451,4634980.3800,1.134545,1,-5.459772,-48.751491,2.219134,4.710311,-95.611032,0
2006-03-08,sz.000532,3.2900,3.3500,3.2100,3.3100,3.2900,1098294,3602600.4600,0.903304,1,0.607902,-49.047852,2.232625,4.738946,-96.192254,0
2006-03-09,sz.000532,3.2800,3.3100,3.2500,3.2500,3.3100,668188,2189076.8700,0.549559,1,-1.812687,-48.158767,2.192154,4.653043,-94.448588,0
2006-03-10,sz.000532,3.2500,3.3100,3.2200,3.2900,3.2500,712766,2329579.7800,0.586222,1,1.230768,-48.751491,2.219134,4.710311,-95.611032,0
2006-03-13,sz.000532,3.3100,3.3100,3.2500,3.3000,3.2900,465534,1527017.0100,0.382884,1,0.303951,-48.899672,2.225880,4.724629,-95.901643,0
2006-03-14,sz.000532,3.3100,3.3300,3.2000,3.2500,3.3000,889229,2877893.4000,0.731356,1,-1.515150,-48.158767,2.192154,4.653043,-94.448588,0
2006-03-15,sz.000532,3.2500,3.3100,3.2000,3.3000,3.2500,1185939,3874165.0700,0.975389,1,1.538460,-48.899672,2.225880,4.724629,-95.901643,0
2006-03-16,sz.000532,3.3200,3.3200,3.2500,3.3000,3.3000,1043979,3426017.0100,0.858632,1,0.000000,-48.899672,2.225880,4.724629,-95.901643,0
2006-03-17,sz.000532,3.3100,3.3100,3.2500,3.2800,3.3000,990543,3239414.4700,0.814683,1,-0.606060,-48.603310,2.212389,4.695994,-95.320421,0
2006-03-20,sz.000532,3.3100,3.3700,3.2800,3.3700,3.2800,2815532,9352601.8000,2.315666,1,2.743900,-49.936937,2.273095,4.824848,-97.935921,0
2006-03-21,sz.000532,3.3800,3.3900,3.3200,3.3500,3.3700,2108389,7065430.1200,1.734068,1,-0.593471,-49.640576,2.259605,4.796214,-97.354699,0
2006-03-22,sz.000532,3.3400,3.3500,3.3000,3.3400,3.3500,2151090,7149181.4700,1.769188,1,-0.298507,-49.492395,2.252860,4.781897,-97.064088,0
2006-03-23,sz.000532,3.3300,3.3900,3.3200,3.3700,3.3400,1975429,6628692.4800,1.624714,1,0.898203,-49.936937,2.273095,4.824848,-97.935921,0
2006-03-24,sz.000532,3.3500,3.3800,3.2700,3.2800,3.3700,1684390,5596509.6100,1.385346,1,-2.670621,-48.603310,2.212389,4.695994,-95.320421,0
2006-03-27,sz.000532,3.2500,3.2800,3.2100,3.2700,3.2800,1728898,5592448.2600,1.421952,1,-0.304878,-48.455129,2.205644,4.681677,-95.029810,0
2006-03-28,sz.000532,3.2700,3.3300,3.2300,3.3000,3.2700,1266672,4153622.5500,1.041789,1,0.917430,-48.899672,2.225880,4.724629,-95.901643,0
2006-03-29,sz.000532,3.3000,3.3400,3.2400,3.3100,3.3000,2043838,6741170.7100,1.680978,1,0.303030,-49.047852,2.232625,4.738946,-96.192254,0
2006-03-30,sz.000532,3.3000,3.3000,3.2200,3.2300,3.3100,1447102,4705828.4800,1.190185,1,-2.416916,-47.862406,2.178664,4.624409,-93.867366,0
2006-03-31,sz.000532,3.2300,3.2400,3.1300,3.1700,3.2300,2409460,7639907.6300,1.981688,1,-1.857583,-46.973321,2.138193,4.538507,-92.123700,0
2006-04-03,sz.000532,3.1700,3.2000,3.1600,3.2000,3.1700,2171260,6903738.6200,1.785777,1,0.946371,-47.417863,2.158429,4.581458,-92.995533,0
2006-04-04,sz.000532,3.2000,3.3400,3.1500,3.3000,3.2000,2938244,9470803.0600,2.416592,1,3.124997,-48.899672,2.225880,4.724629,-95.901643,0
2006-04-05,sz.000532,3.2600,3.3800,3.2400,3.3700,3.3000,4093861,13558156.9900,3.367042,1,2.121210,-49.936937,2.273095,4.824848,-97.935921,0
2006-04-06,sz.000532,3.3900,3.4400,3.3600,3.4000,3.3700,6872163,23387282.9500,5.652088,1,0.890214,-50.381480,2.293330,4.867799,-98.807754,0
2006-04-07,sz.000532,3.3800,3.4400,3.3500,3.4300,3.4000,3222155,11000114.0600,2.650098,1,0.882352,-50.826022,2.313566,4.910750,-99.679587,0
2006-04-10,sz.000532,3.4400,3.5100,3.3900,3.5100,3.4300,3692802,12738836.0600,3.037187,1,2.332359,-52.011469,2.367526,5.025287,-102.004475,0
2006-04-11,sz.000532,3.5100,3.5400,3.4200,3.4900,3.5100,3386833,11784994.3200,2.785539,1,-0.569800,-51.715107,2.354036,4.996653,-101.423253,0
2006-04-12,sz.000532,3.5200,3.6100,3.5000,3.5200,3.4900,3310658,11739402.8100,2.722888,1,0.859598,42.616004,2.258651,6.993690,48.121783,0
2006-04-13,sz.000532,3.5200,3.5200,3.3500,3.3500,3.5200,3048900,10441139.5900,2.507602,1,-4.829547,40.557845,2.149569,6.655927,45.797719,0
2006-04-14,sz.000532,3.3500,3.4400,3.3200,3.3900,3.3500,2326491,7859158.3200,1.913449,1,1.194036,41.042118,2.175235,6.735401,46.344558,0
2006-04-17,sz.000532,3.3800,3.5200,3.3800,3.4400,3.3900,2762230,9611757.0100,2.271827,1,1.474925,41.647459,2.207318,6.834743,47.028106,0
2006-04-18,sz.000532,3.4400,3.6100,3.4200,3.5700,3.4400,4638746,16418586.0300,3.815189,1,3.779066,43.221345,2.290734,7.093033,48.805331,0
