date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-17,sh.603169,10.9800,11.7000,10.9000,11.3400,10.9600,10418720,118451600.0000,2.234477,1,3.467155,-403.862117,3.968761,7.735907,-116.002782,0
2017-08-18,sh.603169,11.0600,11.3600,11.0200,11.2200,11.3400,6257710,69966531.0000,1.342075,1,-1.058200,1159.722991,3.851937,5.187874,52.846544,0
2017-08-21,sh.603169,11.2400,11.3900,11.1500,11.3200,11.2200,5157265,58271387.0000,1.106066,1,0.891260,1170.059203,3.886268,5.234111,53.317548,0
2017-08-22,sh.603169,11.3600,11.4000,11.1600,11.2500,11.3200,4136913,46537512.0000,0.887233,1,-0.618372,1162.823855,3.862236,5.201745,52.987845,0
2017-08-23,sh.603169,11.2600,11.2700,11.0800,11.1600,11.2500,3739878,41682101.0000,0.802082,1,-0.800001,1153.521264,3.831339,5.160131,52.563943,0
2017-08-24,sh.603169,11.0200,11.1500,10.9000,10.9400,11.1600,4450290,48838164.0000,0.954442,1,-1.971329,1130.781598,3.755810,5.058408,51.527736,0
2017-08-25,sh.603169,10.8300,11.1400,10.8300,11.0400,10.9400,3392762,37401168.0000,0.727637,1,0.914080,1141.117810,3.790141,5.104646,51.998739,0
2017-08-28,sh.603169,11.0300,11.2600,10.9900,11.1500,11.0400,4950100,55133432.0000,1.061635,1,0.996374,1152.487643,3.827905,5.155507,52.516842,0
2017-08-29,sh.603169,11.1500,11.2500,11.1100,11.2100,11.1500,5972920,66944347.0000,1.280997,1,0.538120,1158.689370,3.848504,5.183250,52.799444,0
2017-08-30,sh.603169,11.2100,11.2600,11.1400,11.2200,11.2100,3931085,43993919.0000,0.843090,1,0.089208,1159.722991,3.851937,5.187874,52.846544,0
2017-08-31,sh.603169,11.1900,11.1900,11.0100,11.0900,11.2200,4911059,54459540.0000,1.053262,1,-1.158646,1146.285916,3.807307,5.127765,52.234240,0
2017-09-01,sh.603169,11.1800,11.1800,11.0800,11.1700,11.0900,4672002,52012686.0000,1.001993,1,0.721370,1154.554885,3.834772,5.164755,52.611043,0
2017-09-04,sh.603169,11.1600,11.2500,11.1000,11.2500,11.1700,5753194,64302922.0000,1.233873,1,0.716203,1162.823855,3.862236,5.201745,52.987845,0
2017-09-05,sh.603169,11.2100,11.2300,11.1000,11.1600,11.2500,4901104,54697019.0000,1.051127,1,-0.800001,1153.521264,3.831339,5.160131,52.563943,0
2017-09-06,sh.603169,11.1400,11.2200,11.0500,11.2000,11.1600,6129149,68271672.0000,1.314503,1,0.358423,1157.655749,3.845071,5.178626,52.752344,0
2017-09-07,sh.603169,11.1900,11.2400,11.0600,11.1000,11.2000,5602514,62511174.0000,1.201557,1,-0.892852,1147.319537,3.810740,5.132388,52.281341,0
2017-09-08,sh.603169,11.1200,11.1500,11.0300,11.1000,11.1000,4187364,46488158.0000,0.898053,1,0.000000,1147.319537,3.810740,5.132388,52.281341,0
2017-09-11,sh.603169,11.0700,11.2200,11.0500,11.2200,11.1000,5793304,64743703.0000,1.242475,1,1.081080,1159.722991,3.851937,5.187874,52.846544,0
2017-09-12,sh.603169,11.2400,11.2800,10.9800,11.0300,11.2200,6120087,68103889.0000,1.312560,1,-1.693409,1140.084189,3.786708,5.100022,51.951639,0
2017-09-13,sh.603169,11.0100,11.0700,10.8400,10.9600,11.0300,5654266,61777842.0000,1.212656,1,-0.634630,1132.848840,3.762677,5.067655,51.621936,0
2017-09-14,sh.603169,10.9600,10.9800,10.8800,10.9600,10.9600,4583443,49974671.0000,0.982999,1,0.000000,1132.848840,3.762677,5.067655,51.621936,0
2017-09-15,sh.603169,10.9300,10.9600,10.7800,10.8300,10.9600,5089716,55130355.0000,1.091579,1,-1.186132,1119.411764,3.718046,5.007546,51.009632,0
2017-09-18,sh.603169,10.8100,10.8900,10.8000,10.8900,10.8300,3567524,38672562.0000,0.765118,1,0.554021,1125.613492,3.738645,5.035289,51.292234,0
2017-09-19,sh.603169,10.8800,11.0800,10.8200,10.9100,10.8900,4880860,53331271.0000,1.046786,1,0.183650,1127.680734,3.745511,5.044537,51.386435,0
2017-09-20,sh.603169,10.9000,10.9100,10.7800,10.8500,10.9100,4408458,47763955.0000,0.945471,1,-0.549949,1121.479007,3.724912,5.016794,51.103833,0
2017-09-21,sh.603169,10.8200,10.8800,10.6300,10.7000,10.8500,3906133,42215625.0000,0.837739,1,-1.382494,1105.974689,3.673416,4.947437,50.397328,0
2017-09-22,sh.603169,10.7600,10.7700,10.4800,10.5500,10.7000,5199578,54940420.0000,1.115140,1,-1.401866,1090.470371,3.621919,4.878081,49.690824,0
2017-09-25,sh.603169,10.5200,10.6000,10.2800,10.3400,10.5500,5044695,52336515.0000,1.081923,1,-1.990522,1068.764325,3.549824,4.780982,48.701717,0
2017-09-26,sh.603169,10.3700,10.4000,10.2900,10.3300,10.3400,2359855,24377980.0000,0.506112,1,-0.096714,1067.730704,3.546391,4.776358,48.654617,0
2017-09-27,sh.603169,10.4400,10.5200,10.3300,10.5100,10.3300,3184760,33202147.0000,0.683027,1,1.742501,1086.335886,3.608187,4.859586,49.502423,0
2017-09-28,sh.603169,10.4600,10.5900,10.3100,10.3500,10.5100,3229995,33786408.0000,0.692729,1,-1.522358,1069.797947,3.553257,4.785605,48.748818,0
2017-09-29,sh.603169,10.4700,10.4900,10.3700,10.4500,10.3500,2467520,25758331.0000,0.529203,1,0.966178,1080.134159,3.587588,4.831843,49.219821,0
2017-10-09,sh.603169,10.5800,10.6700,10.4500,10.6600,10.4500,4665143,49360051.0000,0.454951,1,2.009570,1101.840204,3.659684,4.928942,50.208927,0
2017-10-10,sh.603169,10.5700,10.7300,10.5500,10.7000,10.6600,3003245,32009179.0000,0.292881,1,0.375234,1105.974689,3.673416,4.947437,50.397328,0
2017-10-11,sh.603169,10.7100,10.8400,10.7100,10.7700,10.7000,3758660,40487550.0000,0.366550,1,0.654212,1113.210037,3.697448,4.979804,50.727031,0
2017-10-12,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-13,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-16,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-17,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-18,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-19,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1113.210037,3.697448,4.979804,50.727031,0
2017-10-20,sh.603169,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,1373.394383,3.692757,4.181104,-243.499318,0
2017-10-23,sh.603169,11.0200,11.4400,11.0200,11.0600,10.7700,18911377,210914579.0000,1.844265,1,2.692664,1410.375291,3.792191,4.293687,-250.055938,0
2017-10-24,sh.603169,10.9100,10.9800,10.6600,10.8100,11.0600,8533259,92072292.0000,0.832176,1,-2.260398,1378.495198,3.706472,4.196633,-244.403679,0
2017-10-25,sh.603169,10.6900,10.9200,10.6900,10.9100,10.8100,4541249,49066195.0000,0.442869,1,0.925064,1391.247235,3.740760,4.235454,-246.664583,0
2017-10-26,sh.603169,10.8500,11.3600,10.7000,10.9700,10.9100,12273709,135239489.0000,1.196950,1,0.549958,1398.898457,3.761332,4.258747,-248.021125,0
2017-10-27,sh.603169,10.9300,11.2200,10.8300,10.9400,10.9700,8652171,95331811.0000,0.843772,1,-0.273479,1395.072846,3.751046,4.247101,-247.342854,0
2017-10-30,sh.603169,10.8700,10.8800,10.1800,10.4600,10.9400,7947117,83403609.0000,0.775014,1,-4.387565,1333.863069,3.586466,4.060756,-236.490517,0
2017-10-31,sh.603169,10.4100,10.5200,10.3000,10.3300,10.4600,3827986,39630086.0000,0.373311,1,-1.242831,1317.285421,3.541892,4.010288,-233.551342,0
2017-11-01,sh.603169,10.3600,10.4600,10.2000,10.3600,10.3300,3994072,41403638.0000,0.389508,1,0.290414,1321.111032,3.552179,4.021935,-234.229613,0
2017-11-02,sh.603169,10.3700,10.3800,9.9900,10.0100,10.3600,7186642,72493574.0000,0.700852,1,-3.378373,1276.478902,3.432173,3.886058,-226.316450,0
2017-11-03,sh.603169,10.0200,10.1400,9.8500,9.8900,10.0100,4257270,42409695.0000,0.415175,1,-1.198800,1261.176458,3.391028,3.839472,-223.603366,0
2017-11-06,sh.603169,9.8500,9.9800,9.8300,9.9700,9.8900,2908291,28801267.0000,0.283621,1,0.808897,1271.378087,3.418458,3.870530,-225.412089,0
2017-11-07,sh.603169,9.9800,9.9800,9.5000,9.9600,9.9700,3184194,31530100.0000,0.310527,1,-0.100303,1270.102884,3.415029,3.866648,-225.185999,0
2017-11-08,sh.603169,9.8800,10.1400,9.8800,10.0400,9.9600,4033600,40495070.0000,0.393362,1,0.803212,1280.304513,3.442459,3.897705,-226.994722,0
2017-11-09,sh.603169,10.0400,10.4800,10.0200,10.4400,10.0400,8741410,90169634.0000,0.852475,1,3.984060,1331.312661,3.579609,4.052992,-236.038336,0
2017-11-10,sh.603169,10.5100,10.5100,10.2200,10.2800,10.4400,5017890,51761379.0000,0.489352,1,-1.532566,1310.909402,3.524749,3.990877,-232.420890,0
2017-11-13,sh.603169,10.2600,10.2600,9.9900,10.0600,10.2800,4706991,47400031.0000,0.459033,1,-2.140071,1282.854921,3.449316,3.905469,-227.446902,0
2017-11-14,sh.603169,10.0400,10.1100,9.9000,10.0000,10.0600,3861263,38458253.0000,0.376556,1,-0.596426,1275.203698,3.428744,3.882176,-226.090360,0
2017-11-15,sh.603169,10.0000,10.0100,9.8300,9.9600,10.0000,2363311,23436745.0000,0.230473,1,-0.400000,1270.102884,3.415029,3.866648,-225.185999,0
2017-11-16,sh.603169,9.9600,10.0200,9.8200,9.8700,9.9600,2540900,25145175.0000,0.247792,1,-0.903616,1258.626050,3.384170,3.831708,-223.151185,0
2017-11-17,sh.603169,9.8300,9.8900,9.0900,9.2400,9.8700,5798695,54846547.0000,0.565497,1,-6.382980,1178.288217,3.168159,3.587131,-208.907493,0
2017-11-20,sh.603169,8.9800,9.0400,8.5800,8.9400,9.2400,6963820,60909657.0000,0.679122,1,-3.246756,1140.032106,3.065297,3.470666,-202.124782,0
2017-11-21,sh.603169,8.8800,8.9000,8.6800,8.8100,8.9400,3750981,32890604.0000,0.365801,1,-1.454129,1123.454458,3.020723,3.420197,-199.185607,0
2017-11-22,sh.603169,8.7700,8.8800,8.7600,8.8400,8.8100,2726667,24073677.0000,0.265908,1,0.340519,1127.280069,3.031010,3.431844,-199.863878,0
2017-11-23,sh.603169,8.8000,9.3800,8.7600,8.7800,8.8400,6382277,58145255.0000,0.622409,1,-0.678738,1119.628847,3.010437,3.408551,-198.507336,0
2017-11-24,sh.603169,8.6500,8.8200,8.5500,8.7600,8.7800,3387870,29384204.0000,0.330390,1,-0.227785,1117.078440,3.003580,3.400786,-198.055155,0
2017-11-27,sh.603169,8.7000,8.8400,8.6500,8.8100,8.7600,2071420,18113985.0000,0.202008,1,0.570778,1123.454458,3.020723,3.420197,-199.185607,0
2017-11-28,sh.603169,8.7400,8.8800,8.7400,8.8700,8.8100,1902327,16805742.0000,0.185518,1,0.681038,1131.105681,3.041296,3.443490,-200.542149,0
2017-11-29,sh.603169,8.8800,8.9500,8.7100,8.8200,8.8700,2215067,19482149.0000,0.216017,1,-0.563700,1124.729662,3.024152,3.424079,-199.411698,0
2017-11-30,sh.603169,8.7600,8.8900,8.7400,8.7400,8.8200,2008518,17709490.0000,0.195874,1,-0.907029,1114.528032,2.996722,3.393022,-197.602975,0
2017-12-01,sh.603169,8.7500,8.8400,8.7300,8.7700,8.7400,1749121,15334397.0000,0.170577,1,0.343257,1118.353644,3.007008,3.404669,-198.281246,0
2017-12-04,sh.603169,8.7800,8.8200,8.4900,8.5000,8.7700,3184668,27393522.0000,0.310573,1,-3.078682,1083.923144,2.914432,3.299850,-192.176806,0
2017-12-05,sh.603169,8.5000,8.5600,8.0200,8.1300,8.5000,4824237,39747008.0000,0.470467,1,-4.352940,1036.740607,2.787569,3.156209,-183.811463,0
2017-12-06,sh.603169,8.0600,8.1900,8.0400,8.1400,8.1300,2237736,18150470.0000,0.218227,1,0.123004,1038.015811,2.790997,3.160092,-184.037553,0
2017-12-07,sh.603169,8.1500,8.5100,8.1000,8.2300,8.1400,3939692,32770437.0000,0.384204,1,1.105641,1049.492644,2.821856,3.195031,-186.072366,0
2017-12-08,sh.603169,8.1200,8.3400,8.1200,8.2100,8.2300,3143559,25899092.0000,0.306564,1,-0.243007,1046.942236,2.814999,3.187267,-185.620186,0
2017-12-11,sh.603169,8.2800,8.4300,8.2200,8.4000,8.2100,3478100,29122759.0000,0.339189,1,2.314246,1071.171107,2.880145,3.261028,-189.915902,0
2017-12-12,sh.603169,8.4000,8.5100,8.2700,8.3000,8.4000,2710932,22698585.0000,0.264374,1,-1.190469,1058.419070,2.845857,3.222206,-187.654999,0
2017-12-13,sh.603169,8.2500,8.4100,8.1100,8.3100,8.3000,2410600,19933556.0000,0.235085,1,0.120485,1059.694273,2.849286,3.226089,-187.881089,0
2017-12-14,sh.603169,8.3000,8.3600,8.2300,8.2500,8.3100,1787356,14817173.0000,0.174306,1,-0.722027,1052.043051,2.828714,3.202795,-186.524547,0
2017-12-15,sh.603169,8.1900,8.2700,8.1600,8.2500,8.2500,1863712,15340613.0000,0.181752,1,0.000000,1052.043051,2.828714,3.202795,-186.524547,0
2017-12-18,sh.603169,8.2300,8.3600,8.2000,8.2200,8.2500,1711900,14142992.0000,0.166947,1,-0.363633,1074.884484,2.890129,3.272333,-190.574275,0
2017-12-19,sh.603169,8.2400,8.3300,8.2200,8.2900,8.2200,1975591,16346932.0000,0.192662,1,0.851578,1084.038002,2.914741,3.300200,-192.197170,0
2017-12-20,sh.603169,8.2500,8.2900,8.1300,8.1400,8.2900,1747394,14308583.0000,0.170408,1,-1.809404,1064.423321,2.862001,3.240485,-188.719537,0
2017-12-21,sh.603169,8.1300,8.3300,8.1200,8.2500,8.1400,2333345,19210686.0000,0.227551,1,1.351347,1078.807420,2.900677,3.284276,-191.269801,0
2017-12-22,sh.603169,8.2600,8.3500,8.1900,8.2900,8.2500,2594638,21450596.0000,0.253033,1,0.484848,1084.038002,2.914741,3.300200,-192.197170,0
2017-12-25,sh.603169,8.2800,8.2800,8.0200,8.0700,8.2900,2113947,17211765.0000,0.206155,1,-2.653803,1055.269804,2.837390,3.212619,-187.096642,0
2017-12-26,sh.603169,8.0600,8.1400,8.0300,8.1300,8.0700,1470504,11922977.0000,0.143406,1,0.743500,1063.115676,2.858486,3.236504,-188.487695,0
2017-12-27,sh.603169,8.1300,8.7500,8.0600,8.4100,8.1300,8131016,68479333.0000,0.792948,1,3.444031,1099.729746,2.956933,3.347971,-194.979276,0
2017-12-28,sh.603169,8.3300,8.4500,8.2000,8.4200,8.4100,4648773,38650322.0000,0.453355,1,0.118909,1101.037391,2.960449,3.351952,-195.211118,0
2017-12-29,sh.603169,8.3600,8.4400,8.2900,8.3900,8.4200,2792327,23312834.0000,0.272312,1,-0.356291,1097.114455,2.949901,3.340009,-194.515592,0
2018-01-02,sh.603169,8.3900,8.4000,8.2400,8.3200,8.3900,3215557,26696342.0000,0.313586,1,-0.834334,1087.960938,2.925289,3.312142,-192.892697,0
2018-01-03,sh.603169,8.2700,8.4000,8.2700,8.3600,8.3200,3152925,26295134.0000,0.307478,1,0.480769,1093.191519,2.939353,3.328066,-193.820065,0
2018-01-04,sh.603169,8.3600,8.9700,8.3200,8.7400,8.3600,11905974,103765090.0000,1.161088,1,4.545456,1142.882043,3.072960,3.479342,-202.630068,0
2018-01-05,sh.603169,8.7100,9.0800,8.5400,8.9400,8.7400,12605732,111168322.0000,1.229329,1,2.288327,1169.034950,3.143279,3.558961,-207.266912,0
2018-01-08,sh.603169,8.9000,9.0700,8.7600,8.9600,8.9400,7603238,67606143.0000,0.741479,1,0.223719,1171.650241,3.150311,3.566923,-207.730596,0
2018-01-09,sh.603169,9.0400,9.1300,8.8100,8.8600,8.9600,5274497,47143312.0000,0.514377,1,-1.116076,1158.573787,3.115152,3.527113,-205.412175,0
2018-01-10,sh.603169,8.8500,8.9000,8.6500,8.7700,8.8600,3943137,34433079.0000,0.384540,1,-1.015792,1146.804979,3.083508,3.491285,-203.325595,0
2018-01-11,sh.603169,8.7500,8.7500,8.5500,8.6800,8.7700,3935283,33993167.0000,0.383774,1,-1.026227,1135.036171,3.051864,3.455456,-201.239015,0
2018-01-12,sh.603169,8.6500,9.1200,8.5800,8.9100,8.6800,7826345,69655798.0000,0.763236,1,2.649764,1165.112014,3.132731,3.547018,-206.571385,0
2018-01-15,sh.603169,8.7100,8.9800,8.7100,8.7400,8.9100,5714752,50481101.0000,0.557311,1,-1.907969,1142.882043,3.072960,3.479342,-202.630068,0
2018-01-16,sh.603169,8.8000,9.0800,8.7500,8.9100,8.7400,5368778,47931420.0000,0.523571,1,1.945081,1165.112014,3.132731,3.547018,-206.571385,0
2018-01-17,sh.603169,8.8500,9.0000,8.6600,8.9400,8.9100,5714666,50599034.0000,0.557302,1,0.336697,1169.034950,3.143279,3.558961,-207.266912,0
2018-01-18,sh.603169,8.9500,8.9800,8.8500,8.9400,8.9400,3164308,28235692.0000,0.308588,1,0.000000,1169.034950,3.143279,3.558961,-207.266912,0
2018-01-19,sh.603169,8.9400,8.9500,8.7300,8.8300,8.9400,3498617,30898733.0000,0.341190,1,-1.230421,1154.650851,3.104604,3.515170,-204.716648,0
2018-01-22,sh.603169,8.8100,8.8900,8.8000,8.8700,8.8300,2683430,23740671.0000,0.261692,1,0.453001,1159.881433,3.118667,3.531094,-205.644017,0
2018-01-23,sh.603169,8.8800,9.0500,8.8100,8.8700,8.8700,3515237,31366514.0000,0.342811,1,0.000000,1159.881433,3.118667,3.531094,-205.644017,0
2018-01-24,sh.603169,8.8100,8.9000,8.7000,8.8700,8.8700,3675237,32389446.0000,0.358414,1,0.000000,1159.881433,3.118667,3.531094,-205.644017,0
2018-01-25,sh.603169,9.0000,9.0800,8.9200,8.9500,8.8700,6156400,55386900.0000,0.600381,1,0.901916,1170.342595,3.146795,3.562942,-207.498754,0
2018-01-26,sh.603169,8.8500,9.0200,8.8400,9.0100,8.9500,5155247,46195885.0000,0.502747,1,0.670396,1178.188468,3.167891,3.586827,-208.889807,0
2018-01-29,sh.603169,9.0400,9.0500,8.9000,8.9900,9.0100,3791271,34048255.0000,0.369730,1,-0.221981,1175.573177,3.160859,3.578865,-208.426123,0
2018-01-30,sh.603169,9.0100,9.0400,8.7900,8.8900,8.9900,2701280,23989782.0000,0.263433,1,-1.112341,1162.496723,3.125699,3.539056,-206.107701,0
2018-01-31,sh.603169,8.8800,8.9100,8.6000,8.6200,8.8900,3221425,28266534.0000,0.314158,1,-3.037125,1127.190299,3.030768,3.431571,-199.847962,0
2018-02-01,sh.603169,8.6800,8.8000,7.7600,7.7700,8.6200,8195390,65412398.0000,0.799226,1,-9.860787,1016.040443,2.731911,3.093191,-180.141377,0
2018-02-02,sh.603169,7.7500,7.7500,7.1000,7.5300,7.7700,3250297,24190784.0000,0.316974,1,-3.088800,984.656955,2.647527,2.997648,-174.577164,0
2018-02-05,sh.603169,7.4700,7.7200,7.1000,7.6500,7.5300,2563272,19183841.0000,0.249974,1,1.593624,1000.348699,2.689719,3.045419,-177.359270,0
2018-02-06,sh.603169,7.7800,8.3900,7.6600,7.7200,7.6500,6481336,51518356.0000,0.632069,1,0.915029,1009.502216,2.714331,3.073286,-178.982166,0
2018-02-07,sh.603169,7.8800,7.9900,7.4000,7.6300,7.7200,4083652,31246514.0000,0.398244,1,-1.165799,997.733408,2.682687,3.037457,-176.895586,0
2018-02-08,sh.603169,7.4700,7.7700,7.4700,7.5900,7.6300,2007182,15338862.0000,0.195743,1,-0.524246,992.502827,2.668623,3.021534,-175.968217,0
2018-02-09,sh.603169,7.4000,7.4000,6.8400,6.9600,7.5900,4739626,33685533.0000,0.462215,1,-8.300397,910.121169,2.447117,2.770734,-161.362160,0
2018-02-12,sh.603169,7.0000,7.3000,7.0000,7.1400,6.9600,1915430,13748814.0000,0.186795,1,2.586204,933.658786,2.510404,2.842391,-165.535319,0
2018-02-13,sh.603169,7.2500,7.3300,7.0900,7.1100,7.1400,1631800,11755808.0000,0.159135,1,-0.420164,929.735850,2.499856,2.830449,-164.839792,0
2018-02-14,sh.603169,7.1700,7.2200,7.1200,7.1600,7.1100,1199326,8606613.0000,0.116960,1,0.703231,936.274076,2.517436,2.850353,-165.999003,0
2018-02-22,sh.603169,7.1900,7.3600,7.1900,7.3200,7.1600,1185974,8659865.0000,0.115658,1,2.234642,957.196402,2.573692,2.914048,-169.708478,0
2018-02-23,sh.603169,7.3700,7.3900,7.2700,7.3600,7.3200,1093100,8014712.0000,0.106601,1,0.546448,962.426983,2.587756,2.929972,-170.635847,0
2018-02-26,sh.603169,7.3600,7.5500,7.3300,7.5000,7.3600,2630022,19576464.0000,0.256484,1,1.902172,980.734018,2.636979,2.985705,-173.881638,0
2018-02-27,sh.603169,7.5000,8.0800,7.4400,7.7700,7.5000,5982460,46427468.0000,0.583418,1,3.600000,1016.040443,2.731911,3.093191,-180.141377,0
2018-02-28,sh.603169,7.7900,7.8000,7.5600,7.6400,7.7700,3480311,26656077.0000,0.339405,1,-1.673103,999.041054,2.686203,3.041438,-177.127428,0
2018-03-01,sh.603169,7.5800,7.7000,7.5800,7.6600,7.6400,2037608,15588278.0000,0.198710,1,0.261780,1001.656344,2.693235,3.049400,-177.591113,0
2018-03-02,sh.603169,7.6100,7.6900,7.5800,7.6100,7.6600,1869652,14243817.0000,0.182331,1,-0.652738,995.118117,2.675655,3.029496,-176.431902,0
2018-03-05,sh.603169,7.5900,7.6600,7.5300,7.6300,7.6100,1862701,14138178.0000,0.181653,1,0.262812,997.733408,2.682687,3.037457,-176.895586,0
2018-03-06,sh.603169,7.6300,7.8000,7.5700,7.7400,7.6300,3057796,23488915.0000,0.298201,1,1.441673,1012.117507,2.721363,3.081248,-179.445850,0
2018-03-07,sh.603169,7.7300,7.7900,7.5800,7.6000,7.7400,2499834,19222095.0000,0.243787,1,-1.808784,993.810472,2.672139,3.025515,-176.200059,0
2018-03-08,sh.603169,7.6600,7.7300,7.6100,7.6900,7.6000,1967537,15079198.0000,0.191877,1,1.184213,1005.579280,2.703783,3.061343,-178.286639,0
2018-03-09,sh.603169,7.6900,7.7600,7.6000,7.7400,7.6900,3134007,24117841.0000,0.305633,1,0.650191,1012.117507,2.721363,3.081248,-179.445850,0
2018-03-12,sh.603169,7.7800,7.8700,7.7600,7.8300,7.7400,3890249,30379475.0000,0.379383,1,1.162793,1023.886315,2.753006,3.117076,-181.532430,0
2018-03-13,sh.603169,7.8300,7.9400,7.7600,7.7800,7.8300,3798609,29827624.0000,0.370446,1,-0.638566,1017.348089,2.735426,3.097172,-180.373219,0
2018-03-14,sh.603169,8.0800,8.0800,7.7500,7.8200,7.7800,5476585,43379581.0000,0.534084,1,0.514138,1022.578670,2.749490,3.113095,-181.300587,0
2018-03-15,sh.603169,7.5700,7.7300,7.5400,7.6500,7.8200,3386817,25831415.0000,0.330287,1,-2.173914,1000.348699,2.689719,3.045419,-177.359270,0
2018-03-16,sh.603169,7.5900,7.6900,7.5900,7.6200,7.6500,1842419,14090058.0000,0.179675,1,-0.392160,996.425763,2.679171,3.033477,-176.663744,0
2018-03-19,sh.603169,7.6700,7.6800,7.4600,7.5200,7.6200,2483332,18747518.0000,0.242178,1,-1.312335,983.349309,2.644011,2.993667,-174.345322,0
2018-03-20,sh.603169,7.5000,7.6600,7.4300,7.5700,7.5200,3589239,27078383.0000,0.350028,1,0.664896,989.887536,2.661591,3.013572,-175.504533,0
2018-03-21,sh.603169,7.5600,7.6900,7.4900,7.5100,7.5700,3207622,24315117.0000,0.312812,1,-0.792602,982.041664,2.640495,2.989686,-174.113480,0
2018-03-22,sh.603169,7.5200,7.5900,7.3800,7.4700,7.5100,2515942,18814469.0000,0.245358,1,-0.532629,976.811082,2.626431,2.973762,-173.186111,0
2018-03-23,sh.603169,7.3000,7.3000,6.7800,6.9200,7.4700,4338784,30646421.0000,0.423124,1,-7.362781,904.890588,2.433053,2.754811,-160.434791,0
2018-03-26,sh.603169,6.8500,7.0800,6.7000,7.0400,6.9200,2836828,19467982.0000,0.276652,1,1.734102,920.582332,2.475245,2.802582,-163.216897,0
2018-03-27,sh.603169,7.1000,7.2100,7.0500,7.2000,7.0400,2994582,21383363.0000,0.292036,1,2.272725,941.504658,2.531500,2.866277,-166.926372,0
2018-03-28,sh.603169,7.1900,7.1900,7.0600,7.0800,7.2000,1817469,12933967.0000,0.177242,1,-1.666665,925.812913,2.489308,2.818506,-164.144266,0
2018-03-29,sh.603169,7.1400,7.5900,7.0700,7.2800,7.0800,5648290,41609112.0000,0.550829,1,2.824863,951.965821,2.559628,2.898125,-168.781110,0
2018-03-30,sh.603169,7.2500,7.3400,7.2100,7.2800,7.2800,2938765,21356404.0000,0.286593,1,0.000000,951.965821,2.559628,2.898125,-168.781110,0
2018-04-02,sh.603169,7.2100,7.4300,7.2100,7.3300,7.2800,2856171,20911741.0000,0.278538,1,0.686809,958.504047,2.577208,2.918029,-169.940320,0
2018-04-03,sh.603169,7.2300,7.2300,7.0000,7.1600,7.3300,2774652,19810986.0000,0.270588,1,-2.319237,936.274076,2.517436,2.850353,-165.999003,0
2018-04-04,sh.603169,7.1900,7.5400,7.1300,7.2300,7.1600,5347700,39267234.0000,0.521515,1,0.977656,945.427594,2.542048,2.878220,-167.621899,0
2018-04-09,sh.603169,7.0000,7.2000,7.0000,7.1200,7.2300,3180223,22586964.0000,0.310140,1,-1.521440,931.043495,2.503372,2.834430,-165.071635,0
2018-04-10,sh.603169,7.1200,7.2500,7.0500,7.1600,7.1200,2371950,16911523.0000,0.231316,1,0.561797,936.274076,2.517436,2.850353,-165.999003,0
2018-04-11,sh.603169,7.1600,7.2600,7.1400,7.2000,7.1600,2517352,18144867.0000,0.245496,1,0.558659,941.504658,2.531500,2.866277,-166.926372,0
2018-04-12,sh.603169,7.1800,7.8800,7.1500,7.5100,7.2000,9779132,73474864.0000,0.953675,1,4.305562,982.041664,2.640495,2.989686,-174.113480,0
2018-04-13,sh.603169,7.3200,7.4900,7.2700,7.3300,7.5100,4423434,32601269.0000,0.431380,1,-2.396808,958.504047,2.577208,2.918029,-169.940320,0
2018-04-16,sh.603169,7.3300,7.3300,7.1000,7.1900,7.3300,3240055,23353957.0000,0.315975,1,-1.909957,940.197012,2.527984,2.862296,-166.694530,0
2018-04-17,sh.603169,7.1600,7.2600,7.0500,7.0900,7.1900,2581100,18484553.0000,0.251713,1,-1.390819,927.120559,2.492824,2.822487,-164.376108,0
2018-04-18,sh.603169,7.1300,7.1800,6.8600,7.1400,7.0900,3343682,23552807.0000,0.326081,1,0.705215,933.658786,2.510404,2.842391,-165.535319,0
2018-04-19,sh.603169,7.1200,7.2000,7.0800,7.1500,7.1400,2053464,14697451.0000,0.200257,1,0.140059,934.966431,2.513920,2.846372,-165.767161,0
2018-04-20,sh.603169,7.1500,7.1500,6.9000,6.9100,7.1500,2256861,15846901.0000,0.220092,1,-3.356647,808.331486,2.211187,2.434225,49.764022,0
