date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-13,sz.002033,12.0500,12.0500,11.7200,11.8000,12.0500,1469392,17460686.0000,0.760531,1,-2.074700,15.427256,2.529991,3.768876,-40.720435,0
2013-11-14,sz.002033,11.8500,11.9900,11.7100,11.9600,11.8000,1219575,14484389.0000,0.631231,1,1.355900,15.636439,2.564296,3.819979,-41.272577,0
2013-11-15,sz.002033,11.9600,12.3800,11.9400,12.1800,11.9600,2812680,34369039.0000,1.455794,1,1.839500,15.924066,2.611465,3.890246,-42.031771,0
2013-11-18,sz.002033,12.2500,12.5000,12.2100,12.4500,12.1800,2752873,34143402.0000,1.424839,1,2.216700,16.277063,2.669355,3.976483,-42.963510,0
2013-11-19,sz.002033,12.4900,12.5600,12.4100,12.4500,12.4500,2112819,26370397.0000,1.093558,1,0.000000,16.277063,2.669355,3.976483,-42.963510,0
2013-11-20,sz.002033,12.5000,12.7400,12.3900,12.7000,12.4500,2317379,29134791.0000,1.199435,1,2.008000,16.603911,2.722957,4.056332,-43.826231,0
2013-11-21,sz.002033,12.6000,12.7200,12.5300,12.6800,12.7000,2540186,32056124.0000,1.314756,1,-0.157500,16.577763,2.718668,4.049945,-43.757213,0
2013-11-22,sz.002033,12.6800,12.8800,12.6300,12.6400,12.6800,2121095,27034552.0000,1.097841,1,-0.315500,16.525467,2.710092,4.037169,-43.619178,0
2013-11-25,sz.002033,12.6000,12.9300,12.5800,12.7500,12.6400,2225312,28495669.0000,1.151782,1,0.870300,16.669281,2.733677,4.072302,-43.998775,0
2013-11-26,sz.002033,12.7100,13.0200,12.7100,12.9100,12.7500,2353044,30349504.0000,1.217894,1,1.254900,16.878464,2.767982,4.123406,-44.550917,0
2013-11-27,sz.002033,13.1100,13.6600,13.1100,13.2300,12.9100,6911017,92568427.0000,3.577021,1,2.478700,17.296830,2.836592,4.225612,-45.655200,0
2013-11-28,sz.002033,13.1200,13.3500,13.0200,13.0700,13.2300,3781412,49901290.0000,1.957192,1,-1.209400,17.087647,2.802287,4.174509,-45.103058,0
2013-11-29,sz.002033,13.0900,13.2800,13.0600,13.2400,13.0700,2528955,33355285.0000,1.308943,1,1.300700,17.309904,2.838736,4.228806,-45.689708,0
2013-12-02,sz.002033,12.9000,13.0200,12.4600,12.6400,13.2400,4784493,61033551.0000,2.476369,1,-4.531700,16.525467,2.710092,4.037169,-43.619178,0
2013-12-03,sz.002033,12.6000,12.9800,12.5200,12.9700,12.6400,2330300,29803025.0000,1.206122,1,2.610800,16.956908,2.780846,4.142569,-44.757970,0
2013-12-04,sz.002033,12.9300,13.3400,12.8800,13.2000,12.9700,3805779,50277243.0000,1.969804,1,1.773300,17.257608,2.830160,4.216031,-45.551673,0
2013-12-05,sz.002033,13.1700,13.4500,13.1700,13.3400,13.2000,3456894,46164761.0000,1.789228,1,1.060600,17.440644,2.860176,4.260746,-46.034797,0
2013-12-06,sz.002033,13.3600,13.4400,13.2000,13.3900,13.3400,2510690,33528487.0000,1.299489,1,0.374800,17.506013,2.870897,4.276716,-46.207341,0
2013-12-09,sz.002033,13.4200,13.6500,13.3500,13.4500,13.3900,2739606,36950922.0000,1.417972,1,0.448100,17.584457,2.883761,4.295880,-46.414394,0
2013-12-10,sz.002033,13.5500,13.8700,13.4500,13.7000,13.4500,4957366,67676666.0000,2.565845,1,1.858700,17.911306,2.937363,4.375729,-47.277115,0
2013-12-11,sz.002033,13.7000,13.7000,13.3200,13.4800,13.7000,3374887,45494322.0000,1.746782,1,-1.605800,17.623679,2.890193,4.305462,-46.517921,0
2013-12-12,sz.002033,13.4800,13.5500,13.3400,13.3900,13.4800,1964228,26403510.0000,1.016650,1,-0.667700,17.506013,2.870897,4.276716,-46.207341,0
2013-12-13,sz.002033,13.3000,13.4300,13.2500,13.4100,13.3900,1734890,23140792.0000,0.897949,1,0.149400,17.532161,2.875185,4.283104,-46.276359,0
2013-12-16,sz.002033,13.3900,13.5700,13.2100,13.3500,13.4100,2643597,35358523.0000,1.368279,1,-0.447400,17.453718,2.862320,4.263940,-46.069306,0
2013-12-17,sz.002033,13.4300,13.4300,13.1300,13.1500,13.3500,1511471,20035256.0000,0.782311,1,-1.498100,17.192239,2.819439,4.200061,-45.379129,0
2013-12-18,sz.002033,13.1600,13.3700,13.1200,13.2000,13.1500,1356529,17959536.0000,0.702116,1,0.380200,17.257608,2.830160,4.216031,-45.551673,0
2013-12-19,sz.002033,13.2900,13.5500,13.2200,13.3800,13.2000,2912716,39047949.0000,1.507571,1,1.363600,17.492939,2.868753,4.273522,-46.172832,0
2013-12-20,sz.002033,13.3300,13.3800,12.8300,12.9000,13.3800,3156050,41208653.0000,1.633516,1,-3.587400,16.865390,2.765838,4.120212,-44.516408,0
2013-12-23,sz.002033,12.8900,13.1800,12.7300,13.1200,12.9000,1894097,24583713.0000,0.980351,1,1.705400,17.153017,2.813007,4.190479,-45.275602,0
2013-12-24,sz.002033,13.1500,13.3000,12.9500,13.0600,13.1200,1742128,22884638.0000,0.901695,1,-0.457300,17.074573,2.800143,4.171315,-45.068549,0
2013-12-25,sz.002033,13.0900,13.4000,13.0000,13.3900,13.0600,2904399,38497023.0000,1.503266,1,2.526800,17.506013,2.870897,4.276716,-46.207341,0
2013-12-26,sz.002033,13.3600,13.3800,13.1000,13.1600,13.3900,1478867,19569422.0000,0.765436,1,-1.717700,17.205313,2.821583,4.203255,-45.413638,0
2013-12-27,sz.002033,13.1700,13.4700,13.0800,13.4200,13.1600,3639460,48532441.0000,1.883720,1,1.975700,17.545235,2.877329,4.286298,-46.310868,0
2013-12-30,sz.002033,13.5000,13.6600,13.3000,13.3100,13.4200,3149695,42366487.0000,1.630227,1,-0.819700,17.401422,2.853744,4.251164,-45.931270,0
2013-12-31,sz.002033,13.3400,13.5400,13.2800,13.5400,13.3100,3256276,43850111.0000,1.685391,1,1.728000,17.702123,2.903058,4.324625,-46.724974,0
2014-01-02,sz.002033,13.5400,13.7400,13.4200,13.7000,13.5400,3915224,53440644.0000,2.026451,1,1.181700,17.911306,2.937363,4.375729,-47.277115,0
2014-01-03,sz.002033,13.7000,13.7700,13.4800,13.6800,13.7000,2789362,37911630.0000,1.443725,1,-0.146000,17.885158,2.933074,4.369341,-47.208098,0
2014-01-06,sz.002033,13.6000,13.6000,12.8800,12.9500,13.6800,3499298,46268837.0000,1.811175,1,-5.336300,16.930760,2.776558,4.136181,-44.688952,0
2014-01-07,sz.002033,12.7900,13.0900,12.5800,12.9000,12.9500,2229157,28557691.0000,1.153772,1,-0.386100,16.865390,2.765838,4.120212,-44.516408,0
2014-01-08,sz.002033,12.9100,13.0500,12.5200,12.9000,12.9000,1949117,25187322.0000,1.008829,1,0.000000,16.865390,2.765838,4.120212,-44.516408,0
2014-01-09,sz.002033,12.8700,13.0700,12.7500,12.7700,12.9000,1621961,20974314.0000,0.839498,1,-1.007800,16.695429,2.737965,4.078690,-44.067793,0
2014-01-10,sz.002033,12.7000,12.8500,12.6500,12.7200,12.7700,1603431,20403182.0000,0.829908,1,-0.391500,16.630059,2.727245,4.062720,-43.895249,0
2014-01-13,sz.002033,12.5700,12.7000,12.1300,12.2100,12.7200,2868054,35354804.0000,1.484454,1,-4.009400,15.963288,2.617898,3.899828,-42.135298,0
2014-01-14,sz.002033,12.3500,12.4500,12.2100,12.4200,12.2100,1769744,21808911.0000,0.915988,1,1.719900,16.237841,2.662923,3.966901,-42.859983,0
2014-01-15,sz.002033,12.4400,12.4500,12.2000,12.3100,12.4200,3054254,37577443.0000,1.580828,1,-0.885700,16.094027,2.639338,3.931768,-42.480386,0
2014-01-16,sz.002033,12.3200,12.3200,12.0400,12.2500,12.3100,3952201,48171339.0000,2.045590,1,-0.487400,16.015584,2.626474,3.912604,-42.273333,0
2014-01-17,sz.002033,12.2100,12.2400,12.0500,12.1200,12.2500,1886393,22858110.0000,0.976364,1,-1.061200,15.845622,2.598601,3.871083,-41.824718,0
2014-01-20,sz.002033,12.1200,12.2100,11.9300,12.0200,12.1200,1706947,20622510.0000,0.883486,1,-0.825100,15.714883,2.577160,3.839143,-41.479630,0
2014-01-21,sz.002033,12.0000,12.2500,11.9800,12.1800,12.0200,2074538,25154434.0000,1.073744,1,1.331100,15.924066,2.611465,3.890246,-42.031771,0
2014-01-22,sz.002033,12.1800,12.5600,12.1500,12.5500,12.1800,3656565,45321225.0000,1.892574,1,3.037800,16.407802,2.690796,4.008423,-43.308598,0
2014-01-23,sz.002033,12.5500,12.7600,12.4800,12.5600,12.5500,2945171,37184039.0000,1.524369,1,0.079700,16.420876,2.692940,4.011617,-43.343107,0
2014-01-24,sz.002033,12.5000,13.1200,12.5000,13.0700,12.5600,4668593,60306173.0000,2.416382,1,4.060500,17.087647,2.802287,4.174509,-45.103058,0
2014-01-27,sz.002033,12.9400,13.0800,12.8100,12.8600,13.0700,2908982,37646110.0000,1.505638,1,-1.606700,16.813094,2.757261,4.107436,-44.378372,0
2014-01-28,sz.002033,12.8900,12.9800,12.8000,12.9400,12.8600,2865769,36914618.0000,1.483272,1,0.622100,22.387033,3.671359,5.469148,-59.090853,0
2014-01-29,sz.002033,12.9500,12.9900,12.8700,12.9700,12.9400,2027642,26224477.0000,1.049472,1,0.231800,22.438935,3.679871,5.481828,-59.227849,0
2014-01-30,sz.002033,12.9300,12.9800,12.7100,12.7700,12.9700,2169609,27903202.0000,1.122951,1,-1.542000,22.092922,3.623126,5.397297,-58.314544,0
2014-02-07,sz.002033,12.7200,12.9400,12.5600,12.9300,12.7700,2486268,31803185.0000,1.286849,1,1.252900,22.369732,3.668522,5.464921,-59.045188,0
2014-02-10,sz.002033,12.9700,13.4700,12.9700,13.3800,12.9300,5530127,73287853.0000,2.862296,1,3.480300,23.148261,3.796196,5.655116,-61.100125,0
2014-02-11,sz.002033,13.3500,13.7400,13.3500,13.5000,13.3800,6601264,89514400.0000,3.416698,1,0.896900,23.355869,3.830243,5.705834,-61.648108,0
2014-02-12,sz.002033,13.5700,13.6000,13.2200,13.5500,13.5000,4748249,63529310.0000,2.457610,1,0.370400,23.442372,3.844429,5.726967,-61.876434,0
2014-02-13,sz.002033,13.4900,13.4900,13.1000,13.1300,13.5500,4339731,57744634.0000,2.246168,1,-3.099600,22.715745,3.725266,5.549452,-59.958493,0
2014-02-14,sz.002033,13.1800,13.6600,13.1800,13.6500,13.1300,7343259,98969154.0000,3.800742,1,3.960400,23.615379,3.872801,5.769233,-62.333087,0
2014-02-17,sz.002033,13.8400,14.1500,13.7500,13.9100,13.6500,8382544,116546227.0000,4.338657,1,1.904800,24.065195,3.946569,5.879123,-63.520384,0
2014-02-18,sz.002033,13.9600,14.0500,13.7100,13.7900,13.9100,5890818,81860862.0000,3.048984,1,-0.862700,23.857588,3.912522,5.828404,-62.972401,0
2014-02-19,sz.002033,13.7900,13.9300,13.7000,13.8200,13.7900,4455202,61569032.0000,2.305934,1,0.217500,23.909490,3.921034,5.841084,-63.109396,0
2014-02-20,sz.002033,13.8200,13.9400,13.3300,13.4200,13.8200,5403941,73592223.0000,2.796985,1,-2.894400,23.217464,3.807545,5.672022,-61.282786,0
2014-02-21,sz.002033,13.4800,13.5600,13.1800,13.2700,13.4200,3816078,50979615.0000,1.975135,1,-1.117700,22.957954,3.764987,5.608624,-60.597807,0
2014-02-24,sz.002033,13.2500,13.5500,13.1500,13.4400,13.2700,4163780,55613811.0000,2.155099,1,1.281100,23.252065,3.813220,5.680475,-61.374116,0
2014-02-25,sz.002033,13.4500,13.7500,12.9700,13.0000,13.4400,5603833,75294896.0000,2.900445,1,-3.273800,22.490837,3.688382,5.494507,-59.364845,0
2014-02-26,sz.002033,12.9900,13.1300,12.7900,13.0700,13.0000,3715797,48141984.0000,1.923231,1,0.538500,22.611941,3.708243,5.524093,-59.684501,0
2014-02-27,sz.002033,13.1200,13.5800,13.1000,13.3100,13.0700,5152739,68980726.0000,2.666967,1,1.836300,23.027157,3.776336,5.625530,-60.780468,0
2014-02-28,sz.002033,13.2200,13.2700,12.8900,13.2200,13.3100,3622296,47336947.0000,1.874837,1,-0.676200,25.203927,3.750801,5.583653,-60.369480,0
2014-03-03,sz.002033,12.9500,13.1000,12.6200,13.0500,13.2200,4477202,57774070.0000,2.317321,1,-1.285900,24.879822,3.702568,5.511851,-59.593171,0
2014-03-04,sz.002033,13.0200,13.0300,12.7100,12.9200,13.0500,2669104,34376128.0000,1.381481,1,-0.996200,24.631977,3.665684,5.456944,-58.999522,0
2014-03-05,sz.002033,12.9700,13.1800,12.9100,13.1000,12.9200,3238876,42311479.0000,1.676385,1,1.393200,24.975147,3.716754,5.532970,-59.821497,0
2014-03-06,sz.002033,13.0700,13.0800,12.8200,13.0100,13.1000,2495839,32328486.0000,1.291802,1,-0.687000,24.803562,3.691219,5.494957,-59.410510,0
2014-03-07,sz.002033,12.9800,13.1000,12.8600,12.8600,13.0100,2069619,26845987.0000,1.071198,1,-1.153000,24.517587,3.648661,5.431602,-58.725531,0
2014-03-10,sz.002033,12.7500,12.8300,12.3600,12.4800,12.8600,2629761,33133714.0000,1.361118,1,-2.954900,23.793117,3.540847,5.271104,-56.990251,0
2014-03-11,sz.002033,12.3500,12.5100,12.2700,12.4300,12.4800,2189997,27142822.0000,1.133504,1,-0.400600,23.697792,3.501563,5.249986,-36.742458,0
2014-03-12,sz.002033,12.3900,12.5400,12.3000,12.4200,12.4300,1603551,19921002.0000,0.829970,1,-0.080500,23.678727,3.498746,5.245762,-36.712899,0
2014-03-13,sz.002033,12.4600,12.5300,12.3900,12.4300,12.4200,1774559,22100651.0000,0.918481,1,0.080500,23.697792,3.501563,5.249986,-36.742458,0
2014-03-14,sz.002033,12.4400,12.5800,12.3900,12.4900,12.4300,1484419,18528217.0000,0.768309,1,0.482700,23.812182,3.518466,5.275328,-36.919815,0
2014-03-17,sz.002033,12.5300,12.7200,12.4000,12.6700,12.4900,2426887,30472765.0000,1.256114,1,1.441200,24.155352,3.569172,5.351353,-37.451886,0
2014-03-18,sz.002033,12.6500,12.8700,12.5800,12.7900,12.6700,3017967,38470503.0000,1.562047,1,0.947100,24.384132,3.602976,5.402037,-37.806600,0
2014-03-19,sz.002033,12.7500,12.7600,12.5900,12.7000,12.7900,1577858,19972243.0000,0.816672,1,-0.703700,24.212547,3.577623,5.364024,-37.540565,0
2014-03-20,sz.002033,12.6700,12.7600,12.3800,12.4100,12.7000,2082946,26208690.0000,1.078096,1,-2.283500,23.659662,3.495929,5.241538,-36.683339,0
2014-03-21,sz.002033,12.3800,12.6000,12.1900,12.5000,12.4100,2963958,36668511.0000,1.534093,1,0.725200,23.831247,3.521283,5.279551,-36.949375,0
2014-03-24,sz.002033,12.5000,12.6400,12.4000,12.5100,12.5000,2523842,31591822.0000,1.306296,1,0.080000,23.850312,3.524100,5.283775,-36.978934,0
2014-03-25,sz.002033,12.5600,12.6700,12.5100,12.6000,12.5100,1603314,20198541.0000,0.829847,1,0.719400,24.021897,3.549453,5.321788,-37.244970,0
2014-03-26,sz.002033,12.6600,12.7500,12.5700,12.6800,12.6000,1765584,22363949.0000,0.913835,1,0.634900,24.174417,3.571989,5.355577,-37.481446,0
2014-03-27,sz.002033,12.6500,12.6800,12.4500,12.4600,12.6800,1738032,21828908.0000,0.899575,1,-1.735000,23.754987,3.510014,5.262657,-36.831137,0
2014-03-28,sz.002033,12.4400,12.5600,12.2100,12.2700,12.4600,1516575,18787033.0000,0.784953,1,-1.524900,23.392752,3.456491,5.182407,-36.269506,0
2014-03-31,sz.002033,12.2700,12.6000,12.2500,12.4700,12.2700,1333168,16602033.0000,0.690024,1,1.630000,23.774052,3.512832,5.266880,-36.860696,0
2014-04-01,sz.002033,12.4900,12.5800,12.4300,12.5700,12.4700,1298042,16261138.0000,0.671844,1,0.801900,23.964702,3.541002,5.309117,-37.156291,0
2014-04-02,sz.002033,12.6000,12.6300,12.5100,12.5400,12.5700,1043465,13096079.0000,0.540079,1,-0.238700,23.907507,3.532551,5.296446,-37.067613,0
2014-04-03,sz.002033,12.5700,12.7200,12.5200,12.7200,12.5400,1878036,23695608.0000,0.972038,1,1.435400,24.250677,3.583257,5.372471,-37.599684,0
2014-04-04,sz.002033,12.7100,12.7500,12.6100,12.7500,12.7200,1618262,20555329.0000,0.837584,1,0.235800,24.307872,3.591708,5.385142,-37.688362,0
2014-04-08,sz.002033,12.6100,12.8500,12.6100,12.8500,12.7500,2686699,34333491.0000,1.390588,1,0.784300,24.498522,3.619878,5.427379,-37.983957,0
2014-04-09,sz.002033,12.7900,12.9200,12.7700,12.8000,12.8500,1828200,23417415.0000,0.946244,1,-0.389100,24.403197,3.605793,5.406260,-37.836160,0
2014-04-10,sz.002033,12.8100,12.9400,12.7600,12.8500,12.8000,2232765,28763039.0000,1.155640,1,0.390600,24.498522,3.619878,5.427379,-37.983957,0
2014-04-11,sz.002033,12.8100,12.8600,12.7200,12.7700,12.8500,1775317,22671957.0000,0.918873,1,-0.622600,24.346002,3.597342,5.393589,-37.747481,0
2014-04-14,sz.002033,12.7800,12.9400,12.7300,12.9400,12.7700,1468892,18851508.0000,0.760273,1,1.331200,24.670107,3.645232,5.465391,-38.249993,0
2014-04-15,sz.002033,12.8900,13.0700,12.7600,12.8000,12.9400,3300951,42636657.0000,1.708514,1,-1.081900,24.403197,3.605793,5.406260,-37.836160,0
2014-04-16,sz.002033,12.7400,12.8500,12.7100,12.8300,12.8000,1212955,15514032.0000,0.627804,1,0.234400,24.460392,3.614244,5.418931,-37.924838,0
2014-04-17,sz.002033,12.8300,12.9600,12.8000,12.8800,12.8300,1686280,21751620.0000,0.872789,1,0.389700,24.555717,3.628330,5.440050,-38.072636,0
2014-04-18,sz.002033,12.7900,13.0200,12.7400,13.0000,12.7600,3122112,40398326.0000,1.615950,1,1.880900,24.784497,3.662134,5.490733,-38.427350,0
2014-04-21,sz.002033,13.0000,13.2400,12.8600,12.8900,13.0000,5806361,76086721.0000,3.005270,1,-0.846200,24.574782,3.631147,5.444273,-38.102195,0
2014-04-22,sz.002033,12.8200,12.9900,12.5200,12.7300,12.8900,3453853,43818568.0000,1.787654,1,-1.241300,24.269742,3.586074,5.376695,-37.629243,0
2014-04-23,sz.002033,12.7300,12.7400,12.5300,12.6400,12.7300,1451933,18326790.0000,0.751495,1,-0.707000,24.098157,3.560721,5.338682,-37.363208,0
2014-04-24,sz.002033,12.6500,12.8300,12.6500,12.6800,12.6400,1666177,21187460.0000,0.862384,1,0.316500,24.174417,3.571989,5.355577,-37.481446,0
2014-04-25,sz.002033,12.7800,12.8400,12.3500,12.3500,12.6800,2471879,31079183.0000,1.279401,1,-2.602500,22.439594,1.952098,4.979953,12.753220,0
2014-04-28,sz.002033,12.3400,12.4000,12.1300,12.2600,12.3500,1696147,20787714.0000,0.877896,1,-0.728700,22.276067,1.937872,4.943662,12.660282,0
2014-04-29,sz.002033,12.2000,12.3800,12.0300,12.3800,12.2600,1941905,23719249.0000,1.005096,1,0.978800,22.494103,1.956839,4.992050,12.784200,0
2014-04-30,sz.002033,12.3300,12.3800,12.2500,12.3300,12.3800,1720186,21175836.0000,0.890338,1,-0.403900,22.403255,1.948936,4.971889,12.732567,0
2014-05-05,sz.002033,12.3000,12.3800,12.1400,12.3800,12.3300,1123965,13770820.0000,0.581745,1,0.405500,22.494103,1.956839,4.992050,12.784200,0
2014-05-06,sz.002033,12.3400,12.4700,12.3100,12.3700,12.3800,1293132,16054726.0000,0.669302,1,-0.080800,22.475934,1.955259,4.988018,12.773873,0
2014-05-07,sz.002033,12.3000,12.3800,12.1700,12.1900,12.3700,1195870,14671616.0000,0.618961,1,-1.455100,22.148879,1.926807,4.915436,12.587996,0
2014-05-08,sz.002033,12.2300,12.3300,12.1400,12.2000,12.1900,949239,11601198.0000,0.491309,1,0.082000,22.167049,1.928388,4.919468,12.598323,0
2014-05-09,sz.002033,12.2000,12.2200,11.9100,11.9400,12.2000,1786908,21495690.0000,0.924872,1,-2.131100,21.694636,1.887291,4.814627,12.329834,0
2014-05-12,sz.002033,12.0500,12.2700,11.9700,12.2500,11.9400,1867952,22646596.0000,0.966819,1,2.596300,22.257897,1.936291,4.939630,12.649955,0
2014-05-13,sz.002033,12.2500,12.3000,12.1700,12.2400,12.2500,913623,11183811.0000,0.472875,1,-0.081600,22.239727,1.934710,4.935597,12.639629,0
2014-05-14,sz.002033,12.2500,12.3900,12.2100,12.3100,12.2400,1116870,13750935.0000,0.578072,1,0.571900,22.366915,1.945775,4.963824,12.711914,0
2014-05-15,sz.002033,12.3100,12.3200,12.0900,12.0900,12.3100,874774,10705786.0000,0.452768,1,-1.787200,21.967182,1.911001,4.875112,12.484731,0
2014-05-16,sz.002033,12.1300,12.1900,12.0500,12.1500,12.0900,681328,8256713.0000,0.352643,1,0.496300,22.076200,1.920485,4.899306,12.546690,0
2014-05-19,sz.002033,12.1100,12.1100,11.9300,12.0800,12.1500,776373,9322877.0000,0.401837,1,-0.576100,21.949012,1.909420,4.871080,12.474405,0
2014-05-20,sz.002033,12.1400,12.2200,12.0800,12.1200,12.0800,731575,8887694.0000,0.378650,1,0.331100,22.021691,1.915743,4.887209,12.515711,0
2014-05-21,sz.002033,12.1200,12.2800,12.0000,12.2800,12.1200,952773,11602366.0000,0.493139,1,1.320100,22.312406,1.941033,4.951727,12.680935,0
2014-05-22,sz.002033,12.2900,12.3500,12.1600,12.1800,12.2800,806853,9889716.0000,0.417613,1,-0.814300,22.130709,1.925227,4.911403,12.577670,0
2014-05-23,sz.002033,12.1700,12.3500,12.1300,12.3500,12.1800,923727,11312720.0000,0.478105,1,1.395700,22.439594,1.952098,4.979953,12.753220,0
2014-05-26,sz.002033,12.3500,12.4000,12.3000,12.3700,12.3500,1190552,14697168.0000,0.616209,1,0.161900,22.475934,1.955259,4.988018,12.773873,0
2014-05-27,sz.002033,12.3900,12.3900,12.2600,12.2800,12.3700,677115,8338628.0000,0.350463,1,-0.727600,22.312406,1.941033,4.951727,12.680935,0
2014-05-28,sz.002033,12.2700,12.4000,12.2200,12.4000,12.2800,1334276,16444657.0000,0.690598,1,0.977200,22.530443,1.960001,5.000115,12.804853,0
2014-05-29,sz.002033,12.3900,12.3900,12.1800,12.2000,12.4000,1233694,15122139.0000,0.638538,1,-1.612900,22.167049,1.928388,4.919468,12.598323,0
2014-05-30,sz.002033,12.2000,12.2500,12.1300,12.1800,12.2000,1105695,13471125.0000,0.572288,1,-0.163900,22.130709,1.925227,4.911403,12.577670,0
2014-06-03,sz.002033,12.2000,12.2200,12.1300,12.1400,12.1800,712009,8669198.0000,0.368523,1,-0.328400,22.058030,1.918904,4.895274,12.536364,0
2014-06-04,sz.002033,12.1800,12.2100,12.0000,12.1000,12.1400,840958,10175347.0000,0.435265,1,-0.329500,21.985351,1.912581,4.879145,12.495058,0
2014-06-05,sz.002033,12.1100,12.1600,12.0400,12.1600,12.1000,685685,8296854.0000,0.354898,1,0.495900,22.094370,1.922065,4.903339,12.557017,0
2014-06-06,sz.002033,12.1600,12.1900,12.0600,12.1400,12.1600,951949,11536099.0000,0.492712,1,-0.164500,22.058030,1.918904,4.895274,12.536364,0
2014-06-09,sz.002033,12.1400,12.1900,12.1000,12.1700,12.1400,821861,9992785.0000,0.425381,1,0.247100,22.112539,1.923646,4.907371,12.567343,0
2014-06-10,sz.002033,12.1700,12.2500,12.0600,12.2400,12.1700,1606286,19520702.0000,0.831385,1,0.575200,22.239727,1.934710,4.935597,12.639629,0
2014-06-11,sz.002033,12.2400,12.2400,12.1500,12.2000,12.2400,1242991,15150588.0000,0.643350,1,-0.326800,22.167049,1.928388,4.919468,12.598323,0
2014-06-12,sz.002033,12.1900,12.2200,12.1100,12.1900,12.2000,1371157,16684490.0000,0.709687,1,-0.082000,22.148879,1.926807,4.915436,12.587996,0
2014-06-13,sz.002033,12.1900,12.3500,12.1500,12.2800,12.1900,1681822,20626831.0000,0.870481,1,0.738300,22.312406,1.941033,4.951727,12.680935,0
2014-06-16,sz.002033,12.2700,12.3600,12.2500,12.3200,12.2800,1684325,20712580.0000,0.871777,1,0.325700,22.385085,1.947356,4.967856,12.722241,0
2014-06-17,sz.002033,12.3200,12.3500,12.1500,12.2300,12.3200,1769394,21641760.0000,0.915807,1,-0.730500,22.221558,1.933130,4.931565,12.629302,0
2014-06-18,sz.002033,12.2100,12.3500,11.5000,12.0500,12.2300,1405696,17074054.0000,0.727564,1,-1.471800,21.894503,1.904678,4.858983,12.443425,0
2014-06-19,sz.002033,12.0400,12.1200,11.8000,11.8800,12.0500,1889535,22616740.0000,0.977990,1,-1.410800,21.585618,1.877807,4.790433,12.267875,0
2014-06-20,sz.002033,11.8800,12.0800,11.8100,12.0000,11.8800,1124907,13415584.0000,0.582232,1,1.010100,21.803654,1.896775,4.838821,12.391793,0
2014-06-23,sz.002033,12.0100,12.1100,11.9400,12.0500,12.0000,1288206,15492352.0000,0.666753,1,0.416700,21.894503,1.904678,4.858983,12.443425,0
2014-06-24,sz.002033,12.0500,12.2300,11.9700,12.1600,12.0500,1437510,17385589.0000,0.744030,1,0.912900,22.094370,1.922065,4.903339,12.557017,0
2014-06-25,sz.002033,12.1900,12.4500,12.1200,12.3100,12.1600,4522964,55747324.0000,2.341007,1,1.233600,22.366915,1.945775,4.963824,12.711914,0
2014-06-26,sz.002033,12.3500,12.5200,12.3500,12.4400,12.3100,2706158,33709667.0000,1.400660,1,1.056000,22.603122,1.966323,5.016244,12.846159,0
2014-06-27,sz.002033,12.4400,12.6600,12.3600,12.6100,12.4400,3055994,38422124.0000,1.581729,1,1.366600,22.912007,1.993194,5.084794,13.021709,0
2014-06-30,sz.002033,12.6200,12.9400,12.5900,12.8800,12.6100,5634555,72120186.0000,2.916347,1,2.141200,23.402589,2.035872,5.193668,13.300524,0
2014-07-01,sz.002033,12.8800,12.9800,12.7700,12.8000,12.8800,2949719,37884791.0000,1.526723,1,-0.621100,23.257231,2.023227,5.161409,13.217912,0
2014-07-02,sz.002033,12.8600,12.9500,12.6500,12.7700,12.8000,3594570,45951148.0000,1.860486,1,-0.234400,23.202722,2.018485,5.149312,13.186933,0
2014-07-03,sz.002033,13.0000,13.0900,12.6200,12.7300,12.7700,7266552,92915721.0000,3.761039,1,-0.313200,23.130043,2.012162,5.133183,13.145627,0
2014-07-04,sz.002033,12.6800,12.9300,12.5600,12.8600,12.7300,4082634,51991897.0000,2.113100,1,1.021200,23.366250,2.032710,5.185603,13.279871,0
2014-07-07,sz.002033,12.8400,12.8500,12.6400,12.8000,12.8600,2041761,26035841.0000,1.056780,1,-0.466600,23.257231,2.023227,5.161409,13.217912,0
2014-07-08,sz.002033,12.7700,12.8500,12.5700,12.7800,12.8000,3727396,47302528.0000,1.929235,1,-0.156300,23.220892,2.020065,5.153344,13.197259,0
2014-07-09,sz.002033,12.7100,13.0000,12.6800,12.8400,12.7800,4499617,57978375.0000,2.328923,1,0.469500,23.329910,2.029549,5.177538,13.259218,0
2014-07-10,sz.002033,12.8500,13.0700,12.7900,13.0300,12.8400,4159005,53989889.0000,2.152628,1,1.479700,23.675135,2.059581,5.254153,13.455422,0
2014-07-11,sz.002033,13.0400,13.1500,12.9400,13.0500,13.0300,3045746,39701818.0000,1.576425,1,0.153500,23.711474,2.062743,5.262218,13.476075,0
2014-07-14,sz.002033,13.0000,13.1500,12.9700,13.1000,13.0500,2715732,35456180.0000,1.405615,1,0.383100,23.802323,2.070646,5.282380,13.527707,0
2014-07-15,sz.002033,13.1800,13.1800,13.0000,13.0900,13.1000,2027389,26502801.0000,1.049341,1,-0.076300,23.784153,2.069065,5.278347,13.517381,0
