date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-21,sh.600718,7.5000,7.5500,7.2400,7.2500,7.5000,1035000,7613041.0000,0.913840,1,-3.333333,44.352186,1.560706,0.906234,-6.711735
2005-12-22,sh.600718,7.2700,7.3700,7.2100,7.2700,7.2500,1233968,9010490.0000,1.089517,1,0.275862,44.474536,1.565012,0.908734,-6.730250
2005-12-23,sh.600718,7.2400,7.4600,7.2300,7.4200,7.2700,1000470,7388843.0000,0.883353,1,2.063275,45.392168,1.597302,0.927484,-6.869114
2005-12-26,sh.600718,7.5000,7.7200,7.4600,7.6700,7.4200,2130576,16303786.0000,1.881166,1,3.369272,46.921554,1.651120,0.958734,-7.100553
2005-12-27,sh.600718,7.6800,7.6800,7.5300,7.6200,7.6700,733860,5586440.0000,0.647953,1,-0.651893,46.615676,1.640356,0.952484,-7.054265
2005-12-28,sh.600718,7.6000,7.6500,7.5600,7.6300,7.6200,532948,4053679.0000,0.470560,1,0.131237,46.676852,1.642509,0.953734,-7.063523
2005-12-29,sh.600718,7.6500,7.9500,7.6500,7.8600,7.6300,2457354,19218186.0000,2.169690,1,3.014417,48.083887,1.692021,0.982483,-7.276447
2005-12-30,sh.600718,7.8600,7.9800,7.8000,7.8300,7.8600,1632465,12877766.0000,1.441365,1,-0.381682,47.900360,1.685563,0.978733,-7.248674
2006-01-04,sh.600718,7.8800,8.4500,7.8400,8.3500,7.8300,3570005,29487280.0000,3.152091,1,6.641130,51.081483,1.797503,1.043732,-7.730067
2006-01-05,sh.600718,8.3000,8.5600,8.2500,8.5200,8.3500,3262446,27524484.0000,2.880536,1,2.035929,52.121465,1.834099,1.064982,-7.887446
2006-01-06,sh.600718,8.5000,9.2000,8.5000,8.7900,8.5200,4758237,42149456.0000,4.201226,1,3.169008,53.773202,1.892222,1.098731,-8.137400
2006-01-09,sh.600718,8.7900,8.9800,8.5600,8.8200,8.7900,2528457,22197691.0000,2.232470,1,0.341294,53.956728,1.898680,1.102481,-8.165173
2006-01-10,sh.600718,8.8000,9.0700,8.6500,9.0500,8.8200,2319283,20499722.0000,2.047782,1,2.607716,55.363763,1.948192,1.131231,-8.378097
2006-01-11,sh.600718,8.9900,9.2600,8.7900,8.8800,9.0500,3238093,29105087.0000,2.859034,1,-1.878454,54.323780,1.911596,1.109981,-8.220718
2006-01-12,sh.600718,8.8800,9.3600,8.7900,9.3200,8.8800,3978099,36473744.0000,3.512413,1,4.954950,57.015499,2.006315,1.164980,-8.628051
2006-01-13,sh.600718,9.2900,9.6200,9.0800,9.1000,9.3200,5144581,47797757.0000,4.542344,1,-2.360508,55.669640,1.958955,1.137480,-8.424385
2006-01-16,sh.600718,9.1000,9.6000,9.0800,9.2000,9.1000,3253827,30595224.0000,2.872926,1,1.098895,56.281394,1.980482,1.149980,-8.516960
2006-01-17,sh.600718,9.2000,9.4500,9.1500,9.3700,9.2000,2081062,19354417.0000,1.837448,1,1.847827,57.321376,2.017078,1.171230,-8.674339
2006-01-18,sh.600718,9.3100,9.8000,9.3000,9.6300,9.3700,2005178,19188743.0000,1.770447,1,2.774816,58.911938,2.073048,1.203729,-8.915036
2006-01-19,sh.600718,9.7500,9.8900,9.4100,9.6500,9.6300,3109353,30205284.0000,2.745365,1,0.207679,59.034288,2.077354,1.206229,-8.933551
2006-01-20,sh.600718,9.7100,9.8100,9.4800,9.6300,9.6500,2171192,20842218.0000,1.917027,1,-0.207249,58.911938,2.073048,1.203729,-8.915036
2006-01-23,sh.600718,9.6200,9.6400,9.2800,9.4100,9.6300,2123425,19915463.0000,1.874852,1,-2.284530,57.566078,2.025689,1.176230,-8.711369
2006-01-24,sh.600718,9.3100,9.9200,9.3100,9.6500,9.4100,3244330,31034391.0000,2.864541,1,2.550476,59.034288,2.077354,1.206229,-8.933551
2006-01-25,sh.600718,9.6500,10.1500,9.6000,10.0700,9.6500,4225634,42342404.0000,3.730971,1,4.352333,61.603656,2.167767,1.258728,-9.322369
2006-02-06,sh.600718,10.0900,10.2000,9.5000,9.7000,10.0700,3567724,34890503.0000,3.150077,1,-3.674279,59.340166,2.088117,1.212479,-8.979839
2006-02-07,sh.600718,9.6100,9.7000,9.1600,9.3400,9.7000,2930744,27529210.0000,2.587664,1,-3.711337,57.137850,2.010620,1.167480,-8.646566
2006-02-08,sh.600718,9.3000,9.4300,8.9000,9.0600,9.3400,3753012,34056372.0000,3.313675,1,-2.997856,55.424938,1.950345,1.132481,-8.387355
2006-02-09,sh.600718,9.3000,9.5000,9.2500,9.2900,9.0600,4876819,45606664.0000,4.305927,1,2.538626,56.831973,1.999857,1.161230,-8.600279
2006-02-10,sh.600718,9.4000,9.5700,9.3100,9.4600,9.2900,1677812,15820257.0000,1.481403,1,1.829926,57.871955,2.036453,1.182480,-8.757657
2006-02-13,sh.600718,9.4700,9.5600,9.3300,9.4000,9.4600,2105003,19933335.0000,1.858586,1,-0.634254,57.504903,2.023536,1.174980,-8.702112
2006-02-14,sh.600718,9.3900,9.4000,9.1000,9.3500,9.4000,2075146,19107774.0000,1.832224,1,-0.531907,57.199026,2.012773,1.168730,-8.655824
2006-02-15,sh.600718,9.3400,9.3600,9.1400,9.2400,9.3500,1719044,15905714.0000,1.517809,1,-1.176477,56.526096,1.989093,1.154980,-8.553991
2006-02-16,sh.600718,9.2000,9.3000,9.0200,9.0700,9.2400,1405997,12800173.0000,1.241408,1,-1.839828,55.486114,1.952497,1.133731,-8.396612
2006-02-17,sh.600718,9.0500,9.1300,8.6500,8.6800,9.0700,2526728,22324901.0000,2.230943,1,-4.299883,53.100272,1.868542,1.084981,-8.035567
2006-02-20,sh.600718,8.6500,8.9000,8.5600,8.5900,8.6800,1791062,15616134.0000,1.581396,1,-1.036868,52.549693,1.849168,1.073732,-7.952249
2006-02-21,sh.600718,8.5200,9.0900,8.5000,8.9700,8.5900,2795276,24470068.0000,2.468054,1,4.423750,54.874359,1.930970,1.121231,-8.304036
2006-02-22,sh.600718,8.9700,9.1000,8.8600,8.9400,8.9700,1967029,17687060.0000,1.736764,1,-0.334456,54.690833,1.924512,1.117481,-8.276264
2006-02-23,sh.600718,8.9400,9.0100,8.5600,8.7300,8.9400,1320311,11527640.0000,1.165752,1,-2.348994,53.406149,1.879306,1.091231,-8.081855
2006-02-24,sh.600718,8.7600,8.9200,8.6500,8.9000,8.7300,1378157,12137148.0000,1.216827,1,1.947309,54.446131,1.915901,1.112481,-8.239233
2006-02-27,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-02-28,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-01,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-02,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-03,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-06,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-07,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-08,sh.600718,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,54.446131,1.915901,1.112481,-8.239233
2006-03-09,sh.600718,8.7600,8.7600,8.2600,8.3000,8.9000,2575361,21907886.0000,2.273883,1,-6.741567,50.775606,1.786740,1.037482,-7.683780
2006-03-10,sh.600718,8.3000,8.5500,8.2500,8.4000,8.3000,1239039,10445037.0000,1.093994,1,1.204812,51.387360,1.808266,1.049982,-7.776355
2006-03-13,sh.600718,8.4000,8.6200,8.4000,8.5400,8.4000,737361,6295712.0000,0.651044,1,1.666671,52.243816,1.838404,1.067482,-7.905961
2006-03-14,sh.600718,8.5000,8.7000,8.5000,8.6600,8.5400,961463,8273518.0000,0.848912,1,1.405151,52.977921,1.864237,1.082481,-8.017052
2006-03-15,sh.600718,8.6400,8.7200,8.5000,8.6000,8.6600,1628860,13970500.0000,1.438182,1,-0.692835,52.610868,1.851320,1.074982,-7.961507
2006-03-16,sh.600718,8.6000,8.8200,8.6000,8.8100,8.6000,3312235,28976679.0000,2.924497,1,2.441861,53.895552,1.896527,1.101231,-8.155915
2006-03-17,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-20,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-21,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-22,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-23,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-24,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-27,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-28,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-29,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-30,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-03-31,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-04-03,sh.600718,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,53.895552,1.896527,1.101231,-8.155915
2006-04-04,sh.600718,7.8800,8.3800,7.6100,8.3600,8.8100,11973275,96215712.0000,8.457323,1,-5.107841,51.142658,1.799656,1.044982,-7.739325
2006-04-05,sh.600718,8.3600,8.3600,8.0500,8.2400,8.3600,4221358,34568222.0000,2.981756,1,-1.435405,50.408553,1.773823,1.029982,-7.628234
2006-04-06,sh.600718,8.2200,9.0600,8.1500,8.7700,8.2400,8404921,73972638.0000,5.936816,1,6.432047,53.650851,1.887916,1.096231,-8.118885
2006-04-07,sh.600718,8.7800,8.9500,8.5800,8.9000,8.7700,2998294,26290646.0000,2.117845,1,1.482316,54.446131,1.915901,1.112481,-8.239233
2006-04-10,sh.600718,8.8000,9.0400,8.7000,8.8500,8.9000,2646619,23484149.0000,1.869439,1,-0.561789,54.140254,1.905138,1.106231,-8.192946
2006-04-11,sh.600718,8.8500,9.1600,8.7000,8.8100,8.8500,2429067,21667821.0000,1.715772,1,-0.451977,53.895552,1.896527,1.101231,-8.155915
2006-04-12,sh.600718,8.8200,8.8700,8.5800,8.6000,8.8100,2016265,17444507.0000,1.424189,1,-2.383655,52.610868,1.851320,1.074982,-7.961507
2006-04-13,sh.600718,8.6000,8.6000,7.8000,7.9300,8.6000,3949240,32546059.0000,2.789546,1,-7.790704,48.512115,1.707090,0.991233,-7.341250
2006-04-14,sh.600718,7.9300,8.1800,7.8100,8.1400,7.9300,2157936,17396782.0000,1.524258,1,2.648178,39.331402,1.720242,0.938192,-13.513386
2006-04-17,sh.600718,8.1500,8.2400,8.0500,8.1500,8.1400,1853967,15098011.0000,1.309550,1,0.122841,39.379721,1.722355,0.939344,-13.529987
2006-04-18,sh.600718,8.1600,8.2700,7.9800,8.2300,8.1500,2134743,17330578.0000,1.507876,1,0.981594,39.766270,1.739262,0.948565,-13.662797
2006-04-19,sh.600718,8.2500,8.5300,8.2500,8.4100,8.2300,2798102,23464193.0000,1.976439,1,2.187124,40.636006,1.777302,0.969311,-13.961619
2006-04-20,sh.600718,8.4400,8.5300,8.1500,8.2200,8.4100,1802171,15041960.0000,1.272964,1,-2.259210,39.717951,1.737149,0.947412,-13.646196
2006-04-21,sh.600718,8.0200,9.0400,8.0000,9.0400,8.2200,7191411,63374979.0000,5.079653,1,9.975665,43.680083,1.910441,1.041923,-15.007495
2006-04-24,sh.600718,9.0400,9.9400,9.0400,9.9400,9.0400,14237277,138513450.0000,10.056501,1,9.955749,48.028764,2.100639,1.145654,-16.501604
2006-04-25,sh.600718,9.9000,10.6200,9.6500,10.5300,9.9400,7514063,75968506.0000,5.307559,1,5.935616,50.879565,2.225325,1.213656,-17.481076
2006-04-26,sh.600718,10.5300,11.4000,10.0000,10.1200,10.5300,10706642,115250736.0000,7.562637,1,-3.893636,48.898500,2.138679,1.166400,-16.800426
2006-04-27,sh.600718,10.1000,10.6500,9.5800,10.3000,10.1200,4687003,47148424.0000,3.310665,1,1.778659,49.768236,2.176719,1.187147,-17.099248
2006-04-28,sh.600718,10.3000,10.6300,10.0000,10.3800,10.3000,3294792,33771306.0000,2.327276,1,0.776698,48.211127,2.186017,1.171763,-75.974250
2006-05-08,sh.600718,10.5800,11.3700,10.5800,11.2700,10.3800,3251298,35959708.0000,2.296554,1,8.574184,52.344836,2.373450,1.272232,-82.488420
2006-05-09,sh.600718,11.2500,11.4900,11.0000,11.1400,11.2700,4033003,45248257.0000,2.848712,1,-1.153506,51.741036,2.346072,1.257557,-81.536912
2006-05-10,sh.600718,11.1400,11.9000,11.0000,11.7300,11.1400,4047640,46887524.0000,2.859051,1,5.296223,54.481360,2.470325,1.324160,-85.855294
2006-05-11,sh.600718,11.7200,11.8500,11.5100,11.5200,11.7300,2994758,34918642.0000,2.115347,1,-1.790274,53.505990,2.426099,1.300453,-84.318243
2006-05-12,sh.600718,11.4500,12.6700,11.4300,12.6700,11.5200,5116440,62506558.0000,3.613998,1,9.982635,58.847300,2.668288,1.430273,-92.735429
2006-05-15,sh.600718,12.6700,13.7000,12.6600,13.1800,12.6700,3485631,46150392.0000,2.462076,1,4.025258,61.216055,2.775694,1.487845,-96.468268
2006-05-16,sh.600718,13.1100,13.2000,11.8600,12.1200,13.1800,4594931,57675566.0000,3.245630,1,-8.042492,56.292761,2.552459,1.368185,-88.709818
2006-05-17,sh.600718,12.1200,12.5500,11.7000,12.3200,12.1200,3909801,47166344.0000,2.761688,1,1.650164,57.221684,2.594579,1.390763,-90.173677
2006-05-18,sh.600718,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,57.221684,2.594579,1.390763,-90.173677
2006-05-19,sh.600718,12.3200,12.8000,11.8600,12.6800,12.3200,4415623,54471950.0000,3.118975,1,2.922083,58.893746,2.670394,1.431402,-92.808622
2006-05-22,sh.600718,13.9500,13.9500,12.6500,13.3500,12.6800,4787050,62866426.0000,3.381333,1,5.283912,62.005640,2.811495,1.507036,-97.712547
2006-05-23,sh.600718,13.3000,13.3000,12.3000,13.0000,13.3500,4317667,54649347.0000,3.049784,1,-2.621726,60.380024,2.737786,1.467526,-95.150795
2006-05-24,sh.600718,12.8900,13.0700,11.7000,11.7300,13.0000,4855275,58955055.0000,3.429524,1,-9.769234,54.481360,2.470325,1.324160,-85.855294
2006-05-25,sh.600718,11.8000,12.0100,11.2800,11.6600,11.7300,2500229,29000242.0000,1.766037,1,-0.596758,54.156237,2.455583,1.316258,-85.342944
2006-05-26,sh.600718,11.9000,12.7500,11.9000,12.5300,11.6600,4357936,54401200.0000,3.078228,1,7.461406,58.197054,2.638804,1.414469,-91.710728
2006-05-29,sh.600718,12.5300,12.9800,12.0500,12.8100,12.5300,3402787,42852354.0000,2.403559,1,2.234643,59.497547,2.697772,1.446077,-93.760130
2006-05-30,sh.600718,12.7500,12.8800,12.3500,12.4000,12.8100,3294937,41189724.0000,2.327379,1,-3.200631,57.593253,2.611426,1.399794,-90.759220
2006-05-31,sh.600718,12.3000,12.3700,11.9400,12.0600,12.4000,2418937,29281753.0000,1.708616,1,-2.741929,56.014084,2.539823,1.361412,-88.270661
2006-06-01,sh.600718,12.0000,12.3000,11.9100,12.2700,12.0600,2622081,31927691.0000,1.852107,1,1.741294,56.989453,2.584049,1.385118,-89.807712
2006-06-02,sh.600718,12.1500,13.1400,12.1500,12.3800,12.2700,3451128,43874607.0000,2.437704,1,0.896493,57.500361,2.607215,1.397536,-90.612834
2006-06-05,sh.600718,12.3000,12.3900,11.8400,12.1600,12.3800,1839918,22148419.0000,1.299626,1,-1.777062,56.478545,2.560883,1.372701,-89.002590
2006-06-06,sh.600718,12.1600,12.4600,11.9500,12.0700,12.1600,1351755,16434560.0000,0.954812,1,-0.740133,56.060530,2.541929,1.362541,-88.343854
2006-06-07,sh.600718,12.1000,12.4500,10.8600,10.8800,12.0700,5150697,59475546.0000,3.638195,1,-9.859152,50.533435,2.291316,1.228206,-79.633896
2006-06-08,sh.600718,10.8700,11.3500,10.6000,11.0400,10.8800,2110055,22832211.0000,1.490437,1,1.470587,51.276574,2.325012,1.246268,-80.804983
2006-06-09,sh.600718,11.0000,11.1000,10.6500,10.7500,11.0400,1504884,16365949.0000,1.062975,1,-2.626811,49.929635,2.263938,1.213531,-78.682388
2006-06-12,sh.600718,10.7000,10.9500,10.6100,10.7200,10.7500,719079,7751684.0000,0.507921,1,-0.279067,49.790297,2.257620,1.210144,-78.462810
2006-06-13,sh.600718,10.7400,11.0800,10.7400,10.9000,10.7200,978878,10689341.0000,0.691431,1,1.679098,50.626328,2.295528,1.230464,-79.780282
2006-06-14,sh.600718,10.9000,10.9000,10.5000,10.7100,10.9000,818896,8741997.0000,0.578427,1,-1.743115,49.743850,2.255514,1.209015,-78.389617
2006-06-15,sh.600718,10.7500,10.9400,10.6000,10.6700,10.7100,699444,7521988.0000,0.494052,1,-0.373482,49.558066,2.247090,1.204500,-78.096845
2006-06-16,sh.600718,10.7100,11.1500,10.6800,11.0400,10.6700,1335657,14509548.0000,0.943441,1,3.467665,51.276574,2.325012,1.246268,-80.804983
2006-06-19,sh.600718,10.8000,11.6200,10.7000,11.4100,11.0400,1826895,20706558.0000,1.290427,1,3.351448,52.995082,2.402934,1.288036,-83.513121
2006-06-20,sh.600718,11.4300,11.5000,11.1500,11.5000,11.4100,1103506,12582228.0000,0.779462,1,0.788783,53.413098,2.421887,1.298196,-84.171857
2006-06-21,sh.600718,11.4300,11.4900,11.3000,11.3500,11.5000,575706,6552581.0000,0.406650,1,-1.304345,52.716405,2.390298,1.281263,-83.073964
2006-06-22,sh.600718,11.3500,11.4900,11.1900,11.2300,11.3500,609963,6877978.0000,0.430847,1,-1.057276,52.159051,2.365026,1.267716,-82.195648
2006-06-23,sh.600718,11.2600,11.8000,11.1100,11.7200,11.2300,1775738,20569027.0000,1.254293,1,4.363319,54.434914,2.468219,1.323031,-85.782102
2006-06-26,sh.600718,11.7800,12.1300,11.6200,11.9600,11.7200,1620041,19442336.0000,1.144316,1,2.047780,55.549622,2.518763,1.350124,-87.538732
2006-06-27,sh.600718,12.0300,12.4400,11.9600,12.0800,11.9600,1643470,20037428.0000,1.160865,1,1.003343,56.106976,2.544035,1.363670,-88.417047
2006-06-28,sh.600718,12.0800,12.1700,11.8500,11.8900,12.0800,1252651,15010558.0000,0.884810,1,-1.572844,55.224499,2.504021,1.342221,-87.026381
2006-06-29,sh.600718,11.9000,12.0600,11.8800,12.0000,11.8900,1167539,13985968.0000,0.824691,1,0.925144,55.735407,2.527187,1.354639,-87.831503
2006-06-30,sh.600718,12.0000,12.4000,11.8500,11.9700,12.0000,1078415,12946843.0000,0.761738,1,-0.249998,55.596068,2.520869,1.351252,-87.611925
2006-07-03,sh.600718,11.8000,12.3800,11.8000,12.3700,11.9700,2101752,25783840.0000,1.484573,1,3.341684,57.453915,2.605109,1.396407,-90.539641
2006-07-04,sh.600718,12.5200,12.6000,12.2100,12.3600,12.3700,3109550,38755714.0000,2.196431,1,-0.080843,57.407469,2.603003,1.395278,-90.466448
2006-07-05,sh.600718,12.3000,12.4000,12.0200,12.3600,12.3600,1368458,16724351.0000,0.966610,1,0.000000,57.407469,2.603003,1.395278,-90.466448
2006-07-06,sh.600718,12.2100,12.7000,12.0800,12.6000,12.3600,1940698,24300805.0000,1.370812,1,1.941754,58.522177,2.653546,1.422371,-92.223078
2006-07-07,sh.600718,12.6000,12.6800,12.2000,12.2300,12.6000,1324910,16359340.0000,0.935850,1,-2.936514,56.803669,2.575625,1.380603,-89.514940
2006-07-10,sh.600718,12.1800,12.2900,11.9000,12.2000,12.2300,1309351,15887085.0000,0.924860,1,-0.245296,56.664330,2.569307,1.377216,-89.295362
2006-07-11,sh.600718,12.2000,12.2900,11.9200,12.0200,12.2000,1526936,18350289.0000,1.078551,1,-1.475405,55.828299,2.531399,1.356897,-87.977889
2006-07-12,sh.600718,12.0500,12.4900,12.0500,12.3500,12.0200,2500814,30781807.0000,1.766450,1,2.745424,57.361023,2.600897,1.394149,-90.393255
2006-07-13,sh.600718,12.2500,12.3200,11.5700,11.7800,12.3500,2706058,32156623.0000,1.911424,1,-4.615389,54.713591,2.480855,1.329804,-86.221259
2006-07-14,sh.600718,11.7800,12.0900,11.6900,11.9800,11.7800,2238154,26767654.0000,1.580920,1,1.697791,55.642514,2.522975,1.352381,-87.685117
2006-07-17,sh.600718,12.0000,12.5000,11.9000,12.4000,11.9800,2482164,30670707.0000,1.753277,1,3.505844,57.593253,2.611426,1.399794,-90.759220
2006-07-18,sh.600718,12.4300,12.9900,12.3300,12.9700,12.4000,5499144,70064563.0000,3.884321,1,4.596779,60.240685,2.731468,1.464139,-94.931216
2006-07-19,sh.600718,13.0900,13.0900,12.3600,12.3900,12.9700,3320093,41987968.0000,2.345148,1,-4.471858,57.546807,2.609321,1.398665,-90.686027
2006-07-20,sh.600718,12.3300,12.6500,12.2100,12.5300,12.3900,1400084,17460072.0000,0.988949,1,1.129939,58.197054,2.638804,1.414469,-91.710728
2006-07-21,sh.600718,12.3100,12.9300,12.3100,12.6100,12.5300,1290394,16371551.0000,0.911470,1,0.638467,58.568623,2.655652,1.423500,-92.296271
2006-07-24,sh.600718,12.4800,12.6700,12.0000,12.2800,12.6100,1902460,23436579.0000,1.343803,1,-2.616970,57.035899,2.586155,1.386247,-89.880905
2006-07-25,sh.600718,12.2600,12.7800,12.2600,12.4100,12.2800,2492840,31390051.0000,1.760818,1,1.058633,57.639700,2.613532,1.400922,-90.832413
2006-07-26,sh.600718,12.5000,12.7900,12.4500,12.5600,12.4100,1852906,23389336.0000,1.308800,1,1.208707,58.336392,2.645122,1.417855,-91.930307
2006-07-27,sh.600718,12.5600,13.0700,12.4100,13.0600,12.5600,3836903,49273448.0000,2.710197,1,3.980891,60.658701,2.750422,1.474299,-95.589953
2006-07-28,sh.600718,13.0000,13.1800,12.5900,12.8600,13.0600,2040009,26226283.0000,1.440960,1,-1.531399,59.729777,2.708302,1.451721,-94.126094
2006-07-31,sh.600718,12.9000,13.2800,12.7000,12.8900,12.8600,5345370,69519602.0000,3.775702,1,0.233287,59.869116,2.714620,1.455108,-94.345673
2006-08-01,sh.600718,12.9300,12.9700,12.3300,12.3400,12.8900,2473355,31063404.0000,1.747054,1,-4.266875,57.314576,2.598791,1.393020,-90.320063
2006-08-02,sh.600718,12.3000,12.4900,11.7200,11.9000,12.3400,1766327,21179897.0000,1.247645,1,-3.565645,55.270945,2.506127,1.343350,-87.099574
2006-08-03,sh.600718,11.9900,12.1400,11.7300,11.9500,11.9000,621446,7381526.0000,0.438958,1,0.420170,55.503176,2.516657,1.348995,-87.465539
2006-08-04,sh.600718,11.9000,12.1600,11.3000,11.4100,11.9500,1657591,19328479.0000,1.170839,1,-4.518828,52.995082,2.402934,1.288036,-83.513121
2006-08-07,sh.600718,11.2800,11.5900,11.0900,11.1800,11.4100,1071450,12161155.0000,0.756819,1,-2.015772,51.926820,2.354496,1.262072,-81.829684
2006-08-08,sh.600718,11.1900,12.1000,11.1900,12.0700,11.1800,1651808,19383193.0000,1.166755,1,7.960639,56.060530,2.541929,1.362541,-88.343854
2006-08-09,sh.600718,12.4800,12.4800,11.8600,11.9700,12.0700,802463,9658544.0000,0.566820,1,-0.828496,55.596068,2.520869,1.351252,-87.611925
2006-08-10,sh.600718,11.9800,12.1700,11.8000,12.0200,11.9700,998950,12029111.0000,0.705608,1,0.417712,55.828299,2.531399,1.356897,-87.977889
2006-08-11,sh.600718,12.1500,12.5800,11.9800,12.4900,12.0200,1425034,17559474.0000,1.006573,1,3.910144,58.011269,2.630380,1.409953,-91.417956
2006-08-14,sh.600718,12.2800,12.6500,12.2000,12.4500,12.4900,1910273,23769574.0000,1.349321,1,-0.320256,57.825484,2.621956,1.405438,-91.125185
2006-08-15,sh.600718,12.3600,12.8500,12.3600,12.7800,12.4500,1783093,22644346.0000,1.259488,1,2.650602,59.358208,2.691454,1.442691,-93.540551
2006-08-16,sh.600718,12.6800,12.8800,12.6300,12.8000,12.7800,687015,8759571.0000,0.485273,1,0.156498,59.451100,2.695666,1.444948,-93.686937
2006-08-17,sh.600718,12.8100,12.8100,12.5300,12.6000,12.8000,550832,6948498.0000,0.389080,1,-1.562499,58.522177,2.653546,1.422371,-92.223078
2006-08-18,sh.600718,12.4700,12.7000,12.4700,12.5800,12.6000,591211,7457378.0000,0.417602,1,-0.158734,58.429285,2.649334,1.420113,-92.076693
2006-08-21,sh.600718,12.3400,12.7400,12.2200,12.7000,12.5800,620903,7746945.0000,0.438575,1,0.953894,58.986639,2.674606,1.433660,-92.955008
2006-08-22,sh.600718,12.7000,12.9900,12.5900,12.8700,12.7000,1607380,20580948.0000,1.135373,1,1.338583,59.776224,2.710408,1.452850,-94.199287
2006-08-23,sh.600718,12.8600,12.9500,12.7000,12.7900,12.8700,1236568,15895326.0000,0.873450,1,-0.621600,59.404654,2.693560,1.443819,-93.613744
2006-08-24,sh.600718,12.7900,12.8000,12.4700,12.5100,12.7900,765118,9611725.0000,0.540441,1,-2.189208,58.104161,2.634592,1.412211,-91.564342
2006-08-25,sh.600718,12.6000,13.2800,12.6000,12.9800,12.5100,3979463,52008017.0000,2.810894,1,3.756989,60.287131,2.733574,1.465268,-95.004409
2006-08-28,sh.600718,12.9300,13.5000,12.9300,13.3000,12.9800,2949887,39392190.0000,2.083653,1,2.465336,61.773409,2.800966,1.501392,-97.346583
2006-08-29,sh.600718,13.3000,13.6000,13.2500,13.2800,13.3000,1971261,26422959.0000,1.392400,1,-0.150379,61.680517,2.796754,1.499134,-97.200197
2006-08-30,sh.600718,13.3000,13.6600,13.2600,13.5700,13.2800,2454081,33127644.0000,1.733440,1,2.183735,63.027456,2.857827,1.531871,-99.322792
2006-08-31,sh.600718,13.5800,13.6800,13.3000,13.3700,13.5700,1446151,19476418.0000,1.021489,1,-1.473838,54.305224,2.763975,1.462264,-62.523270
2006-09-01,sh.600718,13.3200,13.3500,12.7500,12.7900,13.3700,2815550,36420401.0000,1.988764,1,-4.338069,51.949425,2.644072,1.398830,-59.810967
2006-09-04,sh.600718,12.7900,13.5200,12.7900,13.5100,12.7900,1800385,23930128.0000,1.271702,1,5.629400,54.873865,2.792917,1.477576,-63.177964
2006-09-05,sh.600718,13.5100,13.6000,13.3000,13.5000,13.5100,1212016,16325218.0000,0.856108,1,-0.074021,54.833248,2.790850,1.476482,-63.131200
