date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-24,sh.600058,11.1400,11.2000,10.5000,10.6400,11.1400,13056087,141116007.0000,2.377561,1,-4.488300,5.334445,1.258651,0.107160,10.562952,0
2008-10-27,sh.600058,10.0100,10.3000,9.5800,9.5800,10.6400,13627798,133808719.0000,2.481672,1,-9.962400,4.803006,1.133259,0.096484,9.510628,0
2008-10-28,sh.600058,9.1200,10.0500,9.1200,9.8100,9.5800,15299859,146969014.0000,2.786161,1,2.400800,4.918318,1.160467,0.098800,9.738962,0
2008-10-29,sh.600058,9.9400,10.0800,9.3000,9.3200,9.8100,14084752,138066016.0000,2.564885,1,-4.994900,4.980270,1.072096,0.086563,5.562700,0
2008-10-30,sh.600058,9.3800,9.7800,9.0800,9.5200,9.3200,15593352,148180371.0000,2.839607,1,2.145900,5.087143,1.095102,0.088421,5.682071,0
2008-10-31,sh.600058,9.4000,9.4800,9.0800,9.1000,9.5200,10129065,93357999.0000,1.844540,1,-4.411800,4.862710,1.046789,0.084520,5.431392,0
2008-11-03,sh.600058,8.9400,9.1500,8.8400,8.8600,9.1000,7038752,63018050.0000,1.281783,1,-2.637400,4.734463,1.019181,0.082291,5.288146,0
2008-11-04,sh.600058,8.8800,8.9600,8.5800,8.6500,8.8600,9089003,79403006.0000,1.655141,1,-2.370200,4.622246,0.995025,0.080340,5.162806,0
2008-11-05,sh.600058,8.7500,9.2900,8.6900,9.0900,8.6500,18331002,165192859.0000,3.338143,1,5.086700,4.857366,1.045639,0.084427,5.425423,0
2008-11-06,sh.600058,8.7800,9.0200,8.5500,8.8100,9.0900,9407218,82324206.0000,1.713089,1,-3.080300,4.707745,1.013430,0.081827,5.258303,0
2008-11-07,sh.600058,8.7100,9.4900,8.5900,9.4100,8.8100,21134221,195097821.0000,3.848619,1,6.810400,5.028363,1.082449,0.087399,5.616417,0
2008-11-10,sh.600058,9.7100,10.3200,9.5600,10.2800,9.4100,26527439,264944156.0000,4.830744,1,9.245500,5.493259,1.182526,0.095480,6.135682,0
2008-11-11,sh.600058,10.1500,10.5200,9.9000,9.9900,10.2800,27534547,279305974.0000,5.014142,1,-2.821000,5.338294,1.149167,0.092786,5.962594,0
2008-11-12,sh.600058,9.8300,10.1400,9.7000,10.1100,9.9900,14619157,145179762.0000,2.662202,1,1.201200,5.402417,1.162971,0.093901,6.034216,0
2008-11-13,sh.600058,9.9700,10.8600,9.8600,10.6300,10.1100,27539764,287375958.0000,5.015092,1,5.143400,5.680287,1.222788,0.098731,6.344582,0
2008-11-14,sh.600058,10.7800,11.4800,10.6600,11.3900,10.6300,32293734,356603271.0000,5.880808,1,7.149600,6.086403,1.310212,0.105789,6.798192,0
2008-11-17,sh.600058,11.3000,11.7300,10.9900,11.6800,11.3900,34062042,385827768.0000,6.202823,1,2.546100,6.241368,1.343571,0.108483,6.971281,0
2008-11-18,sh.600058,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,6.241368,1.343571,0.108483,6.971281,0
2008-11-19,sh.600058,10.5100,12.4600,10.5100,12.0900,11.6800,46697175,520397346.0000,8.503727,1,3.510300,6.460458,1.390734,0.112291,7.215992,0
2008-11-20,sh.600058,11.6000,12.0800,11.2000,11.3500,12.0900,33639134,388055048.0000,6.125810,1,-6.120800,6.065028,1.305610,0.105418,6.774318,0
2008-11-21,sh.600058,10.8100,11.2000,10.3200,10.7500,11.3500,29580524,319172822.0000,5.386722,1,-5.286300,5.744410,1.236591,0.099845,6.416204,0
2008-11-24,sh.600058,10.7600,10.9400,9.9800,9.9900,10.7500,19624310,203996203.0000,3.573659,1,-7.069800,5.338294,1.149167,0.092786,5.962594,0
2008-11-25,sh.600058,10.2400,10.4100,9.5500,9.8300,9.9900,16441750,163766321.0000,2.994103,1,-1.601600,5.252796,1.130762,0.091300,5.867097,0
2008-11-26,sh.600058,9.9000,10.0500,9.5000,9.8700,9.8300,14054118,137340756.0000,2.559307,1,0.406900,5.274170,1.135363,0.091672,5.890971,0
2008-11-27,sh.600058,10.6000,10.7100,9.9500,9.9600,9.8700,21954404,227575251.0000,3.997978,1,0.911900,5.322263,1.145716,0.092508,5.944688,0
2008-11-28,sh.600058,9.8300,9.8500,9.5000,9.5600,9.9600,13899242,134383228.0000,2.531103,1,-4.016100,5.108517,1.099704,0.088793,5.705946,0
2008-12-01,sh.600058,9.5300,9.8500,9.2300,9.8400,9.5600,13846405,132708437.0000,2.521481,1,2.928900,5.258139,1.131913,0.091393,5.873065,0
2008-12-02,sh.600058,9.5100,10.1400,9.4600,9.9200,9.8400,16011212,158461824.0000,2.915701,1,0.813000,5.300888,1.141115,0.092136,5.920814,0
2008-12-03,sh.600058,10.1300,10.9100,10.1300,10.9100,9.9200,30544919,324057915.0000,5.562342,1,9.979800,5.829908,1.254996,0.101331,6.511701,0
2008-12-04,sh.600058,11.4000,11.7900,11.0100,11.1500,10.9100,54693392,627255055.0000,9.959868,1,2.199800,5.958156,1.282604,0.103560,6.654947,0
2008-12-05,sh.600058,10.9500,11.5200,10.9200,11.5000,11.1500,26830328,303692999.0000,4.885901,1,3.139000,6.145183,1.322865,0.106811,6.863847,0
2008-12-08,sh.600058,11.8100,12.4800,11.6000,12.4100,11.5000,42005365,503613601.0000,7.649331,1,7.913000,6.631454,1.427544,0.115263,7.406986,0
2008-12-09,sh.600058,12.4500,12.6800,11.9100,11.9700,12.4100,46472321,571805623.0000,8.462781,1,-3.545500,6.396334,1.376930,0.111176,7.144369,0
2008-12-10,sh.600058,11.8100,12.2600,11.5300,12.2000,11.9700,31820158,381298254.0000,5.794568,1,1.921500,6.519238,1.403387,0.113313,7.281646,0
2008-12-11,sh.600058,12.1400,12.3000,11.5300,11.5500,12.2000,26508555,316407742.0000,4.827305,1,-5.327900,6.171901,1.328617,0.107275,6.893689,0
2008-12-12,sh.600058,11.3600,11.5800,10.5700,10.7500,11.5500,23946363,264703051.0000,4.360721,1,-6.926400,5.744410,1.236591,0.099845,6.416204,0
2008-12-15,sh.600058,10.9800,11.0900,10.6600,11.0000,10.7500,13883324,151447812.0000,2.528204,1,2.325600,5.878001,1.265349,0.102167,6.565419,0
2008-12-16,sh.600058,10.9000,11.1900,10.5100,11.1400,11.0000,14015097,152291467.0000,2.552201,1,1.272700,5.952812,1.281454,0.103467,6.648978,0
2008-12-17,sh.600058,11.2000,12.2500,11.1500,12.1300,11.1400,51301031,619959571.0000,9.342106,1,8.886900,6.481832,1.395335,0.112662,7.239866,0
2008-12-18,sh.600058,11.9800,12.7000,11.7000,12.5600,12.1300,61125325,748779618.0000,11.131147,1,3.544900,6.711609,1.444799,0.116656,7.496514,0
2008-12-19,sh.600058,12.4000,12.9400,12.2900,12.3600,12.5600,40760708,514417857.0000,7.422675,1,-1.592400,6.604736,1.421793,0.114799,7.377143,0
2008-12-22,sh.600058,12.4000,13.5600,12.3800,13.3000,12.3600,48161822,623145944.0000,8.770445,1,7.605200,7.107038,1.529922,0.123529,7.938188,0
2008-12-23,sh.600058,13.1900,13.5800,12.5700,12.7000,13.3000,44963739,588298080.0000,8.188062,1,-4.511300,6.786419,1.460903,0.117957,7.580074,0
2008-12-24,sh.600058,12.5500,12.8800,11.9500,12.3500,12.7000,29961581,368886758.0000,5.456114,1,-2.755900,6.599392,1.420642,0.114706,7.371174,0
2008-12-25,sh.600058,12.4500,12.4900,11.7400,11.9900,12.3500,20920455,252515905.0000,3.809692,1,-2.915000,6.407021,1.379231,0.111362,7.156306,0
2008-12-26,sh.600058,12.0500,12.9000,11.9000,12.8500,11.9900,33084796,413794558.0000,6.024863,1,7.172600,6.866574,1.478158,0.119350,7.669603,0
2008-12-29,sh.600058,12.6100,13.2000,12.3700,12.9800,12.8500,31638695,405196232.0000,5.761523,1,1.011700,6.936041,1.493112,0.120557,7.747194,0
2008-12-30,sh.600058,12.9500,13.1900,12.2100,12.2900,12.9800,24560352,309478379.0000,4.472530,1,-5.315900,6.567330,1.413740,0.114149,7.335363,0
2008-12-31,sh.600058,12.3000,12.4400,11.5600,11.5900,12.2900,20507983,243835713.0000,3.734579,1,-5.695700,6.193276,1.333218,0.107647,6.917564,0
2009-01-05,sh.600058,11.9000,12.1900,11.7200,12.1100,11.5900,17276601,207327314.0000,3.146133,1,4.486600,6.471145,1.393035,0.112477,7.227929,0
2009-01-06,sh.600058,12.1400,13.3200,12.0200,13.3200,12.1100,54895418,710098344.0000,9.996658,1,9.991700,7.117725,1.532223,0.123715,7.950125,0
2009-01-07,sh.600058,13.2400,13.9900,13.0100,13.6400,13.3200,48095100,647914246.0000,8.758295,1,2.402400,7.288721,1.569033,0.126687,8.141119,0
2009-01-08,sh.600058,13.2000,13.7200,13.0600,13.3400,13.6400,29069086,388079768.0000,5.293587,1,-2.199400,7.128412,1.534524,0.123901,7.962062,0
2009-01-09,sh.600058,13.3500,14.2900,13.3500,13.8900,13.3400,33760026,469945369.0000,6.147825,1,4.122900,7.422312,1.597791,0.129009,8.290333,0
2009-01-12,sh.600058,13.8800,14.5500,13.7600,13.9200,13.8900,32264650,455848204.0000,5.875511,1,0.216000,7.438343,1.601242,0.129288,8.308239,0
2009-01-13,sh.600058,13.5900,13.8700,13.1400,13.1600,13.9200,24313681,326403500.0000,4.427611,1,-5.459800,7.032227,1.513818,0.122229,7.854628,0
2009-01-14,sh.600058,13.2400,14.1800,13.1100,14.0200,13.1600,26425317,361953548.0000,4.812147,1,6.535000,7.491780,1.612745,0.130217,8.367924,0
2009-01-15,sh.600058,13.8800,14.4900,13.7400,14.1400,14.0200,33357135,469415064.0000,6.074457,1,0.855900,7.555903,1.626549,0.131331,8.439547,0
2009-01-16,sh.600058,14.2900,14.7400,14.0000,14.0700,14.1400,32944071,473961479.0000,5.999237,1,-0.495000,7.518498,1.618497,0.130681,8.397767,0
2009-01-19,sh.600058,14.1700,14.3400,13.7200,13.9500,14.0700,23132153,322855342.0000,4.212450,1,-0.852900,7.454374,1.604693,0.129566,8.326144,0
2009-01-20,sh.600058,13.9000,14.4600,13.7500,14.4300,13.9500,22409590,316052829.0000,4.080869,1,3.440900,7.710869,1.659908,0.134025,8.612635,0
2009-01-21,sh.600058,14.2000,14.5400,14.0000,14.2000,14.4300,21232461,303404299.0000,3.866509,1,-1.593900,7.587965,1.633451,0.131888,8.475358,0
2009-01-22,sh.600058,14.3500,15.1500,14.1100,15.0500,14.2000,38333500,563327544.0000,6.980671,1,5.985900,8.042174,1.731228,0.139783,8.982686,0
2009-01-23,sh.600058,14.9500,14.9500,14.5000,14.5900,15.0500,24198129,355557591.0000,4.406568,1,-3.056479,7.796367,1.678313,0.135511,8.708132,0
2009-02-02,sh.600058,14.6800,14.8700,14.5000,14.7900,14.5900,15581658,228749796.0000,2.837477,1,1.370800,7.903240,1.701320,0.137368,8.827504,0
2009-02-03,sh.600058,14.7200,15.2800,14.6100,15.0800,14.7900,24930080,375045914.0000,4.539859,1,1.960800,8.058205,1.734679,0.140062,9.000592,0
2009-02-04,sh.600058,15.0900,15.2400,14.8600,15.2000,15.0800,26116349,393021035.0000,4.755883,1,0.795800,8.122329,1.748483,0.141176,9.072215,0
2009-02-05,sh.600058,15.2000,15.8800,15.0900,15.3700,15.2000,38273091,591001176.0000,6.969671,1,1.118400,8.213171,1.768038,0.142755,9.173680,0
2009-02-06,sh.600058,15.4500,16.4400,15.4500,16.2400,15.3700,32860311,523604595.0000,5.983984,1,5.660400,8.678067,1.868116,0.150836,9.692945,0
2009-02-09,sh.600058,16.4000,16.9600,16.1800,16.7500,16.2400,36749857,607069310.0000,6.692284,1,3.140400,8.950593,1.926782,0.155573,9.997342,0
2009-02-10,sh.600058,16.6500,16.8800,16.1100,16.8100,16.7500,35733232,590324893.0000,6.507153,1,0.358200,8.982654,1.933684,0.156130,10.033153,0
2009-02-11,sh.600058,16.4500,17.1800,16.2000,16.5000,16.8100,35763679,596478777.0000,6.512698,1,-1.844100,8.817002,1.898024,0.153251,9.848128,0
2009-02-12,sh.600058,16.5000,16.5300,15.4000,15.9500,16.5000,32411632,516081979.0000,5.902277,1,-3.333300,8.523102,1.834757,0.148142,9.519857,0
2009-02-13,sh.600058,16.0800,16.5000,15.9800,16.4800,15.9500,31103029,506060123.0000,5.663976,1,3.322900,8.806314,1.895723,0.153065,9.836191,0
2009-02-16,sh.600058,16.6000,18.1300,16.2800,18.1300,16.4800,54020860,922984186.0000,9.837397,1,10.012100,9.688015,2.085526,0.168390,10.821003,0
2009-02-17,sh.600058,18.6600,19.2500,17.5800,17.6800,18.1300,73698369,1366900398.0000,13.420744,1,-2.482100,9.447551,2.033761,0.164210,10.552418,0
2009-02-18,sh.600058,17.1000,18.2400,17.0000,17.6100,17.6800,46486896,825880533.0000,8.465435,1,-0.395900,9.410145,2.025709,0.163560,10.510638,0
2009-02-19,sh.600058,18.0100,18.2100,17.1000,17.6700,17.6100,31429179,553433186.0000,5.723369,1,0.340700,9.442207,2.032611,0.164118,10.546450,0
2009-02-20,sh.600058,18.3700,19.4400,18.1500,19.4400,17.6700,41890994,788984229.0000,7.628504,1,10.017000,10.388031,2.236217,0.180557,11.602885,0
2009-02-23,sh.600058,20.1500,20.1500,18.9500,19.7200,19.4400,57145274,1117340089.0000,10.406365,1,1.440300,10.537653,2.268426,0.183158,11.770005,0
2009-02-24,sh.600058,19.2000,21.6500,19.0500,21.3300,19.7200,70912233,1455102331.0000,12.913378,1,8.164300,11.397979,2.453627,0.198111,12.730943,0
2009-02-25,sh.600058,21.3300,21.8000,19.5000,20.3600,21.3300,50243527,1033897071.0000,9.149531,1,-4.547600,10.879646,2.342047,0.189102,12.151993,0
2009-02-26,sh.600058,20.3600,21.0000,18.3200,18.4500,20.3600,44396130,864403443.0000,8.084699,1,-9.381100,9.859011,2.122336,0.171362,11.011997,0
2009-02-27,sh.600058,18.0000,18.0000,16.6100,16.6100,18.4500,46998014,794916804.0000,8.558511,1,-9.972900,8.875782,1.910678,0.154272,9.913782,0
2009-03-02,sh.600058,16.2000,17.3000,16.1300,17.1000,16.6100,28494848,480781896.0000,5.189017,1,2.950000,9.137620,1.967043,0.158823,10.206242,0
2009-03-03,sh.600058,16.5000,17.4500,16.3800,16.9700,17.1000,26917695,457973156.0000,4.901811,1,-0.760200,9.068153,1.952089,0.157616,10.128650,0
2009-03-04,sh.600058,17.2000,18.5700,17.0400,18.3700,16.9700,40385576,724707268.0000,7.354362,1,8.249862,9.816262,2.113133,0.170619,10.964249,0
2009-03-05,sh.600058,18.6000,19.2800,17.8600,18.6400,18.3700,46367556,866946602.0000,8.443703,1,1.469800,9.960540,2.144192,0.173127,11.125400,0
2009-03-06,sh.600058,18.1000,18.5000,18.0000,18.3100,18.6400,22286836,407095923.0000,4.058515,1,-1.770400,9.784200,2.106232,0.170062,10.928438,0
2009-03-09,sh.600058,18.5500,18.7800,17.0200,17.0400,18.3100,26902350,479715538.0000,4.899017,1,-6.936100,9.105558,1.960141,0.158266,10.170430,0
2009-03-10,sh.600058,16.7000,17.6700,16.5800,17.5800,17.0400,18646300,321393981.0000,3.395560,1,3.169000,9.394115,2.022258,0.163282,10.492733,0
2009-03-11,sh.600058,18.0000,18.9300,17.7000,18.3000,17.5800,40397949,743122622.0000,7.356615,1,4.095600,9.778856,2.105081,0.169969,10.922469,0
2009-03-12,sh.600058,18.0200,18.8800,17.6700,18.7600,18.3000,30967229,567142158.0000,5.639246,1,2.513700,10.024664,2.157996,0.174241,11.197023,0
2009-03-13,sh.600058,18.7000,19.0000,18.2000,18.2200,18.7600,25000152,464652252.0000,4.552620,1,-2.878500,9.736107,2.095879,0.169226,10.874720,0
2009-03-16,sh.600058,18.0000,19.2200,17.9100,19.0900,18.2200,29301621,549460661.0000,5.335933,1,4.775000,10.201004,2.195956,0.177306,11.393985,0
2009-03-17,sh.600058,19.5800,20.0900,19.1600,19.6500,19.0900,43260460,850289341.0000,7.877889,1,2.933500,10.500247,2.260374,0.182508,11.728225,0
2009-03-18,sh.600058,19.7500,20.5300,19.4400,19.8500,19.6500,42832857,854126615.0000,7.800021,1,1.017800,10.607120,2.283380,0.184365,11.847596,0
2009-03-19,sh.600058,19.9000,20.2000,19.7300,19.9600,19.8500,26257572,524635302.0000,4.781600,1,0.554200,10.665900,2.296034,0.185387,11.913250,0
2009-03-20,sh.600058,20.2900,21.8700,19.9800,21.4500,19.9600,55148842,1154384893.0000,10.042807,1,7.464900,11.462102,2.467431,0.199226,12.802566,0
2009-03-23,sh.600058,21.4400,22.0500,20.8200,21.2800,21.4500,47905651,1025513153.0000,8.723795,1,-0.792500,11.371260,2.447876,0.197647,12.701101,0
2009-03-24,sh.600058,21.5000,21.6800,20.9000,21.5200,21.2800,33293718,707734128.0000,6.062909,1,1.127800,11.499508,2.475483,0.199876,12.844346,0
2009-03-25,sh.600058,21.1000,21.9900,20.6000,20.6500,21.5200,32680637,698838737.0000,5.951264,1,-4.042800,11.034611,2.375406,0.191796,12.325081,0
2009-03-26,sh.600058,20.5500,21.2000,19.8000,21.1800,20.6500,33289095,685922381.0000,6.062067,1,2.566600,11.317824,2.436373,0.196718,12.641415,0
2009-03-27,sh.600058,21.3800,21.5000,20.5300,20.7200,21.1800,32148193,673406449.0000,5.854304,1,-2.171900,11.072017,2.383458,0.192446,12.366861,0
2009-03-30,sh.600058,19.5100,19.6900,18.8900,19.2300,20.7200,53078740,1026034215.0000,9.665834,1,-7.191100,23.022374,2.501640,0.182086,-13.815838,0
2009-03-31,sh.600058,18.7100,19.5500,18.5700,19.3500,19.2300,27406588,527506542.0000,4.990840,1,0.624000,23.166039,2.517251,0.183222,-13.902053,0
2009-04-01,sh.600058,19.4700,19.9500,19.4600,19.6500,19.3500,30427266,600471755.0000,5.540917,1,1.550400,23.525203,2.556278,0.186063,-14.117588,0
2009-04-02,sh.600058,19.7500,19.8900,19.2800,19.6200,19.6500,28757557,562301303.0000,5.236857,1,-0.152700,23.489286,2.552375,0.185779,-14.096035,0
2009-04-03,sh.600058,19.7000,19.7800,19.0000,19.0200,19.6200,26673834,513211756.0000,4.857403,1,-3.058100,22.770960,2.474321,0.180098,-13.664963,0
2009-04-07,sh.600058,18.9800,19.5500,18.8000,19.5200,19.0200,17482301,335615682.0000,3.183591,1,2.628800,23.369565,2.539366,0.184832,-14.024190,0
2009-04-08,sh.600058,19.4600,19.4700,18.4000,18.4500,19.5200,24099107,456288390.0000,4.388536,1,-5.481600,22.088549,2.400169,0.174700,-13.255446,0
2009-04-09,sh.600058,18.4000,18.7900,18.1800,18.7300,18.4500,15415522,284925204.0000,2.807223,1,1.517600,22.423768,2.436594,0.177352,-13.456612,0
2009-04-10,sh.600058,18.8800,19.5600,18.8300,19.4300,18.7300,25589198,492776001.0000,4.659887,1,3.737300,23.261816,2.527658,0.183980,-13.959529,0
2009-04-13,sh.600058,19.6700,19.9600,19.2500,19.6100,19.4300,31246682,610597487.0000,5.690136,1,0.926400,23.477314,2.551074,0.185684,-14.088850,0
2009-04-14,sh.600058,19.6400,19.6400,19.1500,19.2800,19.6100,20785781,401210365.0000,3.785167,1,-1.682800,23.082235,2.508144,0.182560,-13.851761,0
2009-04-15,sh.600058,19.2500,19.9400,19.1000,19.6200,19.2800,26352238,517147050.0000,4.798839,1,1.763500,23.489286,2.552375,0.185779,-14.096035,0
2009-04-16,sh.600058,19.6600,20.5500,19.3100,20.2700,19.6200,42762879,857033420.0000,7.787278,1,3.312900,24.267474,2.636934,0.191934,-14.563029,0
2009-04-17,sh.600058,20.2300,20.2300,19.1800,19.3100,20.2700,28802483,562661745.0000,5.245038,1,-4.736100,23.118151,2.512047,0.182844,-13.873315,0
2009-04-20,sh.600058,19.1000,19.4400,19.0000,19.3700,19.3100,17121373,329245956.0000,3.117865,1,0.310700,23.189984,2.519852,0.183412,-13.916422,0
2009-04-21,sh.600058,19.0000,19.2600,18.6500,18.8100,19.3700,22787550,430744166.0000,4.149697,1,-2.891100,22.519545,2.447002,0.178109,-13.514088,0
2009-04-22,sh.600058,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,22.519545,2.447002,0.178109,-13.514088,0
2009-04-23,sh.600058,17.0100,18.0000,17.0100,17.8100,18.8100,23917502,420655369.0000,4.355465,1,-5.316300,43.872166,2.302186,0.185223,-43.303736,0
2009-04-24,sh.600058,18.2000,18.3200,17.3600,17.3800,17.8100,15122151,267065172.0000,2.753799,1,-2.414400,42.812928,2.246602,0.180751,-42.258222,0
2009-04-27,sh.600058,17.4100,17.6900,16.0000,16.1400,17.3800,19354985,322120432.0000,3.524614,1,-7.134600,39.758380,2.086315,0.167855,-39.243251,0
2009-04-28,sh.600058,16.1500,16.3900,16.0000,16.2900,16.1400,11946068,193587411.0000,2.175423,1,0.929400,40.127882,2.105705,0.169415,-39.607965,0
2009-04-29,sh.600058,16.3300,16.8100,16.1100,16.6800,16.2900,14184188,233961580.0000,2.582993,1,2.394100,41.088586,2.156118,0.173471,-40.556222,0
2009-04-30,sh.600058,16.7900,16.9500,16.4900,16.6400,16.6800,11372588,189854569.0000,2.070990,1,-0.239800,40.990053,2.150947,0.173055,-40.458965,0
2009-05-04,sh.600058,16.6300,17.5600,16.6200,17.5500,16.6400,15801135,273693354.0000,2.877445,1,5.468800,43.231696,2.268577,0.182519,-42.671564,0
2009-05-05,sh.600058,17.8000,17.9000,17.4300,17.6500,17.5500,14389795,254088507.0000,2.620435,1,0.569800,43.478031,2.281503,0.183559,-42.914707,0
2009-05-06,sh.600058,17.6900,17.7200,17.3600,17.6000,17.6500,12606332,221492445.0000,2.295659,1,-0.283300,43.354863,2.275040,0.183039,-42.793136,0
2009-05-07,sh.600058,17.8000,18.1300,17.3800,17.6400,17.6000,16425444,291860698.0000,2.991134,1,0.227300,43.453397,2.280211,0.183455,-42.890393,0
2009-05-08,sh.600058,17.6000,17.6000,17.0000,17.3200,17.6400,13543451,233740647.0000,2.466312,1,-1.814100,42.665127,2.238846,0.180127,-42.112336,0
2009-05-11,sh.600058,17.3500,17.5500,16.5800,16.6300,17.3200,12918032,221453502.0000,2.352421,1,-3.983800,40.965419,2.149655,0.172951,-40.434650,0
2009-05-12,sh.600058,16.4400,17.1500,16.3700,17.0900,16.6300,10477443,174347069.0000,1.907981,1,2.766100,42.098558,2.209116,0.177735,-41.553107,0
2009-05-13,sh.600058,17.1300,17.7000,16.8400,17.4700,17.0900,15984506,277875025.0000,2.910837,1,2.223500,43.034629,2.258236,0.181687,-42.477050,0
2009-05-14,sh.600058,17.3400,17.3500,17.1000,17.1700,17.4700,9387703,161512833.0000,1.709535,1,-1.717200,42.295625,2.219457,0.178567,-41.747622,0
2009-05-15,sh.600058,17.2600,17.2700,16.9200,17.1000,17.1700,9501366,162288960.0000,1.730234,1,-0.407700,42.123191,2.210408,0.177839,-41.577422,0
2009-05-18,sh.600058,17.0800,17.1700,16.5600,17.0800,17.1000,9181113,154725654.0000,1.671914,1,-0.117000,42.073924,2.207823,0.177631,-41.528793,0
2009-05-19,sh.600058,17.2100,18.0200,17.2100,18.0000,17.0800,32328415,573288432.0000,5.887123,1,5.386400,44.340201,2.326746,0.187199,-43.765707,0
2009-05-20,sh.600058,18.0300,18.0400,17.4300,17.4600,18.0000,16641511,294573162.0000,3.030480,1,-3.000000,43.009995,2.256943,0.181583,-42.452736,0
2009-05-21,sh.600058,17.3700,17.3800,16.9000,16.9500,17.4600,12880751,220073443.0000,2.345632,1,-2.921000,41.753689,2.191019,0.176279,-41.212708,0
2009-05-22,sh.600058,16.8000,17.4800,16.7100,17.1300,16.9500,8343572,143381005.0000,1.519395,1,1.061900,42.197091,2.214286,0.178151,-41.650365,0
2009-05-25,sh.600058,16.8000,17.4000,16.5800,17.2700,17.1300,8746382,148156357.0000,1.592748,1,0.817300,42.541960,2.232383,0.179607,-41.990765,0
2009-05-26,sh.600058,17.3600,17.5500,17.2000,17.2200,17.2700,10263745,178532292.0000,1.869066,1,-0.289500,42.418792,2.225920,0.179087,-41.869193,0
2009-05-27,sh.600058,17.3700,17.3800,17.0000,17.0600,17.2200,6580162,112654550.0000,1.198272,1,-0.929200,42.024657,2.205238,0.177423,-41.480165,0
2009-06-01,sh.600058,17.2000,17.5500,17.1300,17.3800,17.0600,14858846,258560189.0000,2.705851,1,1.875700,42.812928,2.246602,0.180751,-42.258222,0
2009-06-02,sh.600058,17.6000,18.4200,17.4100,17.8400,17.3800,28570092,513670141.0000,5.202719,1,2.646700,43.946066,2.306064,0.185535,-43.376679,0
2009-06-03,sh.600058,17.8800,18.0700,17.5900,18.0400,17.8400,20982398,374651767.0000,3.820972,1,1.121100,44.438735,2.331916,0.187615,-43.862964,0
2009-06-04,sh.600058,18.1000,19.6500,18.1000,19.4100,18.0400,56262102,1069584756.0000,10.245536,1,7.594200,47.813517,2.509007,0.201863,-47.194021,0
2009-06-05,sh.600058,19.4000,19.4300,18.5800,18.6900,19.4100,31127470,591041658.0000,5.668427,1,-3.709400,46.039909,2.415938,0.194375,-45.443393,0
2009-06-08,sh.600058,18.7800,19.0900,18.5000,18.6900,18.6900,17539934,329137092.0000,3.194087,1,0.000000,46.039909,2.415938,0.194375,-45.443393,0
2009-06-09,sh.600058,18.6800,18.8900,17.8600,18.2300,18.6900,17870309,325225710.0000,3.254249,1,-2.461200,44.906770,2.356476,0.189591,-44.324936,0
2009-06-10,sh.600058,18.4000,18.6000,18.0900,18.5800,18.2300,12276699,225273011.0000,2.235632,1,1.919900,45.768941,2.401719,0.193231,-45.175935,0
2009-06-11,sh.600058,18.5800,19.0000,18.2500,18.8200,18.5800,18004650,335491382.0000,3.278713,1,1.291700,46.360144,2.432742,0.195727,-45.759478,0
2009-06-12,sh.600058,19.0100,20.2900,19.0100,19.2000,18.5000,47015315,918153926.0000,8.561662,1,3.783800,47.296215,2.481862,0.199679,-46.683421,0
2009-06-15,sh.600058,18.9600,19.0000,18.0800,18.4400,19.2000,19369055,356381264.0000,3.527176,1,-3.958300,45.424073,2.383622,0.191775,-44.835535,0
2009-06-16,sh.600058,18.2500,18.4400,18.0100,18.2000,18.4400,9835141,178911870.0000,1.791015,1,-1.301500,44.832870,2.352598,0.189279,-44.251993,0
2009-06-17,sh.600058,18.1500,18.4700,18.0400,18.4000,18.2000,10056653,183469706.0000,1.831354,1,1.098900,45.325539,2.378451,0.191359,-44.738278,0
2009-06-18,sh.600058,18.3500,18.5800,18.2200,18.2800,18.4000,13744870,252418563.0000,2.502991,1,-0.652200,45.029938,2.362940,0.190111,-44.446507,0
2009-06-19,sh.600058,18.3900,18.5400,17.9200,18.0800,18.2800,18301588,331409562.0000,3.332787,1,-1.094100,44.537269,2.337087,0.188031,-43.960221,0
2009-06-22,sh.600058,18.1200,18.3000,18.0000,18.0700,18.0800,10909605,197737633.0000,1.986679,1,-0.055300,44.512635,2.335794,0.187927,-43.935907,0
2009-06-23,sh.600058,17.8500,18.0000,17.6600,17.7900,18.0700,12683539,226106122.0000,2.309719,1,-1.549500,43.822899,2.299600,0.185015,-43.255107,0
2009-06-24,sh.600058,17.7800,18.3500,17.7300,18.3500,17.7900,15557067,282399969.0000,2.832999,1,3.147800,45.202372,2.371988,0.190839,-44.616707,0
2009-06-25,sh.600058,18.4000,18.4800,17.9700,18.0100,18.3500,11895244,215566740.0000,2.166168,1,-1.852900,44.364835,2.328038,0.187303,-43.790021,0
2009-06-26,sh.600058,18.0300,18.1700,17.8200,17.8900,18.0100,8364890,149739594.0000,1.523277,1,-0.666300,44.069233,2.312527,0.186055,-43.498250,0
2009-06-29,sh.600058,17.8800,18.2400,17.8600,18.2400,17.8900,13235340,239680470.0000,2.410204,1,1.956400,44.931404,2.357769,0.189695,-44.349250,0
