date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-14,sh.600720,6.2200,6.3700,6.1800,6.2500,6.2200,958000,5975967.0000,0.587594,1,0.482318,41.649574,3.937770,8.126617,-22.462038
2002-05-15,sh.600720,6.2200,6.2800,6.1800,6.2100,6.2500,749102,4649744.0000,0.459465,1,-0.639999,41.383017,3.912568,8.074607,-22.318281
2002-05-16,sh.600720,6.2200,6.2200,5.9500,5.9600,6.2100,1381031,8379335.0000,0.847062,1,-4.025765,39.717034,3.755057,7.749542,-21.419800
2002-05-17,sh.600720,5.9500,6.0800,5.9100,6.0100,5.9600,1017212,6096116.0000,0.623912,1,0.838929,40.050231,3.786559,7.814555,-21.599496
2002-05-20,sh.600720,6.0000,6.0000,5.8000,5.9000,6.0100,826494,4843130.0000,0.506934,1,-1.830285,39.317198,3.717254,7.671526,-21.204164
2002-05-21,sh.600720,6.1400,6.1900,6.0000,6.0900,5.9000,1187672,7245113.0000,0.728464,1,3.220340,40.583345,3.836963,7.918576,-21.887010
2002-05-22,sh.600720,6.1200,6.1200,6.0000,6.0000,6.0900,582040,3512916.0000,0.356997,1,-1.477835,39.983591,3.780259,7.801552,-21.563557
2002-05-23,sh.600720,6.0800,6.1400,6.0500,6.0700,6.0000,667510,4062024.0000,0.409420,1,1.166670,40.450066,3.824362,7.892570,-21.815132
2002-05-24,sh.600720,6.2000,6.2000,6.0100,6.1100,6.0700,910723,5572115.0000,0.558596,1,0.658978,40.716624,3.849564,7.944581,-21.958889
2002-05-27,sh.600720,6.1400,6.2000,6.1100,6.2000,6.1100,610278,3763653.0000,0.374317,1,1.472990,41.316378,3.906267,8.061604,-22.282342
2002-05-28,sh.600720,6.2000,6.2600,6.1600,6.1700,6.2000,625200,3883882.0000,0.383469,1,-0.483867,41.116460,3.887366,8.022596,-22.174524
2002-05-29,sh.600720,6.1900,6.1900,5.9700,6.0000,6.1700,903567,5442441.0000,0.554207,1,-2.755269,39.983591,3.780259,7.801552,-21.563557
2002-05-30,sh.600720,6.0000,6.0500,5.9000,6.0400,6.0000,603641,3603188.0000,0.370246,1,0.666666,40.250149,3.805461,7.853563,-21.707314
2002-05-31,sh.600720,6.0200,6.0300,5.9400,5.9500,6.0400,230900,1378560.0000,0.141624,1,-1.490069,39.650395,3.748757,7.736539,-21.383860
2002-06-03,sh.600720,5.9000,5.9000,5.7500,5.7800,5.9500,588700,3427954.0000,0.361082,1,-2.857136,38.517526,3.641649,7.515495,-20.772893
2002-06-04,sh.600720,5.7800,5.8600,5.7000,5.7700,5.7800,455058,2629245.0000,0.279112,1,-0.173014,38.450887,3.635349,7.502493,-20.736954
2002-06-05,sh.600720,5.8300,5.8500,5.6000,5.6100,5.7700,545000,3092612.0000,0.334278,1,-2.772961,37.384658,3.534542,7.294451,-20.161926
2002-06-06,sh.600720,5.6000,6.0000,5.5200,5.8800,5.6100,1068999,6147961.0000,0.655676,1,4.812834,39.183919,3.704654,7.645521,-21.132286
2002-06-07,sh.600720,5.9200,6.0500,5.8100,5.9800,5.8800,1079102,6418923.0000,0.661872,1,1.700679,39.850313,3.767658,7.775547,-21.491678
2002-06-10,sh.600720,6.0400,6.0400,5.8500,5.9000,5.9800,774900,4567445.0000,0.475289,1,-1.337791,39.317198,3.717254,7.671526,-21.204164
2002-06-11,sh.600720,5.9000,6.0000,5.8700,5.9400,5.9000,477788,2833809.0000,0.293054,1,0.677965,39.583755,3.742456,7.723537,-21.347921
2002-06-12,sh.600720,5.9400,5.9800,5.8500,5.8900,5.9400,305891,1796475.0000,0.187620,1,-0.841754,39.250559,3.710954,7.658524,-21.168225
2002-06-13,sh.600720,5.8900,5.9600,5.8000,5.8200,5.8900,346542,2031425.0000,0.212553,1,-1.188450,38.784083,3.666851,7.567506,-20.916650
2002-06-14,sh.600720,5.8300,5.8800,5.7800,5.7800,5.8200,337760,1961456.0000,0.207167,1,-0.687284,38.517526,3.641649,7.515495,-20.772893
2002-06-17,sh.600720,5.6100,5.7700,5.5600,5.7500,5.7800,276140,1580518.0000,0.169372,1,-0.519035,38.317608,3.622748,7.476488,-20.665075
2002-06-18,sh.600720,5.7500,5.9800,5.7500,5.9200,5.7500,693392,4105186.0000,0.425295,1,2.956523,39.450477,3.729855,7.697532,-21.276043
2002-06-19,sh.600720,5.9200,5.9200,5.8000,5.8000,5.9200,245427,1435336.0000,0.150534,1,-2.027025,38.650805,3.654250,7.541500,-20.844772
2002-06-20,sh.600720,5.8000,5.9200,5.8000,5.8400,5.8000,271385,1592497.0000,0.166455,1,0.689654,38.917362,3.679452,7.593511,-20.988529
2002-06-21,sh.600720,5.8700,6.0900,5.8400,6.0500,5.8400,1430081,8620893.0000,0.877147,1,3.595891,40.316788,3.811761,7.866565,-21.743253
2002-06-24,sh.600720,6.6600,6.6600,6.3600,6.6600,6.0500,8973838,59095271.0000,5.504147,1,10.082640,44.381786,4.196087,8.659723,-23.935548
2002-06-25,sh.600720,6.7000,6.8500,6.5300,6.5600,6.6600,5532523,37209139.0000,3.393399,1,-1.501500,43.715393,4.133083,8.529697,-23.576155
2002-06-26,sh.600720,6.5000,6.7200,6.4500,6.5900,6.5600,2047842,13428546.0000,1.256054,1,0.457320,43.915311,4.151984,8.568705,-23.683973
2002-06-27,sh.600720,6.6000,6.6900,6.5300,6.6600,6.5900,1965072,13022580.0000,1.205286,1,1.062211,44.381786,4.196087,8.659723,-23.935548
2002-06-28,sh.600720,6.6800,6.8300,6.6600,6.8200,6.6600,6106472,41273817.0000,3.745434,1,2.402407,45.448015,4.296894,8.867764,-24.510576
2002-07-01,sh.600720,6.9000,7.0200,6.8200,6.8300,6.8200,8372151,57825539.0000,5.135099,1,0.150000,45.514655,4.303195,8.880767,-24.546515
2002-07-02,sh.600720,6.8000,6.8200,6.7000,6.8200,6.8300,1991235,13451016.0000,1.221334,1,-0.150000,45.448015,4.296894,8.867764,-24.510576
2002-07-03,sh.600720,6.8200,6.8600,6.7600,6.8200,6.8200,1450727,9882183.0000,0.889810,1,0.000000,45.448015,4.296894,8.867764,-24.510576
2002-07-04,sh.600720,6.8200,6.8500,6.6800,6.7000,6.8200,1725540,11608864.0000,1.058368,1,-1.760000,44.648344,4.221289,8.711733,-24.079305
2002-07-05,sh.600720,6.7000,6.7500,6.6300,6.7200,6.7000,1036237,6925257.0000,0.635581,1,0.300000,44.781622,4.233890,8.737738,-24.151184
2002-07-08,sh.600720,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,44.781622,4.233890,8.737738,-24.151184
2002-07-09,sh.600720,6.8800,6.8800,6.7000,6.7100,6.7200,1076002,7267166.0000,0.659971,1,-0.150000,44.714983,4.227589,8.724736,-24.115244
2002-07-10,sh.600720,6.7100,6.7100,6.5100,6.5300,6.7100,1668309,10993889.0000,1.023265,1,-2.680000,43.515475,4.114182,8.490689,-23.468338
2002-07-11,sh.600720,6.5000,6.5700,6.4500,6.4900,6.5300,1066206,6928556.0000,0.653963,1,-0.610000,43.248918,4.088980,8.438679,-23.324581
2002-07-12,sh.600720,6.5000,6.5900,6.4700,6.5400,6.4900,835884,5455039.0000,0.512693,1,0.770000,43.582114,4.120482,8.503692,-23.504277
2002-07-15,sh.600720,6.5400,6.6400,6.5000,6.6000,6.5400,928730,6099210.0000,0.569641,1,0.920000,43.981950,4.158285,8.581707,-23.719912
2002-07-16,sh.600720,6.6000,6.6600,6.5400,6.5500,6.6000,546860,3612633.0000,0.335419,1,-0.760000,43.648754,4.126783,8.516695,-23.540216
2002-07-17,sh.600720,6.5500,6.6000,6.4400,6.5600,6.5500,617675,4017638.0000,0.378854,1,0.150000,43.715393,4.133083,8.529697,-23.576155
2002-07-18,sh.600720,6.6000,6.6400,6.5600,6.5800,6.5600,667265,4409550.0000,0.409270,1,0.300000,43.848672,4.145684,8.555702,-23.648034
2002-07-19,sh.600720,6.6400,6.6400,6.5500,6.6000,6.5800,547228,3603222.0000,0.335645,1,0.300000,43.981950,4.158285,8.581707,-23.719912
2002-07-22,sh.600720,6.6000,6.6000,6.3900,6.4300,6.6000,1464679,9467489.0000,0.898368,1,-2.580000,42.849082,4.051177,8.360663,-23.108945
2002-07-23,sh.600720,6.4500,6.4900,6.3900,6.4000,6.4300,757838,4873586.0000,0.464824,1,-0.470000,42.649164,4.032276,8.321656,-23.001127
2002-07-24,sh.600720,6.4000,6.4500,6.3600,6.4100,6.4000,493073,3156857.0000,0.302429,1,0.160000,42.715803,4.038576,8.334658,-23.037066
2002-07-25,sh.600720,6.4500,6.5000,6.3500,6.3600,6.4100,515947,3289795.0000,0.316459,1,-0.780000,42.382607,4.007074,8.269645,-22.857370
2002-07-26,sh.600720,6.3300,6.3900,6.3300,6.3600,6.3600,322705,2050592.0000,0.197933,1,0.000000,42.382607,4.007074,8.269645,-22.857370
2002-07-29,sh.600720,6.3600,6.3600,6.2700,6.3400,6.3600,409702,2580210.0000,0.251293,1,-0.310000,42.249328,3.994473,8.243640,-22.785492
2002-07-30,sh.600720,6.3600,6.3600,6.2600,6.3000,6.3400,403247,2542529.0000,0.247333,1,-0.630000,41.982771,3.969272,8.191630,-22.641735
2002-07-31,sh.600720,6.3300,6.3500,6.2500,6.2500,6.3000,423792,2661085.0000,0.259935,1,-0.790000,41.649574,3.937770,8.126617,-22.462038
2002-08-01,sh.600720,6.2000,6.2800,6.1800,6.2600,6.2500,366551,2280695.0000,0.224826,1,0.160000,41.716214,3.944070,8.139619,-22.497978
2002-08-02,sh.600720,6.2600,6.3000,6.2300,6.3000,6.2600,237356,1489293.0000,0.145583,1,0.640000,41.982771,3.969272,8.191630,-22.641735
2002-08-05,sh.600720,6.2800,6.3000,6.2300,6.2600,6.3000,264548,1656702.0000,0.162262,1,-0.630000,41.716214,3.944070,8.139619,-22.497978
2002-08-06,sh.600720,6.2500,6.3600,6.2500,6.3600,6.2600,472081,2987156.0000,0.289553,1,1.600000,42.382607,4.007074,8.269645,-22.857370
2002-08-07,sh.600720,6.3500,6.3600,6.3000,6.3300,6.3600,176236,1116188.0000,0.108095,1,-0.470000,42.182689,3.988173,8.230638,-22.749552
2002-08-08,sh.600720,6.3300,6.3800,6.3000,6.3300,6.3300,254052,1608520.0000,0.155824,1,0.000000,42.182689,3.988173,8.230638,-22.749552
2002-08-09,sh.600720,6.3200,6.3200,6.2500,6.2700,6.3300,305760,1918000.0000,0.187539,1,-0.950000,41.782853,3.950370,8.152622,-22.533917
2002-08-12,sh.600720,6.2600,6.2600,6.1800,6.2000,6.2700,343755,2132390.0000,0.210844,1,-1.120000,51.936450,3.765307,7.447158,453.966421
2002-08-13,sh.600720,6.2800,6.4000,6.2500,6.2800,6.2000,298289,1872618.0000,0.182957,1,1.290000,52.606598,3.813892,7.543251,459.824052
2002-08-14,sh.600720,6.2800,6.3400,6.2800,6.3300,6.2800,187751,1185824.0000,0.115158,1,0.800000,53.025440,3.844257,7.603308,463.485072
2002-08-15,sh.600720,6.3300,6.3300,6.2800,6.2900,6.3300,217488,1370297.0000,0.133397,1,-0.630000,52.690366,3.819965,7.555262,460.556256
2002-08-16,sh.600720,6.2900,6.3700,6.2300,6.3300,6.2900,269860,1700588.0000,0.165520,1,0.640000,53.025440,3.844257,7.603308,463.485072
2002-08-19,sh.600720,6.3500,6.3600,6.3000,6.3200,6.3300,275261,1743144.0000,0.168833,1,-0.160000,52.941672,3.838184,7.591297,462.752868
2002-08-20,sh.600720,6.3500,6.4800,6.3500,6.4300,6.3200,853043,5472842.0000,0.523218,1,1.740000,53.863125,3.904988,7.723424,470.807111
2002-08-21,sh.600720,6.4500,6.4700,6.3800,6.4000,6.4300,407980,2620745.0000,0.250236,1,-0.470000,53.611820,3.886768,7.687389,468.610499
2002-08-22,sh.600720,6.4100,6.4700,6.3800,6.4600,6.4000,902679,5810133.0000,0.553662,1,0.940000,54.114430,3.923207,7.759459,473.003722
2002-08-23,sh.600720,6.4500,6.5000,6.4100,6.4800,6.4600,1759051,11334396.0000,1.078922,1,0.310000,54.281967,3.935353,7.783482,474.468130
2002-08-26,sh.600720,6.5000,6.5000,6.3400,6.3400,6.4800,408842,2615453.0000,0.250765,1,-2.160000,53.109209,3.850330,7.615320,464.217276
2002-08-27,sh.600720,6.3500,6.4200,6.3500,6.3700,6.3400,308995,1970229.0000,0.189524,1,0.470000,53.360514,3.868549,7.651355,466.413887
2002-08-28,sh.600720,6.3600,6.3900,6.3300,6.3500,6.3700,258057,1643134.0000,0.158280,1,-0.310000,53.192977,3.856403,7.627332,464.949479
2002-08-29,sh.600720,6.3800,6.3800,6.2800,6.3000,6.3500,440510,2781058.0000,0.270189,1,-0.790000,52.774135,3.826038,7.567274,461.288460
2002-08-30,sh.600720,6.3200,6.3200,6.2800,6.3100,6.3000,165755,1043332.0000,0.101667,1,0.160000,52.857903,3.832111,7.579285,462.020664
2002-09-02,sh.600720,6.3500,6.3900,6.2500,6.3000,6.3100,255650,1604339.0000,0.156804,1,-0.160000,52.774135,3.826038,7.567274,461.288460
2002-09-03,sh.600720,6.3000,6.3400,6.2800,6.3000,6.3000,237317,1494173.0000,0.145560,1,0.000000,52.774135,3.826038,7.567274,461.288460
2002-09-04,sh.600720,6.3000,6.3000,6.2400,6.2500,6.3000,300938,1883459.0000,0.184582,1,-0.790000,52.355292,3.795672,7.507216,457.627440
2002-09-05,sh.600720,6.2400,6.2500,6.2000,6.2000,6.2500,477912,2969935.0000,0.293130,1,-0.800000,51.936450,3.765307,7.447158,453.966421
2002-09-06,sh.600720,6.2000,6.2200,6.1800,6.1800,6.2000,298581,1851091.0000,0.183136,1,-0.320000,51.768913,3.753161,7.423135,452.502013
2002-09-09,sh.600720,6.2000,6.2000,6.1200,6.1400,6.1800,404745,2490185.0000,0.248252,1,-0.650000,51.433839,3.728868,7.375089,449.573197
2002-09-10,sh.600720,6.1800,6.1800,6.1400,6.1800,6.1400,256060,1577720.0000,0.157056,1,0.650000,51.768913,3.753161,7.423135,452.502013
2002-09-11,sh.600720,6.1800,6.1800,6.0900,6.1400,6.1800,239591,1464770.0000,0.146954,1,-0.650000,51.433839,3.728868,7.375089,449.573197
2002-09-12,sh.600720,6.1400,6.2000,6.1000,6.1600,6.1400,204104,1255077.0000,0.125188,1,0.330000,51.601376,3.741015,7.399112,451.037605
2002-09-13,sh.600720,6.1600,6.1600,6.1200,6.1400,6.1600,167905,1030682.0000,0.102985,1,-0.320000,51.433839,3.728868,7.375089,449.573197
2002-09-16,sh.600720,6.1400,6.1400,6.0000,6.0500,6.1400,346854,2105294.0000,0.212745,1,-1.470000,50.679923,3.674211,7.266985,442.983362
2002-09-17,sh.600720,6.0500,6.0900,5.9800,6.0300,6.0500,302506,1819833.0000,0.185544,1,-0.330000,50.512386,3.662065,7.242962,441.518954
2002-09-18,sh.600720,6.0400,6.0600,6.0000,6.0200,6.0300,167217,1006410.0000,0.102563,1,-0.170000,50.428618,3.655992,7.230951,440.786751
2002-09-19,sh.600720,6.0200,6.1400,5.9700,6.1300,6.0200,276615,1674488.0000,0.169663,1,1.830000,51.350071,3.722795,7.363078,448.840994
2002-09-20,sh.600720,6.1300,6.1700,6.0500,6.0800,6.1300,275020,1678906.0000,0.168685,1,-0.820000,50.931229,3.692430,7.303020,445.179974
2002-09-23,sh.600720,6.0800,6.1000,6.0300,6.0700,6.0800,178813,1083625.0000,0.109676,1,-0.160000,50.847460,3.686357,7.291008,444.447770
2002-09-24,sh.600720,6.0600,6.0600,6.0000,6.0300,6.0700,288941,1742193.0000,0.177223,1,-0.660000,50.512386,3.662065,7.242962,441.518954
2002-09-25,sh.600720,6.0100,6.1000,6.0000,6.0500,6.0300,170373,1029997.0000,0.104499,1,0.330000,50.679923,3.674211,7.266985,442.983362
2002-09-26,sh.600720,6.0500,6.0900,6.0100,6.0300,6.0500,177968,1073849.0000,0.109158,1,-0.330000,50.512386,3.662065,7.242962,441.518954
2002-09-27,sh.600720,6.0300,6.0400,6.0000,6.0200,6.0300,232940,1401356.0000,0.142875,1,-0.170000,50.428618,3.655992,7.230951,440.786751
2002-10-08,sh.600720,6.0000,6.5000,5.8200,6.1000,6.0200,251548,1531086.0000,0.154288,1,1.330000,51.098765,3.704576,7.327043,446.644382
2002-10-09,sh.600720,6.0800,6.1300,6.0000,6.0100,6.1000,286195,1733737.0000,0.175539,1,-1.480000,50.344849,3.649918,7.218939,440.054547
2002-10-10,sh.600720,6.0000,6.0500,5.8800,5.9100,6.0100,358786,2123424.0000,0.220063,1,-1.660000,49.507165,3.589188,7.098824,432.732508
2002-10-11,sh.600720,5.9500,5.9500,5.8600,5.8800,5.9100,223024,1314779.0000,0.136793,1,-0.510000,49.255859,3.570969,7.062789,430.535896
2002-10-14,sh.600720,5.8400,5.8600,5.7800,5.8500,5.8800,287864,1673047.0000,0.176563,1,-0.510000,49.004554,3.552749,7.026754,428.339284
2002-10-15,sh.600720,5.8500,5.8800,5.8100,5.8300,5.8500,129964,760048.0000,0.079714,1,-0.340000,48.837017,3.540603,7.002731,426.874876
2002-10-16,sh.600720,5.8800,5.9900,5.8500,5.9100,5.8300,202519,1197601.0000,0.124216,1,1.370000,49.507165,3.589188,7.098824,432.732508
2002-10-17,sh.600720,5.9000,5.9100,5.8000,5.8200,5.9100,293800,1718515.0000,0.180204,1,-1.520000,48.753248,3.534530,6.990720,426.142672
2002-10-18,sh.600720,5.8000,5.8600,5.7800,5.8300,5.8200,160467,932271.0000,0.098423,1,0.170000,48.837017,3.540603,7.002731,426.874876
2002-10-21,sh.600720,5.8800,5.9400,5.7600,5.8500,5.8300,202161,1172511.0000,0.123996,1,0.340000,49.004554,3.552749,7.026754,428.339284
2002-10-22,sh.600720,5.8000,5.9500,5.8000,5.8900,5.8500,670619,3939429.0000,0.411327,1,0.680000,49.339628,3.577042,7.074800,431.268100
2002-10-23,sh.600720,5.9300,5.9800,5.8800,5.9800,5.8900,282330,1668645.0000,0.173168,1,1.530000,50.093544,3.631699,7.182904,437.857935
2002-10-24,sh.600720,5.9700,5.9800,5.9000,5.9000,5.9800,184600,1091638.0000,0.113225,1,-1.340000,49.423396,3.583115,7.086812,432.000304
2002-10-25,sh.600720,5.9300,5.9900,5.8500,5.8600,5.9000,217400,1281190.0000,0.133343,1,-0.680000,49.088322,3.451779,7.038766,429.071488
2002-10-28,sh.600720,5.8200,5.8300,5.7600,5.7700,5.8600,254714,1473576.0000,0.156230,1,-1.540000,48.334406,3.398765,6.930662,422.481653
2002-10-29,sh.600720,5.7900,5.7900,5.7100,5.7800,5.7700,217162,1250774.0000,0.133197,1,0.170000,48.418174,3.404656,6.942673,423.213857
2002-10-30,sh.600720,5.7800,5.7800,5.7300,5.7600,5.7800,178923,1028638.0000,0.109743,1,-0.350000,48.250638,3.392875,6.918650,421.749449
2002-10-31,sh.600720,5.7500,5.8100,5.7100,5.7400,5.7600,185868,1069757.0000,0.114003,1,-0.350000,48.083101,3.381094,6.894627,420.285041
2002-11-01,sh.600720,5.7000,5.7700,5.7000,5.7700,5.7400,224540,1284908.0000,0.137723,1,0.520000,48.334406,3.398765,6.930662,422.481653
2002-11-04,sh.600720,5.8000,5.8500,5.7700,5.8200,5.7700,334153,1935040.0000,0.204954,1,0.870000,48.753248,3.428217,6.990720,426.142672
2002-11-05,sh.600720,5.8100,5.9600,5.8000,5.9500,5.8200,962523,5684333.0000,0.590368,1,2.230000,49.842238,3.504793,7.146870,435.661323
2002-11-06,sh.600720,5.9400,5.9400,5.8500,5.8800,5.9500,265628,1561726.0000,0.162924,1,-1.180000,49.255859,3.463560,7.062789,430.535896
2002-11-07,sh.600720,5.8900,5.9000,5.8100,5.8500,5.8800,283637,1657552.0000,0.173970,1,-0.510000,49.004554,3.445889,7.026754,428.339284
2002-11-08,sh.600720,5.9800,5.9800,5.6600,5.6900,5.8500,408341,2366483.0000,0.250458,1,-2.740000,47.664258,3.351642,6.834570,416.624022
2002-11-11,sh.600720,5.7500,5.7500,5.6000,5.6100,5.6900,337080,1906785.0000,0.206750,1,-1.410000,46.994111,3.304519,6.738477,410.766390
2002-11-12,sh.600720,5.6500,5.6600,5.5400,5.5600,5.6100,553615,3090462.0000,0.339562,1,-0.890000,46.575268,3.275067,6.678419,407.105371
2002-11-13,sh.600720,5.5500,5.6400,5.5000,5.6100,5.5600,432285,2394865.0000,0.265144,1,0.900000,46.994111,3.304519,6.738477,410.766390
2002-11-14,sh.600720,5.6200,5.6200,5.5200,5.5600,5.6100,305932,1701624.0000,0.187645,1,-0.890000,46.575268,3.275067,6.678419,407.105371
2002-11-15,sh.600720,5.5000,5.6300,5.4500,5.4900,5.5600,941751,5198047.0000,0.577627,1,-1.260000,45.988889,3.233834,6.594339,401.979944
2002-11-18,sh.600720,5.4500,5.4700,5.3900,5.4200,5.4900,246417,1336407.0000,0.151141,1,-1.280000,45.402510,3.192601,6.510258,396.854516
2002-11-19,sh.600720,5.4000,5.4300,5.2600,5.4000,5.4200,487456,2602910.0000,0.298983,1,-0.370000,45.234973,3.180820,6.486235,395.390108
2002-11-20,sh.600720,5.4000,5.4000,5.2300,5.2500,5.4000,340720,1794999.0000,0.208982,1,-2.780000,43.978446,3.092464,6.306061,384.407050
2002-11-21,sh.600720,5.2100,5.2300,5.0600,5.0600,5.2500,650396,3339341.0000,0.398924,1,-3.620000,42.386845,2.980546,6.077842,370.495176
2002-11-22,sh.600720,5.0600,5.1500,5.0000,5.0900,5.0600,607885,3083896.0000,0.372849,1,0.590000,42.638150,2.998218,6.113877,372.691787
2002-11-25,sh.600720,5.0100,5.1200,5.0000,5.1000,5.0900,406098,2053292.0000,0.249082,1,0.200000,42.721919,3.004108,6.125888,373.423991
2002-11-26,sh.600720,5.0700,5.1400,4.9800,4.9900,5.1000,404470,2040951.0000,0.248084,1,-2.160000,41.800466,2.939314,5.993761,365.369748
2002-11-27,sh.600720,4.9500,5.1500,4.9100,5.0900,4.9900,379676,1909518.0000,0.232876,1,2.000000,42.638150,2.998218,6.113877,372.691787
2002-11-28,sh.600720,5.0300,5.2400,5.0200,5.2300,5.0900,686689,3528086.0000,0.421184,1,2.750000,43.810909,3.080683,6.282038,382.942642
2002-11-29,sh.600720,5.2000,5.4400,5.1900,5.4100,5.2300,1677228,8958203.0000,1.028736,1,3.440000,45.318741,3.186711,6.498246,396.122312
2002-12-02,sh.600720,5.4100,5.4100,5.2300,5.2400,5.4100,1438362,7648783.0000,0.882226,1,-3.140000,43.894677,3.086574,6.294050,383.674846
2002-12-03,sh.600720,5.2000,5.2900,5.1600,5.2800,5.2400,437645,2292409.0000,0.268432,1,0.760000,44.229751,3.110135,6.342096,386.603662
2002-12-04,sh.600720,5.3000,5.3900,5.2400,5.2400,5.2800,593536,3152726.0000,0.364048,1,-0.760000,43.894677,3.086574,6.294050,383.674846
2002-12-05,sh.600720,5.1900,5.2800,5.1900,5.2600,5.2400,277488,1452771.0000,0.170199,1,0.380000,44.062214,3.098355,6.318073,385.139254
2002-12-06,sh.600720,5.2800,5.3000,5.2000,5.2700,5.2600,196300,1032705.0000,0.120402,1,0.190000,44.145983,3.104245,6.330085,385.871458
2002-12-09,sh.600720,5.3000,5.3000,5.2000,5.2100,5.2700,115360,603014.0000,0.070757,1,-1.140000,43.643372,3.068903,6.258015,381.478234
2002-12-10,sh.600720,5.2000,5.2400,5.1500,5.1600,5.2100,160660,833281.0000,0.098542,1,-0.960000,43.224529,3.039450,6.197958,377.817215
2002-12-11,sh.600720,5.1000,5.1700,5.0400,5.0900,5.1600,166895,850484.0000,0.102366,1,-1.360000,42.638150,2.998218,6.113877,372.691787
2002-12-12,sh.600720,5.0900,5.1600,5.0700,5.1000,5.0900,142253,728996.0000,0.087252,1,0.200000,42.721919,3.004108,6.125888,373.423991
2002-12-13,sh.600720,5.0500,5.2800,5.0000,5.2700,5.1000,437035,2265351.0000,0.268058,1,3.330000,44.145983,3.104245,6.330085,385.871458
2002-12-16,sh.600720,5.3000,5.3100,5.2000,5.2800,5.2700,370576,1957080.0000,0.227295,1,0.190000,44.229751,3.110135,6.342096,386.603662
2002-12-17,sh.600720,5.2900,5.3300,5.2700,5.3300,5.2800,359017,1903162.0000,0.220205,1,0.950000,44.648593,3.139587,6.402154,390.264681
2002-12-18,sh.600720,5.3300,5.3500,5.2700,5.3000,5.3300,408761,2171407.0000,0.250716,1,-0.560000,44.397288,3.121916,6.366119,388.068069
2002-12-19,sh.600720,5.2900,5.4400,5.2200,5.3500,5.3000,791129,4202157.0000,0.485243,1,0.940000,44.816130,3.151368,6.426177,391.729089
2002-12-20,sh.600720,5.3500,5.3900,5.2700,5.3700,5.3500,421700,2252148.0000,0.258652,1,0.370000,44.983667,3.163149,6.450200,393.193497
2002-12-23,sh.600720,5.3800,5.8000,5.3100,5.4200,5.3700,2557902,14026207.0000,1.568901,1,0.930000,45.402510,3.192601,6.510258,396.854516
2002-12-24,sh.600720,5.4300,5.4500,5.3600,5.4400,5.4200,299510,1619260.0000,0.183706,1,0.370000,45.570047,3.204382,6.534281,398.318924
2002-12-25,sh.600720,5.5000,5.5000,5.3700,5.3800,5.4400,287200,1558296.0000,0.176155,1,-1.100000,45.067436,3.169039,6.462212,393.925701
2002-12-26,sh.600720,5.3500,5.3600,5.1100,5.1500,5.3800,866290,4536646.0000,0.531343,1,-4.280000,43.140761,3.033560,6.185946,377.085011
2002-12-27,sh.600720,5.1100,5.2000,5.1000,5.1600,5.1500,445133,2291078.0000,0.273024,1,0.190000,43.224529,3.039450,6.197958,377.817215
2002-12-30,sh.600720,5.1300,5.1300,5.0700,5.1000,5.1600,415380,2113723.0000,0.254775,1,-1.160000,42.721919,3.004108,6.125888,373.423991
2002-12-31,sh.600720,5.0800,5.1300,5.0700,5.0800,5.1000,215051,1096269.0000,0.131903,1,-0.390000,42.554382,2.992327,6.101865,371.959584
2003-01-02,sh.600720,5.0700,5.0900,4.9900,5.0000,5.0800,486463,2441935.0000,0.298374,1,-1.570000,41.884234,2.945204,6.005773,366.101952
2003-01-03,sh.600720,5.0000,5.0800,4.9600,5.0600,5.0000,292289,1468145.0000,0.179277,1,1.200000,42.386845,2.980546,6.077842,370.495176
2003-01-06,sh.600720,5.1000,5.1100,5.0000,5.1000,5.0600,265460,1344324.0000,0.162821,1,0.790000,42.721919,3.004108,6.125888,373.423991
2003-01-07,sh.600720,5.1200,5.1600,5.0800,5.1100,5.1000,194882,996541.0000,0.119532,1,0.200000,42.805687,3.009998,6.137900,374.156195
2003-01-08,sh.600720,5.0800,5.4500,5.0800,5.4400,5.1100,872245,4600591.0000,0.534996,1,6.460000,45.570047,3.204382,6.534281,398.318924
2003-01-09,sh.600720,5.4000,5.5000,5.3000,5.4900,5.4400,1468732,7951953.0000,0.900854,1,0.920000,45.988889,3.233834,6.594339,401.979944
2003-01-10,sh.600720,5.4900,5.6000,5.3600,5.3800,5.4900,1223389,6678429.0000,0.750372,1,-2.000000,45.067436,3.169039,6.462212,393.925701
2003-01-13,sh.600720,5.3700,5.3800,5.3000,5.3700,5.3800,882647,4714121.0000,0.541376,1,-0.190000,44.983667,3.163149,6.450200,393.193497
2003-01-14,sh.600720,5.3300,5.8000,5.3200,5.7900,5.3700,3168039,17753767.0000,1.943132,1,7.820000,48.501943,3.410546,6.954685,423.946061
2003-01-15,sh.600720,5.6100,5.7700,5.5300,5.5600,5.7900,2935037,16535086.0000,1.800219,1,-3.970000,46.575268,3.275067,6.678419,407.105371
2003-01-16,sh.600720,5.5600,5.6800,5.5000,5.6700,5.5600,1586376,8899640.0000,0.973011,1,1.980000,47.496721,3.339861,6.810546,415.159614
2003-01-17,sh.600720,5.6500,5.7800,5.5700,5.5800,5.6700,889164,5015470.0000,0.545373,1,-1.590000,46.742805,3.286848,6.702443,408.569779
