date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-11,sh.601515,24.6700,24.7000,24.3000,24.5200,24.7900,921610,22537282.0000,1.088730,1,-1.089200,19.403246,5.720657,7.567537,-121.665317,0
2014-04-14,sh.601515,24.5100,24.8100,24.3200,24.7400,24.5200,691723,17028322.0000,0.817157,1,0.897200,19.577337,5.771984,7.635435,-122.756931,0
2014-04-15,sh.601515,24.7400,24.7400,23.9300,24.0000,24.7400,1059023,25495625.0000,1.251061,1,-2.991100,18.991758,5.599338,7.407051,-119.085139,0
2014-04-16,sh.601515,23.9700,24.0000,23.4500,23.9100,24.0000,870979,20694879.0000,1.028918,1,-0.375000,18.920539,5.578341,7.379274,-118.638569,0
2014-04-17,sh.601515,23.9300,24.0800,23.6500,23.9300,23.9100,638975,15240181.0000,0.754843,1,0.083600,18.936365,5.583007,7.385447,-118.737807,0
2014-04-18,sh.601515,23.9600,24.2000,23.6000,24.1800,23.9300,486566,11630848.0000,0.574797,1,1.044700,19.134196,5.641333,7.462604,-119.978277,0
2014-04-21,sh.601515,24.0600,24.0600,23.2700,23.4000,24.1800,657946,15551239.0000,0.777255,1,-3.225800,18.516964,5.459355,7.221875,-116.108010,0
2014-04-22,sh.601515,23.4900,23.6000,22.7500,22.8300,23.4000,511796,11789986.0000,0.604602,1,-2.435900,18.065910,5.326370,7.045957,-113.279738,0
2014-04-23,sh.601515,22.8000,22.9700,22.6000,22.7200,22.8300,373783,8523212.0000,0.441563,1,-0.481800,17.978864,5.300707,7.012008,-112.733931,0
2014-04-24,sh.601515,22.7600,22.9400,22.6000,22.7500,22.7200,249707,5687174.0000,0.294988,1,0.132000,18.002604,5.307706,7.021267,-112.882788,0
2014-04-25,sh.601515,22.8800,22.9000,22.0000,22.0800,22.7500,545360,12194833.0000,0.644253,1,-2.945100,17.472417,5.151391,6.814487,-109.558328,0
2014-04-28,sh.601515,22.0000,23.0000,22.0000,22.2200,22.0800,1427889,32477148.0000,1.686815,1,0.634100,17.583202,5.184054,6.857695,-110.252991,0
2014-04-29,sh.601515,22.1100,22.8000,21.9500,22.6000,22.2200,783242,17494364.0000,0.925271,1,1.710200,17.222206,4.849011,6.649678,-53.108002,0
2014-04-30,sh.601515,22.5700,23.1800,22.3800,23.0600,22.6000,840867,19228960.0000,0.993346,1,2.035400,17.572746,4.947707,6.785026,-54.188962,0
2014-05-05,sh.601515,23.0600,23.5500,22.8500,23.4800,23.0600,795197,18372043.0000,0.939394,1,1.821300,17.892805,5.037822,6.908604,-55.175925,0
2014-05-06,sh.601515,23.4700,23.9700,23.2300,23.6400,23.4800,860761,20395456.0000,1.016847,1,0.681400,18.014732,5.072151,6.955681,-55.551911,0
2014-05-07,sh.601515,23.5000,23.7800,23.2600,23.3100,23.6400,646930,15157596.0000,0.764241,1,-1.395900,17.763257,5.001347,6.858584,-54.776440,0
2014-05-08,sh.601515,23.3000,23.4700,22.8100,22.8400,23.3100,514041,11883031.0000,0.607255,1,-2.016300,17.405096,4.900505,6.720294,-53.671981,0
2014-05-09,sh.601515,22.8100,22.9700,22.6000,22.9500,22.8400,337946,7702197.0000,0.399227,1,0.481600,17.488921,4.924106,6.752660,-53.930472,0
2014-05-12,sh.601515,23.0200,23.3600,22.7400,23.3200,22.9500,378057,8761748.0000,0.446612,1,1.612200,17.770878,5.003492,6.861526,-54.799939,0
2014-05-13,sh.601515,23.4500,23.5000,22.8700,23.0800,23.3200,564601,13064859.0000,0.666983,1,-1.029200,17.587987,4.951999,6.790910,-54.235960,0
2014-05-14,sh.601515,23.2400,23.2400,22.7100,23.0200,23.0800,385355,8842262.0000,0.455233,1,-0.260000,17.542264,4.939125,6.773256,-54.094965,0
2014-05-15,sh.601515,22.9800,23.1700,22.5200,22.6600,23.0200,185667,4233978.0000,0.219335,1,-1.563900,17.267928,4.861884,6.667332,-53.248997,0
2014-05-16,sh.601515,22.6500,22.8200,22.3900,22.5700,22.6600,166585,3765651.0000,0.196793,1,-0.397200,17.199344,4.842574,6.640851,-53.037505,0
2014-05-19,sh.601515,22.6100,22.6600,22.0100,22.4900,22.5700,497659,11122630.0000,0.587902,1,-0.354500,17.138381,4.825409,6.617313,-52.849512,0
2014-05-20,sh.601515,22.6800,22.6800,22.4600,22.4700,22.4900,206374,4654312.0000,0.243797,1,-0.088900,17.123140,4.821118,6.611428,-52.802514,0
2014-05-21,sh.601515,22.7300,22.7700,22.2200,22.7300,22.4700,413015,9305509.0000,0.487909,1,1.157100,17.321272,4.876903,6.687929,-53.413491,0
2014-05-22,sh.601515,22.7200,22.8900,22.5000,22.5400,22.7300,282856,6425146.0000,0.334148,1,-0.835900,17.176483,4.836137,6.632024,-52.967008,0
2014-05-23,sh.601515,22.6600,23.4500,22.4800,23.3900,22.5400,540010,12356886.0000,0.637933,1,3.771100,17.824221,5.018512,6.882123,-54.964433,0
2014-05-26,sh.601515,23.5000,24.9900,23.2100,24.2100,23.3900,2029575,49272732.0000,2.397608,1,3.505800,18.449097,5.194449,7.123394,-56.891360,0
2014-05-27,sh.601515,24.3000,25.0500,24.0300,24.5600,24.2100,1597362,39219393.0000,1.887019,1,1.445700,18.715813,5.269544,7.226376,-57.713829,0
2014-05-28,sh.601515,24.5100,24.6000,24.1700,24.4500,24.5600,1514545,36998452.0000,1.789185,1,-0.447900,18.631988,5.245943,7.194010,-57.455339,0
2014-05-29,sh.601515,24.4400,24.5900,23.5800,23.7000,24.4500,966540,23228737.0000,1.141807,1,-3.067500,18.060455,5.085024,6.973335,-55.692905,0
2014-05-30,sh.601515,23.6800,24.0400,23.4000,23.7000,23.7000,554823,13197029.0000,0.655432,1,0.000000,18.060455,5.085024,6.973335,-55.692905,0
2014-06-03,sh.601515,23.6500,23.9000,23.4800,23.6200,23.7000,416460,9872883.0000,0.491979,1,-0.337600,17.999491,5.067860,6.949796,-55.504912,0
2014-06-04,sh.601515,23.6000,23.6100,22.7300,23.2000,23.6200,572745,13282030.0000,0.676604,1,-1.778200,17.679433,4.977745,6.826218,-54.517949,0
2014-06-05,sh.601515,23.1200,24.0000,23.0200,23.7600,23.2000,564457,13184059.0000,0.666813,1,2.413800,18.106177,5.097898,6.990989,-55.833900,0
2014-06-06,sh.601515,23.7900,23.7900,22.8100,23.2500,23.7600,1362154,31574844.0000,1.609160,1,-2.146500,17.717535,4.988473,6.840930,-54.635445,0
2014-06-09,sh.601515,23.0300,23.3000,23.0300,23.1300,23.2500,242796,5627645.0000,0.286823,1,-0.516100,17.626089,4.962726,6.805622,-54.353456,0
2014-06-10,sh.601515,23.1100,23.7700,23.0100,23.4300,23.1300,958174,22421968.0000,1.131924,1,1.297000,17.854703,5.027094,6.893892,-55.058429,0
2014-06-11,sh.601515,23.5200,23.9900,23.3200,23.9200,23.4300,784995,18562391.0000,0.927342,1,2.091300,18.228105,5.132227,7.038067,-56.209886,0
2014-06-12,sh.601515,23.9200,24.0000,23.6000,23.9500,23.9200,656717,15663563.0000,0.775803,1,0.125400,18.250966,5.138664,7.046894,-56.280383,0
2014-06-13,sh.601515,23.9500,24.5000,23.8200,24.4600,23.9500,1746619,42253544.0000,2.063342,1,2.129400,18.639609,5.248089,7.196953,-57.478838,0
2014-06-16,sh.601515,24.6900,25.5500,24.5300,25.4200,24.4600,3129820,77968892.0000,3.697366,1,3.924800,19.371171,5.454064,7.479417,-59.734753,0
2014-06-17,sh.601515,25.5100,25.7700,25.0300,25.1400,25.4200,1799241,45323650.0000,2.125506,1,-1.101500,19.157799,5.393988,7.397031,-59.076778,0
2014-06-18,sh.601515,25.1000,25.2200,24.9500,25.1500,25.1400,1565720,39310127.0000,1.849640,1,0.039800,19.165419,5.396134,7.399974,-59.100277,0
2014-06-19,sh.601515,25.2000,25.4500,23.8200,24.2400,25.1500,1671945,41348865.0000,1.975127,1,-3.618300,18.471959,5.200886,7.132221,-56.961858,0
2014-06-20,sh.601515,24.3600,24.6800,24.1300,24.4800,24.2400,1344847,32822418.0000,1.588715,1,0.990100,18.654849,5.252380,7.202837,-57.525836,0
2014-06-23,sh.601515,12.3700,12.8600,12.2500,12.3100,12.2400,4841402,60630887.0000,2.859659,1,0.571900,18.761536,5.282418,7.244030,-57.854824,0
2014-06-24,sh.601515,12.0000,12.2400,11.3900,11.6700,12.3100,6701404,78278540.0000,3.958301,1,-5.199000,17.786119,5.007784,6.867411,-54.846937,0
2014-06-25,sh.601515,11.5100,11.7200,11.2800,11.5400,11.6700,3040523,34902105.0000,1.795938,1,-1.114000,17.587987,4.951999,6.790910,-54.235960,0
2014-06-26,sh.601515,11.4500,11.6600,11.4500,11.6300,11.5400,2450630,28377528.0000,1.447507,1,0.779900,17.725155,4.990619,6.843872,-54.658944,0
2014-06-27,sh.601515,11.5700,11.7400,11.4600,11.6400,11.6300,2391031,27708143.0000,1.412304,1,0.086000,17.740396,4.994910,6.849757,-54.705942,0
2014-06-30,sh.601515,11.6400,11.9500,11.5800,11.8800,11.6400,2120413,24920303.0000,1.252459,1,2.061900,18.106177,5.097898,6.990989,-55.833900,0
2014-07-01,sh.601515,11.8800,11.9500,11.7800,11.9000,11.8800,1932680,22905373.0000,1.141571,1,0.168300,18.136659,5.106480,7.002759,-55.927896,0
2014-07-02,sh.601515,11.8900,11.9700,11.7500,11.8100,11.9000,2503157,29620019.0000,1.478533,1,-0.756300,17.999491,5.067860,6.949796,-55.504912,0
2014-07-03,sh.601515,11.8100,11.8300,11.6200,11.7500,11.8100,2300092,26977780.0000,1.358589,1,-0.508000,17.908046,5.042113,6.914488,-55.222923,0
2014-07-04,sh.601515,11.7800,11.8300,11.6700,11.7800,11.7500,2043212,24027801.0000,1.206859,1,0.255300,17.953769,5.054986,6.932142,-55.363918,0
2014-07-07,sh.601515,11.8100,11.9000,11.6600,11.8700,11.7800,2310068,27207989.0000,1.364482,1,0.764000,18.090937,5.093607,6.985105,-55.786902,0
2014-07-08,sh.601515,11.8500,11.8500,11.7100,11.7900,11.8700,1529283,17978035.0000,0.903298,1,-0.674000,17.969009,5.059278,6.938027,-55.410916,0
2014-07-09,sh.601515,11.7800,11.7800,11.4800,11.5000,11.7900,1462897,17042886.0000,0.864086,1,-2.459700,17.527024,4.934834,6.767372,-54.047967,0
2014-07-10,sh.601515,11.4400,11.6800,11.2900,11.3200,11.5000,2147138,24550026.0000,1.268245,1,-1.565200,17.252688,4.857593,6.661448,-53.201999,0
2014-07-11,sh.601515,11.3200,11.4200,11.2900,11.3500,11.3200,2326850,26365787.0000,1.374395,1,0.265000,17.298410,4.870466,6.679102,-53.342994,0
2014-07-14,sh.601515,11.3900,11.5000,11.3000,11.4700,11.3500,1910945,21777214.0000,1.128733,1,1.057300,17.481301,4.921960,6.749718,-53.906972,0
2014-07-15,sh.601515,11.5200,11.5200,11.2200,11.3000,11.4700,4483498,50688664.0000,2.648256,1,-1.482100,17.222206,4.849011,6.649678,-53.108002,0
2014-07-16,sh.601515,11.1100,11.1900,10.1700,10.2700,11.3000,18262006,189442872.0000,10.786773,1,-9.115000,15.652394,4.407021,6.043557,-48.267185,0
2014-07-17,sh.601515,10.1300,10.2000,9.5000,9.8000,10.2700,13613478,132195850.0000,8.041038,1,-4.576400,14.936072,4.205337,5.766978,-46.058268,0
2014-07-18,sh.601515,9.6900,9.8300,9.5500,9.7300,9.8000,7285852,70688651.0000,4.303516,1,-0.714300,14.829386,4.175299,5.725785,-45.729280,0
2014-07-21,sh.601515,9.7200,9.7200,9.5400,9.6300,9.7300,4838795,46497717.0000,2.858119,1,-1.027700,14.676977,4.132387,5.666938,-45.259298,0
2014-07-22,sh.601515,9.6400,9.7000,9.5700,9.6900,9.6300,7056365,67794312.0000,4.167965,1,0.623000,14.768422,4.158134,5.702246,-45.541287,0
2014-07-23,sh.601515,9.7200,9.7200,9.5000,9.5900,9.6900,6719421,64453408.0000,3.968943,1,-1.032000,14.616014,4.115222,5.643400,-45.071305,0
2014-07-24,sh.601515,9.6300,9.6300,9.4300,9.5100,9.5900,6018560,57366098.0000,3.554968,1,-0.834200,14.494086,4.080893,5.596322,-44.695319,0
2014-07-25,sh.601515,9.5200,9.5400,9.3800,9.4900,9.5100,4502586,42564531.0000,2.659531,1,-0.210300,14.463605,4.072311,5.584553,-44.601322,0
2014-07-28,sh.601515,9.5100,9.6900,9.4700,9.6800,9.4900,10470561,100452722.0000,6.184620,1,2.002100,14.753182,4.153843,5.696362,-45.494289,0
2014-07-29,sh.601515,9.7000,9.8800,9.6400,9.8800,9.6800,11239763,109717015.0000,6.638962,1,2.066100,15.057999,4.239666,5.814055,-46.434254,0
2014-07-30,sh.601515,9.8800,9.9600,9.7800,9.8500,9.8800,6800208,67042983.0000,4.016662,1,-0.303600,15.012277,4.226793,5.796401,-46.293259,0
2014-07-31,sh.601515,10.0000,10.4100,9.9900,10.3900,9.8500,14609983,149328595.0000,8.629641,1,5.482200,15.835285,4.458515,6.114173,-48.831163,0
2014-08-01,sh.601515,10.4000,10.4500,10.1300,10.1700,10.3900,10530959,107826530.0000,6.220295,1,-2.117400,15.499985,4.364110,5.984710,-47.797202,0
2014-08-04,sh.601515,10.1800,10.2400,10.0900,10.2200,10.1700,7188452,73133947.0000,4.245985,1,0.491600,15.576190,4.385565,6.014134,-48.032193,0
2014-08-05,sh.601515,10.2000,10.2500,10.1300,10.2200,10.2200,7214668,73485744.0000,4.261470,1,0.000000,15.576190,4.385565,6.014134,-48.032193,0
2014-08-06,sh.601515,10.2000,10.2700,10.1000,10.2400,10.2200,8142840,82838637.0000,4.809711,1,0.195700,15.606671,4.394148,6.025903,-48.126190,0
2014-08-07,sh.601515,10.2400,10.2500,10.1100,10.1200,10.2400,7089597,71994132.0000,4.187594,1,-1.171900,15.423781,4.342654,5.955287,-47.562211,0
2014-08-08,sh.601515,10.1200,10.1700,10.0900,10.1300,10.1200,5350719,54179525.0000,3.160496,1,0.098800,15.439022,4.346945,5.961172,-47.609209,0
2014-08-11,sh.601515,10.1600,11.1200,10.1600,11.1000,10.1300,25495339,271382704.0000,15.059267,1,9.575500,16.917388,4.763187,6.531985,-52.168038,0
2014-08-12,sh.601515,11.2000,12.1200,11.2000,11.6900,11.1000,28530729,333109920.0000,16.852173,1,5.315300,17.816601,5.016366,6.879180,-54.940934,0
2014-08-13,sh.601515,11.7300,11.7400,11.3100,11.6100,11.6900,12699419,146074767.0000,7.501133,1,-0.684300,17.694673,4.982037,6.832103,-54.564948,0
2014-08-14,sh.601515,11.6000,11.6000,11.3300,11.4000,11.6100,11566448,132078997.0000,6.831924,1,-1.808800,17.374615,4.891922,6.708525,-53.577985,0
2014-08-15,sh.601515,11.3900,11.5100,11.2700,11.4500,11.4000,8965528,102300835.0000,5.295646,1,0.438600,17.450819,4.913378,6.737948,-53.812976,0
2014-08-18,sh.601515,11.4800,11.5300,11.3300,11.5200,11.4500,9403974,107632684.0000,5.554621,1,0.611400,17.557505,4.943416,6.779141,-54.141964,0
2014-08-19,sh.601515,11.5300,11.7800,11.4200,11.7100,11.5200,10945034,127570516.0000,6.464875,1,1.649300,17.847082,5.024948,6.890950,-55.034930,0
2014-08-20,sh.601515,11.6900,11.7800,11.5500,11.6600,11.7100,7380390,86054077.0000,4.359356,1,-0.427000,17.770878,5.003492,6.861526,-54.799939,0
2014-08-21,sh.601515,11.6500,11.6600,11.2800,11.3900,11.6600,8997135,102999276.0000,5.314315,1,-2.315600,17.359374,4.887631,6.702640,-53.530987,0
2014-08-22,sh.601515,11.4000,11.4600,11.3000,11.3900,11.3900,5451769,61938683.0000,3.220183,1,0.000000,17.359374,4.887631,6.702640,-53.530987,0
2014-08-25,sh.601515,11.4100,11.4800,11.3200,11.3700,11.3900,4599156,52301676.0000,2.716572,1,-0.175600,17.328892,4.879049,6.690871,-53.436990,0
2014-08-26,sh.601515,11.3800,11.4000,11.0400,11.0800,11.3700,5337973,59763438.0000,3.152967,1,-2.550600,16.886906,4.754605,6.520215,-52.074041,0
2014-08-27,sh.601515,10.9900,11.0700,10.5600,10.7000,11.0800,13066449,139750762.0000,7.717926,1,-3.429600,16.571856,4.330977,6.361404,-28.363760,0
2014-08-28,sh.601515,10.6700,10.6700,10.3900,10.4300,10.7000,6516891,68379513.0000,3.849315,1,-2.523400,16.153688,4.221691,6.200882,-27.648039,0
2014-08-29,sh.601515,10.3700,10.5800,10.3700,10.5800,10.4300,6227214,65347601.0000,3.678213,1,1.438200,16.386003,4.282405,6.290061,-28.045662,0
2014-09-01,sh.601515,10.5300,10.8300,10.5300,10.7600,10.5800,9491133,101524130.0000,5.606103,1,1.701300,16.664782,4.355263,6.397075,-28.522809,0
2014-09-02,sh.601515,10.8100,10.9800,10.7100,10.9600,10.7600,10097692,109930371.0000,5.964378,1,1.858700,16.974537,4.436216,6.515980,-29.052973,0
2014-09-03,sh.601515,10.9800,11.2600,10.9700,11.0500,10.9600,10617279,117685577.0000,6.271281,1,0.821200,17.113926,4.472644,6.569487,-29.291547,0
2014-09-04,sh.601515,11.0800,11.1400,10.9700,11.1000,11.0500,8222448,90844226.0000,4.856732,1,0.452500,17.191365,4.492883,6.599213,-29.424088,0
2014-09-05,sh.601515,11.1000,11.7600,11.0800,11.7300,11.1000,21091151,242314318.0000,12.457856,1,5.675700,18.167091,4.747884,6.973763,-31.094103,0
2014-09-09,sh.601515,11.8200,11.9500,11.5600,11.6300,11.7300,15751406,183968572.0000,9.303843,1,-0.852500,18.012214,4.707408,6.914311,-30.829022,0
2014-09-10,sh.601515,11.6300,11.7400,11.3800,11.7100,11.6300,12622506,146438790.0000,7.455703,1,0.687900,18.136115,4.739789,6.961873,-31.041087,0
2014-09-11,sh.601515,11.6900,12.7700,11.6400,12.2000,11.7100,25015062,305721744.0000,14.775583,1,4.184500,18.895013,4.938123,7.253189,-32.339988,0
2014-09-12,sh.601515,12.1500,12.4400,12.0200,12.2600,12.2000,13603674,166502128.0000,8.035247,1,0.491800,18.987940,4.962409,7.288861,-32.499037,0
2014-09-15,sh.601515,12.2900,12.5600,12.2600,12.4100,12.2600,11073081,137016121.0000,6.540509,1,1.223500,19.220255,5.023124,7.378039,-32.896660,0
2014-09-16,sh.601515,12.4400,12.5000,11.7100,11.7400,12.4100,17106642,206355199.0000,10.104337,1,-5.398900,18.182578,4.751932,6.979708,-31.120612,0
2014-09-17,sh.601515,11.7000,11.8300,11.4000,11.6400,11.7400,9192616,106134995.0000,5.429779,1,-0.851800,18.027701,4.711455,6.920256,-30.855530,0
2014-09-18,sh.601515,11.6600,11.7900,11.5300,11.7800,11.6400,7920170,92321588.0000,4.678187,1,1.202700,18.244529,4.768122,7.003489,-31.226644,0
2014-09-19,sh.601515,11.7800,12.0600,11.7100,12.0300,11.7800,8728449,103880508.0000,5.155611,1,2.122200,18.631722,4.869313,7.152120,-31.889349,0
2014-09-22,sh.601515,12.1500,12.2500,12.0300,12.1300,12.0300,11882866,144177618.0000,7.018822,1,0.831300,18.786599,4.909790,7.211573,-32.154431,0
2014-09-23,sh.601515,12.3000,12.4100,12.0200,12.1500,12.1300,9862306,120120848.0000,5.825343,1,0.164900,18.817575,4.917885,7.223463,-32.207447,0
2014-09-24,sh.601515,12.1600,12.4400,12.0500,12.3600,12.1500,11801265,144656201.0000,6.970623,1,1.728400,19.142817,5.002886,7.348313,-32.764119,0
2014-09-25,sh.601515,12.3900,12.4900,12.1500,12.1600,12.3600,10406748,127628931.0000,6.146927,1,-1.618100,18.833062,4.921933,7.229408,-32.233956,0
2014-09-26,sh.601515,12.1000,12.1100,11.9000,12.0800,12.1600,6306431,75689228.0000,3.725004,1,-0.657900,18.709161,4.889552,7.181846,-32.021890,0
2014-09-29,sh.601515,12.0200,12.1300,11.9800,12.1000,12.0800,6995289,84310227.0000,4.131890,1,0.165600,18.740136,4.897647,7.193737,-32.074906,0
2014-09-30,sh.601515,12.1100,12.3800,12.0700,12.2600,12.1000,8306214,101654885.0000,4.906210,1,1.322300,18.987940,4.962409,7.288861,-32.499037,0
2014-10-08,sh.601515,12.2900,12.3700,12.2000,12.3600,12.2600,7658288,94029363.0000,4.523501,1,0.815700,19.142817,5.002886,7.348313,-32.764119,0
2014-10-09,sh.601515,12.3400,12.3600,12.0900,12.1600,12.3600,10598332,129358843.0000,6.260090,1,-1.618100,18.833062,4.921933,7.229408,-32.233956,0
2014-10-10,sh.601515,12.1400,12.3400,12.0600,12.2300,12.1600,8225574,100429430.0000,4.858579,1,0.575700,18.941476,4.950266,7.271025,-32.419513,0
2014-10-13,sh.601515,12.1600,12.2200,11.8800,12.0900,12.2300,6125633,73532819.0000,3.618212,1,-1.144700,18.724648,4.893599,7.187792,-32.048398,0
2014-10-14,sh.601515,12.0700,12.1200,11.8700,11.9100,12.0900,5981268,71720121.0000,3.532940,1,-1.488800,18.445870,4.820742,7.080777,-31.571251,0
2014-10-15,sh.601515,11.8800,12.0100,11.7600,11.8300,11.9100,7085646,83870859.0000,4.185260,1,-0.671700,18.321968,4.788361,7.033215,-31.359185,0
2014-10-16,sh.601515,11.7900,11.9400,11.7100,11.8000,11.8300,5183362,61494204.0000,3.061643,1,-0.253600,18.275505,4.776218,7.015380,-31.279661,0
2014-10-17,sh.601515,11.7300,11.8600,11.2000,11.3900,11.8000,8051919,92129214.0000,4.756006,1,-3.474600,17.640508,4.610264,6.771625,-30.192825,0
2014-10-20,sh.601515,11.4300,11.5500,11.3500,11.5300,11.3900,5752500,65817341.0000,3.397815,1,1.229100,17.857336,4.666931,6.854858,-30.563940,0
2014-10-21,sh.601515,11.5100,11.5400,11.3200,11.3300,11.5300,3509115,40091627.0000,2.072720,1,-1.734600,17.547582,4.585978,6.735954,-30.033776,0
2014-10-22,sh.601515,11.3000,11.3700,11.0300,11.0300,11.3300,4410085,49515184.0000,2.604894,1,-2.647800,17.082951,4.464549,6.557596,-29.238530,0
2014-10-23,sh.601515,11.0200,11.0500,10.7200,10.7300,11.0300,4925928,53606440.0000,2.909585,1,-2.719900,16.618319,4.343120,6.379239,-28.443285,0
2014-10-24,sh.601515,10.7300,11.2800,10.7300,11.1500,10.7300,5499071,61166796.0000,3.248122,1,3.914300,17.268803,4.513121,6.628939,-29.556629,0
2014-10-27,sh.601515,11.2100,11.4500,11.0500,11.3900,11.1500,3992484,45144388.0000,2.358230,1,2.152500,17.640508,4.610264,6.771625,-30.192825,0
2014-10-28,sh.601515,11.4000,11.5800,11.3900,11.5100,11.3900,6257376,71725440.0000,3.696028,1,1.053600,17.826361,4.658836,6.842968,-30.510923,0
2014-10-29,sh.601515,11.5000,11.5800,11.4000,11.4700,11.5100,7921523,90904052.0000,4.678986,1,-0.347500,17.764410,4.642645,6.819187,-30.404891,0
2014-10-30,sh.601515,11.4900,11.6600,11.4100,11.5100,11.4700,5533321,63833026.0000,3.268353,1,0.348700,17.321624,4.360276,6.655710,-34.399306,0
2014-10-31,sh.601515,11.5000,11.5600,11.3000,11.3700,11.5100,5726419,65249081.0000,3.382409,1,-1.216300,17.110936,4.307241,6.574755,-33.980896,0
2014-11-03,sh.601515,11.3800,11.5400,11.3500,11.4200,11.3700,4147817,47449697.0000,2.449981,1,0.439800,17.186182,4.326182,6.603667,-34.130328,0
2014-11-04,sh.601515,11.4000,11.4100,11.0800,11.1800,11.4200,6203842,69748288.0000,3.664408,1,-2.101600,16.825001,4.235264,6.464886,-33.413053,0
2014-11-05,sh.601515,11.1800,11.4200,11.1600,11.4100,11.1800,4796649,54155571.0000,2.833224,1,2.057200,17.171132,4.322394,6.597885,-34.100442,0
2014-11-06,sh.601515,11.3400,11.3700,11.1900,11.3000,11.4100,3677980,41421306.0000,2.172463,1,-0.964100,17.005591,4.280723,6.534277,-33.771691,0
2014-11-07,sh.601515,11.3000,11.3400,11.1300,11.1800,11.3000,4029146,45321337.0000,2.379885,1,-1.061900,16.825001,4.235264,6.464886,-33.413053,0
2014-11-10,sh.601515,11.2000,11.3100,11.0000,11.2500,11.1800,3906277,43684850.0000,2.307311,1,0.626100,16.930345,4.261782,6.505364,-33.622259,0
2014-11-11,sh.601515,11.2600,11.3400,10.9100,10.9500,11.2500,5533124,61570059.0000,3.268236,1,-2.666700,16.478869,4.148134,6.331888,-32.725665,0
2014-11-12,sh.601515,10.9200,11.3200,10.7400,11.2800,10.9500,4381115,48810655.0000,2.587782,1,3.013700,16.975493,4.273146,6.522712,-33.711918,0
2014-11-13,sh.601515,11.2600,11.3600,11.1300,11.3000,11.2800,4143503,46670306.0000,2.447432,1,0.177300,17.005591,4.280723,6.534277,-33.771691,0
2014-11-14,sh.601515,11.3000,11.4700,11.2000,11.4300,11.3000,4857760,55234415.0000,2.869321,1,1.150400,17.201231,4.329970,6.609450,-34.160215,0
2014-11-17,sh.601515,11.4800,11.5500,11.2600,11.3200,11.4300,5654881,64540534.0000,3.340154,1,-0.962400,17.035690,4.288299,6.545842,-33.831464,0
2014-11-18,sh.601515,11.2600,11.3400,11.1000,11.1700,11.3200,3750518,42092086.0000,2.215309,1,-1.325100,16.809952,4.231476,6.459104,-33.383167,0
2014-11-19,sh.601515,11.1500,11.2600,11.1100,11.2200,11.1700,2161038,24219503.0000,1.276455,1,0.447600,16.885198,4.250417,6.488016,-33.532599,0
2014-11-20,sh.601515,11.1800,11.2800,11.1100,11.2400,11.2200,2689790,30194620.0000,1.588771,1,0.178200,16.915296,4.257993,6.499582,-33.592372,0
2014-11-21,sh.601515,11.2000,11.2700,11.1700,11.2400,11.2400,2615522,29345318.0000,1.544904,1,0.000000,16.915296,4.257993,6.499582,-33.592372,0
2014-11-24,sh.601515,11.3200,11.3400,11.2200,11.2800,11.2400,5006521,56460689.0000,2.957189,1,0.355900,16.975493,4.273146,6.522712,-33.711918,0
2014-11-25,sh.601515,11.4300,12.4100,11.4300,12.4100,11.2800,17673473,214503516.0000,10.439145,1,10.017700,18.676052,4.701219,7.176139,-37.089087,0
2014-11-26,sh.601515,12.9700,12.9700,12.3000,12.4000,12.4100,34784059,437296624.0000,20.545812,1,-0.080600,18.661003,4.697430,7.170357,-37.059201,0
2014-11-27,sh.601515,12.4100,12.6600,12.1600,12.2800,12.4000,17747017,219245394.0000,10.482585,1,-0.967700,18.480412,4.651971,7.100966,-36.700563,0
2014-11-28,sh.601515,12.3000,12.3100,11.9600,12.1100,12.2800,13097406,158772387.0000,7.736211,1,-1.384400,18.224576,4.587571,7.002663,-36.192493,0
2014-12-01,sh.601515,12.1500,12.5500,11.9200,12.5400,12.1100,19854434,245004743.0000,11.727368,1,3.550800,18.871692,4.750466,7.251312,-37.477611,0
2014-12-02,sh.601515,12.5100,12.5800,12.3300,12.4100,12.5400,11651023,144800319.0000,6.881880,1,-1.036700,18.676052,4.701219,7.176139,-37.089087,0
2014-12-03,sh.601515,12.4100,12.5800,12.1600,12.3800,12.4100,13276948,163917882.0000,7.842261,1,-0.241700,18.630904,4.689854,7.158792,-36.999428,0
2014-12-04,sh.601515,12.4000,12.4700,12.2900,12.4000,12.3800,13820685,171125004.0000,8.163429,1,0.161500,18.661003,4.697430,7.170357,-37.059201,0
2014-12-05,sh.601515,12.4200,12.4800,11.4600,11.6700,12.4000,17366850,207357853.0000,10.258033,1,-5.887100,17.562412,4.420888,6.748231,-34.877490,0
2014-12-08,sh.601515,11.5900,11.8600,11.4400,11.7500,11.6700,9613990,112375284.0000,5.678671,1,0.685500,17.682805,4.451194,6.794491,-35.116581,0
2014-12-09,sh.601515,11.7800,11.8100,11.1500,11.2400,11.7500,10165437,117448265.0000,6.004393,1,-4.340400,16.915296,4.257993,6.499582,-33.592372,0
2014-12-10,sh.601515,11.1900,11.4800,11.1000,11.4700,11.2400,7260985,82185334.0000,4.288828,1,2.046300,17.261428,4.345123,6.632580,-34.279761,0
