date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-01,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-02,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-05,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-06,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-07,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-08,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-09,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-12,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-16.303028,2.073391,1.483750,58.129590,0
2006-06-13,sz.000058,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-17.619877,2.240865,1.603597,62.824905,0
2006-06-14,sz.000058,2.4400,2.6000,2.3800,2.4100,3.5800,7909796,19503658.3300,6.238043,1,-32.681560,-11.861425,1.508515,1.079516,42.292743,0
2006-06-15,sz.000058,2.4000,2.4200,2.3100,2.3400,2.4100,3421455,8081895.5800,2.698323,1,-2.904571,-11.516903,1.464700,1.048161,41.064324,0
2006-06-16,sz.000058,2.3400,2.4300,2.3200,2.4200,2.3400,3599252,8620264.7200,2.838542,1,3.418810,-11.910643,1.514775,1.083996,42.468232,0
2006-06-19,sz.000058,2.4200,2.4800,2.3800,2.4400,2.4200,3364202,8224362.3100,2.653171,1,0.826446,-12.009078,1.527294,1.092954,42.819209,0
2006-06-20,sz.000058,2.4600,2.4600,2.3700,2.4200,2.4400,2171390,5235755.8600,1.712462,1,-0.819671,-11.910643,1.514775,1.083996,42.468232,0
2006-06-21,sz.000058,2.4200,2.5000,2.3800,2.4800,2.4200,4167900,10232999.9500,3.287005,1,2.479337,-12.205948,1.552331,1.110872,43.521163,0
2006-06-22,sz.000058,2.4500,2.4800,2.4200,2.4800,2.4800,2667413,6547265.6500,2.103649,1,0.000000,-12.205948,1.552331,1.110872,43.521163,0
2006-06-23,sz.000058,2.4600,2.6700,2.4000,2.5700,2.4800,7703503,19615564.5900,6.075351,1,3.629029,-12.648906,1.608666,1.151185,45.100560,0
2006-06-26,sz.000058,2.5300,2.7200,2.5200,2.6700,2.5700,7146622,18763441.5500,5.636168,1,3.891056,-13.141081,1.671260,1.195979,46.855446,0
2006-06-27,sz.000058,2.6700,2.6800,2.5800,2.6300,2.6700,3502802,9201268.0800,2.762477,1,-1.498126,-12.944211,1.646222,1.178061,46.153492,0
2006-06-28,sz.000058,2.6300,2.7200,2.5700,2.6800,2.6300,5345725,14165017.8900,4.215894,1,1.901139,-13.190299,1.677519,1.200458,47.030935,0
2006-06-29,sz.000058,2.6500,2.8500,2.6500,2.8400,2.6800,10771187,29825164.2300,8.494673,1,5.970143,-13.977779,1.777670,1.272127,49.838752,0
2006-06-30,sz.000058,2.8300,2.8400,2.7100,2.7700,2.8400,9737735,26965208.7500,7.679643,1,-2.464787,-13.633257,1.733854,1.240772,48.610332,0
2006-07-03,sz.000058,2.7800,2.8000,2.7100,2.7700,2.7700,3821243,10514378.1500,3.013615,1,0.000000,-13.633257,1.733854,1.240772,48.610332,0
2006-07-04,sz.000058,2.7800,2.8400,2.7400,2.7500,2.7700,4390151,12225009.7200,3.462283,1,-0.722021,-13.534822,1.721335,1.231813,48.259355,0
2006-07-05,sz.000058,2.7500,2.7600,2.6000,2.6600,2.7500,3137160,8360227.2500,2.474114,1,-3.272724,-13.091864,1.665000,1.191499,46.679958,0
2006-07-06,sz.000058,2.6500,2.7200,2.6200,2.7000,2.6600,2392838,6433348.1700,1.887106,1,1.503758,-13.288734,1.690038,1.209417,47.381912,0
2006-07-07,sz.000058,2.7500,2.8300,2.7200,2.8100,2.7000,5613748,15629618.7100,4.427270,1,4.074070,-13.830127,1.758891,1.258689,49.312286,0
2006-07-10,sz.000058,2.8100,2.8200,2.7000,2.7600,2.8100,2859969,7894640.5500,2.255508,1,-1.779358,-13.584039,1.727594,1.236293,48.434843,0
2006-07-11,sz.000058,2.7600,2.7700,2.7000,2.7600,2.7600,1971555,5387162.4000,1.554863,1,0.000000,-13.584039,1.727594,1.236293,48.434843,0
2006-07-12,sz.000058,2.7600,2.8000,2.7100,2.7600,2.7600,2828436,7816058.9500,2.230640,1,0.000000,-13.584039,1.727594,1.236293,48.434843,0
2006-07-13,sz.000058,2.7600,2.8000,2.4800,2.4800,2.7600,4107429,10736645.9000,3.239315,1,-10.144930,-12.205948,1.552331,1.110872,43.521163,0
2006-07-14,sz.000058,2.4800,2.7300,2.4400,2.7300,2.4800,4665924,12546894.3900,3.679771,1,10.080650,-13.436386,1.708816,1.222855,47.908377,0
2006-07-17,sz.000058,2.8400,2.9600,2.8000,2.8400,2.7300,9981606,28668989.1200,7.871972,1,4.029300,-13.977779,1.777670,1.272127,49.838752,0
2006-07-18,sz.000058,2.8800,2.8800,2.7300,2.8100,2.8400,3869704,10773077.6300,3.051834,1,-1.056337,-13.830127,1.758891,1.258689,49.312286,0
2006-07-19,sz.000058,2.8200,2.8200,2.6500,2.7600,2.8100,3796222,10308106.7300,2.993882,1,-1.779358,-13.584039,1.727594,1.236293,48.434843,0
2006-07-20,sz.000058,2.8700,3.0300,2.8500,2.9000,2.7600,8977119,26161942.0500,7.079785,1,5.072467,-14.273084,1.815226,1.299003,50.891683,0
2006-07-21,sz.000058,2.8500,2.8800,2.8000,2.8600,2.9000,4182182,11906334.4000,3.298269,1,-1.379317,-14.076214,1.790188,1.281086,50.189729,0
2006-07-24,sz.000058,2.8600,2.8600,2.7000,2.8600,2.8600,2651227,7427054.6100,2.090884,1,0.000000,-14.076214,1.790188,1.281086,50.189729,0
2006-07-25,sz.000058,2.9000,2.9200,2.8600,2.8800,2.8600,4334637,12523507.1700,3.418502,1,0.699308,-14.174649,1.802707,1.290044,50.540706,0
2006-07-26,sz.000058,2.8600,2.9400,2.8300,2.9100,2.8800,3475342,10040471.9800,2.740821,1,1.041666,-14.322302,1.821485,1.303482,51.067172,0
2006-07-27,sz.000058,2.9000,2.9200,2.7900,2.8400,2.9100,2882691,8212262.6000,2.273428,1,-2.405504,-13.977779,1.777670,1.272127,49.838752,0
2006-07-28,sz.000058,2.8200,2.9900,2.7200,2.9400,2.8400,4690127,13409731.5500,3.698858,1,3.521132,-14.469955,1.840264,1.316920,51.593637,0
2006-07-31,sz.000058,2.9300,2.9300,2.7600,2.7600,2.9400,3126350,8904915.7600,2.465589,1,-6.122451,-13.584039,1.727594,1.236293,48.434843,0
2006-08-01,sz.000058,2.7400,3.0400,2.7400,2.9700,2.7600,15522298,46290343.5000,12.241626,1,7.608697,-14.617607,1.859042,1.330358,52.120103,0
2006-08-02,sz.000058,2.9100,2.9200,2.7900,2.8400,2.9700,8017762,22874751.2400,6.323190,1,-4.377108,-13.977779,1.777670,1.272127,49.838752,0
2006-08-03,sz.000058,2.8500,3.0800,2.8100,3.0400,2.8400,10292146,30610730.2700,8.116878,1,7.042255,-14.962130,1.902858,1.361713,53.348523,0
2006-08-04,sz.000058,3.0000,3.2900,2.9800,3.1000,3.0400,15810396,49744359.4300,12.468834,1,1.973682,-15.257435,1.940414,1.388589,54.401454,0
2006-08-07,sz.000058,3.0700,3.4100,3.0000,3.4100,3.1000,14074322,46378948.7600,11.099683,1,10.000010,-16.783179,2.134455,1.527448,59.841600,0
2006-08-08,sz.000058,3.5000,3.6200,3.2800,3.5000,3.4100,17693490,60960841.7400,13.953932,1,2.639294,-17.226136,2.190790,1.567762,61.420997,0
2006-08-09,sz.000058,3.4500,3.4800,3.2800,3.3600,3.5000,9498263,31962437.0800,7.490784,1,-4.000003,-16.537091,2.103158,1.505052,58.964157,0
2006-08-10,sz.000058,3.3300,3.4600,3.2100,3.3600,3.3600,8929896,29815845.6900,7.042543,1,0.000000,-16.537091,2.103158,1.505052,58.964157,0
2006-08-11,sz.000058,3.3000,3.5000,3.2500,3.3900,3.3600,9070037,30969178.2400,7.153065,1,0.892863,-16.684744,2.121937,1.518490,59.490623,0
2006-08-14,sz.000058,3.3800,3.3800,3.0500,3.1700,3.3900,8868268,28383538.7200,6.993940,1,-6.489676,-15.601958,1.984230,1.419945,55.629874,0
2006-08-15,sz.000058,3.1000,3.2800,3.0900,3.2400,3.1700,5214283,16650306.9100,4.112233,1,2.208200,-15.946481,2.028046,1.451300,56.858294,0
2006-08-16,sz.000058,3.2200,3.2700,3.1200,3.2200,3.2400,4356209,13959843.0600,3.435515,1,-0.617283,-15.848046,2.015527,1.442341,56.507317,0
2006-08-17,sz.000058,3.1700,3.3000,3.1300,3.2600,3.2200,4667778,15149702.3100,3.681233,1,1.242235,-16.044916,2.040564,1.460259,57.209271,0
2006-08-18,sz.000058,3.2500,3.2900,3.1100,3.1300,3.2600,4451522,14133928.1400,3.510683,1,-3.987726,-15.405088,1.959192,1.402027,54.927920,0
2006-08-21,sz.000058,3.0000,3.1100,2.9100,3.0800,3.1300,4344081,13092112.4100,3.425950,1,-1.597450,-15.159000,1.927895,1.379631,54.050477,0
2006-08-22,sz.000058,3.1100,3.1100,3.0200,3.0600,3.0800,3215956,9864298.3300,2.536257,1,-0.649350,-15.060565,1.915376,1.370672,53.699500,0
2006-08-23,sz.000058,3.0600,3.1500,3.0000,3.1400,3.0600,4746107,14652984.3600,3.743007,1,2.614384,-15.454305,1.965452,1.406507,55.103408,0
2006-08-24,sz.000058,3.1400,3.2400,3.1000,3.2400,3.1400,4810542,15244811.8600,3.793823,1,3.184710,-15.946481,2.028046,1.451300,56.858294,0
2006-08-25,sz.000058,3.2300,3.4000,3.1800,3.3600,3.2400,9689409,32023279.1400,7.641531,1,3.703700,-16.537091,2.103158,1.505052,58.964157,0
2006-08-28,sz.000058,3.3800,3.3800,3.2800,3.3400,3.3600,5612443,18700351.9400,4.426241,1,-0.595238,-15.998896,2.035742,1.428245,23.487968,0
2006-08-29,sz.000058,3.3400,3.4100,3.2500,3.2900,3.3400,5296397,17615964.5500,4.176992,1,-1.497005,-15.759392,2.005266,1.406864,23.136352,0
2006-08-30,sz.000058,3.2600,3.4000,3.2300,3.3900,3.2900,5321738,17748884.1100,4.196977,1,3.039518,-16.238401,2.066217,1.449626,23.839584,0
2006-08-31,sz.000058,3.4100,3.4100,3.3000,3.3500,3.3900,3347752,11202522.6600,2.640197,1,-1.179947,-16.046797,2.041837,1.432521,23.558291,0
2006-09-01,sz.000058,3.3800,3.3800,3.2000,3.2200,3.3500,3670396,11977138.6800,2.894650,1,-3.880594,-15.424086,1.962601,1.376931,22.644089,0
2006-09-04,sz.000058,3.2000,3.3000,3.1900,3.2600,3.2200,2775121,9021230.4000,2.188593,1,1.242235,-15.615689,1.986981,1.394036,22.925382,0
2006-09-05,sz.000058,3.2500,3.2500,3.1600,3.2100,3.2600,2667763,8556655.3200,2.103925,1,-1.533741,-15.376185,1.956506,1.372655,22.573766,0
2006-09-06,sz.000058,3.3000,3.4600,3.3000,3.3400,3.2100,8833235,29871063.5900,6.966311,1,4.049840,-15.998896,2.035742,1.428245,23.487968,0
2006-09-07,sz.000058,3.2800,3.3200,3.2100,3.2800,3.3400,3007022,9791056.4900,2.371481,1,-1.796406,-15.711491,1.999171,1.402588,23.066028,0
2006-09-08,sz.000058,3.2800,3.2800,3.2200,3.2500,3.2800,1594652,5174408.3500,1.257619,1,-0.914633,-15.567788,1.980886,1.389759,22.855059,0
2006-09-11,sz.000058,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,-15.567788,1.980886,1.389759,22.855059,0
2006-09-12,sz.000058,3.2600,3.3600,3.2500,3.2900,3.2500,3834182,12679628.2400,3.023819,1,1.230768,-15.759392,2.005266,1.406864,23.136352,0
2006-09-13,sz.000058,3.2700,3.3300,3.1900,3.1900,3.2900,2558643,8270132.2100,2.017868,1,-3.039511,-15.280383,1.944316,1.364102,22.433119,0
2006-09-14,sz.000058,3.1800,3.2000,3.0900,3.1600,3.1900,2950724,9235106.7500,2.327082,1,-0.940438,-15.136681,1.926031,1.351274,22.222149,0
2006-09-15,sz.000058,3.1700,3.2000,3.1400,3.1900,3.1600,2317650,7340312.0700,1.827810,1,0.949366,-15.280383,1.944316,1.364102,22.433119,0
2006-09-18,sz.000058,3.1800,3.2700,3.1200,3.2400,3.1900,1977515,6303530.9100,1.559563,1,1.567397,-15.519888,1.974791,1.385483,22.784735,0
2006-09-19,sz.000058,3.2300,3.2900,3.1900,3.2600,3.2400,3161645,10290257.1700,2.493424,1,0.617283,-15.615689,1.986981,1.394036,22.925382,0
2006-09-20,sz.000058,3.2200,3.3300,3.2100,3.2700,3.2600,3696174,12156792.4400,2.914980,1,0.306748,-15.663590,1.993076,1.398312,22.995705,0
2006-09-21,sz.000058,3.2500,3.3000,3.2300,3.2400,3.2700,2029649,6610327.6600,1.600678,1,-0.917430,-15.519888,1.974791,1.385483,22.784735,0
2006-09-22,sz.000058,3.2400,3.2600,3.1300,3.1800,3.2400,1400439,4469817.9700,1.104453,1,-1.851850,-15.232482,1.938221,1.359826,22.362796,0
2006-09-25,sz.000058,3.1700,3.2100,3.1000,3.1400,3.1800,1400908,4424135.1900,1.104823,1,-1.257860,-15.040879,1.913841,1.342721,22.081503,0
2006-09-26,sz.000058,3.1600,3.1700,3.0900,3.1400,3.1400,1189064,3715484.6900,0.937753,1,0.000000,-15.040879,1.913841,1.342721,22.081503,0
2006-09-27,sz.000058,3.1400,3.1800,3.1000,3.1700,3.1400,1197547,3749813.8400,0.944443,1,0.955413,-15.184581,1.932126,1.355550,22.292472,0
2006-09-28,sz.000058,3.1700,3.1900,3.1400,3.1700,3.1700,1520417,4814852.2100,1.199074,1,0.000000,-15.184581,1.932126,1.355550,22.292472,0
2006-09-29,sz.000058,3.1900,3.2000,3.1300,3.1700,3.1700,1542781,4903794.9600,1.216711,1,0.000000,-15.184581,1.932126,1.355550,22.292472,0
2006-10-09,sz.000058,3.1800,3.2200,3.1600,3.1900,3.1700,1980635,6299924.7800,1.562023,1,0.630914,-15.280383,1.944316,1.364102,22.433119,0
2006-10-10,sz.000058,3.1900,3.2800,3.1500,3.2700,3.1900,3513176,11393720.0500,2.770659,1,2.507834,-15.663590,1.993076,1.398312,22.995705,0
2006-10-11,sz.000058,3.2700,3.2900,3.2100,3.2900,3.2700,2477940,8051906.3000,1.954222,1,0.611620,-15.759392,2.005266,1.406864,23.136352,0
2006-10-12,sz.000058,3.3000,3.3000,3.2000,3.2100,3.2900,2391861,7731504.6700,1.886336,1,-2.431609,-15.376185,1.956506,1.372655,22.573766,0
2006-10-13,sz.000058,3.2300,3.2800,3.1900,3.2300,3.2100,1802719,5824511.7600,1.421710,1,0.623052,-15.471987,1.968696,1.381207,22.714412,0
2006-10-16,sz.000058,3.2500,3.5500,3.2300,3.5400,3.2300,12403542,42467719.6400,9.782026,1,9.597521,-16.956914,2.157642,1.513769,24.894433,0
2006-10-17,sz.000058,3.4700,3.5400,3.3900,3.4700,3.5400,8554531,29689261.4100,6.746512,1,-1.977399,-16.621608,2.114977,1.483835,24.402170,0
2006-10-18,sz.000058,3.4800,3.6000,3.4400,3.5000,3.4700,5372644,18833631.2700,4.237124,1,0.864552,-16.765311,2.133262,1.496664,24.613140,0
2006-10-19,sz.000058,3.5000,3.5400,3.3800,3.4700,3.5000,4636201,15899949.3400,3.656330,1,-0.857142,-16.621608,2.114977,1.483835,24.402170,0
2006-10-20,sz.000058,3.3900,3.4800,3.2800,3.2900,3.4700,3428946,11571682.5300,2.704231,1,-5.187322,-15.759392,2.005266,1.406864,23.136352,0
2006-10-23,sz.000058,3.2900,3.3500,3.1100,3.1100,3.2900,3517253,11294952.6900,2.773874,1,-5.471127,-14.897176,1.895556,1.329893,21.870533,0
2006-10-24,sz.000058,3.1200,3.2200,3.1200,3.2000,3.1100,2472970,7854728.4500,1.950302,1,2.893896,-15.328284,1.950411,1.368378,22.503442,0
2006-10-25,sz.000058,3.2100,3.2500,3.1000,3.1200,3.2000,3297285,10419104.5100,2.600397,1,-2.500005,-14.945077,1.901651,1.334169,21.940856,0
2006-10-26,sz.000058,3.1200,3.1800,3.1200,3.1400,3.1200,1890321,5935265.1400,1.490798,1,0.641033,-15.040879,1.913841,1.342721,22.081503,0
2006-10-27,sz.000058,3.1400,3.1400,3.0000,3.0400,3.1400,2813945,8571093.8800,2.219212,1,-3.184718,-14.561870,1.852891,1.299960,21.378270,0
2006-10-30,sz.000058,3.1000,3.1000,2.9300,3.0900,3.0400,1962144,5875444.9700,1.547441,1,1.644735,-19.845725,1.895654,1.249539,-19.634352,0
2006-10-31,sz.000058,3.1000,3.1000,3.0400,3.0800,3.0900,1171426,3603316.7300,0.923843,1,-0.323624,-19.781499,1.889520,1.245496,-19.570811,0
2006-11-01,sz.000058,3.0900,3.0900,3.0100,3.0400,3.0800,1757804,5335524.2100,1.386288,1,-1.298700,-19.524597,1.864980,1.229320,-19.316644,0
2006-11-02,sz.000058,3.0400,3.0500,2.9700,3.0000,3.0400,1652072,4944376.9000,1.302903,1,-1.315788,-19.267694,1.840441,1.213145,-19.062478,0
2006-11-03,sz.000058,3.0000,3.1000,3.0000,3.0600,3.0000,1606171,4917905.0900,1.266703,1,1.999998,-19.653048,1.877250,1.237408,-19.443728,0
2006-11-06,sz.000058,3.0400,3.0500,2.9700,3.0000,3.0600,1403597,4224732.2900,1.106944,1,-1.960783,-19.267694,1.840441,1.213145,-19.062478,0
2006-11-07,sz.000058,3.0000,3.0300,2.9600,2.9700,3.0000,1606043,4786329.4500,1.266602,1,-0.999999,-19.075017,1.822037,1.201014,-18.871853,0
2006-11-08,sz.000058,2.9700,2.9800,2.9200,2.9300,2.9700,1161497,3416685.0200,0.916012,1,-1.346800,-18.818114,1.797498,1.184838,-18.617687,0
2006-11-09,sz.000058,2.9500,3.0100,2.9500,2.9800,2.9300,1278321,3817345.7500,1.008145,1,1.706483,-19.139243,1.828172,1.205058,-18.935395,0
2006-11-10,sz.000058,2.9800,3.0000,2.8400,2.8600,2.9800,1873287,5428825.0500,1.477364,1,-4.026850,-18.368535,1.754554,1.156532,-18.172896,0
2006-11-13,sz.000058,2.8600,2.8900,2.6800,2.6900,2.8600,1815802,5032222.0900,1.432028,1,-5.944050,-17.276699,1.650262,1.087787,-17.092689,0
2006-11-14,sz.000058,2.7400,2.7400,2.6100,2.7200,2.6900,1269117,3398583.6800,1.000886,1,1.115241,-17.469376,1.668667,1.099918,-17.283313,0
2006-11-15,sz.000058,2.7200,2.7800,2.7100,2.7800,2.7200,989611,2719527.7600,0.780455,1,2.205880,-17.854730,1.705476,1.124181,-17.664563,0
2006-11-16,sz.000058,2.8000,2.8300,2.7000,2.7100,2.7800,1015548,2792454.5300,0.800910,1,-2.517983,-17.405150,1.662532,1.095874,-17.219772,0
2006-11-17,sz.000058,2.7000,2.9800,2.6600,2.9800,2.7100,6979806,20534593.1600,5.504609,1,9.963099,-19.139243,1.828172,1.205058,-18.935395,0
2006-11-20,sz.000058,3.0000,3.1200,2.9800,3.0900,2.9800,8225049,25101136.4300,6.486667,1,3.691272,-19.845725,1.895654,1.249539,-19.634352,0
2006-11-21,sz.000058,3.0800,3.0900,3.0000,3.0100,3.0900,2168444,6564252.8800,1.710139,1,-2.588995,-19.331920,1.846576,1.217189,-19.126020,0
2006-11-22,sz.000058,3.0100,3.0400,2.9300,3.0200,3.0100,2679784,7972690.0500,2.113406,1,0.332226,-19.396145,1.852711,1.221233,-19.189561,0
2006-11-23,sz.000058,3.0200,3.0600,2.9500,2.9600,3.0200,1783949,5334561.2000,1.406907,1,-1.986753,-19.010791,1.815902,1.196970,-18.808312,0
2006-11-24,sz.000058,2.9600,3.0400,2.9200,2.9800,2.9600,1689908,5016994.5700,1.332742,1,0.675675,-19.139243,1.828172,1.205058,-18.935395,0
2006-11-27,sz.000058,3.0000,3.0100,2.9400,2.9900,2.9800,1452524,4324061.4200,1.145530,1,0.335570,-19.203468,1.834306,1.209101,-18.998936,0
2006-11-28,sz.000058,2.9900,3.0300,2.9600,3.0200,2.9900,2042212,6132510.8800,1.610586,1,1.003343,-19.396145,1.852711,1.221233,-19.189561,0
2006-11-29,sz.000058,3.0000,3.0100,2.9300,3.0100,3.0200,1864964,5554192.8200,1.470800,1,-0.331126,-19.331920,1.846576,1.217189,-19.126020,0
2006-11-30,sz.000058,2.9900,3.0500,2.9900,3.0400,3.0100,3095195,9376232.9700,2.441019,1,0.996677,-19.524597,1.864980,1.229320,-19.316644,0
2006-12-01,sz.000058,3.0700,3.2400,3.0700,3.0900,3.0400,5049280,15845948.2200,3.982104,1,1.644735,-19.845725,1.895654,1.249539,-19.634352,0
2006-12-04,sz.000058,3.0900,3.1200,3.0000,3.1000,3.0900,3822720,11696552.3700,3.014780,1,0.323624,-19.909950,1.901789,1.253583,-19.697894,0
2006-12-05,sz.000058,3.1000,3.1700,3.0500,3.1300,3.1000,4134470,12814696.0600,3.260641,1,0.967749,-20.102627,1.920194,1.265715,-19.888519,0
2006-12-06,sz.000058,3.1500,3.2400,3.0000,3.1800,3.1300,5750349,18063515.1100,4.535000,1,1.597443,-20.423756,1.950868,1.285934,-20.206227,0
2006-12-07,sz.000058,3.1600,3.3700,3.1200,3.1900,3.1800,8499505,27528785.9500,6.703116,1,0.314465,-20.487981,1.957002,1.289978,-20.269768,0
2006-12-08,sz.000058,3.1300,3.2100,3.0000,3.0100,3.1900,3592959,11161942.4700,2.833579,1,-5.642635,-19.331920,1.846576,1.217189,-19.126020,0
2006-12-11,sz.000058,3.0100,3.0900,3.0000,3.0900,3.0100,1560943,4767327.3500,1.231034,1,2.657805,-19.845725,1.895654,1.249539,-19.634352,0
2006-12-12,sz.000058,3.0500,3.1300,3.0200,3.0700,3.0900,1412056,4323675.1300,1.113615,1,-0.647249,-19.717274,1.883385,1.241452,-19.507269,0
2006-12-13,sz.000058,3.0300,3.0800,3.0100,3.0500,3.0700,1864732,5654558.3800,1.470617,1,-0.651465,-19.588822,1.871115,1.233364,-19.380186,0
2006-12-14,sz.000058,3.0500,3.1200,3.0500,3.1000,3.0500,2075666,6395037.3900,1.636969,1,1.639343,-19.909950,1.901789,1.253583,-19.697894,0
2006-12-15,sz.000058,3.1000,3.1000,3.0300,3.0600,3.1000,2388466,7298934.7400,1.883658,1,-1.290321,-19.653048,1.877250,1.237408,-19.443728,0
2006-12-18,sz.000058,3.0800,3.1100,3.0300,3.0500,3.0600,3049119,9317000.3700,2.404681,1,-0.326797,-19.588822,1.871115,1.233364,-19.380186,0
2006-12-19,sz.000058,3.0600,3.2400,2.9900,3.2200,3.0500,8585532,26936668.3800,6.770961,1,5.573773,-20.680658,1.975407,1.302109,-20.460393,0
2006-12-20,sz.000058,3.2000,3.3600,3.1200,3.3000,3.2200,11734239,38594737.2200,9.254182,1,2.484470,-21.194463,2.024485,1.334460,-20.968726,0
2006-12-21,sz.000058,3.2400,3.3800,3.1800,3.2100,3.3000,5625846,18321154.0600,4.436811,1,-2.727270,-20.616433,1.969272,1.298065,-20.396852,0
2006-12-22,sz.000058,3.2300,3.3800,3.2100,3.2300,3.2100,4201070,13748326.4400,3.313165,1,0.623052,-20.744884,1.981542,1.306153,-20.523935,0
2006-12-25,sz.000058,3.2300,3.2900,3.1800,3.1900,3.2300,3199869,10278424.4800,2.523570,1,-1.238389,-20.487981,1.957002,1.289978,-20.269768,0
2006-12-26,sz.000058,3.2600,3.2800,3.1200,3.1500,3.1900,2293917,7278331.2700,1.809093,1,-1.253917,-20.231079,1.932463,1.273802,-20.015602,0
2006-12-27,sz.000058,3.1500,3.1500,3.0400,3.0600,3.1500,3236096,9950317.6800,2.552140,1,-2.857147,-19.653048,1.877250,1.237408,-19.443728,0
2006-12-28,sz.000058,3.0600,3.0700,2.9200,2.9500,3.0600,3926673,11755806.0000,3.096762,1,-3.594768,-18.946566,1.809767,1.192926,-18.744770,0
2006-12-29,sz.000058,2.9600,3.0400,2.9500,2.9800,2.9500,2082303,6218431.1800,1.642204,1,1.016948,-19.139243,1.828172,1.205058,-18.935395,0
2007-01-04,sz.000058,3.0000,3.0400,2.9200,2.9300,2.9800,3602854,10612537.9300,2.841383,1,-1.677851,-18.818114,1.797498,1.184838,-18.617687,0
2007-01-05,sz.000058,2.9400,3.0200,2.9300,3.0200,2.9300,1927130,5717699.0900,1.519827,1,3.071669,-19.396145,1.852711,1.221233,-19.189561,0
2007-01-08,sz.000058,3.0300,3.1500,3.0100,3.1500,3.0200,3793903,11691216.8500,2.992053,1,4.304640,-20.231079,1.932463,1.273802,-20.015602,0
2007-01-09,sz.000058,3.1500,3.2200,3.1100,3.1600,3.1500,4282627,13584218.0700,3.377484,1,0.317460,-20.295304,1.938598,1.277846,-20.079144,0
2007-01-10,sz.000058,3.1700,3.2500,3.1400,3.2500,3.1600,6129910,19573981.6800,4.834340,1,2.848099,-20.873335,1.993811,1.314241,-20.651018,0
2007-01-11,sz.000058,3.2700,3.4400,3.2200,3.3000,3.2500,9334777,31048920.9700,7.361851,1,1.538460,-21.194463,2.024485,1.334460,-20.968726,0
2007-01-12,sz.000058,3.2600,3.3900,3.1700,3.1900,3.3000,7273782,23968730.0300,5.736452,1,-3.333330,-20.487981,1.957002,1.289978,-20.269768,0
2007-01-15,sz.000058,3.1700,3.5100,3.1600,3.5100,3.1900,15172233,52146419.9500,11.965548,1,10.031350,-22.543202,2.153316,1.419380,-22.303099,0
2007-01-16,sz.000058,3.6700,3.8600,3.5600,3.8600,3.5100,21855193,81395248.1000,17.236050,1,9.971508,-24.791100,2.368034,1.560913,-24.527055,0
2007-01-17,sz.000058,3.9300,4.2500,3.9200,4.2500,3.8600,21166387,88940124.4400,16.692825,1,10.103630,-27.295900,2.607292,1.718622,-27.005177,0
2007-01-18,sz.000058,4.3100,4.6800,4.0800,4.5200,4.2500,21448404,94983955.2700,16.915237,1,6.352941,-29.029992,2.772931,1.827805,-28.720800,0
2007-01-19,sz.000058,4.4500,4.4700,4.2300,4.4000,4.5200,11357974,49556637.2000,8.957441,1,-2.654865,-28.259285,2.699314,1.779280,-27.958301,0
2007-01-22,sz.000058,4.4200,4.6500,4.3800,4.5500,4.4000,11680936,52652719.3700,9.212145,1,3.409093,-29.222669,2.791336,1.839937,-28.911425,0
2007-01-23,sz.000058,4.5900,4.6000,4.3500,4.4800,4.5500,8211796,36403199.2300,6.476215,1,-1.538465,-28.773090,2.748392,1.811630,-28.466634,0
2007-01-24,sz.000058,4.4800,4.5700,4.3000,4.5000,4.4800,8329355,36794815.7700,6.568928,1,0.446428,-28.901541,2.760662,1.819718,-28.593717,0
2007-01-25,sz.000058,4.4000,4.4000,4.0500,4.0800,4.5000,7295436,31082046.6200,5.753530,1,-9.333335,-26.204064,2.503000,1.649877,-25.924970,0
2007-01-26,sz.000058,3.9500,4.1200,3.8100,4.1000,4.0800,6764793,26856534.2300,5.335039,1,0.490196,-26.332515,2.515270,1.657965,-26.052053,0
2007-01-29,sz.000058,4.1100,4.4300,4.0200,4.3300,4.1000,6973348,29766003.4400,5.499516,1,5.609756,-27.809705,2.656370,1.750973,-27.513510,0
