date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-05,sh.600286,18.4500,18.6400,18.3800,18.4000,18.3200,128150,2369223.0000,0.366143,1,0.436681,52.540490,5.456268,6.235370,101.448496
2001-09-06,sh.600286,18.4000,18.5700,18.3600,18.3700,18.4000,39850,734181.0000,0.113857,1,-0.163037,52.454826,5.447372,6.225204,101.283091
2001-09-07,sh.600286,18.1200,18.3700,17.7000,17.7600,18.3700,66654,1194897.0000,0.190440,1,-3.320635,50.712995,5.266485,6.018488,97.919853
2001-09-10,sh.600286,17.7500,18.2500,17.4800,18.2200,17.7600,73729,1325277.0000,0.210654,1,2.590085,52.026507,5.402892,6.174372,100.456065
2001-09-11,sh.600286,18.3900,18.3900,18.0100,18.0500,18.2200,91150,1651996.0000,0.260429,1,-0.933041,51.541079,5.352481,6.116763,99.518769
2001-09-12,sh.600286,17.5000,17.9800,17.4500,17.6700,18.0500,175330,3107633.0000,0.500943,1,-2.105259,50.456003,5.239797,5.987989,97.423637
2001-09-13,sh.600286,17.7000,18.1800,17.7000,17.9000,17.6700,98690,1774229.0000,0.281971,1,1.301639,51.112760,5.308000,6.065931,98.691743
2001-09-14,sh.600286,17.9900,17.9900,17.7000,17.7500,17.9000,84223,1497016.0000,0.240637,1,-0.837987,50.684440,5.263520,6.015099,97.864718
2001-09-17,sh.600286,17.7500,17.8000,17.4300,17.4500,17.7500,133500,2340156.0000,0.381429,1,-1.690136,49.827802,5.174559,5.913436,96.210666
2001-09-18,sh.600286,17.7700,17.8800,17.4500,17.5300,17.4500,66600,1167572.0000,0.190286,1,0.458452,50.056239,5.198282,5.940546,96.651747
2001-09-19,sh.600286,17.5900,18.0500,17.4500,18.0500,17.5300,45099,799056.0000,0.128854,1,2.966335,51.541079,5.352481,6.116763,99.518769
2001-09-20,sh.600286,18.1000,18.1100,17.8400,18.0000,18.0500,72200,1302491.0000,0.206286,1,-0.277004,51.398306,5.337654,6.099819,99.243094
2001-09-21,sh.600286,17.9900,18.0000,17.7500,17.7500,18.0000,28100,500480.0000,0.080286,1,-1.388889,50.684440,5.263520,6.015099,97.864718
2001-09-24,sh.600286,17.7500,18.2500,17.7000,18.1500,17.7500,491950,8921141.0000,1.405571,1,2.253519,51.826625,5.382134,6.150651,100.070120
2001-09-25,sh.600286,18.1900,18.5000,18.1900,18.4200,18.1500,543161,9964735.0000,1.551889,1,1.487606,52.597599,5.462199,6.242148,101.558766
2001-09-26,sh.600286,18.4200,18.4800,18.1600,18.1800,18.4200,445400,8157343.0000,1.272571,1,-1.302930,51.912289,5.391030,6.160817,100.235525
2001-09-27,sh.600286,18.1000,18.4400,18.1000,18.2900,18.1800,390699,7127545.0000,1.116283,1,0.605064,52.226389,5.423649,6.198094,100.842011
2001-09-28,sh.600286,18.4300,18.5300,18.0200,18.1500,18.2900,443858,8155341.0000,1.268166,1,-0.765453,51.826625,5.382134,6.150651,100.070120
2001-10-08,sh.600286,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,,0,0.000000,51.826625,5.382134,6.150651,100.070120
2001-10-09,sh.600286,17.5200,17.5200,16.8000,17.1100,18.1500,232129,3971614.0000,0.663226,1,-5.730022,48.856945,5.073737,5.798217,94.336074
2001-10-10,sh.600286,17.0800,17.0800,16.2000,16.2600,17.1100,210000,3473827.0000,0.600000,1,-4.967857,46.429803,4.821681,5.510170,89.649595
2001-10-11,sh.600286,16.2600,16.3300,15.4200,15.4800,16.2600,208107,3259730.0000,0.594591,1,-4.797052,44.202543,4.590382,5.245844,85.349061
2001-10-12,sh.600286,15.7700,16.0200,14.8900,15.9500,15.4800,309085,4758451.0000,0.883100,1,3.036178,45.544610,4.729754,5.405117,87.940408
2001-10-15,sh.600286,16.0000,16.0900,15.7200,15.7200,15.9500,103970,1651328.0000,0.297057,1,-1.442003,44.887854,4.661551,5.327175,86.672302
2001-10-16,sh.600286,15.7500,15.9300,15.5000,15.5400,15.7200,71070,1108704.0000,0.203057,1,-1.145040,44.373871,4.608175,5.266177,85.679871
2001-10-17,sh.600286,15.3800,15.6000,15.3000,15.3000,15.5400,77100,1194219.0000,0.220286,1,-1.544400,43.688560,4.537006,5.184846,84.356630
2001-10-18,sh.600286,15.3100,15.5000,14.8000,14.9300,15.3000,124900,1873890.0000,0.356857,1,-2.418300,42.632039,4.427287,5.059461,82.316633
2001-10-19,sh.600286,14.9500,15.0000,14.1500,14.4100,14.9300,139992,2042784.0000,0.399977,1,-3.482923,41.147199,4.273088,4.883244,79.449610
2001-10-22,sh.600286,14.2900,14.6000,14.0100,14.2000,14.4100,150654,2156427.0000,0.430440,1,-1.457322,40.547552,4.210816,4.812079,78.291774
2001-10-23,sh.600286,15.6200,15.6200,15.0000,15.6200,14.2000,518232,7985666.0000,1.480663,1,10.000000,44.602307,4.631897,5.293287,86.120952
2001-10-24,sh.600286,16.0000,16.9300,15.9000,16.4000,15.6200,828410,13592168.0000,2.366886,1,4.993596,46.829567,4.863196,5.557613,90.421486
2001-10-25,sh.600286,16.3000,16.3000,15.6000,15.8500,16.4000,240980,3833705.0000,0.688514,1,-3.353654,45.259064,4.700101,5.371229,87.389058
2001-10-26,sh.600286,15.7000,16.0000,15.6900,15.9900,15.8500,110504,1752669.0000,0.315726,1,0.883277,45.658828,4.741616,5.418672,88.160948
2001-10-29,sh.600286,15.9500,16.5700,15.9000,16.5000,15.9900,145889,2371111.0000,0.416826,1,3.189495,47.115114,4.892849,5.591501,90.972836
2001-10-30,sh.600286,16.5000,16.5500,16.1000,16.2200,16.5000,93500,1523796.0000,0.267143,1,-1.696974,46.315584,4.809819,5.496615,89.429055
2001-10-31,sh.600286,15.8300,16.2800,15.7000,16.0800,16.2200,51530,817314.0000,0.147229,1,-0.863128,45.915820,4.768304,5.449172,88.657164
2001-11-01,sh.600286,16.2500,16.2700,16.0100,16.0400,16.0800,47300,763167.0000,0.135143,1,-0.248750,45.801601,4.756443,5.435616,88.436624
2001-11-02,sh.600286,16.0800,16.1800,15.9400,16.0100,16.0400,77708,1245181.0000,0.222023,1,-0.187037,45.715937,4.747547,5.425450,88.271219
2001-11-05,sh.600286,16.0100,16.0200,15.8000,15.8200,16.0100,59000,938778.0000,0.168571,1,-1.186762,45.173400,4.691205,5.361063,87.223653
2001-11-06,sh.600286,15.8100,16.1000,15.8000,15.9000,15.8200,39400,629621.0000,0.112571,1,0.505688,45.401837,4.714928,5.388173,87.664733
2001-11-07,sh.600286,15.8000,15.8300,15.0200,15.0200,15.9000,167500,2562341.0000,0.478571,1,-5.534586,42.889031,4.453976,5.089960,82.812848
2001-11-08,sh.600286,14.8000,15.4900,14.5000,15.2000,15.0200,92199,1374514.0000,0.263426,1,1.198398,43.403014,4.507352,5.150958,83.805279
2001-11-09,sh.600286,15.1800,15.4400,14.9000,15.4200,15.2000,44406,677608.0000,0.126874,1,1.447370,44.031215,4.572590,5.225512,85.018251
2001-11-12,sh.600286,15.3900,15.5000,15.2000,15.3100,15.4200,22800,351563.0000,0.065143,1,-0.713357,43.717114,4.539971,5.188235,84.411765
2001-11-13,sh.600286,14.8100,15.1500,14.8000,14.9900,15.3100,45800,687165.0000,0.130857,1,-2.090141,42.803367,4.445080,5.079794,82.647443
2001-11-14,sh.600286,15.0000,15.1000,15.0000,15.0300,14.9900,20750,311830.0000,0.059286,1,0.266844,42.917585,4.456941,5.093349,82.867983
2001-11-15,sh.600286,15.0300,15.3400,15.0300,15.2300,15.0300,114800,1754321.0000,0.328000,1,1.330671,43.488678,4.516248,5.161125,83.970685
2001-11-16,sh.600286,16.4400,16.7400,15.5100,15.6100,15.2300,301800,4871898.0000,0.862286,1,2.495076,44.573753,4.628932,5.289899,86.065817
2001-11-19,sh.600286,15.6100,16.1000,15.6100,16.0700,15.6100,84600,1341641.0000,0.241714,1,2.946829,45.887265,4.765339,5.445783,88.602029
2001-11-20,sh.600286,16.3700,16.5000,16.1000,16.5000,16.0700,257465,4211057.0000,0.735614,1,2.675795,47.115114,4.892849,5.591501,90.972836
2001-11-21,sh.600286,16.5000,16.5900,16.1000,16.3700,16.5000,147351,2412265.0000,0.421003,1,-0.787874,46.743904,4.854300,5.547446,90.256080
2001-11-22,sh.600286,16.5900,16.6000,16.2800,16.4000,16.3700,218839,3621897.0000,0.625254,1,0.183255,46.829567,4.863196,5.557613,90.421486
2001-11-23,sh.600286,16.5100,16.5300,16.1800,16.3200,16.4000,94891,1551780.0000,0.271117,1,-0.487804,46.601130,4.839473,5.530502,89.980405
2001-11-26,sh.600286,16.1500,16.4400,16.1500,16.3900,16.3200,52142,848640.0000,0.148977,1,0.428920,46.801013,4.860230,5.554224,90.366351
2001-11-27,sh.600286,16.4800,16.4900,16.2600,16.4300,16.3900,41950,686246.0000,0.119857,1,0.244057,46.915231,4.872092,5.567779,90.586891
2001-11-28,sh.600286,16.5000,16.7800,16.4000,16.6100,16.4300,165620,2750307.0000,0.473200,1,1.095559,47.429214,4.925468,5.628777,91.579322
2001-11-29,sh.600286,16.5000,16.7700,16.4900,16.6800,16.6100,128070,2127978.0000,0.365914,1,0.421431,47.629097,4.946226,5.652499,91.965267
2001-11-30,sh.600286,16.9000,17.0500,16.7000,17.0000,16.6800,148877,2517385.0000,0.425363,1,1.918463,48.542844,5.041118,5.760940,93.729589
2001-12-03,sh.600286,17.0300,17.2500,16.8100,17.0200,17.0000,216895,3695398.0000,0.619700,1,0.117650,48.599953,5.047048,5.767718,93.839859
2001-12-04,sh.600286,17.0000,17.0800,16.8900,17.0000,17.0200,94838,1608714.0000,0.270966,1,-0.117512,48.542844,5.041118,5.760940,93.729589
2001-12-05,sh.600286,16.9500,17.0500,16.6600,16.6700,17.0000,142400,2398602.0000,0.406857,1,-1.941176,47.600542,4.943261,5.649110,91.910132
2001-12-06,sh.600286,16.6000,17.0800,16.5800,17.0800,16.6700,157750,2658851.0000,0.450714,1,2.459507,48.771281,5.064840,5.788050,94.170669
2001-12-07,sh.600286,17.2000,17.2400,16.8800,17.0700,17.0800,120699,2059598.0000,0.344854,1,-0.058549,48.742727,5.061875,5.784662,94.115534
2001-12-10,sh.600286,17.0300,17.2800,16.9800,17.1000,17.0700,110650,1886801.0000,0.316143,1,0.175751,48.828390,5.070771,5.794828,94.280939
2001-12-11,sh.600286,17.0000,17.0500,16.9500,17.0000,17.1000,91302,1550890.0000,0.260863,1,-0.584798,48.542844,5.041118,5.760940,93.729589
2001-12-12,sh.600286,16.8900,16.9800,16.7100,16.7100,17.0000,97500,1642701.0000,0.278571,1,-1.705888,47.714760,4.955122,5.662665,92.130672
2001-12-13,sh.600286,16.7300,16.8100,16.4500,16.4500,16.7100,82150,1367491.0000,0.234714,1,-1.555945,46.972340,4.878023,5.574557,90.697161
2001-12-14,sh.600286,16.4400,16.6000,16.2800,16.4900,16.4500,91987,1512125.0000,0.262820,1,0.243155,47.086559,4.889884,5.588112,90.917701
2001-12-17,sh.600286,16.4500,16.6000,16.3300,16.5900,16.4900,157280,2601161.0000,0.449371,1,0.606430,47.372105,4.919538,5.622000,91.469052
2001-12-18,sh.600286,16.5900,17.0000,16.5900,17.0000,16.5900,309530,5222550.0000,0.884371,1,2.471367,48.542844,5.041118,5.760940,93.729589
2001-12-19,sh.600286,16.9800,17.1000,16.9700,16.9800,17.0000,403000,6866892.0000,1.151429,1,-0.117650,48.485735,5.035187,5.754162,93.619319
2001-12-20,sh.600286,16.9800,16.9800,16.5000,16.6100,16.9800,238350,3994531.0000,0.681000,1,-2.179028,47.429214,4.925468,5.628777,91.579322
2001-12-21,sh.600286,17.2600,17.2600,16.5000,16.8700,16.6100,260045,4382395.0000,0.742986,1,1.565323,48.171634,5.002568,5.716886,93.012833
2001-12-24,sh.600286,16.8700,17.0800,16.6200,16.8800,16.8700,322005,5433085.0000,0.920014,1,0.059267,48.200189,5.005533,5.720275,93.067968
2001-12-25,sh.600286,16.8800,17.1800,16.7700,17.1000,16.8800,240573,4080822.0000,0.687351,1,1.303325,48.828390,5.070771,5.794828,94.280939
2001-12-26,sh.600286,17.0200,17.2800,16.9000,17.2700,17.1000,169716,2912119.0000,0.484903,1,0.994152,49.313819,5.121182,5.852437,95.218235
2001-12-27,sh.600286,17.2900,17.6600,17.2000,17.3000,17.2700,558101,9754167.0000,1.594574,1,0.173705,49.399483,5.130078,5.862604,95.383640
2001-12-28,sh.600286,17.2800,17.5900,17.2100,17.5000,17.3000,298265,5204312.0000,0.852186,1,1.156074,49.970575,5.189386,5.930379,96.486341
2001-12-31,sh.600286,17.5000,17.7600,17.3500,17.5000,17.5000,138455,2429338.0000,0.395586,1,0.000000,49.970575,5.189386,5.930379,96.486341
2002-01-04,sh.600286,17.1600,17.4900,16.9400,16.9600,17.5000,99620,1709338.0000,0.284629,1,-3.085720,48.428626,5.029256,5.747385,93.509049
2002-01-07,sh.600286,16.8000,17.1500,16.5100,17.1500,16.9600,114248,1938362.0000,0.326423,1,1.120286,48.971163,5.085598,5.811772,94.556615
2002-01-08,sh.600286,16.8800,17.3000,16.8800,16.9200,17.1500,99550,1703900.0000,0.284429,1,-1.341105,48.314407,5.017395,5.733830,93.288508
2002-01-09,sh.600286,16.8800,16.9500,16.4500,16.4900,16.9200,277646,4617916.0000,0.793274,1,-2.541373,47.086559,4.889884,5.588112,90.917701
2002-01-10,sh.600286,16.5000,16.7500,16.1000,16.6400,16.4900,247986,4043979.0000,0.708531,1,0.909640,47.514878,4.934364,5.638944,91.744727
2002-01-11,sh.600286,16.6000,16.6800,16.0600,16.0700,16.6400,140400,2283314.0000,0.401143,1,-3.425479,45.887265,4.765339,5.445783,88.602029
2002-01-14,sh.600286,15.9000,16.2000,15.6100,15.9000,16.0700,110800,1763860.0000,0.316571,1,-1.057872,45.401837,4.714928,5.388173,87.664733
2002-01-15,sh.600286,15.7500,16.3000,15.7500,15.8900,15.9000,138750,2233611.0000,0.396429,1,-0.062889,45.373282,4.711962,5.384785,87.609598
2002-01-16,sh.600286,16.1000,16.2500,14.3000,15.4900,15.8900,293117,4446663.0000,0.837477,1,-2.517310,44.231097,4.593348,5.249233,85.404196
2002-01-17,sh.600286,15.3900,15.3900,14.5800,14.6700,15.4900,121900,1806261.0000,0.348286,1,-5.293736,41.889619,4.350188,4.971352,80.883122
2002-01-18,sh.600286,14.6000,15.1100,14.1000,14.6500,14.6700,287620,4196519.0000,0.821771,1,-0.136336,41.832510,4.344257,4.964575,80.772851
2002-01-21,sh.600286,14.3200,14.8000,13.7500,13.8300,14.6500,95900,1355548.0000,0.274000,1,-5.597268,39.491032,4.101097,4.686694,76.251777
2002-01-22,sh.600286,13.6900,14.2000,13.6500,14.0000,13.8300,154890,2158875.0000,0.442543,1,1.229212,39.976460,4.151509,4.744304,77.189073
2002-01-23,sh.600286,13.9000,14.9600,13.8200,14.9500,14.0000,216710,3109413.0000,0.619171,1,6.785713,42.689148,4.433218,5.066238,82.426903
2002-01-24,sh.600286,14.9800,15.2500,14.5000,15.1500,14.9500,292688,4385971.0000,0.836251,1,1.337791,43.260241,4.492525,5.134014,83.529604
2002-01-25,sh.600286,15.0000,15.1500,14.8000,14.9600,15.1500,128000,1913639.0000,0.365714,1,-1.254123,42.717703,4.436183,5.069627,82.482038
2002-01-28,sh.600286,14.6800,15.0500,13.9800,14.2100,14.9600,154120,2211772.0000,0.440343,1,-5.013369,40.576107,4.213781,4.815468,78.346909
2002-01-29,sh.600286,13.9000,14.4100,13.7000,14.3400,14.2100,140604,1995454.0000,0.401726,1,0.914849,40.947317,4.252331,4.859522,79.063665
2002-01-30,sh.600286,14.3600,14.3800,14.2500,14.3000,14.3400,90700,1299644.0000,0.259143,1,-0.278940,40.833098,4.240469,4.845967,78.843125
2002-01-31,sh.600286,14.6000,15.7300,14.6000,15.5300,14.3000,392008,6022405.0000,1.120023,1,8.601395,44.345316,4.605209,5.262788,85.624736
2002-02-01,sh.600286,15.6500,15.7500,15.3500,15.5000,15.5300,146751,2279025.0000,0.419289,1,-0.193173,44.259652,4.596313,5.252622,85.459331
2002-02-04,sh.600286,15.7800,15.8800,15.4800,15.7900,15.5000,215500,3388304.0000,0.615714,1,1.870967,45.087736,4.682309,5.350897,87.058247
2002-02-05,sh.600286,15.8000,16.1700,15.7200,16.1500,15.7900,325342,5188731.0000,0.929549,1,2.279922,46.115702,4.789062,5.472893,89.043109
2002-02-06,sh.600286,16.5000,16.6500,16.0800,16.3200,16.1500,410900,6741683.0000,1.174000,1,1.052632,55.512641,4.676826,4.315541,-24.026768
2002-02-07,sh.600286,16.3000,16.9800,16.3000,16.8600,16.3200,362143,6047673.0000,1.034694,1,3.308829,57.349457,4.831574,4.458335,-24.821771
2002-02-08,sh.600286,16.8800,16.9800,16.7500,16.8800,16.8600,261152,4394450.0000,0.746149,1,0.118615,57.417487,4.837306,4.463623,-24.851216
2002-02-25,sh.600286,17.1000,17.1800,16.5000,16.7000,16.8800,105500,1773742.0000,0.301429,1,-1.066341,56.805215,4.785723,4.416025,-24.586215
2002-02-26,sh.600286,16.8000,16.8800,16.3500,16.8300,16.7000,94575,1563781.0000,0.270214,1,0.778438,57.247411,4.822977,4.450402,-24.777604
2002-02-27,sh.600286,16.7500,16.7900,16.5000,16.5100,16.8300,111500,1852054.0000,0.318571,1,-1.901365,56.158928,4.731275,4.365783,-24.306491
2002-02-28,sh.600286,16.5000,16.6500,16.2500,16.2700,16.5100,140700,2307575.0000,0.402000,1,-1.453663,55.342566,4.662498,4.302319,-23.953156
2002-03-01,sh.600286,16.5000,16.5000,16.0800,16.0900,16.2700,76600,1245712.0000,0.218857,1,-1.106333,54.730294,4.610915,4.254722,-23.688155
2002-03-04,sh.600286,16.0700,16.4700,15.9000,16.4500,16.0900,81673,1332995.0000,0.233351,1,2.237418,55.954838,4.714081,4.349917,-24.218158
2002-03-05,sh.600286,16.5000,16.8800,16.5000,16.7500,16.4500,157559,2637823.0000,0.450169,1,1.823704,56.975291,4.800052,4.429247,-24.659826
2002-03-06,sh.600286,16.7500,16.9500,16.7000,16.7900,16.7500,279518,4714593.0000,0.798623,1,0.238811,57.111351,4.811514,4.439824,-24.718715
2002-03-07,sh.600286,16.7900,17.1400,16.7000,17.1300,16.7900,256338,4350311.0000,0.732394,1,2.025004,58.267864,4.908948,4.529731,-25.219273
2002-03-08,sh.600286,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,58.267864,4.908948,4.529731,-25.219273
2002-03-11,sh.600286,17.5600,18.0500,17.1000,17.4700,17.1300,858464,15125468.0000,2.452754,1,1.984823,59.424378,5.006382,4.619639,-25.719831
2002-03-12,sh.600286,17.3100,17.8100,17.3100,17.5800,17.4700,566314,9998935.0000,1.618040,1,0.629654,59.798544,5.037905,4.648726,-25.881776
2002-03-13,sh.600286,17.5000,17.6000,17.4000,17.4800,17.5800,363937,6362572.0000,1.039820,1,-0.568830,59.458393,5.009248,4.622283,-25.734553
2002-03-14,sh.600286,17.4500,18.0000,17.4000,17.7000,17.4800,613042,10829295.0000,1.751549,1,1.258588,60.206725,5.072293,4.680458,-26.058443
2002-03-15,sh.600286,18.0000,18.6900,18.0000,18.5000,17.7000,1261632,23223357.0000,3.604663,1,4.519770,62.927933,5.301550,4.892004,-27.236226
2002-03-18,sh.600286,18.4000,19.0000,18.3800,18.9300,18.5000,936592,17427527.0000,2.675977,1,2.324326,64.390582,5.424775,5.005710,-27.869284
2002-03-19,sh.600286,18.8600,19.2700,18.8000,19.2200,18.9300,463488,8802697.0000,1.324251,1,1.531955,65.377020,5.507880,5.082396,-28.296230
2002-03-20,sh.600286,19.2000,19.4500,19.0100,19.2000,19.2200,426983,8193991.0000,1.219951,1,-0.104051,65.308990,5.502149,5.077107,-28.266786
2002-03-21,sh.600286,19.2000,19.6000,18.9500,19.4800,19.2000,868072,16737727.0000,2.480206,1,1.458327,66.261413,5.582388,5.151148,-28.679010
2002-03-22,sh.600286,19.4800,19.5000,19.0100,19.0800,19.4800,341884,6561857.0000,0.976811,1,-2.053386,64.900809,5.467760,5.045375,-28.090118
2002-03-25,sh.600286,19.0800,19.3000,18.7000,18.7600,19.0800,517250,9773639.0000,1.477857,1,-1.677147,63.812326,5.376058,4.960757,-27.619005
2002-03-26,sh.600286,15.9800,15.9800,15.0000,15.0300,15.5900,745159,11279022.0000,1.774188,1,-3.592049,61.349632,5.168581,4.769307,-26.553112
2002-03-27,sh.600286,14.9000,15.1100,14.7000,14.7000,15.0300,543050,8064893.0000,1.292976,1,-2.195608,60.002635,5.055099,4.664592,-25.970109
2002-03-28,sh.600286,14.7500,15.3000,14.7500,15.1400,14.7000,1072544,16196902.0000,2.553676,1,2.993201,61.798632,5.206408,4.804213,-26.747446
2002-03-29,sh.600286,15.2500,15.2500,14.3500,14.3800,15.1400,700105,10294269.0000,1.666917,1,-5.019816,58.696455,4.945056,4.563050,-25.404774
2002-04-01,sh.600286,14.3000,14.6000,14.0800,14.1600,14.3800,331380,4752049.0000,0.789000,1,-1.529904,57.798456,4.869402,4.493240,-25.016105
2002-04-02,sh.600286,14.0500,14.3500,13.9000,14.2200,14.1600,788447,11124704.0000,1.877255,1,0.423732,58.043365,4.890035,4.512279,-25.122106
2002-04-03,sh.600286,14.2800,14.5600,14.1000,14.5200,14.2200,536294,7687382.0000,1.276890,1,2.109706,59.267908,4.993200,4.607475,-25.652108
2002-04-04,sh.600286,14.5200,15.1000,14.4000,15.0000,14.5200,245631,3623342.0000,0.584836,1,3.305782,61.227178,5.158264,4.759788,-26.500112
2002-04-05,sh.600286,15.0800,15.2000,14.7900,15.0000,15.0000,310010,4653037.0000,0.738119,1,0.000000,61.227178,5.158264,4.759788,-26.500112
2002-04-08,sh.600286,15.0400,15.0600,14.9000,15.0500,15.0000,103039,1542421.0000,0.245331,1,0.333335,61.431269,5.175459,4.775654,-26.588445
2002-04-09,sh.600286,15.0500,15.2600,14.9600,15.0700,15.0500,336460,5079608.0000,0.801095,1,0.132887,61.512905,5.182336,4.782000,-26.623779
2002-04-10,sh.600286,15.1000,15.3300,14.9600,15.2000,15.0700,250878,3785675.0000,0.597329,1,0.862642,62.043540,5.227041,4.823252,-26.853446
2002-04-11,sh.600286,15.0600,15.1900,15.0400,15.0600,15.2000,131510,1983095.0000,0.313119,1,-0.921049,61.472087,5.178897,4.778827,-26.606112
2002-04-12,sh.600286,15.0100,15.5500,15.0100,15.4900,15.0600,796522,12230726.0000,1.896481,1,2.855241,63.227266,5.326768,4.915274,-27.365782
2002-04-15,sh.600286,15.5500,15.8000,15.3000,15.4800,15.4900,278445,4315248.0000,0.662964,1,-0.064559,63.186448,5.323329,4.912101,-27.348115
2002-04-16,sh.600286,15.4000,15.5800,15.2000,15.4700,15.4800,158540,2437344.0000,0.377476,1,-0.064595,63.145630,5.319890,4.908928,-27.330448
2002-04-17,sh.600286,15.1500,15.4700,15.1500,15.3600,15.4700,155980,2385839.0000,0.371381,1,-0.711058,62.696630,5.282063,4.874023,-27.136114
2002-04-18,sh.600286,15.1800,15.2800,15.1800,15.1800,15.3600,69360,1055154.0000,0.165143,1,-1.171871,61.961904,5.220164,4.816905,-26.818113
2002-04-19,sh.600286,15.2200,15.3000,14.8200,15.2600,15.1800,196810,2947018.0000,0.468595,1,0.527009,62.288449,5.247674,4.842291,-26.959447
2002-04-22,sh.600286,15.2000,15.2000,14.9100,14.9700,15.2600,104220,1566688.0000,0.248143,1,-1.900393,61.104724,5.147948,4.750268,-26.447111
2002-04-23,sh.600286,14.9700,15.2000,14.9200,15.1900,14.9700,286340,4310650.0000,0.681762,1,1.469601,62.002722,5.223602,4.820079,-26.835780
2002-04-24,sh.600286,15.1000,15.4800,15.1000,15.4600,15.1900,536952,8250660.0000,1.278457,1,1.777488,63.104812,5.316451,4.905755,-27.312782
2002-04-25,sh.600286,15.5000,15.5800,15.3600,15.5600,15.4600,343396,5310589.0000,0.817610,1,0.646833,63.512993,5.350840,4.937487,-27.489449
2002-04-26,sh.600286,15.7800,15.8000,15.4100,15.6000,15.5600,161194,2509598.0000,0.383795,1,0.257069,63.676265,5.286146,4.950179,-27.560116
2002-04-29,sh.600286,15.7000,15.8500,15.6000,15.8100,15.6000,376766,5934642.0000,0.897062,1,1.346154,64.533446,5.357306,5.016816,-27.931118
2002-04-30,sh.600286,15.8700,15.9900,15.4000,15.8300,15.8100,261487,4130761.0000,0.622588,1,0.126499,64.615082,5.364083,5.023163,-27.966451
2002-05-08,sh.600286,15.7000,15.8000,15.4100,15.5200,15.8300,127420,1976905.0000,0.303381,1,-1.958304,63.349720,5.259038,4.924794,-27.418782
2002-05-09,sh.600286,15.4700,15.4700,15.2500,15.2900,15.5200,184359,2825413.0000,0.438950,1,-1.481962,62.410904,5.181101,4.851810,-27.012447
2002-05-10,sh.600286,15.1800,15.4700,14.9500,15.1800,15.2900,163150,2460889.0000,0.388452,1,-0.719422,61.961904,5.143827,4.816905,-26.818113
2002-05-13,sh.600286,15.1800,15.2800,15.0000,15.2100,15.1800,98258,1485427.0000,0.233948,1,0.197627,62.084359,5.153993,4.826425,-26.871113
2002-05-14,sh.600286,15.1000,15.3000,15.0800,15.2000,15.2100,74120,1123698.0000,0.176476,1,-0.065748,62.043540,5.150604,4.823252,-26.853446
2002-05-15,sh.600286,15.1800,15.1800,15.0100,15.0500,15.2000,72980,1099633.0000,0.173762,1,-0.986840,61.431269,5.099776,4.775654,-26.588445
2002-05-16,sh.600286,15.0000,15.0500,14.5000,14.9900,15.0500,225883,3338027.0000,0.537817,1,-0.398674,61.186360,5.079444,4.756615,-26.482445
2002-05-17,sh.600286,14.8800,15.1800,14.7600,15.1000,14.9900,133202,1990530.0000,0.317148,1,0.733827,61.635359,5.116719,4.791520,-26.676779
2002-05-20,sh.600286,14.4800,15.2000,14.4800,14.8400,15.1000,77000,1133573.0000,0.183333,1,-1.721856,60.574088,5.028616,4.709017,-26.217444
2002-05-21,sh.600286,14.9800,15.2500,14.9100,15.1300,14.8400,159429,2410614.0000,0.379593,1,1.954178,61.757814,5.126884,4.801039,-26.729779
2002-05-22,sh.600286,15.1400,15.1500,14.7000,14.8500,15.1300,75170,1116952.0000,0.178976,1,-1.850626,60.614906,5.032005,4.712190,-26.235110
2002-05-23,sh.600286,14.8800,15.1600,14.8500,14.9100,14.8500,143812,2153253.0000,0.342410,1,0.404037,60.859815,5.052336,4.731229,-26.341111
2002-05-24,sh.600286,14.9000,15.0000,14.4800,14.6500,14.9100,81700,1194777.0000,0.194524,1,-1.743798,59.798544,4.964234,4.648726,-25.881776
2002-05-27,sh.600286,14.8300,14.8300,14.3600,14.4200,14.6500,88292,1278183.0000,0.210219,1,-1.569963,58.859727,4.886297,4.575743,-25.475441
2002-05-28,sh.600286,14.4100,14.5700,14.3900,14.4200,14.4200,78860,1141411.0000,0.187762,1,0.000000,58.859727,4.886297,4.575743,-25.475441
2002-05-29,sh.600286,14.4000,14.4200,14.1300,14.2600,14.4200,156568,2226954.0000,0.372781,1,-1.109569,58.206637,4.832080,4.524972,-25.192773
2002-05-30,sh.600286,14.2500,14.3500,14.0500,14.2800,14.2600,115520,1637811.0000,0.275048,1,0.140249,58.288274,4.838857,4.531318,-25.228106
2002-05-31,sh.600286,14.2600,14.3000,14.0200,14.1500,14.2800,71400,1016277.0000,0.170000,1,-0.910365,57.757638,4.794806,4.490067,-24.998439
2002-06-03,sh.600286,14.0000,14.2700,13.8200,13.9200,14.1500,113820,1592338.0000,0.271000,1,-1.625439,56.818821,4.716869,4.417083,-24.592104
2002-06-04,sh.600286,13.9600,14.0800,13.9000,14.0600,13.9200,100482,1405434.0000,0.239243,1,1.005750,57.390275,4.764309,4.461508,-24.839438
