date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-01,sh.603886,23.0400,23.0500,22.6500,22.7700,23.0200,3107529,70842949.0000,5.179487,1,-1.086012,34.338733,5.353967,3.276758,32.849452,0
2017-09-04,sh.603886,22.7700,22.7700,22.2500,22.3500,22.7700,3067619,68715861.0000,5.112967,1,-1.844533,33.705344,5.255211,3.216317,32.243533,0
2017-09-05,sh.603886,22.2500,22.6500,22.2000,22.3300,22.3500,1801709,40396168.0000,3.003006,1,-0.089487,33.675182,5.250508,3.213439,32.214680,0
2017-09-06,sh.603886,22.3700,22.3800,22.0200,22.1600,22.3300,2261671,50201282.0000,3.769650,1,-0.761308,33.418811,5.210536,3.188975,31.969427,0
2017-09-07,sh.603886,22.1600,22.3600,22.0600,22.0900,22.1600,1692482,37602591.0000,2.820952,1,-0.315883,33.313246,5.194076,3.178901,31.868441,0
2017-09-08,sh.603886,22.0900,22.8900,21.9900,22.6000,22.0900,3468076,77858923.0000,5.780431,1,2.308738,34.082361,5.313994,3.252294,32.604199,0
2017-09-11,sh.603886,22.5200,23.1700,22.4700,22.8500,22.6000,2933103,67039798.0000,4.888762,1,1.106195,34.459378,5.372777,3.288270,32.964865,0
2017-09-12,sh.603886,22.8500,23.3300,22.6700,22.8000,22.8500,3492022,79928105.0000,5.820343,1,-0.218823,34.383975,5.361020,3.281075,32.892732,0
2017-09-13,sh.603886,22.7300,23.8600,22.7300,23.7600,22.8000,6133528,143173968.0000,10.223084,1,4.210531,35.831721,5.586748,3.419225,34.277689,0
2017-09-14,sh.603886,23.5400,24.0900,23.4100,23.6600,23.7600,4826527,114413864.0000,8.044635,1,-0.420877,35.680914,5.563234,3.404835,34.133423,0
2017-09-15,sh.603886,23.5200,24.1000,23.1700,23.9700,23.6600,4708952,111538614.0000,7.848666,1,1.310226,36.148416,5.636125,3.449446,34.580648,0
2017-09-18,sh.603886,24.0000,24.8000,23.8100,24.7900,23.9700,6546143,159687605.0000,10.910812,1,3.420950,37.385032,5.828934,3.567449,35.763633,0
2017-09-19,sh.603886,24.5900,24.8600,24.1300,24.1900,24.7900,4412313,107597346.0000,7.354242,1,-2.420332,36.480191,5.687855,3.481105,34.898034,0
2017-09-20,sh.603886,23.9000,24.4800,23.6200,24.1100,24.1900,3642529,88064437.0000,6.071201,1,-0.330715,36.359545,5.669044,3.469593,34.782621,0
2017-09-21,sh.603886,24.1100,24.1100,23.1500,23.1900,24.1100,4150965,98073796.0000,6.918639,1,-3.815844,34.972122,5.452722,3.337199,33.455371,0
2017-09-22,sh.603886,23.1700,23.5400,22.9900,23.0000,23.1900,2386622,55459138.0000,3.977913,1,-0.819321,34.685589,5.408047,3.309856,33.181265,0
2017-09-25,sh.603886,22.9800,23.1600,22.5100,22.6500,23.0000,2340231,53404056.0000,3.900590,1,-1.521741,34.157764,5.325751,3.259489,32.676332,0
2017-09-26,sh.603886,22.4900,22.7800,21.6200,22.0000,22.6500,2965631,65700202.0000,4.942978,1,-2.869756,33.177519,5.172914,3.165949,31.738601,0
2017-09-27,sh.603886,21.9500,22.4000,21.8400,22.1700,22.0000,1490600,33088515.0000,2.484464,1,0.772728,33.433891,5.212887,3.190414,31.983854,0
2017-09-28,sh.603886,22.1300,22.1600,21.7600,21.8700,22.1700,1968145,43171994.0000,3.280414,1,-1.353176,32.981470,5.142347,3.147242,31.551055,0
2017-09-29,sh.603886,21.7500,22.1300,21.1600,21.2600,21.8700,2794623,60447546.0000,4.657950,1,-2.789212,32.061548,4.998916,3.059458,30.671030,0
2017-10-09,sh.603886,21.5600,21.7800,20.8700,21.1600,21.2600,2962902,63038103.0000,4.938430,1,-0.470369,31.910741,4.975403,3.045068,30.526764,0
2017-10-10,sh.603886,21.1800,21.6400,21.0000,21.5300,21.1600,3084503,65762828.0000,5.141109,1,1.748586,32.468727,5.062402,3.098313,31.060549,0
2017-10-11,sh.603886,21.5700,21.8800,21.0600,21.8400,21.5300,2857328,61441309.0000,4.762464,1,1.439849,32.936228,5.135293,3.142924,31.507775,0
2017-10-12,sh.603886,21.7500,21.7900,21.2100,21.3500,21.8400,2214383,47555293.0000,3.690832,1,-2.243589,32.197275,5.020078,3.072410,30.800870,0
2017-10-13,sh.603886,21.3500,21.6800,21.1700,21.6200,21.3500,2069073,44518241.0000,3.448636,1,1.264639,32.604453,5.083564,3.111265,31.190389,0
2017-10-16,sh.603886,21.6700,21.9900,21.2400,21.8200,21.6200,4073990,88177859.0000,6.790340,1,0.925064,32.906067,5.130591,3.140046,31.478922,0
2017-10-17,sh.603886,21.7700,22.1500,21.5600,21.9700,21.8200,4112607,90272907.0000,6.854705,1,0.687441,33.132277,5.165861,3.161632,31.695321,0
2017-10-18,sh.603886,21.9900,22.0200,20.9000,21.2400,21.9700,3740831,80354499.0000,6.235046,1,-3.322711,32.031387,4.994214,3.056580,30.642177,0
2017-10-19,sh.603886,21.0200,21.7500,21.0000,21.2700,21.2400,2369100,50419878.0000,3.948708,1,0.141246,32.076629,5.001268,3.060897,30.685457,0
2017-10-20,sh.603886,21.2600,21.4000,21.0700,21.2800,21.2700,1437934,30502866.0000,2.396683,1,0.047016,32.091710,5.003619,3.062337,30.699883,0
2017-10-23,sh.603886,21.2000,21.8800,21.2000,21.4000,21.2800,2099500,45121186.0000,3.499351,1,0.563905,32.272678,5.031835,3.079605,30.873003,0
2017-10-24,sh.603886,21.2600,21.3500,20.5000,20.6800,21.4000,2406283,50185489.0000,4.010683,1,-3.364483,31.186868,4.862540,2.975992,29.834285,0
2017-10-25,sh.603886,20.6800,21.3800,20.6100,21.1000,20.6800,3063857,64266891.0000,5.106697,1,2.030948,31.820257,4.961295,3.036433,30.440204,0
2017-10-26,sh.603886,21.1500,21.6000,21.0200,21.2900,21.1000,2336203,49719580.0000,3.893876,1,0.900477,32.106790,5.005970,3.063776,30.714310,0
2017-10-27,sh.603886,22.6100,23.4200,22.2100,23.4200,21.2900,8830868,203964988.0000,14.718887,1,10.004690,32.314633,4.646004,3.379646,35.803780,0
2017-10-30,sh.603886,24.0500,25.2300,23.8200,23.8900,23.4200,21150005,515632236.0000,35.251862,1,2.006829,32.963133,4.739241,3.447470,36.522302,0
2017-10-31,sh.603886,23.6200,24.6000,23.0200,24.3100,23.8900,13423921,321251049.0000,22.374378,1,1.758058,33.542644,4.822560,3.508078,37.164385,0
2017-11-01,sh.603886,23.6800,24.2900,23.4500,23.7100,24.3100,8440602,200967829.0000,14.068410,1,-2.468122,32.714771,4.703533,3.421495,36.247123,0
2017-11-02,sh.603886,23.5100,24.0300,23.1500,24.0000,23.7100,6825471,160735325.0000,11.376383,1,1.223117,33.114910,4.761063,3.463344,36.690466,0
2017-11-03,sh.603886,23.8500,24.1500,23.1100,23.2000,24.0000,5078363,119633882.0000,8.464383,1,-3.333330,32.011079,4.602361,3.347899,35.467451,0
2017-11-06,sh.603886,22.9000,23.4600,22.6000,23.1500,23.2000,4995631,115024311.0000,8.326490,1,-0.215522,31.942090,4.592442,3.340683,35.391012,0
2017-11-07,sh.603886,22.9500,23.4500,22.6400,23.0200,23.1500,5557151,127890514.0000,9.262405,1,-0.561551,31.762718,4.566653,3.321924,35.192272,0
2017-11-08,sh.603886,22.9900,23.6800,22.7900,23.6000,23.0200,6965204,162753723.0000,11.609284,1,2.519548,32.562995,4.681712,3.405621,36.078958,0
2017-11-09,sh.603886,23.4200,23.8200,23.2200,23.4100,23.6000,4314600,101344969.0000,7.191378,1,-0.805087,32.300835,4.644020,3.378203,35.788492,0
2017-11-10,sh.603886,23.3500,24.5800,23.3500,24.2600,23.4100,8489615,204761064.0000,14.150102,1,3.630929,33.473655,4.812641,3.500863,37.087946,0
2017-11-13,sh.603886,24.4600,24.7600,23.9500,24.0900,24.2600,5811141,140790325.0000,9.685744,1,-0.700742,33.239091,4.778917,3.476331,36.828055,0
2017-11-14,sh.603886,23.9600,23.9600,23.0200,23.0600,24.0900,5019462,117688324.0000,8.366210,1,-4.275636,31.817909,4.574588,3.327696,35.253423,0
2017-11-15,sh.603886,23.0000,23.4500,22.9000,23.1300,23.0600,2737400,63301861.0000,4.562573,1,0.303555,31.914494,4.588474,3.337797,35.360437,0
2017-11-16,sh.603886,22.9300,23.2400,22.0400,22.0600,23.1300,3793242,85943019.0000,6.322402,1,-4.626026,30.438121,4.376210,3.183390,33.724654,0
2017-11-17,sh.603886,21.9500,22.1500,20.6800,20.9400,22.0600,4442909,95065869.0000,7.405238,1,-5.077058,28.892759,4.154027,3.021767,32.012432,0
2017-11-20,sh.603886,20.8600,20.9900,19.8200,20.9500,20.9400,2224600,45728645.0000,3.707862,1,0.047757,28.906557,4.156011,3.023210,32.027719,0
2017-11-21,sh.603886,20.8800,21.2400,20.5800,20.8200,20.9500,2088331,43662633.0000,3.480735,1,-0.620530,28.727184,4.130222,3.004451,31.828979,0
2017-11-22,sh.603886,20.8600,20.9400,20.2300,20.4300,20.8200,1863600,38430361.0000,3.106163,1,-1.873196,28.189067,4.052855,2.948171,31.232759,0
2017-11-23,sh.603886,20.4000,20.4400,19.9000,19.9700,20.4300,2113431,42525399.0000,3.522570,1,-2.251596,27.554364,3.961601,2.881790,30.529525,0
2017-11-24,sh.603886,19.9700,20.1200,19.8100,20.0500,19.9700,1334300,26728512.0000,2.223950,1,0.400601,27.664748,3.977471,2.893335,30.651827,0
2017-11-27,sh.603886,20.0500,20.3800,19.8500,20.0700,20.0500,1262200,25499943.0000,2.103777,1,0.099753,27.692343,3.981439,2.896221,30.682402,0
2017-11-28,sh.603886,20.0300,20.4900,20.0300,20.4300,20.0700,1103305,22400710.0000,1.838938,1,1.793725,28.189067,4.052855,2.948171,31.232759,0
2017-11-29,sh.603886,20.4900,20.5800,20.0900,20.4100,20.4300,1311791,26661339.0000,2.186433,1,-0.097897,28.161471,4.048887,2.945285,31.202184,0
2017-11-30,sh.603886,20.5400,20.5700,20.2100,20.2300,20.4100,933129,19050269.0000,1.555297,1,-0.881922,27.913109,4.013179,2.919310,30.927005,0
2017-12-01,sh.603886,20.2800,20.3000,19.8900,20.1500,20.2300,1075231,21572201.0000,1.792146,1,-0.395452,27.802726,3.997309,2.907766,30.804704,0
2017-12-04,sh.603886,20.1500,20.2400,19.0500,19.1100,20.1500,1749800,34442540.0000,2.916487,1,-5.161285,26.367747,3.790996,2.757687,29.214784,0
2017-12-05,sh.603886,19.1400,19.4800,18.6500,18.8800,19.1100,1782800,34068346.0000,2.971490,1,-1.203566,26.050396,3.745369,2.724497,28.863167,0
2017-12-06,sh.603886,18.8100,19.3900,18.7000,19.3800,18.8800,1308800,24953762.0000,2.181448,1,2.648305,26.740290,3.844558,2.796650,29.627551,0
2017-12-07,sh.603886,19.4000,19.4900,19.2700,19.3100,19.3800,924184,17904742.0000,1.540388,1,-0.361196,26.643704,3.830672,2.786548,29.520538,0
2017-12-08,sh.603886,19.2800,19.6500,19.2800,19.4400,19.3100,1002884,19544898.0000,1.671561,1,0.673232,26.823077,3.856461,2.805308,29.719278,0
2017-12-11,sh.603886,19.4900,19.8600,19.4500,19.8500,19.4400,1058625,20818398.0000,1.764468,1,2.109053,27.388790,3.937796,2.864474,30.346073,0
2017-12-12,sh.603886,19.7000,19.8400,19.3200,19.3500,19.8500,1026700,20096463.0000,1.711257,1,-2.518892,26.698896,3.838607,2.792321,29.581688,0
2017-12-13,sh.603886,19.3900,19.6500,19.2700,19.5700,19.3500,619900,12065077.0000,1.033221,1,1.136947,27.002449,3.882250,2.824068,29.918018,0
2017-12-14,sh.603886,19.5100,19.6200,19.3400,19.3700,19.5700,647000,12579546.0000,1.078390,1,-1.021967,26.726492,3.842574,2.795207,29.612264,0
2017-12-15,sh.603886,19.4400,19.4700,19.2900,19.4500,19.3700,637700,12368823.0000,1.062889,1,0.413009,26.836875,3.858444,2.806751,29.734565,0
2017-12-18,sh.603886,19.5700,19.7800,19.3000,19.4500,19.4500,549700,10720940.0000,0.916215,1,0.000000,26.836875,3.858444,2.806751,29.734565,0
2017-12-19,sh.603886,19.3600,19.6800,19.3600,19.5000,19.4500,701700,13674875.0000,1.169561,1,0.257066,26.905864,3.868363,2.813967,29.811004,0
2017-12-20,sh.603886,19.5300,19.5300,19.0800,19.1500,19.5000,783341,15075364.0000,1.305637,1,-1.794874,26.422938,3.798931,2.763460,29.275935,0
2017-12-21,sh.603886,19.0100,19.1800,18.5100,19.1300,19.1500,1192031,22602655.0000,1.986823,1,-0.104441,26.395343,3.794964,2.760573,29.245359,0
2017-12-22,sh.603886,18.9000,19.0800,18.7900,18.8000,19.1300,771300,14552451.0000,1.285568,1,-1.725039,25.940013,3.729499,2.712952,28.740865,0
2017-12-25,sh.603886,18.7600,18.8100,18.2900,18.4000,18.8000,1083600,19987882.0000,1.806095,1,-2.127658,25.388097,3.650148,2.655230,28.129357,0
2017-12-26,sh.603886,18.5000,18.9600,18.3200,18.8500,18.4000,1177944,22105885.0000,1.963343,1,2.445657,26.009002,3.739418,2.720168,28.817304,0
2017-12-27,sh.603886,18.8500,18.9000,18.5200,18.5800,18.8500,842049,15748844.0000,1.403489,1,-1.432363,25.636459,3.685856,2.681205,28.404536,0
2017-12-28,sh.603886,18.5000,20.4400,18.4300,20.4400,18.5800,1719531,34370763.0000,1.418650,1,10.010770,28.202865,4.054838,2.949614,31.248047,0
2017-12-29,sh.603886,20.5800,21.7900,20.0500,20.2000,20.4400,5225090,108384132.0000,4.310810,1,-1.174167,27.871716,4.007228,2.914981,30.881142,0
2018-01-02,sh.603886,19.7000,20.2900,19.7000,20.1300,20.2000,2546144,50814022.0000,2.100623,1,-0.346543,27.775131,3.993341,2.904879,30.774129,0
2018-01-03,sh.603886,20.0000,20.0800,19.8000,19.9400,20.1300,1939213,38593765.0000,1.599892,1,-0.943858,27.512971,3.955650,2.877461,30.483662,0
2018-01-04,sh.603886,19.9500,20.0000,19.7100,19.9300,19.9400,1037027,20629935.0000,0.855569,1,-0.050152,27.499173,3.953666,2.876018,30.468375,0
2018-01-05,sh.603886,19.9300,20.3400,19.9100,19.9800,19.9300,1496293,30053876.0000,1.234474,1,0.250874,27.568162,3.963585,2.883233,30.544813,0
2018-01-08,sh.603886,19.8900,19.9400,19.5400,19.8900,19.9800,1138884,22486599.0000,0.939603,1,-0.450451,27.443981,3.945731,2.870246,30.407224,0
2018-01-09,sh.603886,19.8800,20.7700,19.7300,20.3400,19.8900,2380018,48293121.0000,1.963565,1,2.262447,28.064886,4.035001,2.935184,31.095170,0
2018-01-10,sh.603886,20.1300,20.3400,19.8000,20.0100,20.3400,1492800,29946559.0000,1.231592,1,-1.622419,27.609556,3.969536,2.887563,30.590676,0
2018-01-11,sh.603886,20.0000,20.1500,19.7600,20.0500,20.0100,1101641,21962950.0000,0.908877,1,0.199895,27.664748,3.977471,2.893335,30.651827,0
2018-01-12,sh.603886,20.0200,20.1700,19.8200,19.8800,20.0500,821841,16377955.0000,0.678036,1,-0.847881,27.430184,3.943747,2.868803,30.391936,0
2018-01-15,sh.603886,19.9100,20.1200,19.3000,19.3300,19.8800,1364931,26873888.0000,1.126097,1,-2.766596,26.671300,3.834639,2.789435,29.551113,0
2018-01-16,sh.603886,19.4600,19.7900,19.3500,19.6800,19.3300,1052875,20652938.0000,0.868644,1,1.810659,27.154226,3.904071,2.839942,30.086182,0
2018-01-17,sh.603886,19.3000,19.8700,19.2000,19.6500,19.6800,2059542,40072832.0000,1.699166,1,-0.152443,27.112832,3.898120,2.835613,30.040319,0
2018-01-18,sh.603886,19.6700,19.8400,19.4400,19.5400,19.6500,1423009,27875983.0000,1.174013,1,-0.559790,26.961056,3.876298,2.819739,29.872155,0
2018-01-19,sh.603886,19.5400,19.6500,19.2100,19.2300,19.5400,1257810,24421306.0000,1.037720,1,-1.586496,26.533321,3.814801,2.775004,29.398236,0
2018-01-22,sh.603886,19.1900,19.3900,18.8700,19.3000,19.2300,1112075,21282705.0000,0.917486,1,0.364013,26.629907,3.828688,2.785105,29.505250,0
2018-01-23,sh.603886,19.2600,19.4200,19.1200,19.1600,19.3000,844849,16245997.0000,0.697018,1,-0.725385,26.436736,3.800915,2.764903,29.291222,0
2018-01-24,sh.603886,19.2700,20.9800,19.2000,20.1300,19.1600,4212567,85261246.0000,3.475457,1,5.062627,27.775131,3.993341,2.904879,30.774129,0
2018-01-25,sh.603886,19.9800,20.9300,19.9800,20.4800,20.1300,3762280,76997194.0000,3.103961,1,1.738701,28.258056,4.062773,2.955386,31.309198,0
2018-01-26,sh.603886,20.5000,20.5900,20.1100,20.4700,20.4800,1965779,40049374.0000,1.621809,1,-0.048829,28.244258,4.060790,2.953943,31.293910,0
2018-01-29,sh.603886,20.3900,20.5300,19.8100,19.9700,20.4700,1935955,38863012.0000,1.597204,1,-2.442599,27.554364,3.961601,2.881790,30.529525,0
2018-01-30,sh.603886,20.8000,20.9600,20.2500,20.3900,19.9700,3757628,77277751.0000,3.100123,1,2.103155,28.133875,4.044919,2.942399,31.171609,0
2018-01-31,sh.603886,20.1800,20.8800,19.9700,20.6400,20.3900,4495720,92426489.0000,3.709065,1,1.226091,28.478822,4.094514,2.978475,31.553801,0
2018-02-01,sh.603886,20.3200,20.5200,19.7500,19.8700,20.6400,2891256,58110330.0000,2.385348,1,-3.730613,27.416386,3.941763,2.867360,30.376648,0
2018-02-02,sh.603886,19.1100,19.5300,19.0100,19.2400,19.8700,1903800,36685924.0000,1.570675,1,-3.170614,26.547119,3.816785,2.776447,29.413524,0
2018-02-05,sh.603886,19.1200,19.3400,18.9000,19.1100,19.2400,1059510,20285399.0000,0.874118,1,-0.675671,26.367747,3.790996,2.757687,29.214784,0
2018-02-06,sh.603886,18.7900,18.8900,17.7000,17.7500,19.1100,2044559,37388007.0000,1.686805,1,-7.116695,24.491235,3.521203,2.561431,27.135657,0
2018-02-07,sh.603886,18.1600,18.3800,17.6800,18.1600,17.7500,1262748,22896417.0000,1.041794,1,2.309858,25.056948,3.602537,2.620597,27.762453,0
2018-02-08,sh.603886,18.1600,18.5900,18.0500,18.4400,18.1600,848462,15580691.0000,0.699999,1,1.541854,25.443289,3.658083,2.661002,28.190508,0
2018-02-09,sh.603886,17.9000,18.1500,17.6800,17.9600,18.4400,1017649,18230417.0000,0.839582,1,-2.603045,24.780991,3.562862,2.591735,27.456699,0
2018-02-12,sh.603886,18.0500,18.6400,18.0500,18.4500,17.9600,852797,15707579.0000,0.703576,1,2.728295,25.457087,3.660067,2.662445,28.205796,0
2018-02-13,sh.603886,18.5900,18.5900,18.1000,18.2300,18.4500,1032200,18903482.0000,0.851587,1,-1.192418,25.153534,3.616424,2.630698,27.869467,0
2018-02-14,sh.603886,18.3100,18.3100,17.7900,17.9500,18.2300,1253886,22482903.0000,1.034483,1,-1.535923,24.767193,3.560878,2.590292,27.441411,0
2018-02-22,sh.603886,18.1600,18.1600,17.8200,18.1100,17.9500,1444800,25978361.0000,1.191991,1,0.891364,24.987959,3.592618,2.613381,27.686014,0
2018-02-23,sh.603886,18.1000,18.1000,17.8100,18.0200,18.1100,2000359,35856125.0000,1.650339,1,-0.496964,24.863778,3.574765,2.600394,27.548425,0
2018-02-26,sh.603886,18.1500,18.7400,18.1500,18.5200,18.0200,2985473,54896866.0000,2.463079,1,2.774695,25.553672,3.673953,2.672547,28.312810,0
2018-02-27,sh.603886,18.4200,18.6900,18.4200,18.6000,18.5200,2465765,45703668.0000,2.034309,1,0.431965,25.664055,3.689824,2.684091,28.435111,0
2018-02-28,sh.603886,18.4800,18.6000,18.2700,18.5000,18.6000,1457700,26905157.0000,1.202633,1,-0.537636,25.526076,3.669986,2.669661,28.282234,0
2018-03-01,sh.603886,18.3600,18.7300,18.3200,18.7200,18.5000,2369178,43972905.0000,1.954622,1,1.189186,25.829630,3.713629,2.701408,28.618564,0
2018-03-02,sh.603886,18.5200,18.6700,18.4200,18.4700,18.7200,1488372,27551284.0000,1.227939,1,-1.335470,25.484683,3.664034,2.665331,28.236371,0
2018-03-05,sh.603886,18.5300,18.5500,18.2100,18.4700,18.4700,1608582,29559333.0000,1.327114,1,0.000000,25.484683,3.664034,2.665331,28.236371,0
2018-03-06,sh.603886,18.4700,18.8000,18.4000,18.7300,18.4700,2361700,44015046.0000,1.948453,1,1.407689,25.843427,3.715613,2.702851,28.633851,0
2018-03-07,sh.603886,18.7400,18.9200,18.5000,18.5300,18.7300,1785100,33409464.0000,1.472745,1,-1.067800,25.567470,3.675937,2.673990,28.328097,0
2018-03-08,sh.603886,18.5500,19.3700,18.4600,19.0800,18.5300,3168300,60109832.0000,2.613915,1,2.968156,26.326353,3.785045,2.753358,29.168921,0
2018-03-09,sh.603886,19.0300,19.4500,18.8600,19.3300,19.0800,3101613,59398604.0000,2.558897,1,1.310272,26.671300,3.834639,2.789435,29.551113,0
2018-03-12,sh.603886,19.3600,19.4800,19.0800,19.3400,19.3300,2260144,43636857.0000,1.864667,1,0.051734,26.685098,3.836623,2.790878,29.566401,0
2018-03-13,sh.603886,19.3500,19.5700,19.1700,19.2000,19.3400,2132593,41340144.0000,1.759435,1,-0.723885,26.491928,3.808850,2.770675,29.352373,0
2018-03-14,sh.603886,19.1600,19.1600,18.8500,18.9700,19.2000,1752800,33287626.0000,1.446097,1,-1.197924,26.174577,3.763223,2.737484,29.000756,0
2018-03-15,sh.603886,18.9300,18.9300,18.3100,18.5400,18.9700,1908531,35514313.0000,1.574579,1,-2.266728,25.581268,3.677921,2.675433,28.343385,0
2018-03-16,sh.603886,18.5300,18.7600,18.5200,18.6000,18.5400,946200,17628271.0000,0.780635,1,0.323622,25.664055,3.689824,2.684091,28.435111,0
2018-03-19,sh.603886,18.6200,18.8600,18.4000,18.7500,18.6000,1220000,22787708.0000,1.006526,1,0.806450,25.871023,3.719580,2.705737,28.664427,0
2018-03-20,sh.603886,18.6200,18.8700,18.4200,18.7300,18.7500,1088500,20266149.0000,0.898036,1,-0.106669,25.843427,3.715613,2.702851,28.633851,0
2018-03-21,sh.603886,18.8000,19.3600,18.7400,18.8300,18.7300,2588710,49332584.0000,2.135741,1,0.533905,25.981406,3.735450,2.717282,28.786728,0
2018-03-22,sh.603886,18.8400,19.1800,18.7500,18.9000,18.8300,1546500,29311351.0000,1.275895,1,0.371746,26.077991,3.749337,2.727383,28.893742,0
2018-03-23,sh.603886,18.4500,18.4500,17.4000,17.6000,18.9000,2784444,49920609.0000,2.297225,1,-6.878303,24.284267,3.491446,2.539785,26.906342,0
2018-03-26,sh.603886,17.5000,17.7800,16.9000,17.7200,17.6000,1202131,20965167.0000,0.991784,1,0.681812,24.449842,3.515251,2.557102,27.089794,0
2018-03-27,sh.603886,17.8500,18.2200,17.8000,18.0600,17.7200,1255744,22621788.0000,1.036015,1,1.918737,24.918970,3.582700,2.606166,27.609576,0
2018-03-28,sh.603886,17.8300,17.9700,17.7000,17.8100,18.0600,1179031,21036059.0000,0.972726,1,-1.384275,24.574023,3.533105,2.570090,27.227383,0
2018-03-29,sh.603886,17.7900,18.1200,17.7900,18.0600,17.8100,1016770,18312312.0000,0.838857,1,1.403706,24.918970,3.582700,2.606166,27.609576,0
2018-03-30,sh.603886,18.1000,18.3600,18.1000,18.2100,18.0600,1353631,24672775.0000,1.116774,1,0.830563,25.125938,3.612456,2.627812,27.838891,0
2018-04-02,sh.603886,18.2100,18.2900,18.0600,18.1000,18.2100,1514600,27467584.0000,1.249577,1,-0.604057,24.974161,3.590635,2.611938,27.670727,0
2018-04-03,sh.603886,17.9000,17.9800,17.7200,17.9200,18.1000,1413661,25187171.0000,1.166300,1,-0.994477,24.725799,3.554927,2.585963,27.395548,0
2018-04-04,sh.603886,17.9000,18.3800,17.9000,18.0900,17.9200,2091787,38053123.0000,1.725769,1,0.948661,24.960363,3.588651,2.610495,27.655439,0
2018-04-09,sh.603886,18.0400,18.4700,17.8300,18.4500,18.0900,2125590,38757817.0000,1.753657,1,1.990053,25.457087,3.660067,2.662445,28.205796,0
2018-04-10,sh.603886,18.5700,18.5700,18.1600,18.4500,18.4500,1921616,35272835.0000,1.585374,1,0.000000,25.457087,3.660067,2.662445,28.205796,0
2018-04-11,sh.603886,18.4800,19.1700,18.3800,18.9500,18.4500,3494210,65755553.0000,2.882797,1,2.710027,26.146981,3.759256,2.734598,28.970181,0
2018-04-12,sh.603886,18.8100,19.2700,18.6800,18.9100,18.9500,2666567,50512873.0000,2.199974,1,-0.211087,26.091789,3.751321,2.728826,28.909030,0
2018-04-13,sh.603886,18.9000,19.4500,18.9000,19.1900,18.9100,3200882,61567980.0000,2.640796,1,1.480702,26.478130,3.806866,2.769232,29.337085,0
2018-04-16,sh.603886,19.1400,19.2000,18.6600,18.7400,19.1900,1889504,35659692.0000,1.558881,1,-2.344975,25.857225,3.717596,2.704294,28.649139,0
2018-04-17,sh.603886,18.7500,19.4400,18.7000,18.8100,18.7400,3479269,66517631.0000,2.870471,1,0.373531,25.953811,3.731483,2.714395,28.756153,0
2018-04-18,sh.603886,18.8800,19.1400,18.0500,18.6900,18.8100,2483149,45856184.0000,2.048651,1,-0.637953,25.788236,3.707678,2.697079,28.572701,0
2018-04-19,sh.603886,18.7000,18.7700,18.3500,18.5400,18.6900,1622020,30139449.0000,1.338201,1,-0.802566,25.581268,3.677921,2.675433,28.343385,0
2018-04-20,sh.603886,18.5100,19.1400,18.4400,18.6800,18.5400,2628735,49359483.0000,2.168762,1,0.755121,25.774438,3.705694,2.695636,28.557413,0
2018-04-23,sh.603886,18.4100,18.4800,17.6000,17.8200,18.6800,3255418,58640093.0000,2.685789,1,-4.603858,21.014843,3.508368,2.406426,-7.228598,0
2018-04-24,sh.603886,17.8200,18.1600,17.8200,18.1400,17.8200,2306818,41596784.0000,1.903174,1,1.795734,21.392214,3.571369,2.449640,-7.358404,0
2018-04-25,sh.603886,18.0300,18.2100,17.9200,18.0800,18.1400,1393090,25184265.0000,1.149329,1,-0.330758,21.321457,3.559556,2.441537,-7.334065,0
2018-04-26,sh.603886,18.0800,18.2000,17.6700,17.7300,18.0800,1417531,25486523.0000,1.169493,1,-1.935843,20.908707,3.490649,2.394273,-7.192090,0
2018-04-27,sh.603886,16.2100,16.9100,15.9600,15.9600,17.7300,6868768,110938714.0000,5.666880,1,-9.983077,19.881947,3.196534,2.147383,-4.135903,0
2018-05-02,sh.603886,15.8400,15.8700,15.3600,15.6000,15.9600,2927921,45611970.0000,2.415597,1,-2.255637,19.433482,3.124432,2.098945,-4.042612,0
2018-05-03,sh.603886,15.5000,15.6800,15.2300,15.6300,15.6000,2090627,32385786.0000,1.724812,1,0.192306,19.470855,3.130440,2.102982,-4.050386,0
2018-05-04,sh.603886,15.5400,15.6400,15.4100,15.4700,15.6300,1279798,19869632.0000,1.055861,1,-1.023671,19.271537,3.098395,2.081454,-4.008924,0
2018-05-07,sh.603886,15.5500,15.7200,15.4900,15.6900,15.4700,1443114,22561289.0000,1.190600,1,1.422103,19.545599,3.142457,2.111055,-4.065935,0
2018-05-08,sh.603886,15.6900,15.9900,15.6900,15.9100,15.6900,1763470,27987915.0000,1.454900,1,1.402169,19.819661,3.186520,2.140655,-4.122946,0
2018-05-09,sh.603886,15.9000,15.9500,15.7100,15.9100,15.9100,1344881,21272549.0000,1.109555,1,0.000000,19.819661,3.186520,2.140655,-4.122946,0
2018-05-10,sh.603886,15.9600,16.3500,15.8100,16.2000,15.9100,2898905,46813950.0000,2.391658,1,1.822759,20.180924,3.244602,2.179674,-4.198097,0
2018-05-11,sh.603886,16.2000,16.2200,15.8200,15.8500,16.2000,1632168,26076790.0000,1.346573,1,-2.160496,19.744916,3.174503,2.132582,-4.107397,0
