date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.603013,17.6300,18.1000,17.6000,17.7200,17.4600,5435418,97227072.0000,9.059030,1,1.489119,27.793550,3.057677,1.166080,14.474168,0
2019-01-10,sh.603013,17.6100,17.7000,17.3000,17.4200,17.7200,3595905,62835830.0000,5.993175,1,-1.692998,27.323004,3.005911,1.146339,14.229120,0
2019-01-11,sh.603013,17.5300,18.4500,17.3500,18.3500,17.4200,7659558,137643135.0000,12.765930,1,5.338693,28.781695,3.166387,1.207538,14.988769,0
2019-01-14,sh.603013,18.8000,19.1800,18.1500,18.3300,18.3500,10197890,189780072.0000,16.996483,1,-0.108994,28.750325,3.162936,1.206222,14.972432,0
2019-01-15,sh.603013,18.1400,18.2900,17.6600,18.0600,18.3300,5532962,99139658.0000,9.221603,1,-1.472998,28.326835,3.116346,1.188454,14.751889,0
2019-01-16,sh.603013,18.0100,18.1200,17.6800,17.8900,18.0600,3788646,67810066.0000,6.314410,1,-0.941307,28.060192,3.087011,1.177267,14.613028,0
2019-01-17,sh.603013,17.9500,17.9500,17.5700,17.6300,17.8900,2981000,52760948.0000,4.968333,1,-1.453327,27.652386,3.042147,1.160158,14.400653,0
2019-01-18,sh.603013,17.6000,17.8900,17.5500,17.7000,17.6300,2888273,51175103.0000,4.813788,1,0.397060,27.762180,3.054226,1.164764,14.457831,0
2019-01-21,sh.603013,17.7400,17.9800,17.6400,17.8000,17.7000,2735673,48756561.0000,4.559455,1,0.564963,27.919029,3.071481,1.171345,14.539514,0
2019-01-22,sh.603013,17.6800,19.2900,17.6600,18.4500,17.8000,8661575,159484735.0000,14.435958,1,3.651694,28.938544,3.183642,1.214119,15.070451,0
2019-01-23,sh.603013,18.6300,19.6000,18.3300,19.0000,18.4500,14005630,266054555.0000,23.342717,1,2.981025,29.801210,3.278548,1.250312,15.519706,0
2019-01-24,sh.603013,18.5800,18.7100,18.2900,18.4800,19.0000,8564751,158255427.0000,14.274585,1,-2.736845,28.985598,3.188819,1.216093,15.094956,0
2019-01-25,sh.603013,18.3300,18.4400,17.7800,17.7800,18.4800,6593081,119103392.0000,10.988468,1,-3.787873,27.887659,3.068030,1.170029,14.523177,0
2019-01-28,sh.603013,18.0300,18.2000,17.4000,17.6100,17.7800,4114703,73145885.0000,6.857838,1,-0.956131,27.621016,3.038696,1.158842,14.384317,0
2019-01-29,sh.603013,17.4000,17.6500,15.8500,16.5600,17.6100,4969306,83026157.0000,8.282177,1,-5.962528,25.974107,2.857513,1.089746,13.526649,0
2019-01-30,sh.603013,16.4500,16.7400,16.0500,16.0800,16.5600,2998374,49045783.0000,4.997290,1,-2.898548,25.221235,2.774687,1.058159,13.134572,0
2019-01-31,sh.603013,16.1500,16.3000,14.6700,14.9800,16.0800,4928019,75893434.0000,8.213365,1,-6.840798,23.495902,2.584876,0.985772,12.236063,0
2019-02-01,sh.603013,15.1000,15.4400,15.0900,15.3400,14.9800,2329311,35605960.0000,3.882185,1,2.403208,24.060556,2.646996,1.009462,12.530120,0
2019-02-11,sh.603013,15.5000,15.7900,15.4000,15.7800,15.3400,2593042,40549531.0000,4.321737,1,2.868315,24.750689,2.722920,1.038417,12.889524,0
2019-02-12,sh.603013,15.7800,16.1000,15.5800,16.0700,15.7800,3331868,52997787.0000,5.553113,1,1.837769,25.205550,2.772961,1.057501,13.126404,0
2019-02-13,sh.603013,16.0000,16.4500,15.9100,16.3400,16.0700,4484767,72599380.0000,7.474612,1,1.680152,25.629041,2.819551,1.075268,13.346947,0
2019-02-14,sh.603013,16.3400,16.6400,16.0300,16.4500,16.3400,4941426,81027535.0000,8.235710,1,0.673198,25.801574,2.838532,1.082507,13.436798,0
2019-02-15,sh.603013,16.3800,16.5300,16.2700,16.3400,16.4500,3270202,53505473.0000,5.450337,1,-0.668697,25.629041,2.819551,1.075268,13.346947,0
2019-02-18,sh.603013,16.5000,16.9800,16.4200,16.8600,16.3400,4590116,76577605.0000,7.650193,1,3.182377,26.444653,2.909280,1.109487,13.771697,0
2019-02-19,sh.603013,16.8000,16.9500,16.5700,16.7500,16.8600,4234262,70923290.0000,7.057103,1,-0.652435,26.272120,2.890299,1.102249,13.681846,0
2019-02-20,sh.603013,16.7500,16.9500,16.4700,16.7100,16.7500,3590989,60024410.0000,5.984982,1,-0.238811,26.209380,2.883396,1.099616,13.649173,0
2019-02-21,sh.603013,16.8300,16.9700,16.6100,16.7200,16.7100,5324531,89469014.0000,8.874218,1,0.059846,26.225065,2.885122,1.100275,13.657341,0
2019-02-22,sh.603013,16.5900,16.9000,16.5300,16.8800,16.7200,4220406,70579371.0000,7.034010,1,0.956937,26.476023,2.912731,1.110803,13.788033,0
2019-02-25,sh.603013,16.9700,17.6000,16.8500,17.5200,16.8800,7739102,133648721.0000,12.898503,1,3.791477,27.479853,3.023166,1.152919,14.310802,0
2019-02-26,sh.603013,17.5300,18.1700,17.2700,17.6400,17.5200,8441889,149383762.0000,14.069815,1,0.684925,27.668071,3.043873,1.160816,14.408822,0
2019-02-27,sh.603013,17.7000,18.0500,17.3600,17.8100,17.6400,7408119,131436790.0000,12.346865,1,0.963719,27.934713,3.073207,1.172003,14.547682,0
2019-02-28,sh.603013,17.7500,18.3500,17.6500,18.2000,17.8100,8365698,150911449.0000,13.942830,1,2.189788,28.546422,3.140504,1.197667,14.866245,0
2019-03-01,sh.603013,18.2100,18.2200,17.7000,17.8600,18.2000,4512125,80865250.0000,7.520208,1,-1.868133,28.013138,3.081835,1.175293,14.588524,0
2019-03-04,sh.603013,17.9500,18.3900,17.7600,18.3500,17.8600,8561346,154543887.0000,14.268910,1,2.743560,28.781695,3.166387,1.207538,14.988769,0
2019-03-05,sh.603013,18.2000,18.7000,18.1800,18.5900,18.3500,7919786,146566684.0000,13.199643,1,1.307901,29.158132,3.207800,1.223332,15.184807,0
2019-03-06,sh.603013,18.5000,18.8400,18.2800,18.6900,18.5900,8820112,163590601.0000,14.700187,1,0.537926,29.314980,3.225056,1.229912,15.266490,0
2019-03-07,sh.603013,18.6000,19.7600,18.5800,19.3100,18.6900,12518587,239821258.0000,20.864312,1,3.317276,30.287441,3.332040,1.270712,15.772922,0
2019-03-08,sh.603013,18.9100,18.9100,17.5200,17.8200,19.3100,9657116,177756909.0000,16.095193,1,-7.716208,27.950398,3.074933,1.172661,14.555850,0
2019-03-11,sh.603013,17.8100,18.6600,17.8100,18.5500,17.8200,5991719,109044964.0000,9.986198,1,4.096518,29.095392,3.200898,1.220699,15.152134,0
2019-03-12,sh.603013,18.5100,19.1000,18.4100,18.7700,18.5500,8380602,157527515.0000,13.967670,1,1.185990,29.440459,3.238860,1.235177,15.331836,0
2019-03-13,sh.603013,18.9900,19.1800,18.4900,18.5300,18.7700,7372671,139162939.0000,12.287785,1,-1.278635,29.064022,3.197447,1.219383,15.135797,0
2019-03-14,sh.603013,18.6300,18.6600,17.5600,17.9100,18.5300,5850390,105202043.0000,9.750650,1,-3.345930,28.091562,3.090463,1.178584,14.629365,0
2019-03-15,sh.603013,18.0100,18.3800,17.8100,18.1000,17.9100,4582100,82955214.0000,7.636833,1,1.060863,28.389574,3.123248,1.191087,14.784562,0
2019-03-18,sh.603013,18.5800,18.9700,18.3100,18.5100,18.1000,4904134,90874004.0000,8.173557,1,2.265193,29.032653,3.193996,1.218067,15.119461,0
2019-03-19,sh.603013,18.8400,18.8400,18.1500,18.3000,18.5100,5069529,93544646.0000,8.449215,1,-1.134527,28.703271,3.157759,1.204248,14.947927,0
2019-03-20,sh.603013,18.2300,18.6500,18.1500,18.5600,18.3000,5398460,99502856.0000,8.997433,1,1.420766,29.111077,3.202623,1.221357,15.160302,0
2019-03-21,sh.603013,18.5600,18.8800,18.5100,18.6600,18.5600,6756548,126356069.0000,11.260913,1,0.538795,29.267925,3.219879,1.227938,15.241985,0
2019-03-22,sh.603013,18.6800,18.7400,18.1800,18.4700,18.6600,4938701,90843694.0000,8.231168,1,-1.018224,28.969913,3.187093,1.215435,15.086788,0
2019-03-25,sh.603013,18.0200,18.2400,17.9000,17.9900,18.4700,3716060,67228345.0000,6.193433,1,-2.598806,28.217041,3.104267,1.183848,14.694711,0
2019-03-26,sh.603013,18.0000,18.2100,17.5800,17.5900,17.9900,3770300,67441146.0000,6.283833,1,-2.223455,27.589647,3.035245,1.157526,14.367980,0
2019-03-27,sh.603013,17.8000,17.8500,17.2000,17.4000,17.5900,3288367,57220099.0000,5.480612,1,-1.080162,27.291635,3.002459,1.145023,14.212783,0
2019-03-28,sh.603013,17.4500,17.4900,17.0200,17.0500,17.4000,2891659,49740590.0000,4.819432,1,-2.011497,26.742665,2.942065,1.121990,13.926894,0
2019-03-29,sh.603013,17.1700,17.6500,17.0100,17.5200,17.0500,3289394,56919054.0000,5.482323,1,2.756605,26.790250,2.944600,1.138366,71.009277,0
2019-04-01,sh.603013,17.6700,18.5700,17.6700,18.4000,17.5200,6258335,113049600.0000,10.430558,1,5.022826,28.135880,3.092502,1.195544,74.575954,0
2019-04-02,sh.603013,18.3500,18.8400,18.2900,18.6300,18.4000,7831315,145418400.0000,13.052192,1,1.249997,28.487578,3.131158,1.210489,75.508153,0
2019-04-03,sh.603013,18.6000,19.1000,18.4100,19.0300,18.6300,8059061,152320667.0000,13.431768,1,2.147083,29.099228,3.198387,1.236479,77.129369,0
2019-04-04,sh.603013,19.0700,19.2000,18.5500,18.8200,19.0300,6394791,120272793.0000,10.657985,1,-1.103526,28.778112,3.163092,1.222834,76.278231,0
2019-04-08,sh.603013,18.9500,19.6000,18.8200,19.2500,18.8200,9114653,175027839.0000,15.191088,1,2.284805,29.435635,3.235362,1.250773,78.021038,0
2019-04-09,sh.603013,19.2400,19.2500,18.6400,18.8600,19.2500,5183700,97728946.0000,8.639500,1,-2.025971,28.839277,3.169815,1.225433,76.440352,0
2019-04-10,sh.603013,18.7000,20.6100,18.4000,19.9100,18.8600,11344463,219494236.0000,18.907438,1,5.567334,30.444857,3.346289,1.293657,80.696045,0
2019-04-11,sh.603013,19.7500,21.2200,19.6200,20.2500,19.9100,16737199,345149457.0000,27.895332,1,1.707685,30.964759,3.403433,1.315749,82.074079,0
2019-04-12,sh.603013,20.2300,20.2300,19.3000,19.3800,20.2500,8565098,168700966.0000,14.275163,1,-4.296300,29.634421,3.257211,1.259220,78.547934,0
2019-04-15,sh.603013,19.5000,20.3200,19.4000,20.0300,19.3800,9047805,179339509.0000,15.079675,1,3.353981,30.628351,3.366457,1.301454,81.182410,0
2019-04-16,sh.603013,20.0500,21.8700,19.9900,21.5500,20.0300,15176088,316452987.0000,25.293480,1,7.588609,32.952620,3.621925,1.400216,87.343033,0
2019-04-17,sh.603013,21.2000,21.9100,20.7000,21.3000,21.5500,12029976,254577416.0000,20.049960,1,-1.160093,32.570339,3.579907,1.383973,86.329772,0
2019-04-18,sh.603013,21.2800,22.5800,20.6400,22.0400,21.3000,15378959,332088131.0000,25.631598,1,3.474186,33.701890,3.704280,1.432054,89.329023,0
2019-04-19,sh.603013,21.6600,22.3400,21.3900,21.7800,22.0400,10669690,232650358.0000,17.782817,1,-1.179674,33.304318,3.660581,1.415161,88.275232,0
2019-04-22,sh.603013,21.8400,21.8600,20.7000,20.8900,21.7800,8975684,189462528.0000,14.959473,1,-4.086323,31.943398,3.510998,1.357333,84.668025,0
2019-04-23,sh.603013,20.6500,20.7000,19.5000,19.7000,20.8900,7933613,158573456.0000,13.222688,1,-5.696499,30.123741,3.310994,1.280012,79.844907,0
2019-04-24,sh.603013,19.8300,20.2400,19.8000,20.1000,19.7000,4955781,99330729.0000,8.259635,1,2.030455,30.735390,3.378222,1.306002,81.466123,0
2019-04-25,sh.603013,19.8100,19.8100,18.4700,18.4700,20.1000,7238900,138601647.0000,12.064833,1,-8.109458,29.031456,3.057874,1.188106,-118.278203,0
2019-04-26,sh.603013,18.5000,18.8500,18.3200,18.6500,18.4700,3829521,71270291.0000,6.382535,1,0.974555,29.314383,3.087674,1.199685,-119.430887,0
2019-04-29,sh.603013,18.6400,18.9900,17.3000,17.5000,18.6500,5394121,96948887.0000,8.990202,1,-6.166218,27.506794,2.897282,1.125709,-112.066516,0
2019-04-30,sh.603013,17.5200,17.9300,17.5200,17.8800,17.5000,2933650,52054071.0000,4.889417,1,2.171424,28.104084,2.960194,1.150153,-114.499960,0
2019-05-06,sh.603013,16.8800,17.2000,16.0900,16.0900,17.8800,4678414,77352622.0000,7.797357,1,-10.011180,25.290532,2.663844,1.035009,-103.037157,0
2019-05-07,sh.603013,16.2900,16.5400,15.8100,16.2300,16.0900,3124503,50672105.0000,5.207505,1,0.870102,25.510587,2.687022,1.044015,-103.933689,0
2019-05-08,sh.603013,15.8700,16.3900,15.5600,16.0200,16.2300,2802586,44883025.0000,4.670977,1,-1.293895,25.180505,2.652254,1.030507,-102.588891,0
2019-05-09,sh.603013,15.8400,16.2400,15.8300,16.0700,16.0200,2341900,37655568.0000,3.903167,1,0.312105,25.259096,2.660532,1.033723,-102.909081,0
2019-05-10,sh.603013,16.2100,16.6500,15.6600,16.5900,16.0700,4316218,70635829.0000,7.193697,1,3.235846,26.076441,2.746623,1.067172,-106.239057,0
2019-05-13,sh.603013,16.4000,16.6400,16.2000,16.3000,16.5900,2972778,48705724.0000,4.954630,1,-1.748047,25.620614,2.698611,1.048518,-104.381955,0
2019-05-14,sh.603013,16.0200,16.2400,15.8500,15.9900,16.3000,2133086,34248055.0000,3.555143,1,-1.901837,25.133351,2.647288,1.028577,-102.396777,0
2019-05-15,sh.603013,16.1800,16.4700,16.1100,16.4300,15.9900,2447444,39865392.0000,4.079073,1,2.751723,25.824950,2.720134,1.056880,-105.214449,0
2019-05-16,sh.603013,16.5700,16.8700,16.4000,16.7300,16.4300,4180312,69723137.0000,6.967187,1,1.825923,26.296495,2.769801,1.076178,-107.135589,0
2019-05-17,sh.603013,16.7300,16.7500,15.8800,15.9200,16.7300,3630156,58989819.0000,6.050260,1,-4.841599,25.023323,2.635699,1.024074,-101.948511,0
2019-05-20,sh.603013,15.5100,15.6800,14.7500,15.4300,15.9200,3058032,46564121.0000,5.096720,1,-3.077888,24.253133,2.554575,0.992554,-98.810648,0
2019-05-21,sh.603013,15.3900,15.6600,15.3500,15.6100,15.4300,2197132,34205685.0000,3.661887,1,1.166554,24.536060,2.584375,1.004133,-99.963332,0
2019-05-22,sh.603013,15.6100,15.6300,14.9200,15.1900,15.6100,2420726,36973560.0000,4.034543,1,-2.690583,23.875897,2.514841,0.977116,-97.273736,0
2019-05-23,sh.603013,14.9800,15.2500,14.9000,15.0300,15.1900,2046203,30735389.0000,3.410338,1,-1.053324,23.624407,2.488351,0.966824,-96.249128,0
2019-05-24,sh.603013,15.0300,15.3000,14.8500,15.2500,15.0300,1971399,29793140.0000,3.285665,1,1.463741,23.970206,2.524774,0.980975,-97.657964,0
2019-05-27,sh.603013,15.3000,15.5900,15.1100,15.5800,15.2500,2394302,36890442.0000,3.990503,1,2.163934,24.488906,2.579408,1.002203,-99.771218,0
2019-05-28,sh.603013,15.5800,16.2000,15.4200,15.7500,15.5800,3637398,57444407.0000,6.062330,1,1.091143,24.756115,2.607554,1.013138,-100.859864,0
2019-05-29,sh.603013,15.6500,15.9000,15.6100,15.6900,15.7500,2233700,35174971.0000,3.722833,1,-0.380955,24.661806,2.597620,1.009279,-100.475636,0
2019-05-30,sh.603013,15.6000,15.6000,15.3000,15.5100,15.6900,1894399,29246394.0000,3.157332,1,-1.147223,24.378879,2.567819,0.997700,-99.322952,0
2019-05-31,sh.603013,15.5100,16.1500,15.4300,16.0900,15.5100,4090332,65045707.0000,6.817220,1,3.739522,25.290532,2.663844,1.035009,-103.037157,0
2019-06-03,sh.603013,16.0900,16.2600,15.7000,15.7800,16.0900,2280418,36171326.0000,3.800697,1,-1.926665,24.803269,2.612520,1.015068,-101.051978,0
2019-06-04,sh.603013,15.6200,16.5100,15.6000,16.3100,15.7800,4324668,69880479.0000,7.207780,1,3.358680,25.636332,2.700267,1.049161,-104.445993,0
2019-06-05,sh.603013,16.3800,16.4600,16.0600,16.2600,16.3100,2773336,44944622.0000,4.622227,1,-0.306556,25.557741,2.691989,1.045945,-104.125803,0
2019-06-06,sh.603013,16.2600,16.4000,15.8000,15.8100,16.2600,3185684,51381113.0000,5.309473,1,-2.767527,24.850424,2.617487,1.016998,-101.244093,0
2019-06-10,sh.603013,15.8300,16.2000,15.8000,16.0900,15.8100,2205661,35380233.0000,3.676102,1,1.771029,25.290532,2.663844,1.035009,-103.037157,0
2019-06-11,sh.603013,16.0900,16.4900,15.9100,16.4500,16.0900,3880802,63249466.0000,6.468003,1,2.237418,25.856386,2.723445,1.058167,-105.342525,0
2019-06-12,sh.603013,16.2800,16.4400,16.2000,16.2500,16.4500,2580529,42035716.0000,4.300882,1,-1.215810,25.542023,2.690333,1.045302,-104.061765,0
2019-06-13,sh.603013,16.3100,17.8800,16.0100,17.8800,16.2500,5134703,89593145.0000,8.557838,1,10.030760,28.104084,2.960194,1.150153,-114.499960,0
2019-06-14,sh.603013,19.5000,19.5600,17.5800,17.7000,17.8800,18242314,342003692.0000,30.403857,1,-1.006703,27.821157,2.930393,1.138575,-113.347276,0
2019-06-17,sh.603013,16.6900,16.9800,16.3400,16.5800,17.7000,8909146,148623567.0000,14.848577,1,-6.327688,26.060723,2.744967,1.066529,-106.175019,0
2019-06-18,sh.603013,16.5000,16.9500,16.1400,16.2800,16.5800,4797852,79163876.0000,7.996420,1,-1.809404,25.589178,2.695300,1.047231,-104.253879,0
2019-06-19,sh.603013,16.5600,16.9500,16.5200,16.5800,16.2800,5000939,83556644.0000,8.334898,1,1.842747,26.060723,2.744967,1.066529,-106.175019,0
2019-06-20,sh.603013,16.5000,16.8400,16.2000,16.7300,16.5800,4475800,74259626.0000,7.459667,1,0.904702,26.296495,2.769801,1.076178,-107.135589,0
2019-06-21,sh.603013,16.8400,18.1500,16.6700,17.5100,16.7300,8818503,152424981.0000,14.697505,1,4.662288,27.522512,2.898937,1.126353,-112.130554,0
2019-06-24,sh.603013,17.3700,17.3700,16.8800,17.1800,17.5100,5104773,87437096.0000,8.507955,1,-1.884637,27.003813,2.844303,1.105125,-110.017300,0
2019-06-25,sh.603013,17.1100,17.1800,16.8300,17.0600,17.1800,3211900,54618023.0000,5.353167,1,-0.698492,26.815195,2.824436,1.097406,-109.248844,0
2019-06-26,sh.603013,16.5800,16.6000,16.2300,16.2800,16.6600,2675700,43911266.0000,4.459500,1,-2.280907,25.589178,2.695300,1.047231,-104.253879,0
2019-06-27,sh.603013,16.2800,16.6500,16.2800,16.5000,16.2800,2705763,44609138.0000,4.509605,1,1.351347,25.934977,2.731723,1.061383,-105.662715,0
2019-06-28,sh.603013,16.5000,16.5500,15.8600,15.8800,16.5000,2746763,44088982.0000,4.577938,1,-3.757575,24.960451,2.629076,1.021501,-101.692359,0
2019-07-01,sh.603013,16.1100,16.4600,16.0900,16.3400,15.8800,2907927,47358554.0000,4.846545,1,2.896726,25.683487,2.705233,1.051091,-104.638107,0
2019-07-02,sh.603013,16.3000,16.8300,16.2400,16.4900,16.3400,3122900,51677974.0000,5.204833,1,0.917990,25.919259,2.730067,1.060740,-105.598677,0
2019-07-03,sh.603013,16.2800,16.5100,16.1000,16.1500,16.4900,2310100,37600209.0000,3.850167,1,-2.061857,25.384841,2.673777,1.038869,-103.421385,0
2019-07-04,sh.603013,16.3600,16.3800,16.0800,16.1400,16.1500,1627639,26389680.0000,2.712732,1,-0.061921,25.369123,2.672122,1.038226,-103.357347,0
2019-07-05,sh.603013,16.1500,16.2600,15.9800,16.0600,16.1400,1710152,27504735.0000,2.850253,1,-0.495663,25.243378,2.658877,1.033080,-102.845043,0
2019-07-08,sh.603013,16.0500,16.1000,15.2400,15.3300,16.0600,2552000,39593726.0000,4.253333,1,-4.545452,24.095952,2.538019,0.986121,-98.170268,0
2019-07-09,sh.603013,15.3300,15.5400,15.1500,15.4000,15.3300,1217000,18700612.0000,2.028333,1,0.456619,24.205979,2.549608,0.990624,-98.618534,0
2019-07-10,sh.603013,15.4400,15.4700,15.1800,15.2000,15.4000,1100001,16859908.0000,1.833335,1,-1.298700,23.891615,2.516496,0.977759,-97.337774,0
2019-07-11,sh.603013,15.3500,15.4400,15.0000,15.0400,15.2000,1484813,22575537.0000,2.474688,1,-1.052631,23.640125,2.490007,0.967467,-96.313166,0
2019-07-12,sh.603013,15.2500,15.4500,15.0100,15.3200,15.0400,1860300,28498853.0000,3.100500,1,1.861700,24.080233,2.536363,0.985478,-98.106230,0
2019-07-15,sh.603013,15.2800,15.5500,15.2800,15.4500,15.3200,1222830,18846014.0000,2.038050,1,0.848565,24.284570,2.557886,0.993841,-98.938724,0
2019-07-16,sh.603013,15.4500,15.4600,15.3100,15.3500,15.4500,1187101,18240971.0000,1.978502,1,-0.647246,24.127388,2.541330,0.987408,-98.298344,0
2019-07-17,sh.603013,15.3400,15.6000,15.3000,15.4400,15.3500,1340501,20656617.0000,2.234168,1,0.586314,24.268851,2.556230,0.993197,-98.874686,0
2019-07-18,sh.603013,15.3600,15.3600,15.0000,15.0300,15.4400,1558449,23576988.0000,2.597415,1,-2.655439,23.624407,2.488351,0.966824,-96.249128,0
2019-07-19,sh.603013,15.1000,15.3800,15.1000,15.1400,15.0300,1048605,15983120.0000,1.747675,1,0.731874,23.797306,2.506563,0.973899,-96.953546,0
2019-07-22,sh.603013,15.2300,15.3000,14.5800,14.6100,15.1400,1701000,25068253.0000,2.835000,1,-3.500665,22.964243,2.418816,0.939807,-93.559531,0
2019-07-23,sh.603013,14.6100,14.7400,14.5900,14.7200,14.6100,770473,11315513.0000,1.284122,1,0.752913,23.137143,2.437028,0.946882,-94.263950,0
2019-07-24,sh.603013,14.8100,15.0800,14.7600,14.9200,14.7200,1180200,17648044.0000,1.967000,1,1.358694,23.451507,2.470140,0.959748,-95.544710,0
2019-07-25,sh.603013,14.9200,15.0400,14.9000,14.9700,14.9200,784827,11747914.0000,1.308045,1,0.335122,23.530097,2.478418,0.962964,-95.864900,0
2019-07-26,sh.603013,15.0600,15.0600,14.8000,14.8800,14.9700,864400,12867769.0000,1.440700,1,-0.601200,23.388634,2.463517,0.957175,-95.288558,0
2019-07-29,sh.603013,14.9700,15.0100,14.8100,15.0100,14.8800,835440,12464019.0000,1.392400,1,0.873657,23.592970,2.485040,0.965537,-96.121052,0
2019-07-30,sh.603013,15.0000,15.2000,15.0000,15.1500,15.0100,1103801,16700884.0000,1.839700,1,0.932700,23.813025,2.508218,0.974543,-97.017584,0
2019-07-31,sh.603013,15.4000,15.4000,15.0700,15.1200,15.1500,1248723,18947445.0000,2.081200,1,-0.198000,23.765870,2.503251,0.972613,-96.825470,0
2019-08-01,sh.603013,15.0500,15.2300,15.0100,15.1900,15.1200,990600,14991793.0000,1.651000,1,0.463000,23.875897,2.514841,0.977116,-97.273736,0
2019-08-02,sh.603013,15.1000,15.1000,14.6200,14.8700,15.1900,1561700,23170668.0000,2.602800,1,-2.106600,23.372916,2.461862,0.956531,-95.224520,0
2019-08-05,sh.603013,15.0000,15.0000,14.5800,14.6600,14.8700,1286487,18972817.0000,2.144100,1,-1.412200,23.042834,2.427094,0.943023,-93.879721,0
2019-08-06,sh.603013,14.4500,14.4600,13.4300,13.6900,14.6600,2654027,36471441.0000,4.423400,1,-6.616600,21.518172,2.266502,0.880626,-87.668035,0
2019-08-07,sh.603013,13.8500,13.8500,13.5500,13.6000,13.6900,1260750,17250208.0000,2.101300,1,-0.657400,21.376708,2.251602,0.874837,-87.091692,0
2019-08-08,sh.603013,13.6800,13.7700,13.6300,13.6400,13.6000,1063474,14554060.0000,1.772500,1,0.294100,21.439581,2.258224,0.877410,-87.347845,0
2019-08-09,sh.603013,13.9000,13.9100,13.3200,13.3800,13.6400,1283321,17344638.0000,2.138900,1,-1.906200,21.030909,2.215179,0.860685,-85.682856,0
2019-08-12,sh.603013,13.3900,13.5400,13.3500,13.5300,13.3800,878100,11807902.0000,1.463500,1,1.121100,21.266681,2.240013,0.870334,-86.643426,0
2019-08-13,sh.603013,13.4600,13.4600,13.1700,13.2500,13.5300,996700,13242926.0000,1.661200,1,-2.069500,20.826573,2.193656,0.852323,-84.850362,0
2019-08-14,sh.603013,13.3800,13.4900,13.3100,13.3300,13.2500,985423,13198696.0000,1.642400,1,0.603800,20.952318,2.206901,0.857469,-85.362666,0
2019-08-15,sh.603013,12.9000,13.3900,12.5300,13.3800,13.3300,1664350,21776867.0000,2.773900,1,0.375100,21.030909,2.215179,0.860685,-85.682856,0
2019-08-16,sh.603013,13.3800,13.5200,13.2500,13.4500,13.3800,1516423,20328229.0000,2.527400,1,0.523200,21.140936,2.226768,0.865188,-86.131122,0
2019-08-19,sh.603013,13.5600,13.8000,13.4600,13.7400,13.4500,2230381,30477923.0000,3.717300,1,2.156100,21.596763,2.274780,0.883843,-87.988225,0
2019-08-20,sh.603013,13.6900,13.8000,13.6500,13.7200,13.7400,1716700,23549525.0000,2.861200,1,-0.145600,21.565326,2.271469,0.882556,-87.860149,0
2019-08-21,sh.603013,13.6600,13.6800,13.5100,13.5400,13.7200,1304600,17732890.0000,2.174300,1,-1.312000,21.282399,2.241668,0.870977,-86.707464,0
2019-08-22,sh.603013,13.5800,13.8200,13.5800,13.7300,13.5400,1708105,23432003.0000,2.846800,1,1.403200,22.474325,2.323365,0.885227,-10.852077,0
2019-08-23,sh.603013,13.7200,13.8500,13.5900,13.6300,13.7300,1337100,18333356.0000,2.228500,1,-0.728300,22.310637,2.306443,0.878780,-10.773038,0
2019-08-26,sh.603013,13.1100,13.9500,13.1100,13.8300,13.6300,2735500,37450656.0000,4.559200,1,1.467400,22.638013,2.340287,0.891674,-10.931116,0
2019-08-27,sh.603013,13.9000,14.1500,13.7300,14.1300,13.8300,3199801,44659966.0000,5.333000,1,2.169200,23.129076,2.391052,0.911017,-11.168234,0
2019-08-28,sh.603013,14.0700,14.2800,13.9800,13.9800,14.1300,2385329,33606259.0000,3.975500,1,-1.061600,22.883544,2.365669,0.901345,-11.049675,0
2019-08-29,sh.603013,13.9800,14.1100,13.9000,13.9400,13.9800,1582000,22144463.0000,2.636700,1,-0.286100,22.818069,2.358901,0.898766,-11.018059,0
2019-08-30,sh.603013,14.0000,14.0900,13.6400,13.6900,13.9400,1757500,24409266.0000,2.929200,1,-1.793400,22.408850,2.316596,0.882648,-10.820461,0
2019-09-02,sh.603013,13.7300,14.0800,13.6900,14.0500,13.6900,2327150,32496014.0000,3.878600,1,2.629700,22.998126,2.377515,0.905859,-11.105002,0
2019-09-03,sh.603013,14.1300,14.1300,13.9300,14.0500,14.0500,1386827,19423098.0000,2.311400,1,0.000000,22.998126,2.377515,0.905859,-11.105002,0
2019-09-04,sh.603013,14.0500,14.0500,13.9000,14.0400,14.0500,1600276,22343982.0000,2.667100,1,-0.071200,22.981757,2.375822,0.905214,-11.097098,0
2019-09-05,sh.603013,14.1000,14.2700,14.0800,14.1000,14.0400,2803300,39715856.0000,4.672200,1,0.427400,23.079970,2.385975,0.909082,-11.144522,0
2019-09-06,sh.603013,14.2200,14.4600,14.1100,14.2400,14.1000,2182900,31101706.0000,3.638200,1,0.992900,23.309133,2.409666,0.918109,-11.255177,0
2019-09-09,sh.603013,14.4400,14.4500,14.2300,14.3700,14.2400,2065274,29576765.0000,3.442100,1,0.912900,23.521927,2.431664,0.926490,-11.357928,0
2019-09-10,sh.603013,14.3500,15.2400,14.2600,14.9900,14.3700,6346293,93829171.0000,10.577200,1,4.314500,24.536790,2.536580,0.966464,-11.847970,0
