date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-27,sh.603309,20.6900,20.7300,20.1800,20.2500,20.6400,355000,7243714.0000,0.461039,1,-1.889532,56.840180,4.603020,6.766992,50.688993
2017-11-28,sh.603309,20.3600,20.5000,20.1200,20.2500,20.2500,344600,6975288.0000,0.447532,1,0.000000,56.840180,4.603020,6.766992,50.688993
2017-11-29,sh.603309,20.3300,20.3900,19.5000,19.7400,20.2500,984680,19534846.0000,1.278805,1,-2.518520,55.408650,4.487092,6.596564,49.412381
2017-11-30,sh.603309,19.8100,19.8100,19.3700,19.3900,19.7400,663654,12986632.0000,0.861888,1,-1.773052,54.426227,4.407534,6.479604,48.536275
2017-12-01,sh.603309,19.3900,19.7000,19.3900,19.5400,19.3900,503200,9866860.0000,0.653506,1,0.773602,54.847265,4.441630,6.529730,48.911749
2017-12-04,sh.603309,19.3900,19.6600,19.0000,19.0500,19.5400,717775,13781381.0000,0.932175,1,-2.507685,53.471873,4.330248,6.365985,47.685200
2017-12-05,sh.603309,19.0500,19.1800,18.2200,18.9900,19.0500,1030056,19226317.0000,1.337735,1,-0.314958,53.303458,4.316610,6.345935,47.535011
2017-12-06,sh.603309,18.7500,19.1800,18.6100,19.1600,18.9900,259600,4928717.0000,0.337143,1,0.895208,53.780634,4.355252,6.402744,47.960548
2017-12-07,sh.603309,19.1600,19.1600,18.8800,19.0600,19.1600,216700,4115925.0000,0.281429,1,-0.521923,53.499942,4.332521,6.369327,47.710232
2017-12-08,sh.603309,19.1100,19.5600,18.8700,19.4800,19.0600,448100,8678356.0000,0.581948,1,2.203568,54.678850,4.427991,6.509679,48.761559
2017-12-11,sh.603309,19.2000,19.8900,19.2000,19.7100,19.4800,720000,14208812.0000,0.935065,1,1.180696,55.324442,4.480273,6.586539,49.337286
2017-12-12,sh.603309,19.7100,19.7900,19.4000,19.4600,19.7100,205700,4014395.0000,0.267143,1,-1.268392,54.622711,4.423445,6.502996,48.711496
2017-12-13,sh.603309,19.4800,19.7200,19.2000,19.4600,19.4600,353500,6842468.0000,0.459091,1,0.000000,54.622711,4.423445,6.502996,48.711496
2017-12-14,sh.603309,19.4500,19.4500,18.8300,18.9200,19.4600,471300,8999824.0000,0.612078,1,-2.774918,53.106973,4.300698,6.322543,47.359790
2017-12-15,sh.603309,18.9200,19.1900,18.8100,18.9300,18.9200,239400,4535438.0000,0.310909,1,0.052855,53.135042,4.302971,6.325884,47.384821
2017-12-18,sh.603309,18.8600,19.1300,18.4000,18.6000,18.9300,573900,10687670.0000,0.745325,1,-1.743264,52.208758,4.227959,6.215607,46.558778
2017-12-19,sh.603309,18.4200,18.7900,18.4200,18.7100,18.6000,317766,5931049.0000,0.412683,1,0.591391,52.517519,4.252963,6.252366,46.834126
2017-12-20,sh.603309,18.7100,18.7100,18.2800,18.4200,18.7100,388200,7162061.0000,0.504156,1,-1.549968,51.703512,4.187043,6.155456,46.108210
2017-12-21,sh.603309,18.4400,18.5800,18.2500,18.3600,18.4200,450168,8269368.0000,0.584634,1,-0.325730,51.535097,4.173405,6.135406,45.958020
2017-12-22,sh.603309,18.3600,18.5000,18.0800,18.2600,18.3600,602700,11020725.0000,0.782727,1,-0.544664,51.254404,4.150674,6.101989,45.707704
2017-12-25,sh.603309,18.2600,18.2600,17.5000,17.7800,18.2600,493781,8794727.0000,0.641274,1,-2.628694,49.907081,4.041565,5.941586,44.506187
2017-12-26,sh.603309,17.8300,17.9200,17.5500,17.6000,17.7800,855930,15115792.0000,1.111597,1,-1.012375,49.401835,4.000649,5.881435,44.055618
2017-12-27,sh.603309,17.6000,18.2500,17.6000,18.2400,17.6000,925300,16633458.0000,1.201688,1,3.636360,51.198266,4.146128,6.095305,45.657641
2017-12-28,sh.603309,18.0300,18.6200,18.0300,18.2400,18.2400,693774,12700690.0000,0.901005,1,0.000000,51.198266,4.146128,6.095305,45.657641
2017-12-29,sh.603309,18.0700,18.4300,18.0700,18.3600,18.2400,278658,5073021.0000,0.361894,1,0.657899,51.535097,4.173405,6.135406,45.958020
2018-01-02,sh.603309,18.4400,18.5800,18.1600,18.3700,18.3600,297830,5458221.0000,0.386792,1,0.054467,51.563166,4.175678,6.138748,45.983052
2018-01-03,sh.603309,18.3700,18.5300,18.2400,18.4600,18.3700,457606,8428140.0000,0.594294,1,0.489920,51.815789,4.196136,6.168823,46.208336
2018-01-04,sh.603309,18.4900,18.9000,18.4200,18.4300,18.4600,244200,4542388.0000,0.317143,1,-0.162507,51.731581,4.189316,6.158798,46.133241
2018-01-05,sh.603309,18.6000,18.7400,18.2300,18.3800,18.4300,505100,9267233.0000,0.655974,1,-0.271303,51.591235,4.177951,6.142089,46.008083
2018-01-08,sh.603309,18.3000,18.4100,17.9200,17.9900,18.3800,374900,6793515.0000,0.486883,1,-2.121868,50.496535,4.089300,6.011762,45.031851
2018-01-09,sh.603309,18.0500,18.1400,17.8900,18.0100,17.9900,669500,12068846.0000,0.869481,1,0.111175,50.552674,4.093846,6.018446,45.081914
2018-01-10,sh.603309,18.0100,18.1100,17.5500,17.7100,18.0100,636910,11327533.0000,0.827156,1,-1.665748,49.710597,4.025653,5.918194,44.330966
2018-01-11,sh.603309,17.6200,17.8600,17.5800,17.8200,17.7100,448664,7964150.0000,0.582681,1,0.621121,50.019358,4.050657,5.954953,44.606313
2018-01-12,sh.603309,17.8300,17.9300,17.6800,17.8500,17.8200,340360,6070290.0000,0.442026,1,0.168354,50.103566,4.057477,5.964978,44.681408
2018-01-15,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-16,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-17,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-18,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-19,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-22,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-23,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-24,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-25,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-26,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-29,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-30,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-01-31,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-01,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-02,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-05,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-06,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-07,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-08,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-09,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-12,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-13,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-14,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-22,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-23,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-26,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-27,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-02-28,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-01,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-02,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-05,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-06,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-07,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-08,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-09,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-12,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-13,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-14,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-15,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-16,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-19,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-20,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-21,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-22,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-23,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-26,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-27,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-28,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-29,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,50.103566,4.057477,5.964978,44.681408
2018-03-30,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-02,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-03,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-04,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-09,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-10,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-11,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-12,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-13,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-16,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-17,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-18,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-19,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-20,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-23,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-24,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-25,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-26,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-04-27,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,55.299889,4.002210,5.667612,154.118379
2018-05-02,sh.603309,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,63.903918,3.974756,5.546327,-161.267745
2018-05-03,sh.603309,19.6400,19.6400,19.6400,19.6400,17.8500,1054702,20714347.0000,0.527351,1,10.028010,70.312210,4.373345,6.102514,-177.439693
2018-05-04,sh.603309,19.9000,21.5000,19.6000,19.9000,19.6400,7997573,162277567.0000,3.998786,1,1.323830,71.243024,4.431241,6.183301,-179.788691
2018-05-07,sh.603309,19.0100,19.9000,18.5600,19.6800,19.9000,4614472,88936764.0000,2.307236,1,-1.105524,70.455412,4.382252,6.114943,-177.801077
2018-05-08,sh.603309,19.2000,19.6000,18.8600,18.9700,19.6800,3508839,67313160.0000,1.754419,1,-3.607729,67.913576,4.224153,5.894332,-171.386506
2018-05-09,sh.603309,18.9200,19.1700,18.8000,18.9200,18.9700,1733950,32909536.0000,0.866975,1,-0.263570,67.734573,4.213019,5.878796,-170.934775
2018-05-10,sh.603309,19.0300,19.0300,18.5100,18.7800,18.9200,1953070,36506411.0000,0.976535,1,-0.739954,67.233366,4.181844,5.835296,-169.669930
2018-05-11,sh.603309,18.6800,18.9200,18.1100,18.4000,18.7800,1643350,30544035.0000,0.821675,1,-2.023435,65.872947,4.097228,5.717223,-166.236779
2018-05-14,sh.603309,18.1400,18.9300,17.9600,18.8600,18.4000,2311944,42610059.0000,1.155972,1,2.500005,67.519770,4.199658,5.860153,-170.392699
2018-05-15,sh.603309,18.7700,18.8700,18.5600,18.7500,18.8600,1091609,20425235.0000,0.545805,1,-0.583248,67.125965,4.175164,5.825974,-169.398892
2018-05-16,sh.603309,18.7700,18.7800,18.3900,18.4000,18.7500,1204000,22319787.0000,0.602000,1,-1.866669,65.872947,4.097228,5.717223,-166.236779
2018-05-17,sh.603309,18.3100,18.4800,17.0400,17.4700,18.4000,3010071,53284467.0000,1.505035,1,-5.054349,62.543499,3.890139,5.428254,-157.834594
2018-05-18,sh.603309,17.3800,17.6000,17.0800,17.4300,17.4700,1527196,26493697.0000,0.763598,1,-0.228958,62.400297,3.881232,5.415826,-157.473210
2018-05-21,sh.603309,17.4700,17.8400,17.4700,17.6400,17.4300,1132789,19995682.0000,0.566395,1,1.204814,63.152107,3.927994,5.481077,-159.370478
2018-05-22,sh.603309,17.6100,17.7000,17.2400,17.4100,17.6400,1099000,19154933.0000,0.549500,1,-1.303852,62.328696,3.876779,5.409611,-157.292518
2018-05-23,sh.603309,17.4100,17.4600,17.2300,17.2600,17.4100,939020,16249412.0000,0.469510,1,-0.861572,61.791688,3.843378,5.363003,-155.937327
2018-05-24,sh.603309,17.3000,17.3300,16.8900,17.0000,17.2600,1271500,21667521.0000,0.635750,1,-1.506374,60.860874,3.785482,5.282217,-153.588329
2018-05-25,sh.603309,17.1500,17.1700,16.6400,16.7300,17.0000,1269020,21386885.0000,0.634510,1,-1.588238,59.894261,3.725360,5.198323,-151.148985
2018-05-28,sh.603309,16.7100,16.7100,16.3000,16.6200,16.7300,809248,13357597.0000,0.404624,1,-0.657494,59.500455,3.700865,5.164144,-150.155178
2018-05-29,sh.603309,16.7400,17.3300,16.5500,17.3200,16.6200,1961548,33579216.0000,0.980774,1,4.211786,62.006491,3.856738,5.381647,-156.479403
2018-05-30,sh.603309,17.0900,17.0900,16.3000,16.5300,17.3200,1447700,24152786.0000,0.723850,1,-4.561195,59.178250,3.680825,5.136179,-149.342063
2018-05-31,sh.603309,16.6500,16.8700,16.6000,16.7500,16.5300,856948,14328261.0000,0.428474,1,1.330909,59.965862,3.729813,5.204537,-151.329677
2018-06-01,sh.603309,16.7400,16.7400,16.0500,16.2100,16.7500,1085005,17770851.0000,0.542502,1,-3.223886,58.032634,3.609568,5.036749,-146.450989
2018-06-04,sh.603309,16.2500,16.3500,15.7000,16.0300,16.2100,1082858,17215663.0000,0.541429,1,-1.110416,57.388225,3.569487,4.980820,-144.824759
2018-06-05,sh.603309,16.0000,16.2000,15.9100,16.1700,16.0300,641962,10313131.0000,0.320981,1,0.873359,57.889432,3.600661,5.024320,-146.089604
2018-06-06,sh.603309,16.1200,16.3100,16.0800,16.2800,16.1700,672718,10911673.0000,0.336359,1,0.680276,58.283237,3.625156,5.058499,-147.083411
2018-06-07,sh.603309,16.1700,16.2800,15.7500,15.8700,16.2800,902570,14385493.0000,0.451285,1,-2.518432,56.815416,3.533859,4.931105,-143.379222
2018-06-08,sh.603309,15.9300,15.9300,15.3500,15.4400,15.8700,976000,15147238.0000,0.488000,1,-2.709517,55.275994,3.438108,4.797496,-139.494341
2018-06-11,sh.603309,15.2700,15.6000,15.2700,15.4200,15.4400,602200,9283385.0000,0.301100,1,-0.129530,55.204393,3.433655,4.791281,-139.313649
2018-06-12,sh.603309,15.5900,15.6000,14.9600,15.2500,15.2700,444000,6752441.0000,0.222000,1,-0.130979,54.595784,3.395800,4.738459,-137.777765
2018-06-13,sh.603309,15.2800,15.2800,14.5800,14.6200,15.2500,777100,11543759.0000,0.388550,1,-4.131148,52.340352,3.255514,4.542706,-132.085963
2018-06-14,sh.603309,14.6800,14.7200,14.4000,14.4100,14.6200,503300,7324159.0000,0.251650,1,-1.436389,51.588541,3.208753,4.477455,-130.188695
2018-06-15,sh.603309,14.3300,14.4900,13.4500,13.6200,14.4100,1307835,18043278.0000,0.653918,1,-5.482304,48.760301,3.032839,4.231988,-123.051355
2018-06-19,sh.603309,13.5000,13.7200,12.2600,12.4400,13.6200,1750424,22565235.0000,0.875212,1,-8.663732,44.535840,2.770082,3.865340,-112.390518
2018-06-20,sh.603309,12.5000,12.8400,12.4300,12.6900,12.4400,1261826,15971208.0000,0.630913,1,2.009646,45.430853,2.825751,3.943019,-114.649170
2018-06-21,sh.603309,12.7400,12.7400,11.4300,11.5600,12.6900,1889704,22624651.0000,0.944852,1,-8.904643,41.385395,2.574128,3.591907,-104.440063
2018-06-22,sh.603309,11.5900,11.8500,11.2000,11.7000,11.5600,1470439,17168008.0000,0.735220,1,1.211067,41.886602,2.605302,3.635408,-105.704909
2018-06-25,sh.603309,11.8000,12.0000,11.4600,11.5900,11.7000,1323638,15504806.0000,0.661819,1,-0.940168,41.492796,2.580808,3.601229,-104.711102
2018-06-26,sh.603309,11.5300,11.8900,11.2100,11.8800,11.5900,1362228,16021255.0000,0.681114,1,2.502156,42.531011,2.645384,3.691337,-107.331138
2018-06-27,sh.603309,12.0200,12.0200,11.6300,11.7400,11.8800,847920,10023249.0000,0.423960,1,-1.178454,42.029804,2.614209,3.647837,-106.066293
2018-06-28,sh.603309,11.7300,11.9500,11.7000,11.7000,11.7400,1093520,12938792.0000,0.546760,1,-0.340715,41.886602,2.605302,3.635408,-105.704909
2018-06-29,sh.603309,11.7500,12.1900,11.6200,12.0600,11.7000,1412796,16934098.0000,0.706398,1,3.076928,43.175420,2.685465,3.747267,-108.957367
2018-07-02,sh.603309,12.0000,12.2700,11.5100,11.7300,12.0600,1670346,19931644.0000,0.835173,1,-2.736326,41.994003,2.611983,3.644729,-105.975947
2018-07-03,sh.603309,11.7300,12.1900,11.5000,12.1600,11.7300,1956432,23217060.0000,0.978216,1,3.665817,43.533426,2.707733,3.778338,-109.860828
2018-07-04,sh.603309,12.1000,12.1000,11.6100,11.7400,12.1600,1615806,19055278.0000,0.807903,1,-3.453948,42.029804,2.614209,3.647837,-106.066293
2018-07-05,sh.603309,11.7400,11.8100,11.2600,11.2900,11.7400,819400,9460747.0000,0.409700,1,-3.833048,40.418781,2.514005,3.508013,-102.000719
2018-07-06,sh.603309,11.3500,11.7000,11.0200,11.5200,11.2900,1140632,13058572.0000,0.570316,1,2.037205,41.242193,2.565221,3.579479,-104.078679
2018-07-09,sh.603309,11.3800,11.8400,11.3800,11.7700,11.5200,982700,11529226.0000,0.491350,1,2.170139,42.137205,2.620890,3.657158,-106.337331
2018-07-10,sh.603309,11.8700,12.9500,11.6900,12.9500,11.7700,2165467,26309088.0000,1.082734,1,10.025480,46.361666,2.883647,4.023806,-116.998168
2018-07-11,sh.603309,12.5400,12.8800,12.2000,12.5400,12.9500,2912181,36583088.0000,1.456091,1,-3.166022,44.893845,2.792350,3.896412,-113.293979
2018-07-12,sh.603309,12.4200,12.8100,12.3500,12.7600,12.5400,2697951,34095245.0000,1.348976,1,1.754388,45.681456,2.841338,3.964770,-115.281593
2018-07-13,sh.603309,12.7100,12.7700,12.4300,12.5400,12.7600,1629630,20520237.0000,0.814815,1,-1.724140,44.893845,2.792350,3.896412,-113.293979
2018-07-16,sh.603309,12.3100,12.5200,12.1200,12.3000,12.5400,1522844,18673686.0000,0.761422,1,-1.913874,44.034633,2.738908,3.821839,-111.125673
2018-07-17,sh.603309,12.1800,12.4000,12.0800,12.3100,12.3000,1500962,18400994.0000,0.750481,1,0.081303,44.070433,2.741134,3.824946,-111.216019
2018-07-18,sh.603309,12.3600,12.4600,12.2000,12.2300,12.3100,1387316,17065727.0000,0.693658,1,-0.649885,43.784029,2.723320,3.800089,-110.493251
2018-07-19,sh.603309,12.2000,12.8400,12.0500,12.1800,12.2300,2381800,29557780.0000,1.190900,1,-0.408824,43.605027,2.712186,3.784553,-110.041520
2018-07-20,sh.603309,11.9000,12.2000,11.6000,11.9800,12.1800,1812515,21661261.0000,0.906257,1,-1.642042,42.889016,2.667651,3.722409,-108.234599
2018-07-23,sh.603309,11.7000,11.7900,11.5200,11.7500,11.9800,1724816,20073978.0000,0.862408,1,-1.919863,42.065604,2.616436,3.650944,-106.156639
2018-07-24,sh.603309,11.6700,12.1700,11.6700,12.1100,11.7500,1875912,22472957.0000,0.937956,1,3.063827,43.354423,2.696599,3.762803,-109.409098
2018-07-25,sh.603309,12.2000,12.3000,12.0300,12.1600,12.1100,1273500,15522208.0000,0.636750,1,0.412884,43.533426,2.707733,3.778338,-109.860828
2018-07-26,sh.603309,12.1900,12.7400,12.1800,12.3700,12.1600,2347922,29246188.0000,1.173961,1,1.726974,44.285236,2.754495,3.843589,-111.758096
2018-07-27,sh.603309,12.1500,12.3900,12.0600,12.2300,12.3700,1321892,16185872.0000,0.660946,1,-1.131773,43.784029,2.723320,3.800089,-110.493251
2018-07-30,sh.603309,12.0600,12.1100,11.6100,11.6700,12.2300,1895300,22314199.0000,0.947650,1,-4.578900,41.779200,2.598622,3.626086,-105.433870
2018-07-31,sh.603309,11.7100,11.8200,11.6100,11.8100,11.6700,681900,8013248.0000,0.340950,1,1.199660,42.280408,2.629797,3.669587,-106.698715
2018-08-01,sh.603309,11.8600,12.0600,11.7600,12.0500,11.8100,1762474,21094891.0000,0.881237,1,2.032174,43.139620,2.683239,3.744159,-108.867021
2018-08-02,sh.603309,12.0600,12.0700,10.9900,11.3300,12.0500,2030661,23062034.0000,1.015330,1,-5.975106,40.561983,2.522912,3.520442,-102.362104
2018-08-03,sh.603309,11.2200,11.3900,11.0800,11.1900,11.3300,644558,7240904.0000,0.322279,1,-1.235661,40.060776,2.491738,3.476941,-101.097259
2018-08-06,sh.603309,11.1400,11.1800,10.4200,10.4600,11.1900,1387655,14788224.0000,0.693827,1,-6.523678,37.447338,2.329185,3.250117,-94.501995
2018-08-07,sh.603309,10.4000,10.7000,10.3800,10.6300,10.4600,965290,10199595.0000,0.482645,1,1.625240,38.055947,2.367040,3.302939,-96.037878
2018-08-08,sh.603309,10.5500,10.7300,10.3500,10.3900,10.6300,829390,8720441.0000,0.414695,1,-2.257759,37.196734,2.313598,3.228367,-93.869573
2018-08-09,sh.603309,10.4500,10.7300,10.2700,10.6700,10.3900,966101,10266246.0000,0.483050,1,2.694896,38.199149,2.375947,3.315368,-96.399263
2018-08-10,sh.603309,10.5900,10.9100,10.5800,10.8500,10.6700,870468,9395075.0000,0.435234,1,1.686976,38.843558,2.416028,3.371297,-98.025492
2018-08-13,sh.603309,10.7000,10.9800,10.5600,10.9700,10.8500,708673,7668287.0000,0.354336,1,1.105990,39.273164,2.442749,3.408583,-99.109645
2018-08-14,sh.603309,11.0300,11.1300,10.8200,10.8900,10.9700,495986,5399133.0000,0.247993,1,-0.729261,38.986760,2.424935,3.383726,-98.386876
2018-08-15,sh.603309,10.8900,11.0300,10.7100,10.8000,10.8900,587167,6374910.0000,0.293583,1,-0.826448,38.664556,2.404894,3.355761,-97.573762
