date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-26,sh.600569,7.2400,7.9900,7.0200,7.9900,7.2600,60135871,465150803.0000,5.966308,1,10.055090,20.426620,2.364410,0.877627,17.748025,0
2007-06-27,sh.600569,8.4000,8.7900,8.3000,8.7900,7.9900,63881072,551340609.0000,6.337884,1,10.012520,22.471838,2.601147,0.965500,19.525049,0
2007-06-28,sh.600569,9.0700,9.1200,8.2200,8.2800,8.7900,56121386,489648868.0000,5.568016,1,-5.802050,21.168011,2.450227,0.909481,18.392196,0
2007-06-29,sh.600569,8.0500,8.9500,7.8000,8.4400,8.2800,54764042,465869431.0000,5.433349,1,1.932365,21.577055,2.497575,0.927055,18.747601,0
2007-07-02,sh.600569,8.4000,8.5600,8.0000,8.4500,8.4400,26604202,219035394.0000,2.639504,1,0.118486,21.602620,2.500534,0.928154,18.769814,0
2007-07-03,sh.600569,8.6000,8.9200,8.4700,8.7100,8.4500,36700811,321452062.0000,3.641227,1,3.076926,22.267316,2.577474,0.956712,19.347346,0
2007-07-04,sh.600569,8.7100,8.7300,8.4000,8.4400,8.7100,15914368,135255153.0000,1.578925,1,-3.099890,21.577055,2.497575,0.927055,18.747601,0
2007-07-05,sh.600569,8.3700,8.3700,7.9000,7.9200,8.3400,20185186,162907232.0000,2.002649,1,-5.035972,20.247663,2.343696,0.869938,17.592535,0
2007-07-06,sh.600569,7.9200,8.4000,7.9200,8.3800,7.9200,21634328,177573541.0000,2.146424,1,5.808081,21.423664,2.479820,0.920465,18.614324,0
2007-07-09,sh.600569,8.4600,8.6000,8.3100,8.4500,8.3800,19487182,165028823.0000,1.933397,1,0.835319,21.602620,2.500534,0.928154,18.769814,0
2007-07-10,sh.600569,8.4900,8.6800,8.1000,8.2000,8.4500,15958243,133008852.0000,1.583278,1,-2.958580,20.963489,2.426554,0.900694,18.214494,0
2007-07-11,sh.600569,8.2200,8.2200,8.0000,8.1300,8.2000,10417410,84198078.0000,1.033551,1,-0.853655,20.784533,2.405839,0.893005,18.059004,0
2007-07-12,sh.600569,8.1300,8.2200,8.0000,8.1200,8.1300,7847758,63474892.0000,0.778606,1,-0.123004,20.758968,2.402880,0.891906,18.036791,0
2007-07-13,sh.600569,8.1600,8.2100,8.0100,8.1500,8.1200,8731416,70821739.0000,0.866277,1,0.369455,20.835663,2.411758,0.895202,18.103430,0
2007-07-16,sh.600569,8.1500,8.1500,7.8100,7.8400,8.1500,10113476,80792024.0000,1.003396,1,-3.803674,20.043141,2.320022,0.861151,17.414833,0
2007-07-17,sh.600569,7.8200,8.1800,7.8000,8.0900,7.8400,12084621,97327532.0000,1.198961,1,3.188776,20.682272,2.394002,0.888611,17.970153,0
2007-07-18,sh.600569,8.0400,8.1600,7.9100,8.0300,8.0900,10787778,86779704.0000,1.070296,1,-0.741661,20.528881,2.376247,0.882021,17.836876,0
2007-07-19,sh.600569,8.0200,8.0800,7.9000,7.9800,8.0300,5934195,47432414.0000,0.588754,1,-0.622661,20.401054,2.361451,0.876529,17.725812,0
2007-07-20,sh.600569,7.9800,8.4000,7.9100,8.3600,7.9800,21035020,173559213.0000,2.086964,1,4.761900,21.372533,2.473901,0.918268,18.569898,0
2007-07-23,sh.600569,8.3500,9.2000,8.3500,9.2000,8.3600,49538990,444648741.0000,4.914952,1,10.047850,23.520013,2.722475,1.010534,20.435773,0
2007-07-24,sh.600569,9.5400,9.6200,9.1900,9.2300,9.2000,63730380,598844652.0000,6.322933,1,0.326084,23.596708,2.731353,1.013830,20.502412,0
2007-07-25,sh.600569,9.2700,9.5800,9.0800,9.4100,9.2300,34786572,325846897.0000,3.451308,1,1.950166,24.056882,2.784618,1.033601,20.902242,0
2007-07-26,sh.600569,9.3500,9.5700,9.2000,9.4500,9.4100,28472616,266462959.0000,2.824877,1,0.425079,24.159143,2.796455,1.037994,20.991093,0
2007-07-27,sh.600569,9.3800,9.9000,9.2200,9.6700,9.4500,38756139,375489042.0000,3.845144,1,2.328045,24.721578,2.861558,1.062159,21.479775,0
2007-07-30,sh.600569,9.6700,10.1800,9.5800,10.0200,9.6700,47938034,479478055.0000,4.756115,1,3.619446,25.616361,2.965130,1.100604,22.257223,0
2007-07-31,sh.600569,10.0200,10.1800,9.7800,9.7900,10.0200,29813024,295379007.0000,2.957863,1,-2.295414,25.028361,2.897068,1.075340,21.746328,0
2007-08-01,sh.600569,9.9800,9.9800,9.0000,9.0600,9.7900,35709298,337527685.0000,3.542855,1,-7.456583,23.162099,2.681046,0.995157,20.124794,0
2007-08-02,sh.600569,9.1500,9.8700,9.1500,9.5700,9.0600,31659082,301719512.0000,3.141018,1,5.629131,24.465926,2.831966,1.051175,21.257647,0
2007-08-03,sh.600569,9.6100,9.7000,9.3600,9.4900,9.5700,21930918,208167855.0000,2.175850,1,-0.835945,24.261404,2.808292,1.042388,21.079945,0
2007-08-06,sh.600569,9.7800,10.1500,9.6000,9.8300,9.4900,32586005,322310990.0000,3.232981,1,3.582721,25.130622,2.908905,1.079734,21.835180,0
2007-08-07,sh.600569,9.9600,10.3000,9.8500,9.9900,9.8300,60818890,612509041.0000,6.034073,1,1.627669,25.539666,2.956253,1.097308,22.190584,0
2007-08-08,sh.600569,9.9500,9.9500,9.2500,9.5400,9.9900,25086449,239841726.0000,2.488922,1,-4.504503,24.389230,2.823088,1.047880,21.191008,0
2007-08-09,sh.600569,9.4200,9.7700,9.3500,9.5700,9.5400,19782531,188683382.0000,1.962700,1,0.314463,24.465926,2.831966,1.051175,21.257647,0
2007-08-10,sh.600569,9.6000,9.6000,9.0600,9.2700,9.5700,21582224,199555285.0000,2.141255,1,-3.134788,23.698969,2.743189,1.018223,20.591263,0
2007-08-13,sh.600569,9.3300,9.5400,9.0400,9.2600,9.2700,15823139,145484298.0000,1.569874,1,-0.107877,23.673404,2.740230,1.017125,20.569050,0
2007-08-14,sh.600569,9.3000,9.4800,9.2000,9.3900,9.2600,15171604,141879910.0000,1.505233,1,1.403889,24.005752,2.778700,1.031404,20.857817,0
2007-08-15,sh.600569,9.4000,9.5300,9.0800,9.4500,9.3900,19196048,178978123.0000,1.904513,1,0.638972,24.159143,2.796455,1.037994,20.991093,0
2007-08-16,sh.600569,9.4000,9.4300,9.1200,9.2900,9.4500,10454434,96945479.0000,1.037224,1,-1.693120,23.750100,2.749108,1.020420,20.635689,0
2007-08-17,sh.600569,9.2000,9.5000,9.1500,9.3000,9.2900,13482120,125181572.0000,1.337612,1,0.107645,23.775665,2.752067,1.021518,20.657901,0
2007-08-20,sh.600569,9.5000,9.9000,9.3900,9.8400,9.3000,34461300,335722317.0000,3.419037,1,5.806451,25.156187,2.911865,1.080832,21.857392,0
2007-08-21,sh.600569,9.9700,9.9700,9.7000,9.7800,9.8400,25062067,246096208.0000,2.486503,1,-0.609760,25.002796,2.894109,1.074242,21.724116,0
2007-08-22,sh.600569,9.5700,9.7500,9.5000,9.5900,9.7800,24238620,232212733.0000,2.404806,1,-1.942736,24.517057,2.837884,1.053372,21.302072,0
2007-08-23,sh.600569,9.6700,9.7800,9.3800,9.7400,9.5900,23597966,225544854.0000,2.341244,1,1.564125,24.900535,2.882272,1.069848,21.635264,0
2007-08-24,sh.600569,9.8500,10.1100,9.7200,9.7800,9.7400,34051884,337786607.0000,3.378417,1,0.410677,25.002796,2.894109,1.074242,21.724116,0
2007-08-27,sh.600569,9.9600,10.4200,9.9600,10.2800,9.7800,55493909,566341610.0000,5.505762,1,5.112474,26.281058,3.042070,1.129162,22.834755,0
2007-08-28,sh.600569,10.2700,10.4500,9.8500,10.2900,10.2800,32317019,330538051.0000,3.206294,1,0.097278,26.306623,3.045029,1.130261,22.856968,0
2007-08-29,sh.600569,10.3500,11.2800,10.2200,11.0000,10.2900,77980717,853075088.0000,7.736764,1,6.899903,26.868371,3.274424,1.137563,21.856242,0
2007-08-30,sh.600569,11.1800,11.1800,10.7500,11.1400,11.0000,41036220,451330462.0000,4.071359,1,1.272730,27.210332,3.316098,1.152041,22.134413,0
2007-08-31,sh.600569,11.1600,11.3500,10.8500,11.0900,11.1400,38474046,429157128.0000,3.817156,1,-0.448835,27.088203,3.301214,1.146870,22.035066,0
2007-09-03,sh.600569,11.3000,12.0500,11.3000,11.8700,11.0900,60890818,715931465.0000,6.041210,1,7.033361,28.993415,3.533401,1.227533,23.584872,0
2007-09-04,sh.600569,12.0000,12.1200,11.6400,11.8400,11.8700,41115513,488750021.0000,4.079226,1,-0.252736,28.920137,3.524471,1.224431,23.525264,0
2007-09-05,sh.600569,11.7900,12.2900,11.6000,12.2400,11.8400,34403237,413994970.0000,3.413276,1,3.378375,29.897169,3.643541,1.265797,24.320037,0
2007-09-06,sh.600569,12.3700,13.0900,12.3000,12.6500,12.2400,35079537,447636128.0000,3.480374,1,3.349672,30.898626,3.765587,1.308197,25.134679,0
2007-09-07,sh.600569,12.5800,12.8500,12.1100,12.1500,12.6500,32998282,411504086.0000,3.273885,1,-3.952569,29.677337,3.616750,1.256490,24.141213,0
2007-09-10,sh.600569,11.8500,12.1000,11.5000,11.9000,12.1500,23190145,274099147.0000,2.300782,1,-2.057613,29.066692,3.542331,1.230636,23.644480,0
2007-09-11,sh.600569,12.4400,13.0900,12.0000,12.1700,11.9000,68569357,886541449.0000,6.803027,1,2.268912,29.726188,3.622703,1.258558,24.180952,0
2007-09-12,sh.600569,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,29.726188,3.622703,1.258558,24.180952,0
2007-09-13,sh.600569,12.6000,13.3900,12.5300,13.3900,12.1700,57351649,754088446.0000,5.690075,1,10.024650,32.706135,3.985867,1.384724,26.605008,0
2007-09-14,sh.600569,13.9400,14.4000,13.5100,14.1300,13.3900,67095390,941177947.0000,6.656789,1,5.526511,34.513643,4.206146,1.461251,28.075337,0
2007-09-17,sh.600569,14.1300,15.0000,13.8000,14.6800,14.1300,34782958,508187502.0000,3.450950,1,3.892429,35.857062,4.369867,1.518129,29.168149,0
2007-09-18,sh.600569,14.7500,14.8500,13.6500,14.0400,14.6800,30125312,425956405.0000,2.988847,1,-4.359675,34.293811,4.179355,1.451943,27.896513,0
2007-09-19,sh.600569,13.9800,14.0000,13.3000,13.5500,14.0400,24329657,329163002.0000,2.413838,1,-3.490027,33.096948,4.033495,1.401270,26.922917,0
2007-09-20,sh.600569,13.5800,14.2700,13.5000,13.7600,13.5500,20673082,286424438.0000,2.051055,1,1.549816,33.609889,4.096006,1.422987,27.340172,0
2007-09-21,sh.600569,13.8500,13.8500,12.5200,12.9300,13.7600,22500648,292259857.0000,2.232375,1,-6.031976,31.582548,3.848936,1.337153,25.691019,0
2007-09-24,sh.600569,12.9300,13.3000,12.3400,13.2700,12.9300,21831209,279318623.0000,2.165957,1,2.629545,32.413025,3.950146,1.372314,26.366576,0
2007-09-25,sh.600569,13.1400,13.1400,12.5000,12.5600,13.2700,10806386,137240854.0000,1.072143,1,-5.350415,30.678794,3.738797,1.298890,24.955855,0
2007-09-26,sh.600569,12.4900,12.8000,12.0100,12.1300,12.5600,13535092,167474501.0000,1.342868,1,-3.423569,29.628485,3.610796,1.254421,24.101474,0
2007-09-27,sh.600569,12.2400,12.4500,12.1000,12.4100,12.1300,8577998,105106924.0000,0.851056,1,2.308324,30.312407,3.694145,1.283377,24.657815,0
2007-09-28,sh.600569,12.5200,12.9900,12.5200,12.9100,12.4100,15723224,201537402.0000,1.559961,1,4.029009,31.533697,3.842983,1.335085,25.651281,0
2007-10-08,sh.600569,13.4100,13.4100,12.0000,12.2700,12.9100,26208448,325922531.0000,2.600240,1,-4.957393,29.970446,3.652471,1.268899,24.379645,0
2007-10-09,sh.600569,12.2700,12.3000,11.6500,12.0700,12.2700,29350647,347880898.0000,2.911989,1,-1.629998,29.481930,3.592936,1.248216,23.982259,0
2007-10-10,sh.600569,12.0900,12.7600,11.8000,12.3000,12.0700,39690761,487233842.0000,3.937871,1,1.905555,30.043724,3.661401,1.272002,24.439253,0
2007-10-11,sh.600569,12.2800,12.2900,11.6000,11.7000,12.3000,31069227,366589278.0000,3.082496,1,-4.878052,28.578176,3.482796,1.209953,23.247094,0
2007-10-12,sh.600569,11.7500,12.0600,10.9000,11.5700,11.7000,30709882,356987509.0000,3.046844,1,-1.111112,28.260641,3.444098,1.196509,22.988793,0
2007-10-15,sh.600569,11.4900,12.0000,10.9500,11.9100,11.5700,31992627,370790879.0000,3.174110,1,2.938636,29.091118,3.545308,1.231670,23.664350,0
2007-10-16,sh.600569,12.0600,12.1700,11.6000,11.7800,11.9100,20441847,241465617.0000,2.028113,1,-1.091521,28.773582,3.506610,1.218226,23.406049,0
2007-10-17,sh.600569,11.9200,12.1000,11.5800,11.7700,11.7800,15012909,176835948.0000,1.489488,1,-0.084884,28.749157,3.503633,1.217192,23.386179,0
2007-10-18,sh.600569,11.7800,11.8300,11.0000,11.0800,11.7700,17058208,192680704.0000,1.692410,1,-5.862366,27.063777,3.298238,1.145836,22.015197,0
2007-10-19,sh.600569,10.9600,11.4000,10.9500,11.0800,11.0800,10061271,111534426.0000,0.998217,1,0.000000,27.063777,3.298238,1.145836,22.015197,0
2007-10-22,sh.600569,11.0000,11.4000,10.5500,11.1100,11.0800,13153778,145312874.0000,1.305036,1,0.270756,27.137054,3.307168,1.148938,22.074805,0
2007-10-23,sh.600569,11.1500,11.2000,10.6500,11.1200,11.1100,13670307,149128377.0000,1.356283,1,0.090011,27.161480,3.310145,1.149972,22.094674,0
2007-10-24,sh.600569,11.2000,11.2400,10.6600,10.8600,11.1200,16281909,177767971.0000,1.615390,1,-2.338131,26.526410,3.232749,1.123084,21.578072,0
2007-10-25,sh.600569,10.8600,10.8800,9.8000,9.9300,10.8600,17714205,179907959.0000,1.757494,1,-8.563530,24.254811,2.955912,1.026909,19.730226,0
2007-10-26,sh.600569,9.8900,10.4000,9.7800,10.2200,9.9300,15904985,161170738.0000,1.577994,1,2.920443,24.910461,2.946162,0.940469,28.225647,0
2007-10-29,sh.600569,10.4300,10.8100,10.0200,10.7600,10.2200,16736887,174242473.0000,1.660530,1,5.283757,26.226670,3.101830,0.990161,29.717022,0
2007-10-30,sh.600569,10.6500,10.9800,10.3700,10.8900,10.7600,11609738,124266201.0000,1.151846,1,1.208179,26.543535,3.139306,1.002124,30.076056,0
2007-10-31,sh.600569,10.9500,11.3900,10.7200,11.2300,10.8900,15976511,176047796.0000,1.585090,1,3.122123,27.372258,3.237319,1.033412,31.015070,0
2007-11-01,sh.600569,11.1300,11.1700,10.6700,10.6900,11.2300,13109978,142320528.0000,1.300691,1,-4.808548,26.056050,3.081651,0.983720,29.523695,0
2007-11-02,sh.600569,10.5800,10.8900,9.9900,10.1800,10.6900,12019051,123316013.0000,1.192456,1,-4.770807,24.812964,2.934631,0.936788,28.115175,0
2007-11-05,sh.600569,10.2800,10.5000,10.0500,10.2700,10.1800,11494142,117612994.0000,1.140378,1,0.884088,25.032332,2.960576,0.945070,28.363737,0
2007-11-06,sh.600569,10.2700,10.6000,10.2200,10.2700,10.2700,10833689,112469326.0000,1.074851,1,0.000000,25.032332,2.960576,0.945070,28.363737,0
2007-11-07,sh.600569,10.3600,10.7700,10.1000,10.6000,10.2700,22029479,231884927.0000,2.185628,1,3.213242,25.836682,3.055706,0.975438,29.275133,0
2007-11-08,sh.600569,10.6000,10.6700,9.8900,10.0000,10.6000,12229182,125060783.0000,1.213304,1,-5.660381,24.374228,2.882742,0.920224,27.618050,0
2007-11-09,sh.600569,10.0100,10.3000,9.6000,9.9500,10.0000,13822654,136467244.0000,1.371398,1,-0.500002,24.252357,2.868328,0.915623,27.479960,0
2007-11-12,sh.600569,9.8300,9.9800,8.9600,9.3700,9.9500,17721578,164240495.0000,1.758225,1,-5.829145,22.838652,2.701129,0.862250,25.878113,0
2007-11-13,sh.600569,9.6600,10.3100,9.6600,9.9000,9.3700,55167193,559406667.0000,5.473347,1,5.656347,24.130486,2.853914,0.911022,27.341869,0
2007-11-14,sh.600569,9.8400,10.2000,9.5900,10.1900,9.9000,26197550,259921828.0000,2.599159,1,2.929293,24.837339,2.937514,0.937709,28.142793,0
2007-11-15,sh.600569,10.1800,10.4500,9.9200,10.2300,10.1900,19000132,193123570.0000,1.885075,1,0.392541,24.934835,2.949045,0.941389,28.253265,0
2007-11-16,sh.600569,10.0400,10.2900,9.9300,10.2500,10.2300,8490524,85723407.0000,0.842377,1,0.195508,24.983584,2.954810,0.943230,28.308501,0
2007-11-19,sh.600569,10.3000,10.6500,10.2500,10.4100,10.2500,14547568,151823916.0000,1.443320,1,1.560974,25.373572,3.000934,0.957953,28.750390,0
2007-11-20,sh.600569,10.3000,11.1000,10.0200,10.8400,10.4100,28934063,308557722.0000,2.870658,1,4.130647,26.421663,3.124892,0.997523,29.937966,0
2007-11-21,sh.600569,10.8400,11.0500,10.4700,10.5900,10.8400,14623844,157102764.0000,1.450887,1,-2.306273,25.812308,3.052824,0.974517,29.247515,0
2007-11-22,sh.600569,10.3200,10.5700,9.9800,10.0200,10.5900,9850133,100534610.0000,0.977269,1,-5.382433,24.422977,2.888507,0.922065,27.673286,0
2007-11-23,sh.600569,9.9800,10.2000,9.7200,10.1900,10.0200,7184465,71968328.0000,0.712798,1,1.696598,24.837339,2.937514,0.937709,28.142793,0
2007-11-26,sh.600569,10.3500,10.5000,9.9500,10.1700,10.1900,10825091,109886315.0000,1.073998,1,-0.196266,24.788590,2.931749,0.935868,28.087557,0
2007-11-27,sh.600569,9.9000,10.3800,9.9000,10.0700,10.1700,4875597,49249532.0000,0.483727,1,-0.983288,24.544848,2.902921,0.926666,27.811376,0
2007-11-28,sh.600569,10.1500,10.3000,9.9600,10.1200,10.0700,4709209,47600434.0000,0.467219,1,0.496526,24.666719,2.917335,0.931267,27.949467,0
2007-11-29,sh.600569,10.1600,10.4000,9.9900,10.2800,10.1200,9880828,100730984.0000,0.980315,1,1.581026,25.056707,2.963459,0.945991,28.391355,0
2007-11-30,sh.600569,10.3200,10.3200,9.9200,10.0700,10.2800,6462934,64968094.0000,0.641212,1,-2.042802,24.544848,2.902921,0.926666,27.811376,0
2007-12-03,sh.600569,10.0400,10.2200,9.9600,10.0700,10.0700,3175547,32055479.0000,0.315058,1,0.000000,24.544848,2.902921,0.926666,27.811376,0
2007-12-04,sh.600569,10.0600,10.4000,10.0600,10.2300,10.0700,8676098,89251317.0000,0.860789,1,1.588876,24.934835,2.949045,0.941389,28.253265,0
2007-12-05,sh.600569,10.2900,10.8000,10.2600,10.6800,10.2300,22887838,242593763.0000,2.270789,1,4.398835,26.031676,3.078768,0.982800,29.496077,0
2007-12-06,sh.600569,10.7500,10.8400,10.3800,10.5900,10.6800,7100652,74627037.0000,0.704483,1,-0.842698,25.812308,3.052824,0.974517,29.247515,0
2007-12-07,sh.600569,10.7000,11.0100,10.5700,10.7500,10.5900,13919991,150390083.0000,1.381055,1,1.510858,26.202295,3.098948,0.989241,29.689404,0
2007-12-10,sh.600569,10.6400,11.0500,10.5000,11.0100,10.7500,14396838,156859242.0000,1.428365,1,2.418607,26.836025,3.173899,1.013167,30.407473,0
2007-12-11,sh.600569,11.0500,11.0800,10.6900,10.9600,11.0100,11327323,122856675.0000,1.123827,1,-0.454134,26.714154,3.159485,1.008566,30.269383,0
2007-12-12,sh.600569,10.8800,11.0500,10.6000,10.8700,10.9600,11605281,125657903.0000,1.151404,1,-0.821169,26.494786,3.133540,1.000284,30.020820,0
2007-12-13,sh.600569,10.9400,11.0500,10.4000,10.5900,10.8700,18274410,196695000.0000,1.813074,1,-2.575894,25.812308,3.052824,0.974517,29.247515,0
2007-12-14,sh.600569,10.4000,10.8800,10.2200,10.8600,10.5900,8475975,89421951.0000,0.840934,1,2.549570,26.470412,3.130658,0.999364,29.993202,0
2007-12-17,sh.600569,10.8900,10.9700,10.5300,10.6400,10.8600,8918841,95657537.0000,0.884872,1,-2.025776,25.934179,3.067237,0.979119,29.385605,0
2007-12-18,sh.600569,10.5800,10.9600,10.5000,10.8800,10.6400,9548163,102271912.0000,0.947310,1,2.255637,26.519160,3.136423,1.001204,30.048438,0
2007-12-19,sh.600569,11.0200,11.4000,10.7000,11.2000,10.8800,38727856,431482288.0000,3.842338,1,2.941174,27.299136,3.228671,1.030651,30.932216,0
2007-12-20,sh.600569,11.3000,11.8500,11.2300,11.6800,11.2000,41218307,479010694.0000,4.089425,1,4.285719,28.469099,3.367043,1.074822,32.257882,0
2007-12-21,sh.600569,11.6000,11.9600,11.5300,11.7800,11.6800,21694602,255083477.0000,2.152404,1,0.856159,28.712841,3.395870,1.084024,32.534063,0
2007-12-24,sh.600569,11.8000,11.9500,11.5100,11.6800,11.7800,18400267,215426141.0000,1.825560,1,-0.848892,28.469099,3.367043,1.074822,32.257882,0
2007-12-25,sh.600569,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,28.469099,3.367043,1.074822,32.257882,0
2007-12-26,sh.600569,11.8200,12.3000,11.8200,11.9700,11.6800,18454250,222315153.0000,1.830916,1,2.482876,29.175951,3.450642,1.101508,33.058806,0
2007-12-27,sh.600569,11.8000,12.2000,11.7100,11.9700,11.9700,15024971,179481608.0000,1.490685,1,0.000000,29.175951,3.450642,1.101508,33.058806,0
2007-12-28,sh.600569,12.0000,12.1600,11.7900,12.0100,11.9700,14273604,170870884.0000,1.416139,1,0.334168,29.273448,3.462173,1.105189,33.169278,0
2008-01-02,sh.600569,12.0100,12.0500,11.6000,11.8200,12.0100,23598338,277091268.0000,2.341281,1,-1.582019,28.810338,3.407401,1.087705,32.644535,0
2008-01-03,sh.600569,11.8100,12.1400,11.2800,12.1100,11.8200,29450400,344023987.0000,2.921886,1,2.453468,29.517190,3.491000,1.114392,33.445459,0
2008-01-04,sh.600569,12.1600,12.2500,11.9000,11.9200,12.1100,14840811,178366200.0000,1.472413,1,-1.568948,29.054080,3.436228,1.096907,32.920716,0
2008-01-07,sh.600569,11.9200,12.1600,11.6600,11.9700,11.9200,21240883,253575825.0000,2.107389,1,0.419465,29.175951,3.450642,1.101508,33.058806,0
2008-01-08,sh.600569,12.0100,12.4900,12.0100,12.2300,11.9700,29040422,356055524.0000,2.881211,1,2.172091,29.809681,3.525593,1.125434,33.776875,0
2008-01-09,sh.600569,12.2300,12.9900,12.0800,12.9700,12.2300,39000100,494768801.0000,3.869348,1,6.050701,31.613374,3.738916,1.193531,35.820611,0
2008-01-10,sh.600569,13.0800,13.5800,12.8800,13.0500,12.9700,30479530,403682721.0000,3.023990,1,0.616807,31.808368,3.761978,1.200893,36.041555,0
2008-01-11,sh.600569,13.2100,13.4600,12.8000,13.2000,13.0500,23876326,313252501.0000,2.368861,1,1.149422,32.173981,3.805219,1.214696,36.455826,0
2008-01-14,sh.600569,13.2300,13.9000,13.2300,13.6900,13.2000,21933045,300132350.0000,2.176061,1,3.712120,33.368318,3.946474,1.259787,37.809110,0
2008-01-15,sh.600569,13.7100,14.0700,13.5000,13.6900,13.6900,16355401,225768557.0000,1.622682,1,0.000000,33.368318,3.946474,1.259787,37.809110,0
2008-01-16,sh.600569,13.5100,13.6200,12.6000,12.8500,13.6900,21844357,286107495.0000,2.167262,1,-6.135860,31.320883,3.704323,1.182488,35.489194,0
2008-01-17,sh.600569,12.7400,12.9100,11.9000,12.2500,12.8500,29835184,368596218.0000,2.960062,1,-4.669263,29.858430,3.531359,1.127275,33.832111,0
2008-01-18,sh.600569,12.2600,12.4100,11.9200,12.2200,12.2500,12114470,147315109.0000,1.201923,1,-0.244896,29.785307,3.522711,1.124514,33.749257,0
2008-01-21,sh.600569,12.1800,12.2700,11.1700,11.2400,12.2200,16257194,190642154.0000,1.612938,1,-8.019644,27.396633,3.240202,1.034332,31.042688,0
2008-01-22,sh.600569,11.0000,11.1900,10.1200,10.1200,11.2400,21019278,220913732.0000,2.085403,1,-9.964412,24.666719,2.917335,0.931267,27.949467,0
2008-01-23,sh.600569,10.2000,11.0000,9.9800,10.9000,10.1200,19431514,204770184.0000,1.927874,1,7.707507,26.567909,3.142189,1.003044,30.103674,0
2008-01-24,sh.600569,11.0900,11.3800,10.7700,10.9000,10.9000,16204880,179181820.0000,1.607748,1,0.000000,26.567909,3.142189,1.003044,30.103674,0
2008-01-25,sh.600569,10.9000,11.1200,10.3800,10.7400,10.9000,15692976,168227262.0000,1.556960,1,-1.467888,26.177921,3.096065,0.988321,29.661786,0
2008-01-28,sh.600569,10.4500,10.7400,10.1600,10.2000,10.7400,14100249,145923103.0000,1.398939,1,-5.027933,24.861713,2.940397,0.938629,28.170411,0
2008-01-29,sh.600569,10.3000,10.7200,10.2500,10.4600,10.2000,7351011,77081916.0000,0.729322,1,2.549022,25.495443,3.015348,0.962555,28.888480,0
2008-01-30,sh.600569,10.6600,11.1000,10.4500,10.9100,10.4600,13235211,143901467.0000,1.313116,1,4.302102,26.592283,3.145071,1.003965,30.131293,0
2008-01-31,sh.600569,10.7800,11.4600,10.7000,11.1300,10.9100,15605606,176137108.0000,1.548292,1,2.016501,27.128516,3.208492,1.024210,30.738890,0
2008-02-01,sh.600569,11.2100,11.6000,10.6100,11.5800,11.1300,21361691,241603654.0000,2.119375,1,4.043125,28.225356,3.338215,1.065620,31.981702,0
2008-02-04,sh.600569,11.7000,12.6000,11.7000,12.4100,11.5800,26177594,321035646.0000,2.597179,1,7.167529,30.248417,3.577483,1.141998,34.274000,0
2008-02-05,sh.600569,12.3400,12.5500,12.0000,12.1100,12.4100,9077261,110899673.0000,0.900590,1,-2.417407,29.517190,3.491000,1.114392,33.445459,0
2008-02-13,sh.600569,12.0800,12.1600,11.6900,12.1200,12.1100,5833781,69249408.0000,0.578792,1,0.082578,29.541565,3.493883,1.115312,33.473077,0
2008-02-14,sh.600569,12.1200,12.3600,12.0100,12.1800,12.1200,4711125,57454676.0000,0.467409,1,0.495053,29.687810,3.511180,1.120833,33.638785,0
2008-02-15,sh.600569,12.1000,12.1000,11.6700,11.9700,12.1800,4963260,58804339.0000,0.492424,1,-1.724138,29.175951,3.450642,1.101508,33.058806,0
2008-02-18,sh.600569,12.1000,12.4400,11.7000,12.1500,11.9700,9794263,118437748.0000,0.971726,1,1.503754,29.614687,3.502531,1.118072,33.555931,0
2008-02-19,sh.600569,12.1900,12.5100,11.9700,12.3600,12.1500,10143929,125200696.0000,1.006418,1,1.728395,30.126546,3.563069,1.137397,34.135910,0
2008-02-20,sh.600569,12.4000,12.6800,12.0000,12.0200,12.3600,9212794,113682884.0000,0.914036,1,-2.750803,29.297822,3.465056,1.106110,33.196896,0
2008-02-21,sh.600569,12.0100,12.4900,11.6900,12.4600,12.0200,14096509,170499572.0000,1.398568,1,3.660562,30.370288,3.591896,1.146599,34.412090,0
2008-02-22,sh.600569,12.5400,12.5400,11.6000,12.0300,12.4600,14839681,178747505.0000,1.472301,1,-3.451046,29.322197,3.467939,1.107030,33.224514,0
2008-02-25,sh.600569,12.1000,12.1000,11.0100,11.3000,12.0300,14789215,169661774.0000,1.467294,1,-6.068159,27.542878,3.257498,1.039853,31.208396,0
2008-02-26,sh.600569,11.6100,11.8000,10.7500,11.2800,11.3000,9047848,101976687.0000,0.897671,1,-0.176995,27.494129,3.251733,1.038013,31.153160,0
2008-02-27,sh.600569,11.3000,11.4600,11.1000,11.3700,11.2800,9538565,107472721.0000,0.946357,1,0.797874,27.713498,3.277678,1.046295,31.401723,0
2008-02-28,sh.600569,11.0100,11.2900,10.5000,11.0000,11.3700,27084910,293889635.0000,2.687197,1,-3.254177,20.357654,2.965466,0.864792,24.218942,0
2008-02-29,sh.600569,10.8900,10.9900,10.6500,10.9000,11.0000,15161856,163568363.0000,1.504265,1,-0.909094,20.172584,2.938507,0.856930,23.998770,0
