date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-16,sh.600965,6.3200,6.4000,6.1900,6.3900,6.2900,13712177,86614685.0000,6.904586,1,1.589800,92.063130,3.423526,2.900757,102.711529,0
2009-04-17,sh.600965,6.4000,6.4000,6.2300,6.2500,6.3900,10044189,63459602.0000,5.057619,1,-2.190900,90.046098,3.348519,2.837204,100.461198,0
2009-04-20,sh.600965,6.2500,6.4300,6.2000,6.4200,6.2500,11710212,74367527.0000,5.896523,1,2.720000,92.495352,3.439599,2.914376,103.193743,0
2009-04-21,sh.600965,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,92.495352,3.439599,2.914376,103.193743,0
2009-04-22,sh.600965,6.3800,6.4500,6.0000,6.0200,6.4200,12758200,80224721.0000,6.424224,1,-6.230500,143.689483,3.239870,2.782866,133.176991,0
2009-04-23,sh.600965,6.2000,6.6200,6.1500,6.6200,6.0200,41054779,267689308.0000,20.672594,1,9.966800,158.010694,3.562780,3.060228,146.450445,0
2009-04-24,sh.600965,6.7300,6.7300,6.2000,6.2500,6.6200,23735893,152037705.0000,11.951897,1,-5.589100,149.179281,3.363652,2.889188,138.265148,0
2009-04-27,sh.600965,6.0000,6.0900,5.6300,5.6300,6.2500,16869232,96629152.0000,8.494280,1,-9.920000,134.380696,3.029978,2.602580,124.549246,0
2009-04-28,sh.600965,5.3300,5.5900,5.2900,5.4500,5.6300,9228791,50193976.0000,4.647036,1,-3.197200,130.084333,2.933105,2.519372,120.567209,0
2009-04-29,sh.600965,5.4000,5.6300,5.3600,5.5900,5.4500,7326089,40618822.0000,3.688956,1,2.568800,133.425949,3.008451,2.584090,123.664349,0
2009-04-30,sh.600965,5.6300,5.6900,5.5000,5.5900,5.5900,7692055,42773794.0000,3.873233,1,0.000000,133.425949,3.008451,2.584090,123.664349,0
2009-05-04,sh.600965,5.5900,5.8000,5.5900,5.7700,5.5900,9390253,53482341.0000,4.728338,1,3.220000,137.722312,3.105324,2.667298,127.646385,0
2009-05-05,sh.600965,5.7800,5.8200,5.6800,5.8200,5.7700,9691561,55733721.0000,4.880058,1,0.866600,138.915746,3.132233,2.690412,128.752506,0
2009-05-06,sh.600965,5.7800,5.8700,5.7400,5.8500,5.8200,9563170,55535895.0000,4.815409,1,0.515500,139.631807,3.148379,2.704280,129.416179,0
2009-05-07,sh.600965,5.8700,5.8800,5.6200,5.7300,5.8500,8671647,49951307.0000,4.366494,1,-2.051300,136.767565,3.083796,2.648807,126.761488,0
2009-05-08,sh.600965,5.6500,5.7300,5.5700,5.7000,5.7300,6843750,38740249.0000,3.446080,1,-0.523600,136.051504,3.067651,2.634939,126.097815,0
2009-05-11,sh.600965,5.7300,5.8000,5.6500,5.6900,5.7000,8643068,49575347.0000,4.352103,1,-0.175400,135.812817,3.062269,2.630317,125.876591,0
2009-05-12,sh.600965,5.6500,5.7500,5.5500,5.7300,5.6900,5746582,32349491.0000,2.893616,1,0.703000,136.767565,3.083796,2.648807,126.761488,0
2009-05-13,sh.600965,5.7400,5.8400,5.7000,5.7700,5.7300,9079544,52553784.0000,4.571885,1,0.698100,137.722312,3.105324,2.667298,127.646385,0
2009-05-14,sh.600965,5.7200,5.7400,5.6300,5.7200,5.7700,5484806,31178030.0000,2.761802,1,-0.866600,136.528878,3.078415,2.644185,126.540264,0
2009-05-15,sh.600965,5.7400,5.7800,5.6700,5.7700,5.7200,6507161,37293980.0000,3.276595,1,0.874100,137.722312,3.105324,2.667298,127.646385,0
2009-05-18,sh.600965,5.7800,5.8900,5.7100,5.8700,5.7700,9655321,56170557.0000,4.861810,1,1.733100,140.109181,3.159142,2.713525,129.858627,0
2009-05-19,sh.600965,5.8900,5.9500,5.8000,5.8800,5.8700,9113030,53514001.0000,4.588746,1,0.170400,140.347867,3.164524,2.718148,130.079852,0
2009-05-20,sh.600965,5.8900,5.9800,5.8000,5.9600,5.8800,11632822,68498408.0000,5.857555,1,1.360500,142.257362,3.207579,2.755129,131.849646,0
2009-05-21,sh.600965,5.9100,5.9400,5.6800,5.7300,5.9600,7825586,45447555.0000,3.940471,1,-3.859100,136.767565,3.083796,2.648807,126.761488,0
2009-05-22,sh.600965,5.6500,5.7600,5.5900,5.7400,5.7300,5845742,33031424.0000,2.943547,1,0.174500,137.006252,3.089178,2.653430,126.982712,0
2009-05-25,sh.600965,5.6000,5.7800,5.5200,5.7500,5.7400,4431334,24985168.0000,2.231340,1,0.174200,137.244938,3.094560,2.658053,127.203937,0
2009-05-26,sh.600965,5.7700,5.7800,5.6800,5.7300,5.7500,7433207,42536371.0000,3.742894,1,-0.347800,136.767565,3.083796,2.648807,126.761488,0
2009-05-27,sh.600965,5.7500,5.8000,5.7000,5.7600,5.7300,5367110,30831189.0000,2.702538,1,0.523600,137.483625,3.099942,2.662675,127.425161,0
2009-06-01,sh.600965,5.7800,5.8300,5.7200,5.8000,5.7600,6724152,38794104.0000,3.385858,1,0.694400,138.438373,3.121469,2.681166,128.310058,0
2009-06-02,sh.600965,5.8000,5.9500,5.7500,5.8800,5.8000,11202364,65651036.0000,5.640803,1,1.379300,140.347867,3.164524,2.718148,130.079852,0
2009-06-03,sh.600965,5.8600,5.8900,5.7600,5.8200,5.8800,7121037,41391874.0000,3.585705,1,-1.020400,138.915746,3.132233,2.690412,128.752506,0
2009-06-04,sh.600965,5.8300,5.8400,5.6900,5.7600,5.8200,6600182,37955441.0000,3.323435,1,-1.030900,137.483625,3.099942,2.662675,127.425161,0
2009-06-05,sh.600965,5.7600,5.8600,5.7200,5.7600,5.7600,6845925,39630247.0000,3.447176,1,0.000000,137.483625,3.099942,2.662675,127.425161,0
2009-06-08,sh.600965,5.7600,5.8200,5.7100,5.7500,5.7600,4349933,25072139.0000,2.190352,1,-0.173600,137.244938,3.094560,2.658053,127.203937,0
2009-06-09,sh.600965,5.7500,5.8400,5.7200,5.8300,5.7500,6690235,38783519.0000,3.368780,1,1.391300,139.154433,3.137615,2.695034,128.973730,0
2009-06-10,sh.600965,5.8600,5.9200,5.8100,5.9000,5.8300,9618898,56454602.0000,4.843470,1,1.200700,140.825241,3.175288,2.727393,130.522300,0
2009-06-11,sh.600965,5.8900,6.1700,5.8400,6.0400,5.9000,21566617,129796583.0000,10.859586,1,2.372900,144.166857,3.250634,2.792111,133.619439,0
2009-06-12,sh.600965,5.9900,6.0200,5.7600,5.8900,6.0400,11784231,69398801.0000,5.933795,1,-2.483400,140.586554,3.169906,2.722771,130.301076,0
2009-06-15,sh.600965,5.9600,6.1600,5.8900,6.0900,5.8900,18340243,110957681.0000,9.234988,1,3.395600,145.360291,3.277543,2.815225,134.725561,0
2009-06-16,sh.600965,6.0700,6.1600,5.9500,6.1100,6.0900,14609197,88638963.0000,7.356269,1,0.328400,145.837665,3.288306,2.824470,135.168009,0
2009-06-17,sh.600965,6.1000,6.3000,5.9800,6.2300,6.1100,23002450,142800104.0000,11.582581,1,1.964000,148.701907,3.352889,2.879942,137.822700,0
2009-06-18,sh.600965,6.2500,6.2800,6.1200,6.2200,6.2300,13790442,85401097.0000,6.943996,1,-0.160500,148.463220,3.347507,2.875320,137.601476,0
2009-06-19,sh.600965,6.2800,6.4300,6.1000,6.1200,6.2200,20171305,125646223.0000,10.156995,1,-1.607700,146.076352,3.293688,2.829093,135.389233,0
2009-06-22,sh.600965,6.0800,6.1000,5.9500,6.0600,6.1200,11372647,68284132.0000,5.726547,1,-0.980400,144.644231,3.261397,2.801356,134.061888,0
2009-06-23,sh.600965,5.9600,6.1000,5.9300,6.0000,6.0600,6026527,36320689.0000,3.034578,1,-0.990100,143.212110,3.229106,2.773620,132.734543,0
2009-06-24,sh.600965,6.0000,6.1100,5.9700,6.0700,6.0000,7591812,45750073.0000,3.822757,1,1.166700,144.882918,3.266779,2.805979,134.283112,0
2009-06-25,sh.600965,6.0700,6.0700,5.9700,5.9900,6.0700,5541228,33248567.0000,2.790213,1,-1.318000,142.973423,3.223724,2.768998,132.513318,0
2009-06-26,sh.600965,5.9900,6.2800,5.9700,6.1800,5.9900,14259148,87293693.0000,7.180007,1,3.172000,147.508473,3.325979,2.856829,136.716579,0
2009-06-29,sh.600965,6.1500,6.3000,6.0700,6.1100,6.1800,12013241,73971804.0000,6.049110,1,-1.132700,145.837665,3.288306,2.824470,135.168009,0
2009-06-30,sh.600965,6.0900,6.1300,6.0000,6.0200,6.1100,6342049,38331762.0000,3.193455,1,-1.473000,143.689483,3.239870,2.782866,133.176991,0
2009-07-01,sh.600965,6.0400,6.0700,5.9700,6.0000,6.0200,5484991,32951407.0000,2.761895,1,-0.332200,143.212110,3.229106,2.773620,132.734543,0
2009-07-02,sh.600965,6.0200,6.0700,5.9800,6.0500,6.0000,6018234,36252130.0000,3.030403,1,0.833300,144.405544,3.256015,2.796734,133.840664,0
2009-07-03,sh.600965,6.0100,6.1800,5.9800,6.1000,6.0500,9289889,56714544.0000,4.677801,1,0.826400,145.598978,3.282925,2.819847,134.946785,0
2009-07-06,sh.600965,6.1200,6.1200,5.9700,6.0400,6.1000,7208481,43384364.0000,3.629736,1,-0.983600,144.166857,3.250634,2.792111,133.619439,0
2009-07-07,sh.600965,5.9800,6.1000,5.9800,6.0500,6.0400,6079264,36846244.0000,3.061133,1,0.165567,144.405544,3.256015,2.796734,133.840664,0
2009-07-08,sh.600965,6.0500,6.3300,6.0100,6.3000,6.0500,20139367,124615085.0000,10.140913,1,4.132200,150.372715,3.390561,2.912301,139.371270,0
2009-07-09,sh.600965,6.4500,6.6300,6.3200,6.3700,6.3000,39793407,257538133.0000,20.037447,1,1.111100,152.043523,3.428234,2.944660,140.919839,0
2009-07-10,sh.600965,6.3000,6.3000,6.2000,6.2400,6.3700,14853524,92749782.0000,7.479297,1,-2.040800,148.940594,3.358270,2.884565,138.043924,0
2009-07-13,sh.600965,6.1900,6.2800,6.1800,6.2300,6.2400,9198822,57398209.0000,4.631946,1,-0.160300,148.701907,3.352889,2.879942,137.822700,0
2009-07-14,sh.600965,6.2500,6.3600,6.2200,6.3200,6.2300,11795792,74465458.0000,4.221781,1,1.444600,150.850089,3.401325,2.921547,139.813718,0
2009-07-15,sh.600965,6.3000,6.3300,6.2400,6.3000,6.3200,10295227,64581848.0000,3.684720,1,-0.316500,150.372715,3.390561,2.912301,139.371270,0
2009-07-16,sh.600965,6.3000,6.3800,6.2500,6.2600,6.3000,10144316,64077521.0000,3.630708,1,-0.634900,149.417968,3.369034,2.893811,138.486373,0
2009-07-17,sh.600965,6.2400,6.2900,6.2000,6.2700,6.2600,7260711,45343591.0000,2.598650,1,0.159700,149.656655,3.374416,2.898433,138.707597,0
2009-07-20,sh.600965,6.2800,6.4400,6.2500,6.4400,6.2700,15716939,100204224.0000,5.625181,1,2.711300,153.714331,3.465907,2.977019,142.468409,0
2009-07-21,sh.600965,6.4500,6.4700,6.2000,6.2100,6.4400,11383649,71783585.0000,4.074272,1,-3.571400,148.224533,3.342125,2.870697,137.380252,0
2009-07-22,sh.600965,6.2100,6.3500,6.2100,6.2700,6.2100,7491868,47138895.0000,2.681382,1,0.966200,149.656655,3.374416,2.898433,138.707597,0
2009-07-23,sh.600965,6.2900,6.4500,6.2900,6.4000,6.2700,13189882,84204363.0000,4.720733,1,2.073400,152.759584,3.444380,2.958528,141.583512,0
2009-07-24,sh.600965,6.3900,6.4200,6.1600,6.2500,6.4000,9056519,56966315.0000,3.241379,1,-2.343800,149.179281,3.363652,2.889188,138.265148,0
2009-07-27,sh.600965,6.2500,6.3600,6.2200,6.3300,6.2500,7131870,44891527.0000,2.552537,1,1.280000,151.088776,3.406707,2.926169,140.034942,0
2009-07-28,sh.600965,6.3100,6.5500,6.2600,6.5100,6.3300,18956969,121795059.0000,6.784807,1,2.843600,155.385139,3.503580,3.009378,144.016979,0
2009-07-29,sh.600965,6.4800,6.5500,5.8700,6.0200,6.5100,14662392,92662716.0000,5.247753,1,-7.526900,143.689483,3.239870,2.782866,133.176991,0
2009-07-30,sh.600965,6.0800,6.1200,5.8700,6.0300,6.0200,6826036,40933125.0000,2.443077,1,0.166100,143.928170,3.245252,2.787488,133.398215,0
2009-07-31,sh.600965,6.0700,6.2100,6.0100,6.1800,6.0300,6985761,42829959.0000,2.500243,1,2.487600,889.526494,3.345353,3.036180,24.254627,0
2009-08-03,sh.600965,6.1700,6.4200,6.1400,6.3600,6.1800,11618897,73358745.0000,4.158469,1,2.912600,915.435033,3.442791,3.124612,24.961073,0
2009-08-04,sh.600965,6.3100,6.9900,6.3100,6.9300,6.3600,36099165,240591491.0000,12.920095,1,8.962300,997.478739,3.751343,3.404648,27.198150,0
2009-08-05,sh.600965,6.7500,7.0100,6.5800,6.6400,6.9300,28250471,190566401.0000,10.111003,1,-4.184700,955.737204,3.594360,3.262174,26.059988,0
2009-08-06,sh.600965,6.6000,6.6000,6.3400,6.3900,6.6400,13054434,84089818.0000,4.672256,1,-3.765100,919.753123,3.459030,3.139351,25.078814,0
2009-08-07,sh.600965,6.4800,6.5100,6.2500,6.2800,6.3900,8524826,54545507.0000,3.051083,1,-1.721400,903.920127,3.399485,3.085309,24.647097,0
2009-08-10,sh.600965,6.3800,6.4500,6.2400,6.4100,6.2800,6134939,38987436.0000,2.195729,1,2.070100,922.631849,3.469856,3.149177,25.157308,0
2009-08-11,sh.600965,6.4000,6.4300,6.3000,6.3900,6.4100,3696601,23561467.0000,1.323034,1,-0.312000,919.753123,3.459030,3.139351,25.078814,0
2009-08-12,sh.600965,6.3700,6.3700,6.0000,6.0400,6.3900,6152353,37852331.0000,2.201962,1,-5.477300,869.375409,3.269568,2.967399,23.705170,0
2009-08-13,sh.600965,6.0600,6.0800,5.9200,6.0000,6.0400,5052917,30356494.0000,1.808468,1,-0.662300,863.617956,3.247916,2.947747,23.548182,0
2009-08-14,sh.600965,6.0000,6.0700,5.5800,5.6200,6.0000,6882608,40001971.0000,2.463324,1,-6.333300,808.922152,3.042214,2.761057,22.056797,0
2009-08-17,sh.600965,5.5100,5.6600,5.3200,5.3300,5.6200,5779523,31772967.0000,2.068524,1,-5.160100,767.180617,2.885232,2.618582,20.918635,0
2009-08-18,sh.600965,5.3100,5.4500,5.3000,5.4200,5.3300,4102616,22017428.0000,1.468349,1,1.688600,780.134887,2.933950,2.662799,21.271858,0
2009-08-19,sh.600965,5.4300,5.4900,5.0200,5.0900,5.4200,6072820,32192640.0000,2.173497,1,-6.088600,732.635899,2.755315,2.500672,19.976708,0
2009-08-20,sh.600965,5.0900,5.2700,5.0800,5.2600,5.0900,4916947,25435904.0000,1.759803,1,3.339900,757.105075,2.847339,2.584192,20.643906,0
2009-08-21,sh.600965,5.2200,5.4100,5.1800,5.3800,5.2600,7627961,40453116.0000,2.730090,1,2.281400,774.377434,2.912298,2.643147,21.114870,0
2009-08-24,sh.600965,5.3700,5.4200,5.2700,5.3900,5.3800,5877761,31491758.0000,2.103684,1,0.185900,775.816797,2.917711,2.648060,21.154117,0
2009-08-25,sh.600965,5.3400,5.3700,5.0000,5.1500,5.3900,6225135,32148659.0000,2.228011,1,-4.452700,741.272079,2.787794,2.530150,20.212189,0
2009-08-26,sh.600965,5.1500,5.6700,5.1300,5.6700,5.1500,30829553,173872545.0000,11.034072,1,10.097100,816.118968,3.069280,2.785621,22.253032,0
2009-08-27,sh.600965,5.8500,6.2400,5.7900,6.2400,5.6700,50684843,307752667.0000,18.140392,1,10.052900,898.162674,3.377832,3.065657,24.490109,0
2009-08-28,sh.600965,6.2300,6.2300,5.7600,5.8100,6.2400,22920849,135515659.0000,8.203502,1,-6.891000,836.270054,3.145065,2.854402,22.802489,0
2009-08-31,sh.600965,5.6800,6.1500,5.5500,5.8600,5.8100,26566830,158433017.0000,9.508419,1,0.860600,843.466870,3.172131,2.878967,22.998724,0
2009-09-01,sh.600965,5.8000,5.8000,5.3400,5.5600,5.8600,13369544,74743871.0000,4.785035,1,-5.119500,800.285972,3.009735,2.731579,21.821315,0
2009-09-02,sh.600965,5.4500,5.5000,5.3000,5.4400,5.5600,10426912,56157766.0000,3.731851,1,-2.158300,783.013613,2.944777,2.672624,21.350351,0
2009-09-03,sh.600965,5.4200,5.7200,5.4000,5.6000,5.4000,11608162,64841510.0000,4.154627,1,3.703700,806.043425,3.031388,2.751231,21.978303,0
2009-09-04,sh.600965,5.4600,6.0000,5.4300,5.7900,5.6000,18908500,108599093.0000,6.767459,1,3.392900,833.391327,3.134239,2.844576,22.723995,0
2009-09-07,sh.600965,5.7800,6.3700,5.6800,6.3700,5.7900,30399512,183276231.0000,10.880157,1,10.017300,916.874396,3.448204,3.129525,25.000320,0
2009-09-08,sh.600965,6.1500,6.5500,6.0800,6.2500,6.3700,31176449,195790875.0000,11.158228,1,-1.883800,899.602037,3.383245,3.070570,24.529356,0
2009-09-09,sh.600965,6.1800,6.4600,6.1000,6.2000,6.2500,17932906,111940326.0000,6.418289,1,-0.800000,892.405221,3.356179,3.046006,24.333121,0
2009-09-10,sh.600965,6.1500,6.3000,6.0800,6.1700,6.2000,14584376,90425882.0000,5.219831,1,-0.483900,888.087131,3.339940,3.031267,24.215380,0
2009-09-11,sh.600965,6.1200,6.2400,6.1000,6.1700,6.1700,11603653,71617798.0000,4.153013,1,0.000000,888.087131,3.339940,3.031267,24.215380,0
2009-09-14,sh.600965,6.2500,6.7900,6.2000,6.5000,6.1700,30305550,198500514.0000,10.846528,1,5.348500,935.586119,3.518575,3.193393,25.510530,0
2009-09-15,sh.600965,6.4500,6.5600,6.2600,6.4600,6.5000,19736462,125898744.0000,7.063791,1,-0.615400,929.828666,3.496922,3.173741,25.353542,0
2009-09-16,sh.600965,6.3800,6.4000,6.1900,6.2700,6.4600,12510127,78811061.0000,4.477445,1,-2.941200,902.480764,3.394072,3.080396,24.607850,0
2009-09-17,sh.600965,6.2700,6.4200,6.2100,6.3900,6.2700,12199884,77331411.0000,4.366408,1,1.913900,919.753123,3.459030,3.139351,25.078814,0
2009-09-18,sh.600965,6.3900,6.4600,6.0300,6.1100,6.3900,12803887,80522884.0000,4.582584,1,-4.381800,879.450952,3.307461,3.001790,23.979898,0
2009-09-21,sh.600965,6.0700,6.2400,5.9200,6.1900,6.1100,8909372,54303448.0000,3.188715,1,1.309300,890.965858,3.350766,3.041093,24.293874,0
2009-09-22,sh.600965,6.1900,6.2400,5.9600,5.9700,6.1900,6642797,40522983.0000,2.377495,1,-3.554100,859.299866,3.231676,2.933009,23.430441,0
2009-09-23,sh.600965,5.9300,6.0200,5.6100,5.7000,5.9700,6652568,38798349.0000,2.380992,1,-4.522600,820.437058,3.085520,2.800360,22.370773,0
2009-09-24,sh.600965,5.6600,5.8500,5.6000,5.7600,5.7000,6581590,37681360.0000,2.355588,1,1.052600,829.073238,3.117999,2.829838,22.606254,0
2009-09-25,sh.600965,5.7700,5.7700,5.5800,5.6200,5.7600,3893482,22068751.0000,1.393499,1,-2.430600,808.922152,3.042214,2.761057,22.056797,0
2009-09-28,sh.600965,5.7000,5.7900,5.4400,5.4900,5.6200,4174577,23608324.0000,1.494105,1,-2.313200,790.210430,2.971843,2.697189,21.546586,0
2009-09-29,sh.600965,5.4200,5.5100,5.2400,5.3300,5.4900,4233280,22697020.0000,1.515115,1,-2.914400,767.180617,2.885232,2.618582,20.918635,0
2009-09-30,sh.600965,5.3300,5.4700,5.3300,5.3800,5.3300,3177395,17141852.0000,1.137208,1,0.938100,774.377434,2.912298,2.643147,21.114870,0
2009-10-09,sh.600965,5.4500,5.6400,5.4100,5.6200,5.3800,5495555,30520315.0000,1.966890,1,4.461000,808.922152,3.042214,2.761057,22.056797,0
2009-10-12,sh.600965,5.6200,5.7700,5.5500,5.6100,5.6200,5575906,31530551.0000,1.995648,1,-0.177900,807.482789,3.036801,2.756144,22.017550,0
2009-10-13,sh.600965,5.6000,5.8000,5.5900,5.7400,5.6100,5305972,30291242.0000,1.899037,1,2.317300,826.194511,3.107173,2.820012,22.527761,0
2009-10-14,sh.600965,5.7400,5.8500,5.6800,5.7500,5.7400,6585590,37966532.0000,2.357020,1,0.174200,827.633874,3.112586,2.824925,22.567008,0
2009-10-15,sh.600965,5.7700,5.8300,5.6800,5.7200,5.7500,4171573,23944457.0000,1.493030,1,-0.521700,823.315785,3.096346,2.810186,22.449267,0
2009-10-16,sh.600965,5.7300,5.7600,5.5600,5.6900,5.7200,4539696,25594144.0000,1.624783,1,-0.524500,818.997695,3.080107,2.795447,22.331526,0
2009-10-19,sh.600965,5.6300,5.7800,5.6300,5.7800,5.6900,4957848,28431846.0000,1.774442,1,1.581700,831.951964,3.128825,2.839663,22.684748,0
2009-10-20,sh.600965,5.8000,5.9900,5.7600,5.9900,5.7800,10992008,64822372.0000,3.934102,1,3.633200,862.178593,3.242502,2.942835,23.508935,0
2009-10-21,sh.600965,5.9100,5.9300,5.8200,5.8400,5.9900,8265363,48458678.0000,2.958220,1,-2.504200,840.588144,3.161305,2.869141,22.920230,0
2009-10-22,sh.600965,5.8300,6.0500,5.8000,5.8900,5.8400,9178777,54511151.0000,3.285136,1,0.856200,847.784960,3.188370,2.893705,23.116465,0
2009-10-23,sh.600965,5.8300,6.0300,5.8300,5.9900,5.8900,10450609,62203933.0000,3.740332,1,1.697800,862.178593,3.242502,2.942835,23.508935,0
2009-10-26,sh.600965,5.9500,6.0500,5.8600,5.9500,5.9900,6123967,36261093.0000,2.191802,1,-0.667800,989.722085,3.268200,3.075082,-68.275599,0
2009-10-27,sh.600965,5.9000,5.9000,5.6400,5.6700,5.9500,6679912,38411108.0000,2.390778,1,-4.705900,943.146928,3.114402,2.930372,-65.062629,0
2009-10-28,sh.600965,5.6100,5.7200,5.5800,5.7000,5.6700,4144032,23429281.0000,1.483173,1,0.529096,948.137123,3.130880,2.945877,-65.406876,0
2009-10-29,sh.600965,5.6300,5.6900,5.5700,5.5800,5.7000,3775789,21201505.0000,1.351376,1,-2.105300,928.176342,3.064967,2.883858,-64.029889,0
2009-10-30,sh.600965,5.6500,5.8400,5.6200,5.7000,5.5800,6417070,36900449.0000,2.296706,1,2.150500,948.137123,3.130880,2.945877,-65.406876,0
2009-11-02,sh.600965,5.5200,5.8700,5.5100,5.8700,5.7000,6637006,38137747.0000,2.375422,1,2.982500,976.414897,3.224258,3.033736,-67.357607,0
2009-11-03,sh.600965,5.8900,5.9700,5.8200,5.9400,5.8700,8712417,51625714.0000,3.118223,1,1.192500,988.058686,3.262707,3.069914,-68.160850,0
2009-11-04,sh.600965,5.9400,6.0600,5.9300,6.0000,5.9400,10568080,63412914.0000,3.782376,1,1.010100,998.039077,3.295664,3.100923,-68.849343,0
2009-11-05,sh.600965,6.0100,6.1300,5.9500,6.1000,6.0000,12454998,75439470.0000,4.457714,1,1.666700,1014.673062,3.350591,3.152605,-69.996832,0
2009-11-06,sh.600965,6.1200,6.1500,6.0200,6.0500,6.1000,10420248,63397929.0000,3.729466,1,-0.819700,1006.356069,3.323127,3.126764,-69.423088,0
2009-11-09,sh.600965,6.0800,6.2300,6.0300,6.1900,6.0500,12389217,75970813.0000,4.434171,1,2.314000,1029.643648,3.400026,3.199119,-71.029572,0
2009-11-10,sh.600965,6.1800,6.3000,6.1300,6.1500,6.1900,12636433,78412321.0000,4.522651,1,-0.646200,1022.990054,3.378055,3.178446,-70.570577,0
2009-11-11,sh.600965,6.1000,6.3400,6.0400,6.3000,6.1500,13974664,86754724.0000,5.001611,1,2.439000,1047.941031,3.460447,3.255969,-72.291810,0
2009-11-12,sh.600965,6.2600,6.3700,6.1800,6.2400,6.3000,11100085,69599841.0000,3.972783,1,-0.952400,1037.960640,3.427490,3.224960,-71.603317,0
2009-11-13,sh.600965,6.2300,6.4700,6.1900,6.4300,6.2400,19540171,124027301.0000,6.993538,1,3.044900,1069.565211,3.531853,3.323156,-73.783546,0
2009-11-16,sh.600965,6.4700,6.6000,6.4000,6.5000,6.4300,18933692,122839098.0000,6.776476,1,1.088600,1081.209000,3.570302,3.359333,-74.586788,0
2009-11-17,sh.600965,6.5300,6.6400,6.4100,6.5500,6.5000,14969071,97602785.0000,5.357515,1,0.769200,1089.525993,3.597766,3.385174,-75.160533,0
2009-11-18,sh.600965,6.5200,6.7600,6.4400,6.7400,6.5500,22217393,147267642.0000,7.951731,1,2.900800,1121.130563,3.702129,3.483370,-77.340762,0
2009-11-19,sh.600965,6.7000,6.8000,6.5900,6.7300,6.7400,14486662,96759088.0000,5.184858,1,-0.148400,1119.467165,3.696636,3.478202,-77.226013,0
2009-11-20,sh.600965,6.7200,6.8600,6.6700,6.7400,6.7300,15122770,102406103.0000,5.412525,1,0.148600,1121.130563,3.702129,3.483370,-77.340762,0
2009-11-23,sh.600965,6.7800,6.9600,6.7200,6.9500,6.7400,16115177,111158953.0000,5.767713,1,3.115700,1156.061931,3.817477,3.591902,-79.750489,0
2009-11-24,sh.600965,7.0000,7.2000,6.4100,6.5100,6.9500,26394152,181333047.0000,9.446616,1,-6.330900,1082.872399,3.575795,3.364501,-74.701537,0
2009-11-25,sh.600965,6.4700,7.1600,6.4400,7.1600,6.5100,22975994,156667874.0000,8.223238,1,9.984600,1190.993299,3.932825,3.700435,-82.160216,0
2009-11-26,sh.600965,7.1600,7.4000,6.6600,6.8600,7.1600,31425927,224107579.0000,11.247517,1,-4.189900,1141.091345,3.768042,3.545388,-78.717749,0
2009-11-27,sh.600965,6.7000,6.8400,6.2800,6.5200,6.8600,15339160,100790036.0000,5.489972,1,-4.956300,1084.535797,3.581288,3.369669,-74.816286,0
2009-11-30,sh.600965,6.5500,7.0400,6.5500,7.0200,6.5200,14994201,102405934.0000,5.366509,1,7.668700,1167.705720,3.855926,3.628080,-80.553732,0
2009-12-01,sh.600965,6.9900,7.2800,6.8400,7.1600,7.0200,17813701,125912736.0000,6.375624,1,1.994300,1190.993299,3.932825,3.700435,-82.160216,0
2009-12-02,sh.600965,7.1400,7.4300,7.0300,7.2400,7.1600,18186147,131467616.0000,6.508925,1,1.117300,1204.300486,3.976767,3.741780,-83.078207,0
2009-12-03,sh.600965,7.2000,7.8000,7.1400,7.6600,7.2400,25206150,188839749.0000,9.021424,1,5.801100,1274.163222,4.207464,3.958845,-87.897661,0
2009-12-04,sh.600965,7.5500,7.6800,7.0600,7.2900,7.6600,22637529,166968544.0000,8.102100,1,-4.830300,1212.617479,4.004231,3.767621,-83.651952,0
2009-12-07,sh.600965,7.2900,7.5900,7.2200,7.4000,7.2900,12295799,91466757.0000,4.400736,1,1.508900,1230.914862,4.064652,3.824471,-84.914190,0
2009-12-08,sh.600965,7.4000,7.4000,7.1500,7.2500,7.4000,9531688,69076287.0000,3.411445,1,-2.027000,1205.963885,3.982260,3.746948,-83.192956,0
2009-12-09,sh.600965,7.1800,7.1800,6.9800,7.0500,7.2500,8786283,62170462.0000,3.144660,1,-2.758600,1172.695916,3.872405,3.643584,-80.897978,0
2009-12-10,sh.600965,7.0800,7.1800,7.0000,7.1700,7.0500,6974380,49526641.0000,2.496170,1,1.702100,1192.656697,3.938318,3.705603,-82.274965,0
2009-12-11,sh.600965,7.1700,7.4500,7.1300,7.2600,7.1700,11337610,82921933.0000,4.057795,1,1.255200,1207.627283,3.987753,3.752117,-83.307705,0
2009-12-14,sh.600965,7.3000,7.3400,6.9400,7.1300,7.2600,6419814,45408954.0000,2.297688,1,-1.790600,1186.003103,3.916347,3.684930,-81.815969,0
2009-12-15,sh.600965,7.1000,7.2300,7.0500,7.1500,7.1300,5283989,37761949.0000,1.891170,1,0.280500,1189.329900,3.927332,3.695266,-82.045467,0
2009-12-16,sh.600965,7.1500,7.1800,7.0100,7.0800,7.1500,4659481,33015994.0000,1.667655,1,-0.979000,1177.686111,3.888883,3.659089,-81.242225,0
