date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-07,sh.600223,10.1800,10.5500,9.8200,9.9300,10.3400,12077355,121942608.0000,3.944875,1,-3.965182,-40.393490,25.124941,4.284522,138.463391
2009-07-08,sh.600223,9.9400,10.1200,9.5000,9.9100,9.9300,8539462,83603698.0000,2.789279,1,-0.201400,-40.312134,25.074337,4.275892,138.184512
2009-07-09,sh.600223,9.9000,9.9900,9.7000,9.8300,9.9100,5424795,53300766.0000,1.771923,1,-0.807300,-39.986708,24.871921,4.241374,137.068996
2009-07-10,sh.600223,9.8100,10.1900,9.7100,9.9900,9.8300,6103123,61021186.0000,1.993488,1,1.627700,-40.637560,25.276753,4.310410,139.300027
2009-07-13,sh.600223,9.9700,10.2300,9.8200,10.0600,9.9900,5088525,50939599.0000,1.662085,1,0.700700,-40.922307,25.453868,4.340613,140.276104
2009-07-14,sh.600223,10.1300,10.5600,9.9900,10.4900,10.0600,14025683,146049309.0000,4.581265,1,4.274400,-42.671472,26.541856,4.526146,146.272001
2009-07-15,sh.600223,10.4800,10.8600,10.4200,10.5700,10.4900,8928053,95379389.0000,2.916206,1,0.762600,-42.996898,26.744273,4.560664,147.387517
2009-07-16,sh.600223,10.6000,10.7400,10.4000,10.5500,10.5700,6088905,64220332.0000,1.988843,1,-0.189200,-42.915541,26.693669,4.552035,147.108638
2009-07-17,sh.600223,10.5300,10.6600,10.4400,10.5700,10.5500,3601672,37964222.0000,1.176429,1,0.189600,-42.996898,26.744273,4.560664,147.387517
2009-07-20,sh.600223,10.5600,10.5600,10.1600,10.2500,10.5700,8741924,90081288.0000,2.855410,1,-3.027400,-41.695194,25.934607,4.422593,142.925454
2009-07-21,sh.600223,10.2500,10.2500,9.8800,9.9400,10.2500,7221858,72253883.0000,2.358904,1,-3.024400,-40.434169,25.150243,4.288836,138.602830
2009-07-22,sh.600223,9.9000,10.3300,9.8800,10.1400,9.9400,5703186,57998003.0000,1.862855,1,2.012100,-41.247733,25.656284,4.375131,141.391619
2009-07-23,sh.600223,10.1400,10.5200,10.0500,10.3400,10.1400,8258610,84928615.0000,2.697543,1,1.972400,-42.061298,26.162325,4.461425,144.180409
2009-07-24,sh.600223,10.3000,10.5400,10.0000,10.1900,10.3400,6778903,69988158.0000,2.214220,1,-1.450700,-41.451124,25.782795,4.396705,142.088817
2009-07-27,sh.600223,10.2300,10.7000,10.1200,10.7000,10.1900,11273802,118162481.0000,3.682407,1,5.004900,-43.525715,27.073199,4.616755,149.200230
2009-07-28,sh.600223,10.7600,11.2400,10.7600,11.2400,10.7000,18931193,212443131.0000,6.183572,1,5.046700,-45.722339,28.439510,4.849751,156.729961
2009-07-29,sh.600223,11.4000,11.5400,10.7000,10.8800,11.2400,13953138,155238950.0000,4.557569,1,-3.202800,-44.257923,27.528636,4.694421,151.710140
2009-07-30,sh.600223,10.8500,11.4200,10.6000,11.3000,10.8800,16378601,181448730.0000,5.349808,1,3.860300,-45.966409,28.591323,4.875639,157.566598
2009-07-31,sh.600223,11.3300,11.8700,11.3300,11.8000,11.3000,8406013,98104754.0000,2.745690,1,4.424800,-48.000321,29.856425,5.091375,164.538571
2009-08-03,sh.600223,11.8600,12.2800,11.3600,12.2200,11.8000,11024580,128735405.0000,3.601003,1,3.559300,-49.708807,30.919112,5.272594,170.395029
2009-08-04,sh.600223,12.3000,12.4900,11.8500,12.2400,12.2200,5450462,66450412.0000,1.780306,1,0.163700,-49.790163,30.969716,5.281223,170.673908
2009-08-05,sh.600223,12.1000,12.2500,11.6900,11.9300,12.2400,7701641,92146244.0000,2.515618,1,-2.532700,-48.529138,30.185352,5.147467,166.351284
2009-08-06,sh.600223,11.7500,12.0000,11.3300,11.6100,11.9300,6982289,81135241.0000,2.280653,1,-2.682300,-47.227434,29.375686,5.009395,161.889221
2009-08-07,sh.600223,11.5200,11.6600,11.2000,11.2400,11.6100,4663191,53050566.0000,1.523157,1,-3.186900,-45.722339,28.439510,4.849751,156.729961
2009-08-10,sh.600223,11.4300,11.5800,10.9100,11.0800,11.2400,4180676,46660238.0000,1.365551,1,-1.423500,-45.071488,28.034677,4.780715,154.498929
2009-08-11,sh.600223,11.2000,11.4200,11.0700,11.1200,11.0800,4841743,54442281.0000,1.581478,1,0.361000,-45.234201,28.135886,4.797974,155.056687
2009-08-12,sh.600223,11.1500,11.4200,11.0100,11.2300,11.1200,6337626,70882306.0000,2.070084,1,0.989200,-45.681661,28.414208,4.845436,156.590521
2009-08-13,sh.600223,11.2000,11.7900,11.1300,11.7900,11.2300,6690656,77304873.0000,2.185396,1,4.986600,-47.959643,29.831123,5.087060,164.399132
2009-08-14,sh.600223,12.1800,12.1800,11.3400,11.4800,11.7900,7653601,89537560.0000,2.499926,1,-2.629300,-46.698617,29.046760,4.953304,160.076508
2009-08-17,sh.600223,11.2800,11.2800,10.9100,10.9100,11.4800,3106912,34221613.0000,1.014823,1,-4.965200,-44.379958,27.604543,4.707365,152.128458
2009-08-18,sh.600223,10.3600,10.8000,10.3600,10.3600,10.9100,5945956,61750659.0000,1.942151,1,-5.041200,-42.142655,26.212929,4.470055,144.459288
2009-08-19,sh.600223,10.4200,10.4900,9.8400,9.8400,10.3600,4422751,44315122.0000,1.444621,1,-5.019300,-40.027386,24.897223,4.245689,137.208435
2009-08-20,sh.600223,9.8600,10.1600,9.3500,9.9900,9.8400,7566945,72797658.0000,2.471622,1,1.524400,-40.637560,25.276753,4.310410,139.300027
2009-08-21,sh.600223,9.9400,10.3500,9.7300,10.3100,9.9900,4666977,47434597.0000,1.524393,1,3.203200,-41.939263,26.086419,4.448481,143.762090
2009-08-24,sh.600223,10.6200,10.8000,10.1600,10.7000,10.3100,4666406,48884636.0000,1.524207,1,3.782700,-43.525715,27.073199,4.616755,149.200230
2009-08-25,sh.600223,10.6000,10.6000,10.1700,10.3100,10.7000,5777595,59570042.0000,1.887159,1,-3.644900,-41.939263,26.086419,4.448481,143.762090
2009-08-26,sh.600223,10.0100,10.6700,10.0100,10.4700,10.3100,3389032,35623366.0000,1.106973,1,1.551900,-42.590115,26.491252,4.517517,145.993122
2009-08-27,sh.600223,10.1400,10.7800,10.1400,10.4600,10.4700,3921101,41202060.0000,1.280765,1,-0.095500,73.679924,26.115589,4.685264,75.793230
2009-08-28,sh.600223,10.4600,10.4600,10.0100,10.1100,10.4600,2888780,29315313.0000,0.943574,1,-3.346100,71.214535,25.241740,4.528491,73.257127
2009-08-31,sh.600223,10.0000,10.0000,9.6000,9.6000,10.1100,2486601,24060487.0000,0.812208,1,-5.044500,67.622110,23.968418,4.300051,69.561664
2009-09-01,sh.600223,9.2000,9.4900,9.1200,9.1200,9.6000,5227570,47964127.0000,1.707502,1,-5.000000,64.241005,22.769997,4.085048,66.083581
2009-09-02,sh.600223,9.0000,9.2000,8.7800,9.0500,9.1200,2985705,26954982.0000,0.975233,1,-0.767500,63.747927,22.595227,4.053694,65.576360
2009-09-03,sh.600223,9.1000,9.5000,9.0500,9.5000,9.0500,2714553,25520655.0000,0.886665,1,4.972400,66.917713,23.718747,4.255259,68.837063
2009-09-04,sh.600223,9.7000,9.9800,9.5200,9.8700,9.5000,5852279,57609788.0000,1.911553,1,3.894700,69.523982,24.642530,4.420990,71.518086
2009-09-07,sh.600223,9.8800,10.0900,9.7900,9.8200,9.8700,2977510,29640449.0000,0.972556,1,-0.506600,69.171784,24.517694,4.398594,71.155785
2009-09-08,sh.600223,9.8200,10.2300,9.7000,10.2000,9.8200,3190021,32293197.0000,1.041969,1,3.869700,71.848492,25.466444,4.568804,73.909268
2009-09-09,sh.600223,10.1800,10.4900,10.1000,10.3200,10.2000,2305096,23596548.0000,0.752923,1,1.176500,72.693769,25.766049,4.622555,74.778789
2009-09-10,sh.600223,10.1500,10.4000,10.1300,10.3000,10.3200,1549458,15879827.0000,0.506106,1,-0.193800,72.552889,25.716115,4.613596,74.633869
2009-09-11,sh.600223,10.1600,10.5800,10.1600,10.5300,10.3000,3262199,34072655.0000,1.065545,1,2.233000,74.173002,26.290358,4.716618,76.300450
2009-09-14,sh.600223,10.5900,10.8000,10.5500,10.7200,10.5300,3358622,35936328.0000,1.097040,1,1.804400,75.511357,26.764733,4.801723,77.677191
2009-09-15,sh.600223,10.7200,10.8000,10.5900,10.6200,10.7200,2408367,25779396.0000,0.786655,1,-0.932800,74.806960,26.515062,4.756931,76.952591
2009-09-16,sh.600223,10.6100,10.6100,10.1000,10.2900,10.6200,3057521,31547943.0000,0.998690,1,-3.107300,72.482450,25.691148,4.609117,74.561408
2009-09-17,sh.600223,10.3500,10.4800,10.2300,10.3000,10.2900,3143403,32416560.0000,1.026742,1,0.097200,72.552889,25.716115,4.613596,74.633869
2009-09-18,sh.600223,10.3500,10.4500,9.8900,9.9000,10.3000,4885131,49770660.0000,1.595650,1,-3.883500,69.735301,24.717431,4.434427,71.735466
2009-09-21,sh.600223,9.7800,10.1000,9.4300,10.0000,9.9000,4530115,43728573.0000,1.479690,1,1.010100,70.439698,24.967102,4.479220,72.460067
2009-09-22,sh.600223,10.0600,10.4700,9.9000,10.0100,10.0000,3384731,34443911.0000,1.105568,1,0.100000,70.510138,24.992069,4.483699,72.532527
2009-09-23,sh.600223,10.0500,10.2400,9.5600,9.5800,10.0100,4008553,38931017.0000,1.309330,1,-4.295700,67.481231,23.918484,4.291092,69.416744
2009-09-24,sh.600223,9.5000,9.9000,9.2000,9.6500,9.5800,3344563,31865954.0000,1.092448,1,0.730700,67.974309,24.093253,4.322447,69.923964
2009-09-25,sh.600223,9.6600,9.8300,9.4900,9.7700,9.6500,3015241,29108294.0000,0.984880,1,1.243500,68.819585,24.392859,4.376198,70.793485
2009-09-28,sh.600223,9.7500,10.1500,9.6000,9.6200,9.7700,2231777,22202810.0000,0.728974,1,-1.535300,67.762990,24.018352,4.309009,69.706584
2009-09-29,sh.600223,9.6000,9.6800,9.1500,9.3000,9.6200,2840639,26533742.0000,0.927849,1,-3.326400,65.508919,23.219405,4.165674,67.387862
2009-09-30,sh.600223,9.4200,9.6200,9.4100,9.5000,9.3000,2701361,25739374.0000,0.882356,1,2.150500,66.917713,23.718747,4.255259,68.837063
2009-10-09,sh.600223,9.6000,9.9600,9.6000,9.8700,9.5000,2075464,20416850.0000,0.677917,1,3.894700,69.523982,24.642530,4.420990,71.518086
2009-10-12,sh.600223,9.7000,10.1100,9.6000,9.9500,9.8700,2075904,20652627.0000,0.678061,1,0.810500,70.087500,24.842267,4.456824,72.097766
2009-10-13,sh.600223,9.9100,10.1300,9.9000,9.9700,9.9500,2057824,20596881.0000,0.672155,1,0.201000,70.228379,24.892201,4.465782,72.242686
2009-10-14,sh.600223,9.9500,10.4100,9.9500,10.1000,9.9700,6634001,67957922.0000,2.166890,1,1.303900,71.144095,25.216773,4.524012,73.184667
2009-10-15,sh.600223,10.1600,10.3300,9.9600,10.0500,10.1000,2003938,20271459.0000,0.654554,1,-0.495000,70.791897,25.091938,4.501616,72.822367
2009-10-16,sh.600223,10.1500,10.2700,9.9900,10.1800,10.0500,2717348,27480276.0000,0.887578,1,1.293500,71.707613,25.416510,4.559846,73.764348
2009-10-19,sh.600223,10.1900,10.6900,10.1800,10.6900,10.1800,5706545,60140545.0000,1.863952,1,5.009800,75.300038,26.689832,4.788286,77.459811
2009-10-20,sh.600223,10.8500,11.2200,10.8500,11.2000,10.6900,8215482,91642551.0000,2.683456,1,4.770800,78.892462,27.963154,5.016726,81.155274
2009-10-21,sh.600223,11.1800,11.6800,11.1100,11.4700,11.2000,6941795,79922240.0000,2.267426,1,2.410700,80.794334,28.637266,5.137665,83.111696
2009-10-22,sh.600223,11.4500,11.9800,11.3100,11.9000,11.4700,5227790,61459100.0000,1.707574,1,3.748900,83.823241,29.710851,5.330271,86.227479
2009-10-23,sh.600223,11.7500,12.0100,11.6000,11.7500,11.9000,5071085,59820566.0000,1.656389,1,-1.260500,82.766646,29.336345,5.263083,85.140578
2009-10-26,sh.600223,11.7000,12.2300,11.7000,12.2100,11.7500,6023523,72637149.0000,1.967488,1,3.914900,86.006872,30.484832,5.469127,88.473741
2009-10-27,sh.600223,12.1000,12.1800,11.6000,11.6000,12.2100,7410127,87252463.0000,2.420400,1,-4.995900,81.710050,28.961838,5.195895,84.053677
2009-10-28,sh.600223,11.4600,11.6900,11.1500,11.2800,11.6000,6077822,68903464.0000,1.985223,1,-2.758626,79.455980,28.162891,5.052560,81.734955
2009-10-29,sh.600223,11.0100,11.0500,10.7400,10.9300,11.2800,4859676,53070041.0000,1.587335,1,-3.102800,76.990590,27.289043,4.895787,79.198853
2009-10-30,sh.600223,11.1800,11.3000,11.0000,11.1900,10.9300,2382463,26551729.0000,0.778193,1,2.378800,35.635971,24.322242,4.435099,21.756746
2009-11-02,sh.600223,10.8000,11.5300,10.6600,11.4100,11.1900,4645609,51539343.0000,1.517414,1,1.966000,36.336588,24.800428,4.522295,22.184492
2009-11-03,sh.600223,11.3800,11.6700,11.3000,11.4900,11.4100,4197033,48054880.0000,1.370894,1,0.701100,36.591359,24.974313,4.554002,22.340037
2009-11-04,sh.600223,11.5900,11.5900,11.3000,11.3400,11.4900,2644154,30135520.0000,0.863671,1,-1.305500,36.113665,24.648278,4.494550,22.048391
2009-11-05,sh.600223,11.4000,11.8000,11.3600,11.7900,11.3400,4173369,48629810.0000,1.363164,1,3.968300,37.546747,25.626384,4.672906,22.923327
2009-11-06,sh.600223,11.9000,12.1700,11.6000,11.9900,11.7900,6721284,80285836.0000,2.195400,1,1.696400,38.183672,26.061098,4.752175,23.312188
2009-11-09,sh.600223,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,38.183672,26.061098,4.752175,23.312188
2009-11-10,sh.600223,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,38.183672,26.061098,4.752175,23.312188
2009-11-11,sh.600223,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,38.183672,26.061098,4.752175,23.312188
2009-11-12,sh.600223,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,38.183672,26.061098,4.752175,23.312188
2009-11-13,sh.600223,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,38.183672,26.061098,4.752175,23.312188
2009-11-16,sh.600223,12.5800,12.5900,12.5000,12.5900,11.9900,1573809,19799896.0000,0.514060,1,5.004200,40.094448,27.365240,4.989981,24.478769
2009-11-17,sh.600223,13.2100,13.2200,12.0000,12.8800,12.5900,12397115,159664017.0000,4.049319,1,2.303400,41.017989,27.995575,5.104921,25.042617
2009-11-18,sh.600223,12.7800,13.2000,12.5000,12.9600,12.8800,5742103,73931637.0000,1.875566,1,0.621100,41.272760,28.169460,5.136629,25.198161
2009-11-19,sh.600223,12.9600,13.3000,12.8000,13.1300,12.9600,5191631,67805475.0000,1.695763,1,1.311700,41.814146,28.538967,5.204008,25.528693
2009-11-20,sh.600223,13.0200,13.6500,13.0200,13.3500,13.1300,5492202,73022718.0000,1.793940,1,1.675600,42.514764,29.017152,5.291204,25.956439
2009-11-23,sh.600223,13.3700,13.4700,13.1000,13.2300,13.3500,4380196,57998741.0000,1.430721,1,-0.898900,42.132609,28.756324,5.243642,25.723123
2009-11-24,sh.600223,13.2300,13.3500,12.5700,12.5700,13.2300,7582160,97470975.0000,2.476591,1,-4.988700,40.030755,27.321768,4.982055,24.439883
2009-11-25,sh.600223,12.5200,13.2000,12.0000,13.1800,12.5700,8211336,105794879.0000,2.682102,1,4.852800,41.973377,28.647646,5.223825,25.625908
2009-11-26,sh.600223,13.1700,13.2000,12.5200,12.5200,13.1800,7079240,90598110.0000,2.312321,1,-5.007600,39.871524,27.213090,4.962237,24.342668
2009-11-27,sh.600223,12.2500,12.6600,11.8900,12.0200,12.5200,5303541,64327872.0000,1.732317,1,-3.993600,38.279211,26.126305,4.764065,23.370517
2009-11-30,sh.600223,12.1200,12.3600,11.9200,12.0800,12.0200,6502161,78422463.0000,2.123827,1,0.499200,38.470288,26.256719,4.787846,23.487175
2009-12-01,sh.600223,12.1500,12.2100,11.6600,12.1100,12.0800,11226710,134400562.0000,3.667025,1,0.248300,38.565827,26.321926,4.799736,23.545504
2009-12-02,sh.600223,12.1200,12.4800,12.0300,12.2500,12.1100,9661587,118521066.0000,3.155803,1,1.156100,39.011675,26.626226,4.855224,23.817707
2009-12-03,sh.600223,12.2500,12.4800,12.1400,12.2400,12.2500,8086760,99364934.0000,2.641411,1,-0.081600,38.979828,26.604490,4.851261,23.798264
2009-12-04,sh.600223,12.2900,12.4800,11.8000,11.8600,12.2400,9005788,108821765.0000,2.941597,1,-3.104600,37.769670,25.778534,4.700650,23.059429
2009-12-07,sh.600223,11.9200,12.4500,11.9200,12.4500,11.8600,8499584,104571340.0000,2.776253,1,4.974700,39.648600,27.060940,4.934493,24.206567
2009-12-08,sh.600223,12.6400,13.0700,12.6400,13.0700,12.4500,5136977,66930797.0000,1.677911,1,4.979900,41.623068,28.408553,5.180227,25.412035
2009-12-09,sh.600223,13.2700,13.7200,13.0300,13.6400,13.0700,14881781,201164199.0000,4.860896,1,4.361100,43.438306,29.647488,5.406144,26.520287
2009-12-10,sh.600223,13.7300,14.3200,13.3500,13.6800,13.6400,10383223,143107914.0000,3.391514,1,0.293300,43.565691,29.734430,5.421997,26.598059
2009-12-11,sh.600223,13.7900,13.8000,13.3200,13.4700,13.6800,6685324,90435962.0000,2.183654,1,-1.535100,42.896919,29.277981,5.338765,26.189756
2009-12-14,sh.600223,13.5800,13.8000,13.0700,13.6800,13.4700,6164265,82933187.0000,2.013459,1,1.559000,43.565691,29.734430,5.421997,26.598059
2009-12-15,sh.600223,13.4200,13.5800,13.1000,13.2300,13.6800,6835097,90605023.0000,2.232575,1,-3.289500,42.132609,28.756324,5.243642,25.723123
2009-12-16,sh.600223,13.1000,13.2100,12.5700,12.8000,13.2300,6197929,79819608.0000,2.024454,1,-3.250200,40.763219,27.821689,5.073214,24.887073
2009-12-17,sh.600223,12.8000,12.9700,12.5500,12.6000,12.8000,3260713,41449783.0000,1.065060,1,-1.562500,40.126294,27.386975,4.993945,24.498213
2009-12-18,sh.600223,12.3000,12.4000,11.9700,11.9700,12.6000,4721074,57201608.0000,1.542063,1,-5.000000,38.119979,26.017627,4.744248,23.273302
2009-12-21,sh.600223,11.9900,12.2600,11.6000,12.2200,11.9700,2740874,32704841.0000,0.895263,1,2.088600,38.916136,26.561019,4.843334,23.759378
2009-12-22,sh.600223,12.1800,12.1800,11.6100,11.8000,12.2200,2828155,33308726.0000,0.923772,1,-3.437000,37.578593,25.648120,4.676869,22.942770
2009-12-23,sh.600223,11.7800,11.9400,11.4000,11.5600,11.8000,2411722,28129329.0000,0.787750,1,-2.033900,36.814282,25.126463,4.581746,22.476138
2009-12-24,sh.600223,11.5500,11.8200,11.4000,11.7200,11.5600,7490575,87058957.0000,2.446677,1,1.384100,37.323823,25.474234,4.645161,22.787226
2009-12-25,sh.600223,11.7300,12.3000,11.5100,12.1800,11.7200,3743260,44486140.0000,1.222676,1,3.924900,38.788751,26.474076,4.827480,23.681605
2009-12-28,sh.600223,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,38.788751,26.474076,4.827480,23.681605
2009-12-29,sh.600223,12.2200,12.5300,12.0500,12.2000,12.1800,2809119,34485938.0000,0.917554,1,0.164200,38.852443,26.517548,4.835407,23.720491
2009-12-30,sh.600223,12.2000,12.4300,12.0400,12.3700,12.2000,3072422,37433731.0000,1.003558,1,1.393400,39.393830,26.887054,4.902786,24.051023
2009-12-31,sh.600223,12.3200,12.5000,12.2000,12.4300,12.3700,2761758,34165313.0000,0.902084,1,0.485000,39.584907,27.017469,4.926566,24.167681
2010-01-04,sh.600223,12.4100,12.4800,11.8100,11.8100,12.4300,9247253,109996842.0000,3.020467,1,-4.987900,37.610439,25.669855,4.680832,22.962213
2010-01-05,sh.600223,11.6500,11.6500,11.2200,11.2300,11.8100,10335203,116462405.0000,3.375829,1,-4.911100,35.763356,24.409185,4.450952,21.834518
2010-01-06,sh.600223,11.0800,11.3000,10.8300,11.0900,11.2300,6450348,71532903.0000,2.106903,1,-1.246700,35.317508,24.104885,4.395464,21.562316
2010-01-07,sh.600223,11.1400,11.2500,10.8700,11.1100,11.0900,4448254,49338863.0000,1.452951,1,0.180300,35.381200,24.148357,4.403391,21.601202
2010-01-08,sh.600223,11.1200,11.2600,11.0100,11.2000,11.1100,3067258,34168489.0000,1.001871,1,0.810100,35.667817,24.343978,4.439062,21.776189
2010-01-11,sh.600223,11.2100,11.2500,10.6400,10.6400,11.2000,7692057,82649315.0000,2.330389,1,-5.000000,33.884426,23.126779,4.217109,20.687379
2010-01-12,sh.600223,10.4100,10.8500,10.4000,10.7500,10.6400,3728880,39797729.0000,1.129703,1,1.033800,34.234735,23.365872,4.260707,20.901253
2010-01-13,sh.600223,10.4800,10.4800,10.2100,10.2100,10.7500,7762628,79859275.0000,2.351769,1,-5.023300,32.515037,22.192144,4.046681,19.851329
2010-01-14,sh.600223,10.1800,10.4600,10.1600,10.3800,10.2100,4138433,42577078.0000,1.253781,1,1.665000,33.056423,22.561651,4.114059,20.181861
2010-01-15,sh.600223,10.3200,10.9000,10.3100,10.7900,10.3800,5377316,57675345.0000,1.629114,1,3.949900,34.362120,23.452815,4.276561,20.979025
2010-01-18,sh.600223,10.8000,10.8800,10.5700,10.8000,10.7900,4458651,47675435.0000,1.350795,1,0.092700,34.393966,23.474550,4.280524,20.998468
2010-01-19,sh.600223,10.7700,10.8200,10.4000,10.5700,10.8000,3659973,38797441.0000,1.108827,1,-2.129600,33.661502,22.974629,4.189365,20.551278
2010-01-20,sh.600223,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,,0,0.000000,33.661502,22.974629,4.189365,20.551278
2010-01-21,sh.600223,10.3400,10.4100,10.1500,10.3700,10.5700,3605812,36948272.0000,1.092418,1,-1.892100,33.024577,22.539915,4.110096,20.162418
2010-01-22,sh.600223,10.2900,10.2900,9.8500,9.8800,10.3700,4503452,44929381.0000,1.364368,1,-4.725200,31.464110,21.474866,3.915887,19.209709
2010-01-25,sh.600223,9.9000,10.1400,9.8500,9.9700,9.8800,2694085,26910260.0000,0.816201,1,0.910900,31.750726,21.670488,3.951558,19.384697
2010-01-26,sh.600223,9.9800,10.0700,9.4700,9.4700,9.9700,4293200,41217585.0000,1.300670,1,-5.015000,30.158413,20.583703,3.753386,18.412545
2010-01-27,sh.600223,9.3900,9.6800,9.1000,9.4200,9.4700,4695393,43913967.0000,1.422518,1,-0.528000,29.999182,20.475024,3.733568,18.315330
2010-01-28,sh.600223,9.4200,9.7800,9.3500,9.5700,9.4200,4296459,41169882.0000,1.301657,1,1.592400,30.476876,20.801060,3.793020,18.606976
2010-01-29,sh.600223,9.5700,9.7000,9.3600,9.5800,9.5700,3899619,37077276.0000,1.181430,1,0.104500,30.508722,20.822796,3.796984,18.626419
2010-02-01,sh.600223,9.5800,9.9700,9.5600,9.8900,9.5800,5987442,58599287.0000,1.813958,1,3.235900,31.495956,21.496602,3.919850,19.229153
2010-02-02,sh.600223,9.7500,9.9700,9.6500,9.7000,9.8900,2759619,27094040.0000,0.836055,1,-1.921100,30.890877,21.083624,3.844545,18.859735
2010-02-03,sh.600223,9.6800,10.1500,9.5100,10.0800,9.7000,4639361,45969457.0000,1.405543,1,3.917500,32.101035,21.909580,3.995156,19.598570
2010-02-04,sh.600223,10.0000,10.1300,9.9200,10.0000,10.0800,2884119,28922402.0000,0.873774,1,-0.793700,31.846265,21.735695,3.963448,19.443026
2010-02-05,sh.600223,9.8800,9.8800,9.5900,9.6000,10.0000,2666471,25908186.0000,0.807835,1,-4.000000,30.572414,20.866267,3.804910,18.665305
2010-02-08,sh.600223,9.6500,9.6500,9.2000,9.3300,9.6000,2369528,22194563.0000,0.717873,1,-2.812500,29.712565,20.279403,3.697897,18.140343
2010-02-09,sh.600223,9.3500,9.4500,9.2700,9.4200,9.3300,1376202,12891740.0000,0.416935,1,0.964600,29.999182,20.475024,3.733568,18.315330
2010-02-10,sh.600223,9.4800,9.6900,9.3900,9.6600,9.4200,1964436,18687469.0000,0.595146,1,2.547800,30.763492,20.996681,3.828691,18.781963
2010-02-11,sh.600223,9.6800,9.8400,9.5600,9.7900,9.6600,1587295,15508054.0000,0.480888,1,1.345800,31.177493,21.279245,3.880216,19.034722
2010-02-12,sh.600223,9.7700,10.2800,9.7700,10.2700,9.7900,7795135,79789136.0000,2.361617,1,4.903000,32.706114,22.322559,4.070461,19.967987
2010-02-22,sh.600223,10.1000,10.4500,10.0000,10.1600,10.2700,3722968,38251833.0000,1.098430,1,-1.071100,32.355805,22.083466,4.026864,19.754114
2010-02-23,sh.600223,10.1600,10.2100,9.9700,10.1400,10.1600,2184094,22034557.0000,0.644398,1,-0.196900,32.292113,22.039994,4.018937,19.715228
2010-02-24,sh.600223,10.1400,10.4000,10.0500,10.3400,10.1400,2661935,27264804.0000,0.785381,1,1.972400,32.929038,22.474708,4.098206,20.104089
2010-02-25,sh.600223,10.3700,10.6700,10.3700,10.6400,10.3400,3618867,38278722.0000,1.067716,1,2.901400,33.884426,23.126779,4.217109,20.687379
2010-02-26,sh.600223,10.6900,10.9600,10.4800,10.9100,10.6400,5363722,57294980.0000,1.582520,1,2.537600,34.744275,23.713643,4.324122,21.212341
2010-03-01,sh.600223,10.9000,10.9000,10.4600,10.8100,10.9100,7544822,80535105.0000,2.226035,1,-0.916600,24.627400,16.905812,4.327931,-108.629586
2010-03-02,sh.600223,10.7900,10.7900,10.5000,10.5300,10.8100,4488396,47567099.0000,1.324263,1,-2.590200,23.989503,16.467918,4.215829,-105.815869
2010-03-03,sh.600223,10.5500,10.7000,10.4800,10.5700,10.5300,3700056,39132319.0000,1.091670,1,0.379900,24.080631,16.530475,4.231844,-106.217829
2010-03-04,sh.600223,10.5900,11.0400,10.5900,10.7300,10.5700,7261173,78708207.0000,2.142347,1,1.513700,24.445144,16.780699,4.295902,-107.825667
2010-03-05,sh.600223,11.0000,11.0400,10.7400,10.9500,10.7300,7047129,76757674.0000,2.079195,1,2.050300,24.946349,17.124758,4.383982,-110.036445
2010-03-08,sh.600223,10.8500,11.0600,10.7500,11.0400,10.9500,6696930,73186814.0000,1.975872,1,0.821900,25.151388,17.265510,4.420015,-110.940854
2010-03-09,sh.600223,10.9800,11.3800,10.8000,11.1100,11.0400,7024562,78324020.0000,2.072537,1,0.634100,25.310862,17.374983,4.448040,-111.644283
2010-03-10,sh.600223,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,25.310862,17.374983,4.448040,-111.644283
2010-03-11,sh.600223,11.1100,11.9800,11.0000,11.1700,11.1100,15211080,174107801.0000,4.487899,1,0.540100,25.447554,17.468818,4.472062,-112.247223
2010-03-12,sh.600223,10.9900,11.1700,10.5500,10.6000,11.1700,9110192,97877863.0000,2.687884,1,-5.103000,24.148977,16.577392,4.243855,-106.519298
2010-03-15,sh.600223,10.5200,10.5800,10.1500,10.2400,10.6000,4441971,45700442.0000,1.310565,1,-3.396200,23.328823,16.014386,4.099724,-102.901662
2010-03-16,sh.600223,10.1500,10.3800,10.1500,10.2400,10.2400,2279466,23359396.0000,0.672537,1,0.000000,23.328823,16.014386,4.099724,-102.901662
2010-03-17,sh.600223,10.2600,10.5000,10.2000,10.4700,10.2400,3118124,32325502.0000,0.919976,1,2.246100,23.852810,16.374084,4.191807,-105.212929
2010-03-18,sh.600223,10.4600,10.9500,10.4100,10.7100,10.4700,6717471,71888290.0000,1.981932,1,2.292300,24.399580,16.749421,4.287895,-107.624687
