date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-13,sh.601199,30.3000,31.8200,30.2700,31.5200,31.0300,5546258,173676342.0000,2.372223,1,1.579100,40.467726,3.669522,9.622126,-311.150152
2015-08-14,sh.601199,31.8000,33.3500,31.7000,31.8300,31.5200,6420123,208504185.0000,2.745989,1,0.983500,40.865727,3.705611,9.716760,-314.210322
2015-08-17,sh.601199,32.3000,35.0000,31.8500,34.4700,31.8300,8594262,288271344.0000,3.675903,1,8.294100,44.255156,4.012957,10.522674,-340.271122
2015-08-18,sh.601199,34.7000,35.6100,32.7000,32.7700,34.4700,10574547,363824576.0000,4.522903,1,-4.931800,42.072569,3.815045,10.003714,-323.489546
2015-08-19,sh.601199,31.3000,34.2100,31.3000,33.2400,32.7700,6313015,208802856.0000,2.700178,1,1.434200,42.675990,3.869762,10.147191,-328.129158
2015-08-20,sh.601199,33.2400,34.8800,32.9200,33.1400,33.2400,4604496,156019375.0000,1.969417,1,-0.300800,42.547602,3.858120,10.116664,-327.142007
2015-08-21,sh.601199,32.0300,32.9500,31.0000,31.8700,33.1400,4317018,136502610.0000,1.846458,1,-3.832200,40.917082,3.710268,9.728970,-314.605183
2015-08-24,sh.601199,30.1000,30.7500,28.6800,28.6800,31.8700,3564900,102972225.0000,1.524765,1,-10.009400,36.821522,3.338892,8.755158,-283.115050
2015-08-25,sh.601199,25.8200,28.8000,25.8100,25.8100,28.6800,7071301,188653186.0000,3.024509,1,-10.007000,33.136802,3.004770,7.879031,-254.783802
2015-08-26,sh.601199,27.1000,27.9700,25.0100,25.8900,25.8100,7447926,197139794.0000,3.185597,1,0.310000,27.735966,2.968235,7.347070,26.056518
2015-08-27,sh.601199,26.2000,27.6500,26.2000,27.5000,25.8900,5401439,146169181.0000,2.310282,1,6.218600,29.460760,3.152819,7.803957,27.676873
2015-08-28,sh.601199,28.8000,29.9500,27.8800,29.5900,27.5000,4754438,136679871.0000,2.033549,1,7.600000,31.699777,3.392433,8.397057,29.780316
2015-08-31,sh.601199,29.4000,29.4000,27.7800,28.0700,29.5900,3054574,87280601.0000,1.306490,1,-5.136900,30.071401,3.218168,7.965711,28.250539
2015-09-01,sh.601199,27.9000,27.9000,25.2600,25.3100,28.0700,3508597,91401931.0000,1.500683,1,-9.832600,27.114612,2.901740,7.182478,25.472788
2015-09-02,sh.601199,24.0000,26.3900,22.8800,23.6300,25.3100,3226839,79094313.0000,1.380171,1,-6.637700,25.314827,2.709131,6.705727,23.781982
2015-09-07,sh.601199,24.9900,25.7800,24.4100,25.0900,23.6300,2775301,69843917.0000,1.187041,1,6.178600,26.878926,2.876517,7.120046,25.251373
2015-09-08,sh.601199,24.7000,27.5800,24.5000,27.4000,25.0900,3530030,91935005.0000,1.509850,1,9.206900,29.353630,3.141354,7.775579,27.576230
2015-09-09,sh.601199,28.2000,28.9000,27.4000,28.0900,27.4000,2960254,83246579.0000,1.266148,1,2.518300,30.092827,3.220461,7.971387,28.270668
2015-09-10,sh.601199,27.6000,28.2000,27.4000,27.6500,28.0900,1700400,47403874.0000,0.727288,1,-1.566400,29.621455,3.170016,7.846524,27.827838
2015-09-11,sh.601199,27.7100,28.3000,27.6500,27.9900,27.6500,2481720,69644159.0000,1.061471,1,1.229700,29.985697,3.208996,7.943009,28.170025
2015-09-14,sh.601199,29.3100,29.3100,25.4500,25.5200,27.9900,2928547,79047005.0000,1.252586,1,-8.824600,27.339585,2.925816,7.242072,25.684138
2015-09-15,sh.601199,24.1000,26.7000,24.1000,26.0100,25.5200,3346665,84880489.0000,1.431422,1,1.920100,27.864522,2.981993,7.381124,26.177290
2015-09-16,sh.601199,25.6000,28.6100,25.6000,28.2000,26.0100,2574215,70125769.0000,1.101033,1,8.419800,30.210670,3.233072,8.002603,28.381375
2015-09-17,sh.601199,28.1000,28.5000,27.0800,27.4000,28.2000,2139215,59521154.0000,0.914976,1,-2.836900,29.353630,3.141354,7.775579,27.576230
2015-09-18,sh.601199,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,,0,0.000000,29.353630,3.141354,7.775579,27.576230
2015-09-21,sh.601199,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,,0,0.000000,29.353630,3.141354,7.775579,27.576230
2015-09-22,sh.601199,29.7200,29.7500,28.5400,29.0900,27.4000,3931216,114158497.0000,1.681444,1,6.167900,31.164127,3.335109,8.255167,29.277100
2015-09-23,sh.601199,28.4500,30.5000,28.0000,29.5400,29.0900,3137438,93744903.0000,1.341932,1,1.546900,31.646212,3.386700,8.382868,29.729994
2015-09-24,sh.601199,29.3100,30.4800,29.3100,29.8700,29.5400,1805175,54239066.0000,0.772102,1,1.117100,31.999741,3.424534,8.476516,30.062116
2015-09-25,sh.601199,29.9100,30.0000,28.8900,29.6700,29.8700,2135828,63046795.0000,0.913528,1,-0.669600,31.785481,3.401605,8.419760,29.860830
2015-09-28,sh.601199,29.9900,30.5000,29.3300,30.4500,29.6700,1015236,30492914.0000,0.434233,1,2.628900,32.621096,3.491030,8.641108,30.645847
2015-09-29,sh.601199,29.9000,32.0000,29.9000,31.0200,30.4500,1965867,61464234.0000,0.840833,1,1.871900,33.231737,3.556379,8.802863,31.219513
2015-09-30,sh.601199,30.7100,32.0000,30.7100,31.2500,31.0200,1650946,52244142.0000,0.706136,1,0.741500,33.478136,3.582748,8.868133,31.450992
2015-10-08,sh.601199,32.2000,32.6500,31.6000,31.9000,31.2500,1580200,50858021.0000,0.675877,1,2.080000,34.174481,3.657270,9.052590,32.105173
2015-10-09,sh.601199,31.8500,32.1600,31.6800,31.6900,31.9000,983851,31345302.0000,0.420809,1,-0.658300,33.949508,3.633194,8.992996,31.893822
2015-10-12,sh.601199,32.0000,33.3000,31.9800,33.1900,31.6900,2887826,94780725.0000,1.235169,1,4.733300,35.556459,3.805165,9.418666,33.403470
2015-10-13,sh.601199,33.6400,33.8500,32.8800,33.1000,33.1900,4058219,135468921.0000,1.735765,1,-0.271200,35.460042,3.794847,9.393126,33.312891
2015-10-14,sh.601199,33.4800,33.4800,32.6400,32.8300,33.1000,2547413,83922228.0000,1.089569,1,-0.815700,35.170790,3.763892,9.316505,33.041154
2015-10-15,sh.601199,32.8300,33.8800,32.2200,33.5200,32.8300,2787105,93080404.0000,1.192089,1,2.101700,35.909988,3.842999,9.512314,33.735592
2015-10-16,sh.601199,33.9800,36.6000,33.6500,34.5600,33.5200,5655285,197626629.0000,2.418856,1,3.102600,37.024140,3.962233,9.807445,34.782281
2015-10-19,sh.601199,34.7800,34.7800,32.7300,33.3300,34.5600,5226532,174979838.0000,2.235471,1,-3.559000,35.706441,3.821216,9.458395,33.544370
2015-10-20,sh.601199,33.0200,33.1300,32.4500,33.0600,33.3300,4032333,132044325.0000,1.724693,1,-0.810100,35.417190,3.790261,9.381775,33.272634
2015-10-21,sh.601199,33.1200,33.4600,30.5000,30.5600,33.0600,4062047,131049206.0000,1.737402,1,-7.562000,32.738939,3.503641,8.672324,30.756554
2015-10-22,sh.601199,30.6500,32.0000,30.6500,31.6400,30.5600,2150620,66880425.0000,0.919855,1,3.534000,33.895943,3.627461,8.978807,31.843501
2015-10-23,sh.601199,31.9000,32.8100,31.6400,32.7800,31.6400,3054438,98486713.0000,1.306432,1,3.603000,35.117225,3.758160,9.302316,32.990833
2015-10-26,sh.601199,33.1200,33.9000,32.2900,32.9800,32.7800,5019421,164840142.0000,2.146887,1,0.610100,35.331486,3.781089,9.359072,33.192119
2015-10-27,sh.601199,32.9000,33.1600,31.7100,33.1200,32.9800,3918128,127661144.0000,1.675846,1,0.424500,31.634576,3.665246,8.908888,111.227998
2015-10-28,sh.601199,33.1200,34.7400,32.8200,33.8000,33.1200,5943573,202960878.0000,2.542161,1,2.053100,32.284079,3.740498,9.091800,113.511665
2015-10-29,sh.601199,33.7500,34.2000,33.3000,33.4000,33.8000,3237744,108988153.0000,1.384835,1,-1.183400,31.902018,3.696232,8.984205,112.168331
2015-10-30,sh.601199,33.3000,34.2200,33.2500,33.5500,33.4000,2239242,75488984.0000,0.957760,1,0.449100,32.045291,3.712832,9.024553,112.672081
2015-11-02,sh.601199,33.0000,34.4000,32.8800,34.0700,33.5500,3820401,129683334.0000,1.634047,1,1.549900,32.541969,3.770378,9.164427,114.418415
2015-11-03,sh.601199,34.1200,34.2100,33.0000,33.5500,34.0700,2591844,87188637.0000,1.108573,1,-1.526300,32.045291,3.712832,9.024553,112.672081
2015-11-04,sh.601199,33.7000,35.3700,33.6600,35.2400,33.5500,3856360,133400000.0000,1.649427,1,5.037300,33.659495,3.899857,9.479143,118.347665
2015-11-05,sh.601199,35.1500,35.7800,34.2500,35.6300,35.2400,5176968,181617654.0000,2.214272,1,1.106700,34.032004,3.943016,9.584048,119.657415
2015-11-06,sh.601199,35.6100,36.2200,35.4800,35.9900,35.6300,3841606,137774192.0000,1.643116,1,1.010400,34.375858,3.982856,9.680884,120.866415
2015-11-09,sh.601199,35.6600,36.1700,34.9100,35.9400,35.9900,4421853,157285457.0000,1.891297,1,-0.138900,34.328100,3.977323,9.667435,120.698498
2015-11-10,sh.601199,35.4800,35.9300,34.7200,35.5900,35.9400,4364530,154066310.0000,1.866779,1,-0.973800,33.993798,3.938590,9.573289,119.523081
2015-11-11,sh.601199,35.4000,35.6000,34.9200,35.3000,35.5900,3482448,122506790.0000,1.489499,1,-0.814800,33.716804,3.906497,9.495282,118.549165
2015-11-12,sh.601199,35.2000,36.1000,35.2000,35.6600,35.3000,3293483,117592612.0000,1.408675,1,1.019800,34.060658,3.946336,9.592118,119.758165
2015-11-13,sh.601199,35.4100,36.0800,35.0600,35.3200,35.6600,2567251,91345948.0000,1.098054,1,-0.953400,33.735907,3.908710,9.500662,118.616331
2015-11-16,sh.601199,34.9000,35.1800,34.4000,35.0000,35.3200,4295103,149279565.0000,1.837084,1,-0.906000,33.430259,3.873297,9.414586,117.541665
2015-11-17,sh.601199,35.3100,35.4800,34.9000,35.1100,35.0000,4094640,144048178.0000,1.751343,1,0.314300,33.535325,3.885470,9.444175,117.911081
2015-11-18,sh.601199,35.0200,35.2000,34.2000,34.3200,35.1100,2185698,76043734.0000,0.934858,1,-2.250100,32.780757,3.798044,9.231674,115.257998
2015-11-19,sh.601199,34.3100,34.9000,34.3100,34.8500,34.3200,1934065,67029779.0000,0.827231,1,1.544300,33.286986,3.856697,9.374238,117.037915
2015-11-20,sh.601199,35.0700,37.9900,35.0700,37.8300,34.8500,7489771,276285232.0000,3.203495,1,8.550900,36.133334,4.186481,10.175822,127.045748
2015-11-23,sh.601199,38.1800,38.4700,37.0000,37.4400,37.8300,5914079,223945583.0000,2.529546,1,-1.030900,35.760826,4.143321,10.070917,125.735998
2015-11-24,sh.601199,37.3000,38.2100,37.1500,38.0900,37.4400,3832215,144768388.0000,1.639100,1,1.736100,36.381673,4.215254,10.245759,127.918914
2015-11-25,sh.601199,38.1500,38.3800,37.8800,38.1200,38.0900,4343314,165449658.0000,1.857705,1,0.078800,36.410328,4.218574,10.253829,128.019664
2015-11-26,sh.601199,38.3600,39.3200,38.1300,38.8500,38.1200,4457970,173121473.0000,1.906745,1,1.915000,37.107587,4.299360,10.450190,130.471248
2015-11-27,sh.601199,38.4100,39.1000,35.3000,36.5700,38.8500,5506327,206065450.0000,2.355144,1,-5.868700,34.929845,4.047042,9.836897,122.814248
2015-11-30,sh.601199,36.5500,37.2700,35.0100,37.1800,36.5700,3784316,138049367.0000,1.618612,1,1.668000,35.512486,4.114548,10.000980,124.862831
2015-12-01,sh.601199,37.1000,38.8200,36.9500,38.2900,37.1800,4087131,155986445.0000,1.748131,1,2.985500,36.572703,4.237387,10.299557,128.590581
2015-12-02,sh.601199,38.2900,39.1800,36.6100,38.6600,38.2900,3725109,142734591.0000,1.593289,1,0.966300,36.926109,4.278333,10.399083,129.833164
2015-12-03,sh.601199,38.8000,39.6800,38.5800,39.6300,38.6600,4189579,164163635.0000,1.791950,1,2.509100,37.852605,4.385679,10.660001,133.090748
2015-12-04,sh.601199,39.1100,39.6400,38.8100,39.4400,39.6300,3459890,135755059.0000,1.479850,1,-0.479400,37.671126,4.364652,10.608893,132.452664
2015-12-07,sh.601199,39.8000,41.6700,39.1000,41.1300,39.4400,4864431,197296043.0000,2.080595,1,4.285000,39.285330,4.551677,11.063483,138.128248
2015-12-08,sh.601199,40.5100,40.8700,39.4000,39.4800,41.1300,4292130,171586858.0000,1.835813,1,-4.011700,37.709332,4.369079,10.619653,132.586998
2015-12-09,sh.601199,39.4800,39.9000,38.8300,39.0500,39.4800,2615088,102621507.0000,1.118515,1,-1.089200,37.298617,4.321493,10.503988,131.142914
2015-12-10,sh.601199,38.8900,39.7500,38.8900,39.0800,39.0500,1802820,70608161.0000,0.771095,1,0.076800,37.327272,4.324813,10.512058,131.243664
2015-12-11,sh.601199,39.0200,39.3700,38.0300,38.9000,39.0800,2208811,85212428.0000,0.944744,1,-0.460600,37.155345,4.304893,10.463640,130.639164
2015-12-14,sh.601199,39.2000,39.6000,38.5000,39.5900,38.9000,3669049,143683529.0000,1.569311,1,1.773800,37.814399,4.381252,10.649242,132.956414
2015-12-15,sh.601199,39.6500,40.5000,38.2400,38.6200,39.5900,5069752,198881992.0000,2.168414,1,-2.450100,36.887903,4.273907,10.388323,129.698831
2015-12-16,sh.601199,38.8100,39.5000,38.3500,39.0200,38.6200,4275558,166430552.0000,1.828725,1,1.035700,37.269963,4.318173,10.495918,131.042164
2015-12-17,sh.601199,39.4000,40.5700,38.7300,40.4900,39.0200,8304234,330706368.0000,3.551854,1,3.767300,38.674034,4.480851,10.891331,135.978914
2015-12-18,sh.601199,20.4200,21.3000,20.2000,20.2300,20.2500,7810096,160712665.0000,1.670251,1,-0.098800,38.645379,4.477531,10.883261,135.878164
2015-12-21,sh.601199,19.3800,19.8000,18.8500,19.4000,20.2300,15735368,301966544.0000,3.365134,1,-4.102800,37.059830,4.293826,10.436741,130.303331
2015-12-22,sh.601199,19.1100,19.4700,19.1100,19.2700,19.4000,8920572,171664806.0000,1.907736,1,-0.670100,36.811491,4.265053,10.366804,129.430164
2015-12-23,sh.601199,19.2500,19.2500,18.6300,18.6800,19.2700,11899569,224590872.0000,2.544818,1,-3.061800,35.684413,4.134468,10.049398,125.467331
2015-12-24,sh.601199,18.6800,19.0800,18.4700,19.0500,18.6800,9157216,171457563.0000,1.958344,1,1.980700,36.391225,4.216360,10.248449,127.952498
2015-12-25,sh.601199,18.8200,19.0700,18.7500,19.0200,19.0500,6312291,119191703.0000,1.349934,1,-0.157500,36.333916,4.209720,10.232310,127.750998
2015-12-28,sh.601199,19.0200,19.1000,18.4400,18.4700,19.0200,6871506,129172133.0000,1.469527,1,-2.891700,35.283250,4.087988,9.936423,124.056831
2015-12-29,sh.601199,18.4700,19.2900,18.4700,19.1900,18.4700,8900574,167862323.0000,1.903459,1,3.898200,36.658667,4.247347,10.323766,128.892831
2015-12-30,sh.601199,19.4300,19.4300,18.8400,18.9300,19.1900,6280128,119475528.0000,1.343056,1,-1.354900,36.161989,4.189801,10.183892,127.146498
2015-12-31,sh.601199,18.8200,19.3800,18.8200,19.0500,18.9300,9141142,175152982.0000,1.954906,1,0.633900,36.391225,4.216360,10.248449,127.952498
2016-01-04,sh.601199,19.1200,19.1200,17.1500,17.1600,19.0500,6109658,109438411.0000,1.306599,1,-9.921300,32.780757,3.798044,9.231674,115.257998
2016-01-05,sh.601199,16.2900,17.4400,15.7800,16.6200,17.1600,7286583,120122312.0000,1.558294,1,-3.146800,31.749194,3.678525,8.941167,111.630998
2016-01-06,sh.601199,16.7100,16.8700,16.0300,16.7700,16.6200,6495439,107161036.0000,1.389102,1,0.902500,32.035740,3.711725,9.021863,112.638498
2016-01-07,sh.601199,16.5800,16.5800,15.0900,15.0900,16.7700,1575310,24692441.0000,0.336893,1,-10.017900,28.826435,3.339889,8.118063,101.354498
2016-01-08,sh.601199,15.4700,15.7000,14.0000,14.9900,15.0900,7160931,107412903.0000,1.531422,1,-0.662700,28.635405,3.317756,8.064265,100.682832
2016-01-11,sh.601199,14.7700,14.7700,13.7100,13.8000,14.9900,6582425,94494596.0000,1.407704,1,-7.938600,26.362147,3.054371,7.424073,92.689998
2016-01-12,sh.601199,14.0000,14.5000,13.5000,14.3700,13.8000,5096635,71488691.0000,1.089956,1,4.130400,27.451018,3.180530,7.730720,96.518498
2016-01-13,sh.601199,14.5000,14.6000,13.8500,14.0000,14.3700,4456133,63813075.0000,0.952980,1,-2.574800,26.744207,3.098638,7.531669,94.033332
2016-01-14,sh.601199,13.8000,14.6900,13.5100,14.6200,14.0000,4571226,65715402.0000,0.977593,1,4.428600,27.928593,3.235863,7.865214,98.197665
2016-01-15,sh.601199,14.5800,14.5900,13.9300,14.0700,14.6200,3234709,46271643.0000,0.691768,1,-3.762000,26.877928,3.114131,7.569327,94.503498
2016-01-18,sh.601199,13.8900,14.3000,13.6900,14.2200,14.0700,2827956,39952726.0000,0.604781,1,1.066100,27.164473,3.147330,7.650024,95.510998
2016-01-19,sh.601199,14.2700,14.9600,14.1000,14.8700,14.2200,4336426,63762357.0000,0.927379,1,4.571000,28.406169,3.291196,7.999708,99.876832
2016-01-20,sh.601199,14.7500,15.8000,14.6900,15.1300,14.8700,5547909,84927287.0000,1.186465,1,1.748500,28.902847,3.348742,8.139582,101.623165
2016-01-21,sh.601199,14.9500,15.2600,14.5100,14.5400,15.1300,3360613,49948216.0000,0.718694,1,-3.899500,27.775769,3.218156,7.822176,97.660332
2016-01-22,sh.601199,14.6300,14.8700,14.3500,14.6000,14.5400,2657033,38621371.0000,0.568228,1,0.412700,27.890387,3.231436,7.854455,98.063332
2016-01-25,sh.601199,14.8200,15.0400,14.6100,14.9000,14.6000,2651792,39320778.0000,0.567107,1,2.054800,28.463478,3.297836,8.015847,100.078332
2016-01-26,sh.601199,14.7600,14.9200,13.6300,13.7100,14.9000,3560904,51168351.0000,0.761528,1,-7.986600,26.190220,3.034451,7.375656,92.085498
2016-01-27,sh.601199,13.7100,13.9500,13.0700,13.4200,13.7100,3767427,50837562.0000,0.805694,1,-2.115200,25.636233,2.970265,7.219642,90.137665
2016-01-28,sh.601199,13.5000,13.5000,12.6000,12.6500,13.4200,2196587,28795770.0000,0.469758,1,-5.737700,24.165301,2.799840,6.805401,84.965832
2016-01-29,sh.601199,13.0000,13.8600,12.7300,13.6800,12.6500,4065078,54518710.0000,0.869349,1,8.142300,26.132911,3.027812,7.359516,91.883998
2016-02-01,sh.601199,13.6700,14.2300,13.6300,13.9100,13.6800,3031350,42256859.0000,0.648278,1,1.681300,26.572280,3.078718,7.483251,93.428832
2016-02-02,sh.601199,13.9300,14.6700,13.9200,14.5900,13.9100,2322947,33575920.0000,0.496781,1,4.888600,27.871284,3.229223,7.849075,97.996165
2016-02-03,sh.601199,14.4700,14.6500,14.3300,14.5500,14.5900,1572306,22773662.0000,0.336250,1,-0.274200,27.794872,3.220370,7.827556,97.727498
2016-02-04,sh.601199,14.5700,15.2000,14.5700,14.7800,14.5500,2480500,36866912.0000,0.530475,1,1.580800,28.234242,3.271276,7.951290,99.272332
2016-02-05,sh.601199,14.8000,14.8700,14.5000,14.5500,14.7800,1690535,24924178.0000,0.361534,1,-1.556200,27.794872,3.220370,7.827556,97.727498
2016-02-15,sh.601199,14.0000,14.8500,13.8000,14.6300,14.5500,2190881,31640384.0000,0.468537,1,0.549800,27.947696,3.238076,7.870594,98.264832
2016-02-16,sh.601199,14.9100,15.1500,14.8000,15.1400,14.6300,2438593,36637491.0000,0.521513,1,3.486000,28.921950,3.350955,8.144962,101.690332
2016-02-17,sh.601199,14.9000,15.1600,14.9000,15.1200,15.1400,2225033,33397986.0000,0.475841,1,-0.132100,28.883744,3.346529,8.134202,101.555998
2016-02-18,sh.601199,15.1600,15.4700,15.0300,15.0400,15.1200,2958419,45017406.0000,0.632682,1,-0.529100,28.730920,3.328822,8.091164,101.018665
2016-02-19,sh.601199,15.0500,15.1500,14.9100,15.0200,15.0400,1971291,29594537.0000,0.421576,1,-0.133000,28.692714,3.324395,8.080405,100.884332
2016-02-22,sh.601199,15.1500,15.5500,15.1500,15.4800,15.0200,3661489,56310313.0000,0.783039,1,3.062600,29.571452,3.426208,8.327874,103.973998
2016-02-23,sh.601199,15.5000,15.5500,15.1900,15.3400,15.4800,2115000,32398604.0000,0.452310,1,-0.904400,29.304010,3.395221,8.252557,103.033665
2016-02-24,sh.601199,15.2800,15.3800,14.8000,15.0700,15.3400,2353899,35572461.0000,0.503400,1,-1.760100,28.788229,3.335462,8.107303,101.220165
2016-02-25,sh.601199,16.4500,16.4500,15.4500,15.8800,15.0700,22117869,353386848.0000,4.730083,1,5.374900,30.335572,3.514740,8.543064,106.660665
2016-02-26,sh.601199,15.5100,17.4700,15.2500,17.0300,15.8800,18397543,298892752.0000,3.934462,1,7.241800,32.532418,3.769271,9.161737,114.384831
2016-02-29,sh.601199,16.5000,16.5000,15.3300,15.3300,17.0300,12699403,197494816.0000,2.715869,1,-9.982400,29.284907,3.393008,8.247177,102.966498
2016-03-01,sh.601199,15.2000,15.2500,13.8000,14.7600,15.3300,16790422,242020810.0000,3.590766,1,-3.718200,28.196036,3.266849,7.940531,99.137998
2016-03-02,sh.601199,14.5000,15.3100,14.1400,15.2900,14.7600,13635076,202275773.0000,2.915970,1,3.590800,29.208495,3.384155,8.225658,102.697832
2016-03-03,sh.601199,15.3000,16.1400,15.2400,15.6600,15.2900,13255746,206783921.0000,2.834847,1,2.419900,29.915306,3.466047,8.424709,105.182998
2016-03-04,sh.601199,15.5300,15.5300,14.4000,14.6600,15.6600,10292144,154006554.0000,2.201057,1,-6.385700,28.005005,3.244716,7.886733,98.466332
2016-03-07,sh.601199,14.8000,15.1500,14.4800,14.9600,14.6600,8311123,123497255.0000,1.777400,1,2.046400,28.578096,3.311116,8.048126,100.481332
2016-03-08,sh.601199,15.0300,16.4500,15.0300,16.2700,14.9600,25273290,397579504.0000,5.404895,1,8.756700,31.080589,3.601060,8.752875,109.280165
2016-03-09,sh.601199,15.6800,16.7000,15.5200,16.0800,16.2700,14091156,227030150.0000,3.013506,1,-1.167800,30.717632,3.559007,8.650660,108.003998
2016-03-10,sh.601199,16.0600,16.3000,15.7100,16.0500,16.0800,7752664,123581830.0000,1.657969,1,-0.186600,30.660323,3.552367,8.634520,107.802498
2016-03-11,sh.601199,15.9000,16.4000,15.7100,16.2400,16.0500,8061815,130636751.0000,1.724084,1,1.183800,31.023280,3.594420,8.736736,109.078665
2016-03-14,sh.601199,16.5000,17.4500,16.4600,16.9600,16.2400,11849582,200720512.0000,2.534128,1,4.433500,32.398697,3.753778,9.124079,113.914665
2016-03-15,sh.601199,16.9000,18.2700,16.7000,17.9800,16.9600,17648310,310330768.0000,3.774232,1,6.014200,34.347203,3.979536,9.672815,120.765665
2016-03-16,sh.601199,18.1800,18.1900,17.0200,17.6900,17.9800,15079222,264445710.0000,3.224812,1,-1.612900,33.793216,3.915350,9.516801,118.817831
2016-03-17,sh.601199,17.4600,18.0000,17.3200,17.9300,17.6900,13941137,247588991.0000,2.981424,1,1.356700,34.251688,3.968469,9.645916,120.429831
2016-03-18,sh.601199,17.6900,18.1700,17.5000,18.0900,17.9300,21104247,376774032.0000,4.513312,1,0.892400,34.557336,4.003882,9.731992,121.504498
2016-03-21,sh.601199,18.1000,18.5000,17.8700,18.2100,18.0900,18814183,341734576.0000,4.023564,1,0.663300,34.786572,4.030442,9.796549,122.310498
2016-03-22,sh.601199,18.0200,18.0800,17.5300,17.8500,18.2100,14969842,265792039.0000,3.201420,1,-1.976900,34.098864,3.950763,9.602878,119.892498
2016-03-23,sh.601199,17.7300,17.9100,17.5800,17.8500,17.8500,8482469,150808553.0000,1.814044,1,0.000000,34.098864,3.950763,9.602878,119.892498
2016-03-24,sh.601199,17.7800,18.0700,17.6000,17.7300,17.8500,10296337,184102868.0000,2.201954,1,-0.672300,33.869628,3.924203,9.538321,119.086498
2016-03-25,sh.601199,17.6000,17.7700,16.9600,17.2600,17.7300,9844365,170743262.0000,2.105296,1,-2.650900,32.971787,3.820177,9.285472,115.929665
2016-03-28,sh.601199,17.3500,17.5000,17.1200,17.3200,17.2600,5825152,100989474.0000,1.245755,1,0.347600,33.086405,3.833457,9.317750,116.332665
2016-03-29,sh.601199,17.2600,17.4800,17.1500,17.2200,17.3200,5226421,90469347.0000,1.117712,1,-0.577400,32.895375,3.811324,9.263953,115.660998
2016-03-30,sh.601199,17.4000,17.9300,17.3500,17.8800,17.2200,10441087,183956269.0000,2.232910,1,3.832800,34.156173,3.957403,9.619017,120.093998
2016-03-31,sh.601199,17.9000,18.1000,17.7600,17.8200,17.8800,7993379,143126658.0000,1.709448,1,-0.335600,34.041555,3.944123,9.586738,119.690998
2016-04-01,sh.601199,17.8800,17.9000,17.3300,17.6500,17.8200,5440390,95533102.0000,1.163471,1,-0.954000,33.716804,3.906497,9.495282,118.549165
2016-04-05,sh.601199,17.8000,18.4000,17.3900,18.3500,17.6500,11729221,211596105.0000,2.508388,1,3.966000,35.054014,4.061429,9.871866,123.250831
2016-04-06,sh.601199,18.2000,19.4900,18.1000,19.2500,18.3500,19740626,371940896.0000,4.221691,1,4.904600,36.773285,4.260627,10.356045,129.295831
2016-04-07,sh.601199,19.0000,19.3400,18.7300,18.8500,19.2500,11942783,226461761.0000,2.554060,1,-2.077900,36.009165,4.172094,10.140854,126.609165
2016-04-08,sh.601199,18.6700,19.2500,18.6100,19.0500,18.8500,7519671,142300762.0000,1.608142,1,1.061000,36.391225,4.216360,10.248449,127.952498
2016-04-11,sh.601199,19.0500,19.4300,18.9700,19.1800,19.0500,7300498,140322390.0000,1.561270,1,0.682400,36.639564,4.245133,10.318386,128.825664
2016-04-12,sh.601199,19.1700,19.1700,18.1700,18.3600,19.1800,10987482,203333277.0000,2.349761,1,-4.275300,35.073117,4.063642,9.877246,123.317998
2016-04-13,sh.601199,18.4400,18.7800,18.2900,18.3400,18.3600,6889409,127854107.0000,1.473355,1,-0.108900,35.034911,4.059215,9.866486,123.183665
2016-04-14,sh.601199,18.3700,18.7900,18.3700,18.7400,18.3400,6302578,117389179.0000,1.347857,1,2.181000,35.799032,4.147748,10.081677,125.870331
2016-04-15,sh.601199,18.6800,18.7800,18.5200,18.6500,18.7400,5246591,97799938.0000,1.122025,1,-0.480300,35.627104,4.127828,10.033259,125.265831
2016-04-18,sh.601199,18.5500,18.6000,17.8500,17.9200,18.6500,5547716,100248466.0000,1.186423,1,-3.914200,34.232585,3.966256,9.640536,120.362665
2016-04-19,sh.601199,18.0000,18.3000,17.8000,18.2800,17.9200,5634473,101893857.0000,1.204977,1,2.008900,34.920293,4.045935,9.834207,122.780665
2016-04-20,sh.601199,18.6100,19.4200,17.3500,18.8700,18.2800,19484505,364434864.0000,4.166917,1,3.227600,30.923439,3.927197,9.706878,11.638236
2016-04-21,sh.601199,18.5500,19.1600,18.2000,18.5900,18.8700,10997446,205975364.0000,2.351892,1,-1.483800,30.464585,3.868924,9.562844,11.465544
2016-04-22,sh.601199,18.3800,18.7000,18.1100,18.3600,18.5900,5611419,102800355.0000,1.200047,1,-1.237200,30.087670,3.821057,9.444530,11.323689
2016-04-25,sh.601199,18.2200,19.0200,18.1000,18.9900,18.3600,10171817,191325329.0000,2.175324,1,3.431400,31.120090,3.952172,9.768607,11.712247
2016-04-26,sh.601199,18.8900,19.1100,18.7700,19.0800,18.9900,7237506,137256302.0000,1.547799,1,0.473900,31.267579,3.970902,9.814904,11.767755
2016-04-27,sh.601199,19.1100,19.1800,18.5000,18.5400,19.0800,6261697,117346275.0000,1.339114,1,-2.830200,30.382647,3.858518,9.537123,11.434706
