date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-30,sh.603996,25.0200,27.4200,25.0200,27.4200,24.9300,6262503,169688966.0000,8.333337,1,9.988000,119.052316,6.390883,2.549168,27.424917
2016-08-31,sh.603996,27.5800,27.8000,26.4500,27.2400,27.4200,12749239,343964768.0000,16.965055,1,-0.656500,118.270791,6.348929,2.532434,27.244885
2016-09-01,sh.603996,26.8100,28.5000,26.5400,27.5700,27.2400,16965618,467695280.0000,22.575673,1,1.211500,119.703587,6.425844,2.563113,27.574944
2016-09-02,sh.603996,27.0100,27.1400,26.2000,26.4300,27.5700,9160845,244407378.0000,12.190080,1,-4.134900,114.753928,6.160140,2.457130,26.434740
2016-09-05,sh.603996,26.4300,27.1900,26.2700,26.6300,26.4300,6279533,167291554.0000,8.355999,1,0.756711,115.622289,6.206754,2.475723,26.634776
2016-09-06,sh.603996,26.4000,26.7900,25.8500,26.7300,26.6300,6189346,163257874.0000,8.235989,1,0.375518,116.056470,6.230062,2.485020,26.734794
2016-09-07,sh.603996,26.8100,27.1600,26.1800,26.2600,26.7300,7324413,195481601.0000,9.746391,1,-1.758321,114.015821,6.120517,2.441326,26.264709
2016-09-08,sh.603996,25.8000,26.1300,25.5000,26.0100,26.2600,7015688,180761608.0000,9.335580,1,-0.952018,112.930369,6.062249,2.418084,26.014664
2016-09-09,sh.603996,26.0000,26.1400,25.7900,25.9200,26.0100,4270082,110783082.0000,5.682079,1,-0.346021,112.539607,6.041272,2.409717,25.924648
2016-09-12,sh.603996,25.1000,25.4500,24.1000,24.2700,25.9200,4811718,119977344.0000,6.402818,1,-6.365739,105.375627,5.656700,2.256320,24.274352
2016-09-13,sh.603996,24.4500,24.7800,24.3000,24.5400,24.2700,2343707,57334046.0000,3.118705,1,1.112486,106.547915,5.719630,2.281421,24.544401
2016-09-14,sh.603996,24.2500,24.7500,24.1200,24.2300,24.5400,2137496,52065138.0000,2.844306,1,-1.263249,105.201955,5.647377,2.252602,24.234345
2016-09-19,sh.603996,24.0000,24.4900,24.0000,24.4000,24.2300,2006423,48770617.0000,2.669891,1,0.701610,105.940062,5.687000,2.268406,24.404376
2016-09-20,sh.603996,24.4100,24.5800,24.1600,24.2400,24.4000,1534315,37216794.0000,2.041670,1,-0.655737,105.245373,5.649708,2.253531,24.244347
2016-09-21,sh.603996,24.3200,24.4200,24.1800,24.2900,24.2400,1350556,32808223.0000,1.797147,1,0.206275,105.462463,5.661362,2.258180,24.294356
2016-09-22,sh.603996,24.5700,24.6800,24.3400,24.3700,24.2900,2492820,61078484.0000,3.317126,1,0.329353,105.809808,5.680008,2.265617,24.374370
2016-09-23,sh.603996,24.3000,24.5000,24.0500,24.1000,24.3700,1881600,45599989.0000,2.503792,1,-1.107921,104.637520,5.617078,2.240516,24.104322
2016-09-26,sh.603996,24.1100,24.2800,22.5000,22.7200,24.1000,4205643,97743258.0000,5.596331,1,-5.726146,98.645828,5.295436,2.112221,22.724074
2016-09-27,sh.603996,22.2600,22.8900,22.2600,22.8400,22.7200,2248516,50812831.0000,2.992037,1,0.528173,99.166845,5.323405,2.123377,22.844096
2016-09-28,sh.603996,22.8000,22.8700,22.3800,22.5000,22.8400,2049152,46097143.0000,2.726749,1,-1.488617,97.690631,5.244160,2.091768,22.504035
2016-09-29,sh.603996,22.5900,22.7800,22.4200,22.4500,22.5000,2095068,47319064.0000,2.787848,1,-0.222219,97.473541,5.232506,2.087119,22.454026
2016-09-30,sh.603996,22.5100,23.1300,22.4200,22.9200,22.4500,2748421,62607581.0000,3.657247,1,2.093538,99.514189,5.342051,2.130814,22.924110
2016-10-10,sh.603996,23.0800,23.5500,23.0600,23.3300,22.9200,2857130,66627812.0000,3.801903,1,1.788830,101.294330,5.437611,2.168931,23.334184
2016-10-11,sh.603996,23.3000,23.5500,23.3000,23.4400,23.3300,2171861,50838184.0000,2.890035,1,0.471498,101.771929,5.463249,2.179157,23.444204
2016-10-12,sh.603996,23.3000,23.9800,23.1500,23.7100,23.4400,3581585,84689130.0000,4.765915,1,1.151871,102.944216,5.526179,2.204258,23.714252
2016-10-13,sh.603996,23.7500,23.9400,23.5000,23.5700,23.7100,2447959,57884643.0000,3.257430,1,-0.590466,102.336363,5.493549,2.191243,23.574227
2016-10-14,sh.603996,23.6300,23.6500,23.1500,23.3900,23.5700,1640023,38279002.0000,2.182333,1,-0.763684,101.554838,5.451595,2.174509,23.394195
2016-10-17,sh.603996,23.5200,23.6100,23.0000,23.0200,23.3900,2186442,50956810.0000,2.909437,1,-1.581868,99.948370,5.365358,2.140111,23.024128
2016-10-18,sh.603996,23.0900,23.4400,23.0000,23.4100,23.0200,2189306,50944411.0000,2.913248,1,1.694176,101.641674,5.456257,2.176368,23.414198
2016-10-19,sh.603996,23.5000,25.1800,23.3000,24.6400,23.4100,10372042,254209824.0000,13.801786,1,5.254163,106.982096,5.742938,2.290718,24.644419
2016-10-20,sh.603996,24.3200,25.3500,24.1500,24.7600,24.6400,8604730,213566263.0000,11.450073,1,0.487016,107.503112,5.770906,2.301874,24.764440
2016-10-21,sh.603996,24.6200,24.6200,23.7600,24.1100,24.7600,5416825,130714552.0000,7.208017,1,-2.625200,82.069474,5.405985,1.956528,28.805034
2016-10-24,sh.603996,23.9700,24.5000,23.6800,24.3400,24.1100,3922732,94601776.0000,5.219870,1,0.953959,82.852385,5.457556,1.975193,29.079823
2016-10-25,sh.603996,24.3200,24.7500,24.2000,24.5600,24.3400,4366723,107149877.0000,5.810676,1,0.903859,83.601256,5.506884,1.993046,29.342665
2016-10-26,sh.603996,24.3200,24.5500,23.8400,24.0700,24.5600,4307012,103671935.0000,5.731220,1,-1.995113,81.933316,5.397016,1.953282,28.757245
2016-10-27,sh.603996,24.0400,24.4200,23.9000,24.3100,24.0700,3373618,81729007.0000,4.489179,1,0.997091,82.750266,5.450829,1.972758,29.043981
2016-10-28,sh.603996,24.4100,24.4100,23.8100,23.8700,24.3100,3479050,83705218.0000,4.629474,1,-1.809949,81.252524,5.352171,1.937052,28.518298
2016-10-31,sh.603996,23.6000,24.2900,23.6000,24.0700,23.8700,2704879,65026328.0000,3.599307,1,0.837867,81.933316,5.397016,1.953282,28.757245
2016-11-01,sh.603996,23.9900,24.6000,23.9000,24.5500,24.0700,5479264,133240550.0000,7.291103,1,1.994182,83.567217,5.504642,1.992234,29.330717
2016-11-02,sh.603996,24.4000,24.5800,24.1700,24.3100,24.5500,3728265,90695003.0000,4.961098,1,-0.977596,82.750266,5.450829,1.972758,29.043981
2016-11-03,sh.603996,24.2000,25.8700,24.1100,25.2700,24.3100,12104736,304166976.0000,16.107433,1,3.948996,86.018068,5.666082,2.050662,30.190926
2016-11-04,sh.603996,25.1700,26.6400,25.0100,26.4900,25.2700,16509637,426720000.0000,21.968912,1,4.827856,90.170899,5.939632,2.149665,31.648501
2016-11-07,sh.603996,26.1600,26.3100,25.6100,26.1300,26.4900,8942572,232053894.0000,11.899630,1,-1.359006,88.945474,5.858912,2.120451,31.218397
2016-11-08,sh.603996,26.1500,26.2400,25.6300,25.9300,26.1300,6036387,155976913.0000,8.032451,1,-0.765399,88.264682,5.814068,2.104221,30.979450
2016-11-09,sh.603996,25.9400,25.9400,24.7800,25.3200,25.9300,7103325,179925768.0000,9.452196,1,-2.352490,86.188266,5.677293,2.054720,30.250662
2016-11-10,sh.603996,25.7000,26.3500,25.3700,26.0900,25.3200,8824639,228643422.0000,11.742700,1,3.041076,88.809315,5.849944,2.117205,31.170607
2016-11-11,sh.603996,25.9700,25.9700,25.4600,25.6800,26.0900,6651917,170929305.0000,8.851520,1,-1.571483,87.413692,5.758013,2.083934,30.680766
2016-11-14,sh.603996,25.5500,26.1300,25.3200,25.6300,25.6800,4825428,123640833.0000,6.421062,1,-0.194709,87.243494,5.746802,2.079876,30.621030
2016-11-15,sh.603996,25.6600,26.8800,25.3400,26.4300,25.6300,11518995,303792848.0000,15.328004,1,3.121347,89.966662,5.926179,2.144796,31.576817
2016-11-16,sh.603996,26.2100,26.4300,25.9000,26.2900,26.4300,6756443,176913453.0000,8.990609,1,-0.529699,89.490107,5.894788,2.133435,31.409554
2016-11-17,sh.603996,26.0500,26.1100,25.4000,25.4900,26.2900,4901536,125482804.0000,6.522337,1,-3.042986,86.766939,5.715411,2.068515,30.453767
2016-11-18,sh.603996,25.4000,25.7800,25.2000,25.4300,25.4900,3677298,93842822.0000,4.893277,1,-0.235384,86.562702,5.701957,2.063646,30.382083
2016-11-21,sh.603996,25.4900,26.8000,25.4500,26.6400,25.4300,12314057,323935136.0000,16.385971,1,4.758156,90.681493,5.973266,2.161838,31.827711
2016-11-22,sh.603996,26.5200,27.5800,26.3600,27.4700,26.6400,16173800,435275408.0000,21.522023,1,3.115615,93.506780,6.159370,2.229192,32.819340
2016-11-23,sh.603996,27.0800,27.2500,26.3200,26.5600,27.4700,9039569,241947890.0000,12.028701,1,-3.312704,90.409176,5.955328,2.155346,31.732132
2016-11-24,sh.603996,26.4900,26.7800,26.0100,26.1400,26.5600,5425626,143099970.0000,7.219729,1,-1.581326,88.979513,5.861155,2.121263,31.230344
2016-11-25,sh.603996,26.3500,26.7600,25.3300,26.6500,26.1400,6333430,165682253.0000,8.427718,1,1.951034,90.715533,5.975508,2.162649,31.839658
2016-11-28,sh.603996,26.7000,26.7200,26.0100,26.1300,26.6500,3917737,102849189.0000,5.213223,1,-1.951221,88.945474,5.858912,2.120451,31.218397
2016-11-29,sh.603996,26.0600,26.0800,25.0800,25.3200,26.1300,5275073,134875934.0000,7.019392,1,-3.099883,86.188266,5.677293,2.054720,30.250662
2016-11-30,sh.603996,25.1200,25.4900,25.1000,25.2000,25.3200,3131457,79074639.0000,4.166942,1,-0.473929,85.779791,5.650386,2.044982,30.107294
2016-12-01,sh.603996,25.3300,25.3300,24.5100,24.7000,25.2000,4605278,114440408.0000,6.128114,1,-1.984127,84.077811,5.538275,2.004407,29.509927
2016-12-02,sh.603996,24.7000,24.8000,23.8100,23.9800,24.7000,4054889,98067431.0000,5.395727,1,-2.914984,81.626960,5.376836,1.945979,28.649719
2016-12-05,sh.603996,23.5000,24.1500,23.5000,23.9000,23.9800,1885650,45145477.0000,2.509182,1,-0.333611,81.354643,5.358898,1.939487,28.554140
2016-12-06,sh.603996,24.0700,24.3500,23.9900,24.0300,23.9000,2002900,48430572.0000,2.665203,1,0.543938,81.797158,5.388047,1.950036,28.709456
2016-12-07,sh.603996,24.0800,24.3500,23.8600,24.2500,24.0300,1770596,42748582.0000,2.356083,1,0.915519,82.546029,5.437376,1.967889,28.972297
2016-12-08,sh.603996,24.2800,24.3400,23.9000,23.9600,24.2500,1818078,43661769.0000,2.419265,1,-1.195880,81.558880,5.372351,1.944356,28.625824
2016-12-09,sh.603996,23.9700,24.0800,23.5500,23.6700,23.9600,1658038,39475935.0000,2.206305,1,-1.210346,80.571732,5.307327,1.920822,28.279351
2016-12-12,sh.603996,23.6500,23.7500,21.7000,21.7600,23.6700,4060366,91440055.0000,5.403015,1,-8.069285,74.070169,4.879064,1.765825,25.997410
2016-12-13,sh.603996,21.6100,22.2400,21.3500,21.9800,21.7600,2034345,44420873.0000,2.707046,1,1.011026,74.819040,4.928393,1.783679,26.260251
2016-12-14,sh.603996,22.0500,22.2700,21.8200,21.8400,21.9800,1606108,35369064.0000,2.137203,1,-0.636940,74.342485,4.897001,1.772318,26.092988
2016-12-15,sh.603996,21.7500,22.3200,21.5200,22.1700,21.8400,1805250,39872916.0000,2.402196,1,1.510989,75.465792,4.970995,1.799097,26.487251
2016-12-16,sh.603996,21.8900,23.0400,21.6100,22.3500,22.1700,2984000,66603608.0000,3.970725,1,0.811909,76.078505,5.011355,1.813704,26.702303
2016-12-19,sh.603996,22.0100,22.3300,21.8000,21.8300,22.3500,2199076,48396599.0000,2.926249,1,-2.326624,74.308446,4.894759,1.771506,26.081041
2016-12-20,sh.603996,21.8100,22.1000,21.7600,21.9100,21.8300,1326268,29079216.0000,1.764828,1,0.366468,74.580763,4.912697,1.777998,26.176620
2016-12-21,sh.603996,21.8200,22.2300,21.8200,22.1500,21.9100,2035135,44959488.0000,2.708097,1,1.095389,75.397713,4.966510,1.797474,26.463356
2016-12-22,sh.603996,22.2100,23.5800,21.8800,23.0100,22.1500,6644157,152177127.0000,6.433461,1,3.882621,78.325118,5.159341,1.867263,27.490827
2016-12-23,sh.603996,22.6000,22.7500,21.7100,21.9500,23.0100,5286462,117174561.0000,5.118821,1,-4.606690,74.716921,4.921666,1.781244,26.224409
2016-12-26,sh.603996,21.6200,21.9000,20.8200,21.8000,21.9500,2893850,61826541.0000,2.802082,1,-0.683378,74.206327,4.888033,1.769071,26.045199
2016-12-27,sh.603996,21.7900,21.7900,21.1800,21.2300,21.8000,3787569,80918502.0000,3.667460,1,-2.614677,72.266070,4.760226,1.722816,25.364201
2016-12-28,sh.603996,21.2200,21.2200,20.3000,20.4500,21.2300,5741800,118561939.0000,5.559719,1,-3.674040,69.610981,4.585333,1.659519,24.432308
2016-12-29,sh.603996,20.4000,20.5500,20.2600,20.3500,20.4500,2023677,41293396.0000,1.959503,1,-0.488999,69.270585,4.562911,1.651404,24.312835
2016-12-30,sh.603996,20.2900,20.3900,19.8000,19.9200,20.3500,3718777,74472621.0000,3.600849,1,-2.113024,67.806882,4.466496,1.616509,23.799099
2017-01-03,sh.603996,20.0000,20.3000,19.8000,20.2600,19.9200,2691795,54271982.0000,2.606434,1,1.706828,68.964229,4.542731,1.644100,24.205309
2017-01-04,sh.603996,20.2700,20.8000,20.1500,20.6100,20.2600,3267717,67116055.0000,3.164093,1,1.727544,70.155615,4.621209,1.672503,24.623466
2017-01-05,sh.603996,20.5600,21.0000,20.4500,20.9000,20.6100,4039373,84030205.0000,3.911279,1,1.407079,71.142763,4.686233,1.696036,24.969938
2017-01-06,sh.603996,20.9400,21.1200,20.5400,20.8600,20.9000,3309417,69050192.0000,3.204471,1,-0.191383,71.006605,4.677264,1.692790,24.922149
2017-01-09,sh.603996,20.7600,20.9500,20.6500,20.8900,20.8600,1815056,37788998.0000,1.757498,1,0.143810,71.108723,4.683991,1.695225,24.957991
2017-01-10,sh.603996,20.8900,20.9200,20.6500,20.7300,20.8900,1540987,31983196.0000,1.492120,1,-0.765916,70.564090,4.648115,1.682241,24.766834
2017-01-11,sh.603996,20.7800,20.7800,20.0900,20.1200,20.7300,1624000,33061694.0000,1.572501,1,-2.942589,68.487674,4.511340,1.632739,24.038046
2017-01-12,sh.603996,20.1900,20.4200,19.9800,19.9900,20.1200,1260389,25401581.0000,1.220420,1,-0.646128,68.045159,4.482191,1.622190,23.882731
2017-01-13,sh.603996,20.1500,20.4500,19.8000,20.4000,19.9900,2171308,43655330.0000,2.102453,1,2.051025,69.440783,4.574122,1.655461,24.372572
2017-01-16,sh.603996,21.2700,21.5900,19.0000,20.8300,20.4000,10094707,212004830.0000,9.774589,1,2.107845,70.904486,4.670538,1.690356,24.886307
2017-01-17,sh.603996,19.8500,20.6800,19.2000,20.6700,20.8300,5584182,111578413.0000,5.407099,1,-0.768122,70.359852,4.634662,1.677372,24.695150
2017-01-18,sh.603996,20.3100,20.4900,20.0100,20.0300,20.6700,2820414,57068717.0000,2.730975,1,-3.096272,68.181318,4.491160,1.625436,23.930520
2017-01-19,sh.603996,19.8900,19.8900,19.3600,19.4600,20.0300,2616193,51145269.0000,2.533230,1,-2.845739,66.241061,4.363354,1.579180,23.249522
2017-01-20,sh.603996,19.4500,19.8500,19.3000,19.6300,19.4600,1989248,39145820.0000,1.926166,1,0.873587,66.819734,4.401472,1.592976,23.452626
2017-01-23,sh.603996,19.8300,19.9100,19.6500,19.6900,19.6300,1752865,34632403.0000,1.697279,1,0.305662,67.023971,4.414925,1.597845,23.524310
2017-01-24,sh.603996,19.7000,19.8500,19.4200,19.4600,19.6900,2022846,39616925.0000,1.958699,1,-1.168113,66.241061,4.363354,1.579180,23.249522
2017-01-25,sh.603996,19.4000,19.5500,19.2100,19.5000,19.4600,1487060,28916782.0000,1.439903,1,0.205555,66.377219,4.372323,1.582426,23.297311
2017-01-26,sh.603996,19.5000,19.7400,19.4100,19.7000,19.5000,1328300,26021945.0000,1.286178,1,1.025645,67.058011,4.417167,1.598656,23.536258
2017-02-03,sh.603996,19.8500,19.9200,19.6000,19.7600,19.7000,1233807,24377944.0000,1.194681,1,0.304566,67.262249,4.430620,1.603525,23.607942
2017-02-06,sh.603996,19.7600,19.9300,19.6500,19.9000,19.7600,1837636,36429900.0000,1.779362,1,0.708499,67.738803,4.462011,1.614886,23.775205
2017-02-07,sh.603996,19.9900,20.0700,19.8600,20.0400,19.9000,2519686,50303306.0000,2.439783,1,0.703524,68.215357,4.493402,1.626247,23.942467
2017-02-08,sh.603996,19.9100,21.5400,19.8600,21.1500,20.0400,8627199,181428638.0000,8.353618,1,5.538916,71.993753,4.742289,1.716324,25.268622
2017-02-09,sh.603996,20.7900,21.2700,20.7000,20.9800,21.1500,4558527,95539592.0000,4.413969,1,-0.803783,71.415080,4.704171,1.702528,25.065517
2017-02-10,sh.603996,20.8100,21.0800,20.7000,20.8700,20.9800,2955754,61639125.0000,2.862023,1,-0.524303,71.040644,4.679506,1.693602,24.934096
2017-02-13,sh.603996,21.0000,21.0500,20.7300,20.8700,20.8700,2345052,48983208.0000,2.270687,1,0.000000,71.040644,4.679506,1.693602,24.934096
2017-02-14,sh.603996,20.8900,20.9800,20.7000,20.7100,20.8700,1934500,40198993.0000,1.873154,1,-0.766659,70.496011,4.643631,1.680618,24.742939
2017-02-15,sh.603996,20.9400,20.9400,20.5000,20.5200,20.7100,2308200,47774793.0000,2.235004,1,-0.917425,69.849258,4.601029,1.665199,24.515940
2017-02-16,sh.603996,20.3900,20.6200,20.3000,20.6000,20.5200,1966706,40239714.0000,1.904339,1,0.389863,70.121575,4.618967,1.671691,24.611518
2017-02-17,sh.603996,20.6100,20.6900,20.2600,20.3600,20.6000,1887750,38595661.0000,1.827887,1,-1.165047,69.304625,4.565153,1.652215,24.324782
2017-02-20,sh.603996,20.3000,20.5900,20.3000,20.5400,20.3600,1547201,31656739.0000,1.498137,1,0.884088,69.917337,4.605513,1.666822,24.539834
2017-02-21,sh.603996,20.5200,20.7500,20.4100,20.7000,20.5400,2215754,45723158.0000,2.145489,1,0.778967,70.461971,4.641389,1.679806,24.730992
2017-02-22,sh.603996,20.7200,21.0500,20.6500,20.9400,20.7000,3090442,64615159.0000,2.992440,1,1.159419,71.278921,4.695202,1.699282,25.017728
2017-02-23,sh.603996,20.8800,20.9400,20.5700,20.6700,20.9400,2315651,47859033.0000,2.242218,1,-1.289400,70.359852,4.634662,1.677372,24.695150
2017-02-24,sh.603996,20.6700,20.9500,20.5900,20.8500,20.6700,2106517,43782436.0000,2.039716,1,0.870829,70.972565,4.675022,1.691979,24.910202
2017-02-27,sh.603996,20.8500,20.8800,20.4700,20.4900,20.8500,2048782,42291194.0000,1.983812,1,-1.726622,69.747139,4.594302,1.662765,24.480098
2017-02-28,sh.603996,21.2300,21.9000,21.2300,21.2700,20.4900,9268788,198033335.0000,8.974861,1,3.806739,72.402228,4.769195,1.726062,25.411990
2017-03-01,sh.603996,21.1100,21.1900,20.7900,21.0800,21.2700,4634955,97101455.0000,4.487974,1,-0.893279,71.755476,4.726593,1.710643,25.184991
2017-03-02,sh.603996,21.1200,21.1200,20.8000,20.8200,21.0800,2620717,54723334.0000,2.537610,1,-1.233398,70.870446,4.668295,1.689544,24.874360
2017-03-03,sh.603996,20.6000,21.3500,20.4100,21.0500,20.8200,4285231,89595487.0000,4.149340,1,1.104705,71.653357,4.719866,1.708209,25.149149
2017-03-06,sh.603996,21.0500,21.8900,20.9000,21.7500,21.0500,6883695,147654829.0000,6.665403,1,3.325419,74.036129,4.876822,1.765014,25.985462
2017-03-07,sh.603996,21.7500,21.7500,21.3200,21.5800,21.7500,4437269,95391281.0000,4.296557,1,-0.781610,73.457456,4.838704,1.751218,25.782358
2017-03-08,sh.603996,21.6000,21.6000,21.3100,21.4000,21.5800,2736654,58488139.0000,2.649871,1,-0.834107,72.844743,4.798344,1.736611,25.567305
2017-03-09,sh.603996,21.3800,21.3800,21.0000,21.1900,21.4000,2271050,47972247.0000,2.199032,1,-0.981304,72.129911,4.751257,1.719570,25.316411
2017-03-10,sh.603996,21.2500,21.3300,21.1000,21.1600,21.1900,1824605,38676879.0000,1.766744,1,-0.141579,72.027793,4.744531,1.717135,25.280569
2017-03-13,sh.603996,21.1100,21.4800,20.7900,21.4700,21.1600,2870730,60842330.0000,2.779695,1,1.465026,73.083020,4.814039,1.742292,25.650937
2017-03-14,sh.603996,21.4900,21.5800,21.0400,21.2200,21.4700,2661186,56660064.0000,2.576796,1,-1.164415,72.232030,4.757984,1.722004,25.352253
2017-03-15,sh.603996,21.2200,21.2200,20.9400,21.0600,21.2200,1635076,34420434.0000,1.583225,1,-0.754005,71.687397,4.722109,1.709020,25.161096
2017-03-16,sh.603996,21.0200,21.3500,21.0200,21.3100,21.0600,2946070,62620042.0000,2.852646,1,1.187085,72.538387,4.778164,1.729308,25.459779
2017-03-17,sh.603996,21.2800,21.3700,20.9000,21.0200,21.3100,2862643,60538212.0000,2.771864,1,-1.360859,71.551238,4.713140,1.705774,25.113307
2017-03-20,sh.603996,21.0000,21.0000,20.7100,20.9500,21.0200,2425054,50475399.0000,2.348152,1,-0.333015,71.312961,4.697444,1.700094,25.029675
2017-03-21,sh.603996,20.8800,21.4000,20.7400,21.3700,20.9500,3701387,78265009.0000,3.584011,1,2.004774,72.742624,4.791617,1.734177,25.531463
2017-03-22,sh.603996,21.1300,21.2500,20.7800,20.8700,21.3700,3333882,69780750.0000,3.228160,1,-2.339729,53.258101,4.489313,1.495562,-19.035419
2017-03-23,sh.603996,20.8700,21.7900,20.8200,21.6000,20.8700,8312590,177483077.0000,8.048986,1,3.497842,55.120986,4.646342,1.547875,-19.701248
2017-03-24,sh.603996,21.5000,22.1800,21.2800,22.0600,21.6000,10974731,238913980.0000,10.626706,1,2.129625,56.294859,4.745292,1.580839,-20.120812
2017-03-27,sh.603996,22.0400,22.0400,21.5100,21.5700,22.0600,6344372,137793931.0000,6.143183,1,-2.221214,55.044429,4.639889,1.545725,-19.673886
2017-03-28,sh.603996,21.5900,22.1400,21.4000,21.9300,21.5700,6248461,136476054.0000,6.050313,1,1.668988,55.963112,4.717328,1.571523,-20.002240
2017-03-29,sh.603996,21.9500,22.0700,21.6000,21.6800,21.9300,5383024,116996686.0000,5.212321,1,-1.139991,55.325138,4.663551,1.553608,-19.774216
2017-03-30,sh.603996,21.5800,21.5900,20.7100,20.9700,21.6800,5117667,107630851.0000,4.955378,1,-3.274912,53.513291,4.510824,1.502728,-19.126629
2017-03-31,sh.603996,20.9700,21.2500,20.7800,21.2100,20.9700,2266674,47687402.0000,2.194794,1,1.144491,54.125746,4.562450,1.519927,-19.345531
2017-04-05,sh.603996,21.1000,21.3700,20.9500,21.3100,21.2100,2355258,49893962.0000,2.280569,1,0.471477,54.380936,4.583961,1.527093,-19.436741
2017-04-06,sh.603996,21.3000,21.3200,21.0200,21.0600,21.3100,2307402,48854521.0000,2.234231,1,-1.173158,53.742961,4.530184,1.509178,-19.208717
2017-04-07,sh.603996,21.0600,21.1300,20.8500,20.9000,21.0600,2126269,44477590.0000,2.058842,1,-0.759733,53.334658,4.495766,1.497712,-19.062782
2017-04-10,sh.603996,20.8500,20.8900,19.9100,19.9600,20.9000,3641617,73609317.0000,3.526136,1,-4.497611,50.935874,4.293565,1.430351,-18.205413
2017-04-11,sh.603996,19.9000,20.4700,19.7100,20.3400,19.9600,2741639,55195705.0000,2.654698,1,1.903813,51.905595,4.375306,1.457582,-18.552009
2017-04-12,sh.603996,20.3300,20.3300,20.1500,20.1900,20.3400,1381766,27959330.0000,1.337948,1,-0.737461,51.522810,4.343039,1.446833,-18.415195
2017-04-13,sh.603996,20.2000,20.5300,20.0200,20.3900,20.1900,1293747,26400516.0000,1.252720,1,0.990584,52.033190,4.386061,1.461165,-18.597614
2017-04-14,sh.603996,20.2100,20.5000,20.1500,20.3600,20.3900,1352092,27547359.0000,1.309215,1,-0.147125,51.956633,4.379608,1.459015,-18.570251
2017-04-17,sh.603996,20.2500,20.2500,19.7500,19.8600,20.3600,1315828,26166085.0000,1.274101,1,-2.455796,50.680684,4.272054,1.423185,-18.114203
2017-04-18,sh.603996,19.9800,19.9800,18.9000,18.9900,19.8600,2512501,48991900.0000,2.432826,1,-4.380669,48.460533,4.084909,1.360840,-17.320681
2017-04-19,sh.603996,19.0500,19.0500,18.5000,18.7200,18.9900,1595337,29792170.0000,1.544747,1,-1.421803,47.771521,4.026830,1.341491,-17.074415
2017-04-20,sh.603996,18.7500,18.9200,18.5400,18.6000,18.7200,1254715,23430260.0000,1.214926,1,-0.641020,47.465293,4.001017,1.332892,-16.964964
2017-04-21,sh.603996,18.5200,18.7900,18.5100,18.5500,18.6000,823232,15331594.0000,0.797126,1,-0.268823,47.337699,3.990262,1.329309,-16.919359
2017-04-24,sh.603996,18.5700,18.6900,17.1500,17.2700,18.5500,1838273,32526174.0000,1.779979,1,-6.900264,44.071270,3.714923,1.237583,-15.751878
2017-04-25,sh.603996,17.3500,17.5300,17.1800,17.2900,17.2700,1110377,19264951.0000,1.075165,1,0.115810,44.122308,3.719225,1.239016,-15.770120
2017-04-26,sh.603996,17.3900,17.6700,17.2100,17.4800,17.2900,1188300,20857616.0000,1.150617,1,1.098893,44.607168,3.760096,1.252632,-15.943418
2017-04-27,sh.603996,17.4600,17.4600,16.5800,17.3300,17.4800,2391817,40964111.0000,2.315969,1,-0.858121,43.069597,3.722187,1.218010,-18.068129
2017-04-28,sh.603996,17.3300,17.7000,17.1600,17.6300,17.3300,1422970,24838689.0000,1.377846,1,1.731098,43.815175,3.786622,1.239095,-18.380907
2017-05-02,sh.603996,17.6600,17.8000,17.4500,17.5600,17.6300,1268409,22402117.0000,1.228186,1,-0.397049,43.641207,3.771587,1.234175,-18.307925
2017-05-03,sh.603996,17.5500,17.5800,17.1500,17.4100,17.5600,1417048,24580579.0000,1.372111,1,-0.854212,43.268418,3.739370,1.223633,-18.151536
2017-05-04,sh.603996,17.3000,17.4000,16.7500,16.7900,17.4100,4073801,69107955.0000,3.944615,1,-3.561166,41.727555,3.606204,1.180057,-17.505129
2017-05-05,sh.603996,16.6000,16.6300,16.3000,16.3100,16.7900,2156932,35516591.0000,2.088533,1,-2.858853,40.534629,3.503109,1.146321,-17.004685
2017-05-08,sh.603996,16.2900,16.3000,15.7500,15.7700,16.3100,1813542,28948206.0000,1.756032,1,-3.310846,39.192587,3.387126,1.108368,-16.441685
2017-05-09,sh.603996,15.5900,16.3800,15.5500,16.1200,15.7700,2793538,44648331.0000,2.704951,1,2.219406,40.062429,3.462300,1.132967,-16.806592
2017-05-10,sh.603996,16.0100,16.4400,15.6900,15.7000,16.1200,2014258,32356570.0000,1.950383,1,-2.605465,39.018619,3.372091,1.103448,-16.368703
2017-05-11,sh.603996,15.4000,15.8300,14.1300,15.6300,15.7000,2763902,42442375.0000,2.676255,1,-0.445858,38.844651,3.357056,1.098528,-16.295722
2017-05-12,sh.603996,15.5000,15.6000,15.1100,15.3900,15.6300,1908605,29229832.0000,1.848080,1,-1.535507,38.248188,3.305508,1.081660,-16.045499
2017-05-15,sh.603996,15.3200,15.5300,15.2900,15.4800,15.3900,1146731,17703378.0000,1.110366,1,0.584790,38.471861,3.324839,1.087986,-16.139333
2017-05-16,sh.603996,15.3600,16.6700,15.1000,16.3000,15.4800,3978276,64176207.0000,3.852119,1,5.297156,40.509776,3.500961,1.145618,-16.994259
