date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-13,sh.603797,19.0600,20.6500,19.0200,20.0000,19.0700,5676507,113840238.0000,10.642120,1,4.876771,65.491121,4.264768,22.553422,18.237711,0
2017-12-14,sh.603797,19.8400,20.7500,19.5600,20.6200,20.0000,7795002,158040666.0000,14.613802,1,3.100004,67.521346,4.396976,23.252578,18.803080,0
2017-12-15,sh.603797,20.3900,20.5800,20.2000,20.4100,20.6200,3537370,72018729.0000,6.631740,1,-1.018433,66.833689,4.352196,23.015767,18.611584,0
2017-12-18,sh.603797,20.5500,20.8800,20.0600,20.1200,20.4100,2672092,54444080.0000,5.009546,1,-1.420867,65.884068,4.290357,22.688743,18.347137,0
2017-12-19,sh.603797,20.1500,20.4500,20.0100,20.4300,20.1200,1902100,38573397.0000,3.565992,1,1.540753,66.899180,4.356461,23.038321,18.629821,0
2017-12-20,sh.603797,20.3000,20.3700,19.5100,19.6000,20.4300,2802092,55560968.0000,5.253266,1,-4.062653,64.181299,4.179473,22.102354,17.872956,0
2017-12-21,sh.603797,19.8000,20.8500,19.8000,20.2800,19.6000,4011696,81712916.0000,7.520990,1,3.469389,66.407997,4.324475,22.869170,18.493038,0
2017-12-22,sh.603797,19.9100,20.0000,19.6200,19.8000,20.2800,2779782,55113643.0000,5.211440,1,-2.366871,64.836210,4.222120,22.327888,18.055333,0
2017-12-25,sh.603797,19.7000,19.7800,19.0200,19.0600,19.8000,2521337,48553169.0000,4.726916,1,-3.737373,62.413038,4.064324,21.493411,17.380538,0
2017-12-26,sh.603797,19.0600,20.9700,19.0000,20.9700,19.0600,7745344,160265855.0000,14.520705,1,10.020990,68.667441,4.471609,23.647263,19.122239,0
2017-12-27,sh.603797,21.5600,22.2200,21.3000,21.8900,20.9700,15915858,346367226.0000,29.838504,1,4.387220,71.680032,4.667789,24.684720,19.961174,0
2017-12-28,sh.603797,21.4800,21.9400,21.1600,21.8100,21.8900,9832911,211923676.0000,18.434404,1,-0.365463,71.418068,4.650730,24.594507,19.888223,0
2017-12-29,sh.603797,21.6800,22.0000,20.7100,21.1700,21.8100,10553537,224832467.0000,19.785409,1,-2.934431,69.322352,4.514257,23.872797,19.304617,0
2018-01-02,sh.603797,21.2000,21.7900,20.8200,21.3700,21.1700,8554042,180988862.0000,16.036824,1,0.944737,69.977263,4.556905,24.098331,19.486994,0
2018-01-03,sh.603797,21.1300,21.8400,20.8600,21.6400,21.3700,9586522,205741129.0000,17.972482,1,1.263447,70.861393,4.614479,24.402803,19.733203,0
2018-01-04,sh.603797,21.4500,21.4500,21.0300,21.3100,21.6400,5872713,124491058.0000,11.009961,1,-1.524953,69.780790,4.544110,24.030671,19.432281,0
2018-01-05,sh.603797,21.4500,21.4500,21.0600,21.1300,21.3100,3781144,79950600.0000,7.088759,1,-0.844675,69.191370,4.505727,23.827690,19.268141,0
2018-01-08,sh.603797,21.3600,21.3600,20.5600,21.0500,21.1300,5012501,104329073.0000,9.397265,1,-0.378608,68.929405,4.488668,23.737477,19.195190,0
2018-01-09,sh.603797,20.8800,21.2000,20.7100,20.8000,21.0500,3831278,80265223.0000,7.182748,1,-1.187649,68.110766,4.435359,23.455559,18.967219,0
2018-01-10,sh.603797,20.9000,21.2400,20.1000,20.3200,20.8000,5900041,121804663.0000,11.061194,1,-2.307690,66.538979,4.333004,22.914277,18.529514,0
2018-01-11,sh.603797,20.3500,20.9600,19.5700,20.6300,20.3200,6686937,134795324.0000,12.536440,1,1.525588,67.554091,4.399108,23.263855,18.812198,0
2018-01-12,sh.603797,20.3700,21.6800,20.0400,20.7900,20.6300,7609038,157791976.0000,14.265163,1,0.775578,68.078020,4.433226,23.444282,18.958100,0
2018-01-15,sh.603797,20.7800,20.9100,20.1600,20.1800,20.7900,5094496,104311689.0000,9.550986,1,-2.934106,66.080541,4.303151,22.756403,18.401850,0
2018-01-16,sh.603797,19.9300,21.1900,19.7200,20.8800,20.1800,7523275,155862499.0000,14.104378,1,3.468775,68.372731,4.452418,23.545773,19.040170,0
2018-01-17,sh.603797,20.7000,21.6000,20.7000,21.2000,20.8800,10654139,226478672.0000,19.974014,1,1.532575,69.420588,4.520654,23.906627,19.331973,0
2018-01-18,sh.603797,20.9400,21.0700,20.2500,20.6900,21.2000,6424640,132344151.0000,12.044694,1,-2.405661,67.750565,4.411903,23.331515,18.866912,0
2018-01-19,sh.603797,21.0000,21.0000,20.2500,20.2600,20.6900,3882500,79857796.0000,7.278778,1,-2.078300,66.342506,4.320210,22.846616,18.474801,0
2018-01-22,sh.603797,20.5200,21.0800,20.2000,20.6800,20.2600,4846192,100481672.0000,9.085474,1,2.073051,67.717819,4.409770,23.320238,18.857793,0
2018-01-23,sh.603797,20.4100,20.4500,19.2600,19.7300,20.6800,5956400,117890659.0000,11.166854,1,-4.593814,64.606991,4.207194,22.248951,17.991501,0
2018-01-24,sh.603797,19.7700,19.8800,19.4500,19.7200,19.7300,2845900,56070407.0000,5.335396,1,-0.050685,64.574245,4.205061,22.237674,17.982383,0
2018-01-25,sh.603797,19.5800,20.1200,19.5600,19.6000,19.7200,3195055,63384531.0000,5.989979,1,-0.608514,64.181299,4.179473,22.102354,17.872956,0
2018-01-26,sh.603797,19.3000,19.6000,19.1200,19.2500,19.6000,3016105,58279066.0000,5.654490,1,-1.785716,63.035204,4.104839,21.707669,17.553796,0
2018-01-29,sh.603797,19.2200,19.4800,18.6300,18.6900,19.2500,3429644,64608617.0000,6.429779,1,-2.909088,61.201453,3.985426,21.076173,17.043140,0
2018-01-30,sh.603797,18.6500,18.9900,18.6500,18.7500,18.6900,1457896,27440734.0000,2.733213,1,0.321024,61.397926,3.998220,21.143833,17.097854,0
2018-01-31,sh.603797,18.7400,18.8200,17.9000,18.1200,18.7500,2762400,50442429.0000,5.178853,1,-3.359995,59.334956,3.863880,20.433400,16.523366,0
2018-02-01,sh.603797,18.1200,18.6000,17.1200,17.2600,18.1200,2350651,41571535.0000,4.406920,1,-4.746140,56.518838,3.680495,19.463603,15.739144,0
2018-02-02,sh.603797,17.1000,17.7900,16.5100,17.2900,17.2600,1895174,32666766.0000,3.553007,1,0.173816,56.617074,3.686892,19.497433,15.766501,0
2018-02-05,sh.603797,16.9100,17.6600,16.7800,17.1700,17.2900,1242899,21489149.0000,2.330144,1,-0.694048,56.224128,3.661303,19.362113,15.657074,0
2018-02-06,sh.603797,17.0200,17.0200,15.4500,15.4700,17.1700,2743805,44674737.0000,5.143991,1,-9.900989,50.657382,3.298798,17.445072,14.106869,0
2018-02-07,sh.603797,15.6500,16.0500,15.4300,15.9000,15.4700,2671100,42243025.0000,5.007687,1,2.779569,52.492723,3.390491,18.367320,14.498980,0
2018-02-08,sh.603797,16.0800,16.5400,15.9000,16.2900,15.9000,1980288,32188395.0000,3.712576,1,2.452838,53.780280,3.473654,18.817839,14.854615,0
2018-02-09,sh.603797,15.7900,16.6600,15.7000,16.1400,16.2900,2309988,37487488.0000,4.330686,1,-0.920820,53.285066,3.441668,18.644562,14.717832,0
2018-02-12,sh.603797,16.2900,16.6200,16.1500,16.3800,16.1400,1442696,23671814.0000,2.704717,1,1.486987,54.077409,3.492845,18.921805,14.936685,0
2018-02-13,sh.603797,16.7100,16.7800,16.1600,16.2000,16.3800,1385796,22828117.0000,2.598043,1,-1.098891,53.483152,3.454462,18.713873,14.772546,0
2018-02-14,sh.603797,16.7000,17.0000,16.3000,16.3800,16.2000,1019200,16770084.0000,1.910761,1,1.111101,54.077409,3.492845,18.921805,14.936685,0
2018-02-22,sh.603797,16.5000,16.8000,16.3700,16.7700,16.3800,1370155,22767402.0000,2.568720,1,2.380960,55.364966,3.576008,19.372324,15.292320,0
2018-02-23,sh.603797,16.7800,17.1900,16.5500,16.9000,16.7700,1515432,25652538.0000,2.841080,1,0.775189,55.794152,3.603729,19.522497,15.410865,0
2018-02-26,sh.603797,17.3900,17.3900,16.9800,17.3000,16.9000,2585102,44529030.0000,4.846460,1,2.366862,57.114724,3.689024,19.984568,15.775620,0
2018-02-27,sh.603797,17.3000,18.8500,17.0100,17.9000,17.3000,4814968,86490149.0000,9.026937,1,3.468211,59.095581,3.816967,20.677674,16.322751,0
2018-02-28,sh.603797,17.5100,18.2300,17.5000,17.9400,17.9000,3104610,55558141.0000,5.820416,1,0.223469,59.227638,3.825497,20.723882,16.359226,0
2018-03-01,sh.603797,17.7100,18.1900,17.6800,17.9400,17.9400,2058847,36723167.0000,3.859856,1,0.000000,59.227638,3.825497,20.723882,16.359226,0
2018-03-02,sh.603797,17.7900,17.9500,17.5300,17.8300,17.9400,1544543,27349771.0000,2.895656,1,-0.613158,58.864481,3.802041,20.596812,16.258919,0
2018-03-05,sh.603797,18.0000,18.4000,17.7800,18.2000,17.8300,3029113,54942946.0000,5.678877,1,2.075159,60.086010,3.880939,21.024228,16.596317,0
2018-03-06,sh.603797,18.2500,18.2700,17.9300,18.0900,18.2000,2074872,37519106.0000,3.889899,1,-0.604399,59.722853,3.857483,20.897158,16.496009,0
2018-03-07,sh.603797,18.1300,18.2000,17.7100,17.7400,18.0900,1770437,31657720.0000,3.319154,1,-1.934773,58.567352,3.782849,20.492846,16.176849,0
2018-03-08,sh.603797,17.7000,18.1800,17.6000,18.0800,17.7400,2429257,43529619.0000,4.554288,1,1.916574,59.689838,3.855350,20.885606,16.486890,0
2018-03-09,sh.603797,18.0000,18.5000,17.8000,18.1900,18.0800,3852302,70217742.0000,7.222163,1,0.608410,60.052996,3.878807,21.012676,16.587198,0
2018-03-12,sh.603797,18.2900,18.6800,18.1000,18.4000,18.1900,3188534,58647983.0000,5.977754,1,1.154475,60.746296,3.923587,21.255263,16.778694,0
2018-03-13,sh.603797,18.2300,18.5400,17.9100,17.9500,18.4000,2560500,46600219.0000,4.800337,1,-2.445646,59.260653,3.827629,20.735433,16.368345,0
2018-03-14,sh.603797,18.0200,18.1500,17.6100,17.6300,17.9500,1990800,35467535.0000,3.732283,1,-1.782739,58.204195,3.759393,20.365777,16.076542,0
2018-03-15,sh.603797,17.4800,17.8000,17.1600,17.3500,17.6300,2261600,39496931.0000,4.239970,1,-1.588195,57.279795,3.699686,20.042327,15.821214,0
2018-03-16,sh.603797,17.4200,17.6300,17.3300,17.3400,17.3500,1179996,20601374.0000,2.212216,1,-0.057638,57.246781,3.697554,20.030775,15.812095,0
2018-03-19,sh.603797,17.5800,18.3700,17.4500,18.0700,17.3400,4641696,83910170.0000,8.702092,1,4.209917,59.656824,3.853218,20.874055,16.477771,0
2018-03-20,sh.603797,17.8900,17.8900,17.4600,17.6900,18.0700,2756900,48563940.0000,5.168541,1,-2.102928,58.402281,3.772187,20.435087,16.131255,0
2018-03-21,sh.603797,17.5900,17.9600,17.2700,17.3600,17.6900,2147568,37885927.0000,4.026187,1,-1.865460,57.312809,3.701819,20.053879,15.830333,0
2018-03-22,sh.603797,17.2800,17.6000,17.2600,17.3200,17.3600,1529000,26538605.0000,2.866517,1,-0.230420,57.180752,3.693289,20.007672,15.793857,0
2018-03-23,sh.603797,16.8000,16.8000,15.6200,15.7500,17.3200,3079978,49907608.0000,5.774237,1,-9.064663,51.997509,3.358505,18.194043,14.362197,0
2018-03-26,sh.603797,15.7500,16.6600,15.2200,16.3000,15.7500,2084267,33035380.0000,3.907512,1,3.492059,53.813295,3.475786,18.829391,14.863734,0
2018-03-27,sh.603797,16.5200,16.7500,16.3200,16.6000,16.3000,1877418,31122837.0000,3.519719,1,1.840498,54.803723,3.539758,19.175944,15.137300,0
2018-03-28,sh.603797,16.3000,17.3800,16.2200,16.8000,16.6000,2796612,47549637.0000,5.242992,1,1.204812,55.464009,3.582405,19.406979,15.319677,0
2018-03-29,sh.603797,16.7600,17.1600,16.5800,16.9500,16.8000,2027591,34135881.0000,3.801258,1,0.892866,55.959223,3.614391,19.580256,15.456460,0
2018-03-30,sh.603797,16.7600,17.1500,16.7600,17.0300,16.9500,2049581,34879210.0000,3.842484,1,0.471976,56.223338,3.631450,19.672670,15.529411,0
2018-04-02,sh.603797,16.9700,17.0600,16.8800,16.8900,17.0300,1776841,30133056.0000,3.331160,1,-0.822086,55.761138,3.601597,19.510945,15.401747,0
2018-04-03,sh.603797,16.5700,17.2800,16.3000,17.0200,16.8900,3103785,52888343.0000,5.818870,1,0.769693,56.190324,3.629318,19.661118,15.520292,0
2018-04-04,sh.603797,17.1900,17.3800,16.8000,16.9900,17.0200,2283493,38902734.0000,4.281014,1,-0.176267,56.091281,3.622920,19.626463,15.492935,0
2018-04-09,sh.603797,16.7300,17.2000,16.3400,17.1600,16.9900,2488121,41960044.0000,4.664644,1,1.000589,56.652524,3.659171,19.822843,15.647956,0
2018-04-10,sh.603797,17.2100,17.3800,16.8800,17.2600,17.1600,2947203,50656514.0000,5.525315,1,0.582753,56.982666,3.680495,19.938361,15.739144,0
2018-04-11,sh.603797,17.1800,17.6800,17.0800,17.6000,17.2600,4156672,72511779.0000,7.792786,1,1.969873,58.105152,3.752996,20.331121,16.049185,0
2018-04-12,sh.603797,17.5000,17.6100,17.2000,17.2300,17.6000,2566072,44673547.0000,4.810784,1,-2.102278,56.883624,3.674098,19.903706,15.711788,0
2018-04-13,sh.603797,17.2800,17.5800,17.1100,17.1300,17.2300,1785400,30929687.0000,3.347207,1,-0.580385,56.553481,3.652774,19.788188,15.620599,0
2018-04-16,sh.603797,17.2000,17.2800,16.6000,16.7800,17.1300,1912578,32151639.0000,3.585636,1,-2.043190,55.397981,3.578140,19.383876,15.301439,0
2018-04-17,sh.603797,16.7700,16.9400,16.2800,16.3000,16.7800,1990900,32874940.0000,3.732471,1,-2.860557,53.813295,3.475786,18.829391,14.863734,0
2018-04-18,sh.603797,16.3500,16.5000,16.0300,16.4400,16.3000,1200000,19515170.0000,2.249719,1,0.858904,54.275495,3.505639,18.991116,14.991398,0
2018-04-19,sh.603797,16.4700,16.8600,16.3700,16.4600,16.4400,1641200,27193453.0000,3.076865,1,0.121646,54.341523,3.509904,19.014219,15.009636,0
2018-04-20,sh.603797,15.6600,16.4000,15.6600,16.0100,16.4600,1879900,30155393.0000,3.524372,1,-2.733893,52.855880,3.413947,18.494389,14.599287,0
2018-04-23,sh.603797,16.0000,16.1400,15.9600,16.0400,16.0100,851200,13627720.0000,1.595801,1,0.187387,52.954923,3.420344,18.529045,14.626644,0
2018-04-24,sh.603797,16.0200,16.4500,16.0200,16.4200,16.0400,1124711,18346325.0000,2.108570,1,2.369072,54.209466,3.501375,18.968012,14.973160,0
2018-04-25,sh.603797,16.3300,16.6500,16.2700,16.6100,16.4200,1404611,23155233.0000,2.633316,1,1.157129,54.836738,3.541890,19.187496,15.146419,0
2018-04-26,sh.603797,16.6600,16.6600,16.2100,16.3500,16.6100,1309633,21425890.0000,2.455255,1,-1.565323,49.979623,3.355798,18.050324,42.869613,0
2018-04-27,sh.603797,16.3600,16.9900,16.2800,16.9500,16.3500,3131413,52435279.0000,5.870666,1,3.669727,51.813738,3.478947,18.712721,44.442810,0
2018-05-02,sh.603797,17.1300,17.8700,16.9500,17.2400,16.9500,4853944,84482565.0000,9.100007,1,1.710909,52.700227,3.538468,19.032879,45.203188,0
2018-05-03,sh.603797,16.8000,17.2600,16.5000,17.2000,17.2400,3421346,57485122.0000,6.414222,1,-0.232013,52.577952,3.530259,18.988720,45.098309,0
2018-05-04,sh.603797,17.1800,17.1800,16.7800,16.8100,17.2000,1855200,31432591.0000,3.478065,1,-2.267449,51.385778,3.450212,18.558161,44.075731,0
2018-05-07,sh.603797,17.0000,17.1900,16.8000,17.1100,16.8100,2124429,36229658.0000,3.982807,1,1.784659,52.302835,3.511786,18.889360,44.862329,0
2018-05-08,sh.603797,17.2100,17.4900,16.9300,16.9800,17.1100,2865537,49309025.0000,5.372210,1,-0.759796,51.905444,3.485104,18.745841,44.521470,0
2018-05-09,sh.603797,16.9100,17.8400,16.8100,17.6800,16.9800,6900016,120554190.0000,12.935913,1,4.122501,54.045244,3.628777,19.518637,46.356866,0
2018-05-10,sh.603797,17.8400,18.1500,17.3800,17.9200,17.6800,7192300,128002904.0000,13.483877,1,1.357465,54.778890,3.678037,19.783596,46.986145,0
2018-05-11,sh.603797,17.7200,18.0000,17.4500,17.8000,17.9200,4379411,77497101.0000,8.210369,1,-0.669647,54.412067,3.653407,19.651117,46.671505,0
2018-05-14,sh.603797,17.7100,18.0700,17.5300,17.7200,17.8000,2799911,49755026.0000,5.249177,1,-0.449438,54.167518,3.636987,19.562797,46.461746,0
2018-05-15,sh.603797,17.7200,18.2200,17.6000,18.1400,17.7200,5070707,91383427.0000,9.506387,1,2.370204,55.451399,3.723191,20.026475,47.562984,0
2018-05-16,sh.603797,18.0500,18.0700,17.7000,17.8400,18.1400,3093400,55108604.0000,5.799400,1,-1.653800,54.534341,3.661617,19.695277,46.776385,0
2018-05-17,sh.603797,17.7700,18.2500,17.6500,18.0500,17.8400,4584445,82786962.0000,8.594760,1,1.177125,55.176281,3.704719,19.927116,47.327004,0
2018-05-18,sh.603797,17.9400,18.2600,17.4900,17.9400,18.0500,4366402,78055717.0000,8.185981,1,-0.609411,54.840027,3.682142,19.805676,47.038585,0
2018-05-21,sh.603797,18.2500,18.7900,17.9500,18.2800,17.9400,9835736,181524226.0000,18.439700,1,1.895207,55.879359,3.751926,20.181035,47.930063,0
2018-05-22,sh.603797,18.1100,18.5000,17.9700,18.4300,18.2800,5991167,109289309.0000,11.232034,1,0.820567,56.337887,3.782713,20.346634,48.323362,0
2018-05-23,sh.603797,18.2700,18.3300,17.6300,17.6500,18.4300,4839418,86632835.0000,9.072775,1,-4.232234,53.953538,3.622620,19.485518,46.278206,0
2018-05-24,sh.603797,17.7000,17.8800,17.4700,17.5000,17.6500,2641000,46635368.0000,4.951256,1,-0.849856,53.495010,3.591833,19.319918,45.884907,0
2018-05-25,sh.603797,17.5500,17.8000,17.3900,17.7800,17.5000,2910500,51219558.0000,5.456505,1,1.600004,54.350930,3.649302,19.629037,46.619066,0
2018-05-28,sh.603797,17.6100,17.6800,17.2900,17.3000,17.7800,2371263,41419810.0000,4.445562,1,-2.699671,52.883638,3.550783,19.099119,45.360508,0
2018-05-29,sh.603797,17.3100,17.5100,16.6900,16.8000,17.3000,2163716,37075941.0000,4.056460,1,-2.890173,51.355209,3.448160,18.547122,44.049511,0
2018-05-30,sh.603797,16.3500,16.3500,15.8800,15.9900,16.8000,3152900,50816167.0000,5.910949,1,-4.821425,48.879155,3.281909,17.652885,41.925695,0
2018-05-31,sh.603797,16.2000,16.3900,16.0800,16.2500,15.9900,1324016,21490383.0000,2.482220,1,1.626018,49.673938,3.335273,17.939924,42.607414,0
2018-06-01,sh.603797,16.0600,16.3000,15.9400,16.1100,16.2500,1362300,21964549.0000,2.553993,1,-0.861535,49.245977,3.306539,17.785365,42.240334,0
2018-06-04,sh.603797,16.2300,16.4000,16.1000,16.1100,16.1100,1003296,16304121.0000,1.880945,1,0.000000,49.245977,3.306539,17.785365,42.240334,0
2018-06-05,sh.603797,16.2500,16.6000,16.1200,16.4700,16.1100,1486112,24379893.0000,2.786112,1,2.234629,50.346446,3.380428,18.182803,43.184253,0
2018-06-06,sh.603797,16.4100,16.6000,16.3800,16.4700,16.4700,1173312,19330405.0000,2.199685,1,0.000000,50.346446,3.380428,18.182803,43.184253,0
2018-06-07,sh.603797,16.5400,16.5400,16.2500,16.3000,16.4700,952700,15574745.0000,1.786089,1,-1.032180,49.826780,3.345536,17.995124,42.738513,0
2018-06-08,sh.603797,16.3700,16.3800,16.1000,16.1800,16.3000,1013000,16388025.0000,1.899138,1,-0.736190,49.459957,3.320906,17.862644,42.423874,0
2018-06-11,sh.603797,16.1000,16.3000,16.0000,16.0800,16.1800,747000,12057320.0000,1.400450,1,-0.618049,49.154272,3.300381,17.752245,42.161675,0
2018-06-12,sh.603797,16.1200,16.6400,16.0800,16.3800,16.0800,1514946,24828162.0000,2.840169,1,1.865667,50.071329,3.361956,18.083443,42.948273,0
2018-06-13,sh.603797,16.3900,16.4200,16.0000,16.1400,16.3800,1231096,19942730.0000,2.308016,1,-1.465200,49.337683,3.312696,17.818485,42.318994,0
2018-06-14,sh.603797,16.4800,16.6600,16.1500,16.2800,16.1400,1352510,22187467.0000,2.535639,1,0.867418,49.765643,3.341431,17.973044,42.686074,0
2018-06-15,sh.603797,15.9000,16.1800,15.8200,15.9900,16.2800,1772900,28301842.0000,3.323772,1,-1.781332,48.879155,3.281909,17.652885,41.925695,0
2018-06-19,sh.603797,15.5600,15.8000,14.3900,14.4600,15.9900,2071400,31265608.0000,3.883390,1,-9.568479,44.202162,2.967880,15.963772,37.914043,0
2018-06-20,sh.603797,14.4600,14.9000,14.4300,14.7800,14.4600,1071296,15704088.0000,2.008429,1,2.212999,45.180357,3.033559,16.317051,38.753082,0
2018-06-21,sh.603797,14.7700,14.9900,14.2500,14.2900,14.7800,1100310,16164337.0000,2.062823,1,-3.315289,43.682496,2.932988,15.776093,37.468304,0
2018-06-22,sh.603797,14.3200,14.5800,14.0000,14.5600,14.2900,767800,11087157.0000,1.439445,1,1.889436,44.507848,2.988405,16.074172,38.176243,0
2018-06-25,sh.603797,14.8000,14.8300,14.5000,14.5500,14.5600,665400,9766220.0000,1.247469,1,-0.068683,44.477279,2.986352,16.063132,38.150023,0
2018-06-26,sh.603797,14.4000,14.7900,14.2000,14.6700,14.5500,613200,8935429.0000,1.149606,1,0.824742,44.844102,3.010982,16.195611,38.464662,0
2018-06-27,sh.603797,14.6800,14.7700,14.5000,14.5200,14.6700,747400,10931040.0000,1.401200,1,-1.022492,44.385574,2.980195,16.030012,38.071363,0
2018-06-28,sh.603797,14.5000,14.6400,14.4100,14.4300,14.5200,619600,9005310.0000,1.161605,1,-0.619836,44.110457,2.961723,15.930653,37.835383,0
2018-06-29,sh.603797,14.2600,14.7800,14.2600,14.7100,14.4300,1023001,14933467.0000,1.917887,1,1.940400,44.966377,3.019192,16.239771,38.569542,0
2018-07-02,sh.603797,14.6300,14.7600,14.2100,14.4000,14.7100,844401,12261372.0000,1.583054,1,-2.107413,44.018751,2.955565,15.897533,37.756724,0
2018-07-03,sh.603797,14.4200,14.6700,14.3300,14.6600,14.4000,922500,13442233.0000,1.729471,1,1.805557,44.813534,3.008930,16.184572,38.438442,0
2018-07-04,sh.603797,14.6400,15.9600,14.5100,14.9800,14.6600,2199500,33449900.0000,4.123547,1,2.182808,45.791728,3.074609,16.537850,39.277480,0
2018-07-05,sh.603797,14.7900,15.0000,14.4700,14.4900,14.9800,1104200,16239514.0000,2.070116,1,-3.271027,44.293868,2.974038,15.996892,37.992703,0
2018-07-06,sh.603797,14.2300,14.7300,14.0000,14.4100,14.4900,1067700,15377274.0000,2.001687,1,-0.552104,44.049319,2.957618,15.908573,37.782943,0
2018-07-09,sh.603797,14.7800,14.8400,14.4300,14.7800,14.4100,802400,11784344.0000,1.504312,1,2.567661,45.180357,3.033559,16.317051,38.753082,0
2018-07-10,sh.603797,14.7000,14.7800,14.5600,14.7600,14.6800,874096,12842130.0000,1.638725,1,0.544959,45.119220,3.029454,16.294971,38.700642,0
2018-07-11,sh.603797,14.6900,14.6900,13.9000,14.1800,14.7600,1022199,14547585.0000,1.916384,1,-3.929539,43.346242,2.910411,15.654654,37.179885,0
2018-07-12,sh.603797,14.2600,14.6500,14.1700,14.5800,14.1800,1064746,15443432.0000,1.996149,1,2.820872,44.568985,2.992510,16.096252,38.228683,0
2018-07-13,sh.603797,14.5300,14.6600,14.5100,14.5800,14.5800,603250,8792670.0000,1.130952,1,0.000000,44.568985,2.992510,16.096252,38.228683,0
2018-07-16,sh.603797,14.5800,14.6300,14.4000,14.6100,14.5800,472596,6867449.0000,0.886007,1,0.205760,44.660691,2.998667,16.129372,38.307342,0
2018-07-17,sh.603797,14.6100,14.8900,14.6000,14.7800,14.6100,795795,11731094.0000,1.491929,1,1.163587,45.180357,3.033559,16.317051,38.753082,0
2018-07-18,sh.603797,14.7200,15.3000,14.7200,14.9500,14.7800,1477746,22253317.0000,2.770427,1,1.150203,45.700023,3.068451,16.504730,39.198821,0
2018-07-19,sh.603797,14.8800,15.0400,14.5700,14.6400,14.9500,817400,12020357.0000,1.532433,1,-2.073575,44.752397,3.004825,16.162492,38.386002,0
2018-07-20,sh.603797,14.5200,14.8500,14.5200,14.7600,14.6400,556746,8211494.0000,1.043768,1,0.819671,45.119220,3.029454,16.294971,38.700642,0
2018-07-23,sh.603797,14.9100,14.9100,14.6500,14.8400,14.7600,514400,7598879.0000,0.964379,1,0.542005,45.363768,3.045874,16.383291,38.910401,0
2018-07-24,sh.603797,14.8400,15.1000,14.8100,15.0300,14.8400,1016400,15226266.0000,1.905512,1,1.280321,45.944571,3.084871,16.593050,39.408580,0
2018-07-25,sh.603797,15.0000,15.1900,14.8900,15.0000,15.0300,786100,11803074.0000,1.473753,1,-0.199599,45.852865,3.078714,16.559930,39.329920,0
2018-07-26,sh.603797,15.0800,15.4800,14.9300,15.4000,15.0000,2185846,33368836.0000,4.097949,1,2.666664,47.075608,3.160813,17.001528,40.378718,0
2018-07-27,sh.603797,15.4000,15.4800,15.1000,15.2800,15.4000,1207599,18420288.0000,2.263965,1,-0.779220,46.708786,3.136183,16.869049,40.064079,0
2018-07-30,sh.603797,15.2800,15.3400,14.7500,14.8200,15.2800,1038300,15474133.0000,1.946569,1,-3.010472,45.302631,3.041769,16.361211,38.857961,0
2018-07-31,sh.603797,14.8200,14.8200,14.5600,14.6200,14.8200,749300,10978944.0000,1.404762,1,-1.349526,44.691259,3.000720,16.140412,38.333562,0
2018-08-01,sh.603797,15.0000,15.0000,14.5000,14.5600,14.6200,617600,9095831.0000,1.157855,1,-0.410393,44.507848,2.988405,16.074172,38.176243,0
2018-08-02,sh.603797,14.2900,14.4700,13.3300,13.9500,14.5600,1092774,15315728.0000,2.048695,1,-4.189565,42.643165,2.863204,15.400735,36.576826,0
2018-08-03,sh.603797,13.8000,14.0500,13.6200,13.6700,13.9500,500700,6937282.0000,0.938695,1,-2.007166,41.787245,2.805735,15.091616,35.842667,0
2018-08-06,sh.603797,13.6700,13.8300,13.4000,13.5900,13.6700,435400,5931931.0000,0.816273,1,-0.585222,41.542696,2.789315,15.003297,35.632908,0
2018-08-07,sh.603797,13.6500,13.9000,13.6000,13.8500,13.5900,430100,5922510.0000,0.806337,1,1.913173,42.337479,2.842679,15.290335,36.314626,0
2018-08-08,sh.603797,13.9300,14.1900,13.7400,13.7600,13.8500,491600,6827027.0000,0.921635,1,-0.649821,42.062362,2.824207,15.190976,36.078647,0
2018-08-09,sh.603797,13.7200,14.0600,13.7100,13.9000,13.7600,674200,9406382.0000,1.263967,1,1.017437,42.490322,2.852942,15.345535,36.445726,0
2018-08-10,sh.603797,13.9200,14.0900,13.8100,14.0000,13.9000,689312,9614824.0000,1.292298,1,0.719427,42.796008,2.873466,15.455935,36.707926,0
2018-08-13,sh.603797,14.2900,14.4900,14.0600,14.2000,14.0000,1129900,16093156.0000,2.118298,1,1.428570,43.407379,2.914516,15.676734,37.232325,0
2018-08-14,sh.603797,13.9100,14.2500,13.9100,14.1700,14.2000,551400,7786252.0000,1.033746,1,-0.211266,43.315674,2.908358,15.643614,37.153665,0
2018-08-15,sh.603797,14.2800,14.2800,13.7200,13.7300,14.1700,519512,7239904.0000,0.973963,1,-3.105155,41.970656,2.818049,15.157856,35.999987,0
2018-08-16,sh.603797,13.5000,13.7400,13.3600,13.5600,13.7300,489600,6641073.0000,0.917885,1,-1.238158,41.450990,2.783157,14.970177,35.554248,0
2018-08-17,sh.603797,13.6300,13.8900,13.2300,13.2700,13.5600,414900,5582231.0000,0.777840,1,-2.138643,40.564502,2.723636,14.650018,34.793870,0
