date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-24,sh.600133,8.6800,9.1000,8.4000,8.8800,8.7800,818481,7214544.0000,0.984958,1,1.138957,59.518212,3.874296,6.897996,-106.710962,0
2002-01-25,sh.600133,8.7800,9.0500,8.6800,8.9500,8.8800,642915,5746317.0000,0.773682,1,0.788285,59.987387,3.904837,6.952372,-107.552152,0
2002-01-28,sh.600133,8.9000,9.0400,8.0600,8.0600,8.9500,766593,6513577.0000,0.922516,1,-9.944127,54.022161,3.516534,6.261018,-96.857021,0
2002-01-29,sh.600133,8.0400,8.5200,7.7800,8.3600,8.0600,530099,4397247.0000,0.637920,1,3.722075,56.032911,3.647423,6.494059,-100.462121,0
2002-01-30,sh.600133,8.3300,8.6000,8.3300,8.5400,8.3600,334581,2840517.0000,0.402634,1,2.153114,57.239361,3.725956,6.633883,-102.625181,0
2002-01-31,sh.600133,8.6800,9.3900,8.6800,9.3900,8.5400,1904378,17623320.0000,2.291723,1,9.953166,62.936487,4.096806,7.294164,-112.839632,0
2002-02-01,sh.600133,9.3900,9.8500,9.3200,9.4800,9.3900,1829655,17611233.0000,2.201802,1,0.958458,63.539712,4.136073,7.364076,-113.921162,0
2002-02-04,sh.600133,9.4200,9.7500,9.3500,9.6800,9.4800,668555,6389824.0000,0.804537,1,2.109713,64.880213,4.223332,7.519437,-116.324562,0
2002-02-05,sh.600133,9.6700,9.7000,9.5000,9.6300,9.6800,572180,5488822.0000,0.688560,1,-0.516531,64.545088,4.201517,7.480597,-115.723712,0
2002-02-06,sh.600133,9.6400,9.6700,9.1800,9.2700,9.6300,645473,6078176.0000,0.776760,1,-3.738314,62.132187,4.044451,7.200948,-111.397592,0
2002-02-07,sh.600133,9.2000,10.2000,9.2000,10.2000,9.2700,1855759,18616001.0000,2.233215,1,10.032360,68.365513,4.450205,7.923373,-122.573402,0
2002-02-08,sh.600133,10.4500,10.4800,9.9600,9.9900,10.2000,1963878,19951600.0000,2.363325,1,-2.058824,66.957988,4.358583,7.760245,-120.049832,0
2002-02-25,sh.600133,10.3000,10.3900,10.0500,10.1600,9.9900,1017800,10403034.0000,1.224818,1,1.701703,68.097413,4.432753,7.892301,-122.092722,0
2002-02-26,sh.600133,10.1600,10.2800,10.0000,10.2800,10.1600,486320,4917110.0000,0.585236,1,1.181101,68.901713,4.485108,7.985517,-123.534762,0
2002-02-27,sh.600133,10.2800,10.3200,10.0500,10.1700,10.2800,358542,3666062.0000,0.431468,1,-1.070036,68.164438,4.437116,7.900069,-122.212892,0
2002-02-28,sh.600133,10.1700,10.5000,10.1200,10.1400,10.1700,560118,5770691.0000,0.674044,1,-0.294983,67.963363,4.424027,7.876765,-121.852382,0
2002-03-01,sh.600133,10.0500,10.2000,10.0000,10.0700,10.1400,475446,4788107.0000,0.572150,1,-0.690342,67.494188,4.393487,7.822389,-121.011192,0
2002-03-04,sh.600133,10.2100,10.6500,10.2000,10.6000,10.0700,1400076,14645316.0000,1.684848,1,5.263165,71.046514,4.624723,8.234094,-127.380202,0
2002-03-05,sh.600133,10.6000,10.8400,10.5100,10.7700,10.6000,1609645,17252926.0000,1.937042,1,1.603774,72.185939,4.698893,8.366150,-129.423092,0
2002-03-06,sh.600133,10.7800,10.9900,10.6000,10.6900,10.7700,1488161,16121748.0000,1.790849,1,-0.742812,71.649739,4.663989,8.304006,-128.461732,0
2002-03-07,sh.600133,10.6700,10.9900,10.6100,10.9800,10.6900,969449,10551798.0000,1.166632,1,2.712816,73.593464,4.790515,8.529278,-131.946662,0
2002-03-08,sh.600133,11.1000,11.9700,11.0600,11.4900,10.9800,2609655,29933229.0000,3.140452,1,4.644811,77.011740,5.013025,8.925447,-138.075332,0
2002-03-11,sh.600133,11.4000,11.5500,11.2300,11.5100,11.4900,1438038,16380908.0000,1.730531,1,0.174068,77.145790,5.021751,8.940983,-138.315672,0
2002-03-12,sh.600133,11.5000,11.8000,11.2500,11.2600,11.5100,1454342,16749371.0000,1.750151,1,-2.172024,75.470165,4.912677,8.746783,-135.311422,0
2002-03-13,sh.600133,11.2500,11.4000,11.0000,11.0300,11.2600,789490,8822429.0000,0.950070,1,-2.042633,73.928589,4.812329,8.568118,-132.547512,0
2002-03-14,sh.600133,11.0300,11.5500,11.0300,11.4800,11.0300,650133,7297191.0000,0.782368,1,4.079781,76.944715,5.008662,8.917679,-137.955162,0
2002-03-15,sh.600133,11.5200,11.7000,11.0800,11.1000,11.4800,984725,11256594.0000,1.185015,1,-3.310097,74.397764,4.842870,8.622494,-133.388702,0
2002-03-18,sh.600133,11.5000,11.6500,11.0600,11.2300,11.1000,691618,7733069.0000,0.832291,1,1.171164,75.269090,4.899588,8.723479,-134.950912,0
2002-03-19,sh.600133,11.2500,11.5800,11.1300,11.5100,11.2300,816040,9289408.0000,0.982020,1,2.493328,77.145790,5.021751,8.940983,-138.315672,0
2002-03-20,sh.600133,11.6500,11.7000,11.3800,11.5800,11.5100,1010834,11671222.0000,1.216435,1,0.608164,77.614965,5.052291,8.995359,-139.156862,0
2002-03-21,sh.600133,11.6000,12.2000,11.6000,11.8000,11.5800,3209441,38243702.0000,3.862232,1,1.899830,79.089515,5.148276,9.166255,-141.800602,0
2002-03-22,sh.600133,11.7200,11.8500,11.4200,11.5600,11.8000,772443,8952580.0000,0.929556,1,-2.033896,77.480915,5.043566,8.979823,-138.916522,0
2002-03-25,sh.600133,11.5000,11.5800,11.4200,11.5500,11.5600,421044,4833650.0000,0.506683,1,-0.086507,77.413890,5.039203,8.972055,-138.796352,0
2002-03-26,sh.600133,11.5300,11.5300,11.2100,11.2500,11.5500,487328,5509044.0000,0.586449,1,-2.597404,75.403140,4.908314,8.739015,-135.191252,0
2002-03-27,sh.600133,11.2200,11.4000,11.1500,11.3600,11.2500,367192,4126560.0000,0.441878,1,0.977775,76.140415,4.956307,8.824463,-136.513122,0
2002-03-28,sh.600133,11.3500,11.4800,11.2300,11.2800,11.3600,283760,3222452.0000,0.341476,1,-0.704225,75.604215,4.921403,8.762319,-135.551762,0
2002-03-29,sh.600133,11.1800,11.3300,10.8000,10.8600,11.2800,665710,7329901.0000,0.801114,1,-3.723405,72.789164,4.738159,8.436062,-130.504622,0
2002-04-01,sh.600133,10.8000,10.9000,10.5800,10.7400,10.8600,364823,3901519.0000,0.439027,1,-1.104971,71.984864,4.685804,8.342846,-129.062582,0
2002-04-02,sh.600133,10.7400,10.7400,10.4500,10.4800,10.7400,300988,3184279.0000,0.362208,1,-2.420859,70.242214,4.572367,8.140878,-125.938162,0
2002-04-03,sh.600133,10.5000,10.6700,10.4800,10.5100,10.4800,200630,2116012.0000,0.241438,1,0.286266,70.443289,4.585456,8.164182,-126.298672,0
2002-04-04,sh.600133,10.5100,11.0500,10.4800,11.0300,10.5100,411922,4444313.0000,0.495706,1,4.947664,73.928589,4.812329,8.568118,-132.547512,0
2002-04-05,sh.600133,11.1000,11.2000,10.8900,11.0400,11.0300,572712,6309301.0000,0.689200,1,0.090664,73.995614,4.816692,8.575886,-132.667682,0
2002-04-08,sh.600133,11.3500,11.4300,11.0200,11.0800,11.0400,352232,3915357.0000,0.423875,1,0.362318,62.097483,4.805941,6.422912,168.045801,0
2002-04-09,sh.600133,11.2000,11.3300,11.1000,11.3100,11.0800,410560,4617470.0000,0.494067,1,2.075817,63.386510,4.905703,6.556240,171.534116,0
2002-04-10,sh.600133,11.3900,11.6600,11.2300,11.5000,11.3100,597738,6859125.0000,0.719316,1,1.679925,64.451358,4.988116,6.666380,174.415768,0
2002-04-11,sh.600133,11.5000,11.6000,11.1100,11.1500,11.5000,335327,3784571.0000,0.403532,1,-3.043482,62.489795,4.836303,6.463490,169.107462,0
2002-04-12,sh.600133,11.1000,11.2600,11.1000,11.2000,11.1500,238771,2672514.0000,0.287336,1,0.448432,62.770018,4.857991,6.492475,169.865791,0
2002-04-15,sh.600133,11.2200,11.3000,10.9900,11.0600,11.2000,282774,3130426.0000,0.340289,1,-1.249995,61.985393,4.797266,6.411319,167.742469,0
2002-04-16,sh.600133,11.0600,11.3700,11.0400,11.1000,11.0600,203666,2269573.0000,0.245091,1,0.361663,62.209572,4.814616,6.434506,168.349132,0
2002-04-17,sh.600133,11.2000,11.2000,11.0400,11.1300,11.1000,136620,1517225.0000,0.164408,1,0.270268,62.377706,4.827628,6.451897,168.804130,0
2002-04-18,sh.600133,11.1000,11.1200,10.8600,10.8800,11.1300,231705,2545434.0000,0.278833,1,-2.246181,60.976589,4.719191,6.306975,165.012483,0
2002-04-19,sh.600133,10.8600,11.0000,10.6000,11.0000,10.8800,300323,3237751.0000,0.361408,1,1.102940,61.649125,4.771241,6.376538,166.832474,0
2002-04-22,sh.600133,10.9800,10.9800,10.7100,10.8200,11.0000,89858,976145.0000,0.108135,1,-1.636366,60.640321,4.693166,6.272194,164.102488,0
2002-04-23,sh.600133,10.8200,10.9300,10.8000,10.8100,10.8200,76943,835505.0000,0.092593,1,-0.092415,60.584277,4.688829,6.266397,163.950822,0
2002-04-24,sh.600133,10.8100,10.8500,10.6700,10.7500,10.8100,145921,1565747.0000,0.175601,1,-0.555045,60.248009,4.662804,6.231616,163.040826,0
2002-04-25,sh.600133,10.8200,10.8200,10.6700,10.7400,10.7500,137237,1470540.0000,0.165151,1,-0.093025,60.191964,4.658466,6.225819,162.889161,0
2002-04-26,sh.600133,10.7400,11.0300,10.7400,10.9800,10.7400,234365,2569651.0000,0.282034,1,2.234635,61.537036,4.762566,6.364944,166.529142,0
2002-04-29,sh.600133,11.0100,11.2500,10.8000,11.2000,10.9800,377408,4201038.0000,0.454172,1,2.003645,62.770018,4.796578,6.492475,169.865791,0
2002-04-30,sh.600133,11.2000,11.4500,11.2000,11.2600,11.2000,360404,4074001.0000,0.433709,1,0.535718,63.106286,4.822274,6.527256,170.775787,0
2002-05-08,sh.600133,11.4000,11.5000,11.1500,11.1500,11.2600,195400,2212316.0000,0.235144,1,-0.976915,62.489795,4.775165,6.463490,169.107462,0
2002-05-09,sh.600133,11.1000,11.2600,11.0900,11.1500,11.1500,238800,2668099.0000,0.287371,1,0.000000,62.489795,4.775165,6.463490,169.107462,0
2002-05-10,sh.600133,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,62.489795,4.775165,6.463490,169.107462,0
2002-05-13,sh.600133,11.0000,11.0000,10.8000,10.8500,11.1500,371584,4037293.0000,0.447163,1,-2.690576,60.808455,4.646685,6.289585,164.557485,0
2002-05-14,sh.600133,10.8600,11.3500,10.8100,10.9000,10.8500,273400,3035306.0000,0.329009,1,0.460823,61.088679,4.668098,6.318569,165.315815,0
2002-05-15,sh.600133,10.8500,10.9900,10.8100,10.8300,10.9000,193280,2105258.0000,0.232593,1,-0.642199,60.696366,4.638120,6.277991,164.254154,0
2002-05-16,sh.600133,10.5000,10.8800,10.2800,10.3500,10.8300,449761,4725626.0000,0.541241,1,-4.432129,58.006222,4.432552,5.999742,156.974191,0
2002-05-17,sh.600133,10.3500,10.5900,10.3100,10.5400,10.3500,439435,4583985.0000,0.528815,1,1.835745,59.071071,4.513922,6.109882,159.855843,0
2002-05-20,sh.600133,10.5000,10.5200,10.2000,10.4100,10.5400,319144,3288222.0000,0.384057,1,-1.233398,58.342490,4.458248,6.034523,157.884186,0
2002-05-21,sh.600133,10.6100,11.1900,10.5600,10.9100,10.4100,624501,6786330.0000,0.751523,1,4.803074,61.144723,4.672381,6.324366,165.467481,0
2002-05-22,sh.600133,10.9100,11.0000,10.6200,10.6800,10.9100,296839,3211828.0000,0.357215,1,-2.108154,59.855696,4.573880,6.191038,161.979165,0
2002-05-23,sh.600133,10.9100,10.9800,10.7600,10.7900,10.6800,219384,2382321.0000,0.264006,1,1.029959,60.472187,4.620989,6.254804,163.647490,0
2002-05-24,sh.600133,10.8000,10.8000,10.4000,10.5100,10.7900,336021,3534054.0000,0.404367,1,-2.594993,58.902937,4.501074,6.092492,159.400845,0
2002-05-27,sh.600133,10.8100,10.8100,10.4100,10.6300,10.5100,195859,2057779.0000,0.235696,1,1.141769,59.575473,4.552466,6.162054,161.220836,0
2002-05-28,sh.600133,10.6300,10.7600,10.5500,10.6000,10.6300,108800,1159106.0000,0.130930,1,-0.282218,59.407339,4.539618,6.144663,160.765838,0
2002-05-29,sh.600133,10.5000,10.5000,10.2600,10.3000,10.6000,224642,2323341.0000,0.270334,1,-2.830190,57.725999,4.411139,5.970758,156.215862,0
2002-05-30,sh.600133,10.2800,10.3600,10.0500,10.2700,10.3000,223168,2278357.0000,0.268560,1,-0.291260,57.557865,4.398291,5.953367,155.760864,0
2002-05-31,sh.600133,10.3700,10.3700,10.1000,10.1200,10.2700,174443,1774865.0000,0.209924,1,-1.460570,56.717195,4.334051,5.866415,153.485876,0
2002-06-03,sh.600133,10.0900,10.0900,9.8000,9.8300,10.1200,315910,3123985.0000,0.380165,1,-2.865612,55.091900,4.209854,5.698306,149.087565,0
2002-06-04,sh.600133,9.8300,9.9800,9.6000,9.7200,9.8300,271334,2645838.0000,0.326523,1,-1.119020,54.475409,4.162744,5.634540,147.419240,0
2002-06-05,sh.600133,9.8300,9.8300,9.4000,9.4100,9.7200,183755,1753193.0000,0.221130,1,-3.189304,52.738024,4.029982,5.454838,142.717598,0
2002-06-06,sh.600133,9.3800,10.1500,9.3700,9.9800,9.4100,406763,3959812.0000,0.489497,1,6.057383,55.932570,4.274094,5.785259,151.362553,0
2002-06-07,sh.600133,10.1000,10.2800,9.8800,10.1100,9.9800,469266,4740999.0000,0.564713,1,1.302606,56.661151,4.329768,5.860618,153.334210,0
2002-06-10,sh.600133,10.0200,10.0200,9.8300,9.9600,10.1100,184439,1833396.0000,0.221953,1,-1.483676,55.820481,4.265528,5.773665,151.059222,0
2002-06-11,sh.600133,9.9700,10.1000,9.9500,10.0500,9.9600,147227,1477029.0000,0.177173,1,0.903616,56.324883,4.304072,5.825837,152.424214,0
2002-06-12,sh.600133,10.0000,10.0100,9.8000,9.9300,10.0500,97215,963846.0000,0.116988,1,-1.194029,55.652347,4.252680,5.756274,150.604224,0
2002-06-13,sh.600133,9.9300,9.9800,9.7400,9.7400,9.9300,163800,1619293.0000,0.197116,1,-1.913399,54.587498,4.171310,5.646134,147.722572,0
2002-06-14,sh.600133,9.7000,9.7700,9.5300,9.5900,9.7400,128910,1238816.0000,0.155130,1,-1.540037,53.746828,4.107070,5.559181,145.447584,0
2002-06-17,sh.600133,9.5000,9.6300,9.4200,9.5500,9.5900,91460,871706.0000,0.110063,1,-0.417101,53.522650,4.089939,5.535994,144.840920,0
2002-06-18,sh.600133,9.5000,9.8800,9.5000,9.8300,9.5500,170829,1670895.0000,0.205575,1,2.931934,55.091900,4.209854,5.698306,149.087565,0
2002-06-19,sh.600133,9.8100,9.8200,9.6700,9.6700,9.8300,85300,830158.0000,0.102650,1,-1.627669,54.195186,4.141331,5.605556,146.660911,0
2002-06-20,sh.600133,9.9800,9.9800,9.6800,9.8200,9.6700,111609,1100659.0000,0.134310,1,1.551185,55.035855,4.205571,5.692509,148.935899,0
2002-06-21,sh.600133,9.8300,10.2800,9.8300,10.2700,9.8200,519176,5280732.0000,0.624775,1,4.582493,57.557865,4.398291,5.953367,155.760864,0
2002-06-24,sh.600133,11.3000,11.3000,11.0100,11.3000,10.2700,2494864,27973635.0000,3.002312,1,10.029210,63.330465,4.839404,6.550443,171.382450,0
2002-06-25,sh.600133,11.4000,11.6700,11.2500,11.3000,11.3000,1896903,21783064.0000,2.282728,1,0.000000,63.330465,4.839404,6.550443,171.382450,0
2002-06-26,sh.600133,11.1000,12.1000,11.0200,11.7500,11.3000,2711388,31710537.0000,3.262877,1,3.982299,65.852475,5.032124,6.811302,178.207415,0
2002-06-27,sh.600133,11.9500,11.9500,11.6500,11.7800,11.7500,990887,11646302.0000,1.192431,1,0.255317,66.020609,5.044972,6.828692,178.662413,0
2002-06-28,sh.600133,11.8000,12.0500,11.7600,11.9500,11.7800,1962455,23337747.0000,2.361613,1,1.443125,66.973368,5.117777,6.927239,181.240733,0
2002-07-01,sh.600133,11.9800,12.1800,11.7000,11.7100,11.9500,1627520,19512199.0000,1.958553,1,-2.010000,65.628296,5.014993,6.788114,177.600751,0
2002-07-02,sh.600133,11.5500,11.8700,11.5000,11.8400,11.7100,597936,6969125.0000,0.719555,1,1.110000,66.356877,5.070668,6.863473,179.572408,0
2002-07-03,sh.600133,11.8000,11.8400,11.5800,11.7100,11.8400,467819,5470287.0000,0.562972,1,-1.100000,65.628296,5.014993,6.788114,177.600751,0
2002-07-04,sh.600133,11.7100,11.7500,11.5300,11.5700,11.7100,548400,6371927.0000,0.659943,1,-1.200000,64.843671,4.955036,6.706958,175.477429,0
2002-07-05,sh.600133,11.5300,11.6000,11.3800,11.4900,11.4900,344422,3952792.0000,0.414476,1,0.000000,64.395314,4.920775,6.660583,174.264102,0
2002-07-08,sh.600133,11.4900,11.6600,11.4900,11.6400,11.4900,312246,3617532.0000,0.375756,1,1.310000,65.235983,4.985015,6.747536,176.539090,0
2002-07-09,sh.600133,11.6400,11.6500,11.5300,11.5500,11.6400,175976,2037399.0000,0.211769,1,-0.770000,64.731582,4.946471,6.695364,175.174097,0
2002-07-10,sh.600133,11.5200,11.5500,11.3000,11.3100,11.5500,412501,4707798.0000,0.496403,1,-2.080000,63.386510,4.843687,6.556240,171.534116,0
2002-07-11,sh.600133,11.3000,11.3800,11.1600,11.2400,11.3100,278996,3145589.0000,0.335743,1,-0.620000,62.994197,4.813709,6.515662,170.472455,0
2002-07-12,sh.600133,11.2000,11.3100,11.1800,11.2500,11.2400,322329,3626348.0000,0.387890,1,0.090000,63.050242,4.817991,6.521459,170.624121,0
2002-07-15,sh.600133,11.2500,11.2500,11.0200,11.1400,11.2500,260658,2896856.0000,0.313675,1,-0.980000,62.433751,4.770882,6.457694,168.955796,0
2002-07-16,sh.600133,11.2000,11.3800,11.0600,11.1000,11.1400,230876,2574599.0000,0.277836,1,-0.360000,62.209572,4.753751,6.434506,168.349132,0
2002-07-17,sh.600133,11.1200,11.3500,11.0800,11.3500,11.1000,244784,2737134.0000,0.294572,1,2.250000,63.610688,4.860818,6.579427,172.140780,0
2002-07-18,sh.600133,11.3200,11.3800,11.2100,11.2600,11.3500,132400,1496209.0000,0.159330,1,-0.790000,63.106286,4.822274,6.527256,170.775787,0
2002-07-19,sh.600133,11.1700,11.3500,11.1700,11.3000,11.2600,157419,1776820.0000,0.189438,1,0.360000,63.330465,4.839404,6.550443,171.382450,0
2002-07-22,sh.600133,11.1800,11.2500,11.1000,11.1100,11.3000,200447,2239011.0000,0.241217,1,-1.680000,62.265617,4.758034,6.440303,168.500798,0
2002-07-23,sh.600133,11.0800,11.1900,11.0200,11.0500,11.1100,188887,2091995.0000,0.227306,1,-0.540000,61.929349,4.732338,6.405522,167.590803,0
2002-07-24,sh.600133,11.1200,11.1200,11.0300,11.0500,11.0500,138739,1533985.0000,0.166958,1,0.000000,61.929349,4.732338,6.405522,167.590803,0
2002-07-25,sh.600133,11.1900,11.2000,11.0400,11.0500,11.0500,135660,1505587.0000,0.163253,1,0.000000,61.929349,4.732338,6.405522,167.590803,0
2002-07-26,sh.600133,11.1800,11.2100,11.0500,11.1400,11.0500,132502,1476910.0000,0.159453,1,0.814481,62.433751,4.770882,6.457694,168.955796,0
2002-07-29,sh.600133,11.1100,11.1400,11.0100,11.1200,11.1400,152241,1684532.0000,0.183206,1,-0.180000,62.321661,4.762317,6.446100,168.652464,0
2002-07-30,sh.600133,11.0700,11.1900,11.0700,11.1000,11.1200,138648,1539404.0000,0.166849,1,-0.180000,62.209572,4.753751,6.434506,168.349132,0
2002-07-31,sh.600133,11.1000,11.1200,10.7900,10.8100,11.1000,271540,2967560.0000,0.326770,1,-2.610000,60.584277,4.629554,6.266397,163.950822,0
2002-08-01,sh.600133,10.7900,10.8500,10.6900,10.7000,10.8100,206869,2222990.0000,0.248946,1,-1.020000,59.967786,4.582445,6.202632,162.282497,0
2002-08-02,sh.600133,10.7200,10.8000,10.7000,10.7400,10.7000,116360,1249740.0000,0.140027,1,0.370000,60.191964,4.599576,6.225819,162.889161,0
2002-08-05,sh.600133,10.6600,10.7400,10.6000,10.6300,10.7400,114609,1222208.0000,0.137920,1,-1.020000,59.575473,4.552466,6.162054,161.220836,0
2002-08-06,sh.600133,10.6000,10.8500,10.5800,10.8100,10.6300,118187,1269738.0000,0.142226,1,1.690000,60.584277,4.629554,6.266397,163.950822,0
2002-08-07,sh.600133,10.8100,10.8500,10.7500,10.7700,10.8100,67248,725616.0000,0.080926,1,-0.370000,60.360098,4.612424,6.243210,163.344158,0
2002-08-08,sh.600133,10.7900,10.8600,10.6500,10.6500,10.7700,78300,838871.0000,0.094226,1,-1.110000,59.687562,4.561032,6.173648,161.524168,0
2002-08-09,sh.600133,10.6000,10.6000,10.5100,10.5300,10.6500,139740,1473370.0000,0.168163,1,-1.130000,59.015026,4.509640,6.104086,159.704177,0
2002-08-12,sh.600133,10.4900,10.5200,10.4000,10.4000,10.5300,110100,1152510.0000,0.132494,1,-1.230000,58.286446,4.453965,6.028726,157.732520,0
2002-08-13,sh.600133,10.4000,10.5400,10.4000,10.5000,10.4000,126936,1328805.0000,0.152754,1,0.960000,58.846892,4.496792,6.086695,159.249179,0
2002-08-14,sh.600133,10.5600,10.5600,10.4800,10.5600,10.5000,56624,595274.0000,0.068141,1,0.570000,59.183160,4.522488,6.121476,160.159175,0
2002-08-15,sh.600133,10.5600,10.5600,10.4600,10.4600,10.5600,51300,538362.0000,0.061734,1,-0.950000,58.622714,4.479661,6.063508,158.642516,0
2002-08-16,sh.600133,10.4300,10.6300,10.4000,10.5800,10.4600,84197,883991.0000,0.101322,1,1.150000,59.295250,4.531053,6.133070,160.462506,0
2002-08-19,sh.600133,10.5300,10.5800,10.4000,10.4300,10.5800,50100,527019.0000,0.060290,1,-1.420000,58.454580,4.466813,6.046117,158.187518,0
2002-08-20,sh.600133,10.5300,10.6900,10.4800,10.6600,10.4300,188832,2004280.0000,0.227240,1,2.210000,59.743607,4.565314,6.179445,161.675833,0
2002-08-21,sh.600133,10.6600,10.7100,10.5900,10.7000,10.6600,102146,1088294.0000,0.122922,1,0.380000,59.967786,4.582445,6.202632,162.282497,0
2002-08-22,sh.600133,10.5000,10.9500,10.5000,10.8000,10.7000,516495,5599100.0000,0.621549,1,0.930000,58.771428,4.513839,5.779043,82.418829,0
2002-08-23,sh.600133,10.7500,10.8000,10.7200,10.7800,10.8000,155900,1676970.0000,0.187610,1,-0.190000,58.662592,4.505480,5.768341,82.266202,0
2002-08-26,sh.600133,10.7800,10.8500,10.6300,10.6700,10.7800,127746,1372515.0000,0.153729,1,-1.020000,58.063994,4.459505,5.709481,81.426751,0
2002-08-27,sh.600133,10.6400,10.9500,10.6200,10.8600,10.6700,228561,2472652.0000,0.275050,1,1.780000,59.097936,4.538916,5.811149,82.876712,0
2002-08-28,sh.600133,10.8800,10.9400,10.7500,10.8200,10.8600,139020,1505939.0000,0.167296,1,-0.370000,58.880264,4.522198,5.789745,82.571457,0
2002-08-29,sh.600133,10.9000,10.9200,10.6600,10.6800,10.8200,94500,1012817.0000,0.113721,1,-1.290000,58.118412,4.463685,5.714832,81.503065,0
2002-08-30,sh.600133,10.6500,10.6600,10.5200,10.5900,10.6800,106230,1125305.0000,0.127837,1,-0.840000,57.628650,4.426070,5.666673,80.816241,0
2002-09-02,sh.600133,10.5200,10.6300,10.4300,10.6000,10.5900,105975,1116022.0000,0.127530,1,0.090000,57.683068,4.430249,5.672024,80.892555,0
2002-09-03,sh.600133,10.6000,10.8000,10.5100,10.7900,10.6000,143450,1539132.0000,0.172627,1,1.790000,58.717010,4.509659,5.773692,82.342516,0
2002-09-04,sh.600133,10.8200,10.8200,10.5800,10.6400,10.7900,107867,1146905.0000,0.129807,1,-1.390000,57.900740,4.446967,5.693428,81.197810,0
2002-09-05,sh.600133,10.5800,10.6700,10.4100,10.4800,10.6400,168118,1763313.0000,0.202313,1,-1.500000,57.030052,4.380095,5.607812,79.976790,0
2002-09-06,sh.600133,10.4000,10.4900,10.3500,10.3700,10.4800,213396,2218840.0000,0.256800,1,-1.050000,56.431455,4.334121,5.548952,79.137339,0
2002-09-09,sh.600133,10.3500,10.3800,10.1600,10.3800,10.3700,176715,1811461.0000,0.212658,1,0.100000,56.485873,4.338300,5.554303,79.213653,0
2002-09-10,sh.600133,10.3800,10.4000,10.2500,10.3400,10.3800,62340,642202.0000,0.075020,1,-0.390000,56.268201,4.321583,5.532899,78.908398,0
2002-09-11,sh.600133,10.3100,10.3200,10.2000,10.3200,10.3400,169250,1738185.0000,0.203675,1,-0.190000,56.159365,4.313224,5.522197,78.755770,0
2002-09-12,sh.600133,10.3000,10.3800,10.2600,10.3500,10.3200,88777,917449.0000,0.106834,1,0.290000,56.322619,4.325762,5.538250,78.984712,0
2002-09-13,sh.600133,10.3400,10.3500,10.2800,10.3000,10.3500,49438,509731.0000,0.059494,1,-0.480000,56.050529,4.304865,5.511495,78.603143,0
2002-09-16,sh.600133,10.1600,10.2000,10.1500,10.1500,10.3000,135324,1375229.0000,0.162849,1,-1.460000,55.234259,4.242172,5.431231,77.458437,0
2002-09-17,sh.600133,10.1800,10.3000,10.0800,10.1800,10.1500,72750,738281.0000,0.087547,1,0.300000,55.397513,4.254711,5.447283,77.687378,0
2002-09-18,sh.600133,10.1500,10.2800,10.1200,10.1300,10.1800,63300,643130.0000,0.076175,1,-0.490000,55.125423,4.233813,5.420529,77.305809,0
2002-09-19,sh.600133,10.0800,10.4000,10.0300,10.3200,10.1300,114250,1165351.0000,0.137488,1,1.880000,56.159365,4.313224,5.522197,78.755770,0
2002-09-20,sh.600133,10.2900,10.3500,10.1300,10.2800,10.3200,104629,1071128.0000,0.125910,1,-0.390000,55.941693,4.296506,5.500793,78.450515,0
2002-09-23,sh.600133,10.1700,10.2000,10.0700,10.1500,10.2800,74450,754834.0000,0.089593,1,-1.260000,55.234259,4.242172,5.431231,77.458437,0
2002-09-24,sh.600133,10.0800,10.1300,10.0000,10.0200,10.1500,230110,2314485.0000,0.276914,1,-1.280000,54.526825,4.187839,5.361668,76.466358,0
2002-09-25,sh.600133,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,54.526825,4.187839,5.361668,76.466358,0
2002-09-26,sh.600133,9.8800,9.8800,9.4100,9.7000,10.0200,651091,6270261.0000,0.783521,1,-3.190000,52.785449,4.054096,5.190437,74.024319,0
2002-09-27,sh.600133,9.6100,9.6100,9.4300,9.6000,9.7000,454065,4320952.0000,0.546421,1,-1.030000,52.241269,4.012301,5.136927,73.261182,0
2002-10-08,sh.600133,9.5500,9.5500,9.4500,9.5300,9.6000,68328,649240.0000,0.082226,1,-0.730000,51.860343,3.983045,5.099471,72.726986,0
2002-10-09,sh.600133,9.5200,9.5200,9.2600,9.4600,9.5300,135634,1276769.0000,0.163222,1,-0.730000,51.479418,3.953788,5.062014,72.192789,0
2002-10-10,sh.600133,9.3500,9.5500,9.3500,9.3900,9.4600,57350,542251.0000,0.069015,1,-0.740000,51.098492,3.924532,5.024557,71.658593,0
2002-10-11,sh.600133,9.3700,9.3900,9.1800,9.1800,9.3900,123200,1144279.0000,0.148259,1,-2.240000,49.955714,3.836763,4.912187,70.056005,0
2002-10-14,sh.600133,9.1500,9.1800,8.9900,9.1500,9.1800,186000,1685540.0000,0.223832,1,-0.330000,49.792460,3.824224,4.896134,69.827064,0
2002-10-15,sh.600133,9.1800,9.2500,9.0900,9.1200,9.1500,83800,767575.0000,0.100845,1,-0.330000,49.629206,3.811686,4.880081,69.598123,0
