date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-27,sh.603360,18.3400,18.6700,18.3100,18.3900,18.3600,291390,5383231.0000,0.520277,1,0.163392,24.497952,3.430119,5.567601,-10.409796
2018-06-28,sh.603360,18.3100,18.5400,18.3100,18.3700,18.3900,266100,4902939.0000,0.475122,1,-0.108747,24.471309,3.426388,5.561546,-10.398474
2018-06-29,sh.603360,18.4100,18.8700,18.3400,18.8600,18.3700,457800,8552245.0000,0.817403,1,2.667391,25.124055,3.517784,5.709895,-10.675843
2018-07-02,sh.603360,18.6100,18.8500,18.3600,18.4200,18.8600,354200,6575342.0000,0.632425,1,-2.332983,24.537916,3.435714,5.576684,-10.426777
2018-07-03,sh.603360,18.5000,18.8100,18.3200,18.6900,18.4200,309150,5739348.0000,0.551988,1,1.465801,24.897592,3.486075,5.658427,-10.579613
2018-07-04,sh.603360,18.7000,18.7000,18.2200,18.3100,18.6900,296600,5469772.0000,0.529580,1,-2.033179,24.391381,3.415197,5.543381,-10.364511
2018-07-05,sh.603360,18.2800,18.4400,17.8800,17.9100,18.3100,224600,4081275.0000,0.401024,1,-2.184597,23.858527,3.340589,5.422281,-10.138088
2018-07-06,sh.603360,18.0800,18.3600,17.6900,18.1600,17.9100,366900,6619457.0000,0.655101,1,1.395868,24.191561,3.387219,5.497968,-10.279602
2018-07-09,sh.603360,18.0600,19.1500,18.0600,19.1300,18.1600,551399,10305553.0000,0.984524,1,5.341406,25.483731,3.568144,5.791637,-10.828678
2018-07-10,sh.603360,19.1200,19.4800,19.0000,19.3800,19.1300,622890,11973437.0000,1.112171,1,1.306848,25.816765,3.614774,5.867325,-10.970192
2018-07-11,sh.603360,19.2200,19.2200,18.6600,18.8300,19.3800,574200,10831219.0000,1.025235,1,-2.837973,25.084091,3.512188,5.700812,-10.658861
2018-07-12,sh.603360,13.1700,13.5600,13.1100,13.4900,13.2700,499747,6722833.0000,0.637357,1,1.657870,25.158690,3.522633,5.717766,-10.690560
2018-07-13,sh.603360,13.3700,13.4900,13.1800,13.3300,13.4900,742017,9864204.0000,0.946338,1,-1.186063,24.860292,3.480852,5.649950,-10.563763
2018-07-16,sh.603360,13.3200,13.4800,13.0800,13.3800,13.3300,527755,7010264.0000,0.673077,1,0.375095,24.953542,3.493909,5.671142,-10.603387
2018-07-17,sh.603360,13.2300,13.8900,13.1500,13.7200,13.3800,1007163,13582834.0000,1.284494,1,2.541107,25.587638,3.582693,5.815252,-10.872830
2018-07-18,sh.603360,13.6800,13.7100,13.3800,13.4600,13.7200,687019,9295330.0000,0.876195,1,-1.895045,25.102741,3.514799,5.705050,-10.666786
2018-07-19,sh.603360,13.4100,13.7600,13.4100,13.6100,13.4600,725220,9882960.0000,0.924915,1,1.114410,25.382489,3.553969,5.768628,-10.785658
2018-07-20,sh.603360,13.5000,13.7000,13.3700,13.6200,13.6100,572420,7769027.0000,0.730041,1,0.073477,25.401139,3.556580,5.772867,-10.793582
2018-07-23,sh.603360,13.5600,13.6500,13.4600,13.6100,13.6200,613624,8322740.0000,0.782591,1,-0.073423,25.382489,3.553969,5.768628,-10.785658
2018-07-24,sh.603360,13.6400,13.7800,13.5100,13.6700,13.6100,772143,10565903.0000,0.984759,1,0.440855,25.494388,3.569636,5.794059,-10.833206
2018-07-25,sh.603360,13.6700,13.7900,13.4900,13.5700,13.6700,518404,7050868.0000,0.661151,1,-0.731532,25.307890,3.543524,5.751674,-10.753958
2018-07-26,sh.603360,13.5000,13.5700,13.3500,13.3800,13.5700,512906,6875112.0000,0.654139,1,-1.400144,24.953542,3.493909,5.671142,-10.603387
2018-07-27,sh.603360,13.3800,13.5500,13.3000,13.4000,13.3800,340080,4548242.0000,0.433724,1,0.149473,24.990842,3.499132,5.679619,-10.619237
2018-07-30,sh.603360,13.5000,13.5000,13.1100,13.2100,13.4000,379420,5015405.0000,0.483896,1,-1.417907,24.636494,3.449517,5.599087,-10.468666
2018-07-31,sh.603360,13.1500,13.2700,13.0900,13.1000,13.2100,239180,3149527.0000,0.305040,1,-0.832700,24.431345,3.420793,5.552464,-10.381493
2018-08-01,sh.603360,13.1000,13.2500,12.8300,12.8400,13.1000,450240,5895270.0000,0.574217,1,-1.984734,23.946448,3.352899,5.442262,-10.175448
2018-08-02,sh.603360,12.8200,13.3600,12.3500,13.0000,12.8400,835960,10663881.0000,1.066149,1,1.246105,24.244846,3.394680,5.510078,-10.302245
2018-08-03,sh.603360,12.8800,13.2800,12.8800,12.9900,13.0000,507258,6610290.0000,0.646936,1,-0.076925,22.183976,3.392069,5.144018,-10.294320
2018-08-06,sh.603360,13.7000,14.2900,13.5000,14.0500,12.9900,8204108,116257059.0000,10.463178,1,8.160126,23.994215,3.668866,5.563776,-11.134349
2018-08-07,sh.603360,13.4600,15.0800,13.0300,14.5100,14.0500,7242467,100193051.0000,9.236741,1,3.274022,24.779791,3.788985,5.745935,-11.498890
2018-08-08,sh.603360,13.9000,14.6600,13.8500,14.0100,14.5100,4345477,61760926.0000,5.542041,1,-3.445899,23.925904,3.658420,5.547936,-11.102650
2018-08-09,sh.603360,13.8600,14.2900,13.6800,14.0400,14.0100,3192558,44641838.0000,4.071656,1,0.214131,23.977138,3.666254,5.559816,-11.126424
2018-08-10,sh.603360,13.8900,14.0300,13.6000,13.9500,14.0400,2399944,33251850.0000,3.060789,1,-0.641027,23.823438,3.642753,5.524176,-11.055101
2018-08-13,sh.603360,13.7000,13.9600,13.5800,13.9000,13.9500,1603374,22109817.0000,2.044876,1,-0.358424,23.738049,3.629696,5.504376,-11.015477
2018-08-14,sh.603360,13.9000,14.0300,13.7100,13.8100,13.9000,1493497,20671371.0000,1.904744,1,-0.647476,23.584350,3.606195,5.468736,-10.944154
2018-08-15,sh.603360,13.8100,13.8500,13.0600,13.1400,13.8100,1886120,25269825.0000,2.405479,1,-4.851557,22.440142,3.431238,5.203417,-10.413192
2018-08-16,sh.603360,13.0000,13.0200,12.7000,12.7700,13.1400,1440098,18531452.0000,1.836641,1,-2.815829,21.808266,3.334620,5.056898,-10.119974
2018-08-17,sh.603360,12.9100,13.0000,12.4600,12.4700,12.7700,965660,12260492.0000,1.231563,1,-2.349257,21.295934,3.256281,4.938098,-9.882230
2018-08-20,sh.603360,12.3000,12.8800,12.3000,12.7400,12.4700,994370,12578956.0000,1.268178,1,2.165192,21.757032,3.326786,5.045018,-10.096200
2018-08-21,sh.603360,12.7900,12.9500,12.6500,12.8500,12.7400,701289,8990836.0000,0.894395,1,0.863427,21.944887,3.355510,5.088578,-10.183373
2018-08-22,sh.603360,12.8900,12.8900,12.5300,12.6800,12.8500,403580,5128381.0000,0.514709,1,-1.322958,21.654566,3.311118,5.021258,-10.048651
2018-08-23,sh.603360,12.6800,12.8200,12.5800,12.6800,12.6800,570120,7233024.0000,0.727107,1,0.000000,21.654566,3.311118,5.021258,-10.048651
2018-08-24,sh.603360,12.7900,12.8100,12.6600,12.7600,12.6800,412980,5256768.0000,0.526698,1,0.630914,21.791188,3.332009,5.052938,-10.112049
2018-08-27,sh.603360,12.7500,14.0100,12.7100,13.2000,12.7600,1406740,18485879.0000,1.794098,1,3.448272,22.542608,3.446906,5.227177,-10.460741
2018-08-28,sh.603360,13.3500,13.3600,13.1000,13.1300,13.2000,801660,10585341.0000,1.022404,1,-0.530301,22.423064,3.428627,5.199457,-10.405267
2018-08-29,sh.603360,13.1000,13.1500,12.7000,12.8500,13.1300,964780,12455002.0000,1.230440,1,-2.132519,22.058595,3.195760,5.088578,-28.213971
2018-08-30,sh.603360,12.9500,12.9500,12.5700,12.6200,12.8500,532820,6767883.0000,0.679536,1,-1.789887,21.663772,3.138559,4.997498,-27.708973
2018-08-31,sh.603360,12.6400,12.6700,12.3900,12.4000,12.6200,574420,7191849.0000,0.732591,1,-1.743267,21.286115,3.083846,4.910379,-27.225933
2018-09-03,sh.603360,12.3500,12.5500,12.0000,12.5000,12.4000,588007,7229501.0000,0.749920,1,0.806455,21.457777,3.108716,4.949978,-27.445497
2018-09-04,sh.603360,12.4800,12.6600,12.2400,12.5800,12.5000,498149,6225371.0000,0.635319,1,0.639999,21.595107,3.128611,4.981658,-27.621148
2018-09-05,sh.603360,12.6400,12.6400,12.3200,12.4000,12.5800,490289,6132493.0000,0.625294,1,-1.430845,21.286115,3.083846,4.910379,-27.225933
2018-09-06,sh.603360,12.3000,12.5800,12.1300,12.2800,12.4000,418020,5167935.0000,0.533125,1,-0.967741,21.080121,3.054002,4.862859,-26.962456
2018-09-07,sh.603360,12.2100,12.5000,12.2100,12.2800,12.2800,520260,6410097.0000,0.663518,1,0.000000,21.080121,3.054002,4.862859,-26.962456
2018-09-10,sh.603360,12.2300,12.3200,12.0600,12.1000,12.2800,393660,4784157.0000,0.502058,1,-1.465793,20.771129,3.009237,4.791579,-26.567241
2018-09-11,sh.603360,12.1900,12.1900,11.9300,11.9600,12.1000,611960,7348166.0000,0.780468,1,-1.157028,20.530801,2.974419,4.736139,-26.259851
2018-09-12,sh.603360,11.9800,12.1300,11.8800,11.9400,11.9600,525880,6303923.0000,0.670685,1,-0.167228,20.496469,2.969445,4.728219,-26.215938
2018-09-13,sh.603360,12.0100,12.1800,11.9500,12.0000,11.9400,505918,6083823.0000,0.645227,1,0.502516,20.599466,2.984367,4.751979,-26.347677
2018-09-14,sh.603360,12.0600,12.0600,11.8800,11.8800,12.0000,465380,5566859.0000,0.593526,1,-0.999999,20.393472,2.954523,4.704460,-26.084200
2018-09-17,sh.603360,11.9800,11.9900,11.2200,11.4900,11.8800,1036680,12048373.0000,1.322139,1,-3.282831,19.723989,2.857531,4.550020,-25.227901
2018-09-18,sh.603360,11.3500,11.7200,11.3500,11.6600,11.4900,562630,6520017.0000,0.717555,1,1.479548,20.015815,2.899810,4.617340,-25.601159
2018-09-19,sh.603360,11.6500,11.9400,11.5500,11.7900,11.6600,727110,8587917.0000,0.927326,1,1.114924,20.238976,2.932141,4.668820,-25.886592
2018-09-20,sh.603360,11.8300,11.9300,11.6600,11.7800,11.7900,472400,5560343.0000,0.602479,1,-0.084820,20.221809,2.929654,4.664860,-25.864636
2018-09-21,sh.603360,11.7800,12.0200,11.7400,12.0000,11.7800,493940,5876017.0000,0.629951,1,1.867574,20.599466,2.984367,4.751979,-26.347677
2018-09-25,sh.603360,11.9000,12.0000,11.8000,12.0000,12.0000,371160,4431916.0000,0.473362,1,0.000000,20.599466,2.984367,4.751979,-26.347677
2018-09-26,sh.603360,12.1500,12.1800,11.9500,12.0600,12.0000,545600,6585737.0000,0.695836,1,0.500004,20.702464,2.999289,4.775739,-26.479415
2018-09-27,sh.603360,11.9700,12.0400,11.7000,11.8600,12.0600,521700,6204146.0000,0.665354,1,-1.658381,20.359139,2.949549,4.696540,-26.040287
2018-09-28,sh.603360,11.7800,12.1000,11.7400,12.0600,11.8600,588120,7001904.0000,0.750064,1,1.686347,20.702464,2.999289,4.775739,-26.479415
2018-10-08,sh.603360,11.8500,11.9300,11.5200,11.6000,12.0600,440740,5192884.0000,0.562101,1,-3.814262,19.912817,2.884888,4.593580,-25.469421
2018-10-09,sh.603360,11.6000,11.8100,11.5400,11.7100,11.6000,331080,3870187.0000,0.422246,1,0.948273,20.101646,2.912245,4.637140,-25.710941
2018-10-10,sh.603360,11.6400,12.0600,11.6400,11.9100,11.7100,666420,7912108.0000,0.849924,1,1.707940,20.444970,2.961984,4.716339,-26.150069
2018-10-11,sh.603360,11.6500,11.6500,10.7200,10.7600,11.9100,1081960,12143202.0000,1.379887,1,-9.655748,18.470855,2.675982,4.260941,-23.625084
2018-10-12,sh.603360,10.8400,11.4500,10.6100,11.1300,10.7600,1018977,11341155.0000,1.299561,1,3.438661,19.106005,2.768000,4.407461,-24.437470
2018-10-15,sh.603360,11.1200,11.4300,10.7000,10.7800,11.1300,813500,8917186.0000,1.037504,1,-3.144658,18.505187,2.680956,4.268861,-23.668996
2018-10-16,sh.603360,10.8700,10.8700,9.9200,10.5000,10.7800,1564460,16151623.0000,1.995247,1,-2.597400,18.024533,2.611321,4.157982,-23.054217
2018-10-17,sh.603360,10.5100,10.7200,10.2900,10.5700,10.5000,669584,7077799.0000,0.853960,1,0.666664,18.144697,2.628730,4.185702,-23.207912
2018-10-18,sh.603360,10.5700,10.5700,10.1800,10.2300,10.5700,319460,3316063.0000,0.407426,1,-3.216653,17.561045,2.544173,4.051062,-22.461394
2018-10-19,sh.603360,10.1100,10.7000,10.1100,10.7000,10.2300,472220,4950981.0000,0.602250,1,4.594333,18.367858,2.661061,4.237182,-23.493345
2018-10-22,sh.603360,10.9000,11.7700,10.7500,11.4200,10.7000,1495613,16970097.0000,1.907443,1,6.728975,19.603826,2.840123,4.522300,-25.074206
2018-10-23,sh.603360,11.4300,11.5000,11.1500,11.2000,11.4200,568825,6426427.0000,0.725456,1,-1.926447,19.226169,2.785409,4.435181,-24.591165
2018-10-24,sh.603360,11.1000,11.3900,11.0400,11.1900,11.2000,605919,6811990.0000,0.772764,1,-0.089288,19.209002,2.782922,4.431221,-24.569209
2018-10-25,sh.603360,10.8000,11.2000,10.5500,11.1700,11.1900,437020,4788531.0000,0.557357,1,-0.178727,19.174670,2.777948,4.423301,-24.525296
2018-10-26,sh.603360,11.1900,11.3800,11.1700,11.2700,11.1700,368240,4144806.0000,0.469638,1,0.895259,19.346332,2.802818,4.462901,-24.744860
2018-10-29,sh.603360,11.0000,11.4000,10.9200,11.4000,11.2700,443109,5017214.0000,0.565123,1,1.153497,19.569493,2.835149,4.514380,-25.030293
2018-10-30,sh.603360,11.4700,11.7300,11.3500,11.6300,11.4000,742485,8583010.0000,0.946934,1,2.017548,17.043979,2.846361,4.200694,53.741963
2018-10-31,sh.603360,11.5600,11.7900,11.5000,11.6500,11.6300,594305,6928349.0000,0.757952,1,0.171965,17.073289,2.851256,4.207917,53.834383
2018-11-01,sh.603360,11.6600,11.7900,11.5900,11.6100,11.6500,655670,7674014.0000,0.836214,1,-0.343347,17.014669,2.841466,4.193470,53.649544
2018-11-02,sh.603360,11.6700,11.9400,11.6700,11.9000,11.6100,828555,9815718.0000,1.056705,1,2.497846,17.439669,2.912442,4.298216,54.989627
2018-11-05,sh.603360,11.9800,12.0500,11.7200,11.8500,11.9000,763524,9073289.0000,0.973767,1,-0.420162,17.366393,2.900205,4.280156,54.758578
2018-11-06,sh.603360,11.8200,12.1500,11.7200,12.1200,11.8500,1112563,13299473.0000,1.418917,1,2.278477,17.762083,2.966285,4.377679,56.006242
2018-11-07,sh.603360,12.0100,12.1200,11.8400,11.8900,12.1200,627141,7507095.0000,0.799830,1,-1.897686,17.425014,2.909994,4.294604,54.943417
2018-11-08,sh.603360,11.9300,12.1500,11.6000,11.6200,11.8900,856814,10096204.0000,1.092745,1,-2.270820,17.029324,2.843914,4.197082,53.695753
2018-11-09,sh.603360,11.6100,11.7600,11.6000,11.6300,11.6200,399650,4663600.0000,0.509697,1,0.086060,17.043979,2.846361,4.200694,53.741963
2018-11-12,sh.603360,11.6500,12.1300,11.6500,12.1200,11.6300,1128068,13550181.0000,1.438691,1,4.213240,17.762083,2.966285,4.377679,56.006242
2018-11-13,sh.603360,11.9500,12.1900,11.8300,12.1100,12.1200,1058480,12762999.0000,1.349941,1,-0.082510,17.747428,2.963838,4.374067,55.960032
2018-11-14,sh.603360,12.1700,12.5000,12.1300,12.2700,12.1100,1287705,15860519.0000,1.642285,1,1.321229,17.981911,3.002997,4.431858,56.699388
2018-11-15,sh.603360,12.2400,12.7000,12.1900,12.6600,12.2700,1313726,16314320.0000,1.675471,1,3.178479,18.553463,3.098447,4.572724,58.501570
2018-11-16,sh.603360,12.7200,12.8100,12.5100,12.6600,12.6600,1305460,16556615.0000,1.664929,1,0.000000,18.553463,3.098447,4.572724,58.501570
2018-11-19,sh.603360,12.6100,13.3500,12.4200,13.2500,12.6600,1964245,25279094.0000,2.505116,1,4.660349,19.418119,3.242845,4.785829,61.227946
2018-11-20,sh.603360,13.0100,13.1500,12.7100,12.8000,13.2500,1384533,17966823.0000,1.765776,1,-3.396225,18.758635,3.132711,4.623291,59.148506
2018-11-21,sh.603360,12.6000,13.4300,12.5500,13.4000,12.8000,1958549,25639977.0000,2.497852,1,4.687496,19.637947,3.279556,4.840008,61.921093
2018-11-22,sh.603360,13.6900,13.6900,13.2300,13.3900,13.4000,1361130,18288361.0000,1.735929,1,-0.074621,19.623291,3.277109,4.836396,61.874883
2018-11-23,sh.603360,13.3900,13.3900,12.5500,12.7000,13.3900,1091280,14096912.0000,1.391773,1,-5.153103,18.612084,3.108236,4.587172,58.686409
2018-11-26,sh.603360,12.8000,12.8800,12.5500,12.7000,12.7000,548020,6955472.0000,0.698922,1,0.000000,18.612084,3.108236,4.587172,58.686409
2018-11-27,sh.603360,12.7000,13.2100,12.7000,13.2000,12.7000,1152107,15044120.0000,1.469349,1,3.937008,19.344843,3.230608,4.767769,60.996897
2018-11-28,sh.603360,13.1100,13.2700,13.0000,13.2500,13.2000,644903,8475475.0000,0.822482,1,0.378789,19.418119,3.242845,4.785829,61.227946
2018-11-29,sh.603360,13.2800,13.5100,12.7800,12.8700,13.2500,940680,12489647.0000,1.199704,1,-2.867925,18.861222,3.149843,4.648575,59.471975
2018-11-30,sh.603360,12.8800,13.1600,12.8800,13.1000,12.8700,751877,9803791.0000,0.958913,1,1.787106,19.198291,3.206133,4.731650,60.534799
2018-12-03,sh.603360,13.2200,13.5000,13.2200,13.3700,13.1000,929400,12431390.0000,1.185318,1,2.061065,19.593981,3.272214,4.829172,61.782463
2018-12-04,sh.603360,13.4000,13.5600,13.2800,13.4800,13.3700,874940,11750517.0000,1.115862,1,0.822735,19.755188,3.299136,4.868904,62.290771
2018-12-05,sh.603360,13.3200,13.4100,13.1800,13.3500,13.4800,901360,12006191.0000,1.149557,1,-0.964385,19.564671,3.267319,4.821948,61.690044
2018-12-06,sh.603360,13.2200,13.4500,13.0000,13.1400,13.3500,541680,7164513.0000,0.690836,1,-1.573034,19.256912,3.215923,4.746098,60.719639
2018-12-07,sh.603360,13.0100,13.3400,12.7700,12.9300,13.1400,570971,7411398.0000,0.728193,1,-1.598174,18.949153,3.164527,4.670247,59.749233
2018-12-10,sh.603360,13.0800,13.0800,12.8500,12.9400,12.9300,458860,5949174.0000,0.585211,1,0.077334,18.963808,3.166975,4.673859,59.795443
2018-12-11,sh.603360,12.9400,13.2000,12.8500,12.9000,12.9400,582472,7572302.0000,0.742861,1,-0.309119,18.905187,3.157185,4.659411,59.610604
2018-12-12,sh.603360,12.9000,13.2800,12.7500,13.1500,12.9000,856020,11146380.0000,1.091732,1,1.937984,19.271567,3.218371,4.749709,60.765848
2018-12-13,sh.603360,13.6600,13.6600,13.1600,13.1600,13.1500,867519,11581293.0000,1.106398,1,0.076047,19.286222,3.220818,4.753321,60.812058
2018-12-14,sh.603360,13.1600,13.3000,12.8000,12.8300,13.1600,645100,8352396.0000,0.822734,1,-2.507598,18.802601,3.140053,4.634127,59.287136
2018-12-17,sh.603360,12.6000,12.8000,12.3500,12.7200,12.8300,502400,6325937.0000,0.640740,1,-0.857363,18.641394,3.113131,4.594396,58.778828
2018-12-18,sh.603360,12.6400,12.7900,12.3000,12.4800,12.7200,571200,7140354.0000,0.728485,1,-1.886798,18.289670,3.054393,4.507709,57.669794
2018-12-19,sh.603360,12.5600,12.5800,12.2200,12.2400,12.4800,438620,5412180.0000,0.559398,1,-1.923075,17.937945,2.995654,4.421022,56.560759
2018-12-20,sh.603360,12.2700,12.5000,12.1500,12.3200,12.2400,429141,5276243.0000,0.547309,1,0.653594,18.055187,3.015234,4.449918,56.930437
2018-12-21,sh.603360,12.3400,12.5400,12.3100,12.5100,12.3200,623400,7745955.0000,0.795058,1,1.542212,18.333635,3.061735,4.518545,57.808423
2018-12-24,sh.603360,12.5100,12.5800,12.4000,12.5200,12.5100,398352,4972777.0000,0.508042,1,0.079938,18.348290,3.064183,4.522157,57.854633
2018-12-25,sh.603360,12.5200,12.5200,12.0600,12.3800,12.5200,532139,6538096.0000,0.678668,1,-1.118214,18.143118,3.029919,4.471590,57.207696
2018-12-26,sh.603360,12.3800,12.5200,12.2900,12.5000,12.3800,464580,5758270.0000,0.592506,1,0.969304,18.318980,3.059288,4.514933,57.762213
2018-12-27,sh.603360,12.5100,13.2000,12.3500,12.7700,12.5000,3922440,49647363.0000,5.002517,1,2.160004,18.714670,3.125368,4.612455,59.009877
2018-12-28,sh.603360,12.5800,12.6200,12.2100,12.3600,12.7700,1429720,17738587.0000,1.823405,1,-3.210656,18.113807,3.025024,4.464366,57.115276
2019-01-02,sh.603360,12.3200,12.4400,12.0900,12.0900,12.3600,563520,6915811.0000,0.718690,1,-2.184462,17.718117,2.958943,4.366843,55.867613
2019-01-03,sh.603360,12.0500,12.1300,11.5000,11.5800,12.0900,806820,9550249.0000,1.028985,1,-4.218364,16.970703,2.834124,4.182634,53.510914
2019-01-04,sh.603360,11.8800,12.3600,11.6500,12.3400,11.5800,1348286,16305463.0000,1.719548,1,6.563042,18.084497,3.020129,4.457142,57.022857
2019-01-07,sh.603360,12.3000,13.0800,12.1200,13.0800,12.3400,1640283,20996242.0000,2.091949,1,5.996757,19.168981,3.201239,4.724426,60.442380
2019-01-08,sh.603360,13.0400,13.2700,12.9100,13.2400,13.0800,1096861,14386133.0000,1.398891,1,1.223240,19.403464,3.240398,4.782217,61.181736
2019-01-09,sh.603360,13.6300,13.7500,13.0700,13.0700,13.2400,1718574,22844521.0000,2.191798,1,-1.283989,19.154325,3.198791,4.720814,60.396170
2019-01-10,sh.603360,13.3600,13.3600,12.9000,12.9000,13.0700,720020,9446256.0000,0.918284,1,-1.300689,18.905187,3.157185,4.659411,59.610604
2019-01-11,sh.603360,13.0100,13.3600,12.8900,13.2000,12.9000,849880,11160995.0000,1.083902,1,2.325583,19.344843,3.230608,4.767769,60.996897
2019-01-14,sh.603360,13.8800,14.4400,13.3900,14.1200,13.2000,2651697,37104741.0000,3.381864,1,6.969698,20.693120,3.455771,5.100068,65.248196
2019-01-15,sh.603360,14.1100,14.3700,13.7800,14.1400,14.1200,1885740,26642785.0000,2.404994,1,0.141646,20.722430,3.460666,5.107292,65.340616
2019-01-16,sh.603360,14.2200,14.3000,13.9200,14.0600,14.1400,943600,13331060.0000,1.203428,1,-0.565770,20.605189,3.441087,5.078397,64.970937
2019-01-17,sh.603360,13.9800,14.1700,13.7300,13.7600,14.0600,878920,12226349.0000,1.120938,1,-2.133714,20.165533,3.367664,4.970038,63.584644
2019-01-18,sh.603360,13.7700,14.5000,13.7700,14.4300,13.7600,2127471,30372852.0000,2.713288,1,4.869186,21.147430,3.531642,5.212039,66.680699
2019-01-21,sh.603360,14.4300,14.5100,14.2000,14.5000,14.4300,1211845,17452898.0000,1.545537,1,0.485098,21.250017,3.548774,5.237322,67.004167
2019-01-22,sh.603360,14.5000,14.5000,14.1100,14.2900,14.5000,768505,10967644.0000,0.980119,1,-1.448276,20.942258,3.497378,5.161471,66.033762
2019-01-23,sh.603360,14.3100,14.8600,14.0300,14.7800,14.2900,1562284,22907532.0000,1.992472,1,3.428970,21.660362,3.617302,5.338457,68.298041
2019-01-24,sh.603360,14.7800,14.9100,14.6000,14.6600,14.7800,1100040,16229700.0000,1.402945,1,-0.811907,21.484500,3.587933,5.295113,67.743524
2019-01-25,sh.603360,14.6700,14.7200,14.3700,14.5000,14.6600,989400,14343928.0000,1.261840,1,-1.091404,21.250017,3.548774,5.237322,67.004167
2019-01-28,sh.603360,15.0400,15.2600,14.5900,14.6300,14.5000,3280224,48887130.0000,4.183461,1,0.896552,21.440534,3.580590,5.284278,67.604894
2019-01-29,sh.603360,14.2300,14.7400,14.2100,14.4200,14.6300,2025149,29468347.0000,2.582791,1,-1.435407,21.132775,3.529194,5.208427,66.634489
2019-01-30,sh.603360,14.5500,14.5500,14.2000,14.3900,14.4200,874700,12606309.0000,1.115556,1,-0.208042,21.088810,3.521852,5.197591,66.495860
2019-01-31,sh.603360,14.3800,14.5700,14.2200,14.3200,14.3900,940088,13498890.0000,1.198949,1,-0.486453,20.986223,3.504720,5.172307,66.172391
2019-02-01,sh.603360,14.3800,14.7500,14.3100,14.6100,14.3200,841562,12282957.0000,1.073293,1,2.025140,21.411224,3.575695,5.277054,67.512475
2019-02-11,sh.603360,14.6900,15.0000,14.4400,14.9000,14.6100,1055455,15605075.0000,1.346083,1,1.984942,21.836224,3.646671,5.381800,68.852558
2019-02-12,sh.603360,14.8000,15.6200,14.5500,15.5200,14.9000,3109858,46930258.0000,3.966184,1,4.161079,22.744846,3.798412,5.605741,71.717564
2019-02-13,sh.603360,15.4000,15.7400,15.2000,15.4700,15.5200,2711607,42035742.0000,3.458271,1,-0.322166,22.671570,3.786174,5.587681,71.486515
2019-02-14,sh.603360,15.4100,15.9300,15.0100,15.4800,15.4700,3091436,48136121.0000,3.942689,1,0.064637,22.686225,3.788622,5.591293,71.532725
2019-02-15,sh.603360,15.4400,15.6200,15.1300,15.3000,15.4800,2007380,30867648.0000,2.560129,1,-1.162786,22.422431,3.744568,5.526278,70.700949
2019-02-18,sh.603360,15.2800,15.6800,15.2800,15.6400,15.3000,2173033,33701958.0000,2.771396,1,2.222223,22.920708,3.827781,5.649084,72.272081
2019-02-19,sh.603360,15.5600,15.7400,15.3000,15.5500,15.6400,1707460,26568623.0000,2.177623,1,-0.575449,22.788811,3.805754,5.616577,71.856193
2019-02-20,sh.603360,15.4900,15.7300,15.4000,15.7300,15.5500,1135395,17712532.0000,1.448036,1,1.157552,23.052604,3.849808,5.681592,72.687969
2019-02-21,sh.603360,15.7000,16.3400,15.6800,15.8500,15.7300,2705516,43538794.0000,3.450503,1,0.762879,23.228467,3.879177,5.724935,73.242486
2019-02-22,sh.603360,15.7500,16.2400,15.5800,16.1400,15.8500,1704957,27008793.0000,2.174431,1,1.829647,23.653467,3.950152,5.829681,74.582570
2019-02-25,sh.603360,16.2800,16.8900,16.0300,16.6800,16.1400,3052347,50585142.0000,3.892836,1,3.345731,24.444847,4.082313,6.024727,77.077897
2019-02-26,sh.603360,16.9600,17.0500,16.5400,16.7500,16.6800,2468762,41505038.0000,3.148556,1,0.419662,24.547433,4.099445,6.050010,77.401366
2019-02-27,sh.603360,16.9300,18.4300,16.6600,18.3900,16.7500,7503016,131897029.0000,9.569034,1,9.791041,26.950883,4.500824,6.642369,84.979768
2019-02-28,sh.603360,18.0100,18.4700,17.7300,18.2500,18.3900,2995230,54008098.0000,3.819992,1,-0.761280,26.745711,4.466560,6.591802,84.332831
2019-03-01,sh.603360,18.1000,18.1000,17.7200,17.8800,18.2500,1483100,26450053.0000,1.891484,1,-2.027402,26.203469,4.376005,6.458160,82.623070
2019-03-04,sh.603360,17.7200,18.4400,17.5300,18.1300,17.8800,2695626,48571367.0000,3.437889,1,1.398210,26.569849,4.437191,6.548459,83.778314
2019-03-05,sh.603360,18.0000,18.1300,17.5800,18.1300,18.1300,2315933,41352019.0000,2.953645,1,0.000000,26.569849,4.437191,6.548459,83.778314
2019-03-06,sh.603360,18.1100,18.1200,17.7500,18.0900,18.1300,1695053,30408004.0000,2.161800,1,-0.220623,26.511228,4.427401,6.534011,83.593475
2019-03-07,sh.603360,18.0500,18.0500,17.8000,17.9000,18.0900,1698780,30413437.0000,2.166553,1,-1.050307,26.232779,4.380900,6.465384,82.715489
2019-03-08,sh.603360,17.5600,17.9500,17.2700,17.7800,17.9000,2167817,38099631.0000,2.764744,1,-0.670385,26.056917,4.351531,6.422041,82.160972
2019-03-11,sh.603360,17.7800,17.9900,17.7100,17.9500,17.7800,2028040,36274253.0000,2.586478,1,0.956131,26.306055,4.393137,6.483444,82.946538
