date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-08,sh.601766,4.4400,4.5300,4.4100,4.4200,4.4600,44017563,196635764.0000,0.435090,1,-0.896900,14.878698,1.634378,0.631954,12.881160,0
2014-05-09,sh.601766,4.4200,4.4400,4.3400,4.3700,4.4200,31387703,137836936.0000,0.310250,1,-1.131200,14.710387,1.615889,0.624805,12.735445,0
2014-05-12,sh.601766,4.4400,4.4700,4.3800,4.4400,4.3700,52091963,230415505.0000,0.514901,1,1.601800,14.946022,1.641773,0.634814,12.939445,0
2014-05-13,sh.601766,4.4400,4.4900,4.4200,4.4300,4.4400,34944084,155456639.0000,0.345403,1,-0.225200,14.912360,1.638075,0.633384,12.910302,0
2014-05-14,sh.601766,4.4300,4.4500,4.4000,4.4200,4.4300,19806805,87678330.0000,0.195779,1,-0.225700,14.878698,1.634378,0.631954,12.881160,0
2014-05-15,sh.601766,4.4200,4.4400,4.3200,4.3300,4.4200,24031385,105129538.0000,0.237537,1,-2.036200,14.575738,1.601098,0.619086,12.618873,0
2014-05-16,sh.601766,4.3200,4.3500,4.2900,4.3300,4.3300,19397157,83659392.0000,0.191730,1,0.000000,14.575738,1.601098,0.619086,12.618873,0
2014-05-19,sh.601766,4.3300,4.3400,4.2200,4.2400,4.3300,25348498,107767823.0000,0.250556,1,-2.078500,14.272778,1.567819,0.606219,12.356587,0
2014-05-20,sh.601766,4.2700,4.3000,4.2500,4.2700,4.2400,16319788,69638286.0000,0.161312,1,0.707600,14.373764,1.578912,0.610508,12.444016,0
2014-05-21,sh.601766,4.2700,4.3100,4.2100,4.3100,4.2700,16418670,70121826.0000,0.162290,1,0.936800,14.508413,1.593703,0.616227,12.560588,0
2014-05-22,sh.601766,4.3000,4.3400,4.2600,4.2600,4.3100,24221534,103918795.0000,0.239417,1,-1.160100,14.340102,1.575215,0.609078,12.414873,0
2014-05-23,sh.601766,4.2600,4.2800,4.2400,4.2700,4.2600,12913211,55034835.0000,0.127640,1,0.234700,14.373764,1.578912,0.610508,12.444016,0
2014-05-26,sh.601766,4.3000,4.3200,4.2700,4.2900,4.2700,20466548,87779086.0000,0.202301,1,0.468400,14.441089,1.586308,0.613367,12.502302,0
2014-05-27,sh.601766,4.2900,4.3200,4.2600,4.2700,4.2900,24885889,106598148.0000,0.245983,1,-0.466200,14.373764,1.578912,0.610508,12.444016,0
2014-05-28,sh.601766,4.2800,4.2900,4.2300,4.2900,4.2700,26433490,112630023.0000,0.261281,1,0.468400,14.441089,1.586308,0.613367,12.502302,0
2014-05-29,sh.601766,4.2900,4.3100,4.2300,4.2400,4.2900,24420647,104069302.0000,0.241385,1,-1.165500,14.272778,1.567819,0.606219,12.356587,0
2014-05-30,sh.601766,4.2400,4.2600,4.2000,4.2200,4.2400,23404293,98784683.0000,0.231339,1,-0.471700,14.205453,1.560424,0.603359,12.298302,0
2014-06-03,sh.601766,4.2200,4.2500,4.1900,4.2000,4.2200,25727453,108372757.0000,0.254302,1,-0.473900,14.138129,1.553029,0.600500,12.240016,0
2014-06-04,sh.601766,4.2000,4.2300,4.1500,4.1700,4.2000,27370044,114098619.0000,0.270538,1,-0.714300,14.037142,1.541935,0.596210,12.152587,0
2014-06-05,sh.601766,4.2000,4.2100,4.1700,4.2100,4.1700,23518234,98492827.0000,0.232465,1,0.959200,14.171791,1.556726,0.601929,12.269159,0
2014-06-06,sh.601766,4.2000,4.2100,4.1700,4.1800,4.2100,17940087,75151667.0000,0.177328,1,-0.712600,14.070805,1.545633,0.597640,12.181730,0
2014-06-09,sh.601766,4.1900,4.2100,4.1500,4.1600,4.1800,26186091,109474158.0000,0.258835,1,-0.478500,14.003480,1.538238,0.594780,12.123444,0
2014-06-10,sh.601766,4.2000,4.2500,4.1800,4.2400,4.1600,42028625,177582324.0000,0.415430,1,1.923100,14.272778,1.567819,0.606219,12.356587,0
2014-06-11,sh.601766,4.2400,4.2700,4.2100,4.2500,4.2400,33839252,143335059.0000,0.334483,1,0.235900,14.306440,1.571517,0.607648,12.385730,0
2014-06-12,sh.601766,4.2500,4.2800,4.2200,4.2500,4.2500,42881474,182246319.0000,0.423860,1,0.000000,14.306440,1.571517,0.607648,12.385730,0
2014-06-13,sh.601766,4.2600,4.4100,4.2500,4.3800,4.2500,91134868,396421024.0000,0.900818,1,3.058800,14.744049,1.619587,0.626235,12.764588,0
2014-06-16,sh.601766,4.4100,4.4600,4.3800,4.4400,4.3800,60972713,270395552.0000,0.602682,1,1.369900,14.946022,1.641773,0.634814,12.939445,0
2014-06-17,sh.601766,4.4500,4.4500,4.3700,4.4400,4.4400,43106242,190068786.0000,0.426082,1,0.000000,14.946022,1.641773,0.634814,12.939445,0
2014-06-18,sh.601766,4.4200,4.4300,4.3500,4.3800,4.4400,27023494,118473728.0000,0.267112,1,-1.351400,14.744049,1.619587,0.626235,12.764588,0
2014-06-19,sh.601766,4.4000,4.4600,4.3400,4.3600,4.3800,39442660,173494858.0000,0.389869,1,-0.456600,14.676724,1.612192,0.623376,12.706302,0
2014-06-20,sh.601766,4.3600,4.3800,4.3200,4.3700,4.3600,30822628,134186117.0000,0.304665,1,0.229400,14.710387,1.615889,0.624805,12.735445,0
2014-06-23,sh.601766,4.4300,4.4600,4.3200,4.3800,4.3700,36554750,160733318.0000,0.361324,1,0.228800,14.744049,1.619587,0.626235,12.764588,0
2014-06-24,sh.601766,4.4000,4.4000,4.3400,4.3500,4.3800,23268761,101407537.0000,0.229999,1,-0.684900,14.643062,1.608494,0.621946,12.677159,0
2014-06-25,sh.601766,4.3700,4.3700,4.3000,4.3100,4.3500,21879212,94541181.0000,0.216264,1,-0.919500,14.508413,1.593703,0.616227,12.560588,0
2014-06-26,sh.601766,4.3200,4.3600,4.3100,4.3300,4.3100,18841395,81794223.0000,0.186237,1,0.464000,14.575738,1.601098,0.619086,12.618873,0
2014-06-27,sh.601766,4.3400,4.4400,4.3100,4.4100,4.3300,46362527,203809170.0000,0.458268,1,1.847600,14.845035,1.630680,0.630525,12.852017,0
2014-06-30,sh.601766,4.4100,4.5400,4.4100,4.5000,4.4100,63597332,286222304.0000,0.628625,1,2.040800,15.147995,1.663959,0.643392,13.114303,0
2014-07-01,sh.601766,4.5100,4.5400,4.4600,4.5000,4.5000,36179263,162737103.0000,0.357612,1,0.000000,15.147995,1.663959,0.643392,13.114303,0
2014-07-02,sh.601766,4.4900,4.5600,4.4900,4.5500,4.5000,45452539,205845675.0000,0.449274,1,1.111100,15.316306,1.682448,0.650541,13.260017,0
2014-07-03,sh.601766,4.5500,4.6100,4.5100,4.5600,4.5500,37459267,171355121.0000,0.370264,1,0.219800,15.349969,1.686145,0.651971,13.289160,0
2014-07-04,sh.601766,4.5700,4.6500,4.5700,4.5800,4.5600,38540746,177137837.0000,0.380954,1,0.438600,15.417293,1.693541,0.654830,13.347446,0
2014-07-07,sh.601766,4.6600,4.7800,4.6300,4.7200,4.5800,94688503,446385616.0000,0.935944,1,3.056800,15.888564,1.745308,0.674847,13.755446,0
2014-07-08,sh.601766,4.7200,4.7500,4.6500,4.7100,4.7200,45428580,213364725.0000,0.449037,1,-0.211900,15.854902,1.741611,0.673417,13.726304,0
2014-07-09,sh.601766,4.7000,4.7700,4.6600,4.6600,4.7100,42168539,198713600.0000,0.416813,1,-1.061600,15.686591,1.723122,0.666269,13.580589,0
2014-07-10,sh.601766,4.6700,4.7100,4.6000,4.6300,4.6600,34087237,157986670.0000,0.336934,1,-0.643800,15.585604,1.712029,0.661979,13.493160,0
2014-07-11,sh.601766,4.6300,4.7800,4.6200,4.7500,4.6300,58677390,277413904.0000,0.579994,1,2.591800,15.989551,1.756401,0.679136,13.842875,0
2014-07-14,sh.601766,4.8000,4.8500,4.7400,4.8100,4.7500,43492456,208713748.0000,0.429899,1,1.263200,16.191524,1.778587,0.687715,14.017732,0
2014-07-15,sh.601766,4.8000,4.8100,4.7200,4.7500,4.8100,34443399,164330955.0000,0.340454,1,-1.247400,15.989551,1.756401,0.679136,13.842875,0
2014-07-16,sh.601766,4.7300,4.7500,4.6000,4.6200,4.7500,57531032,267363097.0000,0.568663,1,-2.736800,15.551942,1.708331,0.660549,13.464017,0
2014-07-17,sh.601766,4.6100,4.6900,4.6100,4.6500,4.6200,26669942,123941959.0000,0.263618,1,0.649400,15.652928,1.719424,0.664839,13.551446,0
2014-07-18,sh.601766,4.6200,4.7000,4.6100,4.6400,4.6500,28315409,132102675.0000,0.279882,1,-0.215100,15.619266,1.715727,0.663409,13.522303,0
2014-07-21,sh.601766,4.6300,4.7900,4.6200,4.7900,4.6400,56512771,266592212.0000,0.558598,1,3.232800,16.124199,1.771192,0.684855,13.959447,0
2014-07-22,sh.601766,4.7800,4.8600,4.7400,4.8300,4.7900,59799643,287449200.0000,0.591087,1,0.835100,16.258848,1.785983,0.690574,14.076018,0
2014-07-23,sh.601766,4.8500,5.0900,4.8300,5.0600,4.8300,151370726,751122048.0000,1.496217,1,4.761900,17.033079,1.871030,0.723459,14.746305,0
2014-07-24,sh.601766,5.0000,5.2100,4.9800,5.1300,5.0600,100591832,514882928.0000,0.994295,1,1.383400,17.268715,1.896913,0.733467,14.950305,0
2014-07-25,sh.601766,5.1300,5.1700,5.0700,5.1600,5.1300,64424699,330807696.0000,0.636803,1,0.584800,17.369701,1.908006,0.737757,15.037734,0
2014-07-28,sh.601766,5.1700,5.2600,5.1400,5.2500,5.1600,99327916,517231392.0000,0.981802,1,1.744200,17.672661,1.941286,0.750624,15.300020,0
2014-07-29,sh.601766,5.2500,5.2500,5.1500,5.2100,5.1600,90817516,471792832.0000,0.897682,1,0.969000,17.538012,1.926495,0.744905,15.183448,0
2014-07-30,sh.601766,5.1900,5.1900,5.0800,5.1000,5.2100,83713889,429206304.0000,0.827466,1,-2.111300,17.167728,1.885820,0.729178,14.862876,0
2014-07-31,sh.601766,5.1100,5.2100,5.0900,5.1900,5.1000,52019125,267732875.0000,0.514181,1,1.764700,17.470688,1.919100,0.742046,15.125162,0
2014-08-01,sh.601766,5.1800,5.1900,5.1100,5.1400,5.1900,52897358,273084544.0000,0.522862,1,-0.963400,17.302377,1.900611,0.734897,14.979448,0
2014-08-04,sh.601766,5.1500,5.3800,5.1500,5.3600,5.1400,84071863,444018816.0000,0.831004,1,4.280200,18.042946,1.981960,0.766352,15.620592,0
2014-08-05,sh.601766,5.3800,5.3900,5.2600,5.3000,5.3600,47597598,252592633.0000,0.470476,1,-1.119400,17.840972,1.959774,0.757773,15.445734,0
2014-08-06,sh.601766,5.3000,5.3000,5.1800,5.2400,5.3000,41000334,214437356.0000,0.405266,1,-1.132100,17.638999,1.937588,0.749195,15.270877,0
2014-08-07,sh.601766,5.2700,5.2700,5.1000,5.1200,5.2400,64204493,331333376.0000,0.634626,1,-2.290100,17.235052,1.893216,0.732038,14.921162,0
2014-08-08,sh.601766,5.1200,5.1700,5.0500,5.0700,5.1200,47950535,243816411.0000,0.473965,1,-0.976600,17.066741,1.874727,0.724889,14.775448,0
2014-08-11,sh.601766,5.1100,5.2000,5.0700,5.1900,5.0700,47180948,243741053.0000,0.466358,1,2.366900,17.470688,1.919100,0.742046,15.125162,0
2014-08-12,sh.601766,5.1900,5.2000,5.1300,5.1600,5.1900,36964433,190360072.0000,0.365373,1,-0.578000,17.369701,1.908006,0.737757,15.037734,0
2014-08-13,sh.601766,5.1600,5.1900,5.0500,5.1200,5.1600,55835601,285155200.0000,0.551904,1,-0.775200,17.235052,1.893216,0.732038,14.921162,0
2014-08-14,sh.601766,5.1000,5.1800,5.0900,5.1300,5.1200,42842201,220685874.0000,0.423472,1,0.195300,17.268715,1.896913,0.733467,14.950305,0
2014-08-15,sh.601766,5.1200,5.3000,5.1100,5.2200,5.1300,60710570,316960672.0000,0.600091,1,1.754400,17.571675,1.930193,0.746335,15.212591,0
2014-08-18,sh.601766,5.2400,5.3400,5.1900,5.2300,5.2200,59834354,313998160.0000,0.574397,1,0.191600,17.605337,1.933890,0.747765,15.241734,0
2014-08-19,sh.601766,5.2400,5.2500,5.1400,5.1600,5.2300,36609145,189395839.0000,0.351440,1,-1.338400,17.369701,1.908006,0.737757,15.037734,0
2014-08-20,sh.601766,5.1600,5.1800,5.1100,5.1300,5.1600,34061114,175050296.0000,0.326979,1,-0.581400,17.268715,1.896913,0.733467,14.950305,0
2014-08-21,sh.601766,5.1300,5.1500,5.0600,5.0800,5.1300,35235991,179132985.0000,0.338258,1,-0.974700,17.100404,1.878425,0.726318,14.804591,0
2014-08-22,sh.601766,5.1000,5.1500,5.0500,5.0800,5.0800,50761327,258153465.0000,0.487298,1,0.000000,17.100404,1.878425,0.726318,14.804591,0
2014-08-25,sh.601766,5.1800,5.2400,5.1100,5.1300,5.0800,72254983,373209456.0000,0.693633,1,0.984300,14.937188,1.898826,0.635781,29.771390,0
2014-08-26,sh.601766,5.1500,5.1500,5.0300,5.0500,5.1300,44491623,225794523.0000,0.427110,1,-1.559500,14.704250,1.869214,0.625867,29.307119,0
2014-08-27,sh.601766,5.0500,5.0900,5.0400,5.0600,5.0500,19211384,97370447.0000,0.184425,1,0.198000,14.733367,1.872916,0.627106,29.365153,0
2014-08-28,sh.601766,5.0600,5.1000,5.0400,5.0500,5.0600,23457355,118919602.0000,0.225186,1,-0.197600,14.704250,1.869214,0.625867,29.307119,0
2014-08-29,sh.601766,5.0900,5.1300,5.0500,5.1200,5.0500,31328765,159674444.0000,0.300750,1,1.386100,14.908071,1.895124,0.634542,29.713356,0
2014-09-01,sh.601766,5.1300,5.1700,5.1100,5.1500,5.1200,34483821,177353840.0000,0.331037,1,0.585900,14.995423,1.906228,0.638260,29.887458,0
2014-09-02,sh.601766,5.1400,5.2100,5.1100,5.2000,5.1500,59248767,306003472.0000,0.568776,1,0.970900,15.141010,1.924736,0.644457,30.177627,0
2014-09-03,sh.601766,5.2000,5.2400,5.2000,5.2200,5.2000,56312374,293847984.0000,0.540587,1,0.384600,15.199244,1.932138,0.646936,30.293695,0
2014-09-04,sh.601766,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,15.199244,1.932138,0.646936,30.293695,0
2014-09-05,sh.601766,5.3900,5.4700,5.2800,5.3300,5.2200,109165172,583582288.0000,1.047963,1,2.107300,15.519535,1.972854,0.660568,30.932068,0
2014-09-09,sh.601766,5.3300,5.3800,5.2700,5.3300,5.3300,49146545,262049113.0000,0.471796,1,0.000000,15.519535,1.972854,0.660568,30.932068,0
2014-09-10,sh.601766,5.3500,5.4200,5.2800,5.3700,5.3300,55139822,295865840.0000,0.529331,1,0.750500,15.636004,1.987660,0.665526,31.164204,0
2014-09-11,sh.601766,5.3900,5.4300,5.2800,5.3200,5.3700,62859093,336614560.0000,0.603434,1,-0.931100,15.490418,1.969152,0.659329,30.874034,0
2014-09-12,sh.601766,5.3100,5.3400,5.2800,5.3300,5.3200,33677409,178754377.0000,0.323296,1,0.188000,15.519535,1.972854,0.660568,30.932068,0
2014-09-15,sh.601766,5.3100,5.3400,5.2500,5.3100,5.3300,48125271,254821505.0000,0.461992,1,-0.375200,15.461300,1.965451,0.658090,30.816000,0
2014-09-16,sh.601766,5.3300,5.4100,5.2400,5.2500,5.3100,75389262,400978144.0000,0.723721,1,-1.129900,15.286596,1.943243,0.650654,30.467797,0
2014-09-17,sh.601766,5.2500,5.3100,5.2100,5.2600,5.2500,42482517,223211097.0000,0.407823,1,0.190500,15.315714,1.946944,0.651893,30.525831,0
2014-09-18,sh.601766,5.2600,5.2800,5.2000,5.2400,5.2600,37321191,195373565.0000,0.358276,1,-0.380200,15.257479,1.939541,0.649414,30.409763,0
2014-09-19,sh.601766,5.2600,5.2900,5.2100,5.2600,5.2400,34540465,181122465.0000,0.331581,1,0.381700,15.315714,1.946944,0.651893,30.525831,0
2014-09-22,sh.601766,5.2400,5.2400,5.0600,5.0900,5.2600,57357861,294321648.0000,0.550623,1,-3.231900,14.820719,1.884020,0.630824,29.539254,0
2014-09-23,sh.601766,5.1100,5.1400,5.0700,5.1100,5.0900,42722118,218282015.0000,0.410123,1,0.392900,14.878954,1.891423,0.633303,29.655322,0
2014-09-24,sh.601766,5.1000,5.2300,5.0900,5.2200,5.1100,60583662,313912672.0000,0.581590,1,2.152600,15.199244,1.932138,0.646936,30.293695,0
2014-09-25,sh.601766,5.2400,5.3400,5.2200,5.2700,5.2200,64562843,341159040.0000,0.619790,1,0.957900,15.344831,1.950645,0.653132,30.583865,0
2014-09-26,sh.601766,5.2500,5.2600,5.2100,5.2400,5.2700,28269902,147940117.0000,0.271385,1,-0.569300,15.257479,1.939541,0.649414,30.409763,0
2014-09-29,sh.601766,5.2400,5.3000,5.2200,5.2700,5.2400,45199451,237246861.0000,0.433905,1,0.572500,15.344831,1.950645,0.653132,30.583865,0
2014-09-30,sh.601766,5.2700,5.2900,5.2300,5.2600,5.2700,33214934,174561928.0000,0.318856,1,-0.189700,15.315714,1.946944,0.651893,30.525831,0
2014-10-08,sh.601766,5.2600,5.3300,5.2500,5.3000,5.2600,68282772,361353664.0000,0.655500,1,0.760500,15.432183,1.961750,0.656850,30.757966,0
2014-10-09,sh.601766,5.3000,5.3200,5.2600,5.3000,5.3000,69928270,370007280.0000,0.671297,1,0.000000,15.432183,1.961750,0.656850,30.757966,0
2014-10-10,sh.601766,5.2800,5.2800,5.2000,5.2300,5.3000,67443068,352977344.0000,0.647439,1,-1.320800,15.228362,1.935840,0.648175,30.351729,0
2014-10-13,sh.601766,5.2300,5.2500,5.1600,5.2100,5.2300,47825396,248923794.0000,0.459114,1,-0.382400,15.170127,1.928437,0.645696,30.235661,0
2014-10-14,sh.601766,5.2300,5.3300,5.2300,5.2900,5.2100,97031179,512900960.0000,0.931479,1,1.535500,15.403066,1.958048,0.655611,30.699932,0
2014-10-15,sh.601766,5.2900,5.3200,5.2500,5.2900,5.2900,56390842,298321936.0000,0.541340,1,0.000000,15.403066,1.958048,0.655611,30.699932,0
2014-10-16,sh.601766,5.2700,5.8200,5.2500,5.8200,5.2900,436249696,2500109296.0000,4.187905,1,10.018900,16.946284,2.154223,0.721296,33.775729,0
2014-10-17,sh.601766,5.7800,5.8900,5.5900,5.7700,5.8200,415945136,2396984176.0000,3.992985,1,-0.859100,16.800697,2.135716,0.715099,33.485559,0
2014-10-20,sh.601766,5.7400,5.7500,5.6200,5.6800,5.7700,139698901,791699312.0000,1.341080,1,-1.559800,16.538641,2.102403,0.703945,32.963254,0
2014-10-21,sh.601766,5.7600,5.7600,5.5800,5.6200,5.6800,124215090,702296848.0000,1.192439,1,-1.056300,16.363937,2.080195,0.696509,32.615051,0
2014-10-22,sh.601766,5.6600,5.7600,5.6000,5.6800,5.6200,144331132,819005568.0000,1.385548,1,1.067600,16.538641,2.102403,0.703945,32.963254,0
2014-10-23,sh.601766,5.7100,6.2100,5.6700,5.8900,5.6800,327212960,1941484752.0000,3.141175,1,3.697200,17.150105,2.180133,0.729971,34.181966,0
2014-10-24,sh.601766,5.9100,6.1700,5.7600,5.8000,5.8900,260621123,1554524768.0000,2.501908,1,-1.528000,16.888049,2.146820,0.718817,33.659661,0
2014-10-27,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,16.888049,2.146820,0.718817,33.659661,0
2014-10-28,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,16.888049,2.146820,0.718817,33.659661,0
2014-10-29,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,16.888049,2.146820,0.718817,33.659661,0
2014-10-30,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,16.888049,2.146820,0.718817,33.659661,0
2014-10-31,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-03,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-04,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-05,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-06,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-07,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-10,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-11,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-12,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-13,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-14,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-17,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-18,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-19,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-20,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-21,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-24,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-25,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-26,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-27,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-11-28,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-01,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-02,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-03,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-04,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-05,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-08,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-09,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-10,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-11,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-12,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-15,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-16,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-17,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-18,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-19,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-22,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-23,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-24,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-25,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-26,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-29,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-30,sh.601766,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,14.287387,2.034741,0.634087,35.469268,0
2014-12-31,sh.601766,6.3800,6.3800,6.3800,6.3800,5.8000,3152321,20111808.0000,0.030262,1,10.000000,15.716126,2.238215,0.697496,39.016195,0
2015-01-05,sh.601766,7.0200,7.0200,7.0200,7.0200,6.3800,2122193,14897795.0000,0.020373,1,10.031300,17.292665,2.462738,0.767464,42.930046,0
2015-01-06,sh.601766,7.7200,7.7200,7.7200,7.7200,7.0200,11686424,90219193.0000,0.112187,1,9.971500,19.017005,2.708310,0.843992,47.210819,0
2015-01-07,sh.601766,8.4900,8.4900,8.4900,8.4900,7.7200,7732103,65645554.0000,0.074227,1,9.974100,20.913779,2.978439,0.928173,51.919671,0
2015-01-08,sh.601766,9.3400,9.3400,9.3400,9.3400,8.4900,15937412,148855428.0000,0.152996,1,10.011800,23.007620,3.276634,1.021099,57.117753,0
2015-01-09,sh.601766,10.2700,10.2700,10.2700,10.2700,9.3400,222549749,2285585920.0000,2.136430,1,9.957200,25.298529,3.602894,1.122772,62.805067,0
2015-01-12,sh.601766,10.5600,10.9800,10.0000,10.1300,10.2700,929122640,9746778368.0000,8.919381,1,-1.363200,24.953661,3.553780,1.107467,61.948912,0
2015-01-13,sh.601766,9.9300,10.5900,9.9300,10.5400,10.1300,514150496,5269578240.0000,4.935736,1,4.047400,25.963631,3.697615,1.152290,64.456222,0
2015-01-14,sh.601766,10.7200,10.7300,10.1500,10.2200,10.5400,377164336,3917323648.0000,3.620698,1,-3.036100,25.175362,3.585353,1.117306,62.499297,0
