date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-01,sz.000862,2.4300,2.4300,2.3400,2.3600,2.3200,1285105,3050021.2900,1.099452,1,1.724136,-1.345342,3.543022,1.295787,-99.980842,1
2005-11-02,sz.000862,2.3300,2.3900,2.3300,2.3600,2.3600,1109597,2614893.5000,0.949299,1,0.000000,-1.345342,3.543022,1.295787,-99.980842,1
2005-11-03,sz.000862,2.3800,2.4200,2.3600,2.4100,2.3600,1303487,3121372.5000,1.115179,1,2.118652,-1.373845,3.618086,1.323240,-102.099081,1
2005-11-04,sz.000862,2.4100,2.4500,2.3800,2.4300,2.4100,754252,1826693.6700,0.645289,1,0.829875,-1.385246,3.648111,1.334221,-102.946376,1
2005-11-07,sz.000862,2.4300,2.4400,2.3700,2.4000,2.4300,970612,2327176.9600,0.830393,1,-1.234567,-1.368145,3.603073,1.317749,-101.675433,1
2005-11-08,sz.000862,2.3800,2.4100,2.3600,2.3700,2.4000,622635,1483556.7000,0.532686,1,-1.250009,-1.351043,3.558034,1.301277,-100.404490,1
2005-11-09,sz.000862,2.3900,2.4800,2.3900,2.4300,2.3700,1209772,2963021.8700,1.035002,1,2.531653,-1.385246,3.648111,1.334221,-102.946376,1
2005-11-10,sz.000862,2.4500,2.4500,2.3200,2.3300,2.4300,1300300,3089359.1000,1.112452,1,-4.115232,-1.328240,3.497983,1.279315,-98.709899,1
2005-11-11,sz.000862,2.2900,2.3800,2.2900,2.3600,2.3300,587116,1364040.6900,0.502298,1,1.287552,-1.345342,3.543022,1.295787,-99.980842,1
2005-11-14,sz.000862,2.3400,2.3600,2.3000,2.3600,2.3600,488656,1140651.5400,0.418062,1,0.000000,-1.345342,3.543022,1.295787,-99.980842,1
2005-11-15,sz.000862,2.3800,2.3900,2.3300,2.3600,2.3600,591950,1398228.5000,0.506434,1,0.000000,-1.345342,3.543022,1.295787,-99.980842,1
2005-11-16,sz.000862,2.3800,2.3800,2.2800,2.3300,2.3600,855931,1981482.5000,0.732279,1,-1.271185,-1.328240,3.497983,1.279315,-98.709899,1
2005-11-17,sz.000862,2.3200,2.3600,2.3200,2.3200,2.3300,409432,954646.2400,0.350283,1,-0.429184,-1.322540,3.482970,1.273824,-98.286252,1
2005-11-18,sz.000862,2.3000,2.3800,2.3000,2.3300,2.3200,817420,1917854.7000,0.699331,1,0.431034,-1.328240,3.497983,1.279315,-98.709899,1
2005-11-21,sz.000862,2.3600,2.3600,2.3200,2.3400,2.3300,659149,1540008.7700,0.563925,1,0.429184,-1.333941,3.512996,1.284806,-99.133547,1
2005-11-22,sz.000862,2.3300,2.3300,2.3000,2.3000,2.3400,661100,1527668.4000,0.565594,1,-1.709400,-1.311139,3.452945,1.262843,-97.438957,1
2005-11-23,sz.000862,2.3000,2.3200,2.2900,2.3000,2.3000,399992,921031.5800,0.342207,1,0.000000,-1.311139,3.452945,1.262843,-97.438957,1
2005-11-24,sz.000862,2.2900,2.3200,2.2400,2.3200,2.3000,1310991,2974690.6000,1.121599,1,0.869564,-1.322540,3.482970,1.273824,-98.286252,1
2005-11-25,sz.000862,2.3100,2.3200,2.2700,2.3100,2.3200,530068,1221338.4200,0.453492,1,-0.431034,-1.316839,3.467958,1.268334,-97.862604,1
2005-11-28,sz.000862,2.2800,2.3000,2.2600,2.2800,2.3100,449010,1022082.4000,0.384144,1,-1.298700,-1.299737,3.422919,1.251862,-96.591661,1
2005-11-29,sz.000862,2.2800,2.3400,2.2700,2.3200,2.2800,544170,1251645.7000,0.465556,1,1.754384,-1.322540,3.482970,1.273824,-98.286252,1
2005-11-30,sz.000862,2.3000,2.3200,2.2600,2.2900,2.3200,359809,818952.3400,0.307829,1,-1.293102,-1.305438,3.437932,1.257352,-97.015309,1
2005-12-01,sz.000862,2.3000,2.3000,2.2800,2.2900,2.2900,169959,388827.5300,0.145406,1,0.000000,-1.305438,3.437932,1.257352,-97.015309,1
2005-12-02,sz.000862,2.2900,2.3100,2.1800,2.2400,2.2900,886100,1978177.6000,0.758090,1,-2.183404,-1.276935,3.362868,1.229899,-94.897071,1
2005-12-05,sz.000862,2.2100,2.2300,2.1300,2.1300,2.2400,1144300,2462411.0000,0.978989,1,-4.910710,-1.214228,3.197727,1.169503,-90.236947,1
2005-12-06,sz.000862,2.0800,2.1700,2.0600,2.0800,2.1300,656230,1378093.0000,0.561428,1,-2.347427,-1.185725,3.122663,1.142049,-88.118708,1
2005-12-07,sz.000862,2.1100,2.1800,2.0600,2.1400,2.0800,2813063,5903910.6100,2.406674,1,2.884624,-1.219929,3.212740,1.174993,-90.660594,1
2005-12-08,sz.000862,2.1400,2.1400,2.0700,2.1000,2.1400,661922,1384895.7100,0.566297,1,-1.869168,-1.197127,3.152689,1.153031,-88.966004,1
2005-12-09,sz.000862,2.0700,2.2100,2.0300,2.2100,2.1000,3613413,7904228.9700,3.091401,1,5.238102,-1.259833,3.317830,1.213427,-93.626128,1
2005-12-12,sz.000862,2.1800,2.3100,2.1500,2.2700,2.2100,3375452,7560478.3600,2.887817,1,2.714930,-1.294037,3.407906,1.246371,-96.168014,1
2005-12-13,sz.000862,2.2700,2.3000,2.2100,2.2500,2.2700,1465382,3297996.1400,1.253686,1,-0.881056,-1.282636,3.377881,1.235390,-95.320718,1
2005-12-14,sz.000862,2.2800,2.2800,2.2200,2.2600,2.2500,1011569,2265080.9200,0.865433,1,0.444444,-1.288336,3.392894,1.240881,-95.744366,1
2005-12-15,sz.000862,2.2400,2.2500,2.2100,2.2200,2.2600,929600,2074821.0000,0.795305,1,-1.769910,-1.265534,3.332842,1.218918,-94.049775,1
2005-12-16,sz.000862,2.2000,2.2400,2.1800,2.1900,2.2200,626200,1382047.7000,0.535736,1,-1.351350,-1.248432,3.287804,1.202446,-92.778833,1
2005-12-19,sz.000862,2.1900,2.2600,2.1900,2.2400,2.1900,607882,1357805.7400,0.520064,1,2.283103,-1.276935,3.362868,1.229899,-94.897071,1
2005-12-20,sz.000862,2.2400,2.2500,2.2100,2.2300,2.2400,380656,848492.8200,0.325665,1,-0.446428,-1.271234,3.347855,1.224409,-94.473423,1
2005-12-21,sz.000862,2.1800,2.2400,2.1600,2.1900,2.2300,423946,931266.2900,0.362701,1,-1.793720,-1.248432,3.287804,1.202446,-92.778833,1
2005-12-22,sz.000862,2.1900,2.2300,2.1800,2.2200,2.1900,748353,1645917.1400,0.640242,1,1.369862,-1.265534,3.332842,1.218918,-94.049775,1
2005-12-23,sz.000862,2.1900,2.2900,2.1900,2.2900,2.2200,976206,2195520.0200,0.835178,1,3.153150,-1.305438,3.437932,1.257352,-97.015309,1
2005-12-26,sz.000862,2.3000,2.3000,2.2500,2.2800,2.2900,768753,1743573.8800,0.657695,1,-0.436681,-1.299737,3.422919,1.251862,-96.591661,1
2005-12-27,sz.000862,2.2700,2.3400,2.2600,2.3100,2.2800,1910725,4413655.0900,1.634692,1,1.315788,-1.316839,3.467958,1.268334,-97.862604,1
2005-12-28,sz.000862,2.3200,2.3300,2.2800,2.2800,2.3100,571630,1317035.4000,0.489049,1,-1.298700,-1.299737,3.422919,1.251862,-96.591661,1
2005-12-29,sz.000862,2.2600,2.3800,2.2600,2.3700,2.2800,1642510,3843722.1100,1.405225,1,3.947365,-1.351043,3.558034,1.301277,-100.404490,1
2005-12-30,sz.000862,2.3800,2.4600,2.3400,2.4500,2.3700,3656654,8844032.5000,3.128395,1,3.375534,-1.396648,3.678137,1.345202,-103.793671,1
2006-01-04,sz.000862,2.4200,2.5600,2.4000,2.4800,2.4500,2181831,5439296.4300,1.866633,1,1.224489,-1.413749,3.723175,1.361674,-105.064614,1
2006-01-05,sz.000862,2.5000,2.5000,2.4200,2.4500,2.4800,1605791,3953612.9400,1.373810,1,-1.209676,-1.396648,3.678137,1.345202,-103.793671,1
2006-01-06,sz.000862,2.4800,2.4800,2.4200,2.4600,2.4500,1528351,3736750.9200,1.307558,1,0.408163,-1.402348,3.693150,1.350693,-104.217319,1
2006-01-09,sz.000862,2.5000,2.5800,2.4700,2.5800,2.4600,4400411,11293494.0000,3.764706,1,4.878044,-1.470755,3.873303,1.416581,-109.301090,1
2006-01-10,sz.000862,2.5800,2.6600,2.5200,2.5800,2.5800,2100069,5443580.6500,1.796683,1,0.000000,-1.470755,3.873303,1.416581,-109.301090,1
2006-01-11,sz.000862,2.5800,2.7100,2.5500,2.6700,2.5800,3142860,8389951.3500,2.688827,1,3.488378,-1.522061,4.008418,1.465996,-113.113919,1
2006-01-12,sz.000862,2.6800,2.7300,2.6400,2.6700,2.6700,1848924,4945807.4400,1.581819,1,0.000000,-1.522061,4.008418,1.465996,-113.113919,1
2006-01-13,sz.000862,2.6700,2.6700,2.5400,2.5900,2.6700,2941442,7590993.4000,2.516507,1,-2.996261,-1.476456,3.888316,1.422071,-109.724738,1
2006-01-16,sz.000862,2.5800,2.5900,2.5100,2.5400,2.5900,1263503,3208839.4300,1.080971,1,-1.930500,-1.447953,3.813252,1.394618,-107.606500,1
2006-01-17,sz.000862,2.5500,2.6100,2.5300,2.5600,2.5400,903901,2319155.5600,0.773319,1,0.787401,-1.459354,3.843278,1.405599,-108.453795,1
2006-01-18,sz.000862,2.5800,2.5900,2.5300,2.5700,2.5600,1398145,3578812.9200,1.196162,1,0.390625,-1.465055,3.858290,1.411090,-108.877443,1
2006-01-19,sz.000862,2.5900,2.6200,2.4800,2.5200,2.5700,2329424,5912981.9600,1.992904,1,-1.945524,-1.436552,3.783226,1.383637,-106.759205,1
2006-01-20,sz.000862,2.5200,2.5200,2.5200,2.5200,2.5200,0,0.0000,,0,0.000000,-1.436552,3.783226,1.383637,-106.759205,1
2006-01-23,sz.000862,2.5400,2.6500,2.5100,2.6500,2.5200,1913150,4986090.5600,1.636767,1,5.158735,-1.510660,3.978393,1.455015,-112.266624,1
2006-01-24,sz.000862,2.7600,2.7600,2.5500,2.6500,2.6500,2314407,6172064.3100,1.980056,1,0.000000,-1.510660,3.978393,1.455015,-112.266624,1
2006-01-25,sz.000862,2.6500,2.7400,2.6100,2.6900,2.6500,2295050,6201908.6000,1.963496,1,1.509433,-1.533462,4.038444,1.476977,-113.961214,1
2006-02-06,sz.000862,2.7400,2.8000,2.6900,2.7200,2.6900,1533101,4186311.8900,1.311622,1,1.115241,-1.550564,4.083482,1.493449,-115.232157,1
2006-02-07,sz.000862,2.7200,2.7200,2.6200,2.6300,2.7200,1449160,3855172.8000,1.239807,1,-3.308820,-1.499258,3.948367,1.444034,-111.419329,1
2006-02-08,sz.000862,2.6800,2.6900,2.6200,2.6800,2.6300,781352,2076491.8800,0.668474,1,1.901139,-1.527761,4.023431,1.471487,-113.537567,1
2006-02-09,sz.000862,2.6800,2.7200,2.6300,2.6800,2.6800,1732966,4643310.6400,1.482613,1,0.000000,-1.527761,4.023431,1.471487,-113.537567,1
2006-02-10,sz.000862,2.7000,2.7000,2.6200,2.6500,2.6800,946234,2502755.3200,0.809536,1,-1.119402,-1.510660,3.978393,1.455015,-112.266624,1
2006-02-13,sz.000862,2.6400,2.6800,2.6200,2.6800,2.6500,1195075,3165198.5400,1.022428,1,1.132074,-1.527761,4.023431,1.471487,-113.537567,1
2006-02-14,sz.000862,2.6500,2.6800,2.6400,2.6700,2.6800,690589,1836851.4400,0.590823,1,-0.373134,-1.522061,4.008418,1.465996,-113.113919,1
2006-02-15,sz.000862,2.6700,2.8000,2.6700,2.8000,2.6700,3997623,11153850.9300,3.420106,1,4.868909,-1.596169,4.203585,1.537374,-118.621338,1
2006-02-16,sz.000862,2.8500,2.8500,2.7100,2.7200,2.8000,2651230,7334179.6300,2.268220,1,-2.857140,-1.550564,4.083482,1.493449,-115.232157,1
2006-02-17,sz.000862,2.7000,2.8600,2.7000,2.8600,2.7200,2191811,6242017.2100,1.875171,1,5.147054,-1.630372,4.293662,1.570318,-121.163224,1
2006-02-20,sz.000862,2.9200,2.9200,2.8300,2.8400,2.8600,1617257,4620501.2400,1.383620,1,-0.699300,-1.618971,4.263636,1.559337,-120.315929,1
2006-02-21,sz.000862,2.8100,2.9800,2.8100,2.9600,2.8400,1950561,5668489.4200,1.668773,1,4.225357,-1.687378,4.443790,1.625224,-125.399701,1
2006-02-22,sz.000862,2.9700,3.0700,2.9600,3.0100,2.9600,3017068,9120085.6300,2.581207,1,1.689188,-1.715881,4.518854,1.652677,-127.517939,1
2006-02-23,sz.000862,2.9600,3.0400,2.9300,3.0200,3.0100,2155226,6427327.0400,1.843871,1,0.332226,-1.721582,4.533867,1.658168,-127.941586,1
2006-02-24,sz.000862,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,-1.721582,4.533867,1.658168,-127.941586,1
2006-02-27,sz.000862,3.0200,3.0200,2.9100,2.9800,3.0200,2140366,6332695.6800,1.831158,1,-1.324502,-1.698780,4.473815,1.636205,-126.246996,1
2006-02-28,sz.000862,2.9700,3.0000,2.9000,2.9600,2.9800,1506031,4436418.4800,1.288462,1,-0.671140,-1.687378,4.443790,1.625224,-125.399701,1
2006-03-01,sz.000862,2.9600,3.0400,2.9400,2.9600,2.9600,1084969,3237961.9200,0.928229,1,0.000000,-1.687378,4.443790,1.625224,-125.399701,1
2006-03-02,sz.000862,2.9500,2.9800,2.9000,2.9400,2.9600,1536899,4537869.0500,1.314871,1,-0.675675,-1.675977,4.413764,1.614243,-124.552405,1
2006-03-03,sz.000862,3.0700,3.0700,2.8900,2.9000,2.9400,1923539,5687438.4100,1.645655,1,-1.360543,-1.653175,4.353713,1.592280,-122.857815,1
2006-03-06,sz.000862,2.9000,2.9100,2.7600,2.7600,2.9000,2602099,7276384.4600,2.226187,1,-4.827590,-1.573366,4.143534,1.515412,-116.926748,1
2006-03-07,sz.000862,2.7400,2.7700,2.6200,2.6200,2.7600,2670730,7111558.4000,2.284903,1,-5.072467,-1.493558,3.933354,1.438543,-110.995681,1
2006-03-08,sz.000862,2.6000,2.6300,2.5500,2.6100,2.6200,1057829,2742126.2200,0.905010,1,-0.381679,-1.487857,3.918342,1.433052,-110.572033,1
2006-03-09,sz.000862,2.6100,2.6400,2.5400,2.6000,2.6100,952019,2467213.3400,0.814486,1,-0.383141,-1.482157,3.903329,1.427562,-110.148386,1
2006-03-10,sz.000862,2.5800,2.6200,2.5400,2.5600,2.6000,625698,1608631.2900,0.535307,1,-1.538460,-1.459354,3.843278,1.405599,-108.453795,1
2006-03-13,sz.000862,2.5600,2.6000,2.5400,2.5900,2.5600,943204,2415025.8400,0.806944,1,1.171874,-1.476456,3.888316,1.422071,-109.724738,1
2006-03-14,sz.000862,2.5700,2.7100,2.5700,2.6800,2.5900,1933296,5122441.7500,1.654002,1,3.474910,-1.527761,4.023431,1.471487,-113.537567,1
2006-03-15,sz.000862,2.6800,2.7400,2.6800,2.7100,2.6800,1769591,4792365.3500,1.513947,1,1.119402,-1.544863,4.068470,1.487959,-114.808510,1
2006-03-16,sz.000862,2.7100,2.7200,2.6500,2.7100,2.7100,1369274,3678810.0800,1.171462,1,0.000000,-1.544863,4.068470,1.487959,-114.808510,1
2006-03-17,sz.000862,2.7200,2.7400,2.6600,2.7000,2.7100,1197900,3215036.5000,1.024845,1,-0.369003,-1.539163,4.053457,1.482468,-114.384862,1
2006-03-20,sz.000862,2.7100,2.7300,2.6600,2.7300,2.7000,1307601,3541411.9200,1.118698,1,1.111110,-1.556265,4.098495,1.498940,-115.655805,1
2006-03-21,sz.000862,2.7300,2.7600,2.7000,2.7500,2.7300,1657095,4524691.6500,1.417703,1,0.732600,-1.567666,4.128521,1.509921,-116.503100,1
2006-03-22,sz.000862,2.7400,2.7400,2.6800,2.7300,2.7500,1420361,3842601.7600,1.215169,1,-0.727272,-1.556265,4.098495,1.498940,-115.655805,1
2006-03-23,sz.000862,2.7000,2.8700,2.6900,2.8700,2.7300,5085984,14376013.1100,4.351237,1,5.128201,-1.636073,4.308675,1.575809,-121.586872,1
2006-03-24,sz.000862,2.9000,2.9100,2.8000,2.8700,2.8700,3661423,10481717.0400,3.132476,1,0.000000,-1.636073,4.308675,1.575809,-121.586872,1
2006-03-27,sz.000862,2.8600,2.8700,2.7900,2.8600,2.8700,1829435,5189847.0000,1.565146,1,-0.348432,-1.630372,4.293662,1.570318,-121.163224,1
2006-03-28,sz.000862,2.8600,2.8800,2.8000,2.8800,2.8600,1520089,4325963.4300,1.300489,1,0.699308,-1.641774,4.323687,1.581299,-122.010519,1
2006-03-29,sz.000862,2.9000,2.9300,2.8400,2.8600,2.8800,4140203,11895497.3100,3.542089,1,-0.694452,-1.630372,4.293662,1.570318,-121.163224,1
2006-03-30,sz.000862,2.8300,2.8500,2.7200,2.7200,2.8600,4358230,12008139.6800,3.728618,1,-4.895101,-1.550564,4.083482,1.493449,-115.232157,1
2006-03-31,sz.000862,2.6000,2.7100,2.5800,2.6600,2.7200,4238070,11080018.4500,3.625817,1,-2.205880,-1.516360,3.993406,1.460505,-112.690271,1
2006-04-03,sz.000862,2.6400,2.6500,2.5300,2.5900,2.6600,2714473,6999395.1500,2.322327,1,-2.631585,-1.476456,3.888316,1.422071,-109.724738,1
2006-04-04,sz.000862,2.6300,2.7200,2.6300,2.7200,2.5900,2720468,7361486.4500,2.327456,1,5.019310,-1.550564,4.083482,1.493449,-115.232157,1
2006-04-05,sz.000862,2.7200,2.7600,2.6700,2.7400,2.7200,2120013,5759659.2200,1.813745,1,0.735293,-1.561965,4.113508,1.504430,-116.079453,1
2006-04-06,sz.000862,2.7500,2.8800,2.7200,2.8700,2.7400,5838311,16627542.4100,4.994879,1,4.744521,-1.636073,4.308675,1.575809,-121.586872,1
2006-04-07,sz.000862,2.8400,2.9500,2.8300,2.9300,2.8700,4000261,11616269.0400,3.422363,1,2.090599,-1.670277,4.398751,1.608752,-124.128758,1
2006-04-10,sz.000862,2.9500,3.0400,2.8600,3.0200,2.9300,3967834,11636863.7400,3.394621,1,3.071669,-1.721582,4.533867,1.658168,-127.941586,1
2006-04-11,sz.000862,3.0400,3.0500,2.9400,2.9900,3.0200,2701530,8101726.1600,2.311253,1,-0.993376,-1.704480,4.488828,1.641696,-126.670643,1
2006-04-12,sz.000862,2.9800,2.9900,2.8900,2.9000,2.9900,2304235,6782012.4200,1.971354,1,-3.010031,-1.653175,4.353713,1.592280,-122.857815,1
2006-04-13,sz.000862,2.9000,3.0500,2.8900,2.9800,2.9000,3345589,10015183.2400,2.862268,1,2.758618,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-14,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-17,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-18,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-19,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-20,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-21,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-24,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-25,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-26,sz.000862,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-1.698780,4.473815,1.636205,-126.246996,1
2006-04-27,sz.000862,3.1300,3.1300,3.1300,3.1300,2.9800,294258,921027.5400,0.251748,1,5.033560,-1.784289,4.699007,1.718565,-132.601710,1
2006-04-28,sz.000862,3.2900,3.2900,3.2900,3.2900,3.1300,130934,430772.8600,0.112019,1,5.111816,-1.875498,4.939212,1.806415,-139.380073,1
2006-05-08,sz.000862,3.4300,3.4500,3.3400,3.4500,3.2900,6730865,23053603.4900,5.758491,1,4.863225,218.419151,4.989025,2.475370,-23.919279,1
2006-05-09,sz.000862,3.5500,3.5700,3.3800,3.4000,3.4500,4668137,16137886.3800,3.993755,1,-1.449274,215.253656,4.916720,2.439496,-23.572623,1
2006-05-10,sz.000862,3.4100,3.5700,3.3600,3.5700,3.4000,3363623,11903571.6400,2.877697,1,4.999995,226.016339,5.162556,2.561470,-24.751254,1
2006-05-11,sz.000862,3.6600,3.7500,3.6600,3.7500,3.5700,4853313,18161601.0600,4.152179,1,5.042019,237.412120,5.422853,2.690620,-25.999217,1
2006-05-12,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-15,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-16,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-17,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-18,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-19,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-22,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-23,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-24,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-25,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-26,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-29,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-30,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-05-31,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-01,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-02,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-05,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-06,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-07,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-08,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-09,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-12,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-13,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-14,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-15,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-16,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-19,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-20,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-21,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-22,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-23,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-26,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-27,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-28,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-29,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-06-30,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-03,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-04,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-05,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-06,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-07,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-10,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-11,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-12,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-13,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
