date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-05,sz.000050,7.5500,7.8000,7.4600,7.6000,7.6200,12417078,94663221.9300,3.977443,1,-0.262500,-28.891317,3.545909,2.273697,10.200232,0
2010-03-08,sz.000050,7.6000,7.7700,7.6000,7.7000,7.6000,7164343,55143086.8300,2.294885,1,1.315800,-29.271466,3.592566,2.303614,10.334446,0
2010-03-09,sz.000050,7.7100,8.0400,7.5300,7.9100,7.7000,15891095,124187862.7900,5.090242,1,2.727300,-30.069778,3.690545,2.366440,10.616294,0
2010-03-10,sz.000050,7.9000,7.9400,7.5300,7.6500,7.9100,11209212,86425995.3000,3.590539,1,-3.287000,-29.081391,3.569238,2.288655,10.267339,0
2010-03-11,sz.000050,7.6600,7.6900,7.3800,7.5100,7.6500,9184537,69046216.5200,2.941994,1,-1.830100,-28.549183,3.503918,2.246771,10.079440,0
2010-03-12,sz.000050,7.4100,7.6000,7.3000,7.3500,7.5100,7117793,53010584.9000,2.279974,1,-2.130500,-27.940945,3.429268,2.198904,9.864698,0
2010-03-15,sz.000050,7.3000,7.3800,7.1000,7.2200,7.3500,6501275,46893315.9700,2.082491,1,-1.768700,-27.446751,3.368614,2.160012,9.690220,0
2010-03-16,sz.000050,7.2200,7.3900,7.1500,7.3700,7.2200,6219232,45089604.2500,1.992147,1,2.077600,-20.580531,3.695366,1.932085,4.714292,0
2010-03-17,sz.000050,7.3900,7.5800,7.3000,7.5300,7.3700,8723465,65123443.9300,2.794304,1,2.171000,-21.027327,3.775591,1.974030,4.816637,0
2010-03-18,sz.000050,7.5200,7.6700,7.4900,7.5500,7.5300,8905400,67479406.5200,2.852581,1,0.265600,-21.083177,3.785619,1.979273,4.829430,0
2010-03-19,sz.000050,7.5700,7.7400,7.5500,7.7100,7.5500,10641385,81554874.5600,3.408652,1,2.119200,-21.529973,3.865844,2.021218,4.931776,0
2010-03-22,sz.000050,7.6900,7.8800,7.6000,7.8000,7.7100,10307440,79852198.5700,3.301683,1,1.167300,-21.781295,3.910971,2.044812,4.989345,0
2010-03-23,sz.000050,7.7800,7.8000,7.5400,7.5800,7.8000,7517357,57458087.5600,2.407963,1,-2.820500,-21.166951,3.800661,1.987137,4.848620,0
2010-03-24,sz.000050,7.5100,7.6800,7.5000,7.6800,7.5800,8278754,62672672.2200,2.651854,1,1.319300,-21.446198,3.850802,2.013353,4.912586,0
2010-03-25,sz.000050,7.6600,7.6700,7.4800,7.5000,7.6800,7624582,57660009.0700,2.442309,1,-2.343800,-20.943553,3.760549,1.966165,4.797447,0
2010-03-26,sz.000050,7.4800,7.6500,7.4000,7.5500,7.5000,5989511,45355214.8900,1.918562,1,0.666700,-21.083177,3.785619,1.979273,4.829430,0
2010-03-29,sz.000050,7.5900,7.6100,7.4500,7.4900,7.5500,6267176,47108179.5700,2.007504,1,-0.794700,-20.915628,3.755535,1.963543,4.791051,0
2010-03-30,sz.000050,7.5200,7.6800,7.5100,7.6300,7.4900,7310506,55700868.6200,2.341704,1,1.869200,-21.306575,3.825732,2.000245,4.880603,0
2010-03-31,sz.000050,7.6700,7.8500,7.5700,7.7900,7.6300,13737189,106460243.8700,4.400302,1,2.097000,-21.753370,3.905957,2.042190,4.982949,0
2010-04-01,sz.000050,7.8400,7.9000,7.7300,7.8100,7.7900,12980712,101535362.0300,4.157987,1,0.256700,-21.809220,3.915985,2.047433,4.995742,0
2010-04-02,sz.000050,7.8000,7.9500,7.7100,7.9000,7.8100,14390764,113008928.3900,4.609655,1,1.152400,-22.060543,3.961111,2.071027,5.053311,0
2010-04-06,sz.000050,7.9000,8.0000,7.7600,7.9900,7.9000,12981673,102400203.8300,4.158294,1,1.139200,-22.311865,4.006238,2.094621,5.110881,0
2010-04-07,sz.000050,8.1000,8.6600,8.0700,8.2000,7.9900,39196182,325082641.1600,12.555336,1,2.628300,-22.898285,4.111533,2.149674,5.245209,0
2010-04-08,sz.000050,8.0800,8.1000,7.8700,7.9300,8.2000,17282031,137732648.7200,5.535787,1,-3.292700,-22.144317,3.976154,2.078892,5.072501,0
2010-04-09,sz.000050,7.8900,8.1800,7.8900,8.1100,7.9300,11436063,92282383.5000,3.663204,1,2.269900,-22.646962,4.066407,2.126080,5.187640,0
2010-04-12,sz.000050,8.1000,8.2000,7.9800,8.1500,8.1100,12133124,98161714.1300,3.886487,1,0.493200,-22.758661,4.086463,2.136566,5.213226,0
2010-04-13,sz.000050,8.1500,8.1900,7.6600,7.8500,8.1500,13539233,107370409.2600,4.336892,1,-3.681000,-21.920919,3.936041,2.057919,5.021328,0
2010-04-14,sz.000050,7.8800,8.1900,7.8300,8.1800,7.8500,14188134,114962331.8600,4.544748,1,4.203800,-22.842435,4.101505,2.144431,5.232416,0
2010-04-15,sz.000050,8.1300,8.3000,7.9900,8.0700,8.1800,12058545,98106986.9900,3.862598,1,-1.344700,-22.535263,4.046351,2.115593,5.162054,0
2010-04-16,sz.000050,8.0000,8.0800,7.8100,7.9400,8.0700,5955827,47380017.0200,1.907773,1,-1.610900,-22.172242,3.981168,2.081513,5.078898,0
2010-04-19,sz.000050,7.8100,7.9300,7.3800,7.4900,7.9400,10377996,79831744.9900,3.324284,1,-5.667500,-20.915628,3.755535,1.963543,4.791051,0
2010-04-20,sz.000050,7.4900,7.6600,7.3300,7.6200,7.4900,8039140,60566483.2300,2.575100,1,1.735600,-21.278650,3.820718,1.997624,4.874207,0
2010-04-21,sz.000050,7.6300,7.9500,7.5800,7.9000,7.6200,9739147,75762364.8800,3.119647,1,3.674500,-22.060543,3.961111,2.071027,5.053311,0
2010-04-22,sz.000050,7.9100,8.1100,7.7900,7.9500,7.9000,11311859,90189849.4000,3.623419,1,0.632900,-22.200166,3.986182,2.084135,5.085294,0
2010-04-23,sz.000050,7.9000,8.0700,7.6700,7.7200,7.9500,9351875,73397654.0000,2.995596,1,-2.893100,-21.557897,3.870858,2.023839,4.938173,0
2010-04-26,sz.000050,7.7200,7.8200,7.6200,7.6700,7.7200,4730389,36523173.8800,1.515240,1,-0.647700,-21.418274,3.845788,2.010731,4.906190,0
2010-04-27,sz.000050,7.7500,7.8400,7.3200,7.5800,7.6700,8702098,65944400.9800,2.787459,1,-1.173400,-29.840212,3.783761,1.743563,7.647122,0
2010-04-28,sz.000050,7.5000,7.6500,7.3200,7.5000,7.5800,4549181,34020415.5500,1.457195,1,-1.055400,-29.525276,3.743827,1.725161,7.566414,0
2010-04-29,sz.000050,7.5100,7.7000,7.3500,7.3900,7.5000,7843068,59475025.3500,2.512295,1,-1.466700,-29.092239,3.688917,1.699859,7.455439,0
2010-04-30,sz.000050,7.3000,7.3900,6.8100,6.9000,7.3900,7915660,55651169.6700,2.535547,1,-6.630600,-27.163254,3.444320,1.587148,6.961100,0
2010-05-04,sz.000050,7.1000,7.5900,7.1000,7.5900,6.9000,10268141,76767562.1500,3.289095,1,10.000000,-29.879579,3.788753,1.745863,7.657210,0
2010-05-05,sz.000050,7.5900,8.1500,7.5900,8.0600,7.5900,35694660,283797897.4900,11.433727,1,6.192400,-31.729830,4.023366,1.853973,8.131372,0
2010-05-06,sz.000050,8.0000,8.2700,7.7700,7.8600,8.0600,24333939,195315583.8700,7.794657,1,-2.481400,-30.942489,3.923530,1.807969,7.929601,0
2010-05-07,sz.000050,7.6800,8.6400,7.6600,8.1900,7.8600,38266270,317497208.5500,12.257466,1,4.198500,-32.241602,4.088259,1.883876,8.262524,0
2010-05-10,sz.000050,8.2100,8.3400,7.5000,7.8200,8.1900,20343648,161782098.3900,6.516485,1,-4.517700,-30.785021,3.903563,1.798768,7.889247,0
2010-05-11,sz.000050,8.0000,8.0500,7.1400,7.5900,7.8200,18178163,137686230.0200,5.822836,1,-2.941200,-29.879579,3.788753,1.745863,7.657210,0
2010-05-12,sz.000050,7.4000,7.4700,7.0500,7.1100,7.5900,9240071,67067905.4700,2.959783,1,-6.324100,-27.989962,3.549148,1.635453,7.172960,0
2010-05-13,sz.000050,7.1100,7.4600,7.1100,7.3600,7.1100,9052088,66406173.6800,2.899568,1,3.516200,-28.974138,3.673942,1.692958,7.425174,0
2010-05-14,sz.000050,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-28.974138,3.673942,1.692958,7.425174,0
2010-05-17,sz.000050,7.4000,7.7500,7.1000,7.1500,7.3600,13576431,100912112.2500,4.348808,1,-2.853300,-28.147430,3.569115,1.644654,7.213314,0
2010-05-18,sz.000050,7.0200,7.1300,6.5000,7.0300,7.1500,12256152,83420779.5800,3.925895,1,-1.678300,-27.675026,3.509213,1.617051,7.092252,0
2010-05-19,sz.000050,6.9000,7.1000,6.7500,6.8700,7.0300,6928139,48079014.0400,2.219224,1,-2.276000,-27.045153,3.429345,1.580248,6.930835,0
2010-05-20,sz.000050,6.7800,6.9100,6.5100,6.5300,6.8700,6622400,44532810.6700,2.121290,1,-4.949100,-25.706674,3.259625,1.502041,6.587824,0
2010-05-21,sz.000050,6.3500,6.6600,6.1800,6.5900,6.5300,8077152,51895596.0800,2.587276,1,0.918800,-25.942876,3.289576,1.515842,6.648355,0
2010-05-24,sz.000050,6.6000,6.9200,6.5800,6.8800,6.5900,8136161,55632371.1900,2.606178,1,4.400600,-27.084520,3.434337,1.582548,6.940923,0
2010-05-25,sz.000050,6.8700,7.0300,6.7100,6.7100,6.8800,9262174,63566948.8000,2.966863,1,-2.470900,-26.415280,3.349477,1.543444,6.769418,0
2010-05-26,sz.000050,6.7200,6.9000,6.7200,6.7500,6.7100,4216510,28679485.3900,1.350634,1,0.596100,-26.572749,3.369444,1.552645,6.809772,0
2010-05-27,sz.000050,6.7200,6.9500,6.7200,6.8800,6.7500,8193410,56200118.0500,2.624516,1,1.925900,-27.084520,3.434337,1.582548,6.940923,0
2010-05-28,sz.000050,6.9100,7.0000,6.8600,6.9500,6.8800,8377463,58100897.5200,2.683472,1,1.017400,-27.360089,3.469279,1.598650,7.011543,0
2010-05-31,sz.000050,6.9000,7.1200,6.7200,6.7200,6.9500,9728172,67816248.6900,3.116132,1,-3.309400,-26.454647,3.354469,1.545745,6.779507,0
2010-06-01,sz.000050,6.6200,6.7100,6.2800,6.4200,6.7200,8089489,52255451.3300,2.591228,1,-4.464300,-25.273636,3.204716,1.476738,6.476850,0
2010-06-02,sz.000050,6.4200,6.5000,6.2700,6.5000,6.4200,6241184,40018288.4100,1.999178,1,1.246100,-25.588573,3.244650,1.495140,6.557558,0
2010-06-03,sz.000050,6.5800,6.6400,6.4800,6.4800,6.5000,8045654,52650312.0800,2.577187,1,-0.307700,-25.509839,3.234666,1.490539,6.537381,0
2010-06-04,sz.000050,6.3800,6.5200,6.2800,6.4700,6.4800,5123384,32797051.1500,1.641124,1,-0.154300,-25.470472,3.229674,1.488239,6.527293,0
2010-06-07,sz.000050,6.3200,6.5000,6.2700,6.4500,6.4700,4997545,31833341.0000,1.600816,1,-0.309100,-25.391737,3.219691,1.483639,6.507116,0
2010-06-08,sz.000050,6.4000,6.6000,6.4000,6.5900,6.4500,5416192,35262616.9600,1.734917,1,2.170500,-25.942876,3.289576,1.515842,6.648355,0
2010-06-09,sz.000050,6.6500,6.9300,6.6500,6.8600,6.5900,14743694,100875703.4700,4.722706,1,4.097116,-27.005786,3.424353,1.577948,6.920746,0
2010-06-10,sz.000050,6.7800,7.5500,6.7800,7.4900,6.8600,37271153,276490992.0900,11.938710,1,9.183700,-29.485909,3.738835,1.722861,7.556325,0
2010-06-11,sz.000050,7.4500,7.6100,7.3200,7.4800,7.4900,22458217,167881239.5400,7.193825,1,-0.133500,-29.446542,3.733843,1.720561,7.546236,0
2010-06-17,sz.000050,7.4900,7.5700,7.4200,7.5600,7.4800,10200980,76567911.2100,3.267582,1,1.069500,-29.761478,3.773777,1.738963,7.626945,0
2010-06-18,sz.000050,7.5100,7.6300,6.8000,6.8000,7.5600,17412546,124145602.9300,5.577593,1,-10.052900,-26.769584,3.394403,1.564146,6.860215,0
2010-06-21,sz.000050,6.7600,7.0800,6.6100,7.0100,6.8000,9054139,62240886.5900,2.900225,1,3.088200,-27.596291,3.499230,1.612451,7.072074,0
2010-06-22,sz.000050,7.0100,7.2300,6.9600,7.0900,7.0100,7572016,53935133.1400,2.425471,1,1.141200,-27.911228,3.539164,1.630853,7.152783,0
2010-06-23,sz.000050,7.0500,7.2300,6.7100,6.8600,7.0900,10338242,71365539.0700,3.311550,1,-3.244000,-27.005786,3.424353,1.577948,6.920746,0
2010-06-24,sz.000050,6.8600,7.0300,6.8100,6.9700,6.8600,6861415,47558279.2000,2.197851,1,1.603500,-27.438823,3.479263,1.603250,7.031720,0
2010-06-25,sz.000050,6.9700,6.9700,6.7100,6.8000,6.9700,5403773,36830306.8400,1.730939,1,-2.439000,-26.769584,3.394403,1.564146,6.860215,0
2010-06-28,sz.000050,6.8000,7.2800,6.7700,7.2600,6.8000,16836156,119985795.6300,5.392964,1,6.764700,-28.580467,3.624024,1.669956,7.324288,0
2010-06-29,sz.000050,7.3600,7.4300,6.9000,7.3200,7.2600,22084290,158763139.5100,7.074048,1,0.826400,-28.816670,3.653975,1.683758,7.384820,0
2010-06-30,sz.000050,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,-28.816670,3.653975,1.683758,7.384820,0
2010-07-01,sz.000050,7.1300,7.8700,7.1200,7.6000,7.3200,29698771,225849452.4600,9.513122,1,3.825100,-29.918946,3.793744,1.748164,7.667299,0
2010-07-02,sz.000050,7.5400,7.8000,7.3000,7.7200,7.6000,22061320,167185590.6900,7.066690,1,1.578900,-30.391351,3.853646,1.775766,7.788362,0
2010-07-05,sz.000050,7.6600,7.7700,7.2500,7.4900,7.7200,14658219,110249089.4100,4.695326,1,-2.979300,-29.485909,3.738835,1.722861,7.556325,0
2010-07-06,sz.000050,7.4000,8.0600,7.3800,7.9000,7.4900,22932594,177589063.7800,7.345777,1,5.474000,-31.099958,3.943497,1.817170,7.969956,0
2010-07-07,sz.000050,7.8100,7.8800,7.6500,7.7900,7.9000,14730061,114222364.8900,4.718339,1,-1.392400,-30.666920,3.888588,1.791868,7.858981,0
2010-07-08,sz.000050,7.8500,7.9500,7.6000,7.7400,7.7900,11678504,90856305.3900,3.740863,1,-0.641800,-30.470085,3.863629,1.780367,7.808539,0
2010-07-09,sz.000050,7.7200,8.1800,7.6800,8.0400,7.7400,25591043,204530263.0400,8.197333,1,3.876000,-31.651096,4.013382,1.849373,8.111195,0
2010-07-12,sz.000050,8.0100,8.1000,7.8100,8.0000,8.0400,18156424,144498297.9800,5.815873,1,-0.497500,-31.493628,3.993415,1.840172,8.070841,0
2010-07-13,sz.000050,7.8900,7.9500,7.5600,7.8800,8.0000,16448276,127938375.8800,5.268718,1,-1.500000,-31.021223,3.933514,1.812570,7.949778,0
2010-07-14,sz.000050,7.8500,8.2600,7.8500,8.1900,7.8800,24488425,199045024.4700,7.844142,1,3.934000,-32.241602,4.088259,1.883876,8.262524,0
2010-07-15,sz.000050,8.1000,8.4300,7.9100,7.9900,8.1900,27639116,227041620.6400,8.853372,1,-2.442000,-31.454261,3.988423,1.837872,8.060753,0
2010-07-16,sz.000050,7.9500,8.1000,7.7000,8.0700,7.9900,15887356,125835691.8800,5.089044,1,1.001251,-31.769197,4.028357,1.856274,8.141461,0
2010-07-19,sz.000050,7.9000,8.1600,7.8800,8.0900,8.0700,14927004,120267939.3900,4.781424,1,0.247800,-31.847931,4.038341,1.860874,8.161638,0
2010-07-20,sz.000050,8.1100,8.4400,8.0500,8.3000,8.0900,19083562,157690077.8100,6.112854,1,2.595800,-32.674639,4.143168,1.909179,8.373498,0
2010-07-21,sz.000050,8.2600,8.3700,8.1600,8.1800,8.3000,14008831,115526578.6800,4.487314,1,-1.445800,-32.202235,4.083267,1.881576,8.252435,0
2010-07-22,sz.000050,8.1600,8.2900,8.0300,8.2200,8.1800,12329345,100524333.0100,3.949340,1,0.489000,-32.359703,4.103234,1.890777,8.292789,0
2010-07-23,sz.000050,8.2000,8.4000,8.0300,8.3600,8.2200,17775891,146271611.9600,5.693980,1,1.703200,-32.910841,4.173119,1.922980,8.434029,0
2010-07-26,sz.000050,8.3600,8.4900,8.1800,8.3600,8.3600,12862826,107384579.2500,4.120225,1,0.000000,-32.910841,4.173119,1.922980,8.434029,0
2010-07-27,sz.000050,8.3400,8.3400,8.1000,8.1800,8.3600,12522538,102944324.7300,4.011224,1,-2.153100,-32.202235,4.083267,1.881576,8.252435,0
2010-07-28,sz.000050,8.1300,8.7900,8.0500,8.5400,8.1800,33680132,286109499.3000,10.788433,1,4.401000,-33.619448,4.262971,1.964384,8.615623,0
2010-07-29,sz.000050,8.5600,9.2000,8.5000,9.0400,8.5400,36906374,326498053.1300,11.821864,1,5.854800,-35.587800,4.512559,2.079395,9.120050,0
2010-07-30,sz.000050,8.9000,8.9800,8.6500,8.8700,9.0400,22940960,202304228.2900,7.348457,1,-1.880500,-34.918560,4.427699,2.040291,8.948545,0
2010-08-02,sz.000050,8.9100,9.1200,8.8700,9.0000,8.8700,19037436,170921385.0500,6.098079,1,1.465600,-35.430331,4.492592,2.070194,9.079696,0
2010-08-03,sz.000050,9.0800,9.0800,8.6900,8.6900,9.0000,22097103,195055262.7000,7.078152,1,-3.444400,-34.209953,4.337847,1.998887,8.766951,0
2010-08-04,sz.000050,8.6600,8.8800,8.6300,8.8600,8.6900,14718313,128851538.5000,4.714576,1,1.956300,-34.879193,4.422707,2.037991,8.938456,0
2010-08-05,sz.000050,8.8500,8.9600,8.7200,8.8300,8.8600,10927900,96751442.9900,3.500429,1,-0.338600,-34.761092,4.407732,2.031090,8.908191,0
2010-08-06,sz.000050,9.0500,9.4700,8.8400,8.9600,8.8300,26652306,242783870.6100,8.537277,1,1.472300,-35.272863,4.472625,2.060993,9.039342,0
2010-08-09,sz.000050,8.8200,8.9800,8.7800,8.9600,8.9600,14987072,133102173.4600,4.800665,1,0.000000,-35.272863,4.472625,2.060993,9.039342,0
2010-08-10,sz.000050,8.9600,8.9600,8.4700,8.4700,8.9600,19509841,169263631.2800,6.249400,1,-5.468800,-33.343879,4.228028,1.948282,8.545003,0
2010-08-11,sz.000050,8.4200,8.6200,8.3500,8.6000,8.4700,11180324,95287929.4600,3.581286,1,1.534800,-33.855650,4.292921,1.978185,8.676154,0
2010-08-12,sz.000050,8.5000,8.6700,8.3600,8.4000,8.6000,9461830,80379810.0600,3.030817,1,-2.325600,-33.068309,4.193086,1.932181,8.474383,0
2010-08-13,sz.000050,8.3800,8.6100,8.3600,8.5900,8.4000,9495131,80853656.1500,3.041484,1,2.261900,-33.816283,4.287929,1.975885,8.666066,0
2010-08-16,sz.000050,8.7500,8.9000,8.6500,8.7800,8.5900,14914255,130691983.1900,4.777340,1,2.211900,-81.013864,4.239925,1.803619,7.315877,0
2010-08-17,sz.000050,8.8000,8.8700,8.6500,8.8200,8.7800,12196278,106996480.7000,3.906716,1,0.455600,-81.382947,4.259241,1.811836,7.349207,0
2010-08-18,sz.000050,8.8200,9.2600,8.7400,9.1500,8.8200,28473974,258513064.4300,9.120794,1,3.741500,-84.427888,4.418601,1.879626,7.624177,0
2010-08-19,sz.000050,9.1000,9.4500,9.0500,9.2800,9.1500,19691612,182271020.4200,6.307625,1,1.420800,-85.627409,4.481379,1.906331,7.732499,0
2010-08-20,sz.000050,9.2100,9.5000,9.1000,9.1500,9.2800,18446819,170498823.4100,5.908892,1,-1.400900,-84.427888,4.418601,1.879626,7.624177,0
2010-08-23,sz.000050,9.2000,9.4800,9.2000,9.2800,9.1500,14616236,136691798.6500,4.681878,1,1.420800,-85.627409,4.481379,1.906331,7.732499,0
2010-08-24,sz.000050,9.2400,9.4000,9.0500,9.3300,9.2800,12039772,111600494.7300,3.856584,1,0.538800,-86.088764,4.505524,1.916602,7.774161,0
2010-08-25,sz.000050,9.2500,9.3000,9.0000,9.0500,9.3300,11630330,106281782.6000,3.725432,1,-3.001100,-83.505178,4.370310,1.859083,7.540853,0
2010-08-26,sz.000050,9.0500,9.1700,8.8700,9.0500,9.0500,9050448,81562613.0000,2.899043,1,0.000000,-83.505178,4.370310,1.859083,7.540853,0
2010-08-27,sz.000050,9.0300,9.1500,8.8800,9.0600,9.0500,7086209,63682340.5000,2.269857,1,0.110500,-83.597449,4.375139,1.861138,7.549185,0
2010-08-30,sz.000050,9.0500,9.3100,9.0500,9.1900,9.0600,10989082,101246761.3800,3.520027,1,1.434900,-84.796971,4.437917,1.887843,7.657507,0
2010-08-31,sz.000050,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,-84.796971,4.437917,1.887843,7.657507,0
2010-09-01,sz.000050,9.3100,10.1100,9.3100,9.9600,9.1900,37447580,366367379.2100,11.995223,1,8.378700,-91.901832,4.809756,2.046019,8.299105,0
2010-09-02,sz.000050,9.9600,10.9600,9.9400,10.2800,9.9600,38335458,402568928.2300,12.279628,1,3.212900,-94.854501,4.964286,2.111754,8.565742,0
2010-09-03,sz.000050,10.3000,11.2900,10.1000,11.0400,10.2800,37977739,403517882.6600,12.165044,1,7.393000,-101.867091,5.331295,2.267876,9.199007,0
2010-09-06,sz.000050,10.8900,10.9800,10.4600,10.7000,11.0400,22634728,241879872.2700,7.250365,1,-3.079700,-98.729879,5.167107,2.198032,8.915705,0
2010-09-07,sz.000050,10.7000,11.1500,10.5200,10.9200,10.7000,18232295,198034192.8900,5.840176,1,2.056100,-100.759840,5.273346,2.243226,9.099018,0
2010-09-08,sz.000050,10.8800,12.0100,10.7900,12.0100,10.9200,45510560,536481319.6800,14.577960,1,9.981687,-110.817369,5.799715,2.467137,10.007254,0
2010-09-09,sz.000050,12.2800,12.2900,11.6100,11.7900,12.0100,35749705,424981802.4600,11.451359,1,-1.831800,-108.787409,5.693476,2.421944,9.823940,0
2010-09-10,sz.000050,11.7200,11.9500,11.5300,11.7100,11.7900,20933903,246279392.7000,6.705556,1,-0.678500,-108.049242,5.654843,2.405510,9.757281,0
2010-09-13,sz.000050,11.6500,12.1500,11.6500,12.0300,11.7100,22594403,268499175.1500,7.237448,1,2.732700,-111.001911,5.809373,2.471246,10.023918,0
2010-09-14,sz.000050,11.9600,11.9600,11.5500,11.6600,12.0300,21633175,253406577.9600,6.929547,1,-3.075600,-107.587887,5.630698,2.395239,9.715618,0
2010-09-15,sz.000050,11.5800,11.8600,11.1000,11.2000,11.6600,17132079,195668320.8600,5.487754,1,-3.945100,-103.343425,5.408560,2.300744,9.332326,0
2010-09-16,sz.000050,11.1600,11.2900,10.3800,10.8000,11.2000,20958196,224828871.0800,6.713337,1,-3.571400,-99.652589,5.215398,2.218575,8.999029,0
2010-09-17,sz.000050,10.7300,11.1000,10.5500,10.9500,10.8000,12269952,133334682.2700,3.930316,1,1.388900,-101.036652,5.287834,2.249388,9.124016,0
2010-09-20,sz.000050,10.9500,11.1200,10.4000,10.4400,10.9500,11061920,119291417.5400,3.543358,1,-4.657500,-96.330836,5.041551,2.144622,8.699061,0
2010-09-21,sz.000050,10.4800,10.8700,10.3200,10.5100,10.4400,9732453,103278899.6900,3.117503,1,0.670500,-96.976732,5.075354,2.159002,8.757388,0
2010-09-27,sz.000050,10.6300,11.2400,10.6200,11.1000,10.5100,11568128,126629728.1600,3.705507,1,5.613700,-102.420716,5.360270,2.280202,9.249002,0
2010-09-28,sz.000050,11.0000,11.1900,10.8600,10.9900,11.1000,8169103,90049238.5900,2.616730,1,-0.991000,-101.405736,5.307150,2.257605,9.157345,0
2010-09-29,sz.000050,11.0000,11.2000,10.6500,10.7200,10.9900,8044641,87413415.9700,2.576862,1,-2.456800,-98.914421,5.176765,2.202141,8.932370,0
2010-09-30,sz.000050,10.5800,10.9200,10.4900,10.8000,10.7200,6895226,73952617.9400,2.208681,1,0.746300,-99.652589,5.215398,2.218575,8.999029,0
2010-10-08,sz.000050,10.9200,11.4000,10.9200,11.2000,10.8000,9811937,109426437.8500,3.142963,1,3.703700,-103.343425,5.408560,2.300744,9.332326,0
2010-10-11,sz.000050,11.2000,11.3600,10.7200,10.8400,11.2000,14794157,162677938.4800,4.738870,1,-3.214300,-100.021672,5.234714,2.226792,9.032359,0
2010-10-12,sz.000050,10.7400,10.8400,10.4800,10.5500,10.8400,16671557,176606970.1300,5.340239,1,-2.675300,-97.345816,5.094671,2.167219,8.790718,0
2010-10-13,sz.000050,10.5600,10.6400,9.9600,10.3800,10.5500,17098064,175354287.9500,5.476858,1,-1.611400,-95.777210,5.012577,2.132297,8.649067,0
2010-10-14,sz.000050,10.2800,10.3700,9.7600,9.8600,10.3800,14745080,147829122.9400,4.723150,1,-5.009600,-90.979123,4.761465,2.025477,8.215780,0
2010-10-15,sz.000050,9.8000,10.1600,9.6900,10.0600,9.8600,11404630,113764544.4400,3.653135,1,2.028400,-92.824541,4.858046,2.066561,8.382429,0
2010-10-18,sz.000050,10.1200,10.5200,10.0000,10.5000,10.0600,14189000,144908102.2000,4.545026,1,4.373800,-96.884461,5.070525,2.156948,8.749056,0
2010-10-19,sz.000050,10.4900,10.9000,10.4000,10.6000,10.5000,11357313,121104682.7400,3.637979,1,0.952400,-97.807170,5.118816,2.177490,8.832380,0
2010-10-20,sz.000050,10.3800,10.9100,10.3000,10.9000,10.6000,15068165,159963229.3700,4.826640,1,2.830200,-100.575298,5.263688,2.239117,9.082353,0
2010-10-21,sz.000050,10.9800,11.7000,10.8500,11.4500,10.9000,28362992,321578937.1500,9.085244,1,5.045900,-105.650198,5.529287,2.352100,9.540637,0
2010-10-22,sz.000050,11.3800,11.5500,11.1100,11.2700,11.4500,14973146,169038728.1400,4.796204,1,-1.572100,-406.496458,5.330631,2.201178,101.382316,0
2010-10-25,sz.000050,11.3000,11.8800,11.2700,11.5000,11.2700,21625712,251157881.8300,6.927156,1,2.040800,-414.792304,5.439420,2.246100,103.451343,0
2010-10-26,sz.000050,11.4500,11.8600,11.3400,11.6800,11.5000,17110661,198933667.9600,5.480893,1,1.565200,-421.284705,5.524559,2.281256,105.070581,0
2010-10-27,sz.000050,11.6000,12.4000,11.5100,11.7800,11.6800,22421531,269491534.3200,7.182073,1,0.856200,-424.891595,5.571858,2.300787,105.970158,0
2010-10-28,sz.000050,11.8500,12.9600,11.8000,12.9600,11.7800,31405653,392263892.1000,10.059871,1,10.017000,-467.452892,6.129990,2.531257,116.585165,0
2010-10-29,sz.000050,13.3800,13.3900,12.5500,13.0000,12.9600,34898781,450808412.6200,11.178791,1,0.308600,-468.895648,6.148909,2.539069,116.944996,0
2010-11-01,sz.000050,12.8900,14.2500,12.7400,13.6700,13.0000,27487006,371360028.2800,8.804648,1,5.153800,-493.061809,6.465815,2.669929,122.972161,0
2010-11-02,sz.000050,13.5000,13.8900,13.2100,13.6000,13.6700,20454565,277160185.2300,6.552014,1,-0.512100,-490.536986,6.432705,2.656257,122.342458,0
2010-11-03,sz.000050,13.5600,13.5800,12.2900,12.3300,13.6000,24189995,310594344.9500,7.748548,1,-9.338200,-444.729488,5.832004,2.408210,110.917831,0
2010-11-04,sz.000050,12.3000,13.2500,12.0700,13.1000,12.3300,24806750,318972020.6200,7.946108,1,6.244900,-472.502538,6.196209,2.558601,117.844573,0
2010-11-05,sz.000050,13.1000,14.0500,13.0000,13.4600,13.1000,23206690,318124765.1000,7.433576,1,2.748100,-485.487340,6.366486,2.628913,121.083050,0
2010-11-08,sz.000050,13.5800,14.1600,13.4000,13.8800,13.4600,17145012,237774343.5800,5.491897,1,3.120400,-500.636277,6.565143,2.710945,124.861273,0
2010-11-09,sz.000050,14.0000,14.8700,13.6200,14.5400,13.8800,23187575,329353343.9400,7.427453,1,4.755000,-524.441748,6.877319,2.839851,130.798480,0
