date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-08,sh.600655,4.6100,4.7000,4.5600,4.6900,4.6000,492676,2285693.0000,0.330479,1,1.960000,30.221364,1.209226,0.637734,122.513356,0
2005-04-11,sh.600655,4.6900,4.7500,4.6200,4.6500,4.6900,421407,1970380.0000,0.282673,1,-0.850000,29.963612,1.198913,0.632295,121.468466,0
2005-04-12,sh.600655,4.6600,4.6800,4.5800,4.6000,4.6500,222442,1024880.0000,0.149210,1,-1.080000,29.641423,1.186021,0.625496,120.162354,0
2005-04-13,sh.600655,4.6400,4.7300,4.6400,4.6900,4.6000,317806,1489496.0000,0.213179,1,1.960000,30.221364,1.209226,0.637734,122.513356,0
2005-04-14,sh.600655,4.7500,4.7500,4.5400,4.5800,4.6900,463775,2155758.0000,0.311092,1,-2.350000,29.512547,1.180865,0.622777,119.639909,0
2005-04-15,sh.600655,4.5800,4.5800,4.4500,4.4800,4.5800,383500,1731775.0000,0.257245,1,-2.180000,28.868168,1.155082,0.609179,117.027684,0
2005-04-18,sh.600655,4.4600,4.5200,4.4000,4.4600,4.4800,164360,730830.0000,0.110250,1,-0.450000,28.739293,1.149925,0.606460,116.505239,0
2005-04-19,sh.600655,4.4600,4.5300,4.4300,4.5000,4.4600,153825,688902.0000,0.103183,1,0.900000,28.997044,1.160238,0.611899,117.550129,0
2005-04-20,sh.600655,4.5000,4.5000,4.4200,4.4400,4.5000,163100,726790.0000,0.109405,1,-1.330000,28.610417,1.144768,0.603740,115.982794,0
2005-04-21,sh.600655,4.4300,4.4800,4.3400,4.3400,4.4400,414787,1813077.0000,0.278232,1,-2.250000,27.966038,1.118985,0.590142,113.370568,0
2005-04-22,sh.600655,4.3500,4.3800,4.2100,4.2300,4.3400,262489,1124669.0000,0.176073,1,-2.530000,27.257221,1.090624,0.575185,110.497121,0
2005-04-25,sh.600655,4.2200,4.2300,4.0300,4.1300,4.2300,359599,1486698.0000,0.241213,1,-2.360000,26.612843,1.064841,0.561587,107.884896,0
2005-04-26,sh.600655,4.1100,4.2000,4.1100,4.1800,4.1300,232725,968972.0000,0.156108,1,1.210000,26.935032,1.077732,0.568386,109.191008,0
2005-04-27,sh.600655,4.2000,4.2500,4.1800,4.2000,4.1800,311025,1309973.0000,0.208630,1,0.480000,27.063908,1.082889,0.571105,109.713453,0
2005-04-28,sh.600655,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,27.063908,1.082889,0.571105,109.713453,0
2005-04-29,sh.600655,4.5000,4.5000,4.2800,4.3000,4.2000,760325,3311521.0000,0.510013,1,2.380000,24.312502,1.089370,0.557762,11.071190,0
2005-05-09,sh.600655,4.2500,4.3700,4.2300,4.2500,4.3000,282000,1213131.0000,0.189161,1,-1.160000,24.029798,1.076703,0.551276,10.942455,0
2005-05-10,sh.600655,4.2500,4.3200,4.1500,4.3100,4.2500,225433,956902.0000,0.151217,1,1.410000,24.369043,1.091904,0.559059,11.096937,0
2005-05-11,sh.600655,4.3200,4.3600,4.2800,4.3000,4.3100,225000,971389.0000,0.150926,1,-0.230000,24.312502,1.089370,0.557762,11.071190,0
2005-05-12,sh.600655,4.3000,4.3900,4.2800,4.3200,4.3000,343776,1489556.0000,0.230599,1,0.470000,24.425583,1.094437,0.560356,11.122683,0
2005-05-13,sh.600655,4.3500,4.4300,4.3000,4.3900,4.3200,368709,1608179.0000,0.247324,1,1.620000,24.821368,1.112171,0.569436,11.302912,0
2005-05-16,sh.600655,4.3700,4.3800,4.2500,4.2700,4.3900,315000,1357814.0000,0.211297,1,-2.730000,24.142880,1.081770,0.553871,10.993949,0
2005-05-17,sh.600655,4.2700,4.3600,4.2500,4.3400,4.2700,272043,1174465.0000,0.182482,1,1.640000,24.538665,1.099504,0.562951,11.174177,0
2005-05-18,sh.600655,4.3500,4.3600,4.2900,4.3500,4.3400,225030,972240.0000,0.150946,1,0.230000,24.595205,1.102037,0.564248,11.199924,0
2005-05-19,sh.600655,4.3500,4.4100,4.3500,4.3800,4.3500,291146,1273048.0000,0.195296,1,0.690000,24.764828,1.109637,0.568139,11.277165,0
2005-05-20,sh.600655,4.3800,4.4000,4.3600,4.3600,4.3800,242002,1059054.0000,0.162331,1,-0.460000,24.651746,1.104571,0.565545,11.225671,0
2005-05-23,sh.600655,4.2500,4.4200,4.2500,4.3300,4.3600,396212,1725540.0000,0.265772,1,-0.690000,24.482124,1.096970,0.561653,11.148430,0
2005-05-24,sh.600655,4.3500,4.5000,4.3200,4.4900,4.3300,623453,2767601.0000,0.418202,1,3.700000,25.386775,1.137505,0.582407,11.560382,0
2005-05-25,sh.600655,4.4800,4.6100,4.4300,4.5800,4.4900,1392502,6328099.0000,0.934067,1,2.000000,25.895642,1.160306,0.594081,11.792104,0
2005-05-26,sh.600655,4.5300,4.5800,4.4400,4.4500,4.5800,640304,2886240.0000,0.429505,1,-2.840000,25.160613,1.127371,0.577219,11.457394,0
2005-05-27,sh.600655,4.4500,4.5300,4.4300,4.4500,4.4500,259261,1159585.0000,0.173908,1,0.000000,25.160613,1.127371,0.577219,11.457394,0
2005-05-30,sh.600655,4.4400,4.5100,4.4200,4.5100,4.4500,227637,1020443.0000,0.152695,1,1.350000,25.499857,1.142572,0.585002,11.611876,0
2005-05-31,sh.600655,4.5000,4.5000,4.4300,4.4400,4.5100,285903,1277641.0000,0.191779,1,-1.550000,25.104072,1.124838,0.575922,11.431647,0
2005-06-01,sh.600655,4.4000,4.4500,4.3700,4.3800,4.4400,339173,1493568.0000,0.227512,1,-1.350000,24.764828,1.109637,0.568139,11.277165,0
2005-06-02,sh.600655,4.3800,4.3900,4.2700,4.3300,4.3800,376181,1627393.0000,0.252336,1,-1.140000,24.482124,1.096970,0.561653,11.148430,0
2005-06-03,sh.600655,4.3300,4.3700,4.2600,4.3300,4.3300,284032,1227269.0000,0.190524,1,0.000000,24.482124,1.096970,0.561653,11.148430,0
2005-06-06,sh.600655,4.3000,4.4000,4.2600,4.4000,4.3300,221961,961522.0000,0.148888,1,1.620000,24.877909,1.114704,0.570733,11.328659,0
2005-06-07,sh.600655,4.4000,4.5200,4.3600,4.3900,4.4000,628098,2796359.0000,0.421318,1,-0.230000,24.821368,1.112171,0.569436,11.302912,0
2005-06-08,sh.600655,4.3800,4.7200,4.3800,4.7000,4.3900,1524726,7031504.0000,1.022761,1,7.060000,26.574130,1.190707,0.609647,12.101068,0
2005-06-09,sh.600655,4.5700,4.7000,4.5300,4.6100,4.5800,1358359,6302177.0000,0.911164,1,0.660000,26.065264,1.167906,0.597973,11.869345,0
2005-06-10,sh.600655,4.6100,4.6400,4.5000,4.5300,4.6100,740750,3374514.0000,0.496883,1,-1.740000,25.612938,1.147639,0.587596,11.663369,0
2005-06-13,sh.600655,4.5400,4.6200,4.5100,4.5800,4.5300,436765,1986163.0000,0.292975,1,1.100000,25.895642,1.160306,0.594081,11.792104,0
2005-06-14,sh.600655,4.6100,4.6600,4.5000,4.5000,4.5800,574802,2639551.0000,0.385568,1,-1.750000,25.443316,1.140038,0.583705,11.586129,0
2005-06-15,sh.600655,4.4800,4.4900,4.4200,4.4300,4.5000,378202,1680005.0000,0.253692,1,-1.560000,25.047531,1.122305,0.574625,11.405900,0
2005-06-16,sh.600655,4.4200,4.6400,4.4100,4.6000,4.4300,897554,4092585.0000,0.602064,1,3.840000,26.008723,1.165373,0.596676,11.843598,0
2005-06-17,sh.600655,4.6500,4.8100,4.6000,4.7500,4.6000,2394291,11315814.0000,1.606050,1,3.260000,26.856834,1.203374,0.616133,12.229802,0
2005-06-20,sh.600655,4.7600,4.8000,4.6100,4.7900,4.7500,1355672,6408124.0000,0.909362,1,0.840000,27.082996,1.213508,0.621321,12.332790,0
2005-06-21,sh.600655,4.7900,4.8400,4.7400,4.7600,4.7900,878164,4205973.0000,0.589058,1,-0.630000,26.913374,1.205907,0.617430,12.255549,0
2005-06-22,sh.600655,4.7600,4.8000,4.6800,4.7300,4.7600,942970,4447496.0000,0.632528,1,-0.630000,26.743752,1.198307,0.613538,12.178309,0
2005-06-23,sh.600655,4.7300,4.7600,4.6900,4.7100,4.7300,624010,2947970.0000,0.418575,1,-0.420000,26.630671,1.193240,0.610944,12.126815,0
2005-06-24,sh.600655,4.6900,4.7800,4.6800,4.7600,4.7100,599838,2840438.0000,0.402361,1,1.060000,26.913374,1.205907,0.617430,12.255549,0
2005-06-27,sh.600655,4.8200,5.0200,4.8000,5.0200,4.7600,3416863,16933936.0000,2.291974,1,5.460000,28.383433,1.271776,0.651155,12.924970,0
2005-06-28,sh.600655,5.0000,5.0300,4.9200,5.0000,5.0200,1843812,9186523.0000,1.236798,1,-0.400000,28.270351,1.266709,0.648561,12.873476,0
2005-06-29,sh.600655,5.0000,5.0200,4.9500,4.9900,5.0000,1059459,5294423.0000,0.710667,1,-0.200000,28.213810,1.264176,0.647263,12.847729,0
2005-06-30,sh.600655,4.9800,5.0100,4.8800,4.9100,4.9900,1340109,6630035.0000,0.898923,1,-1.600000,27.761485,1.243909,0.636886,12.641754,0
2005-07-01,sh.600655,4.9000,4.9700,4.8500,4.8700,4.9100,1034192,5063843.0000,0.693719,1,-0.810000,27.535322,1.233775,0.631698,12.538766,0
2005-07-04,sh.600655,4.8600,4.8600,4.6300,4.6900,4.8700,728462,3438397.0000,0.488640,1,-3.700000,26.517589,1.188173,0.608350,12.075321,0
2005-07-05,sh.600655,4.6900,4.7700,4.6700,4.7000,4.6900,638022,3018558.0000,0.427974,1,0.210000,26.574130,1.190707,0.609647,12.101068,0
2005-07-06,sh.600655,4.7400,4.7800,4.6400,4.6700,4.7000,381728,1798070.0000,0.256057,1,-0.640000,26.404508,1.183107,0.605756,12.023827,0
2005-07-07,sh.600655,4.6700,4.7500,4.6500,4.7100,4.6700,172299,809991.0000,0.115575,1,0.860000,26.630671,1.193240,0.610944,12.126815,0
2005-07-08,sh.600655,4.6700,4.7100,4.5100,4.5200,4.7100,596098,2740079.0000,0.399853,1,-4.030000,25.556397,1.145105,0.586299,11.637623,0
2005-07-11,sh.600655,4.5700,4.7100,4.3800,4.4200,4.5200,468400,2140350.0000,0.314195,1,-2.210000,24.990990,1.119771,0.573328,11.380153,0
2005-07-12,sh.600655,4.4200,4.7200,4.3800,4.7000,4.4200,1388517,6377748.0000,0.931394,1,6.330000,26.574130,1.190707,0.609647,12.101068,0
2005-07-13,sh.600655,4.6700,4.7600,4.6200,4.6700,4.7000,1464867,6886208.0000,0.982608,1,-0.640000,26.404508,1.183107,0.605756,12.023827,0
2005-07-14,sh.600655,4.6500,4.7200,4.6000,4.6300,4.6700,469868,2181861.0000,0.315180,1,-0.860000,26.178345,1.172973,0.600567,11.920839,0
2005-07-15,sh.600655,4.6700,4.7500,4.6400,4.7000,4.6300,858891,4032534.0000,0.576130,1,1.510000,26.574130,1.190707,0.609647,12.101068,0
2005-07-18,sh.600655,4.7200,4.7700,4.6800,4.7100,4.7000,801469,3791825.0000,0.537612,1,0.210000,26.630671,1.193240,0.610944,12.126815,0
2005-07-19,sh.600655,4.7100,4.7100,4.5200,4.5600,4.7100,753822,3445670.0000,0.505651,1,-3.180000,25.782560,1.155239,0.591487,11.740610,0
2005-07-20,sh.600655,4.5600,4.6400,4.5200,4.5900,4.5600,252551,1156233.0000,0.169407,1,0.660000,25.952182,1.162839,0.595379,11.817851,0
2005-07-21,sh.600655,4.5800,4.5900,4.5000,4.5500,4.5900,379704,1724771.0000,0.254699,1,-0.870000,25.726020,1.152706,0.590190,11.714863,0
2005-07-22,sh.600655,4.6000,4.8800,4.5700,4.7600,4.5500,1492283,7062872.0000,1.000998,1,4.620000,26.913374,1.205907,0.617430,12.255549,0
2005-07-25,sh.600655,4.7800,4.8600,4.7200,4.8400,4.7600,975749,4676170.0000,0.654516,1,1.680000,27.365700,1.226175,0.627807,12.461525,0
2005-07-26,sh.600655,4.8500,4.9200,4.7800,4.8800,4.8400,1252234,6103766.0000,0.839978,1,0.830000,27.591863,1.236308,0.632995,12.564513,0
2005-07-27,sh.600655,4.8900,4.9100,4.8100,4.9000,4.8800,846672,4116663.0000,0.567933,1,0.410000,27.704944,1.241375,0.635589,12.616007,0
2005-07-28,sh.600655,4.9000,4.9200,4.7700,4.7900,4.9000,918440,4450823.0000,0.616074,1,-2.240000,27.082996,1.213508,0.621321,12.332790,0
2005-07-29,sh.600655,4.7900,4.9400,4.7800,4.9000,4.7900,1150097,5624842.0000,0.771466,1,2.300000,27.704944,1.241375,0.635589,12.616007,0
2005-08-01,sh.600655,4.9100,4.9700,4.8500,4.8900,4.9000,471693,2313241.0000,0.316404,1,-0.204086,27.648403,1.238842,0.634292,12.590260,0
2005-08-02,sh.600655,4.8800,4.9200,4.8100,4.9000,4.8900,722997,3526290.0000,0.484974,1,0.204504,27.704944,1.241375,0.635589,12.616007,0
2005-08-03,sh.600655,4.9000,4.9800,4.9000,4.9100,4.9000,1434973,7071224.0000,0.962556,1,0.204077,27.761485,1.243909,0.636886,12.641754,0
2005-08-04,sh.600655,4.9000,4.9000,4.8000,4.8400,4.9100,1011300,4889758.0000,0.678363,1,-1.425656,27.365700,1.226175,0.627807,12.461525,0
2005-08-05,sh.600655,4.8500,4.9800,4.8400,4.9800,4.8400,1221616,6005870.0000,0.819440,1,2.892559,28.157270,1.261643,0.645966,12.821982,0
2005-08-08,sh.600655,4.9900,5.0300,4.9400,5.0000,4.9800,1939171,9671114.0000,1.300763,1,0.401606,28.270351,1.266709,0.648561,12.873476,0
2005-08-09,sh.600655,5.0000,5.1000,4.9600,5.0900,5.0000,1755782,8870128.0000,1.177749,1,1.800003,28.779217,1.289510,0.660235,13.105199,0
2005-08-10,sh.600655,5.0800,5.1900,5.0000,5.1800,5.0900,2217537,11290291.0000,1.487487,1,1.768166,29.288084,1.312311,0.671909,13.336921,0
2005-08-11,sh.600655,5.1800,5.1900,5.1200,5.1800,5.1800,1759942,9077010.0000,1.180540,1,0.000000,29.288084,1.312311,0.671909,13.336921,0
2005-08-12,sh.600655,5.2000,5.3400,5.1200,5.1400,5.1800,2886704,15087267.0000,1.936353,1,-0.772200,29.390850,1.332359,0.661647,-37.836495,0
2005-08-15,sh.600655,5.1400,5.2500,5.1100,5.2200,5.1400,1155840,5977974.0000,0.775318,1,1.556419,29.848295,1.353096,0.671945,-38.425390,0
2005-08-16,sh.600655,5.2200,5.3500,5.2000,5.2900,5.2200,2279240,12047778.0000,1.528876,1,1.341000,30.248559,1.371241,0.680955,-38.940673,0
2005-08-17,sh.600655,5.2800,5.3000,5.1500,5.3000,5.2900,1679058,8763508.0000,1.126284,1,0.189040,30.305740,1.373834,0.682243,-39.014285,0
2005-08-18,sh.600655,5.3000,5.4300,5.0100,5.0300,5.3000,2011261,10489676.0000,1.349120,1,-5.094339,28.761863,1.303846,0.647487,-37.026765,0
2005-08-19,sh.600655,5.0300,5.1100,4.9500,5.0400,5.0300,1572872,7900117.0000,1.055056,1,0.198802,28.819043,1.306438,0.648774,-37.100377,0
2005-08-22,sh.600655,5.0400,5.0900,5.0000,5.0600,5.0400,632875,3199095.0000,0.424522,1,0.396825,28.933405,1.311622,0.651349,-37.247601,0
2005-08-23,sh.600655,5.0800,5.0800,4.9600,4.9800,5.0600,564275,2825602.0000,0.378506,1,-1.581026,28.475960,1.290885,0.641051,-36.658706,0
2005-08-24,sh.600655,4.9800,5.0800,4.9800,5.0700,4.9800,534150,2693255.0000,0.358299,1,1.807232,28.990585,1.314214,0.652636,-37.321212,0
2005-08-25,sh.600655,5.0300,5.1200,5.0300,5.1000,5.0700,602927,3062536.0000,0.404433,1,0.591711,29.162127,1.321991,0.656498,-37.542048,0
2005-08-26,sh.600655,5.1000,5.1200,5.0200,5.0800,5.1000,460771,2331498.0000,0.309077,1,-0.392157,29.047766,1.316807,0.653923,-37.394824,0
2005-08-29,sh.600655,5.0600,5.0700,4.8800,4.9500,5.0800,786908,3906082.0000,0.527845,1,-2.559057,28.304418,1.283109,0.637189,-36.437870,0
2005-08-30,sh.600655,4.9500,5.0000,4.9200,4.9400,4.9500,287386,1427735.0000,0.192774,1,-0.202015,28.247237,1.280517,0.635902,-36.364258,0
2005-08-31,sh.600655,4.9600,5.1400,4.9500,5.1100,4.9400,838312,4241516.0000,0.562326,1,3.441297,29.219308,1.324583,0.657785,-37.615660,0
2005-09-01,sh.600655,5.1100,5.2000,5.0800,5.1800,5.1100,1218145,6288207.0000,0.817111,1,1.369857,29.619572,1.342728,0.666796,-38.130943,0
2005-09-02,sh.600655,5.2200,5.3200,5.1700,5.2500,5.1800,1923774,10113624.0000,1.290435,1,1.351355,30.019837,1.360873,0.675806,-38.646226,0
2005-09-05,sh.600655,5.2800,5.3000,5.1800,5.2700,5.2500,1021202,5358523.0000,0.685005,1,0.380952,30.134198,1.366057,0.678381,-38.793450,0
2005-09-06,sh.600655,5.3300,5.3700,5.1600,5.2300,5.2700,2125896,11257363.0000,1.426015,1,-0.759013,29.905476,1.355689,0.673232,-38.499002,0
2005-09-07,sh.600655,5.2200,5.3400,5.1800,5.3400,5.2300,1095197,5762862.0000,0.734640,1,2.103253,30.534463,1.384202,0.687392,-39.308733,0
2005-09-08,sh.600655,5.3400,5.3600,5.2300,5.2600,5.3400,1008950,5341105.0000,0.676787,1,-1.498126,30.077017,1.363465,0.677094,-38.719838,0
2005-09-09,sh.600655,5.2500,5.3400,5.2200,5.2400,5.2600,957943,5047774.0000,0.642572,1,-0.380237,29.962656,1.358281,0.674519,-38.572614,0
2005-09-12,sh.600655,5.2500,5.2800,5.2000,5.2700,5.2400,482429,2527119.0000,0.323605,1,0.572523,30.134198,1.366057,0.678381,-38.793450,0
2005-09-13,sh.600655,5.2700,5.4600,5.2100,5.4500,5.2700,2186483,11734084.0000,1.466656,1,3.415557,31.163450,1.412716,0.701551,-40.118463,0
2005-09-14,sh.600655,5.5000,5.6000,5.4700,5.5500,5.4500,3697707,20444278.0000,2.480360,1,1.834869,31.735256,1.438637,0.714424,-40.854582,0
2005-09-15,sh.600655,5.5500,5.5700,5.4700,5.5400,5.5500,1196183,6612664.0000,0.802379,1,-0.180184,31.678075,1.436045,0.713137,-40.780970,0
2005-09-16,sh.600655,5.5400,5.5500,5.4200,5.4900,5.5400,955755,5227946.0000,0.641104,1,-0.902531,31.392172,1.423084,0.706700,-40.412910,0
2005-09-19,sh.600655,5.5000,5.5800,5.4500,5.5600,5.4900,878010,4853323.0000,0.588954,1,1.275049,31.792437,1.441229,0.715711,-40.928193,0
2005-09-20,sh.600655,5.5600,5.5600,5.4300,5.5000,5.5600,1020329,5610808.0000,0.684420,1,-1.079136,31.449353,1.425676,0.707988,-40.486522,0
2005-09-21,sh.600655,5.4800,5.5000,5.3000,5.3400,5.5000,1308577,7052593.0000,0.877772,1,-2.909088,30.534463,1.384202,0.687392,-39.308733,0
2005-09-22,sh.600655,5.3100,5.3900,5.1700,5.2300,5.3400,984601,5201166.0000,0.660454,1,-2.059927,29.905476,1.355689,0.673232,-38.499002,0
2005-09-23,sh.600655,5.2300,5.3100,5.2100,5.2400,5.2300,664580,3497727.0000,0.445789,1,0.191200,29.962656,1.358281,0.674519,-38.572614,0
2005-09-26,sh.600655,5.2400,5.3000,5.2000,5.2800,5.2400,352530,1854900.0000,0.236471,1,0.763367,30.191379,1.368649,0.679668,-38.867061,0
2005-09-27,sh.600655,5.3000,5.4000,5.2900,5.3600,5.2800,1654017,8847842.0000,1.109487,1,1.515150,30.648824,1.389386,0.689966,-39.455956,0
2005-09-28,sh.600655,5.3500,5.4300,5.3000,5.3400,5.3600,758011,4067861.0000,0.508461,1,-0.373134,30.534463,1.384202,0.687392,-39.308733,0
2005-09-29,sh.600655,5.3000,5.4200,5.2700,5.4100,5.3400,926151,4979815.0000,0.621247,1,1.310856,30.934727,1.402347,0.696402,-39.824016,0
2005-09-30,sh.600655,5.4300,5.4300,5.3500,5.3700,5.4100,392369,2110549.0000,0.263195,1,-0.739371,30.706005,1.391979,0.691253,-39.529568,0
2005-10-10,sh.600655,5.3700,5.4500,5.2500,5.4300,5.3700,758820,4067948.0000,0.509004,1,1.117317,31.049088,1.407531,0.698977,-39.971239,0
2005-10-11,sh.600655,5.4300,5.5000,5.3600,5.4900,5.4300,1042721,5669378.0000,0.699440,1,1.104971,31.392172,1.423084,0.706700,-40.412910,0
2005-10-12,sh.600655,5.5000,5.6300,5.4800,5.5800,5.4900,1710745,9531044.0000,1.147539,1,1.639347,31.906798,1.446413,0.718286,-41.075417,0
2005-10-13,sh.600655,5.5700,5.6300,5.4500,5.4500,5.5800,1007678,5560243.0000,0.675934,1,-2.329751,31.163450,1.412716,0.701551,-40.118463,0
2005-10-14,sh.600655,5.4500,5.5400,5.4000,5.4500,5.4500,873184,4776148.0000,0.585717,1,0.000000,31.163450,1.412716,0.701551,-40.118463,0
2005-10-17,sh.600655,5.5500,5.6300,5.5100,5.6000,5.4500,1804624,10064490.0000,1.210512,1,2.752295,32.021159,1.451598,0.720860,-41.222641,0
2005-10-18,sh.600655,5.6000,5.6300,5.5600,5.6000,5.6000,1177294,6585085.0000,0.789709,1,0.000000,32.021159,1.451598,0.720860,-41.222641,0
2005-10-19,sh.600655,5.6000,5.6000,5.4600,5.4600,5.6000,1028724,5683594.0000,0.690051,1,-2.499998,31.220630,1.415308,0.702839,-40.192075,0
2005-10-20,sh.600655,5.4400,5.4800,5.3400,5.4000,5.4600,944718,5094574.0000,0.633701,1,-1.098900,30.877546,1.399755,0.695115,-39.750404,0
2005-10-21,sh.600655,5.4100,5.4600,5.3600,5.4100,5.4000,754470,4076499.0000,0.506086,1,0.185181,30.934727,1.402347,0.696402,-39.824016,0
2005-10-24,sh.600655,5.4100,5.4400,5.2200,5.3000,5.4100,1038737,5504964.0000,0.696767,1,-2.033266,30.305740,1.373834,0.682243,-39.014285,0
2005-10-25,sh.600655,5.3000,5.3100,5.2300,5.2400,5.3000,647200,3409182.0000,0.434131,1,-1.132083,29.962656,1.358281,0.674519,-38.572614,0
2005-10-26,sh.600655,5.2500,5.2700,5.0000,5.0100,5.2400,929192,4754282.0000,0.623286,1,-4.389304,28.647501,1.298662,0.644912,-36.879541,0
2005-10-27,sh.600655,5.0100,5.0600,4.9200,5.0000,5.0100,912974,4545991.0000,0.612408,1,-0.199605,28.590321,1.296069,0.643625,-36.805929,0
2005-10-28,sh.600655,5.0100,5.0600,4.8800,5.0100,5.0000,690322,3430944.0000,0.463056,1,0.200005,24.500369,1.281886,0.622096,47.316081,0
2005-10-31,sh.600655,5.0300,5.1100,4.9200,5.0600,5.0100,860062,4349955.0000,0.576915,1,0.997998,24.744883,1.294679,0.628305,47.788297,0
2005-11-01,sh.600655,5.0600,5.1000,4.9300,5.0500,5.0600,434935,2174749.0000,0.291747,1,-0.197624,24.695980,1.292120,0.627063,47.693854,0
2005-11-02,sh.600655,5.0500,5.1400,5.0500,5.1000,5.0500,616555,3144333.0000,0.413575,1,0.990093,24.940495,1.304914,0.633272,48.166070,0
2005-11-03,sh.600655,5.0900,5.0900,4.9500,4.9800,5.1000,505445,2523837.0000,0.339044,1,-2.352939,24.353660,1.274210,0.618371,47.032751,0
2005-11-04,sh.600655,4.9800,5.0300,4.9400,4.9800,4.9800,486269,2421261.0000,0.326181,1,0.000000,24.353660,1.274210,0.618371,47.032751,0
2005-11-07,sh.600655,5.0000,5.0300,4.9500,5.0200,4.9800,227794,1136872.0000,0.152800,1,0.803212,24.549271,1.284444,0.623338,47.410524,0
2005-11-08,sh.600655,5.0200,5.1100,4.9600,5.0800,5.0200,459248,2323490.0000,0.308056,1,1.195218,24.842689,1.299796,0.630788,47.977184,0
2005-11-09,sh.600655,5.0800,5.1200,5.0400,5.0600,5.0800,418750,2126753.0000,0.280890,1,-0.393700,24.744883,1.294679,0.628305,47.788297,0
2005-11-10,sh.600655,5.0400,5.0500,4.8800,4.9100,5.0600,649022,3205281.0000,0.435353,1,-2.964429,24.011339,1.256299,0.609679,46.371648,0
2005-11-11,sh.600655,4.9200,5.0600,4.8900,5.0500,4.9100,631512,3139671.0000,0.423608,1,2.851331,24.695980,1.292120,0.627063,47.693854,0
2005-11-14,sh.600655,5.0000,5.3400,4.9700,5.3300,5.0500,2851729,14975953.0000,1.912892,1,5.544549,26.065262,1.363763,0.661831,50.338266,0
2005-11-15,sh.600655,5.3300,5.3300,5.0800,5.2300,5.3300,2193823,11373258.0000,1.471580,1,-1.876171,25.576233,1.338176,0.649414,49.393833,0
2005-11-16,sh.600655,5.2000,5.2400,5.1000,5.2300,5.2300,794243,4119837.0000,0.532765,1,0.000000,25.576233,1.338176,0.649414,49.393833,0
2005-11-17,sh.600655,5.2000,5.2400,5.1400,5.1700,5.2300,437322,2264966.0000,0.293348,1,-1.147226,25.282815,1.322824,0.641963,48.827173,0
2005-11-18,sh.600655,5.1700,5.3100,5.1500,5.2500,5.1700,1073698,5618747.0000,0.720219,1,1.547387,25.674039,1.343293,0.651897,49.582719,0
2005-11-21,sh.600655,5.2500,5.3000,5.2000,5.2400,5.2500,545521,2860471.0000,0.365926,1,-0.190481,25.625136,1.340735,0.650655,49.488276,0
2005-11-22,sh.600655,5.2400,5.2500,5.1100,5.1200,5.2400,723330,3727965.0000,0.485198,1,-2.290074,25.038301,1.310031,0.635755,48.354957,0
2005-11-23,sh.600655,5.1000,5.2600,5.0900,5.2500,5.1200,980589,5109501.0000,0.657763,1,2.539065,25.674039,1.343293,0.651897,49.582719,0
2005-11-24,sh.600655,5.2600,5.3600,5.2500,5.2900,5.2500,1610346,8555434.0000,1.080193,1,0.761904,25.869651,1.353528,0.656864,49.960493,0
2005-11-25,sh.600655,5.3000,5.3300,5.2400,5.2700,5.2900,375081,1981445.0000,0.251598,1,-0.378072,25.771845,1.348411,0.654381,49.771606,0
2005-11-28,sh.600655,5.3200,5.3200,5.1700,5.2200,5.2700,356137,1860801.0000,0.238891,1,-0.948770,25.527330,1.335618,0.648172,49.299390,0
2005-11-29,sh.600655,5.2200,5.2200,5.1500,5.1800,5.2200,334038,1726230.0000,0.224067,1,-0.766283,25.331718,1.325383,0.643205,48.921617,0
2005-11-30,sh.600655,5.1800,5.1900,5.1200,5.1900,5.1800,336194,1728384.0000,0.225513,1,0.193055,25.380621,1.327942,0.644447,49.016060,0
2005-12-01,sh.600655,5.1600,5.2000,5.1200,5.1800,5.1900,169429,875290.0000,0.113650,1,-0.192683,25.331718,1.325383,0.643205,48.921617,0
2005-12-02,sh.600655,5.1500,5.2000,5.0800,5.1300,5.1800,329340,1687100.0000,0.220916,1,-0.965245,25.087204,1.312590,0.636997,48.449400,0
2005-12-05,sh.600655,5.1500,5.1500,5.0700,5.0800,5.1300,326062,1666055.0000,0.218717,1,-0.974663,24.842689,1.299796,0.630788,47.977184,0
2005-12-06,sh.600655,5.0800,5.1400,5.0800,5.1200,5.0800,255408,1305854.0000,0.171323,1,0.787401,25.038301,1.310031,0.635755,48.354957,0
2005-12-07,sh.600655,5.1300,5.1600,5.0800,5.1100,5.1200,230246,1177266.0000,0.154445,1,-0.195308,24.989398,1.307472,0.634513,48.260514,0
2005-12-08,sh.600655,5.1100,5.1500,5.1000,5.1500,5.1100,187378,960448.0000,0.125690,1,0.782778,25.185010,1.317707,0.639480,48.638287,0
2005-12-09,sh.600655,5.1500,5.2600,5.1400,5.2300,5.1500,856923,4479734.0000,0.574810,1,1.553396,25.576233,1.338176,0.649414,49.393833,0
2005-12-12,sh.600655,5.2400,5.2800,5.1900,5.2500,5.2300,502725,2637536.0000,0.337220,1,0.382409,25.674039,1.343293,0.651897,49.582719,0
