date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-26,sh.600671,3.4800,3.5500,3.4800,3.5400,3.5000,699015,2450806.0000,1.102275,1,1.142856,105.598324,2.065660,1.776710,-105.278325,0
2006-04-27,sh.600671,3.5200,3.5800,3.5200,3.5500,3.5400,384990,1366038.0000,0.607090,1,0.282486,105.896624,2.071495,1.781729,-105.575721,0
2006-04-28,sh.600671,3.5500,3.5600,3.4600,3.5600,3.5500,533695,1879211.0000,0.841582,1,0.281690,106.194924,2.077330,1.786748,-105.873118,0
2006-05-08,sh.600671,3.5600,3.7000,3.5400,3.6900,3.5600,1060868,3878419.0000,1.672880,1,3.651689,110.072829,2.153187,1.851995,-109.739271,0
2006-05-09,sh.600671,3.6900,3.8500,3.6500,3.8500,3.6900,2125512,7974800.0000,3.351713,1,4.336039,114.845634,2.246551,1.932298,-114.497613,0
2006-05-10,sh.600671,3.8300,3.9400,3.7900,3.8500,3.8500,1772800,6847522.0000,2.795523,1,0.000000,114.845634,2.246551,1.932298,-114.497613,0
2006-05-11,sh.600671,3.8500,3.9400,3.7900,3.7900,3.8500,1654526,6420049.0000,2.609017,1,-1.558440,113.055832,2.211539,1.902184,-112.713235,0
2006-05-12,sh.600671,3.7600,3.9500,3.7500,3.9400,3.7900,1728285,6705082.0000,2.725327,1,3.957786,117.530338,2.299067,1.977469,-117.174181,0
2006-05-15,sh.600671,3.9500,4.1600,3.9500,4.1200,3.9400,2519025,10282777.0000,3.972243,1,4.568523,122.899744,2.404101,2.067810,-122.527316,0
2006-05-16,sh.600671,4.0900,4.2600,3.9800,4.0100,4.1200,2586590,10659227.0000,4.078786,1,-2.669895,119.618440,2.339914,2.012601,-119.255956,0
2006-05-17,sh.600671,3.9800,4.2700,3.9800,4.1500,4.0100,1869477,7719720.0000,2.947973,1,3.491268,123.794645,2.421606,2.082867,-123.419505,0
2006-05-18,sh.600671,4.1500,4.3100,4.1100,4.2700,4.1500,1720470,7316040.0000,2.713004,1,2.891563,127.374249,2.491629,2.143094,-126.988262,0
2006-05-19,sh.600671,4.2700,4.4800,4.2600,4.3900,4.2700,2121038,9254827.0000,3.344658,1,2.810302,130.953853,2.561651,2.203322,-130.557019,0
2006-05-22,sh.600671,4.3800,4.7500,4.3600,4.6100,4.3900,2555734,11555034.0000,4.030129,1,5.011396,137.516461,2.690026,2.313739,-137.099740,0
2006-05-23,sh.600671,4.5800,4.5800,4.3400,4.3600,4.6100,2186994,9782715.0000,3.448664,1,-5.422993,130.058952,2.544146,2.188265,-129.664830,0
2006-05-24,sh.600671,4.3600,4.5000,4.1000,4.2000,4.3600,1425478,6122827.0000,2.247832,1,-3.669732,125.286147,2.450782,2.107961,-124.906487,0
2006-05-25,sh.600671,4.2000,4.3600,4.2000,4.3400,4.2000,895972,3850906.0000,1.412856,1,3.333342,129.462351,2.532475,2.178227,-129.070037,0
2006-05-26,sh.600671,4.3700,4.7500,4.3700,4.7000,4.3400,2812918,12903406.0000,4.435682,1,8.294923,140.201164,2.742542,2.358909,-139.776307,0
2006-05-29,sh.600671,4.7100,4.7700,4.5700,4.7100,4.7000,2232727,10461720.0000,3.520780,1,0.212771,140.499464,2.748377,2.363928,-140.073704,0
2006-05-30,sh.600671,4.7200,4.9800,4.7100,4.8600,4.7100,2699921,13177240.0000,4.257497,1,3.184715,144.973970,2.835905,2.439212,-144.534650,0
2006-05-31,sh.600671,4.8500,4.9300,4.7600,4.7900,4.8600,2221062,10758908.0000,3.502386,1,-1.440333,142.885867,2.795059,2.404080,-142.452875,0
2006-06-01,sh.600671,4.8000,5.1300,4.8000,5.1300,4.7900,2246277,11337471.0000,3.542147,1,7.098124,153.028079,2.993456,2.574724,-152.564352,0
2006-06-02,sh.600671,5.1800,5.2000,4.9700,5.0400,5.1300,2638927,13366027.0000,4.161316,1,-1.754389,150.343376,2.940939,2.529554,-149.887785,0
2006-06-05,sh.600671,5.0300,5.2300,5.0000,5.2000,5.0400,2000603,10254766.0000,3.154745,1,3.174600,155.116181,3.034302,2.609857,-154.646127,0
2006-06-06,sh.600671,5.2200,5.3000,5.1300,5.2600,5.2000,1927413,10073315.0000,3.039332,1,1.153854,156.905984,3.069313,2.639971,-156.430505,0
2006-06-07,sh.600671,5.1800,5.3500,4.8800,4.9000,5.2600,1932389,9746017.0000,3.047178,1,-6.844109,146.167171,2.859246,2.459288,-145.724235,0
2006-06-08,sh.600671,4.8500,4.9200,4.4800,4.8200,4.9000,2116244,10048495.0000,3.337099,1,-1.632651,143.780768,2.812565,2.419137,-143.345064,0
2006-06-09,sh.600671,4.8500,4.9900,4.7100,4.8200,4.8200,1688740,8164089.0000,2.662969,1,0.000000,143.780768,2.812565,2.419137,-143.345064,0
2006-06-12,sh.600671,4.6500,4.9600,4.6500,4.8400,4.8200,1336299,6497291.0000,2.107206,1,0.414937,144.377369,2.824235,2.429175,-143.939857,0
2006-06-13,sh.600671,4.8000,4.9400,4.7100,4.8900,4.8400,1417069,6781800.0000,2.234572,1,1.033052,145.868871,2.853411,2.454269,-145.426839,0
2006-06-14,sh.600671,4.9200,5.0900,4.7900,5.0200,4.8900,1439317,7124107.0000,2.269655,1,2.658489,149.746775,2.929269,2.519516,-149.292992,0
2006-06-15,sh.600671,5.0800,5.1100,4.9800,5.0600,5.0200,994364,5015469.0000,1.568010,1,0.796812,150.939977,2.952609,2.539592,-150.482577,0
2006-06-16,sh.600671,5.0700,5.1300,5.0400,5.0600,5.0600,884653,4505195.0000,1.395007,1,0.000000,150.939977,2.952609,2.539592,-150.482577,0
2006-06-19,sh.600671,4.9800,5.0600,4.9700,5.0500,5.0600,894978,4494174.0000,1.411288,1,-0.197624,150.641676,2.946774,2.534573,-150.185181,0
2006-06-20,sh.600671,5.0500,5.0900,4.9700,5.0300,5.0500,567447,2842102.0000,0.894805,1,-0.396039,150.045076,2.935104,2.524535,-149.590388,0
2006-06-21,sh.600671,5.0300,5.0300,4.8700,4.8800,5.0300,738551,3644510.0000,1.164619,1,-2.982109,145.570570,2.847576,2.449250,-145.129442,0
2006-06-22,sh.600671,4.8400,5.1600,4.8400,5.1500,4.8800,1873981,9437195.0000,2.955075,1,5.532786,153.624680,3.005126,2.584762,-153.159145,0
2006-06-23,sh.600671,5.1000,5.6700,5.0800,5.5100,5.1500,3964644,21488294.0000,6.251835,1,6.990294,164.363492,3.215193,2.765445,-163.865415,0
2006-06-26,sh.600671,5.4700,5.7300,5.4100,5.4800,5.5100,1651510,9158996.0000,2.604261,1,-0.544468,163.468591,3.197688,2.750388,-162.973226,0
2006-06-27,sh.600671,5.5600,5.5600,5.4000,5.4400,5.4800,843815,4606281.0000,1.330609,1,-0.729926,162.275390,3.174347,2.730312,-161.783641,0
2006-06-28,sh.600671,5.4300,5.7200,5.4100,5.6200,5.4400,1706872,9599734.0000,2.691561,1,3.308820,167.644796,3.279380,2.820653,-167.136776,0
2006-06-29,sh.600671,5.6000,5.6800,5.5300,5.6300,5.6200,1114801,6244267.0000,1.757926,1,0.177940,167.943096,3.285216,2.825672,-167.434172,0
2006-06-30,sh.600671,5.5900,5.9100,5.5100,5.5900,5.6300,2712553,15559051.0000,4.277417,1,-0.710479,166.749895,3.261875,2.805596,-166.244587,0
2006-07-03,sh.600671,5.5500,5.7900,5.5500,5.6600,5.5900,1050833,5971047.0000,1.657055,1,1.252231,168.837998,3.302721,2.840729,-168.326361,0
2006-07-04,sh.600671,5.6600,5.6900,5.5100,5.5300,5.6600,1057300,5896307.0000,1.667253,1,-2.296813,164.960093,3.226864,2.775483,-164.460208,0
2006-07-05,sh.600671,5.4500,5.6700,5.4500,5.5200,5.5300,1101083,6131491.0000,1.736294,1,-0.180836,164.661793,3.221028,2.770464,-164.162812,0
2006-07-06,sh.600671,5.6400,6.0600,5.5300,5.8400,5.5200,1690995,9824223.0000,2.666525,1,5.797104,174.207404,3.407755,2.931070,-173.679497,0
2006-07-07,sh.600671,5.8300,6.0200,5.7900,5.9100,5.8400,983436,5783601.0000,1.550777,1,1.198625,176.295506,3.448601,2.966203,-175.761271,0
2006-07-10,sh.600671,5.9700,5.9800,5.7500,5.9100,5.9100,530244,3113307.0000,0.836140,1,0.000000,176.295506,3.448601,2.966203,-175.761271,0
2006-07-11,sh.600671,5.8500,5.9200,5.8200,5.9100,5.9100,503654,2960869.0000,0.794210,1,0.000000,176.295506,3.448601,2.966203,-175.761271,0
2006-07-12,sh.600671,6.0800,6.0800,5.9100,5.9900,5.9100,932278,5588169.0000,1.470106,1,1.353637,178.681909,3.495283,3.006354,-178.140443,0
2006-07-13,sh.600671,6.0000,6.0500,5.5500,5.6700,5.9900,2454532,14257988.0000,3.870544,1,-5.342232,169.136298,3.308556,2.845748,-168.623758,0
2006-07-14,sh.600671,5.6200,5.7800,5.5400,5.6700,5.6700,789000,4454759.0000,1.244172,1,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-17,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-18,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-19,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-20,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-21,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-24,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-25,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-26,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-27,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-28,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-07-31,sh.600671,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,169.136298,3.308556,2.845748,-168.623758,0
2006-08-01,sh.600671,5.1000,5.3000,5.1000,5.1000,5.6700,3686031,18872114.0000,5.812491,1,-10.052910,152.133178,2.975950,2.559667,-151.672163,0
2006-08-02,sh.600671,5.1000,5.4000,5.1000,5.3200,5.1000,1359596,7158208.0000,2.143943,1,4.313731,158.695786,3.104324,2.670084,-158.214884,0
2006-08-03,sh.600671,5.4000,5.4000,5.2000,5.2700,5.3200,614080,3234486.0000,0.968341,1,-0.939853,157.204284,3.075148,2.644990,-156.727902,0
2006-08-04,sh.600671,5.3900,5.3900,5.1000,5.2000,5.2700,641447,3349287.0000,1.011496,1,-1.328277,155.116181,3.034302,2.609857,-154.646127,0
2006-08-07,sh.600671,5.1100,5.3800,5.1100,5.2200,5.2000,493845,2609483.0000,0.778743,1,0.384615,155.712782,3.045972,2.619895,-155.240920,0
2006-08-08,sh.600671,5.2300,5.4200,5.2300,5.3800,5.2200,379952,2028378.0000,0.599145,1,3.065140,160.485588,3.139336,2.700198,-159.999262,0
2006-08-09,sh.600671,5.3600,5.4600,5.3000,5.3600,5.3800,272856,1462366.0000,0.430266,1,-0.371747,159.888987,3.127665,2.690160,-159.404469,0
2006-08-10,sh.600671,5.4000,5.4000,5.3100,5.3500,5.3600,269152,1440403.0000,0.424425,1,-0.186571,159.590687,3.121830,2.685141,-159.107073,0
2006-08-11,sh.600671,5.4000,5.4900,5.2500,5.4700,5.3500,631385,3355042.0000,0.995629,1,2.242989,163.170291,3.191852,2.745369,-162.675830,0
2006-08-14,sh.600671,5.4500,5.5900,5.4100,5.5000,5.4700,694265,3811856.0000,1.094784,1,0.548450,164.065192,3.209358,2.760426,-163.568019,0
2006-08-15,sh.600671,5.5500,5.6900,5.4700,5.6300,5.5000,510280,2842295.0000,0.804659,1,2.363638,167.943096,3.285216,2.825672,-167.434172,0
2006-08-16,sh.600671,5.6500,5.6900,5.5400,5.6300,5.6300,592605,3329640.0000,0.934477,1,0.000000,167.943096,3.285216,2.825672,-167.434172,0
2006-08-17,sh.600671,5.6500,5.6700,5.4200,5.5100,5.6300,710142,3930207.0000,1.119821,1,-2.131437,164.363492,3.215193,2.765445,-163.865415,0
2006-08-18,sh.600671,5.4400,5.8000,5.4400,5.7300,5.5100,3328086,18719040.0000,5.248049,1,3.992736,170.926100,3.343568,2.875862,-170.408136,0
2006-08-21,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-22,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-23,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-24,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-25,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-28,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-29,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-30,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,170.926100,3.343568,2.875862,-170.408136,0
2006-08-31,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-01,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-04,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-05,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-06,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-07,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-08,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-11,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-12,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-13,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-14,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-15,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-18,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-19,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-20,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-21,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-22,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-25,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-26,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-27,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-28,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-09-29,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-09,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-10,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-11,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-12,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-13,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-16,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-17,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-18,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-19,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-20,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-23,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-24,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-25,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-26,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,320.462224,3.339765,2.784315,-116.540321,0
2006-10-27,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-10-30,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-10-31,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-01,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-02,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-03,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-06,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-07,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-08,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-09,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-10,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-13,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-14,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-15,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-16,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-17,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-20,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-21,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-22,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-23,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-24,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-27,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-28,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-29,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-11-30,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-01,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-04,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-05,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-06,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-07,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-08,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-11,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-12,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-13,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-14,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-15,sh.600671,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,269.586703,3.333105,2.651925,8.356720,0
2006-12-18,sh.600671,6.0000,6.2800,5.7300,5.7900,5.7300,5644842,33435809.0000,8.241976,1,1.047119,272.409600,3.368007,2.679694,8.444225,0
2006-12-19,sh.600671,5.8200,5.8200,5.4200,5.5900,5.7900,3211656,17887600.0000,4.689306,1,-3.454228,262.999942,3.251668,2.587131,8.152541,0
2006-12-20,sh.600671,5.5200,6.0900,5.5200,5.9900,5.5900,4413100,26171444.0000,6.443522,1,7.155628,281.819259,3.484346,2.772257,8.735908,0
2006-12-21,sh.600671,5.9300,6.5900,5.9000,6.5900,5.9900,5892768,38195241.0000,8.603970,1,10.016700,310.048233,3.833362,3.049945,9.610957,0
2006-12-22,sh.600671,6.5500,6.9900,6.2800,6.2800,6.5900,5582597,36812997.0000,8.151093,1,-4.704096,295.463263,3.653037,2.906473,9.158848,0
2006-12-25,sh.600671,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,295.463263,3.653037,2.906473,9.158848,0
2006-12-26,sh.600671,6.2100,6.6800,5.9200,6.1200,6.2800,2233770,13765373.0000,3.261505,1,-2.547776,287.935536,3.559966,2.832422,8.925502,0
2006-12-27,sh.600671,6.0300,6.1900,5.8400,5.8800,6.1200,1690515,10095921.0000,2.468304,1,-3.921565,276.643947,3.420360,2.721347,8.575482,0
2006-12-28,sh.600671,5.8900,6.0500,5.6800,5.7900,5.8800,2126074,12289357.0000,3.104259,1,-1.530615,272.409600,3.368007,2.679694,8.444225,0
2006-12-29,sh.600671,5.7000,5.8800,5.6600,5.8100,5.7900,2143625,12312729.0000,3.129885,1,0.345423,273.350566,3.379641,2.688950,8.473393,0
2007-01-04,sh.600671,5.8200,5.8200,5.6600,5.7100,5.8100,1075531,6148502.0000,1.570372,1,-1.721169,268.645737,3.321472,2.642669,8.327551,0
2007-01-05,sh.600671,5.7000,5.9700,5.6200,5.9500,5.7100,1289754,7444981.0000,1.883157,1,4.203148,279.937327,3.461078,2.753744,8.677571,0
2007-01-08,sh.600671,5.9300,6.3000,5.7900,6.2200,5.9500,1806286,11049444.0000,2.637340,1,4.537815,292.640365,3.618135,2.878704,9.071343,0
2007-01-09,sh.600671,6.2300,6.2700,6.0600,6.1000,6.2200,1767630,10858233.0000,2.580898,1,-1.929259,286.994570,3.548332,2.823166,8.896333,0
2007-01-10,sh.600671,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,286.994570,3.548332,2.823166,8.896333,0
2007-01-11,sh.600671,6.1700,6.5800,6.0000,6.4900,6.1000,5940975,37209641.0000,8.674357,1,6.393441,305.343404,3.775193,3.003664,9.465115,0
2007-01-12,sh.600671,6.4000,6.6000,6.0600,6.0700,6.4900,3100102,19609377.0000,4.526427,1,-6.471488,285.583122,3.530881,2.809282,8.852581,0
