date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-06,sz.000732,12.3600,12.3600,11.9900,12.0000,12.3800,357880,4328897.6600,0.403862,1,-3.069468,247.409326,3.844274,3.939831,7.259074,0
2001-08-07,sz.000732,12.0000,12.3000,11.8800,12.1400,12.0000,387367,4645952.6600,0.437138,1,1.166670,250.295768,3.889124,3.985796,7.343763,0
2001-08-08,sz.000732,12.1400,12.3400,11.9500,12.2500,12.1400,453486,5524831.8400,0.511752,1,0.906093,252.563687,3.924363,4.021911,7.410305,0
2001-08-09,sz.000732,12.0100,12.4800,12.0100,12.4700,12.2500,542136,6671835.5800,0.611792,1,1.795920,257.099525,3.994842,4.094142,7.543388,0
2001-08-10,sz.000732,12.5000,12.6600,12.3000,12.5200,12.4700,318015,3991328.8000,0.358875,1,0.400964,258.130397,4.010859,4.110557,7.573634,0
2001-08-13,sz.000732,12.5200,12.6000,12.4000,12.4200,12.5200,265381,3311097.6100,0.299478,1,-0.798725,256.068653,3.978824,4.077726,7.513142,0
2001-08-14,sz.000732,12.4400,12.7000,12.4400,12.7000,12.4200,495936,6240505.5300,0.559656,1,2.254426,261.841537,4.068523,4.169655,7.682520,0
2001-08-15,sz.000732,12.7300,12.7500,12.6000,12.6900,12.7000,170050,2158581.0000,0.191899,1,-0.078742,261.635363,4.065320,4.166372,7.676471,0
2001-08-16,sz.000732,12.5300,12.7500,12.5300,12.6600,12.6900,213356,2688949.1200,0.240769,1,-0.236404,261.016839,4.055709,4.156522,7.658323,0
2001-08-17,sz.000732,12.6600,12.7500,12.4500,12.7000,12.6600,153391,1935145.8600,0.173099,1,0.315956,261.841537,4.068523,4.169655,7.682520,0
2001-08-20,sz.000732,12.6800,12.7400,12.5000,12.7400,12.7000,225820,2862246.6000,0.254834,1,0.314960,96.844223,4.114558,3.926864,33.889292,0
2001-08-21,sz.000732,12.6800,12.8500,12.6800,12.7600,12.7400,264275,3377243.0400,0.298230,1,0.156990,96.996255,4.121017,3.933029,33.942494,0
2001-08-22,sz.000732,12.7100,12.7100,12.4000,12.5200,12.7600,494508,6191996.8000,0.558045,1,-1.880876,95.171874,4.043506,3.859053,33.304077,0
2001-08-23,sz.000732,12.4500,12.6500,12.4100,12.6200,12.5200,335458,4196545.9100,0.378559,1,0.798717,95.932033,4.075802,3.889876,33.570084,0
2001-08-24,sz.000732,12.6100,12.6500,12.4900,12.6100,12.6200,136880,1718178.9700,0.154467,1,-0.079241,95.856017,4.072573,3.886794,33.543483,0
2001-08-27,sz.000732,12.4100,12.5400,12.1500,12.1800,12.6100,322750,3972531.5000,0.364218,1,-3.409987,92.587334,3.933698,3.754255,32.399653,0
2001-08-28,sz.000732,12.0600,12.2000,11.9700,12.1900,12.1800,465545,5608214.1600,0.525360,1,0.082096,92.663350,3.936928,3.757337,32.426254,0
2001-08-29,sz.000732,12.2000,12.4900,12.1800,12.2900,12.1900,224747,2772349.6000,0.253624,1,0.820348,93.423509,3.969224,3.788160,32.692261,0
2001-08-30,sz.000732,12.3700,12.4200,12.1800,12.2200,12.2900,134340,1646959.3200,0.151601,1,-0.569566,92.891398,3.946617,3.766584,32.506056,0
2001-08-31,sz.000732,12.2000,12.5700,12.1600,12.4500,12.2200,268880,3298466.5000,0.303427,1,1.882156,94.639763,4.020898,3.837477,33.117872,0
2001-09-03,sz.000732,12.4500,12.8000,12.4500,12.5900,12.4500,617721,7808375.8400,0.697089,1,1.124501,95.703985,4.066113,3.880629,33.490282,0
2001-09-04,sz.000732,12.5000,12.8300,12.5000,12.8200,12.5900,396419,5051826.4800,0.447353,1,1.826843,97.452350,4.140395,3.951523,34.102098,0
2001-09-05,sz.000732,12.8300,12.9300,12.7000,12.7600,12.8200,275363,3529458.9300,0.310743,1,-0.468014,96.996255,4.121017,3.933029,33.942494,0
2001-09-06,sz.000732,12.8000,12.8000,12.6400,12.6800,12.7600,142869,1814951.6400,0.161225,1,-0.626959,96.388128,4.095180,3.908370,33.729688,0
2001-09-07,sz.000732,12.6800,12.8400,12.3200,12.3800,12.6800,605122,7566368.8600,0.682871,1,-2.365932,94.107652,3.998291,3.815901,32.931667,0
2001-09-10,sz.000732,12.2900,12.7100,12.1100,12.6800,12.3800,295680,3700043.7000,0.333670,1,2.423265,96.388128,4.095180,3.908370,33.729688,0
2001-09-11,sz.000732,12.7500,12.7900,12.5200,12.7000,12.6800,191011,2422658.8600,0.215553,1,0.157725,96.540160,4.101639,3.914535,33.782889,0
2001-09-12,sz.000732,12.5000,12.6000,12.1500,12.5000,12.7000,267751,3325689.8800,0.302153,1,-1.574802,95.019842,4.037047,3.852889,33.250875,0
2001-09-13,sz.000732,12.5000,12.5100,12.3800,12.4500,12.5000,192104,2383539.5200,0.216786,1,-0.400002,94.639763,4.020898,3.837477,33.117872,0
2001-09-14,sz.000732,12.3800,12.6000,12.2100,12.2100,12.4500,265268,3263514.8400,0.299351,1,-1.927709,92.815382,3.943387,3.763502,32.479455,0
2001-09-17,sz.000732,12.0800,12.3000,12.0500,12.1100,12.2100,366702,4447734.7400,0.413818,1,-0.819004,92.055223,3.911091,3.732679,32.213448,0
2001-09-18,sz.000732,12.1000,12.3000,11.9800,12.0500,12.1100,184703,2223929.5000,0.208435,1,-0.495454,91.599128,3.891713,3.714185,32.053844,0
2001-09-19,sz.000732,12.0700,12.4900,12.0000,12.4700,12.0500,295622,3622430.6500,0.333605,1,3.485478,94.791795,4.027358,3.843642,33.171073,0
2001-09-20,sz.000732,12.4700,12.5300,12.2500,12.3500,12.4700,138892,1711441.3000,0.156738,1,-0.962309,93.879604,3.988602,3.806654,32.851865,0
2001-09-21,sz.000732,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,93.879604,3.988602,3.806654,32.851865,0
2001-09-24,sz.000732,12.0500,12.3500,12.0000,12.0200,12.3500,179010,2160966.6500,0.202010,1,-2.672064,91.371080,3.882024,3.704938,31.974042,0
2001-09-25,sz.000732,12.1600,12.2000,12.0100,12.0300,12.0200,99136,1193952.0800,0.111873,1,0.083189,91.447096,3.885254,3.708020,32.000643,0
2001-09-26,sz.000732,12.0100,12.1000,11.6500,11.8000,12.0300,383100,4543389.9200,0.432323,1,-1.911883,89.698731,3.810972,3.637127,31.388826,0
2001-09-27,sz.000732,11.8000,11.8000,11.3400,11.3700,11.8000,255449,2939828.2900,0.288270,1,-3.644070,86.430049,3.672098,3.504588,30.244996,0
2001-09-28,sz.000732,11.4300,11.4500,11.0800,11.3400,11.3700,251057,2833806.8000,0.283314,1,-0.263850,86.202001,3.662409,3.495341,30.165194,0
2001-10-08,sz.000732,11.4400,11.4400,11.0900,11.0900,11.3400,123400,1381015.0000,0.139255,1,-2.204586,84.301604,3.581668,3.418283,29.500177,0
2001-10-09,sz.000732,11.0500,11.2500,10.8500,11.2000,11.0900,190685,2113307.1500,0.215185,1,0.991881,85.137779,3.617194,3.452188,29.792784,0
2001-10-10,sz.000732,11.1100,11.2500,10.6600,10.6600,11.2000,184400,1996630.6800,0.208093,1,-4.821428,81.032922,3.442793,3.285743,28.356347,0
2001-10-11,sz.000732,10.6600,10.6600,10.0000,10.0400,10.6600,519805,5273049.3000,0.586592,1,-5.816134,76.319937,3.242556,3.094640,26.707103,0
2001-10-12,sz.000732,10.0400,10.6000,9.7100,10.3300,10.0400,454020,4594613.2600,0.512355,1,2.888446,78.524398,3.336215,3.184027,27.478523,0
2001-10-15,sz.000732,10.3300,10.3400,10.0600,10.2700,10.3300,351428,3566894.5400,0.396581,1,-0.580827,78.068303,3.316838,3.165533,27.318919,0
2001-10-16,sz.000732,10.2500,10.2500,9.2400,9.3200,10.2700,1065437,10191418.3000,1.202329,1,-9.250251,70.846795,3.010022,2.872714,24.791853,0
2001-10-17,sz.000732,9.2200,9.4500,8.9700,9.2600,9.3200,599788,5488035.5600,0.676852,1,-0.643771,70.390699,2.990644,2.854220,24.632249,0
2001-10-18,sz.000732,9.2500,9.2500,8.6500,8.9200,9.2600,312333,2806634.8900,0.352463,1,-3.671708,67.806160,2.880836,2.749421,23.727825,0
2001-10-19,sz.000732,8.8000,8.8600,8.4000,8.4600,8.9200,550696,4754905.4100,0.621452,1,-5.156951,64.309429,2.732273,2.607635,22.504192,0
2001-10-22,sz.000732,8.3800,8.5000,8.0000,8.0900,8.4600,450486,3692893.4800,0.508367,1,-4.373521,61.496842,2.612777,2.493590,21.519967,0
2001-10-23,sz.000732,8.8800,8.9000,8.6500,8.9000,8.0900,1035481,9198760.5700,1.168525,1,10.012350,67.654128,2.874377,2.743257,23.674623,0
2001-10-24,sz.000732,9.2900,9.7500,9.1200,9.5000,8.9000,2057151,19416346.3200,2.321464,1,6.741577,72.215080,3.068155,2.928195,25.270665,0
2001-10-25,sz.000732,9.4500,9.5000,9.1500,9.2600,9.5000,702813,6569405.3200,0.793114,1,-2.526314,70.390699,2.990644,2.854220,24.632249,0
2001-10-26,sz.000732,9.2400,9.3500,9.0000,9.3200,9.2600,457697,4188685.6300,0.516504,1,0.647942,70.846795,3.010022,2.872714,24.791853,0
2001-10-29,sz.000732,9.2900,9.7600,9.2900,9.5300,9.3200,304619,2906239.5500,0.343758,1,2.253219,72.443128,3.077844,2.937442,25.350467,0
2001-10-30,sz.000732,9.4900,9.5400,9.3800,9.4500,9.5300,153800,1453961.1200,0.173561,1,-0.839454,71.835001,3.052007,2.912784,25.137662,0
2001-10-31,sz.000732,9.4400,9.4400,9.1400,9.3500,9.4500,176986,1632292.1400,0.199726,1,-1.058195,71.074842,3.019711,2.881961,24.871655,0
2001-11-01,sz.000732,9.4300,9.5400,9.3000,9.4600,9.3500,260520,2463892.3700,0.293993,1,1.176467,71.911017,3.055237,2.915866,25.164263,0
2001-11-02,sz.000732,9.3300,9.5000,9.3300,9.4200,9.4600,170700,1610153.0000,0.192632,1,-0.422833,71.606953,3.042318,2.903537,25.057860,0
2001-11-05,sz.000732,9.4200,9.4200,9.0500,9.1600,9.4200,215150,1967044.0000,0.242793,1,-2.760087,69.630541,2.958348,2.823397,24.366242,0
2001-11-06,sz.000732,9.0000,9.2500,9.0000,9.1600,9.1600,115008,1053399.1200,0.129785,1,0.000000,69.630541,2.958348,2.823397,24.366242,0
2001-11-07,sz.000732,9.0800,9.2000,8.5000,8.5200,9.1600,361794,3161968.4000,0.408279,1,-6.986893,64.765525,2.751651,2.626129,22.663797,0
2001-11-08,sz.000732,8.4000,8.7000,8.2100,8.6000,8.5200,229607,1941323.0400,0.259108,1,0.938966,65.373652,2.777488,2.650787,22.876602,0
2001-11-09,sz.000732,8.6000,8.9200,8.4300,8.7800,8.6000,233496,2023180.1900,0.263497,1,2.093016,66.741937,2.835622,2.706269,23.355415,0
2001-11-12,sz.000732,8.8000,8.9100,8.1000,8.5600,8.7800,490509,4195904.2000,0.553532,1,-2.505687,65.069588,2.764570,2.638458,22.770199,0
2001-11-13,sz.000732,8.3800,8.4800,8.3000,8.3800,8.5600,191200,1598351.0000,0.215766,1,-2.102807,63.701302,2.706436,2.582977,22.291387,0
2001-11-14,sz.000732,8.4200,8.5300,8.4100,8.4800,8.3800,129200,1094919.1100,0.145800,1,1.193311,64.461461,2.738732,2.613800,22.557394,0
2001-11-15,sz.000732,8.4800,8.6000,8.4800,8.5500,8.4800,195465,1669310.8000,0.220579,1,0.825479,64.993572,2.761340,2.635376,22.743599,0
2001-11-16,sz.000732,9.3800,9.4000,8.5800,8.6900,8.5500,666550,5948607.4100,0.752192,1,1.637420,66.057794,2.806555,2.678528,23.116009,0
2001-11-19,sz.000732,8.6100,9.0700,8.6100,9.0500,8.6900,275268,2448684.9600,0.310636,1,4.142700,68.794366,2.922822,2.789491,24.073634,0
2001-11-20,sz.000732,9.0200,9.2500,9.0200,9.2300,9.0500,365740,3348336.9400,0.412732,1,1.988943,70.162652,2.980955,2.844973,24.552446,0
2001-11-21,sz.000732,9.2000,9.3300,9.1300,9.2500,9.2300,396677,3656557.8400,0.447644,1,0.216690,70.314683,2.987415,2.851138,24.605648,0
2001-11-22,sz.000732,9.2000,9.4200,9.2000,9.3800,9.2500,397083,3711741.5200,0.448102,1,1.405407,71.302890,3.029400,2.891208,24.951457,0
2001-11-23,sz.000732,9.3800,9.5000,9.3200,9.4000,9.3800,339521,3196921.8600,0.383144,1,0.213214,71.454922,3.035859,2.897372,25.004658,0
2001-11-26,sz.000732,9.4000,9.4000,9.2800,9.3500,9.4000,219662,2052031.8900,0.247885,1,-0.531907,71.074842,3.019711,2.881961,24.871655,0
2001-11-27,sz.000732,9.4000,9.4700,9.3200,9.4600,9.3500,227439,2136933.5600,0.256661,1,1.176467,71.911017,3.055237,2.915866,25.164263,0
2001-11-28,sz.000732,9.4600,9.6800,9.4100,9.6000,9.4600,533819,5124435.3000,0.602407,1,1.479919,72.975239,3.100452,2.959019,25.536672,0
2001-11-29,sz.000732,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,72.975239,3.100452,2.959019,25.536672,0
2001-11-30,sz.000732,9.6000,9.9300,9.6000,9.9300,9.6000,690682,6780104.2500,0.779424,1,3.437499,75.483763,3.207030,3.060735,26.414495,0
2001-12-03,sz.000732,10.0000,10.1500,9.9000,10.0000,9.9300,1066200,10693866.6800,1.203190,1,0.704932,76.015874,3.229637,3.082311,26.600700,0
2001-12-04,sz.000732,9.9900,10.0400,9.8300,10.0300,10.0000,509354,5055506.0200,0.574798,1,0.299997,76.243922,3.239326,3.091558,26.680502,0
2001-12-05,sz.000732,10.0200,10.1000,9.7200,9.7200,10.0300,670720,6615311.2600,0.756897,1,-3.090723,73.887429,3.139207,2.996006,25.855881,0
2001-12-06,sz.000732,9.6700,9.8300,9.6200,9.8300,9.7200,284050,2768520.5000,0.320546,1,1.131684,74.723604,3.174733,3.029912,26.148488,0
2001-12-07,sz.000732,9.7200,9.9100,9.7200,9.7500,9.8300,157499,1542643.2500,0.177735,1,-0.813835,74.115477,3.148896,3.005253,25.935683,0
2001-12-10,sz.000732,9.7000,9.7200,9.6000,9.6600,9.7500,244290,2352712.4200,0.275678,1,-0.923079,73.431334,3.119830,2.977512,25.696277,0
2001-12-11,sz.000732,9.6000,9.8000,9.5000,9.5400,9.6600,262023,2506684.3800,0.295689,1,-1.242235,72.519144,3.081074,2.940525,25.377068,0
2001-12-12,sz.000732,9.4500,9.6500,9.3100,9.3300,9.5400,338600,3205402.4800,0.382105,1,-2.201258,70.922810,3.013252,2.875796,24.818453,0
2001-12-13,sz.000732,9.3000,9.4000,8.8100,9.0600,9.3300,364425,3345347.7500,0.411248,1,-2.893885,68.870382,2.926051,2.792574,24.100235,0
2001-12-14,sz.000732,9.0400,9.0800,8.8500,8.9600,9.0600,703697,6289644.6900,0.794111,1,-1.103757,68.110223,2.893755,2.761751,23.834228,0
2001-12-17,sz.000732,8.9600,9.0500,8.8500,8.9500,8.9600,205995,1835153.7000,0.232462,1,-0.111610,68.034207,2.890525,2.758668,23.807627,0
2001-12-18,sz.000732,8.9500,9.1900,8.8600,9.1900,8.9500,152601,1375614.9600,0.172208,1,2.681562,69.858588,2.968037,2.832644,24.446044,0
2001-12-19,sz.000732,9.1500,9.2200,9.0000,9.0300,9.1900,180070,1637508.4200,0.203206,1,-1.741021,68.642334,2.916363,2.783327,24.020432,0
2001-12-20,sz.000732,8.9000,8.9000,8.6000,8.6800,9.0300,278652,2429461.0400,0.314455,1,-3.875963,65.981779,2.803325,2.675446,23.089408,0
2001-12-21,sz.000732,8.5800,8.8000,8.4000,8.7300,8.6800,155747,1348610.8200,0.175758,1,0.576028,66.361858,2.819473,2.690857,23.222411,0
2001-12-24,sz.000732,8.7300,8.7500,8.0000,8.2500,8.7300,583120,4874934.8900,0.658042,1,-5.498277,62.713096,2.664451,2.542907,21.945578,0
2001-12-25,sz.000732,8.2000,8.4500,8.0800,8.4500,8.2500,1104450,9175041.4200,1.246355,1,2.424240,64.233413,2.729044,2.604553,22.477592,0
2001-12-26,sz.000732,8.4500,8.5400,8.4100,8.5300,8.4500,202655,1717306.7500,0.228693,1,0.946745,64.841540,2.754881,2.629211,22.690397,0
2001-12-27,sz.000732,8.5600,8.6200,8.4200,8.4900,8.5300,212600,1817204.0000,0.239916,1,-0.468933,64.537477,2.741962,2.616882,22.583995,0
2001-12-28,sz.000732,8.5000,8.5000,8.0500,8.2600,8.4900,944736,7733563.9100,1.066120,1,-2.709064,62.789112,2.667680,2.545989,21.972178,0
2001-12-31,sz.000732,8.3100,8.3200,8.2200,8.2300,8.2600,240727,1985957.2100,0.271657,1,-0.363204,62.561064,2.657992,2.536742,21.892376,0
2002-01-04,sz.000732,8.2300,8.2300,8.0800,8.1800,8.2300,72909,592914.8100,0.082277,1,-0.607524,62.180985,2.641843,2.521330,21.759373,0
2002-01-07,sz.000732,8.1400,8.1900,8.0800,8.1900,8.1800,165671,1346588.0800,0.186957,1,0.122241,62.257001,2.645073,2.524413,21.785974,0
2002-01-08,sz.000732,8.1900,8.2300,8.1200,8.1200,8.1900,82901,678478.1800,0.093553,1,-0.854697,61.724890,2.622466,2.502836,21.599769,0
2002-01-09,sz.000732,8.1000,8.1000,7.7000,7.7200,8.1200,456500,3578272.6200,0.515153,1,-4.926110,58.684255,2.493280,2.379544,20.535741,0
2002-01-10,sz.000732,7.7000,7.7900,7.3000,7.7200,7.7200,305138,2284478.5800,0.344344,1,0.000000,58.684255,2.493280,2.379544,20.535741,0
2002-01-11,sz.000732,7.6800,7.6800,7.3000,7.3300,7.7200,339450,2517036.6100,0.383064,1,-5.051812,55.719636,2.367324,2.259334,19.498313,0
2002-01-14,sz.000732,7.2000,7.2000,6.9100,7.0700,7.3300,461618,3249031.8100,0.520929,1,-3.547063,53.743223,2.283354,2.179194,18.806695,0
2002-01-15,sz.000732,7.0000,7.1900,6.9000,6.9100,7.0700,322400,2251322.3600,0.363823,1,-2.263088,52.526969,2.231679,2.129877,18.381084,0
2002-01-16,sz.000732,6.9100,7.0700,6.9000,7.0500,6.9100,179500,1256396.0000,0.202563,1,2.026054,53.591191,2.276894,2.173029,18.753494,0
2002-01-17,sz.000732,7.0300,7.0300,6.5000,6.5200,7.0500,368277,2479498.6100,0.415595,1,-7.517734,49.562350,2.105724,2.009667,17.343657,0
2002-01-18,sz.000732,6.3500,6.5600,6.0000,6.3600,6.5200,489415,3095701.7100,0.552297,1,-2.453985,48.346096,2.054049,1.960350,16.918045,0
2002-01-21,sz.000732,5.7200,5.8700,5.7200,5.7200,6.3600,1116200,6389884.6600,1.259615,1,-10.062900,43.481080,1.847353,1.763082,15.215601,0
2002-01-22,sz.000732,5.1600,5.5000,5.1500,5.1500,5.7200,1660903,8702747.3800,1.874304,1,-9.965030,39.148175,1.663263,1.587390,13.699361,0
2002-01-23,sz.000732,5.0200,5.6600,4.7000,5.6400,5.1500,1703170,8679460.3500,1.922001,1,9.514559,42.872953,1.821515,1.738423,15.002795,0
2002-01-24,sz.000732,5.4400,6.2000,5.1600,5.9500,5.6400,2626831,15546990.7000,2.964339,1,5.496453,45.229445,1.921634,1.833975,15.827417,0
2002-01-25,sz.000732,6.0000,6.4200,6.0000,6.1400,5.9500,1815405,11374907.3800,2.048657,1,3.193278,46.673747,1.982997,1.892539,16.332830,0
2002-01-28,sz.000732,6.2300,6.2500,5.8100,5.8900,6.1400,1455050,8768028.7400,1.642002,1,-4.071661,44.773350,1.902256,1.815481,15.667813,0
2002-01-29,sz.000732,5.9500,6.4800,5.9100,6.4800,5.8900,3234897,20360191.8300,3.650532,1,10.016980,49.258286,2.092805,1.997337,17.237254,0
2002-01-30,sz.000732,6.4000,6.5900,6.1800,6.3800,6.4800,2567370,16439592.6800,2.897238,1,-1.543208,48.498128,2.060509,1.966514,16.971247,0
2002-01-31,sz.000732,6.5000,6.9500,6.4000,6.8000,6.3800,3115080,20988030.7300,3.515320,1,6.583073,51.690794,2.196153,2.095971,18.088476,0
2002-02-01,sz.000732,6.8000,6.9400,6.6000,6.8000,6.8000,2471524,16659417.1800,2.789077,1,0.000000,51.690794,2.196153,2.095971,18.088476,0
2002-02-04,sz.000732,6.7800,7.0700,6.6400,7.0200,6.8000,1420232,9820101.0800,1.602710,1,3.235291,53.363144,2.267205,2.163782,18.673692,0
2002-02-05,sz.000732,7.0300,7.1500,6.8900,7.0100,7.0200,1477694,10375386.0400,1.667555,1,-0.142447,53.287128,2.263976,2.160700,18.647091,0
2002-02-06,sz.000732,6.9800,7.0500,6.6100,6.6400,7.0100,1116318,7594577.2700,1.259748,1,-5.278179,50.474540,2.144479,2.046654,17.662865,0
2002-02-07,sz.000732,6.6000,6.9000,6.5500,6.8400,6.6400,867725,5878820.7400,0.979214,1,3.012053,51.994858,2.209072,2.108301,18.194879,0
2002-02-08,sz.000732,6.8600,6.8600,6.7000,6.7600,6.8400,775090,5259954.2600,0.874677,1,-1.169590,51.386731,2.183235,2.083642,17.982073,0
2002-02-25,sz.000732,6.9300,7.1900,6.8400,7.1500,6.7600,1008443,7080394.7800,1.138013,1,5.769228,54.351350,2.309191,2.203852,19.019501,0
2002-02-26,sz.000732,7.2000,7.3200,6.9300,7.3000,7.1500,1043128,7463444.8400,1.177154,1,2.097903,55.491588,2.357635,2.250087,19.418511,0
2002-02-27,sz.000732,7.2800,7.4500,7.2000,7.3000,7.3000,1207052,8859898.9000,1.362140,1,0.000000,55.491588,2.357635,2.250087,19.418511,0
2002-02-28,sz.000732,7.2800,7.4000,7.0700,7.3800,7.3000,1739150,12434714.1800,1.962604,1,1.095889,56.099715,2.383472,2.274745,19.631317,0
2002-03-01,sz.000732,7.2700,7.2700,7.0800,7.1500,7.3800,836110,5991253.5500,0.943537,1,-3.116531,54.351350,2.309191,2.203852,19.019501,0
2002-03-04,sz.000732,7.0200,7.2900,7.0000,7.2700,7.1500,556203,3995447.6200,0.627667,1,1.678320,55.263540,2.347946,2.240840,19.338709,0
2002-03-05,sz.000732,7.2700,7.6000,7.2500,7.4800,7.2700,1464156,10972344.1400,1.652278,1,2.888584,56.859874,2.415769,2.305569,19.897324,0
2002-03-06,sz.000732,7.4700,7.8000,7.4200,7.6300,7.4800,1687147,12915328.1900,1.903920,1,2.005349,58.000112,2.464213,2.351803,20.296334,0
2002-03-07,sz.000732,7.6500,8.0800,7.6000,8.0700,7.6300,2808177,22108188.6500,3.168985,1,5.766705,61.344810,2.606317,2.487425,21.466765,0
2002-03-08,sz.000732,8.1700,8.8700,7.9800,8.8100,8.0700,5065787,41829473.9700,5.716663,1,9.169774,66.969985,2.845310,2.715516,23.435217,0
2002-03-11,sz.000732,8.8500,9.1600,8.6000,9.0500,8.8100,6661707,58765667.6600,7.517635,1,2.724174,68.794366,2.922822,2.789491,24.073634,0
2002-03-12,sz.000732,9.0200,9.0300,8.6600,8.6800,9.0500,2935717,25884400.4900,3.312912,1,-4.088397,65.981779,2.803325,2.675446,23.089408,0
2002-03-13,sz.000732,8.6000,8.7400,8.1600,8.2100,8.6800,2238533,18800776.4700,2.526150,1,-5.414749,62.409033,2.651532,2.530577,21.839175,0
2002-03-14,sz.000732,8.1500,8.7500,8.1500,8.7500,8.2100,1479953,12574305.8100,1.670104,1,6.577344,66.513890,2.825933,2.697022,23.275613,0
2002-03-15,sz.000732,8.7500,8.8600,8.3100,8.3400,8.7500,1452695,12475710.4100,1.639344,1,-4.685713,63.397239,2.693518,2.570647,22.184984,0
2002-03-18,sz.000732,8.3600,8.6000,8.2200,8.2900,8.3400,844436,7058763.6600,0.952933,1,-0.599523,63.017160,2.677369,2.555236,22.051981,0
2002-03-19,sz.000732,8.2500,8.6900,8.2500,8.6500,8.2900,1087454,9304517.7200,1.227175,1,4.342577,65.753731,2.793636,2.666199,23.009606,0
2002-03-20,sz.000732,8.8000,8.8400,8.5800,8.6700,8.6500,1397502,12166895.0100,1.577060,1,0.231219,65.905763,2.800096,2.672364,23.062807,0
2002-03-21,sz.000732,8.7300,8.7500,8.5100,8.6400,8.6700,668166,5751876.9400,0.754015,1,-0.346018,65.677715,2.790407,2.663117,22.983005,0
2002-03-22,sz.000732,8.6500,8.6600,8.4000,8.5200,8.6400,639888,5466279.1000,0.722104,1,-1.388888,64.765525,2.751651,2.626129,22.663797,0
2002-03-25,sz.000732,8.5000,8.6000,8.4500,8.5600,8.5200,398089,3383545.6100,0.449237,1,0.469483,65.069588,2.764570,2.638458,22.770199,0
2002-03-26,sz.000732,8.6200,8.6500,8.3100,8.4100,8.5600,618800,5218693.3200,0.698306,1,-1.752343,63.929350,2.716125,2.592224,22.371189,0
2002-03-27,sz.000732,8.3800,8.4600,8.2600,8.4400,8.4100,478621,3992154.8200,0.540117,1,0.356715,64.157398,2.725814,2.601470,22.450991,0
2002-03-28,sz.000732,8.4400,8.7700,8.3600,8.7500,8.4400,1357377,11788990.1700,1.531779,1,3.672991,66.513890,2.825933,2.697022,23.275613,0
2002-03-29,sz.000732,8.6900,8.8600,8.4400,8.5000,8.7500,1462111,12712975.1000,1.649970,1,-2.857143,64.613493,2.745192,2.619964,22.610595,0
2002-04-01,sz.000732,8.6000,9.3500,8.6000,9.2900,8.5000,5235974,47623100.6500,5.908717,1,9.294117,50.904719,2.925763,3.119150,684.133195,0
2002-04-02,sz.000732,9.2400,9.2400,8.8100,9.0200,9.2900,2704430,24388758.5400,3.051908,1,-2.906346,49.425249,2.840730,3.028497,664.249884,0
2002-04-03,sz.000732,9.1000,9.2200,8.7500,8.8500,9.0200,1427229,12752784.2400,1.610606,1,-1.884701,48.493731,2.787191,2.971418,651.730762,0
2002-04-04,sz.000732,8.7600,9.1500,8.7100,9.0500,8.8500,1196779,10706956.3000,1.350547,1,2.259885,49.589635,2.850178,3.038569,666.459141,0
2002-04-05,sz.000732,9.1800,9.2000,8.8900,9.0100,9.0500,1234135,11151759.6100,1.392703,1,-0.441989,49.370454,2.837581,3.025139,663.513465,0
2002-04-08,sz.000732,9.0000,9.2700,8.9300,9.2400,9.0100,1328592,12184280.1400,1.499296,1,2.552714,50.630743,2.910016,3.102362,680.451101,0
2002-04-09,sz.000732,9.3800,9.3800,9.1800,9.3000,9.2400,1850480,17184318.5700,2.088238,1,0.649355,50.959514,2.928912,3.122508,684.869614,0
2002-04-10,sz.000732,9.3000,9.3000,9.1000,9.2300,9.3000,1283080,11792485.6100,1.447936,1,-0.752695,50.575948,2.906867,3.099005,679.714682,0
2002-04-11,sz.000732,9.2300,9.2300,8.8500,8.9000,9.2300,1231927,11120289.3000,1.390211,1,-3.575297,48.767707,2.802938,2.988206,655.412857,0
2002-04-12,sz.000732,8.8500,9.0600,8.8500,8.9800,8.9000,582342,5214624.2200,0.657164,1,0.898876,49.206069,2.828133,3.015066,661.304208,0
2002-04-15,sz.000732,8.9800,9.0000,8.8000,8.8800,8.9800,592470,5240825.2600,0.668593,1,-1.113579,48.658117,2.796639,2.981491,653.940019,0
2002-04-16,sz.000732,8.8800,8.9500,8.8000,8.9200,8.8800,402592,3564970.5900,0.454319,1,0.450450,48.877298,2.809236,2.994921,656.885695,0
2002-04-17,sz.000732,8.8800,8.9200,8.6800,8.8600,8.9200,555527,4885709.9700,0.626904,1,-0.672651,48.548527,2.790340,2.974776,652.467181,0
2002-04-18,sz.000732,8.8000,8.9100,8.7600,8.9000,8.8600,717566,6352341.3900,0.809762,1,0.451467,48.767707,2.802938,2.988206,655.412857,0
2002-04-19,sz.000732,8.9100,9.3000,8.9000,9.3000,8.9000,3034262,27779862.2700,3.424118,1,4.494389,50.959514,2.928912,3.122508,684.869614,0
2002-04-22,sz.000732,9.3000,9.3600,9.1200,9.2600,9.3000,1454063,13456728.5100,1.640888,1,-0.430107,50.740334,2.916315,3.109077,681.923939,0
