date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sh.603266,31.4800,31.5600,30.8800,31.0800,31.4800,910000,28411790.0000,3.640000,1,-1.270647,35.168125,4.018270,3.676538,62.031876,0
2017-09-15,sh.603266,31.1400,31.3000,30.9300,31.0600,31.0800,574500,17873882.0000,2.298000,1,-0.064352,35.145494,4.015684,3.674172,61.991958,0
2017-09-18,sh.603266,30.9600,31.2800,30.7800,31.2200,31.0600,532900,16546157.0000,2.131600,1,0.515131,35.326540,4.036370,3.693099,62.311299,0
2017-09-19,sh.603266,31.1200,31.7700,31.1200,31.3100,31.2200,732800,22970712.0000,2.931200,1,0.288277,35.428378,4.048006,3.703746,62.490928,0
2017-09-20,sh.603266,31.1500,31.7800,31.1500,31.7700,31.3100,870571,27472604.0000,3.482284,1,1.469182,35.948884,4.107479,3.758160,63.409031,0
2017-09-21,sh.603266,31.6500,32.5000,31.6500,31.9700,31.7700,1838890,59056667.0000,7.355560,1,0.629521,36.175192,4.133336,3.781819,63.808207,0
2017-09-22,sh.603266,31.8100,32.3600,31.3600,32.3000,31.9700,1335196,42559806.0000,5.340784,1,1.032218,36.548598,4.176001,3.820855,64.466847,0
2017-09-25,sh.603266,32.3000,32.3000,31.7700,31.8200,32.3000,906071,29054407.0000,3.624284,1,-1.486067,36.005461,4.113943,3.764075,63.508825,0
2017-09-26,sh.603266,31.7500,31.8800,30.5000,30.7200,31.8200,1137742,35371709.0000,4.550968,1,-3.456946,34.760772,3.971726,3.633953,61.313360,0
2017-09-27,sh.603266,30.7300,31.1700,30.5600,31.0200,30.7200,435714,13482830.0000,1.742856,1,0.976566,35.100233,4.010513,3.669441,61.912123,0
2017-09-28,sh.603266,31.1300,31.3000,30.8300,30.9400,31.0200,422039,13126368.0000,1.688156,1,-0.257898,35.009710,4.000170,3.659977,61.752453,0
2017-09-29,sh.603266,31.0200,31.7800,30.8600,31.7200,30.9400,763000,24045791.0000,3.052000,1,2.521004,35.892308,4.101014,3.752246,63.309238,0
2017-10-09,sh.603266,31.9100,32.2900,31.6500,32.1100,31.7200,826449,26431089.0000,3.305796,1,1.229512,36.333607,4.151436,3.798380,64.087630,0
2017-10-10,sh.603266,32.0000,32.4800,31.9000,32.4300,32.1100,924778,29794373.0000,3.699112,1,0.996573,36.695698,4.192809,3.836234,64.726311,0
2017-10-11,sh.603266,32.3400,32.4800,31.9000,31.9500,32.4300,755188,24277987.0000,3.020752,1,-1.480110,36.152561,4.130750,3.779453,63.768289,0
2017-10-12,sh.603266,31.9500,32.1800,31.5600,32.0700,31.9500,592834,18936106.0000,2.371336,1,0.375584,36.288345,4.146265,3.793648,64.007795,0
2017-10-13,sh.603266,32.0000,33.0900,32.0000,33.0000,32.0700,1604632,52677510.0000,6.418528,1,2.899907,37.340673,4.266503,3.903660,65.863961,0
2017-10-16,sh.603266,32.8100,32.9500,31.8500,32.0100,33.0000,1261311,40786763.0000,5.045244,1,-3.000005,36.220453,4.138508,3.786551,63.888042,0
2017-10-17,sh.603266,32.0100,32.8700,31.6300,32.5600,32.0100,1115742,36031960.0000,4.462968,1,1.718223,36.842798,4.209616,3.851612,64.985775,0
2017-10-18,sh.603266,32.5600,33.3300,32.0500,32.0800,32.5600,1890438,61871847.0000,7.561752,1,-1.474200,36.299661,4.147558,3.794831,64.027754,0
2017-10-19,sh.603266,32.0100,32.9300,31.9000,32.6600,32.0800,1493119,48431969.0000,5.972476,1,1.807974,36.955951,4.222545,3.863441,65.185363,0
2017-10-20,sh.603266,32.5900,32.9700,32.3100,32.9200,32.6600,1192255,38955610.0000,4.769020,1,0.796076,37.250150,4.256160,3.894197,65.704291,0
2017-10-23,sh.603266,32.9300,33.4500,32.6400,33.2800,32.9200,1280248,42332709.0000,5.120992,1,1.093562,37.657503,4.302703,3.936782,66.422807,0
2017-10-24,sh.603266,33.0300,33.2600,32.1100,32.6400,33.2800,1080300,35230373.0000,4.321200,1,-1.923075,36.933320,4.219959,3.861075,65.145445,0
2017-10-25,sh.603266,32.6400,33.7000,32.4500,33.6100,32.6400,1652271,54851043.0000,6.609084,1,2.971817,38.030910,4.345368,3.975819,67.081446,0
2017-10-26,sh.603266,33.4600,34.0000,33.2700,33.9200,33.6100,1899329,63945128.0000,7.597316,1,0.922337,38.381686,4.385448,4.012490,67.700168,0
2017-10-27,sh.603266,33.7800,34.1500,33.3700,33.8800,33.9200,1502438,50713201.0000,6.009752,1,-0.117916,38.336425,4.380276,4.007758,67.620333,0
2017-10-30,sh.603266,32.9800,33.3300,31.4800,31.5100,33.8800,1864744,60079289.0000,7.458976,1,-6.995279,37.530967,3.978110,3.693846,44.654426,0
2017-10-31,sh.603266,31.5300,31.8400,31.4200,31.6900,31.5100,925773,29266111.0000,3.703092,1,0.571248,37.745361,4.000835,3.714947,44.909513,0
2017-11-01,sh.603266,31.7600,34.4400,31.5500,33.4600,31.6900,3026078,99491790.0000,12.104312,1,5.585353,39.853575,4.224296,3.922440,47.417870,0
2017-11-02,sh.603266,33.4600,33.6500,32.7900,33.2000,33.4600,1771034,58834918.0000,7.084136,1,-0.777042,39.543894,4.191471,3.891960,47.049411,0
2017-11-03,sh.603266,33.2000,33.2000,32.4000,32.5400,33.2000,1108495,36292873.0000,4.433980,1,-1.987951,38.757780,4.108147,3.814590,46.114091,0
2017-11-06,sh.603266,32.5400,33.1600,32.4300,33.0700,32.5400,799712,26302619.0000,3.198848,1,1.628761,39.389053,4.175059,3.876721,46.865181,0
2017-11-07,sh.603266,32.8600,33.0600,32.4500,32.8800,33.0700,802473,26229478.0000,3.209892,1,-0.574535,39.162748,4.151072,3.854448,46.595922,0
2017-11-08,sh.603266,32.8700,33.4500,32.4500,32.5800,32.8800,1188044,39160997.0000,4.752176,1,-0.912406,38.805423,4.113197,3.819279,46.170777,0
2017-11-09,sh.603266,32.3800,32.7100,31.9000,32.3800,32.5800,971317,31350321.0000,3.885268,1,-0.613876,38.567207,4.087947,3.795834,45.887347,0
2017-11-10,sh.603266,32.1300,32.7400,32.1300,32.6700,32.3800,746495,24310416.0000,2.985980,1,0.895606,38.912621,4.124559,3.829830,46.298321,0
2017-11-13,sh.603266,32.6800,33.2800,32.2500,33.2700,32.6700,1126298,37006206.0000,4.505192,1,1.836554,39.627269,4.200309,3.900166,47.148611,0
2017-11-14,sh.603266,33.0200,33.2600,32.7200,32.9000,33.2700,929271,30586892.0000,3.717084,1,-1.112110,39.186569,4.153597,3.856792,46.624266,0
2017-11-15,sh.603266,32.7500,32.9700,32.1700,32.2600,32.9000,671800,21816453.0000,2.687200,1,-1.945298,38.424277,4.072797,3.781766,45.717289,0
2017-11-16,sh.603266,32.0500,32.4100,30.6100,30.6400,32.2600,1358403,42633586.0000,5.433612,1,-5.021696,36.494726,3.868274,3.591857,43.421504,0
2017-11-17,sh.603266,30.7500,30.7800,28.3900,28.5200,30.6400,1266502,37286390.0000,5.066008,1,-6.919057,33.969634,3.600625,3.343335,40.417144,0
2017-11-20,sh.603266,28.2100,29.1900,28.1100,29.1300,28.5200,521700,15030061.0000,2.086800,1,2.138845,34.696193,3.677637,3.414844,41.281607,0
2017-11-21,sh.603266,28.8200,29.1300,27.8000,28.8200,29.1300,868000,24653920.0000,3.472000,1,-1.064193,34.326958,3.638500,3.378503,40.842290,0
2017-11-22,sh.603266,28.8500,29.0500,28.2100,28.7600,28.8200,553200,15827933.0000,2.212800,1,-0.208187,34.255493,3.630925,3.371469,40.757261,0
2017-11-23,sh.603266,28.4000,28.9000,28.2800,28.6700,28.7600,675900,19307993.0000,2.703600,1,-0.312935,34.148296,3.619563,3.360919,40.629717,0
2017-11-24,sh.603266,28.4100,29.3700,28.3300,29.2100,28.6700,514113,14776672.0000,2.056452,1,1.883498,34.791480,3.687737,3.424222,41.394979,0
2017-11-27,sh.603266,28.9700,29.2000,28.6100,29.0200,29.2100,472979,13666973.0000,1.891916,1,-0.650458,34.565175,3.663750,3.401949,41.125720,0
2017-11-28,sh.603266,28.9300,29.1900,28.8500,29.1200,29.0200,482242,14001734.0000,1.928968,1,0.344591,34.684283,3.676375,3.413671,41.267435,0
2017-11-29,sh.603266,29.1000,29.3800,28.5000,29.2700,29.1200,496571,14342489.0000,1.986284,1,0.515109,34.862945,3.695312,3.431255,41.480008,0
2017-11-30,sh.603266,29.0300,29.9800,28.9000,29.5800,29.2700,957000,28098950.0000,3.828000,1,1.059103,35.232180,3.734450,3.467596,41.919324,0
2017-12-01,sh.603266,29.3600,29.8500,29.3100,29.5800,29.5800,351500,10391896.0000,1.406000,1,0.000000,35.232180,3.734450,3.467596,41.919324,0
2017-12-04,sh.603266,29.6600,29.6600,28.2800,28.4500,29.5800,555800,15960014.0000,2.223200,1,-3.820146,33.886258,3.591788,3.335129,40.317944,0
2017-12-05,sh.603266,28.1800,28.5000,25.6100,26.4900,28.4500,723500,19644339.0000,2.894000,1,-6.889283,31.551739,3.344340,3.105362,37.540328,0
2017-12-06,sh.603266,26.4800,26.7400,25.6600,26.4000,26.4900,817100,21366818.0000,3.268400,1,-0.339751,31.444542,3.332977,3.094812,37.412784,0
2017-12-07,sh.603266,26.4100,26.4300,25.9200,26.0300,26.4000,411700,10768011.0000,1.646800,1,-1.401511,31.003842,3.286265,3.051438,36.888439,0
2017-12-08,sh.603266,26.0200,26.4000,25.7800,26.2800,26.0300,1274928,33347213.0000,5.099712,1,0.960430,31.301612,3.317827,3.080745,37.242726,0
2017-12-11,sh.603266,26.2700,26.4300,26.0800,26.3500,26.2800,535362,14032175.0000,2.141448,1,0.266361,31.384988,3.326665,3.088951,37.341927,0
2017-12-12,sh.603266,26.2800,26.2800,25.5800,25.6100,26.3500,614500,15878102.0000,2.458000,1,-2.808348,30.503588,3.233240,3.002202,36.293235,0
2017-12-13,sh.603266,25.6900,25.9700,25.4000,25.9100,25.6100,487603,12542430.0000,1.950412,1,1.171414,30.860912,3.271115,3.037370,36.718381,0
2017-12-14,sh.603266,25.9000,25.9100,25.6500,25.7800,25.9100,383500,9872571.0000,1.534000,1,-0.501734,30.706072,3.254703,3.022131,36.534151,0
2017-12-15,sh.603266,25.8200,25.8800,25.4000,25.7800,25.7800,403300,10349104.0000,1.613200,1,0.000000,30.706072,3.254703,3.022131,36.534151,0
2017-12-18,sh.603266,25.8100,25.8100,25.4300,25.5700,25.7800,265500,6792482.0000,1.062000,1,-0.814589,30.455945,3.228190,2.997513,36.236549,0
2017-12-19,sh.603266,25.5500,25.9900,25.5500,25.9600,25.5700,433443,11186648.0000,1.733772,1,1.525223,30.920466,3.277428,3.043232,36.789238,0
2017-12-20,sh.603266,25.8200,25.9600,25.2000,25.3500,25.9600,368700,9422372.0000,1.474800,1,-2.349764,30.193907,3.200416,2.971723,35.924776,0
2017-12-21,sh.603266,25.5000,25.5000,24.7500,25.3500,25.3500,289762,7306390.0000,1.159048,1,0.000000,30.193907,3.200416,2.971723,35.924776,0
2017-12-22,sh.603266,25.3000,25.3600,25.1100,25.2300,25.3500,283600,7160491.0000,1.134400,1,-0.473376,30.050977,3.185266,2.957655,35.754718,0
2017-12-25,sh.603266,25.1900,25.3400,24.6000,24.8300,25.2300,398900,9915466.0000,1.595600,1,-1.585413,29.574545,3.134766,2.910764,35.187858,0
2017-12-26,sh.603266,24.6500,25.7000,24.6200,25.4100,24.8300,665204,16822477.0000,2.660816,1,2.335884,30.265372,3.207991,2.978756,36.009805,0
2017-12-27,sh.603266,25.4000,25.4000,25.1500,25.3200,25.4100,423400,10689101.0000,1.693600,1,-0.354192,30.158174,3.196628,2.968206,35.882261,0
2017-12-28,sh.603266,25.2000,25.6600,25.2000,25.4000,25.3200,431700,11015121.0000,1.726800,1,0.315956,30.253461,3.206728,2.977584,35.995634,0
2017-12-29,sh.603266,25.4000,25.8000,25.4000,25.6600,25.4000,411200,10530463.0000,1.644800,1,1.023623,30.563142,3.239553,3.008063,36.364093,0
2018-01-02,sh.603266,25.6600,25.9000,25.5400,25.8100,25.6600,480000,12356897.0000,1.920000,1,0.584566,30.741804,3.258490,3.025648,36.576665,0
2018-01-03,sh.603266,25.8500,25.8500,25.5500,25.6900,25.8100,476087,12217510.0000,1.904348,1,-0.464932,30.598874,3.243340,3.011580,36.406607,0
2018-01-04,sh.603266,25.5700,25.7600,25.5700,25.6400,25.6900,484500,12422101.0000,1.938000,1,-0.194633,30.539320,3.237028,3.005719,36.335750,0
2018-01-05,sh.603266,25.6000,27.2900,25.5800,26.6800,25.6400,1650628,43667990.0000,6.602512,1,4.056166,31.778045,3.368327,3.127636,37.809587,0
2018-01-08,sh.603266,26.3000,26.4100,25.9000,26.0600,26.6800,985138,25705459.0000,3.940552,1,-2.323841,31.039574,3.290053,3.054954,36.930953,0
2018-01-09,sh.603266,25.9800,26.3200,25.8500,26.1000,26.0600,595933,15557722.0000,2.383732,1,0.153495,31.087218,3.295103,3.059644,36.987639,0
2018-01-10,sh.603266,26.1000,26.1000,25.1000,25.4600,26.1000,637453,16341538.0000,2.549812,1,-2.452112,30.324926,3.214303,2.984618,36.080663,0
2018-01-11,sh.603266,25.4500,25.8600,25.2200,25.7400,25.4600,313600,8059382.0000,1.254400,1,1.099767,30.658428,3.249653,3.017442,36.477465,0
2018-01-12,sh.603266,25.7700,25.9500,25.6000,25.7700,25.7400,238900,6165526.0000,0.955600,1,0.116553,30.694161,3.253440,3.020958,36.519979,0
2018-01-15,sh.603266,25.7700,25.9900,25.0600,25.1000,25.7700,509362,12945876.0000,2.037448,1,-2.599923,29.896136,3.168853,2.942416,35.570488,0
2018-01-16,sh.603266,24.9900,25.7500,24.8000,25.7200,25.1000,478124,12184706.0000,1.912496,1,2.470115,30.634607,3.247128,3.015097,36.449122,0
2018-01-17,sh.603266,25.5500,26.3500,25.5500,26.0800,25.7200,561567,14591647.0000,2.246268,1,1.399691,31.063396,3.292578,3.057299,36.959296,0
2018-01-18,sh.603266,26.0800,26.5000,25.8000,26.3000,26.0800,698500,18261307.0000,2.794000,1,0.843556,31.325434,3.320352,3.083089,37.271069,0
2018-01-19,sh.603266,26.2700,26.4600,25.8000,25.9500,26.3000,443944,11605724.0000,1.775776,1,-1.330793,30.908555,3.276165,3.042059,36.775067,0
2018-01-22,sh.603266,25.7800,26.2800,25.5100,25.9500,25.9500,410700,10669034.0000,1.642800,1,0.000000,30.908555,3.276165,3.042059,36.775067,0
2018-01-23,sh.603266,25.9400,26.0800,25.8100,25.9300,25.9500,305800,7931078.0000,1.223200,1,-0.077073,30.884734,3.273640,3.039715,36.746724,0
2018-01-24,sh.603266,26.0500,26.3600,25.8000,26.2600,25.9300,527633,13815647.0000,2.110532,1,1.272657,31.277791,3.315302,3.078400,37.214383,0
2018-01-25,sh.603266,26.3900,26.5500,26.0000,26.0200,26.2600,537200,14105673.0000,2.148800,1,-0.913937,30.991931,3.285003,3.050265,36.874267,0
2018-01-26,sh.603266,25.9200,26.1700,25.8500,25.9700,26.0200,405800,10524166.0000,1.623200,1,-0.192164,30.932377,3.278690,3.044404,36.803410,0
2018-01-29,sh.603266,25.9400,25.9800,25.4200,25.4400,25.9700,295100,7562708.0000,1.180400,1,-2.040812,30.301104,3.211778,2.982273,36.052320,0
2018-01-30,sh.603266,25.4500,25.9000,25.4200,25.8300,25.4400,278033,7126307.0000,1.112132,1,1.533016,30.765626,3.261015,3.027992,36.605008,0
2018-01-31,sh.603266,25.6100,26.2500,25.2500,25.3300,25.8300,588633,15185766.0000,2.354532,1,-1.935734,30.170085,3.197891,2.969378,35.896433,0
2018-02-01,sh.603266,25.3000,25.5900,24.1000,24.1400,25.3300,520400,12792738.0000,2.081600,1,-4.697989,28.752699,3.047654,2.829877,34.210023,0
2018-02-02,sh.603266,24.0000,24.1000,23.0000,23.2700,24.1400,415900,9765020.0000,1.663600,1,-3.603972,27.716458,2.937817,2.727889,32.977102,0
2018-02-05,sh.603266,22.8500,23.2600,22.1700,22.3900,23.2700,692100,15589311.0000,2.768400,1,-3.781698,26.668307,2.826718,2.624729,31.730009,0
2018-02-06,sh.603266,22.0000,22.0000,20.7100,20.7500,22.3900,673700,14424789.0000,2.694800,1,-7.324697,24.714934,2.619670,2.432475,29.405882,0
2018-02-07,sh.603266,21.4800,21.4800,20.2500,21.0100,20.7500,446233,9333369.0000,1.784932,1,1.253013,25.024615,2.652494,2.462954,29.774341,0
2018-02-08,sh.603266,20.9000,21.4100,20.9000,21.3000,21.0100,276100,5861967.0000,1.104400,1,1.380290,25.370028,2.689107,2.496951,30.185315,0
2018-02-09,sh.603266,20.8500,20.9900,20.3300,20.5200,21.3000,360904,7452531.0000,1.443616,1,-3.661966,24.440985,2.590632,2.405513,29.079937,0
2018-02-12,sh.603266,20.5900,21.3100,20.5900,21.1000,20.5200,430600,9059822.0000,1.722400,1,2.826510,25.131812,2.663857,2.473505,29.901885,0
2018-02-13,sh.603266,21.2900,21.3000,20.8500,20.8500,21.1000,306090,6458004.0000,1.224360,1,-1.184834,24.834042,2.632295,2.444198,29.547597,0
2018-02-14,sh.603266,21.0800,21.0800,20.6200,20.9100,20.8500,226200,4711246.0000,0.904800,1,0.287767,24.905507,2.639869,2.451232,29.632626,0
2018-02-22,sh.603266,21.0600,21.4600,21.0600,21.2900,20.9100,278700,5928532.0000,1.114800,1,1.817317,25.358117,2.687844,2.495778,30.171143,0
2018-02-23,sh.603266,21.2900,21.7600,21.2000,21.4200,21.2900,485232,10390784.0000,1.940928,1,0.610611,25.512958,2.704257,2.511018,30.355373,0
2018-02-26,sh.603266,21.5700,22.2300,21.5700,22.2300,21.4200,646823,14240462.0000,2.587292,1,3.781510,26.477734,2.806518,2.605972,31.503265,0
2018-02-27,sh.603266,22.2200,22.5300,22.1100,22.4000,22.2300,443041,9901469.0000,1.772164,1,0.764733,26.680217,2.827981,2.625901,31.744181,0
2018-02-28,sh.603266,22.2900,22.5200,22.0100,22.3700,22.4000,261500,5837971.0000,1.046000,1,-0.133923,26.644485,2.824193,2.622384,31.701666,0
2018-03-01,sh.603266,22.3800,23.0200,22.2100,23.0100,22.3700,413990,9389618.0000,1.655960,1,2.860972,27.406777,2.904993,2.697410,32.608643,0
2018-03-02,sh.603266,22.7200,23.2300,22.6500,23.0500,23.0100,403662,9269879.0000,1.614648,1,0.173833,27.454420,2.910043,2.702099,32.665329,0
2018-03-05,sh.603266,23.2500,23.4500,22.9000,23.3800,23.0500,388000,9009557.0000,1.552000,1,1.431670,27.847477,2.951705,2.740784,33.132989,0
2018-03-06,sh.603266,23.4000,23.5000,23.0700,23.3600,23.3800,368100,8593615.0000,1.472400,1,-0.085537,27.823655,2.949180,2.738440,33.104646,0
2018-03-07,sh.603266,23.3600,23.4500,23.2100,23.3400,23.3600,275800,6441549.0000,1.103200,1,-0.085618,27.799834,2.946655,2.736095,33.076303,0
2018-03-08,sh.603266,23.3700,23.8700,23.2100,23.6800,23.3400,274200,6459601.0000,1.096800,1,1.456727,28.204801,2.989580,2.775952,33.558134,0
2018-03-09,sh.603266,23.9700,24.3100,23.6100,24.0200,23.6800,385100,9201704.0000,1.540400,1,1.435811,28.609769,3.032504,2.815810,34.039965,0
2018-03-12,sh.603266,24.0900,24.6600,24.0900,24.3600,24.0200,437000,10692801.0000,1.748000,1,1.415488,29.014736,3.075429,2.855667,34.521797,0
2018-03-13,sh.603266,24.2200,24.7800,24.2100,24.2900,24.3600,370771,9067554.0000,1.483084,1,-0.287355,28.931361,3.066592,2.847461,34.422596,0
2018-03-14,sh.603266,24.2300,24.5000,23.6600,23.7900,24.2900,358700,8663507.0000,1.434800,1,-2.058460,28.335820,3.003467,2.788848,33.714021,0
2018-03-15,sh.603266,23.5800,23.8100,22.6500,23.2300,23.7900,756617,17481826.0000,3.026468,1,-2.353936,27.668815,2.932767,2.723200,32.920416,0
2018-03-16,sh.603266,23.1900,24.0800,23.1500,23.5400,23.2300,503841,11943088.0000,2.015364,1,1.334487,28.038050,2.971905,2.759541,33.359733,0
2018-03-19,sh.603266,23.5300,24.7900,23.5300,24.7200,23.5400,781800,19052461.0000,3.127200,1,5.012737,29.443526,3.120879,2.897869,35.031971,0
2018-03-20,sh.603266,24.2100,24.9300,24.2100,24.4900,24.7200,819441,20054059.0000,3.277764,1,-0.930419,29.169577,3.091841,2.870907,34.706026,0
2018-03-21,sh.603266,24.2800,24.7900,24.0300,24.3700,24.4900,598600,14667367.0000,2.394400,1,-0.489992,29.026647,3.076692,2.856840,34.535968,0
2018-03-22,sh.603266,24.0100,24.7500,24.0100,24.4200,24.3700,867100,21211195.0000,3.468400,1,0.205167,29.086201,3.083004,2.862701,34.606826,0
2018-03-23,sh.603266,22.3000,24.0000,22.3000,22.7400,24.4200,872602,20102867.0000,3.490408,1,-6.879608,27.085185,2.870905,2.665758,32.226012,0
2018-03-26,sh.603266,22.8800,23.4600,22.0300,23.2300,22.7400,435171,9880976.0000,1.740684,1,2.154792,27.668815,2.932767,2.723200,32.920416,0
2018-03-27,sh.603266,23.4100,24.4800,23.4100,24.3000,23.2300,617675,14864510.0000,2.470700,1,4.606112,28.943272,3.067854,2.848634,34.436768,0
2018-03-28,sh.603266,23.9000,24.8500,23.9000,24.8000,24.3000,986704,24216351.0000,3.946816,1,2.057613,29.538812,3.130979,2.907248,35.145343,0
2018-03-29,sh.603266,24.7300,27.2800,24.7100,27.2800,24.8000,5736657,154744223.0000,22.946628,1,10.000010,32.492693,3.444077,3.197972,38.659877,0
2018-03-30,sh.603266,28.5000,29.9800,27.3000,29.5800,27.2800,5606254,158363234.0000,22.425016,1,8.431082,35.232180,3.734450,3.467596,41.919324,0
2018-04-02,sh.603266,29.0000,29.0000,27.3600,27.6900,29.5800,6924757,194548600.0000,27.699028,1,-6.389450,32.981037,3.495839,3.246036,39.240909,0
2018-04-03,sh.603266,27.4700,27.4700,24.9200,26.0700,27.6900,3586895,93163074.0000,14.347580,1,-5.850491,31.051485,3.291315,3.056127,36.945125,0
2018-04-04,sh.603266,26.1100,26.8000,25.8200,26.3600,26.0700,2452595,64516337.0000,9.810380,1,1.112393,31.396899,3.327927,3.090123,37.356098,0
2018-04-09,sh.603266,26.0000,26.9300,25.6500,26.5200,26.3600,1530384,40289881.0000,6.121536,1,0.606980,31.587472,3.348127,3.108879,37.582843,0
2018-04-10,sh.603266,26.6000,29.1700,26.4200,29.1700,26.5200,5572479,157786474.0000,22.289916,1,9.992457,34.743837,3.682687,3.419533,41.338293,0
2018-04-11,sh.603266,29.9900,29.9900,28.0000,28.1500,29.1700,3857600,110705058.0000,15.430400,1,-3.496745,33.528934,3.553913,3.299960,39.892799,0
2018-04-12,sh.603266,28.4300,28.4800,27.6600,27.9000,28.1500,2939195,82533972.0000,11.756780,1,-0.888100,33.231164,3.522351,3.270653,39.538511,0
2018-04-13,sh.603266,28.1800,28.6000,27.5600,28.1600,27.9000,2495000,69621179.0000,9.980000,1,0.931900,33.540845,3.555176,3.301133,39.906970,0
2018-04-16,sh.603266,28.0100,28.0400,27.2400,28.0300,28.1600,975975,26985776.0000,3.903900,1,-0.461645,33.386004,3.538763,3.285893,39.722740,0
2018-04-17,sh.603266,28.2500,28.5000,27.5000,27.9300,28.0300,1676219,46876479.0000,6.704876,1,-0.356762,33.266896,3.526138,3.274170,39.581025,0
2018-04-18,sh.603266,28.1700,29.0000,26.6200,28.4800,27.9300,3061992,85590069.0000,12.247968,1,1.969206,36.290810,3.532221,3.323479,46.909916,0
2018-04-19,sh.603266,28.2000,28.3000,27.1100,27.8600,28.4800,2548282,70617969.0000,10.193128,1,-2.176963,35.500771,3.455325,3.251128,45.888703,0
2018-04-20,sh.603266,27.5600,28.1200,27.5600,27.6600,27.8600,1380800,38494864.0000,5.523200,1,-0.717878,35.245920,3.430520,3.227789,45.559279,0
2018-04-23,sh.603266,27.5900,27.9000,27.3200,27.6300,27.6600,1362500,37658507.0000,5.450000,1,-0.108462,35.207693,3.426800,3.224288,45.509866,0
2018-04-24,sh.603266,27.6000,29.5000,27.2600,28.9700,27.6300,3105400,87744280.0000,12.421600,1,4.849802,36.915196,3.592993,3.380660,47.717004,0
2018-04-25,sh.603266,28.8000,29.0900,28.4300,28.8000,28.9700,1500800,43180489.0000,6.003200,1,-0.586814,36.698572,3.571908,3.360821,47.436994,0
2018-04-26,sh.603266,28.8800,28.9300,28.2800,28.7200,28.8000,1704296,48908029.0000,6.817184,1,-0.277778,36.596632,3.561986,3.351486,47.305224,0
2018-04-27,sh.603266,29.0800,29.7100,27.3500,27.4600,28.7200,8483108,244450850.0000,33.932432,1,-4.387187,34.991069,3.405715,3.204450,45.229856,0
2018-05-02,sh.603266,24.7100,25.8500,24.7100,24.7100,27.4600,1329300,32892675.0000,5.317200,1,-10.014570,34.003620,3.008379,2.918551,158.012453,0
2018-05-03,sh.603266,22.4500,23.6900,22.4200,23.2600,24.7100,4341483,99367128.0000,17.365932,1,-5.868065,32.008264,2.831845,2.747288,148.740172,0
2018-05-04,sh.603266,23.0300,24.5000,22.8800,23.6200,23.2600,2846183,66696750.0000,11.384732,1,1.547724,32.503662,2.875674,2.789809,151.042256,0
2018-05-07,sh.603266,23.6800,23.9600,23.4000,23.7200,23.6200,1915333,45435776.0000,7.661332,1,0.423364,32.641273,2.887849,2.801620,151.681724,0
2018-05-08,sh.603266,23.7200,24.1000,23.6400,23.8800,23.7200,1714400,40985301.0000,6.857600,1,0.674536,32.861450,2.907328,2.820518,152.704872,0
2018-05-09,sh.603266,23.9400,24.2500,23.8200,24.0600,23.8800,1571900,37772617.0000,6.287600,1,0.753770,33.109150,2.929243,2.841778,153.855914,0
2018-05-10,sh.603266,24.1000,24.4500,24.0700,24.4200,24.0600,1545700,37475287.0000,6.182800,1,1.496262,33.604548,2.973072,2.884298,156.157997,0
2018-05-11,sh.603266,24.5600,24.7000,23.9300,23.9800,24.4200,1723533,41806634.0000,6.894132,1,-1.801804,32.999061,2.919503,2.832329,153.344339,0
2018-05-14,sh.603266,23.9300,24.1900,23.5100,23.7000,23.9800,925100,22075373.0000,3.700400,1,-1.167635,32.613751,2.885414,2.799258,151.553830,0
2018-05-15,sh.603266,23.7700,24.4400,23.7700,24.3300,23.7000,939000,22684637.0000,3.756000,1,2.658224,33.480699,2.962115,2.873668,155.582476,0
2018-05-16,sh.603266,24.2500,24.5100,24.0800,24.2200,24.3300,743800,18044719.0000,2.975200,1,-0.452119,33.329327,2.948723,2.860676,154.879062,0
2018-05-17,sh.603266,24.3600,24.4400,24.1800,24.4100,24.2200,875400,21297653.0000,3.501600,1,0.784478,33.590787,2.971855,2.883117,156.094050,0
2018-05-18,sh.603266,24.4000,24.5300,23.8400,24.2600,24.4100,1091873,26374541.0000,4.367492,1,-0.614501,33.384371,2.953592,2.865400,155.134849,0
2018-05-21,sh.603266,24.3100,24.8900,24.3100,24.8100,24.2600,1194500,29419690.0000,4.778000,1,2.267103,34.141230,3.020554,2.930362,158.651921,0
2018-05-22,sh.603266,24.8100,25.1500,24.6700,25.1300,24.8100,988336,24628782.0000,3.953344,1,1.289801,34.581585,3.059513,2.968158,160.698217,0
2018-05-23,sh.603266,25.1200,25.4600,24.8800,24.8900,25.1300,1367700,34522382.0000,5.470800,1,-0.955033,34.251319,3.030293,2.939811,159.163495,0
2018-05-24,sh.603266,24.9000,25.1400,24.7100,24.9600,24.8900,1101900,27489175.0000,4.407600,1,0.281236,34.347647,3.038816,2.948079,159.611122,0
2018-05-25,sh.603266,24.9600,25.5500,24.8300,25.5200,24.9600,1568216,39651122.0000,6.272864,1,2.243595,35.118267,3.106994,3.014222,163.192141,0
2018-05-28,sh.603266,25.4300,25.7000,25.1200,25.5100,25.5200,1311500,33341142.0000,5.246000,1,-0.039186,35.104506,3.105777,3.013041,163.128194,0
