date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-24,sz.000582,9.6300,9.6300,9.4200,9.4800,9.6700,1354180,12878494.3900,0.955871,1,-1.964800,33.155199,3.518324,0.957588,32.133252,0
2012-08-27,sz.000582,9.4500,9.6100,9.3400,9.5100,9.4800,1558886,14776667.7300,1.100367,1,0.316500,39.244447,3.448805,0.803854,-38.490241,0
2012-08-28,sz.000582,9.4800,10.3200,9.4600,10.0000,9.5100,3195572,31517761.3600,2.255650,1,5.152500,41.266506,3.626504,0.845272,-40.473439,0
2012-08-29,sz.000582,10.0100,10.0500,9.7000,9.7000,10.0000,1557542,15349143.6400,1.099418,1,-3.000000,40.028511,3.517709,0.819914,-39.259236,0
2012-08-30,sz.000582,9.7000,9.9800,9.3800,9.4800,9.7000,1561082,15034160.2500,1.101917,1,-2.268044,39.120648,3.437926,0.801318,-38.368821,0
2012-08-31,sz.000582,9.3900,9.6000,9.3100,9.4200,9.4800,891245,8419872.7000,0.629101,1,-0.632900,38.873049,3.416167,0.796246,-38.125980,0
2012-09-03,sz.000582,9.3800,9.5400,9.3000,9.4300,9.4200,1024372,9663499.9500,0.723071,1,0.106200,38.914315,3.419793,0.797091,-38.166453,0
2012-09-04,sz.000582,9.3300,9.5000,9.0600,9.1000,9.4300,1776928,16437274.5400,1.254275,1,-3.499500,37.552521,3.300119,0.769197,-36.830830,0
2012-09-05,sz.000582,9.0600,9.1600,8.9100,9.1600,9.1000,1077757,9726387.9700,0.760753,1,0.659300,37.800120,3.321878,0.774269,-37.073670,0
2012-09-06,sz.000582,9.1000,9.2000,8.9900,9.1300,9.1600,955432,8675997.2600,0.674408,1,-0.327500,37.676320,3.310998,0.771733,-36.952250,0
2012-09-07,sz.000582,9.1800,9.6500,9.1300,9.5600,9.1300,2784383,26322994.1200,1.965405,1,4.709700,39.450780,3.466938,0.808080,-38.692608,0
2012-09-10,sz.000582,9.5600,9.6300,9.4700,9.6300,9.5600,1335329,12765896.9800,0.942565,1,0.732200,39.739645,3.492324,0.813997,-38.975922,0
2012-09-11,sz.000582,9.6500,9.6500,9.4800,9.5100,9.6300,827691,7908032.4200,0.584240,1,-1.246100,39.244447,3.448805,0.803854,-38.490241,0
2012-09-12,sz.000582,9.5100,9.8500,9.5100,9.8000,9.5100,1396262,13513948.1500,0.985576,1,3.049400,40.441176,3.553974,0.828366,-39.663971,0
2012-09-13,sz.000582,9.8600,9.8700,9.5000,9.5000,9.8000,1595654,15477211.2600,1.126320,1,-3.061200,39.203181,3.445179,0.803008,-38.449767,0
2012-09-14,sz.000582,9.5600,9.6500,9.4200,9.5600,9.5000,844796,8023594.1100,0.596314,1,0.631600,39.450780,3.466938,0.808080,-38.692608,0
2012-09-17,sz.000582,9.5600,9.5600,9.1900,9.2200,9.5600,714711,6666848.5900,0.504491,1,-3.556500,38.047719,3.343637,0.779341,-37.316511,0
2012-09-18,sz.000582,9.3900,9.3900,9.2000,9.3800,9.2200,495094,4617526.4000,0.349471,1,1.735400,38.707983,3.401661,0.792865,-37.964086,0
2012-09-19,sz.000582,9.3500,9.4700,9.2600,9.4100,9.3800,412716,3862129.1300,0.291323,1,0.319800,38.831782,3.412540,0.795401,-38.085506,0
2012-09-20,sz.000582,9.4000,9.4000,9.0300,9.0900,9.4100,559199,5115818.3200,0.394720,1,-3.400600,37.511254,3.296492,0.768352,-36.790356,0
2012-09-21,sz.000582,9.1300,9.2400,8.9800,9.0300,9.0900,539805,4903733.2300,0.381031,1,-0.660100,37.263655,3.274733,0.763281,-36.547516,0
2012-09-24,sz.000582,9.0000,9.0000,8.5100,8.7500,9.0300,936322,8120610.1900,0.660919,1,-3.100800,36.108193,3.173191,0.739613,-35.414259,0
2012-09-25,sz.000582,8.7400,8.8400,8.5900,8.6000,8.7500,576537,4991715.5600,0.406959,1,-1.714300,35.489195,3.118794,0.726934,-34.807158,0
2012-09-26,sz.000582,8.6000,8.7600,8.2800,8.2900,8.6000,558058,4773069.4400,0.393915,1,-3.604700,34.209934,3.006372,0.700730,-33.552481,0
2012-09-27,sz.000582,8.3400,8.5900,8.2000,8.5700,8.2900,758010,6395775.0200,0.535054,1,3.377600,35.365396,3.107914,0.724398,-34.685738,0
2012-09-28,sz.000582,8.5000,8.7500,8.4900,8.7300,8.5700,574692,4953033.4100,0.405656,1,1.867000,36.025660,3.165938,0.737922,-35.333313,0
2012-10-08,sz.000582,8.7400,8.7800,8.5600,8.6000,8.7300,383340,3307736.6600,0.270587,1,-1.489100,35.489195,3.118794,0.726934,-34.807158,0
2012-10-09,sz.000582,8.7300,8.8300,8.6200,8.8200,8.6000,590160,5159396.0000,0.416575,1,2.558100,36.397058,3.198577,0.745530,-35.697574,0
2012-10-10,sz.000582,8.8300,9.0700,8.7100,9.0100,8.8200,655108,5866695.2500,0.462419,1,2.154200,37.181122,3.267480,0.761590,-36.466569,0
2012-10-11,sz.000582,8.9000,9.0600,8.8500,8.8600,9.0100,561750,5029647.0200,0.396521,1,-1.664800,36.562124,3.213083,0.748911,-35.859467,0
2012-10-12,sz.000582,8.9000,8.9800,8.7100,8.7800,8.8600,447792,3945070.1400,0.316082,1,-0.902900,36.231992,3.184071,0.742149,-35.535680,0
2012-10-15,sz.000582,8.7600,8.7600,8.6100,8.7300,8.7800,257132,2232705.0000,0.181501,1,-0.569500,36.025660,3.165938,0.737922,-35.333313,0
2012-10-16,sz.000582,8.7800,8.9300,8.6700,8.9100,8.7300,329742,2910629.9100,0.232754,1,2.061900,36.768457,3.231215,0.753137,-36.061834,0
2012-10-17,sz.000582,8.8500,8.9800,8.8300,8.9100,8.9100,296600,2635844.9400,0.209360,1,0.000000,36.768457,3.231215,0.753137,-36.061834,0
2012-10-18,sz.000582,8.8600,9.0500,8.8600,9.0300,8.9100,455641,4094501.4700,0.321622,1,1.346800,37.263655,3.274733,0.763281,-36.547516,0
2012-10-19,sz.000582,9.1700,9.1700,8.8700,8.9000,9.0300,462109,4144718.6500,0.326188,1,-1.439647,36.727190,3.227589,0.752292,-36.021361,0
2012-10-22,sz.000582,8.7900,9.7900,8.7000,9.6100,8.9000,2088884,19847619.3000,1.474475,1,7.977500,39.657112,3.485070,0.812306,-38.894975,0
2012-10-23,sz.000582,9.4800,9.5200,9.3100,9.3400,9.6100,1229408,11586333.5300,0.867799,1,-2.809600,38.542917,3.387155,0.789484,-37.802192,0
2012-10-24,sz.000582,9.2600,9.4500,9.2600,9.3700,9.3400,710609,6654675.0800,0.501596,1,0.321200,38.666716,3.398034,0.792020,-37.923613,0
2012-10-25,sz.000582,9.3500,9.4800,9.2600,9.2700,9.3700,669600,6265366.4000,0.472649,1,-1.067200,38.254051,3.361769,0.783567,-37.518878,0
2012-10-26,sz.000582,9.2500,9.3100,8.9200,8.9300,9.2700,592502,5345785.9200,0.418228,1,-3.667700,36.850990,3.238468,0.754828,-36.142781,0
2012-10-29,sz.000582,8.8800,8.9700,8.7800,8.8000,8.9300,318905,2830323.8500,0.225105,1,-1.455800,32.672712,3.083182,0.517127,-69.414435,0
2012-10-30,sz.000582,8.8000,8.8500,8.7500,8.7800,8.8000,272461,2399700.1900,0.192321,1,-0.227300,32.598456,3.076175,0.515952,-69.256675,0
2012-10-31,sz.000582,8.8600,8.8800,8.8000,8.8200,8.7800,161447,1425450.6900,0.113960,1,0.455600,32.746968,3.090190,0.518302,-69.572195,0
2012-11-01,sz.000582,8.9300,9.2500,8.8300,9.1800,8.8200,587393,5349022.4900,0.414621,1,4.081600,34.083579,3.216320,0.539457,-72.411877,0
2012-11-02,sz.000582,9.1800,9.2400,9.0500,9.0800,9.1800,368613,3356602.4400,0.260192,1,-1.089300,33.712298,3.181284,0.533581,-71.623076,0
2012-11-05,sz.000582,9.0800,9.2600,8.9900,9.1100,9.0800,271748,2473903.9100,0.191818,1,0.330400,33.823682,3.191795,0.535344,-71.859716,0
2012-11-06,sz.000582,9.1400,9.1400,8.8000,8.8800,9.1100,604103,5364038.8500,0.426417,1,-2.524700,32.969737,3.111211,0.521828,-70.045475,0
2012-11-07,sz.000582,8.8600,8.9500,8.7000,8.8000,8.8800,376262,3321932.4200,0.265591,1,-0.900900,32.672712,3.083182,0.517127,-69.414435,0
2012-11-08,sz.000582,8.8000,8.9000,8.6200,8.7100,8.8000,412982,3641602.0000,0.291510,1,-1.022700,32.338559,3.051650,0.511838,-68.704515,0
2012-11-09,sz.000582,8.7000,8.7700,8.6000,8.6600,8.7100,237454,2059622.6000,0.167611,1,-0.574100,32.152919,3.034132,0.508900,-68.310115,0
2012-11-12,sz.000582,8.6500,8.9000,8.6500,8.8700,8.6600,267467,2349493.2400,0.188796,1,2.424900,32.932609,3.107708,0.521240,-69.966595,0
2012-11-13,sz.000582,8.7800,9.1400,8.7300,8.9400,8.8700,643073,5771663.6400,0.453924,1,0.789200,33.192505,3.132233,0.525354,-70.518756,0
2012-11-14,sz.000582,8.8300,8.9200,8.6300,8.7500,8.9400,289814,2541619.1000,0.204570,1,-2.125300,32.487072,3.065664,0.514189,-69.020035,0
2012-11-15,sz.000582,8.6800,8.8000,8.5000,8.5000,8.7500,311750,2693120.5000,0.220054,1,-2.857100,31.558869,2.978074,0.499498,-67.048034,0
2012-11-16,sz.000582,8.5000,8.6000,8.4300,8.6000,8.5000,385856,3281854.9500,0.272363,1,1.176500,31.930150,3.013110,0.505374,-67.836834,0
2012-11-19,sz.000582,8.6400,8.6500,8.4600,8.6500,8.6000,309170,2650680.9400,0.218233,1,0.581400,32.115791,3.030628,0.508312,-68.231235,0
2012-11-20,sz.000582,8.6900,8.6900,8.3800,8.3800,8.6500,419653,3565190.3200,0.296219,1,-3.121400,31.113333,2.936031,0.492446,-66.101473,0
2012-11-21,sz.000582,8.3500,8.4700,8.3000,8.4400,8.3800,629905,5269860.7800,0.444629,1,0.716000,31.336101,2.957052,0.495972,-66.574754,0
2012-11-22,sz.000582,8.3700,8.4000,8.2800,8.3200,8.4400,328091,2732481.0100,0.231589,1,-1.421800,30.890564,2.915009,0.488920,-65.628193,0
2012-11-23,sz.000582,8.3200,8.4700,8.3000,8.4300,8.3200,300913,2523968.8700,0.212405,1,1.322100,31.298973,2.953549,0.495384,-66.495874,0
2012-11-26,sz.000582,8.4700,8.4900,8.3300,8.3500,8.4300,179200,1501470.0000,0.126491,1,-0.949000,31.001948,2.925520,0.490683,-65.864833,0
2012-11-27,sz.000582,8.3100,8.3500,8.0600,8.0700,8.3500,384370,3148262.7000,0.271314,1,-3.353300,29.962362,2.827418,0.474229,-63.656192,0
2012-11-28,sz.000582,8.0700,8.0800,7.8300,7.8500,8.0700,260591,2062104.1000,0.183943,1,-2.726100,29.145544,2.750339,0.461301,-61.920831,0
2012-11-29,sz.000582,7.9300,8.0300,7.7000,7.7400,7.8500,282732,2235601.3600,0.199571,1,-1.401300,28.737135,2.711799,0.454837,-61.053151,0
2012-11-30,sz.000582,7.6700,7.9700,7.6000,7.9500,7.7400,314479,2453760.1600,0.221980,1,2.713200,29.516825,2.785375,0.467177,-62.709632,0
2012-12-03,sz.000582,7.9500,8.1000,7.8300,7.8800,7.9500,272286,2164577.9800,0.192198,1,-0.880500,29.256928,2.760850,0.463064,-62.157471,0
2012-12-04,sz.000582,7.8200,8.0000,7.6400,7.9600,7.8800,314904,2448797.2200,0.222280,1,1.015200,29.553953,2.788879,0.467765,-62.788512,0
2012-12-05,sz.000582,8.0000,8.2800,7.9300,8.1800,7.9600,394900,3215216.3100,0.278747,1,2.763800,30.370771,2.865958,0.480693,-64.523873,0
2012-12-06,sz.000582,8.1800,9.0000,8.1600,8.6300,8.1800,1570940,13802280.4500,1.108875,1,5.501200,32.041535,3.023621,0.507137,-68.073474,0
2012-12-07,sz.000582,8.5900,8.7200,8.3300,8.6800,8.6300,948681,8114244.0000,0.669643,1,0.579400,32.227175,3.041139,0.510075,-68.467875,0
2012-12-10,sz.000582,8.7600,8.7800,8.6200,8.7700,8.6800,730009,6364632.7300,0.515289,1,1.036900,32.561328,3.072672,0.515364,-69.177795,0
2012-12-11,sz.000582,8.7700,8.8000,8.6200,8.7100,8.7700,678273,5912797.6000,0.478771,1,-0.684200,32.338559,3.051650,0.511838,-68.704515,0
2012-12-12,sz.000582,8.7000,8.7000,8.4200,8.5300,8.7100,471697,4035178.4600,0.332955,1,-2.066600,31.670254,2.988585,0.501261,-67.284674,0
2012-12-13,sz.000582,8.5300,8.6300,8.4300,8.4500,8.5300,213219,1812057.1000,0.150504,1,-0.937900,31.373229,2.960556,0.496559,-66.653634,0
2012-12-14,sz.000582,8.5500,8.8600,8.4500,8.7900,8.4500,801105,6999830.3800,0.565474,1,4.023700,32.635584,3.079679,0.516539,-69.335555,0
2012-12-17,sz.000582,8.7900,8.9800,8.7800,8.8300,8.7900,441922,3906591.7500,0.311938,1,0.455100,32.784096,3.093693,0.518890,-69.651075,0
2012-12-18,sz.000582,8.8500,8.8500,8.7000,8.7200,8.8300,438706,3847437.2800,0.309668,1,-1.245800,32.375687,3.055153,0.512426,-68.783395,0
2012-12-19,sz.000582,8.9600,9.5900,8.9600,9.5900,8.7200,2737683,26028058.5100,1.932441,1,9.977100,35.605830,3.359968,0.563551,-75.645958,0
2012-12-20,sz.000582,9.8900,9.9000,9.3200,9.3900,9.5900,3686789,35327473.9300,2.602384,1,-2.085500,34.863269,3.289896,0.551798,-74.068358,0
2012-12-21,sz.000582,9.3200,9.4700,9.2200,9.2300,9.3900,1542565,14314732.7900,1.088846,1,-1.703900,34.269219,3.233838,0.542396,-72.806277,0
2012-12-24,sz.000582,9.2200,9.3000,9.1200,9.2400,9.2300,1059388,9764757.1600,0.747787,1,0.108300,34.306348,3.237342,0.542983,-72.885157,0
2012-12-25,sz.000582,9.3300,9.4600,9.1800,9.3500,9.2400,1427595,13340935.1900,1.007693,1,1.190500,34.714756,3.275881,0.549447,-73.752837,0
2012-12-26,sz.000582,9.3400,9.3500,9.2300,9.2800,9.3500,1408497,13065886.7000,0.994212,1,-0.748700,34.454860,3.251356,0.545334,-73.200677,0
2012-12-27,sz.000582,9.2500,9.4300,9.2500,9.3600,9.2800,1293297,12038176.0600,0.912896,1,0.862100,34.751885,3.279385,0.550035,-73.831717,0
2012-12-28,sz.000582,9.3400,9.3500,9.1800,9.3200,9.3600,634998,5893857.2100,0.448224,1,-0.427400,34.603372,3.265370,0.547684,-73.516197,0
2012-12-31,sz.000582,9.4600,9.5500,9.3200,9.3400,9.3200,1090676,10238157.4600,0.769872,1,0.214600,34.677628,3.272378,0.548860,-73.673957,0
2013-01-04,sz.000582,9.3600,9.4400,9.2800,9.3000,9.3400,508574,4738636.8500,0.358986,1,-0.428300,34.529116,3.258363,0.546509,-73.358437,0
2013-01-07,sz.000582,9.3000,9.3500,9.2500,9.3500,9.3000,636195,5918773.7400,0.449069,1,0.537600,34.714756,3.275881,0.549447,-73.752837,0
2013-01-08,sz.000582,9.3500,9.3600,9.2800,9.3600,9.3500,994042,9262304.8200,0.701662,1,0.107000,34.751885,3.279385,0.550035,-73.831717,0
2013-01-09,sz.000582,9.3800,9.6700,9.3700,9.4200,9.3600,1675935,15917032.7900,1.182988,1,0.641000,34.974653,3.300407,0.553561,-74.304998,0
2013-01-10,sz.000582,9.4200,9.4900,9.3600,9.4100,9.4200,861734,8113825.8200,0.608270,1,-0.106200,34.937525,3.296903,0.552973,-74.226118,0
2013-01-11,sz.000582,9.3900,9.4500,9.1200,9.1400,9.4100,949586,8816388.5800,0.670282,1,-2.869300,33.935067,3.202305,0.537107,-72.096357,0
2013-01-14,sz.000582,9.0000,9.2400,8.5200,9.1500,9.1400,3588563,32003367.6300,2.533049,1,0.109400,33.972195,3.205809,0.537694,-72.175237,0
2013-01-15,sz.000582,9.0500,9.3800,8.9900,9.3100,9.1500,2503461,22988165.3900,1.767111,1,1.748600,34.566244,3.261867,0.547097,-73.437317,0
2013-01-16,sz.000582,9.2300,9.3600,9.1300,9.1700,9.3100,1751404,16199050.3600,1.236259,1,-1.503800,34.046451,3.212816,0.538870,-72.332997,0
2013-01-17,sz.000582,9.1300,9.2700,9.1200,9.2400,9.1700,906036,8338985.7000,0.639541,1,0.763400,34.306348,3.237342,0.542983,-72.885157,0
2013-01-18,sz.000582,9.2600,9.5500,9.2300,9.4800,9.2400,1935935,18252758.1500,1.366513,1,2.597400,35.197422,3.321428,0.557087,-74.778278,0
2013-01-21,sz.000582,9.4200,9.6200,9.3200,9.5300,9.4800,1831639,17387100.7900,1.292894,1,0.527400,35.383062,3.338946,0.560025,-75.172678,0
2013-01-22,sz.000582,9.5300,9.6000,9.2500,9.3100,9.5300,1349726,12741295.4500,0.952727,1,-2.308500,34.566244,3.261867,0.547097,-73.437317,0
2013-01-23,sz.000582,9.2800,9.4500,9.2500,9.4400,9.3100,880668,8225637.0700,0.621635,1,1.396300,35.048909,3.307414,0.554736,-74.462758,0
2013-01-24,sz.000582,9.4200,9.4800,9.0600,9.2900,9.4400,1034050,9621345.8000,0.729902,1,-1.589000,34.491988,3.254860,0.545921,-73.279557,0
2013-01-25,sz.000582,9.1800,9.2400,9.1200,9.2200,9.2900,696062,6387477.0700,0.491327,1,-0.753500,34.232091,3.230334,0.541808,-72.727397,0
2013-01-28,sz.000582,9.2000,9.4300,9.1600,9.3800,9.2200,810867,7560898.2600,0.572364,1,1.735400,34.826141,3.286392,0.551210,-73.989477,0
2013-01-29,sz.000582,9.4000,9.8000,9.3400,9.6900,9.3800,2988019,28726172.6500,2.109145,1,3.304900,35.977111,3.395004,0.569427,-76.434759,0
2013-01-30,sz.000582,9.7200,10.3200,9.5700,10.1400,9.6900,3812736,37872635.9100,2.691286,1,4.644000,37.647875,3.552667,0.595871,-79.984361,0
2013-01-31,sz.000582,10.5000,10.5700,10.1600,10.5700,10.1400,4635710,48187272.2500,3.272196,1,4.240600,39.244382,3.703323,0.621140,-83.376202,0
2013-02-01,sz.000582,10.4800,10.7000,10.1100,10.5000,10.5700,2386728,24667805.4800,1.684713,1,-0.662300,38.984486,3.678797,0.617026,-82.824042,0
2013-02-04,sz.000582,10.4000,10.6900,10.2900,10.4000,10.5000,1177035,12223175.4500,0.830830,1,-0.952400,38.613205,3.643761,0.611150,-82.035242,0
2013-02-05,sz.000582,10.3700,10.3700,10.1500,10.2600,10.4000,784072,8017749.7100,0.553451,1,-1.346200,38.093412,3.594710,0.602923,-80.930921,0
2013-02-06,sz.000582,10.2000,10.4700,10.2000,10.3200,10.2600,869970,8956911.9500,0.614083,1,0.584800,38.316180,3.615732,0.606449,-81.404201,0
2013-02-07,sz.000582,10.3200,10.3800,10.1700,10.3000,10.3200,573100,5889457.0000,0.404533,1,-0.193800,38.241924,3.608725,0.605274,-81.246441,0
2013-02-08,sz.000582,10.3000,10.3200,10.1900,10.2900,10.3000,974215,9984012.1400,0.687666,1,-0.097100,38.204796,3.605221,0.604686,-81.167561,0
2013-02-18,sz.000582,10.2900,10.3000,10.0600,10.1000,10.2900,772240,7835496.1300,0.545099,1,-1.846500,37.499363,3.538653,0.593521,-79.668840,0
2013-02-19,sz.000582,10.1000,10.1400,9.9600,10.1200,10.1000,1177844,11818633.9000,0.831402,1,0.198000,37.573619,3.545660,0.594696,-79.826600,0
2013-02-20,sz.000582,10.0300,10.2500,10.0300,10.2400,10.1200,953482,9701858.1600,0.673032,1,1.185800,38.019156,3.587703,0.601748,-80.773161,0
2013-02-21,sz.000582,10.1500,10.2300,10.0100,10.1900,10.2400,1018751,10330576.9700,0.719103,1,-0.488300,37.833515,3.570185,0.598809,-80.378761,0
2013-02-22,sz.000582,10.2000,10.9200,10.1000,10.5900,10.1900,1826977,19290475.5700,1.289603,1,3.925400,39.318639,3.710330,0.622315,-83.533962,0
2013-02-25,sz.000582,10.4500,10.9000,10.4100,10.6500,10.5900,1300509,13819690.8500,0.917987,1,0.566600,39.541407,3.731351,0.625841,-84.007243,0
2013-02-26,sz.000582,10.6000,10.7800,10.4600,10.6700,10.6500,1578932,16724558.3700,1.114516,1,0.187800,39.615663,3.738359,0.627016,-84.165003,0
2013-02-27,sz.000582,10.6800,11.1600,10.6800,11.0100,10.6700,2111436,23207753.2300,1.490394,1,3.186500,40.878018,3.857482,0.646996,-86.846924,0
2013-02-28,sz.000582,11.0700,11.2000,10.8300,11.0500,11.0100,1440157,15755258.7000,1.016560,1,0.363300,41.026530,3.871496,0.649347,-87.162444,0
2013-03-01,sz.000582,11.0100,11.1200,10.9000,10.9500,11.0500,862072,9479162.0900,0.608508,1,-0.905000,40.655250,3.836460,0.643470,-86.373644,0
2013-03-04,sz.000582,10.8500,10.8800,10.5500,10.6300,10.9500,1231397,13147866.6300,0.869203,1,-2.922400,39.467151,3.724344,0.624666,-83.849482,0
2013-03-05,sz.000582,10.6300,10.9700,10.5200,10.9700,10.6300,1030623,11147389.2200,0.727483,1,3.198500,40.729506,3.843467,0.644646,-86.531404,0
2013-03-06,sz.000582,10.9800,11.1800,10.8200,11.1600,10.9700,2424292,26789716.6400,1.711228,1,1.732000,41.434939,3.910036,0.655811,-88.030125,0
2013-03-07,sz.000582,11.1100,11.1100,10.7800,11.0200,11.1600,2718850,29832375.9500,1.919147,1,-1.254500,37.847748,3.778134,0.747150,38.637635,0
2013-03-08,sz.000582,11.0400,11.0700,10.8000,10.8100,11.0200,1303953,14209396.1000,0.920418,1,-1.905600,37.126511,3.706137,0.732912,37.901346,0
2013-03-11,sz.000582,10.7200,10.9600,10.6100,10.9200,10.8100,1366269,14748308.6100,0.964405,1,1.017600,37.504302,3.743849,0.740370,38.287021,0
2013-03-12,sz.000582,10.9200,10.9200,10.6000,10.7000,10.9200,1414025,15145856.7600,0.998114,1,-2.014700,36.748720,3.668424,0.725454,37.515671,0
2013-03-13,sz.000582,10.7000,10.8500,10.6500,10.8300,10.7000,429849,4630496.1100,0.303416,1,1.215000,37.195200,3.712994,0.734268,37.971469,0
2013-03-14,sz.000582,10.9000,11.2100,10.7800,11.1500,10.8300,2429608,26867000.3400,1.714981,1,2.954800,38.294227,3.822703,0.755964,39.093433,0
2013-03-15,sz.000582,11.1400,11.5000,11.0500,11.2700,11.1500,2099898,23701552.6700,1.482249,1,1.076200,38.706363,3.863845,0.764100,39.514169,0
2013-03-18,sz.000582,11.2800,11.6000,10.8500,11.0200,11.2700,2311849,25625324.0000,1.631859,1,-2.218300,37.847748,3.778134,0.747150,38.637635,0
2013-03-19,sz.000582,10.9100,11.1300,10.9000,11.0300,11.0200,1130549,12433948.0000,0.798018,1,0.090700,37.882092,3.781562,0.747828,38.672696,0
2013-03-20,sz.000582,10.9800,11.2400,10.9800,11.2300,11.0300,1787341,19912328.0000,1.261625,1,1.813200,38.568984,3.850131,0.761388,39.373924,0
2013-03-21,sz.000582,11.2000,11.4800,11.0800,11.4600,11.2300,2608805,29523830.0000,1.841470,1,2.048100,39.358910,3.928985,0.776982,40.180335,0
2013-03-22,sz.000582,11.3900,11.5900,11.2600,11.5400,11.4600,1566867,17877148.0000,1.106000,1,0.698100,39.633667,3.956412,0.782406,40.460826,0
2013-03-25,sz.000582,11.5100,11.7000,11.1800,11.3500,11.5400,2055774,23433428.0000,1.451104,1,-1.646400,38.981119,3.891272,0.769524,39.794660,0
2013-03-26,sz.000582,11.3700,11.3700,11.1600,11.3000,11.3500,1273320,14347095.0000,0.898795,1,-0.440500,38.809396,3.874130,0.766134,39.619353,0
2013-03-27,sz.000582,11.2200,11.7300,11.2200,11.5800,11.3000,2577197,29751820.0000,1.819159,1,2.477900,39.771045,3.970126,0.785118,40.601072,0
2013-03-28,sz.000582,11.5600,11.9000,11.2700,11.8000,11.5800,4490432,51796200.0000,3.169649,1,1.899800,40.526626,4.045552,0.800034,41.372422,0
2013-03-29,sz.000582,11.8000,11.9800,11.6400,11.8400,11.8000,4568688,53850932.0000,3.224887,1,0.339000,40.664005,4.059265,0.802746,41.512667,0
2013-04-01,sz.000582,11.7000,12.8000,11.7000,12.5400,11.8400,6141862,76008952.0000,4.335339,1,5.912200,43.068127,4.299256,0.850205,43.966964,0
2013-04-02,sz.000582,12.7500,12.7500,12.3300,12.5300,12.5400,3895360,48536768.0000,2.749607,1,-0.079700,43.033782,4.295827,0.849527,43.931902,0
2013-04-03,sz.000582,12.4900,13.7800,12.1300,12.5100,12.5300,5677398,72506096.0000,4.007489,1,-0.159600,42.965093,4.288970,0.848171,43.861779,0
2013-04-08,sz.000582,12.4000,12.4000,11.6100,11.9000,12.5100,4657045,55709256.0000,3.287256,1,-4.876100,40.870072,4.079836,0.806814,41.723036,0
2013-04-09,sz.000582,11.7100,12.2500,11.7000,12.1000,11.9000,4051528,48910800.0000,2.859841,1,1.680700,41.556964,4.148405,0.820374,42.424263,0
2013-04-10,sz.000582,12.0600,12.2800,11.8300,12.1700,12.1000,3972847,47855336.0000,2.804303,1,0.578500,41.797376,4.172404,0.825120,42.669693,0
2013-04-11,sz.000582,12.1500,12.3300,11.9800,12.1300,12.1700,3510800,42635128.0000,2.478159,1,-0.328700,41.659998,4.158690,0.822408,42.529447,0
2013-04-12,sz.000582,12.1300,12.1300,11.8400,12.0400,12.1300,3035155,36218316.0000,2.142417,1,-0.741963,41.350897,4.127834,0.816306,42.213895,0
2013-04-15,sz.000582,11.9100,11.9700,11.5200,11.8900,12.0400,2545016,29970376.0000,1.796443,1,-1.245800,40.835728,4.076407,0.806136,41.687974,0
2013-04-16,sz.000582,11.7800,12.2700,11.7100,12.2000,11.8900,2022112,24305146.0000,1.427343,1,2.607229,41.900410,4.182689,0.827154,42.774877,0
2013-04-17,sz.000582,12.0800,12.4600,11.9600,12.3800,12.2000,2917245,35540608.0000,2.059188,1,1.475400,42.518613,4.244401,0.839358,43.405982,0
2013-04-18,sz.000582,12.3000,12.6800,12.2300,12.5800,12.3800,4623335,57465628.0000,3.263461,1,1.615500,43.205505,4.312969,0.852917,44.107209,0
2013-04-19,sz.000582,12.5000,12.6900,12.3600,12.5400,12.5800,4703699,58889576.0000,3.320187,1,-0.317965,43.068127,4.299256,0.850205,43.966964,0
2013-04-22,sz.000582,12.4300,12.4300,11.9100,12.1000,12.5400,4700043,56819616.0000,3.317606,1,-3.508800,41.556964,4.148405,0.820374,42.424263,0
2013-04-23,sz.000582,12.2000,12.3900,11.8900,12.0900,12.1000,3761231,45453736.0000,2.654930,1,-0.082600,41.522620,4.144976,0.819696,42.389202,0
2013-04-24,sz.000582,12.0200,12.4800,11.9600,12.4600,12.0900,5236135,64273544.0000,3.696016,1,3.060400,42.793370,4.271828,0.844782,43.686473,0
2013-04-25,sz.000582,12.4200,12.5800,12.1300,12.3700,12.4600,4908131,60903040.0000,3.464489,1,-0.722300,42.484268,4.240972,0.838680,43.370920,0
2013-04-26,sz.000582,12.2500,12.7400,12.1100,12.3300,12.3700,4459344,55156048.0000,3.147705,1,-0.323363,41.917519,4.117943,0.821665,48.553804,0
2013-05-02,sz.000582,12.3300,12.3300,11.4500,11.5300,12.3300,4915983,57919396.0000,3.470031,1,-6.488200,39.197810,3.850761,0.768354,45.403517,0
2013-05-03,sz.000582,11.5200,11.6900,11.2400,11.2600,11.5300,3556680,40667080.0000,2.510544,1,-2.341713,38.279908,3.760587,0.750361,44.340295,0
2013-05-06,sz.000582,11.3500,11.3500,10.7500,11.0800,11.2600,4406085,48403336.0000,3.110111,1,-1.598600,37.667973,3.700471,0.738366,43.631480,0
2013-05-07,sz.000582,11.0800,11.2100,10.9300,11.2100,11.0800,3699804,41093848.0000,2.611571,1,1.173300,38.109926,3.743888,0.747029,44.143402,0
2013-05-08,sz.000582,11.2100,11.3700,10.9000,10.9600,11.2100,4138905,45735836.0000,2.921518,1,-2.230200,37.260017,3.660394,0.730369,43.158937,0
