date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-26,sh.600350,3.8600,3.8800,3.8400,3.8700,3.8700,2065569,7977100.0000,0.149107,1,0.000000,13.745178,1.755055,4.431551,20.732438,0
2011-08-29,sh.600350,3.8600,3.8600,3.8000,3.8200,3.8700,2056142,7864721.0000,0.148427,1,-1.292000,13.567592,1.732380,4.374296,20.464577,0
2011-08-30,sh.600350,3.8300,3.8700,3.8100,3.8100,3.8200,2079707,7992732.0000,0.150128,1,-0.261800,13.532074,1.727845,4.362845,20.411005,0
2011-08-31,sh.600350,3.8100,3.8100,3.7500,3.7800,3.8100,1919949,7256619.0000,0.138595,1,-0.787400,13.425523,1.714240,4.328491,20.250288,0
2011-09-01,sh.600350,3.7900,3.8100,3.7600,3.7800,3.7800,1920027,7269767.0000,0.138601,1,0.000000,13.425523,1.714240,4.328491,20.250288,0
2011-09-02,sh.600350,3.7800,3.7800,3.6900,3.7100,3.7800,3160851,11756089.0000,0.228172,1,-1.851900,13.176902,1.682495,4.248334,19.875283,0
2011-09-05,sh.600350,3.6900,3.7000,3.6500,3.6600,3.7100,2340437,8575851.0000,0.168949,1,-1.347700,12.999315,1.659819,4.191079,19.607422,0
2011-09-06,sh.600350,3.6600,3.6600,3.6100,3.6500,3.6600,2408005,8744382.0000,0.173827,1,-0.273200,12.963798,1.655284,4.179628,19.553850,0
2011-09-07,sh.600350,3.6500,3.7000,3.6500,3.7000,3.6500,1852892,6812822.0000,0.133755,1,1.369900,13.141384,1.677960,4.236883,19.821711,0
2011-09-08,sh.600350,3.7100,3.7200,3.6600,3.6600,3.7000,1943613,7151879.0000,0.140304,1,-1.081080,12.999315,1.659819,4.191079,19.607422,0
2011-09-09,sh.600350,3.6600,3.7000,3.6600,3.6700,3.6600,1282236,4715953.0000,0.092561,1,0.273200,13.034833,1.664355,4.202530,19.660994,0
2011-09-13,sh.600350,3.6400,3.6700,3.6000,3.6500,3.6700,2432579,8819825.0000,0.175601,1,-0.545000,12.963798,1.655284,4.179628,19.553850,0
2011-09-14,sh.600350,3.6500,3.6800,3.6100,3.6600,3.6500,1542769,5621381.0000,0.111368,1,0.274000,12.999315,1.659819,4.191079,19.607422,0
2011-09-15,sh.600350,3.6600,3.6700,3.6300,3.6500,3.6600,1796013,6569335.0000,0.129649,1,-0.273200,12.963798,1.655284,4.179628,19.553850,0
2011-09-16,sh.600350,3.6700,3.6800,3.6400,3.6500,3.6500,1699150,6218493.0000,0.122657,1,0.000000,12.963798,1.655284,4.179628,19.553850,0
2011-09-19,sh.600350,3.6500,3.6500,3.5800,3.5800,3.6500,1766182,6372673.0000,0.127495,1,-1.917800,12.715177,1.623539,4.099471,19.178844,0
2011-09-20,sh.600350,3.5800,3.6400,3.5800,3.6300,3.5800,2195283,7919638.0000,0.158471,1,1.396600,12.892764,1.646214,4.156726,19.446705,0
2011-09-21,sh.600350,3.6200,3.7000,3.6000,3.6900,3.6300,3021951,11072651.0000,0.218146,1,1.652900,13.105867,1.673425,4.225432,19.768138,0
2011-09-22,sh.600350,3.6700,3.6800,3.6100,3.6200,3.6900,2922952,10671408.0000,0.210999,1,-1.897000,12.857246,1.641679,4.145275,19.393133,0
2011-09-23,sh.600350,3.5600,3.5800,3.5100,3.5700,3.6200,2229445,7925944.0000,0.160937,1,-1.381200,12.679660,1.619004,4.088020,19.125272,0
2011-09-26,sh.600350,3.5800,3.5800,3.5100,3.5300,3.5700,2117639,7492894.0000,0.152866,1,-1.120400,12.537591,1.600864,4.042216,18.910983,0
2011-09-27,sh.600350,3.5400,3.5600,3.5200,3.5400,3.5300,2063246,7293685.0000,0.148940,1,0.283300,12.573108,1.605399,4.053667,18.964556,0
2011-09-28,sh.600350,3.5500,3.5500,3.4800,3.4900,3.5400,2669965,9381293.0000,0.192737,1,-1.412400,12.395522,1.582724,3.996411,18.696695,0
2011-09-29,sh.600350,3.4900,3.4900,3.3800,3.3900,3.4900,4328039,14821034.0000,0.312428,1,-2.865300,12.040350,1.537374,3.881901,18.160973,0
2011-09-30,sh.600350,3.3900,3.4300,3.3900,3.4100,3.3900,1750538,5963866.0000,0.126366,1,0.590000,12.111384,1.546444,3.904803,18.268117,0
2011-10-10,sh.600350,3.4200,3.4300,3.3900,3.4100,3.4100,2052702,7007027.0000,0.148178,1,0.000000,12.111384,1.546444,3.904803,18.268117,0
2011-10-11,sh.600350,3.4600,3.4800,3.3500,3.4000,3.4100,2734332,9379711.0000,0.197383,1,-0.293300,12.075867,1.541909,3.893352,18.214545,0
2011-10-12,sh.600350,3.4000,3.4800,3.3700,3.4700,3.4000,2803964,9679933.0000,0.202410,1,2.058800,12.324488,1.573654,3.973509,18.589550,0
2011-10-13,sh.600350,3.4700,3.5400,3.4600,3.5100,3.4700,3878777,13577286.0000,0.279997,1,1.152700,12.466557,1.591794,4.019314,18.803839,0
2011-10-14,sh.600350,3.5000,3.5300,3.4600,3.5300,3.5100,2698409,9414931.0000,0.194790,1,0.569800,12.537591,1.600864,4.042216,18.910983,0
2011-10-17,sh.600350,3.5200,3.5300,3.4700,3.5000,3.5300,1707070,5972778.0000,0.123228,1,-0.849900,12.431039,1.587259,4.007862,18.750267,0
2011-10-18,sh.600350,3.4800,3.4900,3.4000,3.4100,3.5000,1952200,6721997.0000,0.140924,1,-2.571400,12.111384,1.546444,3.904803,18.268117,0
2011-10-19,sh.600350,3.4100,3.4500,3.3900,3.4100,3.4100,1680648,5741176.0000,0.121321,1,0.000000,12.111384,1.546444,3.904803,18.268117,0
2011-10-20,sh.600350,3.4000,3.4100,3.3200,3.3400,3.4100,3566524,11966804.0000,0.257457,1,-2.052800,11.862763,1.514699,3.824646,17.893112,0
2011-10-21,sh.600350,3.3200,3.3600,3.3200,3.3400,3.3400,1350532,4504910.0000,0.097491,1,0.000000,11.862763,1.514699,3.824646,17.893112,0
2011-10-24,sh.600350,3.3400,3.3900,3.3000,3.3800,3.3400,2091555,7026472.0000,0.150983,1,1.197600,12.004832,1.532839,3.870450,18.107400,0
2011-10-25,sh.600350,3.3800,3.4300,3.3600,3.4200,3.3800,3871144,13199079.0000,0.279446,1,1.183400,12.146901,1.550979,3.916254,18.321689,0
2011-10-26,sh.600350,3.4100,3.4600,3.4000,3.4500,3.4200,3541293,12180032.0000,0.255635,1,0.877200,12.253453,1.564584,3.950607,18.482406,0
2011-10-27,sh.600350,3.4500,3.5100,3.4400,3.4800,3.4500,3699228,12869964.0000,0.267036,1,0.869600,12.360005,1.578189,3.984960,18.643122,0
2011-10-28,sh.600350,3.5100,3.5400,3.5000,3.5300,3.4800,5031137,17703317.0000,0.363183,1,1.436800,12.537591,1.600864,4.042216,18.910983,0
2011-10-31,sh.600350,3.5600,3.5600,3.5000,3.5000,3.5300,3910473,13793220.0000,0.282285,1,-0.849900,9.941631,1.056980,3.400504,28.064601,0
2011-11-01,sh.600350,3.4900,3.5400,3.4900,3.5000,3.5000,4130055,14482532.0000,0.298136,1,0.000000,9.941631,1.056980,3.400504,28.064601,0
2011-11-02,sh.600350,3.4700,3.5400,3.4500,3.5400,3.5000,4098777,14321227.0000,0.295879,1,1.142900,10.055249,1.069060,3.439367,28.385339,0
2011-11-03,sh.600350,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,10.055249,1.069060,3.439367,28.385339,0
2011-11-04,sh.600350,3.5500,3.5900,3.5500,3.5800,3.5400,6249084,22305446.0000,0.451103,1,1.129900,10.168868,1.081140,3.478230,28.706077,0
2011-11-07,sh.600350,3.5800,3.6200,3.5600,3.5800,3.5800,4060937,14592134.0000,0.293147,1,0.000000,10.168868,1.081140,3.478230,28.706077,0
2011-11-08,sh.600350,3.5700,3.6200,3.5600,3.5900,3.5800,3691311,13228398.0000,0.266465,1,0.279300,10.197273,1.084160,3.487945,28.786262,0
2011-11-09,sh.600350,3.6000,3.6200,3.5500,3.5900,3.5900,3926591,14036265.0000,0.283449,1,0.000000,10.197273,1.084160,3.487945,28.786262,0
2011-11-10,sh.600350,3.5700,3.5800,3.5200,3.5500,3.5900,3906913,13871019.0000,0.282028,1,-1.114200,10.083654,1.072080,3.449082,28.465524,0
2011-11-11,sh.600350,3.5500,3.5800,3.5100,3.5300,3.5500,3448863,12219759.0000,0.248963,1,-0.563400,10.026845,1.066040,3.429651,28.305154,0
2011-11-14,sh.600350,3.5400,3.5900,3.5300,3.5900,3.5300,4237387,15127900.0000,0.305884,1,1.699700,10.197273,1.084160,3.487945,28.786262,0
2011-11-15,sh.600350,3.5700,3.6100,3.5700,3.5900,3.5900,2875939,10303669.0000,0.207605,1,0.000000,10.197273,1.084160,3.487945,28.786262,0
2011-11-16,sh.600350,3.6000,3.7100,3.6000,3.6800,3.5900,24102536,88477382.0000,1.739891,1,2.507000,10.452915,1.111339,3.575387,29.507923,0
2011-11-17,sh.600350,3.6800,3.6800,3.6100,3.6200,3.6800,4696104,17100707.0000,0.338998,1,-1.630400,10.282487,1.093220,3.517092,29.026816,0
2011-11-18,sh.600350,3.6000,3.6300,3.5000,3.5200,3.6200,4127745,14701599.0000,0.297970,1,-2.762400,9.998440,1.063020,3.419935,28.224970,0
2011-11-21,sh.600350,3.5300,3.5700,3.5200,3.5600,3.5200,1882871,6674736.0000,0.135919,1,1.136400,10.112059,1.075100,3.458798,28.545708,0
2011-11-22,sh.600350,3.5300,3.5800,3.5200,3.5700,3.5600,1478048,5255718.0000,0.106696,1,0.280900,10.140463,1.078120,3.468514,28.625893,0
2011-11-23,sh.600350,3.5900,3.5900,3.5100,3.5300,3.5700,1668708,5919434.0000,0.120459,1,-1.120400,10.026845,1.066040,3.429651,28.305154,0
2011-11-24,sh.600350,3.5000,3.5100,3.4300,3.4700,3.5300,5326018,18471350.0000,0.384469,1,-1.699700,9.856417,1.047920,3.371357,27.824047,0
2011-11-25,sh.600350,3.4700,3.4900,3.4400,3.4500,3.4700,1716749,5952836.0000,0.123927,1,-0.576400,9.799608,1.041881,3.351925,27.663678,0
2011-11-28,sh.600350,3.4400,3.4800,3.4400,3.4500,3.4500,1469085,5075569.0000,0.106049,1,0.000000,9.799608,1.041881,3.351925,27.663678,0
2011-11-29,sh.600350,3.4800,3.5000,3.4400,3.4900,3.4500,3553817,12345857.0000,0.256539,1,1.159400,9.913226,1.053960,3.390788,27.984416,0
2011-11-30,sh.600350,3.4900,3.4900,3.3500,3.3600,3.4900,3031380,10318433.0000,0.218826,1,-3.724900,9.543966,1.014701,3.264484,26.942017,0
2011-12-01,sh.600350,3.4300,3.4600,3.4100,3.4200,3.3600,3108063,10675558.0000,0.224362,1,1.785700,9.714394,1.032821,3.322778,27.423124,0
2011-12-02,sh.600350,3.4200,3.4300,3.3800,3.3900,3.4200,1952791,6639446.0000,0.140966,1,-0.877200,9.629180,1.023761,3.293631,27.182570,0
2011-12-05,sh.600350,3.3900,3.3900,3.3200,3.3300,3.3900,3326911,11158750.0000,0.240160,1,-1.769900,9.458752,1.005641,3.235336,26.701463,0
2011-12-06,sh.600350,3.3500,3.3800,3.3300,3.3600,3.3300,1742342,5837939.0000,0.125774,1,0.900900,9.543966,1.014701,3.264484,26.942017,0
2011-12-07,sh.600350,3.3700,3.4100,3.3600,3.3900,3.3600,1433106,4857884.0000,0.103452,1,0.892900,9.629180,1.023761,3.293631,27.182570,0
2011-12-08,sh.600350,3.4000,3.4100,3.3500,3.3800,3.3900,1325271,4483608.0000,0.095667,1,-0.295000,9.600775,1.020741,3.283915,27.102386,0
2011-12-09,sh.600350,3.3400,3.3800,3.3400,3.3800,3.3800,1003061,3375309.0000,0.072408,1,0.000000,9.600775,1.020741,3.283915,27.102386,0
2011-12-12,sh.600350,3.3800,3.4800,3.3600,3.4600,3.3800,6626538,22872552.0000,0.478350,1,2.366900,9.828012,1.044900,3.361641,27.743862,0
2011-12-13,sh.600350,3.4400,3.4500,3.4000,3.4200,3.4600,3074115,10533020.0000,0.221911,1,-1.156100,9.714394,1.032821,3.322778,27.423124,0
2011-12-14,sh.600350,3.4000,3.4800,3.3900,3.4400,3.4200,4625063,15965809.0000,0.333870,1,0.584800,9.771203,1.038861,3.342209,27.583493,0
2011-12-15,sh.600350,3.4500,3.4700,3.2700,3.2800,3.4400,5903918,19927919.0000,0.426186,1,-4.651200,9.316728,0.990541,3.186758,26.300540,0
2011-12-16,sh.600350,3.2900,3.3500,3.2300,3.3500,3.2800,4269122,14007312.0000,0.308175,1,2.134100,9.515561,1.011681,3.254768,26.861832,0
2011-12-19,sh.600350,3.3300,3.3300,3.2500,3.3000,3.3500,2636048,8650245.0000,0.190288,1,-1.492500,9.373538,0.996581,3.206189,26.460909,0
2011-12-20,sh.600350,3.3000,3.3400,3.2700,3.2900,3.3000,1468137,4853520.0000,0.105980,1,-0.303000,9.345133,0.993561,3.196474,26.380725,0
2011-12-21,sh.600350,3.3200,3.3300,3.2500,3.2700,3.2900,2024681,6675945.0000,0.146156,1,-0.607900,9.288324,0.987522,3.177042,26.220356,0
2011-12-22,sh.600350,3.2700,3.2700,3.1800,3.2300,3.2700,2945357,9458365.0000,0.212617,1,-1.223200,9.174705,0.975442,3.138179,25.899617,0
2011-12-23,sh.600350,3.2200,3.2700,3.2100,3.2600,3.2300,1371632,4454023.0000,0.099014,1,0.928800,9.259919,0.984502,3.167326,26.140171,0
2011-12-26,sh.600350,3.2700,3.2700,3.2200,3.2500,3.2600,1529900,4975332.0000,0.110439,1,-0.306700,9.231514,0.981482,3.157611,26.059986,0
2011-12-27,sh.600350,3.2500,3.2700,3.2100,3.2400,3.2500,1541477,4999058.0000,0.111275,1,-0.307700,9.203110,0.978462,3.147895,25.979802,0
2011-12-28,sh.600350,3.2400,3.2400,3.1700,3.2200,3.2400,2622671,8375537.0000,0.189323,1,-0.617300,9.146300,0.972422,3.128463,25.819433,0
2011-12-29,sh.600350,3.2200,3.2200,3.1700,3.1900,3.2200,2355349,7525390.0000,0.170026,1,-0.931700,9.061086,0.963362,3.099316,25.578879,0
2011-12-30,sh.600350,3.2100,3.2300,3.1900,3.2200,3.1900,2647535,8492347.0000,0.191118,1,0.940400,9.146300,0.972422,3.128463,25.819433,0
2012-01-04,sh.600350,3.2200,3.2500,3.1800,3.1900,3.2200,3628513,11643036.0000,0.261932,1,-0.931700,9.061086,0.963362,3.099316,25.578879,0
2012-01-05,sh.600350,3.2400,3.5100,3.2300,3.2900,3.1900,21990701,73566934.0000,1.587443,1,3.134800,9.345133,0.993561,3.196474,26.380725,0
2012-01-06,sh.600350,3.2700,3.4100,3.2600,3.3900,3.2900,13935617,46798031.0000,1.005971,1,3.039500,9.629180,1.023761,3.293631,27.182570,0
2012-01-09,sh.600350,3.3900,3.5300,3.3200,3.5100,3.3900,14571193,50203232.0000,1.051851,1,3.539800,9.970035,1.060000,3.410219,28.144785,0
2012-01-10,sh.600350,3.4800,3.5900,3.4600,3.5300,3.5100,13066527,45919915.0000,0.943234,1,0.569800,10.026845,1.066040,3.429651,28.305154,0
2012-01-11,sh.600350,3.5400,3.5400,3.4500,3.5000,3.5300,8220713,28692257.0000,0.593429,1,-0.849900,9.941631,1.056980,3.400504,28.064601,0
2012-01-12,sh.600350,3.4900,3.5200,3.4500,3.4800,3.5000,6734802,23452339.0000,0.486165,1,-0.571400,9.884821,1.050940,3.381072,27.904232,0
2012-01-13,sh.600350,3.4900,3.4900,3.3700,3.4400,3.4800,6913344,23660814.0000,0.499054,1,-1.149400,9.771203,1.038861,3.342209,27.583493,0
2012-01-16,sh.600350,3.4100,3.6900,3.3900,3.5200,3.4400,18937001,67090985.0000,1.367006,1,2.325600,9.998440,1.063020,3.419935,28.224970,0
2012-01-17,sh.600350,3.5400,3.6600,3.4300,3.6400,3.5200,15700367,56190962.0000,1.133363,1,3.409100,10.339296,1.099259,3.536524,29.187185,0
2012-01-18,sh.600350,3.6500,3.7000,3.5700,3.6000,3.6400,11054852,40115323.0000,0.798017,1,-1.098900,10.225677,1.087180,3.497661,28.866446,0
2012-01-19,sh.600350,3.5800,3.6900,3.5800,3.6600,3.6000,8449347,30866342.0000,0.609933,1,1.666700,10.396105,1.105299,3.555955,29.347554,0
2012-01-20,sh.600350,3.6500,3.6800,3.6200,3.6700,3.6600,6608067,24157815.0000,0.477017,1,0.273200,10.424510,1.108319,3.565671,29.427739,0
2012-01-30,sh.600350,3.6800,3.6800,3.5700,3.5700,3.6700,5509984,19906477.0000,0.397749,1,-2.724800,10.140463,1.078120,3.468514,28.625893,0
2012-01-31,sh.600350,3.5500,3.5800,3.4800,3.5700,3.5700,5308733,18734689.0000,0.383222,1,0.000000,10.140463,1.078120,3.468514,28.625893,0
2012-02-01,sh.600350,3.5600,3.5900,3.5200,3.5500,3.5700,3300039,11750747.0000,0.238220,1,-0.560200,10.083654,1.072080,3.449082,28.465524,0
2012-02-02,sh.600350,3.5400,3.6100,3.5300,3.6100,3.5500,4093184,14647919.0000,0.295475,1,1.690100,10.254082,1.090200,3.507377,28.946631,0
2012-02-03,sh.600350,3.6100,3.6400,3.5900,3.6200,3.6100,5428141,19647082.0000,0.391841,1,0.277000,10.282487,1.093220,3.517092,29.026816,0
2012-02-06,sh.600350,3.6100,3.7400,3.6000,3.6500,3.6200,6684425,24586870.0000,0.482529,1,0.828700,10.367701,1.102279,3.546240,29.267369,0
2012-02-07,sh.600350,3.6300,3.6500,3.5700,3.5800,3.6500,3466694,12503729.0000,0.250250,1,-1.917800,10.168868,1.081140,3.478230,28.706077,0
2012-02-08,sh.600350,3.5600,3.6700,3.5600,3.6600,3.5800,7090039,25611913.0000,0.511809,1,2.234600,10.396105,1.105299,3.555955,29.347554,0
2012-02-09,sh.600350,3.6500,3.6900,3.6200,3.6300,3.6600,6943985,25356748.0000,0.501266,1,-0.819700,10.310891,1.096239,3.526808,29.107000,0
2012-02-10,sh.600350,3.6300,3.6700,3.6200,3.6600,3.6300,5209970,19029757.0000,0.376092,1,0.826400,10.396105,1.105299,3.555955,29.347554,0
2012-02-13,sh.600350,3.6400,3.7500,3.6300,3.7100,3.6600,9939428,36852770.0000,0.717498,1,1.366100,10.538129,1.120399,3.604534,29.748477,0
2012-02-14,sh.600350,3.7200,3.7200,3.6500,3.6900,3.7100,3900840,14355369.0000,0.281590,1,-0.539100,10.481319,1.114359,3.585103,29.588108,0
2012-02-15,sh.600350,3.6800,3.7300,3.6600,3.7200,3.6900,6289009,23295164.0000,0.453985,1,0.813000,10.566533,1.123419,3.614250,29.828661,0
2012-02-16,sh.600350,3.7300,3.7300,3.6200,3.6700,3.7200,7002678,25745843.0000,0.505503,1,-1.344100,10.424510,1.108319,3.565671,29.427739,0
2012-02-17,sh.600350,3.6600,3.6900,3.6400,3.6600,3.6700,2546307,9318642.0000,0.183810,1,-0.272500,10.396105,1.105299,3.555955,29.347554,0
2012-02-20,sh.600350,3.6900,3.7100,3.6500,3.6500,3.6600,4438490,16309634.0000,0.320401,1,-0.273200,10.367701,1.102279,3.546240,29.267369,0
2012-02-21,sh.600350,3.6600,3.6600,3.6000,3.6500,3.6500,3773301,13711447.0000,0.272383,1,0.000000,10.367701,1.102279,3.546240,29.267369,0
2012-02-22,sh.600350,3.6400,3.6900,3.6300,3.6800,3.6500,5601974,20512713.0000,0.404390,1,0.821900,10.452915,1.111339,3.575387,29.507923,0
2012-02-23,sh.600350,3.6900,3.7600,3.6700,3.7000,3.6800,11640442,43320039.0000,0.840289,1,0.543500,10.509724,1.117379,3.594818,29.668292,0
2012-02-24,sh.600350,3.7000,3.7900,3.6500,3.7800,3.7000,14087706,52552975.0000,1.016950,1,2.162200,10.736961,1.141539,3.672544,30.309769,0
2012-02-27,sh.600350,3.7900,3.9200,3.7800,3.8200,3.7800,21027752,81099933.0000,1.517931,1,1.058200,10.850580,1.153618,3.711407,30.630507,0
2012-02-28,sh.600350,3.8100,3.8500,3.7700,3.8400,3.8200,7165659,27327961.0000,0.517268,1,0.523600,10.907389,1.159658,3.730838,30.790876,0
2012-02-29,sh.600350,3.8400,3.8400,3.7400,3.7600,3.8400,5879330,22263734.0000,0.424411,1,-2.083300,10.680152,1.135499,3.653113,30.149400,0
2012-03-01,sh.600350,3.7400,3.8100,3.7300,3.7900,3.7600,3802126,14348478.0000,0.274464,1,0.797900,10.765366,1.144559,3.682260,30.389953,0
2012-03-02,sh.600350,3.8000,3.8400,3.7800,3.8300,3.7900,5772793,21992158.0000,0.416721,1,1.055400,10.878985,1.156638,3.721123,30.710692,0
2012-03-05,sh.600350,3.8300,3.8600,3.7600,3.7700,3.8300,8949024,34039580.0000,0.646003,1,-1.566600,10.708557,1.138519,3.662828,30.229584,0
2012-03-06,sh.600350,3.7600,3.7700,3.6700,3.7100,3.7700,10139923,37705563.0000,0.731971,1,-1.591500,10.538129,1.120399,3.604534,29.748477,0
2012-03-07,sh.600350,3.6800,3.7500,3.6500,3.6800,3.7100,5322901,19668689.0000,0.384244,1,-0.808600,10.452915,1.111339,3.575387,29.507923,0
2012-03-08,sh.600350,3.6800,3.7300,3.6800,3.7300,3.6800,3077142,11429839.0000,0.222130,1,1.358700,10.594938,1.126439,3.623965,29.908846,0
2012-03-09,sh.600350,3.7300,3.7600,3.7000,3.7300,3.7300,8388186,31255349.0000,0.605518,1,0.000000,10.594938,1.126439,3.623965,29.908846,0
2012-03-12,sh.600350,3.7300,3.7800,3.6800,3.7000,3.7300,10329192,38407821.0000,0.745634,1,-0.804300,10.509724,1.117379,3.594818,29.668292,0
2012-03-13,sh.600350,3.6900,3.7500,3.6700,3.7300,3.7000,16314450,60434432.0000,1.177692,1,0.810800,10.594938,1.126439,3.623965,29.908846,0
2012-03-14,sh.600350,3.7400,3.8000,3.6200,3.6300,3.7300,19522298,73166314.0000,1.409257,1,-2.681000,10.310891,1.096239,3.526808,29.107000,0
2012-03-15,sh.600350,3.6100,3.6400,3.5500,3.5800,3.6300,6443128,23135248.0000,0.465110,1,-1.377400,10.168868,1.081140,3.478230,28.706077,0
2012-03-16,sh.600350,3.5800,3.7600,3.5800,3.7300,3.5800,12756897,46636797.0000,0.920883,1,4.189900,10.594938,1.126439,3.623965,29.908846,0
2012-03-19,sh.600350,3.7000,3.7600,3.6900,3.7500,3.7300,5153320,19221015.0000,0.372003,1,0.536200,10.651747,1.132479,3.643397,30.069215,0
2012-03-20,sh.600350,3.7400,3.7500,3.6200,3.6500,3.7500,6506291,23878132.0000,0.469670,1,-2.666700,10.367701,1.102279,3.546240,29.267369,0
2012-03-21,sh.600350,3.6800,3.8700,3.6600,3.8600,3.6500,16293161,61759602.0000,1.176155,1,5.753400,10.964199,1.165698,3.750270,30.951245,0
2012-03-22,sh.600350,3.8400,3.8900,3.7900,3.8600,3.8600,13623458,52207527.0000,0.983437,1,0.000000,10.964199,1.165698,3.750270,30.951245,0
2012-03-23,sh.600350,3.8400,3.8600,3.7600,3.8000,3.8600,9354248,35625420.0000,0.675255,1,-1.554400,10.793771,1.147579,3.691976,30.470138,0
2012-03-26,sh.600350,3.8000,3.9100,3.7600,3.9000,3.8000,12980349,50095640.0000,0.937013,1,2.631600,11.077817,1.177778,3.789133,31.271984,0
2012-03-27,sh.600350,3.8700,3.8700,3.7700,3.7800,3.9000,12243606,46777585.0000,0.883830,1,-3.076900,9.196726,1.109528,3.057272,165.361771,0
2012-03-28,sh.600350,3.7600,3.7600,3.5900,3.6200,3.7800,13376179,48748087.0000,0.965587,1,-4.232800,8.807447,1.062564,2.927864,158.362331,0
2012-03-29,sh.600350,3.6000,3.6200,3.5400,3.5900,3.6200,6358466,22757157.0000,0.458999,1,-0.828700,8.734457,1.053758,2.903600,157.049936,0
2012-03-30,sh.600350,3.6000,3.6100,3.5300,3.5600,3.5900,6577513,23387676.0000,0.474811,1,-0.835700,8.661467,1.044952,2.879336,155.737541,0
2012-04-05,sh.600350,3.5300,3.6600,3.5300,3.6500,3.5600,6199329,22345063.0000,0.447511,1,2.528100,8.880436,1.071369,2.952128,159.674726,0
2012-04-06,sh.600350,3.6200,3.6600,3.6000,3.6400,3.6500,5925785,21539090.0000,0.427765,1,-0.274000,8.856106,1.068434,2.944040,159.237261,0
2012-04-09,sh.600350,3.6400,3.7600,3.6100,3.6700,3.6400,12002785,44546662.0000,0.866445,1,0.824200,8.929096,1.077240,2.968304,160.549656,0
2012-04-10,sh.600350,3.6500,3.6700,3.5800,3.6700,3.6700,7422365,26898905.0000,0.535798,1,0.000000,8.929096,1.077240,2.968304,160.549656,0
2012-04-11,sh.600350,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,8.929096,1.077240,2.968304,160.549656,0
2012-04-12,sh.600350,3.6600,3.7500,3.6600,3.7200,3.6700,12013423,44540100.0000,0.867213,1,1.362400,9.050746,1.091916,3.008744,162.736981,0
2012-04-13,sh.600350,3.7200,3.7300,3.6800,3.7000,3.7200,8908128,33019219.0000,0.643051,1,-0.537600,9.002086,1.086046,2.992568,161.862051,0
2012-04-16,sh.600350,3.6900,3.7400,3.6700,3.7100,3.7000,8729730,32450869.0000,0.630173,1,0.270300,9.026416,1.088981,3.000656,162.299516,0
2012-04-17,sh.600350,3.6900,3.7600,3.6700,3.6800,3.7100,7530826,27998152.0000,0.543628,1,-0.808600,8.953426,1.080175,2.976392,160.987121,0
2012-04-18,sh.600350,3.7000,3.7400,3.6700,3.7300,3.6800,8326545,30916973.0000,0.601069,1,1.358700,9.075076,1.094851,3.016832,163.174446,0
2012-04-19,sh.600350,3.7400,3.7800,3.7100,3.7100,3.7300,8346724,31237065.0000,0.602525,1,-0.536200,9.026416,1.088981,3.000656,162.299516,0
2012-04-20,sh.600350,3.7200,3.7500,3.6600,3.7400,3.7100,9462289,35091394.0000,0.683055,1,0.808600,9.099406,1.097787,3.024920,163.611911,0
2012-04-23,sh.600350,3.7300,3.7400,3.6900,3.7000,3.7400,5968003,22172397.0000,0.430812,1,-1.069500,8.814303,1.060095,3.072782,66.146287,0
2012-04-24,sh.600350,3.6800,3.7300,3.6100,3.6600,3.7000,9956698,36488624.0000,0.718744,1,-1.081100,8.719013,1.048635,3.039563,65.431192,0
2012-04-25,sh.600350,3.6600,3.7100,3.6300,3.6900,3.6600,7510081,27530070.0000,0.542130,1,0.819700,8.790481,1.057230,3.064477,65.967513,0
2012-04-26,sh.600350,3.7000,3.7300,3.6900,3.6900,3.6900,5634330,20870398.0000,0.406726,1,0.000000,8.790481,1.057230,3.064477,65.967513,0
2012-04-27,sh.600350,3.6900,3.7100,3.6500,3.6700,3.6900,4597901,16869067.0000,0.331909,1,-0.542000,8.742836,1.051500,3.047868,65.609966,0
2012-05-02,sh.600350,3.7100,3.7400,3.6800,3.7300,3.6700,7609015,28257344.0000,0.549272,1,1.634900,8.885771,1.068691,3.097696,66.682608,0
2012-05-03,sh.600350,3.7200,3.7500,3.7000,3.7200,3.7300,4804620,17878428.0000,0.346831,1,-0.268100,8.861948,1.065826,3.089392,66.503835,0
2012-05-04,sh.600350,3.7200,3.7500,3.7000,3.7400,3.7200,5641974,21027000.0000,0.407277,1,0.537600,8.909593,1.071556,3.106001,66.861382,0
2012-05-07,sh.600350,3.7200,3.7600,3.7000,3.7300,3.7400,6001598,22368769.0000,0.433238,1,-0.267400,8.885771,1.068691,3.097696,66.682608,0
2012-05-08,sh.600350,3.7300,3.7400,3.7000,3.7300,3.7300,5540256,20621397.0000,0.399935,1,0.000000,8.885771,1.068691,3.097696,66.682608,0
2012-05-09,sh.600350,3.7200,3.7200,3.6500,3.6600,3.7300,5454476,20050650.0000,0.393742,1,-1.876700,8.719013,1.048635,3.039563,65.431192,0
2012-05-10,sh.600350,3.6600,3.6900,3.6500,3.6700,3.6600,3072185,11266077.0000,0.221772,1,0.273200,8.742836,1.051500,3.047868,65.609966,0
