date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-04,sz.000562,8.4100,8.7500,8.4100,8.7500,8.5800,403383,3449544.0300,0.264887,1,1.981353,50.066789,6.866730,12.572213,3.036106,0
2002-03-05,sz.000562,8.7500,8.9900,8.7500,8.8700,8.7500,769576,6858463.2200,0.505353,1,1.371427,50.753419,6.960903,12.744631,3.077744,0
2002-03-06,sz.000562,8.9000,9.2000,8.9000,8.9500,8.8700,1285053,11645116.1600,0.843848,1,0.901916,51.211173,7.023684,12.859577,3.105503,0
2002-03-07,sz.000562,8.8700,9.4200,8.8700,9.3900,8.9500,2007286,18471035.8000,1.318112,1,4.916207,53.728817,7.368983,13.491780,3.258176,0
2002-03-08,sz.000562,9.5400,9.5800,9.1600,9.3900,9.3900,2043510,19006486.5100,1.341899,1,0.000000,53.728817,7.368983,13.491780,3.258176,0
2002-03-11,sz.000562,9.4500,9.5900,9.2000,9.5800,9.3900,2232805,21058935.7200,1.466202,1,2.023425,54.815982,7.518089,13.764777,3.324103,0
2002-03-12,sz.000562,9.6100,9.7200,9.3400,9.3500,9.5800,2037566,19435356.9200,1.337996,1,-2.400830,53.499940,7.337592,13.434307,3.244296,0
2002-03-13,sz.000562,9.3200,10.1500,9.2800,9.5600,9.3500,7385272,72440022.6500,4.849641,1,2.245990,54.701543,7.502393,13.736040,3.317163,0
2002-03-14,sz.000562,9.5600,9.7300,9.3500,9.7000,9.5600,2110915,20149027.8500,1.386162,1,1.464429,55.502612,7.612261,13.937196,3.365741,0
2002-03-15,sz.000562,9.7000,9.8700,9.3500,9.5800,9.7000,2548722,24676713.8100,1.673654,1,-1.237112,54.815982,7.518089,13.764777,3.324103,0
2002-03-18,sz.000562,9.7000,9.8500,9.4800,9.7400,9.5800,1830210,17737217.5700,1.201833,1,1.670145,55.731489,7.643652,13.994669,3.379620,0
2002-03-19,sz.000562,9.8600,9.9000,9.5500,9.8900,9.7400,1615078,15743287.0500,1.060563,1,1.540047,56.589776,7.761367,14.210192,3.431667,0
2002-03-20,sz.000562,10.0000,10.3700,10.0000,10.2500,9.8900,6090027,62328463.7900,3.999101,1,3.640037,58.649667,8.043884,14.727449,3.556581,0
2002-03-21,sz.000562,10.3000,10.3600,10.1500,10.2000,10.2500,1683429,17169703.4300,1.105447,1,-0.487807,58.363571,8.004646,14.655608,3.539232,0
2002-03-22,sz.000562,10.2000,10.2200,9.9000,10.0000,10.2000,1147021,11487613.3300,0.753207,1,-1.960783,57.219188,7.847692,14.368243,3.469836,0
2002-03-25,sz.000562,9.9500,10.0500,9.8100,10.0100,10.0000,687097,6803763.8800,0.451192,1,0.100002,57.276407,7.855540,14.382611,3.473305,0
2002-03-26,sz.000562,9.9800,9.9800,9.6300,9.7000,10.0100,975386,9511925.5600,0.640501,1,-3.096907,55.502612,7.612261,13.937196,3.365741,0
2002-03-27,sz.000562,9.5800,9.8200,9.5500,9.8000,9.7000,706983,6854683.3500,0.464250,1,1.030932,56.074804,7.690738,14.080878,3.400439,0
2002-03-28,sz.000562,9.8000,9.8700,9.6100,9.7300,9.8000,484605,4736287.7300,0.318223,1,-0.714292,55.674269,7.635804,13.980300,3.376150,0
2002-03-29,sz.000562,9.7000,9.7000,9.2100,9.2500,9.7300,948121,8967945.8800,0.622597,1,-4.933192,52.927748,7.259115,13.290625,3.209598,0
2002-04-01,sz.000562,9.2000,9.4000,9.1000,9.3000,9.2500,495915,4590232.6000,0.325649,1,0.540543,53.213844,7.298353,13.362466,3.226947,0
2002-04-02,sz.000562,9.3000,9.3600,8.8000,9.1000,9.3000,783954,7097813.8200,0.514794,1,-2.150536,52.069461,7.141400,13.075101,3.157550,0
2002-04-03,sz.000562,9.0800,9.2300,9.0800,9.2300,9.1000,488761,4485219.8700,0.320952,1,1.428562,52.813310,7.243420,13.261888,3.202658,0
2002-04-04,sz.000562,9.2300,9.5200,9.0800,9.5100,9.2300,510688,4757121.6800,0.335350,1,3.033594,54.415447,7.463155,13.664199,3.299814,0
2002-04-05,sz.000562,9.2000,9.6400,9.2000,9.4300,9.5100,689436,6504336.6700,0.452728,1,-0.841219,53.957694,7.400373,13.549253,3.272055,0
2002-04-08,sz.000562,9.3000,9.6000,9.2500,9.5500,9.4300,519428,4904164.9400,0.341090,1,1.272533,54.644324,7.494546,13.721672,3.313693,0
2002-04-09,sz.000562,9.5500,9.6800,9.4000,9.6300,9.5500,1083245,10323182.0800,0.711328,1,0.837696,55.102078,7.557327,13.836618,3.341452,0
2002-04-10,sz.000562,9.5800,9.9800,9.0500,9.8000,9.6300,1290641,12652707.1100,0.847517,1,1.765317,56.074804,7.690738,14.080878,3.400439,0
2002-04-11,sz.000562,9.8000,9.8400,9.5000,9.5100,9.8000,615787,5904045.1200,0.404365,1,-2.959183,54.415447,7.463155,13.664199,3.299814,0
2002-04-12,sz.000562,9.4800,9.6400,9.3800,9.4500,9.5100,430854,4094274.6300,0.282926,1,-0.630919,54.072132,7.416069,13.577990,3.278995,0
2002-04-15,sz.000562,9.4500,9.4600,9.1200,9.2800,9.4500,653820,6037860.5000,0.429340,1,-1.798943,53.099406,7.282658,13.333729,3.220007,0
2002-04-16,sz.000562,9.2800,9.2900,9.1800,9.2000,9.2800,395470,3646167.5000,0.259691,1,-0.862068,52.641653,7.219877,13.218783,3.192249,0
2002-04-17,sz.000562,9.2000,9.3000,9.1500,9.2300,9.2000,276700,2553612.7500,0.181699,1,0.326084,52.813310,7.243420,13.261888,3.202658,0
2002-04-18,sz.000562,9.2000,9.2000,8.8800,8.9000,9.2300,842380,7576930.5600,0.553160,1,-3.575297,102.726654,7.599240,17.794865,49.740432,0
2002-04-19,sz.000562,8.9000,8.9700,8.6500,8.9600,8.9000,610097,5371949.1000,0.400629,1,0.674162,103.419193,7.650471,17.914831,50.075761,0
2002-04-22,sz.000562,8.6100,8.9300,8.6100,8.7300,8.9600,470900,4129386.6000,0.309223,1,-2.566970,100.764460,7.454086,17.454963,48.790334,0
2002-04-23,sz.000562,8.6300,8.8900,8.6300,8.7700,8.7300,385725,3379041.4300,0.253292,1,0.458201,101.226152,7.488240,17.534940,49.013886,0
2002-04-24,sz.000562,8.7800,8.7800,8.5700,8.5900,8.7700,461012,3981891.8000,0.302730,1,-2.052455,99.148535,7.334547,17.175044,48.007900,0
2002-04-25,sz.000562,8.4900,8.5500,8.3000,8.4500,8.5900,690768,5809447.4700,0.453602,1,-1.629806,97.532610,7.304922,16.895125,47.225466,0
2002-04-26,sz.000562,8.4500,8.6500,8.4500,8.6500,8.4500,688664,5897627.9700,0.452221,1,2.366862,99.841074,7.477819,17.295010,48.343229,0
2002-04-29,sz.000562,8.7000,8.8600,8.6500,8.8500,8.6500,653017,5702984.2400,0.428813,1,2.312148,102.149538,7.650717,17.694894,49.460991,0
2002-04-30,sz.000562,8.8700,9.1700,8.7900,8.9700,8.8500,1040393,9340136.8600,0.683188,1,1.355931,103.534617,7.754455,17.934825,50.131649,0
2002-05-08,sz.000562,8.9900,8.9900,8.7000,8.7100,8.9700,361250,3185382.5000,0.237220,1,-2.898553,100.533613,7.529689,17.414975,48.678557,0
2002-05-09,sz.000562,8.6600,8.8400,8.6000,8.7200,8.7100,359719,3140624.4200,0.236214,1,0.114813,100.649036,7.538333,17.434969,48.734446,0
2002-05-10,sz.000562,8.7500,8.7500,8.5000,8.5200,8.7200,424800,3645530.9600,0.278951,1,-2.293576,98.340572,7.365436,17.035085,47.616683,0
2002-05-13,sz.000562,8.5200,8.5900,8.3800,8.4500,8.5200,348424,2938077.7000,0.228797,1,-0.821604,97.532610,7.304922,16.895125,47.225466,0
2002-05-14,sz.000562,8.4900,8.6000,8.3500,8.4000,8.4500,390710,3291293.9000,0.256565,1,-0.591718,96.955494,7.261697,16.795154,46.946026,0
2002-05-15,sz.000562,8.4000,8.5000,8.3200,8.3300,8.4000,305122,2554295.4500,0.200363,1,-0.833330,96.147531,7.201183,16.655194,46.554809,0
2002-05-16,sz.000562,8.3000,8.3100,7.7000,7.8700,8.3300,886817,7047850.4300,0.582341,1,-5.522209,90.838064,6.803519,15.735460,43.983955,0
2002-05-17,sz.000562,7.8900,8.0000,7.7500,7.9900,7.8700,537113,4246378.5800,0.352703,1,1.524776,92.223142,6.907257,15.975390,44.654612,0
2002-05-20,sz.000562,7.9600,8.0100,7.6200,7.7600,7.9900,581909,4509917.7600,0.382119,1,-2.878592,89.568408,6.708425,15.515523,43.369185,0
2002-05-21,sz.000562,7.9900,8.1900,7.8800,8.1500,7.7600,911611,7357567.5300,0.598622,1,5.025765,94.069914,7.045575,16.295298,45.548822,0
2002-05-22,sz.000562,8.1600,8.1600,7.8100,7.8300,8.1500,346350,2762528.9000,0.227436,1,-3.926377,90.376371,6.768939,15.655483,43.760402,0
2002-05-23,sz.000562,7.9000,8.0800,7.8500,8.0000,7.8300,467351,3720693.0200,0.306893,1,2.171138,92.338565,6.915902,15.995385,44.710500,0
2002-05-24,sz.000562,7.5000,7.5900,7.2100,7.4600,8.0000,1597232,11916709.7100,1.048845,1,-6.750000,86.105712,6.449079,14.915696,41.692542,0
2002-05-27,sz.000562,7.3800,7.4000,6.9000,7.2500,7.4600,1483949,10575920.7700,0.974456,1,-2.815014,83.681825,6.267536,14.495817,40.518891,0
2002-05-28,sz.000562,7.2000,7.3500,7.1300,7.2800,7.2500,819721,5961844.1600,0.538281,1,0.413796,84.028095,6.293471,14.555800,40.686555,0
2002-05-29,sz.000562,7.2800,7.3000,7.0000,7.1000,7.2800,726097,5154392.5500,0.476802,1,-2.472532,81.950477,6.137863,14.195904,39.680569,0
2002-05-30,sz.000562,7.1000,7.1500,6.8800,7.0600,7.1000,615204,4306875.4100,0.403982,1,-0.563380,81.488784,6.103284,14.115927,39.457017,0
2002-05-31,sz.000562,7.0600,7.1100,6.9900,7.0000,7.0600,570683,4010208.3700,0.374747,1,-0.849858,80.796245,6.051414,13.995962,39.121688,0
2002-06-03,sz.000562,6.9800,6.9800,6.8200,6.8700,7.0000,382378,2630846.2000,0.251094,1,-1.857145,79.295743,5.939031,13.736037,38.395142,0
2002-06-04,sz.000562,7.3500,7.5600,7.1100,7.5600,6.8700,5463352,41103418.5000,3.587586,1,10.043670,87.259944,6.535528,15.115638,42.251423,0
2002-06-05,sz.000562,7.5300,8.3000,7.4500,8.1200,7.5600,9884290,78802391.0700,6.490656,1,7.407407,93.723644,7.019641,16.235315,45.381158,0
2002-06-06,sz.000562,8.0300,8.9300,7.8500,8.9300,8.1200,11749980,100282776.4700,7.715787,1,9.975374,103.072924,7.719876,17.854848,49.908096,0
2002-06-07,sz.000562,8.9000,9.3300,8.6800,8.9200,8.9300,11947627,108281728.9200,7.845575,1,-0.111985,102.957500,7.711231,17.834854,49.852208,0
2002-06-10,sz.000562,8.9000,9.8100,8.8100,9.4500,8.9200,11704049,110883154.4800,7.685626,1,5.941701,109.074930,8.169409,18.894548,52.814279,0
2002-06-11,sz.000562,9.3600,9.6800,9.2600,9.4500,9.4500,7106036,67183103.9900,4.666277,1,0.000000,109.074930,8.169409,18.894548,52.814279,0
2002-06-12,sz.000562,9.4800,10.1500,9.3000,10.0000,9.4500,12058502,116552709.3100,7.918382,1,5.820108,115.423207,8.644878,19.994231,55.888126,0
2002-06-13,sz.000562,9.9000,10.3500,9.5600,9.6900,10.0000,16896385,168246130.4500,11.095245,1,-3.100004,111.845087,8.376887,19.374410,54.155594,0
2002-06-14,sz.000562,9.5800,9.6500,9.2800,9.3800,9.6900,8303401,78221140.5600,5.452543,1,-3.199169,108.266968,8.108895,18.754588,52.423062,0
2002-06-17,sz.000562,9.3200,9.6300,9.2600,9.6100,9.3800,6703173,63694258.8000,4.401731,1,2.452021,110.921702,8.307728,19.214456,53.708489,0
2002-06-18,sz.000562,9.5400,9.9800,9.5100,9.7600,9.6100,8015814,78411937.6300,5.263695,1,1.560880,112.653050,8.437401,19.514369,54.546811,0
2002-06-19,sz.000562,9.7500,9.7500,9.3300,9.3600,9.7600,5680599,53557866.3700,3.730244,1,-4.098367,108.036122,8.091606,18.714600,52.311286,0
2002-06-20,sz.000562,9.5000,9.7700,9.1100,9.5500,9.3600,7199712,67999635.9400,4.727791,1,2.029920,110.229162,8.255858,19.094490,53.373160,0
2002-06-21,sz.000562,9.5000,10.2900,9.3800,9.8500,9.5500,14760264,146710683.5600,9.692532,1,3.141363,113.691859,8.515205,19.694317,55.049804,0
2002-06-24,sz.000562,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,113.691859,8.515205,19.694317,55.049804,0
2002-06-25,sz.000562,10.8400,10.8400,10.8400,10.8400,9.8500,7022437,76123217.0800,4.611381,1,10.050760,125.118756,9.371047,21.673746,60.582728,0
2002-06-26,sz.000562,10.9800,11.8000,10.4800,11.0900,10.8400,21719433,244565259.6800,14.262367,1,2.306273,128.004336,9.587169,22.173602,61.979931,0
2002-06-27,sz.000562,11.0800,11.2700,10.6700,11.0500,11.0900,7569456,82823962.2200,4.970588,1,-0.360685,127.542644,9.552590,22.093625,61.756379,0
2002-06-28,sz.000562,11.0200,11.7800,10.8400,11.2000,11.0500,9864692,110772587.9500,6.477787,1,1.357463,129.273992,9.682263,22.393538,62.594701,0
2002-07-01,sz.000562,11.1400,11.1400,10.6500,10.7000,11.2000,4411266,47791551.0800,2.896719,1,-4.460000,123.502831,9.250019,21.393827,59.800294,0
2002-07-02,sz.000562,10.6500,10.9400,10.5200,10.8800,10.7000,2981858,32099638.1800,1.958078,1,1.680000,125.580449,9.405627,21.753723,60.806281,0
2002-07-03,sz.000562,10.8800,11.0800,10.7100,10.8100,10.8800,2180191,23639894.8000,1.431653,1,-0.640000,124.772487,9.345113,21.613763,60.415064,0
2002-07-04,sz.000562,10.9000,11.5000,10.8600,11.1300,10.8100,9786222,110626248.5200,6.426258,1,2.960000,128.466029,9.621749,22.253579,62.203484,0
2002-07-05,sz.000562,11.0200,11.1700,10.8500,11.1500,11.1300,2187289,24029600.3400,1.436314,1,0.180000,128.696876,9.639039,22.293567,62.315260,0
2002-07-08,sz.000562,11.1500,11.3600,11.0200,11.1300,11.1500,2482382,27813489.1500,1.630091,1,-0.180000,128.466029,9.621749,22.253579,62.203484,0
2002-07-09,sz.000562,11.0800,11.1600,10.8800,10.9300,11.1300,2993438,32791294.7200,1.965683,1,-1.800000,126.157565,9.448851,21.853694,61.085721,0
2002-07-10,sz.000562,10.9000,10.9300,10.6000,10.6200,10.9300,3327525,35677045.0400,2.185065,1,-2.840000,122.579446,9.180860,21.233873,59.353189,0
2002-07-11,sz.000562,10.5800,10.7000,10.5200,10.5900,10.6200,1995017,21152520.6900,1.310056,1,-0.280000,122.233176,9.154926,21.173890,59.185525,0
2002-07-12,sz.000562,10.5300,10.7500,10.5200,10.5600,10.5900,1515934,16093224.6700,0.995459,1,-0.280000,121.886906,9.128991,21.113908,59.017861,0
2002-07-15,sz.000562,10.5000,10.5200,10.1000,10.1600,10.5600,2648745,27088949.9900,1.739335,1,-3.790000,117.269978,8.783196,20.314138,56.782336,0
2002-07-16,sz.000562,10.1000,10.4000,10.1000,10.2900,10.1600,1261384,12989218.3700,0.828305,1,1.280000,118.770480,8.895579,20.574063,57.508881,0
2002-07-17,sz.000562,10.3200,10.6000,10.2100,10.5800,10.2900,1610348,16723601.0500,1.057457,1,2.820000,122.117753,9.146281,21.153896,59.129637,0
2002-07-18,sz.000562,10.5600,10.6800,10.4200,10.5400,10.5800,1722510,18215919.9100,1.131110,1,-0.380000,121.656060,9.111701,21.073919,58.906084,0
2002-07-19,sz.000562,10.5000,10.6300,10.3800,10.4900,10.5400,1270437,13290699.4400,0.834250,1,-0.470000,121.078944,9.068477,20.973948,58.626644,0
2002-07-22,sz.000562,10.5200,10.5700,10.1500,10.1900,10.4900,1367963,14042242.8100,0.898292,1,-2.860000,117.616248,8.809130,20.374121,56.950000,0
2002-07-23,sz.000562,10.1100,10.6500,10.0500,10.3800,10.1900,2264907,23490508.7600,1.487283,1,1.860000,119.809289,8.973383,20.754012,58.011874,0
2002-07-24,sz.000562,10.3800,10.4500,10.2000,10.3000,10.3800,1054569,10865324.0500,0.692497,1,-0.770000,118.885903,8.904224,20.594058,57.564769,0
2002-07-25,sz.000562,10.3500,10.4300,10.1100,10.1600,10.3000,902165,9205439.8700,0.592419,1,-1.360000,117.269978,8.783196,20.314138,56.782336,0
2002-07-26,sz.000562,10.1600,10.2400,10.0800,10.1100,10.1600,661079,6710901.0600,0.434107,1,-0.492128,116.692862,8.739971,20.214167,56.502895,0
2002-07-29,sz.000562,10.0800,10.2000,10.0400,10.2000,10.1100,707027,7147523.4200,0.464279,1,0.890000,117.731671,8.817775,20.394115,57.005888,0
2002-07-30,sz.000562,10.2800,11.2200,10.2000,11.2200,10.2000,12057877,132632956.7800,7.917972,1,10.000000,129.504838,9.699553,22.433527,62.706477,0
2002-07-31,sz.000562,11.2500,11.5000,11.0400,11.2100,11.2200,19815848,224086615.6500,13.012351,1,-0.090000,129.389415,9.690908,22.413533,62.650589,0
2002-08-01,sz.000562,11.1100,11.4800,10.7800,11.3800,11.2100,9817635,109791854.6900,6.446886,1,1.520000,131.351609,9.837871,22.753435,63.600687,0
2002-08-02,sz.000562,11.3500,11.4400,11.1200,11.1800,11.3800,3962602,44594163.1600,2.602097,1,-1.760000,129.043145,9.664973,22.353550,62.482924,0
2002-08-05,sz.000562,11.1700,11.1700,10.7800,10.8200,11.1800,4029965,43917059.3100,2.646332,1,-3.220000,124.887910,9.353758,21.633758,60.470952,0
2002-08-06,sz.000562,10.7800,11.1300,10.7300,10.9000,10.8200,4116990,45140357.4700,2.703479,1,0.740000,125.811295,9.422917,21.793711,60.918057,0
2002-08-07,sz.000562,11.0000,11.4500,10.8200,11.3400,10.9000,6584911,74085062.0500,4.324073,1,4.040000,130.889917,9.803291,22.673458,63.377134,0
2002-08-08,sz.000562,11.3000,11.4500,11.1000,11.1400,11.3400,3654892,41149227.2400,2.400035,1,-1.760000,128.581452,9.630394,22.273573,62.259372,0
2002-08-09,sz.000562,11.1800,11.4500,11.1000,11.2100,11.1400,4127720,46607249.1900,2.710525,1,0.630000,129.389415,9.690908,22.413533,62.650589,0
2002-08-12,sz.000562,11.1200,11.5000,11.0200,11.4400,11.2100,8510286,96912586.4600,5.588397,1,2.050000,132.044149,9.889740,22.873400,63.936016,0
2002-08-13,sz.000562,11.4300,11.4900,11.2500,11.2900,11.4400,5228415,59419596.4000,3.433311,1,-1.310000,130.312800,9.760067,22.573486,63.097694,0
2002-08-14,sz.000562,11.2900,11.3800,11.0600,11.2100,11.2900,3855107,43204805.0900,2.531509,1,-0.710000,129.389415,9.690908,22.413533,62.650589,0
2002-08-15,sz.000562,11.2300,11.3100,11.0800,11.1500,11.2100,2763671,30855069.6200,1.814803,1,-0.540000,128.696876,9.639039,22.293567,62.315260,0
2002-08-16,sz.000562,11.1500,11.2200,10.8500,11.0700,11.1500,3978245,43786705.7400,2.612370,1,-0.720000,127.773490,9.569880,22.133613,61.868155,0
2002-08-19,sz.000562,11.0100,11.3000,11.0100,11.1500,11.0700,2470717,27682994.2100,1.622431,1,0.720000,232.781652,9.043955,24.374572,51.967970,0
2002-08-20,sz.000562,11.1100,12.1900,11.1100,11.6700,11.1500,14035962,164947942.3800,9.216909,1,4.660000,243.637837,9.465736,25.511323,54.391589,0
2002-08-21,sz.000562,11.6300,11.7200,11.4300,11.5200,11.6700,6260356,72484448.5000,4.110949,1,-1.290000,240.506245,9.344068,25.183414,53.692468,0
2002-08-22,sz.000562,11.4600,11.6900,11.3800,11.6100,11.5200,5336139,61541495.5900,3.504050,1,0.780000,242.385200,9.417069,25.380159,54.111940,0
2002-08-23,sz.000562,11.6000,12.0300,11.5900,11.7900,11.6100,8099725,96077553.4600,5.318797,1,1.550000,246.143110,9.563070,25.773650,54.950885,0
2002-08-26,sz.000562,11.8000,12.0100,11.6700,11.8700,11.7900,5209776,61868476.5800,3.421072,1,0.680000,247.813293,9.627959,25.948535,55.323750,0
2002-08-27,sz.000562,11.9000,12.0300,11.5100,11.7600,11.8700,5312195,62512994.7200,3.488326,1,-0.930000,245.516792,9.538736,25.708069,54.811061,0
2002-08-28,sz.000562,11.7300,11.9400,11.6200,11.7900,11.7600,2422237,28578050.0900,1.590595,1,0.260000,246.143110,9.563070,25.773650,54.950885,0
2002-08-29,sz.000562,11.8000,11.9900,11.7000,11.7300,11.7900,2280691,27009134.1400,1.497647,1,-0.510000,244.890474,9.514403,25.642487,54.671237,0
2002-08-30,sz.000562,11.7000,11.7900,11.6000,11.6100,11.7300,1840867,21444412.0700,1.208831,1,-1.020000,242.385200,9.417069,25.380159,54.111940,0
2002-09-02,sz.000562,11.5900,11.7800,11.5300,11.6900,11.6100,1562799,18172714.3700,1.026234,1,0.690000,244.055382,9.481958,25.555044,54.484805,0
2002-09-03,sz.000562,11.7500,11.9400,11.6900,11.9300,11.6900,2604911,30819124.5500,1.710551,1,2.050000,249.065929,9.676626,26.079699,55.603398,0
2002-09-04,sz.000562,11.9300,11.9300,11.6800,11.6900,11.9300,1863937,21892756.1300,1.223980,1,-2.010000,244.055382,9.481958,25.555044,54.484805,0
2002-09-05,sz.000562,11.6900,11.6900,11.3000,11.3400,11.6900,5123978,58571866.0000,3.364731,1,-2.990000,236.748335,9.198067,24.789923,52.853523,0
2002-09-06,sz.000562,11.1000,11.4100,11.1000,11.1400,11.3400,2303341,25837105.1800,1.512521,1,-1.760000,232.572879,9.035844,24.352711,51.921362,0
2002-09-09,sz.000562,11.1000,11.1100,10.7000,10.8000,11.1400,2555133,27871105.9800,1.677863,1,-3.050000,225.474605,8.760064,23.609451,50.336689,0
2002-09-10,sz.000562,10.8000,10.9600,10.6600,10.7900,10.8000,1237356,13362036.7400,0.812527,1,-0.090000,225.265832,8.751953,23.587590,50.290081,0
2002-09-11,sz.000562,10.8500,11.1000,10.7200,10.9100,10.7900,2528466,27617762.5200,1.660352,1,1.110000,227.771105,8.849287,23.849917,50.849377,0
2002-09-12,sz.000562,10.8800,11.0100,10.7200,10.8600,10.9100,1146744,12423003.3000,0.753025,1,-0.460000,226.727242,8.808731,23.740614,50.616337,0
2002-09-13,sz.000562,10.8000,10.8500,10.6800,10.7000,10.8600,1435704,15421241.2700,0.942775,1,-1.470000,223.386877,8.678952,23.390845,49.870608,0
2002-09-16,sz.000562,10.6700,10.7000,10.2600,10.2800,10.7000,1959253,20342297.5200,1.286571,1,-3.930000,214.618420,8.338283,22.472699,47.913070,0
2002-09-17,sz.000562,10.2500,10.4800,10.1100,10.3400,10.2800,1561825,16049273.2500,1.025594,1,0.580000,215.871057,8.386950,22.603863,48.192719,0
2002-09-18,sz.000562,10.2800,10.3300,10.0800,10.1300,10.3400,1214045,12370864.0900,0.797219,1,-2.030000,211.486828,8.216616,22.144790,47.213950,0
2002-09-19,sz.000562,10.0300,10.8500,10.0300,10.6500,10.1300,2574919,26963196.9800,1.690856,1,5.130000,222.343013,8.638397,23.281542,49.637568,0
2002-09-20,sz.000562,10.6500,10.6500,10.3600,10.3900,10.6500,1879544,19717106.4300,1.234229,1,-2.440000,216.914921,8.427506,22.713166,48.425759,0
2002-09-23,sz.000562,10.3800,10.4500,10.2100,10.3400,10.3900,844191,8738462.5400,0.554350,1,-0.480000,215.871057,8.386950,22.603863,48.192719,0
2002-09-24,sz.000562,10.3300,10.5300,10.3200,10.4100,10.3400,932436,9720857.8200,0.612297,1,0.680000,217.332466,8.443728,22.756887,48.518975,0
2002-09-25,sz.000562,10.4200,10.5800,10.3600,10.3900,10.4100,1169355,12249526.3900,0.767873,1,-0.190000,216.914921,8.427506,22.713166,48.425759,0
2002-09-26,sz.000562,10.3900,10.4700,10.2500,10.2900,10.3900,980361,10133089.4800,0.643768,1,-0.960000,214.827193,8.346394,22.494560,47.959679,0
2002-09-27,sz.000562,10.4000,10.6900,10.2700,10.3300,10.2900,3639875,38229059.0000,2.390174,1,0.390000,215.662284,8.378839,22.582002,48.146111,0
2002-10-08,sz.000562,10.2000,10.2500,10.0000,10.1200,10.3300,1617833,16279935.1600,1.062372,1,-2.030000,211.278056,8.208505,22.122930,47.167342,0
2002-10-09,sz.000562,10.1000,10.1200,9.3000,9.5000,10.1200,2260846,21805232.4600,1.484616,1,-6.130000,198.334143,7.705612,20.767572,44.277643,0
2002-10-10,sz.000562,9.4800,9.6100,9.3900,9.4000,9.5000,885378,8404802.0200,0.581396,1,-1.050000,196.246415,7.624500,20.548966,43.811562,0
2002-10-11,sz.000562,9.4800,9.5800,9.3100,9.4000,9.4000,731001,6878794.5400,0.480022,1,0.000000,196.246415,7.624500,20.548966,43.811562,0
2002-10-14,sz.000562,9.3500,9.4500,9.0900,9.3800,9.4000,1852935,17106756.1000,1.216755,1,-0.210000,195.828870,7.608278,20.505245,43.718346,0
2002-10-15,sz.000562,9.4000,9.6300,9.3000,9.5500,9.3800,1919689,18300126.3300,1.260590,1,1.810000,199.378007,7.746168,20.876875,44.510683,0
2002-10-16,sz.000562,9.5500,9.9900,9.5500,9.9700,9.5500,4234520,41759732.7600,2.780656,1,4.400000,208.146464,8.086837,21.795021,46.468221,0
2002-10-17,sz.000562,9.9900,10.0300,9.6400,9.6900,9.9700,2499531,24475633.6900,1.641352,1,-2.810000,202.300826,7.859724,21.182924,45.163196,0
2002-10-18,sz.000562,9.6700,9.9800,9.5700,9.8900,9.6900,2336681,22995197.3000,1.534414,1,2.060000,206.476282,8.021948,21.620136,46.095357,0
2002-10-21,sz.000562,9.9000,10.1100,9.8100,10.0800,9.8900,2071922,20690060.6100,1.360556,1,1.920000,210.442965,8.176060,22.035487,46.980910,0
2002-10-22,sz.000562,10.0700,10.2400,10.0100,10.1400,10.0800,2818571,28510215.1900,1.850854,1,0.600000,211.695601,8.224727,22.166651,47.260558,0
2002-10-23,sz.000562,10.1400,10.1600,9.9800,10.1400,10.1400,1716550,17257998.2800,1.127196,1,0.000000,211.695601,8.224727,22.166651,47.260558,0
2002-10-24,sz.000562,10.0800,10.1100,9.8600,9.8800,10.1400,2161989,21505225.8300,1.419700,1,-2.560000,206.267509,8.013836,21.598275,46.048749,0
2002-10-25,sz.000562,9.8700,10.0700,9.7000,9.7400,9.8800,1503881,14862541.5000,0.987544,1,-1.420000,203.344690,7.900280,21.292227,45.396236,0
2002-10-28,sz.000562,9.6900,9.8100,9.5000,9.5500,9.7400,1050704,10099205.9200,0.689959,1,-1.950000,199.378007,7.791781,20.876875,44.510683,0
2002-10-29,sz.000562,9.5000,9.6800,9.4400,9.6600,9.5500,974997,9313754.6800,0.640245,1,1.150000,201.674508,7.881529,21.117342,45.023372,0
2002-10-30,sz.000562,9.6000,9.7500,9.5000,9.6800,9.6600,731516,7049440.2500,0.480360,1,0.210000,202.092053,7.897847,21.161063,45.116588,0
2002-10-31,sz.000562,9.7500,9.8000,9.5900,9.6100,9.6800,701169,6789754.3100,0.460432,1,-0.720000,200.630644,7.840735,21.008039,44.790331,0
2002-11-01,sz.000562,9.6100,9.6900,9.5200,9.6600,9.6100,661009,6341626.8500,0.434061,1,0.520000,201.674508,7.881529,21.117342,45.023372,0
2002-11-04,sz.000562,9.8100,10.1200,9.7600,10.0400,9.6600,2262885,22538050.8600,1.485955,1,3.930000,209.607873,8.191569,21.948045,46.794477,0
2002-11-05,sz.000562,10.1200,10.4400,10.1200,10.3400,10.0400,4613365,47641853.3200,3.029430,1,2.990000,215.871057,8.436337,22.603863,48.192719,0
2002-11-06,sz.000562,10.3100,10.4300,10.2200,10.3600,10.3400,1829671,18875952.6600,1.201479,1,0.190000,216.288602,8.452654,22.647584,48.285935,0
