date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-22,sh.603183,36.9000,38.2000,36.6500,37.9900,36.9100,2701176,101640733.0000,12.278073,1,2.926041,53.172145,5.120867,7.471745,33.891546
2018-05-23,sh.603183,37.7900,38.0000,37.0200,37.0200,37.9900,1561262,58481611.0000,7.096645,1,-2.553307,51.814499,4.990116,7.280969,33.026192
2018-05-24,sh.603183,37.0500,38.6000,37.0500,38.3200,37.0200,2890871,110158214.0000,13.140323,1,3.511613,53.634025,5.165350,7.536648,34.185945
2018-05-25,sh.603183,38.0100,38.9900,37.6000,38.2100,38.3200,2265122,86671505.0000,10.296009,1,-0.287058,53.480065,5.150522,7.515014,34.087812
2018-05-28,sh.603183,39.3200,39.8000,37.5000,38.6600,38.2100,3604313,140518772.0000,16.383241,1,1.177704,54.109901,5.211180,7.603518,34.489265
2018-05-29,sh.603183,39.0000,39.3900,38.2100,38.9000,38.6600,2168821,84469060.0000,9.858277,1,0.620801,54.445814,5.243531,7.650721,34.703373
2018-05-30,sh.603183,37.7000,38.2000,35.0800,36.0200,38.9000,1830885,68071226.0000,8.322205,1,-7.403602,50.414864,4.855321,7.084292,32.134074
2018-05-31,sh.603183,36.9500,39.6200,36.9000,39.2900,36.0200,5544898,217047854.0000,25.204082,1,9.078291,54.991671,5.296101,7.727425,35.051299
2018-06-01,sh.603183,38.0000,38.3900,37.0000,38.1900,39.2900,3742286,140570088.0000,17.010391,1,-2.799700,53.452072,5.147826,7.511080,34.069969
2018-06-04,sh.603183,38.0000,38.0200,36.5600,37.4600,38.1900,1911380,71588410.0000,8.688091,1,-1.911494,52.430339,5.049426,7.367506,33.418724
2018-06-05,sh.603183,26.7900,29.0000,26.2300,27.9800,26.6000,2969956,82691693.0000,9.642714,1,5.187967,54.826514,5.280195,7.704217,34.946029
2018-06-06,sh.603183,27.7300,28.7800,27.4800,28.7600,27.9800,6216843,175260868.0000,20.184555,1,2.787708,56.354916,5.427391,7.918988,35.920221
2018-06-07,sh.603183,28.7200,28.7600,27.2000,27.6000,28.7600,4071939,113738258.0000,13.220581,1,-4.033379,54.081908,5.208484,7.599585,34.471422
2018-06-08,sh.603183,27.3200,27.9000,26.7000,27.7900,27.6000,2460873,66800000.0000,7.989847,1,0.688408,54.454211,5.244340,7.651901,34.708726
2018-06-11,sh.603183,27.6900,29.0000,27.4600,28.4600,27.7900,4958822,140577586.0000,16.100071,1,2.410933,55.767069,5.370777,7.836383,35.545532
2018-06-12,sh.603183,28.2300,29.9700,27.0100,29.6000,28.4600,7595069,219097634.0000,24.659315,1,4.005627,58.000887,5.585910,8.150279,36.969351
2018-06-13,sh.603183,29.0100,29.5000,28.2000,28.3000,29.6000,4610281,133040949.0000,14.968445,1,-4.391896,55.453551,5.340583,7.792328,35.345697
2018-06-14,sh.603183,27.5100,28.4800,27.5100,28.2600,28.3000,2635557,73994463.0000,8.557003,1,-0.141339,55.375171,5.333035,7.781314,35.295739
2018-06-15,sh.603183,28.7000,28.7100,27.0100,27.0300,28.2600,2859141,79225052.0000,9.282925,1,-4.352440,52.964999,5.100918,7.442637,33.759512
2018-06-19,sh.603183,25.4900,25.9700,24.3300,24.3300,27.0300,2465471,61527172.0000,8.004776,1,-9.988904,47.674378,4.591392,6.699199,30.387308
2018-06-20,sh.603183,23.0000,24.3300,22.6600,23.7600,24.3300,2537479,59669053.0000,8.238568,1,-2.342786,46.557469,4.483825,6.542251,29.675398
2018-06-21,sh.603183,23.4500,23.8800,21.3800,21.3800,23.7600,2725919,61199666.0000,8.850386,1,-10.016840,41.893884,4.034688,5.886925,26.702863
2018-06-22,sh.603183,20.5000,21.8800,20.1100,21.1600,21.3800,1997640,42225320.0000,6.485844,1,-1.028996,41.462796,3.993171,5.826348,26.428090
2018-06-25,sh.603183,21.1300,21.6600,20.8800,20.9000,21.1600,1377760,29335508.0000,4.473247,1,-1.228735,40.953329,3.944106,5.754758,26.103360
2018-06-26,sh.603183,20.3000,21.3500,20.2800,21.2800,20.9000,1366740,28618647.0000,4.437468,1,1.818187,41.697935,4.015817,5.859390,26.577966
2018-06-27,sh.603183,21.1500,21.6000,20.8100,21.2700,21.2800,1241561,26360478.0000,4.031042,1,-0.046994,41.678340,4.013930,5.856636,26.565477
2018-06-28,sh.603183,21.2200,21.8000,21.2200,21.5100,21.2700,1986602,42726412.0000,6.450006,1,1.128349,42.148618,4.059221,5.922720,26.865228
2018-06-29,sh.603183,21.7400,22.2600,21.2700,22.0100,21.5100,2158268,47082873.0000,7.007364,1,2.324500,43.794892,4.217769,6.154054,27.914551
2018-07-02,sh.603183,21.9000,22.0800,20.6500,21.1100,22.0100,1917733,41113412.0000,6.226406,1,-4.089048,42.004096,4.045302,5.902412,26.773111
2018-07-03,sh.603183,21.0200,21.7000,20.7400,21.6700,21.1100,1494206,31867547.0000,4.851318,1,2.652769,43.118369,4.152615,6.058989,27.483341
2018-07-04,sh.603183,21.5700,22.1800,21.1200,21.3600,21.6700,1945840,42163372.0000,6.317662,1,-1.430547,42.501540,4.093210,5.972312,27.090178
2018-07-05,sh.603183,21.0300,21.3400,19.4900,19.5300,21.3600,1904061,38806730.0000,6.182016,1,-8.567415,38.860256,3.742527,5.460640,24.769250
2018-07-06,sh.603183,19.5500,20.1200,19.0000,19.7800,19.5300,1523553,30106944.0000,4.946601,1,1.280082,39.357699,3.790435,5.530540,25.086316
2018-07-09,sh.603183,19.9000,20.7000,19.8400,20.6600,19.7800,1424521,28910418.0000,4.625068,1,4.448934,41.108699,3.959069,5.776591,26.202391
2018-07-10,sh.603183,21.5800,21.6000,20.7000,21.0500,20.6600,1849361,39012192.0000,6.004419,1,1.887703,41.884710,4.033805,5.885636,26.697015
2018-07-11,sh.603183,20.7400,20.7400,19.7800,20.2500,21.0500,1640560,33150709.0000,5.326494,1,-3.800472,40.292892,3.880501,5.661953,25.682402
2018-07-12,sh.603183,20.1100,22.2200,20.1100,21.7100,20.2500,2883218,61360204.0000,9.361097,1,7.209872,43.197960,4.160280,6.070173,27.534071
2018-07-13,sh.603183,21.7100,21.7100,21.1600,21.3800,21.7100,2172857,46525280.0000,7.054731,1,-1.520037,42.541335,4.097042,5.977904,27.115543
2018-07-16,sh.603183,21.3000,21.3500,21.0200,21.2000,21.3800,901340,19083568.0000,2.926429,1,-0.841901,42.183176,4.062549,5.927576,26.887255
2018-07-17,sh.603183,21.4100,21.4100,20.5500,21.1100,21.2000,1360441,28439084.0000,4.417016,1,-0.424529,42.004096,4.045302,5.902412,26.773111
2018-07-18,sh.603183,21.0200,21.2500,20.6200,20.7100,21.1100,1051946,22037653.0000,3.415409,1,-1.894844,41.208187,3.968650,5.790571,26.265805
2018-07-19,sh.603183,20.7100,21.1000,20.3500,20.4800,20.7100,987139,20417792.0000,3.204997,1,-1.110572,40.750540,3.924576,5.726262,25.974103
2018-07-20,sh.603183,20.3300,20.6900,20.1700,20.6100,20.4800,821416,16832667.0000,2.666935,1,0.634771,41.009210,3.949487,5.762610,26.138978
2018-07-23,sh.603183,20.4000,20.6300,20.0100,20.5600,20.6100,994799,20261523.0000,3.229867,1,-0.242606,40.909722,3.939906,5.748630,26.075564
2018-07-24,sh.603183,20.4900,22.6200,20.4000,22.6200,20.5600,2145065,47708391.0000,6.964497,1,10.019460,45.008653,4.334663,6.324612,28.688194
2018-07-25,sh.603183,24.8800,24.8800,24.8800,24.8800,22.6200,2430462,60469895.0000,7.891110,1,9.991150,49.505539,4.767746,6.956514,31.554477
2018-07-26,sh.603183,25.0000,27.0000,24.4800,24.5400,24.8800,10620545,273059963.0000,34.482289,1,-1.366552,48.829016,4.702592,6.861449,31.123266
2018-07-27,sh.603183,23.0500,23.8900,22.3200,22.4500,24.5400,6393305,147035249.0000,20.757484,1,-8.516708,44.670392,4.302086,6.277079,28.472589
2018-07-30,sh.603183,22.5900,24.7000,22.5900,24.7000,22.4500,3586003,86034630.0000,11.642867,1,10.022270,49.147380,4.733253,6.906185,31.326189
2018-07-31,sh.603183,25.0000,27.1700,24.8300,27.1700,24.7000,10994807,286759592.0000,35.697425,1,9.999997,54.062118,5.206578,7.596804,34.458808
2018-08-01,sh.603183,28.5000,29.8900,28.2100,29.8900,27.1700,9851093,289777087.0000,31.984068,1,10.011040,59.474299,5.727811,8.357323,37.908493
2018-08-02,sh.603183,30.0000,30.2000,26.9000,26.9000,29.8900,14401098,405252717.0000,46.756812,1,-10.003340,53.524879,5.154838,7.521311,34.116376
2018-08-03,sh.603183,25.5000,25.8900,24.2100,24.2100,26.9000,9685209,242166402.0000,31.445484,1,-10.000000,48.172391,4.639354,6.769180,30.704738
2018-08-06,sh.603183,23.7300,26.2400,23.7300,25.7200,24.2100,9823247,248231449.0000,31.893659,1,6.237093,51.176947,4.928715,7.191380,32.619821
2018-08-07,sh.603183,25.1900,27.1000,24.3000,26.5700,25.7200,9332447,240546234.0000,30.300153,1,3.304823,52.868254,5.091600,7.429042,33.697848
2018-08-08,sh.603183,26.6200,26.6300,24.7100,25.8100,26.5700,7847591,201673666.0000,25.479192,1,-2.860370,51.356027,4.945962,7.216544,32.733965
2018-08-09,sh.603183,25.5000,26.2500,24.7600,25.3600,25.8100,6390420,162463580.0000,20.748117,1,-1.743506,50.460629,4.859728,7.090723,32.163245
2018-08-10,sh.603183,25.0000,25.6500,24.6000,25.1300,25.3600,4836665,121419649.0000,15.703458,1,-0.906946,50.002982,4.815654,7.026414,31.871544
2018-08-13,sh.603183,24.4900,25.1800,24.1000,24.9200,25.1300,3621098,89341027.0000,11.756812,1,-0.835651,49.585130,4.775411,6.967698,31.605208
2018-08-14,sh.603183,24.8500,26.6300,24.6000,25.5600,24.9200,6227599,160167328.0000,20.219477,1,2.568216,46.943437,4.890928,7.001260,23.445642
2018-08-15,sh.603183,24.8000,27.9600,24.5000,26.8800,25.5600,10268282,273991242.0000,33.338578,1,5.164318,49.367746,5.143511,7.362827,24.656449
2018-08-16,sh.603183,25.9500,28.5900,25.0100,27.3100,26.8800,8586064,228183234.0000,27.876831,1,1.599704,50.157483,5.225792,7.480611,25.050879
2018-08-17,sh.603183,27.2800,27.2800,25.1800,25.2500,27.3100,6099600,161316419.0000,19.803896,1,-7.543023,46.374091,4.831609,6.916346,23.161285
2018-08-20,sh.603183,25.0200,25.0300,23.1100,24.3700,25.2500,5394818,130252727.0000,17.515643,1,-3.485145,44.757885,4.663220,6.675301,22.354080
2018-08-21,sh.603183,23.9700,25.3600,23.8000,24.5500,24.3700,4655426,115571359.0000,15.115019,1,0.738607,45.088473,4.697664,6.724606,22.519190
2018-08-22,sh.603183,24.1700,24.2500,23.0000,23.0000,24.5500,4614741,108911934.0000,14.982925,1,-6.313643,42.241747,4.401070,6.300038,21.097408
2018-08-23,sh.603183,23.1600,23.7500,23.1400,23.3400,23.0000,3369472,78840872.0000,10.939844,1,1.478261,42.866190,4.466129,6.393169,21.409283
2018-08-24,sh.603183,23.5300,23.9600,23.3100,23.7200,23.3400,3851859,91217760.0000,12.506036,1,1.628103,43.564097,4.538842,6.497257,21.757849
2018-08-27,sh.603183,23.4800,24.0000,23.2500,24.0000,23.7200,3766639,89277779.0000,12.229347,1,1.180441,44.078344,4.592421,6.573953,22.014687
2018-08-28,sh.603183,24.0000,24.0900,23.5800,23.6800,24.0000,2569770,60943303.0000,8.343409,1,-1.333332,43.490633,4.531188,6.486300,21.721158
2018-08-29,sh.603183,23.8700,26.0000,23.7000,25.4200,23.6800,7307850,181100522.0000,23.726786,1,7.347972,46.686313,4.864139,6.962912,23.317223
2018-08-30,sh.603183,25.0000,25.2400,24.3700,24.5200,25.4200,4509541,111481363.0000,14.641367,1,-3.540518,45.033375,4.691923,6.716389,22.491672
2018-08-31,sh.603183,24.0000,24.1100,23.0100,23.0800,24.5200,3963476,92399292.0000,12.868429,1,-5.872759,42.388674,4.416378,6.321951,21.170791
2018-09-03,sh.603183,22.6600,22.8200,21.1100,22.0600,23.0800,3599845,79251068.0000,11.687808,1,-4.419413,40.515345,4.221200,6.042558,20.235166
2018-09-04,sh.603183,21.9000,22.6500,21.5200,22.1300,22.0600,2702288,59996012.0000,8.773662,1,0.317315,40.643907,4.234595,6.061733,20.299376
2018-09-05,sh.603183,21.8100,21.8100,21.1000,21.1300,22.1300,3387241,72519269.0000,5.185820,1,-4.518753,38.807309,4.043244,5.787818,19.382097
2018-09-06,sh.603183,21.1000,21.6000,20.7000,20.8800,21.1300,2767392,58315553.0000,4.236840,1,-1.183152,38.348159,3.995406,5.719339,19.152778
2018-09-07,sh.603183,20.8800,22.3000,20.5200,21.3800,20.8800,4604166,98268410.0000,7.048916,1,2.394636,39.266458,4.091081,5.856296,19.611417
2018-09-10,sh.603183,21.0000,21.3000,20.5700,20.6600,21.3800,2459090,51399257.0000,3.764833,1,-3.367630,37.944108,3.953309,5.659078,18.950976
2018-09-11,sh.603183,20.6500,20.7500,19.9000,20.3000,20.6600,2766935,55802629.0000,4.236140,1,-1.742501,37.282933,3.884422,5.560469,18.620756
2018-09-12,sh.603183,20.2500,20.3600,20.0000,20.1700,20.3000,1743816,35210102.0000,2.669759,1,-0.640390,37.044175,3.859547,5.524860,18.501510
2018-09-13,sh.603183,20.2600,20.8000,20.2000,20.5600,20.1700,2950048,60466502.0000,4.516483,1,1.933562,37.760448,3.934174,5.631686,18.859249
2018-09-14,sh.603183,20.6000,20.8800,20.0100,20.0400,20.5600,2371068,48495815.0000,3.630073,1,-2.529176,36.805417,3.834671,5.489251,18.382264
2018-09-17,sh.603183,19.7000,19.7000,18.8600,18.8600,20.0400,3062162,58431017.0000,4.688128,1,-5.888225,34.638232,3.608877,5.166031,17.299875
2018-09-18,sh.603183,18.7400,20.4500,18.7400,20.1500,18.8600,5664574,111689157.0000,8.672386,1,6.839867,37.007443,3.855720,5.519381,18.483164
2018-09-19,sh.603183,19.8000,20.5500,19.5000,20.3200,20.1500,6015348,121369822.0000,9.209416,1,0.843673,37.319665,3.888250,5.565947,18.639102
2018-09-20,sh.603183,20.2600,20.3000,19.7500,19.9200,20.3200,3745575,74793634.0000,5.734425,1,-1.968502,36.585026,3.811709,5.456381,18.272190
2018-09-21,sh.603183,20.0300,20.1500,19.7200,19.9700,19.9200,2828280,56355296.0000,4.330058,1,0.251000,36.676856,3.821277,5.470077,18.318054
2018-09-25,sh.603183,19.6300,19.8200,19.1400,19.7400,19.9700,2750439,53589060.0000,4.210885,1,-1.151725,36.254438,3.777266,5.407076,18.107080
2018-09-26,sh.603183,19.3500,19.6300,19.3100,19.4000,19.7400,2995025,58220613.0000,4.585343,1,-1.722392,35.629995,3.712207,5.313945,17.795205
2018-09-27,sh.603183,19.4800,19.4800,18.3900,18.3900,19.4000,3558720,67194975.0000,5.448352,1,-5.206187,33.775031,3.518942,5.037292,16.868754
2018-09-28,sh.603183,18.5200,18.8000,18.5100,18.7200,18.3900,1985721,37156785.0000,2.693695,1,1.794453,34.381108,3.582088,5.127683,17.171456
2018-10-08,sh.603183,18.6000,18.6000,17.7300,17.7700,18.7200,2048440,37360876.0000,2.778775,1,-5.074780,32.636341,3.400305,4.867464,16.300041
2018-10-09,sh.603183,17.9000,18.3800,17.9000,18.0300,17.7700,1762340,31975897.0000,2.390671,1,1.463141,33.113856,3.450056,4.938682,16.538534
2018-10-10,sh.603183,18.0300,19.8300,18.0300,19.8300,18.0300,9784995,191282984.0000,13.273664,1,9.983356,36.419732,3.794488,5.431729,18.189635
2018-10-11,sh.603183,19.0000,19.4800,18.6000,19.0100,19.8300,8296069,157867123.0000,11.253887,1,-4.135147,34.913722,3.637580,5.207119,17.437467
2018-10-12,sh.603183,18.7700,20.1500,18.0500,19.7400,19.0100,8887854,170581843.0000,12.056663,1,3.840082,36.254438,3.777266,5.407076,18.107080
2018-10-15,sh.603183,19.4000,19.7900,19.2800,19.5600,19.7400,5667583,110611623.0000,7.688260,1,-0.911856,35.923851,3.742823,5.357772,17.941970
2018-10-16,sh.603183,19.3800,20.5000,18.9000,20.2600,19.5600,9149739,181527823.0000,12.411918,1,3.578736,37.209469,3.876768,5.549512,18.584065
2018-10-17,sh.603183,20.1800,20.7800,19.6000,20.7300,20.2600,9349800,189249865.0000,12.683307,1,2.319839,38.072670,3.966703,5.678252,19.015186
2018-10-18,sh.603183,20.5000,21.2800,18.7100,19.1000,20.7300,7949223,160947526.0000,10.783379,1,-7.862996,35.079016,3.654801,5.231771,17.520022
2018-10-19,sh.603183,18.3300,18.7900,17.1900,18.2700,19.1000,6012623,108585436.0000,8.156318,1,-4.345549,33.554640,3.495980,5.004422,16.758680
2018-10-22,sh.603183,18.1600,20.1000,18.1600,20.1000,18.2700,8228131,158932218.0000,11.161727,1,10.016420,36.915613,3.846152,5.505686,18.437300
2018-10-23,sh.603183,19.9600,20.7000,19.6400,20.3700,20.1000,10082659,203902073.0000,13.677454,1,1.343286,37.411495,3.897817,5.579643,18.684966
2018-10-24,sh.603183,19.7000,20.2800,19.5000,19.8200,20.3700,5973988,118590657.0000,8.103909,1,-2.700055,36.401366,3.792574,5.428990,18.180462
2018-10-25,sh.603183,18.9000,19.3300,18.0000,19.0000,19.8200,4269221,80283181.0000,5.791337,1,-4.137234,34.895356,3.635666,5.204379,17.428294
2018-10-26,sh.603183,19.3300,19.5000,18.7000,18.8400,19.0000,3238213,61849626.0000,4.392741,1,-0.842105,34.647875,3.542720,4.880432,-16.368125
2018-10-29,sh.603183,18.8400,19.8800,18.7600,19.1000,18.8400,3869050,74711555.0000,5.248492,1,1.380044,35.126031,3.591611,4.947784,-16.594012
2018-10-30,sh.603183,18.5500,19.2000,17.9000,19.1900,19.1000,4604343,85984637.0000,6.245941,1,0.471205,35.291546,3.608535,4.971098,-16.672204
2018-10-31,sh.603183,19.1100,19.9800,18.8800,19.5200,19.1900,5604922,109776424.0000,7.603259,1,1.719645,35.898436,3.670589,5.056583,-16.958907
2018-11-01,sh.603183,19.7300,19.9900,19.4900,19.5100,19.5200,5083900,99964225.0000,6.896475,1,-0.051231,35.880045,3.668709,5.053993,-16.950219
2018-11-02,sh.603183,19.5500,19.9700,19.5500,19.9500,19.5100,5841623,115778335.0000,7.924351,1,2.255256,36.689231,3.751447,5.167973,-17.332489
2018-11-05,sh.603183,19.8900,20.4200,19.7600,20.1200,19.9500,5810281,116642513.0000,7.881835,1,0.852131,37.001871,3.783415,5.212011,-17.480184
2018-11-06,sh.603183,20.0000,20.0900,19.4800,19.7800,20.1200,3404221,67118577.0000,4.617936,1,-1.689862,36.376591,3.719480,5.123935,-17.184794
2018-11-07,sh.603183,19.8400,20.0500,19.3100,19.3200,19.7800,4164905,81911299.0000,5.649829,1,-2.325586,35.530624,3.632981,5.004774,-16.785147
2018-11-08,sh.603183,19.4500,19.5900,18.8300,18.9200,19.3200,3143000,60244637.0000,4.263582,1,-2.070391,34.795000,3.557764,4.901155,-16.437629
2018-11-09,sh.603183,18.9500,19.0900,18.6100,18.6100,18.9200,2208419,41670068.0000,2.995792,1,-1.638475,34.224892,3.499470,4.820851,-16.168302
2018-11-12,sh.603183,18.6000,19.0800,18.5000,19.0600,18.6100,2642564,49873927.0000,3.584724,1,2.418048,35.052468,3.584090,4.937422,-16.559260
2018-11-13,sh.603183,18.8600,19.3000,18.7200,19.2700,19.0600,3644765,69638496.0000,4.944242,1,1.101789,35.438671,3.623578,4.991821,-16.741708
2018-11-14,sh.603183,19.2900,19.4500,18.9800,19.0300,19.2700,3660340,70501767.0000,4.965370,1,-1.245458,34.997297,3.578448,4.929650,-16.533196
2018-11-15,sh.603183,18.9400,20.3200,18.9000,20.0500,19.0300,9515408,188439282.0000,12.907960,1,5.359950,36.873137,3.770252,5.193878,-17.419369
2018-11-16,sh.603183,19.9000,20.0500,19.6800,19.9200,20.0500,6021094,119571189.0000,8.167810,1,-0.648375,36.634059,3.745806,5.160202,-17.306425
2018-11-19,sh.603183,19.9100,20.7100,19.6600,20.6600,19.9200,8731453,176850548.0000,11.844500,1,3.714858,37.994963,3.884958,5.351896,-17.949335
2018-11-20,sh.603183,20.2600,20.4700,19.6600,19.6800,20.6600,5451347,109373415.0000,7.394929,1,-4.743464,36.192685,3.700676,5.098030,-17.097914
2018-11-21,sh.603183,19.3000,19.6900,19.1200,19.5600,19.6800,3245417,62877507.0000,4.402514,1,-0.609760,35.971998,3.678111,5.066945,-16.993658
2018-11-22,sh.603183,19.5100,19.8800,19.5100,19.7600,19.5600,3000734,59219886.0000,4.070593,1,1.022499,36.339810,3.715719,5.118754,-17.167418
2018-11-23,sh.603183,19.7000,19.9100,18.5000,18.6600,19.7600,3624209,69045345.0000,4.916357,1,-5.566803,34.316845,3.508873,4.833803,-16.211742
2018-11-26,sh.603183,18.5800,18.9500,18.4600,18.6000,18.6600,1740170,32546284.0000,2.360597,1,-0.321541,34.206501,3.497590,4.818260,-16.159614
2018-11-27,sh.603183,18.6300,18.9200,18.6200,18.7500,18.6000,1585426,29756023.0000,2.150682,1,0.806450,34.482360,3.525796,4.857117,-16.289933
2018-11-28,sh.603183,18.7500,18.9500,18.2900,18.8800,18.7500,1918460,35925269.0000,2.602453,1,0.693329,34.721438,3.550242,4.890793,-16.402877
2018-11-29,sh.603183,19.0000,19.1000,18.0000,18.1400,18.8800,2384413,44254121.0000,3.234534,1,-3.919490,33.360534,3.411091,4.699099,-15.759968
2018-11-30,sh.603183,18.1400,18.4700,18.0400,18.3900,18.1400,1848374,33716340.0000,2.507379,1,1.378170,33.820299,3.458101,4.763861,-15.977167
2018-12-03,sh.603183,18.7600,19.0400,18.6500,18.8400,18.3900,2668680,50298746.0000,3.620151,1,2.446986,34.647875,3.542720,4.880432,-16.368125
2018-12-04,sh.603183,18.8400,19.0300,18.7500,19.0200,18.8400,2388274,45128121.0000,3.239771,1,0.955416,34.978906,3.576568,4.927060,-16.524508
2018-12-05,sh.603183,18.5700,19.0300,18.4500,18.7000,19.0200,2170161,40751170.0000,2.943894,1,-1.682438,34.390407,3.516394,4.844165,-16.246494
2018-12-06,sh.603183,18.5800,18.6700,18.2800,18.2800,18.7000,2201844,40616210.0000,2.986873,1,-2.245990,33.618002,3.437416,4.735366,-15.881599
2018-12-07,sh.603183,18.2700,18.7700,18.2700,18.7000,18.2800,1875311,34848962.0000,2.543920,1,2.297593,34.390407,3.516394,4.844165,-16.246494
2018-12-10,sh.603183,18.5000,18.7700,18.5000,18.6400,18.7000,1623152,30214867.0000,2.201858,1,-0.320863,34.280064,3.505112,4.828622,-16.194366
2018-12-11,sh.603183,18.7600,19.4800,18.6800,19.1900,18.6400,3291512,62774493.0000,4.465043,1,2.950650,35.291546,3.608535,4.971098,-16.672204
2018-12-12,sh.603183,19.3300,19.3500,19.0800,19.1200,19.1900,1831111,35149014.0000,2.483962,1,-0.364772,35.162812,3.595372,4.952965,-16.611388
2018-12-13,sh.603183,18.9400,19.9800,18.8800,19.5700,19.1200,4959262,97343703.0000,6.727400,1,2.353550,35.990389,3.679991,5.069535,-17.002346
2018-12-14,sh.603183,19.6200,20.2800,19.1500,19.2300,19.5700,5757343,113638672.0000,7.810023,1,-1.737354,35.365109,3.616057,4.981460,-16.706956
2018-12-17,sh.603183,19.5100,20.2200,19.4700,20.1600,19.2300,9270205,184848681.0000,12.575334,1,4.836195,37.075434,3.790936,5.222373,-17.514936
2018-12-18,sh.603183,19.8000,19.8000,18.9900,19.2000,20.1600,5680140,110060076.0000,7.705294,1,-4.761900,35.309937,3.610416,4.973688,-16.680892
2018-12-19,sh.603183,19.1800,19.1800,18.4000,18.5000,19.2000,3719669,69433028.0000,5.045852,1,-3.645837,34.022595,3.478786,4.792356,-16.072734
2018-12-20,sh.603183,18.2500,18.7400,18.1300,18.5600,18.5000,1919089,35549401.0000,2.603307,1,0.324321,34.132939,3.490068,4.807899,-16.124862
2018-12-21,sh.603183,18.3600,18.6100,18.2000,18.2800,18.5600,1837441,33699061.0000,2.492548,1,-1.508614,33.618002,3.437416,4.735366,-15.881599
2018-12-24,sh.603183,18.3000,18.6200,18.3000,18.5400,18.2800,1516560,28044790.0000,2.057263,1,1.422321,34.096158,3.486307,4.802718,-16.107486
2018-12-25,sh.603183,18.2500,18.3600,17.6800,18.2500,18.5400,2465060,44443622.0000,3.343934,1,-1.564190,33.562831,3.431775,4.727594,-15.855535
2018-12-26,sh.603183,18.2000,18.5700,18.2000,18.3900,18.2500,1571680,28909099.0000,2.132035,1,0.767120,33.820299,3.458101,4.763861,-15.977167
2018-12-27,sh.603183,18.6700,18.8000,17.9000,17.9000,18.3900,1952841,35746640.0000,2.649092,1,-2.664490,32.919160,3.365960,4.636928,-15.551456
2018-12-28,sh.603183,17.9900,18.1300,17.8000,17.9100,17.9000,1137700,20409858.0000,1.543327,1,0.055867,32.937550,3.367841,4.639519,-15.560144
2019-01-02,sh.603183,18.0000,18.1600,17.7100,17.7900,17.9100,1317060,23647229.0000,1.786635,1,-0.670011,32.716863,3.345276,4.608433,-15.455889
2019-01-03,sh.603183,17.7900,17.9600,16.8500,17.0100,17.7900,2133588,37089924.0000,2.894281,1,-4.384490,31.282397,3.198603,4.406377,-14.778228
2019-01-04,sh.603183,16.9000,17.3500,16.6700,17.2900,17.0100,1819670,31162613.0000,2.468441,1,1.646095,31.797334,3.251254,4.478910,-15.021491
2019-01-07,sh.603183,17.3600,17.7000,17.3600,17.5900,17.2900,1523578,26709272.0000,2.066783,1,1.735103,32.349051,3.307667,4.556624,-15.282129
2019-01-08,sh.603183,17.5000,17.6900,17.3000,17.4200,17.5900,1388620,24281741.0000,1.883708,1,-0.966459,32.036411,3.275700,4.512586,-15.134434
2019-01-09,sh.603183,17.4200,17.6800,17.3500,17.3600,17.4200,1776880,31134119.0000,2.410395,1,-0.344429,31.926068,3.264417,4.497043,-15.082306
2019-01-10,sh.603183,17.3100,17.4700,16.9000,17.0100,17.3600,2127540,36610648.0000,2.886077,1,-2.016131,31.282397,3.198603,4.406377,-14.778228
2019-01-11,sh.603183,17.1000,17.5000,17.0200,17.4100,17.0100,1963143,33875985.0000,2.663067,1,2.351556,32.018021,3.273819,4.509995,-15.125746
2019-01-14,sh.603183,17.6500,17.7600,17.4000,17.5100,17.4100,2444328,42987943.0000,3.315810,1,0.574385,32.201927,3.292624,4.535900,-15.212626
2019-01-15,sh.603183,17.3300,17.5300,17.2500,17.5000,17.5100,1673980,29163369.0000,2.270808,1,-0.057112,32.183536,3.290743,4.533310,-15.203938
2019-01-16,sh.603183,17.5000,17.6000,17.3600,17.4400,17.5000,1587469,27737328.0000,2.153453,1,-0.342854,32.073193,3.279461,4.517767,-15.151810
2019-01-17,sh.603183,17.4900,17.5300,17.1000,17.1200,17.4400,1453160,25102589.0000,1.971259,1,-1.834861,31.484694,3.219287,4.434872,-14.873795
2019-01-18,sh.603183,17.1600,17.2700,17.1200,17.1900,17.1200,1065340,18307274.0000,1.445168,1,0.408877,31.613428,3.232450,4.453005,-14.934611
2019-01-21,sh.603183,17.2500,17.2900,17.1200,17.2600,17.1900,952531,16401225.0000,1.292139,1,0.407212,31.742162,3.245613,4.471138,-14.995427
2019-01-22,sh.603183,17.2100,17.2900,16.9500,17.0800,17.2600,1190760,20349881.0000,1.615305,1,-1.042875,31.411131,3.211765,4.424510,-14.839043
2019-01-23,sh.603183,17.0100,17.0900,16.8800,16.9000,17.0800,1041488,17664367.0000,1.412812,1,-1.053866,31.080101,3.177918,4.377882,-14.682660
2019-01-24,sh.603183,16.8700,17.1500,16.8700,17.1100,16.9000,1162148,19808172.0000,1.576492,1,1.242609,31.466303,3.217407,4.432282,-14.865107
2019-01-25,sh.603183,17.0500,17.3600,17.0000,17.0600,17.1100,1882400,32321897.0000,2.553537,1,-0.292233,31.374350,3.208005,4.419329,-14.821667
