date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-08,sh.600827,15.8500,16.0000,15.8000,15.9100,15.9200,335757,5346235.0000,0.405403,1,-0.060000,72.880121,4.717781,0.890603,115.759111,0
2002-10-09,sh.600827,15.9200,16.0000,15.7800,15.9600,15.9100,628053,10006957.0000,0.758331,1,0.310000,73.109160,4.732607,0.893402,116.122905,0
2002-10-10,sh.600827,15.9600,16.1800,15.8200,16.0700,15.9600,1302989,20896510.0000,1.573269,1,0.690000,73.613045,4.765225,0.899559,116.923250,0
2002-10-11,sh.600827,16.1000,16.1000,15.6000,16.1000,16.0700,711920,11333217.0000,0.859594,1,0.190000,73.750468,4.774121,0.901239,117.141527,0
2002-10-14,sh.600827,15.8000,15.9500,15.6600,15.8600,16.1000,313764,4948143.0000,0.378848,1,-1.490000,72.651083,4.702954,0.887804,115.395318,0
2002-10-15,sh.600827,15.7100,15.9500,15.2600,15.4600,15.8600,665069,10337032.0000,0.803025,1,-2.520000,70.818773,4.584343,0.865413,112.484969,0
2002-10-16,sh.600827,15.3000,15.5000,14.8900,15.0800,15.4600,826564,12642903.0000,0.998019,1,-2.460000,69.078078,4.471661,0.844142,109.720138,0
2002-10-17,sh.600827,15.0000,15.0000,14.4800,14.7900,15.0800,552135,8124173.0000,0.666665,1,-1.920000,67.749654,4.385668,0.827908,107.610135,0
2002-10-18,sh.600827,14.7800,15.1500,14.7000,15.1000,14.7900,469993,7064165.0000,0.567484,1,2.100000,69.169694,4.477592,0.845261,109.865655,0
2002-10-21,sh.600827,14.9500,15.1000,14.4700,14.9000,15.1000,669380,9828620.0000,0.808230,1,-1.320000,68.253539,4.418286,0.834066,108.410481,0
2002-10-22,sh.600827,14.9200,15.1000,14.8000,14.9900,14.9000,477664,7143460.0000,0.576746,1,0.600000,68.665809,4.444974,0.839104,109.065310,0
2002-10-23,sh.600827,15.1000,15.1500,14.5700,14.9800,14.9900,624460,9311390.0000,0.753992,1,-0.070000,68.620001,4.442008,0.838544,108.992551,0
2002-10-24,sh.600827,14.9000,15.1400,14.6200,14.7600,14.9800,1147800,17027552.0000,1.385889,1,-1.470000,67.612231,4.376772,0.826229,107.391859,0
2002-10-25,sh.600827,14.5100,14.9500,14.2100,14.8800,14.7600,1529573,22441636.0000,1.846854,1,0.810000,68.161924,4.360341,0.832946,108.264964,0
2002-10-28,sh.600827,14.7500,14.9500,14.6000,14.7900,14.8800,152371,2250844.0000,0.183977,1,-0.600000,67.749654,4.333968,0.827908,107.610135,0
2002-10-29,sh.600827,14.7800,14.8000,14.3000,14.7500,14.7900,235397,3408478.0000,0.284226,1,-0.270000,67.566423,4.322246,0.825669,107.319100,0
2002-10-30,sh.600827,14.6900,14.7900,14.4600,14.5900,14.7500,195093,2854522.0000,0.235561,1,-1.080000,66.833499,4.275361,0.816713,106.154961,0
2002-10-31,sh.600827,14.7400,14.7400,14.4500,14.6800,14.5900,71686,1045200.0000,0.086556,1,0.620000,67.245769,4.301734,0.821751,106.809789,0
2002-11-01,sh.600827,14.7000,14.7200,14.6000,14.7000,14.6800,25707,376185.0000,0.031039,1,0.140000,67.337384,4.307595,0.822870,106.955307,0
2002-11-04,sh.600827,14.8000,14.8800,14.5600,14.6000,14.7000,70635,1034283.0000,0.085287,1,-0.680000,66.879307,4.278291,0.817272,106.227720,0
2002-11-05,sh.600827,14.6600,15.0100,14.6000,14.9900,14.6000,372700,5533901.0000,0.450010,1,2.670000,68.665809,4.392574,0.839104,109.065310,0
2002-11-06,sh.600827,14.9000,15.1000,14.8000,15.0000,14.9900,181200,2711738.0000,0.218786,1,0.070000,68.711616,4.395505,0.839663,109.138068,0
2002-11-07,sh.600827,15.0000,15.1500,14.8000,15.1000,15.0000,1346861,20107363.0000,1.626242,1,0.670000,69.169694,4.424808,0.845261,109.865655,0
2002-11-08,sh.600827,15.4200,15.6200,14.7500,14.8600,15.1000,555206,8328584.0000,0.670373,1,-1.590000,68.070308,4.354480,0.831827,108.119446,0
2002-11-11,sh.600827,14.9000,14.9400,14.5000,14.5100,14.8600,83702,1226454.0000,0.101064,1,-2.360000,66.467037,4.251918,0.812234,105.572891,0
2002-11-12,sh.600827,14.9000,14.9000,14.4600,14.4900,14.5100,376189,5497854.0000,0.454222,1,-0.140000,66.375422,4.246057,0.811115,105.427374,0
2002-11-13,sh.600827,14.5000,14.5100,13.8800,14.4900,14.4900,787943,11176491.0000,0.951387,1,0.000000,66.375422,4.246057,0.811115,105.427374,0
2002-11-14,sh.600827,14.3900,14.4500,13.8900,14.2400,14.4900,186430,2639325.0000,0.225101,1,-1.730000,65.230228,4.172799,0.797121,103.608406,0
2002-11-15,sh.600827,14.1800,14.5000,13.9800,14.2800,14.2400,258726,3686464.0000,0.312394,1,0.280000,65.413459,4.184520,0.799360,103.899441,0
2002-11-18,sh.600827,14.2800,14.4200,13.9800,14.0000,14.2800,77092,1086087.0000,0.093083,1,-1.960000,64.130842,4.102471,0.783686,101.862197,0
2002-11-19,sh.600827,14.2900,14.2900,13.4000,13.8900,14.0000,92632,1279260.0000,0.111847,1,-0.790000,63.626957,4.070237,0.777528,101.061851,0
2002-11-20,sh.600827,13.9900,13.9900,13.4500,13.6100,13.8900,97380,1330019.0000,0.117580,1,-2.020000,62.344340,3.988188,0.761855,99.024607,0
2002-11-21,sh.600827,13.5500,13.7900,13.0000,13.2500,13.6100,429612,5741677.0000,0.518727,1,-2.650000,60.695261,3.882696,0.741703,96.405294,0
2002-11-22,sh.600827,13.2500,13.6000,12.5000,13.1500,13.2500,376110,4939640.0000,0.454127,1,-0.750000,60.237184,3.853392,0.736105,95.677707,0
2002-11-25,sh.600827,13.0000,13.2000,12.8900,13.1800,13.1500,187603,2460414.0000,0.226518,1,0.230000,60.374607,3.862183,0.737784,95.895983,0
2002-11-26,sh.600827,13.1800,13.2000,12.7200,12.9700,13.1800,221800,2895061.0000,0.267808,1,-1.590000,59.412644,3.800646,0.726029,94.368050,0
2002-11-27,sh.600827,12.9700,13.0000,12.6500,12.9700,12.9700,310723,3998395.0000,0.375177,1,0.000000,59.412644,3.800646,0.726029,94.368050,0
2002-11-28,sh.600827,12.9300,13.2000,12.7600,13.2000,12.9700,1157123,15060742.0000,1.397146,1,1.770000,60.466223,3.868044,0.738904,96.041500,0
2002-11-29,sh.600827,13.2900,13.6600,13.0000,13.4500,13.2000,707560,9484429.0000,0.854330,1,1.890000,61.611416,3.941302,0.752898,97.860468,0
2002-12-02,sh.600827,13.5800,13.5800,13.1500,13.3000,13.4500,369422,4929569.0000,0.446052,1,-1.120000,60.924300,3.897347,0.744502,96.769087,0
2002-12-03,sh.600827,13.2000,13.6000,13.2000,13.3000,13.3000,406000,5429535.0000,0.490217,1,0.000000,60.924300,3.897347,0.744502,96.769087,0
2002-12-04,sh.600827,13.4500,13.5000,12.8800,12.9500,13.3000,1102652,14459023.0000,1.331376,1,-2.630000,59.321029,3.794786,0.724909,94.222532,0
2002-12-05,sh.600827,12.9000,13.3000,12.8900,13.0000,12.9500,680023,8924786.0000,0.821081,1,0.390000,59.550068,3.809437,0.727708,94.586326,0
2002-12-06,sh.600827,13.2400,13.2400,12.9000,12.9000,13.0000,108707,1417271.0000,0.131256,1,-0.770000,59.091990,3.780134,0.722111,93.858739,0
2002-12-09,sh.600827,12.8100,13.0000,12.7300,12.7300,12.9000,130100,1663379.0000,0.157087,1,-1.320000,58.313259,3.730318,0.712594,92.621841,0
2002-12-10,sh.600827,12.6700,12.7600,12.0000,12.0700,12.7300,653589,8074242.0000,0.789164,1,-5.180000,55.289947,3.536916,0.675649,87.819766,0
2002-12-11,sh.600827,12.0100,12.4000,11.2100,11.5200,12.0700,883169,10323838.0000,1.066366,1,-4.560000,52.770521,3.375748,0.644862,83.818036,0
2002-12-12,sh.600827,11.5800,11.8000,11.4000,11.5900,11.5200,917712,10604116.0000,1.108074,1,0.610000,53.091176,3.396260,0.648780,84.327347,0
2002-12-13,sh.600827,11.5500,11.8000,11.4100,11.7500,11.5900,442597,5135511.0000,0.534405,1,1.380000,53.824100,3.443145,0.657736,85.491487,0
2002-12-16,sh.600827,11.7700,12.2000,11.7300,12.1700,11.7500,766611,9217134.0000,0.925630,1,3.570000,55.748025,3.566219,0.681247,88.547353,0
2002-12-17,sh.600827,12.1600,12.4000,12.0000,12.2800,12.1700,1186162,14488388.0000,1.432209,1,0.900000,56.251910,3.598453,0.687404,89.347699,0
2002-12-18,sh.600827,12.2100,12.2500,12.0500,12.1500,12.2800,732221,8899838.0000,0.884106,1,-1.060000,55.656409,3.560359,0.680127,88.401835,0
2002-12-19,sh.600827,12.1000,12.4800,12.1000,12.3800,12.1500,1017638,12572618.0000,1.228728,1,1.890000,56.709987,3.627756,0.693002,90.075286,0
2002-12-20,sh.600827,12.6500,12.7000,12.4000,12.6700,12.3800,734594,9248154.0000,0.886972,1,2.340000,58.038412,3.712736,0.709236,92.185288,0
2002-12-23,sh.600827,12.6700,13.1000,12.6700,13.0900,12.6700,1112633,14438636.0000,1.343428,1,3.310000,59.962337,3.835810,0.732746,95.241154,0
2002-12-24,sh.600827,13.0900,13.1800,12.7000,12.9500,13.0900,832627,10699091.0000,1.005340,1,-1.070000,59.321029,3.794786,0.724909,94.222532,0
2002-12-25,sh.600827,12.9000,13.0800,12.7000,12.8300,12.9500,760163,9863134.0000,0.917844,1,-0.930000,58.771336,3.759622,0.718192,93.349428,0
2002-12-26,sh.600827,12.9700,13.0200,12.5400,12.6300,12.8300,454542,5855302.0000,0.548828,1,-1.560000,57.855181,3.701015,0.706997,91.894253,0
2002-12-27,sh.600827,12.7400,12.9500,12.5100,12.8800,12.6300,223361,2852833.0000,0.269693,1,1.980000,59.000375,3.774273,0.720991,93.713221,0
2002-12-30,sh.600827,12.8700,12.8700,12.3000,12.5600,12.8800,502000,6274472.0000,0.606130,1,-2.480000,57.534527,3.680503,0.703078,91.384943,0
2002-12-31,sh.600827,12.6500,12.7800,12.4000,12.6400,12.5600,531755,6716693.0000,0.642057,1,0.640000,57.900989,3.703945,0.707556,91.967012,0
2003-01-02,sh.600827,12.5800,12.6000,12.1000,12.3300,12.6400,334564,4129540.0000,0.403963,1,-2.450000,56.480949,3.613105,0.690203,89.711492,0
2003-01-03,sh.600827,12.2500,12.2500,12.0000,12.0800,12.3300,173824,2100888.0000,0.209880,1,-2.030000,55.335755,3.539846,0.676209,87.892524,0
2003-01-06,sh.600827,12.0000,12.2800,12.0000,12.1600,12.0800,124975,1517919.0000,0.150899,1,0.660000,55.702217,3.563289,0.680687,88.474594,0
2003-01-07,sh.600827,12.1800,12.3900,12.0200,12.1000,12.1600,107621,1315280.0000,0.129945,1,-0.490000,55.427371,3.545707,0.677329,88.038042,0
2003-01-08,sh.600827,12.1900,12.5000,12.0000,12.5000,12.1000,247398,3020546.0000,0.298716,1,3.310000,57.259680,3.662921,0.699720,90.948390,0
2003-01-09,sh.600827,12.7400,12.9000,12.3800,12.8800,12.5000,461342,5841486.0000,0.557039,1,3.040000,59.000375,3.774273,0.720991,93.713221,0
2003-01-10,sh.600827,12.9000,13.2500,12.6600,13.0500,12.8800,826525,10770895.0000,0.997972,1,1.320000,59.779106,3.824089,0.730507,94.950119,0
2003-01-13,sh.600827,12.8000,13.0500,12.8000,12.9100,13.0500,118364,1520291.0000,0.142916,1,-1.070000,59.137798,3.783064,0.722670,93.931497,0
2003-01-14,sh.600827,12.9500,13.6100,12.8500,13.4100,12.9100,641682,8639808.0000,0.774787,1,3.870000,61.428185,3.929581,0.750659,97.569433,0
2003-01-15,sh.600827,13.3500,13.5900,13.1100,13.1800,13.4100,190139,2523435.0000,0.229580,1,-1.720000,60.374607,3.862183,0.737784,95.895983,0
2003-01-16,sh.600827,13.1300,13.3000,13.0300,13.2300,13.1800,426055,5594400.0000,0.514432,1,0.380000,60.603646,3.876835,0.740583,96.259776,0
2003-01-17,sh.600827,13.3000,13.3000,13.0000,13.1200,13.2300,193646,2528989.0000,0.233814,1,-0.830000,60.099761,3.844601,0.734426,95.459430,0
2003-01-20,sh.600827,13.1200,13.1200,12.9000,12.9800,13.1200,96931,1256014.0000,0.117037,1,-1.070000,59.458452,3.803577,0.726589,94.440808,0
2003-01-21,sh.600827,12.9500,13.0000,12.6800,12.7000,12.9800,222799,2855162.0000,0.269014,1,-2.160000,58.175835,3.721527,0.710915,92.403564,0
2003-01-22,sh.600827,12.5800,12.9500,12.5800,12.9000,12.7000,132967,1701304.0000,0.160548,1,1.570000,59.091990,3.780134,0.722111,93.858739,0
2003-01-23,sh.600827,12.6000,12.9100,12.6000,12.8400,12.9000,161680,2063797.0000,0.195217,1,-0.470000,58.817144,3.762552,0.718752,93.422186,0
2003-01-24,sh.600827,12.8500,12.9800,12.7000,12.9800,12.8400,176748,2268636.0000,0.213411,1,1.090000,59.458452,3.803577,0.726589,94.440808,0
2003-01-27,sh.600827,12.8800,13.0500,12.8000,13.0000,12.9800,173897,2252157.0000,0.209969,1,0.150000,59.550068,3.809437,0.727708,94.586326,0
2003-01-28,sh.600827,13.0000,13.0100,12.9000,12.9600,13.0000,110147,1427588.0000,0.132995,1,-0.310000,59.366837,3.797716,0.725469,94.295291,0
2003-01-29,sh.600827,12.9100,13.0000,12.8000,12.9700,12.9600,106525,1371266.0000,0.128622,1,0.080000,59.412644,3.800646,0.726029,94.368050,0
2003-02-10,sh.600827,12.9800,13.1600,12.9800,13.0900,12.9700,75809,992411.0000,0.091534,1,0.930000,59.962337,3.835810,0.732746,95.241154,0
2003-02-11,sh.600827,13.1700,13.2800,13.0100,13.2800,13.0900,135220,1775762.0000,0.163269,1,1.450000,60.832684,3.891487,0.743382,96.623570,0
2003-02-12,sh.600827,13.3600,13.3600,13.1800,13.3200,13.2800,86123,1142596.0000,0.103988,1,0.300000,61.015915,3.903208,0.745621,96.914605,0
2003-02-13,sh.600827,13.4700,13.4900,13.0800,13.1300,13.3200,115815,1533190.0000,0.139839,1,-1.430000,60.145568,3.847532,0.734985,95.532189,0
2003-02-14,sh.600827,13.2000,13.4400,13.0000,13.0700,13.1300,82316,1085823.0000,0.099391,1,-0.460000,59.870722,3.829950,0.731627,95.095637,0
2003-02-17,sh.600827,13.1000,13.1500,13.0000,13.0200,13.0700,513383,6687812.0000,0.619875,1,-0.380000,59.641683,3.815298,0.728828,94.731843,0
2003-02-18,sh.600827,13.0200,13.2000,13.0200,13.2000,13.0200,1212451,15918125.0000,1.463951,1,1.380000,60.466223,3.868044,0.738904,96.041500,0
2003-02-19,sh.600827,13.2800,13.2900,13.1000,13.2000,13.2000,200722,2647291.0000,0.242358,1,0.000000,60.466223,3.868044,0.738904,96.041500,0
2003-02-20,sh.600827,13.2600,13.2800,13.0100,13.1100,13.2000,160130,2094799.0000,0.193346,1,-0.680000,60.053953,3.841671,0.733866,95.386672,0
2003-02-21,sh.600827,13.0200,13.1100,12.7000,12.8300,13.1100,134725,1738031.0000,0.162671,1,-2.140000,58.771336,3.759622,0.718192,93.349428,0
2003-02-24,sh.600827,12.8000,12.8800,12.6500,12.6800,12.8300,121018,1540293.0000,0.146121,1,-1.170000,58.084220,3.715667,0.709796,92.258047,0
2003-02-25,sh.600827,12.7000,13.0000,12.7000,12.9600,12.6800,302576,3919142.0000,0.365340,1,2.210000,59.366837,3.797716,0.725469,94.295291,0
2003-02-26,sh.600827,12.9000,13.1700,12.8800,13.1400,12.9600,171701,2228157.0000,0.207317,1,1.390000,60.191376,3.850462,0.735545,95.604948,0
2003-02-27,sh.600827,13.1300,13.2300,12.9500,13.0800,13.1400,188800,2481552.0000,0.227963,1,-0.460000,59.916530,3.832880,0.732187,95.168396,0
2003-02-28,sh.600827,13.1800,13.1800,13.0000,13.1000,13.0800,234561,3065997.0000,0.283216,1,0.150000,60.008145,3.838741,0.733306,95.313913,0
2003-03-03,sh.600827,13.1500,13.3900,13.1000,13.3800,13.1000,1665865,22054266.0000,2.011417,1,2.140000,61.290762,3.920790,0.748980,97.351157,0
2003-03-04,sh.600827,13.3600,13.5900,13.3600,13.5900,13.3800,2690942,36322059.0000,3.249127,1,1.570000,62.252725,3.982327,0.760735,98.879090,0
2003-03-05,sh.600827,13.6200,13.6400,13.1500,13.2300,13.5900,905421,12015681.0000,1.093233,1,-2.650000,60.603646,3.876835,0.740583,96.259776,0
2003-03-06,sh.600827,13.2300,13.2800,12.9500,13.0900,13.2300,609937,7982619.0000,0.736457,1,-1.060000,59.962337,3.835810,0.732746,95.241154,0
2003-03-07,sh.600827,12.9000,13.3000,12.9000,13.2200,13.0900,281345,3707929.0000,0.339705,1,0.990000,60.557838,3.873905,0.740023,96.187018,0
2003-03-10,sh.600827,13.2100,13.3200,13.1000,13.1900,13.2200,111442,1470477.0000,0.134559,1,-0.230000,60.420415,3.865114,0.738344,95.968741,0
2003-03-11,sh.600827,13.1900,13.2600,13.1500,13.2100,13.1900,193187,2556061.0000,0.233260,1,0.150000,60.512030,3.870974,0.739464,96.114259,0
2003-03-12,sh.600827,13.3000,13.6400,13.0000,13.3300,13.2100,261754,3468972.0000,0.316050,1,0.910000,61.061723,3.906138,0.746181,96.987363,0
2003-03-13,sh.600827,13.0000,13.4800,13.0000,13.2000,13.3300,192104,2536818.0000,0.231952,1,-0.980000,60.466223,3.868044,0.738904,96.041500,0
2003-03-14,sh.600827,13.1100,13.2000,13.1100,13.1800,13.2000,117000,1540487.0000,0.141269,1,-0.150000,60.374607,3.862183,0.737784,95.895983,0
2003-03-17,sh.600827,13.3400,13.3800,13.0800,13.1000,13.1800,93556,1229848.0000,0.112962,1,-0.610000,60.008145,3.838741,0.733306,95.313913,0
2003-03-18,sh.600827,13.0200,13.1500,12.9500,13.0400,13.1000,246602,3212606.0000,0.297755,1,-0.460000,59.733299,3.821159,0.729947,94.877361,0
2003-03-19,sh.600827,13.0300,13.2000,12.9000,13.2000,13.0400,289303,3791052.0000,0.349313,1,1.230000,60.466223,3.868044,0.738904,96.041500,0
2003-03-20,sh.600827,13.1800,13.2500,13.0600,13.1400,13.2000,176000,2311166.0000,0.212508,1,-0.450000,60.191376,3.850462,0.735545,95.604948,0
2003-03-21,sh.600827,13.1400,13.3000,13.1000,13.3000,13.1400,776308,10247275.0000,0.937338,1,1.220000,60.924300,3.897347,0.744502,96.769087,0
2003-03-24,sh.600827,13.3100,13.3400,13.1200,13.2400,13.3000,139701,1848654.0000,0.168679,1,-0.450000,60.649453,3.879765,0.741143,96.332535,0
2003-03-25,sh.600827,13.2200,13.3200,13.1500,13.3000,13.2400,1044341,13799540.0000,1.260970,1,0.450000,60.924300,3.897347,0.744502,96.769087,0
2003-03-26,sh.600827,13.3000,13.3000,13.1000,13.2000,13.3000,585764,7708649.0000,0.707270,1,-0.750000,60.466223,3.868044,0.738904,96.041500,0
2003-03-27,sh.600827,13.2800,13.5000,13.1000,13.4500,13.2000,1951828,25909107.0000,2.356698,1,1.890000,61.611416,3.941302,0.752898,97.860468,0
2003-03-28,sh.600827,13.6300,13.9600,13.5000,13.8000,13.4500,3760543,51677206.0000,4.540596,1,2.600000,63.214687,4.043864,0.772490,100.407023,0
2003-03-31,sh.600827,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,63.214687,4.043864,0.772490,100.407023,0
2003-04-01,sh.600827,13.8000,14.0000,13.6900,13.7900,13.8000,1337935,18555473.0000,1.615464,1,-0.070000,63.168879,4.040934,0.771931,100.334264,0
2003-04-02,sh.600827,13.9200,13.9500,13.4900,13.5800,13.7900,569482,7751553.0000,0.687610,1,-1.520000,62.206917,3.979397,0.760175,98.806331,0
2003-04-03,sh.600827,13.5700,13.5700,13.3800,13.4200,13.5800,263955,3546863.0000,0.318707,1,-1.180000,61.473993,3.932511,0.751219,97.642192,0
2003-04-04,sh.600827,13.4500,13.8000,13.3200,13.4500,13.4200,307946,4136500.0000,0.371824,1,0.220000,61.611416,3.941302,0.752898,97.860468,0
2003-04-07,sh.600827,13.4600,13.5000,13.0000,13.2300,13.4500,386168,5090338.0000,0.466271,1,-1.640000,60.603646,3.876835,0.740583,96.259776,0
2003-04-08,sh.600827,13.2000,13.2000,12.9000,13.0100,13.2300,400027,5219047.0000,0.483005,1,-1.660000,59.595875,3.812368,0.728268,94.659085,0
2003-04-09,sh.600827,12.9000,13.7000,12.9000,13.6000,13.0100,1161355,15462465.0000,1.402256,1,4.530000,62.298532,3.985258,0.761295,98.951849,0
2003-04-10,sh.600827,13.5500,13.6800,13.3000,13.4200,13.6000,790640,10656805.0000,0.954643,1,-1.320000,61.473993,3.932511,0.751219,97.642192,0
2003-04-11,sh.600827,13.4400,14.1000,13.1000,14.0000,13.4200,1912548,26142978.0000,2.309270,1,4.320000,64.130842,4.102471,0.783686,101.862197,0
2003-04-14,sh.600827,13.9400,14.1000,13.1500,14.0300,14.0000,2375436,33084756.0000,2.868175,1,0.210000,64.268265,4.111262,0.785365,102.080473,0
2003-04-15,sh.600827,14.1500,14.8800,14.0000,14.7000,14.0300,5069476,73285434.0000,6.121042,1,4.780000,67.337384,4.307595,0.822870,106.955307,0
2003-04-16,sh.600827,14.7000,14.9000,14.1000,14.4100,14.7000,1636874,23855037.0000,1.976412,1,-1.970000,66.008960,4.222615,0.806637,104.845304,0
2003-04-17,sh.600827,14.3900,14.6500,14.1500,14.4800,14.4100,967743,13928510.0000,1.168483,1,0.490000,66.329614,4.243127,0.810555,105.354615,0
2003-04-18,sh.600827,14.4400,14.7500,14.3000,14.7000,14.4800,1139851,16573855.0000,1.376291,1,1.520000,67.337384,4.307595,0.822870,106.955307,0
2003-04-21,sh.600827,14.5000,14.5800,14.1000,14.4500,14.7000,918194,13212444.0000,1.108656,1,-1.700000,66.192191,4.234336,0.808876,105.136339,0
2003-04-22,sh.600827,14.5500,14.7000,14.2300,14.3200,14.4500,486000,7082759.0000,0.586811,1,-0.900000,65.596690,4.196242,0.801599,104.190476,0
2003-04-23,sh.600827,14.3000,14.4000,13.8200,13.9100,14.3200,715152,10074074.0000,0.863497,1,-2.860000,63.718572,4.076098,0.778648,101.207369,0
2003-04-24,sh.600827,13.8500,14.0800,13.2000,13.3800,13.9100,371047,5016281.0000,0.448014,1,-3.810000,61.290762,3.920790,0.748980,97.351157,0
2003-04-25,sh.600827,13.3800,13.6000,13.0000,13.1100,13.3800,313700,4166660.0000,0.378771,1,-2.020000,60.053953,3.841671,0.733866,95.386672,0
2003-04-28,sh.600827,13.2500,13.9800,13.0800,13.4700,13.1100,392734,5237087.0000,0.474199,1,2.750000,46.278057,3.902810,0.523832,50.590650,0
2003-04-29,sh.600827,13.4000,13.4000,13.0000,13.0800,13.4700,371872,4872629.0000,0.449010,1,-2.900000,44.938158,3.789811,0.508665,49.125887,0
2003-04-30,sh.600827,13.1000,13.3000,12.8000,12.9800,13.0800,294626,3813529.0000,0.355741,1,-0.760000,44.594594,3.760837,0.504776,48.750307,0
2003-05-12,sh.600827,12.9000,13.2000,12.5800,12.6000,12.9800,359777,4592696.0000,0.434406,1,-2.930000,43.289051,3.650736,0.489999,47.323102,0
2003-05-13,sh.600827,12.5000,12.7500,12.3000,12.5000,12.6000,588340,7322990.0000,0.710380,1,-0.790000,42.945488,3.621762,0.486110,46.947522,0
2003-05-14,sh.600827,12.4000,12.6000,12.1000,12.4800,12.5000,1532858,18899592.0000,1.850820,1,-0.160000,42.876775,3.615967,0.485332,46.872406,0
2003-05-15,sh.600827,12.5000,12.9500,12.1000,12.8600,12.4800,1010575,12684227.0000,1.220200,1,3.040000,44.182318,3.726068,0.500110,48.299611,0
2003-05-16,sh.600827,12.8400,12.8900,12.4900,12.7000,12.8600,973343,12375168.0000,1.175244,1,-1.240000,43.632615,3.679710,0.493887,47.698682,0
2003-05-19,sh.600827,12.8800,13.0000,12.7000,12.9500,12.7000,566477,7274326.0000,0.683982,1,1.970000,44.491525,3.752145,0.503610,48.637633,0
2003-05-20,sh.600827,12.9500,13.1500,12.6000,12.6500,12.9500,182137,2324723.0000,0.219918,1,-2.320000,43.460833,3.665223,0.491943,47.510892,0
2003-05-21,sh.600827,12.7500,12.7500,12.6000,12.6000,12.6500,114027,1444735.0000,0.137680,1,-0.400000,43.289051,3.650736,0.489999,47.323102,0
2003-05-22,sh.600827,12.5100,12.8000,12.4000,12.6700,12.6000,289752,3644349.0000,0.349856,1,0.560000,43.529546,3.671018,0.492721,47.586008,0
2003-05-23,sh.600827,12.6700,12.8600,12.4500,12.5200,12.6700,197350,2472577.0000,0.238286,1,-1.180000,43.014200,3.627556,0.486887,47.022638,0
2003-05-26,sh.600827,12.5000,12.8000,12.4000,12.5400,12.5200,292406,3679197.0000,0.353060,1,0.160000,43.082913,3.633351,0.487665,47.097754,0
2003-05-27,sh.600827,12.4200,12.7800,12.3500,12.7700,12.5400,259631,3256042.0000,0.313487,1,1.830000,43.873110,3.699992,0.496610,47.961588,0
2003-05-28,sh.600827,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,43.873110,3.699992,0.496610,47.961588,0
2003-05-29,sh.600827,12.4200,12.6000,12.3700,12.4700,12.7700,291900,3639984.0000,0.352449,1,-2.350000,42.842418,3.613069,0.484943,46.834848,0
2003-05-30,sh.600827,12.5200,12.6700,12.3500,12.6200,12.4700,358014,4486185.0000,0.432277,1,1.200000,43.357764,3.656531,0.490776,47.398218,0
2003-06-02,sh.600827,12.6200,12.7500,12.4100,12.5700,12.6200,109727,1378036.0000,0.132488,1,-0.400000,43.185982,3.642043,0.488832,47.210428,0
2003-06-03,sh.600827,12.5800,12.6800,12.4200,12.4300,12.5700,149700,1878308.0000,0.180752,1,-1.110000,42.704993,3.601480,0.483387,46.684616,0
2003-06-04,sh.600827,12.3900,12.5900,12.3100,12.4500,12.4300,111150,1380320.0000,0.134206,1,0.160000,42.773706,3.607275,0.484165,46.759732,0
2003-06-05,sh.600827,12.5000,12.5000,12.2300,12.2900,12.4500,133652,1644792.0000,0.161376,1,-1.290000,42.224003,3.560916,0.477943,46.158804,0
2003-06-06,sh.600827,12.2800,12.3900,12.1000,12.3600,12.2900,551879,6758487.0000,0.666356,1,0.570000,42.464498,3.581198,0.480665,46.421710,0
2003-06-09,sh.600827,12.4000,12.4000,12.1600,12.3000,12.3600,1342600,16500817.0000,1.621097,1,-0.490000,42.258360,3.563813,0.478332,46.196362,0
2003-06-10,sh.600827,12.2900,12.3500,12.1500,12.2400,12.3000,298384,3652864.0000,0.360278,1,-0.490000,42.052221,3.546429,0.475999,45.971014,0
2003-06-11,sh.600827,12.2100,12.3700,12.2100,12.3500,12.2400,227590,2805736.0000,0.274799,1,0.900000,42.430142,3.578300,0.480276,46.384152,0
2003-06-12,sh.600827,12.2100,12.3400,12.1800,12.2000,12.3500,114112,1395368.0000,0.137782,1,-1.210000,41.914796,3.534839,0.474443,45.820781,0
2003-06-13,sh.600827,12.2200,12.2200,11.9500,12.0100,12.2000,827930,9946613.0000,0.999668,1,-1.560000,41.262024,3.479789,0.467054,45.107179,0
2003-06-16,sh.600827,11.9900,12.2500,11.9500,12.1000,12.0100,277777,3361183.0000,0.335397,1,0.750000,41.571232,3.505865,0.470554,45.445201,0
2003-06-17,sh.600827,12.4600,12.5000,11.9700,12.1200,12.1000,324179,3912019.0000,0.391424,1,0.170000,41.639945,3.511660,0.471332,45.520317,0
2003-06-18,sh.600827,12.0100,12.0400,11.7000,11.7800,12.1200,250678,2998853.0000,0.302676,1,-2.810000,40.471827,3.413148,0.458110,44.243345,0
2003-06-19,sh.600827,11.9000,12.3000,11.8000,11.9900,11.7800,823236,9922534.0000,0.994001,1,1.780000,41.193312,3.473994,0.466276,45.032063,0
