date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-25,sh.600388,11.2000,11.5000,11.2000,11.4400,11.3700,125700,1434541.0000,0.193385,1,0.620000,76.052371,2.989679,4.654288,-47.037597,0
2003-06-26,sh.600388,11.4400,11.5600,11.0000,11.4400,11.4400,250961,2859250.0000,0.386094,1,0.000000,76.052371,2.989679,4.654288,-47.037597,0
2003-06-27,sh.600388,11.5000,11.8500,11.4100,11.7500,11.4400,1159871,13587336.0000,1.784417,1,2.710000,78.113231,3.070693,4.780409,-48.312218,0
2003-06-30,sh.600388,11.7200,11.7200,11.5300,11.5800,11.7500,296980,3453387.0000,0.456892,1,-1.450000,76.983082,3.026266,4.711246,-47.613232,0
2003-07-01,sh.600388,11.6800,11.8200,11.5500,11.6100,11.5800,337017,3930492.0000,0.518488,1,0.260000,77.182520,3.034106,4.723451,-47.736583,0
2003-07-02,sh.600388,11.6000,11.6700,11.4800,11.5700,11.6100,179650,2073570.0000,0.276385,1,-0.340000,76.916603,3.023652,4.707178,-47.572116,0
2003-07-03,sh.600388,11.6500,11.8400,11.5800,11.8200,11.5700,384523,4521093.0000,0.591574,1,2.160000,78.578586,3.088986,4.808888,-48.600035,0
2003-07-04,sh.600388,11.8300,11.8500,11.5000,11.6000,11.8200,433548,5053186.0000,0.666997,1,-1.860000,77.116041,3.031492,4.719383,-47.695466,0
2003-07-07,sh.600388,11.6500,11.6500,11.4000,11.4200,11.6000,231602,2653706.0000,0.356311,1,-1.550000,75.919412,2.984452,4.646151,-46.955364,0
2003-07-08,sh.600388,11.4200,11.5500,11.3900,11.5200,11.4200,146266,1673860.0000,0.225025,1,0.880000,76.584206,3.010586,4.686835,-47.366532,0
2003-07-09,sh.600388,11.5000,11.5600,11.3500,11.3900,11.5200,188000,2150489.0000,0.289231,1,-1.130000,75.719974,2.976612,4.633946,-46.832014,0
2003-07-10,sh.600388,11.3900,11.5000,11.2200,11.4900,11.3900,285290,3242134.0000,0.438908,1,0.880000,76.384768,3.002746,4.674630,-47.243181,0
2003-07-11,sh.600388,11.5300,11.5600,11.2900,11.2900,11.4900,190380,2161035.0000,0.292892,1,-1.740000,75.055181,2.950478,4.593261,-46.420846,0
2003-07-14,sh.600388,11.2900,11.4500,11.2400,11.3200,11.2900,141350,1594794.0000,0.217462,1,0.270000,75.254619,2.958319,4.605467,-46.544196,0
2003-07-15,sh.600388,11.2800,11.4400,11.2800,11.4400,11.3200,117424,1336626.0000,0.180652,1,1.060000,76.052371,2.989679,4.654288,-47.037597,0
2003-07-16,sh.600388,11.5300,11.5300,11.3300,11.4300,11.4400,70400,804004.0000,0.108308,1,-0.090000,75.985892,2.987065,4.650219,-46.996481,0
2003-07-17,sh.600388,11.4400,11.4400,11.1800,11.2300,11.4300,210510,2383663.0000,0.323862,1,-1.750000,74.656305,2.934798,4.568851,-46.174145,0
2003-07-18,sh.600388,11.2900,11.3800,11.1700,11.1800,11.2300,158669,1783153.0000,0.244106,1,-0.450000,74.323908,2.921732,4.548509,-45.968561,0
2003-07-21,sh.600388,11.0500,11.1500,10.6000,10.9700,11.1100,209620,2294288.0000,0.322492,1,-1.260000,72.927842,2.866851,4.463071,-45.105109,0
2003-07-22,sh.600388,10.9500,11.1700,10.8500,11.0400,10.9700,99200,1086901.0000,0.152615,1,0.640000,73.393197,2.885145,4.491551,-45.392926,0
2003-07-23,sh.600388,10.9600,11.1000,10.8500,10.9000,11.0400,93700,1020499.0000,0.144154,1,-1.270000,72.462486,2.848558,4.434592,-44.817291,0
2003-07-24,sh.600388,10.9000,10.9500,10.7500,10.8600,10.9000,114300,1238456.0000,0.175846,1,-0.370000,72.196569,2.838104,4.418319,-44.652824,0
2003-07-25,sh.600388,10.8400,10.9500,10.7100,10.8300,10.8600,104600,1129000.0000,0.160923,1,-0.280000,71.997131,2.830264,4.406113,-44.529474,0
2003-07-28,sh.600388,10.6000,10.9500,10.6000,10.7900,10.8300,65700,713412.0000,0.101077,1,-0.370000,71.731214,2.819811,4.389840,-44.365007,0
2003-07-29,sh.600388,10.7900,10.9800,10.6700,10.7800,10.7900,43700,473362.0000,0.067231,1,-0.090000,71.664734,2.817197,4.385771,-44.323890,0
2003-07-30,sh.600388,10.7900,10.9000,10.7200,10.8900,10.7800,79280,857577.0000,0.121969,1,1.020000,72.396007,2.845944,4.430524,-44.776175,0
2003-07-31,sh.600388,10.8500,10.9800,10.8400,10.9400,10.8900,49400,537890.0000,0.076000,1,0.460000,72.728404,2.859011,4.450866,-44.981758,0
2003-08-01,sh.600388,10.2200,10.9600,10.2200,10.9000,10.9400,98200,1063511.0000,0.151077,1,-0.370000,72.462486,2.848558,4.434592,-44.817291,0
2003-08-04,sh.600388,10.6200,10.9000,10.6000,10.9000,10.9000,67400,727162.0000,0.103692,1,0.000000,72.462486,2.848558,4.434592,-44.817291,0
2003-08-05,sh.600388,10.8900,10.9500,10.8100,10.8500,10.9000,62250,676975.0000,0.095769,1,-0.460000,72.130090,2.835491,4.414250,-44.611707,0
2003-08-06,sh.600388,10.8500,10.9900,10.7700,10.9200,10.8500,70700,768808.0000,0.108769,1,0.650000,72.595445,2.853784,4.442729,-44.899525,0
2003-08-07,sh.600388,10.8200,10.9700,10.7900,10.8000,10.9200,265300,2881732.0000,0.408154,1,-1.100000,71.797693,2.822424,4.393908,-44.406123,0
2003-08-08,sh.600388,10.6500,10.9000,10.6500,10.8200,10.8000,87960,950911.0000,0.135323,1,0.190000,89.305824,2.811156,3.997772,-66.758437,0
2003-08-11,sh.600388,10.8700,10.8900,10.8100,10.8300,10.8200,54010,586036.0000,0.083092,1,0.090000,89.388361,2.813754,4.001466,-66.820136,0
2003-08-12,sh.600388,10.8500,11.0800,10.8000,10.9800,10.8300,116450,1273104.0000,0.179154,1,1.390000,90.626427,2.852726,4.056888,-67.745622,0
2003-08-13,sh.600388,10.9800,11.0300,10.9500,11.0000,10.9800,107800,1184103.0000,0.165846,1,0.180000,90.791503,2.857922,4.064278,-67.869021,0
2003-08-14,sh.600388,11.1000,11.2400,11.1000,11.1800,11.0000,452175,5054374.0000,0.695654,1,1.640000,92.277182,2.904688,4.130784,-68.979605,0
2003-08-15,sh.600388,11.1500,11.2000,11.0100,11.0800,11.1800,79400,883249.0000,0.122154,1,-0.890000,91.451804,2.878707,4.093836,-68.362613,0
2003-08-18,sh.600388,11.1000,11.3200,11.0000,11.0200,11.0800,58800,650161.0000,0.090462,1,-0.540000,90.956578,2.863118,4.071668,-67.992419,0
2003-08-19,sh.600388,11.0200,11.1600,10.9500,11.0400,11.0200,57650,635552.0000,0.088692,1,0.180000,91.121654,2.868314,4.079057,-68.115817,0
2003-08-20,sh.600388,11.0000,11.1500,10.8600,10.9100,11.0400,58620,640720.0000,0.090185,1,-1.180000,90.048663,2.834539,4.031025,-67.313729,0
2003-08-21,sh.600388,10.8300,10.9000,10.7400,10.7400,10.9100,73800,797750.0000,0.113538,1,-1.560000,88.645522,2.790371,3.968213,-66.264844,0
2003-08-22,sh.600388,10.7800,10.9000,10.7700,10.8200,10.7400,52901,571377.0000,0.081386,1,0.740000,89.305824,2.811156,3.997772,-66.758437,0
2003-08-25,sh.600388,10.8300,10.8300,10.6600,10.8000,10.8200,49650,533595.0000,0.076385,1,-0.180000,89.140748,2.805960,3.990382,-66.635038,0
2003-08-26,sh.600388,10.8500,10.9000,10.6900,10.7500,10.8000,65700,704404.0000,0.101077,1,-0.460000,88.728059,2.792969,3.971908,-66.326543,0
2003-08-27,sh.600388,10.8800,10.8800,10.6900,10.7100,10.7500,31500,337698.0000,0.048462,1,-0.370000,88.397908,2.782577,3.957129,-66.079746,0
2003-08-28,sh.600388,10.6900,10.7800,10.6100,10.6100,10.7100,44300,473597.0000,0.068154,1,-0.930000,87.572531,2.756596,3.920181,-65.462755,0
2003-08-29,sh.600388,10.6800,10.6800,10.5000,10.6000,10.6100,35099,371015.0000,0.053998,1,-0.090000,87.489993,2.753997,3.916486,-65.401056,0
2003-09-01,sh.600388,10.6300,10.9200,10.5900,10.8200,10.6000,98549,1060126.0000,0.151614,1,2.080000,89.305824,2.811156,3.997772,-66.758437,0
2003-09-02,sh.600388,10.7300,10.9600,10.7100,10.8300,10.8200,90262,978060.0000,0.138865,1,0.090000,89.388361,2.813754,4.001466,-66.820136,0
2003-09-03,sh.600388,10.8200,10.9200,10.7700,10.9100,10.8300,66840,723416.0000,0.102831,1,0.740000,90.048663,2.834539,4.031025,-67.313729,0
2003-09-04,sh.600388,10.9000,10.9000,10.8000,10.8700,10.9100,55750,604506.0000,0.085769,1,-0.370000,89.718512,2.824146,4.016246,-67.066932,0
2003-09-05,sh.600388,10.8600,10.8600,10.6500,10.7300,10.8700,144170,1546009.0000,0.221800,1,-1.290000,88.562984,2.787773,3.964518,-66.203145,0
2003-09-08,sh.600388,10.5000,10.8000,10.5000,10.6900,10.7300,36900,396864.0000,0.056769,1,-0.370000,88.232833,2.777380,3.949739,-65.956348,0
2003-09-09,sh.600388,10.6500,10.8000,10.4800,10.5000,10.6900,159914,1684765.0000,0.246022,1,-1.780000,86.664616,2.728016,3.879538,-64.784065,0
2003-09-10,sh.600388,10.4100,10.6800,10.4100,10.4800,10.5000,66740,703933.0000,0.102677,1,-0.190000,86.499541,2.722820,3.872148,-64.660667,0
2003-09-11,sh.600388,10.5800,10.6700,10.5000,10.6000,10.4800,45000,477406.0000,0.069231,1,1.150000,87.489993,2.753997,3.916486,-65.401056,0
2003-09-12,sh.600388,10.6000,11.1000,10.6000,10.9700,10.6000,524309,5722467.0000,0.806629,1,3.490000,90.543889,2.850128,4.053194,-67.683923,0
2003-09-15,sh.600388,10.9700,11.0400,10.8200,11.0100,10.9700,234970,2573868.0000,0.361492,1,0.360000,90.874040,2.860520,4.067973,-67.930720,0
2003-09-16,sh.600388,11.0000,11.2800,10.8500,11.2200,11.0100,372247,4145399.0000,0.572688,1,1.910000,92.607333,2.915080,4.145563,-69.226401,0
2003-09-17,sh.600388,11.2000,11.3000,11.0300,11.2200,11.2200,234400,2623245.0000,0.360615,1,0.000000,92.607333,2.915080,4.145563,-69.226401,0
2003-09-18,sh.600388,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,92.607333,2.915080,4.145563,-69.226401,0
2003-09-19,sh.600388,11.2200,11.4500,11.1600,11.3900,11.2200,456373,5191506.0000,0.702112,1,1.520000,94.010474,2.959248,4.208375,-70.275286,0
2003-09-22,sh.600388,11.3900,11.4000,11.2000,11.2400,11.3900,311745,3535527.0000,0.479608,1,-1.320000,92.772408,2.920276,4.152953,-69.349799,0
2003-09-23,sh.600388,11.2000,11.5000,11.0500,11.4300,11.2400,291119,3268987.0000,0.447875,1,1.690000,94.340625,2.969641,4.223154,-70.522082,0
2003-09-24,sh.600388,11.4300,11.9800,11.3000,11.6800,11.4300,640783,7460282.0000,0.985820,1,2.190000,96.404068,3.034593,4.315524,-72.064560,0
2003-09-25,sh.600388,11.5600,11.6800,11.3800,11.4500,11.6800,214170,2472722.0000,0.329492,1,-1.970000,94.505700,2.974837,4.230544,-70.645481,0
2003-09-26,sh.600388,11.5000,11.6000,11.3400,11.3700,11.4500,104805,1194972.0000,0.161238,1,-0.700000,93.845399,2.954052,4.200985,-70.151888,0
2003-09-29,sh.600388,11.2100,11.3000,11.1800,11.2400,11.3700,75989,852456.0000,0.116906,1,-1.140000,92.772408,2.920276,4.152953,-69.349799,0
2003-09-30,sh.600388,11.2500,11.4800,11.2400,11.2900,11.2400,145381,1648457.0000,0.223663,1,0.440000,93.185097,2.933267,4.171427,-69.658295,0
2003-10-08,sh.600388,11.2200,11.4400,11.2100,11.4400,11.2900,91210,1033181.0000,0.140323,1,1.330000,94.423163,2.972239,4.226849,-70.583781,0
2003-10-09,sh.600388,11.3900,11.5700,11.3900,11.5000,11.4400,106109,1220109.0000,0.163245,1,0.520000,94.918389,2.987827,4.249018,-70.953976,0
2003-10-10,sh.600388,11.5000,11.7200,11.4400,11.6400,11.5000,232248,2691751.0000,0.357305,1,1.220000,96.073917,3.024201,4.300745,-71.817764,0
2003-10-13,sh.600388,11.7400,11.7500,11.5600,11.5600,11.6400,178450,2075202.0000,0.274538,1,-0.690000,95.413615,3.003416,4.271187,-71.324171,0
2003-10-14,sh.600388,11.5500,11.7000,11.5500,11.6600,11.5600,246800,2867939.0000,0.379692,1,0.870000,96.238993,3.029397,4.308135,-71.941162,0
2003-10-15,sh.600388,11.6600,11.6600,11.4500,11.4700,11.6600,198609,2293824.0000,0.305552,1,-1.630000,94.670776,2.980033,4.237933,-70.768879,0
2003-10-16,sh.600388,11.5000,11.5100,11.3000,11.3200,11.4700,245930,2795749.0000,0.378354,1,-1.310000,93.432710,2.941061,4.182511,-69.843392,0
2003-10-17,sh.600388,11.3000,11.3700,11.2300,11.3200,11.3200,59392,671410.0000,0.091372,1,0.000000,93.432710,2.941061,4.182511,-69.843392,0
2003-10-20,sh.600388,11.2800,11.3000,11.1900,11.2000,11.3200,87700,983546.0000,0.134923,1,-1.060000,92.442257,2.909884,4.138174,-69.103003,0
2003-10-21,sh.600388,11.1800,11.4000,11.1800,11.2700,11.2000,62200,700224.0000,0.095692,1,0.630000,93.020021,2.928071,4.164037,-69.534897,0
2003-10-22,sh.600388,12.2100,12.2100,11.3100,11.6200,11.2700,230228,2668688.0000,0.354197,1,3.110000,95.908842,3.019005,4.293355,-71.694365,0
2003-10-23,sh.600388,11.6000,11.6000,11.4100,11.4200,11.6200,132280,1518613.0000,0.203508,1,-1.720000,94.258087,2.967042,4.219459,-70.460383,0
2003-10-24,sh.600388,11.3300,11.3400,11.2200,11.2800,11.4200,145950,1646852.0000,0.224538,1,-1.230000,93.102559,2.930669,4.167732,-69.596596,0
2003-10-27,sh.600388,11.1000,11.3000,11.1000,11.1900,11.2800,116800,1310427.0000,0.179692,1,-0.800000,92.359719,2.907286,4.134479,-69.041304,0
2003-10-28,sh.600388,11.1000,11.2000,10.8000,10.8300,11.1900,324158,3571139.0000,0.498705,1,-3.220000,89.388361,2.813754,4.001466,-66.820136,0
2003-10-29,sh.600388,11.1000,11.1000,10.5000,10.7500,10.8300,146186,1566423.0000,0.224902,1,-0.740000,71.508267,2.750466,3.449691,-66.326543,0
2003-10-30,sh.600388,10.6000,10.7800,10.6000,10.6800,10.7500,55585,594533.0000,0.085515,1,-0.650000,71.042632,2.732556,3.427228,-65.894649,0
2003-10-31,sh.600388,10.5200,10.8000,10.5100,10.6800,10.6800,98489,1051835.0000,0.151522,1,0.000000,71.042632,2.732556,3.427228,-65.894649,0
2003-11-03,sh.600388,10.6800,10.9800,10.5300,10.7500,10.6800,36590,391173.0000,0.056292,1,0.660000,71.508267,2.750466,3.449691,-66.326543,0
2003-11-04,sh.600388,10.7700,10.9800,10.7000,10.8900,10.7500,100500,1089136.0000,0.154615,1,1.300000,72.439537,2.786286,3.494617,-67.190330,0
2003-11-05,sh.600388,10.7200,10.8700,10.4000,10.5000,10.8900,191777,2030306.0000,0.295042,1,-3.580000,69.845284,2.686502,3.369466,-64.784065,0
2003-11-06,sh.600388,10.4800,10.5000,10.0500,10.0800,10.5000,234915,2389168.0000,0.361408,1,-4.000000,67.051473,2.579042,3.234687,-62.192703,0
2003-11-07,sh.600388,10.0800,10.2500,9.4100,9.5800,10.0800,307368,2959645.0000,0.472874,1,-4.960000,63.725507,2.451113,3.074236,-59.107747,0
2003-11-10,sh.600388,9.5000,9.5000,8.8200,8.9500,9.5800,431730,3889872.0000,0.664200,1,-6.580000,59.534790,2.289923,2.872068,-55.220703,0
2003-11-11,sh.600388,8.8800,8.8800,8.5200,8.8500,8.9500,228865,2002821.0000,0.352100,1,-1.120000,58.869596,2.264337,2.839978,-54.603712,0
2003-11-12,sh.600388,8.7700,8.7700,8.6500,8.6600,8.8500,209900,1824342.0000,0.322923,1,-2.150000,57.605729,2.215724,2.779007,-53.431429,0
2003-11-13,sh.600388,8.6600,8.9400,8.6200,8.7800,8.6600,55653,485575.0000,0.085620,1,1.390000,58.403961,2.246427,2.817515,-54.171818,0
2003-11-14,sh.600388,8.7900,9.0300,8.7800,8.9200,8.7800,69102,617581.0000,0.106311,1,1.590000,59.335232,2.282247,2.862441,-55.035606,0
2003-11-17,sh.600388,9.0200,9.0200,8.8500,8.8800,8.9200,40599,361820.0000,0.062460,1,-0.448430,59.069154,2.272013,2.849605,-54.788809,0
2003-11-18,sh.600388,8.6200,8.9200,8.5800,8.8000,8.8600,109300,959910.0000,0.168154,1,-0.680000,58.537000,2.251544,2.823933,-54.295216,0
2003-11-19,sh.600388,8.6100,9.0200,8.6100,9.0200,8.8000,97950,871478.0000,0.150692,1,2.500000,60.000425,2.307833,2.894531,-55.652597,0
2003-11-20,sh.600388,9.0000,9.3800,8.7300,9.2800,9.0200,210140,1942801.0000,0.323292,1,2.880000,61.729927,2.374356,2.977966,-57.256774,0
2003-11-21,sh.600388,9.3000,9.3800,9.0300,9.0600,9.2800,153000,1407430.0000,0.235385,1,-2.370000,60.266502,2.318067,2.907367,-55.899393,0
2003-11-24,sh.600388,9.0700,9.3500,8.8700,9.3100,9.0600,245554,2267525.0000,0.377775,1,2.760000,61.929485,2.382032,2.987593,-57.441871,0
2003-11-25,sh.600388,9.3100,9.5500,9.2500,9.3600,9.3100,591880,5558173.0000,0.910585,1,0.540000,62.262082,2.394825,3.003638,-57.750367,0
2003-11-26,sh.600388,9.3800,9.4200,9.2600,9.3700,9.3600,172868,1614027.0000,0.265951,1,0.110000,62.328601,2.397383,3.006847,-57.812066,0
2003-11-27,sh.600388,9.3700,9.3700,9.0000,9.0000,9.3700,159400,1456861.0000,0.245231,1,-3.950000,59.867386,2.302716,2.888113,-55.529199,0
2003-11-28,sh.600388,9.0000,9.0800,8.7800,8.8800,9.0000,250197,2222608.0000,0.384918,1,-1.330000,59.069154,2.272013,2.849605,-54.788809,0
2003-12-01,sh.600388,8.8500,9.1600,8.7800,9.1500,8.8800,214036,1919517.0000,0.329286,1,3.040000,60.865176,2.341094,2.936249,-56.454685,0
2003-12-02,sh.600388,9.3800,9.6300,9.2600,9.3000,9.1500,401297,3773815.0000,0.617380,1,1.640000,61.862966,2.379473,2.984384,-57.380172,0
2003-12-03,sh.600388,9.3200,9.7100,9.1800,9.4800,9.3000,581334,5538237.0000,0.894360,1,1.940000,63.060313,2.425527,3.042146,-58.490756,0
2003-12-04,sh.600388,9.4900,9.5300,9.3800,9.4600,9.4800,207613,1957218.0000,0.319405,1,-0.210000,62.927275,2.420410,3.035728,-58.367358,0
2003-12-05,sh.600388,9.4500,9.5800,9.4500,9.5600,9.4600,279739,2667851.0000,0.430368,1,1.060000,63.592468,2.445996,3.067818,-58.984349,0
2003-12-08,sh.600388,9.5800,9.6500,9.4500,9.4700,9.5600,247400,2359873.0000,0.380615,1,-0.940000,62.993794,2.422969,3.038937,-58.429057,0
2003-12-09,sh.600388,9.4200,9.4200,9.2000,9.3300,9.4700,187470,1739480.0000,0.288415,1,-1.480000,62.062524,2.387149,2.994011,-57.565269,0
2003-12-10,sh.600388,9.3600,9.4400,9.2700,9.4300,9.3300,264130,2463494.0000,0.406354,1,1.070000,62.727717,2.412735,3.026101,-58.182260,0
2003-12-11,sh.600388,9.4100,9.4500,9.3000,9.3300,9.4300,433383,4058852.0000,0.666743,1,-1.060000,62.062524,2.387149,2.994011,-57.565269,0
2003-12-12,sh.600388,9.4000,9.5600,9.3200,9.5200,9.3300,324163,3049711.0000,0.498712,1,2.040000,63.326391,2.435762,3.054982,-58.737552,0
2003-12-15,sh.600388,9.4800,9.5000,9.4200,9.5000,9.5200,93751,886723.0000,0.144232,1,-0.210000,63.193352,2.430645,3.048564,-58.614154,0
2003-12-16,sh.600388,9.5100,9.5100,9.1900,9.3900,9.5000,151300,1403351.0000,0.232769,1,-1.160000,62.461640,2.402500,3.013265,-57.935464,0
2003-12-17,sh.600388,9.3100,9.3700,9.0100,9.1800,9.3900,234491,2151285.0000,0.360755,1,-2.240000,61.064734,2.348770,2.945876,-56.639783,0
2003-12-18,sh.600388,9.1500,9.4500,8.8400,9.4000,9.1800,441760,4002513.0000,0.679631,1,2.400000,62.528159,2.405059,3.016474,-57.997163,0
2003-12-19,sh.600388,9.4100,9.4200,8.6500,8.9000,9.4000,492997,4433032.0000,0.758457,1,-5.320000,59.202193,2.277130,2.856023,-54.912208,0
2003-12-22,sh.600388,8.7500,9.1500,8.7000,9.1000,8.9000,380156,3381408.0000,0.584855,1,2.250000,60.532579,2.328302,2.920204,-56.146190,0
2003-12-23,sh.600388,9.0900,9.1500,8.9200,8.9900,9.1000,263371,2361898.0000,0.405186,1,-1.210000,59.800867,2.300157,2.884904,-55.467500,0
2003-12-24,sh.600388,9.0300,9.0500,8.8600,9.0300,8.9900,384097,3452260.0000,0.590918,1,0.440000,60.066944,2.310392,2.897740,-55.714296,0
2003-12-25,sh.600388,9.0300,9.2800,8.9000,9.2500,9.0300,564933,5149623.0000,0.869128,1,2.440000,61.530369,2.366680,2.968339,-57.071676,0
2003-12-26,sh.600388,9.4000,9.4700,9.2200,9.4400,9.2500,711310,6660644.0000,1.094323,1,2.050000,62.794236,2.415293,3.029310,-58.243960,0
2003-12-29,sh.600388,9.3700,9.6400,9.2000,9.5000,9.4400,591499,5606239.0000,0.909998,1,0.640000,63.193352,2.430645,3.048564,-58.614154,0
2003-12-30,sh.600388,9.4600,10.1500,9.3200,9.8800,9.5000,1552153,15222825.0000,2.387928,1,4.000000,65.721086,2.527870,3.170507,-60.958720,0
2003-12-31,sh.600388,10.2100,10.2100,9.5600,10.0900,9.8800,2058148,20474297.0000,3.166382,1,2.130000,67.117992,2.581600,3.237896,-62.254402,0
2004-01-02,sh.600388,9.8000,9.8000,9.5500,9.6100,10.0900,702270,6776765.0000,1.080415,1,-4.760000,63.925065,2.458789,3.083863,-59.292844,0
2004-01-05,sh.600388,9.6100,9.7000,9.4000,9.5100,9.6100,582311,5537729.0000,0.895863,1,-1.040000,63.259871,2.433203,3.051773,-58.675853,0
2004-01-06,sh.600388,9.4800,9.5700,9.0800,9.3100,9.5100,640713,5944358.0000,0.985712,1,-2.100000,61.929485,2.382032,2.987593,-57.441871,0
2004-01-07,sh.600388,9.3000,9.3000,8.9800,9.1300,9.3100,927011,8395279.0000,1.426171,1,-1.930000,60.732137,2.335977,2.929831,-56.331287,0
2004-01-08,sh.600388,9.1500,9.5800,9.0800,9.5800,9.1300,1012697,9561613.0000,1.557995,1,4.930000,63.725507,2.451113,3.074236,-59.107747,0
2004-01-09,sh.600388,9.6800,10.5400,9.6800,9.9000,9.5800,2600616,26319707.0000,4.000948,1,3.340000,65.854125,2.532987,3.176925,-61.082119,0
2004-01-12,sh.600388,9.8800,10.1600,9.8000,9.9900,9.9000,734299,7335522.0000,1.129691,1,0.910000,66.452799,2.556015,3.205806,-61.637411,0
2004-01-13,sh.600388,10.1000,10.2500,9.9400,10.0000,9.9900,576200,5799178.0000,0.886462,1,0.100000,66.519318,2.558573,3.209015,-61.699110,0
2004-01-14,sh.600388,10.0000,10.1000,9.8100,10.0000,10.0000,415221,4161694.0000,0.638802,1,0.000000,66.519318,2.558573,3.209015,-61.699110,0
2004-01-15,sh.600388,9.9800,9.9800,9.7400,9.7700,10.0000,312474,3062550.0000,0.480729,1,-2.300000,64.989374,2.499726,3.135208,-60.280030,0
2004-01-16,sh.600388,9.7500,10.0500,9.7500,9.9800,9.7700,372316,3682854.0000,0.572794,1,2.150000,66.386279,2.553456,3.202597,-61.575711,0
2004-01-29,sh.600388,10.0000,10.3800,10.0000,10.3700,9.9800,488925,5011986.0000,0.752192,1,3.910000,68.980533,2.653240,3.327748,-63.981977,0
2004-01-30,sh.600388,10.3700,10.6800,10.2000,10.2000,10.3700,476441,4982583.0000,0.732986,1,-1.640000,67.849704,2.609745,3.273195,-62.933092,0
2004-02-02,sh.600388,10.3000,10.6700,10.1800,10.2600,10.2000,705750,7250529.0000,1.085769,1,0.590000,68.248820,2.625096,3.292449,-63.303287,0
2004-02-03,sh.600388,10.2600,10.6500,10.1800,10.6100,10.2600,781603,8212955.0000,1.202466,1,3.410000,70.576996,2.714646,3.404765,-65.462755,0
2004-02-04,sh.600388,10.6000,10.8700,10.4500,10.8400,10.6100,855352,9129051.0000,1.315926,1,2.170000,72.106941,2.773493,3.478572,-66.881835,0
2004-02-05,sh.600388,10.9100,11.4000,10.8600,10.9000,10.8400,2732363,30358837.0000,4.203635,1,0.550000,72.506057,2.788845,3.497826,-67.252030,0
2004-02-06,sh.600388,10.8300,10.8600,10.6500,10.7200,10.9000,976513,10499435.0000,1.502328,1,-1.650000,71.308709,2.742790,3.440064,-66.141446,0
2004-02-09,sh.600388,10.7200,10.9000,10.6500,10.8300,10.7200,482147,5190847.0000,0.741765,1,1.030000,72.040421,2.770935,3.475363,-66.820136,0
2004-02-10,sh.600388,10.8000,11.1300,10.8000,10.9000,10.8300,655011,7183758.0000,1.007709,1,0.650000,72.506057,2.788845,3.497826,-67.252030,0
2004-02-11,sh.600388,10.6600,11.1100,10.6600,11.0000,10.9000,467350,5147386.0000,0.719000,1,0.920000,73.171250,2.814431,3.529916,-67.869021,0
2004-02-12,sh.600388,11.0500,11.7000,11.0000,11.5700,11.0000,1254060,14287439.0000,1.929323,1,5.180000,76.962851,2.960269,3.712830,-71.385870,0
2004-02-13,sh.600388,11.5500,11.5500,11.1500,11.2000,11.5700,459900,5182398.0000,0.707538,1,-3.200000,74.501636,2.865602,3.594097,-69.103003,0
2004-02-16,sh.600388,11.2000,11.7000,11.2000,11.6100,11.2000,806122,9244428.0000,1.240188,1,3.660000,77.228928,2.970503,3.725666,-71.632666,0
2004-02-17,sh.600388,11.6600,11.7000,11.3000,11.5300,11.6100,419054,4819689.0000,0.644698,1,-0.690000,76.696774,2.950035,3.699994,-71.139073,0
2004-02-18,sh.600388,11.5000,11.5000,11.2600,11.3600,11.5300,568120,6442348.0000,0.874031,1,-1.470000,75.565945,2.906539,3.645441,-70.090189,0
2004-02-19,sh.600388,11.5500,11.8800,11.4300,11.8800,11.3600,1353148,15869779.0000,2.081766,1,4.580000,79.024950,3.039585,3.812310,-73.298542,0
2004-02-20,sh.600388,12.0000,12.0800,11.6500,11.8700,11.8800,1154670,13613094.0000,1.776415,1,-0.080000,78.958430,3.037026,3.809101,-73.236843,0
2004-02-23,sh.600388,11.9000,11.9200,11.6600,11.7000,11.8700,710914,8364633.0000,1.093714,1,-1.430000,77.827602,2.993531,3.754547,-72.187958,0
2004-02-24,sh.600388,11.5000,11.6300,11.1100,11.2800,11.7000,672329,7606388.0000,1.034352,1,-3.590000,75.033791,2.886071,3.619769,-69.596596,0
2004-02-25,sh.600388,11.2800,11.4200,10.7800,10.8600,11.2800,603819,6761693.0000,0.928952,1,-3.720000,72.239979,2.778610,3.484990,-67.005233,0
2004-02-26,sh.600388,10.8100,10.9400,10.6700,10.8800,10.8600,402861,4362360.0000,0.619786,1,0.180000,72.373018,2.783728,3.491408,-67.128631,0
2004-02-27,sh.600388,10.9800,11.1700,10.8800,11.0700,10.8800,261976,2879957.0000,0.403040,1,1.750000,73.636885,2.832341,3.552379,-68.300914,0
2004-03-01,sh.600388,11.0500,11.1500,10.9000,11.1000,11.0700,226500,2493728.0000,0.348462,1,0.270000,73.836443,2.840016,3.562006,-68.486012,0
2004-03-02,sh.600388,11.1000,11.1500,10.8600,11.0200,11.1000,240730,2644321.0000,0.370354,1,-0.720000,73.304288,2.819548,3.536334,-67.992419,0
2004-03-03,sh.600388,10.9900,10.9900,10.6800,10.6900,11.0200,261500,2827905.0000,0.402308,1,-2.990000,71.109151,2.735115,3.430437,-65.956348,0
