date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-09,sh.601127,24.1500,24.4000,24.0300,24.3800,24.3600,5009602,121164726.0000,2.783112,1,0.082096,31.076668,5.439822,1.081226,17.834115
2017-11-10,sh.601127,24.4000,24.8000,23.8400,23.8500,24.3800,8509639,205443673.0000,4.727577,1,-2.173908,30.401088,5.321565,1.057721,17.446417
2017-11-13,sh.601127,23.8000,23.8500,23.4600,23.8200,23.8500,4907153,116188269.0000,2.726196,1,-0.125789,30.362848,5.314871,1.056391,17.424472
2017-11-14,sh.601127,23.8200,24.4000,23.7600,24.3300,23.8200,9107083,220046996.0000,5.059491,1,2.141059,31.012934,5.428666,1.079008,17.797540
2017-11-15,sh.601127,24.3700,24.4000,23.9000,24.0200,24.3300,6807152,163840273.0000,3.781751,1,-1.274145,30.617783,5.359496,1.065260,17.570773
2017-11-16,sh.601127,24.1400,24.4400,23.7100,24.4200,24.0200,7239087,175137638.0000,4.021715,1,1.665277,31.127655,5.448747,1.083000,17.863375
2017-11-17,sh.601127,24.7900,24.7900,23.4200,23.4800,24.4200,7216051,174174482.0000,4.008917,1,-3.849306,29.929457,5.239008,1.041312,17.175760
2017-11-20,sh.601127,23.4800,23.7000,22.2000,23.2600,23.4800,7275252,166116767.0000,4.041807,1,-0.936965,29.649028,5.189920,1.031555,17.014829
2017-11-21,sh.601127,23.1800,23.1800,22.0400,22.1600,23.2600,7465287,168146761.0000,4.147382,1,-4.729150,28.246881,4.944481,0.982771,16.210172
2017-11-22,sh.601127,21.8800,22.9500,21.8600,22.5700,22.1600,7269446,163704925.0000,4.038581,1,1.850180,28.769499,5.035963,1.000954,16.510089
2017-11-23,sh.601127,22.5700,22.7500,21.5000,21.7600,22.5700,3836305,85041972.0000,2.131281,1,-3.588833,27.737009,4.855231,0.965032,15.917570
2017-11-24,sh.601127,21.5500,21.6900,20.1500,20.6500,21.7600,6961841,144526644.0000,3.867689,1,-5.101106,26.322116,4.607560,0.915805,15.105598
2017-11-27,sh.601127,20.5800,21.2500,20.4700,20.7300,20.6500,4808955,100766153.0000,2.671642,1,0.387409,26.424090,4.625411,0.919352,15.164118
2017-11-28,sh.601127,20.8100,21.0900,20.6000,20.8300,20.7300,3351366,69839777.0000,1.861870,1,0.482395,26.551558,4.647723,0.923787,15.237269
2017-11-29,sh.601127,20.8500,20.9200,19.9100,19.9800,20.8300,4875498,99022857.0000,2.708610,1,-4.080655,25.468081,4.458066,0.886091,14.615489
2017-11-30,sh.601127,20.2700,20.4000,19.9900,20.2600,19.9800,3516500,71016825.0000,1.953611,1,1.401405,25.824991,4.520541,0.898508,14.820311
2017-12-01,sh.601127,20.2500,20.4900,20.1000,20.4000,20.2600,2651379,53824282.0000,1.472988,1,0.691014,26.003446,4.551779,0.904717,14.922722
2017-12-04,sh.601127,20.4500,20.4500,19.7500,20.1400,20.4000,4944539,99036808.0000,2.746966,1,-1.274511,25.672030,4.493766,0.893187,14.732530
2017-12-05,sh.601127,20.0900,20.0900,19.2100,19.4800,20.1400,4079748,79806086.0000,2.266527,1,-3.277060,24.830742,4.346503,0.863916,14.249736
2017-12-06,sh.601127,19.3500,19.7400,19.2300,19.7200,19.4800,2938565,57290706.0000,1.632536,1,1.232032,25.136665,4.400053,0.874560,14.425297
2017-12-07,sh.601127,19.6600,19.8400,19.5000,19.7800,19.7200,2973320,58440490.0000,1.651844,1,0.304267,25.213146,4.413440,0.877221,14.469188
2017-12-08,sh.601127,20.1000,20.1800,19.8200,20.0200,19.7800,3817066,76314717.0000,2.120592,1,1.213346,25.519068,4.466991,0.887865,14.644749
2017-12-11,sh.601127,20.1000,20.6500,19.8800,20.6200,20.0200,3814350,77355121.0000,2.119083,1,2.997005,26.283876,4.600867,0.914474,15.083653
2017-12-12,sh.601127,21.2500,21.2500,20.4400,20.6100,20.6200,5608239,116424571.0000,3.115688,1,-0.048498,26.271129,4.598635,0.914031,15.076338
2017-12-13,sh.601127,20.4500,20.8800,20.4100,20.7900,20.6100,3257539,67523861.0000,1.809744,1,0.873364,26.500571,4.638798,0.922013,15.208009
2017-12-14,sh.601127,20.6800,21.0200,20.6200,20.9000,20.7900,4212333,87867295.0000,2.340185,1,0.529094,26.640786,4.663342,0.926892,15.288474
2017-12-15,sh.601127,20.7100,20.9500,20.4500,20.5700,20.9000,2527353,52108018.0000,1.404085,1,-1.578947,26.220142,4.589710,0.912257,15.047078
2017-12-18,sh.601127,20.6400,20.8200,20.4700,20.5700,20.5700,1977088,40761694.0000,1.098382,1,0.000000,26.220142,4.589710,0.912257,15.047078
2017-12-19,sh.601127,20.6800,20.9000,20.5800,20.8300,20.5700,2078574,43169575.0000,1.154763,1,1.263978,26.551558,4.647723,0.923787,15.237269
2017-12-20,sh.601127,20.9200,20.9200,20.5600,20.6600,20.8300,1714106,35489578.0000,0.952281,1,-0.816131,26.334863,4.609792,0.916248,15.112913
2017-12-21,sh.601127,20.7700,21.0000,20.6400,20.7500,20.6600,2974079,61816264.0000,1.652266,1,0.435625,26.449584,4.629873,0.920239,15.178749
2017-12-22,sh.601127,20.7000,20.7800,20.3900,20.5100,20.7500,1988030,40881106.0000,1.104461,1,-1.156625,26.143661,4.576323,0.909596,15.003187
2017-12-25,sh.601127,20.5700,21.0300,19.3000,19.5900,20.5100,6290894,126271578.0000,3.494941,1,-4.485617,24.970957,4.371046,0.868795,14.330202
2017-12-26,sh.601127,19.5900,19.7400,19.3500,19.5900,19.5900,2718056,53116774.0000,1.510031,1,0.000000,24.970957,4.371046,0.868795,14.330202
2017-12-27,sh.601127,19.5900,20.8700,19.5900,20.3700,19.5900,5257949,106496870.0000,2.921083,1,3.981627,25.965206,4.545085,0.903387,14.900776
2017-12-28,sh.601127,20.3600,20.8000,20.0100,20.2000,20.3700,3629155,73582653.0000,2.016197,1,-0.834561,25.748511,4.507154,0.895848,14.776420
2017-12-29,sh.601127,20.1500,20.2800,19.9500,20.1100,20.2000,1894189,38049851.0000,1.052327,1,-0.445545,25.633790,4.487072,0.891856,14.710585
2018-01-02,sh.601127,20.1300,20.3700,20.1000,20.2300,20.1100,2253367,45710408.0000,1.251871,1,0.596713,25.786751,4.513847,0.897178,14.798365
2018-01-03,sh.601127,20.2300,20.5600,20.1500,20.4100,20.2300,2479524,50582926.0000,1.377513,1,0.889769,26.016193,4.554010,0.905161,14.930037
2018-01-04,sh.601127,20.3900,20.3900,20.0000,20.1200,20.4100,2359006,47498150.0000,1.310559,1,-1.420867,25.646536,4.489303,0.892300,14.717900
2018-01-05,sh.601127,20.1200,20.3000,20.0200,20.2700,20.1200,2519192,50923351.0000,1.399551,1,0.745525,25.837738,4.522772,0.898952,14.827626
2018-01-08,sh.601127,20.3000,20.7700,20.2200,20.4600,20.2700,3721448,76074638.0000,2.067471,1,0.937339,26.079927,4.565166,0.907378,14.966612
2018-01-09,sh.601127,20.4600,20.4900,20.0600,20.0600,20.4600,3353993,67823232.0000,1.863329,1,-1.955032,25.570056,4.475916,0.889639,14.674009
2018-01-10,sh.601127,20.0600,20.2400,19.4500,20.1600,20.0600,6131626,121003062.0000,3.406459,1,0.498506,25.697523,4.498229,0.894074,14.747160
2018-01-11,sh.601127,19.8000,20.2000,19.8000,20.1400,20.1600,2981628,59554799.0000,1.656460,1,-0.099209,25.672030,4.493766,0.893187,14.732530
2018-01-12,sh.601127,20.1600,20.2100,19.7900,20.0400,20.1400,2538083,50659914.0000,1.410046,1,-0.496517,25.544562,4.471453,0.888752,14.659379
2018-01-15,sh.601127,19.9100,19.9500,19.4600,19.6700,20.0400,2529545,49786582.0000,1.405303,1,-1.846311,25.072931,4.388897,0.872343,14.388722
2018-01-16,sh.601127,19.7000,19.9500,19.6700,19.7800,19.6700,2100667,41544427.0000,1.167037,1,0.559230,25.213146,4.413440,0.877221,14.469188
2018-01-17,sh.601127,19.9000,19.9200,19.4200,19.5300,19.7800,1757785,34418715.0000,0.976547,1,-1.263903,24.894476,4.357659,0.866134,14.286311
2018-01-18,sh.601127,19.6900,19.7800,19.3200,19.5900,19.5300,3059543,59778384.0000,1.699746,1,0.307217,24.970957,4.371046,0.868795,14.330202
2018-01-19,sh.601127,19.6700,20.2600,19.4900,19.6700,19.5900,2269296,44728080.0000,1.260720,1,0.408371,25.072931,4.388897,0.872343,14.388722
2018-01-22,sh.601127,19.6500,19.7000,19.2500,19.4800,19.6700,1761562,34256164.0000,0.978646,1,-0.965941,24.830742,4.346503,0.863916,14.249736
2018-01-23,sh.601127,19.5500,19.6500,19.4100,19.4400,19.4800,2514478,49101901.0000,1.396932,1,-0.205334,24.779755,4.337577,0.862142,14.220476
2018-01-24,sh.601127,19.5400,19.6300,19.3200,19.6100,19.4400,2229638,43480887.0000,1.238688,1,0.874486,24.996450,4.375509,0.869682,14.344832
2018-01-25,sh.601127,19.6800,19.8400,19.5900,19.8300,19.6100,2682446,52846955.0000,1.490248,1,1.121873,25.276880,4.424597,0.879438,14.505763
2018-01-26,sh.601127,19.6600,19.9600,19.6600,19.9100,19.8300,2501592,49534276.0000,1.389773,1,0.403429,25.378854,4.442447,0.882986,14.564284
2018-01-29,sh.601127,19.9100,19.9300,19.6500,19.8400,19.9100,2265173,44819783.0000,1.258429,1,-0.351581,25.289626,4.426828,0.879882,14.513078
2018-01-30,sh.601127,19.7600,20.1800,19.6000,19.9600,19.8400,1950114,38621285.0000,1.083397,1,0.604833,25.442588,4.453603,0.885204,14.600859
2018-01-31,sh.601127,19.8900,20.2000,19.6200,20.0600,19.9600,3218018,64106951.0000,1.787788,1,0.501004,25.570056,4.475916,0.889639,14.674009
2018-02-01,sh.601127,20.0500,20.0500,18.0500,18.0500,20.0600,3636367,68148715.0000,2.020204,1,-10.019940,23.007951,4.027432,0.800497,13.203683
2018-02-02,sh.601127,16.2500,18.1800,16.2500,17.7000,18.0500,19577687,328609653.0000,10.876493,1,-1.939050,22.561814,3.949338,0.784975,12.947655
2018-02-05,sh.601127,17.0400,17.9500,17.0100,17.8200,17.7000,4693350,82675454.0000,2.607417,1,0.677960,22.714775,3.976113,0.790297,13.035436
2018-02-06,sh.601127,17.4000,17.8800,17.1200,17.2900,17.8200,3493988,60889903.0000,1.941104,1,-2.974180,22.039195,3.857856,0.766792,12.647738
2018-02-07,sh.601127,17.6000,17.7700,16.9000,17.2900,17.2900,2125047,36751797.0000,1.180582,1,0.000000,22.039195,3.857856,0.766792,12.647738
2018-02-08,sh.601127,17.2900,17.4800,17.2400,17.3000,17.2900,1487157,25791440.0000,0.826198,1,0.057827,22.051942,3.860087,0.767236,12.655053
2018-02-09,sh.601127,17.2500,17.2500,16.6100,17.0100,17.3000,2331150,39484106.0000,1.295083,1,-1.676295,21.682285,3.795380,0.754375,12.442916
2018-02-12,sh.601127,17.1000,17.4700,16.9500,17.2400,17.0100,1433100,24628522.0000,0.796167,1,1.352143,21.975462,3.846699,0.764575,12.611163
2018-02-13,sh.601127,17.2400,17.5300,17.1700,17.1900,17.2400,1218200,21101645.0000,0.676778,1,-0.290019,21.911728,3.835543,0.762357,12.574587
2018-02-14,sh.601127,17.1600,17.5600,17.1600,17.5500,17.1900,1349447,23501884.0000,0.749693,1,2.094233,22.370612,3.915869,0.778323,12.837930
2018-02-22,sh.601127,17.5800,17.8200,17.5200,17.7800,17.5500,1189510,21052453.0000,0.660839,1,1.310550,22.663788,3.967188,0.788523,13.006176
2018-02-23,sh.601127,17.7200,17.7700,17.3800,17.7100,17.7800,1298008,22852970.0000,0.721116,1,-0.393710,22.574561,3.951569,0.785419,12.954970
2018-02-26,sh.601127,17.8600,17.9900,17.7500,17.8900,17.7100,1695196,30312202.0000,0.941776,1,1.016377,22.804003,3.991732,0.793402,13.086642
2018-02-27,sh.601127,17.9800,18.1400,17.7800,17.8000,17.8900,1573637,28241451.0000,0.874243,1,-0.503075,22.689282,3.971650,0.789410,13.020806
2018-02-28,sh.601127,17.7900,18.0700,17.5300,18.0100,17.8000,1433290,25535415.0000,0.796272,1,1.179781,22.956964,4.018507,0.798723,13.174422
2018-03-01,sh.601127,17.9400,18.1800,17.8200,18.1400,18.0100,1499381,27118646.0000,0.832989,1,0.721816,23.122672,4.047513,0.804489,13.269518
2018-03-02,sh.601127,18.1100,18.5100,18.0100,18.3500,18.1400,2248618,41188471.0000,1.249232,1,1.157668,23.390355,4.094370,0.813802,13.423134
2018-03-05,sh.601127,18.3700,18.4000,18.1400,18.2400,18.3500,1114094,20368362.0000,0.618941,1,-0.599458,23.250140,4.069826,0.808924,13.342669
2018-03-06,sh.601127,18.0400,18.3600,18.0200,18.2500,18.2400,1569916,28525484.0000,0.872176,1,0.054826,23.262887,4.072057,0.809367,13.349984
2018-03-07,sh.601127,18.2500,18.4600,18.1000,18.1500,18.2500,1474849,26944780.0000,0.819361,1,-0.547947,23.135419,4.049744,0.804932,13.276833
2018-03-08,sh.601127,18.1500,18.2800,18.1000,18.2400,18.1500,1117677,20321249.0000,0.620932,1,0.495869,23.250140,4.069826,0.808924,13.342669
2018-03-09,sh.601127,18.2900,18.4000,18.1100,18.3800,18.2400,1245538,22782372.0000,0.691966,1,0.767540,23.428595,4.101063,0.815133,13.445079
2018-03-12,sh.601127,18.4200,18.9200,18.4200,18.8500,18.3800,2581289,48273461.0000,1.434049,1,2.557134,24.027694,4.205933,0.835977,13.788887
2018-03-13,sh.601127,19.0500,20.7300,18.8000,19.7200,18.8500,7718765,152327880.0000,4.288203,1,4.615379,25.136665,4.400053,0.874560,14.425297
2018-03-14,sh.601127,19.4800,19.9800,19.4000,19.7800,19.7200,3252197,64289151.0000,1.806776,1,0.304267,25.213146,4.413440,0.877221,14.469188
2018-03-15,sh.601127,19.7000,20.1800,19.6100,19.8400,19.7800,2780041,55261028.0000,1.544467,1,0.303334,25.289626,4.426828,0.879882,14.513078
2018-03-16,sh.601127,19.7500,20.3700,19.7300,20.0700,19.8400,2727664,54882856.0000,1.515369,1,1.159272,25.582802,4.478147,0.890082,14.681325
2018-03-19,sh.601127,20.0700,20.2900,19.8300,19.9000,20.0700,1762704,35230067.0000,0.979280,1,-0.847036,25.366107,4.440216,0.882543,14.556969
2018-03-20,sh.601127,19.9900,20.2000,19.5500,20.0300,19.9000,2692753,53360070.0000,1.495974,1,0.653272,25.531815,4.469222,0.888308,14.652064
2018-03-21,sh.601127,20.0000,20.1200,19.7700,19.8000,20.0300,2292892,45771420.0000,1.273829,1,-1.148285,25.238639,4.417903,0.878108,14.483818
2018-03-22,sh.601127,19.8300,19.9600,19.5300,19.5500,19.8000,1714800,33867226.0000,0.952667,1,-1.262626,24.919969,4.362121,0.867021,14.300941
2018-03-23,sh.601127,18.9600,19.0800,18.1600,18.7300,19.5500,5600563,105129911.0000,3.111424,1,-4.194372,23.874733,4.179158,0.830655,13.701107
2018-03-26,sh.601127,18.7000,19.1800,18.3100,19.0800,18.7300,2475058,46644324.0000,1.375032,1,1.868662,24.320870,4.257252,0.846177,13.957134
2018-03-27,sh.601127,19.5800,19.7700,19.2500,19.6900,19.0800,2961011,57987452.0000,1.645006,1,3.197068,25.098424,4.393359,0.873230,14.403352
2018-03-28,sh.601127,19.7000,19.9500,19.3400,19.5100,19.6900,2850700,55943932.0000,1.583722,1,-0.914171,24.868982,4.353196,0.865247,14.271681
2018-03-29,sh.601127,19.8000,19.8000,18.4800,18.9600,19.5100,4335233,82136580.0000,2.408463,1,-2.819073,24.167909,4.230477,0.840855,13.869353
2018-03-30,sh.601127,18.9000,19.1400,18.7800,18.9100,18.9600,3159173,59998754.0000,1.755096,1,-0.263709,24.104175,4.219320,0.838637,13.832778
2018-04-02,sh.601127,18.9100,20.8000,18.8300,20.4900,18.9100,13511305,274276711.0000,7.506281,1,8.355368,26.118167,4.571860,0.908709,14.988557
2018-04-03,sh.601127,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,26.118167,4.571860,0.908709,14.988557
2018-04-04,sh.601127,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,26.118167,4.571860,0.908709,14.988557
2018-04-09,sh.601127,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,26.118167,4.571860,0.908709,14.988557
2018-04-10,sh.601127,19.5800,19.9600,18.4400,18.6900,20.4900,11718397,224913313.0000,6.510221,1,-8.784769,23.823746,4.170233,0.828881,13.671846
2018-04-11,sh.601127,18.6500,18.8300,18.1500,18.5100,18.6900,4760497,88191325.0000,2.644721,1,-0.963083,23.594304,4.130070,0.820898,13.540175
2018-04-12,sh.601127,18.5100,18.5100,18.0000,18.0500,18.5100,3944928,71704418.0000,2.191627,1,-2.485148,23.007951,4.027432,0.800497,13.203683
2018-04-13,sh.601127,18.2700,18.3600,18.1100,18.1600,18.0500,1933452,35223099.0000,1.074140,1,0.609422,23.148166,4.051976,0.805376,13.284148
2018-04-16,sh.601127,18.1600,18.2300,17.8400,17.9200,18.1600,1911117,34457639.0000,1.061732,1,-1.321585,22.842243,3.998425,0.794732,13.108587
2018-04-17,sh.601127,18.2000,18.4100,17.6500,17.6600,17.9200,2324652,41900530.0000,1.291473,1,-1.450894,22.153923,3.724354,0.732044,7.979264
2018-04-18,sh.601127,17.5600,18.0500,17.4400,17.9400,17.6600,1954852,34655222.0000,1.086029,1,1.585508,22.505174,3.783404,0.743650,8.105776
2018-04-19,sh.601127,17.9400,18.0900,17.8100,17.9400,17.9400,1637344,29413625.0000,0.909636,1,0.000000,22.505174,3.783404,0.743650,8.105776
2018-04-20,sh.601127,17.9400,17.9800,17.5100,17.7000,17.9400,2169900,38347484.0000,1.205500,1,-1.337791,22.204101,3.732790,0.733702,7.997337
2018-04-23,sh.601127,17.7000,17.8700,17.0000,17.1900,17.7000,2831094,49508941.0000,1.572830,1,-2.881357,21.564322,3.625235,0.712561,7.766906
2018-04-24,sh.601127,17.2800,17.5500,17.2100,17.4100,17.1900,1359900,23659214.0000,0.755500,1,1.279810,21.840305,3.671631,0.721681,7.866308
2018-04-25,sh.601127,17.4100,17.4700,17.2100,17.3500,17.4100,924079,16021449.0000,0.513377,1,-0.344627,21.765037,3.658978,0.719193,7.839198
2018-04-26,sh.601127,17.3500,17.3500,16.8100,16.8700,17.3500,2996933,51133496.0000,1.664963,1,-2.766568,21.162892,3.557750,0.699296,7.622321
2018-04-27,sh.601127,17.0100,17.4300,16.6900,17.3500,16.8700,2280684,38948225.0000,1.267047,1,2.845285,21.765037,3.658978,0.719193,7.839198
2018-05-02,sh.601127,17.2600,17.7500,17.1500,17.7100,17.3500,2655944,46365013.0000,1.475524,1,2.074920,21.650436,3.572859,0.721534,7.418702
2018-05-03,sh.601127,17.7500,17.8700,17.5900,17.7400,17.7100,2044577,36258781.0000,1.135876,1,0.169400,21.687111,3.578912,0.722757,7.431269
2018-05-04,sh.601127,17.7000,17.8600,17.5700,17.7500,17.7400,1932490,34251228.0000,1.073606,1,0.056371,21.699336,3.580929,0.723164,7.435458
2018-05-07,sh.601127,17.7100,17.9000,17.7100,17.8200,17.7500,1216000,21645748.0000,0.675556,1,0.394365,21.784911,3.595051,0.726016,7.464781
2018-05-08,sh.601127,17.8500,18.0800,17.7500,17.9700,17.8200,1164700,20909203.0000,0.647056,1,0.841749,21.968285,3.625312,0.732127,7.527616
2018-05-09,sh.601127,17.9600,18.0900,17.8900,17.9000,17.9700,968247,17375819.0000,0.537915,1,-0.389536,21.882710,3.611190,0.729275,7.498293
2018-05-10,sh.601127,17.8900,18.2200,17.7500,18.0600,17.9000,1650968,29642873.0000,0.917204,1,0.893854,22.078310,3.643469,0.735794,7.565317
2018-05-11,sh.601127,17.9800,18.1600,17.7900,17.9700,18.0600,1628011,29246841.0000,0.904451,1,-0.498340,21.968285,3.625312,0.732127,7.527616
2018-05-14,sh.601127,17.9800,18.0600,17.8000,17.8900,17.9700,953300,17099602.0000,0.529611,1,-0.445186,21.870485,3.609173,0.728868,7.494104
2018-05-15,sh.601127,17.9800,18.2500,17.8500,18.1400,17.8900,1358805,24617732.0000,0.754892,1,1.397429,22.176110,3.659609,0.739053,7.598829
2018-05-16,sh.601127,18.1000,18.2100,18.0000,18.1300,18.1400,1095867,19866512.0000,0.608815,1,-0.055128,22.163885,3.657591,0.738646,7.594640
2018-05-17,sh.601127,18.1800,18.3000,17.9300,17.9900,18.1300,1022800,18451674.0000,0.568222,1,-0.772197,21.992735,3.629347,0.732942,7.535994
2018-05-18,sh.601127,18.1000,18.1500,17.9500,18.1000,17.9900,820703,14822078.0000,0.455946,1,0.611454,22.127210,3.651539,0.737424,7.582073
2018-05-21,sh.601127,18.2000,18.9500,18.2000,18.7100,18.1000,3264570,60969582.0000,1.813650,1,3.370158,22.872934,3.774602,0.762276,7.837601
2018-05-22,sh.601127,18.5700,18.9500,18.3300,18.9100,18.7100,2738777,51371643.0000,1.521543,1,1.068951,23.117433,3.814950,0.770424,7.921381
2018-05-23,sh.601127,18.9900,19.2700,18.7000,18.7200,18.9100,2535790,48152654.0000,1.408772,1,-1.004762,22.885159,3.776619,0.762684,7.841790
2018-05-24,sh.601127,18.8000,19.2300,18.6300,19.1800,18.7200,2785749,52811549.0000,1.547638,1,2.457270,23.447508,3.869421,0.781425,8.034484
2018-05-25,sh.601127,19.0600,19.4400,18.9800,19.1900,19.1800,3337362,64017653.0000,1.854090,1,0.052139,23.459733,3.871438,0.781832,8.038673
2018-05-28,sh.601127,19.1600,19.1900,18.6200,19.1600,19.1900,2046795,38751589.0000,1.137108,1,-0.156335,23.423058,3.865386,0.780610,8.026106
2018-05-29,sh.601127,19.1200,19.3500,18.7400,18.8600,19.1600,2210163,41998520.0000,1.227868,1,-1.565758,23.056308,3.804863,0.768387,7.900436
2018-05-30,sh.601127,18.6700,18.8100,18.2300,18.7100,18.8600,3643480,67404661.0000,2.024156,1,-0.795342,22.872934,3.774602,0.762276,7.837601
2018-05-31,sh.601127,18.8800,19.1000,18.7300,19.0700,18.7100,2146625,40629166.0000,1.192569,1,1.924108,23.313033,3.847229,0.776943,7.988405
2018-06-01,sh.601127,19.0600,19.1600,18.6700,18.9200,19.0700,2205720,41661165.0000,1.225400,1,-0.786574,23.129658,3.816968,0.770832,7.925570
2018-06-04,sh.601127,19.0800,19.1100,18.8100,19.0800,18.9200,1910111,36250200.0000,1.061173,1,0.845665,23.325258,3.849247,0.777351,7.992594
2018-06-05,sh.601127,19.1100,19.4700,19.0900,19.3300,19.0800,3987611,76944941.0000,2.215339,1,1.310272,23.630882,3.899682,0.787536,8.097319
2018-06-06,sh.601127,19.4700,19.4700,18.8800,18.9100,19.3300,2244905,42908716.0000,1.247169,1,-2.172789,23.117433,3.814950,0.770424,7.921381
2018-06-07,sh.601127,18.8900,18.9400,18.5100,18.5600,18.9100,1949950,36425178.0000,1.083306,1,-1.850875,22.689559,3.744341,0.756165,7.774767
2018-06-08,sh.601127,18.5400,18.7700,18.5000,18.6500,18.5600,1849372,34452757.0000,1.027429,1,0.484915,22.799584,3.762497,0.759832,7.812467
2018-06-11,sh.601127,18.6000,19.1500,18.4500,19.0800,18.6500,3137448,58950778.0000,1.743027,1,2.305632,23.325258,3.849247,0.777351,7.992594
2018-06-12,sh.601127,19.1300,19.8700,19.1300,19.7500,19.0800,8467116,165482876.0000,4.703953,1,3.511531,24.144331,3.984414,0.804647,8.273256
2018-06-13,sh.601127,19.6800,19.9200,19.1300,19.7700,19.7500,6978045,136406786.0000,3.876692,1,0.101268,24.168781,3.988449,0.805462,8.281634
2018-06-14,sh.601127,19.5800,19.6900,19.1500,19.5300,19.7700,3434631,66718340.0000,1.908128,1,-1.213959,23.875382,3.940031,0.795684,8.181099
2018-06-15,sh.601127,19.3900,19.5900,18.3400,18.7900,19.5300,3742750,70953839.0000,2.079306,1,-3.789041,22.970733,3.790741,0.765535,7.871113
2018-06-19,sh.601127,19.0500,19.0500,17.0100,17.6700,18.7900,4877121,87668996.0000,2.709512,1,-5.960622,21.601536,3.564790,0.719905,7.401946
2018-06-20,sh.601127,17.7300,17.7800,17.3000,17.6000,17.6700,1634517,28713016.0000,0.908065,1,-0.396150,21.515961,3.550668,0.717053,7.372623
2018-06-21,sh.601127,17.7000,17.7000,17.0500,17.2000,17.6000,1775193,30800343.0000,0.986148,1,-2.272725,21.027259,3.470020,0.700766,7.205166
2018-06-22,sh.601127,17.3800,17.4500,16.8900,17.3800,17.2000,1180000,20335282.0000,0.655509,1,1.046502,21.247312,3.506334,0.708100,7.280569
2018-06-25,sh.601127,17.2000,17.4100,16.9200,16.9500,17.3800,1077290,18526185.0000,0.598452,1,-2.474099,20.721630,3.419583,0.690581,7.100439
2018-06-26,sh.601127,16.7500,17.3000,16.6800,17.1600,16.9500,1156848,19765247.0000,0.642647,1,1.238933,20.978359,3.461950,0.699136,7.188409
2018-06-27,sh.601127,17.2000,17.3100,16.9700,17.1900,17.1600,1312900,22482261.0000,0.729337,1,0.174829,21.015034,3.468002,0.700359,7.200977
2018-06-28,sh.601127,16.9200,16.9700,16.7400,16.8000,16.9500,1422208,23997310.0000,0.790059,1,-0.884965,20.538253,3.389322,0.684469,7.037604
2018-06-29,sh.601127,16.9000,17.3500,16.7700,17.2900,16.8000,2344340,39942187.0000,1.302318,1,2.916677,21.137285,3.488177,0.704433,7.242867
2018-07-02,sh.601127,17.3500,17.3500,16.8800,17.0200,17.2900,1388845,23755241.0000,0.771525,1,-1.561599,20.807206,3.433706,0.693433,7.129763
2018-07-03,sh.601127,17.1000,17.1800,15.9500,17.0000,17.0200,3881555,64683651.0000,2.156265,1,-0.117512,20.782757,3.429671,0.692618,7.121385
2018-07-04,sh.601127,16.9900,17.1800,16.7700,16.9700,17.0000,2835400,48107450.0000,1.575109,1,-0.176475,20.746082,3.423619,0.691395,7.108818
2018-07-05,sh.601127,17.0100,17.0800,16.6300,16.8700,16.9700,1817200,30597877.0000,1.009483,1,-0.589266,20.623830,3.403444,0.687321,7.066927
2018-07-06,sh.601127,16.8700,17.2500,16.7300,17.0300,16.8700,2263600,38344246.0000,1.257465,1,0.948428,20.819433,3.435723,0.693840,7.133952
2018-07-09,sh.601127,17.0200,17.2000,16.9200,17.1300,17.0300,782517,13376908.0000,0.434701,1,0.587190,20.941684,3.455898,0.697914,7.175843
2018-07-10,sh.601127,17.0800,17.2000,16.9700,17.0800,17.1300,894195,15259160.0000,0.496739,1,-0.291881,20.880558,3.445811,0.695877,7.154897
2018-07-11,sh.601127,17.0600,17.0600,16.8000,17.0200,17.0800,1320016,22344578.0000,0.733290,1,-0.351285,20.807207,3.433706,0.693433,7.129763
2018-07-12,sh.601127,17.0100,17.2800,17.0100,17.2200,17.0200,2141590,36738692.0000,1.189687,1,1.175081,21.051710,3.474055,0.701581,7.213544
2018-07-13,sh.601127,17.2100,17.2900,17.1500,17.2500,17.2200,1525195,26261221.0000,0.847270,1,0.174220,21.088386,3.480107,0.702803,7.226111
2018-07-16,sh.601127,17.2500,17.4500,17.1600,17.3200,17.2500,1484400,25743119.0000,0.824608,1,0.405795,21.173962,3.494229,0.705655,7.255435
2018-07-17,sh.601127,17.2900,17.3900,17.1600,17.2400,17.3200,1376642,23755136.0000,0.764746,1,-0.461893,21.076161,3.478090,0.702396,7.221922
2018-07-18,sh.601127,17.4000,17.4000,17.1100,17.1800,17.2400,987243,17001721.0000,0.548429,1,-0.348025,21.002810,3.465985,0.699951,7.196788
2018-07-19,sh.601127,17.1800,17.4600,17.1100,17.3900,17.1800,2682694,46319593.0000,1.490279,1,1.222346,21.259538,3.508352,0.708507,7.284758
2018-07-20,sh.601127,17.3900,17.5200,17.2600,17.4700,17.3900,1770551,30792969.0000,0.983569,1,0.460034,21.357339,3.524491,0.711767,7.318270
