date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-12,sh.600637,4.2400,4.4500,4.1900,4.4200,4.2400,5842015,25498753.0000,2.605882,1,4.245291,106.637774,1.089152,1.121460,87.737306,0
2006-01-13,sh.600637,4.4200,4.5900,4.4200,4.5600,4.4200,9478226,42843563.0000,4.227846,1,3.167418,110.015441,1.123650,1.156981,90.516316,0
2006-01-16,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-17,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-18,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-19,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-20,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-23,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-24,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-01-25,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-02-06,sh.600637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,110.015441,1.123650,1.156981,90.516316,0
2006-02-07,sh.600637,4.8300,4.8600,4.5500,4.6900,4.5600,9482470,44250413.0000,4.229739,1,2.850880,113.151847,1.155684,1.189965,93.096825,0
2006-02-08,sh.600637,4.6800,4.9500,4.6700,4.9400,4.6900,6227400,30078850.0000,2.777787,1,5.330490,119.183395,1.217287,1.253396,98.059342,0
2006-02-09,sh.600637,4.9000,5.1000,4.8400,4.8500,4.9400,7856836,39188869.0000,3.504611,1,-1.821865,117.012038,1.195110,1.230561,96.272836,0
2006-02-10,sh.600637,4.8500,4.9200,4.6600,4.8400,4.8500,6847611,32769642.0000,3.054437,1,-0.206180,116.770776,1.192646,1.228024,96.074335,0
2006-02-13,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-14,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-15,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-16,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-17,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-20,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-21,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-22,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-23,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-24,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-27,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-02-28,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-03-01,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-03-02,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-03-03,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-03-06,sh.600637,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,116.770776,1.192646,1.228024,96.074335,0
2006-03-07,sh.600637,3.6800,3.6800,3.3700,3.3900,4.8400,4297875,14786082.0000,1.584384,1,-29.958680,81.787795,0.835345,0.860124,67.291735,0
2006-03-08,sh.600637,3.3900,3.4100,3.3000,3.4000,3.3900,1728585,5810998.0000,0.637232,1,0.294985,82.029057,0.837809,0.862661,67.490235,0
2006-03-09,sh.600637,3.4000,3.4000,3.3200,3.3300,3.4000,1087043,3648471.0000,0.400732,1,-2.058828,80.340224,0.820560,0.844901,66.100731,0
2006-03-10,sh.600637,3.3000,3.3700,3.2800,3.3300,3.3300,885165,2935245.0000,0.326310,1,0.000000,80.340224,0.820560,0.844901,66.100731,0
2006-03-13,sh.600637,3.3300,3.3300,3.2600,3.3100,3.3300,1272466,4185613.0000,0.469087,1,-0.600600,79.857700,0.815632,0.839826,65.703729,0
2006-03-14,sh.600637,3.3100,3.3500,3.2700,3.3400,3.3100,1129712,3726826.0000,0.416461,1,0.906344,80.581486,0.823024,0.847438,66.299231,0
2006-03-15,sh.600637,3.3400,3.3900,3.2900,3.3900,3.3400,1140329,3814103.0000,0.420375,1,1.497012,81.787795,0.835345,0.860124,67.291735,0
2006-03-16,sh.600637,3.3900,3.4000,3.3200,3.3600,3.3900,1021043,3431247.0000,0.376401,1,-0.884962,81.064009,0.827952,0.852512,66.696233,0
2006-03-17,sh.600637,3.3600,3.3600,3.2700,3.3000,3.3600,1395073,4602410.0000,0.514285,1,-1.785713,79.616438,0.813168,0.837289,65.505228,0
2006-03-20,sh.600637,3.2900,3.4400,3.2800,3.4400,3.3000,2590851,8731118.0000,0.955101,1,4.242428,262.599492,0.847635,0.911009,-17.857829,0
2006-03-21,sh.600637,3.4400,3.5500,3.4400,3.5200,3.4400,4328991,15168160.0000,1.595855,1,2.325579,268.706457,0.867348,0.932195,-18.273127,0
2006-03-22,sh.600637,3.5300,3.6700,3.5300,3.6700,3.5200,5183233,18672700.0000,1.910766,1,4.261366,280.157017,0.904309,0.971919,-19.051812,0
2006-03-23,sh.600637,3.6800,3.7200,3.5700,3.5900,3.6700,3134508,11361837.0000,1.155516,1,-2.179841,274.050052,0.884596,0.950733,-18.636513,0
2006-03-24,sh.600637,3.5800,3.6400,3.5300,3.5600,3.5900,2329290,8329211.0000,0.858678,1,-0.835654,271.759940,0.877204,0.942788,-18.480776,0
2006-03-27,sh.600637,3.5600,3.6300,3.5000,3.6200,3.5600,1227201,4353138.0000,0.452400,1,1.685392,276.340164,0.891988,0.958678,-18.792250,0
2006-03-28,sh.600637,3.6200,3.6200,3.5300,3.5600,3.6200,1471642,5238217.0000,0.542511,1,-1.657457,271.759940,0.877204,0.942788,-18.480776,0
2006-03-29,sh.600637,3.5600,3.5900,3.5100,3.5400,3.5600,2725087,9680968.0000,1.004586,1,-0.561797,270.233199,0.872276,0.937491,-18.376952,0
2006-03-30,sh.600637,3.5500,3.6200,3.4600,3.4800,3.5400,2007912,7128556.0000,0.740204,1,-1.694914,265.652975,0.857492,0.921602,-18.065478,0
2006-03-31,sh.600637,3.4800,3.4800,3.3800,3.4200,3.4800,1478605,5060578.0000,0.545078,1,-1.724136,261.072751,0.842707,0.905712,-17.754004,0
2006-04-03,sh.600637,3.4200,3.4700,3.3800,3.4600,3.4200,2217214,7573788.0000,0.817362,1,1.169590,264.126234,0.852564,0.916305,-17.961653,0
2006-04-04,sh.600637,3.4600,3.6200,3.3900,3.6100,3.4600,3400198,11859674.0000,1.253461,1,4.335256,275.576793,0.889524,0.956029,-18.740338,0
2006-04-05,sh.600637,3.6000,3.6100,3.5300,3.5700,3.6100,2633903,9394928.0000,0.970972,1,-1.108032,272.523310,0.879668,0.945436,-18.532689,0
2006-04-06,sh.600637,3.5700,3.5900,3.4900,3.5100,3.5700,2743202,9673406.0000,1.011264,1,-1.680671,267.943087,0.864884,0.929547,-18.221215,0
2006-04-07,sh.600637,3.5000,3.5800,3.4900,3.5700,3.5100,3147257,11137126.0000,1.160216,1,1.709400,272.523310,0.879668,0.945436,-18.532689,0
2006-04-10,sh.600637,3.5800,3.7400,3.5300,3.6900,3.5700,5321704,19295291.0000,1.961812,1,3.361348,281.683758,0.909237,0.977216,-19.155636,0
2006-04-11,sh.600637,3.6900,3.7000,3.5600,3.6200,3.6900,4259151,15440464.0000,1.570109,1,-1.897024,276.340164,0.891988,0.958678,-18.792250,0
2006-04-12,sh.600637,3.6000,3.6200,3.5400,3.5800,3.6200,2341878,8377168.0000,0.863318,1,-1.104971,273.286681,0.882132,0.948085,-18.584601,0
2006-04-13,sh.600637,3.5800,3.6100,3.3800,3.3800,3.5800,3605941,12611106.0000,1.329307,1,-5.586587,184.380718,0.595156,0.639653,-12.538635,0
2006-04-14,sh.600637,3.3800,3.5400,3.3700,3.5000,3.3800,3117207,10767152.0000,1.149139,1,3.550292,190.926779,0.616286,0.662362,-12.983794,0
2006-04-17,sh.600637,3.5000,3.6500,3.4400,3.5500,3.5000,3273344,11689277.0000,1.206698,1,1.428570,193.654304,0.625090,0.671824,-13.169277,0
2006-04-18,sh.600637,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,193.654304,0.625090,0.671824,-13.169277,0
2006-04-19,sh.600637,3.5500,3.5900,3.3700,3.4300,3.5500,3526803,12082541.0000,1.300134,1,-3.380279,187.108243,0.603960,0.649115,-12.724118,0
2006-04-20,sh.600637,3.4200,3.4200,3.2500,3.2700,3.4300,4429236,14656176.0000,1.632810,1,-4.664725,178.380162,0.575787,0.618835,-12.130573,0
2006-04-21,sh.600637,3.2500,3.3100,3.1800,3.2100,3.2700,4186951,13474571.0000,1.543493,1,-1.834861,175.107132,0.565222,0.607481,-11.907994,0
2006-04-24,sh.600637,3.1800,3.2400,2.9500,3.0100,3.2100,4739827,14471206.0000,1.747307,1,-6.230531,164.197030,0.530006,0.569631,-11.166063,0
2006-04-25,sh.600637,3.0100,3.0500,2.9600,3.0100,3.0100,2503600,7518553.0000,0.922936,1,0.000000,164.197030,0.530006,0.569631,-11.166063,0
2006-04-26,sh.600637,3.0100,3.1000,2.9900,3.0600,3.0100,2708103,8229584.0000,0.998325,1,1.661128,166.924555,0.538810,0.579094,-11.351546,0
2006-04-27,sh.600637,3.0700,3.0800,3.0000,3.0500,3.0600,2494522,7580291.0000,0.919590,1,-0.326797,166.379050,0.537049,0.577201,-11.314449,0
2006-04-28,sh.600637,3.0200,3.1100,2.9800,3.0500,3.0500,2845355,8689592.0000,1.048922,1,0.000000,166.379050,0.537049,0.577201,-11.314449,0
2006-05-08,sh.600637,3.0600,3.2100,3.0200,3.1900,3.0500,4499337,14028013.0000,1.658652,1,4.590168,-988.234001,0.562286,0.607162,-5.399618,0
2006-05-09,sh.600637,3.2000,3.3700,3.1600,3.3700,3.1900,7367070,24301347.0000,2.715824,1,5.642628,-1043.996421,0.594014,0.641422,-5.704299,0
2006-05-10,sh.600637,3.3900,3.5100,3.3500,3.3700,3.3700,5318187,18236964.0000,1.960516,1,0.000000,-1043.996421,0.594014,0.641422,-5.704299,0
2006-05-11,sh.600637,3.3600,3.6000,3.3100,3.3600,3.3700,8855982,30405740.0000,3.264702,1,-0.296736,-1040.898509,0.592251,0.639518,-5.687372,0
2006-05-12,sh.600637,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,-1040.898509,0.592251,0.639518,-5.687372,0
2006-05-15,sh.600637,3.7000,3.7000,3.7000,3.7000,3.3600,3595395,13302962.0000,1.325420,1,10.119050,-1146.227525,0.652181,0.704232,-6.262880,0
2006-05-16,sh.600637,4.0700,4.0700,3.7600,3.7900,3.7000,25679537,99691242.0000,9.466598,1,2.432430,-1174.108735,0.668045,0.721362,-6.415220,0
2006-05-17,sh.600637,3.7800,3.8800,3.6100,3.7600,3.7900,9768885,36463181.0000,3.601238,1,-0.791556,-1164.814998,0.662757,0.715652,-6.364440,0
2006-05-18,sh.600637,3.7200,3.8700,3.6000,3.8200,3.7600,10902113,41233135.0000,4.018995,1,1.595743,-1183.402472,0.673333,0.727072,-6.466000,0
2006-05-19,sh.600637,3.8200,3.8500,3.7500,3.8100,3.8200,13633456,51874290.0000,5.025887,1,-0.261780,-1180.304560,0.671570,0.725168,-6.449074,0
2006-05-22,sh.600637,3.8100,4.0300,3.7500,3.9300,3.8100,23806349,92626131.0000,8.776060,1,3.149610,-1217.479506,0.692722,0.748008,-6.652194,0
2006-05-23,sh.600637,3.9100,3.9100,3.6400,3.6500,3.9300,11090388,41877801.0000,4.088401,1,-7.124681,-1130.737964,0.643368,0.694715,-6.178246,0
2006-05-24,sh.600637,3.7500,3.7500,3.4000,3.5500,3.6500,9792298,35180269.0000,3.609869,1,-2.739730,-1099.758842,0.625741,0.675682,-6.008979,0
2006-05-25,sh.600637,3.5900,3.6900,3.4700,3.6600,3.5500,6962792,24884887.0000,2.566789,1,3.098595,-1133.835876,0.645131,0.696618,-6.195173,0
2006-05-26,sh.600637,3.7200,3.9000,3.6100,3.8900,3.6600,16191348,60622724.0000,5.968838,1,6.284153,-1205.087857,0.685672,0.740395,-6.584487,0
2006-05-29,sh.600637,3.9300,3.9800,3.7800,3.9600,3.8900,18882946,73517680.0000,6.961078,1,1.799484,-1226.773243,0.698010,0.753718,-6.702974,0
2006-05-30,sh.600637,3.9600,3.9700,3.8200,3.9100,3.9600,9831642,38258306.0000,3.624372,1,-1.262625,-1211.283682,0.689197,0.744202,-6.618341,0
2006-05-31,sh.600637,3.9000,4.0500,3.8700,3.9500,3.9100,12177446,48317171.0000,4.489138,1,1.023017,-1223.675331,0.696248,0.751815,-6.686047,0
2006-06-01,sh.600637,3.9600,4.2800,3.9400,4.1800,3.9500,18784067,77947142.0000,6.924627,1,5.822779,-1294.927312,0.736789,0.795591,-7.075362,0
2006-06-02,sh.600637,4.1800,4.3800,4.0500,4.2500,4.1800,20883264,88392222.0000,7.698483,1,1.674645,-1316.612698,0.749127,0.808915,-7.193849,0
2006-06-05,sh.600637,4.2500,4.4000,4.0500,4.3800,4.2500,18318659,77769835.0000,6.753057,1,3.058826,-1356.885557,0.772042,0.833658,-7.413896,0
2006-06-06,sh.600637,4.3900,4.4500,4.2300,4.2900,4.3800,14049586,60907972.0000,5.179291,1,-2.054798,-1329.004347,0.756178,0.816528,-7.261555,0
2006-06-07,sh.600637,4.2900,4.3300,3.8600,3.8600,4.2900,14390341,58174133.0000,5.304908,1,-10.023310,-1195.794121,0.680384,0.734685,-6.533707,0
2006-06-08,sh.600637,3.8200,4.0300,3.8000,3.9600,3.8600,9583142,37719718.0000,3.532765,1,2.590677,-1226.773243,0.698010,0.753718,-6.702974,0
2006-06-09,sh.600637,3.9600,4.0400,3.7400,3.7700,3.9600,8325926,32425784.0000,3.069300,1,-4.797981,-1167.912911,0.664520,0.717555,-6.381367,0
2006-06-12,sh.600637,3.7500,3.8400,3.7000,3.8000,3.7700,3419656,12939389.0000,1.260634,1,0.795755,-1177.206647,0.669808,0.723265,-6.432147,0
2006-06-13,sh.600637,3.8100,3.9200,3.7500,3.8500,3.8000,4783612,18347155.0000,1.763448,1,1.315788,-1192.696209,0.678621,0.732782,-6.516780,0
2006-06-14,sh.600637,3.8800,3.8800,3.6800,3.7900,3.8500,3676853,13881879.0000,1.355449,1,-1.558440,-1174.108735,0.668045,0.721362,-6.415220,0
2006-06-15,sh.600637,3.8000,3.8600,3.7500,3.7900,3.7900,2790351,10618890.0000,1.028645,1,0.000000,-1174.108735,0.668045,0.721362,-6.415220,0
2006-06-16,sh.600637,3.8000,3.8800,3.7900,3.8800,3.7900,3574160,13751734.0000,1.317591,1,2.374674,-1201.989945,0.683909,0.738492,-6.567561,0
2006-06-19,sh.600637,3.8200,4.0100,3.8000,3.9500,3.8800,6312212,24670968.0000,2.326957,1,1.804122,-1223.675331,0.696248,0.751815,-6.686047,0
2006-06-20,sh.600637,3.9500,4.0200,3.9000,3.9900,3.9500,6287069,24932673.0000,2.317688,1,1.012657,-1236.066980,0.703298,0.759428,-6.753754,0
2006-06-21,sh.600637,3.9600,4.1400,3.9200,4.1000,3.9900,12500328,50839838.0000,4.608167,1,2.756890,-1270.144014,0.722687,0.780365,-6.939948,0
2006-06-22,sh.600637,4.1300,4.1400,4.0000,4.0400,4.1000,7822393,31681153.0000,2.883676,1,-1.463413,-1251.556541,0.712111,0.768945,-6.838388,0
2006-06-23,sh.600637,4.0600,4.4400,4.0400,4.4400,4.0400,16052740,68794984.0000,5.917741,1,9.900992,-1375.473030,0.782618,0.845078,-7.515456,0
2006-06-26,sh.600637,4.5900,4.7700,4.4700,4.5200,4.4400,28150169,129256585.0000,10.377381,1,1.801800,-1400.256328,0.796719,0.860305,-7.650870,0
2006-06-27,sh.600637,4.5200,4.9400,4.4600,4.7900,4.5200,25202492,118319558.0000,9.290739,1,5.973451,-1483.899958,0.844310,0.911694,-8.107890,0
2006-06-28,sh.600637,4.7000,4.7600,4.5800,4.6100,4.7900,12613371,58798077.0000,4.649839,1,-3.757825,-1428.137538,0.812583,0.877435,-7.803210,0
2006-06-29,sh.600637,4.6200,4.7700,4.5500,4.6300,4.6100,12746547,59198488.0000,4.698934,1,0.433839,-1434.333362,0.816108,0.881241,-7.837063,0
2006-06-30,sh.600637,4.6300,4.6500,4.4400,4.4700,4.6300,14003850,63191597.0000,5.162430,1,-3.455730,-1384.766767,0.787905,0.850788,-7.566236,0
2006-07-03,sh.600637,4.4300,4.6900,4.4300,4.6200,4.4700,10683792,49143323.0000,3.938512,1,3.355707,-1431.235450,0.814345,0.879338,-7.820137,0
2006-07-04,sh.600637,4.6000,4.7800,4.5300,4.6800,4.6200,12296623,57335451.0000,4.533072,1,1.298700,-1449.822924,0.824921,0.890758,-7.921697,0
2006-07-05,sh.600637,4.7100,4.9400,4.6000,4.8400,4.6800,20096013,96067224.0000,7.408268,1,3.418810,-1499.389519,0.853124,0.921211,-8.192524,0
2006-07-06,sh.600637,4.9000,4.9600,4.8000,4.8600,4.8400,14852502,72355803.0000,5.475281,1,0.413223,-1505.585344,0.856649,0.925018,-8.226377,0
2006-07-07,sh.600637,4.8500,4.9000,4.6900,4.7600,4.8600,9299812,44651503.0000,3.428317,1,-2.057611,-1474.606221,0.839022,0.905985,-8.057110,0
2006-07-10,sh.600637,4.7600,4.8000,4.6100,4.7600,4.7600,6570150,30891424.0000,2.422044,1,0.000000,-1474.606221,0.839022,0.905985,-8.057110,0
2006-07-11,sh.600637,4.7500,4.7700,4.6500,4.7100,4.7600,4764880,22383522.0000,1.756543,1,-1.050424,-1459.116660,0.830209,0.896468,-7.972477,0
2006-07-12,sh.600637,4.7100,4.7100,4.5400,4.5800,4.7100,8761296,40263351.0000,3.229796,1,-2.760087,-1418.843801,0.807295,0.871725,-7.752430,0
2006-07-13,sh.600637,4.5600,4.5800,4.1200,4.1200,4.5800,14023584,59910754.0000,5.169705,1,-10.043670,-1276.339839,0.726213,0.784171,-6.973801,0
2006-07-14,sh.600637,4.0600,4.2000,4.0100,4.2000,4.1200,8970890,36937192.0000,3.307062,1,1.941746,-1301.123137,0.740314,0.799398,-7.109215,0
2006-07-17,sh.600637,4.1900,4.3000,4.1200,4.2200,4.2000,5694526,24066622.0000,2.099251,1,0.476190,-1307.318961,0.743839,0.803205,-7.143068,0
2006-07-18,sh.600637,4.2200,4.3000,4.1400,4.2600,4.2200,6247126,26344198.0000,2.302963,1,0.947878,-1319.710610,0.750890,0.810818,-7.210775,0
2006-07-19,sh.600637,4.2400,4.2600,4.0400,4.0800,4.2600,5232246,21552209.0000,1.928834,1,-4.225359,-1263.948190,0.719162,0.776558,-6.906095,0
2006-07-20,sh.600637,4.0800,4.1500,4.0400,4.1100,4.0800,3441738,14111616.0000,1.268775,1,0.735299,-1273.241927,0.724450,0.782268,-6.956875,0
2006-07-21,sh.600637,4.1100,4.1800,4.1000,4.1600,4.1100,3283529,13604203.0000,1.210452,1,1.216538,-1288.731488,0.733263,0.791785,-7.041508,0
2006-07-24,sh.600637,4.1000,4.1300,4.0000,4.0800,4.1600,3832564,15544743.0000,1.412850,1,-1.923075,-1263.948190,0.719162,0.776558,-6.906095,0
2006-07-25,sh.600637,4.0800,4.2200,4.0800,4.2100,4.0800,4980662,20704751.0000,1.836089,1,3.186277,-1304.221049,0.742077,0.801301,-7.126142,0
2006-07-26,sh.600637,4.2100,4.2700,4.1800,4.2100,4.2100,4731949,20031761.0000,1.744403,1,0.000000,-1304.221049,0.742077,0.801301,-7.126142,0
2006-07-27,sh.600637,4.1800,4.2400,4.0700,4.1000,4.2100,4229833,17506443.0000,1.559301,1,-2.612830,-1270.144014,0.722687,0.780365,-6.939948,0
2006-07-28,sh.600637,4.0500,4.1200,3.9800,4.0300,4.1000,5204796,20979885.0000,1.918715,1,-1.707310,-1248.458629,0.710349,0.767042,-6.821461,0
2006-07-31,sh.600637,4.0300,4.0300,3.7700,3.7800,4.0300,5003773,19340519.0000,1.844609,1,-6.203480,-1171.010823,0.666282,0.719458,-6.398294,0
2006-08-01,sh.600637,3.7800,3.8400,3.7400,3.7600,3.7800,2829806,10711215.0000,1.043190,1,-0.529100,-1164.814998,0.662757,0.715652,-6.364440,0
2006-08-02,sh.600637,3.7700,3.8200,3.6600,3.7700,3.7600,3086072,11537953.0000,1.137661,1,0.265957,-1167.912911,0.664520,0.717555,-6.381367,0
2006-08-03,sh.600637,3.7800,3.8400,3.7300,3.8000,3.7700,1722187,6523051.0000,0.634873,1,0.795755,-1177.206647,0.669808,0.723265,-6.432147,0
2006-08-04,sh.600637,3.8200,3.8300,3.6700,3.6800,3.8000,2861600,10706373.0000,1.054911,1,-3.157892,-1140.031701,0.648656,0.700425,-6.229027,0
2006-08-07,sh.600637,3.6500,3.7000,3.5100,3.5200,3.6800,3043064,10940795.0000,1.121806,1,-4.347828,-1090.465105,0.620454,0.669972,-5.958199,0
2006-08-08,sh.600637,3.5300,3.6800,3.5300,3.6600,3.5200,2767351,9954148.0000,1.020166,1,3.977276,-1133.835876,0.645131,0.696618,-6.195173,0
2006-08-09,sh.600637,3.6600,3.6700,3.5600,3.6300,3.6600,2295104,8317899.0000,0.846076,1,-0.819671,-1124.542139,0.639843,0.690908,-6.144393,0
2006-08-10,sh.600637,3.6300,3.7400,3.6000,3.7100,3.6300,2843658,10484142.0000,1.048296,1,2.203855,-1149.325437,0.653944,0.706135,-6.279807,0
2006-08-11,sh.600637,3.7000,3.7500,3.6400,3.7200,3.7100,2232138,8256790.0000,0.822864,1,0.269541,-1152.423350,0.655707,0.708038,-6.296733,0
2006-08-14,sh.600637,3.7200,3.7600,3.5500,3.5700,3.7200,3132993,11438830.0000,1.154958,1,-4.032260,-1105.954666,0.629267,0.679488,-6.042833,0
2006-08-15,sh.600637,3.5800,3.7400,3.5500,3.6800,3.5700,2723710,9959485.0000,1.004078,1,3.081236,-1140.031701,0.648656,0.700425,-6.229027,0
2006-08-16,sh.600637,3.6600,3.7600,3.6400,3.7400,3.6800,2831429,10549815.0000,1.043788,1,1.630433,-1158.619174,0.659232,0.711845,-6.330587,0
2006-08-17,sh.600637,3.7400,3.7900,3.6500,3.7600,3.7400,4162557,15486676.0000,1.534500,1,0.534759,-1164.814998,0.662757,0.715652,-6.364440,0
2006-08-18,sh.600637,3.7500,3.8700,3.7300,3.8300,3.7600,6589229,25138913.0000,2.429077,1,1.861700,-1186.500384,0.675096,0.728975,-6.482927,0
2006-08-21,sh.600637,3.6500,3.8600,3.6200,3.8500,3.8300,5593165,20999747.0000,2.061885,1,0.522193,-1192.696209,0.678621,0.732782,-6.516780,0
2006-08-22,sh.600637,3.8200,3.9100,3.7700,3.8600,3.8500,5566728,21434680.0000,2.052139,1,0.259740,-1195.794121,0.680384,0.734685,-6.533707,0
2006-08-23,sh.600637,3.8500,3.9600,3.8100,3.8500,3.8600,4043246,15625593.0000,1.490517,1,-0.259067,-1192.696209,0.678621,0.732782,-6.516780,0
2006-08-24,sh.600637,3.8400,3.8700,3.7600,3.8600,3.8500,3228844,12291799.0000,1.190293,1,0.259740,-1195.794121,0.680384,0.734685,-6.533707,0
2006-08-25,sh.600637,3.8600,3.9500,3.8200,3.8600,3.8600,4478202,17388940.0000,1.650861,1,0.000000,-1195.794121,0.680384,0.734685,-6.533707,0
2006-08-28,sh.600637,3.8500,3.9400,3.8300,3.9200,3.8600,5721123,22295873.0000,2.109056,1,1.554409,-99.617809,0.968978,0.671791,-5.530719,0
2006-08-29,sh.600637,3.9400,4.0900,3.9100,4.0500,3.9200,10763188,43259612.0000,3.967781,1,3.316329,-102.921461,1.001112,0.694070,-5.714136,0
2006-08-30,sh.600637,4.0100,4.1000,3.9600,4.1000,4.0500,5323574,21430882.0000,1.962502,1,1.234561,-104.192097,1.013472,0.702639,-5.784681,0
2006-08-31,sh.600637,4.1000,4.1500,4.0400,4.1100,4.1000,5208434,21275895.0000,1.920056,1,0.243908,-104.446224,1.015944,0.704352,-5.798790,0
2006-09-01,sh.600637,4.1100,4.1100,3.9100,3.9200,4.1100,5031920,20022236.0000,1.854985,1,-4.622872,-99.617809,0.968978,0.671791,-5.530719,0
2006-09-04,sh.600637,3.9100,4.0300,3.8900,3.9900,3.9200,3283261,13090242.0000,1.210353,1,1.785712,-101.396699,0.986281,0.683787,-5.629482,0
2006-09-05,sh.600637,3.9600,4.1400,3.9300,4.1000,3.9900,7206467,29140882.0000,2.656618,1,2.756890,-104.192097,1.013472,0.702639,-5.784681,0
2006-09-06,sh.600637,4.0700,4.1000,4.0100,4.0600,4.1000,3212840,12980185.0000,1.184393,1,-0.975609,-103.175588,1.003584,0.695784,-5.728245,0
2006-09-07,sh.600637,4.0800,4.1000,3.9100,3.9300,4.0600,3762225,14970081.0000,1.386920,1,-3.201967,-99.871936,0.971450,0.673505,-5.544828,0
2006-09-08,sh.600637,3.9300,3.9900,3.8900,3.9100,3.9300,2637881,10372705.0000,0.972438,1,-0.508905,-99.363682,0.966506,0.670077,-5.516610,0
2006-09-11,sh.600637,3.9100,4.0000,3.9100,3.9800,3.9100,2672740,10582692.0000,0.985289,1,1.790280,-101.142572,0.983809,0.682074,-5.615373,0
2006-09-12,sh.600637,3.9900,4.0300,3.9500,3.9900,3.9800,2847283,11372027.0000,1.049633,1,0.251256,-101.396699,0.986281,0.683787,-5.629482,0
2006-09-13,sh.600637,4.0000,4.0000,3.8600,3.8700,3.9900,4307485,16887980.0000,1.587927,1,-3.007522,-98.347174,0.956618,0.663222,-5.460174,0
2006-09-14,sh.600637,3.8700,3.9700,3.8600,3.9500,3.8700,3434386,13459013.0000,1.266065,1,2.067188,-100.380191,0.976393,0.676932,-5.573046,0
2006-09-15,sh.600637,3.9500,3.9900,3.9200,3.9600,3.9500,3291892,13023676.0000,1.213535,1,0.253164,-100.634318,0.978865,0.678646,-5.587155,0
2006-09-18,sh.600637,3.9700,4.0700,3.9400,4.0200,3.9600,4615426,18498220.0000,1.701448,1,1.515150,-102.159080,0.993697,0.688929,-5.671809,0
