date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.603809,19.1700,19.1700,18.0500,18.3800,19.2900,1387726,25836641.0000,3.716659,1,-4.717479,17.049597,1.790831,2.988793,8.188710,0
2018-08-03,sh.603809,18.3900,18.6000,18.1000,18.1400,18.3800,676980,12471025.0000,1.813113,1,-1.305766,16.826969,1.767447,2.949766,8.081784,0
2018-08-06,sh.603809,18.1100,18.1600,17.4200,17.5200,18.1400,1104200,19607366.0000,2.957309,1,-3.417855,16.251847,1.707038,2.848947,7.805560,0
2018-08-07,sh.603809,17.6600,18.0500,17.3500,18.0300,17.5200,1038727,18454559.0000,2.781957,1,2.910960,16.724931,1.756729,2.931879,8.032777,0
2018-08-08,sh.603809,17.9000,18.1000,17.6000,17.6800,18.0300,883412,15772751.0000,2.365986,1,-1.941211,16.400265,1.722628,2.874965,7.876844,0
2018-08-09,sh.603809,17.5000,18.3000,17.5000,18.1600,17.6800,1051868,19031460.0000,2.817151,1,2.714930,16.845521,1.769396,2.953018,8.090695,0
2018-08-10,sh.603809,18.1200,18.4000,18.0300,18.3700,18.1600,713920,13030483.0000,1.912047,1,1.156393,17.040321,1.789857,2.987167,8.184254,0
2018-08-13,sh.603809,18.0300,18.4500,17.8600,18.3700,18.3700,954952,17313293.0000,2.557587,1,0.000000,17.040321,1.789857,2.987167,8.184254,0
2018-08-14,sh.603809,18.2900,18.7500,18.2500,18.6800,18.3700,1002333,18627300.0000,2.684485,1,1.687531,17.327882,1.820061,3.037576,8.322367,0
2018-08-15,sh.603809,18.5500,18.8200,18.2700,18.4500,18.6800,1017001,18885370.0000,2.723769,1,-1.231261,17.114530,1.797652,3.000176,8.219896,0
2018-08-16,sh.603809,17.5500,17.9600,17.0500,17.6800,18.4500,1748978,30712250.0000,4.684177,1,-4.173444,17.107171,1.806248,2.884021,27.531769,0
2018-08-17,sh.603809,17.6800,17.9000,16.9400,17.0000,17.6800,1358025,23684269.0000,3.637112,1,-3.846155,16.449203,1.736777,2.773098,26.472854,0
2018-08-20,sh.603809,16.9300,17.3200,16.7900,17.3000,17.0000,825600,14065403.0000,2.211152,1,1.764701,16.739483,1.767426,2.822035,26.940022,0
2018-08-21,sh.603809,17.2900,17.6000,17.0600,17.4400,17.3000,842386,14624238.0000,2.256109,1,0.809256,16.874947,1.781729,2.844872,27.158034,0
2018-08-22,sh.603809,17.4000,17.4200,17.0200,17.0300,17.4400,558618,9611950.0000,1.496111,1,-2.350917,16.478231,1.739842,2.777991,26.519571,0
2018-08-23,sh.603809,17.0100,17.3600,17.0100,17.2000,17.0300,546238,9389852.0000,1.462955,1,0.998239,16.642723,1.757209,2.805722,26.784300,0
2018-08-24,sh.603809,17.1400,17.2700,17.0100,17.0600,17.2000,509447,8724746.0000,1.364420,1,-0.813961,16.507259,1.742907,2.782885,26.566288,0
2018-08-27,sh.603809,17.1800,17.5600,17.1500,17.4700,17.0600,788136,13699426.0000,2.110815,1,2.403282,16.903975,1.784794,2.849766,27.204751,0
2018-08-28,sh.603809,17.5000,17.6000,17.3000,17.5500,17.4700,845643,14766325.0000,2.264832,1,0.457927,16.981383,1.792967,2.862815,27.329329,0
2018-08-29,sh.603809,17.5400,17.5500,17.2400,17.3500,17.5500,496260,8616435.0000,1.329102,1,-1.139595,16.787863,1.772534,2.830191,27.017884,0
2018-08-30,sh.603809,17.4100,17.6500,17.3200,17.3800,17.3500,1180957,20632826.0000,3.162882,1,0.172904,16.816891,1.775599,2.835084,27.064601,0
2018-08-31,sh.603809,17.3300,17.3700,17.0300,17.0500,17.3800,534636,9171736.0000,1.431882,1,-1.898734,16.497583,1.741885,2.781254,26.550716,0
2018-09-03,sh.603809,16.9600,17.0600,16.5000,16.7500,17.0500,703589,11766189.0000,1.884378,1,-1.759526,16.207303,1.711236,2.732317,26.083548,0
2018-09-04,sh.603809,16.6600,17.1300,16.6600,16.9500,16.7500,532759,9017183.0000,1.426855,1,1.194034,16.400823,1.731669,2.764941,26.394993,0
2018-09-05,sh.603809,16.9000,17.2700,16.8300,16.8900,16.9500,720283,12295892.0000,1.929088,1,-0.353990,16.342767,1.725539,2.755154,26.301560,0
2018-09-06,sh.603809,16.8100,16.9600,16.6500,16.7300,16.8900,677477,11375519.0000,1.814444,1,-0.947305,16.187951,1.709193,2.729054,26.052403,0
2018-09-07,sh.603809,16.6800,17.0400,16.5700,16.6500,16.7300,726978,12220446.0000,1.947019,1,-0.478183,16.110543,1.701020,2.716004,25.927825,0
2018-09-10,sh.603809,16.6800,16.7700,16.1500,16.1600,16.6500,746840,12263643.0000,2.000214,1,-2.942942,15.636419,1.650960,2.636074,25.164784,0
2018-09-11,sh.603809,16.2700,16.5000,16.1300,16.2800,16.1600,567280,9233062.0000,1.519310,1,0.742579,15.752531,1.663219,2.655649,25.351651,0
2018-09-12,sh.603809,16.3800,16.5700,16.0800,16.4100,16.2800,660198,10815444.0000,1.768166,1,0.798521,15.878319,1.676500,2.676855,25.554091,0
2018-09-13,sh.603809,16.4900,16.6200,16.3600,16.6000,16.4100,667800,11012439.0000,1.788526,1,1.157834,16.062163,1.695911,2.707848,25.849964,0
2018-09-14,sh.603809,16.6500,16.9600,16.4600,16.4700,16.6000,911481,15259741.0000,2.441162,1,-0.783139,15.936375,1.682630,2.686642,25.647524,0
2018-09-17,sh.603809,16.1900,16.4700,16.0300,16.0800,16.4700,583400,9423544.0000,1.562483,1,-2.367938,15.559011,1.642787,2.623024,25.040206,0
2018-09-18,sh.603809,16.2400,16.4500,16.1000,16.4100,16.0800,601780,9813149.0000,1.611709,1,2.052238,15.878319,1.676500,2.676855,25.554091,0
2018-09-19,sh.603809,16.4800,16.6300,16.2500,16.4800,16.4100,799652,13132351.0000,2.141657,1,0.426567,15.946051,1.683652,2.688273,25.663097,0
2018-09-20,sh.603809,16.4000,16.5100,16.2900,16.4500,16.4800,663539,10878417.0000,1.777114,1,-0.182031,15.917023,1.680587,2.683380,25.616380,0
2018-09-21,sh.603809,16.4400,16.7500,16.3500,16.7400,16.4500,1040160,17272160.0000,2.785795,1,1.762912,16.197627,1.710214,2.730685,26.067976,0
2018-09-25,sh.603809,16.7300,17.6900,16.6000,17.3100,16.7400,2157309,37186262.0000,5.777784,1,3.405016,16.749159,1.768447,2.823666,26.955595,0
2018-09-26,sh.603809,17.1800,17.3200,17.0200,17.1300,17.3100,1405296,24113341.0000,3.763715,1,-1.039863,16.574991,1.750058,2.794304,26.675294,0
2018-09-27,sh.603809,17.0000,17.1900,16.7500,16.7800,17.1300,1247280,21135481.0000,3.340511,1,-2.043190,16.236331,1.714301,2.737210,26.130265,0
2018-09-28,sh.603809,16.7900,17.1000,16.7200,17.1000,16.7800,771770,13099320.0000,2.066983,1,1.907030,16.545963,1.746993,2.789410,26.628577,0
2018-10-08,sh.603809,16.8000,16.9500,16.3200,16.3500,17.1000,796480,13244517.0000,2.133162,1,-4.385965,15.820263,1.670371,2.667067,25.460657,0
2018-10-09,sh.603809,16.3800,16.5500,16.3600,16.4700,16.3500,369969,6086278.0000,0.990865,1,0.733938,15.936375,1.682630,2.686642,25.647524,0
2018-10-10,sh.603809,16.5500,17.5900,16.5300,17.1500,16.4700,1720809,29392530.0000,4.608734,1,4.128721,16.594343,1.752101,2.797566,26.706438,0
2018-10-11,sh.603809,16.9100,16.9200,15.6500,16.0000,17.1500,1574880,25784875.0000,4.217901,1,-6.705537,15.481603,1.634613,2.609974,24.915628,0
2018-10-12,sh.603809,15.8000,15.9500,15.0800,15.7000,16.0000,1200979,18676314.0000,3.216506,1,-1.875001,15.191323,1.603964,2.561037,24.448460,0
2018-10-15,sh.603809,15.8100,15.9300,15.4200,15.4700,15.7000,682300,10716710.0000,1.827361,1,-1.464965,14.968775,1.580467,2.523519,24.090298,0
2018-10-16,sh.603809,15.5900,15.6400,15.1200,15.2200,15.4700,594464,9100418.0000,1.592115,1,-1.616031,14.726875,1.554926,2.482738,23.700991,0
2018-10-17,sh.603809,15.4100,15.5100,15.2200,15.4800,15.2200,588738,9053840.0000,1.576780,1,1.708274,14.978451,1.581489,2.525150,24.105870,0
2018-10-18,sh.603809,15.4500,16.0400,15.1000,15.6700,15.4800,1266096,19685036.0000,3.390905,1,1.227394,15.162295,1.600900,2.556143,24.401743,0
2018-10-19,sh.603809,15.3100,15.9500,15.1000,15.8700,15.6700,1127502,17737921.0000,3.019717,1,1.276323,15.355815,1.621332,2.588768,24.713188,0
2018-10-22,sh.603809,15.9000,16.5700,15.8400,16.5500,15.8700,1717713,27980117.0000,4.600442,1,4.284810,16.013783,1.690803,2.699692,25.772102,0
2018-10-23,sh.603809,16.5000,16.5400,16.1100,16.2800,16.5500,1286294,20994196.0000,3.445000,1,-1.631411,15.752531,1.663219,2.655649,25.351651,0
2018-10-24,sh.603809,16.1200,16.6000,16.1200,16.5200,16.2800,1154516,18960909.0000,3.092067,1,1.474200,15.984755,1.687738,2.694798,25.725386,0
2018-10-25,sh.603809,16.2700,17.2000,16.0600,16.8600,16.5200,2105611,35348029.0000,5.639325,1,2.058112,16.313739,1.722474,2.750260,26.254843,0
2018-10-26,sh.603809,16.6100,17.6600,16.6100,17.3500,16.8600,2729051,46888468.0000,7.309044,1,2.906286,16.787863,1.772534,2.830191,27.017884,0
2018-10-29,sh.603809,17.3200,17.3200,16.6000,16.9700,17.3500,1554160,26262578.0000,4.162408,1,-2.190208,16.420175,1.733712,2.768204,26.426138,0
2018-10-30,sh.603809,16.9900,18.2500,16.8500,17.4500,16.9700,2929060,51205854.0000,7.844716,1,2.828530,16.704665,1.739723,2.776516,-122.502401,0
2018-10-31,sh.603809,17.2500,17.5400,17.1400,17.2000,17.4500,1539353,26616364.0000,4.122752,1,-1.432665,16.465343,1.714798,2.736738,-120.747352,0
2018-11-01,sh.603809,17.2600,17.3300,16.7700,16.8200,17.2000,1711317,29183244.0000,4.583312,1,-2.209308,16.101574,1.676913,2.676275,-118.079678,0
2018-11-02,sh.603809,16.9100,17.1500,16.8500,17.0400,16.8200,2340498,39839764.0000,6.268408,1,1.307974,16.312177,1.698847,2.711280,-119.624121,0
2018-11-05,sh.603809,17.0200,17.1600,16.6400,17.0000,17.0400,1874768,31756672.0000,5.021072,1,-0.234747,16.273886,1.694859,2.704915,-119.343313,0
2018-11-06,sh.603809,16.8200,16.9500,16.5800,16.7200,17.0000,1044758,17463277.0000,2.798109,1,-1.647063,16.005845,1.666943,2.660363,-117.377659,0
2018-11-07,sh.603809,16.7400,16.9300,16.6600,16.8300,16.7200,1242360,20853697.0000,3.327334,1,0.657898,16.111147,1.677910,2.677866,-118.149880,0
2018-11-08,sh.603809,16.9400,17.0000,16.3100,16.4100,16.8300,1078992,18065409.0000,2.889796,1,-2.495544,15.709086,1.636037,2.611039,-115.201398,0
2018-11-09,sh.603809,16.4000,16.5100,16.1100,16.1600,16.4100,888736,14502627.0000,2.380245,1,-1.523461,15.469764,1.611113,2.571260,-113.446350,0
2018-11-12,sh.603809,16.1600,17.0000,16.1100,16.8700,16.1600,2481409,41565854.0000,6.645801,1,4.393570,16.149439,1.681898,2.684230,-118.430688,0
2018-11-13,sh.603809,16.6200,16.9600,16.5200,16.8600,16.8700,1737193,29142119.0000,4.652614,1,-0.059278,16.139866,1.680901,2.682639,-118.360486,0
2018-11-14,sh.603809,16.9800,17.0900,16.7600,16.8600,16.8600,1285575,21765567.0000,3.443074,1,0.000000,16.139866,1.680901,2.682639,-118.360486,0
2018-11-15,sh.603809,16.8800,17.4900,16.8700,17.4800,16.8600,2284909,39402911.0000,6.119527,1,3.677336,16.733384,1.742714,2.781289,-122.713007,0
2018-11-16,sh.603809,17.4900,17.5900,17.2700,17.3600,17.4800,1988904,34713516.0000,5.326756,1,-0.686493,16.618509,1.730750,2.762196,-121.870583,0
2018-11-19,sh.603809,17.3800,17.6300,17.2000,17.3600,17.3600,1646240,28507823.0000,4.409020,1,0.000000,16.618509,1.730750,2.762196,-121.870583,0
2018-11-20,sh.603809,17.3000,17.5100,16.8700,16.9800,17.3600,1256935,21646284.0000,3.366369,1,-2.188946,16.254740,1.692865,2.701733,-119.202909,0
2018-11-21,sh.603809,16.9700,17.0000,16.6300,16.9500,16.9800,919823,15492543.0000,2.463504,1,-0.176671,16.226022,1.689874,2.696959,-118.992303,0
2018-11-22,sh.603809,16.8300,17.0000,16.6700,16.7400,16.9500,1297760,21827830.0000,3.475708,1,-1.238944,16.024991,1.668937,2.663546,-117.518063,0
2018-11-23,sh.603809,16.7700,16.8400,15.6100,15.7100,16.7400,1481114,23985423.0000,3.966774,1,-6.152925,15.038985,1.566249,2.499660,-110.287262,0
2018-11-26,sh.603809,15.5200,15.7100,15.3200,15.4600,15.7100,755308,11714647.0000,2.022894,1,-1.591343,14.799663,1.541324,2.459882,-108.532213,0
2018-11-27,sh.603809,15.4600,15.6600,15.4000,15.4600,15.4600,596564,9258317.0000,1.597740,1,0.000000,14.799663,1.541324,2.459882,-108.532213,0
2018-11-28,sh.603809,15.5700,15.6600,15.4300,15.6500,15.4600,660618,10275027.0000,0.803730,1,1.228975,14.981548,1.560267,2.490113,-109.866050,0
2018-11-29,sh.603809,15.6900,15.7800,15.3200,15.3300,15.6500,758940,11818642.0000,0.923352,1,-2.044727,14.675216,1.528364,2.439197,-107.619588,0
2018-11-30,sh.603809,15.3500,15.8800,15.2100,15.8100,15.3300,1315546,20582582.0000,1.600538,1,3.131119,15.134714,1.576219,2.515571,-110.989281,0
2018-12-03,sh.603809,15.9600,16.3600,15.9600,16.2000,15.8100,1406724,22766071.0000,1.711468,1,2.466795,15.508056,1.615101,2.577625,-113.727157,0
2018-12-04,sh.603809,16.2900,16.2900,16.1100,16.1700,16.2000,912893,14774690.0000,1.110656,1,-0.185189,15.479337,1.612110,2.572852,-113.516551,0
2018-12-05,sh.603809,16.0000,16.0000,15.7500,15.9500,16.1700,802440,12751321.0000,0.976276,1,-1.360546,15.268734,1.590176,2.537847,-111.972109,0
2018-12-06,sh.603809,15.9000,15.9800,15.7700,15.7800,15.9500,512021,8112341.0000,0.622942,1,-1.065831,15.105995,1.573228,2.510798,-110.778675,0
2018-12-07,sh.603809,15.7700,15.9500,15.7600,15.8600,15.7800,387095,6128412.0000,0.470953,1,0.506970,15.182578,1.581203,2.523527,-111.340291,0
2018-12-10,sh.603809,15.7100,15.8300,15.4900,15.5700,15.8600,434100,6783196.0000,0.528141,1,-1.828499,14.904965,1.552291,2.477384,-109.304435,0
2018-12-11,sh.603809,15.6700,15.7300,15.5000,15.6700,15.5700,307584,4797201.0000,0.374217,1,0.642263,15.000694,1.562261,2.493295,-110.006454,0
2018-12-12,sh.603809,15.7200,15.9800,15.6600,15.9400,15.6700,684840,10842047.0000,0.833200,1,1.723035,15.259161,1.589179,2.536256,-111.901907,0
2018-12-13,sh.603809,15.8800,16.0600,15.8100,15.9200,15.9400,791653,12641976.0000,0.963152,1,-0.125467,15.240015,1.587185,2.533073,-111.761503,0
2018-12-14,sh.603809,15.8800,15.9400,15.5700,15.6100,15.9200,485580,7658110.0000,0.590773,1,-1.947239,14.943256,1.556279,2.483748,-109.585242,0
2018-12-17,sh.603809,15.5500,15.6200,15.3400,15.5600,15.6100,428590,6632298.0000,0.521437,1,-0.320303,14.895392,1.551294,2.475793,-109.234233,0
2018-12-18,sh.603809,15.5000,15.5700,15.3000,15.4400,15.5600,376946,5824272.0000,0.458605,1,-0.771214,14.780518,1.539330,2.456699,-108.391809,0
2018-12-19,sh.603809,15.4000,15.4900,15.1600,15.2200,15.4400,396740,6067273.0000,0.482687,1,-1.424866,14.569914,1.517397,2.421695,-106.847366,0
2018-12-20,sh.603809,15.2700,15.3700,15.1600,15.3300,15.2200,443176,6768019.0000,0.539183,1,0.722731,14.675216,1.528364,2.439197,-107.619588,0
2018-12-21,sh.603809,15.2300,15.3500,15.2000,15.3200,15.3300,295980,4520751.0000,0.360099,1,-0.065233,14.665643,1.527367,2.437606,-107.549386,0
2018-12-24,sh.603809,15.2500,15.6000,15.2500,15.5100,15.3200,496506,7674291.0000,0.604066,1,1.240212,14.847528,1.546309,2.467837,-108.883223,0
2018-12-25,sh.603809,15.4500,15.4500,14.8100,15.2200,15.5100,714660,10738415.0000,0.869480,1,-1.869761,14.569914,1.517397,2.421695,-106.847366,0
2018-12-26,sh.603809,15.2000,15.3000,15.0600,15.0600,15.2200,393898,5970619.0000,0.479230,1,-1.051247,14.416748,1.501445,2.396236,-105.724135,0
2018-12-27,sh.603809,15.3700,15.3700,14.8500,14.8500,15.0600,489037,7365895.0000,0.594979,1,-1.394423,14.215718,1.480509,2.362823,-104.249894,0
2018-12-28,sh.603809,14.9400,14.9800,14.8100,14.8600,14.8500,315520,4696113.0000,0.383872,1,0.067335,14.225291,1.481506,2.364414,-104.320096,0
2019-01-02,sh.603809,14.7500,14.9400,14.7500,14.8400,14.8600,326640,4859634.0000,0.397401,1,-0.134586,14.206145,1.479512,2.361232,-104.179692,0
2019-01-03,sh.603809,14.8000,15.0000,14.8000,14.8000,14.8400,426551,6349338.0000,0.518956,1,-0.269541,14.167854,1.475524,2.354867,-103.898884,0
2019-01-04,sh.603809,14.7300,15.4500,14.6000,15.3700,14.8000,1970797,30083364.0000,2.397738,1,3.851349,14.713507,1.532352,2.445561,-107.900396,0
2019-01-07,sh.603809,15.3800,15.4900,15.2000,15.3900,15.3700,1225892,18811764.0000,1.491462,1,0.130127,14.732653,1.534346,2.448744,-108.040799,0
2019-01-08,sh.603809,15.3700,15.3700,15.1400,15.2000,15.3900,754033,11464282.0000,0.917382,1,-1.234571,14.550769,1.515403,2.418512,-106.706962,0
2019-01-09,sh.603809,15.3000,15.5000,15.1900,15.1900,15.2000,1220388,18781763.0000,1.484765,1,-0.065791,14.541196,1.514406,2.416921,-106.636760,0
2019-01-10,sh.603809,15.1300,15.5000,15.0800,15.1600,15.1900,727829,11106065.0000,0.885501,1,-0.197497,14.512477,1.511415,2.412148,-106.426155,0
2019-01-11,sh.603809,15.2200,15.3200,15.0800,15.2800,15.1600,781598,11874440.0000,0.950919,1,0.791556,14.627352,1.523379,2.431241,-107.268578,0
2019-01-14,sh.603809,15.2900,15.2900,15.0900,15.1200,15.2800,432780,6558941.0000,0.526535,1,-1.047119,14.474186,1.507427,2.405783,-106.145347,0
2019-01-15,sh.603809,15.1000,15.2700,15.0500,15.2500,15.1200,630469,9563891.0000,0.767050,1,0.859789,14.598633,1.520388,2.426468,-107.057972,0
2019-01-16,sh.603809,15.2500,15.3700,15.2000,15.2800,15.2500,794200,12149018.0000,0.966251,1,0.196720,14.627352,1.523379,2.431241,-107.268578,0
2019-01-17,sh.603809,15.3400,15.3900,14.9600,15.1800,15.2800,772899,11742932.0000,0.940335,1,-0.654447,14.531623,1.513409,2.415330,-106.566559,0
2019-01-18,sh.603809,15.3000,15.3900,15.0900,15.2000,15.1800,749458,11415679.0000,0.911816,1,0.131749,14.550769,1.515403,2.418512,-106.706962,0
2019-01-21,sh.603809,15.2000,15.5300,15.1500,15.4900,15.2000,1302530,20048089.0000,1.584702,1,1.907895,14.828382,1.544315,2.464655,-108.742819,0
2019-01-22,sh.603809,15.4500,15.6300,15.3300,15.4000,15.4900,999650,15423202.0000,1.216208,1,-0.581021,14.742226,1.535343,2.450335,-108.111001,0
2019-01-23,sh.603809,15.4000,15.4900,15.2500,15.4500,15.4000,835085,12821314.0000,1.015993,1,0.324677,14.790090,1.540327,2.458290,-108.462011,0
2019-01-24,sh.603809,15.4700,15.6400,15.4500,15.5600,15.4500,1181600,18397523.0000,1.437575,1,0.711978,14.895392,1.551294,2.475793,-109.234233,0
2019-01-25,sh.603809,15.5800,15.6100,15.2500,15.3100,15.5600,881436,13626006.0000,1.072385,1,-1.606684,14.656070,1.526370,2.436015,-107.479184,0
2019-01-28,sh.603809,15.3900,15.4500,15.2300,15.2300,15.3100,535176,8213652.0000,0.651113,1,-0.522540,14.579487,1.518394,2.423286,-106.917568,0
2019-01-29,sh.603809,15.2300,15.3800,14.7100,14.9600,15.2300,799260,11984845.0000,0.972407,1,-1.772814,14.321020,1.491476,2.380325,-105.022116,0
2019-01-30,sh.603809,14.9600,15.0600,14.8100,14.8100,14.9600,409451,6109567.0000,0.498152,1,-1.002671,14.177426,1.476521,2.356458,-103.969086,0
2019-01-31,sh.603809,14.7500,14.8900,14.1800,14.2400,14.8100,826740,12041263.0000,1.005840,1,-3.848755,13.631773,1.419693,2.265764,-99.967575,0
2019-02-01,sh.603809,14.4700,14.6200,14.3400,14.5300,14.2400,541120,7837286.0000,0.658345,1,2.036517,13.909386,1.448606,2.311907,-102.003432,0
2019-02-11,sh.603809,14.5500,14.8800,14.5500,14.8800,14.5300,574258,8475564.0000,0.698662,1,2.408812,14.244437,1.483500,2.367596,-104.460500,0
2019-02-12,sh.603809,14.8700,15.0400,14.7100,14.9900,14.8800,848331,12664723.0000,1.032108,1,0.739245,14.349738,1.494467,2.385099,-105.232722,0
2019-02-13,sh.603809,14.9900,15.2800,14.9000,15.1800,14.9900,1382240,20924922.0000,1.681680,1,1.267515,14.531623,1.513409,2.415330,-106.566559,0
2019-02-14,sh.603809,15.2100,15.2700,15.1000,15.1700,15.1800,1000580,15186383.0000,1.217339,1,-0.065878,14.522050,1.512412,2.413739,-106.496357,0
2019-02-15,sh.603809,15.1800,15.2300,15.0700,15.1100,15.1700,809044,12256741.0000,0.984310,1,-0.395520,14.464613,1.506430,2.404192,-106.075145,0
2019-02-18,sh.603809,15.1800,15.5600,15.1600,15.4700,15.1100,1412107,21738638.0000,1.718017,1,2.382532,14.809236,1.542321,2.461473,-108.602415,0
2019-02-19,sh.603809,15.5700,15.5800,15.3300,15.5100,15.4700,1293836,19989328.0000,1.574125,1,0.258565,14.847528,1.546309,2.467837,-108.883223,0
2019-02-20,sh.603809,15.5100,15.7000,15.4200,15.6800,15.5100,1433335,22273178.0000,1.743844,1,1.096067,15.010267,1.563258,2.494886,-110.076656,0
2019-02-21,sh.603809,15.6800,15.7700,15.4200,15.4600,15.6800,1561260,24422008.0000,1.899482,1,-1.403063,14.799663,1.541324,2.459882,-108.532213,0
2019-02-22,sh.603809,15.5000,16.0400,15.4200,15.8800,15.4600,2467118,39123252.0000,3.001579,1,2.716689,15.201724,1.583197,2.526709,-111.480695,0
2019-02-25,sh.603809,15.9400,16.4600,15.8600,16.3800,15.8800,2973255,47976491.0000,3.617363,1,3.148609,15.680368,1.633046,2.606265,-114.990792,0
2019-02-26,sh.603809,16.3300,16.4900,16.1000,16.2100,16.3800,2867183,46650383.0000,3.488312,1,-1.037852,15.517629,1.616098,2.579216,-113.797359,0
2019-02-27,sh.603809,16.2100,16.3800,15.9000,16.0600,16.2100,1965840,31749446.0000,2.391707,1,-0.925353,15.374036,1.601143,2.555349,-112.744330,0
2019-02-28,sh.603809,16.4000,17.3800,16.2000,17.1600,16.0600,5345821,89643225.0000,6.503907,1,6.849318,16.427052,1.710810,2.730373,-120.466544,0
2019-03-01,sh.603809,17.0200,17.1900,16.7100,17.0000,17.1600,2591506,43901883.0000,3.152914,1,-0.932400,16.273886,1.694859,2.704915,-119.343313,0
2019-03-04,sh.603809,17.0100,17.4000,16.8600,16.9400,17.0000,3230556,54900005.0000,3.930404,1,-0.352938,16.216449,1.688877,2.695368,-118.922102,0
2019-03-05,sh.603809,16.8000,17.0200,16.7600,17.0100,16.9400,1862642,31508669.0000,2.266153,1,0.413221,16.283459,1.695856,2.706506,-119.413515,0
2019-03-06,sh.603809,16.9800,17.2800,16.9200,17.1700,17.0100,2421459,41377349.0000,2.946029,1,0.940622,16.436625,1.711807,2.731964,-120.536746,0
2019-03-07,sh.603809,17.2000,17.5500,17.0700,17.3600,17.1700,2740108,47408070.0000,3.333708,1,1.106584,16.618509,1.730750,2.762196,-121.870583,0
2019-03-08,sh.603809,17.2000,17.2000,16.3300,16.3900,17.3600,2889358,48594324.0000,3.515291,1,-5.587564,15.689941,1.634043,2.607856,-115.060994,0
2019-03-11,sh.603809,16.4000,16.9000,16.4000,16.8500,16.3900,1774804,29619651.0000,2.159287,1,2.806596,16.130293,1.679904,2.681048,-118.290284,0
2019-03-12,sh.603809,16.9000,17.4300,16.8600,17.1300,16.8500,2734816,46931332.0000,3.327270,1,1.661714,16.398333,1.707819,2.725600,-120.255939,0
2019-03-13,sh.603809,17.2600,17.2800,16.6400,16.7700,17.1300,2175218,36986622.0000,2.646444,1,-2.101569,16.053710,1.671928,2.668319,-117.728668,0
2019-03-14,sh.603809,16.8700,16.9500,16.2800,16.4000,16.7700,1313660,21670220.0000,1.598243,1,-2.206326,15.699513,1.635040,2.609447,-115.131196,0
2019-03-15,sh.603809,16.4600,16.7000,16.4300,16.5900,16.4000,1065260,17643126.0000,1.296031,1,1.158540,15.881398,1.653983,2.639679,-116.465033,0
2019-03-18,sh.603809,16.6300,17.0600,16.6200,16.9000,16.5900,2026772,34176530.0000,2.465839,1,1.868592,16.178157,1.684889,2.689004,-118.641294,0
2019-03-19,sh.603809,17.0800,17.4000,17.0100,17.0800,16.9000,2057216,35285111.0000,2.502879,1,1.065091,16.350469,1.702834,2.717644,-119.904929,0
2019-03-20,sh.603809,17.0800,17.1800,16.7300,17.0300,17.0800,1450860,24596907.0000,1.765165,1,-0.292736,16.302605,1.697850,2.709688,-119.553919,0
2019-03-21,sh.603809,16.9900,17.1500,16.9900,17.0700,17.0300,1533329,26181350.0000,1.865500,1,0.234874,16.340896,1.701838,2.716053,-119.834727,0
2019-03-22,sh.603809,17.1000,17.3600,16.9300,17.2700,17.0700,2283963,39198617.0000,2.778747,1,1.171651,16.532353,1.721777,2.747875,-121.238766,0
2019-03-25,sh.603809,17.1100,17.9700,17.0400,17.6800,17.2700,3446443,60649681.0000,4.193059,1,2.374058,16.924841,1.762653,2.813112,-124.117046,0
2019-03-26,sh.603809,17.7000,17.9400,17.0600,17.1500,17.6800,2174574,37934214.0000,2.645660,1,-2.997741,16.417479,1.709813,2.728782,-120.396342,0
2019-03-27,sh.603809,17.3800,17.6500,17.1600,17.3500,17.1500,2127884,36942459.0000,2.588856,1,1.166185,16.608936,1.729753,2.760604,-121.800381,0
2019-03-28,sh.603809,17.3400,17.3600,16.7900,16.8000,17.3500,1841656,31485354.0000,2.240621,1,-3.170035,16.082428,1.674919,2.673092,-117.939274,0
2019-03-29,sh.603809,16.8000,17.1200,16.6000,17.1100,16.8000,1438741,24365416.0000,1.750421,1,1.845246,16.379188,1.705825,2.722417,-120.115535,0
2019-04-01,sh.603809,17.2500,17.5600,17.1900,17.5400,17.1100,2550304,44472354.0000,3.102786,1,2.513152,16.790821,1.748695,2.790836,-123.134218,0
2019-04-02,sh.603809,17.9500,18.6800,17.6700,18.2900,17.5400,5152969,93715338.0000,6.269276,1,4.275940,17.508787,1.823469,2.910170,-128.399365,0
2019-04-03,sh.603809,18.2500,18.4200,18.0100,18.3200,18.2900,2309158,42114031.0000,2.809400,1,0.164017,17.537505,1.826459,2.914944,-128.609971,0
2019-04-04,sh.603809,18.4400,19.2500,18.4400,18.8000,18.3200,3678353,69135307.0000,4.475209,1,2.620085,17.997003,1.874314,2.991318,-131.979664,0
2019-04-08,sh.603809,18.9900,19.4900,18.5000,18.9900,18.8000,4106758,77956697.0000,4.996421,1,1.010641,18.178888,1.893257,3.021549,-133.313501,0
2019-04-09,sh.603809,18.9000,18.9600,18.5000,18.8800,18.9900,1563320,29351992.0000,1.901988,1,-0.579256,18.073586,1.882290,3.004047,-132.541280,0
2019-04-10,sh.603809,18.8500,18.9000,18.4000,18.7600,18.8800,2008303,37394483.0000,2.443369,1,-0.635588,17.958712,1.870326,2.984953,-131.698856,0
