date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sh.603103,35.3600,35.3800,33.0000,33.3200,35.2900,4542453,153566427.0000,8.570666,1,-5.582322,37.362081,6.980583,5.423266,82.657879,0
2018-06-19,sh.603103,32.1200,32.7900,29.9900,30.8900,33.3200,4428287,138809137.0000,8.355258,1,-7.292918,34.637295,6.471495,5.027752,76.629708,0
2018-06-20,sh.603103,30.5100,31.8700,30.0100,31.6900,30.8900,3157726,98063421.0000,5.957974,1,2.589839,35.534344,6.639096,5.157962,78.614291,0
2018-06-21,sh.603103,31.3500,31.6200,29.5800,29.9500,31.6900,3254365,99679546.0000,6.140311,1,-5.490690,33.583263,6.274564,4.874755,74.297823,0
2018-06-22,sh.603103,29.1000,30.7800,28.8900,30.2600,29.9500,1982727,59636486.0000,3.740994,1,1.035057,33.930869,6.339509,4.925211,75.066849,0
2018-06-25,sh.603103,30.8000,30.9300,29.3800,29.5500,30.2600,2575507,77432215.0000,4.859447,1,-2.346335,33.134738,6.190763,4.809649,73.305532,0
2018-06-26,sh.603103,28.2500,30.5000,28.1000,29.5800,29.5500,2219541,65001901.0000,4.187813,1,0.101525,33.168378,6.197048,4.814532,73.379953,0
2018-06-27,sh.603103,29.6000,30.4500,29.6000,29.7700,29.5800,2139568,64230072.0000,4.036921,1,0.642328,33.381427,6.236854,4.845457,73.851292,0
2018-06-28,sh.603103,29.7000,30.8000,29.6100,29.9200,29.7700,2906631,87960096.0000,5.484209,1,0.503862,33.549623,6.268279,4.869872,74.223401,0
2018-06-29,sh.603103,29.8500,30.8000,29.6200,30.7200,29.9200,2883181,87455699.0000,5.439964,1,2.673794,34.446672,6.435880,5.000082,76.207984,0
2018-07-02,sh.603103,30.7600,31.3700,30.3400,30.9600,30.7200,3083005,95336902.0000,5.816991,1,0.781249,34.715787,6.486160,5.039145,76.803359,0
2018-07-03,sh.603103,30.9300,32.7300,30.6900,32.1600,30.9600,5297686,168949710.0000,9.995634,1,3.875972,36.061360,6.737562,5.234461,79.780233,0
2018-07-04,sh.603103,32.1900,32.4700,31.4100,31.7700,32.1600,3888973,124285332.0000,7.337685,1,-1.212685,35.624049,6.655856,5.170983,78.812749,0
2018-07-05,sh.603103,31.5500,32.2500,30.7000,30.7300,31.7700,2553459,80178495.0000,4.817847,1,-3.273531,34.457885,6.437975,5.001710,76.232791,0
2018-07-06,sh.603103,31.1500,32.0000,30.6000,31.7300,30.7300,3349258,105434194.0000,6.319355,1,3.254149,35.579196,6.647476,5.164473,78.713520,0
2018-07-09,sh.603103,32.2500,32.6600,31.8500,32.3600,31.7300,3111954,100610224.0000,5.871611,1,1.985506,36.285622,6.779462,5.267014,80.276379,0
2018-07-10,sh.603103,32.0100,32.3800,31.6800,32.2500,32.3600,2934217,93968980.0000,5.536258,1,-0.339928,36.162278,6.756417,5.249110,80.003499,0
2018-07-11,sh.603103,31.0000,31.6700,29.7700,30.2100,32.2500,4153227,127248358.0000,7.836277,1,-6.325584,33.874804,6.329034,4.917073,74.942812,0
2018-07-12,sh.603103,30.0600,32.8700,30.0600,32.2800,30.2100,5404068,171338119.0000,10.196355,1,6.852035,36.195917,6.762702,5.253993,80.077921,0
2018-07-13,sh.603103,32.2800,33.1800,31.9600,32.9500,32.2800,5085167,165934677.0000,9.594655,1,2.075595,36.947196,6.903068,5.363044,81.740009,0
2018-07-16,sh.603103,31.9300,32.5400,31.6000,32.4200,32.9500,3586324,115320110.0000,6.766649,1,-1.608505,36.352901,6.792032,5.276779,80.425223,0
2018-07-17,sh.603103,32.6600,32.9600,31.9300,32.1400,32.4200,2821107,91177320.0000,5.322843,1,-0.863661,36.038934,6.733372,5.231206,79.730619,0
2018-07-18,sh.603103,32.0000,32.5300,30.9100,30.9900,32.1400,3901262,123056536.0000,7.360872,1,-3.578095,34.749426,6.492445,5.044028,76.877781,0
2018-07-19,sh.603103,30.9900,31.4700,30.1800,30.6400,30.9900,2417654,74235475.0000,4.561611,1,-1.129398,34.356967,6.419120,4.987061,76.009526,0
2018-07-20,sh.603103,31.0000,31.1900,30.3100,30.7600,30.6400,2545476,78335134.0000,4.802785,1,0.391648,34.491525,6.444260,5.006593,76.307213,0
2018-07-23,sh.603103,30.9000,30.9000,29.9000,30.4900,30.7600,2647021,80087773.0000,4.994379,1,-0.877765,34.188771,6.387695,4.962647,75.637417,0
2018-07-24,sh.603103,30.4900,31.0800,29.9000,31.0300,30.4900,3308519,101320098.0000,6.242489,1,1.771075,34.794279,6.500825,5.050539,76.977010,0
2018-07-25,sh.603103,31.0200,31.5700,30.4800,30.8500,31.0300,3656504,113779346.0000,6.899064,1,-0.580085,34.592443,6.463115,5.021241,76.530479,0
2018-07-26,sh.603103,30.8500,31.8000,30.3500,31.6300,30.8500,3500229,108720448.0000,6.604206,1,2.528359,35.467065,6.626526,5.148197,78.465447,0
2018-07-27,sh.603103,31.4000,32.2000,31.0000,32.1000,31.6300,4351347,138002631.0000,8.210089,1,1.485929,35.994081,6.724992,5.224695,79.631390,0
2018-07-30,sh.603103,32.2800,32.2800,31.4200,31.8100,32.1000,3784878,120607066.0000,7.141279,1,-0.903424,35.668901,6.664236,5.177494,78.911978,0
2018-07-31,sh.603103,31.8000,32.0900,31.1600,31.6400,31.8100,1963000,61989558.0000,3.703774,1,-0.534423,35.478278,6.628621,5.149824,78.490254,0
2018-08-01,sh.603103,31.5100,31.9000,30.5200,30.6400,31.6400,2396412,74993624.0000,4.521532,1,-3.160556,34.356967,6.419120,4.987061,76.009526,0
2018-08-02,sh.603103,30.6400,30.6400,28.5000,29.2100,30.6400,3003348,88266695.0000,5.666694,1,-4.667103,32.753493,6.119533,4.754310,72.462084,0
2018-08-03,sh.603103,29.0000,29.4200,28.5900,29.1300,29.2100,1829909,53085304.0000,3.452658,1,-0.273879,32.663788,6.102773,4.741289,72.263626,0
2018-08-06,sh.603103,29.1100,29.3500,28.2100,28.3900,29.1300,1478505,42549521.0000,2.789632,1,-2.540336,31.834018,5.947742,4.620844,70.427886,0
2018-08-07,sh.603103,28.5000,29.2000,28.2200,29.0400,28.3900,1579800,45476276.0000,2.980755,1,2.289544,32.562870,6.083918,4.726640,72.040360,0
2018-08-08,sh.603103,29.0000,29.0200,26.2800,27.0100,29.0400,3058035,84349567.0000,5.769877,1,-6.990360,30.286609,5.658630,4.396231,67.004481,0
2018-08-09,sh.603103,26.9800,28.0700,26.6600,27.6100,27.0100,2056659,56741853.0000,3.880489,1,2.221401,30.959395,5.784331,4.493889,68.492918,0
2018-08-10,sh.603103,27.6100,28.2100,27.5000,28.1600,27.6100,1470071,41065480.0000,2.773719,1,1.992029,31.576116,5.899557,4.583409,69.857319,0
2018-08-13,sh.603103,27.6100,28.0900,27.1500,27.9900,28.1600,1335901,36872490.0000,2.520568,1,-0.603693,31.385493,5.863941,4.555739,69.435595,0
2018-08-14,sh.603103,27.8200,28.0500,27.5000,27.6300,27.9900,1274055,35302980.0000,2.403877,1,-1.286176,30.981821,5.788521,4.497144,68.542533,0
2018-08-15,sh.603103,27.6000,27.8400,26.6000,26.6700,27.6300,1205700,32721126.0000,2.274906,1,-3.474481,29.905363,5.587400,4.340892,66.161033,0
2018-08-16,sh.603103,26.2500,27.1400,26.2000,26.6600,26.6700,1016644,27142766.0000,1.918196,1,-0.037496,29.894150,5.585305,4.339264,66.136226,0
2018-08-17,sh.603103,26.9600,27.1600,26.0000,26.2500,26.6600,1182500,31269622.0000,2.231132,1,-1.537884,29.434412,5.499409,4.272531,65.119127,0
2018-08-20,sh.603103,26.2300,26.5000,25.8000,26.4200,26.2500,941148,24618589.0000,1.775751,1,0.647619,29.625035,5.535024,4.300201,65.540851,0
2018-08-21,sh.603103,26.3900,26.8000,26.0100,26.5400,26.4200,1201063,31742818.0000,2.266157,1,0.454205,29.759592,5.560165,4.319732,65.838538,0
2018-08-22,sh.603103,26.2900,26.4200,25.5300,25.6900,26.5400,1587604,41114633.0000,2.995479,1,-3.202714,28.806478,5.382088,4.181384,63.729919,0
2018-08-23,sh.603103,25.7000,26.0200,25.5200,25.8200,25.6900,1152448,29766964.0000,2.174430,1,0.506030,28.952249,5.409324,4.202543,64.052414,0
2018-08-24,sh.603103,25.8300,26.4300,25.8000,26.1500,25.8200,1190335,31118025.0000,2.245915,1,1.278079,29.322281,5.478459,4.256255,64.871054,0
2018-08-27,sh.603103,26.1500,26.9500,26.1000,26.9000,26.1500,1609921,42995901.0000,3.037587,1,2.868069,30.163264,5.635585,4.378327,66.731601,0
2018-08-28,sh.603103,26.9900,27.2200,26.5800,27.0900,26.9000,1473856,39660852.0000,2.780860,1,0.706322,30.376313,5.675390,4.409252,67.202939,0
2018-08-29,sh.603103,26.6000,26.6700,25.6000,26.0500,27.0900,3732578,96546208.0000,7.042600,1,-3.839058,33.061247,5.628299,4.304670,444.470846,0
2018-08-30,sh.603103,26.0400,26.0400,25.5300,25.5300,26.0500,1328100,34158074.0000,2.505849,1,-1.996156,32.401291,5.515949,4.218741,435.598492,0
2018-08-31,sh.603103,25.5000,25.6200,25.1100,25.4300,25.5300,1055976,26734319.0000,1.992408,1,-0.391697,32.274377,5.494343,4.202217,433.892270,0
2018-09-03,sh.603103,25.3800,25.4000,24.7000,25.0000,25.4300,1082914,26979485.0000,2.043234,1,-1.690917,31.728644,5.401438,4.131161,426.555515,0
2018-09-04,sh.603103,24.9700,25.3000,24.7800,25.0300,25.0000,1116961,28004213.0000,2.107474,1,0.120003,31.766718,5.407920,4.136118,427.067381,0
2018-09-05,sh.603103,25.0100,25.3000,24.6400,25.0000,25.0300,1066053,26640389.0000,2.011421,1,-0.119859,31.728644,5.401438,4.131161,426.555515,0
2018-09-06,sh.603103,24.5300,25.0000,24.2200,24.5500,25.0000,1300247,31926969.0000,2.453296,1,-1.800003,31.157528,5.304212,4.056800,418.877516,0
2018-09-07,sh.603103,24.5900,24.9000,24.2100,24.2900,24.5500,912799,22446557.0000,1.722262,1,-1.059056,30.827551,5.248038,4.013836,414.441338,0
2018-09-10,sh.603103,24.1300,24.2900,22.8200,23.1500,24.2900,2001689,46519400.0000,3.776772,1,-4.693295,29.380724,5.001732,3.825455,394.990407,0
2018-09-11,sh.603103,23.1300,23.4700,22.5400,23.4000,23.1500,1477457,33900266.0000,2.787655,1,1.079914,29.698011,5.055746,3.866766,399.255962,0
2018-09-12,sh.603103,23.4000,24.0300,23.1600,23.4000,23.4000,1078459,25542963.0000,2.034828,1,0.000000,29.698011,5.055746,3.866766,399.255962,0
2018-09-13,sh.603103,23.4600,23.7900,22.2900,23.2500,23.4000,2100705,48145446.0000,3.963594,1,-0.641024,29.507639,5.023338,3.841980,396.696629,0
2018-09-14,sh.603103,23.1000,23.2600,22.6000,22.7400,23.2500,1146900,26171263.0000,2.163962,1,-2.193549,28.860375,4.913148,3.757704,387.994896,0
2018-09-17,sh.603103,22.5300,22.7000,22.2500,22.3800,22.7400,826900,18556948.0000,1.560189,1,-1.583116,28.403482,4.835368,3.698215,381.852497,0
2018-09-18,sh.603103,22.3000,22.9100,22.2000,22.8100,22.3800,1274197,28830997.0000,2.404145,1,1.921360,28.949215,4.928272,3.769271,389.189252,0
2018-09-19,sh.603103,22.7000,23.1000,22.5100,22.8500,22.8100,1578028,36027519.0000,2.977411,1,0.175366,28.999981,4.936915,3.775881,389.871741,0
2018-09-20,sh.603103,22.9100,22.9300,22.4500,22.7000,22.8500,1175736,26621902.0000,2.218370,1,-0.656454,28.809609,4.904506,3.751094,387.312407,0
2018-09-21,sh.603103,22.7300,24.1900,22.7300,23.9200,22.7000,2737919,64171659.0000,5.165885,1,5.374446,30.357967,5.168096,3.952695,408.128317,0
2018-09-25,sh.603103,23.7000,24.1400,23.5000,23.7500,23.9200,1430859,33984354.0000,2.699734,1,-0.710703,30.142212,5.131366,3.924603,405.227739,0
2018-09-26,sh.603103,23.7500,24.0700,23.3900,24.0000,23.7500,1794492,42583208.0000,3.385834,1,1.052632,30.459498,5.185381,3.965914,409.493294,0
2018-09-27,sh.603103,23.7800,23.9200,23.4100,23.5100,24.0000,1159641,27469447.0000,2.188002,1,-2.041666,29.837617,5.079513,3.884944,401.132806,0
2018-09-28,sh.603103,23.6600,24.2000,23.6000,24.1500,23.5100,1821338,43624700.0000,3.436487,1,2.722243,30.649870,5.217789,3.990701,412.052627,0
2018-10-08,sh.603103,22.7000,22.7000,21.8000,22.3500,24.1500,2090896,46481637.0000,3.945087,1,-7.453413,28.365408,4.828886,3.693258,381.340630,0
2018-10-09,sh.603103,22.2000,22.3800,21.8000,22.1900,22.3500,1431263,31502660.0000,2.700496,1,-0.715883,28.162344,4.794317,3.666818,378.610675,0
2018-10-10,sh.603103,22.1100,22.1700,21.7200,22.1300,22.1900,933000,20511974.0000,1.760377,1,-0.270398,28.086196,4.781353,3.656904,377.586942,0
2018-10-11,sh.603103,21.5200,21.6000,19.9200,19.9200,22.1300,1772700,36705012.0000,3.344717,1,-9.986440,25.281384,4.303866,3.291709,339.879434,0
2018-10-12,sh.603103,19.9200,20.0000,18.3300,19.4100,19.9200,1517545,29181306.0000,2.863292,1,-2.560242,24.634119,4.193677,3.207433,331.177702,0
2018-10-15,sh.603103,19.4600,19.8800,19.0400,19.5000,19.4100,1063245,20696124.0000,2.006123,1,0.463679,24.748342,4.213122,3.222305,332.713302,0
2018-10-16,sh.603103,19.3000,19.5500,18.8800,19.2900,19.5000,1019500,19570870.0000,1.923585,1,-1.076918,24.481822,4.167750,3.187604,329.130235,0
2018-10-17,sh.603103,19.4300,20.0000,19.2500,19.8500,19.2900,1405301,27525056.0000,2.651511,1,2.903056,25.192543,4.288742,3.280142,338.685079,0
2018-10-18,sh.603103,19.4700,19.6000,18.6400,19.0000,19.8500,1074682,20489055.0000,2.027702,1,-4.282118,24.113769,4.105093,3.139682,324.182191,0
2018-10-19,sh.603103,18.6500,19.4900,18.2800,19.3000,19.0000,1275801,24310381.0000,2.407172,1,1.578943,24.494513,4.169910,3.189256,329.300857,0
2018-10-22,sh.603103,19.3400,20.6400,19.3400,20.3000,19.3000,2088866,42112878.0000,3.941257,1,5.181347,25.763659,4.385968,3.354503,346.363078,0
2018-10-23,sh.603103,20.2100,20.5500,19.7200,19.9800,20.3000,1322889,26537957.0000,2.496017,1,-1.576353,25.357532,4.316830,3.301624,340.903167,0
2018-10-24,sh.603103,19.7000,20.3500,19.7000,19.9600,19.9800,613488,12280716.0000,1.157525,1,-0.100102,25.332149,4.312508,3.298319,340.561923,0
2018-10-25,sh.603103,19.3500,19.5500,19.1700,19.4600,19.9600,1054629,20428784.0000,1.989866,1,-2.505010,24.697577,4.204480,3.215696,332.030813,0
2018-10-26,sh.603103,19.5000,19.8800,19.4600,19.5200,19.4600,745900,14659851.0000,1.407358,1,0.308332,24.773725,4.217443,3.225610,333.054546,0
2018-10-29,sh.603103,19.5200,19.5900,18.9700,19.2000,19.5200,643581,12388011.0000,1.214304,1,-1.639343,24.367599,4.148305,3.172731,327.594635,0
2018-10-30,sh.603103,19.2300,19.4700,18.5500,19.2000,19.2000,1075142,20495390.0000,2.028570,1,0.000000,24.367599,4.148305,3.172731,327.594635,0
2018-10-31,sh.603103,19.1800,19.9000,19.1800,19.6500,19.2000,1234681,24255934.0000,2.329587,1,2.343744,25.535841,4.059844,3.192651,-14.566726,0
2018-11-01,sh.603103,19.6500,20.3500,19.6500,19.8000,19.6500,1562571,31218357.0000,2.948247,1,0.763357,25.730772,4.090835,3.217022,-14.677922,0
2018-11-02,sh.603103,20.0700,20.8100,19.8300,20.7300,19.8000,3511629,71708849.0000,6.625715,1,4.696971,26.939338,4.282980,3.368125,-15.367340,0
2018-11-05,sh.603103,20.5900,20.8500,20.0700,20.8000,20.7300,2064826,42246774.0000,3.895898,1,0.337673,27.030305,4.297443,3.379498,-15.419231,0
2018-11-06,sh.603103,20.5600,20.5600,20.0700,20.3300,20.8000,1291246,26149560.0000,2.436313,1,-2.259612,26.419525,4.200337,3.303135,-15.070816,0
2018-11-07,sh.603103,20.3300,20.6700,20.1500,20.3000,20.3300,969600,19758143.0000,1.829434,1,-0.147569,26.380539,4.194139,3.298260,-15.048577,0
2018-11-08,sh.603103,20.4500,20.5400,19.8500,19.8800,20.3000,869897,17515639.0000,1.641315,1,-2.068966,25.834734,4.107364,3.230021,-14.737227,0
2018-11-09,sh.603103,19.8800,20.6500,19.8200,20.2900,19.8800,1797259,36664120.0000,3.391055,1,2.062383,26.367543,4.192073,3.296636,-15.041164,0
2018-11-12,sh.603103,20.0300,21.2400,20.0300,21.0200,20.2900,1817781,37865806.0000,3.429775,1,3.597829,27.316203,4.342897,3.415243,-15.582319,0
2018-11-13,sh.603103,20.8000,22.6600,20.7500,22.1200,21.0200,3928004,86544571.0000,7.411328,1,5.233113,28.745690,4.570165,3.593967,-16.397759,0
2018-11-14,sh.603103,22.0500,22.5400,21.7700,22.0300,22.1200,2232690,49391717.0000,4.212623,1,-0.406872,28.628732,4.551570,3.579344,-16.331042,0
2018-11-15,sh.603103,22.0200,22.7100,22.0000,22.6700,22.0300,2262502,50771135.0000,4.268872,1,2.905127,29.460434,4.683799,3.683328,-16.805480,0
2018-11-16,sh.603103,22.7500,23.5800,22.7500,23.3500,22.6700,3414898,79217124.0000,6.443204,1,2.999560,30.344117,4.824293,3.793812,-17.309570,0
2018-11-19,sh.603103,23.1500,24.1600,22.4300,24.1200,23.3500,2914618,67851855.0000,5.499279,1,3.297646,31.344758,4.983381,3.918918,-17.880378,0
2018-11-20,sh.603103,23.6400,23.7000,23.0600,23.4600,24.1200,1634495,38267707.0000,3.083953,1,-2.736326,30.487066,4.847020,3.811684,-17.391114,0
2018-11-21,sh.603103,23.3800,24.0600,22.7200,23.9800,23.4600,1988900,46979509.0000,3.752642,1,2.216541,31.162823,4.954456,3.896172,-17.776595,0
2018-11-22,sh.603103,23.8900,23.9500,23.3900,23.3900,23.9800,1383827,32619164.0000,2.610994,1,-2.460384,30.396098,4.832557,3.800311,-17.339222,0
2018-11-23,sh.603103,23.2200,23.4500,21.9000,22.1800,23.3900,1210704,27150793.0000,2.284347,1,-5.173147,28.823662,4.582562,3.603715,-16.442238,0
2018-11-26,sh.603103,22.2800,22.8300,22.0900,22.4500,22.1800,952870,21479983.0000,1.797868,1,1.217315,29.174536,4.638346,3.647584,-16.642392,0
2018-11-27,sh.603103,22.7800,22.8400,21.7500,22.0000,22.4500,1242151,27655187.0000,2.343681,1,-2.004458,28.589746,4.545372,3.574469,-16.308802,0
2018-11-28,sh.603103,22.0000,22.7500,21.9500,22.4900,22.0000,1846232,41485867.0000,3.483457,1,2.227272,29.226518,4.646610,3.654083,-16.672044,0
2018-11-29,sh.603103,22.5600,22.6800,21.4200,21.4800,22.4900,1554200,34604823.0000,2.932453,1,-4.490886,27.913989,4.437936,3.489982,-15.923322,0
2018-11-30,sh.603103,21.3600,22.1700,21.3200,22.0500,21.4800,1402887,30481638.0000,2.646957,1,2.653630,28.654723,4.555703,3.582593,-16.345868,0
2018-12-03,sh.603103,22.5100,22.8800,22.2200,22.5800,22.0500,2286440,51553675.0000,4.314038,1,2.403631,29.343476,4.665205,3.668705,-16.738762,0
2018-12-04,sh.603103,22.5000,22.5100,21.8900,22.4400,22.5800,1321377,29328169.0000,2.493164,1,-0.620015,29.161541,4.636280,3.645959,-16.634978,0
2018-12-05,sh.603103,22.0000,22.3900,21.5500,21.8800,22.4400,1567068,34270525.0000,2.956732,1,-2.495550,28.433802,4.520579,3.554972,-16.219845,0
2018-12-06,sh.603103,21.8000,21.8800,21.3900,21.4000,21.8800,1090100,23467189.0000,2.056792,1,-2.193782,27.810026,4.421408,3.476984,-15.864017,0
2018-12-07,sh.603103,21.5000,22.2700,21.3400,22.2100,21.4000,1553977,34106932.0000,2.932032,1,3.785044,28.862648,4.588760,3.608589,-16.464477,0
2018-12-10,sh.603103,21.9600,22.9000,21.9000,22.5800,22.2100,5326047,120992004.0000,10.049145,1,1.665920,29.343476,4.665205,3.668705,-16.738762,0
2018-12-11,sh.603103,22.6600,23.0800,22.5500,22.7400,22.5800,5372893,122824964.0000,10.137534,1,0.708591,29.551401,4.698262,3.694702,-16.857371,0
2018-12-12,sh.603103,22.8700,23.4500,22.3500,22.7800,22.7400,2454061,56358298.0000,4.630304,1,0.175905,29.603383,4.706526,3.701201,-16.887024,0
2018-12-13,sh.603103,22.6100,22.7800,22.2200,22.4000,22.7800,1649561,37154486.0000,3.112379,1,-1.668135,29.109560,4.628015,3.639460,-16.605326,0
2018-12-14,sh.603103,22.8900,23.0000,21.4500,21.6900,22.4000,4832886,106036882.0000,9.118653,1,-3.169639,28.186891,4.481324,3.524102,-16.078997,0
2018-12-17,sh.603103,21.2100,21.6700,21.1500,21.5000,21.6900,1558471,33359724.0000,2.940511,1,-0.875982,27.939979,4.442068,3.493231,-15.938148,0
2018-12-18,sh.603103,21.3400,21.6100,21.0100,21.2000,21.5000,1229250,26226563.0000,2.319340,1,-1.395345,27.550119,4.380086,3.444489,-15.715755,0
2018-12-19,sh.603103,21.2000,21.5300,21.0000,21.0000,21.2000,1047487,22268753.0000,1.976391,1,-0.943400,27.290212,4.338764,3.411994,-15.567493,0
2018-12-20,sh.603103,20.9900,21.4000,20.8500,21.1600,21.0000,854491,18081780.0000,1.612247,1,0.761904,27.498138,4.371822,3.437990,-15.686103,0
2018-12-21,sh.603103,21.1600,21.5100,20.9100,21.4600,21.1600,1248377,26629964.0000,2.355428,1,1.417766,27.887998,4.433804,3.486732,-15.908495,0
2018-12-24,sh.603103,21.6000,22.1000,21.3100,22.0200,21.4600,1925071,41830636.0000,3.632209,1,2.609513,28.615737,4.549504,3.577719,-16.323629,0
2018-12-25,sh.603103,21.8100,22.0000,21.0000,21.7400,22.0200,1858549,40372874.0000,3.506696,1,-1.271574,28.251867,4.491654,3.532226,-16.116062,0
2018-12-26,sh.603103,21.9000,22.4200,21.8200,22.2000,21.7400,1931463,42940997.0000,3.644270,1,2.115920,28.849653,4.586694,3.606965,-16.457064,0
2018-12-27,sh.603103,22.3700,22.4100,21.9200,22.3000,22.2000,1434344,31823297.0000,2.706309,1,0.450444,28.979606,4.607355,3.623212,-16.531195,0
2018-12-28,sh.603103,22.0800,22.6600,21.8300,22.3000,22.3000,1828160,40765924.0000,3.449358,1,0.000000,28.979606,4.607355,3.623212,-16.531195,0
2019-01-02,sh.603103,22.3300,22.3300,21.7800,21.8200,22.3000,769337,16891846.0000,1.451579,1,-2.152464,28.355830,4.508183,3.545224,-16.175367,0
2019-01-03,sh.603103,21.6300,22.3500,21.6200,22.0000,21.8200,2034919,45133082.0000,3.839470,1,0.824933,28.589746,4.545372,3.574469,-16.308802,0
2019-01-04,sh.603103,21.6300,22.4900,21.4000,22.3500,22.0000,2392561,53191493.0000,4.514266,1,1.590911,29.044583,4.617685,3.631336,-16.568261,0
2019-01-07,sh.603103,22.5500,22.7200,22.3800,22.4600,22.3500,2107324,47551063.0000,3.976083,1,0.492164,29.187532,4.640412,3.649208,-16.649805,0
2019-01-08,sh.603103,22.2700,22.8500,22.2300,22.5000,22.4600,1528729,34486075.0000,2.884394,1,0.178098,29.239513,4.648676,3.655707,-16.679457,0
2019-01-09,sh.603103,22.6000,22.8300,21.8700,21.8700,22.5000,3043955,68445768.0000,5.743311,1,-2.799996,28.420807,4.518513,3.553348,-16.212432,0
2019-01-10,sh.603103,21.7900,22.4500,21.7100,22.1100,21.8700,2175012,48293487.0000,4.103796,1,1.097393,28.732695,4.568099,3.592342,-16.390346,0
2019-01-11,sh.603103,22.0700,22.5000,21.5900,22.3800,22.1100,2353567,51664246.0000,4.440692,1,1.221160,29.083569,4.623883,3.636210,-16.590500,0
2019-01-14,sh.603103,22.3100,23.3000,22.0000,22.8600,22.3800,4263738,97195437.0000,8.044789,1,2.144779,29.707345,4.723055,3.714199,-16.946328,0
2019-01-15,sh.603103,22.6400,23.2400,22.5300,23.2400,22.8600,2278556,52338613.0000,4.299162,1,1.662288,30.201168,4.801566,3.775940,-17.228026,0
2019-01-16,sh.603103,23.3500,23.8000,23.0500,23.5400,23.2400,3086058,72612634.0000,5.822751,1,1.290883,30.591028,4.863548,3.824682,-17.450419,0
2019-01-17,sh.603103,23.5900,24.6600,23.3100,24.3000,23.5400,5143799,124268467.0000,9.705281,1,3.228540,31.578674,5.020570,3.948164,-18.013814,0
2019-01-18,sh.603103,24.0600,24.5600,23.8000,24.5600,24.3000,2876113,69484157.0000,5.426628,1,1.069960,31.916553,5.074288,3.990408,-18.206554,0
2019-01-21,sh.603103,24.4500,25.5000,23.8000,24.0500,24.5600,4332430,106537071.0000,8.174396,1,-2.076548,31.253791,4.968918,3.907545,-17.828486,0
2019-01-22,sh.603103,24.2800,24.2800,23.3200,23.6200,24.0500,3265355,77386320.0000,6.161047,1,-1.787935,30.694991,4.880077,3.837680,-17.509723,0
2019-01-23,sh.603103,23.7400,23.7500,22.5600,23.0100,23.6200,3061934,70561038.0000,5.777234,1,-2.582560,29.902275,4.754046,3.738570,-17.057525,0
2019-01-24,sh.603103,23.1300,23.5900,22.9000,22.9600,23.0100,2124467,49235295.0000,4.008428,1,-0.217302,29.837299,4.743716,3.730446,-17.020459,0
2019-01-25,sh.603103,22.9000,23.5400,22.9000,23.3100,22.9600,2320155,53853595.0000,4.377651,1,1.524392,30.292136,4.816028,3.787313,-17.279917,0
2019-01-28,sh.603103,23.5000,23.9500,23.3300,23.9000,23.3100,2824983,66780707.0000,5.330157,1,2.531103,31.058861,4.937927,3.883174,-17.717290,0
2019-01-29,sh.603103,24.0000,24.3900,22.0000,23.0000,23.9000,3657941,84465136.0000,6.901775,1,-3.765689,29.889280,4.751980,3.736945,-17.050112,0
2019-01-30,sh.603103,22.5000,22.6800,21.9100,22.1900,23.0000,2650593,59020064.0000,5.001119,1,-3.521737,28.836658,4.584628,3.605340,-16.449651,0
2019-01-31,sh.603103,22.2500,24.2800,22.0000,23.9000,22.1900,4919865,112532394.0000,9.282764,1,7.706170,31.058861,4.937927,3.883174,-17.717290,0
2019-02-01,sh.603103,23.5500,24.1900,23.4700,23.8900,23.9000,5081843,121253223.0000,9.588383,1,-0.041842,31.045865,4.935861,3.881549,-17.709877,0
2019-02-11,sh.603103,23.4000,23.4200,21.5000,22.3500,23.8900,8734060,191664646.0000,16.479358,1,-6.446208,29.044583,4.617685,3.631336,-16.568261,0
2019-02-12,sh.603103,22.1000,22.2500,21.7800,22.2100,22.3500,4810087,105896846.0000,9.075636,1,-0.626404,28.862648,4.588760,3.608589,-16.464477,0
2019-02-13,sh.603103,22.0500,22.3500,21.9300,22.2100,22.2100,4407899,97655032.0000,8.316791,1,0.000000,28.862648,4.588760,3.608589,-16.464477,0
2019-02-14,sh.603103,22.2000,22.3100,21.9200,22.1700,22.2100,3051742,67531404.0000,5.758004,1,-0.180095,28.810667,4.580496,3.602090,-16.434825,0
2019-02-15,sh.603103,22.2000,22.5900,22.1500,22.2100,22.1700,3228438,72145338.0000,6.091392,1,0.180420,28.862648,4.588760,3.608589,-16.464477,0
2019-02-18,sh.603103,22.2800,22.6400,22.0800,22.6400,22.2100,4317059,96598641.0000,8.145394,1,1.936066,29.421448,4.677601,3.678454,-16.783240,0
2019-02-19,sh.603103,22.6400,22.9800,22.4100,22.7800,22.6400,4472872,101377235.0000,8.439381,1,0.618380,29.603383,4.706526,3.701201,-16.887024,0
2019-02-20,sh.603103,22.7000,22.7700,22.0600,22.3000,22.7800,3221132,72089408.0000,6.077608,1,-2.107118,28.979606,4.607355,3.623212,-16.531195,0
2019-02-21,sh.603103,22.2800,22.5200,22.1500,22.2200,22.3000,2705600,60378187.0000,5.104906,1,-0.358744,28.875644,4.590826,3.610214,-16.471890,0
