date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-17,sh.600896,5.3000,5.3500,5.3000,5.3100,5.3400,120470,641075.0000,0.077248,1,-0.561802,41.698259,1.982662,4.226786,-27.996514,0
2003-11-18,sh.600896,5.3000,5.3600,5.1800,5.2800,5.3100,202898,1070092.0000,0.130102,1,-0.560000,41.462676,1.971460,4.202906,-27.838341,0
2003-11-19,sh.600896,5.2600,5.3500,5.2300,5.3100,5.2800,225186,1193920.0000,0.144394,1,0.570000,41.698259,1.982662,4.226786,-27.996514,0
2003-11-20,sh.600896,5.3100,5.5500,5.3000,5.5200,5.3100,731967,3995952.0000,0.469353,1,3.950000,43.347343,2.061072,4.393947,-29.103720,0
2003-11-21,sh.600896,5.5200,5.5700,5.4000,5.4000,5.5200,580000,3182420.0000,0.371908,1,-2.170000,42.405009,2.016266,4.298426,-28.471031,0
2003-11-24,sh.600896,5.3400,5.6200,5.3400,5.5900,5.4000,651765,3609149.0000,0.417925,1,3.520000,43.897037,2.087209,4.449667,-29.472789,0
2003-11-25,sh.600896,5.6000,5.7000,5.5500,5.6100,5.5900,977144,5490241.0000,0.626565,1,0.360000,44.054093,2.094676,4.465587,-29.578237,0
2003-11-26,sh.600896,5.6000,5.9000,5.5600,5.8200,5.6100,1043685,5975381.0000,0.669233,1,3.740000,45.703176,2.173087,4.632748,-30.685444,0
2003-11-27,sh.600896,5.8000,5.8000,5.5400,5.5900,5.8200,574312,3244713.0000,0.368261,1,-3.950000,43.897037,2.087209,4.449667,-29.472789,0
2003-11-28,sh.600896,5.6100,5.6900,5.5800,5.6400,5.5900,284670,1599835.0000,0.182536,1,0.890000,44.289676,2.105878,4.489468,-29.736410,0
2003-12-01,sh.600896,5.7000,5.7700,5.6600,5.7500,5.6400,431398,2474147.0000,0.276621,1,1.950000,45.153482,2.146950,4.577028,-30.316375,0
2003-12-02,sh.600896,5.7700,5.8600,5.7200,5.7200,5.7500,619227,3587048.0000,0.397061,1,-0.520000,44.917898,2.135749,4.553148,-30.158203,0
2003-12-03,sh.600896,5.7800,5.8200,5.6400,5.7400,5.7200,710479,4093904.0000,0.455574,1,0.350000,45.074954,2.143216,4.569068,-30.263651,0
2003-12-04,sh.600896,5.8000,5.9500,5.7600,5.8600,5.7400,959308,5628960.0000,0.615129,1,2.090000,46.017288,2.188022,4.664589,-30.896341,0
2003-12-05,sh.600896,5.9000,5.9700,5.8200,5.9000,5.8600,659137,3891073.0000,0.422653,1,0.680000,46.331399,2.202957,4.696429,-31.107237,0
2003-12-08,sh.600896,5.9000,5.9000,5.7500,5.8000,5.9000,407670,2366904.0000,0.261407,1,-1.690000,45.546121,2.165619,4.616828,-30.579996,0
2003-12-09,sh.600896,5.8000,5.8000,5.6800,5.7600,5.8000,301690,1726953.0000,0.193450,1,-0.690000,45.232010,2.150684,4.584988,-30.369099,0
2003-12-10,sh.600896,5.7600,5.8400,5.7100,5.8300,5.7600,596761,3458806.0000,0.382656,1,1.220000,45.781704,2.176821,4.640709,-30.738168,0
2003-12-11,sh.600896,5.8800,5.9700,5.8300,5.9200,5.8300,1001827,5919983.0000,0.642393,1,1.540000,46.488454,2.210425,4.712349,-31.212686,0
2003-12-12,sh.600896,5.9500,6.2800,5.9500,6.0700,5.9200,3566839,21905849.0000,2.287132,1,2.530000,47.666371,2.266432,4.831750,-32.003547,0
2003-12-15,sh.600896,6.0800,6.1800,6.0300,6.1300,6.0700,1135955,6928575.0000,0.728398,1,0.990000,48.137538,2.288835,4.879510,-32.319892,0
2003-12-16,sh.600896,6.0800,6.1300,5.9000,6.0800,6.1300,765206,4602461.0000,0.490666,1,-0.820000,47.744899,2.270166,4.839710,-32.056272,0
2003-12-17,sh.600896,6.0600,6.0900,5.9500,5.9600,6.0800,544652,3291525.0000,0.349242,1,-1.970000,46.802566,2.225360,4.744189,-31.423582,0
2003-12-18,sh.600896,5.9600,6.0200,5.7800,5.8500,5.9600,718024,4221331.0000,0.460412,1,-1.850000,45.938760,2.184288,4.656629,-30.843617,0
2003-12-19,sh.600896,5.8000,5.9100,5.6000,5.6800,5.8500,793060,4548708.0000,0.508527,1,-2.910000,44.603787,2.120813,4.521308,-29.947306,0
2003-12-22,sh.600896,5.6800,6.1700,5.6100,6.1700,5.6800,1952274,11772839.0000,1.251839,1,8.630000,48.451649,2.303771,4.911350,-32.530789,0
2003-12-23,sh.600896,6.2000,6.3200,6.1000,6.2500,6.1700,1922733,11931559.0000,1.232897,1,1.300000,49.079872,2.333641,4.975031,-32.952582,0
2003-12-24,sh.600896,6.2500,6.2500,6.1000,6.1200,6.2500,811370,4990115.0000,0.520268,1,-2.080000,48.059010,2.285102,4.871550,-32.267168,0
2003-12-25,sh.600896,6.1000,6.2400,6.0800,6.1400,6.1200,787202,4832058.0000,0.504771,1,0.330000,48.216066,2.292569,4.887470,-32.372616,0
2003-12-26,sh.600896,6.1200,6.1700,6.0500,6.1000,6.1400,466958,2842841.0000,0.299423,1,-0.650000,47.901955,2.277634,4.855630,-32.161720,0
2003-12-29,sh.600896,6.0900,6.1500,5.9600,6.0400,6.1000,512250,3095496.0000,0.328466,1,-0.980000,47.430788,2.255231,4.807870,-31.845375,0
2003-12-30,sh.600896,6.0100,6.1100,5.9700,6.0900,6.0400,508813,3070627.0000,0.326262,1,0.830000,47.823427,2.273900,4.847670,-32.108996,0
2003-12-31,sh.600896,6.1200,6.1400,5.9600,5.9900,6.0900,590820,3545285.0000,0.378846,1,-1.640000,47.038149,2.236562,4.768069,-31.581754,0
2004-01-02,sh.600896,6.0000,6.0400,5.9100,5.9700,5.9900,579857,3468680.0000,0.371817,1,-0.330000,46.881093,2.229094,4.752149,-31.476306,0
2004-01-05,sh.600896,5.9700,6.1300,5.9600,6.1000,5.9700,921483,5586213.0000,0.590874,1,2.180000,47.901955,2.277634,4.855630,-32.161720,0
2004-01-06,sh.600896,6.1000,6.1000,5.9500,5.9800,6.1000,954100,5709082.0000,0.611789,1,-1.970000,46.959621,2.232828,4.760109,-31.529030,0
2004-01-07,sh.600896,5.9800,6.1600,5.9800,6.0300,5.9800,995427,6047379.0000,0.638289,1,0.840000,47.352260,2.251497,4.799909,-31.792651,0
2004-01-08,sh.600896,6.0300,6.2500,5.9500,6.1700,6.0300,1720267,10440617.0000,1.103071,1,2.320000,48.451649,2.303771,4.911350,-32.530789,0
2004-01-09,sh.600896,6.1700,6.1700,5.9600,5.9700,6.1700,1070738,6506443.0000,0.686580,1,-3.240000,46.881093,2.229094,4.752149,-31.476306,0
2004-01-12,sh.600896,5.9800,6.2700,5.8700,6.2000,5.9700,1460241,8889826.0000,0.936337,1,3.850000,48.687233,2.314972,4.935230,-32.688961,0
2004-01-13,sh.600896,6.2500,6.3400,6.1500,6.2000,6.2000,1659589,10358150.0000,1.064163,1,0.000000,48.687233,2.314972,4.935230,-32.688961,0
2004-01-14,sh.600896,6.2500,6.4600,6.1900,6.4200,6.2000,2812014,17847474.0000,1.803123,1,3.550000,50.414844,2.397116,5.110351,-33.848892,0
2004-01-15,sh.600896,6.4000,6.4700,6.2600,6.2900,6.4200,1008431,6376985.0000,0.646627,1,-2.020000,49.393983,2.348577,5.006871,-33.163478,0
2004-01-16,sh.600896,6.3100,6.3600,6.2300,6.3200,6.2900,1012546,6381647.0000,0.649266,1,0.480000,49.629566,2.359778,5.030751,-33.321651,0
2004-01-29,sh.600896,6.4000,6.4700,6.2800,6.4600,6.3200,750707,4784100.0000,0.481369,1,2.220000,50.728955,2.412052,5.142192,-34.059789,0
2004-01-30,sh.600896,6.4800,6.5000,6.2500,6.2700,6.4600,857800,5456101.0000,0.550039,1,-2.940000,49.236927,2.341109,4.990951,-33.058030,0
2004-02-02,sh.600896,6.3500,6.4400,6.2600,6.3300,6.2700,1067834,6785704.0000,0.684718,1,0.960000,49.708094,2.363512,5.038711,-33.374375,0
2004-02-03,sh.600896,6.3300,6.4500,6.3000,6.4400,6.3300,980911,6273889.0000,0.628981,1,1.740000,50.571900,2.404584,5.126271,-33.954340,0
2004-02-04,sh.600896,6.4500,6.6900,6.4400,6.6800,6.4400,2546562,16760213.0000,1.632909,1,3.730000,52.456567,2.494196,5.317313,-35.219719,0
2004-02-05,sh.600896,6.7500,7.0000,6.7500,6.9100,6.6800,5181231,35559728.0000,3.322315,1,3.440000,54.262706,2.580074,5.500394,-36.432374,0
2004-02-06,sh.600896,6.9100,6.9700,6.7500,6.8600,6.9100,2023377,13881320.0000,1.297432,1,-0.720000,53.870067,2.561405,5.460594,-36.168754,0
2004-02-09,sh.600896,6.8600,6.9200,6.8000,6.9000,6.8600,1252645,8604886.0000,0.803222,1,0.580000,54.184178,2.576340,5.492434,-36.379650,0
2004-02-10,sh.600896,6.9100,6.9400,6.7600,6.7800,6.9000,1206731,8225735.0000,0.773781,1,-1.740000,53.241845,2.531534,5.396913,-35.746961,0
2004-02-11,sh.600896,6.7600,6.7700,6.6000,6.7000,6.7800,1343491,8945143.0000,0.861475,1,-1.180000,52.613622,2.501663,5.333233,-35.325168,0
2004-02-12,sh.600896,6.7000,6.7700,6.6500,6.6800,6.7000,1068419,7155623.0000,0.685093,1,-0.300000,52.456567,2.494196,5.317313,-35.219719,0
2004-02-13,sh.600896,6.6900,6.7600,6.6100,6.6100,6.6800,723810,4823670.0000,0.464122,1,-1.050000,51.906872,2.468059,5.261592,-34.850651,0
2004-02-16,sh.600896,6.5900,6.7300,6.5500,6.7200,6.6100,663981,4430120.0000,0.425759,1,1.660000,52.770678,2.509131,5.349153,-35.430616,0
2004-02-17,sh.600896,6.7200,6.9500,6.7000,6.9400,6.7200,1507870,10238446.0000,0.966878,1,3.270000,54.498289,2.591275,5.524274,-36.590547,0
2004-02-18,sh.600896,6.9800,6.9800,6.8200,6.9200,6.9400,1574995,10864245.0000,1.009920,1,-0.290000,54.341234,2.583808,5.508354,-36.485099,0
2004-02-19,sh.600896,6.9300,6.9500,6.8100,6.8500,6.9200,1148410,7898510.0000,0.736385,1,-1.010000,53.791539,2.557671,5.452633,-36.116030,0
2004-02-20,sh.600896,6.8500,6.9100,6.7900,6.9000,6.8500,1354641,9313822.0000,0.868624,1,0.730000,54.184178,2.576340,5.492434,-36.379650,0
2004-02-23,sh.600896,6.9000,6.9400,6.6800,6.7000,6.9000,1454808,9901848.0000,0.932854,1,-2.900000,52.613622,2.501663,5.333233,-35.325168,0
2004-02-24,sh.600896,6.6500,6.6500,6.4700,6.6100,6.7000,1364340,8953544.0000,0.874844,1,-1.340000,51.906872,2.468059,5.261592,-34.850651,0
2004-02-25,sh.600896,6.6900,6.6900,6.4000,6.4200,6.6100,831435,5451809.0000,0.533134,1,-2.870000,50.414844,2.397116,5.110351,-33.848892,0
2004-02-26,sh.600896,6.3800,6.4000,6.2500,6.3400,6.4200,809601,5116428.0000,0.519133,1,-1.250000,49.786622,2.367246,5.046671,-33.427099,0
2004-02-27,sh.600896,6.3400,6.4200,6.3100,6.4000,6.3400,547576,3486411.0000,0.351117,1,0.950000,50.257789,2.389649,5.094431,-33.743444,0
2004-03-01,sh.600896,6.4000,6.4800,6.2800,6.4300,6.4000,699346,4445835.0000,0.448435,1,0.470000,50.493372,2.400850,5.118311,-33.901616,0
2004-03-02,sh.600896,6.4300,6.5000,6.3800,6.4600,6.4300,807066,5203680.0000,0.517508,1,0.470000,50.728955,2.412052,5.142192,-34.059789,0
2004-03-03,sh.600896,6.4600,6.4600,6.2800,6.3000,6.4600,646932,4108928.0000,0.414826,1,-2.480000,49.472511,2.352310,5.014831,-33.216203,0
2004-03-04,sh.600896,6.3000,6.4300,6.2800,6.4000,6.3000,564872,3582397.0000,0.362208,1,1.590000,50.257789,2.389649,5.094431,-33.743444,0
2004-03-05,sh.600896,6.3900,6.4900,6.3800,6.4100,6.4000,828100,5330234.0000,0.530995,1,0.160000,50.336316,2.393383,5.102391,-33.796168,0
2004-03-08,sh.600896,6.4100,6.4200,6.2700,6.2900,6.4100,577938,3654957.0000,0.370586,1,-1.870000,49.393983,2.348577,5.006871,-33.163478,0
2004-03-09,sh.600896,6.2900,6.4200,6.2500,6.4200,6.2900,682388,4324858.0000,0.437562,1,2.070000,50.414844,2.397116,5.110351,-33.848892,0
2004-03-10,sh.600896,6.4000,6.5000,6.3600,6.4900,6.4200,1056602,6812085.0000,0.677515,1,1.090000,50.964539,2.423253,5.166072,-34.217961,0
2004-03-11,sh.600896,6.5800,6.6000,6.4800,6.5700,6.4900,1120790,7329966.0000,0.718674,1,1.230000,51.592761,2.453124,5.229752,-34.639754,0
2004-03-12,sh.600896,6.5400,6.5900,6.4700,6.4900,6.5700,582406,3791513.0000,0.373451,1,-1.220000,50.964539,2.423253,5.166072,-34.217961,0
2004-03-15,sh.600896,6.4900,6.6500,6.4800,6.6000,6.4900,848490,5577086.0000,0.544070,1,1.690000,51.828344,2.464325,5.253632,-34.797926,0
2004-03-16,sh.600896,6.6000,6.6500,6.5700,6.6100,6.6000,789969,5214393.0000,0.506545,1,0.150000,51.906872,2.468059,5.261592,-34.850651,0
2004-03-17,sh.600896,6.6100,6.7500,6.6000,6.7000,6.6100,1100104,7365768.0000,0.705410,1,1.360000,52.613622,2.501663,5.333233,-35.325168,0
2004-03-18,sh.600896,6.7000,6.7000,6.5900,6.6600,6.7000,1172988,7773185.0000,0.752145,1,-0.600000,52.299511,2.486728,5.301393,-35.114271,0
2004-03-19,sh.600896,6.7000,6.8000,6.6000,6.8000,6.6600,2239872,15053991.0000,1.436253,1,2.100000,53.398900,2.539002,5.412833,-35.852409,0
2004-03-22,sh.600896,6.7400,6.9200,6.7100,6.8400,6.8000,1513734,10382858.0000,0.970638,1,0.590000,53.713011,2.553937,5.444673,-36.063306,0
2004-03-23,sh.600896,6.5500,6.8000,6.5500,6.6600,6.8400,894100,5976075.0000,0.573316,1,-2.630000,42.848888,2.440953,4.251216,-34.953921,0
2004-03-24,sh.600896,6.6800,6.9000,6.6800,6.8300,6.6600,1925960,13165569.0000,1.234966,1,2.550000,43.942628,2.503259,4.359730,-35.846138,0
2004-03-25,sh.600896,6.8300,6.9500,6.8000,6.8700,6.8300,1766458,12156645.0000,1.132690,1,0.590000,44.199979,2.517920,4.385263,-36.056071,0
2004-03-26,sh.600896,6.8700,6.8900,6.7500,6.8300,6.8700,874067,5943627.0000,0.560470,1,-0.580000,43.942628,2.503259,4.359730,-35.846138,0
2004-03-29,sh.600896,6.8300,6.8300,6.6500,6.7000,6.8300,832640,5584798.0000,0.533906,1,-1.900000,43.106238,2.455613,4.276749,-35.163854,0
2004-03-30,sh.600896,6.6600,6.8800,6.6000,6.8700,6.7000,877041,5873192.0000,0.562377,1,2.540000,44.199979,2.517920,4.385263,-36.056071,0
2004-03-31,sh.600896,6.9000,6.9300,6.8100,6.9000,6.8700,1659125,11434239.0000,1.063866,1,0.440000,44.392992,2.528915,4.404413,-36.213521,0
2004-04-01,sh.600896,6.9100,7.1500,6.8700,7.0600,6.9000,3912235,27584637.0000,2.508608,1,2.320000,45.422394,2.587556,4.506544,-37.053255,0
2004-04-02,sh.600896,7.0800,7.2100,7.0600,7.1900,7.0600,3592317,25611536.0000,2.303469,1,1.840000,46.258784,2.635203,4.589526,-37.735539,0
2004-04-05,sh.600896,7.1900,7.2100,7.1000,7.1400,7.1900,1703287,12161996.0000,1.092184,1,-0.700000,45.937096,2.616877,4.557610,-37.473122,0
2004-04-06,sh.600896,7.1500,7.2500,7.1200,7.2100,7.1400,1679431,12053879.0000,1.076887,1,0.980000,46.387460,2.642533,4.602292,-37.840506,0
2004-04-07,sh.600896,7.2800,7.4000,7.2600,7.2900,7.2100,2712348,19868253.0000,1.739215,1,1.110000,46.902161,2.671854,4.653358,-38.260373,0
2004-04-08,sh.600896,7.2900,7.5900,7.2300,7.4500,7.2900,3595073,26710055.0000,2.305237,1,2.190000,47.931564,2.730495,4.755489,-39.100106,0
2004-04-09,sh.600896,7.4500,7.4900,7.1000,7.1100,7.4500,2659519,19351449.0000,1.705340,1,-4.560000,45.744083,2.605882,4.538460,-37.315672,0
2004-04-12,sh.600896,7.0500,7.4900,7.0200,7.4000,7.1100,3029311,22172578.0000,1.942458,1,4.080000,47.609875,2.712170,4.723573,-38.837690,0
2004-04-13,sh.600896,7.5000,7.5500,7.2300,7.3500,7.4000,2363391,17447389.0000,1.515456,1,-0.680000,47.288187,2.693844,4.691657,-38.575273,0
2004-04-14,sh.600896,7.6000,8.0300,7.5100,7.7800,7.3500,11295313,87781658.0000,7.242793,1,5.850000,50.054707,2.851443,4.966135,-40.832057,0
2004-04-15,sh.600896,7.7800,7.8400,7.5600,7.6800,7.7800,3899801,30092158.0000,2.500635,1,-1.290000,49.411330,2.814792,4.902303,-40.307224,0
2004-04-16,sh.600896,7.6800,8.2000,7.6800,8.1600,7.6800,9372628,74347512.0000,6.009927,1,6.250000,52.499538,2.990717,5.208697,-42.826425,0
2004-04-19,sh.600896,8.2000,8.5500,8.0900,8.4000,8.1600,11194080,93675566.0000,7.177880,1,2.940000,54.043642,3.078679,5.361894,-44.086026,0
2004-04-20,sh.600896,8.3900,8.5000,8.2000,8.3700,8.4000,5734263,47977610.0000,3.676930,1,-0.360000,53.850629,3.067684,5.342744,-43.928576,0
2004-04-21,sh.600896,8.3500,8.3500,7.7500,7.8900,8.3700,7508428,60428980.0000,4.814562,1,-5.730000,50.762421,2.891759,5.036350,-41.409375,0
2004-04-22,sh.600896,7.8600,7.9600,7.6100,7.8300,7.8900,3929963,30468351.0000,2.519975,1,-0.760000,50.376395,2.869769,4.998051,-41.094474,0
2004-04-23,sh.600896,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,50.376395,2.869769,4.998051,-41.094474,0
2004-04-26,sh.600896,7.6900,8.0800,7.5600,8.0600,7.8300,4131869,32382746.0000,2.649442,1,2.940000,51.856161,2.954066,5.144865,-42.301592,0
2004-04-27,sh.600896,7.9000,7.9600,7.5700,7.6900,8.0600,2578655,20013538.0000,1.653488,1,-4.590000,39.868838,2.762307,4.644137,917.254202,0
2004-04-28,sh.600896,7.7000,7.8000,7.5800,7.6900,7.6900,1900016,14642888.0000,1.218330,1,0.000000,39.868838,2.762307,4.644137,917.254202,0
2004-04-29,sh.600896,7.6800,7.6800,7.2000,7.2100,7.6900,2984164,22079772.0000,1.913509,1,-6.240000,37.380276,2.589888,4.354256,860.000364,0
2004-04-30,sh.600896,7.2000,7.3900,7.0400,7.1600,7.2100,1829607,13176123.0000,1.173183,1,-0.690000,37.121050,2.571927,4.324060,854.036422,0
2004-05-10,sh.600896,7.1600,7.2000,6.7000,6.7600,7.1600,1510966,10449658.0000,0.968863,1,-5.590000,35.047249,2.428244,4.082492,806.324890,0
2004-05-11,sh.600896,6.7600,6.9800,6.7500,6.9000,6.7600,1080063,7404628.0000,0.692559,1,2.070000,35.773079,2.478533,4.167041,823.023927,0
2004-05-12,sh.600896,6.9100,7.3200,6.8700,7.3000,6.9000,1551509,11095249.0000,0.994860,1,5.800000,37.846881,2.622216,4.408608,870.735458,0
2004-05-13,sh.600896,7.2500,7.3500,7.1800,7.3000,7.3000,1334900,9704335.0000,0.855966,1,0.000000,37.846881,2.622216,4.408608,870.735458,0
2004-05-14,sh.600896,7.2800,7.2800,6.9600,7.0300,7.3000,1267226,8992502.0000,0.812572,1,-3.700000,36.447065,2.525230,4.245550,838.530174,0
2004-05-17,sh.600896,7.0300,7.1800,6.9700,7.1000,7.0300,567055,4018635.0000,0.363608,1,1.000000,36.809980,2.550375,4.287825,846.879693,0
2004-05-18,sh.600896,7.0500,7.4800,6.9100,7.4600,7.1000,1942939,14149772.0000,1.245853,1,5.070000,38.676402,2.679690,4.505235,889.820071,0
2004-05-19,sh.600896,7.4600,7.5700,7.3500,7.3500,7.4600,2767128,20627405.0000,1.774341,1,-1.470000,38.106106,2.640177,4.438804,876.699400,0
2004-05-20,sh.600896,7.3800,7.6300,7.3500,7.4300,7.3500,1824199,13643104.0000,1.169715,1,1.090000,38.520866,2.668913,4.487118,886.241706,0
2004-05-21,sh.600896,7.5000,7.5000,7.3100,7.4500,7.4300,904254,6703756.0000,0.579827,1,0.270000,38.624557,2.676098,4.499196,888.627283,0
2004-05-24,sh.600896,7.4400,7.4800,7.2600,7.3000,7.4500,801854,5883647.0000,0.514166,1,-2.010000,37.846881,2.622216,4.408608,870.735458,0
2004-05-25,sh.600896,7.2800,7.2900,7.0000,7.0600,7.3000,1219060,8653193.0000,0.781687,1,-3.290000,36.602600,2.536007,4.263668,842.108539,0
2004-05-26,sh.600896,7.0500,7.1800,6.9800,7.0900,7.0600,591200,4183564.0000,0.379090,1,0.420000,36.758135,2.546783,4.281785,845.686904,0
2004-05-27,sh.600896,7.0900,7.3200,7.0700,7.3000,7.0900,978628,7098199.0000,0.627517,1,2.960000,37.846881,2.622216,4.408608,870.735458,0
2004-05-28,sh.600896,7.3000,7.3800,7.1000,7.1300,7.3000,848594,6098507.0000,0.544136,1,-2.330000,36.965515,2.561151,4.305942,850.458057,0
2004-05-31,sh.600896,7.1500,7.2500,7.0900,7.2400,7.1300,624738,4464895.0000,0.400595,1,1.540000,37.535811,2.600664,4.372373,863.578729,0
2004-06-01,sh.600896,7.2400,7.4500,7.1900,7.4300,7.2400,1505285,11082041.0000,0.965220,1,2.620000,38.520866,2.668913,4.487118,886.241706,0
2004-06-02,sh.600896,7.4200,7.4200,7.2300,7.2700,7.4300,1013045,7405415.0000,0.649586,1,-2.150000,37.691346,2.611440,4.390491,867.157094,0
2004-06-03,sh.600896,7.2800,7.3500,7.0800,7.0900,7.2700,1058730,7560470.0000,0.678880,1,-2.480000,36.758135,2.546783,4.281785,845.686904,0
2004-06-04,sh.600896,7.0900,7.0900,6.9800,7.0800,7.0900,1232862,8651540.0000,0.790537,1,-0.140000,36.706290,2.543191,4.275746,844.494116,0
2004-06-07,sh.600896,7.0700,7.0700,6.8500,6.8800,7.0800,777363,5360280.0000,0.498462,1,-2.820000,35.669389,2.471349,4.154962,820.638350,0
2004-06-08,sh.600896,6.8000,6.9200,6.8000,6.8500,6.8800,530867,3635611.0000,0.340403,1,-0.440000,35.513854,2.460573,4.136845,817.059985,0
2004-06-09,sh.600896,6.8500,6.8500,6.4400,6.4700,6.8500,1137450,7546797.0000,0.729357,1,-5.550000,33.543742,2.324074,3.907356,771.734030,0
2004-06-10,sh.600896,6.4600,6.6000,6.4000,6.5000,6.4700,710740,4629713.0000,0.455741,1,0.460000,33.699278,2.334850,3.925473,775.312395,0
2004-06-11,sh.600896,6.5300,6.6700,6.3500,6.3700,6.5000,698400,4560261.0000,0.447829,1,-2.000000,33.025292,2.288153,3.846964,759.806147,0
2004-06-14,sh.600896,6.3800,6.4100,6.0500,6.1100,6.3700,720147,4426898.0000,0.461773,1,-4.080000,31.677321,2.194759,3.689945,728.793651,0
2004-06-15,sh.600896,6.0500,6.2900,6.0500,6.2200,6.0500,447374,2741001.0000,0.286866,1,2.810000,32.247616,2.234272,3.756376,741.914322,0
2004-06-16,sh.600896,6.2600,6.3700,6.1200,6.2400,6.2200,524572,3281690.0000,0.336367,1,0.320000,32.351306,2.241456,3.768454,744.299899,0
2004-06-17,sh.600896,6.2800,6.3600,6.1100,6.1200,6.2400,429117,2666345.0000,0.275159,1,-1.920000,31.729166,2.198351,3.695984,729.986439,0
2004-06-18,sh.600896,6.1000,6.2400,6.0900,6.1600,6.1200,449723,2757756.0000,0.288372,1,0.650000,31.936546,2.212720,3.720141,734.757592,0
2004-06-21,sh.600896,6.1600,6.2400,6.1000,6.2300,6.1600,259627,1602137.0000,0.166478,1,1.140000,32.299461,2.237864,3.762415,743.107110,0
2004-06-22,sh.600896,6.2100,6.3800,6.1600,6.3800,6.2300,691267,4343802.0000,0.443255,1,2.410000,33.077137,2.291745,3.853003,760.998935,0
2004-06-23,sh.600896,6.3800,6.3800,6.2500,6.3600,6.3800,562994,3548760.0000,0.361004,1,-0.310000,32.973447,2.284561,3.840925,758.613358,0
2004-06-24,sh.600896,6.3200,6.3600,6.1800,6.2300,6.3600,403263,2532268.0000,0.258581,1,-2.040000,32.299461,2.237864,3.762415,743.107110,0
2004-06-25,sh.600896,6.1800,6.2400,6.0000,6.0000,6.2300,628618,3829820.0000,0.403083,1,-3.690000,31.107025,2.155246,3.623514,715.672980,0
2004-06-28,sh.600896,5.9000,5.9900,5.7100,5.7800,6.0000,507906,2951946.0000,0.325680,1,-3.670000,29.966434,2.076221,3.490652,689.431637,0
2004-06-29,sh.600896,5.7800,5.9100,5.7600,5.9000,5.7800,451567,2636844.0000,0.289554,1,2.080000,30.588575,2.119326,3.563122,703.745097,0
2004-06-30,sh.600896,5.8700,5.9400,5.8100,5.8200,5.9000,282996,1667156.0000,0.181463,1,-1.360000,30.173815,2.090589,3.514808,694.202790,0
2004-07-01,sh.600896,5.8400,6.0800,5.8400,6.0100,5.8200,593863,3562734.0000,0.380797,1,3.260000,31.158870,2.158838,3.629553,716.865768,0
2004-07-02,sh.600896,6.0100,6.0800,5.9600,6.0600,6.0100,445171,2683856.0000,0.285453,1,0.830000,31.418096,2.176799,3.659749,722.829709,0
2004-07-05,sh.600896,6.0500,6.0500,5.9500,6.0200,6.0600,288120,1726721.0000,0.184749,1,-0.660000,31.210715,2.162431,3.635592,718.058556,0
2004-07-06,sh.600896,6.0200,6.2200,6.0200,6.1400,6.0200,493141,3038102.0000,0.316212,1,1.990000,31.832856,2.205535,3.708062,732.372016,0
2004-07-07,sh.600896,6.1000,6.1800,6.0100,6.1600,6.1400,433024,2631440.0000,0.277664,1,0.330000,31.936546,2.212720,3.720141,734.757592,0
2004-07-08,sh.600896,6.1500,6.1700,6.0600,6.1300,6.1600,198500,1213077.0000,0.127282,1,-0.490000,31.781011,2.201943,3.702023,731.179227,0
2004-07-09,sh.600896,6.1300,6.1700,6.0400,6.0500,6.1300,210200,1282927.0000,0.134785,1,-1.310000,31.366251,2.173207,3.653710,721.636921,0
2004-07-12,sh.600896,6.0500,6.0500,5.8500,5.8700,6.0500,268700,1581561.0000,0.172296,1,-2.980000,30.433040,2.108549,3.545004,700.166732,0
2004-07-13,sh.600896,5.8700,5.9200,5.8000,5.8900,5.8700,206020,1210061.0000,0.132104,1,0.340000,30.536730,2.115734,3.557083,702.552308,0
2004-07-14,sh.600896,5.9800,6.0100,5.8500,6.0100,5.8900,327165,1936243.0000,0.209785,1,2.040000,31.158870,2.158838,3.629553,716.865768,0
2004-07-15,sh.600896,6.0300,6.2400,6.0000,6.2300,6.0100,1038178,6395576.0000,0.665702,1,3.660000,32.299461,2.237864,3.762415,743.107110,0
2004-07-16,sh.600896,6.2400,6.5000,6.2000,6.4600,6.2300,1722408,11028631.0000,1.104444,1,3.690000,33.491897,2.320482,3.901317,770.541241,0
2004-07-19,sh.600896,6.4700,6.5000,6.3200,6.4200,6.4600,850545,5459272.0000,0.545387,1,-0.620000,33.284517,2.306114,3.877160,765.770088,0
2004-07-20,sh.600896,6.4000,6.6200,6.3200,6.5400,6.4200,984128,6361477.0000,0.631044,1,1.870000,33.906658,2.349219,3.949630,780.083548,0
2004-07-21,sh.600896,6.5200,6.5600,6.4100,6.5100,6.5400,578151,3744587.0000,0.370723,1,-0.460000,33.751123,2.338442,3.931512,776.505183,0
2004-07-22,sh.600896,6.5000,6.5100,6.2100,6.2100,6.5100,723000,4584625.0000,0.463603,1,-4.610000,32.195771,2.230680,3.750337,740.721534,0
2004-07-23,sh.600896,6.1800,6.3900,6.1600,6.3400,6.2100,492044,3070024.0000,0.315509,1,2.090000,32.869757,2.277377,3.828846,756.227782,0
