date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-05,sh.600891,4.7000,4.7600,4.5000,4.5200,4.7300,1173417,5442269.0000,0.906678,1,-4.439700,128.269795,6.586125,5.732750,527.863552,1
2008-08-06,sh.600891,4.6100,4.6100,4.3800,4.4800,4.5200,1406866,6321876.0000,1.087060,1,-0.885000,127.134664,6.527841,5.682017,523.192193,1
2008-08-07,sh.600891,4.4200,4.5300,4.3800,4.5100,4.4800,1128911,5037188.0000,0.872289,1,0.669600,127.986012,6.571554,5.720067,526.695712,1
2008-08-08,sh.600891,4.5000,4.5500,4.2800,4.2800,4.5100,1543383,6785172.0000,1.192544,1,-5.099800,121.459009,6.236420,5.428356,499.835399,1
2008-08-11,sh.600891,4.2100,4.2800,4.0700,4.0700,4.2800,1281432,5236235.0000,0.990140,1,-4.906500,115.499572,5.930427,5.162011,475.310765,1
2008-08-12,sh.600891,3.9000,3.9400,3.8700,3.8700,4.0700,1506685,5846920.0000,1.164188,1,-4.914000,109.823917,5.639006,4.908350,451.953970,1
2008-08-13,sh.600891,3.8500,3.8500,3.6800,3.7400,3.8700,1210222,4482093.0000,0.935117,1,-3.359200,106.134742,5.449582,4.743470,436.772054,1
2008-08-14,sh.600891,3.7500,3.9300,3.7000,3.8600,3.7400,1059958,4075495.0000,0.819011,1,3.208600,109.540135,5.624435,4.895667,450.786131,1
2008-08-15,sh.600891,3.8300,3.9400,3.8000,3.8700,3.8600,522340,2032002.0000,0.403603,1,0.259100,109.823917,5.639006,4.908350,451.953970,1
2008-08-18,sh.600891,3.8800,3.9000,3.6800,3.6800,3.8700,797400,2975930.0000,0.616137,1,-4.909600,104.432046,5.362155,4.667371,429.765016,1
2008-08-19,sh.600891,3.5000,3.6000,3.5000,3.5400,3.6800,1304198,4593440.0000,1.007730,1,-3.804300,100.459087,5.158160,4.489808,413.415260,1
2008-08-20,sh.600891,3.5000,3.7200,3.3900,3.7200,3.5400,1367543,4950243.0000,1.056676,1,5.084700,105.567176,5.420439,4.718104,434.436375,1
2008-08-21,sh.600891,3.7100,3.7500,3.5800,3.6100,3.7200,1112428,4087974.0000,0.859553,1,-2.957000,102.445566,5.260158,4.578590,421.590138,1
2008-08-22,sh.600891,3.5700,3.7900,3.5600,3.7300,3.6100,1440427,5348180.0000,1.112992,1,3.324100,105.850959,5.435011,4.730787,435.604214,1
2008-08-25,sh.600891,3.6800,3.9200,3.6800,3.9200,3.7300,1463228,5647329.0000,1.130610,1,5.093800,46.557623,5.789777,4.711916,21.431310,1
2008-08-26,sh.600891,3.8300,3.9000,3.7200,3.7400,3.9200,1291962,4883647.0000,0.998276,1,-4.591800,44.419773,5.523919,4.495553,20.447219,1
2008-08-27,sh.600891,3.6400,3.8000,3.6400,3.7400,3.7400,626671,2327827.0000,0.484217,1,0.000000,44.419773,5.523919,4.495553,20.447219,1
2008-08-28,sh.600891,3.7300,3.8100,3.6900,3.7700,3.7400,418750,1572170.0000,0.323561,1,0.802100,44.776082,5.568229,4.531613,20.611234,1
2008-08-29,sh.600891,3.7400,3.8900,3.7300,3.8300,3.7700,1223794,4694656.0000,0.945604,1,1.591500,45.488698,5.656848,4.603735,20.939264,1
2008-09-01,sh.600891,3.7900,3.8100,3.6800,3.7100,3.8300,690546,2575405.0000,0.533573,1,-3.133200,44.063465,5.479610,4.459492,20.283204,1
2008-09-02,sh.600891,3.6700,3.7400,3.5300,3.6600,3.7100,626301,2275890.0000,0.483932,1,-1.347700,43.469618,5.405761,4.399391,20.009845,1
2008-09-03,sh.600891,3.6100,3.7100,3.6100,3.6900,3.6600,585432,2141097.0000,0.452353,1,0.819700,43.825926,5.450070,4.435452,20.173860,1
2008-09-04,sh.600891,3.6900,3.7500,3.6500,3.7300,3.6900,529344,1963787.0000,0.409015,1,1.084000,44.301004,5.509150,4.483533,20.392547,1
2008-09-05,sh.600891,3.6400,3.7200,3.5400,3.5400,3.7300,760100,2753414.0000,0.587316,1,-5.093800,42.044384,5.228523,4.255149,19.353785,1
2008-09-08,sh.600891,3.5000,3.5000,3.3600,3.3600,3.5400,1109658,3765602.0000,0.857413,1,-5.084700,39.906534,4.962666,4.038785,18.369694,1
2008-09-09,sh.600891,3.3300,3.4100,3.2600,3.3200,3.3600,478308,1588296.0000,0.369580,1,-1.190500,39.431456,4.903586,3.990705,18.151007,1
2008-09-10,sh.600891,3.2800,3.3700,3.1900,3.2800,3.3200,645252,2116726.0000,0.498575,1,-1.204800,38.956379,4.844507,3.942624,17.932320,1
2008-09-11,sh.600891,3.1500,3.2400,3.1200,3.1200,3.2800,1140200,3579093.0000,0.881012,1,-4.878000,37.056067,4.608189,3.750301,17.057573,1
2008-09-12,sh.600891,3.0700,3.0700,2.9600,3.0100,3.1200,2025708,6034622.0000,1.565228,1,-3.525600,35.749604,4.445721,3.618079,16.456184,1
2008-09-16,sh.600891,3.0100,3.0100,2.8800,2.8900,3.0100,1014604,2986879.0000,0.783966,1,-3.986700,34.324370,4.268483,3.473836,15.800124,1
2008-09-17,sh.600891,2.8900,3.0000,2.8400,2.8900,2.8900,994158,2896600.0000,0.768168,1,0.000000,34.324370,4.268483,3.473836,15.800124,1
2008-09-18,sh.600891,2.8500,2.8800,2.7500,2.7900,2.8900,1320151,3654046.0000,1.020057,1,-3.460200,33.136676,4.120785,3.353634,15.253407,1
2008-09-19,sh.600891,2.9300,2.9300,2.9300,2.9300,2.7900,480211,1407018.0000,0.371050,1,5.017900,34.799448,4.327563,3.521917,16.018810,1
2008-09-22,sh.600891,3.0800,3.0800,2.9700,3.0800,2.9300,4041484,12360678.0000,3.122782,1,5.119500,36.580990,4.549110,3.702220,16.838886,1
2008-09-23,sh.600891,2.9800,3.0200,2.9300,2.9300,3.0800,2522150,7433649.0000,1.948820,1,-4.870100,34.799448,4.327563,3.521917,16.018810,1
2008-09-24,sh.600891,2.8100,2.9500,2.8000,2.9300,2.9300,1031275,2954477.0000,0.796848,1,0.000000,34.799448,4.327563,3.521917,16.018810,1
2008-09-25,sh.600891,2.9400,3.0400,2.9100,3.0000,2.9300,1660872,4966147.0000,1.283326,1,2.389100,35.630834,4.430951,3.606058,16.401512,1
2008-09-26,sh.600891,3.0400,3.1400,2.9700,3.1000,3.0000,2032080,6196521.0000,1.570152,1,3.333300,36.818529,4.578650,3.726260,16.948229,1
2008-10-06,sh.600891,3.0100,3.0300,2.9500,2.9500,3.1000,1359344,4043610.0000,1.050341,1,-4.838700,35.036987,4.357102,3.545957,16.128154,1
2008-10-07,sh.600891,2.9100,2.9900,2.8200,2.9700,2.9500,1019447,2980929.0000,0.787708,1,0.678000,35.274526,4.386642,3.569998,16.237497,1
2008-10-08,sh.600891,2.9400,2.9600,2.8600,2.9400,2.9700,969717,2820314.0000,0.749283,1,-1.010100,34.918217,4.342332,3.533937,16.073482,1
2008-10-09,sh.600891,2.9500,3.0200,2.9000,2.9000,2.9400,771088,2268135.0000,0.595806,1,-1.360500,34.443140,4.283253,3.485857,15.854795,1
2008-10-10,sh.600891,2.7900,2.8200,2.7600,2.7600,2.9000,930297,2574110.0000,0.718824,1,-4.827600,32.780367,4.076475,3.317574,15.089391,1
2008-10-13,sh.600891,2.7200,2.7800,2.6200,2.7600,2.7600,1224826,3258609.0000,0.946401,1,0.000000,32.780367,4.076475,3.317574,15.089391,1
2008-10-14,sh.600891,2.8200,2.9000,2.7800,2.7900,2.7600,2281390,6530078.0000,1.762789,1,1.087000,33.136676,4.120785,3.353634,15.253407,1
2008-10-15,sh.600891,2.7300,2.7700,2.6500,2.7200,2.7900,1286552,3472792.0000,0.994096,1,-2.509000,32.305290,4.017396,3.269493,14.870705,1
2008-10-16,sh.600891,2.6100,2.6400,2.5800,2.5800,2.7200,1138615,2954719.0000,0.879787,1,-5.147100,30.642517,3.810618,3.101210,14.105301,1
2008-10-17,sh.600891,2.5800,2.6300,2.5400,2.6000,2.5800,523465,1356199.0000,0.404472,1,0.775200,30.880056,3.840158,3.125251,14.214644,1
2008-10-20,sh.600891,2.6000,2.6500,2.4700,2.6200,2.6000,930560,2376664.0000,0.719027,1,0.769200,31.117595,3.869698,3.149291,14.323987,1
2008-10-21,sh.600891,2.6300,2.6900,2.6100,2.6300,2.6200,1116162,2952572.0000,0.862438,1,0.381700,31.236365,3.884467,3.161311,14.378659,1
2008-10-22,sh.600891,2.6000,2.6800,2.5700,2.6400,2.6300,686110,1810811.0000,0.530145,1,0.380200,31.355134,3.899237,3.173331,14.433331,1
2008-10-23,sh.600891,2.5700,2.6600,2.5200,2.6500,2.6400,699984,1821038.0000,0.540865,1,0.378800,31.473903,3.914007,3.185352,14.488003,1
2008-10-24,sh.600891,2.6100,2.7000,2.5800,2.5900,2.6500,945705,2498008.0000,0.730729,1,-2.264200,30.761287,3.825388,3.113230,14.159972,1
2008-10-27,sh.600891,2.5600,2.5900,2.4600,2.4600,2.5900,719998,1796455.0000,0.556330,1,-5.019300,29.217284,3.633380,2.956968,13.449240,1
2008-10-28,sh.600891,2.3500,2.4200,2.3400,2.3900,2.4600,1377687,3259290.0000,1.064514,1,-2.845500,28.385898,3.529991,2.872827,13.066538,1
2008-10-29,sh.600891,2.4300,2.5100,2.3900,2.3900,2.3900,1653505,4078516.0000,1.277634,1,0.000000,17.372314,3.465328,2.861360,8.285190,1
2008-10-30,sh.600891,2.4300,2.4500,2.4000,2.4400,2.3900,713655,1734400.0000,0.551428,1,2.092100,17.735751,3.537825,2.921221,8.458520,1
2008-10-31,sh.600891,2.4400,2.4800,2.3800,2.3900,2.4400,891600,2175933.0000,0.688923,1,-2.049200,17.372314,3.465328,2.861360,8.285190,1
2008-11-03,sh.600891,2.3600,2.3800,2.2800,2.2900,2.3900,783720,1821993.0000,0.605566,1,-4.184100,16.645438,3.320335,2.741638,7.938529,1
2008-11-04,sh.600891,2.2800,2.3200,2.2100,2.2500,2.2900,580599,1310937.0000,0.448618,1,-1.746700,16.354688,3.262338,2.693749,7.799865,1
2008-11-05,sh.600891,2.2500,2.3500,2.2500,2.3400,2.2500,986854,2285563.0000,0.762524,1,4.000000,17.008876,3.392832,2.801499,8.111860,1
2008-11-06,sh.600891,2.3000,2.3300,2.2400,2.2800,2.3400,573511,1302954.0000,0.443142,1,-2.564100,16.572751,3.305836,2.729665,7.903863,1
2008-11-07,sh.600891,2.2200,2.3500,2.2200,2.3300,2.2800,875610,2021775.0000,0.676568,1,2.193000,16.936188,3.378332,2.789527,8.077194,1
2008-11-10,sh.600891,2.3500,2.4500,2.3300,2.4500,2.3300,2077440,5016740.0000,1.605201,1,5.150200,17.808439,3.552324,2.933193,8.493186,1
2008-11-11,sh.600891,2.4300,2.5000,2.4200,2.4200,2.4500,1884599,4631262.0000,1.456196,1,-1.224500,17.590376,3.508826,2.897276,8.389188,1
2008-11-12,sh.600891,2.3900,2.5400,2.3900,2.5200,2.4200,2661466,6672886.0000,2.056467,1,4.132200,18.317251,3.653819,3.016999,8.735849,1
2008-11-13,sh.600891,2.4900,2.6400,2.4800,2.6100,2.5200,2970610,7672723.0000,2.295337,1,3.571400,18.971439,3.784312,3.124749,9.047843,1
2008-11-14,sh.600891,2.6100,2.7000,2.5700,2.6800,2.6100,3827318,10096535.0000,2.957300,1,2.682000,19.480251,3.885807,3.208554,9.290506,1
2008-11-17,sh.600891,2.6600,2.8100,2.6400,2.8000,2.6800,3311584,9070689.0000,2.558802,1,4.477600,20.352501,4.059799,3.352221,9.706499,1
2008-11-18,sh.600891,2.7700,2.8400,2.6600,2.6600,2.8000,3016235,8242093.0000,2.330591,1,-5.000000,19.334876,3.856809,3.184610,9.221174,1
2008-11-19,sh.600891,2.5800,2.7500,2.5600,2.7400,2.6600,2945164,7813960.0000,2.275675,1,3.007500,19.916376,3.972803,3.280387,9.498502,1
2008-11-20,sh.600891,2.6900,2.7800,2.6700,2.7500,2.7400,2810338,7676470.0000,2.171498,1,0.365000,19.989064,3.987302,3.292360,9.533168,1
2008-11-21,sh.600891,2.6800,2.8300,2.6100,2.8100,2.7500,4157476,11349209.0000,3.212407,1,2.181800,20.425189,4.074298,3.364193,9.741165,1
2008-11-24,sh.600891,2.7900,2.9500,2.7900,2.9500,2.8100,7187869,21022089.0000,5.553938,1,4.982200,21.442814,4.277288,3.531804,10.226490,1
2008-11-25,sh.600891,2.9600,3.0100,2.8500,2.8700,2.9500,4796885,14169462.0000,3.706467,1,-2.711900,20.861314,4.161294,3.436026,9.949161,1
2008-11-26,sh.600891,2.8400,3.0100,2.8300,3.0100,2.8700,5158740,15334258.0000,3.986066,1,4.878000,21.878939,4.364284,3.603637,10.434486,1
2008-11-27,sh.600891,3.1100,3.1600,3.0000,3.0100,3.0100,4948767,15160692.0000,3.823824,1,0.000000,21.878939,4.364284,3.603637,10.434486,1
2008-11-28,sh.600891,3.0000,3.0200,2.8600,2.8700,3.0100,2578471,7574461.0000,1.992338,1,-4.651200,20.861314,4.161294,3.436026,9.949161,1
2008-12-01,sh.600891,2.8200,2.9900,2.8200,2.9600,2.8700,1995318,5844004.0000,1.541746,1,3.135900,21.515501,4.291787,3.543776,10.261156,1
2008-12-02,sh.600891,2.9000,2.9800,2.8700,2.9500,2.9600,2042236,5977707.0000,1.577999,1,-0.337800,21.442814,4.277288,3.531804,10.226490,1
2008-12-03,sh.600891,2.9500,3.0500,2.9500,3.0500,2.9500,2597442,7813111.0000,2.006997,1,3.389800,22.169689,4.422281,3.651526,10.573150,1
2008-12-04,sh.600891,3.0600,3.1800,3.0300,3.1200,3.0500,3369079,10492841.0000,2.603227,1,2.295100,22.678501,4.523776,3.735332,10.815813,1
2008-12-05,sh.600891,3.1000,3.2300,3.0600,3.2000,3.1200,2694661,8499410.0000,2.082116,1,2.564100,23.260001,4.639770,3.831109,11.093141,1
2008-12-08,sh.600891,3.2300,3.3600,3.2000,3.3600,3.2000,3675310,12048083.0000,2.839846,1,5.000000,24.423001,4.871758,4.022665,11.647799,1
2008-12-09,sh.600891,3.3600,3.4300,3.2900,3.3700,3.3600,3951307,13329082.0000,3.053104,1,0.297600,24.495689,4.886258,4.034637,11.682465,1
2008-12-10,sh.600891,3.3500,3.5400,3.3300,3.5400,3.3700,4117848,14283883.0000,3.181787,1,5.044500,25.731377,5.132745,4.238165,12.271788,1
2008-12-11,sh.600891,3.5600,3.7100,3.5000,3.5400,3.5400,4620930,16730106.0000,3.570510,1,0.000000,25.731377,5.132745,4.238165,12.271788,1
2008-12-12,sh.600891,3.5200,3.6500,3.3600,3.3600,3.5400,4945417,17175717.0000,3.821235,1,-5.084700,24.423001,4.871758,4.022665,11.647799,1
2008-12-15,sh.600891,3.4200,3.4500,3.1900,3.2200,3.3600,3388102,11133324.0000,2.617926,1,-4.166700,23.405376,4.668768,3.855054,11.162474,1
2008-12-16,sh.600891,3.1800,3.3100,3.0800,3.2900,3.2200,2615402,8340692.0000,2.020874,1,2.173900,23.914189,4.770263,3.938859,11.405136,1
2008-12-17,sh.600891,3.3200,3.4500,3.2900,3.3800,3.2900,2724129,9248686.0000,2.104886,1,2.735600,24.568376,4.900757,4.046609,11.717131,1
2008-12-18,sh.600891,3.3600,3.5300,3.3600,3.5200,3.3800,2336459,8124470.0000,1.805340,1,4.142000,25.586002,5.103747,4.214220,12.202456,1
2008-12-19,sh.600891,3.5100,3.6600,3.4600,3.5900,3.5200,2979753,10660452.0000,2.302402,1,1.988600,26.094814,5.205242,4.298026,12.445118,1
2008-12-22,sh.600891,3.6000,3.7300,3.5500,3.6900,3.5900,3149234,11407499.0000,2.433357,1,2.785500,26.821689,5.350235,4.417748,12.791779,1
2008-12-23,sh.600891,3.6900,3.7600,3.5100,3.5100,3.6900,3491750,12469066.0000,2.698013,1,-4.878000,25.513314,5.089248,4.202248,12.167790,1
2008-12-24,sh.600891,3.4200,3.4200,3.3300,3.3700,3.5100,3962339,13234717.0000,3.061628,1,-3.988600,24.495689,4.886258,4.034637,11.682465,1
2008-12-25,sh.600891,3.3100,3.4200,3.2900,3.4100,3.3700,2055959,6937840.0000,1.588603,1,1.186900,24.786439,4.944255,4.082526,11.821129,1
2008-12-26,sh.600891,3.4400,3.5400,3.3600,3.4800,3.4100,2112271,7347449.0000,1.632114,1,2.052800,25.295251,5.045750,4.166331,12.063791,1
2008-12-29,sh.600891,3.4800,3.4800,3.3100,3.3100,3.4800,2328793,7746024.0000,1.799417,1,-4.885100,24.059564,4.799262,3.962804,11.474468,1
2008-12-30,sh.600891,3.2900,3.3500,3.2100,3.2700,3.3100,1365500,4504988.0000,1.055097,1,-1.208500,23.768814,4.741265,3.914915,11.335804,1
2008-12-31,sh.600891,3.2200,3.3000,3.2200,3.2300,3.2700,910359,2974784.0000,0.703418,1,-1.223200,23.478064,4.683268,3.867026,11.197140,1
2009-01-05,sh.600891,3.2600,3.3200,3.2500,3.3100,3.2300,1073151,3528892.0000,0.829205,1,2.476800,24.059564,4.799262,3.962804,11.474468,1
2009-01-06,sh.600891,3.2800,3.4000,3.2800,3.3900,3.3100,1339003,4482424.0000,1.034624,1,2.416900,24.641064,4.915256,4.058581,11.751797,1
2009-01-07,sh.600891,3.3900,3.5000,3.3500,3.4800,3.3900,1797498,6203727.0000,1.388894,1,2.654900,25.295251,5.045750,4.166331,12.063791,1
2009-01-08,sh.600891,3.4200,3.4900,3.3300,3.4100,3.4800,1590164,5441258.0000,1.228691,1,-2.011500,24.786439,4.944255,4.082526,11.821129,1
2009-01-09,sh.600891,3.4000,3.5400,3.4000,3.4900,3.4100,1531080,5349963.0000,1.183038,1,2.346000,25.367939,5.060249,4.178304,12.098457,1
2009-01-12,sh.600891,3.5800,3.6200,3.4800,3.4900,3.4900,2123597,7579668.0000,1.640865,1,0.000000,25.367939,5.060249,4.178304,12.098457,1
2009-01-13,sh.600891,3.4500,3.5300,3.3200,3.3800,3.4900,1640208,5627401.0000,1.267359,1,-3.151900,24.568376,4.900757,4.046609,11.717131,1
2009-01-14,sh.600891,3.3700,3.5100,3.3500,3.5000,3.3800,1400494,4809913.0000,1.082137,1,3.550300,25.440627,5.074748,4.190276,12.133123,1
2009-01-15,sh.600891,3.4500,3.5400,3.4400,3.5000,3.5000,1589698,5554794.0000,1.228331,1,0.000000,25.440627,5.074748,4.190276,12.133123,1
2009-01-16,sh.600891,3.5200,3.5800,3.5100,3.5400,3.5000,1749410,6199457.0000,1.351738,1,1.142900,25.731377,5.132745,4.238165,12.271788,1
2009-01-19,sh.600891,3.5500,3.6000,3.4500,3.4700,3.5400,1587579,5596725.0000,1.226694,1,-1.977400,25.222564,5.031251,4.154359,12.029125,1
2009-01-20,sh.600891,3.4700,3.5600,3.4700,3.5500,3.4700,1346154,4743741.0000,1.040149,1,2.305500,25.804064,5.147245,4.250137,12.306454,1
2009-01-21,sh.600891,3.5500,3.6000,3.5100,3.5700,3.5500,1531140,5462398.0000,1.183084,1,0.563400,25.949439,5.176243,4.274081,12.375786,1
2009-01-22,sh.600891,3.5700,3.7500,3.5600,3.7500,3.5700,3516308,13063013.0000,2.716988,1,5.042000,27.257814,5.437230,4.489581,12.999775,1
2009-01-23,sh.600891,3.7400,3.9100,3.6800,3.7600,3.7500,3372532,12798340.0000,2.605895,1,0.266666,27.330502,5.451730,4.501554,13.034441,1
2009-02-02,sh.600891,3.8000,3.9100,3.7200,3.8700,3.7600,2096244,8076850.0000,1.619730,1,2.925500,28.130064,5.611222,4.633248,13.415768,1
2009-02-03,sh.600891,3.8800,3.9600,3.8000,3.8900,3.8700,2979633,11544418.0000,2.302309,1,0.516800,28.275439,5.640220,4.657192,13.485100,1
2009-02-04,sh.600891,3.9000,3.9500,3.8500,3.9500,3.8900,3454260,13495346.0000,2.669045,1,1.542400,28.711564,5.727216,4.729026,13.693096,1
2009-02-05,sh.600891,3.9100,4.1500,3.9100,4.0200,3.9500,5754674,23442298.0000,4.446533,1,1.772200,29.220377,5.828711,4.812831,13.935759,1
2009-02-06,sh.600891,4.0000,4.1400,3.9900,4.1300,4.0200,2528743,10346316.0000,1.953914,1,2.736300,30.019939,5.988203,4.944526,14.317086,1
2009-02-09,sh.600891,4.1200,4.1600,4.0700,4.1500,4.1300,5046714,20768375.0000,3.899505,1,0.484300,30.165314,6.017202,4.968470,14.386418,1
2009-02-10,sh.600891,4.1300,4.1700,4.0300,4.1600,4.1500,3828024,15700155.0000,2.957846,1,0.241000,30.238002,6.031701,4.980442,14.421084,1
2009-02-11,sh.600891,4.1000,4.3400,4.0600,4.1200,4.1600,5654486,23549887.0000,4.369120,1,-0.961500,29.947252,5.973704,4.932553,14.282420,1
2009-02-12,sh.600891,4.1100,4.2800,4.0500,4.2300,4.1200,4443965,18522290.0000,3.433772,1,2.669900,30.746814,6.133196,5.064248,14.663746,1
2009-02-13,sh.600891,4.2300,4.4400,4.2100,4.4000,4.2300,4653597,20174037.0000,3.595751,1,4.018900,31.982502,6.379684,5.267775,15.253069,1
2009-02-16,sh.600891,4.4000,4.6200,4.3800,4.6200,4.4000,5461682,24605827.0000,4.220144,1,5.000000,33.581627,6.698668,5.531164,16.015723,1
2009-02-17,sh.600891,4.6100,4.6500,4.3900,4.3900,4.6200,5786014,25808082.0000,4.470749,1,-4.978400,31.909814,6.365184,5.255803,15.218403,1
2009-02-18,sh.600891,4.3100,4.3200,4.1700,4.1700,4.3900,4560162,19190998.0000,3.523555,1,-5.011400,30.310689,6.046200,4.992414,14.455750,1
2009-02-19,sh.600891,4.1600,4.2300,4.0200,4.1300,4.1700,3859943,15921102.0000,2.982509,1,-0.959200,30.019939,5.988203,4.944526,14.317086,1
2009-02-20,sh.600891,4.1300,4.2700,4.0800,4.2300,4.1300,2888285,12118237.0000,2.231726,1,2.421300,30.746814,6.133196,5.064248,14.663746,1
2009-02-23,sh.600891,4.2200,4.4200,4.1500,4.3800,4.2300,3200654,13782743.0000,2.473088,1,3.546100,31.837127,6.350685,5.243831,15.183737,1
2009-02-24,sh.600891,4.3400,4.4300,4.1600,4.1600,4.3800,4371065,18725840.0000,3.377444,1,-5.022800,30.238002,6.031701,4.980442,14.421084,1
2009-02-25,sh.600891,4.1900,4.3500,3.9600,4.3400,4.1600,4435702,18455072.0000,3.427387,1,4.326900,31.546377,6.292688,5.195942,15.045073,1
2009-02-26,sh.600891,4.3000,4.4900,4.1200,4.1400,4.3400,5926182,25458755.0000,4.579055,1,-4.608300,30.092627,6.002702,4.956498,14.351752,1
2009-02-27,sh.600891,4.0800,4.0800,3.9300,3.9300,4.1400,4920958,19431168.0000,3.802336,1,-5.072459,28.566189,5.698217,4.705081,13.623764,1
2009-03-02,sh.600891,3.8600,4.0500,3.7800,3.9900,3.9300,3161868,12371139.0000,2.443119,1,1.526700,29.002314,5.785213,4.776915,13.831761,1
2009-03-03,sh.600891,3.8400,3.9900,3.7900,3.8600,3.9900,2351719,9157099.0000,1.817131,1,-3.258100,28.057377,5.596722,4.621276,13.381102,1
2009-03-04,sh.600891,3.9200,4.0500,3.8800,4.0500,3.8600,2545751,10267641.0000,1.967056,1,4.922287,29.438439,5.872209,4.848748,14.039757,1
2009-03-05,sh.600891,4.2000,4.2500,4.1800,4.2500,4.0500,8172238,34658989.0000,6.314542,1,4.938300,30.892189,6.162194,5.088192,14.733078,1
2009-03-06,sh.600891,4.2400,4.4600,4.1800,4.4600,4.2500,7445545,32978716.0000,5.753039,1,4.941200,32.418627,6.466679,5.339609,15.461066,1
2009-03-09,sh.600891,4.4500,4.6800,4.2700,4.6700,4.4600,10906577,49591257.0000,8.427317,1,4.708500,33.945065,6.771164,5.591025,16.189053,1
2009-03-10,sh.600891,4.5700,4.8300,4.5100,4.6400,4.6700,5775335,27062289.0000,4.462498,1,-0.642400,33.727002,6.727666,5.555109,16.085055,1
2009-03-11,sh.600891,4.6900,4.8700,4.5800,4.8200,4.6400,5714902,27074230.0000,4.415802,1,3.879300,35.035377,6.988653,5.770609,16.709044,1
2009-03-12,sh.600891,4.7900,4.8100,4.5800,4.6900,4.8200,4467333,20956209.0000,3.451828,1,-2.697100,34.090440,6.800163,5.614970,16.258385,1
2009-03-13,sh.600891,4.6900,4.9200,4.6000,4.9200,4.6900,7392177,35720030.0000,5.711803,1,4.904100,35.762252,7.133646,5.890331,17.055705,1
2009-03-16,sh.600891,4.9100,5.1600,4.8500,5.0800,4.9200,5101611,25650366.0000,3.941923,1,3.252000,36.925252,7.365635,6.081886,17.610362,1
2009-03-17,sh.600891,5.0900,5.3300,5.0300,5.3300,5.0800,3337371,17579608.0000,2.578727,1,4.921300,38.742440,7.728117,6.381192,18.477014,1
2009-03-18,sh.600891,5.4800,5.6000,5.1600,5.2200,5.3300,10204506,54905909.0000,7.884839,1,-2.063800,37.942877,7.568625,6.249497,18.095687,1
2009-03-19,sh.600891,5.1700,5.4200,5.1700,5.4100,5.2200,4742033,25365599.0000,3.664084,1,3.639800,39.323940,7.844111,6.476969,18.754342,1
2009-03-20,sh.600891,5.3800,5.5800,5.2800,5.4200,5.4100,5026282,27191284.0000,3.883718,1,0.184800,39.396627,7.858610,6.488942,18.789008,1
2009-03-23,sh.600891,5.3800,5.4500,5.3300,5.3500,5.4200,4746090,25509494.0000,3.667219,1,-1.291500,38.887815,7.757115,6.405136,18.546346,1
2009-03-24,sh.600891,5.3800,5.4200,5.2100,5.3500,5.3500,5421489,28648652.0000,4.189087,1,0.000000,38.887815,7.757115,6.405136,18.546346,1
2009-03-25,sh.600891,5.3600,5.6200,5.3000,5.5300,5.3500,8578504,47827351.0000,6.628456,1,3.364500,40.196190,8.018102,6.620636,19.170335,1
2009-03-26,sh.600891,5.5100,5.8100,5.4600,5.8100,5.5300,6756001,38388917.0000,5.220241,1,5.063300,42.231440,8.424082,6.955858,20.140985,1
2009-03-27,sh.600891,6.0800,6.1000,6.0200,6.1000,5.8100,4839630,29459097.0000,3.739495,1,4.991400,44.339378,8.844561,7.303052,21.146301,1
2009-03-30,sh.600891,6.1000,6.3800,5.9000,6.1200,6.1000,6221709,38217522.0000,4.807403,1,0.327900,44.484753,8.873560,7.326997,21.215633,1
2009-03-31,sh.600891,5.9000,5.9900,5.8100,5.8100,6.1200,7230802,42223883.0000,5.587111,1,-5.065400,42.231440,8.424082,6.955858,20.140985,1
2009-04-01,sh.600891,5.7800,6.0500,5.7200,5.9400,5.8100,5601061,32887051.0000,4.327839,1,2.237500,43.176378,8.612573,7.111497,20.591644,1
2009-04-02,sh.600891,5.9400,5.9900,5.7500,5.7600,5.9400,4262845,24849041.0000,3.293824,1,-3.030300,41.868002,8.351586,6.895997,19.967655,1
2009-04-03,sh.600891,5.7900,5.8800,5.6900,5.6900,5.7600,3881581,22505385.0000,2.999228,1,-1.215300,41.359190,8.250091,6.812191,19.724992,1
2009-04-07,sh.600891,5.6500,5.7700,5.6000,5.7400,5.6900,3399811,19291074.0000,2.626973,1,0.878700,41.722627,8.322587,6.872052,19.898322,1
2009-04-08,sh.600891,5.7200,6.0300,5.6100,5.8500,5.7400,5572122,32956086.0000,4.305479,1,1.916400,42.522190,8.482079,7.003747,20.279649,1
2009-04-09,sh.600891,5.9200,6.1400,5.9100,6.1400,5.8500,5942131,36244519.0000,4.591378,1,4.957300,44.630128,8.902559,7.350941,21.284965,1
2009-04-10,sh.600891,6.4100,6.4500,6.3800,6.4500,6.1400,2070825,13330864.0000,1.600089,1,5.048900,46.883440,9.352036,7.722080,22.359613,1
2009-04-13,sh.600891,6.7700,6.7700,6.4100,6.5400,6.4500,12890304,85619097.0000,9.960107,1,1.395300,47.537628,9.482530,7.829830,22.671608,1
2009-04-14,sh.600891,6.5400,6.8700,6.4500,6.8700,6.5400,5129799,34904557.0000,3.963704,1,5.045900,49.936315,9.961006,8.224913,23.815588,1
