date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sh.603025,30.8300,32.4800,30.8300,32.3100,30.8300,2320210,73943226.0000,4.549431,1,4.800524,38.913173,8.527222,15.075062,-223.355347
2017-12-04,sh.603025,32.0000,32.5900,30.9000,31.4500,32.3100,1889609,59686537.0000,3.705116,1,-2.661716,37.877415,8.300252,14.673807,-217.410265
2017-12-05,sh.603025,31.4500,31.5800,29.2600,30.0600,31.4500,2163651,64896111.0000,4.242453,1,-4.419718,36.203342,7.933405,14.025267,-207.801353
2017-12-06,sh.603025,29.9100,30.3200,28.5600,29.4400,30.0600,1969504,57596633.0000,3.861773,1,-2.062538,35.456633,7.769775,13.735990,-203.515364
2017-12-07,sh.603025,29.3000,29.5700,28.5000,28.8400,29.4400,1566572,45513444.0000,3.071710,1,-2.038045,34.734011,7.611424,13.456045,-199.367632
2017-12-08,sh.603025,28.8300,29.2800,28.1300,29.0700,28.8400,1013556,29448086.0000,1.987365,1,0.797502,35.011016,7.672125,13.563357,-200.957596
2017-12-11,sh.603025,29.0700,29.4000,28.7500,29.3800,29.0700,984432,28712519.0000,1.930259,1,1.066390,35.384371,7.753940,13.707995,-203.100591
2017-12-12,sh.603025,29.4300,29.6600,28.8500,28.8500,29.3800,891513,26020882.0000,1.748065,1,-1.803944,34.746055,7.614063,13.460710,-199.436761
2017-12-13,sh.603025,28.9100,29.2400,28.7000,29.1900,28.8500,635469,18506871.0000,1.246018,1,1.178510,35.155540,7.703795,13.619346,-201.787142
2017-12-14,sh.603025,29.5000,29.6400,29.1100,29.2800,29.1900,644950,18890425.0000,1.264608,1,0.308325,35.263934,7.727548,13.661338,-202.409302
2017-12-15,sh.603025,29.1000,29.4700,28.3800,28.4800,29.2800,932897,26816359.0000,1.829210,1,-2.732244,34.300438,7.516413,13.288077,-196.878993
2017-12-18,sh.603025,28.0000,28.6900,28.0000,28.4200,28.4800,761671,21570430.0000,1.493473,1,-0.210672,34.228176,7.500578,13.260083,-196.464220
2017-12-19,sh.603025,28.3600,29.2900,28.3600,29.2100,28.4200,1129707,32882000.0000,2.215112,1,2.779729,35.179628,7.709074,13.628678,-201.925400
2017-12-20,sh.603025,29.2400,29.4500,28.4600,28.8500,29.2100,973104,28341072.0000,1.908047,1,-1.232450,34.746055,7.614063,13.460710,-199.436761
2017-12-21,sh.603025,28.9900,29.2800,28.5400,29.1400,28.8500,789543,22941867.0000,1.548124,1,1.005196,35.095322,7.690599,13.596017,-201.441498
2017-12-22,sh.603025,29.1400,29.7000,29.1400,29.3200,29.1400,835309,24653985.0000,1.637861,1,0.617709,35.312108,7.738105,13.680001,-202.685818
2017-12-25,sh.603025,29.4500,29.7500,29.0200,29.6600,29.3200,967627,28535812.0000,1.897308,1,1.159618,35.721594,7.827837,13.838637,-205.036199
2017-12-26,sh.603025,29.6000,29.6000,28.8200,29.0900,29.6600,1093800,31849955.0000,2.144706,1,-1.921779,35.307880,7.737178,13.678363,-202.661548
2017-12-27,sh.603025,28.7900,29.4700,28.7900,29.1000,29.0900,671297,19588505.0000,1.316269,1,0.034377,35.320018,7.739838,13.683065,-202.731215
2017-12-28,sh.603025,29.1000,29.3700,28.6000,28.8300,29.1000,822705,23861430.0000,1.613147,1,-0.927837,34.992306,7.668025,13.556109,-200.850204
2017-12-29,sh.603025,29.2800,29.4800,28.6600,29.4200,28.8300,1112492,32514629.0000,2.181357,1,2.046480,35.708416,7.824949,13.833532,-204.960562
2018-01-02,sh.603025,29.6000,30.6700,29.6000,30.2300,29.4200,1463683,44144653.0000,2.869967,1,2.753227,36.691551,8.040388,14.214400,-210.603596
2018-01-03,sh.603025,29.9100,30.6400,29.9100,30.3400,30.2300,1035209,31385993.0000,2.029822,1,0.363879,36.825063,8.069645,14.266123,-211.369934
2018-01-04,sh.603025,30.5000,30.6000,29.9600,30.3000,30.3400,1025072,31045218.0000,2.009945,1,-0.131842,36.776513,8.059006,14.247315,-211.091265
2018-01-05,sh.603025,30.2000,30.3500,30.0400,30.1700,30.3000,586102,17690701.0000,1.149220,1,-0.429040,36.618726,8.024430,14.186188,-210.185593
2018-01-08,sh.603025,30.1100,30.8500,30.0300,30.8000,30.1700,1331622,40451806.0000,2.611024,1,2.088164,37.383386,8.191993,14.482419,-214.574620
2018-01-09,sh.603025,30.7900,30.9000,30.1500,30.2000,30.8000,938873,28645729.0000,1.840927,1,-1.948047,36.655139,8.032409,14.200294,-210.394595
2018-01-10,sh.603025,30.1800,30.6300,30.0100,30.5100,30.2000,841766,25506763.0000,1.650522,1,1.026488,37.031400,8.114861,14.346059,-212.554274
2018-01-11,sh.603025,30.5000,30.7000,30.1900,30.5000,30.5100,713517,21779759.0000,1.399053,1,-0.032777,37.019262,8.112201,14.341357,-212.484607
2018-01-12,sh.603025,30.5000,30.7000,29.8500,30.0700,30.5000,780505,23561959.0000,1.530402,1,-1.409837,36.497352,7.997832,14.139167,-209.488922
2018-01-15,sh.603025,29.8000,30.8400,29.6400,30.3400,30.0700,1211081,36857220.0000,2.374669,1,0.897906,36.825063,8.069645,14.266123,-211.369934
2018-01-16,sh.603025,30.2800,31.1800,30.0100,30.9100,30.3400,1137448,35132411.0000,2.230290,1,1.878707,37.516898,8.221250,14.534142,-215.340957
2018-01-17,sh.603025,30.9300,31.2900,30.0800,30.8800,30.9100,1473228,44899565.0000,2.888682,1,-0.097058,37.480486,8.213271,14.520036,-215.131956
2018-01-18,sh.603025,30.8900,31.2000,30.5500,30.9300,30.8800,906447,28039913.0000,1.777347,1,0.161921,37.541173,8.226570,14.543546,-215.480292
2018-01-19,sh.603025,30.9800,31.1800,30.5400,30.6000,30.9300,661594,20427148.0000,1.297243,1,-1.066925,37.140637,8.138799,14.388378,-213.181278
2018-01-22,sh.603025,30.5600,31.1500,30.2500,30.9200,30.6000,857741,26442132.0000,1.681845,1,1.045751,37.529036,8.223910,14.538844,-215.410625
2018-01-23,sh.603025,30.9200,32.0000,30.8300,31.8800,30.9200,1536451,48478852.0000,3.012649,1,3.104784,38.694232,8.479245,14.990244,-222.098665
2018-01-24,sh.603025,31.8800,31.8800,31.3900,31.4600,31.8800,1219711,38526564.0000,2.391590,1,-1.317441,38.184459,8.367536,14.792757,-219.172647
2018-01-25,sh.603025,31.6800,32.7200,31.4700,32.3100,31.4600,1607171,51764110.0000,3.151316,1,2.701851,39.216143,8.593614,15.192434,-225.094349
2018-01-26,sh.603025,32.7000,33.7700,32.2100,32.3400,32.3100,2456215,81109270.0000,4.816108,1,0.092847,39.252556,8.601593,15.206540,-225.303351
2018-01-29,sh.603025,32.2200,33.7000,31.5400,33.5500,32.3400,2832602,93262848.0000,5.554122,1,3.741494,40.721189,8.923421,15.775492,-233.733068
2018-01-30,sh.603025,33.3100,33.7100,32.5800,32.7000,33.5500,1554902,51289562.0000,3.048827,1,-2.533527,39.689504,8.697344,15.375815,-227.811366
2018-01-31,sh.603025,32.6600,33.2000,31.6600,31.6900,32.7000,1435143,46390847.0000,2.814006,1,-3.088686,38.463621,8.428710,14.900905,-220.774990
2018-02-01,sh.603025,31.8100,32.0700,30.3500,30.6000,31.6900,1459551,45638658.0000,2.861865,1,-3.439571,37.140637,8.138799,14.388378,-213.181278
2018-02-02,sh.603025,30.0100,31.1000,30.0100,30.8100,30.6000,960511,29565105.0000,1.883355,1,0.686272,37.395524,8.194653,14.487121,-214.644287
2018-02-05,sh.603025,30.7000,33.6900,30.2600,32.9000,30.8100,1913950,61607905.0000,3.752843,1,6.783519,39.932254,8.750538,15.469857,-229.204707
2018-02-06,sh.603025,32.3000,33.4900,30.9100,30.9500,32.9000,1950025,62920760.0000,3.823578,1,-5.927054,37.565448,8.231889,14.552951,-215.619626
2018-02-07,sh.603025,31.7000,33.1200,30.9200,32.8700,30.9500,2590252,83313721.0000,5.078925,1,6.203548,39.895841,8.742559,15.455751,-228.995706
2018-02-08,sh.603025,32.8800,33.4500,32.3000,33.2800,32.8700,2721258,89753733.0000,5.335800,1,1.247338,40.393477,8.851608,15.648536,-231.852056
2018-02-09,sh.603025,32.5100,33.1700,31.5800,32.1600,33.2800,2021534,65838379.0000,3.963792,1,-3.365381,39.034081,8.553718,15.121903,-224.049343
2018-02-12,sh.603025,31.2900,34.0000,31.2800,33.9500,32.1600,2575162,85792452.0000,5.049337,1,5.565924,41.206687,9.029811,15.963576,-236.519751
2018-02-13,sh.603025,33.8900,34.0300,33.2200,34.0000,33.9500,2309431,77599045.0000,4.528296,1,0.147273,41.267375,9.043110,15.987086,-236.868087
2018-02-14,sh.603025,33.9600,33.9900,32.5300,32.6700,34.0000,1630437,53882347.0000,3.196935,1,-3.911770,39.653092,8.689364,15.361709,-227.602364
2018-02-22,sh.603025,32.9400,33.7900,32.6500,33.5600,32.6700,1512977,50433356.0000,2.966622,1,2.724222,40.733326,8.926081,15.780195,-233.802735
2018-02-23,sh.603025,33.4400,35.2000,33.1800,34.9600,33.5600,3430976,118240207.0000,6.727404,1,4.171626,42.432571,9.298444,16.438486,-243.556127
2018-02-26,sh.603025,34.8500,35.9600,34.3700,35.0600,34.9600,3535236,123554117.0000,6.931835,1,0.286048,42.553946,9.325042,16.485507,-244.252797
2018-02-27,sh.603025,34.8500,35.3700,34.3100,35.3300,35.0600,2746136,95728574.0000,5.384580,1,0.770110,42.881657,9.396855,16.612463,-246.133809
2018-02-28,sh.603025,35.0000,35.0000,34.1000,34.5300,35.3300,1983671,68628642.0000,3.889551,1,-2.264373,41.910660,9.184076,16.236297,-240.560442
2018-03-01,sh.603025,34.1100,35.8800,34.1100,35.8700,34.5300,3225912,113269192.0000,6.325318,1,3.880684,43.537080,9.540481,16.866376,-249.895831
2018-03-02,sh.603025,35.8400,36.4500,34.5800,34.5900,35.8700,3592313,127796460.0000,7.043751,1,-3.568439,41.983485,9.200034,16.264509,-240.978445
2018-03-05,sh.603025,34.5400,34.9600,33.8300,34.6600,34.5900,1859966,63957137.0000,3.646992,1,0.202370,42.068447,9.218652,16.297424,-241.466114
2018-03-06,sh.603025,34.2500,34.5700,33.7000,34.5400,34.6600,2168121,74177154.0000,4.251218,1,-0.346217,41.922798,9.186735,16.240999,-240.630109
2018-03-07,sh.603025,34.5000,35.3800,34.0200,34.1000,34.5400,1929811,67145745.0000,3.783943,1,-1.273892,41.388749,9.069707,16.034107,-237.564757
2018-03-08,sh.603025,33.9000,34.5500,33.8200,34.1500,34.1000,1409813,48089651.0000,2.764339,1,0.146637,41.449436,9.083006,16.057617,-237.913093
2018-03-09,sh.603025,34.1400,35.0800,34.0200,35.0200,34.1500,1794190,62225852.0000,3.518020,1,2.547581,42.505396,9.314403,16.466699,-243.974129
2018-03-12,sh.603025,35.2500,35.4900,34.4100,34.6900,35.0200,2255274,78379744.0000,4.422106,1,-0.942324,42.104859,9.226631,16.311530,-241.675115
2018-03-13,sh.603025,34.7100,34.9000,34.2000,34.5200,34.6900,1489110,51415687.0000,2.919824,1,-0.490050,41.898523,9.181416,16.231595,-240.490775
2018-03-14,sh.603025,34.4900,34.4900,33.6000,33.7600,34.5200,1934365,65730077.0000,3.792873,1,-2.201628,40.976075,8.979276,15.874236,-235.196077
2018-03-15,sh.603025,33.4000,33.8300,32.7200,33.0800,33.7600,1609613,53287906.0000,3.156104,1,-2.014208,40.150728,8.798414,15.554494,-230.458715
2018-03-16,sh.603025,33.0000,33.4200,32.8600,32.8800,33.0800,805966,26713434.0000,1.580325,1,-0.604597,39.907979,8.745219,15.460453,-229.065373
2018-03-19,sh.603025,32.8600,33.5900,32.7400,33.4200,32.8800,796068,26572245.0000,1.560918,1,1.642327,40.563402,8.888845,15.714365,-232.827396
2018-03-20,sh.603025,33.1200,33.9500,33.0600,33.5600,33.4200,876825,29450889.0000,1.719265,1,0.418920,40.733326,8.926081,15.780195,-233.802735
2018-03-21,sh.603025,33.6500,33.8700,32.3100,32.6100,33.5600,1615973,53502804.0000,3.168575,1,-2.830753,39.580267,8.673406,15.333497,-227.184362
2018-03-22,sh.603025,32.5000,32.8600,31.9300,32.1900,32.6100,1011524,32701580.0000,1.983380,1,-1.287955,39.070494,8.561697,15.136009,-224.258344
2018-03-23,sh.603025,30.3000,32.0000,30.3000,30.7700,32.1900,1597847,49418944.0000,3.133033,1,-4.411303,37.346974,8.184014,14.468313,-214.365618
2018-03-26,sh.603025,30.7000,31.9300,29.7400,31.9100,30.7700,1348159,41947891.0000,2.643449,1,3.704906,38.730645,8.487224,15.004351,-222.307666
2018-03-27,sh.603025,32.0100,33.4900,31.8300,33.4500,31.9100,1704456,55856712.0000,3.342071,1,4.826077,40.599814,8.896824,15.728472,-233.036397
2018-03-28,sh.603025,32.9500,32.9500,31.4900,31.5500,33.4500,2164622,69374038.0000,4.244357,1,-5.680124,36.134776,7.516267,13.554528,237.090100
2018-03-29,sh.603025,31.6000,32.2800,30.7700,31.3300,31.5500,1303903,40841621.0000,2.556673,1,-0.697304,35.882807,7.463855,13.460012,235.436857
2018-03-30,sh.603025,31.3500,31.6900,31.0000,31.3900,31.3300,1428365,44822496.0000,2.800716,1,0.191508,35.951526,7.478149,13.485789,235.887741
2018-04-02,sh.603025,31.6000,32.2300,31.5100,32.0800,31.3900,1532106,48845998.0000,3.004129,1,2.198160,36.741795,7.642530,13.782227,241.072913
2018-04-03,sh.603025,31.7000,32.3000,31.3800,31.9300,32.0800,1547570,49494213.0000,3.034451,1,-0.467586,36.569997,7.606795,13.717784,239.945702
2018-04-04,sh.603025,31.9000,32.5000,31.0000,31.2600,31.9300,1564688,49823723.0000,3.068016,1,-2.098340,35.802634,7.447179,13.429938,234.910825
2018-04-09,sh.603025,31.2000,31.4600,30.0300,30.3400,31.2600,1640656,50096779.0000,3.216973,1,-2.943058,34.748942,7.228004,13.034687,227.997263
2018-04-10,sh.603025,30.5200,30.9100,29.9100,30.4400,30.3400,1586493,48123848.0000,3.110771,1,0.329599,34.863474,7.251827,13.077649,228.748737
2018-04-11,sh.603025,30.4700,31.2100,30.4700,30.6500,30.4400,1342688,41361779.0000,2.632722,1,0.689879,35.103990,7.301857,13.167870,230.326832
2018-04-12,sh.603025,30.6500,31.1600,30.6300,30.9700,30.6500,1558075,48058140.0000,3.055049,1,1.044045,35.470492,7.378091,13.305348,232.731550
2018-04-13,sh.603025,31.1800,31.5500,30.8000,31.1900,30.9700,2014157,62576788.0000,3.949327,1,0.710369,32.369297,7.070841,12.254428,103.948883
2018-04-16,sh.603025,31.4000,31.4000,29.4000,29.7300,31.1900,2388252,72213020.0000,4.682847,1,-4.680990,30.854094,6.739856,11.680800,99.083049
2018-04-17,sh.603025,28.5500,29.9300,28.5500,29.8800,29.7300,1586245,46727199.0000,3.110284,1,0.504540,31.009765,6.773861,11.739734,99.582963
2018-04-18,sh.603025,30.0000,30.1500,28.0500,28.9500,29.8800,1821576,52652903.0000,3.571718,1,-3.112444,30.044602,6.563028,11.374341,96.483493
2018-04-19,sh.603025,29.0100,29.7800,28.7700,29.5400,28.9500,1457985,42922813.0000,2.858794,1,2.037997,30.656910,6.696782,11.606150,98.449824
2018-04-20,sh.603025,29.5400,29.9800,28.6000,28.9500,29.5400,1295557,38108942.0000,2.540308,1,-1.997292,30.044602,6.563028,11.374341,96.483493
2018-04-23,sh.603025,28.6800,29.4600,28.4300,28.6800,28.9500,1378373,39787749.0000,0.308361,1,-0.932644,29.764393,6.501819,11.268259,95.583647
2018-04-24,sh.603025,28.4400,29.9400,28.4400,29.6300,28.6800,1502761,44067952.0000,0.336188,1,3.312409,30.750313,6.717186,11.641510,98.749772
2018-04-25,sh.603025,29.3500,30.2500,29.3500,30.0800,29.6300,1259344,37662341.0000,0.281732,1,1.518734,31.217327,6.819202,11.818313,100.249516
2018-04-26,sh.603025,29.8900,30.1000,29.7000,29.8700,30.0800,821799,24557208.0000,0.183848,1,-0.698135,30.999387,6.771594,11.735805,99.549635
2018-04-27,sh.603025,29.8200,30.7000,29.7600,30.3800,29.8700,1256652,38016460.0000,0.281130,1,1.707393,31.528670,6.887212,11.936182,101.249345
2018-05-02,sh.603025,30.4000,30.9600,30.0100,30.2000,30.3800,1076741,32764309.0000,0.240882,1,-0.592490,31.341865,6.846406,11.865461,100.649447
2018-05-03,sh.603025,30.1800,30.1800,29.0700,29.9500,30.2000,1849843,54553809.0000,0.413835,1,-0.827815,31.082412,6.789730,11.767237,99.816257
2018-05-04,sh.603025,30.0100,31.7000,29.7300,31.1400,29.9500,2962554,91704086.0000,0.662764,1,3.973284,32.317406,7.059506,12.234783,103.782245
2018-05-07,sh.603025,31.1400,32.0000,30.8400,31.8600,31.1400,2096784,66426550.0000,0.469079,1,2.312143,33.064629,7.222731,12.517668,106.181834
2018-05-08,sh.603025,31.8000,32.2300,31.4700,32.0000,31.8600,1382677,44072242.0000,0.309324,1,0.439420,33.209923,7.254470,12.572674,106.648421
2018-05-09,sh.603025,31.8800,32.3500,31.6600,31.9000,32.0000,836169,26678112.0000,0.187062,1,-0.312501,33.106142,7.231800,12.533384,106.315145
2018-05-10,sh.603025,31.6100,32.2900,31.6100,32.1300,31.9000,947476,30413401.0000,0.211963,1,0.721008,33.344838,7.283941,12.623750,107.081680
2018-05-11,sh.603025,32.4500,32.6900,31.7800,31.9900,32.1300,960197,30935540.0000,0.214809,1,-0.435734,33.199545,7.252203,12.568745,106.615093
2018-05-14,sh.603025,32.0000,32.2500,31.5800,32.0000,31.9900,843187,27023646.0000,0.188632,1,0.031260,33.209923,7.254470,12.572674,106.648421
2018-05-15,sh.603025,32.2600,33.3800,32.2600,33.1500,32.0000,1386254,45602153.0000,0.310124,1,3.593755,34.403404,7.515177,13.024504,110.481099
2018-05-16,sh.603025,33.0200,33.2600,32.4600,32.6500,33.1500,1387939,45607480.0000,0.310501,1,-1.508296,33.884499,7.401826,12.828056,108.814717
2018-05-17,sh.603025,32.5500,32.8000,32.1200,32.2800,32.6500,932107,30277002.0000,0.208525,1,-1.133240,33.500510,7.317946,12.682685,107.581595
2018-05-18,sh.603025,32.3000,32.6900,31.5000,32.1400,32.2800,925272,29640414.0000,0.206996,1,-0.433703,33.355216,7.286208,12.627679,107.115008
2018-05-21,sh.603025,32.6000,33.3800,32.3800,33.3100,32.1400,1422445,47036250.0000,0.318220,1,3.640330,34.569454,7.551450,13.087368,111.014341
2018-05-22,sh.603025,23.0700,23.5200,22.3100,22.8600,23.0800,1556564,35706612.0000,0.248732,1,-0.953203,33.214074,7.255377,12.574245,106.661752
2018-05-23,sh.603025,22.7700,22.7900,22.0100,22.1200,22.8600,2010806,44943921.0000,0.321318,1,-3.237094,32.138903,7.020513,12.167205,103.209009
2018-05-24,sh.603025,22.2500,24.0100,22.2000,23.5100,22.1200,4070844,94805726.0000,0.650502,1,6.283903,34.158481,7.461676,12.931781,109.694567
2018-05-25,sh.603025,23.5300,23.6000,22.6000,22.8400,23.5100,2422787,55556008.0000,0.387150,1,-2.849851,33.185015,7.249029,12.563244,106.568435
2018-05-28,sh.603025,23.0000,23.3600,22.2100,22.3000,22.8400,1706477,38436050.0000,0.272687,1,-2.364277,32.400431,7.077642,12.266215,104.048866
2018-05-29,sh.603025,22.3000,22.7000,22.2100,22.2600,22.3000,1356067,30388490.0000,0.216693,1,-0.179368,32.342314,7.064947,12.244213,103.862231
2018-05-30,sh.603025,22.0000,22.0000,20.7400,20.9000,22.2600,1728745,36789442.0000,0.276246,1,-6.109616,30.366323,6.633306,11.496139,97.516650
2018-05-31,sh.603025,20.9500,21.5000,20.7700,21.1000,20.9000,1576649,33200967.0000,0.251941,1,0.956942,30.656910,6.696782,11.606150,98.449824
2018-06-01,sh.603025,21.0300,21.7000,21.0300,21.3300,21.1000,1388153,29732636.0000,0.221821,1,1.090045,30.991085,6.769781,11.732662,99.522973
2018-06-04,sh.603025,21.4800,21.4800,20.8300,20.9600,21.3300,2318224,48809747.0000,0.370442,1,-1.734650,30.453499,6.652349,11.529142,97.796602
2018-06-05,sh.603025,20.7200,21.4800,20.7200,21.4000,20.9600,1700595,36127243.0000,0.271747,1,2.099239,31.092790,6.791997,11.771166,99.849584
2018-06-06,sh.603025,21.4200,21.9300,21.3500,21.9200,21.4000,1473092,32012661.0000,0.235393,1,2.429909,31.848316,6.957037,12.057194,102.275836
2018-06-07,sh.603025,21.9200,22.1600,21.3000,21.4200,21.9200,1096345,23684090.0000,0.175191,1,-2.281022,31.121849,6.798345,11.782167,99.942902
2018-06-08,sh.603025,21.3400,21.8100,21.1900,21.4600,21.4200,970948,20895117.0000,0.155153,1,0.186737,31.179966,6.811040,11.804169,100.129536
2018-06-11,sh.603025,21.3300,22.5300,21.2400,22.3300,21.4600,2045926,45428541.0000,0.326930,1,4.054058,32.444019,7.087164,12.282717,104.188842
2018-06-12,sh.603025,22.1100,22.6900,21.8900,22.1300,22.3300,2052266,45373175.0000,0.327943,1,-0.895660,32.153432,7.023687,12.172706,103.255668
2018-06-13,sh.603025,22.0000,22.2700,21.1100,21.1800,22.1300,2066153,44724749.0000,0.330162,1,-4.292810,30.773145,6.722173,11.650154,98.823093
2018-06-14,sh.603025,21.1800,21.6200,21.0800,21.5300,21.1800,1013862,21722911.0000,0.162011,1,1.652504,31.281672,6.833257,11.842673,100.456147
2018-06-15,sh.603025,21.5100,21.6500,20.2000,20.2500,21.5300,2211781,45614346.0000,0.353433,1,-5.945196,29.421916,6.427007,11.138603,94.483835
2018-06-19,sh.603025,19.5300,20.4600,18.9800,19.5400,20.2500,2412506,47800180.0000,0.385508,1,-3.506168,28.390333,6.201665,10.748065,91.171069
2018-06-20,sh.603025,19.4900,20.3500,19.2400,20.0500,19.5400,1635014,32718240.0000,0.261268,1,2.610022,29.131329,6.363530,11.028592,93.550662
2018-06-21,sh.603025,20.0800,20.1400,18.5100,18.9900,20.0500,1961868,38010351.0000,0.313498,1,-5.286781,27.591219,6.027104,10.445535,88.604841
2018-06-22,sh.603025,19.0600,19.3800,18.6000,19.2500,18.9900,929188,17809955.0000,0.148480,1,1.369143,27.968982,6.109624,10.588549,89.817967
2018-06-25,sh.603025,19.4200,19.6600,18.9800,18.9800,19.2500,1164938,22455228.0000,0.186152,1,-1.402600,27.576690,6.023930,10.440034,88.558183
2018-06-26,sh.603025,18.6100,19.4500,18.6100,19.1100,18.9800,1457531,27862282.0000,0.232907,1,0.684937,27.765571,6.065190,10.511541,89.164745
2018-06-27,sh.603025,19.0700,19.6800,18.4000,18.4900,19.1100,2166250,41069193.0000,0.346157,1,-3.244379,26.864752,5.868413,10.170507,86.271907
2018-06-28,sh.603025,18.5000,19.2800,18.5000,18.9400,18.4900,2924237,55577724.0000,0.467280,1,2.433752,27.518572,6.011235,10.418032,88.371548
2018-06-29,sh.603025,18.7700,19.5000,18.7700,19.3400,18.9400,2050170,39391747.0000,0.327608,1,2.111930,28.099746,6.138188,10.638054,90.237895
2018-07-02,sh.603025,19.5000,19.8500,19.3000,19.3800,19.3400,2359727,46222281.0000,0.377074,1,0.206820,28.157863,6.150884,10.660056,90.424530
2018-07-03,sh.603025,19.3000,19.8000,19.1200,19.7800,19.3800,2054819,40060698.0000,0.328351,1,2.063992,28.739037,6.277837,10.880078,92.290877
2018-07-04,sh.603025,19.6900,20.0700,18.8900,19.1400,19.7800,2082051,40478635.0000,0.332702,1,-3.235598,27.809159,6.074712,10.528043,89.304722
2018-07-05,sh.603025,19.0300,19.2700,17.8000,17.8600,19.1400,2340919,43045385.0000,0.374068,1,-6.687559,25.949403,5.668461,9.823973,83.332410
2018-07-06,sh.603025,17.8600,18.6300,17.8600,18.3500,17.8600,1766918,32318477.0000,0.282345,1,2.743560,26.661341,5.823979,10.093500,85.618685
2018-07-09,sh.603025,18.3600,19.6500,18.3600,19.5800,18.3500,2215021,42591556.0000,0.353950,1,6.702994,28.448450,6.214360,10.770067,91.357704
2018-07-10,sh.603025,19.9700,19.9700,19.1100,19.7300,19.5800,1356139,26552441.0000,0.216705,1,0.766086,28.666390,6.261968,10.852575,92.057584
2018-07-11,sh.603025,19.5000,19.7300,19.0000,19.6700,19.7300,1259618,24485266.0000,0.201281,1,-0.304103,28.579214,6.242925,10.819572,91.777632
2018-07-12,sh.603025,19.6700,20.0500,19.3600,19.8300,19.6700,1859249,36808479.0000,0.297100,1,0.813421,28.811684,6.293706,10.907580,92.524171
2018-07-13,sh.603025,19.8000,19.9100,19.5200,19.6800,19.8300,1004881,19783289.0000,0.160575,1,-0.756428,28.593743,6.246098,10.825072,91.824290
2018-07-16,sh.603025,19.6800,19.8800,19.3700,19.7400,19.6800,1092481,21439925.0000,0.174574,1,0.304875,28.680920,6.265141,10.858075,92.104243
2018-07-17,sh.603025,19.9000,19.9500,19.5100,19.8700,19.7400,1205116,23801400.0000,0.192572,1,0.658567,28.869801,6.306401,10.929583,92.710805
2018-07-18,sh.603025,20.4000,20.4000,19.7100,19.8800,19.8700,1221496,24425326.0000,0.195190,1,0.050319,28.884330,6.309575,10.935083,92.757464
2018-07-19,sh.603025,19.8800,20.0500,19.0600,19.2500,19.8800,1254858,24282531.0000,0.200521,1,-3.169010,27.968982,6.109624,10.588549,89.817967
2018-07-20,sh.603025,19.2800,20.3900,19.0200,20.1600,19.2500,2107575,41978478.0000,0.336781,1,4.727272,29.291152,6.398442,11.089098,94.063907
2018-07-23,sh.603025,20.0500,21.0000,20.0500,20.8800,20.1600,1841779,38206444.0000,0.293515,1,3.571425,30.337264,6.626958,11.485138,97.423333
2018-07-24,sh.603025,20.8800,21.2900,20.6700,21.1400,20.8800,1532884,32419379.0000,0.244288,1,1.245212,30.715027,6.709478,11.628152,98.636458
2018-07-25,sh.603025,20.9900,21.3500,20.8000,20.9800,21.1400,1182494,24908400.0000,0.188448,1,-0.756858,30.482558,6.658696,11.540143,97.889919
2018-07-26,sh.603025,21.0500,21.1700,20.5000,20.6800,20.9800,956891,19854662.0000,0.152495,1,-1.429930,30.046678,6.563482,11.375127,96.490159
2018-07-27,sh.603025,20.7700,20.8000,20.0500,20.6100,20.6800,1336534,27313228.0000,0.212996,1,-0.338490,29.944972,6.541265,11.336623,96.163548
2018-07-30,sh.603025,20.6100,20.8000,20.0300,20.2900,20.6100,1470302,29844215.0000,0.234314,1,-1.552643,29.480033,6.439702,11.160605,94.670470
2018-07-31,sh.603025,22.0000,22.3200,20.7300,21.0000,20.2900,3832639,82422467.0000,0.610787,1,3.499256,28.659792,7.868114,10.936222,498.414101
2018-08-01,sh.603025,21.8000,21.8000,20.0100,20.1700,21.0000,4210206,86696145.0000,0.670958,1,-3.952381,27.527048,7.557136,10.503981,478.714877
2018-08-02,sh.603025,19.8900,19.8900,18.2100,19.0500,20.1700,3341869,63102427.0000,0.532576,1,-5.552805,25.998526,7.137503,9.920715,452.132792
2018-08-03,sh.603025,18.9000,18.9000,18.2000,18.2300,19.0500,2067848,38151097.0000,0.329542,1,-4.304461,24.879429,6.830272,9.493682,432.670908
2018-08-06,sh.603025,18.3000,18.8000,18.2700,18.7300,18.2300,2655083,49347737.0000,0.423126,1,2.742732,25.561805,7.017608,9.754068,444.537910
2018-08-07,sh.603025,18.2700,19.2500,18.2700,19.1100,18.7300,1980993,37476595.0000,0.315700,1,2.028836,26.080411,7.159984,9.951962,453.556832
2018-08-08,sh.603025,19.1100,19.3000,18.5500,18.7300,19.1100,1662550,31237897.0000,0.264952,1,-1.988493,25.561805,7.017608,9.754068,444.537910
2018-08-09,sh.603025,18.7900,19.2800,18.6200,19.0100,18.7300,1516989,28901823.0000,0.241754,1,1.494932,25.943936,7.122516,9.899885,451.183431
2018-08-10,sh.603025,18.9900,19.1900,18.9400,19.1300,19.0100,1442568,27499027.0000,0.229894,1,0.631241,26.107706,7.167477,9.962377,454.031512
