date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-18,sh.603918,17.4500,18.1800,17.2700,17.8800,17.4400,969505,17200207.0000,0.786017,1,2.522928,102.690165,6.621491,5.232269,-52.419597,0
2018-01-19,sh.603918,17.8700,18.1500,17.5100,17.5900,17.8800,770200,13641295.0000,0.624432,1,-1.621918,101.024609,6.514096,5.147406,-51.569391,0
2018-01-22,sh.603918,17.3300,17.6900,17.2000,17.5900,17.5900,465701,8135105.0000,0.377563,1,0.000000,101.024609,6.514096,5.147406,-51.569391,0
2018-01-23,sh.603918,17.5900,17.7500,17.5100,17.6600,17.5900,475601,8362893.0000,0.385589,1,0.397952,101.426640,6.540019,5.167890,-51.774614,0
2018-01-24,sh.603918,17.6300,18.1400,17.3500,17.9300,17.6600,1055020,18703380.0000,0.855348,1,1.528881,102.977330,6.640008,5.246901,-52.566185,0
2018-01-25,sh.603918,18.1800,18.2000,17.7000,18.1700,17.9300,1099028,19748573.0000,0.891027,1,1.338537,104.355722,6.728887,5.317132,-53.269803,0
2018-01-26,sh.603918,17.9300,18.6000,17.8600,17.9000,18.1700,1385905,25190598.0000,1.123610,1,-1.485968,102.805031,6.628898,5.238122,-52.478232,0
2018-01-29,sh.603918,17.6000,17.9900,17.4500,17.6800,17.9000,878938,15606724.0000,0.712591,1,-1.229046,101.541506,6.547425,5.173742,-51.833249,0
2018-01-30,sh.603918,17.6800,17.7500,17.1900,17.3000,17.6800,712371,12402572.0000,0.577548,1,-2.149327,99.359052,6.406700,5.062542,-50.719185,0
2018-01-31,sh.603918,17.2200,17.8000,16.1200,16.6000,17.3000,1210200,20527254.0000,0.981158,1,-4.046237,95.338744,6.147469,4.857699,-48.666964,0
2018-02-01,sh.603918,16.7900,17.0900,15.1000,15.1500,16.6000,1327800,21006147.0000,1.076501,1,-8.734944,87.010962,5.610492,4.433382,-44.415934,0
2018-02-02,sh.603918,15.1400,15.1400,14.4000,14.7200,15.1500,833150,12243470.0000,0.675469,1,-2.838280,84.541344,5.451250,4.307550,-43.155284,0
2018-02-05,sh.603918,14.6500,14.6500,14.0100,14.2200,14.7200,509825,7291131.0000,0.413336,1,-3.396739,81.669695,5.266085,4.161234,-41.689411,0
2018-02-06,sh.603918,14.1000,14.1000,12.9300,13.0400,14.2200,1195208,16050458.0000,0.969004,1,-8.298174,74.892604,4.829097,3.815928,-38.229953,0
2018-02-07,sh.603918,13.1800,13.6900,13.0200,13.3900,13.0400,860300,11513315.0000,0.697480,1,2.684052,76.902758,4.958712,3.918349,-39.256063,0
2018-02-08,sh.603918,13.2000,13.6400,13.2000,13.4900,13.3900,402656,5442690.0000,0.326450,1,0.746822,77.477088,4.995745,3.947612,-39.549238,0
2018-02-09,sh.603918,13.2600,13.2600,12.5200,13.0300,13.4900,691308,9014997.0000,0.560472,1,-3.409934,74.835171,4.825393,3.813001,-38.200635,0
2018-02-12,sh.603918,13.1800,13.5400,13.1700,13.3800,13.0300,652987,8716698.0000,0.529403,1,2.686112,76.845325,4.955009,3.915423,-39.226746,0
2018-02-13,sh.603918,13.4700,13.7300,13.3500,13.4100,13.3800,518400,6966481.0000,0.420288,1,0.224213,77.017624,4.966118,3.924202,-39.314698,0
2018-02-14,sh.603918,13.3900,13.4800,13.1500,13.3800,13.4100,261920,3501125.0000,0.212349,1,-0.223712,76.845325,4.955009,3.915423,-39.226746,0
2018-02-22,sh.603918,13.4500,13.7300,13.4500,13.6400,13.3800,417900,5697665.0000,0.338809,1,1.943200,78.338582,5.051294,3.991507,-39.988999,0
2018-02-23,sh.603918,13.8000,15.0000,13.8000,14.3900,13.6400,2487920,36491578.0000,2.017058,1,5.498534,82.646056,5.329041,4.210982,-42.187808,0
2018-02-26,sh.603918,14.0000,14.6500,14.0000,14.6300,14.3900,1748024,25079622.0000,1.417194,1,1.667823,84.024447,5.417920,4.281213,-42.891427,0
2018-02-27,sh.603918,14.6700,14.6700,14.3200,14.5200,14.6300,952600,13805057.0000,0.772312,1,-0.751877,83.392685,5.377184,4.249024,-42.568935,0
2018-02-28,sh.603918,14.2500,14.5100,14.2300,14.3600,14.5200,634996,9128677.0000,0.514817,1,-1.101934,82.473757,5.317931,4.202203,-42.099856,0
2018-03-01,sh.603918,14.3500,14.8600,14.2000,14.8400,14.3600,1484920,21755129.0000,1.203885,1,3.342622,85.230540,5.495690,4.342666,-43.507093,0
2018-03-02,sh.603918,14.8800,14.9700,14.3800,14.5100,14.8400,1161572,17059087.0000,0.941734,1,-2.223719,83.335252,5.373481,4.246097,-42.539617,0
2018-03-05,sh.603918,14.6000,14.8800,14.4800,14.8200,14.5100,961492,14110143.0000,0.779521,1,2.136454,85.115674,5.488283,4.336814,-43.448458,0
2018-03-06,sh.603918,14.8800,14.8800,14.6700,14.8500,14.8200,902896,13338792.0000,0.732015,1,0.202434,85.287973,5.499393,4.345592,-43.536411,0
2018-03-07,sh.603918,14.8100,14.9800,14.6800,14.7100,14.8500,784520,11611780.0000,0.636042,1,-0.942763,84.483911,5.447547,4.304624,-43.125966,0
2018-03-08,sh.603918,14.7700,15.0100,14.6100,14.8700,14.7100,797371,11869209.0000,0.646461,1,1.087694,85.402839,5.506799,4.351445,-43.595046,0
2018-03-09,sh.603918,14.8100,16.3600,14.7200,16.3600,14.8700,4525039,71505796.0000,3.668633,1,10.020180,93.960353,6.058590,4.787468,-47.963345,0
2018-03-12,sh.603918,16.2500,16.6500,15.8800,16.1700,16.3600,4049639,65735299.0000,3.283207,1,-1.161372,92.869126,5.988228,4.731867,-47.406314,0
2018-03-13,sh.603918,16.0000,16.5100,15.7200,16.4300,16.1700,3569940,57858279.0000,2.894296,1,1.607917,94.362383,6.084513,4.807952,-48.168567,0
2018-03-14,sh.603918,16.2100,16.2900,15.4600,15.6900,16.4300,2207490,35134169.0000,1.789702,1,-4.503961,90.112343,5.810470,4.591404,-45.999076,0
2018-03-15,sh.603918,15.7300,15.7900,15.0600,15.3000,15.6900,1227100,18851734.0000,0.994860,1,-2.485656,87.872457,5.666041,4.477277,-44.855696,0
2018-03-16,sh.603918,15.3600,15.6500,15.3000,15.3200,15.3000,842500,13023093.0000,0.683049,1,0.130716,87.987323,5.673448,4.483130,-44.914331,0
2018-03-19,sh.603918,15.0200,15.7000,15.0200,15.5000,15.3200,1032230,15981865.0000,0.836871,1,1.174937,89.021116,5.740107,4.535804,-45.442045,0
2018-03-20,sh.603918,15.6500,15.6500,15.0200,15.6200,15.5000,1069330,16426975.0000,0.866949,1,0.774193,89.710312,5.784547,4.570920,-45.793854,0
2018-03-21,sh.603918,15.6200,15.9300,15.1800,15.2000,15.6200,1226530,19136676.0000,0.994398,1,-2.688861,87.298127,5.629008,4.448014,-44.562521,0
2018-03-22,sh.603918,15.2500,16.2400,15.0000,15.8800,15.2000,2397419,37701923.0000,1.943685,1,4.473686,91.203570,5.880832,4.647004,-46.556108,0
2018-03-23,sh.603918,14.9900,15.4800,14.2900,14.4100,15.8800,2427939,36038589.0000,1.968429,1,-9.256928,82.760922,5.336448,4.216834,-42.246443,0
2018-03-26,sh.603918,14.2000,14.5300,13.3000,14.4400,14.4100,1188744,16708919.0000,0.963763,1,0.208187,82.933221,5.347558,4.225613,-42.334395,0
2018-03-27,sh.603918,14.6000,15.2500,14.5600,15.0100,14.4400,1460872,21857073.0000,1.184388,1,3.947373,86.206900,5.558646,4.392414,-44.005490,0
2018-03-28,sh.603918,14.7000,15.8800,14.6500,15.4800,15.0100,1719672,26588475.0000,1.394208,1,3.131241,88.906250,5.732700,4.529951,-45.383410,0
2018-03-29,sh.603918,15.7800,17.0300,15.6400,17.0300,15.4800,3729168,63083183.0000,3.023388,1,10.012930,97.808362,6.306711,4.983531,-49.927614,0
2018-03-30,sh.603918,17.5300,18.7300,17.2000,18.7300,17.0300,5601773,101064805.0000,4.541585,1,9.982376,107.571968,6.936271,5.481007,-54.911581,0
2018-04-02,sh.603918,20.0000,20.6000,19.8000,20.6000,18.7300,9303879,190106367.0000,7.543033,1,9.983988,118.311935,7.628787,6.028229,-60.393943,0
2018-04-03,sh.603918,20.8000,21.3500,19.8000,19.9900,20.6000,14124196,288020437.0000,11.451060,1,-2.961168,114.808524,7.402886,5.849724,-58.605579,0
2018-04-04,sh.603918,19.3500,19.6100,18.8300,19.0500,19.9900,9883410,190362591.0000,8.012883,1,-4.702354,109.409824,7.054777,5.574649,-55.849739,0
2018-04-09,sh.603918,18.8000,20.9600,18.7500,20.9600,19.0500,13334423,270538379.0000,10.810759,1,10.026250,120.379523,7.762106,6.133577,-61.449372,0
2018-04-10,sh.603918,21.7400,23.0600,20.6100,20.9200,20.9600,18409026,403086288.0000,14.924946,1,-0.190835,120.149791,7.747293,6.121872,-61.332102,0
2018-04-11,sh.603918,19.9400,20.5400,19.5000,20.2300,20.9200,10782774,215662249.0000,8.742034,1,-3.298282,116.186915,7.491766,5.919955,-59.309198,0
2018-04-12,sh.603918,19.5100,20.1000,18.4000,18.9400,20.2300,9972088,191115700.0000,8.084778,1,-6.376664,108.778061,7.014040,5.542459,-55.527247,0
2018-04-13,sh.603918,18.8800,19.5000,18.4000,18.4900,18.9400,5984747,113551285.0000,4.852078,1,-2.375928,94.116969,6.369353,4.873787,-206.887363,0
2018-04-16,sh.603918,18.0400,19.4400,18.0400,19.1400,18.4900,5807257,109813555.0000,4.708180,1,3.515412,97.425570,6.593262,5.045121,-214.160310,0
2018-04-17,sh.603918,19.2800,19.4400,17.6000,17.9600,19.1400,5985526,109902747.0000,4.852709,1,-6.165101,91.419187,6.186781,4.734084,-200.957114,0
2018-04-18,sh.603918,18.4100,18.9900,17.6300,18.9800,17.9600,5691502,104825324.0000,4.614332,1,5.679290,96.611145,6.538146,5.002946,-212.370046,0
2018-04-19,sh.603918,18.9600,18.9700,18.1100,18.4000,18.9800,4746170,87880179.0000,3.847913,1,-3.055848,93.658855,6.338350,4.850064,-205.880340,0
2018-04-20,sh.603918,17.9100,18.3900,17.4300,17.5600,18.4000,2871908,51510035.0000,2.328373,1,-4.565218,89.383125,6.048990,4.628648,-196.481455,0
2018-04-23,sh.603918,17.5700,17.9400,16.6000,17.1900,17.5600,2723097,46972338.0000,2.207726,1,-2.107055,87.499768,5.921534,4.531119,-192.341469,0
2018-04-24,sh.603918,17.2500,17.9700,17.0300,17.8500,17.1900,2670505,47041034.0000,2.165087,1,3.839441,90.859270,6.148888,4.705089,-199.726308,0
2018-04-25,sh.603918,17.8200,19.3800,17.6800,19.0500,17.8500,6599364,122985977.0000,5.350373,1,6.722683,96.967456,6.562259,5.021397,-213.153286,0
2018-04-26,sh.603918,18.8800,18.8800,18.0100,18.0400,19.0500,3729208,68119430.0000,3.023421,1,-5.301829,91.826400,6.214339,4.755171,-201.852246,0
2018-04-27,sh.603918,17.9100,18.3500,17.4400,17.5600,18.0400,2351910,41835445.0000,1.906789,1,-2.660762,89.383125,6.048990,4.628648,-196.481455,0
2018-05-02,sh.603918,17.6000,17.8500,16.7000,16.9900,17.5600,2119024,36203465.0000,1.717979,1,-3.246012,77.476251,5.851977,4.471589,-36.502259,0
2018-05-03,sh.603918,16.7500,17.7400,16.3100,17.6300,16.9900,2656458,45314621.0000,2.153699,1,3.766918,80.394721,6.072416,4.640031,-37.877271,0
2018-05-04,sh.603918,17.3100,17.9500,17.2100,17.3000,17.6300,1876400,32907370.0000,1.521274,1,-1.871809,78.889885,5.958752,4.553178,-37.168281,0
2018-05-07,sh.603918,17.3000,17.8600,17.3000,17.7400,17.3000,1835739,32466727.0000,1.488308,1,2.543356,80.896333,6.110304,4.668982,-38.113601,0
2018-05-08,sh.603918,17.5600,18.4500,17.5400,18.2500,17.7400,3323832,59678587.0000,2.694766,1,2.874860,83.221988,6.285967,4.803208,-39.209313,0
2018-05-09,sh.603918,18.2500,19.0500,18.0100,19.0300,18.2500,4054015,75114712.0000,3.286755,1,4.273976,86.778873,6.554628,5.008496,-40.885109,0
2018-05-10,sh.603918,19.1500,19.2100,18.7500,18.8300,19.0300,3619800,68598731.0000,2.934719,1,-1.050976,85.866852,6.485740,4.955858,-40.455418,0
2018-05-11,sh.603918,18.8200,18.9900,17.7700,18.0000,18.8300,2113700,38848179.0000,1.713663,1,-4.407860,82.081961,6.199858,4.737411,-38.672200,0
2018-05-14,sh.603918,18.0500,18.2900,17.5000,17.5800,18.0000,1701600,30220217.0000,1.379556,1,-2.333334,80.358853,6.069707,4.637961,-37.860372,0
2018-05-15,sh.603918,17.6600,17.9800,17.4100,17.9500,17.5800,1417144,25008822.0000,1.148936,1,2.104669,82.050137,6.197454,4.735574,-38.657206,0
2018-05-16,sh.603918,17.8900,17.8900,17.4900,17.5200,17.9500,1187824,20891742.0000,0.963017,1,-2.395545,80.084591,6.048992,4.622131,-37.731156,0
2018-05-17,sh.603918,17.3500,17.6000,16.8900,17.1000,17.5200,1909000,32658779.0000,1.547704,1,-2.397261,78.164755,5.903981,4.511327,-36.826642,0
2018-05-18,sh.603918,17.1800,17.3500,16.9300,17.2900,17.1000,1287400,22119258.0000,1.043748,1,1.111114,79.033252,5.969581,4.561453,-37.235827,0
2018-05-21,sh.603918,17.5400,17.7400,17.2800,17.4900,17.2900,1585800,27873732.0000,1.285673,1,1.156731,79.947460,6.038634,4.614217,-37.666548,0
2018-05-22,sh.603918,17.5000,17.6700,17.2100,17.4900,17.4900,1133500,19674055.0000,0.918975,1,0.000000,79.947460,6.038634,4.614217,-37.666548,0
2018-05-23,sh.603918,17.4900,17.7700,17.3300,17.5800,17.4900,1596800,28065020.0000,1.294591,1,0.514581,80.358853,6.069707,4.637961,-37.860372,0
2018-05-24,sh.603918,17.4300,17.6800,16.9500,17.0600,17.5800,1614600,27843491.0000,1.309022,1,-2.957909,77.981913,5.890171,4.500774,-36.740498,0
2018-05-25,sh.603918,17.1500,17.1900,16.3500,16.4300,17.0600,1907915,31596870.0000,1.546824,1,-3.692844,75.102159,5.672656,4.334567,-35.383727,0
2018-05-28,sh.603918,16.4400,16.5100,15.6800,16.1500,16.4300,978200,15802133.0000,0.555795,1,-1.704204,73.822269,5.575983,4.260698,-34.780717,0
2018-05-29,sh.603918,16.0300,17.7700,16.0300,17.7700,16.1500,2028400,35420059.0000,1.152500,1,10.030970,81.227351,6.135307,4.688086,-38.269557,0
2018-05-30,sh.603918,18.3400,18.4800,17.0300,17.7900,17.7700,5509309,98494679.0000,3.130289,1,0.112552,81.318771,6.142212,4.693363,-38.312629,0
2018-05-31,sh.603918,17.3800,19.4800,17.3800,19.1000,17.7900,7877368,147499815.0000,4.475777,1,7.363684,87.306832,6.594506,5.038967,-41.133852,0
2018-06-01,sh.603918,18.6400,18.9200,17.8000,18.2000,19.1000,4114421,75444056.0000,2.337739,1,-4.712040,83.192897,6.283770,4.801529,-39.195607,0
2018-06-04,sh.603918,18.0000,19.5200,17.6400,19.3700,18.2000,6052850,114074834.0000,3.428872,1,6.428572,88.541012,6.687726,5.110199,-41.715325,0
2018-06-05,sh.603918,19.4300,19.4900,18.7500,19.2300,19.3700,4950038,94477146.0000,2.804141,1,-0.722774,87.901067,6.639390,5.073264,-41.413820,0
2018-06-06,sh.603918,18.9500,19.1200,18.3500,18.8900,19.2300,3980283,74742907.0000,2.254786,1,-1.768072,86.346913,6.522001,4.983565,-40.681595,0
2018-06-07,sh.603918,18.8300,19.1000,18.3600,18.5800,18.8900,2463900,45831112.0000,1.395772,1,-1.641077,85.727826,6.475239,4.947834,-40.389917,0
2018-06-08,sh.603918,18.5000,19.5000,18.4100,19.1100,18.5800,5235577,100234738.0000,2.965896,1,2.852533,88.173238,6.659948,5.088973,-41.542051,0
2018-06-11,sh.603918,18.8100,18.8900,18.0500,18.1900,19.1100,3681524,66958155.0000,2.085542,1,-4.814234,83.928373,6.339322,4.843978,-39.542120,0
2018-06-12,sh.603918,17.9800,18.1800,17.2100,17.8700,18.1900,2619763,46397170.0000,1.484066,1,-1.759207,82.451898,6.227800,4.758762,-38.846492,0
2018-06-13,sh.603918,17.8000,18.3300,17.5300,17.7200,17.8700,2492210,44790155.0000,1.411809,1,-0.839404,81.759800,6.175524,4.718817,-38.520416,0
2018-06-14,sh.603918,17.4500,17.8300,17.0100,17.4800,17.7200,1648700,28798263.0000,0.933970,1,-1.354401,80.652444,6.091883,4.654905,-37.998695,0
2018-06-15,sh.603918,17.2700,17.6900,16.1600,16.5800,17.4800,2208000,37206094.0000,1.250807,1,-5.148739,76.499858,5.778228,4.415236,-36.042240,0
2018-06-19,sh.603918,16.0200,16.3600,14.9200,14.9200,16.5800,2412216,37388773.0000,1.366493,1,-10.012060,68.840644,5.199708,3.973180,-32.433669,0
2018-06-20,sh.603918,14.9200,15.3700,14.7300,15.1400,14.9200,1845700,27916765.0000,1.045568,1,1.474533,69.855721,5.276379,4.031766,-32.911913,0
2018-06-21,sh.603918,14.8000,15.1000,14.0600,14.4000,15.1400,2161900,31565236.0000,1.224692,1,-4.887720,66.441373,5.018485,3.834705,-31.303273,0
2018-06-22,sh.603918,14.2500,15.0300,13.9300,14.7800,14.4000,1572400,23106725.0000,0.890747,1,2.638890,68.194686,5.150917,3.935898,-32.129331,0
2018-06-25,sh.603918,14.8000,15.3200,14.5500,14.6700,14.7800,1533300,22751213.0000,0.868597,1,-0.744247,67.687148,5.112581,3.906605,-31.890209,0
2018-06-26,sh.603918,14.5800,15.1000,14.3200,14.9900,14.6700,1166516,17329561.0000,0.660818,1,2.181320,69.163623,5.224103,3.991821,-32.585837,0
2018-06-27,sh.603918,15.2000,15.2000,14.4800,14.7100,14.9900,1144216,16945990.0000,0.648186,1,-1.867910,67.871708,5.126522,3.917257,-31.977163,0
2018-06-28,sh.603918,14.6500,14.8400,13.9600,14.0000,14.6500,934200,13553786.0000,0.529214,1,-4.436858,64.595779,4.879082,3.728185,-30.433737,0
2018-06-29,sh.603918,14.0000,15.4000,13.9500,15.4000,14.0000,2919216,44021663.0000,1.653703,1,9.999997,71.055357,5.366991,4.101004,-33.477111,0
2018-07-02,sh.603918,15.4500,16.9000,15.4100,16.1700,15.4000,4910320,78317669.0000,2.781641,1,5.000003,74.608125,5.635340,4.306054,-35.150967,0
2018-07-03,sh.603918,15.9000,16.6600,15.6800,16.3700,16.1700,3433710,55462218.0000,1.945158,1,1.236863,75.530921,5.705041,4.359314,-35.585734,0
2018-07-04,sh.603918,16.0000,16.2600,15.4100,15.8900,16.3700,2778000,43862271.0000,1.573706,1,-2.932196,73.316209,5.537759,4.231490,-34.542292,0
2018-07-05,sh.603918,15.9000,15.9500,15.1000,15.1100,15.8900,1480694,22986461.0000,0.838797,1,-4.908751,69.717301,5.265924,4.023777,-32.846698,0
2018-07-06,sh.603918,15.2300,15.9000,14.8900,15.5200,15.1100,2092700,32351526.0000,1.185491,1,2.713440,71.609035,5.408811,4.132959,-33.737972,0
2018-07-09,sh.603918,15.3300,15.8900,15.3300,15.8700,15.5200,1400800,22046883.0000,0.793537,1,2.255151,73.223929,5.530788,4.226164,-34.498815,0
2018-07-10,sh.603918,15.8700,15.8700,15.5600,15.8100,15.8700,1163000,18240298.0000,0.658826,1,-0.378068,72.947090,5.509878,4.210186,-34.368385,0
2018-07-11,sh.603918,15.6600,15.6600,14.6600,15.0200,15.8100,1876600,28201915.0000,1.063073,1,-4.996837,69.302043,5.234558,3.999810,-32.651052,0
2018-07-12,sh.603918,15.1000,15.8700,15.1000,15.7100,15.0200,1916500,29851371.0000,1.085676,1,4.593872,72.485692,5.475027,4.183556,-34.151001,0
2018-07-13,sh.603918,15.7000,15.8000,15.4100,15.5100,15.7100,1379901,21465774.0000,0.781698,1,-1.273073,71.562895,5.405326,4.130296,-33.716233,0
2018-07-16,sh.603918,15.7800,15.7800,15.4500,15.5500,15.5100,1219702,19074618.0000,0.690948,1,0.257898,71.747454,5.419267,4.140948,-33.803187,0
2018-07-17,sh.603918,15.6800,15.8500,15.4400,15.7900,15.5500,1445700,22628821.0000,0.818973,1,1.543407,72.854811,5.502908,4.204860,-34.324908,0
2018-07-18,sh.603918,15.7100,15.8000,15.1500,15.2800,15.7900,1520902,23474080.0000,0.861574,1,-3.229894,70.501679,5.325170,4.069048,-33.216250,0
2018-07-19,sh.603918,15.3900,15.3900,14.7200,14.9000,15.2800,1000200,15006970.0000,0.566602,1,-2.486912,68.748365,5.192738,3.967854,-32.390192,0
2018-07-20,sh.603918,14.8800,15.2800,14.8800,15.1100,14.9000,1150400,17423392.0000,0.651689,1,1.409396,69.717301,5.265924,4.023777,-32.846698,0
2018-07-23,sh.603918,15.2800,15.5400,15.0600,15.4300,15.1100,1190640,18259414.0000,0.674484,1,2.117807,71.193776,5.377446,4.108993,-33.542326,0
2018-07-24,sh.603918,15.3000,15.6300,15.2100,15.4600,15.4300,1182890,18264558.0000,0.670094,1,0.194425,71.332196,5.387901,4.116982,-33.607541,0
2018-07-25,sh.603918,15.3500,16.2900,15.3200,15.9000,15.4600,3571975,56909959.0000,2.023484,1,2.846051,73.362349,5.541244,4.234153,-34.564030,0
2018-07-26,sh.603918,15.6000,15.8000,15.3400,15.4100,15.9000,2007375,30985571.0000,1.137155,1,-3.081760,71.101497,5.370476,4.103667,-33.498849,0
2018-07-27,sh.603918,15.3500,15.3700,14.8300,15.0400,15.4100,1391300,20917816.0000,0.788156,1,-2.401037,69.394322,5.241529,4.005136,-32.694529,0
2018-07-30,sh.603918,15.0000,15.0000,14.8000,14.9200,15.0400,847600,12601564.0000,0.480156,1,-0.797872,68.840644,5.199708,3.973180,-32.433669,0
2018-07-31,sh.603918,14.9000,15.2200,14.6900,15.1700,14.9200,762302,11493036.0000,0.431836,1,1.675603,69.994140,5.286834,4.039755,-32.977128,0
2018-08-01,sh.603918,15.9800,16.0000,15.0100,15.0800,15.1700,1895302,29516347.0000,1.073667,1,-0.593277,69.578882,5.255469,4.015788,-32.781483,0
2018-08-02,sh.603918,14.5000,14.9900,14.1200,14.5500,15.0800,1209258,17478596.0000,0.685031,1,-3.514587,67.133470,5.070761,3.874649,-31.629348,0
2018-08-03,sh.603918,14.6900,14.8500,14.4500,14.5400,14.5500,767458,11225982.0000,0.434756,1,-0.068730,67.087330,5.067276,3.871987,-31.607610,0
2018-08-06,sh.603918,14.7200,14.7200,14.1500,14.2800,14.5400,511200,7350596.0000,0.289589,1,-1.788172,65.887694,4.976664,3.802749,-31.042412,0
2018-08-07,sh.603918,14.5000,14.5400,14.1800,14.4400,14.2800,858402,12355103.0000,0.486275,1,1.120447,66.625932,5.032425,3.845357,-31.390226,0
2018-08-08,sh.603918,14.4300,14.5900,14.1700,14.2000,14.4400,709100,10130335.0000,0.401697,1,-1.662048,65.518576,4.948784,3.781445,-30.868505,0
2018-08-09,sh.603918,14.1400,15.0200,14.0300,14.8100,14.2000,1573800,23225926.0000,0.891540,1,4.295779,68.333106,5.161372,3.943887,-32.194546,0
2018-08-10,sh.603918,14.8000,15.0000,14.6000,14.8600,14.8100,879100,12984823.0000,0.498000,1,0.337605,68.563805,5.178797,3.957202,-32.303238,0
2018-08-13,sh.603918,14.6100,15.2500,14.1600,15.0800,14.8600,1070304,15925968.0000,0.606315,1,1.480486,69.578882,5.255469,4.015788,-32.781483,0
2018-08-14,sh.603918,14.9400,15.0800,14.8000,14.9000,15.0800,557175,8301109.0000,0.315633,1,-1.193636,68.748365,5.192738,3.967854,-32.390192,0
2018-08-15,sh.603918,14.9900,15.0500,14.4100,14.5500,14.9000,680900,9973553.0000,0.385722,1,-2.348989,67.133470,5.070761,3.874649,-31.629348,0
2018-08-16,sh.603918,14.5900,14.6900,14.2700,14.5400,14.5500,437900,6350430.0000,0.248065,1,-0.068730,67.087330,5.067276,3.871987,-31.607610,0
2018-08-17,sh.603918,14.5500,14.7700,14.2800,14.3800,14.5400,381500,5512519.0000,0.216115,1,-1.100412,66.349093,5.011515,3.829379,-31.259796,0
2018-08-20,sh.603918,13.8800,14.5400,13.8800,14.4300,14.3800,898400,12762665.0000,0.508934,1,0.347706,66.579792,5.028940,3.842694,-31.368488,0
2018-08-21,sh.603918,14.3900,14.5300,14.2600,14.4200,14.4300,499375,7198616.0000,0.282890,1,-0.069302,66.533652,5.025455,3.840031,-31.346749,0
2018-08-22,sh.603918,14.3700,14.4100,14.0400,14.0900,14.4200,376800,5344908.0000,0.213453,1,-2.288488,65.011037,4.910448,3.752152,-30.629383,0
2018-08-23,sh.603918,14.1800,14.4800,14.1500,14.2400,14.0900,468900,6720689.0000,0.265627,1,1.064582,65.703135,4.962724,3.792097,-30.955459,0
2018-08-24,sh.603918,14.0100,14.3900,14.0100,14.1000,14.2400,384100,5446012.0000,0.217588,1,-0.983142,65.057177,4.913933,3.754815,-30.651121,0
2018-08-27,sh.603918,14.5400,15.5100,14.3800,14.9400,14.1000,2428099,36520807.0000,1.375491,1,5.957441,57.618880,5.109933,3.810722,-432.287590,0
2018-08-28,sh.603918,14.7300,16.4300,14.7300,16.4300,14.9400,4255706,68508810.0000,2.410810,1,9.973231,63.365341,5.619559,4.190774,-475.400610,0
2018-08-29,sh.603918,16.4300,17.4200,16.0000,16.1000,16.4300,8613202,143850543.0000,4.879282,1,-2.008520,62.092635,5.506688,4.106601,-465.852089,0
2018-08-30,sh.603918,15.5500,16.5800,15.5400,15.8200,16.1000,3542110,56728008.0000,2.006566,1,-1.739135,61.012763,5.410920,4.035182,-457.750313,0
2018-08-31,sh.603918,15.6500,15.8400,15.2600,15.4400,15.8200,2451100,38022253.0000,1.388521,1,-2.402024,59.547223,5.280948,3.938256,-446.755047,0
2018-09-03,sh.603918,15.4500,15.9500,15.1800,15.8000,15.4400,2670210,41382170.0000,1.512644,1,2.331610,60.935629,5.404079,4.030081,-457.171615,0
2018-09-04,sh.603918,15.6400,16.0000,15.5300,15.8700,15.8000,2527910,39918979.0000,1.432033,1,0.443036,61.205597,5.428022,4.047936,-459.197059,0
2018-09-05,sh.603918,16.1600,16.1600,15.2700,15.2900,15.8700,1891400,29548997.0000,1.071457,1,-3.654694,58.968720,5.229644,3.899996,-442.414810,0
2018-09-06,sh.603918,15.2500,15.6800,15.1600,15.3900,15.2900,1620401,25033689.0000,0.917939,1,0.654025,59.354388,5.263847,3.925503,-445.308301,0
2018-09-07,sh.603918,15.3000,15.7600,15.0500,15.2800,15.3900,1766041,27188608.0000,1.000442,1,-0.714754,58.930153,5.226224,3.897445,-442.125461,0
2018-09-10,sh.603918,15.2800,15.2800,14.6000,14.6300,15.2800,1481788,22099971.0000,0.839416,1,-4.253924,56.423307,5.003904,3.731651,-423.317768,0
2018-09-11,sh.603918,14.5500,14.9000,14.5200,14.8400,14.6300,946973,13999032.0000,0.536450,1,1.435407,57.233211,5.075730,3.785215,-429.394099,0
2018-09-12,sh.603918,14.8500,15.1500,14.8000,14.9500,14.8400,943877,14160913.0000,0.534696,1,0.741238,57.657447,5.113354,3.813273,-432.576940,0
2018-09-13,sh.603918,15.1300,15.2200,14.6000,15.0200,14.9500,1142208,17039789.0000,0.647048,1,0.468232,57.927415,5.137296,3.831128,-434.602383,0
2018-09-14,sh.603918,15.1200,15.1200,14.5600,14.6100,15.0200,1037996,15307613.0000,0.588013,1,-2.729699,56.346174,4.997063,3.726550,-422.739069,0
2018-09-17,sh.603918,14.7200,14.7300,14.0800,14.4400,14.6100,745100,10695592.0000,0.422091,1,-1.163587,55.690537,4.938918,3.683188,-417.820134,0
2018-09-18,sh.603918,14.1700,14.8500,14.1700,14.7600,14.4400,735124,10729020.0000,0.416440,1,2.216071,56.924676,5.048368,3.764810,-427.079306,0
2018-09-19,sh.603918,14.8800,14.9900,14.4800,14.5700,14.7600,1362063,20039611.0000,0.771593,1,-1.287266,56.191906,4.983382,3.716347,-421.581673,0
