date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-08,sz.000916,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,19.464880,1.456197,6.101903,-84.898805
2009-04-09,sz.000916,4.3300,4.3900,4.2500,4.3900,4.5000,11006429,47555265.7500,2.675546,1,-2.444400,18.989072,1.420601,5.952745,-82.823501
2009-04-10,sz.000916,4.3900,4.4400,4.3500,4.4400,4.3900,10470614,46196389.6800,2.545295,1,1.139000,19.205348,1.436781,6.020544,-83.766821
2009-04-13,sz.000916,4.4500,4.5200,4.4400,4.4800,4.4400,12010182,53775813.7500,2.919548,1,0.900900,19.378369,1.449725,6.074783,-84.521477
2009-04-14,sz.000916,4.4800,4.5300,4.4200,4.5000,4.4800,11917151,53412731.6600,2.896933,1,0.446400,19.464880,1.456197,6.101903,-84.898805
2009-04-15,sz.000916,4.4900,4.5000,4.3600,4.4700,4.5000,11331979,50250410.3400,2.754684,1,-0.666700,19.335114,1.446489,6.061223,-84.332813
2009-04-16,sz.000916,4.4600,4.5800,4.4400,4.5300,4.4700,15514854,70181777.6300,3.771497,1,1.342300,19.594646,1.465905,6.142582,-85.464797
2009-04-17,sz.000916,4.5300,4.6500,4.5000,4.5300,4.5300,15613203,71330085.4100,3.795404,1,0.000000,19.594646,1.465905,6.142582,-85.464797
2009-04-20,sz.000916,4.5300,4.7000,4.5200,4.6800,4.5300,15319381,71090282.3700,3.723979,1,3.311300,20.243475,1.514444,6.345979,-88.294757
2009-04-21,sz.000916,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,20.243475,1.514444,6.345979,-88.294757
2009-04-22,sz.000916,4.7300,4.7600,4.4200,4.4300,4.6800,16175276,74645001.3000,3.932038,1,-5.341900,21.077990,1.374589,6.466759,-295.444143
2009-04-23,sz.000916,4.4000,4.4700,4.2800,4.3900,4.4300,10186915,44549602.1000,2.476331,1,-0.902900,20.887669,1.362178,6.408368,-292.776476
2009-04-24,sz.000916,4.4000,4.4400,4.3000,4.3100,4.3900,7284012,31804614.7500,1.770666,1,-1.822300,20.507029,1.337354,6.291587,-287.441142
2009-04-27,sz.000916,4.3400,4.3500,4.1600,4.1600,4.3100,6215624,26336272.0900,1.510952,1,-3.480300,19.793327,1.290811,6.072622,-277.437390
2009-04-28,sz.000916,4.1600,4.2200,4.1500,4.2000,4.1600,4757457,19941763.8600,1.156487,1,0.961500,19.983647,1.303222,6.131013,-280.105057
2009-04-29,sz.000916,4.2100,4.3300,4.2000,4.3100,4.2000,6000657,25644981.0800,1.458696,1,2.619000,20.507029,1.337354,6.291587,-287.441142
2009-04-30,sz.000916,4.3200,4.3700,4.3000,4.3500,4.3100,7108150,30793159.3800,1.727916,1,0.928100,20.697349,1.349766,6.349978,-290.108809
2009-05-04,sz.000916,4.3600,4.4600,4.3300,4.4600,4.3500,9525100,42094694.5800,2.315451,1,2.528700,21.220730,1.383898,6.510552,-297.444894
2009-05-05,sz.000916,4.5000,4.5200,4.4200,4.4800,4.4600,9017871,40306032.7000,2.192149,1,0.448400,21.315890,1.390104,6.539747,-298.778728
2009-05-06,sz.000916,4.4800,4.5400,4.4400,4.5100,4.4800,9938428,44653946.1500,2.415927,1,0.669600,21.458631,1.399412,6.583540,-300.779478
2009-05-07,sz.000916,4.5300,4.5500,4.3700,4.4600,4.5100,11130506,49750650.5800,2.705708,1,-1.108600,21.220730,1.383898,6.510552,-297.444894
2009-05-08,sz.000916,4.4200,4.5500,4.4000,4.5300,4.4600,11955213,53749017.2700,2.906186,1,1.569500,21.553791,1.405618,6.612735,-302.113312
2009-05-11,sz.000916,4.5700,4.6300,4.4500,4.4500,4.5300,15300759,69818400.1900,3.719453,1,-1.766000,21.173150,1.380795,6.495954,-296.777977
2009-05-12,sz.000916,4.4200,4.5500,4.4100,4.5400,4.4500,9371167,41894209.1600,2.278032,1,2.022500,21.601371,1.408721,6.627333,-302.780228
2009-05-13,sz.000916,4.5600,4.5800,4.5100,4.5500,4.5400,10855046,49331375.6400,2.638747,1,0.220300,21.648951,1.411824,6.641931,-303.447145
2009-05-14,sz.000916,4.5100,5.0100,4.4800,4.8900,4.5500,47860090,231782506.3300,11.634281,1,7.472500,23.266675,1.517323,7.138251,-326.122316
2009-05-15,sz.000916,4.7500,4.8700,4.7300,4.7800,4.8900,20380106,97700078.5900,4.954188,1,-2.249500,22.743294,1.483191,6.977677,-318.786232
2009-05-18,sz.000916,4.7600,4.7600,4.6200,4.7300,4.7800,12542112,58627474.4900,3.048855,1,-1.046000,22.505393,1.467677,6.904688,-315.451648
2009-05-19,sz.000916,4.7500,4.7700,4.6600,4.7400,4.7300,12096318,57179803.8700,2.940487,1,0.211400,22.552973,1.470779,6.919286,-316.118564
2009-05-20,sz.000916,4.7300,4.8400,4.7000,4.7300,4.7400,11341301,54148531.6400,2.756950,1,-0.211000,22.505393,1.467677,6.904688,-315.451648
2009-05-21,sz.000916,4.7200,4.7500,4.5700,4.6000,4.7300,12374446,57297273.8700,3.008097,1,-2.748400,21.886852,1.427339,6.714919,-306.781729
2009-05-22,sz.000916,4.5600,4.6500,4.5600,4.6000,4.6000,6104677,28081860.1300,1.483982,1,0.000000,21.886852,1.427339,6.714919,-306.781729
2009-05-25,sz.000916,4.5900,4.6700,4.4800,4.6400,4.6000,7899969,36057372.1000,1.920399,1,0.869600,22.077172,1.439750,6.773310,-309.449396
2009-05-26,sz.000916,4.6300,4.7400,4.6200,4.6800,4.6400,8759018,40995751.6800,2.129225,1,0.862100,22.267493,1.452162,6.831700,-312.117064
2009-05-27,sz.000916,4.5600,4.5600,4.4600,4.5000,4.5400,7779995,35015910.6400,1.891234,1,-0.881100,21.411051,1.396310,6.568942,-300.112561
2009-06-01,sz.000916,4.5000,4.5600,4.5000,4.5500,4.5000,7683957,34864056.2800,1.867889,1,1.111100,21.648951,1.411824,6.641931,-303.447145
2009-06-02,sz.000916,4.5600,4.5700,4.5200,4.5300,4.5500,7596848,34477147.7100,1.846713,1,-0.439600,21.553791,1.405618,6.612735,-302.113312
2009-06-03,sz.000916,4.5300,4.6000,4.5200,4.5700,4.5300,10066498,45812005.7400,2.447059,1,0.883000,21.744111,1.418030,6.671126,-304.780979
2009-06-04,sz.000916,4.5600,4.6600,4.5400,4.6400,4.5700,14386784,66399553.2900,3.497275,1,1.531700,22.077172,1.439750,6.773310,-309.449396
2009-06-05,sz.000916,4.6800,4.7400,4.6200,4.6200,4.6400,14534793,67907730.7500,3.533254,1,-0.431000,21.982012,1.433544,6.744114,-308.115563
2009-06-08,sz.000916,4.6300,4.7200,4.5600,4.7100,4.6200,14769628,68819760.7300,3.590340,1,1.948100,22.410233,1.461471,6.875493,-314.117814
2009-06-09,sz.000916,4.7200,4.8800,4.7000,4.7300,4.7100,22614858,107725798.3400,5.497433,1,0.424600,22.505393,1.467677,6.904688,-315.451648
2009-06-10,sz.000916,4.7500,4.8500,4.7000,4.8400,4.7300,22214728,106338608.5900,5.400165,1,2.325600,23.028775,1.501809,7.065263,-322.787732
2009-06-11,sz.000916,4.8400,4.8400,4.6700,4.6800,4.8400,12671382,60096820.1300,3.080279,1,-3.305800,22.267493,1.452162,6.831700,-312.117064
2009-06-12,sz.000916,4.6800,4.7000,4.5200,4.5300,4.6800,10011836,46097280.5300,2.433771,1,-3.205100,21.553791,1.405618,6.612735,-302.113312
2009-06-15,sz.000916,4.5400,4.6200,4.5200,4.6200,4.5300,4699344,21513410.5300,1.142361,1,1.986800,21.982012,1.433544,6.744114,-308.115563
2009-06-16,sz.000916,4.5800,4.6200,4.5500,4.5800,4.6200,4569576,20954605.7400,1.110816,1,-0.865800,21.791692,1.421133,6.685724,-305.447896
2009-06-17,sz.000916,4.5900,4.6900,4.5700,4.6700,4.5800,9698806,44856587.2000,2.357677,1,1.965100,22.219913,1.449059,6.817103,-311.450147
2009-06-18,sz.000916,4.6500,4.7100,4.6400,4.6700,4.6700,7212103,33712508.6500,1.753186,1,0.000000,22.219913,1.449059,6.817103,-311.450147
2009-06-19,sz.000916,4.6800,4.8300,4.6400,4.8100,4.6700,20143163,95837202.5800,4.896590,1,2.997900,22.886034,1.492500,7.021470,-320.786982
2009-06-22,sz.000916,4.8200,4.8400,4.7100,4.7400,4.8100,12754579,60897896.8300,3.100503,1,-1.455300,22.552973,1.470779,6.919286,-316.118564
2009-06-23,sz.000916,4.6800,4.7900,4.6600,4.7200,4.7400,7915942,37347648.9500,1.924282,1,-0.421900,22.457813,1.464574,6.890091,-314.784731
2009-06-24,sz.000916,4.7100,4.8400,4.7100,4.7900,4.7200,11281006,54175387.3800,2.742293,1,1.483100,22.790874,1.486294,6.992274,-319.453148
2009-06-25,sz.000916,4.8000,4.8300,4.7300,4.7500,4.7900,8161549,38904352.1100,1.983986,1,-0.835100,22.600553,1.473882,6.933884,-316.785481
2009-06-26,sz.000916,4.7600,4.7900,4.7000,4.7400,4.7500,6991902,33151581.8900,1.699657,1,-0.210500,22.552973,1.470779,6.919286,-316.118564
2009-06-29,sz.000916,4.7500,4.8500,4.7400,4.8400,4.7400,13032265,62772423.5700,3.168006,1,2.109700,23.028775,1.501809,7.065263,-322.787732
2009-06-30,sz.000916,4.8700,4.8700,4.7300,4.7400,4.8400,7683602,36665272.2900,1.867791,1,-2.066100,22.552973,1.470779,6.919286,-316.118564
2009-07-01,sz.000916,4.7400,4.8200,4.7200,4.7800,4.7400,7357123,35113110.3700,1.788428,1,0.843900,22.743294,1.483191,6.977677,-318.786232
2009-07-02,sz.000916,4.8200,4.8400,4.7600,4.8200,4.7800,10514781,50499455.7700,2.556017,1,0.836800,22.933614,1.495603,7.036067,-321.453899
2009-07-03,sz.000916,4.8200,4.8500,4.7600,4.8500,4.8200,10666043,51374839.0900,2.592787,1,0.622400,23.076355,1.504911,7.079860,-323.454649
2009-07-06,sz.000916,4.9500,5.0000,4.8700,4.8900,4.8500,19809413,97393806.7000,4.815430,1,0.824700,23.266675,1.517323,7.138251,-326.122316
2009-07-07,sz.000916,4.8600,4.9400,4.8200,4.8800,4.8900,13490626,65796935.1100,3.279409,1,-0.204494,23.219095,1.514220,7.123653,-325.455400
2009-07-08,sz.000916,4.8500,4.9300,4.8100,4.8800,4.8800,9514791,46347616.4000,2.312931,1,0.000000,23.219095,1.514220,7.123653,-325.455400
2009-07-09,sz.000916,4.9000,4.9600,4.8800,4.9600,4.8800,11113343,54743977.2500,2.701520,1,1.639300,23.599736,1.539043,7.240434,-330.790734
2009-07-10,sz.000916,4.9700,5.0800,4.9500,4.9900,4.9600,12776297,64120108.2800,3.105764,1,0.604800,23.742476,1.548352,7.284227,-332.791484
2009-07-13,sz.000916,4.9600,5.0300,4.9400,5.0000,4.9900,10185766,50907479.2400,2.476037,1,0.200400,23.790056,1.551455,7.298825,-333.458401
2009-07-14,sz.000916,5.0000,5.2500,5.0000,5.2100,5.0000,24009263,123464398.7200,5.836363,1,4.200000,24.789239,1.616616,7.605376,-347.463654
2009-07-15,sz.000916,5.2200,5.2200,5.1200,5.1800,5.2100,14979652,77504358.0700,3.641373,1,-0.575800,24.646498,1.607307,7.561583,-345.462904
2009-07-16,sz.000916,5.2000,5.2500,5.1400,5.1600,5.1800,11623585,60221392.8700,2.825554,1,-0.386100,24.551338,1.601102,7.532387,-344.129070
2009-07-17,sz.000916,5.1700,5.2000,5.1100,5.1500,5.1600,9171377,47163035.4300,2.229452,1,-0.193800,24.503758,1.597999,7.517790,-343.462153
2009-07-20,sz.000916,5.1700,5.2300,5.1400,5.2300,5.1500,11820457,61454626.0500,2.873411,1,1.553400,24.884399,1.622822,7.634571,-348.797488
2009-07-21,sz.000916,5.2400,5.2400,5.0100,5.0300,5.2300,12686863,64967444.7200,3.084024,1,-3.824100,23.932797,1.560764,7.342618,-335.459152
2009-07-22,sz.000916,5.0100,5.0900,4.9900,5.0800,5.0300,10299758,51997339.6200,2.503747,1,0.994000,24.170697,1.576278,7.415606,-338.793736
2009-07-23,sz.000916,5.0700,5.1800,5.0400,5.1400,5.0800,8090487,41242347.8600,1.966700,1,1.181100,24.456178,1.594896,7.503192,-342.795236
2009-07-24,sz.000916,5.1800,5.2100,5.0200,5.1400,5.1400,9463207,48490693.8500,2.300392,1,0.000000,24.456178,1.594896,7.503192,-342.795236
2009-07-27,sz.000916,5.1900,5.3000,5.0800,5.2000,5.1400,18023251,93705196.8000,4.381236,1,1.167300,24.741659,1.613513,7.590778,-346.796737
2009-07-28,sz.000916,5.1900,5.1900,5.0900,5.1600,5.2000,13119198,67362349.8200,3.189119,1,-0.769200,24.551338,1.601102,7.532387,-344.129070
2009-07-29,sz.000916,5.1600,5.1900,4.7000,4.8300,5.1600,16050985,80402725.1600,3.901802,1,-6.395300,22.981194,1.498706,7.050665,-322.120816
2009-07-30,sz.000916,4.8400,4.9400,4.7500,4.8900,4.8300,9890414,47928135.9200,2.404241,1,1.242200,23.266675,1.517323,7.138251,-326.122316
2009-07-31,sz.000916,4.9100,5.0100,4.8800,4.9900,4.8900,9422169,46646797.1900,2.290416,1,2.045000,23.742476,1.548352,7.284227,-332.791484
2009-08-03,sz.000916,4.9900,5.1000,4.9600,5.0900,4.9900,9762487,49123643.2100,2.373143,1,2.004000,24.218277,1.579381,7.430204,-339.460652
2009-08-04,sz.000916,5.0800,5.1500,4.9800,5.1200,5.0900,10662175,54160737.8200,2.591847,1,0.589400,24.361018,1.588690,7.473997,-341.461403
2009-08-05,sz.000916,5.1300,5.2700,5.1200,5.2000,5.1200,17315452,89974451.4400,4.209178,1,1.562500,24.741659,1.613513,7.590778,-346.796737
2009-08-06,sz.000916,5.1500,5.1700,4.9800,5.0600,5.2000,10142465,51433027.7300,2.465511,1,-2.692300,24.075537,1.570073,7.386411,-337.459902
2009-08-07,sz.000916,5.0800,5.2000,5.0000,5.0200,5.0600,10480747,53470622.1400,2.547744,1,-0.790500,23.885217,1.557661,7.328020,-334.792235
2009-08-10,sz.000916,5.0600,5.0900,4.9600,5.0300,5.0200,6880846,34562332.1100,1.672651,1,0.199200,23.932797,1.560764,7.342618,-335.459152
2009-08-11,sz.000916,5.0500,5.0900,4.9600,5.0400,5.0300,5905520,29823431.9200,1.435561,1,0.198800,23.980377,1.563867,7.357216,-336.126068
2009-08-12,sz.000916,5.0800,5.0900,4.8000,4.8300,5.0400,10502564,51676769.0400,2.553047,1,-4.166700,22.042743,1.491105,7.201178,174.527957
2009-08-13,sz.000916,4.8600,4.8700,4.7500,4.8400,4.8300,6815828,32811643.4000,1.656846,1,0.207000,22.088380,1.494192,7.216087,174.889299
2009-08-14,sz.000916,4.8400,4.8500,4.6200,4.6400,4.8400,7544337,35565283.6800,1.833938,1,-4.132200,21.175637,1.432449,6.917901,167.662468
2009-08-17,sz.000916,4.6100,4.6400,4.3500,4.3600,4.6400,8871340,39915876.4800,2.156516,1,-6.034500,19.897797,1.346008,6.500442,157.544905
2009-08-18,sz.000916,4.3600,4.4800,4.3200,4.4600,4.3600,5546298,24435971.3700,1.348238,1,2.293600,20.354168,1.376879,6.649535,161.158321
2009-08-19,sz.000916,4.4700,4.4800,4.2300,4.2700,4.4600,6073280,26488931.0800,1.476341,1,-4.260100,19.487063,1.318223,6.366258,154.292832
2009-08-20,sz.000916,4.3300,4.4000,4.2400,4.3900,4.2700,5254313,22749885.1400,1.277260,1,2.810300,20.034708,1.355269,6.545170,158.628930
2009-08-21,sz.000916,4.3800,4.4700,4.3300,4.4600,4.3900,7469417,33037502.6100,1.815726,1,1.594500,20.354168,1.376879,6.649535,161.158321
2009-08-24,sz.000916,4.4700,4.5100,4.4300,4.4800,4.4600,6270806,28073064.1700,1.524358,1,0.448400,20.445443,1.383054,6.679353,161.881004
2009-08-25,sz.000916,4.4700,4.4800,4.2800,4.3800,4.4800,5885407,25726739.0400,1.430672,1,-2.232100,19.989071,1.352182,6.530260,158.267588
2009-08-26,sz.000916,4.4000,4.5600,4.3600,4.5200,4.3800,9070797,40658166.5600,2.205002,1,3.196300,20.627991,1.395403,6.738990,163.326370
2009-08-27,sz.000916,4.5000,4.6500,4.4500,4.5900,4.5200,9445526,43253060.1500,2.296094,1,1.548700,20.947451,1.417013,6.843355,165.855760
2009-08-28,sz.000916,4.6300,4.6600,4.4400,4.5000,4.5900,7607686,34470303.9100,1.849337,1,-1.960800,20.536717,1.389228,6.709172,162.603687
2009-08-31,sz.000916,4.4600,4.4600,4.1800,4.2000,4.5000,9787352,42004569.0700,2.379188,1,-6.666700,19.167602,1.296613,6.261894,151.763441
2009-09-01,sz.000916,4.2000,4.3100,4.1900,4.2200,4.2000,5671360,24144808.2700,1.378639,1,0.476200,19.258877,1.302787,6.291712,152.486124
2009-09-02,sz.000916,4.2000,4.2600,4.1600,4.2500,4.2200,5756757,24264443.4400,1.399398,1,0.710900,19.395788,1.312049,6.336440,153.570149
2009-09-03,sz.000916,4.2200,4.4000,4.2200,4.3900,4.2500,9452873,41027892.1300,2.297880,1,3.294100,20.034708,1.355269,6.545170,158.628930
2009-09-04,sz.000916,4.4000,4.4500,4.3600,4.4200,4.3900,7288255,32161659.1100,1.771687,1,0.683400,20.171620,1.364531,6.589897,159.712954
2009-09-07,sz.000916,4.4300,4.4900,4.4000,4.4300,4.4200,7456072,33110068.2700,1.812482,1,0.226200,20.217257,1.367618,6.604807,160.074296
2009-09-08,sz.000916,4.4300,4.4800,4.3600,4.4700,4.4300,6540959,28940262.7300,1.590029,1,0.902900,20.399805,1.379967,6.664444,161.519662
2009-09-09,sz.000916,4.4800,4.4800,4.4100,4.4700,4.4700,6937827,30838322.7400,1.686502,1,0.000000,20.399805,1.379967,6.664444,161.519662
2009-09-10,sz.000916,4.4700,4.4900,4.3900,4.4300,4.4700,6007835,26722949.1500,1.460433,1,-0.894900,20.217257,1.367618,6.604807,160.074296
2009-09-11,sz.000916,4.4500,4.5100,4.4500,4.4800,4.4300,7853396,35211263.6600,1.909066,1,1.128700,20.445443,1.383054,6.679353,161.881004
2009-09-14,sz.000916,4.4900,4.5700,4.4700,4.5600,4.4800,9605105,43474891.9200,2.334886,1,1.785700,20.810540,1.407751,6.798627,164.771736
2009-09-15,sz.000916,4.5800,4.6000,4.5100,4.5600,4.5600,10666974,48631934.7300,2.593013,1,0.000000,20.810540,1.407751,6.798627,164.771736
2009-09-16,sz.000916,4.5600,4.5600,4.4700,4.5500,4.5600,9617408,43463920.3700,2.337876,1,-0.219300,20.764903,1.404664,6.783718,164.410394
2009-09-17,sz.000916,4.5700,4.7200,4.5700,4.7000,4.5500,15355118,71343434.1100,3.732645,1,3.296700,21.449460,1.450972,7.007357,169.830517
2009-09-18,sz.000916,4.6900,4.7000,4.4700,4.5100,4.7000,12624704,58106208.3900,3.068914,1,-4.042600,20.582354,1.392315,6.724081,162.965028
2009-09-21,sz.000916,4.5000,4.5500,4.4200,4.5400,4.5100,5608099,25125519.7400,1.363261,1,0.665200,20.719266,1.401577,6.768809,164.049053
2009-09-22,sz.000916,4.5500,4.5800,4.4600,4.4700,4.5400,6705393,30311307.7100,1.630000,1,-1.541900,20.399805,1.379967,6.664444,161.519662
2009-09-23,sz.000916,4.4700,4.5000,4.3500,4.3700,4.4700,6361443,28079764.6700,1.546390,1,-2.237100,19.943434,1.349095,6.515351,157.906247
2009-09-24,sz.000916,4.3600,4.4000,4.2400,4.3500,4.3700,5259974,22783210.2400,1.278636,1,-0.457700,19.852160,1.342921,6.485533,157.183564
2009-09-25,sz.000916,4.3700,4.3900,4.3000,4.3700,4.3500,3554276,15482167.0500,0.864002,1,0.459800,19.943434,1.349095,6.515351,157.906247
2009-09-28,sz.000916,4.3700,4.4000,4.2300,4.2600,4.3700,4212557,18206880.8700,1.024022,1,-2.517200,19.441425,1.315136,6.351349,153.931490
2009-09-29,sz.000916,4.2700,4.3000,4.1500,4.1800,4.2600,5420076,22831917.3000,1.317555,1,-1.877900,19.076328,1.290439,6.232075,151.040758
2009-09-30,sz.000916,4.2200,4.3600,4.2100,4.2800,4.1800,5179357,22036275.4300,1.259039,1,2.392300,19.532700,1.321310,6.381168,154.654173
2009-10-09,sz.000916,4.3000,4.4400,4.3000,4.4200,4.2800,5857018,25670091.1100,1.423771,1,3.271000,20.171620,1.364531,6.589897,159.712954
2009-10-12,sz.000916,4.4000,4.4300,4.3700,4.3800,4.4200,4851614,21305842.0600,1.179369,1,-0.905000,19.989071,1.352182,6.530260,158.267588
2009-10-13,sz.000916,4.3400,4.4200,4.3400,4.4100,4.3800,3026905,13300699.0900,0.735804,1,0.684900,20.125983,1.361444,6.574988,159.351613
2009-10-14,sz.000916,4.4300,4.4800,4.4100,4.4600,4.4100,5433820,24191201.1400,1.320896,1,1.133800,20.354168,1.376879,6.649535,161.158321
2009-10-15,sz.000916,4.4800,4.5000,4.4300,4.4800,4.4600,5103924,22789962.2800,1.240703,1,0.448400,20.445443,1.383054,6.679353,161.881004
2009-10-16,sz.000916,4.4800,4.4900,4.3900,4.4400,4.4800,3472309,15392941.5200,0.844077,1,-0.892900,20.262894,1.370705,6.619716,160.435638
2009-10-19,sz.000916,4.4300,4.5200,4.4100,4.5000,4.4400,7957184,35664235.2100,1.934296,1,1.351400,20.536717,1.389228,6.709172,162.603687
2009-10-20,sz.000916,4.5300,4.6200,4.5000,4.5900,4.5000,10817517,49233737.4400,2.629608,1,2.000000,20.947451,1.417013,6.843355,165.855760
2009-10-21,sz.000916,4.5700,4.6300,4.5300,4.5700,4.5900,9256641,42317371.2400,2.250178,1,-0.435700,20.856177,1.410838,6.813537,165.133077
2009-10-22,sz.000916,4.5300,4.6200,4.5200,4.5400,4.5700,5766603,26285955.8900,1.401792,1,-0.656500,20.719266,1.401577,6.768809,164.049053
2009-10-23,sz.000916,4.5500,4.6200,4.5400,4.6100,4.5400,9369153,43064603.0400,2.277529,1,1.541900,21.038726,1.423187,6.873174,166.578443
2009-10-26,sz.000916,4.6100,4.6200,4.5500,4.5900,4.6100,5519883,25268422.9500,1.341817,1,-0.433800,20.947451,1.417013,6.843355,165.855760
2009-10-27,sz.000916,4.5500,4.5500,4.4600,4.4600,4.5900,8205106,36973071.5300,1.994563,1,-2.832200,20.354168,1.376879,6.649535,161.158321
2009-10-28,sz.000916,4.4600,4.5800,4.4600,4.5400,4.4600,8959223,40649529.3300,2.177879,1,1.793720,18.741552,1.376214,6.243149,27.753894
2009-10-29,sz.000916,4.5100,4.5300,4.4600,4.4700,4.5400,7159808,32138087.0500,1.740463,1,-1.541900,18.452585,1.354995,6.146889,27.325971
2009-10-30,sz.000916,4.5000,4.5700,4.4800,4.5200,4.4700,6316460,28670924.7800,1.535456,1,1.118600,18.658990,1.370151,6.215646,27.631630
2009-11-02,sz.000916,4.4900,4.5900,4.4200,4.5900,4.5200,7772403,35247604.2600,1.889378,1,1.548700,18.947957,1.391370,6.311906,28.059554
2009-11-03,sz.000916,4.6000,4.6800,4.5800,4.6800,4.5900,11884150,55206492.2100,2.888894,1,1.960800,19.319485,1.418652,6.435669,28.609741
2009-11-04,sz.000916,4.6800,4.7200,4.6200,4.6800,4.6800,11016857,51545022.9800,2.678066,1,0.000000,19.319485,1.418652,6.435669,28.609741
2009-11-05,sz.000916,4.7100,4.8300,4.6800,4.8100,4.6800,18473371,88009386.2900,4.490655,1,2.777800,19.856138,1.458059,6.614438,29.404456
2009-11-06,sz.000916,4.8300,4.9400,4.8000,4.8100,4.8100,19728597,95777575.6600,4.795785,1,0.000000,19.856138,1.458059,6.614438,29.404456
2009-11-09,sz.000916,4.8200,4.9000,4.7800,4.8600,4.8100,10439697,50537686.1300,2.537765,1,1.039500,20.062542,1.473216,6.683195,29.710116
2009-11-10,sz.000916,4.8900,4.8900,4.8100,4.8100,4.8600,8381953,40542275.6600,2.037552,1,-1.028800,19.856138,1.458059,6.614438,29.404456
2009-11-11,sz.000916,4.8000,4.8200,4.7300,4.8100,4.8100,9607693,45828429.5100,2.335515,1,0.000000,19.856138,1.458059,6.614438,29.404456
2009-11-12,sz.000916,4.8100,4.8700,4.7800,4.8300,4.8100,9132904,44172752.0600,2.220099,1,0.415800,19.938700,1.464122,6.641941,29.526720
2009-11-13,sz.000916,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,19.938700,1.464122,6.641941,29.526720
2009-11-16,sz.000916,4.8700,4.9400,4.8700,4.9400,4.8300,12700561,62485053.0600,3.087354,1,2.277400,20.392790,1.497466,6.793207,30.199171
2009-11-17,sz.000916,4.9500,5.0400,4.9200,4.9700,4.9400,12902956,64275775.0400,3.136554,1,0.607300,20.516633,1.506560,6.834461,30.382567
2009-11-18,sz.000916,4.9800,5.0300,4.9500,4.9800,4.9700,9469415,47242181.3100,2.301901,1,0.201200,20.557914,1.509591,6.848212,30.443699
2009-11-19,sz.000916,5.0000,5.1000,4.9500,5.0900,4.9800,16082508,80890303.9600,3.909464,1,2.208800,21.012004,1.542936,6.999478,31.116150
2009-11-20,sz.000916,5.0600,5.1500,5.0300,5.1100,5.0900,13418257,68636798.0200,3.261817,1,0.392900,21.094566,1.548998,7.026981,31.238414
2009-11-23,sz.000916,5.1300,5.2800,5.1200,5.2500,5.1100,16970366,88524973.8100,4.125292,1,2.739700,21.672500,1.591437,7.219501,32.094261
2009-11-24,sz.000916,5.2600,5.3000,4.9600,4.9900,5.2500,22185241,114254978.4600,5.392966,1,-4.952400,20.599195,1.512623,6.861964,30.504831
2009-11-25,sz.000916,4.9600,5.4500,4.9300,5.3900,4.9900,29256747,152029378.4600,7.111964,1,8.016000,22.250433,1.633875,7.412021,32.950108
2009-11-26,sz.000916,5.3900,5.4900,5.1000,5.1300,5.3900,30949053,164504620.3700,7.523343,1,-4.823700,21.177128,1.555061,7.054484,31.360678
2009-11-27,sz.000916,5.0800,5.2000,4.9800,5.0500,5.1300,17836326,90561823.9500,4.335797,1,-1.559500,20.846881,1.530811,6.944472,30.871622
2009-11-30,sz.000916,5.0800,5.2400,5.0800,5.2400,5.0500,13294852,68777954.1300,3.231819,1,3.762400,21.631219,1.588405,7.205749,32.033129
2009-12-01,sz.000916,5.2400,5.4500,5.1800,5.4000,5.2400,23005813,122742227.4200,5.592437,1,3.053400,22.291714,1.636906,7.425772,33.011240
2009-12-02,sz.000916,5.4200,5.4600,5.3500,5.4400,5.4000,18499678,100084488.5400,4.497049,1,0.740700,22.456838,1.649032,7.480778,33.255767
2009-12-03,sz.000916,5.4400,5.5500,5.3400,5.5200,5.4400,20160553,109658440.0600,4.900788,1,1.470600,22.787085,1.673282,7.590789,33.744823
2009-12-04,sz.000916,5.4900,5.5700,5.2600,5.3600,5.5200,22061683,120015466.6300,5.362930,1,-2.898600,22.126590,1.624781,7.370767,32.766712
2009-12-07,sz.000916,5.4100,5.5300,5.3700,5.5000,5.3600,15682935,85468809.3700,3.812333,1,2.611900,22.704523,1.667219,7.563287,33.622559
2009-12-08,sz.000916,5.5000,5.5300,5.3800,5.4100,5.5000,12443635,67779659.8100,3.024898,1,-1.636400,22.332995,1.639938,7.439524,33.072372
2009-12-09,sz.000916,5.3500,5.4200,5.2200,5.2500,5.4100,11198590,59434428.9600,2.722243,1,-2.957500,21.672500,1.591437,7.219501,32.094261
2009-12-10,sz.000916,5.2600,5.4200,5.2600,5.3200,5.2500,8648290,46062340.4900,2.102295,1,1.333300,21.961466,1.612656,7.315761,32.522184
2009-12-11,sz.000916,5.3100,5.3700,5.2600,5.2700,5.3200,6104060,32391058.3700,1.483824,1,-0.939800,21.755061,1.597499,7.247004,32.216525
2009-12-14,sz.000916,5.2800,5.3500,5.1300,5.2800,5.2700,8889855,46668683.1600,2.161017,1,0.189800,21.796342,1.600531,7.260755,32.277657
