date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-30,sz.000750,2.5600,2.5800,2.4700,2.4800,2.5800,1109905,2800429.3500,0.909412,1,-3.875965,-4.194483,1.203074,2.662885,5.385018,0
2006-03-31,sz.000750,2.4800,2.5200,2.4600,2.4900,2.4800,967249,2411277.7600,0.792526,1,0.403225,-4.211396,1.207925,2.673622,5.406732,0
2006-04-03,sz.000750,2.4900,2.5200,2.4700,2.5100,2.4900,936407,2341115.4200,0.767255,1,0.803212,-4.245223,1.217627,2.695097,5.450160,0
2006-04-04,sz.000750,2.3000,2.3400,2.2600,2.2600,2.5100,3906730,8900151.9000,3.201021,1,-9.960159,-3.822392,1.096350,2.426661,4.907315,0
2006-04-05,sz.000750,2.2000,2.2600,2.1600,2.2500,2.2600,5501752,12121096.5900,4.507919,1,-0.442478,-3.805479,1.091498,2.415924,4.885601,0
2006-04-06,sz.000750,2.2200,2.2200,2.1900,2.2000,2.2500,3581706,7899183.9100,2.934709,1,-2.222220,-3.720913,1.067243,2.362237,4.777032,0
2006-04-07,sz.000750,2.1900,2.2400,2.1800,2.2300,2.2000,2477330,5466314.7800,2.029827,1,1.363635,-3.771652,1.081796,2.394449,4.842174,0
2006-04-10,sz.000750,2.2300,2.2800,2.1800,2.2800,2.2300,3815692,8561918.8400,3.126428,1,2.242150,-3.856218,1.106052,2.448136,4.950743,0
2006-04-11,sz.000750,2.2800,2.2900,2.2300,2.2900,2.2800,3054404,6910148.1000,2.502658,1,0.438596,-3.873132,1.110903,2.458873,4.972456,0
2006-04-12,sz.000750,2.2800,2.2900,2.2400,2.2500,2.2900,2542969,5753995.7100,2.083609,1,-1.746723,-3.805479,1.091498,2.415924,4.885601,0
2006-04-13,sz.000750,2.2500,2.2700,2.1900,2.2000,2.2500,2450406,5444145.1400,2.007766,1,-2.222220,-3.720913,1.067243,2.362237,4.777032,0
2006-04-14,sz.000750,2.2000,2.2300,2.1900,2.2200,2.2000,1763310,3894654.4200,1.444787,1,0.909090,-3.754739,1.076945,2.383711,4.820460,0
2006-04-17,sz.000750,2.2100,2.2500,2.2000,2.2300,2.2200,1843473,4095563.3800,1.510469,1,0.450450,-3.771652,1.081796,2.394449,4.842174,0
2006-04-18,sz.000750,2.2300,2.2400,2.2100,2.2200,2.2300,1616150,3591412.5000,1.324210,1,-0.448430,-3.754739,1.076945,2.383711,4.820460,0
2006-04-19,sz.000750,2.2100,2.2100,2.1200,2.1300,2.2200,3083622,6628456.0900,2.526598,1,-4.054050,-3.602520,1.033285,2.287074,4.625036,0
2006-04-20,sz.000750,2.1100,2.1200,1.9800,2.0000,2.1300,3127290,6376261.9100,2.562378,1,-6.103292,-3.382648,0.970221,2.147488,4.342757,0
2006-04-21,sz.000750,1.9800,2.0400,1.9700,2.0200,2.0000,1619780,3264967.8000,1.327184,1,0.999999,-3.416474,0.979923,2.168963,4.386184,0
2006-04-24,sz.000750,2.0100,2.0200,1.8200,1.8600,2.0200,2664614,5043464.3700,2.183280,1,-7.920791,-3.145862,0.902305,1.997164,4.038764,0
2006-04-25,sz.000750,1.8600,1.8600,1.8600,1.8600,1.8600,0,0.0000,,0,0.000000,-2.519672,1.106824,1.906270,-2.136203,0
2006-04-26,sz.000750,1.7700,1.8400,1.7700,1.8200,1.8600,4644390,8284772.4300,3.805430,1,-2.150536,-2.465486,1.083021,1.865275,-2.090263,1
2006-04-27,sz.000750,1.8200,1.8500,1.7800,1.8400,1.8200,2071145,3772298.8900,1.697015,1,1.098900,-2.492579,1.094922,1.885773,-2.113233,1
2006-04-28,sz.000750,1.8300,1.9200,1.8000,1.8000,1.8400,2746141,5082050.8000,2.250080,1,-2.173917,-2.438393,1.071120,1.844778,-2.067293,1
2006-05-08,sz.000750,1.8000,1.8800,1.7900,1.8400,1.8000,1938454,3548403.5700,1.588293,1,2.222227,-2.492579,1.094922,1.885773,-2.113233,1
2006-05-09,sz.000750,1.8400,1.9200,1.8400,1.9100,1.8400,2565200,4846290.9100,2.101824,1,3.804344,-2.587406,1.136577,1.957514,-2.193628,1
2006-05-10,sz.000750,1.8900,1.9700,1.8900,1.9600,1.9100,2900795,5600819.2400,2.376797,1,2.617805,-2.655139,1.166330,2.008758,-2.251053,1
2006-05-11,sz.000750,1.9600,2.0600,1.9400,2.0000,1.9600,4059343,8209787.2300,3.326066,1,2.040814,-2.709325,1.190133,2.049753,-2.296993,1
2006-05-12,sz.000750,2.0000,2.0200,1.9800,2.0100,2.0000,2355264,4705654.2800,1.929811,1,0.499999,-2.722872,1.196084,2.060002,-2.308477,1
2006-05-15,sz.000750,1.9900,2.0700,1.9700,2.0600,2.0100,5137379,10300845.6300,4.209366,1,2.487560,-2.790605,1.225837,2.111246,-2.365902,1
2006-05-16,sz.000750,2.0200,2.0400,1.9600,1.9600,2.0600,4374589,8700749.3400,3.584366,1,-4.854364,-2.655139,1.166330,2.008758,-2.251053,1
2006-05-17,sz.000750,1.9600,2.0000,1.9500,1.9900,1.9600,2667917,5282510.8100,2.185986,1,1.530611,-2.695779,1.184182,2.039504,-2.285508,1
2006-05-18,sz.000750,1.9800,2.0200,1.9700,2.0200,1.9900,2570521,5144834.4500,2.106184,1,1.507536,-2.736418,1.202034,2.070251,-2.319962,1
2006-05-19,sz.000750,2.0200,2.1000,2.0100,2.0700,2.0200,4864102,10042000.8900,3.985454,1,2.475245,-2.804152,1.231787,2.121495,-2.377387,1
2006-05-22,sz.000750,2.0700,2.1700,2.0700,2.1700,2.0700,5773355,12390688.9600,4.730460,1,4.830925,-2.939618,1.291294,2.223982,-2.492237,1
2006-05-23,sz.000750,2.1800,2.2800,2.1600,2.2800,2.1700,6666405,14890438.2800,5.462190,1,5.069119,-3.088631,1.356751,2.336719,-2.618571,1
2006-05-24,sz.000750,2.3900,2.3900,2.3900,2.3900,2.2800,3050229,7290047.3100,2.499238,1,4.824567,-3.237644,1.422209,2.449455,-2.744906,1
2006-05-25,sz.000750,2.5100,2.5100,2.3200,2.4400,2.3900,12196620,29791302.4300,9.993430,1,2.092048,-3.305377,1.451962,2.500699,-2.802331,1
2006-05-26,sz.000750,2.4300,2.5500,2.4000,2.5200,2.4400,7497732,18624657.4600,6.143346,1,3.278685,-3.413750,1.499567,2.582689,-2.894211,1
2006-05-29,sz.000750,2.5900,2.6500,2.5300,2.6400,2.5200,12171856,31730431.8800,9.973139,1,4.761909,-3.576309,1.570975,2.705674,-3.032030,1
2006-05-30,sz.000750,2.6800,2.6800,2.5400,2.6000,2.6400,5223294,13551031.2100,4.279761,1,-1.515159,-3.522123,1.547173,2.664679,-2.986090,1
2006-05-31,sz.000750,2.6200,2.7300,2.5800,2.7300,2.6000,7159356,19041034.0700,5.866094,1,5.000005,-3.698229,1.624531,2.797913,-3.135395,1
2006-06-01,sz.000750,2.8100,2.8700,2.7700,2.8700,2.7300,5810882,16570876.5100,4.761208,1,5.128201,-3.887882,1.707841,2.941396,-3.296184,1
2006-06-02,sz.000750,3.0100,3.0100,2.9600,3.0100,2.8700,7309928,21931646.0700,5.989467,1,4.878053,-4.077534,1.791150,3.084879,-3.456974,1
2006-06-05,sz.000750,3.1000,3.1000,2.9000,3.0300,3.0100,4809135,14512522.4600,3.940416,1,0.664451,-4.104628,1.803051,3.105376,-3.479944,1
2006-06-06,sz.000750,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,-4.104628,1.803051,3.105376,-3.479944,1
2006-06-07,sz.000750,3.0300,3.0300,2.8800,2.8800,3.0300,2899800,8458750.9700,2.375982,1,-4.950490,-3.901428,1.713791,2.951645,-3.307669,1
2006-06-08,sz.000750,2.7400,3.0200,2.7400,3.0200,2.8800,6996920,19433658.9700,5.733001,1,4.861106,-4.091081,1.797101,3.095127,-3.468459,1
2006-06-09,sz.000750,3.1600,3.1700,3.0000,3.0100,3.0200,12937124,40409737.8300,10.600170,1,-0.331126,-4.077534,1.791150,3.084879,-3.456974,1
2006-06-12,sz.000750,2.8600,2.9200,2.8600,2.8600,3.0100,3884420,11135452.4400,3.182741,1,-4.983392,-3.874335,1.701890,2.931147,-3.284699,1
2006-06-13,sz.000750,2.8600,2.8600,2.7200,2.7200,2.8600,2642200,7223393.1800,2.164915,1,-4.895101,-3.684682,1.618581,2.787664,-3.123910,1
2006-06-14,sz.000750,2.6200,2.8600,2.5900,2.8600,2.7200,5371875,14756511.8700,4.401503,1,5.147054,-3.874335,1.701890,2.931147,-3.284699,1
2006-06-15,sz.000750,2.9800,2.9800,2.7400,2.7800,2.8600,5593672,16059521.4600,4.583235,1,-2.797200,-3.765962,1.654285,2.849157,-3.192820,1
2006-06-16,sz.000750,2.8000,2.8400,2.7100,2.8100,2.7800,2258272,6301291.6500,1.850339,1,1.079136,-3.806602,1.672137,2.879903,-3.227274,1
2006-06-19,sz.000750,2.8000,2.8600,2.7300,2.8200,2.8100,1983068,5567157.5200,1.624848,1,0.355872,-3.820148,1.678087,2.890152,-3.238759,1
2006-06-20,sz.000750,2.8200,2.9600,2.8200,2.9600,2.8200,4823462,14126337.0300,3.952155,1,4.964543,-4.009801,1.761397,3.033635,-3.399549,1
2006-06-21,sz.000750,3.0100,3.0200,2.8800,2.9000,2.9600,3896421,11440609.4000,3.192574,1,-2.027025,-3.928521,1.725693,2.972142,-3.330639,1
2006-06-22,sz.000750,2.9000,2.9200,2.8600,2.8900,2.9000,1700909,4919323.9200,1.393658,1,-0.344827,-3.914975,1.719742,2.961893,-3.319154,1
2006-06-23,sz.000750,2.8900,2.9200,2.8400,2.8900,2.8900,1872701,5401138.4100,1.534417,1,0.000000,-3.914975,1.719742,2.961893,-3.319154,1
2006-06-26,sz.000750,2.8900,2.9200,2.8400,2.8900,2.8900,2120160,6110076.6000,1.737176,1,0.000000,-3.914975,1.719742,2.961893,-3.319154,1
2006-06-27,sz.000750,2.8600,2.9000,2.7900,2.7900,2.8900,3071099,8722769.8200,2.516338,1,-3.460212,-3.779509,1.660235,2.859406,-3.204305,1
2006-06-28,sz.000750,2.7700,2.8400,2.7500,2.8400,2.7900,2615003,7296855.8900,2.142630,1,1.792113,-3.847242,1.689989,2.910650,-3.261729,1
2006-06-29,sz.000750,2.8400,2.9800,2.8000,2.9500,2.8400,6214960,18187609.4900,5.092293,1,3.873244,-3.996255,1.755446,3.023386,-3.388064,1
2006-06-30,sz.000750,2.9900,3.0500,2.8900,2.9800,2.9500,6289128,18689675.2500,5.153064,1,1.016948,-4.036894,1.773298,3.054132,-3.422519,1
2006-07-03,sz.000750,3.0100,3.0100,2.9300,2.9700,2.9800,2716956,8071052.6800,2.226167,1,-0.335570,-4.023348,1.767347,3.043884,-3.411034,1
2006-07-04,sz.000750,2.9700,2.9900,2.9300,2.9700,2.9700,2624547,7745370.6200,2.150450,1,0.000000,-4.023348,1.767347,3.043884,-3.411034,1
2006-07-05,sz.000750,2.9700,2.9700,2.8800,2.9000,2.9700,1777977,5172024.0300,1.456804,1,-2.356900,-3.928521,1.725693,2.972142,-3.330639,1
2006-07-06,sz.000750,2.9200,3.0000,2.9100,2.9700,2.9000,2366239,7018078.8800,1.938803,1,2.413791,-4.023348,1.767347,3.043884,-3.411034,1
2006-07-07,sz.000750,2.9700,2.9900,2.9200,2.9500,2.9700,2072977,6116424.8300,1.698516,1,-0.673400,-3.996255,1.755446,3.023386,-3.388064,1
2006-07-10,sz.000750,2.9500,3.0400,2.9100,3.0000,2.9500,2406377,7156719.3000,1.971691,1,1.694914,-4.063988,1.785199,3.074630,-3.445489,1
2006-07-11,sz.000750,3.0000,3.1500,2.9700,3.1400,3.0000,4460136,13797297.4000,3.654460,1,4.666670,-4.253640,1.868509,3.218113,-3.606278,1
2006-07-12,sz.000750,3.1300,3.1700,3.0700,3.0700,3.1400,2790238,8697882.8500,2.286211,1,-2.229305,-4.158814,1.826854,3.146371,-3.525883,1
2006-07-13,sz.000750,3.0500,3.0900,2.9200,2.9200,3.0700,2878200,8574304.9200,2.358284,1,-4.885989,-3.955615,1.737594,2.992640,-3.353609,1
2006-07-14,sz.000750,2.7900,2.9000,2.7900,2.8500,2.9200,2283299,6522290.1700,1.870845,1,-2.397266,-3.860788,1.695939,2.920898,-3.273214,1
2006-07-17,sz.000750,2.8100,2.9100,2.8100,2.9000,2.8500,1308500,3767283.6800,1.072133,1,1.754393,-3.928521,1.725693,2.972142,-3.330639,1
2006-07-18,sz.000750,2.9000,2.9400,2.8700,2.9200,2.9000,1379051,4007229.8200,1.129940,1,0.689654,-3.955615,1.737594,2.992640,-3.353609,1
2006-07-19,sz.000750,2.9200,2.9200,2.7800,2.8100,2.9200,1965070,5568776.3000,1.610101,1,-3.767128,-3.806602,1.672137,2.879903,-3.227274,1
2006-07-20,sz.000750,2.8000,2.8800,2.8000,2.8500,2.8100,1083576,3088459.3400,0.887839,1,1.423486,-3.860788,1.695939,2.920898,-3.273214,1
2006-07-21,sz.000750,2.8500,2.9100,2.8500,2.9000,2.8500,1353046,3896512.7800,1.108633,1,1.754393,-3.928521,1.725693,2.972142,-3.330639,1
2006-07-24,sz.000750,2.8600,2.9300,2.8200,2.9300,2.9000,1303908,3752918.7200,1.068371,1,1.034482,-3.969161,1.743545,3.002888,-3.365094,1
2006-07-25,sz.000750,2.9500,3.0800,2.9500,3.0000,2.9300,2935339,8883751.6000,2.405101,1,2.389076,-4.063988,1.785199,3.074630,-3.445489,1
2006-07-26,sz.000750,3.0000,3.0300,2.9600,3.0100,3.0000,1587612,4758153.9900,1.300827,1,0.333333,-4.077534,1.791150,3.084879,-3.456974,1
2006-07-27,sz.000750,3.0000,3.1000,3.0000,3.0500,3.0100,2741726,8357199.1400,2.246462,1,1.328902,-4.131721,1.814953,3.125874,-3.502914,1
2006-07-28,sz.000750,3.0000,3.0400,2.9100,2.9700,3.0500,2376029,7066456.2700,1.946825,1,-2.622948,-4.023348,1.767347,3.043884,-3.411034,1
2006-07-31,sz.000750,2.9700,3.0800,2.9200,2.9300,2.9700,2263873,6783251.6600,1.854928,1,-1.346800,-3.969161,1.743545,3.002888,-3.365094,1
2006-08-01,sz.000750,2.9300,2.9800,2.8200,2.8400,2.9300,1457882,4192208.8800,1.194531,1,-3.071677,-3.847242,1.689989,2.910650,-3.261729,1
2006-08-02,sz.000750,2.8100,2.8800,2.7600,2.8300,2.8400,1608390,4518362.1800,1.317851,1,-0.352112,-3.833695,1.684038,2.900401,-3.250244,1
2006-08-03,sz.000750,2.8300,2.9700,2.7900,2.9700,2.8300,2294418,6635143.2800,1.879956,1,4.947001,-4.023348,1.767347,3.043884,-3.411034,1
2006-08-04,sz.000750,3.0000,3.1200,2.8900,2.9100,2.9700,5828933,17640105.1000,4.775998,1,-2.020200,-3.942068,1.731643,2.982391,-3.342124,1
2006-08-07,sz.000750,2.9000,2.9400,2.8300,2.8600,2.9100,1664200,4796357.7800,1.363580,1,-1.718220,-3.874335,1.701890,2.931147,-3.284699,1
2006-08-08,sz.000750,2.8400,3.0000,2.8400,3.0000,2.8600,3574424,10596685.6600,2.928742,1,4.895109,-4.063988,1.785199,3.074630,-3.445489,1
2006-08-09,sz.000750,3.0200,3.0300,2.9400,2.9800,3.0000,2738288,8172777.1000,2.243645,1,-0.666666,-4.036894,1.773298,3.054132,-3.422519,1
2006-08-10,sz.000750,2.9700,3.0700,2.9600,2.9900,2.9800,2705673,8156065.0000,2.216922,1,0.335570,-4.050441,1.779249,3.064381,-3.434004,1
2006-08-11,sz.000750,2.9900,3.1100,2.9800,3.0500,2.9900,3862817,11772472.9800,3.165040,1,2.006687,-4.131721,1.814953,3.125874,-3.502914,1
2006-08-14,sz.000750,3.1100,3.1800,3.0300,3.0700,3.0500,5489240,17084213.5000,4.497667,1,0.655737,-4.158814,1.826854,3.146371,-3.525883,1
2006-08-15,sz.000750,3.0200,3.1000,3.0200,3.0900,3.0700,2685324,8236084.2500,2.200249,1,0.651465,-4.185907,1.838755,3.166869,-3.548853,1
2006-08-16,sz.000750,3.0800,3.1700,3.0600,3.1500,3.0900,2777425,8688153.2900,2.275713,1,1.941754,-4.267187,1.874459,3.228361,-3.617763,1
2006-08-17,sz.000750,3.1600,3.1800,3.0800,3.1500,3.1500,2717236,8497450.3300,2.226396,1,0.000000,-4.267187,1.874459,3.228361,-3.617763,1
2006-08-18,sz.000750,3.1500,3.1500,2.9900,3.0200,3.1500,3789995,11536084.4500,3.105373,1,-4.126987,-4.091081,1.797101,3.095127,-3.468459,1
2006-08-21,sz.000750,2.9500,3.0300,2.9000,3.0000,3.0200,1552964,4614561.4200,1.272438,1,-0.662251,-4.063988,1.785199,3.074630,-3.445489,1
2006-08-22,sz.000750,2.9900,3.0800,2.9900,3.0000,3.0000,1583573,4804635.0000,1.297517,1,0.000000,-4.063988,1.785199,3.074630,-3.445489,1
2006-08-23,sz.000750,3.0000,3.0300,2.9500,2.9800,3.0000,1920546,5715427.8200,1.573620,1,-0.666666,-4.036894,1.773298,3.054132,-3.422519,1
2006-08-24,sz.000750,2.9800,3.0900,2.9700,3.0800,2.9800,2082173,6352089.7700,1.706051,1,3.355702,-4.172361,1.832805,3.156620,-3.537368,1
2006-08-25,sz.000750,3.0100,3.0600,2.9900,3.0300,3.0800,3815923,11498212.3800,3.126617,1,-1.623375,-3.861600,1.901528,3.218088,-4.209510,1
2006-08-28,sz.000750,3.0500,3.0500,2.9600,3.0000,3.0300,2425685,7271802.4200,1.987511,1,-0.990098,-3.823367,1.882701,3.186225,-4.167832,1
2006-08-29,sz.000750,3.0100,3.0700,2.9900,3.0100,3.0000,2297670,6944048.0900,1.882620,1,0.333333,-3.836111,1.888976,3.196846,-4.181725,1
2006-08-30,sz.000750,3.0000,3.0200,2.9800,2.9900,3.0100,1294100,3880530.0000,1.060335,1,-0.664451,-3.810622,1.876425,3.175605,-4.153939,1
2006-08-31,sz.000750,2.9900,3.0400,2.9900,3.0400,2.9900,1906201,5755053.6500,1.561866,1,1.672239,-3.874345,1.907803,3.228708,-4.223403,1
2006-09-01,sz.000750,3.0400,3.0900,3.0200,3.0400,3.0400,2573608,7855996.1600,2.108713,1,0.000000,-3.874345,1.907803,3.228708,-4.223403,1
2006-09-04,sz.000750,3.0600,3.0900,3.0400,3.0900,3.0400,2134971,6556220.4300,1.749311,1,1.644735,-3.938068,1.939182,3.281812,-4.292867,1
2006-09-05,sz.000750,3.1000,3.2400,3.0500,3.2400,3.0900,6618682,21132520.3000,5.423087,1,4.854372,-4.129236,2.033317,3.441123,-4.501258,1
2006-09-06,sz.000750,3.2600,3.3900,3.2300,3.2400,3.2400,7656195,25353983.8500,6.273185,1,0.000000,-4.129236,2.033317,3.441123,-4.501258,1
2006-09-07,sz.000750,3.2200,3.4000,3.1900,3.4000,3.2400,6749317,22513950.0800,5.530125,1,4.938274,-4.333149,2.133727,3.611056,-4.723543,1
2006-09-08,sz.000750,3.3800,3.4700,3.3000,3.3600,3.4000,4522360,15254876.6000,3.705444,1,-1.176476,-4.282171,2.108625,3.568573,-4.667972,1
2006-09-11,sz.000750,3.3800,3.4500,3.2700,3.3600,3.3600,2718757,9133723.8900,2.227642,1,0.000000,-4.282171,2.108625,3.568573,-4.667972,1
2006-09-12,sz.000750,3.3900,3.4300,3.3300,3.3800,3.3600,3452233,11663793.3700,2.828624,1,0.595245,-4.307660,2.121176,3.589814,-4.695757,1
2006-09-13,sz.000750,3.3600,3.4300,3.3000,3.3100,3.3800,2760150,9317731.1800,2.261558,1,-2.071011,-4.218448,2.077246,3.515469,-4.598508,1
2006-09-14,sz.000750,3.2800,3.3300,3.1900,3.2700,3.3100,3679942,12013073.8800,3.015200,1,-1.208458,-4.167470,2.052144,3.472986,-4.542937,1
2006-09-15,sz.000750,3.3000,3.3500,3.2600,3.3000,3.2700,2403785,7946362.5000,1.969567,1,0.917430,-4.205703,2.070971,3.504848,-4.584615,1
2006-09-18,sz.000750,3.3000,3.3900,3.2600,3.3600,3.3000,1912587,6386522.7600,1.567098,1,1.818180,-4.282171,2.108625,3.568573,-4.667972,1
2006-09-19,sz.000750,3.3500,3.4300,3.3300,3.3800,3.3600,2603329,8799765.5900,2.133065,1,0.595245,-4.307660,2.121176,3.589814,-4.695757,1
2006-09-20,sz.000750,3.3600,3.3800,3.3100,3.3300,3.3800,1698688,5674887.8400,1.391838,1,-1.479295,-4.243937,2.089798,3.536710,-4.626293,1
2006-09-21,sz.000750,3.3500,3.5000,3.3500,3.5000,3.3300,4369872,15165190.6900,3.580501,1,5.105108,-4.460595,2.196484,3.717263,-4.862470,1
2006-09-22,sz.000750,3.5400,3.6500,3.4800,3.5000,3.5000,3664235,12977253.0100,3.002330,1,0.000000,-4.460595,2.196484,3.717263,-4.862470,1
2006-09-25,sz.000750,3.4800,3.5300,3.3300,3.4000,3.5000,2687799,9235001.4700,2.202277,1,-2.857140,-4.333149,2.133727,3.611056,-4.723543,1
2006-09-26,sz.000750,3.4000,3.4600,3.3500,3.4300,3.4000,1420149,4858810.6000,1.163614,1,0.882352,-4.371383,2.152554,3.642918,-4.765221,1
2006-09-27,sz.000750,3.4300,3.5600,3.4100,3.5200,3.4300,2310257,8041310.3700,1.892934,1,2.623904,-4.486084,2.209035,3.738505,-4.890256,1
2006-09-28,sz.000750,3.5200,3.6300,3.5000,3.5800,3.5200,2410598,8645571.1300,1.975149,1,1.704544,-4.562551,2.246689,3.802229,-4.973613,1
2006-09-29,sz.000750,3.5500,3.5800,3.4800,3.5100,3.5800,2511599,8835783.3800,2.057905,1,-1.955305,-4.473339,2.202760,3.727884,-4.876363,1
2006-10-09,sz.000750,3.5000,3.5100,3.3300,3.3500,3.5100,6610981,22313339.4300,5.416777,1,-4.558407,-4.269426,2.102349,3.557952,-4.654079,1
2006-10-10,sz.000750,3.3500,3.4000,3.3000,3.3800,3.3500,3363257,11266713.6900,2.755720,1,0.895529,-4.307660,2.121176,3.589814,-4.695757,1
2006-10-11,sz.000750,3.3700,3.3800,3.3100,3.3300,3.3800,1793530,5974576.4100,1.469548,1,-1.479295,-4.243937,2.089798,3.536710,-4.626293,1
2006-10-12,sz.000750,3.3200,3.3300,3.1600,3.2000,3.3300,4786820,15490109.8000,3.922132,1,-3.903900,-4.078258,2.008214,3.398640,-4.445687,1
2006-10-13,sz.000750,3.2200,3.3000,3.2200,3.2900,3.2000,2201458,7203466.5000,1.803788,1,2.812497,-4.192959,2.064695,3.494227,-4.570722,1
2006-10-16,sz.000750,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-4.192959,2.064695,3.494227,-4.570722,1
2006-10-17,sz.000750,3.2900,3.2900,3.1600,3.1800,3.2900,3358136,10784520.1800,2.751524,1,-3.343462,-4.052769,1.995663,3.377399,-4.417902,1
2006-10-18,sz.000750,3.1700,3.2300,3.1700,3.2100,3.1800,2108726,6737244.7400,1.727807,1,0.943395,-4.091002,2.014490,3.409261,-4.459580,1
2006-10-19,sz.000750,3.1000,3.2700,3.1000,3.1900,3.2100,4363937,13873613.2300,3.575638,1,-0.623052,-4.011324,2.106836,3.398024,-4.086419,1
2006-10-20,sz.000750,3.1800,3.2000,3.1500,3.1900,3.1900,1738988,5512628.5100,1.424858,1,0.000000,-4.011324,2.106836,3.398024,-4.086419,1
2006-10-23,sz.000750,3.1200,3.1600,3.0300,3.0300,3.1900,4015629,12290859.0500,3.290248,1,-5.015676,-3.810129,2.001164,3.227590,-3.881457,1
2006-10-24,sz.000750,2.9100,3.0100,2.8900,2.9800,3.0300,3353535,9883768.3600,2.747754,1,-1.650164,-3.747255,1.968142,3.174329,-3.817407,1
2006-10-25,sz.000750,2.9600,3.0000,2.8500,2.8700,2.9800,2896495,8448977.7000,2.373274,1,-3.691279,-3.608934,1.895492,3.057156,-3.676496,1
2006-10-26,sz.000750,2.8600,2.9300,2.8200,2.9000,2.8700,2470937,7082440.6800,2.024588,1,1.045303,-3.646658,1.915306,3.089112,-3.714926,1
2006-10-27,sz.000750,2.8900,3.0000,2.8800,2.9300,2.9000,2393100,7069008.7600,1.960812,1,1.034482,-3.684382,1.935119,3.121069,-3.753356,1
2006-10-30,sz.000750,2.9100,2.9500,2.8300,2.8800,2.9300,1628041,4700071.0300,1.333953,1,-1.706483,-3.621508,1.902097,3.067808,-3.689306,1
2006-10-31,sz.000750,2.9000,3.0200,2.9000,3.0200,2.8800,2144638,6420580.0700,1.757232,1,4.861106,-3.797554,1.994560,3.216938,-3.868647,1
2006-11-01,sz.000750,3.0800,3.1400,3.0100,3.0500,3.0200,3677584,11302327.1800,3.013267,1,0.993376,-3.835278,2.014373,3.248894,-3.907078,1
2006-11-02,sz.000750,3.0800,3.0800,2.9800,3.0300,3.0500,1285951,3872837.8000,1.053658,1,-0.655737,-3.810129,2.001164,3.227590,-3.881457,1
2006-11-03,sz.000750,3.0000,3.0700,3.0000,3.0500,3.0300,1160364,3531105.0400,0.950757,1,0.660065,-3.835278,2.014373,3.248894,-3.907078,1
2006-11-06,sz.000750,3.0500,3.0500,2.9000,2.9200,3.0500,2278991,6711724.2400,1.867315,1,-4.262291,-3.671807,1.928515,3.110417,-3.740546,1
2006-11-07,sz.000750,2.9000,2.9200,2.7700,2.7700,2.9200,3641555,10229999.8500,2.983747,1,-5.136990,-3.483187,1.829447,2.950635,-3.548395,1
2006-11-08,sz.000750,2.7700,2.8200,2.7400,2.8000,2.7700,1745549,4880875.5000,1.430234,1,1.083032,-3.520911,1.849261,2.982591,-3.586825,1
2006-11-09,sz.000750,2.8000,2.8700,2.7800,2.8100,2.8000,1853305,5230840.9600,1.518525,1,0.357142,-3.533486,1.855865,2.993243,-3.599635,1
2006-11-10,sz.000750,2.8300,2.9500,2.8000,2.9500,2.8100,4550224,13205129.4700,3.728274,1,4.982210,-3.709531,1.948328,3.142373,-3.778977,1
2006-11-13,sz.000750,3.0300,3.0300,2.8900,2.9300,2.9500,4223392,12501216.0200,3.460481,1,-0.677965,-3.684382,1.935119,3.121069,-3.753356,1
2006-11-14,sz.000750,2.8800,3.0200,2.8800,2.9800,2.9300,2842237,8452318.3500,2.328817,1,1.706483,-3.747255,1.968142,3.174329,-3.817407,1
2006-11-15,sz.000750,2.9800,3.0100,2.9600,2.9900,2.9800,1754507,5241515.6400,1.437574,1,0.335570,-3.759830,1.974746,3.184981,-3.830217,1
2006-11-16,sz.000750,2.9900,3.0100,2.9000,2.9700,2.9900,1950399,5757580.0900,1.598080,1,-0.668896,-3.734681,1.961537,3.163677,-3.804597,1
2006-11-17,sz.000750,2.9500,3.0000,2.9100,2.9800,2.9700,1661253,4900489.5700,1.361165,1,0.336700,-3.747255,1.968142,3.174329,-3.817407,1
2006-11-20,sz.000750,3.0500,3.1300,3.0400,3.1300,2.9800,3233933,10097758.0900,2.649757,1,5.033560,-3.935875,2.067209,3.334111,-4.009558,1
2006-11-21,sz.000750,3.2900,3.2900,3.2200,3.2900,3.1300,3936239,12944673.2600,3.225199,1,5.111816,-4.137070,2.172881,3.504545,-4.214520,1
2006-11-22,sz.000750,3.4500,3.4500,3.2100,3.4400,3.2900,14943977,50859040.8500,12.244506,1,4.559274,-4.325691,2.271949,3.664326,-4.406671,1
2006-11-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-11-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-11-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-11-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
