date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-05,sh.601857,10.8200,10.8700,10.6700,10.7100,10.9200,109298752,1174668048.0000,0.067501,1,-1.923100,15.040165,1.672675,0.841309,-23.081824
2015-03-06,sh.601857,10.6600,10.8500,10.6600,10.7700,10.7100,68837346,740680720.0000,0.042513,1,0.560200,15.124424,1.682046,0.846022,-23.211134
2015-03-09,sh.601857,10.7000,10.9400,10.5200,10.8900,10.7700,119690553,1282135328.0000,0.073919,1,1.114200,15.292941,1.700788,0.855448,-23.469754
2015-03-10,sh.601857,10.8200,10.8400,10.7100,10.7700,10.8900,72511933,781556640.0000,0.044782,1,-1.101900,15.124424,1.682046,0.846022,-23.211134
2015-03-11,sh.601857,10.7700,10.8800,10.7100,10.7500,10.7700,78045514,843193952.0000,0.048199,1,-0.185700,15.096338,1.678922,0.844451,-23.168031
2015-03-12,sh.601857,10.8000,11.1400,10.7100,11.0300,10.7500,169043739,1852523808.0000,0.104398,1,2.604600,15.489545,1.722653,0.866446,-23.771477
2015-03-13,sh.601857,11.0800,11.1900,11.0000,11.0600,11.0300,112534243,1247388768.0000,0.069499,1,0.272000,15.531674,1.727338,0.868802,-23.836132
2015-03-16,sh.601857,11.0800,11.2100,11.0300,11.2000,11.0600,149504394,1667697376.0000,0.092331,1,1.265800,15.728278,1.749203,0.879800,-24.137855
2015-03-17,sh.601857,11.1600,11.4900,11.1300,11.4800,11.2000,259456088,2926486928.0000,0.160235,1,2.500000,16.121484,1.792933,0.901795,-24.741302
2015-03-18,sh.601857,11.4800,11.7000,11.3300,11.6500,11.4800,256208025,2955791312.0000,0.158229,1,1.480800,16.360217,1.819483,0.915149,-25.107680
2015-03-19,sh.601857,11.6000,11.8700,11.5300,11.6400,11.6500,222508597,2594325136.0000,0.137417,1,-0.085800,16.346174,1.817922,0.914363,-25.086128
2015-03-20,sh.601857,11.6000,11.8500,11.4500,11.6800,11.6400,236236351,2745939936.0000,0.145895,1,0.343600,16.402347,1.824169,0.917505,-25.172335
2015-03-23,sh.601857,11.6500,11.8600,11.6200,11.8000,11.6800,238049360,2793745536.0000,0.147015,1,1.027400,16.570864,1.842910,0.926932,-25.430955
2015-03-24,sh.601857,11.7500,11.8400,11.4500,11.5900,11.8000,210254488,2446706208.0000,0.129849,1,-1.779700,16.275959,1.810113,0.910436,-24.978370
2015-03-25,sh.601857,11.5100,11.5500,11.3100,11.3300,11.5900,163900564,1871605440.0000,0.101222,1,-2.243300,15.910838,1.769506,0.890012,-24.418027
2015-03-26,sh.601857,11.3000,12.0000,11.2500,11.9900,11.3300,388691472,4542669824.0000,0.240048,1,5.825200,16.837683,1.872584,0.941857,-25.840436
2015-03-27,sh.601857,12.0600,12.1000,11.6500,11.7000,11.9900,241169171,2844519536.0000,0.148941,1,-2.418700,19.980270,1.820856,0.937968,95.719701
2015-03-30,sh.601857,11.6600,11.9200,11.6100,11.8800,11.7000,239974198,2832984112.0000,0.148204,1,1.538500,20.287658,1.848870,0.952398,97.192312
2015-03-31,sh.601857,11.9100,12.1700,11.6900,11.7300,11.8800,276463216,3302312928.0000,0.170738,1,-1.262600,20.031501,1.825525,0.940373,95.965137
2015-04-01,sh.601857,11.7100,11.8900,11.6300,11.8600,11.7300,175679724,2065022048.0000,0.108496,1,1.108300,20.253504,1.845757,0.950795,97.028689
2015-04-02,sh.601857,11.9800,12.0900,11.7600,11.9100,11.8600,221555817,2641012640.0000,0.136829,1,0.421600,20.338890,1.853539,0.954803,97.437747
2015-04-03,sh.601857,11.8000,11.8900,11.7100,11.8400,11.9100,174613920,2059478048.0000,0.107838,1,-0.587700,20.219350,1.842645,0.949192,96.865065
2015-04-07,sh.601857,11.9200,12.2800,11.8600,12.2700,11.8400,358964304,4326770176.0000,0.221690,1,3.631800,20.953667,1.909565,0.983664,100.382969
2015-04-08,sh.601857,12.2700,12.6900,11.9500,12.5100,12.2700,474708144,5847673088.0000,0.293171,1,1.956000,21.363519,1.946916,1.002904,102.346450
2015-04-09,sh.601857,12.3500,12.7100,12.2100,12.3900,12.5100,323054016,4023491248.0000,0.199512,1,-0.959200,21.158593,1.928240,0.993284,101.364709
2015-04-10,sh.601857,12.3500,12.5000,12.2300,12.4600,12.3900,248162048,3071731504.0000,0.153260,1,0.565000,21.278133,1.939134,0.998896,101.937391
2015-04-13,sh.601857,12.4800,12.7400,12.4300,12.6900,12.4600,273635760,3450355584.0000,0.168992,1,1.845900,21.670908,1.974929,1.017335,103.819061
2015-04-14,sh.601857,12.6100,12.6700,12.4000,12.5100,12.6900,232794803,2916436400.0000,0.143770,1,-1.418400,21.363519,1.946916,1.002904,102.346450
2015-04-15,sh.601857,12.5100,12.7400,12.2600,12.4700,12.5100,293677216,3687939344.0000,0.181369,1,-0.319700,21.295210,1.940691,0.999698,102.019203
2015-04-16,sh.601857,12.5300,13.2500,12.4100,13.0100,12.4700,455575968,5858173952.0000,0.281355,1,4.330400,22.217377,2.024730,1.042988,106.437036
2015-04-17,sh.601857,13.1800,13.6300,12.9500,13.3800,13.0100,560664960,7434599680.0000,0.346256,1,2.844000,22.849231,2.082313,1.072651,109.464069
2015-04-20,sh.601857,13.2000,13.4500,12.7800,12.8000,13.3800,430602864,5631490560.0000,0.265932,1,-4.334800,21.858757,1.992048,1.026153,104.718990
2015-04-21,sh.601857,12.8300,13.0000,12.7100,12.9900,12.8000,240213566,3088745552.0000,0.148351,1,1.484400,22.183222,2.021618,1.041385,106.273412
2015-04-22,sh.601857,12.9600,13.2600,12.9000,13.2200,12.9900,317706288,4156108000.0000,0.196209,1,1.770600,22.575997,2.057412,1.059824,108.155081
2015-04-23,sh.601857,13.2000,13.6300,13.0800,13.3400,13.2200,415148752,5507290880.0000,0.256388,1,0.907700,22.780923,2.076088,1.069444,109.136822
2015-04-24,sh.601857,13.1600,13.9000,13.1000,13.3200,13.3400,513249952,6916770048.0000,0.316973,1,-0.149900,22.746769,2.072975,1.067841,108.973199
2015-04-27,sh.601857,13.6000,14.6500,13.4200,14.6500,13.3200,629974496,8970314496.0000,0.389060,1,9.985000,25.018030,2.279961,1.174464,119.854156
2015-04-28,sh.601857,14.4600,15.3600,14.0500,14.3300,14.6500,850168256,12561772544.0000,0.525048,1,-2.184300,33.167547,2.224706,1.211768,89.935211
2015-04-29,sh.601857,14.1000,14.1000,13.5000,13.7100,14.3300,370461152,5074129152.0000,0.228790,1,-4.326600,31.732524,2.128452,1.159339,86.044085
2015-04-30,sh.601857,13.7100,13.8400,13.3600,13.3900,13.7100,255161144,3456441072.0000,0.157583,1,-2.334100,30.991867,2.078773,1.132280,84.035762
2015-05-04,sh.601857,13.3700,13.6000,13.1200,13.5000,13.3900,220610811,2947550640.0000,0.136245,1,0.821500,31.246468,2.095850,1.141582,84.726123
2015-05-05,sh.601857,13.5200,13.9800,12.9900,13.0100,13.5000,338553072,4589916416.0000,0.209084,1,-3.629600,30.112337,2.019779,1.100146,81.650879
2015-05-06,sh.601857,13.0000,13.2100,12.5000,12.6100,13.0100,247620439,3199052960.0000,0.152926,1,-3.074600,29.186516,1.957679,1.066322,79.140475
2015-05-07,sh.601857,12.6000,12.6000,12.1000,12.1700,12.6100,190776491,2352860320.0000,0.117820,1,-3.489300,28.168112,1.889370,1.029115,76.379031
2015-05-08,sh.601857,12.3000,12.4400,12.1100,12.4100,12.1700,172211992,2113747280.0000,0.106355,1,1.972100,28.723605,1.926630,1.049409,77.885273
2015-05-11,sh.601857,12.4500,12.6700,12.3000,12.6600,12.4100,205843393,2569743296.0000,0.127125,1,2.014500,29.302243,1.965442,1.070550,79.454275
2015-05-12,sh.601857,12.7000,12.7800,12.5100,12.6900,12.6600,193729531,2450888496.0000,0.119644,1,0.237000,29.371680,1.970099,1.073087,79.642556
2015-05-13,sh.601857,12.6900,12.6900,12.3000,12.4300,12.6900,185725373,2324667472.0000,0.114700,1,-2.048900,28.769896,1.929735,1.051101,78.010793
2015-05-14,sh.601857,12.3600,12.6900,12.2100,12.4700,12.4300,207588438,2588255264.0000,0.128203,1,0.321800,28.862478,1.935945,1.054483,78.261834
2015-05-15,sh.601857,12.4100,12.4400,12.0800,12.1100,12.4700,159422190,1949557936.0000,0.098456,1,-2.886900,28.029239,1.880055,1.024041,76.002470
2015-05-18,sh.601857,11.9900,12.0400,11.7500,11.7900,12.1100,139756346,1662652544.0000,0.086311,1,-2.642400,27.288582,1.830376,0.996981,73.994147
2015-05-19,sh.601857,11.7700,12.1900,11.7500,12.1900,11.7900,150925600,1817817200.0000,0.093209,1,3.392700,28.214403,1.892475,1.030806,76.504551
2015-05-20,sh.601857,12.1800,12.4300,12.1100,12.1700,12.1900,176444751,2166183888.0000,0.108969,1,-0.164100,28.168112,1.889370,1.029115,76.379031
2015-05-21,sh.601857,12.1700,12.2400,12.0700,12.2200,12.1700,132553476,1611003280.0000,0.081863,1,0.410800,28.283840,1.897133,1.033343,76.692831
2015-05-22,sh.601857,12.2800,12.7300,12.2700,12.6400,12.2200,252557664,3170165648.0000,0.155975,1,3.437000,29.255952,1.962337,1.068859,79.328755
2015-05-25,sh.601857,12.6100,12.9900,12.5500,12.9800,12.6400,246929009,3169645136.0000,0.152499,1,2.689900,30.042900,2.015121,1.097610,81.462598
2015-05-26,sh.601857,13.0700,13.1000,12.7500,13.0500,12.9800,264892990,3426450432.0000,0.163593,1,0.539300,30.204919,2.025989,1.103529,81.901919
2015-05-27,sh.601857,13.1900,13.5900,13.1900,13.3500,13.0500,325406704,4348860416.0000,0.200965,1,2.298900,30.899285,2.072563,1.128897,83.784722
2015-05-28,sh.601857,13.2300,13.2400,12.1000,12.2000,13.3500,347162592,4449343488.0000,0.214401,1,-8.614200,28.237549,1.894028,1.031651,76.567311
2015-05-29,sh.601857,12.1700,12.2800,11.7000,11.9200,12.2000,234515926,2804182320.0000,0.144833,1,-2.295100,27.589474,1.850558,1.007974,74.810029
2015-06-01,sh.601857,11.9200,12.4400,11.8400,12.4000,11.9200,206188279,2506650896.0000,0.127338,1,4.026800,28.700459,1.925077,1.048564,77.822513
2015-06-02,sh.601857,12.3500,12.4000,12.1500,12.3700,12.4000,186221316,2288692464.0000,0.115007,1,-0.241900,28.631023,1.920420,1.046027,77.634233
2015-06-03,sh.601857,12.3700,12.5600,12.2100,12.3500,12.3700,168860636,2092947280.0000,0.104285,1,-0.161700,28.584732,1.917315,1.044336,77.508713
2015-06-04,sh.601857,12.3400,12.6300,11.8100,12.6100,12.3500,259534143,3198002640.0000,0.160283,1,2.105300,29.186516,1.957679,1.066322,79.140475
2015-06-05,sh.601857,12.6600,12.9000,12.5100,12.8200,12.6100,327034128,4163192960.0000,0.201970,1,1.665300,29.672572,1.990282,1.084080,80.458437
2015-06-08,sh.601857,12.7700,13.4500,12.7100,13.3300,12.8200,428162992,5602758912.0000,0.264425,1,3.978200,30.852994,2.069458,1.127206,83.659202
2015-06-09,sh.601857,13.2100,13.2900,12.9300,13.1800,13.3300,327958384,4305123840.0000,0.202541,1,-1.125300,30.505811,2.046171,1.114522,82.717800
2015-06-10,sh.601857,13.0800,13.1000,12.9000,12.9800,13.1800,216996537,2822162480.0000,0.134013,1,-1.517500,30.042900,2.015121,1.097610,81.462598
2015-06-11,sh.601857,12.9600,12.9800,12.7100,12.9100,12.9800,182365800,2342716256.0000,0.112626,1,-0.539300,29.880881,2.004254,1.091690,81.023278
2015-06-12,sh.601857,13.0000,13.0800,12.8800,12.9600,12.9100,213647183,2774773920.0000,0.131944,1,0.387300,29.996609,2.012016,1.095918,81.337078
2015-06-15,sh.601857,12.9800,13.0600,12.5800,12.6000,12.9600,223867038,2865595200.0000,0.138256,1,-2.777800,29.163370,1.956127,1.065476,79.077715
2015-06-16,sh.601857,12.4000,12.5000,12.0300,12.0900,12.6000,192269036,2357332224.0000,0.118742,1,-4.047600,27.982948,1.876950,1.022350,75.876950
2015-06-17,sh.601857,12.1500,12.3300,11.9400,12.2800,12.0900,173834082,2109224320.0000,0.107357,1,1.571500,28.422713,1.906447,1.038416,77.069392
2015-06-18,sh.601857,12.1800,12.3000,11.7600,11.8000,12.2800,163538819,1976536016.0000,0.100998,1,-3.908800,27.311727,1.831928,0.997827,74.056908
2015-06-19,sh.601857,11.7100,11.9500,11.1000,11.1700,11.8000,197947509,2311603696.0000,0.122249,1,-5.339000,25.853559,1.734122,0.944553,70.103022
2015-06-23,sh.601857,11.2000,11.5700,10.9000,11.4900,11.1700,164963024,1854678144.0000,0.101878,1,2.864800,26.594216,1.783801,0.971613,72.111345
2015-06-24,sh.601857,11.5500,11.8700,11.4500,11.8200,11.4900,193141552,2250416112.0000,0.119281,1,2.872100,27.358019,1.835033,0.999518,74.182428
2015-06-25,sh.601857,11.7800,11.8300,11.2600,11.3200,11.8200,164463206,1913386512.0000,0.101569,1,-4.230100,26.200742,1.757409,0.957237,71.044423
2015-06-26,sh.601857,11.1500,11.3700,10.2700,10.5300,11.3200,245942596,2689291888.0000,0.151889,1,-6.978800,24.372245,1.634763,0.890434,66.086376
2015-06-29,sh.601857,10.7500,11.0000,9.8100,10.9500,10.5300,276563456,2924989488.0000,0.170800,1,3.988600,25.344357,1.699967,0.925949,68.722300
2015-06-30,sh.601857,10.7700,11.3500,10.4200,11.3300,10.9500,251346370,2763524272.0000,0.155227,1,3.470300,26.223887,1.758962,0.958083,71.107183
2015-07-01,sh.601857,11.1300,11.2500,10.7200,10.7400,11.3300,184177473,2039441520.0000,0.113745,1,-5.207400,24.858301,1.667365,0.908192,67.404338
2015-07-02,sh.601857,10.8000,11.8000,10.2000,11.6800,10.7400,452276240,5051041792.0000,0.279317,1,8.752300,27.033981,1.813299,0.987679,73.303786
2015-07-03,sh.601857,11.3100,12.1600,11.2200,11.8300,11.6800,462361856,5462659328.0000,0.285546,1,1.284200,27.381164,1.836586,1.000364,74.245188
2015-07-06,sh.601857,12.3000,13.0100,11.9500,13.0100,11.8300,769667648,9759080704.0000,0.475332,1,9.974600,30.112337,2.019779,1.100146,81.650879
2015-07-07,sh.601857,13.0000,14.2500,12.5400,13.5600,13.0100,731780464,9961932288.0000,0.451934,1,4.227500,31.385341,2.105165,1.146655,85.102684
2015-07-08,sh.601857,12.4000,13.4000,12.2000,12.3300,13.5600,873562016,11271601408.0000,0.539495,1,-9.070800,28.538441,1.914210,1.042644,77.383192
2015-07-09,sh.601857,11.4800,13.1700,11.0200,12.8700,12.2300,437065424,5327881984.0000,0.269923,1,5.233000,29.788299,1.998044,1.088308,80.772237
2015-07-10,sh.601857,12.3900,13.7900,12.1000,13.0900,12.8700,492499616,6472733952.0000,0.304158,1,1.709400,30.297501,2.032199,1.106911,82.152959
2015-07-13,sh.601857,12.6800,12.9600,12.3100,12.5300,13.0900,331969936,4179958416.0000,0.205018,1,-4.278100,29.001351,1.945260,1.059557,78.638394
2015-07-14,sh.601857,12.2300,12.5300,11.8200,12.2900,12.5300,270624128,3284868752.0000,0.167132,1,-1.915400,28.445859,1.908000,1.039262,77.132152
2015-07-15,sh.601857,12.1000,13.5200,12.0100,13.5200,12.2900,549939888,7133551616.0000,0.339632,1,10.008100,31.292759,2.098955,1.143273,84.851643
2015-07-16,sh.601857,13.5200,14.1000,12.6800,13.4000,13.5200,581416896,7823484160.0000,0.359072,1,-0.887600,31.015013,2.080325,1.133125,84.098522
2015-07-17,sh.601857,13.0500,13.4000,12.9000,13.1700,13.4000,380505792,4993555968.0000,0.234993,1,-1.716400,30.482665,2.044618,1.113676,82.655040
2015-07-20,sh.601857,12.9000,14.0500,12.8000,13.7300,13.1700,559375488,7535304960.0000,0.345460,1,4.252100,31.778815,2.131557,1.161031,86.169605
2015-07-21,sh.601857,13.4700,13.8600,13.2100,13.4800,13.7300,377457584,5088158976.0000,0.233111,1,-1.820800,31.200177,2.092745,1.139890,84.600603
2015-07-22,sh.601857,13.2500,14.0000,13.2200,13.6300,13.4800,442769840,6034143232.0000,0.273446,1,1.112800,31.547360,2.116033,1.152575,85.542004
2015-07-23,sh.601857,13.4600,13.7500,13.3200,13.6600,13.6300,358423136,4863671808.0000,0.221355,1,0.220100,31.616796,2.120690,1.155111,85.730285
2015-07-24,sh.601857,13.5400,14.1100,13.5300,13.6800,13.6600,473956240,6553140992.0000,0.292706,1,0.146400,31.663087,2.123795,1.156803,85.855805
2015-07-27,sh.601857,13.4300,13.6500,12.3100,12.3700,13.6800,422481776,5556934400.0000,0.260917,1,-9.576000,28.631023,1.920420,1.046027,77.634233
2015-07-28,sh.601857,11.8300,12.8600,11.5200,11.8500,12.3700,400822112,4892270336.0000,0.247540,1,-4.203700,27.427455,1.839691,1.002055,74.370708
2015-07-29,sh.601857,11.6500,11.8700,11.3100,11.6500,11.8500,293794224,3399818432.0000,0.181442,1,-1.687800,26.964544,1.808641,0.985143,73.115506
2015-07-30,sh.601857,11.6000,11.8500,11.3800,11.7100,11.6500,274002016,3173922768.0000,0.169218,1,0.515000,27.103418,1.817956,0.990216,73.492067
2015-07-31,sh.601857,11.5000,11.6000,10.9400,11.0900,11.7100,226907965,2551181680.0000,0.140134,1,-5.294600,25.668395,1.721702,0.937788,69.600941
2015-08-03,sh.601857,10.8800,10.9500,10.5300,10.5700,11.0900,183054962,1957197408.0000,0.113051,1,-4.688900,24.464827,1.640973,0.893816,66.337416
2015-08-04,sh.601857,10.5900,10.8900,10.5000,10.8200,10.5700,158953096,1700959952.0000,0.098166,1,2.365200,25.043465,1.679785,0.914956,67.906419
2015-08-05,sh.601857,10.8000,10.8900,10.6100,10.6300,10.8200,125702524,1351756560.0000,0.077631,1,-1.756000,24.603700,1.650288,0.898890,66.713977
2015-08-06,sh.601857,10.4900,10.6500,10.4300,10.4800,10.6300,91217650,959680256.0000,0.056334,1,-1.411100,24.256517,1.627001,0.886206,65.772576
2015-08-07,sh.601857,10.5700,10.7600,10.5100,10.6700,10.4800,101491312,1081230160.0000,0.062679,1,1.813000,24.696282,1.656498,0.902272,66.965017
2015-08-10,sh.601857,10.6900,11.1300,10.6500,11.0700,10.6700,192292111,2093907696.0000,0.118756,1,3.748800,25.622104,1.718597,0.936097,69.475421
2015-08-11,sh.601857,11.0600,11.3000,10.8900,11.1500,11.0700,181876817,2007929312.0000,0.112324,1,0.722700,25.807268,1.731017,0.942862,69.977502
2015-08-12,sh.601857,10.9900,11.1000,10.9500,10.9900,11.1500,103650983,1142313520.0000,0.064013,1,-1.435000,25.436939,1.706177,0.929332,68.973340
2015-08-13,sh.601857,10.9900,11.0600,10.8000,11.0100,10.9900,100427095,1098476464.0000,0.062022,1,0.182000,25.483230,1.709282,0.931023,69.098860
2015-08-14,sh.601857,11.0000,11.1600,10.9000,10.9800,11.0100,117528968,1293098912.0000,0.072584,1,-0.272500,25.413794,1.704625,0.928486,68.910580
2015-08-17,sh.601857,10.9100,10.9500,10.7600,10.8100,10.9800,93895949,1015163136.0000,0.057988,1,-1.548300,25.020320,1.678233,0.914111,67.843659
2015-08-18,sh.601857,10.8200,11.4000,10.8000,11.1300,10.8100,316632688,3522443184.0000,0.195546,1,2.960200,25.760977,1.727912,0.941171,69.851981
2015-08-19,sh.601857,10.8800,11.0600,10.5000,10.7900,11.1300,226135419,2411955872.0000,0.139657,1,-3.054800,24.974029,1.675128,0.912420,67.718138
2015-08-20,sh.601857,10.5900,10.6000,10.3100,10.3200,10.7900,141581054,1478578496.0000,0.087438,1,-4.355900,23.886189,1.602161,0.872676,64.768414
2015-08-21,sh.601857,10.1500,10.5100,9.9600,10.0000,10.3200,128401296,1309854192.0000,0.079298,1,-3.100800,23.145532,1.552482,0.845616,62.760091
2015-08-24,sh.601857,9.8000,10.4900,9.0000,9.5100,10.0000,249613571,2391347328.0000,0.154157,1,-4.900000,22.011401,1.476410,0.804181,59.684847
2015-08-25,sh.601857,9.0800,9.6200,8.5600,8.5600,9.5100,214238868,1946299696.0000,0.132310,1,-9.989500,19.812575,1.328924,0.723847,53.722638
2015-08-26,sh.601857,8.6000,8.7900,8.0300,8.5800,8.5600,188708460,1595395040.0000,0.116543,1,0.233600,19.858866,1.332029,0.725539,53.848158
2015-08-27,sh.601857,8.5600,8.8000,8.4000,8.7800,8.5800,144269299,1242498032.0000,0.089098,1,2.331000,20.321777,1.363079,0.742451,55.103360
2015-08-28,sh.601857,8.9500,9.1700,8.8500,9.1400,8.7800,165667990,1492277824.0000,0.102313,1,4.100200,25.953173,1.415088,0.833647,-71.603961
2015-08-31,sh.601857,9.0000,9.0300,8.7100,8.9400,9.1400,109078201,969427216.0000,0.067365,1,-2.188200,25.385269,1.384123,0.815406,-70.037135
2015-09-01,sh.601857,9.0400,9.3600,9.0000,9.2100,8.9400,193013376,1771590832.0000,0.119201,1,3.020100,26.151939,1.425925,0.840032,-72.152350
2015-09-02,sh.601857,8.8000,8.9800,8.6600,8.7500,9.2100,152899405,1347811360.0000,0.094428,1,-4.994600,24.845761,1.354706,0.798076,-68.548650
2015-09-07,sh.601857,8.7500,8.9200,8.5900,8.6300,8.7500,97520161,857284304.0000,0.060227,1,-1.371400,24.505020,1.336127,0.787131,-67.608554
2015-09-08,sh.601857,8.5900,8.7700,8.4000,8.7000,8.6300,85961824,738536896.0000,0.053088,1,0.811100,24.703786,1.346965,0.793516,-68.156943
2015-09-09,sh.601857,8.7300,9.1000,8.6700,9.0100,8.7000,148808057,1321330112.0000,0.091901,1,3.563200,25.584036,1.394960,0.821790,-70.585524
2015-09-10,sh.601857,8.8500,8.9800,8.8100,8.8400,9.0100,96554126,856357024.0000,0.059630,1,-1.886800,25.101318,1.368640,0.806285,-69.253722
2015-09-11,sh.601857,8.8800,8.9100,8.7800,8.8100,8.8400,52854605,467688640.0000,0.032642,1,-0.339400,25.016132,1.363996,0.803548,-69.018698
2015-09-14,sh.601857,8.8700,8.8900,8.4500,8.5000,8.8100,79215563,682785072.0000,0.048922,1,-3.518700,24.135883,1.316000,0.775274,-66.590117
2015-09-15,sh.601857,8.4100,8.7200,8.3500,8.4800,8.5000,88360997,751667216.0000,0.054570,1,-0.235300,24.079092,1.312904,0.773450,-66.433434
2015-09-16,sh.601857,8.4600,8.9100,8.3000,8.7600,8.4800,105103884,899039424.0000,0.064910,1,3.301900,24.874157,1.356255,0.798988,-68.626991
2015-09-17,sh.601857,8.6600,8.8500,8.5600,8.5700,8.7600,90031274,782605856.0000,0.055602,1,-2.169000,24.334649,1.326838,0.781658,-67.138506
2015-09-18,sh.601857,8.5500,8.5800,8.4000,8.4200,8.5100,49351072,417763296.0000,0.030478,1,-1.057600,23.908721,1.303615,0.767977,-65.963386
2015-09-21,sh.601857,8.3800,8.4900,8.2900,8.4700,8.4200,50398141,424029920.0000,0.031125,1,0.593800,24.050697,1.311356,0.772538,-66.355093
2015-09-22,sh.601857,8.5100,8.6300,8.4800,8.5500,8.4700,66349085,568619488.0000,0.040976,1,0.944500,24.277858,1.323742,0.779834,-66.981823
2015-09-23,sh.601857,8.4600,8.5000,8.3500,8.3600,8.5500,52070080,438115360.0000,0.032157,1,-2.222200,23.738350,1.294325,0.762505,-65.493339
2015-09-24,sh.601857,8.3700,8.4200,8.3400,8.4000,8.3600,39336117,329520624.0000,0.024293,1,0.478500,23.851931,1.300518,0.766153,-65.806704
2015-09-25,sh.601857,8.3800,8.5800,8.3500,8.5300,8.4000,94244682,800631664.0000,0.058204,1,1.547600,24.221068,1.320645,0.778010,-66.825141
2015-09-28,sh.601857,8.4900,8.5100,8.3400,8.4300,8.5300,49029438,411678816.0000,0.030280,1,-1.172300,23.937116,1.305163,0.768889,-66.041728
2015-09-29,sh.601857,8.3300,8.3700,8.2200,8.2600,8.4300,47641434,394779920.0000,0.029422,1,-2.016600,23.454399,1.278843,0.753384,-64.709925
2015-09-30,sh.601857,8.2700,8.3100,8.2200,8.2300,8.2600,28206902,233166414.0000,0.017420,1,-0.363200,23.369213,1.274198,0.750647,-64.474901
2015-10-08,sh.601857,8.5600,8.6000,8.4200,8.4400,8.2300,64544238,547170848.0000,0.039861,1,2.551600,23.965512,1.306711,0.769801,-66.120069
2015-10-09,sh.601857,8.4600,8.5500,8.4000,8.5200,8.4400,59280185,503341824.0000,0.036610,1,0.947900,24.192673,1.319097,0.777098,-66.746800
2015-10-12,sh.601857,8.5400,8.7800,8.5000,8.7700,8.5200,100424485,871263824.0000,0.062020,1,2.934300,24.902552,1.357803,0.799900,-68.705332
2015-10-13,sh.601857,8.6600,8.7000,8.6200,8.6800,8.7700,62600469,542252992.0000,0.038661,1,-1.026200,24.646995,1.343869,0.791691,-68.000261
2015-10-14,sh.601857,8.6400,8.7900,8.6200,8.7300,8.6800,86823259,754567152.0000,0.053620,1,0.576000,24.788971,1.351610,0.796252,-68.391967
2015-10-15,sh.601857,8.6900,8.8300,8.6600,8.8200,8.7300,93173894,815422432.0000,0.057542,1,1.030900,25.044528,1.365544,0.804461,-69.097039
2015-10-16,sh.601857,8.8500,9.0300,8.8200,8.9500,8.8200,132851706,1186105424.0000,0.082047,1,1.473900,25.413665,1.385671,0.816318,-70.115476
2015-10-19,sh.601857,8.9600,9.0800,8.8500,8.9000,8.9500,107808748,965922368.0000,0.066581,1,-0.558700,25.271689,1.377930,0.811757,-69.723769
2015-10-20,sh.601857,8.8500,8.9900,8.7600,8.9700,8.9000,91236265,808730304.0000,0.056346,1,0.786500,25.470455,1.388768,0.818142,-70.272159
2015-10-21,sh.601857,9.0000,9.0900,8.6200,8.9200,8.9700,185126184,1652280656.0000,0.114330,1,-0.557400,25.328479,1.381026,0.813581,-69.880452
2015-10-22,sh.601857,8.7200,8.8400,8.7200,8.8200,8.9200,84805701,743718112.0000,0.052374,1,-1.121100,25.044528,1.365544,0.804461,-69.097039
2015-10-23,sh.601857,8.8000,8.8500,8.7600,8.8300,8.8200,75521662,664558800.0000,0.046641,1,0.113400,25.072923,1.367092,0.805373,-69.175380
2015-10-26,sh.601857,8.8700,9.0100,8.8300,8.8900,8.8300,96119183,856769184.0000,0.059361,1,0.679500,25.243294,1.376382,0.810845,-69.645428
2015-10-27,sh.601857,8.8400,8.8500,8.6800,8.8100,8.8900,64998350,569253600.0000,0.040142,1,-0.899900,25.016132,1.363996,0.803548,-69.018698
2015-10-28,sh.601857,8.7700,8.9300,8.7500,8.7900,8.8100,83441687,738444704.0000,0.051532,1,-0.227000,24.959342,1.360899,0.801724,-68.862015
2015-10-29,sh.601857,8.8100,8.8800,8.7800,8.8200,8.7900,55365811,488793424.0000,0.034193,1,0.341300,25.044528,1.365544,0.804461,-69.097039
2015-10-30,sh.601857,8.7700,8.9200,8.6600,8.7500,8.8200,69901412,613754064.0000,0.043170,1,-0.793600,38.378833,1.369372,0.873421,67.636675
2015-11-02,sh.601857,8.6600,8.7300,8.5200,8.5300,8.7500,72050975,621687888.0000,0.044497,1,-2.514300,37.413879,1.334942,0.851460,65.936096
2015-11-03,sh.601857,8.5300,8.5600,8.4300,8.4700,8.5300,37982306,323162672.0000,0.023457,1,-0.703400,37.150710,1.325552,0.845471,65.472301
2015-11-04,sh.601857,8.4800,8.7500,8.4800,8.7400,8.4700,82773447,714584512.0000,0.051119,1,3.187700,38.334971,1.367807,0.872423,67.559376
2015-11-05,sh.601857,8.7000,9.2100,8.6600,8.9800,8.7400,199671788,1792031648.0000,0.123314,1,2.746000,39.387648,1.405367,0.896379,69.414553
2015-11-06,sh.601857,8.9400,9.1600,8.8500,9.1000,8.9800,142950768,1287865520.0000,0.088284,1,1.336300,39.913986,1.424146,0.908358,70.342142
2015-11-09,sh.601857,9.0600,9.4600,9.0600,9.2400,9.1000,157276078,1458270768.0000,0.097131,1,1.538500,40.528047,1.446056,0.922332,71.424329
