date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-18,sh.601801,25.2300,25.4900,24.5200,24.6600,25.4300,2820347,70566178.0000,0.309928,1,-3.027900,27.699206,3.978054,3.510097,114.548189,0
2016-02-19,sh.601801,24.4500,24.8900,24.3600,24.6600,24.6600,2273758,55955750.0000,0.249864,1,0.000000,27.699206,3.978054,3.510097,114.548189,0
2016-02-22,sh.601801,24.7500,25.5000,24.6300,24.8300,24.6600,2857996,71103292.0000,0.314065,1,0.689400,27.890157,4.005478,3.534295,115.337857,0
2016-02-23,sh.601801,24.8800,25.4400,24.2500,24.8000,24.8300,3410884,84662443.0000,0.374822,1,-0.120800,27.856460,4.000638,3.530024,115.198504,0
2016-02-24,sh.601801,24.7000,25.1800,24.3500,25.0800,24.8000,2627113,65198401.0000,0.288694,1,1.129000,28.170969,4.045807,3.569880,116.499132,0
2016-02-25,sh.601801,25.0000,25.6900,22.8000,22.8200,25.0800,4465627,108852879.0000,0.490728,1,-9.011200,25.632436,3.681233,3.248192,106.001204,0
2016-02-26,sh.601801,23.1500,24.0000,22.7600,23.7000,22.8200,3261235,76269192.0000,0.358377,1,3.856300,26.620891,3.823191,3.373451,110.088893,0
2016-02-29,sh.601801,23.6700,23.6700,21.3300,21.3300,23.7000,4598059,99217984.0000,0.505281,1,-10.000000,23.958802,3.440872,3.036106,99.080003,0
2016-03-01,sh.601801,21.3300,21.4500,19.8100,21.2300,21.3300,5977790,124021926.0000,0.656900,1,-0.468800,23.846478,3.424740,3.021872,98.615493,0
2016-03-02,sh.601801,21.0100,22.2900,21.0100,22.0000,21.2300,5402625,117406293.0000,0.593695,1,3.626900,24.711376,3.548953,3.131473,102.192221,0
2016-03-03,sh.601801,22.0100,22.4900,21.8000,21.9300,22.0000,4577710,101265126.0000,0.503045,1,-0.318200,24.632749,3.537661,3.121509,101.867064,0
2016-03-04,sh.601801,21.8800,21.9300,20.0100,20.0800,21.9300,6599729,137558944.0000,0.725245,1,-8.435900,22.554747,3.239227,2.858181,93.273627,0
2016-03-07,sh.601801,20.2500,21.1100,20.2200,20.7400,20.0800,3413813,70784506.0000,0.375144,1,3.286900,23.296088,3.345695,2.952125,96.339394,0
2016-03-08,sh.601801,20.7900,21.5500,19.8800,21.4400,20.7400,3437030,71808785.0000,0.377696,1,3.375100,24.082359,3.458616,3.051763,99.590964,0
2016-03-09,sh.601801,21.0100,21.5400,20.8100,20.9000,21.4400,3434359,72380208.0000,0.377402,1,-2.518700,23.475807,3.371506,2.974900,97.082610,0
2016-03-10,sh.601801,21.0800,21.3300,20.7300,20.7700,20.9000,1790441,37627434.0000,0.196752,1,-0.622000,23.329785,3.350535,2.956395,96.478747,0
2016-03-11,sh.601801,20.5800,21.0100,20.4800,20.6600,20.7700,1888432,39042588.0000,0.207520,1,-0.529600,23.206228,3.332790,2.940738,95.967786,0
2016-03-14,sh.601801,21.0000,21.6800,20.9000,21.3700,20.6600,4124242,88240075.0000,0.453213,1,3.436600,24.003732,3.447324,3.041799,99.265807,0
2016-03-15,sh.601801,21.3700,21.4300,20.8100,20.9700,21.3700,2386685,50242074.0000,0.262273,1,-1.871800,23.554434,3.382798,2.984863,97.407767,0
2016-03-16,sh.601801,20.9700,21.3200,20.5500,20.8300,20.9700,2430673,50773139.0000,0.267107,1,-0.667600,23.397180,3.360214,2.964936,96.757453,0
2016-03-17,sh.601801,20.9700,22.1900,20.6800,21.7800,20.8300,4940201,106334346.0000,0.542879,1,4.560700,24.464262,3.513464,3.100159,101.170299,0
2016-03-18,sh.601801,21.8500,23.8900,21.8500,23.1100,21.7800,6822956,157018672.0000,0.749775,1,6.106500,25.958177,3.728014,3.289470,107.348283,0
2016-03-21,sh.601801,23.4100,24.1900,22.5300,23.5000,23.1100,5105259,119888495.0000,0.561017,1,1.687600,26.396242,3.790928,3.344983,109.159872,0
2016-03-22,sh.601801,23.2300,23.9900,23.0000,23.4700,23.5000,6765974,158892561.0000,0.743514,1,-0.127700,26.362545,3.786088,3.340713,109.020519,0
2016-03-23,sh.601801,23.4900,23.7000,23.0500,23.6600,23.4700,3703049,86410285.0000,0.406928,1,0.809500,26.575962,3.816738,3.367757,109.903089,0
2016-03-24,sh.601801,23.6600,25.0100,23.3000,24.8100,23.6600,12664446,308788528.0000,1.391697,1,4.860500,27.867693,4.002252,3.531448,115.244955,0
2016-03-25,sh.601801,24.8800,24.8800,24.0500,24.3800,24.8100,7950080,194478218.0000,0.873635,1,-1.733200,27.384697,3.932886,3.470242,113.247561,0
2016-03-28,sh.601801,24.4900,24.6900,23.5000,23.7000,24.3800,7119543,171793441.0000,0.782367,1,-2.789200,26.620891,3.823191,3.373451,110.088893,0
2016-03-29,sh.601801,23.7300,23.9800,23.2800,23.7300,23.7000,3980736,94111757.0000,0.437444,1,0.126600,26.654589,3.828030,3.377721,110.228246,0
2016-03-30,sh.601801,23.9200,24.6000,23.6000,24.5200,23.7300,5694710,137597035.0000,0.625792,1,3.329100,27.541952,3.955470,3.490169,113.897875,0
2016-03-31,sh.601801,24.6000,25.0900,24.3800,25.0000,24.5200,8271735,204242817.0000,0.908982,1,1.957600,28.081109,4.032902,3.558492,116.127524,0
2016-04-01,sh.601801,24.8000,24.8500,23.9500,24.3800,25.0000,5139622,124925921.0000,0.564794,1,-2.480000,27.384697,3.932886,3.470242,113.247561,0
2016-04-05,sh.601801,24.2900,25.2900,24.1000,24.9900,24.3800,4821754,119780252.0000,0.529863,1,2.502100,28.069877,4.031288,3.557069,116.081073,0
2016-04-06,sh.601801,25.0000,25.6800,25.0000,25.6600,24.9900,6278350,159242363.0000,0.689929,1,2.681100,28.822450,4.139370,3.652437,119.193290,0
2016-04-07,sh.601801,25.6300,25.8800,25.1100,25.1400,25.6600,4870457,123309349.0000,0.535215,1,-2.026500,28.238363,4.055486,3.578420,116.777838,0
2016-04-08,sh.601801,24.7500,25.0400,24.0200,24.4500,25.1400,6044144,147031047.0000,0.664192,1,-2.744600,27.463325,3.944178,3.480206,113.572718,0
2016-04-11,sh.601801,24.7000,25.1800,24.5000,24.9900,24.4500,6070267,151163868.0000,0.667062,1,2.208600,29.427919,3.962880,3.455359,48.164497,0
2016-04-12,sh.601801,24.8800,24.9400,23.8500,24.0900,24.9900,5731244,138923877.0000,0.629807,1,-3.601400,28.368090,3.820159,3.330916,46.429881,0
2016-04-13,sh.601801,24.2300,24.9300,24.1900,24.6000,24.0900,7653899,188141803.0000,0.841088,1,2.117100,28.968660,3.901034,3.401434,47.412830,0
2016-04-14,sh.601801,24.7500,24.9900,24.2900,24.7700,24.6000,4489505,110444438.0000,0.493352,1,0.691100,29.168850,3.927993,3.424940,47.740480,0
2016-04-15,sh.601801,24.6700,25.5500,24.3600,24.5100,24.7700,4009980,99252061.0000,0.440657,1,-1.049700,28.862677,3.886762,3.388989,47.239369,0
2016-04-18,sh.601801,24.6700,24.8000,24.1000,24.3200,24.5100,4428485,108199926.0000,0.486647,1,-0.775200,28.638935,3.856632,3.362718,46.873172,0
2016-04-19,sh.601801,24.4500,24.6800,24.0200,24.4900,24.3200,3703013,90376276.0000,0.406925,1,0.699000,28.839125,3.883591,3.386224,47.200822,0
2016-04-20,sh.601801,24.8700,24.8800,22.3600,22.7900,24.4900,6912153,161071630.0000,0.759577,1,-6.941600,26.837226,3.614007,3.151166,43.924325,0
2016-04-21,sh.601801,22.9000,23.0000,22.0600,22.1000,22.7900,3701467,83536500.0000,0.406755,1,-3.027600,26.024690,3.504588,3.055760,42.594453,0
2016-04-22,sh.601801,22.1100,22.6000,21.9000,22.4500,22.1000,3189936,71280274.0000,0.350542,1,1.583700,26.436846,3.560090,3.104154,43.269026,0
2016-04-25,sh.601801,22.2500,22.5900,21.9000,22.0900,22.4500,2641602,58360253.0000,0.290286,1,-1.603600,26.012914,3.503002,3.054377,42.575180,0
2016-04-26,sh.601801,22.0800,22.7400,22.0400,22.6800,22.0900,2888457,64464205.0000,0.317413,1,2.670900,26.707691,3.596563,3.135956,43.712317,0
2016-04-27,sh.601801,22.5000,23.4500,22.5000,22.6100,22.6800,2208405,50209708.0000,0.242682,1,-0.308600,26.625260,3.585463,3.126277,43.577402,0
2016-04-28,sh.601801,22.5700,22.5700,21.6700,22.1700,22.6100,2954014,65006733.0000,0.324617,1,-1.946000,26.107121,3.515688,3.065438,42.729368,0
2016-04-29,sh.601801,21.9500,22.3300,21.9000,22.0200,22.1700,2034922,45030991.0000,0.223618,1,-0.676600,25.176670,3.353301,2.938407,62.332861,0
2016-05-03,sh.601801,22.1900,23.7300,22.0500,23.5400,22.0200,7888021,182445019.0000,0.866815,1,6.902800,26.914570,3.584773,3.141240,66.635583,0
2016-05-04,sh.601801,23.6600,23.8500,23.3000,23.7000,23.5400,4472664,105418289.0000,0.491502,1,0.679700,27.097506,3.609139,3.162591,67.088501,0
2016-05-05,sh.601801,23.7000,24.0000,23.4000,23.9800,23.7000,3338982,79484827.0000,0.366921,1,1.181400,27.417646,3.651778,3.199955,67.881108,0
2016-05-06,sh.601801,23.9700,24.5000,23.3800,23.5600,23.9800,5097248,122092601.0000,0.560137,1,-1.751500,26.937437,3.587819,3.143909,66.692198,0
2016-05-09,sh.601801,23.0100,23.2900,22.5900,23.0700,23.5600,3152888,72324342.0000,0.346471,1,-2.079800,26.377193,3.513199,3.078522,65.305136,0
2016-05-10,sh.601801,22.8100,23.4700,22.8100,23.1100,23.0700,1999154,46323463.0000,0.219687,1,0.173400,26.422927,3.519291,3.083860,65.418366,0
2016-05-11,sh.601801,23.1500,23.3000,22.3500,22.6300,23.1100,3117049,71082596.0000,0.342533,1,-2.077000,25.874117,3.446194,3.019808,64.059611,0
2016-05-12,sh.601801,22.2000,22.5000,21.9800,22.3200,22.6300,2886883,64126904.0000,0.317240,1,-1.369900,25.519677,3.398986,2.978440,63.182082,0
2016-05-13,sh.601801,22.3300,22.7100,21.9700,22.2500,22.3200,3382504,75682787.0000,0.371704,1,-0.313600,25.439642,3.388326,2.969099,62.983931,0
2016-05-16,sh.601801,21.9300,22.9100,21.9300,22.8700,22.2500,2126647,47848815.0000,0.233697,1,2.786500,26.148522,3.482743,3.051834,64.738988,0
2016-05-17,sh.601801,22.7800,23.1800,22.5000,23.1000,22.8700,2522937,57785487.0000,0.277246,1,1.005700,26.411494,3.517768,3.082526,65.390058,0
2016-05-18,sh.601801,22.8200,23.0700,22.3800,22.4800,23.1000,1785794,40450874.0000,0.196241,1,-2.684000,25.702614,3.423352,2.999791,63.635000,0
2016-05-19,sh.601801,22.6000,23.0800,22.3100,22.4400,22.4800,1625045,37086756.0000,0.178576,1,-0.177900,25.656879,3.417260,2.994453,63.521771,0
2016-05-20,sh.601801,22.4400,22.9600,22.2100,22.9400,22.4400,1420349,32284311.0000,0.156082,1,2.228200,26.228557,3.493403,3.061175,64.937140,0
2016-05-23,sh.601801,22.9900,23.5300,22.9900,23.4400,22.9400,2393613,55878416.0000,0.263034,1,2.179600,26.800234,3.569545,3.127896,66.352509,0
2016-05-24,sh.601801,23.4000,23.5400,22.8600,23.0200,23.4400,2269644,52464071.0000,0.249411,1,-1.791800,26.320025,3.505585,3.071850,65.163599,0
2016-05-25,sh.601801,23.3000,23.4700,23.0300,23.2800,23.0200,1841085,42853124.0000,0.202317,1,1.129500,26.617297,3.545179,3.106545,65.899591,0
2016-05-26,sh.601801,23.2800,23.4100,22.4700,23.3500,23.2800,2371964,54444655.0000,0.260655,1,0.300700,26.697332,3.555839,3.115886,66.097743,0
2016-05-27,sh.601801,23.2000,23.4300,23.0800,23.2500,23.3500,1230141,28611697.0000,0.135180,1,-0.428300,26.582997,3.540611,3.102542,65.814669,0
2016-05-30,sh.601801,23.2900,23.8100,23.0300,23.3900,23.2500,2427776,57160599.0000,0.266789,1,0.602100,26.743066,3.561930,3.121224,66.210972,0
2016-05-31,sh.601801,23.5000,24.4000,23.3800,24.3300,23.3900,4313903,103603753.0000,0.474055,1,4.018800,27.817820,3.705078,3.246660,68.871867,0
2016-06-01,sh.601801,24.3300,24.4700,24.0500,24.2300,24.3300,3417857,82747970.0000,0.375589,1,-0.411000,27.703484,3.689849,3.233316,68.588793,0
2016-06-02,sh.601801,24.2500,24.3500,24.0000,24.2500,24.2300,2745300,66428166.0000,0.301681,1,0.082500,27.726351,3.692895,3.235985,68.645407,0
2016-06-03,sh.601801,24.6000,24.6000,24.2300,24.3300,24.2500,3615106,88202314.0000,0.397264,1,0.329900,27.817820,3.705078,3.246660,68.871867,0
2016-06-06,sh.601801,24.3100,24.4300,24.0300,24.0500,24.3300,2728009,65927423.0000,0.299781,1,-1.150800,27.497681,3.662438,3.209296,68.079260,0
2016-06-07,sh.601801,24.0400,24.1800,23.9500,24.1600,24.0500,2523789,60743375.0000,0.277339,1,0.457400,27.623450,3.679189,3.223975,68.390641,0
2016-06-08,sh.601801,24.2100,24.2200,23.7000,23.9100,24.1600,2189209,52365517.0000,0.240572,1,-1.034800,27.337611,3.641118,3.190614,67.682956,0
2016-06-13,sh.601801,11.8000,12.0900,11.3800,11.3900,11.8300,4162669,49077831.0000,0.228718,1,-3.719400,26.045620,3.469037,3.039824,64.484222,0
2016-06-14,sh.601801,11.0800,11.3000,10.8900,11.0400,11.3900,8222376,90606544.0000,0.451779,1,-3.072900,25.245272,3.362438,2.946414,62.502705,0
2016-06-15,sh.601801,10.9400,11.4400,10.8700,11.3500,11.0400,4324131,48724504.0000,0.237590,1,2.808000,25.954152,3.456854,3.029148,64.257763,0
2016-06-16,sh.601801,11.3500,11.3600,11.0000,11.1400,11.3500,3616054,40549317.0000,0.198684,1,-1.850200,25.473943,3.392895,2.973103,63.068853,0
2016-06-17,sh.601801,11.1300,11.3700,11.1300,11.2800,11.1400,3750330,42261991.0000,0.206062,1,1.256700,25.794082,3.435534,3.010467,63.861459,0
2016-06-20,sh.601801,11.1500,11.2700,10.9000,11.1700,11.2800,2913418,32225833.0000,0.160078,1,-0.975200,25.542544,3.402032,2.981109,63.238697,0
2016-06-21,sh.601801,11.1700,11.4200,11.1000,11.1400,11.1700,3698596,41773660.0000,0.203220,1,-0.268600,25.473943,3.392895,2.973103,63.068853,0
2016-06-22,sh.601801,11.0500,11.4300,11.0500,11.3500,11.1400,3021200,34266888.0000,0.166000,1,1.885100,25.954152,3.456854,3.029148,64.257763,0
2016-06-23,sh.601801,11.3300,11.4400,11.2300,11.3500,11.3500,2040763,23137169.0000,0.112130,1,0.000000,25.954152,3.456854,3.029148,64.257763,0
2016-06-24,sh.601801,11.3500,11.5600,11.0100,11.2000,11.3500,3437077,38791444.0000,0.188850,1,-1.321600,25.611145,3.411169,2.989116,63.408541,0
2016-06-27,sh.601801,11.0600,11.4500,11.0600,11.4000,11.2000,2561829,29122835.0000,0.140760,1,1.785700,26.068487,3.472083,3.042493,64.540837,0
2016-06-28,sh.601801,11.3600,11.6000,11.2900,11.5200,11.4000,5256496,59935677.0000,0.288818,1,1.052600,26.342892,3.508631,3.074519,65.220214,0
2016-06-29,sh.601801,11.5700,11.7000,11.4100,11.4500,11.5200,4879303,56360639.0000,0.268094,1,-0.607600,26.182823,3.487311,3.055837,64.823911,0
2016-06-30,sh.601801,11.4200,11.7000,11.4200,11.6700,11.4500,5393922,62572309.0000,0.296369,1,1.921400,26.685899,3.554316,3.114552,66.069435,0
2016-07-01,sh.601801,11.6500,11.7400,11.4700,11.5700,11.6700,2625669,30459437.0000,0.144268,1,-0.856900,26.457228,3.523859,3.087863,65.503288,0
2016-07-04,sh.601801,11.4800,11.8300,11.4500,11.7200,11.5700,4975610,58342896.0000,0.273385,1,1.296500,26.800234,3.569545,3.127896,66.352509,0
2016-07-05,sh.601801,11.7800,12.1000,11.7600,11.9100,11.7200,7099610,84883112.0000,0.390088,1,1.621200,27.234709,3.627413,3.178604,67.428190,0
2016-07-06,sh.601801,11.9900,12.1600,11.8200,12.0300,11.9100,6553338,78779413.0000,0.360074,1,1.007600,27.509114,3.663961,3.210631,68.107567,0
2016-07-07,sh.601801,12.0900,12.1300,11.8600,11.9600,12.0300,5684708,68345331.0000,0.312347,1,-0.581900,27.349044,3.642641,3.191949,67.711264,0
2016-07-08,sh.601801,12.0000,12.0600,11.6700,11.7600,11.9600,7420912,87466128.0000,0.407742,1,-1.672200,26.891703,3.581727,3.138571,66.578968,0
2016-07-11,sh.601801,11.7600,11.9800,11.7200,11.7900,11.7600,6322844,74895284.0000,0.347409,1,0.255100,26.960304,3.590864,3.146578,66.748813,0
2016-07-12,sh.601801,11.7600,11.8000,11.5200,11.7600,11.7900,7559817,88224304.0000,0.415375,1,-0.254500,26.891703,3.581727,3.138571,66.578968,0
2016-07-13,sh.601801,11.8600,12.3300,11.5200,12.2400,11.7600,16463594,199066383.0000,0.904593,1,4.081600,27.989323,3.727920,3.266676,69.296477,0
2016-07-14,sh.601801,12.2400,12.3600,12.0300,12.3000,12.2400,11488050,140090494.0000,0.631212,1,0.490200,28.126526,3.746194,3.282690,69.636166,0
2016-07-15,sh.601801,12.3300,12.4200,12.1000,12.2700,12.3000,5178137,63293051.0000,0.284513,1,-0.243900,28.057924,3.737057,3.274683,69.466322,0
2016-07-18,sh.601801,12.3100,12.3100,12.0000,12.2100,12.2700,4840169,58768399.0000,0.265943,1,-0.489000,27.920722,3.718783,3.258670,69.126633,0
2016-07-19,sh.601801,12.0900,12.2100,12.0400,12.1600,12.2100,5805909,70369342.0000,0.319006,1,-0.409500,27.806386,3.703555,3.245326,68.843559,0
2016-07-20,sh.601801,12.1600,12.2700,12.1200,12.2000,12.1600,5966553,72851492.0000,0.327833,1,0.328900,27.897855,3.715738,3.256001,69.070018,0
2016-07-21,sh.601801,12.1100,12.3600,12.1000,12.1900,12.2000,4740701,58084135.0000,0.260478,1,-0.082000,27.874988,3.712692,3.253332,69.013403,0
2016-07-22,sh.601801,12.2000,12.3500,12.1300,12.2600,12.1900,5543675,67970028.0000,0.304598,1,0.574200,28.035057,3.734012,3.272014,69.409707,0
2016-07-25,sh.601801,12.2600,12.2900,12.0700,12.1100,12.2600,4858266,58983051.0000,0.266938,1,-1.223500,27.692051,3.688326,3.231981,68.560485,0
2016-07-26,sh.601801,12.1000,12.3300,11.9800,12.3100,12.1100,6441792,78289776.0000,0.353945,1,1.651500,28.149393,3.749240,3.285358,69.692781,0
2016-07-27,sh.601801,12.3000,12.6100,11.8000,11.9400,12.3100,14890506,182088890.0000,0.818160,1,-3.005700,27.303310,3.636550,3.186611,67.598034,0
2016-07-28,sh.601801,11.9500,12.4000,11.7000,12.3900,11.9400,11431402,137207216.0000,0.628099,1,3.768900,28.332329,3.773606,3.306709,70.145699,0
2016-07-29,sh.601801,12.3000,12.4400,12.0200,12.0300,12.3900,5959925,72640462.0000,0.327468,1,-2.905600,27.509114,3.663961,3.210631,68.107567,0
2016-08-01,sh.601801,12.0200,12.8000,11.9000,12.7100,12.0300,14648725,180916598.0000,0.804875,1,5.652500,29.064076,3.871068,3.392113,71.957371,0
2016-08-02,sh.601801,12.5400,12.6800,12.3700,12.5800,12.7100,12551328,156884121.0000,0.689633,1,-1.022800,28.766804,3.831474,3.357417,71.221379,0
2016-08-03,sh.601801,12.6300,12.7100,12.3300,12.5600,12.5800,8588527,107319128.0000,0.471897,1,-0.159000,28.721070,3.825382,3.352080,71.108150,0
2016-08-04,sh.601801,12.5900,12.5900,12.2600,12.4600,12.5600,8306653,102968000.0000,0.456410,1,-0.796200,28.492399,3.794925,3.325391,70.542002,0
2016-08-05,sh.601801,12.4700,12.4700,12.2000,12.3600,12.4600,6604167,81366791.0000,0.362866,1,-0.802600,28.263728,3.764469,3.298703,69.975855,0
2016-08-08,sh.601801,12.3400,12.4900,12.1900,12.4800,12.3600,4099668,50819606.0000,0.225256,1,0.970900,28.538133,3.801017,3.330729,70.655232,0
2016-08-09,sh.601801,12.4500,12.5400,12.3500,12.4700,12.4800,4342597,53935061.0000,0.238604,1,-0.080100,28.515266,3.797971,3.328060,70.598617,0
2016-08-10,sh.601801,12.4200,12.9700,12.4200,12.8200,12.4700,13749510,175538986.0000,0.755468,1,2.806700,29.315614,3.904570,3.421470,72.580134,0
2016-08-11,sh.601801,12.6800,12.8100,12.4200,12.4400,12.8200,7837145,99088182.0000,0.430612,1,-2.964100,28.446665,3.788834,3.320054,70.428773,0
2016-08-12,sh.601801,12.3800,12.7500,12.3800,12.7400,12.4400,5712611,72236791.0000,0.313880,1,2.411600,29.132678,3.880205,3.400119,72.127216,0
2016-08-15,sh.601801,12.7400,13.1800,12.6500,12.9600,12.7400,11787411,152315140.0000,0.647660,1,1.726800,29.635754,3.947210,3.458834,73.372741,0
2016-08-16,sh.601801,12.9400,13.1100,12.8800,13.0200,12.9600,7380058,95761811.0000,0.405498,1,0.463000,29.772956,3.965484,3.474847,73.712429,0
2016-08-17,sh.601801,13.0100,13.0200,12.7800,12.9400,13.0200,6471918,83408750.0000,0.355600,1,-0.614400,29.590020,3.941118,3.453496,73.259511,0
2016-08-18,sh.601801,12.9500,13.0500,12.8000,13.0000,12.9400,5401719,69944947.0000,0.296798,1,0.463700,29.727222,3.959393,3.469509,73.599200,0
2016-08-19,sh.601801,12.9100,13.0000,12.8500,12.9600,13.0000,3387350,43774029.0000,0.186118,1,-0.307700,29.635754,3.947210,3.458834,73.372741,0
2016-08-22,sh.601801,12.9800,13.0600,12.6600,12.7600,12.9600,4351116,55790809.0000,0.239072,1,-1.543200,29.178412,3.886296,3.405457,72.240445,0
2016-08-23,sh.601801,12.7000,12.8400,12.6200,12.6900,12.7600,3816899,48636436.0000,0.209720,1,-0.548600,29.018342,3.864976,3.386775,71.844142,0
2016-08-24,sh.601801,12.7300,12.7900,12.6000,12.6900,12.6900,3975793,50409838.0000,0.218450,1,0.000000,29.018342,3.864976,3.386775,71.844142,0
2016-08-25,sh.601801,12.8300,12.9400,12.3800,12.5300,12.6900,10492695,133117242.0000,0.576522,1,-1.260800,28.652469,3.816245,3.344073,70.938306,0
2016-08-26,sh.601801,12.5000,12.6600,12.4000,12.5400,12.5300,4395840,55082644.0000,0.241530,1,0.079800,28.675336,3.819291,3.346742,70.994920,0
2016-08-29,sh.601801,12.5000,12.6000,12.3600,12.4300,12.5400,4789566,59708336.0000,0.263163,1,-0.877200,28.423798,3.785788,3.317385,70.372158,0
2016-08-30,sh.601801,12.4400,12.4700,12.2000,12.4100,12.4300,4241442,52393677.0000,0.233046,1,-0.160900,28.378064,3.779697,3.312047,70.258928,0
2016-08-31,sh.601801,12.3900,12.7500,12.3900,12.7300,12.4100,10475187,132303807.0000,0.575560,1,2.578600,29.569195,3.923672,3.318351,13.928460,0
2016-09-01,sh.601801,12.7700,13.0200,12.7000,12.8400,12.7300,8572392,110642293.0000,0.471011,1,0.864100,32.597494,4.325511,3.658196,15.354929,0
2016-09-02,sh.601801,12.9200,12.9600,12.7000,12.8300,12.8400,5092157,65310497.0000,0.279789,1,-0.077900,32.572106,4.322142,3.655347,15.342971,0
2016-09-05,sh.601801,12.7500,13.1000,12.7500,12.8500,12.8300,4179335,54118949.0000,0.229634,1,0.155888,32.622881,4.328880,3.661045,15.366888,0
2016-09-06,sh.601801,12.8100,13.1500,12.8100,13.1200,12.8500,10380266,135690537.0000,0.570344,1,2.101163,33.308343,4.419837,3.737970,15.689772,0
2016-09-07,sh.601801,13.1600,13.9300,13.1600,13.3200,13.1200,17122972,232473311.0000,0.940823,1,1.524389,33.816092,4.487212,3.794951,15.928946,0
2016-09-08,sh.601801,13.4000,13.5800,13.1200,13.3000,13.3200,6894109,91485088.0000,0.378797,1,-0.150146,33.765317,4.480475,3.789253,15.905028,0
2016-09-09,sh.601801,13.0300,13.3400,12.9600,13.0100,13.3000,7695371,100581922.0000,0.422823,1,-2.180451,33.029081,4.382780,3.706630,15.558227,0
2016-09-12,sh.601801,12.8000,13.3000,12.6000,12.9600,13.0100,6551716,85261343.0000,0.359984,1,-0.384321,32.902143,4.365936,3.692385,15.498433,0
2016-09-13,sh.601801,13.1500,13.3300,12.9800,13.1500,12.9600,4538898,59687783.0000,0.249390,1,1.466046,33.384505,4.429943,3.746517,15.725648,0
2016-09-14,sh.601801,13.0200,13.2200,12.8800,13.1800,13.1500,3877332,50594044.0000,0.213040,1,0.228142,33.460667,4.440050,3.755064,15.761524,0
2016-09-19,sh.601801,13.1600,13.3000,13.0000,13.2800,13.1800,3507876,46209612.0000,0.192740,1,0.758721,33.714542,4.473737,3.783555,15.881111,0
2016-09-20,sh.601801,13.3200,13.8600,13.1200,13.6800,13.2800,10592065,144130096.0000,0.581982,1,3.012053,34.730040,4.608488,3.897518,16.359458,0
2016-09-21,sh.601801,13.7800,14.2300,13.6100,13.6700,13.6800,10108893,140846712.0000,0.555434,1,-0.073101,34.704653,4.605120,3.894668,16.347499,0
2016-09-22,sh.601801,13.9500,14.1800,13.6700,13.9900,13.6700,8106222,112492732.0000,0.445397,1,2.340890,35.517051,4.712921,3.985838,16.730176,0
2016-09-23,sh.601801,13.9900,14.0000,13.6100,13.7500,13.9900,4703230,64625877.0000,0.258419,1,-1.715509,34.907752,4.632070,3.917461,16.443168,0
2016-09-26,sh.601801,13.7400,14.0900,13.5500,13.8000,13.7500,6908247,95120587.0000,0.379574,1,0.363638,35.034690,4.648914,3.931706,16.502962,0
2016-09-27,sh.601801,13.7300,13.8500,13.3200,13.8100,13.8000,8399999,113490575.0000,0.461538,1,0.072465,35.060077,4.652283,3.934555,16.514920,0
2016-09-28,sh.601801,13.8600,14.0100,13.5600,13.7200,13.8100,7087752,97582510.0000,0.389437,1,-0.651703,34.831590,4.621964,3.908914,16.407292,0
2016-09-29,sh.601801,13.7200,13.8500,13.4100,13.5200,13.7200,7259868,98178366.0000,0.398894,1,-1.457725,34.323841,4.554588,3.851933,16.168119,0
2016-09-30,sh.601801,13.5100,13.7300,13.3300,13.6700,13.5200,7388201,100389153.0000,0.405945,1,1.109465,34.704653,4.605120,3.894668,16.347499,0
2016-10-10,sh.601801,13.7500,14.2000,13.6500,14.1000,13.6700,13083680,182317944.0000,0.718884,1,3.145577,35.796313,4.749977,4.017178,16.861722,0
2016-10-11,sh.601801,14.0600,14.8900,13.9000,14.7500,14.1000,19361946,277319584.0000,1.063843,1,4.609926,37.446498,4.968948,4.202367,17.639035,0
2016-10-12,sh.601801,14.5000,15.0600,14.3700,14.8800,14.7500,15074028,221667072.0000,0.828243,1,0.881357,37.776535,5.012742,4.239405,17.794498,0
2016-10-13,sh.601801,14.8000,15.0000,14.6100,14.8800,14.8800,10177042,150856754.0000,0.559178,1,0.000000,37.776535,5.012742,4.239405,17.794498,0
2016-10-14,sh.601801,14.6300,14.8400,14.4600,14.7200,14.8800,7479927,109454395.0000,0.410985,1,-1.075268,37.370336,4.958841,4.193820,17.603159,0
2016-10-17,sh.601801,14.6500,14.7500,14.1500,14.4800,14.7200,9114338,131239903.0000,0.500788,1,-1.630440,36.761037,4.877991,4.125443,17.316151,0
2016-10-18,sh.601801,14.4000,14.5300,14.1600,14.4800,14.4800,9790714,140283575.0000,0.537951,1,0.000000,36.761037,4.877991,4.125443,17.316151,0
2016-10-19,sh.601801,14.3800,14.6200,14.2600,14.4100,14.4800,7133097,102912767.0000,0.391928,1,-0.483423,36.583325,4.854409,4.105499,17.232440,0
2016-10-20,sh.601801,14.4400,15.8500,14.4400,15.8500,14.4100,39613027,599726592.0000,2.176540,1,9.993065,40.239118,5.339513,4.515764,18.954488,0
2016-10-21,sh.601801,15.6000,16.4800,15.1800,16.2900,15.8500,55526313,886271104.0000,3.050896,1,2.776029,41.356166,5.487740,4.641123,19.480670,0
