date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-04,sh.600247,6.7000,6.8000,6.6000,6.7300,6.6300,1563482,10448893.0000,2.772869,1,1.510000,47.444194,2.375269,6.118819,10.078153,0
2003-12-05,sh.600247,6.7100,6.7500,6.5200,6.6000,6.7300,795480,5249691.0000,1.410801,1,-1.930000,46.527738,2.329387,6.000625,9.883478,0
2003-12-08,sh.600247,6.6000,6.6600,6.3600,6.3800,6.6000,597900,3865601.0000,1.060388,1,-3.330000,44.976814,2.251740,5.800604,9.554029,0
2003-12-09,sh.600247,6.3500,6.4000,6.2800,6.4000,6.3800,484335,3062213.0000,0.858978,1,0.310000,45.117807,2.258799,5.818788,9.583979,0
2003-12-10,sh.600247,6.4500,6.5600,6.3300,6.5100,6.4000,685230,4417232.0000,1.215270,1,1.720000,45.893269,2.297622,5.918799,9.748703,0
2003-12-11,sh.600247,6.5100,6.5500,6.4300,6.5300,6.5100,592507,3845821.0000,1.050824,1,0.310000,46.034262,2.304681,5.936982,9.778653,0
2003-12-12,sh.600247,6.5500,6.6300,6.4100,6.4600,6.5300,371051,2415669.0000,0.658067,1,-1.070000,45.540786,2.279975,5.873339,9.673828,0
2003-12-15,sh.600247,6.4300,6.5700,6.3700,6.5000,6.4600,732844,4726656.0000,1.299714,1,0.620000,45.822772,2.294093,5.909707,9.733728,0
2003-12-16,sh.600247,6.5000,6.5000,6.1800,6.3800,6.5000,707500,4481030.0000,1.254766,1,-1.850000,44.976814,2.251740,5.800604,9.554029,0
2003-12-17,sh.600247,6.4000,6.4000,6.2100,6.2200,6.3800,670885,4210714.0000,1.189829,1,-2.510000,43.848868,2.195270,5.655135,9.314429,0
2003-12-18,sh.600247,6.1800,6.2300,5.8600,5.9500,6.2200,975090,5871356.0000,1.729343,1,-4.340000,41.945461,2.099977,5.409655,8.910105,0
2003-12-19,sh.600247,5.9000,5.9400,5.4800,5.6400,5.9500,1302967,7379972.0000,2.310840,1,-5.210000,39.760067,1.990567,5.127807,8.445881,0
2003-12-22,sh.600247,5.5600,5.7700,5.3100,5.7300,5.6400,1292136,7120577.0000,2.291631,1,1.600000,40.394536,2.022331,5.209634,8.580656,0
2003-12-23,sh.600247,5.7300,5.8400,5.6000,5.7800,5.7300,1071359,6133845.0000,1.900078,1,0.870000,40.747019,2.039978,5.255093,8.655531,0
2003-12-24,sh.600247,5.7900,6.0400,5.6500,5.9400,5.7800,1380898,8112551.0000,2.449052,1,2.770000,41.874964,2.096448,5.400563,8.895130,0
2003-12-25,sh.600247,5.8700,5.9000,5.7500,5.8700,5.9400,1004854,5872904.0000,1.782130,1,-1.180000,41.381488,2.071742,5.336920,8.790305,0
2003-12-26,sh.600247,5.9400,6.0300,5.7600,5.9600,5.8700,1068262,6327759.0000,1.894585,1,1.530000,42.015958,2.103507,5.418746,8.925080,0
2003-12-29,sh.600247,5.9300,5.9500,5.7600,5.7900,5.9600,967005,5669450.0000,1.715004,1,-2.850000,40.817516,2.043507,5.264185,8.670506,0
2003-12-30,sh.600247,5.7500,5.8400,5.6600,5.6900,5.7900,838113,4812796.0000,1.486411,1,-1.730000,40.112550,2.008214,5.173266,8.520756,0
2003-12-31,sh.600247,5.7000,5.7000,5.6000,5.6300,5.6900,319936,1801510.0000,0.567413,1,-1.050000,39.689571,1.987037,5.118715,8.430906,0
2004-01-02,sh.600247,5.6200,5.7600,5.6100,5.7300,5.6300,898351,5079679.0000,1.593245,1,1.780000,40.394536,2.022331,5.209634,8.580656,0
2004-01-05,sh.600247,5.7100,5.8900,5.5100,5.7500,5.7300,1431260,8151526.0000,2.538370,1,0.350000,40.535529,2.029390,5.227817,8.610606,0
2004-01-06,sh.600247,5.7100,5.8600,5.5800,5.6300,5.7500,1460992,8366975.0000,2.591100,1,-2.090000,39.689571,1.987037,5.118715,8.430906,0
2004-01-07,sh.600247,5.5500,5.8500,5.5500,5.7600,5.6300,1798905,10265014.0000,3.190396,1,2.310000,40.606026,2.032919,5.236909,8.625581,0
2004-01-08,sh.600247,5.8000,6.0600,5.7300,6.0400,5.7600,2587495,15355939.0000,4.588978,1,4.860000,42.579930,2.131742,5.491481,9.044880,0
2004-01-09,sh.600247,6.0700,6.3800,6.0300,6.0400,6.0400,2588919,16017758.0000,4.591503,1,0.000000,42.579930,2.131742,5.491481,9.044880,0
2004-01-12,sh.600247,6.0700,6.2100,5.9500,6.2000,6.0400,1477389,8989491.0000,2.620181,1,2.650000,43.707875,2.188212,5.636951,9.284479,0
2004-01-13,sh.600247,6.2400,6.2500,6.0800,6.1400,6.2000,1386575,8496658.0000,2.459120,1,-0.970000,43.284896,2.167035,5.582400,9.194629,0
2004-01-14,sh.600247,6.2000,6.3400,6.1400,6.2800,6.1400,1713100,10703594.0000,3.038219,1,2.280000,44.271848,2.216447,5.709686,9.404279,0
2004-01-15,sh.600247,6.2600,6.3000,6.1100,6.1400,6.2800,1055900,6542922.0000,1.872661,1,-2.230000,43.284896,2.167035,5.582400,9.194629,0
2004-01-16,sh.600247,6.1600,6.2100,6.0600,6.1400,6.1400,870649,5326556.0000,1.544115,1,0.000000,43.284896,2.167035,5.582400,9.194629,0
2004-01-29,sh.600247,6.1100,6.7000,6.1100,6.6300,6.1400,2218253,14332082.0000,3.934119,1,7.980000,46.739228,2.339975,6.027901,9.928403,0
2004-01-30,sh.600247,6.6500,6.7000,6.4100,6.4600,6.6300,1507418,9848170.0000,2.673438,1,-2.560000,45.540786,2.279975,5.873339,9.673828,0
2004-02-02,sh.600247,6.4000,6.8000,6.4000,6.7600,6.4600,2276737,15122537.0000,4.037842,1,4.640000,47.655683,2.385857,6.146095,10.123077,0
2004-02-03,sh.600247,6.7600,7.1500,6.6900,7.0300,6.7600,4034698,28002980.0000,7.155623,1,3.990000,49.559091,2.481150,6.391575,10.527402,0
2004-02-04,sh.600247,7.0500,7.1500,6.9200,7.1200,7.0300,2713358,19140062.0000,4.812198,1,1.280000,50.193560,2.512914,6.473402,10.662176,0
2004-02-05,sh.600247,7.1500,7.3500,7.0000,7.3300,7.1200,3139481,22375669.0000,5.567937,1,2.950000,51.673988,2.587031,6.664331,10.976651,0
2004-02-06,sh.600247,7.3000,7.3000,7.0300,7.0400,7.3300,2307159,16528355.0000,4.091796,1,-3.960000,49.629587,2.484679,6.400667,10.542376,0
2004-02-09,sh.600247,7.0100,7.2300,7.0000,7.1800,7.0400,1415741,10012610.0000,2.510847,1,1.990000,50.616539,2.534090,6.527953,10.752026,0
2004-02-10,sh.600247,7.1800,7.4600,7.1100,7.3300,7.1800,2107885,15352793.0000,3.738379,1,2.090000,51.673988,2.587031,6.664331,10.976651,0
2004-02-11,sh.600247,7.3300,7.3900,7.1800,7.3500,7.3300,1541499,11211986.0000,2.733881,1,0.270000,51.814981,2.594090,6.682515,11.006600,0
2004-02-12,sh.600247,7.3800,7.6800,7.3500,7.5800,7.3500,2660874,19912403.0000,4.719117,1,3.130000,53.436402,2.675265,6.891627,11.351025,0
2004-02-13,sh.600247,7.5900,7.6100,7.2800,7.3100,7.5800,1526532,11278783.0000,2.707337,1,-3.560000,51.532995,2.579972,6.646147,10.946701,0
2004-02-16,sh.600247,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,51.532995,2.579972,6.646147,10.946701,0
2004-02-17,sh.600247,7.6100,7.9200,7.4100,7.7800,7.3100,3880502,29695348.0000,6.882153,1,6.430000,54.846334,2.745853,7.073464,11.650524,0
2004-02-18,sh.600247,7.7500,7.8800,7.6500,7.8700,7.7800,1849458,14315002.0000,3.280053,1,1.160000,55.480803,2.777617,7.155291,11.785299,0
2004-02-19,sh.600247,7.8400,7.9300,7.7100,7.7700,7.8700,1261395,9822756.0000,2.237111,1,-1.270000,54.775837,2.742323,7.064372,11.635549,0
2004-02-20,sh.600247,7.7700,7.8200,7.6500,7.7700,7.7700,1141895,8798358.0000,2.025175,1,0.000000,54.775837,2.742323,7.064372,11.635549,0
2004-02-23,sh.600247,7.8200,8.0400,7.6500,7.6700,7.7700,1654824,13034563.0000,2.934866,1,-1.290000,54.070871,2.707030,6.973454,11.485799,0
2004-02-24,sh.600247,7.6000,7.6700,7.3000,7.4100,7.6700,1672299,12432349.0000,2.965858,1,-3.390000,52.237961,2.615266,6.737066,11.096450,0
2004-02-25,sh.600247,7.4600,7.6000,7.0800,7.1500,7.4100,1607994,11733571.0000,2.851812,1,-3.510000,50.405050,2.523502,6.500677,10.707101,0
2004-02-26,sh.600247,7.1000,7.2300,7.0200,7.1800,7.1500,1345386,9613747.0000,2.386071,1,0.420000,50.616539,2.534090,6.527953,10.752026,0
2004-02-27,sh.600247,7.2000,7.2400,7.0600,7.2300,7.1800,880998,6323936.0000,1.562469,1,0.700000,50.969022,2.551737,6.573412,10.826901,0
2004-03-01,sh.600247,7.2200,7.2500,7.0800,7.2400,7.2300,808488,5806184.0000,1.433871,1,0.140000,51.039519,2.555267,6.582504,10.841876,0
2004-03-02,sh.600247,7.2400,7.4500,7.1800,7.3800,7.2400,1046238,7653861.0000,1.855525,1,1.930000,52.026471,2.604678,6.709790,11.051525,0
2004-03-03,sh.600247,7.3800,7.4900,7.0600,7.1100,7.3800,1153810,8370921.0000,2.046307,1,-3.660000,50.123063,2.509385,6.464310,10.647201,0
2004-03-04,sh.600247,7.1000,7.2000,7.0300,7.1800,7.1100,828140,5902193.0000,1.468724,1,0.980000,50.616539,2.534090,6.527953,10.752026,0
2004-03-05,sh.600247,7.1800,7.2200,7.0800,7.0900,7.1800,764387,5454724.0000,1.355657,1,-1.250000,49.982070,2.502326,6.446126,10.617251,0
2004-03-08,sh.600247,7.0900,7.1200,6.7100,6.7500,7.0900,1057040,7277730.0000,1.874683,1,-4.800000,47.585187,2.382327,6.137003,10.108102,0
2004-03-09,sh.600247,6.7200,6.8800,6.6500,6.6700,6.7500,454979,3080854.0000,0.806915,1,-1.190000,47.021214,2.354092,6.064268,9.988303,0
2004-03-10,sh.600247,6.6700,6.8500,6.6500,6.8200,6.6700,659049,4445801.0000,1.168837,1,2.250000,48.078663,2.407033,6.200646,10.212927,0
2004-03-11,sh.600247,6.8500,7.0500,6.7900,7.0100,6.8200,886351,6178493.0000,1.571962,1,2.790000,49.418098,2.474091,6.373391,10.497452,0
2004-03-12,sh.600247,7.0800,7.0800,6.8800,6.9100,7.0100,564240,3929301.0000,1.000692,1,-1.430000,48.713132,2.438797,6.282473,10.347702,0
2004-03-15,sh.600247,6.8400,7.0500,6.8400,7.0300,6.9100,929088,6505595.0000,1.647757,1,1.740000,49.559091,2.481150,6.391575,10.527402,0
2004-03-16,sh.600247,7.0500,7.1000,6.9500,7.0700,7.0300,731718,5129467.0000,1.297717,1,0.570000,49.841077,2.495267,6.427943,10.587301,0
2004-03-17,sh.600247,7.1000,7.1000,6.9000,6.9700,7.0700,777327,5405100.0000,1.378606,1,-1.410000,49.136111,2.459974,6.337024,10.437552,0
2004-03-18,sh.600247,7.0000,7.0500,6.8800,6.9000,6.9700,718229,5001974.0000,1.273794,1,-1.000000,48.642635,2.435268,6.273381,10.332727,0
2004-03-19,sh.600247,6.8000,7.0400,6.8000,7.0300,6.9000,645058,4440440.0000,1.144024,1,1.880000,49.559091,2.481150,6.391575,10.527402,0
2004-03-22,sh.600247,6.9900,7.1800,6.9600,7.1600,7.0300,978717,6930439.0000,1.735775,1,1.850000,50.475546,2.527032,6.509769,10.722076,0
2004-03-23,sh.600247,7.2000,7.2000,7.0500,7.1500,7.1600,1058722,7534123.0000,1.877666,1,-0.140000,50.405050,2.523502,6.500677,10.707101,0
2004-03-24,sh.600247,7.1400,7.2500,7.1000,7.1900,7.1500,1070623,7668658.0000,1.898773,1,0.560000,50.687036,2.537620,6.537045,10.767001,0
2004-03-25,sh.600247,7.1600,7.2200,7.0400,7.0900,7.1900,675724,4807764.0000,1.198411,1,-1.390000,49.982070,2.502326,6.446126,10.617251,0
2004-03-26,sh.600247,7.1500,7.1800,7.0000,7.0600,7.0900,478442,3376198.0000,0.848527,1,-0.420000,49.770581,2.491738,6.418851,10.572326,0
2004-03-29,sh.600247,7.0000,7.0900,6.8500,6.8600,7.0600,521943,3651394.0000,0.925677,1,-2.830000,48.360649,2.421150,6.237014,10.272827,0
2004-03-30,sh.600247,6.8400,6.9600,6.8100,6.9400,6.8600,438639,3023368.0000,0.777936,1,1.170000,48.924622,2.449385,6.309748,10.392627,0
2004-03-31,sh.600247,6.9600,7.1500,6.9500,7.1400,6.9400,503350,3554622.0000,0.892702,1,2.880000,50.334553,2.519973,6.491586,10.692126,0
2004-04-01,sh.600247,7.1600,7.2400,7.1000,7.1900,7.1400,769965,5525600.0000,1.365549,1,0.700000,50.687036,2.537620,6.537045,10.767001,0
2004-04-02,sh.600247,7.2000,7.2400,7.1500,7.2000,7.1900,720150,5178164.0000,1.277201,1,0.140000,50.757533,2.541149,6.546137,10.781976,0
2004-04-05,sh.600247,7.2300,7.4100,7.1700,7.3900,7.2000,1336022,9787669.0000,2.369464,1,2.640000,52.096967,2.608207,6.718882,11.066500,0
2004-04-06,sh.600247,7.3600,7.4600,7.3200,7.4400,7.3900,966493,7152843.0000,1.714096,1,0.680000,52.449450,2.625854,6.764341,11.141375,0
2004-04-07,sh.600247,7.4500,7.4500,7.3000,7.3400,7.4400,814098,5991419.0000,1.443820,1,-1.340000,51.744485,2.590560,6.673423,10.991625,0
2004-04-08,sh.600247,7.3400,7.6500,7.2200,7.6200,7.3400,1758523,13098849.0000,3.118778,1,3.810000,53.718389,2.689383,6.927995,11.410925,0
2004-04-09,sh.600247,7.6000,7.7300,7.3300,7.3800,7.6200,3310101,25136474.0000,5.870535,1,-3.150000,52.026471,2.604678,6.709790,11.051525,0
2004-04-12,sh.600247,7.3600,7.6100,7.3100,7.5100,7.3800,1660240,12453062.0000,2.944471,1,1.760000,52.942926,2.650560,6.827984,11.246200,0
2004-04-13,sh.600247,7.5100,7.7500,7.4900,7.6200,7.5100,2011923,15411425.0000,3.568188,1,1.460000,53.718389,2.689383,6.927995,11.410925,0
2004-04-14,sh.600247,7.6300,7.8000,7.3800,7.4700,7.6200,1392290,10521390.0000,2.469256,1,-1.970000,52.660940,2.636442,6.791617,11.186300,0
2004-04-15,sh.600247,7.4500,7.5000,7.1500,7.2100,7.4700,998431,7285207.0000,1.770739,1,-3.480000,50.828029,2.544678,6.555229,10.796951,0
2004-04-16,sh.600247,7.2100,7.2500,6.9000,7.0900,7.2100,930540,6577524.0000,1.650333,1,-1.660000,49.982070,2.502326,6.446126,10.617251,0
2004-04-19,sh.600247,7.0900,7.1000,6.7600,6.8200,7.0900,950722,6533410.0000,1.686126,1,-3.810000,48.078663,2.407033,6.200646,10.212927,0
2004-04-20,sh.600247,6.8300,6.9900,6.8200,6.8800,6.8200,364886,2516621.0000,0.647133,1,0.880000,48.501642,2.428209,6.255197,10.302777,0
2004-04-21,sh.600247,7.0000,7.0000,6.8000,6.8500,6.8800,379247,2614175.0000,0.672603,1,-0.440000,48.290153,2.417621,6.227922,10.257852,0
2004-04-22,sh.600247,6.8600,6.8600,6.7000,6.7400,6.8500,514160,3484013.0000,0.911874,1,-1.610000,47.514690,2.378798,6.127911,10.093127,0
2004-04-23,sh.600247,6.7600,6.8200,6.6000,6.6100,6.7400,463213,3106447.0000,0.821518,1,-1.930000,46.598235,2.332916,6.009717,9.898453,0
2004-04-26,sh.600247,6.5100,6.6400,6.4500,6.4800,6.6100,322700,2104798.0000,0.572315,1,-1.970000,53.755880,2.255870,6.036510,54.530896,0
2004-04-27,sh.600247,6.4800,6.5600,6.1800,6.1900,6.4800,626355,3958399.0000,1.110854,1,-4.480000,51.350139,2.154913,5.766357,52.090470,0
2004-04-28,sh.600247,6.1900,6.3500,6.1200,6.3000,6.1900,358138,2242074.0000,0.635165,1,1.780000,52.262662,2.193207,5.868829,53.016149,0
2004-04-29,sh.600247,6.3000,6.3400,6.2000,6.2000,6.3000,225528,1411302.0000,0.399979,1,-1.590000,51.433096,2.158394,5.775673,52.174623,0
2004-04-30,sh.600247,6.2000,6.3100,6.1700,6.2500,6.2000,247610,1546374.0000,0.439142,1,0.810000,51.847879,2.175801,5.822251,52.595386,0
2004-05-10,sh.600247,6.2500,6.3200,6.1700,6.2400,6.2500,132042,821457.0000,0.234179,1,-0.160000,51.764922,2.172319,5.812935,52.511233,0
2004-05-11,sh.600247,6.2000,6.3000,6.1800,6.2600,6.2400,104310,651519.0000,0.184996,1,0.320000,51.930835,2.179282,5.831567,52.679539,0
2004-05-12,sh.600247,6.2800,6.4400,6.2600,6.4100,6.2600,258978,1642054.0000,0.459303,1,2.400000,53.175184,2.231501,5.971301,53.941828,0
2004-05-13,sh.600247,6.4000,6.4100,6.3000,6.3800,6.4100,155195,984930.0000,0.275242,1,-0.470000,52.926314,2.221057,5.943354,53.689370,0
2004-05-14,sh.600247,6.3400,6.3400,6.1200,6.1700,6.3800,164100,1021918.0000,0.291035,1,-3.290000,51.184226,2.147951,5.747726,51.922165,0
2004-05-17,sh.600247,6.1700,6.1700,6.0900,6.1300,6.1700,194907,1192340.0000,0.345672,1,-0.650000,50.852399,2.134025,5.710464,51.585555,0
2004-05-18,sh.600247,6.1300,6.3200,6.1300,6.3200,6.1300,189600,1173380.0000,0.336260,1,3.100000,52.428575,2.200170,5.887460,53.184454,0
2004-05-19,sh.600247,6.2800,6.4000,6.2500,6.2700,6.3200,284356,1807689.0000,0.504311,1,-0.790000,52.013792,2.182763,5.840882,52.763691,0
2004-05-20,sh.600247,6.2900,6.7800,6.2800,6.7600,6.2700,2003421,13173406.0000,3.553110,1,7.810000,56.078665,2.353346,6.297347,56.887170,0
2004-05-21,sh.600247,6.7200,6.7200,6.5000,6.6000,6.7600,838524,5513793.0000,1.487140,1,-2.370000,54.751360,2.297646,6.148297,55.540728,0
2004-05-24,sh.600247,6.6000,6.6200,6.3900,6.4900,6.6000,387993,2512788.0000,0.688114,1,-1.670000,53.838837,2.259352,6.045826,54.615049,0
2004-05-25,sh.600247,6.4700,6.5100,6.1300,6.1600,6.4900,386620,2418682.0000,0.685679,1,-5.080000,51.101269,2.144469,5.738411,51.838012,0
2004-05-26,sh.600247,6.0800,6.2200,6.0800,6.1400,6.1600,254600,1565582.0000,0.451539,1,-0.320000,50.935356,2.137507,5.719779,51.669707,0
2004-05-27,sh.600247,6.1000,6.3600,6.1000,6.3000,6.1400,249751,1566956.0000,0.442939,1,2.610000,52.262662,2.193207,5.868829,53.016149,0
2004-05-28,sh.600247,6.3000,6.3100,6.1900,6.2000,6.3000,226800,1417097.0000,0.402235,1,-1.590000,51.433096,2.158394,5.775673,52.174623,0
2004-05-31,sh.600247,6.2000,6.3000,6.1900,6.2300,6.2000,190108,1183639.0000,0.337161,1,0.480000,51.681965,2.168838,5.803620,52.427081,0
2004-06-01,sh.600247,6.2300,6.4000,6.2000,6.4000,6.2300,349395,2204659.0000,0.619659,1,2.730000,53.092228,2.228020,5.961985,53.857675,0
2004-06-02,sh.600247,6.3400,6.4800,6.3100,6.4800,6.4000,363213,2326489.0000,0.644166,1,1.250000,53.755880,2.255870,6.036510,54.530896,0
2004-06-03,sh.600247,6.4600,6.4700,6.2300,6.2600,6.4800,328400,2087506.0000,0.582424,1,-3.400000,51.930835,2.179282,5.831567,52.679539,0
2004-06-04,sh.600247,6.3000,6.3500,6.2000,6.2600,6.2600,225326,1411034.0000,0.399620,1,0.000000,51.930835,2.179282,5.831567,52.679539,0
2004-06-07,sh.600247,6.2400,6.2800,6.1500,6.2200,6.2600,202989,1259759.0000,0.360005,1,-0.640000,51.599009,2.165357,5.794304,52.342928,0
2004-06-08,sh.600247,6.1800,6.2600,6.0500,6.0600,6.2200,223200,1365732.0000,0.395850,1,-2.570000,50.271703,2.109656,5.645255,50.996486,0
2004-06-09,sh.600247,6.0600,6.1200,5.7800,5.8100,6.0600,364025,2159684.0000,0.645606,1,-4.130000,48.197788,2.022624,5.412365,48.892671,0
2004-06-10,sh.600247,5.8000,5.8400,5.6900,5.7000,5.8100,310601,1788778.0000,0.550857,1,-1.890000,47.285265,1.984330,5.309893,47.966992,0
2004-06-11,sh.600247,5.7900,5.9100,5.7000,5.7400,5.7000,179600,1047342.0000,0.318524,1,0.700000,47.617092,1.998255,5.347155,48.303603,0
2004-06-14,sh.600247,6.3100,6.3100,6.3100,6.3100,5.7400,1361804,8592983.0000,2.415188,1,9.930000,52.345618,2.196688,5.878145,53.100302,0
2004-06-15,sh.600247,6.3100,6.9400,6.3100,6.6600,6.3100,4880381,32294253.0000,8.655460,1,5.550000,55.249099,2.318533,6.204191,56.045643,0
2004-06-16,sh.600247,6.6000,6.7600,6.4800,6.6900,6.6600,1749094,11554972.0000,3.102056,1,0.450000,55.497969,2.328977,6.232138,56.298101,0
2004-06-17,sh.600247,6.6200,6.6700,6.4100,6.4400,6.6900,1122063,7289192.0000,1.990003,1,-3.740000,53.424054,2.241945,5.999248,54.194286,0
2004-06-18,sh.600247,6.4400,6.8600,6.4200,6.8500,6.4400,2271802,15237604.0000,4.029089,1,6.370000,56.825275,2.384678,6.381187,57.644543,0
2004-06-21,sh.600247,6.8400,6.9300,6.6800,6.8900,6.8500,1436329,9814266.0000,2.547360,1,0.580000,57.157101,2.398603,6.418450,57.981154,0
2004-06-22,sh.600247,6.8900,6.9300,6.7500,6.9100,6.8900,1415688,9686970.0000,2.510753,1,0.290000,57.323015,2.405565,6.437081,58.149459,0
2004-06-23,sh.600247,6.9000,6.9000,6.7000,6.7500,6.9100,756869,5113271.0000,1.342323,1,-2.320000,55.995709,2.349865,6.288031,56.803017,0
2004-06-24,sh.600247,6.7200,6.9100,6.7200,6.7900,6.7500,860506,5872254.0000,1.526126,1,0.590000,56.327535,2.363790,6.325294,57.139627,0
2004-06-25,sh.600247,6.7800,6.7900,6.4800,6.5100,6.7900,968776,6366236.0000,1.718145,1,-4.120000,54.004750,2.266314,6.064457,54.783354,0
2004-06-28,sh.600247,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,54.004750,2.266314,6.064457,54.783354,0
2004-06-29,sh.600247,6.4700,7.1100,6.3800,7.0900,6.5100,3070894,21220528.0000,5.446296,1,8.910000,58.816233,2.468228,6.604762,59.664206,0
2004-06-30,sh.600247,7.0700,7.0800,6.8600,6.9000,7.0900,1583302,11038707.0000,2.808020,1,-2.680000,57.240058,2.402084,6.427765,58.065306,0
2004-07-01,sh.600247,6.9100,7.3000,6.9100,7.2500,6.9000,2973675,21309468.0000,5.273876,1,5.070000,60.143539,2.523929,6.753811,61.010648,0
2004-07-02,sh.600247,7.2900,7.3200,7.0800,7.1800,7.2500,1755060,12630981.0000,3.112636,1,-0.970000,59.562843,2.499560,6.688602,60.421579,0
2004-07-05,sh.600247,7.2000,7.3000,7.1000,7.2300,7.1800,897112,6441783.0000,1.591047,1,0.700000,59.977626,2.516966,6.735180,60.842343,0
2004-07-06,sh.600247,7.2300,7.2400,7.0300,7.1000,7.2300,1483010,10541976.0000,2.630150,1,-1.800000,58.899190,2.471710,6.614077,59.748359,0
2004-07-07,sh.600247,7.0800,7.0900,6.9500,6.9800,7.1000,823117,5763135.0000,1.459816,1,-1.690000,57.903711,2.429934,6.502290,58.738527,0
2004-07-08,sh.600247,7.0800,7.3700,7.0800,7.1800,6.9800,1356184,9806242.0000,2.405221,1,2.870000,59.562843,2.499560,6.688602,60.421579,0
2004-07-09,sh.600247,7.2000,7.2900,6.9500,6.9700,7.1800,805045,5720198.0000,1.427764,1,-2.920000,57.820754,2.426453,6.492974,58.654374,0
2004-07-12,sh.600247,6.9000,6.9100,6.6500,6.7700,6.9700,927990,6244342.0000,1.645810,1,-2.870000,56.161622,2.356827,6.306662,56.971322,0
2004-07-13,sh.600247,6.7700,6.7800,6.5800,6.7700,6.7700,512409,3434362.0000,0.908768,1,0.000000,56.161622,2.356827,6.306662,56.971322,0
2004-07-14,sh.600247,6.7700,6.8800,6.2600,6.5400,6.7700,1045882,6776307.0000,1.854894,1,-3.400000,54.253620,2.276758,6.092404,55.035812,0
2004-07-15,sh.600247,6.5400,6.6100,6.3100,6.4100,6.5400,738386,4759228.0000,1.309543,1,-1.990000,53.175184,2.231501,5.971301,53.941828,0
2004-07-16,sh.600247,6.4500,6.9800,6.4200,6.8900,6.4100,1564327,10644188.0000,2.774367,1,7.490000,57.157101,2.398603,6.418450,57.981154,0
2004-07-19,sh.600247,6.8900,7.1800,6.8400,7.0800,6.8900,1432987,10052762.0000,2.541433,1,2.760000,58.733277,2.464747,6.595446,59.580053,0
2004-07-20,sh.600247,7.0500,7.1400,6.9500,7.0400,7.0800,1005556,7076846.0000,1.783375,1,-0.560000,58.401450,2.450822,6.558184,59.243443,0
2004-07-21,sh.600247,7.0000,7.2500,6.9200,7.2400,7.0400,1131189,8032712.0000,2.006188,1,2.840000,60.060582,2.520448,6.744496,60.926495,0
2004-07-22,sh.600247,7.2000,7.2800,6.8200,6.8400,7.2400,1318655,9374344.0000,2.338663,1,-5.520000,56.742318,2.381196,6.371872,57.560390,0
2004-07-23,sh.600247,6.8000,7.3700,6.7800,7.3700,6.8400,2042653,14621998.0000,3.622689,1,7.750000,61.139018,2.565704,6.865598,62.020479,0
2004-07-26,sh.600247,7.2900,7.4800,7.2000,7.3000,7.3700,2944857,21714493.0000,5.222767,1,-0.950000,60.558322,2.541335,6.800389,61.431411,0
2004-07-27,sh.600247,7.4000,7.5300,7.2200,7.4400,7.3000,3252693,24100026.0000,5.768720,1,1.920000,61.719715,2.590073,6.930808,62.609548,0
2004-07-28,sh.600247,7.4500,7.4900,7.1600,7.4100,7.4400,1696488,12380718.0000,3.008758,1,-0.400000,61.470845,2.579629,6.902861,62.357090,0
2004-07-29,sh.600247,7.3800,7.4200,7.2100,7.4000,7.4100,1264906,9253504.0000,2.243338,1,-0.130000,61.387888,2.576148,6.893545,62.272937,0
2004-07-30,sh.600247,7.3900,7.3900,7.1200,7.1300,7.4000,1366609,9825226.0000,2.423710,1,-3.650000,59.148060,2.482154,6.642024,60.000816,0
2004-08-02,sh.600247,7.0800,7.2700,6.9600,7.1200,7.1300,648336,4617026.0000,1.149838,1,-0.140000,59.065103,2.478672,6.632708,59.916664,0
2004-08-03,sh.600247,7.0500,7.1900,7.0200,7.0900,7.1200,500880,3570026.0000,0.888321,1,-0.420000,58.816233,2.468228,6.604762,59.664206,0
2004-08-04,sh.600247,7.0200,7.3800,7.0000,7.3700,7.0900,1321123,9519802.0000,2.343040,1,3.950000,61.139018,2.565704,6.865598,62.020479,0
2004-08-05,sh.600247,7.3000,7.3200,7.1700,7.1900,7.3700,790190,5721346.0000,1.401419,1,-2.440000,59.645799,2.503041,6.697918,60.505732,0
2004-08-06,sh.600247,7.1400,7.1800,7.0000,7.0700,7.1900,562299,3970521.0000,0.997249,1,-1.670000,58.650320,2.461266,6.586130,59.495901,0
2004-08-09,sh.600247,7.0500,7.0700,6.9000,6.9900,7.0700,388185,2703622.0000,0.688454,1,-1.130000,57.986667,2.433416,6.511606,58.822680,0
2004-08-10,sh.600247,7.0800,7.4800,7.0800,7.1900,6.9900,1579287,11519163.0000,2.800899,1,2.860000,59.645799,2.503041,6.697918,60.505732,0
2004-08-11,sh.600247,7.1800,7.2600,7.0900,7.1900,7.1900,802166,5747228.0000,1.422659,1,0.000000,59.645799,2.503041,6.697918,60.505732,0
2004-08-12,sh.600247,7.1700,7.1700,6.8600,6.9600,7.1900,882178,6142208.0000,1.564561,1,-3.200000,57.737798,2.422972,6.483659,58.570222,0
2004-08-13,sh.600247,6.9600,7.1000,6.6700,6.6800,6.9600,1400251,9529113.0000,2.483375,1,-4.020000,55.415013,2.325496,6.222822,56.213949,0
