date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-06,sz.000861,5.3700,5.4800,5.2500,5.3900,5.3800,267683,1435571.8500,0.489637,1,0.190000,26.182688,3.009184,2.658058,-143.597899,0
2004-09-07,sz.000861,5.4000,5.5400,5.3100,5.4000,5.3900,273518,1491466.2000,0.500310,1,0.190000,26.231265,3.014767,2.662989,-143.864314,0
2004-09-08,sz.000861,5.4000,5.4500,5.2800,5.3700,5.4000,149000,801169.8700,0.272546,1,-0.560000,26.085535,2.998018,2.648195,-143.065068,0
2004-09-09,sz.000861,5.3500,5.3500,5.2000,5.2700,5.3700,97721,513328.6200,0.178748,1,-1.860000,25.599771,2.942189,2.598880,-140.400914,0
2004-09-10,sz.000861,5.3100,5.3100,5.1300,5.2300,5.2700,47343,245297.9200,0.086598,1,-0.760000,25.405466,2.919857,2.579154,-139.335252,0
2004-09-13,sz.000861,5.1600,5.2500,4.9600,5.0400,5.2300,63100,322001.0000,0.115420,1,-3.630000,24.482514,2.813782,2.485456,-134.273360,0
2004-09-14,sz.000861,5.1500,5.3000,5.0000,5.2800,5.0400,310599,1608436.0000,0.568137,1,4.760000,25.648348,2.947772,2.603811,-140.667329,0
2004-09-15,sz.000861,5.2500,5.6700,5.1800,5.5200,5.2800,844751,4630835.6300,1.545191,1,4.550000,26.814182,3.081762,2.722167,-147.061299,0
2004-09-16,sz.000861,5.5700,5.6500,5.4000,5.5200,5.5200,500775,2763267.9100,0.916001,1,0.000000,26.814182,3.081762,2.722167,-147.061299,0
2004-09-17,sz.000861,5.5000,5.9500,5.4200,5.8500,5.5200,1079096,6183031.5600,1.973847,1,5.980000,28.417203,3.265997,2.884905,-155.853007,0
2004-09-20,sz.000861,5.8000,6.0500,5.8000,5.9200,5.8500,856185,5068425.2000,1.566105,1,1.200000,28.757238,3.305078,2.919425,-157.717915,0
2004-09-21,sz.000861,5.9000,6.5100,5.7800,6.4400,5.9200,2112894,13087860.1800,3.864836,1,8.780000,31.283212,3.595389,3.175861,-171.571515,0
2004-09-22,sz.000861,6.2800,6.4600,6.0900,6.1200,6.4400,787675,4946683.7500,1.440789,1,-4.970000,29.728767,3.416736,3.018054,-163.046222,0
2004-09-23,sz.000861,6.1900,6.3500,6.0000,6.2900,6.1200,453628,2782723.2600,0.829761,1,2.780000,30.554566,3.511645,3.101889,-167.575284,0
2004-09-24,sz.000861,6.2200,6.5800,6.1000,6.2400,6.2900,1315727,8355130.7900,2.406684,1,-0.790000,30.311684,3.483731,3.077232,-166.243207,0
2004-09-27,sz.000861,6.2400,6.2700,5.9500,6.1000,6.2400,524655,3217894.0200,0.959682,1,-2.240000,29.631614,3.405570,3.008191,-162.513392,0
2004-09-28,sz.000861,6.0500,6.2800,6.0000,6.1900,6.1000,1189631,7309703.7300,2.176034,1,1.480000,30.068802,3.455816,3.052574,-164.911130,0
2004-09-29,sz.000861,6.1900,6.3400,6.0800,6.1600,6.1900,871900,5451178.0600,1.594851,1,-0.480000,29.923072,3.439067,3.037780,-164.111884,0
2004-09-30,sz.000861,6.1600,6.2100,6.0600,6.0600,6.1600,678959,4182461.4000,1.241929,1,-1.620000,29.437308,3.383238,2.988465,-161.447730,0
2004-10-08,sz.000861,6.0400,6.1600,5.9200,6.1600,6.0600,337600,2035368.0000,0.617527,1,1.650000,29.923072,3.439067,3.037780,-164.111884,0
2004-10-11,sz.000861,6.1600,6.1900,6.0300,6.1500,6.1600,348854,2133950.9700,0.638112,1,-0.160000,29.874496,3.433484,3.032849,-163.845469,0
2004-10-12,sz.000861,6.1200,6.3500,6.0500,6.3000,6.1500,1439570,8992046.9200,2.633214,1,2.440000,30.603142,3.517228,3.106821,-167.841700,0
2004-10-13,sz.000861,6.3800,6.4800,6.1800,6.3000,6.3000,1129271,7142933.8600,2.065625,1,0.000000,30.603142,3.517228,3.106821,-167.841700,0
2004-10-14,sz.000861,6.3300,6.3500,5.9000,6.1200,6.3000,805753,4967552.8000,1.473857,1,-2.860000,29.728767,3.416736,3.018054,-163.046222,0
2004-10-15,sz.000861,6.0200,6.1500,5.8000,6.0400,6.1200,312350,1845848.5000,0.571340,1,-1.310000,29.340155,3.372072,2.978603,-160.914899,0
2004-10-18,sz.000861,6.0400,6.0400,5.8000,5.8600,6.0400,139421,816628.7000,0.255024,1,-2.980000,28.465780,3.271580,2.889836,-156.119422,0
2004-10-19,sz.000861,5.7400,6.0500,5.7400,5.9600,5.8600,383537,2284297.6500,0.701553,1,1.710000,28.951544,3.327409,2.939151,-158.783576,0
2004-10-20,sz.000861,6.0000,6.0000,5.8000,5.9300,5.9600,50599,297174.1500,0.092554,1,-0.500000,28.805815,3.310661,2.924356,-157.984330,0
2004-10-21,sz.000861,5.9600,6.0000,5.8200,5.8900,5.9300,205934,1225762.3800,0.376688,1,-0.670000,28.956001,3.182902,2.722050,148.332565,0
2004-10-22,sz.000861,5.8800,5.9700,5.7200,5.9000,5.8900,225068,1323243.6000,0.411687,1,0.170000,29.005163,3.188306,2.726672,148.584403,0
2004-10-25,sz.000861,5.9500,6.2300,5.9500,6.0900,5.9000,759795,4609782.5000,1.389792,1,3.220000,29.939227,3.290980,2.814480,153.369324,0
2004-10-26,sz.000861,6.0900,6.2400,5.8600,6.1300,6.0900,626650,3833036.0000,1.146247,1,0.660000,30.135872,3.312596,2.832966,154.376676,0
2004-10-27,sz.000861,6.1400,6.3300,6.0500,6.3000,6.1300,1512444,9419748.4400,2.766513,1,2.770000,30.971614,3.404462,2.911531,158.657922,0
2004-10-28,sz.000861,6.3700,6.6500,6.3700,6.5600,6.3000,3129153,20359886.6000,5.723743,1,4.130000,32.249808,3.544964,3.031689,165.205709,0
2004-10-29,sz.000861,6.5400,6.8000,6.2000,6.6200,6.5600,1914547,12541550.9500,3.502026,1,0.910000,32.544776,3.577387,3.059418,166.716737,0
2004-11-01,sz.000861,6.6200,6.8200,6.4500,6.7300,6.6200,2381542,15909531.4200,4.356238,1,1.660000,33.085550,3.636830,3.110254,169.486955,0
2004-11-02,sz.000861,6.7300,6.9500,6.4500,6.5600,6.7300,636000,4208824.7000,1.163350,1,-2.530000,32.249808,3.544964,3.031689,165.205709,0
2004-11-03,sz.000861,6.5200,6.7000,6.3500,6.5800,6.5600,861750,5607269.0000,1.576285,1,0.300000,32.348131,3.555772,3.040932,165.709385,0
2004-11-04,sz.000861,6.5500,6.6100,6.2000,6.3900,6.5800,718600,4590033.2000,1.314439,1,-2.890000,31.414066,3.453098,2.953124,160.924464,0
2004-11-05,sz.000861,6.3500,6.4200,6.1100,6.2800,6.3900,497300,3100521.6200,0.909645,1,-1.720000,30.873292,3.393655,2.902288,158.154246,0
2004-11-08,sz.000861,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,30.873292,3.393655,2.902288,158.154246,0
2004-11-09,sz.000861,6.3600,6.4200,6.1300,6.2200,6.2800,317753,1990839.3900,0.581223,1,-0.960000,30.578324,3.361231,2.874559,156.643218,0
2004-11-10,sz.000861,6.2600,6.3800,6.0200,6.3500,6.2200,781703,4883403.3400,1.429865,1,2.090000,31.217421,3.431482,2.934638,159.917112,0
2004-11-11,sz.000861,6.3000,6.4300,6.1600,6.3500,6.3500,1532850,9700869.5400,2.803839,1,0.000000,31.217421,3.431482,2.934638,159.917112,0
2004-11-12,sz.000861,6.3200,6.4100,6.1900,6.2900,6.3500,1011086,6395199.3600,1.849445,1,-0.940000,30.922453,3.399058,2.906909,158.406084,0
2004-11-15,sz.000861,6.2900,6.4000,6.2000,6.3500,6.2900,950450,5999930.4900,1.738532,1,0.950000,31.217421,3.431482,2.934638,159.917112,0
2004-11-16,sz.000861,6.3800,6.4300,6.2500,6.3200,6.3500,839660,5294988.7000,1.535878,1,-0.470000,31.069937,3.415270,2.920774,159.161598,0
2004-11-17,sz.000861,6.3000,6.3800,5.9900,6.0700,6.3200,1560217,9629270.0300,2.853897,1,-3.960000,29.840905,3.280172,2.805237,152.865648,0
2004-11-18,sz.000861,6.0300,6.0500,5.8600,6.0500,6.0700,1034250,6156070.0000,1.891816,1,-0.330000,29.742582,3.269365,2.795994,152.361972,0
2004-11-19,sz.000861,6.0000,6.1700,6.0000,6.0900,6.0500,1271150,7726744.1000,2.325146,1,0.660000,29.939227,3.290980,2.814480,153.369324,0
2004-11-22,sz.000861,6.1500,6.3000,6.0700,6.1800,6.0900,1567850,9672778.0000,2.867859,1,1.480000,30.381679,3.339615,2.856073,155.635866,0
2004-11-23,sz.000861,6.2200,6.2800,6.0900,6.1500,6.1800,836509,5147704.7600,1.530115,1,-0.490000,30.234195,3.323404,2.842209,154.880352,0
2004-11-24,sz.000861,6.1100,6.2300,5.9200,6.1200,6.1500,1054650,6414732.0000,1.929131,1,-0.490000,30.086711,3.307192,2.828344,154.124838,0
2004-11-25,sz.000861,6.0800,6.0900,5.9200,6.0100,6.1200,544600,3266277.0500,0.996164,1,-1.800000,29.545937,3.247749,2.777508,151.354621,0
2004-11-26,sz.000861,6.0200,6.1300,5.9200,6.0400,6.0100,753315,4556242.4800,1.377939,1,0.500000,29.693421,3.263961,2.791372,152.110135,0
2004-11-29,sz.000861,6.0300,6.1600,5.9900,6.0400,6.0400,680270,4138478.0900,1.244327,1,0.000000,29.693421,3.263961,2.791372,152.110135,0
2004-11-30,sz.000861,6.0400,6.0900,5.9900,6.0500,6.0400,246200,1487351.7000,0.450341,1,0.170000,29.742582,3.269365,2.795994,152.361972,0
2004-12-01,sz.000861,6.0800,6.1500,6.0000,6.1000,6.0500,461800,2802852.8200,0.844709,1,0.830000,29.988389,3.296384,2.819101,153.621162,0
2004-12-02,sz.000861,6.0800,6.1400,6.0000,6.0600,6.1000,278300,1684982.0000,0.509057,1,-0.660000,29.791743,3.274769,2.800615,152.613810,0
2004-12-03,sz.000861,6.0800,6.2200,6.0800,6.1600,6.0600,1080111,6633114.0400,1.975703,1,1.650000,30.283356,3.328808,2.846830,155.132190,0
2004-12-06,sz.000861,6.1400,6.2900,6.1100,6.1900,6.1600,824800,5117678.9400,1.508697,1,0.490000,30.430840,3.345019,2.860695,155.887704,0
2004-12-07,sz.000861,6.2000,6.3100,6.1000,6.2300,6.1900,1251159,7785699.3900,2.288579,1,0.650000,30.627485,3.366635,2.879181,156.895056,0
2004-12-08,sz.000861,6.2100,6.3200,6.0900,6.1500,6.2300,985380,6083057.7000,1.802425,1,-1.280000,30.234195,3.323404,2.842209,154.880352,0
2004-12-09,sz.000861,6.1500,6.2200,6.0000,6.0700,6.1500,962550,5883393.7400,1.760665,1,-1.300000,29.840905,3.280172,2.805237,152.865648,0
2004-12-10,sz.000861,6.0300,6.1000,5.6800,5.8500,6.0700,904984,5320581.9100,1.655367,1,-3.620000,28.759356,3.161286,2.703564,147.325213,0
2004-12-13,sz.000861,5.8000,5.8600,5.5700,5.6300,5.8500,338050,1933601.5000,0.618350,1,-3.760000,27.677808,3.042400,2.601892,141.784778,0
2004-12-14,sz.000861,5.6000,5.6600,5.5000,5.6000,5.6300,434235,2415885.4000,0.794288,1,-0.530000,27.530324,3.026189,2.588027,141.029264,0
2004-12-15,sz.000861,5.6200,5.7400,5.4500,5.5200,5.6000,309700,1718938.4500,0.566493,1,-1.430000,27.137034,2.982957,2.551056,139.014560,0
2004-12-16,sz.000861,5.5400,5.6000,5.3600,5.4300,5.5200,175401,955488.5200,0.320838,1,-1.630000,26.694582,2.934322,2.509462,136.748018,0
2004-12-17,sz.000861,5.4000,5.4900,5.0300,5.2800,5.4300,117350,617617.0500,0.214653,1,-2.760000,25.957163,2.853264,2.440140,132.970449,0
2004-12-20,sz.000861,5.2000,5.2800,5.1200,5.2200,5.2800,47100,244384.0000,0.086154,1,-1.140000,25.662195,2.820840,2.412411,131.459421,0
2004-12-21,sz.000861,5.1800,5.5400,5.1100,5.3800,5.2200,90193,476236.9000,0.164978,1,3.070000,26.448775,2.907303,2.486355,135.488828,0
2004-12-22,sz.000861,5.3400,5.4800,5.1900,5.4400,5.3800,521500,2765190.6700,0.953911,1,1.120000,26.743743,2.939726,2.514084,136.999856,0
2004-12-23,sz.000861,5.3500,5.4800,5.1800,5.2100,5.4400,234499,1241456.8000,0.428938,1,-4.230000,25.613033,2.815436,2.407790,131.207583,0
2004-12-24,sz.000861,5.2000,5.2500,5.0500,5.1100,5.2100,277584,1417977.1300,0.507747,1,-1.920000,25.121421,2.761397,2.361575,128.689203,0
2004-12-27,sz.000861,5.0900,5.1500,5.0200,5.1200,5.1100,105954,538219.2400,0.193808,1,0.200000,25.170582,2.766801,2.366197,128.941041,0
2004-12-28,sz.000861,5.1000,5.1300,5.0300,5.0600,5.1200,71900,365008.0000,0.131517,1,-1.170000,24.875614,2.734378,2.338468,127.430013,0
2004-12-29,sz.000861,5.0400,5.1100,5.0100,5.0500,5.0600,131240,662448.4000,0.240060,1,-0.200000,24.826453,2.728974,2.333846,127.178175,0
2004-12-30,sz.000861,5.0700,5.2000,5.0700,5.1300,5.0500,255985,1314006.3300,0.468239,1,1.580000,25.219743,2.772205,2.370818,129.192879,0
2004-12-31,sz.000861,5.1100,5.1800,5.0200,5.1000,5.1300,134438,682942.1600,0.245910,1,-0.580000,25.072259,2.755993,2.356954,128.437365,0
2005-01-04,sz.000861,5.1000,5.1600,4.9000,5.0100,5.1000,138000,689483.0000,0.252425,1,-1.760000,24.629808,2.707358,2.315360,126.170824,0
2005-01-05,sz.000861,5.0000,5.1300,4.9600,5.1000,5.0100,357438,1806584.9600,0.653814,1,1.800000,25.072259,2.755993,2.356954,128.437365,0
2005-01-06,sz.000861,5.0800,5.1500,5.0200,5.1000,5.1000,215399,1097146.5500,0.394001,1,0.000000,25.072259,2.755993,2.356954,128.437365,0
2005-01-07,sz.000861,5.1200,5.1600,5.0200,5.0900,5.1000,156400,797815.1000,0.286082,1,-0.200000,25.023098,2.750589,2.352332,128.185527,0
2005-01-10,sz.000861,5.0900,5.1200,5.0000,5.0700,5.0900,112700,569086.0000,0.206147,1,-0.390000,24.924775,2.739782,2.343089,127.681851,0
2005-01-11,sz.000861,5.1100,5.1100,4.8300,5.0000,5.0700,141820,704422.6000,0.259412,1,-1.380000,24.580646,2.701954,2.310739,125.918986,0
2005-01-12,sz.000861,4.9700,5.0600,4.8800,4.9600,5.0000,90310,446914.3000,0.165192,1,-0.800000,24.384001,2.680339,2.292253,124.911634,0
2005-01-13,sz.000861,4.8800,4.9500,4.7000,4.9000,4.9600,285599,1386674.6700,0.522408,1,-1.210000,24.089033,2.647915,2.264524,123.400606,0
2005-01-14,sz.000861,4.9100,5.2800,4.8600,5.1600,4.9000,1538935,7918831.9300,2.814969,1,5.310000,25.367227,2.788417,2.384682,129.948393,0
2005-01-17,sz.000861,5.2000,5.2000,4.9300,5.1200,5.1600,702155,3539231.3600,1.284359,1,-0.780000,25.170582,2.766801,2.366197,128.941041,0
2005-01-18,sz.000861,5.1200,5.2300,5.0100,5.1000,5.1200,505052,2584444.6600,0.923824,1,-0.390000,25.072259,2.755993,2.356954,128.437365,0
2005-01-19,sz.000861,5.1000,5.1800,5.0400,5.1400,5.1000,663002,3385361.1600,1.212741,1,0.780000,25.268904,2.777609,2.375439,129.444717,0
2005-01-20,sz.000861,5.1800,5.1800,4.9500,5.0400,5.1400,302600,1524879.0000,0.553506,1,-1.950000,24.777291,2.723570,2.329225,126.926337,0
2005-01-21,sz.000861,5.0400,5.1200,4.8500,5.0900,5.0400,489022,2454270.7400,0.894503,1,0.990000,25.023098,2.750589,2.352332,128.185527,0
2005-01-24,sz.000861,5.1500,5.5200,5.1100,5.3700,5.0900,1654436,8746318.0000,3.026240,1,5.500000,26.399614,2.901899,2.481733,135.236990,0
2005-01-25,sz.000861,5.4100,5.4100,5.1800,5.3100,5.3700,506884,2675026.4900,0.927175,1,-1.120000,26.104646,2.869475,2.454005,133.725963,0
2005-01-26,sz.000861,5.2700,5.4000,5.2000,5.2900,5.3100,862376,4571290.1100,1.577430,1,-0.380000,26.006324,2.858668,2.444762,133.222287,0
2005-01-27,sz.000861,5.3500,5.5000,5.2900,5.3500,5.2900,1610505,8656166.8800,2.945882,1,1.130000,26.301292,2.891091,2.472490,134.733315,0
2005-01-28,sz.000861,5.3900,5.4000,5.1200,5.1900,5.3500,813849,4255691.3500,1.488666,1,-2.990000,25.514711,2.804628,2.398547,130.703907,0
2005-01-31,sz.000861,5.1700,5.1700,4.8100,4.9800,5.1900,605549,2984007.6900,1.107650,1,-4.050000,24.482324,2.691146,2.301496,125.415310,0
2005-02-01,sz.000861,4.9000,5.0900,4.8600,4.9300,4.9800,350700,1737398.0000,0.641489,1,-1.000000,24.236517,2.664127,2.278388,124.156120,0
2005-02-02,sz.000861,4.9800,5.4000,4.9000,5.2600,4.9300,2239575,11558057.3800,4.096557,1,6.690000,25.858840,2.842456,2.430897,132.466773,0
2005-02-03,sz.000861,5.3000,5.4700,5.1300,5.1900,5.2600,1981275,10432619.5600,3.624083,1,-1.330000,25.514711,2.804628,2.398547,130.703907,0
2005-02-04,sz.000861,5.1800,5.3400,5.0600,5.2300,5.1900,1247760,6500444.1900,2.282361,1,0.770000,25.711356,2.826244,2.417033,131.711259,0
2005-02-16,sz.000861,5.1000,5.3700,4.8300,5.3200,5.2300,4004114,20143743.8800,7.324193,1,1.720000,26.153808,2.874879,2.458626,133.977801,0
2005-02-17,sz.000861,5.0800,5.2500,5.0800,5.1500,5.3200,2927123,15067204.5500,5.354197,1,-3.200000,25.318066,2.783013,2.380061,129.696555,0
2005-02-18,sz.000861,5.1900,5.4500,5.1500,5.3200,5.1500,4977553,26474959.1100,9.104775,1,3.300000,26.153808,2.874879,2.458626,133.977801,0
2005-02-21,sz.000861,5.3700,5.6700,5.3500,5.5800,5.3200,7620065,42061271.7800,13.938371,1,4.890000,27.432001,3.015381,2.578784,140.525588,0
2005-02-22,sz.000861,5.6100,5.7700,5.4600,5.7300,5.5800,8750653,49144999.4500,16.006405,1,2.690000,28.169421,3.096440,2.648107,144.303157,0
2005-02-23,sz.000861,5.8000,5.8600,5.6000,5.6900,5.7300,8051749,46006609.2800,14.727993,1,-0.700000,27.972776,3.074824,2.629621,143.295806,0
2005-02-24,sz.000861,5.7000,5.7100,5.5600,5.7000,5.6900,3563814,20019321.3800,6.518811,1,0.180000,28.021937,3.080228,2.634242,143.547644,0
2005-02-25,sz.000861,5.7100,5.8700,5.6500,5.7100,5.7000,3690693,21252590.1400,6.750894,1,0.180000,28.071098,3.085632,2.638864,143.799481,0
2005-02-28,sz.000861,5.6500,5.6600,5.5200,5.6000,5.7100,3055087,17062505.2900,5.588264,1,-1.930000,27.530324,3.026189,2.588027,141.029264,0
2005-03-01,sz.000861,5.5900,5.7500,5.5600,5.6800,5.6000,3212470,18164467.5100,5.876144,1,1.430000,27.923614,3.069420,2.624999,143.043968,0
2005-03-02,sz.000861,5.6800,5.8200,5.5600,5.7000,5.6800,3274870,18624198.3800,5.990284,1,0.350000,28.021937,3.080228,2.634242,143.547644,0
2005-03-03,sz.000861,5.6700,5.7700,5.4900,5.6000,5.7000,4985363,27891502.6100,9.119061,1,-1.750000,27.530324,3.026189,2.588027,141.029264,0
2005-03-04,sz.000861,5.5800,5.6700,5.4200,5.4300,5.6000,2974165,16324573.9700,5.440244,1,-3.040000,26.694582,2.934322,2.509462,136.748018,0
2005-03-07,sz.000861,5.4300,5.5300,5.4200,5.5200,5.4300,791509,4336804.7300,1.447802,1,1.660000,27.137034,2.982957,2.551056,139.014560,0
2005-03-08,sz.000861,5.5100,5.5900,5.4600,5.5900,5.5200,1432819,7926478.8700,2.620865,1,1.270000,27.481163,3.020785,2.583406,140.777426,0
2005-03-09,sz.000861,5.6000,5.6300,5.4600,5.5100,5.5900,1972012,10868636.6200,3.607139,1,-1.430000,27.087872,2.977554,2.546434,138.762722,0
2005-03-10,sz.000861,5.5100,5.5100,5.1900,5.2000,5.5100,2855550,15215732.6800,5.223278,1,-5.630000,25.563872,2.810032,2.403168,130.955745,0
2005-03-11,sz.000861,5.1600,5.3300,5.1400,5.3200,5.2000,2182523,11485622.4800,3.992199,1,2.310000,26.153808,2.874879,2.458626,133.977801,0
2005-03-14,sz.000861,5.3500,5.4300,5.1500,5.3700,5.3200,2915818,15444315.2500,5.333518,1,0.940000,43.344884,2.820203,2.436977,869.261951,0
2005-03-15,sz.000861,5.4000,5.5500,5.2200,5.5000,5.3700,4138513,22441465.0000,7.570031,1,2.420000,44.394201,2.888476,2.495973,890.305536,0
2005-03-16,sz.000861,5.4900,5.6900,5.4500,5.6700,5.5000,7404060,41289950.5000,13.543262,1,3.090000,45.766385,2.977756,2.573121,917.824071,0
2005-03-17,sz.000861,5.6700,5.6800,5.4800,5.5500,5.6700,2986283,16621233.2800,5.462410,1,-2.120000,44.797785,2.914735,2.518664,898.399223,0
2005-03-18,sz.000861,5.5400,5.5400,5.2400,5.2800,5.5500,2069453,11039080.1600,3.785375,1,-4.860000,42.618433,2.772937,2.396134,854.693315,0
2005-03-21,sz.000861,5.3000,5.4300,5.2400,5.4200,5.2800,1036262,5551329.3400,1.895496,1,2.650000,43.748467,2.846462,2.459668,877.355637,0
2005-03-22,sz.000861,5.4600,5.4900,5.1500,5.1600,5.4200,2045859,10906891.5500,3.742218,1,-4.800000,41.649832,2.709916,2.341676,835.268467,0
2005-03-23,sz.000861,5.1400,5.1400,4.8100,4.9600,5.1600,2240430,11142696.7200,4.098120,1,-3.880000,40.035498,2.604880,2.250914,802.893720,0
2005-03-24,sz.000861,4.9600,5.0500,4.8500,5.0500,4.9600,1220957,6071138.3100,2.233334,1,1.810000,40.761948,2.652146,2.291757,817.462356,0
2005-03-25,sz.000861,5.0400,5.1200,4.9200,5.0700,5.0500,931351,4696090.1600,1.703596,1,0.400000,40.923382,2.662650,2.300833,820.699831,0
2005-03-28,sz.000861,5.1000,5.1700,5.0600,5.1300,5.0700,1893504,9683536.7100,3.463535,1,1.180000,41.407682,2.694161,2.328062,830.412255,0
2005-03-29,sz.000861,5.0600,5.1700,4.9900,5.1300,5.1300,1668380,8510202.1300,3.051746,1,0.000000,41.407682,2.694161,2.328062,830.412255,0
2005-03-30,sz.000861,5.1500,5.1700,5.0400,5.0500,5.1300,1998963,10251565.4400,3.656437,1,-1.560000,40.761948,2.652146,2.291757,817.462356,0
2005-03-31,sz.000861,5.0600,5.2900,5.0600,5.2800,5.0500,2643394,13812556.8400,4.835209,1,4.550000,42.618433,2.772937,2.396134,854.693315,0
2005-04-01,sz.000861,5.2600,5.4300,5.1800,5.4000,5.2800,2685108,14280694.5800,4.911511,1,2.270000,43.587034,2.835959,2.450592,874.118163,0
2005-04-04,sz.000861,5.3400,5.4100,5.2400,5.2900,5.4000,1555505,8296387.7000,2.845278,1,-2.040000,42.699150,2.778189,2.400672,856.312052,0
2005-04-05,sz.000861,5.3000,5.3000,5.1000,5.1300,5.2900,1286185,6677330.9000,2.352647,1,-3.020000,41.407682,2.694161,2.328062,830.412255,0
2005-04-06,sz.000861,5.0700,5.2300,4.9600,5.1400,5.1300,1449910,7360935.5100,2.652127,1,0.190000,41.488399,2.699412,2.332600,832.030992,0
2005-04-07,sz.000861,5.1600,5.2900,5.1000,5.2000,5.1400,2214779,11537267.7500,4.051201,1,1.170000,41.972699,2.730923,2.359829,841.743416,0
2005-04-08,sz.000861,5.2300,5.2500,5.1500,5.2400,5.2000,1276090,6636022.3300,2.334182,1,0.770000,42.295566,2.751930,2.377981,848.218365,0
2005-04-11,sz.000861,5.3000,5.4200,5.2700,5.2800,5.2400,2102313,11225802.7400,3.845481,1,0.760000,42.618433,2.772937,2.396134,854.693315,0
2005-04-12,sz.000861,5.3000,5.3000,5.1300,5.1500,5.2800,1242534,6458823.1200,2.272802,1,-2.460000,41.569115,2.704664,2.337138,833.649729,0
2005-04-13,sz.000861,5.1500,5.4600,5.1500,5.4500,5.1500,3221519,17278629.8700,5.892696,1,5.830000,43.990617,2.862217,2.473282,882.211849,0
2005-04-14,sz.000861,5.5200,5.5500,5.2000,5.2700,5.4500,2898385,15567396.2900,5.301630,1,-3.300000,42.537716,2.767685,2.391596,853.074577,0
2005-04-15,sz.000861,5.2000,5.2700,5.1300,5.1700,5.2700,995630,5166048.6100,1.821173,1,-1.900000,41.730549,2.715168,2.346215,836.887204,0
2005-04-18,sz.000861,5.1200,5.1700,5.0200,5.0700,5.1700,1053340,5340469.9000,1.926735,1,-1.930000,40.923382,2.662650,2.300833,820.699831,0
2005-04-19,sz.000861,5.0700,5.1300,5.0400,5.1000,5.0700,544749,2772641.6800,0.996437,1,0.590000,41.165532,2.678405,2.314448,825.556043,0
2005-04-20,sz.000861,5.1000,5.1200,4.5900,4.5900,5.1000,3459578,16226354.3400,6.328146,1,-10.000000,33.789215,2.383498,2.046797,-60.895313,0
2005-04-21,sz.000861,4.4400,4.4600,4.1300,4.1300,4.5900,3311535,13914401.8500,6.057350,1,-10.020000,30.402932,2.144629,1.841671,-54.792515,0
2005-04-22,sz.000861,3.9200,4.1400,3.9200,4.0100,4.1300,1527696,6170851.6900,2.794411,1,-2.910000,29.519554,2.082315,1.788160,-53.200481,0
2005-04-25,sz.000861,3.9800,4.1300,3.9200,4.0900,4.0100,945158,3802960.7200,1.728852,1,2.000000,30.108472,2.123858,1.823834,-54.261837,0
2005-04-26,sz.000861,4.0900,4.1600,4.0300,4.1000,4.0900,978551,4016023.0100,1.789933,1,0.240000,30.182087,2.129050,1.828293,-54.394506,0
2005-04-27,sz.000861,4.1300,4.1300,3.6900,3.6900,4.1000,1444200,5512092.0200,2.641683,1,-10.000000,27.163879,1.916145,1.645464,-48.955056,0
2005-04-28,sz.000861,3.5000,3.8800,3.3600,3.8200,3.6900,2547091,9290723.8500,4.659055,1,3.520000,28.120872,1.983652,1.703434,-50.679760,0
2005-04-29,sz.000861,3.8000,3.9200,3.7200,3.8200,3.8200,2178103,8363491.5600,3.984114,1,0.000000,28.120872,1.983652,1.703434,-50.679760,0
2005-05-09,sz.000861,3.8000,3.8100,3.4400,3.5500,3.8200,1284333,4573582.4000,2.349259,1,-7.070000,26.133271,1.843446,1.583034,-47.097682,0
2005-05-10,sz.000861,3.4800,3.6400,3.4500,3.6400,3.5500,797414,2841850.6900,1.458603,1,2.540000,26.795804,1.890181,1.623168,-48.291708,0
2005-05-11,sz.000861,3.5600,3.6600,3.5000,3.5000,3.6400,679203,2427813.7700,1.242376,1,-3.850000,25.765196,1.817482,1.560738,-46.434335,0
2005-05-12,sz.000861,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,25.765196,1.817482,1.560738,-46.434335,0
2005-05-13,sz.000861,3.5000,3.6400,3.4000,3.6200,3.5000,1040393,3675050.7900,1.903052,1,3.430000,26.648575,1.879796,1.614249,-48.026369,0
2005-05-16,sz.000861,3.6000,3.6200,3.5100,3.5900,3.6200,527537,1871275.1000,0.964953,1,-0.830000,26.427730,1.864217,1.600871,-47.628361,0
2005-05-17,sz.000861,3.5800,3.7200,3.5000,3.6600,3.5900,792200,2883606.0000,1.449066,1,1.950000,26.943034,1.900567,1.632086,-48.557047,0
2005-05-18,sz.000861,3.6700,3.7800,3.6300,3.7700,3.6600,753805,2787684.7000,1.378835,1,3.010000,27.752797,1.957688,1.681138,-50.016412,0
2005-05-19,sz.000861,3.6500,3.7600,3.6300,3.7100,3.7700,754782,2794550.0200,1.380622,1,-1.590000,27.311108,1.926531,1.654382,-49.220395,0
2005-05-20,sz.000861,3.6800,3.7300,3.6400,3.6400,3.7100,474900,1752775.3500,0.868671,1,-1.890000,26.795804,1.890181,1.623168,-48.291708,0
