date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-16,sz.000429,5.5200,5.6800,5.5200,5.6500,5.5400,2606029,14600328.0300,0.949267,1,1.985562,27.207550,1.991495,7.598907,22.753056,0
2005-08-17,sz.000429,5.6000,5.6100,5.3400,5.5500,5.6500,2158012,11896376.8800,0.786073,1,-1.769910,23.208080,1.922778,7.146113,76.793177,0
2005-08-18,sz.000429,5.6000,5.6000,5.3500,5.3500,5.5500,1654931,9029860.0100,0.602822,1,-3.603609,22.371753,1.853489,6.888595,74.025856,0
2005-08-19,sz.000429,5.3100,5.3900,5.2800,5.3800,5.3500,1742467,9273987.6300,0.634707,1,0.560752,22.497202,1.863882,6.927223,74.440954,0
2005-08-22,sz.000429,5.2800,5.3500,5.2800,5.3400,5.2600,785753,4172377.3700,0.286217,1,1.520911,22.329936,1.850024,6.875719,73.887489,0
2005-08-23,sz.000429,5.3000,5.3400,5.2400,5.2900,5.3400,682910,3606352.9700,0.248755,1,-0.936333,22.120854,1.832702,6.811340,73.195659,0
2005-08-24,sz.000429,5.2900,5.3600,5.2600,5.2900,5.2900,492234,2606354.7300,0.179300,1,0.000000,22.120854,1.832702,6.811340,73.195659,0
2005-08-25,sz.000429,5.2900,5.3500,5.2000,5.3000,5.2900,912898,4807178.2500,0.332530,1,0.189040,22.162671,1.836166,6.824216,73.334025,0
2005-08-26,sz.000429,5.3000,5.3000,5.2100,5.2500,5.3000,426761,2236476.0900,0.155451,1,-0.943400,21.953589,1.818844,6.759837,72.642195,0
2005-08-29,sz.000429,5.2500,5.2600,5.1800,5.2100,5.2500,627583,3265038.5400,0.228602,1,-0.761904,21.786324,1.804986,6.708333,72.088730,0
2005-08-30,sz.000429,5.2000,5.2000,5.1300,5.1300,5.2100,869211,4476065.4300,0.316617,1,-1.535507,21.451793,1.777270,6.605326,70.981802,0
2005-08-31,sz.000429,5.1300,5.2500,5.1000,5.2400,5.1300,837548,4326851.6900,0.305083,1,2.144243,21.911773,1.815380,6.746961,72.503829,0
2005-09-01,sz.000429,5.2400,5.3800,5.2400,5.3400,5.2400,1222015,6489075.4900,0.445129,1,1.908404,22.329936,1.850024,6.875719,73.887489,0
2005-09-02,sz.000429,5.3500,5.3800,5.2400,5.3200,5.3400,1579156,8363437.5400,0.575220,1,-0.374532,22.246304,1.843095,6.849968,73.610757,0
2005-09-05,sz.000429,5.3200,5.3800,5.2700,5.3400,5.3200,599460,3186437.1400,0.218358,1,0.375939,22.329936,1.850024,6.875719,73.887489,0
2005-09-06,sz.000429,5.3500,5.3500,5.2100,5.2400,5.3400,1451070,7650460.1000,0.528564,1,-1.872666,21.911773,1.815380,6.746961,72.503829,0
2005-09-07,sz.000429,5.2000,5.2900,5.1500,5.2900,5.2400,1143916,5947355.3600,0.416680,1,0.954202,22.120854,1.832702,6.811340,73.195659,0
2005-09-08,sz.000429,5.3000,5.3900,5.2900,5.3300,5.2900,2174398,11604121.5200,0.792042,1,0.756143,22.288120,1.846560,6.862844,73.749123,0
2005-09-09,sz.000429,5.3300,5.3900,5.2500,5.2600,5.3300,2131460,11273395.2400,0.776401,1,-1.313315,21.995405,1.822308,6.772712,72.780561,0
2005-09-12,sz.000429,5.2500,5.2800,5.2200,5.2700,5.2600,404720,2124315.5700,0.147422,1,0.190109,22.037222,1.825773,6.785588,72.918927,0
2005-09-13,sz.000429,5.2900,5.3300,5.2200,5.3200,5.2700,867197,4567400.2600,0.315883,1,0.948770,22.246304,1.843095,6.849968,73.610757,0
2005-09-14,sz.000429,5.3200,5.4100,5.3000,5.4100,5.3200,1563552,8377138.1300,0.569536,1,1.691723,22.622651,1.874275,6.965851,74.856052,0
2005-09-15,sz.000429,5.4200,5.5100,5.3800,5.4500,5.4100,2567376,14041595.4200,0.935187,1,0.739371,22.789916,1.888133,7.017354,75.409516,0
2005-09-16,sz.000429,5.4400,5.4800,5.3800,5.4400,5.4500,901689,4903977.0200,0.328447,1,-0.183482,22.748100,1.884669,7.004478,75.271150,0
2005-09-19,sz.000429,5.4300,5.4700,5.3800,5.4400,5.4400,1235520,6724880.8700,0.450048,1,0.000000,22.748100,1.884669,7.004478,75.271150,0
2005-09-20,sz.000429,5.4400,5.4600,5.3400,5.3600,5.4400,1067724,5755119.2000,0.388927,1,-1.470587,22.413569,1.856953,6.901471,74.164222,0
2005-09-21,sz.000429,5.3600,5.3800,5.2500,5.2600,5.3600,963129,5089617.5700,0.350827,1,-1.865670,21.995405,1.822308,6.772712,72.780561,0
2005-09-22,sz.000429,5.2500,5.2500,5.1300,5.1800,5.2600,834015,4323412.1200,0.303797,1,-1.520920,21.660874,1.794593,6.669705,71.673632,0
2005-09-23,sz.000429,5.1800,5.2200,5.1200,5.1500,5.1800,532879,2760151.2700,0.194105,1,-0.579145,21.535425,1.784199,6.631078,71.258534,0
2005-09-26,sz.000429,5.1500,5.1900,5.1400,5.1600,5.1500,303754,1567060.5600,0.110645,1,0.194170,21.577242,1.787664,6.643954,71.396900,0
2005-09-27,sz.000429,5.1600,5.1800,5.0100,5.0400,5.1600,650400,3309641.0000,0.236913,1,-2.325579,21.075445,1.746090,6.489443,69.736507,0
2005-09-28,sz.000429,5.0200,5.1000,5.0100,5.0800,5.0400,453730,2296577.1000,0.165275,1,0.793650,21.242711,1.759948,6.540947,70.289971,0
2005-09-29,sz.000429,5.1000,5.1000,5.0400,5.0600,5.0800,985004,4979478.6600,0.358796,1,-0.393700,21.159078,1.753019,6.515195,70.013239,0
2005-09-30,sz.000429,5.0900,5.2000,5.0800,5.1100,5.0600,484300,2493444.5000,0.176410,1,0.988146,21.368160,1.770341,6.579574,70.705070,0
2005-10-10,sz.000429,5.1000,5.1000,5.0200,5.0500,5.1100,199749,1008693.8400,0.072760,1,-1.174167,21.117262,1.749555,6.502319,69.874873,0
2005-10-11,sz.000429,5.0500,5.1500,5.0500,5.1100,5.0500,361721,1843115.1300,0.131760,1,1.188118,21.368160,1.770341,6.579574,70.705070,0
2005-10-12,sz.000429,5.0900,5.1500,5.0800,5.0900,5.1100,564827,2882272.7600,0.205743,1,-0.391389,21.284527,1.763413,6.553823,70.428337,0
2005-10-13,sz.000429,5.1000,5.1200,5.0000,5.0100,5.0900,732100,3701483.9900,0.266673,1,-1.571708,20.949996,1.735697,6.450815,69.321409,0
2005-10-14,sz.000429,5.0000,5.0400,4.7600,4.8400,5.0100,1343226,6568166.3300,0.489281,1,-3.393215,20.239118,1.676801,6.231926,66.969185,0
2005-10-17,sz.000429,4.8000,4.8500,4.6600,4.7400,4.8400,815026,3881443.1400,0.296880,1,-2.066123,19.820955,1.642156,6.103167,65.585524,0
2005-10-18,sz.000429,4.7400,4.7600,4.6900,4.7500,4.7400,1163738,5490818.0000,0.423901,1,0.210975,19.862771,1.645621,6.116043,65.723890,0
2005-10-19,sz.000429,4.7500,4.8800,4.7200,4.8200,4.7500,612139,2941881.8700,0.222976,1,1.473688,20.155486,1.669872,6.206174,66.692453,0
2005-10-20,sz.000429,4.8400,4.8500,4.7500,4.7800,4.8200,442127,2114381.6300,0.161048,1,-0.829875,19.988220,1.656014,6.154670,66.138989,0
2005-10-21,sz.000429,4.7900,4.8400,4.7700,4.7800,4.7800,464300,2225131.0000,0.169125,1,0.000000,19.988220,1.656014,6.154670,66.138989,0
2005-10-24,sz.000429,4.7800,4.7800,4.7000,4.7400,4.7800,366820,1738300.1000,0.133617,1,-0.836829,19.820955,1.642156,6.103167,65.585524,0
2005-10-25,sz.000429,4.7200,4.7500,4.7000,4.7500,4.7400,336058,1588346.2800,0.122412,1,0.210975,19.862771,1.645621,6.116043,65.723890,0
2005-10-26,sz.000429,4.7100,4.7500,4.6600,4.7000,4.7500,548795,2575448.6000,0.199903,1,-1.052636,19.653689,1.628298,6.051663,65.032060,0
2005-10-27,sz.000429,4.6300,4.6900,4.5800,4.6000,4.7000,571901,2637753.3800,0.208319,1,-2.127658,19.235526,1.593654,5.922904,63.648399,0
2005-10-28,sz.000429,4.6000,4.6000,4.5500,4.5800,4.6000,477915,2182546.5500,0.174084,1,-0.434782,19.151893,1.586725,5.897153,63.371667,0
2005-10-31,sz.000429,4.5800,4.6900,4.5600,4.6800,4.5800,370760,1719680.1600,0.135052,1,2.183404,19.245419,1.580711,5.863451,65.473171,0
2005-11-01,sz.000429,4.6800,4.7000,4.6000,4.6600,4.6800,308089,1430826.5500,0.112224,1,-0.427350,19.163174,1.573955,5.838394,65.193371,0
2005-11-02,sz.000429,4.6700,4.7600,4.6600,4.7300,4.6600,394310,1856236.8400,0.143631,1,1.502150,19.451033,1.597598,5.926095,66.172671,0
2005-11-03,sz.000429,4.7500,4.7700,4.6900,4.6900,4.7300,451649,2133532.3000,0.164517,1,-0.845665,19.286542,1.584088,5.875980,65.613071,0
2005-11-04,sz.000429,4.7500,4.7900,4.7100,4.7500,4.6900,329500,1566839.2600,0.120023,1,1.279316,19.533278,1.604354,5.951152,66.452471,0
2005-11-07,sz.000429,4.7400,4.7800,4.6100,4.6900,4.7500,430250,2013909.4600,0.156722,1,-1.263157,19.286542,1.584088,5.875980,65.613071,0
2005-11-08,sz.000429,4.6600,4.7000,4.6500,4.6600,4.6900,717100,3353487.2000,0.261209,1,-0.639663,19.163174,1.573955,5.838394,65.193371,0
2005-11-09,sz.000429,4.6700,4.6800,4.5600,4.5900,4.6600,914711,4212733.1400,0.333191,1,-1.502139,18.875315,1.550312,5.750692,64.214072,0
2005-11-10,sz.000429,4.5900,4.6500,4.2800,4.3300,4.5900,2203593,9701653.2800,0.802676,1,-5.664493,17.806125,1.462495,5.424945,60.576673,0
2005-11-11,sz.000429,4.3300,4.3600,4.2300,4.3500,4.3300,1190934,5111672.7100,0.433807,1,0.461893,17.888370,1.469250,5.450003,60.856473,0
2005-11-14,sz.000429,4.3500,4.3500,4.2200,4.2400,4.3500,993465,4231892.4300,0.361877,1,-2.528739,17.436021,1.432097,5.312186,59.317574,0
2005-11-15,sz.000429,4.2500,4.3100,4.2400,4.2600,4.2400,514979,2195856.7400,0.187585,1,0.471709,17.518266,1.438852,5.337244,59.597374,0
2005-11-16,sz.000429,4.2500,4.3800,4.1700,4.3200,4.2600,892570,3785901.2700,0.325126,1,1.408449,17.765002,1.459117,5.412416,60.436773,0
2005-11-17,sz.000429,4.3300,4.4000,4.2500,4.3400,4.3200,1730823,7518612.6600,0.630466,1,0.462962,17.847248,1.465873,5.437474,60.716573,0
2005-11-18,sz.000429,4.3300,4.5400,4.3300,4.4800,4.3400,1607970,7120962.5900,0.585716,1,3.225803,18.422965,1.513159,5.612876,62.675172,0
2005-11-21,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-22,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-23,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-24,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-25,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-28,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-29,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-11-30,sz.000429,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,18.422965,1.513159,5.612876,62.675172,0
2005-12-01,sz.000429,4.3800,4.4600,4.3000,4.4000,4.4800,1320255,5734531.4900,0.480913,1,-1.785712,18.093984,1.486138,5.512646,61.555973,0
2005-12-02,sz.000429,4.3500,4.4200,4.3300,4.3500,4.4000,1311820,5750751.1300,0.477841,1,-1.136368,17.888370,1.469250,5.450003,60.856473,0
2005-12-05,sz.000429,4.3500,4.3500,4.2800,4.3300,4.3500,864277,3721355.5800,0.314820,1,-0.459770,17.806125,1.462495,5.424945,60.576673,0
2005-12-06,sz.000429,4.3100,4.4000,4.2800,4.3900,4.3300,756368,3281794.4200,0.275513,1,1.385680,18.052861,1.482761,5.500118,61.416073,0
2005-12-07,sz.000429,4.4100,4.7000,4.3200,4.5900,4.3900,1270150,5664580.5700,0.462662,1,4.555816,18.875315,1.550312,5.750692,64.214072,0
2005-12-08,sz.000429,4.5800,4.6200,4.4900,4.5900,4.5900,925801,4222384.4600,0.337230,1,0.000000,18.875315,1.550312,5.750692,64.214072,0
2005-12-09,sz.000429,4.5900,4.6800,4.5200,4.5500,4.5900,1555800,7150756.6100,0.566712,1,-0.871459,18.710824,1.536802,5.700577,63.654472,0
2005-12-12,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-13,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-14,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-15,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-16,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-19,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-20,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-21,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-22,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-23,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-26,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-27,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-28,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-29,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2005-12-30,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-04,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-05,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-06,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-09,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-10,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-11,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-12,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-13,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-16,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-17,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-18,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-19,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-20,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-23,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-24,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-01-25,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-06,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-07,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-08,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-09,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-10,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-13,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-14,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-15,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-16,sz.000429,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,18.710824,1.536802,5.700577,63.654472,0
2006-02-17,sz.000429,3.8000,3.8000,3.5400,3.5800,4.5500,21372521,76920170.5600,5.949971,1,-21.318690,14.721923,1.209176,4.485289,50.084178,0
2006-02-20,sz.000429,3.5800,3.6900,3.5100,3.5300,3.5800,8546160,30699666.7600,2.379195,1,-1.396647,14.516310,1.192288,4.422646,49.384678,0
2006-02-21,sz.000429,3.5500,3.5800,3.4700,3.5600,3.5300,4041730,14203147.1100,1.125191,1,0.849858,14.639678,1.202421,4.460232,49.804378,0
2006-02-22,sz.000429,3.5600,3.6100,3.5400,3.5900,3.5600,4912554,17569459.5100,1.367623,1,0.842696,14.763046,1.212554,4.497818,50.224078,0
2006-02-23,sz.000429,3.5900,3.6500,3.5700,3.6100,3.5900,4814354,17364949.9400,1.340285,1,0.557103,14.845291,1.219309,4.522876,50.503878,0
2006-02-24,sz.000429,3.6100,3.6800,3.6100,3.6500,3.6100,3466882,12616549.4100,0.965157,1,1.108039,15.009782,1.232819,4.572991,51.063477,0
2006-02-27,sz.000429,3.6500,3.7100,3.6500,3.6600,3.6500,3869671,14197832.7700,1.077291,1,0.273972,15.050905,1.236197,4.585519,51.203377,0
2006-02-28,sz.000429,3.6800,3.6900,3.5900,3.6900,3.6600,4590279,16737818.7800,1.277904,1,0.819671,15.174273,1.246329,4.623106,51.623077,0
2006-03-01,sz.000429,3.7000,3.7000,3.6600,3.6800,3.6900,2791979,10274011.0800,0.777269,1,-0.271002,15.133150,1.242952,4.610577,51.483177,0
2006-03-02,sz.000429,3.6700,3.6800,3.6200,3.6300,3.6800,3296791,12008420.1400,0.917805,1,-1.358694,14.927537,1.226064,4.547933,50.783678,0
2006-03-03,sz.000429,3.6300,3.6400,3.6100,3.6400,3.6300,1619697,5867047.4000,0.450913,1,0.275482,14.968659,1.229442,4.560462,50.923577,0
2006-03-06,sz.000429,3.6400,3.6500,3.5900,3.6100,3.6400,1173565,4242581.7900,0.326713,1,-0.824182,14.845291,1.219309,4.522876,50.503878,0
2006-03-07,sz.000429,3.6100,3.6300,3.5400,3.5400,3.6100,2852853,10208735.5200,0.794216,1,-1.939056,14.557432,1.195666,4.435175,49.524578,0
2006-03-08,sz.000429,3.5400,3.5800,3.4800,3.5700,3.5400,1987842,6982222.3200,0.553402,1,0.847457,14.680800,1.205798,4.472761,49.944278,0
2006-03-09,sz.000429,3.5800,3.5800,3.5200,3.5300,3.5700,1030398,3642564.0900,0.286856,1,-1.120447,14.516310,1.192288,4.422646,49.384678,0
2006-03-10,sz.000429,3.5300,3.5800,3.5200,3.5700,3.5300,1082401,3845078.1800,0.301333,1,1.133143,14.680800,1.205798,4.472761,49.944278,0
2006-03-13,sz.000429,3.5700,3.6200,3.5700,3.6100,3.5700,1047593,3764631.0400,0.291643,1,1.120447,14.845291,1.219309,4.522876,50.503878,0
2006-03-14,sz.000429,3.6200,3.6500,3.5700,3.6000,3.6100,1107126,3992464.8600,0.308217,1,-0.277008,13.915938,1.196924,4.417283,133.700369,0
2006-03-15,sz.000429,3.6000,3.6600,3.5900,3.6600,3.6000,1194854,4344340.0900,0.332640,1,1.666672,14.147871,1.216873,4.490905,135.928708,0
2006-03-16,sz.000429,3.6600,3.6600,3.6200,3.6200,3.6600,1245967,4525045.8600,0.346869,1,-1.092902,13.993249,1.203574,4.441824,134.443148,0
2006-03-17,sz.000429,3.6500,3.6500,3.6100,3.6200,3.6200,708392,2566980.4600,0.197212,1,0.000000,13.993249,1.203574,4.441824,134.443148,0
2006-03-20,sz.000429,3.6100,3.6200,3.5900,3.6200,3.6200,1894508,6833228.7700,0.527419,1,0.000000,13.993249,1.203574,4.441824,134.443148,0
2006-03-21,sz.000429,3.6200,3.6200,3.5600,3.6000,3.6200,4557185,16359712.7000,1.268691,1,-0.552486,13.915938,1.196924,4.417283,133.700369,0
2006-03-22,sz.000429,3.6000,3.6000,3.5200,3.5400,3.6000,4910374,17438579.5100,1.367016,1,-1.666665,13.684006,1.176976,4.343662,131.472029,0
2006-03-23,sz.000429,3.5300,3.5900,3.5300,3.5800,3.5400,2723934,9663196.2800,0.758326,1,1.129943,13.838628,1.190275,4.392743,132.957589,0
2006-03-24,sz.000429,3.5800,3.5900,3.5400,3.5600,3.5800,2745256,9754961.5800,0.764261,1,-0.558659,13.761317,1.183625,4.368203,132.214809,0
2006-03-27,sz.000429,3.5600,3.5600,3.4900,3.5300,3.5600,5063248,17806544.5900,1.409575,1,-0.842696,13.645351,1.173651,4.331392,131.100639,0
2006-03-28,sz.000429,3.5400,3.5700,3.5100,3.5400,3.5300,2923891,10338611.5500,0.813992,1,0.283286,13.684006,1.176976,4.343662,131.472029,0
2006-03-29,sz.000429,3.5400,3.5800,3.5200,3.5300,3.5400,8089567,28657670.2800,2.252083,1,-0.282486,13.645351,1.173651,4.331392,131.100639,0
2006-03-30,sz.000429,3.5500,3.5600,3.5000,3.5600,3.5300,2921200,10308411.4700,0.813243,1,0.849858,13.761317,1.183625,4.368203,132.214809,0
2006-03-31,sz.000429,3.5600,3.5800,3.5300,3.5800,3.5600,2436514,8659841.7400,0.678310,1,0.561797,13.838628,1.190275,4.392743,132.957589,0
2006-04-03,sz.000429,3.5900,3.6300,3.5400,3.6000,3.5800,4009170,14341835.0300,1.116127,1,0.558659,13.915938,1.196924,4.417283,133.700369,0
2006-04-04,sz.000429,3.6000,3.7800,3.6000,3.7400,3.6000,7692710,28584427.9300,2.141600,1,3.888892,14.457114,1.243471,4.589067,138.899827,0
2006-04-05,sz.000429,3.7400,3.8000,3.7000,3.7300,3.7400,4259393,15966685.7500,1.185787,1,-0.267379,14.418458,1.240147,4.576796,138.528438,0
2006-04-06,sz.000429,3.7300,3.7800,3.6900,3.7100,3.7300,3617867,13462065.1900,1.007191,1,-0.536192,14.341148,1.233497,4.552256,137.785658,0
2006-04-07,sz.000429,3.7100,3.7500,3.6500,3.7400,3.7100,3597945,13251175.3700,1.001644,1,0.808625,14.457114,1.243471,4.589067,138.899827,0
2006-04-10,sz.000429,3.7500,3.8500,3.7400,3.8400,3.7400,5324872,20241470.7100,1.482410,1,2.673794,14.843668,1.276719,4.711769,142.613727,0
2006-04-11,sz.000429,3.8500,3.9300,3.8300,3.8700,3.8400,4756493,18489099.3900,1.324177,1,0.781249,14.959634,1.286694,4.748580,143.727896,0
2006-04-12,sz.000429,3.8700,3.9000,3.8200,3.8600,3.8700,2861917,11027916.9300,0.796739,1,-0.258398,14.920978,1.283369,4.736309,143.356506,0
2006-04-13,sz.000429,3.8600,3.8700,3.7200,3.7300,3.8600,3362370,12723410.3800,0.936062,1,-3.367872,14.418458,1.240147,4.576796,138.528438,0
2006-04-14,sz.000429,3.7300,3.8000,3.7100,3.8000,3.7300,2274287,8549657.4500,0.633147,1,1.876674,14.689046,1.263420,4.662688,141.128167,0
2006-04-17,sz.000429,3.8200,3.8400,3.7400,3.7800,3.8000,3401586,12865981.5300,0.946979,1,-0.526315,14.611735,1.256771,4.638148,140.385387,0
2006-04-18,sz.000429,3.8000,3.8000,3.7300,3.7600,3.7800,3329702,12486416.4200,0.926967,1,-0.529100,14.534424,1.250121,4.613607,139.642607,0
2006-04-19,sz.000429,3.7800,3.8400,3.7100,3.7800,3.7600,2739078,10337276.2300,0.762541,1,0.531914,13.541658,1.290222,4.661686,39.118329,0
2006-04-20,sz.000429,3.7700,3.8200,3.7000,3.7600,3.7800,2745460,10244899.4200,0.764318,1,-0.529100,13.470009,1.283396,4.637021,38.911353,0
2006-04-21,sz.000429,3.7600,3.8300,3.7000,3.7800,3.7600,3247301,12225253.3800,0.904027,1,0.531914,13.541658,1.290222,4.661686,39.118329,0
2006-04-24,sz.000429,3.7800,3.7900,3.6900,3.6900,3.7800,4027131,14931190.7600,1.121127,1,-2.380950,13.219238,1.259503,4.550693,38.186940,0
2006-04-25,sz.000429,3.7000,3.7000,3.6400,3.6700,3.6900,4040601,14781352.9200,1.124877,1,-0.542005,13.147589,1.252676,4.526028,37.979965,0
2006-04-26,sz.000429,3.6500,3.7600,3.6500,3.7400,3.6700,3743700,13861302.0400,1.042222,1,1.907355,13.398360,1.276569,4.612356,38.704378,0
2006-04-27,sz.000429,3.7800,3.9800,3.7000,3.8900,3.7400,8087038,31139893.2700,2.251379,1,4.010698,13.935728,1.327768,4.797343,40.256693,0
2006-04-28,sz.000429,3.8500,4.0200,3.7900,3.9600,3.8900,7737935,30535719.3500,2.154191,1,1.799484,14.186499,1.351661,4.883671,40.981106,0
2006-05-08,sz.000429,3.9600,4.0900,3.9600,4.0800,3.9600,8179892,33021423.5600,2.277229,1,3.030300,14.616393,1.392621,5.031661,42.222958,0
2006-05-09,sz.000429,4.1000,4.2000,4.0400,4.0900,4.0800,7528670,30931989.3800,2.095933,1,0.245104,14.652218,1.396034,5.043993,42.326446,0
