date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-16,sh.600330,12.3600,12.3600,11.5000,11.8300,12.3700,315998,3757470.0000,0.526663,1,-4.370000,44.794600,4.438164,8.829013,24.868706,0
2003-09-17,sh.600330,11.5500,11.7700,11.2000,11.2000,11.8300,224950,2558725.0000,0.374917,1,-5.330000,42.409089,4.201812,8.358829,23.544337,0
2003-09-18,sh.600330,10.9700,11.3100,10.9700,11.1900,11.2000,153991,1723915.0000,0.256652,1,-0.090000,42.371224,4.198061,8.351366,23.523315,0
2003-09-19,sh.600330,11.1900,11.3000,11.0300,11.3000,11.1900,114609,1273883.0000,0.191015,1,0.980000,42.787741,4.239328,8.433462,23.754554,0
2003-09-22,sh.600330,11.2600,11.3000,11.0600,11.2900,11.3000,56800,635787.0000,0.094667,1,-0.090000,42.749876,4.235577,8.425998,23.733533,0
2003-09-23,sh.600330,11.2500,11.2800,10.9800,11.2500,11.2900,107880,1196076.0000,0.179800,1,-0.350000,42.598415,4.220570,8.396145,23.649446,0
2003-09-24,sh.600330,11.4900,11.4900,11.0000,11.1400,11.2500,153800,1708899.0000,0.256333,1,-0.980000,42.181897,4.179303,8.314050,23.418207,0
2003-09-25,sh.600330,11.1400,11.1900,11.0100,11.1400,11.1400,66850,745208.0000,0.111417,1,0.000000,42.181897,4.179303,8.314050,23.418207,0
2003-09-26,sh.600330,11.1300,11.1900,11.0000,11.1000,11.1400,24950,276202.0000,0.041583,1,-0.360000,42.030436,4.164296,8.284197,23.334120,0
2003-09-29,sh.600330,11.1300,11.1300,11.0000,11.0800,11.1000,28649,316460.0000,0.047748,1,-0.180000,41.954706,4.156793,8.269270,23.292076,0
2003-09-30,sh.600330,11.0600,11.1500,10.9700,11.0800,11.0800,17910,197754.0000,0.029850,1,0.000000,41.954706,4.156793,8.269270,23.292076,0
2003-10-08,sh.600330,11.0600,11.2200,11.0100,11.2000,11.0800,26881,301090.0000,0.044802,1,1.080000,42.409089,4.201812,8.358829,23.544337,0
2003-10-09,sh.600330,11.1300,11.1500,11.0200,11.0800,11.2000,16500,183204.0000,0.027500,1,-1.070000,41.954706,4.156793,8.269270,23.292076,0
2003-10-10,sh.600330,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,41.954706,4.156793,8.269270,23.292076,0
2003-10-13,sh.600330,11.3000,11.4000,11.1400,11.1500,11.0800,34414,386976.0000,0.057357,1,0.630000,42.219763,4.183054,8.321513,23.439229,0
2003-10-14,sh.600330,11.1500,11.1500,11.0000,11.0800,11.1500,14381,158611.0000,0.023968,1,-0.630000,41.954706,4.156793,8.269270,23.292076,0
2003-10-15,sh.600330,11.2800,11.2800,11.0300,11.1000,11.0800,12350,136830.0000,0.020583,1,0.180000,42.030436,4.164296,8.284197,23.334120,0
2003-10-16,sh.600330,11.0500,11.0500,10.2000,10.9000,11.1000,49800,545049.0000,0.083000,1,-1.800000,41.273131,4.089264,8.134932,22.913685,0
2003-10-17,sh.600330,10.9000,10.9800,10.8000,10.9200,10.9000,75700,824460.0000,0.126167,1,0.180000,41.348862,4.096767,8.149858,22.955729,0
2003-10-20,sh.600330,10.9200,10.9500,10.8000,10.8000,10.9200,31000,337169.0000,0.051667,1,-1.100000,40.894479,4.051748,8.060300,22.703468,0
2003-10-21,sh.600330,10.9300,10.9300,10.7800,10.7800,10.8000,11400,123256.0000,0.019000,1,-0.190000,40.818748,4.044244,8.045373,22.661425,0
2003-10-22,sh.600330,10.7800,10.9800,10.6700,10.8300,10.7800,42290,457410.0000,0.070483,1,0.460000,41.008074,4.063002,8.082689,22.766533,0
2003-10-23,sh.600330,10.9600,10.9600,10.8000,10.8800,10.8300,20357,221762.0000,0.033928,1,0.460000,41.197401,4.081760,8.120006,22.871642,0
2003-10-24,sh.600330,10.8500,10.8900,10.7200,10.8800,10.8800,21100,228331.0000,0.035167,1,0.000000,41.197401,4.081760,8.120006,22.871642,0
2003-10-27,sh.600330,10.8500,10.9000,10.7800,10.8100,10.8800,21000,227575.0000,0.035000,1,-0.640000,40.932344,4.055499,8.067763,22.724490,0
2003-10-28,sh.600330,10.7600,10.9800,10.7500,10.7900,10.8100,21270,230298.0000,0.035450,1,-0.190000,40.856613,4.047996,8.052836,22.682446,0
2003-10-29,sh.600330,10.9500,11.0000,10.7600,10.9600,10.7900,43501,473738.0000,0.072502,1,1.580000,39.475595,4.012391,7.952224,23.039816,0
2003-10-30,sh.600330,10.8000,11.2000,10.8000,10.9900,10.9600,33300,367908.0000,0.055500,1,0.270000,39.583648,4.023373,7.973991,23.102881,0
2003-10-31,sh.600330,10.9900,10.9900,10.9100,10.9300,10.9900,9600,105083.0000,0.016000,1,-0.550000,39.367541,4.001408,7.930457,22.976750,0
2003-11-03,sh.600330,10.9500,10.9800,10.7200,10.9800,10.9300,47055,508262.0000,0.078425,1,0.460000,39.547631,4.019712,7.966735,23.081859,0
2003-11-04,sh.600330,10.8500,11.1200,10.8500,11.0400,10.9800,68000,749574.0000,0.113333,1,0.550000,39.763738,4.041678,8.010269,23.207990,0
2003-11-05,sh.600330,11.0700,11.0900,10.9100,10.9200,11.0400,17680,194359.0000,0.029467,1,-1.090000,39.331523,3.997747,7.923201,22.955729,0
2003-11-06,sh.600330,10.9000,10.9000,10.7000,10.7100,10.9200,43300,466958.0000,0.072167,1,-1.920000,38.575148,3.920867,7.770832,22.514272,0
2003-11-07,sh.600330,10.7500,10.7500,10.5600,10.5800,10.7100,67400,716382.0000,0.112333,1,-1.210000,38.106915,3.873275,7.676508,22.240990,0
2003-11-10,sh.600330,10.6500,10.6600,10.5000,10.6400,10.5800,84500,898180.0000,0.140833,1,0.570000,38.323023,3.895240,7.720042,22.367120,0
2003-11-11,sh.600330,10.7800,10.7800,10.5500,10.6000,10.6400,11300,119712.0000,0.018833,1,-0.380000,38.178951,3.880597,7.691019,22.283033,0
2003-11-12,sh.600330,10.6300,10.7500,10.5800,10.7400,10.6000,29901,318467.0000,0.049835,1,1.320000,38.683201,3.931850,7.792599,22.577338,0
2003-11-13,sh.600330,10.7900,11.0000,10.7900,10.8800,10.7400,29100,317936.0000,0.048500,1,1.300000,39.187452,3.983103,7.894178,22.871642,0
2003-11-14,sh.600330,10.8800,11.0000,10.7100,10.9800,10.8800,21190,230022.0000,0.035317,1,0.920000,39.547631,4.019712,7.966735,23.081859,0
2003-11-17,sh.600330,11.1800,11.1800,10.9900,11.0000,10.9800,8000,88336.0000,0.013333,1,0.182149,39.619666,4.027034,7.981246,23.123903,0
2003-11-18,sh.600330,11.0000,11.0900,10.9100,11.0000,11.0000,21350,234919.0000,0.035583,1,0.000000,39.619666,4.027034,7.981246,23.123903,0
2003-11-19,sh.600330,11.0800,11.0800,10.9500,11.0500,11.0000,13900,153364.0000,0.023167,1,0.450000,39.799756,4.045339,8.017525,23.229011,0
2003-11-20,sh.600330,11.0700,11.2000,11.0700,11.1800,11.0500,38169,425693.0000,0.063615,1,1.180000,40.267988,4.092931,8.111848,23.502294,0
2003-11-21,sh.600330,11.1800,11.3000,10.9500,10.9700,11.1800,61100,679776.0000,0.101833,1,-1.880000,39.511613,4.016052,7.959479,23.060837,0
2003-11-24,sh.600330,10.9700,11.1600,10.9500,11.1300,10.9700,44900,495312.0000,0.074833,1,1.460000,40.087899,4.074627,8.075570,23.397185,0
2003-11-25,sh.600330,11.2100,11.4000,10.9500,11.0700,11.1300,94280,1047433.0000,0.157133,1,-0.540000,39.871791,4.052661,8.032036,23.271055,0
2003-11-26,sh.600330,11.0500,11.0500,10.9500,10.9700,11.0700,54450,598402.0000,0.090750,1,-0.900000,39.511613,4.016052,7.959479,23.060837,0
2003-11-27,sh.600330,11.0000,11.1800,10.9300,10.9300,10.9700,36100,396657.0000,0.060167,1,-0.360000,39.367541,4.001408,7.930457,22.976750,0
2003-11-28,sh.600330,10.9500,11.0000,10.8000,10.9800,10.9300,30819,336051.0000,0.051365,1,0.460000,39.547631,4.019712,7.966735,23.081859,0
2003-12-01,sh.600330,10.9800,11.2900,10.9800,11.0700,10.9800,27550,305547.0000,0.045917,1,0.820000,39.871791,4.052661,8.032036,23.271055,0
2003-12-02,sh.600330,11.0700,11.1000,10.9600,10.9800,11.0700,40400,444847.0000,0.067333,1,-0.810000,39.547631,4.019712,7.966735,23.081859,0
2003-12-03,sh.600330,11.0000,12.0800,10.9800,12.0000,10.9800,1736642,20518065.0000,2.894403,1,9.290000,43.221454,4.393128,8.706814,25.226076,0
2003-12-04,sh.600330,11.9200,12.2000,11.6100,11.7400,12.0000,479369,5711593.0000,0.798948,1,-2.170000,42.284989,4.297944,8.518166,24.679511,0
2003-12-05,sh.600330,11.7000,11.9000,11.4700,11.5600,11.7400,211070,2449085.0000,0.351783,1,-1.530000,41.636668,4.232047,8.387564,24.301119,0
2003-12-08,sh.600330,11.5600,11.7000,11.5200,11.5700,11.5600,89973,1042302.0000,0.149955,1,0.090000,41.672685,4.235708,8.394820,24.322141,0
2003-12-09,sh.600330,11.5500,11.8700,11.4500,11.7900,11.5700,1675450,19651602.0000,2.792417,1,1.900000,42.465079,4.316249,8.554445,24.784619,0
2003-12-10,sh.600330,11.7900,11.9800,11.7100,11.8400,11.7900,1418977,16788556.0000,2.364962,1,0.420000,42.645168,4.334553,8.590723,24.889728,0
2003-12-11,sh.600330,11.8500,11.8500,11.6000,11.7500,11.8400,1184878,13886876.0000,1.974797,1,-0.760000,42.321007,4.301605,8.525422,24.700532,0
2003-12-12,sh.600330,11.6200,11.7500,11.6100,11.6600,11.7500,1844350,21510816.0000,3.073917,1,-0.770000,41.996846,4.268656,8.460121,24.511337,0
2003-12-15,sh.600330,11.7000,11.7800,11.6600,11.6600,11.6600,70700,826556.0000,0.117833,1,0.000000,41.996846,4.268656,8.460121,24.511337,0
2003-12-16,sh.600330,11.6600,11.6600,11.3000,11.5400,11.6600,118570,1347576.0000,0.197617,1,-1.030000,41.564632,4.224725,8.373053,24.259076,0
2003-12-17,sh.600330,11.5000,11.6800,11.2800,11.6600,11.5400,1204742,13737434.0000,2.007903,1,1.040000,41.996846,4.268656,8.460121,24.511337,0
2003-12-18,sh.600330,11.5000,11.7500,11.3800,11.7300,11.6600,983041,11262600.0000,1.638402,1,0.600000,42.248971,4.294283,8.510911,24.658489,0
2003-12-19,sh.600330,11.6000,11.6600,11.4200,11.6400,11.7300,478341,5509462.0000,0.797235,1,-0.770000,41.924811,4.261335,8.445610,24.469293,0
2003-12-22,sh.600330,11.5000,11.8800,11.4900,11.8400,11.6400,389570,4527129.0000,0.649283,1,1.720000,42.645168,4.334553,8.590723,24.889728,0
2003-12-23,sh.600330,11.8600,11.9000,11.7300,11.8600,11.8400,145100,1714714.0000,0.241833,1,0.170000,42.717204,4.341875,8.605235,24.931771,0
2003-12-24,sh.600330,11.8600,12.0800,11.6600,11.7700,11.8600,145900,1712475.0000,0.243167,1,-0.760000,42.393043,4.308927,8.539934,24.742576,0
2003-12-25,sh.600330,11.7500,11.7900,11.6000,11.7600,11.7700,473350,5530818.0000,0.788917,1,-0.080000,42.357025,4.305266,8.532678,24.721554,0
2003-12-26,sh.600330,11.6800,11.9000,11.5900,11.7800,11.7600,252200,2944515.0000,0.420333,1,0.170000,42.429061,4.312588,8.547189,24.763598,0
2003-12-29,sh.600330,11.7800,11.8800,11.7400,11.8100,11.7800,104700,1235600.0000,0.174500,1,0.250000,42.537114,4.323571,8.568956,24.826663,0
2003-12-30,sh.600330,11.8100,12.2500,11.7500,12.2300,11.8100,366362,4389889.0000,0.610603,1,3.560000,44.049865,4.477330,8.873695,25.709575,0
2003-12-31,sh.600330,12.2000,12.4900,12.0200,12.3900,12.2300,494700,6058351.0000,0.824500,1,1.310000,44.626151,4.535905,8.989786,26.045923,0
2004-01-02,sh.600330,12.2600,12.3700,12.0700,12.2900,12.3900,132638,1619768.0000,0.221063,1,-0.810000,44.265973,4.499296,8.917229,25.835706,0
2004-01-05,sh.600330,12.2900,12.2900,12.0000,12.0500,12.2900,106357,1286682.0000,0.177262,1,-1.950000,43.401544,4.411433,8.743093,25.331184,0
2004-01-06,sh.600330,12.0700,12.0700,11.6200,11.7200,12.0500,166000,1950854.0000,0.276667,1,-2.740000,42.212954,4.290622,8.503655,24.637467,0
2004-01-07,sh.600330,11.6700,11.6700,11.3300,11.3600,11.7200,275140,3134972.0000,0.458567,1,-3.070000,40.916310,4.158828,8.242451,23.880685,0
2004-01-08,sh.600330,11.3000,12.0300,11.3000,11.6800,11.3600,334300,3909284.0000,0.557167,1,2.820000,42.068882,4.275978,8.474632,24.553380,0
2004-01-09,sh.600330,11.8900,11.9000,11.5000,11.5100,11.6800,99000,1146254.0000,0.165000,1,-1.460000,41.456578,4.213742,8.351286,24.196011,0
2004-01-12,sh.600330,11.4300,11.7000,11.4300,11.5900,11.5100,141480,1632642.0000,0.235800,1,0.700000,41.744721,4.243030,8.409331,24.364185,0
2004-01-13,sh.600330,11.5000,11.5900,11.3600,11.4400,11.5900,144946,1656760.0000,0.241577,1,-1.290000,41.204453,4.188116,8.300496,24.048859,0
2004-01-14,sh.600330,11.4400,11.6500,11.4000,11.6200,11.4400,95000,1099448.0000,0.158333,1,1.570000,41.852775,4.254013,8.431098,24.427250,0
2004-01-15,sh.600330,11.6800,11.6800,11.3400,11.5700,11.6200,70290,807494.0000,0.117150,1,-0.430000,41.672685,4.235708,8.394820,24.322141,0
2004-01-16,sh.600330,11.5700,11.6000,11.3800,11.4500,11.5700,107126,1226623.0000,0.178543,1,-1.040000,41.240471,4.191777,8.307752,24.069880,0
2004-01-29,sh.600330,11.3900,12.6000,11.3900,12.6000,11.4500,799325,9831592.0000,1.332208,1,10.040000,45.382527,4.612785,9.142155,26.487379,0
2004-01-30,sh.600330,12.7600,13.3800,12.6000,12.8300,12.6000,1237100,16159812.0000,2.061833,1,1.830000,46.210938,4.696986,9.309035,26.970879,0
2004-02-02,sh.600330,12.8300,13.4800,12.4000,13.0300,12.8300,832920,10749264.0000,1.388200,1,1.560000,46.931296,4.770205,9.454149,27.391314,0
2004-02-03,sh.600330,13.1400,13.1500,12.7100,12.9000,13.0300,606900,7862631.0000,1.011500,1,-1.000000,46.463063,4.722613,9.359825,27.118031,0
2004-02-04,sh.600330,12.9500,13.2500,12.8100,13.1600,12.9000,599769,7829538.0000,0.999615,1,2.020000,47.399528,4.817797,9.548473,27.664596,0
2004-02-05,sh.600330,13.2000,13.2000,12.8800,12.9900,13.1600,372053,4847736.0000,0.620088,1,-1.290000,46.787224,4.755561,9.425126,27.307227,0
2004-02-06,sh.600330,12.8800,12.9900,12.6500,12.8900,12.9900,393885,5073823.0000,0.656475,1,-0.770000,46.427045,4.718952,9.352570,27.097010,0
2004-02-09,sh.600330,12.7500,13.1500,12.6800,13.0700,12.8900,420148,5444279.0000,0.700247,1,1.400000,47.075367,4.784849,9.483172,27.475401,0
2004-02-10,sh.600330,12.9100,13.7000,12.9100,13.3800,13.0700,1377091,18459554.0000,2.295152,1,2.370000,48.191921,4.898338,9.708098,28.127074,0
2004-02-11,sh.600330,13.3600,13.5800,13.2100,13.2900,13.3800,616750,8275050.0000,1.027917,1,-0.670000,47.867760,4.865390,9.642797,27.937879,0
2004-02-12,sh.600330,13.0000,13.3000,12.9500,13.1000,13.2900,251301,3305219.0000,0.418835,1,-1.430000,47.183421,4.795832,9.504939,27.538466,0
2004-02-13,sh.600330,13.0000,13.1800,12.9000,13.0200,13.1000,401576,5247985.0000,0.669293,1,-0.610000,46.895278,4.766544,9.446893,27.370292,0
2004-02-16,sh.600330,13.0000,13.3700,12.9200,13.2900,13.0200,807001,10646045.0000,1.345002,1,2.070000,47.867760,4.865390,9.642797,27.937879,0
2004-02-17,sh.600330,13.2500,13.5000,13.2100,13.4200,13.2900,1192226,15992957.0000,1.987043,1,0.980000,48.335993,4.912982,9.737120,28.211161,0
2004-02-18,sh.600330,13.3800,13.8100,13.3800,13.5600,13.4200,1254591,17083465.0000,2.090985,1,1.040000,48.840243,4.964235,9.838700,28.505465,0
2004-02-19,sh.600330,13.6600,13.6600,13.3600,13.4700,13.5600,493588,6658344.0000,0.822647,1,-0.660000,43.857579,4.710440,8.818721,71.447820,0
2004-02-20,sh.600330,13.3800,13.6100,13.3000,13.5800,13.4700,682339,9234733.0000,1.137232,1,0.820000,44.215733,4.748907,8.890737,72.031284,0
2004-02-23,sh.600330,13.5200,14.0600,13.5000,13.6200,13.5800,1404713,19332758.0000,2.341188,1,0.290000,44.345970,4.762895,8.916925,72.243453,0
2004-02-24,sh.600330,13.6000,14.0500,13.5300,13.9600,13.6200,1795760,24929743.0000,2.992933,1,2.500000,45.452992,4.881792,9.139521,74.046887,0
2004-02-25,sh.600330,14.0800,14.3800,13.7800,13.9700,13.9600,2812460,39692273.0000,4.687433,1,0.070000,45.485551,4.885289,9.146067,74.099929,0
2004-02-26,sh.600330,13.9000,14.1800,13.6000,14.0100,13.9700,1772587,24801115.0000,2.954312,1,0.290000,45.615789,4.899277,9.172255,74.312098,0
2004-02-27,sh.600330,14.0800,14.3300,14.0000,14.1700,14.0100,1066060,15111696.0000,1.776767,1,1.140000,46.136740,4.955229,9.277006,75.160773,0
2004-03-01,sh.600330,14.0500,14.2300,13.8500,13.9500,14.1700,722219,10139107.0000,1.203698,1,-1.550000,45.420432,4.878295,9.132974,73.993845,0
2004-03-02,sh.600330,13.9500,13.9500,13.2600,13.3200,13.9500,883158,11912388.0000,1.471930,1,-4.520000,43.369187,4.657985,8.720517,70.652187,0
2004-03-03,sh.600330,13.3000,13.4600,13.1000,13.3400,13.3200,459714,6089303.0000,0.766190,1,0.150000,43.434306,4.664979,8.733611,70.758271,0
2004-03-04,sh.600330,13.2000,13.3700,12.9600,13.0500,13.3400,817660,10717396.0000,1.362767,1,-2.170000,42.490082,4.563567,8.543749,69.220048,0
2004-03-05,sh.600330,13.0500,13.1800,12.8800,13.0800,13.0500,628169,8174601.0000,1.046948,1,0.230000,42.587760,4.574058,8.563390,69.379175,0
2004-03-08,sh.600330,13.0000,13.1200,12.9300,13.0700,13.0800,345676,4502371.0000,0.576127,1,-0.080000,42.555201,4.570561,8.556843,69.326133,0
2004-03-09,sh.600330,13.0100,13.4500,13.0100,13.4000,13.0700,507400,6732650.0000,0.845667,1,2.520000,43.629662,4.685961,8.772892,71.076525,0
2004-03-10,sh.600330,13.3500,13.5700,13.3200,13.4400,13.4000,669900,9026949.0000,1.116500,1,0.300000,43.759900,4.699949,8.799080,71.288693,0
2004-03-11,sh.600330,13.4000,13.4500,13.2300,13.3500,13.4400,207700,2771238.0000,0.346167,1,-0.670000,43.466865,4.668476,8.740158,70.811314,0
2004-03-12,sh.600330,13.3300,13.4900,13.0700,13.0800,13.3500,585345,7806372.0000,0.975575,1,-2.020000,42.587760,4.574058,8.563390,69.379175,0
2004-03-15,sh.600330,13.0600,13.2200,13.0100,13.1400,13.0800,276870,3628313.0000,0.461450,1,0.460000,42.783117,4.595040,8.602672,69.697428,0
2004-03-16,sh.600330,13.3000,13.3000,13.1000,13.1800,13.1400,134627,1771140.0000,0.224378,1,0.300000,42.913355,4.609028,8.628860,69.909597,0
2004-03-17,sh.600330,13.2000,13.2000,12.9800,13.1700,13.1800,149800,1963847.0000,0.249667,1,-0.080000,42.880795,4.605531,8.622313,69.856554,0
2004-03-18,sh.600330,13.2000,13.3000,12.8800,13.1200,13.1700,276100,3633406.0000,0.460167,1,-0.380000,42.717998,4.588046,8.589578,69.591343,0
2004-03-19,sh.600330,13.1500,13.2200,12.8500,13.0300,13.1200,275528,3562840.0000,0.459213,1,-0.690000,42.424963,4.556573,8.530656,69.113964,0
2004-03-22,sh.600330,12.9800,13.1000,12.8800,12.8900,13.0300,227150,2935583.0000,0.378583,1,-1.070000,41.969131,4.507615,8.438999,68.371373,0
2004-03-23,sh.600330,12.9000,13.1500,12.7900,13.0000,12.8900,215670,2791303.0000,0.359450,1,0.850000,42.327284,4.546082,8.511015,68.954837,0
2004-03-24,sh.600330,13.0000,13.3000,12.9000,13.1800,13.0000,605550,7955721.0000,1.009250,1,1.380000,42.913355,4.609028,8.628860,69.909597,0
2004-03-25,sh.600330,13.1000,13.2800,13.1000,13.1900,13.1800,400642,5294266.0000,0.667737,1,0.080000,42.945914,4.612525,8.635407,69.962639,0
2004-03-26,sh.600330,13.1300,13.2900,13.0000,13.2300,13.1900,998022,13179532.0000,1.663370,1,0.300000,43.076152,4.626512,8.661594,70.174807,0
2004-03-29,sh.600330,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,43.076152,4.626512,8.661594,70.174807,0
2004-03-30,sh.600330,13.1800,13.4900,13.0400,13.4600,13.2300,1298279,17268318.0000,2.163798,1,1.740000,43.825019,4.706943,8.812174,71.394778,0
2004-03-31,sh.600330,13.4600,13.6300,13.2800,13.4300,13.4600,611800,8247453.0000,1.019667,1,-0.220000,43.727341,4.696452,8.792533,71.235651,0
2004-04-01,sh.600330,13.4300,13.7400,13.3300,13.4500,13.4300,1253200,16994318.0000,2.088667,1,0.150000,43.792460,4.703446,8.805627,71.341735,0
2004-04-02,sh.600330,13.3000,13.7800,13.2600,13.3100,13.4500,1000100,13534800.0000,1.666833,1,-1.040000,43.336627,4.654488,8.713970,70.599145,0
2004-04-05,sh.600330,13.3000,13.3800,13.0800,13.1000,13.3100,440023,5803481.0000,0.733372,1,-1.580000,42.652879,4.581052,8.576484,69.485259,0
2004-04-06,sh.600330,13.1200,13.2900,13.0600,13.2000,13.1000,537555,7078166.0000,0.895925,1,0.760000,42.978473,4.616021,8.641953,70.015681,0
2004-04-07,sh.600330,13.2000,13.2000,12.9300,13.0100,13.2000,596590,7784298.0000,0.994317,1,-1.440000,42.359844,4.549579,8.517562,69.007879,0
2004-04-08,sh.600330,13.0500,13.7000,12.9900,13.5100,13.0100,1901850,25555913.0000,3.169750,1,3.840000,43.987816,4.724428,8.844908,71.659989,0
2004-04-09,sh.600330,13.5500,13.9500,13.4900,13.6000,13.5100,2857390,39255237.0000,4.762317,1,0.670000,44.280851,4.755901,8.903831,72.137368,0
2004-04-12,sh.600330,13.4800,14.0700,13.4500,13.9200,13.6000,3308047,45772735.0000,5.513412,1,2.350000,45.322754,4.867804,9.113333,73.834718,0
2004-04-13,sh.600330,13.9000,14.0500,13.5800,13.6200,13.9200,2312095,32059535.0000,3.853492,1,-2.160000,44.345970,4.762895,8.916925,72.243453,0
2004-04-14,sh.600330,13.5800,13.8100,13.2800,13.3800,13.6200,2005931,27368272.0000,3.343218,1,-1.760000,43.564544,4.678967,8.759798,70.970440,0
2004-04-15,sh.600330,13.3600,13.3600,12.6800,12.8900,13.3800,1366070,17781071.0000,2.276783,1,-3.660000,41.969131,4.507615,8.438999,68.371373,0
2004-04-16,sh.600330,12.0000,13.2700,12.0000,13.0400,12.8900,1429150,18615659.0000,2.381917,1,1.160000,42.457522,4.560070,8.537203,69.167006,0
2004-04-19,sh.600330,12.9100,13.2600,12.8800,12.9500,13.0400,743400,9732272.0000,1.239000,1,-0.690000,42.164487,4.528597,8.478280,68.689626,0
2004-04-20,sh.600330,12.9200,13.0300,12.6600,12.8000,12.9500,351832,4522683.0000,0.586387,1,-1.160000,41.676095,4.476142,8.380076,67.893994,0
2004-04-21,sh.600330,12.7000,12.8000,12.3600,12.5000,12.8000,323100,4062301.0000,0.538500,1,-2.340000,40.699312,4.371232,8.183668,66.302728,0
2004-04-22,sh.600330,12.4900,12.7700,12.3700,12.4700,12.5000,269385,3365416.0000,0.448975,1,-0.240000,38.799052,4.485524,7.800690,712.847168,0
2004-04-23,sh.600330,12.4200,12.6000,12.2700,12.3100,12.4700,229640,2843646.0000,0.382733,1,-1.280000,38.301230,4.427971,7.700601,703.700773,0
2004-04-26,sh.600330,12.3000,12.5000,12.2600,12.3500,12.3100,137550,1703393.0000,0.229250,1,0.320000,38.425685,4.442359,7.725623,705.987372,0
2004-04-27,sh.600330,12.3000,12.6100,12.2000,12.3700,12.3500,178560,2214487.0000,0.297600,1,0.160000,38.487913,4.449553,7.738134,707.130671,0
2004-04-28,sh.600330,12.4900,12.4900,12.2800,12.4100,12.3700,86816,1074545.0000,0.144693,1,0.320000,38.612369,4.463941,7.763156,709.417270,0
2004-04-29,sh.600330,12.2900,12.6400,12.1800,12.1800,12.4100,322600,4015186.0000,0.537667,1,-1.850000,37.896749,4.381209,7.619278,696.269327,0
2004-04-30,sh.600330,12.1000,12.3700,11.9200,12.0500,12.1800,95780,1155760.0000,0.159633,1,-1.070000,37.492268,4.334448,7.537956,688.837881,0
2004-05-10,sh.600330,12.0500,12.1700,11.8100,12.0000,12.0500,144200,1729312.0000,0.240333,1,-0.410000,37.336698,4.316462,7.506678,685.979632,0
2004-05-11,sh.600330,11.8300,12.1000,11.6700,12.0800,12.0000,782150,9359712.0000,1.303583,1,0.670000,37.585610,4.345239,7.556723,690.552830,0
2004-05-12,sh.600330,11.9600,12.5000,11.9600,12.3900,12.0800,938149,11555443.0000,1.563582,1,2.570000,38.550141,4.456747,7.750645,708.273971,0
2004-05-13,sh.600330,12.2100,12.2200,12.0300,12.1200,12.3900,619050,7521768.0000,1.031750,1,-2.180000,37.710065,4.359627,7.581745,692.839429,0
2004-05-14,sh.600330,12.0500,12.1400,11.9700,11.9700,12.1200,47000,565730.0000,0.078333,1,-1.240000,37.243357,4.305671,7.487911,684.264683,0
2004-05-17,sh.600330,11.9700,11.9700,11.6300,11.6900,11.9700,108200,1277907.0000,0.180333,1,-2.340000,36.372167,4.204954,7.312756,668.258492,0
2004-05-18,sh.600330,11.6700,11.9400,11.5700,11.8000,11.6900,167342,1960054.0000,0.278903,1,0.940000,36.714420,4.244521,7.381567,674.546639,0
2004-05-19,sh.600330,11.8200,12.0800,11.7800,11.8200,11.8000,219799,2616219.0000,0.366332,1,0.170000,36.776648,4.251715,7.394078,675.689938,0
2004-05-20,sh.600330,11.7000,11.8500,11.6400,11.6700,11.7000,103200,1211927.0000,0.172000,1,-0.260000,36.309939,4.197760,7.300244,667.115193,0
2004-05-21,sh.600330,11.6800,11.9200,11.6800,11.7700,11.6700,478900,5658025.0000,0.798167,1,0.860000,36.621078,4.233730,7.362800,672.831690,0
2004-05-24,sh.600330,11.8000,11.8800,11.3400,11.4100,11.7700,353000,4129847.0000,0.588333,1,-3.060000,35.500977,4.104236,7.137600,652.252301,0
2004-05-25,sh.600330,11.2900,11.5800,11.2400,11.4300,11.4100,178150,2022254.0000,0.296917,1,0.180000,35.563205,4.111430,7.150111,653.395600,0
2004-05-26,sh.600330,11.2900,11.5800,11.2000,11.4800,11.4300,122900,1396545.0000,0.204833,1,0.440000,35.718775,4.129416,7.181389,656.253848,0
2004-05-27,sh.600330,11.3200,12.0000,11.3000,11.8400,11.4800,763971,8925940.0000,1.273285,1,3.140000,36.838876,4.258909,7.406589,676.833237,0
2004-05-28,sh.600330,11.9000,12.2500,11.6000,11.6700,11.8400,928500,11039032.0000,1.547500,1,-1.440000,36.309939,4.197760,7.300244,667.115193,0
2004-05-31,sh.600330,11.6700,11.7100,11.5800,11.7000,11.6700,123827,1445537.0000,0.206378,1,0.260000,36.403281,4.208551,7.319011,668.830142,0
2004-06-01,sh.600330,11.6300,11.9900,11.6100,11.8400,11.7000,1034600,12294104.0000,1.724333,1,1.200000,36.838876,4.258909,7.406589,676.833237,0
2004-06-02,sh.600330,11.8500,12.0600,11.8400,11.9700,11.8400,1277609,15286866.0000,2.129348,1,1.100000,37.243357,4.305671,7.487911,684.264683,0
2004-06-03,sh.600330,11.9500,12.1400,11.7900,11.9200,11.9700,1321100,15778165.0000,2.201833,1,-0.420000,37.087787,4.287686,7.456634,681.406435,0
