date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-27,sz.000066,8.7000,8.8900,8.6600,8.7000,8.7400,907051,7933870.7900,0.501183,1,-0.460000,11.934510,2.653346,2.170102,1237.772129,0
2005-05-30,sz.000066,8.6500,8.7400,8.3800,8.5200,8.7000,2236604,19005535.9200,1.235816,1,-2.070000,11.687589,2.598449,2.125203,1212.163050,0
2005-05-31,sz.000066,8.5000,8.5800,8.2500,8.2800,8.5200,2074311,17419819.9000,1.146142,1,-2.820000,11.358361,2.525254,2.065338,1178.017612,0
2005-06-01,sz.000066,8.2800,8.3000,7.7400,7.7500,8.2800,4048349,32091278.2500,2.236880,1,-6.400000,10.631316,2.363613,1.933137,1102.613103,0
2005-06-02,sz.000066,7.7000,7.8500,7.6200,7.6700,7.7500,1919080,14810186.7300,1.060371,1,-1.030000,10.521573,2.339214,1.913182,1091.231291,0
2005-06-03,sz.000066,7.6800,7.7700,7.3800,7.4700,7.6700,2065650,15691406.8200,1.141357,1,-2.610000,10.247217,2.278218,1.863294,1062.776759,0
2005-06-06,sz.000066,7.4800,7.6800,7.2600,7.6800,7.4700,2314473,17318179.2400,1.278842,1,2.810000,10.535291,2.342264,1.915676,1092.654017,0
2005-06-07,sz.000066,7.7000,8.0900,7.6000,7.7000,7.6800,3538869,27780652.1700,1.955371,1,0.260000,10.562727,2.348364,1.920665,1095.499470,0
2005-06-08,sz.000066,7.6700,8.4700,7.6700,8.4000,7.7000,6668752,54342204.0300,3.684760,1,9.090000,11.522975,2.561852,2.095271,1195.090331,0
2005-06-09,sz.000066,8.6000,8.6000,8.2500,8.4800,8.4000,5098691,43129010.0700,2.817237,1,0.950000,11.632717,2.586250,2.115226,1206.472144,0
2005-06-10,sz.000066,8.4900,8.6500,8.2900,8.3100,8.4800,3814844,32281909.5200,2.107858,1,-2.000000,11.399514,2.534403,2.072821,1182.285792,0
2005-06-13,sz.000066,8.3000,8.3800,8.0000,8.2100,8.3100,2389995,19584061.0800,1.320571,1,-1.200000,11.262336,2.503905,2.047878,1168.058526,0
2005-06-14,sz.000066,8.2900,8.3300,8.0500,8.0500,8.2100,1675735,13741695.6200,0.925913,1,-1.950000,11.042851,2.455108,2.007968,1145.294901,0
2005-06-15,sz.000066,8.0000,8.0000,7.7400,7.7500,8.0500,2110734,16571561.8600,1.166267,1,-3.730000,10.631316,2.363613,1.933137,1102.613103,0
2005-06-16,sz.000066,7.8000,7.9400,7.7300,7.9100,7.7500,1774213,13922434.9600,0.980326,1,2.060000,10.850801,2.412410,1.973046,1125.376729,0
2005-06-17,sz.000066,8.0100,8.0600,7.8100,7.8800,7.9100,1198706,9471882.1700,0.662334,1,-0.380000,10.809648,2.403261,1.965563,1121.108549,0
2005-06-20,sz.000066,7.8500,8.2900,7.6500,8.2300,7.8800,2804590,22487163.4300,1.549651,1,4.440000,11.289772,2.510005,2.052866,1170.903979,0
2005-06-21,sz.000066,8.1900,8.2000,8.0500,8.1100,8.2300,1731593,14061885.2700,0.956776,1,-1.460000,11.125158,2.473407,2.022934,1153.831260,0
2005-06-22,sz.000066,8.1000,8.1900,8.0500,8.1700,8.1100,1832006,14897593.2700,1.012259,1,0.740000,11.207465,2.491706,2.037900,1162.367620,0
2005-06-23,sz.000066,8.0100,8.0100,7.8000,7.8100,7.8700,1734383,13668876.1900,0.958318,1,-0.760000,10.713623,2.381912,1.948103,1111.149463,0
2005-06-24,sz.000066,7.7600,7.9100,7.7100,7.8600,7.8100,1109116,8655874.1700,0.612832,1,0.640000,10.782212,2.397161,1.960575,1118.263096,0
2005-06-27,sz.000066,7.9500,8.2000,7.9400,8.1000,7.8600,3507691,28455762.2200,1.938144,1,3.050000,11.111440,2.470357,2.020439,1152.408534,0
2005-06-28,sz.000066,8.0500,8.0500,7.8700,7.8800,8.1000,1686397,13383845.6800,0.931804,1,-2.720000,10.809648,2.403261,1.965563,1121.108549,0
2005-06-29,sz.000066,7.9300,8.0900,7.9000,7.9400,7.8800,2132791,17019609.9000,1.178455,1,0.760000,10.891955,2.421560,1.980530,1129.644908,0
2005-06-30,sz.000066,7.9800,7.9800,7.7400,7.7600,7.9400,1557100,12221228.2100,0.860362,1,-2.270000,10.645034,2.366663,1.935631,1104.035830,0
2005-07-01,sz.000066,7.7400,7.8300,7.5200,7.5500,7.7600,1950655,14998217.0000,1.077817,1,-2.710000,10.356960,2.302617,1.883249,1074.158571,0
2005-07-04,sz.000066,7.4800,7.6500,7.3900,7.6500,7.5500,1517650,11391004.1900,0.838564,1,1.320000,10.494138,2.333115,1.908193,1088.385837,0
2005-07-05,sz.000066,7.6700,7.9200,7.6600,7.7900,7.6500,3534683,27611148.9900,1.953058,1,1.830000,10.686187,2.375812,1.943114,1108.304010,0
2005-07-06,sz.000066,7.8500,7.9000,7.6900,7.7900,7.7900,1221664,9537432.9800,0.675020,1,0.000000,10.686187,2.375812,1.943114,1108.304010,0
2005-07-07,sz.000066,7.7500,7.8400,7.7200,7.7900,7.7900,872020,6796925.1900,0.481827,1,0.000000,10.686187,2.375812,1.943114,1108.304010,0
2005-07-08,sz.000066,7.6900,7.8400,7.6900,7.7100,7.7900,1552668,12053888.5600,0.857913,1,-1.030000,10.576445,2.351414,1.923159,1096.922197,0
2005-07-11,sz.000066,7.8000,8.0400,7.7300,7.7600,7.7100,2003610,15824261.8400,1.107077,1,0.650000,10.645034,2.366663,1.935631,1104.035830,0
2005-07-12,sz.000066,7.7200,8.1000,7.7000,8.0600,7.7600,3085453,24588129.8100,1.704840,1,3.870000,11.056569,2.458158,2.010462,1146.717627,0
2005-07-13,sz.000066,8.0000,8.0500,7.9100,7.9500,8.0600,2107120,16804548.3500,1.164271,1,-1.360000,10.905673,2.424610,1.983024,1131.067635,0
2005-07-14,sz.000066,7.9800,8.1000,7.9400,8.0000,7.9500,2163871,17333389.2800,1.195628,1,0.630000,10.974262,2.439859,1.995496,1138.181268,0
2005-07-15,sz.000066,8.0600,8.0800,7.7000,7.7500,8.0000,2476184,19390228.2600,1.368194,1,-3.130000,10.631316,2.363613,1.933137,1102.613103,0
2005-07-18,sz.000066,7.7000,7.7500,7.5200,7.7000,7.7500,1105726,8463205.8400,0.610959,1,-0.650000,10.562727,2.348364,1.920665,1095.499470,0
2005-07-19,sz.000066,7.6500,7.8000,7.6000,7.7500,7.7000,915676,7062315.6100,0.505949,1,0.650000,10.631316,2.363613,1.933137,1102.613103,0
2005-07-20,sz.000066,7.7300,7.8100,7.6900,7.7600,7.7500,891306,6920811.9000,0.492483,1,0.130000,10.645034,2.366663,1.935631,1104.035830,0
2005-07-21,sz.000066,7.7500,7.7900,7.5800,7.7300,7.7600,1486969,11391730.1500,0.821612,1,-0.390000,10.603880,2.357513,1.928148,1099.767650,0
2005-07-22,sz.000066,7.7500,7.9900,7.7500,7.9000,7.7300,3139748,24764374.8200,1.734840,1,2.200000,10.837083,2.409360,1.970552,1123.954002,0
2005-07-25,sz.000066,7.9000,7.9200,7.7100,7.7600,7.9000,1442673,11242795.4500,0.797136,1,-1.770000,10.645034,2.366663,1.935631,1104.035830,0
2005-07-26,sz.000066,7.7600,8.0400,7.7600,7.9500,7.7600,3108853,24755061.4000,1.717769,1,2.450000,10.905673,2.424610,1.983024,1131.067635,0
2005-07-27,sz.000066,7.9600,8.1700,7.9200,8.1700,7.9500,4296588,34727409.9600,2.374042,1,2.770000,11.207465,2.491706,2.037900,1162.367620,0
2005-07-28,sz.000066,8.2000,8.2500,8.0600,8.1100,8.1700,4023456,32797434.3900,2.223125,1,-0.730000,11.125158,2.473407,2.022934,1153.831260,0
2005-07-29,sz.000066,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,11.125158,2.473407,2.022934,1153.831260,0
2005-08-01,sz.000066,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,11.125158,2.473407,2.022934,1153.831260,0
2005-08-02,sz.000066,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,11.125158,2.473407,2.022934,1153.831260,0
2005-08-03,sz.000066,8.9200,8.9200,8.5000,8.5500,8.1100,14613074,127148243.5100,8.074325,1,5.425408,11.728742,2.607599,2.132686,1216.431230,0
2005-08-04,sz.000066,8.5700,8.6900,8.5400,8.6000,8.5500,5437027,46793003.0800,3.004181,1,0.584798,11.797331,2.622848,2.145158,1223.544863,0
2005-08-05,sz.000066,8.6000,8.8000,8.5700,8.7800,8.6000,6722473,58674177.4300,3.714443,1,2.093016,12.044252,2.677745,2.190057,1249.153941,0
2005-08-08,sz.000066,8.8500,9.0400,8.6900,8.8500,8.7800,7130421,63200380.1300,3.939851,1,0.797274,12.140277,2.699094,2.207517,1259.113028,0
2005-08-09,sz.000066,8.9500,9.5600,8.9200,9.3900,8.8500,12556839,116298271.7500,6.938171,1,6.101694,12.881040,2.863784,2.342213,1335.940263,0
2005-08-10,sz.000066,9.3900,9.4100,9.1300,9.3200,9.3900,7301326,67570698.1100,4.034283,1,-0.745481,12.785015,2.842435,2.324753,1325.981177,0
2005-08-11,sz.000066,9.3200,9.4400,9.2500,9.4000,9.3200,6861984,64158170.1900,3.791529,1,0.858368,12.894758,2.866834,2.344708,1337.362990,0
2005-08-12,sz.000066,9.4500,9.5500,9.1000,9.1900,9.4000,6913634,64709044.8300,3.820068,1,-2.234043,12.606683,2.802788,2.292326,1307.485731,0
2005-08-15,sz.000066,9.1900,9.6500,9.1600,9.6400,9.1900,7559236,71729690.5200,4.176789,1,4.896635,13.223985,2.940030,2.404572,1371.508428,0
2005-08-16,sz.000066,9.6400,9.7400,9.4800,9.6000,9.6400,5775403,55555778.4700,3.191148,1,-0.414937,13.169114,2.927830,2.394595,1365.817521,0
2005-08-17,sz.000066,9.6000,10.1000,9.5500,10.0000,9.6000,8616759,85098811.2400,4.761114,1,4.166663,13.717827,3.049823,2.494370,1422.726585,0
2005-08-18,sz.000066,10.0700,10.0800,9.7000,9.7700,10.0000,9484915,94171299.0800,5.240806,1,-2.299995,13.402317,2.979677,2.436999,1390.003873,0
2005-08-19,sz.000066,9.9600,10.1400,9.4500,9.6600,9.7700,11918886,117067891.9400,6.585675,1,-1.125902,8.045306,2.462208,2.248983,52.774190,0
2005-08-22,sz.000066,9.6800,9.9800,9.6800,9.7400,9.6600,5701279,55848444.7700,3.150191,1,0.828156,8.111934,2.482599,2.267608,53.211244,0
2005-08-23,sz.000066,9.8200,9.8300,9.2200,9.3500,9.7400,5839242,54976495.1000,3.226422,1,-4.004101,7.787123,2.383193,2.176811,51.080609,0
2005-08-24,sz.000066,9.3500,9.4600,9.2400,9.3500,9.3500,3890697,36386631.6200,2.149770,1,0.000000,7.787123,2.383193,2.176811,51.080609,0
2005-08-25,sz.000066,9.3500,9.4400,9.2300,9.4000,9.3500,3328191,31020071.0300,1.838963,1,0.534751,7.828766,2.395937,2.188452,51.353767,0
2005-08-26,sz.000066,9.4000,9.5800,9.2700,9.5000,9.4000,3356474,31559092.2000,1.854590,1,1.063834,7.912051,2.421426,2.211733,51.900084,0
2005-08-29,sz.000066,9.4500,9.4500,9.0700,9.0900,9.5000,3141845,29035071.9200,1.735999,1,-4.315788,7.570583,2.316922,2.116279,49.660185,0
2005-08-30,sz.000066,9.0900,9.2100,8.8700,9.0000,9.0900,2962883,26809742.0500,1.637115,1,-0.990101,7.495627,2.293982,2.095326,49.168500,0
2005-08-31,sz.000066,8.9500,9.2000,8.9100,9.1700,9.0000,2312985,21092163.0700,1.278019,1,1.888890,7.637211,2.337313,2.134904,50.097239,0
2005-09-01,sz.000066,9.1700,9.3500,9.1100,9.3100,9.1700,2945065,27257040.1400,1.627270,1,1.526721,7.753810,2.372997,2.167498,50.862082,0
2005-09-02,sz.000066,9.3200,9.4200,9.2500,9.3700,9.3100,2820919,26384860.2400,1.558674,1,0.644463,7.803780,2.388290,2.181467,51.189872,0
2005-09-05,sz.000066,9.3900,9.5500,9.3000,9.4500,9.3700,2442316,23099712.6700,1.349480,1,0.853788,7.870408,2.408681,2.200092,51.626925,0
2005-09-06,sz.000066,9.4500,9.5500,9.1600,9.1700,9.4500,3469134,32452818.3300,1.916839,1,-2.962960,7.637211,2.337313,2.134904,50.097239,0
2005-09-07,sz.000066,9.1700,9.4200,9.1200,9.4000,9.1700,2745956,25501707.9600,1.517254,1,2.508174,7.828766,2.395937,2.188452,51.353767,0
2005-09-08,sz.000066,9.4100,9.5300,9.2800,9.3500,9.4000,2934123,27649240.2900,1.621224,1,-0.531907,7.787123,2.383193,2.176811,51.080609,0
2005-09-09,sz.000066,9.3800,9.4300,9.1000,9.1700,9.3500,3822577,35295742.5800,2.112131,1,-1.925137,7.637211,2.337313,2.134904,50.097239,0
2005-09-12,sz.000066,9.1500,9.2300,9.0900,9.1200,9.1700,1710333,15631840.2300,0.945029,1,-0.545258,7.595569,2.324569,2.123264,49.824080,0
2005-09-13,sz.000066,9.1600,9.3700,9.1200,9.3700,9.1200,2100153,19448869.5400,1.160421,1,2.741228,7.803780,2.388290,2.181467,51.189872,0
2005-09-14,sz.000066,9.3900,9.5000,9.3500,9.4800,9.3700,4007112,37748765.0900,2.214094,1,1.173956,7.895394,2.416328,2.207077,51.790820,0
2005-09-15,sz.000066,9.5000,9.5300,9.3700,9.4300,9.4800,2083679,19634804.5500,1.151318,1,-0.527418,7.853751,2.403584,2.195436,51.517662,0
2005-09-16,sz.000066,9.4300,9.4500,9.2700,9.3200,9.4300,1940171,18110741.3700,1.072024,1,-1.166496,7.762138,2.375546,2.169826,50.916714,0
2005-09-19,sz.000066,9.3500,9.5400,9.3200,9.5000,9.3200,2987944,28235984.3100,1.650962,1,1.931334,7.912051,2.421426,2.211733,51.900084,0
2005-09-20,sz.000066,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,7.912051,2.421426,2.211733,51.900084,0
2005-09-21,sz.000066,9.3900,9.3900,9.0200,9.0400,9.5000,4079212,37401301.7000,2.253933,1,-4.842105,7.528941,2.304178,2.104639,49.387027,0
2005-09-22,sz.000066,9.0000,9.0400,8.6500,8.7900,9.0400,3634016,32123662.6500,2.007943,1,-2.765487,7.320729,2.240456,2.046435,48.021235,0
2005-09-23,sz.000066,8.8000,8.8900,8.5800,8.6000,8.7900,1817702,15915594.8100,1.004355,1,-2.161542,7.162488,2.192028,2.002200,46.983234,0
2005-09-26,sz.000066,8.5800,8.6600,8.5200,8.6300,8.6000,1380167,11853193.6900,0.762599,1,0.348834,7.187473,2.199674,2.009185,47.147129,0
2005-09-27,sz.000066,8.6300,8.6900,8.2800,8.3200,8.6300,2499063,20971911.4300,1.380835,1,-3.592125,6.929291,2.120659,1.937012,45.453547,0
2005-09-28,sz.000066,8.3000,8.4900,8.3000,8.3500,8.3200,1250068,10480656.6300,0.690714,1,0.360585,6.954276,2.128306,1.943997,45.617442,0
2005-09-29,sz.000066,8.4200,8.5000,8.3800,8.4900,8.3500,1652416,13947757.5100,0.913028,1,1.676639,7.070875,2.163990,1.976591,46.382285,0
2005-09-30,sz.000066,8.5100,8.5700,8.4000,8.5300,8.4900,1615487,13727231.8000,0.892623,1,0.471142,7.104189,2.174185,1.985903,46.600812,0
2005-10-10,sz.000066,8.5200,8.5300,8.2500,8.2700,8.5300,1330184,11086267.1200,0.734981,1,-3.048057,6.887648,2.107915,1.925372,45.180389,0
2005-10-11,sz.000066,8.2500,8.4700,8.2000,8.4600,8.2700,1202969,10085792.9400,0.664690,1,2.297456,7.045889,2.156343,1.969606,46.218390,0
2005-10-12,sz.000066,8.4500,8.6000,8.3700,8.5600,8.4600,1576898,13423020.6400,0.871301,1,1.182038,7.129174,2.181832,1.992888,46.764707,0
2005-10-13,sz.000066,8.5600,8.6800,8.5000,8.5600,8.5600,1451660,12482688.9900,0.802102,1,0.000000,7.129174,2.181832,1.992888,46.764707,0
2005-10-14,sz.000066,8.5600,8.6500,8.4400,8.4500,8.5600,1601246,13714653.8700,0.884754,1,-1.285054,7.037561,2.153794,1.967278,46.163759,0
2005-10-17,sz.000066,8.4200,8.4300,8.2300,8.2700,8.4500,1693368,14050020.9400,0.935656,1,-2.130170,6.887648,2.107915,1.925372,45.180389,0
2005-10-18,sz.000066,8.3000,8.4800,8.3000,8.4500,8.2700,1167857,9790774.6400,0.645289,1,2.176534,7.037561,2.153794,1.967278,46.163759,0
2005-10-19,sz.000066,8.4600,8.4900,8.3500,8.3700,8.4500,1262246,10628858.7300,0.697443,1,-0.946745,6.970933,2.133404,1.948653,45.726705,0
2005-10-20,sz.000066,8.3100,8.3500,8.0900,8.1900,8.3700,1742317,14266036.2100,0.962702,1,-2.150541,6.821020,2.087524,1.906747,44.743335,0
2005-10-21,sz.000066,8.1900,8.3000,8.1500,8.2400,8.1900,1202435,9893345.6800,0.664395,1,0.610503,6.862663,2.100268,1.918387,45.016494,0
2005-10-24,sz.000066,8.2400,8.8800,8.1800,8.6400,8.2400,3250255,27708915.5300,1.795900,1,4.854376,7.195802,2.202223,2.011513,47.201760,0
2005-10-25,sz.000066,8.6500,8.6800,8.4000,8.4100,8.6400,2078623,17695512.5300,1.148525,1,-2.662043,7.004247,2.143599,1.957966,45.945232,0
2005-10-26,sz.000066,8.2600,8.2600,7.9000,7.9100,8.4100,4078849,32702681.5700,2.253732,1,-5.945303,8.374698,2.052822,1.619335,9.692791,0
2005-10-27,sz.000066,7.8500,7.9900,7.8200,7.9200,7.9100,1797833,14214982.6300,0.993377,1,0.126425,8.385286,2.055417,1.621383,9.705045,0
2005-10-28,sz.000066,7.9300,7.9300,7.5900,7.6600,7.9200,1788898,13801088.4100,0.988440,1,-3.282831,8.110011,1.987941,1.568155,9.386445,0
2005-10-31,sz.000066,7.6500,7.8000,7.5600,7.7300,7.6600,1124377,8664629.7600,0.621265,1,0.913840,8.184123,2.006108,1.582486,9.472222,0
2005-11-01,sz.000066,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,8.184123,2.006108,1.582486,9.472222,0
2005-11-02,sz.000066,7.7300,7.9200,7.6800,7.8900,7.7300,1663614,13087530.4900,0.919215,1,2.069856,8.353523,2.047631,1.615241,9.668283,0
2005-11-03,sz.000066,7.9200,7.9300,7.7000,7.7400,7.8900,1239807,9682469.3600,0.685044,1,-1.901142,8.194711,2.008703,1.584533,9.484476,0
2005-11-04,sz.000066,7.7400,7.8400,7.6400,7.8100,7.7400,848910,6565656.3900,0.469058,1,0.904395,8.268823,2.026869,1.598863,9.570252,0
2005-11-07,sz.000066,7.7800,7.8600,7.6800,7.8400,7.8100,1028503,7985522.1000,0.568290,1,0.384126,8.300586,2.034655,1.605005,9.607014,0
2005-11-08,sz.000066,7.8200,7.9000,7.7500,7.8800,7.8400,1278559,10027871.2500,0.706457,1,0.510204,8.342936,2.045036,1.613194,9.656029,0
2005-11-09,sz.000066,7.8900,7.9200,7.8000,7.8100,7.8800,1149000,9028096.5700,0.634870,1,-0.888327,8.268823,2.026869,1.598863,9.570252,0
2005-11-10,sz.000066,7.8000,7.8000,7.5300,7.5400,7.8100,1577257,12034261.5400,0.871499,1,-3.457106,7.982961,1.956798,1.543589,9.239399,0
2005-11-11,sz.000066,7.5300,7.6000,7.4500,7.5300,7.5400,987029,7442832.9900,0.545374,1,-0.132623,7.972374,1.954203,1.541542,9.227145,0
2005-11-14,sz.000066,7.5000,7.6000,7.4600,7.5600,7.5300,712039,5356019.2100,0.393431,1,0.398403,8.004136,1.961989,1.547683,9.263906,0
2005-11-15,sz.000066,7.5600,7.6100,7.4000,7.4100,7.5600,1164340,8737344.5100,0.643346,1,-1.984128,7.845324,1.923061,1.516975,9.080099,0
2005-11-16,sz.000066,7.3800,7.4600,7.2100,7.4500,7.4100,1619297,11833343.9700,0.894728,1,0.539811,7.887674,1.933441,1.525164,9.129114,0
2005-11-17,sz.000066,7.4400,7.4700,7.3400,7.3600,7.4500,921262,6806866.8700,0.509035,1,-1.208049,7.792387,1.910084,1.506739,9.018829,0
2005-11-18,sz.000066,7.3500,7.7500,7.3300,7.6900,7.3600,2733618,20786038.5800,1.510437,1,4.483695,8.141774,1.995727,1.574297,9.423206,0
2005-11-21,sz.000066,7.6500,7.8200,7.6500,7.7100,7.6900,1708603,13212897.3000,0.944074,1,0.260078,8.162948,2.000917,1.578391,9.447714,0
2005-11-22,sz.000066,7.7100,7.7100,7.4600,7.4600,7.7100,1403782,10593845.9700,0.775647,1,-3.242542,7.898261,1.936037,1.527211,9.141368,0
2005-11-23,sz.000066,7.4200,7.5700,7.4000,7.5200,7.4600,583059,4373616.7500,0.322164,1,0.804289,7.961786,1.951608,1.539495,9.214891,0
2005-11-24,sz.000066,7.5000,7.7700,7.5000,7.7000,7.5200,1840493,14092087.2600,1.016948,1,2.393615,8.152361,1.998322,1.576344,9.435460,0
2005-11-25,sz.000066,7.7000,7.7000,7.5700,7.5900,7.7000,905439,6891205.0800,0.500292,1,-1.428567,8.035899,1.969775,1.553825,9.300668,0
2005-11-28,sz.000066,7.6700,7.7700,7.5900,7.7000,7.5900,1585506,12198809.7100,0.876057,1,1.449271,8.152361,1.998322,1.576344,9.435460,0
2005-11-29,sz.000066,7.7100,7.7100,7.5200,7.5300,7.7000,835600,6339515.6100,0.461703,1,-2.207787,7.972374,1.954203,1.541542,9.227145,0
2005-11-30,sz.000066,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,7.972374,1.954203,1.541542,9.227145,0
2005-12-01,sz.000066,7.5500,7.5500,7.3400,7.4000,7.5300,1556025,11543824.7900,0.859768,1,-1.726429,7.834737,1.920465,1.514928,9.067845,0
2005-12-02,sz.000066,7.4800,7.5100,7.3300,7.3700,7.4000,939290,6953285.0800,0.518996,1,-0.405408,7.802974,1.912680,1.508787,9.031083,0
2005-12-05,sz.000066,7.3500,7.4000,7.2500,7.2800,7.3700,1003895,7317826.7500,0.554693,1,-1.221163,7.707687,1.889323,1.490362,8.920799,0
2005-12-06,sz.000066,7.2800,7.3700,7.2500,7.2900,7.2800,696380,5091852.8600,0.384779,1,0.137359,7.718274,1.891918,1.492409,8.933053,0
2005-12-07,sz.000066,7.3400,7.4000,7.2900,7.4000,7.2900,565098,4152773.8900,0.312240,1,1.508918,7.834737,1.920465,1.514928,9.067845,0
2005-12-08,sz.000066,7.4000,7.4500,7.3600,7.3700,7.4000,740889,5486556.0700,0.409372,1,-0.405408,7.802974,1.912680,1.508787,9.031083,0
2005-12-09,sz.000066,7.3700,7.5400,7.3500,7.5000,7.3700,1284854,9605914.6400,0.709935,1,1.763909,7.940611,1.946418,1.535400,9.190383,0
2005-12-12,sz.000066,7.4800,7.5700,7.4800,7.5400,7.5000,1099482,8293016.0800,0.607509,1,0.533333,7.982961,1.956798,1.543589,9.239399,0
2005-12-13,sz.000066,7.5200,7.5500,7.4100,7.5400,7.5400,731026,5459919.5100,0.403922,1,0.000000,7.982961,1.956798,1.543589,9.239399,0
2005-12-14,sz.000066,7.5100,7.6500,7.4300,7.6200,7.5400,1557862,11759723.8800,0.860783,1,1.061007,8.067661,1.977560,1.559967,9.337429,0
2005-12-15,sz.000066,7.6200,7.7500,7.5200,7.5300,7.6200,1765626,13490272.3500,0.975581,1,-1.181098,7.972374,1.954203,1.541542,9.227145,0
2005-12-16,sz.000066,7.5300,7.7200,7.5000,7.6600,7.5300,1398060,10630678.9300,0.772486,1,1.726423,8.110011,1.987941,1.568155,9.386445,0
2005-12-19,sz.000066,7.6600,7.6900,7.5800,7.6200,7.6600,839229,6404402.4400,0.463709,1,-0.522193,8.067661,1.977560,1.559967,9.337429,0
2005-12-20,sz.000066,7.6100,7.6100,7.4700,7.5600,7.6200,1011225,7628046.3100,0.558743,1,-0.787401,8.004136,1.961989,1.547683,9.263906,0
2005-12-21,sz.000066,7.5900,7.6500,7.4800,7.4800,7.5600,947201,7148544.6200,0.523368,1,-1.058200,7.919436,1.941227,1.531306,9.165876,0
2005-12-22,sz.000066,7.5000,7.5400,7.4400,7.5100,7.4800,729893,5467942.1500,0.403296,1,0.401072,7.951199,1.949013,1.537447,9.202637,0
2005-12-23,sz.000066,7.5100,7.7000,7.5100,7.6800,7.5100,1718782,13140491.0600,0.949698,1,2.263643,8.131186,1.993132,1.572250,9.410952,0
2005-12-26,sz.000066,7.8500,8.1300,7.8300,7.9500,7.6800,5118866,40842034.4900,2.828384,1,3.515625,8.417048,2.063203,1.627524,9.741806,0
2005-12-27,sz.000066,7.9400,8.0100,7.8800,7.9700,7.9500,2038363,16206704.5400,1.126280,1,0.251572,8.438223,2.068393,1.631619,9.766314,0
2005-12-28,sz.000066,7.9700,7.9900,7.9000,7.9400,7.9700,1063209,8428586.4300,0.587467,1,-0.376408,8.406461,2.060607,1.625477,9.729552,0
2005-12-29,sz.000066,7.9300,8.0600,7.9100,8.0500,7.9400,2414491,19336157.4700,1.334106,1,1.385392,8.522923,2.089155,1.647996,9.864345,0
2005-12-30,sz.000066,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,8.522923,2.089155,1.647996,9.864345,0
2006-01-04,sz.000066,8.0300,8.2500,7.8800,8.1600,8.0500,3304698,26696315.7000,1.825982,1,1.366455,8.639385,2.117702,1.670515,9.999137,0
2006-01-05,sz.000066,8.1600,8.2000,8.0700,8.1900,8.1600,3215670,26178074.7800,1.776790,1,0.367644,8.671148,2.125488,1.676657,10.035899,0
2006-01-06,sz.000066,8.1900,8.4000,8.1700,8.2500,8.1900,4053697,33710134.0500,2.239835,1,0.732606,8.734672,2.141059,1.688940,10.109422,0
2006-01-09,sz.000066,8.2500,8.4200,8.2300,8.3000,8.2500,2528950,21043811.5700,1.397349,1,0.606063,8.787610,2.154035,1.699176,10.170691,0
2006-01-10,sz.000066,8.3000,8.3500,8.1100,8.2200,8.3000,2551935,20924412.2800,1.410049,1,-0.963854,8.702910,2.133274,1.682799,10.072660,0
2006-01-11,sz.000066,8.2400,8.3600,8.1300,8.1700,8.2200,2679929,22067149.8500,1.480771,1,-0.608275,8.649973,2.120298,1.672563,10.011391,0
2006-01-12,sz.000066,8.1600,8.4500,8.1300,8.4400,8.1700,4509624,37546028.9400,2.491753,1,3.304768,8.935835,2.190369,1.727837,10.342245,0
2006-01-13,sz.000066,8.4500,8.5800,8.3500,8.4200,8.4400,3687781,31220507.2100,2.037651,1,-0.236961,8.914660,2.185178,1.723743,10.317737,0
2006-01-16,sz.000066,8.4000,8.4100,8.1100,8.1200,8.4200,2925850,24122409.0200,1.616653,1,-3.562948,8.597035,2.107321,1.662327,9.950122,0
2006-01-17,sz.000066,8.0500,8.1600,8.0300,8.0900,8.1200,2295198,18560754.0300,1.268191,1,-0.369455,8.565273,2.099536,1.656185,9.913360,0
2006-01-18,sz.000066,8.0900,8.7500,8.0600,8.6500,8.0900,6419560,54604109.9900,3.547071,1,6.922119,9.158172,2.244868,1.770828,10.599575,0
2006-01-19,sz.000066,8.6800,8.8300,8.6100,8.7100,8.6500,7723653,67362789.4800,4.267636,1,0.693647,9.221697,2.260440,1.783111,10.673098,0
2006-01-20,sz.000066,8.7100,8.7800,8.5500,8.6600,8.7100,3605744,31181695.8500,1.992322,1,-0.574055,9.168759,2.247463,1.772875,10.611829,0
2006-01-23,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-01-24,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-01-25,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
