date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-12,sh.600620,5.1400,5.1600,5.0000,5.0100,5.1600,550000,2788360.0000,0.569602,1,-2.910000,73.032904,3.307975,4.645198,-31.034645,0
2004-07-13,sh.600620,5.0100,5.0800,5.0000,5.0200,5.0100,461730,2323623.0000,0.478186,1,0.200000,73.178678,3.314577,4.654470,-31.096590,0
2004-07-14,sh.600620,5.0200,5.0800,4.7800,5.0400,5.0200,1361466,6653199.0000,1.409990,1,0.400000,73.470227,3.327783,4.673014,-31.220481,0
2004-07-15,sh.600620,5.0400,5.0500,4.9000,4.9600,5.0400,321069,1590557.0000,0.332512,1,-1.590000,72.304032,3.274961,4.598839,-30.724918,0
2004-07-16,sh.600620,5.0000,5.1400,4.9600,5.1000,4.9600,898284,4532829.0000,0.930299,1,2.820000,74.344872,3.367399,4.728645,-31.592153,0
2004-07-19,sh.600620,5.0800,5.0800,5.0000,5.0400,5.1000,394620,1986371.0000,0.408685,1,-1.180000,73.470227,3.327783,4.673014,-31.220481,0
2004-07-20,sh.600620,5.0600,5.2100,5.0300,5.1000,5.0400,868465,4453501.0000,0.899418,1,1.190000,74.344872,3.367399,4.728645,-31.592153,0
2004-07-21,sh.600620,5.1200,5.1200,5.0200,5.0500,5.1000,267600,1354863.0000,0.277137,1,-0.980000,73.616001,3.334386,4.682286,-31.282426,0
2004-07-22,sh.600620,5.0500,5.0500,4.8600,4.8700,5.0500,451490,2225401.0000,0.467581,1,-3.560000,70.992064,3.215536,4.515392,-30.167409,0
2004-07-23,sh.600620,4.8700,4.8900,4.7500,4.7800,4.8700,432032,2070307.0000,0.447430,1,-1.850000,69.680096,3.156112,4.431946,-29.609900,0
2004-07-26,sh.600620,4.7600,4.8200,4.6800,4.6800,4.7800,304000,1437284.0000,0.314835,1,-2.090000,68.222353,3.090084,4.339227,-28.990446,0
2004-07-27,sh.600620,4.6800,4.7200,4.5600,4.6800,4.6800,382186,1771244.0000,0.395807,1,0.000000,68.222353,3.090084,4.339227,-28.990446,0
2004-07-28,sh.600620,4.7300,4.7600,4.6000,4.6700,4.6800,165690,772004.0000,0.171595,1,-0.210000,68.076579,3.083481,4.329955,-28.928501,0
2004-07-29,sh.600620,4.6800,4.7000,4.5700,4.6400,4.6500,351320,1622369.0000,0.363841,1,-0.220000,67.639256,3.063673,4.302140,-28.742665,0
2004-07-30,sh.600620,4.6500,4.7900,4.6200,4.6300,4.6400,941010,4442873.0000,0.974548,1,-0.220000,67.493482,3.057070,4.292868,-28.680719,0
2004-08-02,sh.600620,4.6500,4.6500,4.4300,4.5100,4.6300,458570,2060642.0000,0.474914,1,-2.590000,65.744191,2.977838,4.181606,-27.937375,0
2004-08-03,sh.600620,4.5100,4.5500,4.4100,4.5000,4.5100,395700,1761488.0000,0.409803,1,-0.220000,65.598417,2.971235,4.172334,-27.875429,0
2004-08-04,sh.600620,4.4800,4.8000,4.4700,4.6800,4.5000,992166,4616789.0000,1.027527,1,4.000000,68.222353,3.090084,4.339227,-28.990446,0
2004-08-05,sh.600620,4.7000,4.8000,4.5700,4.6400,4.6800,1044490,4912041.0000,1.081716,1,-0.850000,67.639256,3.063673,4.302140,-28.742665,0
2004-08-06,sh.600620,4.6000,4.7500,4.6000,4.6800,4.6400,440707,2066524.0000,0.456414,1,0.860000,68.222353,3.090084,4.339227,-28.990446,0
2004-08-09,sh.600620,4.6300,4.6800,4.5700,4.6000,4.6800,164895,759509.0000,0.170772,1,-1.710000,67.056159,3.037262,4.265052,-28.494883,0
2004-08-10,sh.600620,4.6000,4.6400,4.5800,4.6300,4.6000,203160,937714.0000,0.210401,1,0.650000,67.493482,3.057070,4.292868,-28.680719,0
2004-08-11,sh.600620,4.6200,4.6500,4.5000,4.5600,4.6300,398260,1807469.0000,0.412454,1,-1.510000,66.473062,3.010851,4.227965,-28.247102,0
2004-08-12,sh.600620,4.4700,4.5200,4.3800,4.3900,4.5600,376200,1662553.0000,0.389608,1,-3.730000,63.994900,2.898605,4.070343,-27.194030,0
2004-08-13,sh.600620,4.3800,4.4400,4.3300,4.3400,4.3900,290067,1267797.0000,0.300405,1,-1.140000,63.266028,2.865591,4.023984,-26.884303,0
2004-08-16,sh.600620,4.3300,4.3800,4.1500,4.1800,4.3400,306158,1296715.0000,0.317070,1,-3.690000,60.933640,2.759947,3.875634,-25.893177,0
2004-08-17,sh.600620,4.1800,4.2100,4.1100,4.1900,4.1800,354990,1477730.0000,0.367642,1,0.240000,61.079415,2.766550,3.884906,-25.955122,0
2004-08-18,sh.600620,4.1500,4.2200,4.1500,4.1800,4.1900,233480,977774.0000,0.241801,1,-0.240000,60.933640,2.759947,3.875634,-25.893177,0
2004-08-19,sh.600620,4.1200,4.1200,3.9800,3.9900,4.1800,355554,1430260.0000,0.368226,1,-4.550000,58.163929,2.634495,3.699469,-24.716214,0
2004-08-20,sh.600620,3.9800,4.0600,3.9000,4.0300,3.9900,444020,1762564.0000,0.459845,1,1.000000,58.747026,2.660906,3.736557,-24.963996,0
2004-08-23,sh.600620,4.0000,4.0300,3.8800,3.9900,4.0300,176909,704486.0000,0.183214,1,-0.990000,58.163929,2.634495,3.699469,-24.716214,0
2004-08-24,sh.600620,3.9900,4.1900,3.9900,4.1500,3.9900,610170,2518510.0000,0.631917,1,4.010000,60.496317,2.740139,3.847819,-25.707340,0
2004-08-25,sh.600620,4.2200,4.3300,4.1300,4.1700,4.1500,1405705,5955846.0000,1.455805,1,0.480000,60.787866,2.753344,3.866363,-25.831231,0
2004-08-26,sh.600620,4.0800,4.1200,4.0400,4.0500,4.1700,397600,1622990.0000,0.411771,1,-2.880000,67.894562,2.687864,3.338027,-41.908801,0
2004-08-27,sh.600620,4.0400,4.2300,4.0000,4.1300,4.0500,562415,2310156.0000,0.582460,1,1.980000,69.235689,2.740958,3.403963,-42.736629,0
2004-08-30,sh.600620,4.1100,4.1200,4.0400,4.0900,4.1300,160100,652218.0000,0.165806,1,-0.970000,68.565125,2.714411,3.370995,-42.322715,0
2004-08-31,sh.600620,4.2000,4.2900,4.1300,4.1900,4.0900,716845,3013493.0000,0.742394,1,2.440000,70.241534,2.780778,3.453415,-43.357501,0
2004-09-01,sh.600620,4.1700,4.1900,4.0500,4.0700,4.1900,250100,1025649.0000,0.259014,1,-2.860000,68.229843,2.701138,3.354511,-42.115758,0
2004-09-02,sh.600620,4.0500,4.2000,4.0100,4.1600,4.0700,391992,1611152.0000,0.405963,1,2.210000,69.738611,2.760868,3.428689,-43.047065,0
2004-09-03,sh.600620,4.1600,4.3700,4.1200,4.3200,4.1600,2434886,10418779.0000,2.521667,1,3.850000,72.420866,2.867055,3.560562,-44.702721,0
2004-09-06,sh.600620,4.3100,4.3200,4.2300,4.3100,4.3200,1085454,4648389.0000,1.124140,1,-0.230000,72.253225,2.860418,3.552320,-44.599243,0
2004-09-07,sh.600620,4.2900,4.3100,4.2200,4.2700,4.3100,360304,1530536.0000,0.373145,1,-0.930000,71.582661,2.833872,3.519352,-44.185329,0
2004-09-08,sh.600620,4.3300,4.6500,4.3300,4.4500,4.2700,5758986,25918619.0000,5.964240,1,4.220000,74.600197,2.953332,3.667708,-46.047942,0
2004-09-09,sh.600620,4.4000,4.4400,4.2800,4.2900,4.4500,1600939,6971580.0000,1.657998,1,-3.600000,71.917943,2.847145,3.535836,-44.392286,0
2004-09-10,sh.600620,4.2400,4.2900,4.1300,4.1800,4.2900,1081742,4517274.0000,1.120296,1,-2.560000,70.073893,2.774141,3.445173,-43.254022,0
2004-09-13,sh.600620,4.1800,4.1900,4.0500,4.0600,4.1800,726600,2979973.0000,0.752497,1,-2.870000,68.062203,2.694501,3.346269,-42.012280,0
2004-09-14,sh.600620,4.0800,4.3000,4.0800,4.3000,4.0600,1500913,6353782.0000,1.554407,1,5.910000,72.085584,2.853782,3.544078,-44.495764,0
2004-09-15,sh.600620,4.3100,4.6700,4.2400,4.5800,4.3000,4200303,19068014.0000,4.350005,1,6.510000,76.779529,3.039609,3.774855,-47.393163,0
2004-09-16,sh.600620,4.6500,4.9000,4.5800,4.8100,4.5800,4225708,20058135.0000,4.376315,1,5.020000,80.635269,3.192254,3.964422,-49.773169,0
2004-09-17,sh.600620,4.8800,4.9000,4.7100,4.8900,4.8100,3469019,16699116.0000,3.592657,1,1.660000,81.976397,3.245347,4.030358,-50.600997,0
2004-09-20,sh.600620,4.9000,5.0200,4.8000,5.0000,4.8900,3653272,18042345.0000,3.783477,1,2.250000,83.820446,3.318351,4.121021,-51.739261,0
2004-09-21,sh.600620,5.0000,5.0500,4.8500,4.8800,5.0000,2190643,10810237.0000,2.268719,1,-2.400000,81.808756,3.238710,4.022116,-50.497519,0
2004-09-22,sh.600620,4.8600,4.9600,4.6800,4.7100,4.8800,1912160,9145517.0000,1.980311,1,-3.480000,78.958861,3.125886,3.882001,-48.738384,0
2004-09-23,sh.600620,4.7100,4.8800,4.6600,4.8700,4.7100,1025816,4887832.0000,1.062377,1,3.400000,81.641115,3.232074,4.013874,-50.394040,0
2004-09-24,sh.600620,4.9300,5.0300,4.7500,4.8400,4.8700,3194911,15639252.0000,3.308780,1,-0.620000,81.138192,3.212164,3.989148,-50.083604,0
2004-09-27,sh.600620,4.8400,4.9300,4.6800,4.7700,4.8400,767799,3661905.0000,0.795164,1,-1.450000,79.964706,3.165707,3.931454,-49.359255,0
2004-09-28,sh.600620,4.8000,4.8800,4.6800,4.8000,4.7700,1498139,7165128.0000,1.551534,1,0.630000,80.467629,3.185617,3.956180,-49.669690,0
2004-09-29,sh.600620,4.8500,4.9500,4.6600,4.7400,4.8000,604049,2888746.0000,0.625578,1,-1.250000,79.461783,3.145797,3.906728,-49.048819,0
2004-09-30,sh.600620,4.7400,4.7600,4.4800,4.5700,4.7400,641450,2946064.0000,0.664312,1,-3.590000,76.611888,3.032973,3.766613,-47.289684,0
2004-10-08,sh.600620,4.5000,4.6900,4.4900,4.6800,4.5700,281623,1291046.0000,0.291660,1,2.410000,78.455938,3.105976,3.857275,-48.427948,0
2004-10-11,sh.600620,4.6800,4.7000,4.5400,4.5500,4.6800,753620,3473404.0000,0.780480,1,-2.780000,76.276606,3.019699,3.750129,-47.082727,0
2004-10-12,sh.600620,4.5500,4.6000,4.4100,4.4300,4.5500,613822,2739190.0000,0.635699,1,-2.640000,74.264916,2.940059,3.651224,-45.840985,0
2004-10-13,sh.600620,4.4300,4.6000,4.4300,4.4700,4.4300,642501,2911430.0000,0.665400,1,0.900000,74.935479,2.966606,3.684192,-46.254899,0
2004-10-14,sh.600620,4.4700,4.6700,4.3800,4.3900,4.4700,2386478,10902676.0000,2.471534,1,-1.790000,73.594352,2.913512,3.618256,-45.427071,0
2004-10-15,sh.600620,4.3500,4.4700,4.0200,4.2600,4.3900,1021687,4288764.0000,1.058101,1,-2.960000,71.415020,2.827235,3.511110,-44.081850,0
2004-10-18,sh.600620,4.2100,4.2100,3.9300,3.9800,4.2600,1308700,5242959.0000,1.355343,1,-6.570000,66.721075,2.641407,3.280332,-41.184452,0
2004-10-19,sh.600620,4.0400,4.1800,4.0000,4.0600,3.9800,895881,3638548.0000,0.927811,1,2.010000,68.062203,2.694501,3.346269,-42.012280,0
2004-10-20,sh.600620,4.0100,4.0400,3.9000,3.9500,4.0600,424540,1680642.0000,0.439671,1,-2.710000,66.218153,2.621497,3.255606,-40.874016,0
2004-10-21,sh.600620,4.0000,4.0500,3.8600,3.9200,3.9500,1317630,5234766.0000,1.364591,1,-0.760000,65.715230,2.601587,3.230880,-40.563580,0
2004-10-22,sh.600620,3.8800,3.9000,3.6100,3.7500,3.9200,893049,3348387.0000,0.924878,1,-4.340000,62.865335,2.488763,3.090765,-38.804446,0
2004-10-25,sh.600620,3.7500,3.8400,3.5500,3.5900,3.7500,589480,2176308.0000,0.610489,1,-4.270000,60.183081,2.382576,2.958893,-37.148789,0
2004-10-26,sh.600620,3.5800,3.7200,3.5600,3.6700,3.5900,735695,2681943.0000,0.761916,1,2.230000,61.524208,2.435670,3.024829,-37.976617,0
2004-10-27,sh.600620,3.7000,3.8400,3.6500,3.8300,3.6700,1010704,3809177.0000,1.046726,1,4.360000,64.206462,2.541857,3.156702,-39.632274,0
2004-10-28,sh.600620,3.8600,3.9600,3.7600,3.8100,3.8300,1191425,4607182.0000,1.233888,1,-0.520000,63.871180,2.528583,3.140218,-39.425317,0
2004-10-29,sh.600620,3.7500,3.8100,3.6000,3.6200,3.8100,1102642,4060480.0000,1.141941,1,-4.990000,91.928616,2.398357,3.629037,-17.694604,0
2004-11-01,sh.600620,3.6000,3.6600,3.5700,3.6200,3.6200,526254,1903057.0000,0.545010,1,0.000000,91.928616,2.398357,3.629037,-17.694604,0
2004-11-02,sh.600620,3.6200,3.6500,3.5800,3.6000,3.6200,371190,1344959.0000,0.384419,1,-0.550000,91.420723,2.385107,3.608987,-17.596844,0
2004-11-03,sh.600620,3.6400,3.7300,3.5800,3.7300,3.6000,534600,1955311.0000,0.553654,1,3.610000,94.722026,2.471235,3.739311,-18.232286,0
2004-11-04,sh.600620,3.7900,3.8800,3.6900,3.7400,3.7300,2241633,8483306.0000,2.321526,1,0.270000,94.975973,2.477861,3.749336,-18.281166,0
2004-11-05,sh.600620,3.7600,3.8800,3.7300,3.8400,3.7400,1242869,4737827.0000,1.287166,1,2.670000,97.515437,2.544114,3.849586,-18.769967,0
2004-11-08,sh.600620,3.8200,3.8200,3.6300,3.6600,3.8400,1183316,4368854.0000,1.225490,1,-4.690000,92.944401,2.424858,3.669137,-17.890125,0
2004-11-09,sh.600620,3.6500,3.8500,3.6300,3.8300,3.6600,1742050,6495264.0000,1.804138,1,4.640000,97.261491,2.537488,3.839561,-18.721087,0
2004-11-10,sh.600620,3.9300,4.1100,3.8800,4.0300,3.8300,8067368,32154649.0000,8.354895,1,5.220000,102.340420,2.669994,4.040060,-19.698689,0
2004-11-11,sh.600620,4.0200,4.0700,3.9000,3.9400,4.0300,4449874,17734952.0000,4.608471,1,-2.230000,100.054902,2.610367,3.949836,-19.258768,0
2004-11-12,sh.600620,3.9000,3.9700,3.8500,3.8800,3.9400,1586200,6184880.0000,1.642733,1,-1.520000,98.531223,2.570615,3.889686,-18.965488,0
2004-11-15,sh.600620,3.8900,4.0500,3.8800,3.9700,3.8800,1155853,4590681.0000,1.197048,1,2.320000,100.816741,2.630242,3.979911,-19.405409,0
2004-11-16,sh.600620,4.0000,4.0000,3.8900,3.9600,3.9700,583501,2292738.0000,0.604297,1,-0.250000,100.562795,2.623617,3.969886,-19.356529,0
2004-11-17,sh.600620,3.9400,3.9500,3.8700,3.8900,3.9600,626098,2439365.0000,0.648413,1,-1.770000,98.785170,2.577240,3.899711,-19.014368,0
2004-11-18,sh.600620,3.8900,4.0300,3.8900,4.0200,3.8900,1267560,5054847.0000,1.312737,1,3.340000,102.086474,2.663369,4.030035,-19.649809,0
2004-11-19,sh.600620,4.0300,4.1500,4.0200,4.1100,4.0200,2456725,10058869.0000,2.544284,1,2.240000,104.371992,2.722997,4.120260,-20.089730,0
2004-11-22,sh.600620,4.1900,4.2800,4.1500,4.2100,4.1100,2873543,12123724.0000,2.975958,1,2.430000,106.911456,2.789250,4.220510,-20.578532,0
2004-11-23,sh.600620,4.2000,4.2800,4.1000,4.2400,4.2100,2074686,8703467.0000,2.148629,1,0.710000,107.673296,2.809125,4.250585,-20.725172,0
2004-11-24,sh.600620,4.2600,4.3800,4.1800,4.2200,4.2400,3052594,13068204.0000,3.161391,1,-0.470000,107.165403,2.795875,4.230535,-20.627412,0
2004-11-25,sh.600620,4.1600,4.1800,4.0000,4.0000,4.2200,1496129,6075195.0000,1.549452,1,-5.210000,101.578581,2.650118,4.009985,-19.552049,0
2004-11-26,sh.600620,3.9800,4.1000,3.9700,4.0300,4.0000,809690,3273511.0000,0.838548,1,0.750000,102.340420,2.669994,4.040060,-19.698689,0
2004-11-29,sh.600620,3.9900,4.0300,3.9100,3.9200,4.0300,590110,2335637.0000,0.611142,1,-2.730000,99.547009,2.597116,3.929786,-19.161008,0
2004-11-30,sh.600620,3.9000,3.9700,3.8900,3.9500,3.9200,814560,3197901.0000,0.843591,1,0.770000,100.308848,2.616992,3.959861,-19.307648,0
2004-12-01,sh.600620,3.9500,3.9700,3.8900,3.9000,3.9500,680761,2671220.0000,0.705024,1,-1.270000,99.039116,2.583865,3.909736,-19.063248,0
2004-12-02,sh.600620,3.9000,4.0400,3.8900,4.0200,3.9000,882022,3515199.0000,0.913458,1,3.080000,102.086474,2.663369,4.030035,-19.649809,0
2004-12-03,sh.600620,4.0500,4.1000,3.9900,4.0600,4.0200,1004235,4062890.0000,1.040027,1,1.000000,103.102259,2.689870,4.070135,-19.845330,0
2004-12-06,sh.600620,4.0600,4.2000,4.0600,4.1900,4.0600,1770772,7326075.0000,1.833884,1,3.200000,106.403563,2.775999,4.200460,-20.480771,0
2004-12-07,sh.600620,4.1900,4.1900,4.0000,4.0100,4.1900,925419,3780311.0000,0.958402,1,-4.300000,101.832527,2.656744,4.020010,-19.600929,0
2004-12-08,sh.600620,4.0900,4.0900,3.9900,4.0200,4.0100,496729,2004182.0000,0.514433,1,0.250000,102.086474,2.663369,4.030035,-19.649809,0
2004-12-09,sh.600620,4.0100,4.0700,3.9700,4.0200,4.0200,506900,2038246.0000,0.524966,1,0.000000,102.086474,2.663369,4.030035,-19.649809,0
2004-12-10,sh.600620,4.0000,4.0300,3.8100,3.8400,4.0200,1074200,4193750.0000,1.112485,1,-4.480000,97.515437,2.544114,3.849586,-18.769967,0
2004-12-13,sh.600620,3.8100,3.8600,3.7300,3.7700,3.8400,555281,2099079.0000,0.575072,1,-1.820000,95.737812,2.497737,3.779411,-18.427806,0
2004-12-14,sh.600620,3.7900,3.8000,3.7000,3.7400,3.7700,316487,1186634.0000,0.327767,1,-0.800000,94.975973,2.477861,3.749336,-18.281166,0
2004-12-15,sh.600620,3.7000,3.7500,3.6200,3.7000,3.7400,509000,1866911.0000,0.527141,1,-1.070000,93.960187,2.451359,3.709237,-18.085645,0
2004-12-16,sh.600620,3.6700,3.8800,3.6500,3.8400,3.7000,2080302,7872545.0000,2.154445,1,3.780000,97.515437,2.544114,3.849586,-18.769967,0
2004-12-17,sh.600620,3.8000,3.8100,3.7000,3.7200,3.8400,464900,1743492.0000,0.481469,1,-3.120000,94.468080,2.464610,3.729286,-18.183406,0
2004-12-20,sh.600620,3.7000,3.7400,3.6600,3.7000,3.7200,264900,977838.0000,0.274341,1,-0.540000,93.960187,2.451359,3.709237,-18.085645,0
2004-12-21,sh.600620,3.7000,3.7800,3.7000,3.7100,3.7000,203700,761850.0000,0.210960,1,0.270000,94.214134,2.457985,3.719262,-18.134525,0
2004-12-22,sh.600620,3.7500,3.8800,3.7500,3.8500,3.7100,721827,2768840.0000,0.747553,1,3.770000,97.769384,2.550739,3.859611,-18.818847,0
2004-12-23,sh.600620,3.8600,3.8600,3.7500,3.7600,3.8500,301080,1141146.0000,0.311811,1,-2.340000,95.483866,2.491111,3.769386,-18.378926,0
2004-12-24,sh.600620,3.7300,3.8000,3.7000,3.7300,3.7600,246500,922424.0000,0.255285,1,-0.800000,94.722026,2.471235,3.739311,-18.232286,0
2004-12-27,sh.600620,3.7700,3.7700,3.6600,3.6700,3.7300,297547,1103982.0000,0.308152,1,-1.610000,93.198348,2.431484,3.679162,-17.939005,0
2004-12-28,sh.600620,3.6600,3.7400,3.6200,3.6800,3.6700,269260,989472.0000,0.278857,1,0.270000,93.452294,2.438109,3.689187,-17.987885,0
2004-12-29,sh.600620,3.6400,3.7000,3.6100,3.6300,3.6800,235899,860597.0000,0.244307,1,-1.360000,92.182562,2.404982,3.639062,-17.743485,0
2004-12-30,sh.600620,3.6500,3.6800,3.6100,3.6200,3.6300,220610,800150.0000,0.228473,1,-0.280000,91.928616,2.398357,3.629037,-17.694604,0
2004-12-31,sh.600620,3.6300,3.6700,3.4300,3.4500,3.6200,465028,1634898.0000,0.481602,1,-4.700000,87.611526,2.285727,3.458612,-16.863642,0
2005-01-04,sh.600620,3.4500,3.4500,3.3000,3.4200,3.4500,335000,1134782.0000,0.346940,1,-0.870000,86.849686,2.265851,3.428538,-16.717002,0
2005-01-05,sh.600620,3.4100,3.5500,3.4100,3.5000,3.4200,357130,1244480.0000,0.369858,1,2.340000,88.881258,2.318854,3.508737,-17.108043,0
2005-01-06,sh.600620,3.4900,3.7400,3.4500,3.7100,3.5000,1637002,5994126.0000,1.695346,1,6.000000,94.214134,2.457985,3.719262,-18.134525,0
2005-01-07,sh.600620,3.6800,3.8600,3.5800,3.7200,3.7100,1974749,7381880.0000,2.045130,1,0.270000,94.468080,2.464610,3.729286,-18.183406,0
2005-01-10,sh.600620,3.7200,3.7800,3.6700,3.7400,3.7200,611500,2282872.0000,0.633294,1,0.540000,94.975973,2.477861,3.749336,-18.281166,0
2005-01-11,sh.600620,3.7500,3.7500,3.6600,3.6900,3.7400,524043,1932782.0000,0.542720,1,-1.340000,93.706241,2.444734,3.699212,-18.036765,0
2005-01-12,sh.600620,3.6900,3.7100,3.6000,3.6300,3.6900,459010,1676209.0000,0.475369,1,-1.630000,92.182562,2.404982,3.639062,-17.743485,0
2005-01-13,sh.600620,3.6600,3.7900,3.5800,3.7900,3.6300,1538793,5730392.0000,1.593637,1,4.410000,96.245705,2.510987,3.799461,-18.525566,0
2005-01-14,sh.600620,3.7700,3.8600,3.7000,3.8100,3.7900,2319183,8821379.0000,2.401840,1,0.530000,96.753598,2.524238,3.819511,-18.623327,0
2005-01-17,sh.600620,3.7700,4.0000,3.7000,3.9400,3.8100,4116932,16049862.0000,4.263662,1,3.410000,100.054902,2.610367,3.949836,-19.258768,0
2005-01-18,sh.600620,3.9100,3.9700,3.8400,3.9500,3.9400,2072297,8115480.0000,2.146155,1,0.250000,100.308848,2.616992,3.959861,-19.307648,0
2005-01-19,sh.600620,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,100.308848,2.616992,3.959861,-19.307648,0
2005-01-20,sh.600620,3.8800,3.8800,3.7000,3.7800,3.9500,1470149,5544064.0000,1.522546,1,-4.300000,95.991759,2.504362,3.789436,-18.476686,0
2005-01-21,sh.600620,3.7500,3.8400,3.5800,3.8300,3.7800,1394808,5200769.0000,1.444520,1,1.320000,97.261491,2.537488,3.839561,-18.721087,0
2005-01-24,sh.600620,3.9300,4.0200,3.8300,3.9600,3.8300,2315166,9132369.0000,2.397680,1,3.390000,100.562795,2.623617,3.969886,-19.356529,0
2005-01-25,sh.600620,3.9200,4.0200,3.8600,4.0100,3.9600,1829077,7225704.0000,1.894267,1,1.260000,101.832527,2.656744,4.020010,-19.600929,0
2005-01-26,sh.600620,4.0100,4.0100,3.8800,3.9000,4.0100,1036735,4078695.0000,1.073685,1,-2.740000,99.039116,2.583865,3.909736,-19.063248,0
2005-01-27,sh.600620,3.9000,4.2900,3.9000,4.1400,3.9000,9075446,37379549.0000,9.398901,1,6.150000,105.133831,2.742872,4.150335,-20.236371,0
2005-01-28,sh.600620,4.0800,4.1000,3.9000,3.9500,4.1400,2835276,11352925.0000,2.936327,1,-4.590000,100.308848,2.616992,3.959861,-19.307648,0
2005-01-31,sh.600620,3.9000,3.9800,3.6300,3.7200,3.9500,1692730,6422795.0000,1.753060,1,-5.820000,94.468080,2.464610,3.729286,-18.183406,0
2005-02-01,sh.600620,3.7000,3.8100,3.6300,3.6400,3.7200,1016000,3771394.0000,1.052211,1,-2.150000,92.436508,2.411608,3.649087,-17.792365,0
2005-02-02,sh.600620,3.6400,3.9000,3.6200,3.8700,3.6400,1337735,5068114.0000,1.385413,1,6.320000,98.277277,2.563990,3.879661,-18.916607,0
2005-02-03,sh.600620,3.8700,4.0700,3.7700,3.9200,3.8700,1992428,7907230.0000,2.063440,1,1.290000,99.547009,2.597116,3.929786,-19.161008,0
2005-02-04,sh.600620,3.9000,4.1100,3.8700,4.0500,3.9200,2673051,10841604.0000,2.768320,1,3.320000,102.848313,2.683245,4.060110,-19.796450,0
2005-02-16,sh.600620,4.0800,4.1300,3.9700,4.0200,4.0500,1812914,7320465.0000,1.877528,1,-0.740000,102.086474,2.663369,4.030035,-19.649809,0
2005-02-17,sh.600620,3.9700,4.0400,3.9500,4.0200,4.0200,1391686,5567332.0000,1.441287,1,0.000000,102.086474,2.663369,4.030035,-19.649809,0
2005-02-18,sh.600620,4.0300,4.0300,3.8900,3.9000,4.0200,1035851,4101800.0000,1.072769,1,-2.990000,99.039116,2.583865,3.909736,-19.063248,0
2005-02-21,sh.600620,3.9000,4.0600,3.8900,4.0500,3.9000,998053,3991267.0000,1.033624,1,3.850000,102.848313,2.683245,4.060110,-19.796450,0
2005-02-22,sh.600620,4.0900,4.1700,4.0400,4.1400,4.0500,2501266,10300382.0000,2.590413,1,2.220000,105.133831,2.742872,4.150335,-20.236371,0
2005-02-23,sh.600620,4.1600,4.1900,4.0800,4.1600,4.1400,2398576,9944228.0000,2.484063,1,0.480000,105.641724,2.756123,4.170385,-20.334131,0
2005-02-24,sh.600620,4.1800,4.2700,4.1300,4.2300,4.1600,2710768,11391465.0000,2.807382,1,1.680000,107.419349,2.802500,4.240560,-20.676292,0
2005-02-25,sh.600620,4.2600,4.3300,4.1400,4.1500,4.2300,2700882,11382227.0000,2.797143,1,-1.890000,105.387777,2.749498,4.160360,-20.285251,0
2005-02-28,sh.600620,4.1000,4.1800,4.0300,4.0700,4.1500,1377010,5643255.0000,1.426088,1,-1.930000,103.356206,2.696495,4.080160,-19.894210,0
2005-03-01,sh.600620,4.0700,4.1500,4.0100,4.1400,4.0700,1186806,4844306.0000,1.229105,1,1.720000,105.133831,2.742872,4.150335,-20.236371,0
2005-03-02,sh.600620,4.1500,4.1600,4.0200,4.0300,4.1400,1188539,4834679.0000,1.230899,1,-2.660000,102.340420,2.669994,4.040060,-19.698689,0
2005-03-03,sh.600620,4.0300,4.0800,3.9800,4.0500,4.0300,603509,2435062.0000,0.625018,1,0.500000,102.848313,2.683245,4.060110,-19.796450,0
2005-03-04,sh.600620,3.9900,4.0300,3.8900,3.9100,4.0500,1127665,4444734.0000,1.167856,1,-3.460000,58.325554,2.509439,3.217244,-15.764398,0
2005-03-07,sh.600620,3.8700,3.9500,3.8700,3.9100,3.9100,568996,2223573.0000,0.589275,1,0.000000,58.325554,2.509439,3.217244,-15.764398,0
2005-03-08,sh.600620,3.9500,4.0400,3.8900,4.0100,3.9100,1177019,4653065.0000,1.218969,1,2.560000,59.817256,2.573619,3.299527,-16.167580,0
2005-03-09,sh.600620,3.9800,4.0300,3.9400,3.9600,4.0100,994873,3958599.0000,1.030331,1,-1.250000,59.071405,2.541529,3.258385,-15.965989,0
2005-03-10,sh.600620,3.9500,3.9800,3.8000,3.8100,3.9600,1102670,4286839.0000,1.141970,1,-3.790000,56.833852,2.445259,3.134962,-15.361216,0
2005-03-11,sh.600620,3.8600,3.8600,3.6600,3.7100,3.8100,1240734,4670357.0000,1.284955,1,-2.620000,55.342150,2.381079,3.052679,-14.958035,0
2005-03-14,sh.600620,3.7100,3.7900,3.6900,3.7600,3.7100,1025696,3834755.0000,1.062253,1,1.350000,56.088001,2.413169,3.093821,-15.159626,0
2005-03-15,sh.600620,3.7800,3.8700,3.7700,3.7900,3.7600,1257311,4792054.0000,1.302122,1,0.800000,56.535511,2.432423,3.118505,-15.280580,0
2005-03-16,sh.600620,3.8000,3.8000,3.6500,3.6700,3.7900,804901,2972447.0000,0.833588,1,-3.170000,54.745469,2.355407,3.019766,-14.796762,0
2005-03-17,sh.600620,3.6600,3.6600,3.3600,3.4600,3.6700,1440694,5042455.0000,1.492041,1,-5.720000,51.612894,2.220629,2.846973,-13.950081,0
