date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-14,sh.603729,78.7800,79.2000,76.8000,77.9600,79.2000,1939010,150772718.0000,5.371219,1,-1.565700,130.975641,5.350737,4.212477,-38.028496
2016-07-15,sh.603729,77.7100,78.3800,76.9100,77.4100,77.9600,1387250,107351591.0000,3.842798,1,-0.705500,130.051621,5.312988,4.182758,-37.760208
2016-07-18,sh.603729,77.4100,78.9400,77.0500,78.2700,77.4100,1268891,99213723.0000,3.514934,1,1.111000,131.496452,5.372014,4.229227,-38.179712
2016-07-19,sh.603729,78.0000,78.7700,77.1100,78.3300,78.2700,948935,73971829.0000,2.628629,1,0.076700,131.597254,5.376132,4.232469,-38.208980
2016-07-20,sh.603729,77.2900,77.3800,75.8400,75.8900,78.3300,2161875,165207278.0000,5.988573,1,-3.115000,127.497966,5.208664,4.100627,-37.018760
2016-07-21,sh.603729,75.6700,76.0900,74.2000,74.8600,75.8900,1418923,106401450.0000,3.930535,1,-1.357200,125.767528,5.137971,4.044972,-36.516331
2016-07-22,sh.603729,74.5400,75.7800,73.9800,74.0600,74.8600,721495,53980133.0000,1.998601,1,-1.068700,124.423499,5.083063,4.001745,-36.126095
2016-07-25,sh.603729,74.0000,74.8800,73.6900,74.1400,74.0600,728770,54279689.0000,2.018753,1,0.108000,124.557902,5.088554,4.006067,-36.165119
2016-07-26,sh.603729,74.1400,75.2500,74.1400,75.0800,74.1400,443354,33176595.0000,1.228127,1,1.267900,126.137136,5.153070,4.056859,-36.623646
2016-07-27,sh.603729,75.0600,75.2900,69.0500,69.9600,75.0800,1481823,105773265.0000,4.104773,1,-6.819400,117.535349,4.801662,3.780206,-34.126136
2016-07-28,sh.603729,69.8700,70.4300,69.2100,70.1200,69.9600,747154,52215893.0000,2.069679,1,0.228700,117.804155,4.812644,3.788851,-34.204183
2016-07-29,sh.603729,70.0000,70.3500,68.6000,70.0200,70.1200,649744,45285261.0000,1.799845,1,-0.142600,117.636152,4.805780,3.783448,-34.155404
2016-08-01,sh.603729,70.0100,70.2000,67.5000,68.2400,70.0200,629583,42875837.0000,1.743997,1,-2.542100,114.645687,4.683611,3.687268,-33.287129
2016-08-02,sh.603729,68.0800,69.3900,68.0800,69.2700,68.2400,356394,24574395.0000,0.987241,1,1.509400,116.376124,4.754304,3.742923,-33.789557
2016-08-03,sh.603729,68.9700,70.8800,68.7700,69.5300,69.2700,869513,60508107.0000,2.408623,1,0.375300,116.812934,4.772149,3.756971,-33.916384
2016-08-04,sh.603729,69.6500,70.2000,69.1100,69.8000,69.5300,362841,25291436.0000,1.005100,1,0.388300,117.266544,4.790681,3.771561,-34.048089
2016-08-05,sh.603729,69.8800,70.2500,69.1600,69.3200,69.8000,341505,23808117.0000,0.945997,1,-0.687700,116.460126,4.757736,3.745624,-33.813947
2016-08-08,sh.603729,69.2600,70.2700,68.6000,69.9700,69.3200,458313,31928182.0000,1.269565,1,0.937700,117.552150,4.802348,3.780746,-34.131014
2016-08-09,sh.603729,69.9500,70.9400,69.8500,70.6800,69.9700,451757,31839899.0000,1.251404,1,1.014700,118.744976,4.851079,3.819110,-34.477348
2016-08-10,sh.603729,70.6000,70.9700,70.3000,70.7800,70.6800,509779,36034613.0000,1.412130,1,0.141500,118.912979,4.857942,3.824514,-34.526128
2016-08-11,sh.603729,70.7500,70.7500,69.0200,69.1200,70.7800,643443,44776593.0000,1.782391,1,-2.345300,116.124119,4.744009,3.734818,-33.716388
2016-08-12,sh.603729,69.1800,69.9700,69.1100,69.8100,69.1200,263242,18284883.0000,0.729202,1,0.998300,117.283344,4.791367,3.772101,-34.052967
2016-08-15,sh.603729,70.2900,72.0000,69.8800,71.7600,69.8100,573060,40780335.0000,1.587424,1,2.793300,120.559415,4.925204,3.877467,-35.004167
2016-08-16,sh.603729,71.7700,72.2000,71.3300,71.7300,71.7600,546659,39225573.0000,1.514291,1,-0.041800,120.509014,4.923145,3.875846,-34.989533
2016-08-17,sh.603729,72.0000,72.9600,71.6100,72.2200,71.7300,787459,56870184.0000,2.181327,1,0.683100,121.332232,4.956776,3.902322,-35.228553
2016-08-18,sh.603729,72.2200,72.7000,71.6000,72.3700,72.2200,523405,37664106.0000,1.449875,1,0.207700,121.584237,4.967071,3.910428,-35.301722
2016-08-19,sh.603729,72.4000,74.6900,72.3700,73.3500,72.3700,1000262,73483725.0000,2.770809,1,1.354100,123.230673,5.034333,3.963381,-35.779761
2016-08-22,sh.603729,73.2000,73.2000,71.5600,71.5800,73.3500,700008,50582235.0000,1.939080,1,-2.413100,120.257008,4.912850,3.867741,-34.916364
2016-08-23,sh.603729,71.5800,72.5000,71.2800,71.8500,71.5800,497179,35736086.0000,1.377227,1,0.377200,120.710618,4.931381,3.882330,-35.048068
2016-08-24,sh.603729,73.0200,73.0200,71.8200,72.0900,71.8500,315112,22778716.0000,0.872886,1,0.334000,121.113827,4.947853,3.895298,-35.165139
2016-08-25,sh.603729,72.0000,72.1100,70.9900,72.0400,72.0900,517062,36968758.0000,1.432305,1,-0.069400,121.029825,4.944422,3.892596,-35.140749
2016-08-26,sh.603729,71.9100,73.5900,71.9100,72.9500,72.0400,671716,48984981.0000,1.860709,1,1.263200,122.558658,5.006879,3.941767,-35.584643
2016-08-29,sh.603729,72.5000,72.9700,71.6100,71.9100,72.9500,684061,49340919.0000,1.894906,1,-1.425600,120.811420,4.935499,3.885572,-35.077336
2016-08-30,sh.603729,71.6000,73.5000,71.3300,72.9700,71.9100,1003829,72857794.0000,2.780690,1,1.474100,172.143518,6.046233,4.153963,-81.957543
2016-08-31,sh.603729,73.6000,76.2000,73.2000,75.9900,72.9700,2384985,178612957.0000,6.606607,1,4.138700,179.268000,6.296467,4.325882,-85.349509
2016-09-01,sh.603729,75.9000,78.5800,75.1000,76.0700,75.9900,2657156,204908769.0000,7.360543,1,0.105300,179.456728,6.303096,4.330436,-85.439363
2016-09-02,sh.603729,75.1000,76.5800,74.7500,76.2800,76.0700,1095131,82661897.0000,3.033604,1,0.276100,179.952139,6.320496,4.342391,-85.675228
2016-09-05,sh.603729,76.0000,77.9600,75.6900,77.3500,76.2800,891982,68855598.0000,2.470864,1,1.402726,182.476376,6.409156,4.403303,-86.877017
2016-09-06,sh.603729,77.2400,77.5000,76.0000,77.0700,77.3500,701694,53915309.0000,1.943751,1,-0.361989,181.815828,6.385955,4.387363,-86.562530
2016-09-07,sh.603729,76.8500,82.8000,76.2800,79.0500,77.0700,1756156,137124788.0000,4.864698,1,2.569098,186.486846,6.550016,4.500079,-88.786402
2016-09-08,sh.603729,78.5800,80.7800,77.8700,79.3200,79.0500,1094973,86808177.0000,3.033166,1,0.341552,187.123803,6.572388,4.515449,-89.089658
2016-09-09,sh.603729,78.5000,79.0000,76.9000,77.8000,79.3200,895728,69644843.0000,2.481241,1,-1.916284,183.537971,6.446442,4.428920,-87.382443
2016-09-12,sh.603729,76.0600,78.0000,76.0100,76.7000,77.8000,947259,73109218.0000,2.623986,1,-1.413890,180.942961,6.355297,4.366300,-86.146958
2016-09-13,sh.603729,76.8600,77.4000,75.0200,75.9900,76.7000,565638,42980298.0000,1.566864,1,-0.925683,179.268000,6.296467,4.325882,-85.349509
2016-09-14,sh.603729,75.0100,77.3000,74.5800,76.6500,75.9900,685805,52542896.0000,1.899737,1,0.868540,180.825006,6.351154,4.363454,-86.090800
2016-09-19,sh.603729,76.6500,78.0000,76.0200,77.0800,76.6500,393636,30468828.0000,1.090404,1,0.560992,181.839419,6.386784,4.387933,-86.573762
2016-09-20,sh.603729,77.0800,79.5000,76.5100,78.7900,77.0800,796017,62648458.0000,2.205033,1,2.218473,185.873480,6.528473,4.485278,-88.494379
2016-09-21,sh.603729,78.3200,80.4500,78.0000,78.3600,78.7900,509286,40467633.0000,1.410765,1,-0.545755,184.859067,6.492843,4.460799,-88.011417
2016-09-22,sh.603729,79.4000,79.7800,78.1800,78.3600,78.3600,380509,29963848.0000,1.054042,1,0.000000,184.859067,6.492843,4.460799,-88.011417
2016-09-23,sh.603729,78.9800,80.1800,78.3900,78.7400,78.3600,629236,49879753.0000,1.743036,1,0.484938,185.755525,6.524330,4.482431,-88.438220
2016-09-26,sh.603729,78.4500,78.4500,75.5000,75.6200,78.7400,626468,48106817.0000,1.735368,1,-3.962402,178.395133,6.265809,4.304819,-84.933937
2016-09-27,sh.603729,75.1100,76.5500,75.0800,76.3300,75.6200,315923,23925560.0000,0.875133,1,0.938904,180.070094,6.324639,4.345237,-85.731386
2016-09-28,sh.603729,77.0000,77.0000,75.8500,76.4900,76.3300,222667,17045718.0000,0.616806,1,0.209611,180.447550,6.337897,4.354346,-85.911093
2016-09-29,sh.603729,76.5900,76.9600,76.1100,76.6400,76.4900,279912,21436081.0000,0.775380,1,0.196106,180.801415,6.350326,4.362885,-86.079568
2016-09-30,sh.603729,76.1200,76.8200,75.7100,76.4300,76.6400,240646,18352822.0000,0.666609,1,-0.274007,180.306004,6.332925,4.350930,-85.843703
2016-10-10,sh.603729,76.3000,78.3200,76.0200,78.2300,76.4300,740693,57206908.0000,2.051781,1,2.355100,184.552384,6.482072,4.453399,-87.865405
2016-10-11,sh.603729,78.2300,78.2300,76.6200,77.3600,78.2300,1018346,78828389.0000,2.820903,1,-1.112109,182.499967,6.409984,4.403872,-86.888249
2016-10-12,sh.603729,77.1800,78.3600,76.5000,78.2900,77.3600,939586,72610547.0000,2.602731,1,1.202172,184.693930,6.487043,4.456814,-87.932795
2016-10-13,sh.603729,77.8100,78.3900,77.5200,77.7100,78.2900,643833,50122701.0000,1.783471,1,-0.740838,183.325652,6.438985,4.423797,-87.281358
2016-10-14,sh.603729,77.8800,77.8800,76.6500,76.7200,77.7100,584449,44943223.0000,1.618972,1,-1.273965,180.990143,6.356954,4.367439,-86.169422
2016-10-17,sh.603729,76.8000,77.4200,75.6000,75.7900,76.7200,546224,41897895.0000,1.513086,1,-1.212201,178.796180,6.279895,4.314497,-85.124876
2016-10-18,sh.603729,77.3300,77.3300,75.5500,76.8100,75.7900,496086,37932405.0000,1.374199,1,1.345819,181.202462,6.364412,4.372562,-86.270507
2016-10-19,sh.603729,76.7300,77.0800,76.2000,76.5200,76.8100,295301,22618766.0000,0.818008,1,-0.377556,180.518323,6.340383,4.356053,-85.944788
2016-10-20,sh.603729,76.2600,77.6800,76.1600,77.1700,76.5200,533097,40985737.0000,1.476723,1,0.849453,182.051738,6.394241,4.393056,-86.674847
2016-10-21,sh.603729,77.9300,77.9300,75.1000,76.0200,77.1700,651181,49731993.0000,1.803825,1,-1.490218,179.338773,6.298953,4.327590,-85.383204
2016-10-24,sh.603729,75.9900,76.8300,75.8600,76.3800,76.0200,507972,38868889.0000,1.407125,1,0.473560,180.188049,6.328782,4.348084,-85.787545
2016-10-25,sh.603729,76.6300,77.9600,76.0100,76.9400,76.3800,792930,61297153.0000,2.196482,1,0.733183,181.509145,6.375183,4.379963,-86.416519
2016-10-26,sh.603729,76.9500,77.8500,76.3600,77.7800,76.9400,689141,53221229.0000,1.908978,1,1.091755,183.490789,6.444785,4.427781,-87.359979
2016-10-27,sh.603729,77.7700,78.8900,77.2200,78.4500,77.7800,646616,50658489.0000,1.791180,1,0.861402,185.071386,6.500301,4.465922,-88.112502
2016-10-28,sh.603729,78.4000,78.7900,77.6000,78.3000,78.4500,623151,48700367.0000,1.726180,1,-0.191197,164.673763,6.417206,4.877326,-135.112931
2016-10-31,sh.603729,78.3000,82.7800,78.0000,81.6800,78.3000,2207901,178651798.0000,6.116069,1,4.316727,171.782285,6.694219,5.087867,-140.945392
2016-11-01,sh.603729,81.4100,84.4000,81.0200,83.1400,81.6800,2435889,201542137.0000,6.747615,1,1.787462,174.852830,6.813876,5.178811,-143.464739
2016-11-02,sh.603729,82.5100,84.0000,82.0000,83.1500,83.1400,1655805,137328315.0000,4.586717,1,0.012030,174.873861,6.814695,5.179434,-143.481995
2016-11-03,sh.603729,82.3000,83.1800,81.8800,82.4900,83.1500,1429990,117938914.0000,3.961191,1,-0.793751,173.485807,6.760604,5.138322,-142.343112
2016-11-04,sh.603729,82.1700,83.8300,82.0500,83.2500,82.4900,1492184,123640920.0000,4.133474,1,0.921326,175.084173,6.822891,5.185663,-143.654553
2016-11-07,sh.603729,83.0300,83.2500,81.2200,81.8700,83.2500,1130011,92656146.0000,3.130224,1,-1.657654,172.181877,6.709791,5.099703,-141.273252
2016-11-08,sh.603729,81.7800,82.8000,81.1800,82.3400,81.8700,844503,69214834.0000,2.339343,1,0.574073,173.170340,6.748311,5.128979,-142.084275
2016-11-09,sh.603729,82.4000,84.8000,81.0500,83.4200,82.3400,2254148,187744613.0000,6.244177,1,1.311637,175.441702,6.836824,5.196252,-143.947902
2016-11-10,sh.603729,84.1000,85.4200,83.0500,84.5300,83.4200,1629249,137106431.0000,4.513155,1,1.330617,177.776158,6.927796,5.265395,-145.863296
2016-11-11,sh.603729,84.6500,85.6800,83.0000,83.5400,84.5300,1588454,133684707.0000,4.400150,1,-1.171179,175.694076,6.846659,5.203727,-144.154971
2016-11-14,sh.603729,83.7800,84.0600,81.3100,83.1000,83.5400,1458167,120733421.0000,4.039244,1,-0.526697,174.768706,6.810598,5.176320,-143.395716
2016-11-15,sh.603729,82.9700,83.4900,82.0700,82.8800,83.1000,744582,61508770.0000,2.062554,1,-0.264743,174.306021,6.792567,5.162616,-143.016088
2016-11-16,sh.603729,82.9000,83.8900,82.2100,82.4800,82.8800,753812,62559515.0000,2.088122,1,-0.482618,173.464776,6.759785,5.137700,-142.325856
2016-11-17,sh.603729,81.8000,82.4400,81.2800,81.5800,82.4800,720013,58838744.0000,1.994496,1,-1.091175,171.571974,6.686024,5.081638,-140.772834
2016-11-18,sh.603729,82.7000,87.9800,82.7000,86.4300,81.5800,2993182,254925718.0000,8.291363,1,5.945083,181.772073,7.083513,5.383746,-149.141898
2016-11-21,sh.603729,86.8000,89.9000,85.8900,89.0000,86.4300,3185477,281058544.0000,8.824036,1,2.973504,187.177074,7.294142,5.543832,-153.576639
2016-11-22,sh.603729,88.6000,89.0600,86.7700,88.2700,89.0000,2691876,236528523.0000,7.456720,1,-0.820229,185.641801,7.234314,5.498360,-152.316966
2016-11-23,sh.603729,87.2100,87.4900,85.2000,85.5500,88.2700,2033505,176013569.0000,5.632978,1,-3.081447,179.921333,7.011391,5.328931,-147.623387
2016-11-24,sh.603729,85.3200,87.2700,84.2200,85.1100,85.5500,1988487,170223667.0000,5.508274,1,-0.514322,178.995963,6.975331,5.301523,-146.864132
2016-11-25,sh.603729,84.7600,84.7600,82.0100,84.1800,85.1100,1773412,148066715.0000,4.912499,1,-1.092704,177.040068,6.899111,5.243593,-145.259343
2016-11-28,sh.603729,83.5300,83.7300,81.8000,81.9100,84.1800,1462363,120535676.0000,4.050867,1,-2.696599,172.266001,6.713069,5.102194,-141.342275
2016-11-29,sh.603729,81.8100,82.9600,81.8000,82.1000,81.9100,1289834,106130923.0000,3.572947,1,0.231956,172.665593,6.728641,5.114029,-141.670136
2016-11-30,sh.603729,81.5200,83.1500,81.5200,82.9300,82.1000,941177,77742585.0000,2.607139,1,1.010965,174.411177,6.796665,5.165730,-143.102367
2016-12-01,sh.603729,83.0100,85.0000,82.9900,84.9500,82.9300,1319681,111218605.0000,3.655626,1,2.435785,178.659465,6.962217,5.291556,-146.588039
2016-12-02,sh.603729,85.1000,85.9800,81.0100,81.2800,84.9500,1152747,95923891.0000,3.193205,1,-4.320187,170.941040,6.661437,5.062951,-140.255160
2016-12-05,sh.603729,79.8800,85.3000,79.6000,83.2300,81.2800,1223848,102258191.0000,3.390161,1,2.399120,175.042111,6.821252,5.184417,-143.620041
2016-12-06,sh.603729,83.1100,84.8600,83.1100,84.0600,83.2300,828801,69783981.0000,2.295848,1,0.997230,176.787694,6.889276,5.236118,-145.052273
2016-12-07,sh.603729,84.5000,84.7900,83.7200,84.2900,84.0600,759866,63954530.0000,2.104892,1,0.273618,177.271410,6.908126,5.250445,-145.449156
2016-12-08,sh.603729,84.5000,84.6000,80.8800,81.2100,84.2900,1263467,104322049.0000,3.499909,1,-3.654054,170.793822,6.655700,5.058591,-140.134369
2016-12-09,sh.603729,80.4500,81.7600,79.6200,79.9400,81.2100,627723,50529049.0000,1.738845,1,-1.563843,168.122868,6.551615,4.979482,-137.942882
2016-12-12,sh.603729,79.8700,80.0000,71.9500,72.0500,79.9400,1313962,99177823.0000,3.639784,1,-9.869901,151.529305,5.904977,4.488012,-124.328055
2016-12-13,sh.603729,71.0500,73.4000,70.3800,72.6300,72.0500,1243504,89365880.0000,3.444609,1,0.804988,152.749111,5.952512,4.524141,-125.328891
2016-12-14,sh.603729,72.2200,74.3700,72.2200,74.0200,72.6300,1297196,95800350.0000,3.593341,1,1.913809,155.672438,6.066431,4.610724,-127.727448
2016-12-15,sh.603729,74.0000,75.3500,73.1300,74.7100,74.0200,859393,64130565.0000,2.380590,1,0.932184,157.123586,6.122981,4.653704,-128.918098
2016-12-16,sh.603729,74.3000,75.4500,74.3000,74.8200,74.7100,571950,42894247.0000,1.584349,1,0.147237,157.354929,6.131997,4.660556,-129.107912
2016-12-19,sh.603729,74.6000,76.7600,74.6000,75.8100,74.8200,740308,56266099.0000,2.050715,1,1.323173,159.437011,6.213134,4.722224,-130.816236
2016-12-20,sh.603729,75.7500,76.4700,75.0000,76.2200,75.8100,409621,30983942.0000,1.134684,1,0.540831,160.299287,6.246736,4.747763,-131.523724
2016-12-21,sh.603729,76.0200,76.6900,74.1500,74.8500,76.2200,708070,53151099.0000,1.961413,1,-1.797432,157.418022,6.134455,4.662425,-129.159679
2016-12-22,sh.603729,74.7900,74.9600,73.5000,73.5800,74.8500,596649,44230714.0000,1.652767,1,-1.696722,154.747068,6.030370,4.583316,-126.968192
2016-12-23,sh.603729,73.9700,76.5000,73.8800,75.3500,73.5800,1283950,96981951.0000,3.556648,1,2.405540,158.469579,6.175434,4.693570,-130.022469
2016-12-26,sh.603729,75.2900,75.9900,73.5300,75.3400,75.3500,523519,38973975.0000,1.450191,1,-0.013274,158.448547,6.174614,4.692947,-130.005213
2016-12-27,sh.603729,75.3400,75.8800,74.5500,75.2700,75.3400,393194,29617288.0000,1.089180,1,-0.092912,158.301330,6.168877,4.688587,-129.884423
2016-12-28,sh.603729,75.2600,77.2000,75.1600,76.7600,75.2700,754646,57603770.0000,2.090432,1,1.979548,161.434968,6.290992,4.781399,-132.455537
2016-12-29,sh.603729,76.2000,76.6600,74.0000,74.3300,76.7600,1239547,92911896.0000,3.433648,1,-3.165711,156.324403,6.091838,4.630034,-128.262377
2016-12-30,sh.603729,74.6300,74.6800,73.5000,74.2100,74.3300,880841,65155564.0000,2.440003,1,-0.161446,156.072030,6.082003,4.622559,-128.055308
2017-01-03,sh.603729,74.2400,77.1500,74.2200,76.9300,74.2100,883192,67302227.0000,2.446515,1,3.665276,161.792497,6.304925,4.791989,-132.748886
2017-01-04,sh.603729,76.5600,78.1600,76.5600,77.7200,76.9300,520443,40350985.0000,1.441670,1,1.026909,163.453957,6.369671,4.841198,-134.112094
2017-01-05,sh.603729,77.7500,77.9600,76.8800,77.0300,77.7200,369176,28541131.0000,1.022648,1,-0.887806,162.002809,6.313121,4.798218,-132.921444
2017-01-06,sh.603729,76.5700,78.9900,76.5700,78.4500,77.0300,1373786,107261489.0000,3.805501,1,1.843435,164.989229,6.429499,4.886670,-135.371768
2017-01-09,sh.603729,77.9000,78.6900,77.0600,78.5000,78.4500,632053,49243342.0000,1.750839,1,0.063739,165.094385,6.433597,4.889784,-135.458047
2017-01-10,sh.603729,78.9600,79.2800,78.1100,78.5400,78.5000,532330,41895584.0000,1.474598,1,0.050957,165.178510,6.436875,4.892276,-135.527070
2017-01-11,sh.603729,77.6800,78.5000,76.1000,76.8800,78.5400,520194,40171488.0000,1.440981,1,-2.113577,161.687342,6.300827,4.788874,-132.662607
2017-01-12,sh.603729,76.9900,77.5000,75.1400,75.2400,76.8800,945062,71912218.0000,2.617900,1,-2.133194,158.238236,6.166418,4.686718,-129.832655
2017-01-13,sh.603729,75.3900,76.4500,74.5100,74.5800,75.2400,714260,53901177.0000,1.978560,1,-0.877188,156.850181,6.112327,4.645607,-128.693772
2017-01-16,sh.603729,74.0800,75.0000,67.3000,71.6900,74.5800,1385123,100077600.0000,3.836906,1,-3.875032,150.772184,5.875472,4.465588,-123.706846
2017-01-17,sh.603729,71.0000,73.3800,70.6500,73.0900,71.6900,415589,29918981.0000,1.151216,1,1.952844,153.716543,5.990212,4.552794,-126.122658
2017-01-18,sh.603729,72.5500,73.6900,71.4400,71.9800,73.0900,372890,27165622.0000,1.032936,1,-1.518666,151.382087,5.899240,4.483652,-124.207264
2017-01-19,sh.603729,71.5000,71.9000,68.8000,71.4500,71.9800,703856,49273921.0000,1.949740,1,-0.736325,150.267437,5.855803,4.450638,-123.292706
2017-01-20,sh.603729,70.8000,72.9500,69.8100,72.5000,71.4500,586790,41857202.0000,1.625457,1,1.469563,152.475706,5.941857,4.516043,-125.104566
2017-01-23,sh.603729,71.8800,73.5000,71.4000,73.1800,72.5000,438973,31797191.0000,1.215992,1,0.937931,153.905823,5.997588,4.558400,-126.277960
2017-01-24,sh.603729,73.1900,73.7300,71.8400,72.7000,73.1800,555734,40357931.0000,1.539429,1,-0.655922,152.896329,5.958248,4.528501,-125.449682
2017-01-25,sh.603729,72.0500,72.7000,71.5000,72.5900,72.7000,372708,26848228.0000,1.032432,1,-0.151308,152.664986,5.949233,4.521649,-125.259868
2017-01-26,sh.603729,72.6000,72.6000,71.9000,72.4700,72.5900,284383,20542343.0000,0.787765,1,-0.165305,152.412613,5.939398,4.514174,-125.052798
2017-02-03,sh.603729,72.0100,73.0800,72.0000,72.6000,72.4700,243851,17734012.0000,0.675488,1,0.179381,152.686017,5.950053,4.522272,-125.277124
2017-02-06,sh.603729,72.6000,72.8900,72.1100,72.4700,72.6000,358483,25971490.0000,0.993028,1,-0.179060,152.412613,5.939398,4.514174,-125.052798
2017-02-07,sh.603729,72.4900,72.6000,71.8000,72.0400,72.4700,341486,24635058.0000,0.945945,1,-0.593349,151.508274,5.904157,4.487389,-124.310799
2017-02-08,sh.603729,72.2700,72.4800,71.5100,72.3300,72.0400,376318,27093255.0000,1.042432,1,0.402555,152.118177,5.927925,4.505454,-124.811217
2017-02-09,sh.603729,72.3200,73.3300,72.1100,73.1200,72.3300,299135,21783478.0000,0.828629,1,1.092217,153.779636,5.992670,4.554663,-126.174425
2017-02-10,sh.603729,73.4900,74.6600,72.9000,73.3400,73.1200,588104,43119824.0000,1.629097,1,0.300866,154.242321,6.010701,4.568367,-126.554053
2017-02-13,sh.603729,74.2200,74.2200,72.7300,73.8600,73.3400,504909,37152846.0000,1.398640,1,0.709032,155.335940,6.053318,4.600758,-127.451355
2017-02-14,sh.603729,73.8500,73.8500,72.4500,72.6100,73.8600,516894,37749968.0000,1.431839,1,-1.692391,152.707048,5.950872,4.522895,-125.294379
2017-02-15,sh.603729,72.6600,73.5000,71.6600,71.7700,72.6100,548292,39661817.0000,1.518814,1,-1.156871,150.940433,5.882029,4.470571,-123.844892
2017-02-16,sh.603729,71.5500,72.5300,71.1000,71.8600,71.7700,683956,49004756.0000,1.894615,1,0.125406,151.129714,5.889405,4.476177,-124.000194
2017-02-17,sh.603729,71.7000,72.6800,70.0000,72.0500,71.8600,836111,59881778.0000,2.316097,1,0.264406,151.529305,5.904977,4.488012,-124.328055
2017-02-20,sh.603729,72.0000,75.7500,71.5100,75.6100,72.0500,1874086,138283629.0000,5.191374,1,4.941010,159.016388,6.196742,4.709766,-130.471120
2017-02-21,sh.603729,75.9000,77.0000,74.2500,76.9200,75.6100,1134763,85956288.0000,3.143388,1,1.732572,161.771466,6.304106,4.791366,-132.731630
2017-02-22,sh.603729,76.3500,77.4900,75.7500,76.2800,76.9200,832874,63476586.0000,2.307130,1,-0.832032,160.425474,6.251653,4.751500,-131.627259
2017-02-23,sh.603729,75.5200,78.0000,75.5100,77.8200,76.2800,732690,56341223.0000,2.029612,1,2.018879,163.664268,6.377867,4.847427,-134.284652
2017-02-24,sh.603729,77.5000,81.2800,77.0000,81.1600,77.8200,1145909,90917399.0000,3.174263,1,4.291961,170.688666,6.651602,5.055476,-140.048090
2017-02-27,sh.603729,81.1300,82.5800,80.1300,80.3600,81.1600,928663,75497967.0000,2.572474,1,-0.985711,169.006176,6.586036,5.005644,-138.667626
2017-02-28,sh.603729,80.0100,82.1000,79.9600,82.0000,80.3600,652265,52962928.0000,1.806828,1,2.040816,172.455281,6.720445,5.107800,-141.497578
2017-03-01,sh.603729,82.0000,82.1800,81.5000,81.8300,82.0000,290053,23706565.0000,0.803471,1,-0.207315,172.097752,6.706513,5.097211,-141.204229
2017-03-02,sh.603729,81.2000,81.8900,79.3300,80.9000,81.8300,1103824,88599377.0000,3.057684,1,-1.136503,170.141857,6.630293,5.039281,-139.599439
2017-03-03,sh.603729,80.6800,82.4500,80.1000,82.3100,80.9000,620829,50770616.0000,1.719748,1,1.742887,173.107246,6.745852,5.127110,-142.032508
2017-03-06,sh.603729,82.5800,84.1000,81.5500,83.3700,82.3100,544437,45318731.0000,1.508136,1,1.287821,175.336546,6.832726,5.193138,-143.861623
2017-03-07,sh.603729,84.1500,84.1500,82.2100,82.9000,83.3700,481738,39977062.0000,1.334454,1,-0.563753,174.348083,6.794206,5.163861,-143.050600
2017-03-08,sh.603729,82.8800,82.8800,81.6100,82.1400,82.9000,357072,29277500.0000,0.989119,1,-0.916770,172.749717,6.731919,5.116521,-141.739159
2017-03-09,sh.603729,82.5000,82.5000,80.0300,81.1100,82.1400,627422,50543861.0000,1.738011,1,-1.253955,170.583511,6.647504,5.052362,-139.961811
2017-03-10,sh.603729,81.3800,83.9000,80.8000,83.6600,81.1100,948441,78390443.0000,2.627260,1,3.143882,175.946449,6.856493,5.211202,-144.362041
2017-03-13,sh.603729,83.4600,85.5500,83.0600,85.0800,83.6600,830826,70213850.0000,2.301457,1,1.697344,178.932870,6.972872,5.299654,-146.812365
2017-03-14,sh.603729,85.0000,85.8500,84.0000,84.9500,85.0800,755618,64070210.0000,2.093125,1,-0.152803,178.659465,6.962217,5.291556,-146.588039
2017-03-15,sh.603729,85.1100,85.1800,83.6000,84.1600,84.9500,391272,32878256.0000,1.083856,1,-0.929951,176.998006,6.897472,5.242347,-145.224831
2017-03-16,sh.603729,84.1600,85.4500,83.6000,85.3600,84.1600,689133,58447481.0000,1.908956,1,1.425852,179.521742,6.995820,5.317095,-147.295527
2017-03-17,sh.603729,84.6000,86.8000,83.2000,84.4800,85.3600,657377,55816639.0000,1.820989,1,-1.030925,177.671002,6.923698,5.262280,-145.777017
2017-03-20,sh.603729,84.4300,85.2500,82.5000,84.5600,84.4800,728844,61279629.0000,2.018958,1,0.094690,177.839251,6.930254,5.267263,-145.915063
2017-03-21,sh.603729,84.0000,85.8500,83.5500,85.7600,84.5600,743352,63251005.0000,2.059147,1,1.419116,180.362987,7.028602,5.342012,-147.985759
2017-03-22,sh.603729,84.9400,85.5600,83.0300,85.3800,85.7600,630600,53541626.0000,1.746814,1,-0.443103,179.563804,6.997459,5.318341,-147.330039
2017-03-23,sh.603729,85.1800,92.0000,84.3600,91.8700,85.3800,1684137,148592535.0000,4.665199,1,7.601318,193.213008,7.529357,5.722605,-158.529054
2017-03-24,sh.603729,91.8200,91.8800,89.5800,90.4800,91.8700,647790,58624596.0000,1.794432,1,-1.513007,190.289681,7.415438,5.636022,-156.130498
2017-03-27,sh.603729,89.3400,91.1500,89.3400,90.5400,90.4800,419445,37822279.0000,1.161898,1,0.066310,190.415868,7.420355,5.639759,-156.234033
