date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-28,sz.000748,7.9900,8.4500,7.8700,8.4000,8.0000,2018101,16743153.9500,1.443752,1,5.000000,67.799706,2.062897,3.353441,34.708148,0
2002-11-29,sz.000748,8.5000,8.6000,8.3300,8.4100,8.4000,3289709,27991114.0200,2.353462,1,0.120000,67.880420,2.065353,3.357433,34.749467,0
2002-12-02,sz.000748,8.3700,8.3900,8.0700,8.1000,8.4100,1191637,9821696.6300,0.852499,1,-3.690000,65.378288,1.989222,3.233675,33.468571,0
2002-12-03,sz.000748,8.0800,8.2500,8.0100,8.2200,8.1000,706602,5763449.9400,0.505504,1,1.480000,66.346855,2.018692,3.281582,33.964402,0
2002-12-04,sz.000748,8.2700,8.3600,8.1800,8.2100,8.2200,620466,5132366.8300,0.443882,1,-0.120000,66.266141,2.016237,3.277589,33.923082,0
2002-12-05,sz.000748,8.1700,8.2100,8.0200,8.1600,8.2100,483248,3917424.9900,0.345716,1,-0.610000,65.862571,2.003957,3.257628,33.716486,0
2002-12-06,sz.000748,8.1100,8.2500,8.0800,8.1500,8.1600,306091,2499370.3000,0.218978,1,-0.120000,65.781857,2.001502,3.253636,33.675167,0
2002-12-09,sz.000748,8.1400,8.2000,8.0600,8.0900,8.1500,205107,1667389.8700,0.146734,1,-0.740000,65.297574,1.986767,3.229683,33.427252,0
2002-12-10,sz.000748,8.0900,8.1500,7.8600,7.8700,8.0900,620900,4962120.3900,0.444193,1,-2.720000,63.521867,1.932738,3.141855,32.518229,0
2002-12-11,sz.000748,7.8700,7.9300,7.7500,7.8400,7.8700,430428,3361995.1200,0.307929,1,-0.380000,63.279725,1.925371,3.129878,32.394271,0
2002-12-12,sz.000748,7.8700,8.2000,7.7800,7.9100,7.8400,542810,4356540.8000,0.388327,1,0.890000,63.844723,1.942562,3.157824,32.683506,0
2002-12-13,sz.000748,7.8400,8.1500,7.7800,8.1300,7.9100,787181,6297235.1900,0.563150,1,2.780000,65.620430,1.996590,3.245652,33.592529,0
2002-12-16,sz.000748,8.2000,8.2900,8.1000,8.2300,8.1300,659541,5400624.0600,0.471836,1,1.230000,66.427569,2.021148,3.285574,34.005721,0
2002-12-17,sz.000748,8.2300,8.3200,8.1200,8.2400,8.2300,598115,4921502.2300,0.427892,1,0.120000,66.508283,2.023604,3.289566,34.047040,0
2002-12-18,sz.000748,8.2500,8.3100,8.1400,8.1700,8.2400,754078,6212443.4600,0.539468,1,-0.850000,65.943285,2.006413,3.261621,33.757806,0
2002-12-19,sz.000748,8.1800,8.2500,8.1000,8.2300,8.1700,383073,3122346.5000,0.274051,1,0.730000,66.427569,2.021148,3.285574,34.005721,0
2002-12-20,sz.000748,8.2000,8.5200,8.1600,8.3600,8.2300,1658709,13932310.4100,1.186642,1,1.580000,67.476850,2.053074,3.337472,34.542871,0
2002-12-23,sz.000748,8.3100,8.4600,8.2600,8.2900,8.3600,766836,6412569.8700,0.548595,1,-0.840000,66.911853,2.035883,3.309527,34.253636,0
2002-12-24,sz.000748,8.2800,8.2900,8.1700,8.2400,8.2900,727259,5981095.1400,0.520282,1,-0.600000,66.508283,2.023604,3.289566,34.047040,0
2002-12-25,sz.000748,8.2400,8.2900,8.1400,8.1600,8.2400,716910,5881870.2500,0.512878,1,-0.970000,65.862571,2.003957,3.257628,33.716486,0
2002-12-26,sz.000748,8.1200,8.2100,7.8200,7.8200,8.1600,870841,6957013.8800,0.623001,1,-4.170000,63.118298,1.920459,3.121894,32.311633,0
2002-12-27,sz.000748,7.8200,8.0300,7.7600,7.8900,7.8200,745450,5868039.6800,0.533296,1,0.900000,63.683295,1.937650,3.149839,32.600867,0
2002-12-30,sz.000748,7.9000,7.9000,7.7000,7.7100,7.8900,686579,5340082.3500,0.491179,1,-2.280000,62.230444,1.893445,3.077980,31.857121,0
2002-12-31,sz.000748,7.7000,7.8100,7.6600,7.6800,7.7100,541350,4187338.1600,0.387282,1,-0.390000,61.988302,1.886078,3.066003,31.733164,0
2003-01-02,sz.000748,7.6000,7.8800,7.5500,7.5900,7.6800,519612,3987633.3800,0.371731,1,-1.170000,61.261877,1.863975,3.030073,31.361291,0
2003-01-03,sz.000748,7.6100,7.7700,7.5100,7.7500,7.5900,543314,4157944.2900,0.388688,1,2.110000,62.553300,1.903268,3.093949,32.022398,0
2003-01-06,sz.000748,7.8000,8.0400,7.7500,8.0300,7.7500,1367176,10794216.3600,0.978079,1,3.610000,64.813290,1.972032,3.205730,33.179336,0
2003-01-07,sz.000748,8.0500,8.3300,8.0200,8.1100,8.0300,3193979,26151800.5100,2.284977,1,1.000000,65.459002,1.991678,3.237667,33.509890,0
2003-01-08,sz.000748,8.0900,8.3000,8.0100,8.2900,8.1100,1292022,10535956.6700,0.924314,1,2.220000,66.911853,2.035883,3.309527,34.253636,0
2003-01-09,sz.000748,8.2600,8.4500,8.1200,8.3600,8.2900,2730866,22742243.0000,1.953665,1,0.840000,67.476850,2.053074,3.337472,34.542871,0
2003-01-10,sz.000748,8.3000,8.4000,8.1700,8.1800,8.3600,2087397,17278242.6500,1.493326,1,-2.150000,66.023999,2.008869,3.265613,33.799125,0
2003-01-13,sz.000748,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,66.023999,2.008869,3.265613,33.799125,0
2003-01-14,sz.000748,8.3000,8.8200,8.2600,8.6800,8.1800,4162355,35587714.0800,2.977754,1,6.110000,70.059696,2.131661,3.465222,35.865086,0
2003-01-15,sz.000748,8.7100,8.9500,8.5000,8.5400,8.6800,2968047,25840587.2500,2.123344,1,-1.610000,68.929701,2.097279,3.409332,35.286617,0
2003-01-16,sz.000748,8.5500,8.8000,8.5500,8.7800,8.5400,2236237,19438634.5200,1.599807,1,2.810000,70.866835,2.156219,3.505144,36.278278,0
2003-01-17,sz.000748,8.8000,8.8400,8.6000,8.6400,8.7800,1411905,12258439.2500,1.010079,1,-1.590000,69.736840,2.121837,3.449254,35.699809,0
2003-01-20,sz.000748,8.6600,8.6800,8.4600,8.6500,8.6400,1025059,8788188.0400,0.733328,1,0.120000,69.817554,2.124293,3.453246,35.741128,0
2003-01-21,sz.000748,8.6500,8.7000,8.4200,8.4300,8.6500,1353679,11605162.9500,0.968424,1,-2.540000,68.041848,2.070265,3.365418,34.832105,0
2003-01-22,sz.000748,8.3900,8.6100,8.2500,8.5700,8.4300,1244123,10518415.4400,0.890047,1,1.660000,69.171843,2.104646,3.421308,35.410575,0
2003-01-23,sz.000748,8.6000,9.0100,8.6000,8.7100,8.5700,5992875,52978518.3600,4.287310,1,1.630000,70.301838,2.139028,3.477199,35.989044,0
2003-01-24,sz.000748,8.7200,8.9000,8.5600,8.8600,8.7100,2237677,19584873.5200,1.600837,1,1.720000,71.512547,2.175865,3.537082,36.608832,0
2003-01-27,sz.000748,8.8600,8.9300,8.8100,8.8700,8.8600,1470938,13063211.9300,1.052311,1,0.110000,71.593261,2.178321,3.541074,36.650151,0
2003-01-28,sz.000748,8.8500,8.8800,8.6900,8.8000,8.8700,1167893,10250403.5000,0.835512,1,-0.790000,71.028263,2.161131,3.513129,36.360917,0
2003-01-29,sz.000748,8.8000,8.9300,8.7300,8.7800,8.8000,976128,8608796.2000,0.698323,1,-0.230000,70.866835,2.156219,3.505144,36.278278,0
2003-02-10,sz.000748,8.7100,8.7500,8.4900,8.5300,8.7800,767711,6587334.9000,0.549221,1,-2.850000,68.848987,2.094823,3.405339,35.245298,0
2003-02-11,sz.000748,8.4800,8.6500,8.4800,8.6200,8.5300,410788,3523347.4600,0.293878,1,1.060000,69.575412,2.116926,3.441269,35.617171,0
2003-02-12,sz.000748,8.7000,8.8300,8.5700,8.7800,8.6200,783342,6828009.0700,0.560404,1,1.860000,70.866835,2.156219,3.505144,36.278278,0
2003-02-13,sz.000748,8.8300,8.8500,8.6400,8.6600,8.7800,1055213,9245393.3600,0.754901,1,-1.370000,69.898268,2.126749,3.457238,35.782448,0
2003-02-14,sz.000748,8.6600,8.8200,8.6300,8.8000,8.6600,1050526,9175343.3200,0.751548,1,1.620000,71.028263,2.161131,3.513129,36.360917,0
2003-02-17,sz.000748,8.8000,8.9500,8.7300,8.9100,8.8000,1579100,13947914.8900,1.129690,1,1.250000,71.916117,2.188145,3.557043,36.815428,0
2003-02-18,sz.000748,8.9300,8.9500,8.7800,8.8200,8.9100,1320952,11674434.6300,0.945011,1,-1.010000,71.189691,2.166042,3.521113,36.443555,0
2003-02-19,sz.000748,8.8200,8.8700,8.6800,8.8600,8.8200,958555,8415754.9700,0.685751,1,0.450000,71.512547,2.175865,3.537082,36.608832,0
2003-02-20,sz.000748,8.8900,8.9800,8.8000,8.8200,8.8600,1074953,9564212.7500,0.769023,1,-0.450000,71.189691,2.166042,3.521113,36.443555,0
2003-02-21,sz.000748,8.8300,8.8300,8.5800,8.5800,8.8200,1203351,10415151.5600,0.860879,1,-2.720000,69.252557,2.107102,3.425300,35.451894,0
2003-02-24,sz.000748,8.5500,8.6300,8.5300,8.5600,8.5800,576759,4948469.1300,0.412614,1,-0.230000,69.091129,2.102191,3.417316,35.369255,0
2003-02-25,sz.000748,8.5600,8.7800,8.5300,8.7600,8.5600,738605,6422197.4000,0.528399,1,2.340000,70.705408,2.151307,3.497160,36.195640,0
2003-02-26,sz.000748,8.7500,8.7600,8.6800,8.7200,8.7600,510778,4446551.8000,0.365411,1,-0.460000,70.382552,2.141484,3.481191,36.030363,0
2003-02-27,sz.000748,8.7100,8.8000,8.6600,8.6900,8.7200,555434,4841327.2500,0.397358,1,-0.340000,70.140410,2.134116,3.469215,35.906405,0
2003-02-28,sz.000748,8.6800,8.6900,8.5600,8.6600,8.6900,781099,6727497.8600,0.558799,1,-0.350000,69.898268,2.126749,3.457238,35.782448,0
2003-03-03,sz.000748,8.5800,8.6800,8.5700,8.6700,8.6600,716745,6173306.7400,0.512760,1,0.120000,69.978982,2.129205,3.461230,35.823767,0
2003-03-04,sz.000748,8.7000,8.7200,8.6100,8.6500,8.6700,468629,4059018.3000,0.335258,1,-0.230000,69.817554,2.124293,3.453246,35.741128,0
2003-03-05,sz.000748,8.6700,8.6700,8.5000,8.6500,8.6500,774285,6629553.9000,0.553924,1,0.000000,69.817554,2.124293,3.453246,35.741128,0
2003-03-06,sz.000748,8.6500,8.6500,8.4200,8.4300,8.6500,971850,8259325.8600,0.695263,1,-2.540000,68.041848,2.070265,3.365418,34.832105,0
2003-03-07,sz.000748,8.4300,8.5500,8.3600,8.4800,8.4300,893891,7558612.9800,0.639491,1,0.590000,68.445417,2.082544,3.385379,35.038702,0
2003-03-10,sz.000748,8.4800,8.5200,8.2300,8.2500,8.4800,907896,7561367.1200,0.649510,1,-2.710000,66.588997,2.026060,3.293558,34.088359,0
2003-03-11,sz.000748,8.2800,8.3500,8.2200,8.3300,8.2500,769879,6374720.7600,0.550772,1,0.970000,67.234708,2.045707,3.325496,34.418913,0
2003-03-12,sz.000748,8.3300,8.4100,8.2300,8.3700,8.3300,1048357,8713593.2200,0.749996,1,0.480000,67.557564,2.055530,3.341464,34.584190,0
2003-03-13,sz.000748,8.3900,8.3900,8.1900,8.2000,8.3700,520490,4309693.7200,0.372359,1,-2.030000,66.185427,2.013781,3.273597,33.881763,0
2003-03-14,sz.000748,8.3000,8.3700,8.2200,8.3100,8.2000,888649,7376465.8000,0.635741,1,1.340000,67.073280,2.040795,3.317511,34.336275,0
2003-03-17,sz.000748,8.3100,8.3500,8.1500,8.2700,8.3100,1274182,10458992.9000,0.911551,1,-0.480000,66.750425,2.030972,3.301542,34.170998,0
2003-03-18,sz.000748,8.3200,8.4000,8.1700,8.1800,8.2700,772099,6404396.4400,0.552361,1,-1.090000,66.023999,2.008869,3.265613,33.799125,0
2003-03-19,sz.000748,8.1800,8.3300,8.1800,8.2600,8.1800,648245,5352588.7100,0.463755,1,0.980000,66.669711,2.028516,3.297550,34.129679,0
2003-03-20,sz.000748,8.2700,8.3000,8.1600,8.2000,8.2600,435710,3580356.2000,0.311707,1,-0.730000,66.185427,2.013781,3.273597,33.881763,0
2003-03-21,sz.000748,8.1600,8.3000,8.1500,8.2700,8.2000,443516,3661718.3100,0.317292,1,0.850000,66.750425,2.030972,3.301542,34.170998,0
2003-03-24,sz.000748,8.2500,8.3000,8.2000,8.2700,8.2700,228205,1881343.0500,0.163258,1,0.000000,66.750425,2.030972,3.301542,34.170998,0
2003-03-25,sz.000748,8.2800,8.3000,8.1000,8.1000,8.2700,538841,4385422.1500,0.385488,1,-2.060000,65.378288,1.989222,3.233675,33.468571,0
2003-03-26,sz.000748,8.0700,8.1500,7.9300,7.9800,8.1000,507937,4069059.8200,0.363379,1,-1.480000,64.409721,1.959752,3.185769,32.972740,0
2003-03-27,sz.000748,7.9800,8.4600,7.8900,8.4200,7.9800,1382081,11310494.1800,0.988742,1,5.510000,67.961134,2.067809,3.361425,34.790786,0
2003-03-28,sz.000748,8.4100,8.4800,8.2800,8.3100,8.4200,3280766,27392038.2100,2.347064,1,-1.310000,67.073280,2.040795,3.317511,34.336275,0
2003-03-31,sz.000748,8.2800,8.3500,8.2300,8.3400,8.3100,1036674,8606936.7400,0.741638,1,0.360000,67.315422,2.048162,3.329488,34.460232,0
2003-04-01,sz.000748,8.3500,8.4300,8.3000,8.4000,8.3400,1056677,8848059.1200,0.755948,1,0.720000,67.799706,2.062897,3.353441,34.708148,0
2003-04-02,sz.000748,8.4000,8.4000,8.2900,8.3300,8.4000,527457,4391408.3200,0.377343,1,-0.830000,67.234708,2.045707,3.325496,34.418913,0
2003-04-03,sz.000748,8.3400,8.4400,8.3200,8.3500,8.3300,616177,5164862.9900,0.440814,1,0.240000,67.396136,2.050618,3.333480,34.501552,0
2003-04-04,sz.000748,8.3000,8.3800,8.2200,8.3200,8.3500,585257,4845896.0600,0.418694,1,-0.360000,67.153994,2.043251,3.321503,34.377594,0
2003-04-07,sz.000748,8.3200,8.3200,8.1000,8.1100,8.3200,951311,7788959.2500,0.680569,1,-2.520000,65.459002,1.991678,3.237667,33.509890,0
2003-04-08,sz.000748,8.1100,8.2800,8.0900,8.1400,8.1100,819883,6681011.6000,0.586545,1,0.370000,65.701144,1.999046,3.249644,33.633848,0
2003-04-09,sz.000748,8.1400,8.2300,8.0000,8.1900,8.1400,903629,7314431.0000,0.646457,1,0.610000,66.104713,2.011325,3.269605,33.840444,0
2003-04-10,sz.000748,8.1000,8.4200,8.0000,8.3300,8.1900,2368482,19358965.7700,1.694415,1,1.710000,67.234708,2.045707,3.325496,34.418913,0
2003-04-11,sz.000748,8.2800,8.3500,8.1500,8.3400,8.3300,2147904,17676660.5200,1.536613,1,0.120000,67.315422,2.048162,3.329488,34.460232,0
2003-04-14,sz.000748,8.2500,8.6000,8.0800,8.5100,8.3400,4884071,41005336.5400,3.494070,1,2.040000,68.687559,2.089911,3.397355,35.162659,0
2003-04-15,sz.000748,8.5800,8.8500,8.4300,8.6400,8.5100,3693438,31921002.2700,2.642290,1,1.530000,69.736840,2.121837,3.449254,35.699809,0
2003-04-16,sz.000748,8.7000,8.7900,8.2900,8.3300,8.6400,3196829,27281374.3800,2.287015,1,-3.590000,67.234708,2.045707,3.325496,34.418913,0
2003-04-17,sz.000748,8.3300,8.4900,8.2000,8.4100,8.3300,2011278,16805595.8100,1.438871,1,0.960000,67.880420,2.065353,3.357433,34.749467,0
2003-04-18,sz.000748,8.4100,8.4800,8.2400,8.2900,8.4100,1358879,11302595.2200,0.972144,1,-1.430000,66.911853,2.035883,3.309527,34.253636,0
2003-04-21,sz.000748,8.2800,8.2800,8.0100,8.1000,8.2900,1436716,11637815.2800,1.027828,1,-2.290000,65.378288,1.989222,3.233675,33.468571,0
2003-04-22,sz.000748,8.1500,8.2000,8.0600,8.1200,8.1000,601670,4878708.4100,0.430435,1,0.250000,65.539716,1.994134,3.241660,33.551209,0
2003-04-23,sz.000748,8.1200,8.1200,7.8500,7.8700,8.1200,1403619,11168515.4800,1.004151,1,-3.080000,63.521867,1.932738,3.141855,32.518229,0
2003-04-24,sz.000748,7.8500,7.8500,7.6000,7.6500,7.8700,1427862,11006888.5700,1.021494,1,-2.800000,61.746161,1.878710,3.054027,31.609206,0
2003-04-25,sz.000748,7.6300,7.7500,7.5000,7.5300,7.6500,885148,6732904.4500,0.633236,1,-1.570000,60.777593,1.849240,3.006120,31.113375,0
2003-04-28,sz.000748,7.5000,7.5300,7.2000,7.5000,7.5300,1567583,11536424.7500,1.121451,1,-0.400000,75.259819,1.868736,3.057180,11.736968,0
2003-04-29,sz.000748,7.4900,7.5000,7.2600,7.2700,7.5000,1152215,8434759.6100,0.824296,1,-3.070000,72.951851,1.811428,2.963427,11.377034,0
2003-04-30,sz.000748,7.2700,7.3900,7.0800,7.0900,7.2700,1799818,12925885.9100,1.287592,1,-2.480000,71.145615,1.766578,2.890054,11.095347,0
2003-05-12,sz.000748,7.0800,7.2200,7.0800,7.1200,7.0900,675559,4827917.6100,0.483296,1,0.420000,71.446654,1.774053,2.902283,11.142295,0
2003-05-13,sz.000748,7.1000,7.1500,6.6800,6.8500,7.1200,1562134,10610431.7100,1.117553,1,-3.790000,68.737301,1.706778,2.792224,10.719764,0
2003-05-14,sz.000748,6.8300,7.1900,6.8100,7.1100,6.8500,1715707,12113858.7000,1.227419,1,3.800000,71.346308,1.771561,2.898207,11.126645,0
2003-05-15,sz.000748,7.1100,7.7700,6.9700,7.5300,7.1100,3829629,28410073.5300,2.739721,1,5.910000,75.560858,1.876210,3.069409,11.783915,0
2003-05-16,sz.000748,7.4900,7.6000,7.3400,7.3500,7.5300,1510221,11218199.1900,1.080414,1,-2.390000,73.754622,1.831361,2.996036,11.502228,0
2003-05-19,sz.000748,7.3600,7.5900,7.3500,7.4600,7.3500,894878,6713425.2600,0.640197,1,1.500000,74.858433,1.858769,3.040875,11.674370,0
2003-05-20,sz.000748,7.4600,7.5000,7.3000,7.3300,7.4600,873647,6461011.8200,0.625008,1,-1.740000,73.553929,1.826378,2.987884,11.470930,0
2003-05-21,sz.000748,7.3400,7.4800,7.3000,7.3400,7.3300,597889,4414644.1500,0.427731,1,0.140000,73.654276,1.828869,2.991960,11.486579,0
2003-05-22,sz.000748,7.3400,7.3900,7.2500,7.3300,7.3400,540628,3952516.4600,0.386766,1,-0.140000,73.553929,1.826378,2.987884,11.470930,0
2003-05-23,sz.000748,7.3800,7.8300,7.3100,7.6300,7.3300,3286815,25086079.1600,2.351391,1,4.090000,76.564322,1.901127,3.110171,11.940408,0
2003-05-26,sz.000748,7.6300,7.7500,7.5800,7.6400,7.6300,1459138,11185020.8100,1.043869,1,0.130000,76.664669,1.903619,3.114247,11.956058,0
2003-05-27,sz.000748,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,76.664669,1.903619,3.114247,11.956058,0
2003-05-28,sz.000748,7.7800,7.8400,7.5700,7.6100,7.6400,2179758,16838065.6900,1.559402,1,-0.390000,76.363629,1.896144,3.102019,11.909110,0
2003-05-29,sz.000748,7.6000,7.9700,7.5800,7.9100,7.6100,3021124,23671365.7600,2.161316,1,3.940000,79.374022,1.970893,3.224306,12.378589,0
2003-05-30,sz.000748,7.9600,8.1700,7.8700,7.9600,7.9100,3865932,31053425.4500,2.765693,1,0.630000,79.875754,1.983351,3.244687,12.456835,0
2003-06-02,sz.000748,7.9600,8.0500,7.9100,7.9600,7.9600,1171066,9348110.9700,0.837782,1,0.000000,79.875754,1.983351,3.244687,12.456835,0
2003-06-03,sz.000748,7.9600,7.9800,7.7200,7.7900,7.9600,1211810,9464711.7500,0.866930,1,-2.140000,78.169865,1.940993,3.175391,12.190797,0
2003-06-04,sz.000748,7.7700,7.8500,7.6200,7.7800,7.7900,865217,6682844.1600,0.618977,1,-0.130000,78.069518,1.938502,3.171315,12.175148,0
2003-06-05,sz.000748,7.7600,7.8400,7.5900,7.6000,7.7800,617741,4750231.5200,0.441933,1,-2.310000,76.263283,1.893652,3.097942,11.893461,0
2003-06-06,sz.000748,7.5900,7.6800,7.4500,7.4900,7.6000,809957,6108280.0900,0.579444,1,-1.450000,75.159472,1.866244,3.053104,11.721318,0
2003-06-09,sz.000748,7.5500,7.5500,7.3200,7.3200,7.4900,532379,3934310.6900,0.380865,1,-2.270000,73.453583,1.823886,2.983808,11.455280,0
2003-06-10,sz.000748,7.3100,7.4400,7.3100,7.3800,7.3200,479447,3527530.2000,0.342997,1,0.820000,74.055661,1.838836,3.008265,11.549176,0
2003-06-11,sz.000748,7.3800,7.5800,7.3200,7.5500,7.3800,504948,3778116.9200,0.361240,1,2.300000,75.761551,1.881194,3.077561,11.815214,0
2003-06-12,sz.000748,7.5000,7.6800,7.4500,7.6800,7.5500,733716,5556090.2800,0.524901,1,1.720000,77.066054,1.913585,3.130552,12.018655,0
2003-06-13,sz.000748,7.6800,7.7500,7.6200,7.6800,7.6800,738658,5676922.2200,0.528437,1,0.000000,77.066054,1.913585,3.130552,12.018655,0
2003-06-16,sz.000748,7.5100,7.5100,7.3200,7.4100,7.6800,2708952,20010077.6200,1.937988,1,-3.520000,74.356701,1.846311,3.020494,11.596124,0
2003-06-17,sz.000748,7.4800,7.5100,7.3900,7.4500,7.4100,1060953,7899939.9800,0.759007,1,0.540000,74.758086,1.856277,3.036799,11.658721,0
2003-06-18,sz.000748,7.5800,7.5800,7.3800,7.3900,7.4500,978577,7301962.1900,0.700075,1,-0.810000,74.156008,1.841327,3.012341,11.564825,0
2003-06-19,sz.000748,7.4700,7.5000,7.1900,7.3000,7.3900,1258889,9171390.7500,0.900611,1,-1.220000,73.252890,1.818903,2.975655,11.423982,0
2003-06-20,sz.000748,7.4300,7.4300,7.2800,7.3600,7.3000,784369,5769700.6300,0.561139,1,0.820000,73.854969,1.833852,3.000113,11.517878,0
2003-06-23,sz.000748,7.4000,7.4000,7.2100,7.2600,7.3600,561329,4080716.8900,0.401575,1,-1.360000,72.851504,1.808936,2.959350,11.361385,0
2003-06-24,sz.000748,7.3800,7.4800,7.2700,7.4700,7.2600,842885,6221178.7500,0.603001,1,2.890000,74.958779,1.861261,3.044951,11.690020,0
2003-06-25,sz.000748,7.4900,7.5200,7.0900,7.1200,7.4700,2385359,17383165.7800,1.706489,1,-4.690000,71.446654,1.774053,2.902283,11.142295,0
2003-06-26,sz.000748,7.0500,7.2800,6.9600,7.2300,7.1200,1441282,10263671.6800,1.031095,1,1.540000,72.550465,1.801461,2.947122,11.314437,0
2003-06-27,sz.000748,7.2000,7.2000,6.9500,7.0500,7.2300,854931,6017055.5800,0.611619,1,-2.490000,70.744229,1.756611,2.873749,11.032750,0
2003-06-30,sz.000748,7.0000,7.0700,6.9000,6.9300,7.0500,449600,3130584.8800,0.321644,1,-1.700000,69.540072,1.726712,2.824834,10.844958,0
2003-07-01,sz.000748,6.9300,7.0500,6.9000,6.9000,6.9300,318446,2218282.2800,0.227817,1,-0.430000,69.239033,1.719237,2.812606,10.798010,0
2003-07-02,sz.000748,6.8800,6.9800,6.8500,6.9300,6.9000,343306,2372328.1600,0.245602,1,0.430000,69.540072,1.726712,2.824834,10.844958,0
2003-07-03,sz.000748,6.9600,7.0000,6.8800,6.9300,6.9300,461578,3198176.5400,0.330213,1,0.000000,69.540072,1.726712,2.824834,10.844958,0
2003-07-04,sz.000748,6.9300,6.9300,6.7800,6.8000,6.9300,740780,5057539.3000,0.529955,1,-1.880000,68.235569,1.694320,2.771843,10.641517,0
2003-07-07,sz.000748,6.7900,6.9500,6.7000,6.9100,6.8000,459826,3145216.7100,0.328960,1,1.620000,69.339379,1.721728,2.816682,10.813660,0
2003-07-08,sz.000748,6.9100,7.0700,6.9100,7.0000,6.9100,545586,3814676.9600,0.390313,1,1.300000,70.242497,1.744153,2.853368,10.954503,0
2003-07-09,sz.000748,7.0200,7.0200,6.8700,6.9600,7.0000,198717,1377429.9600,0.142162,1,-0.570000,69.841112,1.734187,2.837063,10.891906,0
2003-07-10,sz.000748,6.9000,7.0500,6.8600,7.0500,6.9600,655105,4583366.3500,0.468663,1,1.290000,70.744229,1.756611,2.873749,11.032750,0
2003-07-11,sz.000748,7.0500,7.0900,6.9500,6.9800,7.0500,353148,2472789.8600,0.252643,1,-0.990000,70.041804,1.739170,2.845216,10.923205,0
2003-07-14,sz.000748,6.9700,6.9700,6.8600,6.8800,6.9800,445629,3071366.5500,0.318804,1,-1.430000,69.038340,1.714253,2.804453,10.766712,0
2003-07-15,sz.000748,6.8700,7.0500,6.8300,6.9100,6.8800,352154,2438060.2000,0.251931,1,0.440000,69.339379,1.721728,2.816682,10.813660,0
2003-07-16,sz.000748,6.9100,6.9100,6.8000,6.8800,6.9100,303505,2077242.9700,0.217128,1,-0.430000,69.038340,1.714253,2.804453,10.766712,0
2003-07-17,sz.000748,6.8800,6.9400,6.8000,6.9000,6.8800,559705,3859927.5400,0.400414,1,0.290000,69.239033,1.719237,2.812606,10.798010,0
2003-07-18,sz.000748,6.8800,6.9200,6.6800,6.7200,6.9000,726207,4920163.0500,0.519529,1,-2.610000,67.432797,1.674387,2.739233,10.516323,0
2003-07-21,sz.000748,6.7200,6.7500,6.4900,6.5500,6.7200,738808,4854586.5200,0.528544,1,-2.530000,65.726908,1.632029,2.669937,10.250285,0
2003-07-22,sz.000748,6.6200,6.7000,6.5200,6.6500,6.5500,464530,3057679.1300,0.332325,1,1.530000,66.730372,1.656946,2.710700,10.406778,0
2003-07-23,sz.000748,6.6600,6.7900,6.6000,6.7700,6.6500,475689,3188526.5300,0.340308,1,1.800000,67.934530,1.686845,2.759615,10.594569,0
2003-07-24,sz.000748,6.8000,6.8200,6.6400,6.6400,6.7700,515700,3456593.7300,0.368932,1,-1.920000,66.630026,1.654454,2.706623,10.391129,0
2003-07-25,sz.000748,6.6000,7.1900,6.5900,7.1900,6.5400,12109207,86616686.6600,8.662942,1,9.940000,72.149079,1.791494,2.930817,11.251840,0
2003-07-28,sz.000748,7.1200,7.3300,7.1100,7.2000,7.1900,7176436,51953236.5100,5.134031,1,0.140000,72.249426,1.793986,2.934893,11.267489,0
2003-07-29,sz.000748,7.2000,7.3100,7.1000,7.2900,7.2000,3551987,25670103.6200,2.541096,1,1.250000,73.152544,1.816411,2.971579,11.408333,0
2003-07-30,sz.000748,7.3100,7.3300,7.1700,7.2200,7.2900,2917341,21137611.2500,2.087069,1,-0.960000,72.450119,1.798969,2.943045,11.298787,0
2003-07-31,sz.000748,7.2200,7.3900,7.1300,7.2300,7.2200,3053424,22241651.7700,2.184423,1,0.140000,72.550465,1.801461,2.947122,11.314437,0
2003-08-01,sz.000748,7.2200,7.5400,7.1900,7.4900,7.2300,5377939,39755784.7500,3.847384,1,3.600000,75.159472,1.866244,3.053104,11.721318,0
2003-08-04,sz.000748,7.4900,7.5800,7.4000,7.5100,7.4900,4673090,35005075.7100,3.343134,1,0.270000,75.360165,1.871227,3.061256,11.752617,0
2003-08-05,sz.000748,7.5000,7.5400,7.4000,7.4300,7.5100,1861553,13863344.7900,1.331757,1,-1.070000,74.557394,1.851294,3.028646,11.627423,0
2003-08-06,sz.000748,7.4300,7.5200,7.3800,7.4000,7.4300,1963176,14598877.8300,1.404459,1,-0.400000,74.256354,1.843819,3.016418,11.580475,0
2003-08-07,sz.000748,7.3600,7.6100,7.3300,7.5900,7.4000,2900887,21702172.5800,2.075298,1,2.570000,76.162936,1.891160,3.093866,11.877811,0
2003-08-08,sz.000748,7.5900,7.5900,7.3300,7.3800,7.5900,2049792,15242063.6800,1.466424,1,-2.770000,74.055661,1.838836,3.008265,11.549176,0
2003-08-11,sz.000748,7.3500,7.4300,7.2200,7.4200,7.3800,1337235,9815055.4400,0.956660,1,0.540000,74.457047,1.848802,3.024570,11.611773,0
