date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-19,sz.000818,7.7500,8.1200,7.6900,7.9000,7.8600,41429126,329795302.4100,6.092519,1,0.508900,5.232252,-17.350958,2.976452,-2114.417333,1
2011-04-20,sz.000818,7.9400,8.0500,7.6500,7.8100,7.9000,23106972,179955156.8900,3.398084,1,-1.139200,5.172644,-17.153289,2.942543,-2090.329034,1
2011-04-21,sz.000818,7.8200,7.9300,7.6300,7.8500,7.8100,19777862,153403401.7000,2.908509,1,0.512200,5.199137,-17.241142,2.957614,-2101.034945,1
2011-04-22,sz.000818,7.8600,8.1600,7.8000,7.9600,7.8500,19489223,155613163.2300,2.866062,1,1.401300,5.271991,-17.482737,2.999058,-2130.476199,1
2011-04-25,sz.000818,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,5.271991,-17.482737,2.999058,-2130.476199,1
2011-04-26,sz.000818,7.7200,7.8400,7.5600,7.5600,7.9600,23769572,181675671.3400,3.495525,1,-5.025100,5.007067,-16.604208,2.848352,-2023.417093,1
2011-04-27,sz.000818,7.6900,7.7400,7.1800,7.3300,7.5600,17509934,130242136.1600,2.574990,1,-3.042300,3.940904,2.658529,2.468361,990.608999,1
2011-04-28,sz.000818,7.3200,7.3300,6.9600,6.9600,7.3300,17820646,125419897.3300,2.620683,1,-5.047700,3.741977,2.524333,2.343765,940.605544,1
2011-04-29,sz.000818,6.8100,7.0200,6.6200,7.0200,6.9600,13207895,90460200.7100,1.942338,1,0.862100,3.774235,2.546094,2.363969,948.714212,1
2011-05-03,sz.000818,7.0000,7.2600,6.7700,7.2000,7.0200,13407023,94709284.0200,1.971621,1,2.564100,3.871010,2.611379,2.424584,973.040218,1
2011-05-04,sz.000818,7.1100,7.2200,6.9100,6.9500,7.2000,9732085,68610551.9800,1.431189,1,-3.472200,3.736600,2.520706,2.340397,939.254099,1
2011-05-05,sz.000818,6.8800,7.0500,6.8300,6.9900,6.9500,6279173,43536153.6900,0.923408,1,0.575500,3.758106,2.535214,2.353867,944.659878,1
2011-05-06,sz.000818,6.9300,7.1500,6.8600,7.0700,6.9900,7495895,52757319.7700,1.102337,1,1.144500,3.801117,2.564229,2.380807,955.471436,1
2011-05-09,sz.000818,7.1000,7.1500,6.9700,7.0300,7.0700,8347216,58632869.4500,1.227532,1,-0.565800,3.779612,2.549721,2.367337,950.065657,1
2011-05-10,sz.000818,7.0200,7.2300,6.9200,7.1500,7.0300,11677830,82889644.7200,1.717328,1,1.707000,3.844128,2.593244,2.407747,966.282994,1
2011-05-11,sz.000818,7.1200,7.1500,6.9300,7.0300,7.1500,11175704,78612568.7500,1.643486,1,-1.678300,3.779612,2.549721,2.367337,950.065657,1
2011-05-12,sz.000818,6.9800,6.9800,6.8500,6.8700,7.0300,10296374,71144959.7000,1.514173,1,-2.276000,3.693589,2.491691,2.313457,928.442541,1
2011-05-13,sz.000818,6.8200,6.9400,6.7800,6.9300,6.8700,5515694,37838339.4300,0.811131,1,0.873400,3.725848,2.513452,2.333662,936.551209,1
2011-05-16,sz.000818,6.9200,7.1100,6.8200,6.9700,6.9300,10328914,72452111.4300,1.518958,1,0.577200,3.747353,2.527960,2.347132,941.956988,1
2011-05-17,sz.000818,6.9900,7.0500,6.8000,6.8500,6.9700,7487540,51557384.1300,1.101109,1,-1.721700,3.682836,2.484437,2.306722,925.739651,1
2011-05-18,sz.000818,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,3.682836,2.484437,2.306722,925.739651,1
2011-05-19,sz.000818,6.9000,7.0200,6.8000,6.8500,6.8500,9175673,63421265.5900,1.349364,1,0.000000,3.682836,2.484437,2.306722,925.739651,1
2011-05-20,sz.000818,6.8500,6.9500,6.8000,6.8800,6.8500,4671908,32078700.7300,0.687045,1,0.438000,3.698966,2.495317,2.316825,929.793986,1
2011-05-23,sz.000818,6.8800,6.9300,6.5400,6.5400,6.8800,9118615,60222991.4200,1.340973,1,-4.941900,3.516168,2.372002,2.202330,883.844864,1
2011-05-24,sz.000818,6.4500,6.4500,6.2100,6.2900,6.5400,8936207,56209325.0400,1.314148,1,-3.822600,3.381758,2.281329,2.118144,850.058746,1
2011-05-25,sz.000818,6.3000,6.3800,6.2300,6.2400,6.2900,4665810,29334939.2200,0.686149,1,-0.794900,3.354876,2.263195,2.101306,843.301522,1
2011-05-26,sz.000818,6.2800,6.3300,6.0600,6.1400,6.2400,6813132,42182231.0900,1.001931,1,-1.602600,3.301112,2.226926,2.067631,829.787074,1
2011-05-27,sz.000818,6.1300,6.2000,5.9800,6.0500,6.1400,5824050,35314668.0700,0.856478,1,-1.465800,3.252724,2.194284,2.037324,817.624072,1
2011-05-30,sz.000818,6.0400,6.0500,5.8800,5.9000,6.0500,4612506,27475189.3400,0.678310,1,-2.479300,3.172078,2.139880,1.986812,797.352400,1
2011-05-31,sz.000818,5.8800,5.9900,5.8300,5.9700,5.9000,3386640,20094922.3600,0.498035,1,1.186400,3.209713,2.165268,2.010384,806.812514,1
2011-06-01,sz.000818,5.9600,6.1600,5.9500,6.0800,5.9700,4530265,27602768.0700,0.666215,1,1.842500,3.268853,2.205164,2.047427,821.678406,1
2011-06-02,sz.000818,6.0100,6.0500,5.8700,5.9400,6.0800,3762239,22431279.8300,0.553270,1,-2.302600,3.193584,2.154387,2.000282,802.758179,1
2011-06-03,sz.000818,5.9400,6.1100,5.9200,6.0500,5.9400,3513156,21189351.7800,0.516641,1,1.851900,3.252724,2.194284,2.037324,817.624072,1
2011-06-07,sz.000818,6.0600,6.0900,5.9100,6.0600,6.0500,7127335,42644326.9000,1.048137,1,0.165300,3.258100,2.197910,2.040692,818.975516,1
2011-06-08,sz.000818,6.0400,6.1100,5.9600,6.0600,6.0600,4438063,26793129.7800,0.652656,1,0.000000,3.258100,2.197910,2.040692,818.975516,1
2011-06-09,sz.000818,6.0400,6.0400,5.9000,5.9000,6.0600,4974407,29719981.0900,0.731530,1,-2.640300,3.172078,2.139880,1.986812,797.352400,1
2011-06-10,sz.000818,5.8900,5.9500,5.6100,5.6700,5.9000,12020591,68655434.2200,1.767734,1,-3.898300,3.048421,2.056461,1.909360,766.269171,1
2011-06-13,sz.000818,5.6300,5.6300,5.4100,5.5500,5.6700,6925635,38097650.4200,1.018476,1,-2.116400,2.983904,2.012938,1.868950,750.051834,1
2011-06-14,sz.000818,5.5500,5.8300,5.5200,5.8300,5.5500,7029110,40612747.4200,1.033693,1,5.045000,3.134443,2.114491,1.963240,787.892287,1
2011-06-15,sz.000818,5.8900,6.0500,5.8200,5.8300,5.8300,13800412,81895607.3200,2.029472,1,0.000000,3.134443,2.114491,1.963240,787.892287,1
2011-06-16,sz.000818,5.7500,5.7500,5.5700,5.6100,5.8300,6387151,35982483.4200,0.939287,1,-3.773600,3.016162,2.034699,1.889155,758.160503,1
2011-06-17,sz.000818,5.6500,5.7800,5.5800,5.6400,5.6100,4278953,24330291.5700,0.629258,1,0.534800,3.032292,2.045580,1.899257,762.214837,1
2011-06-20,sz.000818,5.6000,5.7700,5.6000,5.6300,5.6400,4369698,24715560.9700,0.642603,1,-0.177300,3.026915,2.041953,1.895890,760.863392,1
2011-06-21,sz.000818,5.6400,5.7700,5.6100,5.7200,5.6300,5762648,32700394.7800,0.847448,1,1.598600,3.075303,2.074595,1.926197,773.026395,1
2011-06-22,sz.000818,5.7300,5.7500,5.6300,5.6500,5.7200,3506882,19882539.0000,0.515718,1,-1.223800,3.037668,2.049207,1.902625,763.566282,1
2011-06-23,sz.000818,5.8800,5.9300,5.8500,5.9300,5.6500,4193274,24823571.3600,0.616658,1,4.955800,3.188207,2.150761,1.996914,801.406735,1
2011-06-24,sz.000818,6.1800,6.1800,5.9400,6.0200,5.9300,15791347,95584253.0500,2.322257,1,1.517700,3.236595,2.183403,2.027222,813.569737,1
2011-06-27,sz.000818,6.0300,6.1400,5.9600,6.0600,6.0200,9405810,56972903.3800,1.383207,1,0.664500,3.258100,2.197910,2.040692,818.975516,1
2011-06-28,sz.000818,6.0500,6.1500,6.0200,6.0800,6.0600,6436350,39127568.8300,0.946522,1,0.330000,3.268853,2.205164,2.047427,821.678406,1
2011-06-29,sz.000818,6.0900,6.3800,6.0800,6.2700,6.0800,16371066,103067576.3700,2.407510,1,3.125000,3.371005,2.274076,2.111409,847.355856,1
2011-06-30,sz.000818,6.2900,6.3500,6.2200,6.2800,6.2700,8869519,55688893.8700,1.304341,1,0.159500,3.376381,2.277703,2.114776,848.707301,1
2011-07-01,sz.000818,6.3100,6.4200,6.3000,6.3100,6.2800,8448680,53741662.1100,1.242453,1,0.477700,3.392511,2.288583,2.124879,852.761635,1
2011-07-04,sz.000818,6.3200,6.3900,6.2800,6.3800,6.3100,10496080,66576029.6000,1.543541,1,1.109400,3.430145,2.313972,2.148451,862.221748,1
2011-07-05,sz.000818,6.6000,6.7000,6.4300,6.5000,6.3800,18620797,122051920.4200,2.738352,1,1.880900,3.494662,2.357495,2.188861,878.439085,1
2011-07-06,sz.000818,6.5000,6.5000,6.3200,6.3800,6.5000,12306848,78600047.6700,1.809831,1,-1.846200,3.430145,2.313972,2.148451,862.221748,1
2011-07-07,sz.000818,6.3600,6.5200,6.3500,6.3900,6.3800,11670328,74867788.8200,1.716225,1,0.156700,3.435522,2.317599,2.151818,863.573193,1
2011-07-08,sz.000818,6.4000,6.4100,6.2700,6.3400,6.3900,8646826,54724432.1500,1.271592,1,-0.782468,3.408640,2.299464,2.134981,856.815969,1
2011-07-11,sz.000818,6.3000,6.4300,6.2700,6.4000,6.3400,8248746,52376943.3300,1.213051,1,0.946400,3.440898,2.321226,2.155186,864.924638,1
2011-07-12,sz.000818,6.3600,6.3600,6.2500,6.2500,6.4000,6728186,42394487.2300,0.989439,1,-2.343800,3.360252,2.266822,2.104674,844.652967,1
2011-07-13,sz.000818,6.2700,6.4500,6.2700,6.4000,6.2500,10041433,63817429.8500,1.476681,1,2.400000,3.440898,2.321226,2.155186,864.924638,1
2011-07-14,sz.000818,6.4500,6.4600,6.3600,6.4200,6.4000,8926853,57187187.0800,1.312772,1,0.312500,3.451651,2.328479,2.161921,867.627527,1
2011-07-15,sz.000818,6.4200,6.6900,6.3900,6.6200,6.4200,18855421,124193940.0100,2.772856,1,3.115300,3.559179,2.401018,2.229270,894.656422,1
2011-07-18,sz.000818,6.6200,6.8800,6.5300,6.7000,6.6200,12900021,87237175.0100,1.897062,1,1.208500,3.602190,2.430033,2.256210,905.467980,1
2011-07-19,sz.000818,6.7000,6.8400,6.5900,6.6300,6.7000,10857616,72790473.3200,1.596708,1,-1.044800,3.564555,2.404645,2.232638,896.007867,1
2011-07-20,sz.000818,6.6800,6.7300,6.4200,6.5100,6.6300,9854258,64867718.4300,1.449156,1,-1.810000,3.500039,2.361122,2.192228,879.790530,1
2011-07-21,sz.000818,6.4900,6.6200,6.4800,6.5100,6.5100,6718917,43899864.3300,0.988076,1,0.000000,3.500039,2.361122,2.192228,879.790530,1
2011-07-22,sz.000818,6.5500,6.6800,6.4300,6.5900,6.5100,7308592,47961395.2500,1.074793,1,1.228900,3.543050,2.390137,2.219168,890.602088,1
2011-07-25,sz.000818,6.5800,6.6400,6.2800,6.2800,6.5900,10169207,65646668.9100,1.495472,1,-4.704100,3.376381,2.277703,2.114776,848.707301,1
2011-07-26,sz.000818,6.2900,6.4000,6.2400,6.3600,6.2800,4723361,29864193.4800,0.694612,1,1.273900,3.419393,2.306718,2.141716,859.518859,1
2011-07-27,sz.000818,6.3400,6.4800,6.2700,6.4200,6.3600,5530638,35398830.8600,0.813329,1,0.943400,3.451651,2.328479,2.161921,867.627527,1
2011-07-28,sz.000818,6.3600,6.3900,6.2600,6.3500,6.4200,5160515,32631474.4000,0.758899,1,-1.090300,3.414016,2.303091,2.138348,858.167414,1
2011-07-29,sz.000818,6.4200,6.5700,6.3600,6.3900,6.3500,10330904,66809463.7800,1.519251,1,0.629900,3.033766,2.317599,1.858796,863.573193,1
2011-08-01,sz.000818,6.3800,6.4800,6.3600,6.4600,6.3900,4844689,31122695.4900,0.712454,1,1.095500,3.067000,2.342987,1.879159,873.033306,1
2011-08-02,sz.000818,6.4300,6.4300,6.2700,6.3600,6.4600,5869024,37096869.8100,0.863092,1,-1.548000,3.019523,2.306718,1.850070,859.518859,1
2011-08-03,sz.000818,6.3100,6.3700,6.2100,6.2900,6.3600,4477088,28211340.2800,0.658395,1,-1.100600,2.986289,2.281329,1.829707,850.058746,1
2011-08-04,sz.000818,6.3100,6.4800,6.3000,6.3900,6.2900,4865587,31199848.6700,0.715527,1,1.589800,3.033766,2.317599,1.858796,863.573193,1
2011-08-05,sz.000818,6.1500,6.2800,6.1100,6.1800,6.3900,5846690,36323992.6400,0.859807,1,-3.286400,2.934065,2.241433,1.797709,835.192853,1
2011-08-08,sz.000818,6.1100,6.1600,5.8700,5.8700,6.1800,9658092,57308409.3200,1.420308,1,-5.016200,2.786887,2.128999,1.707533,793.298066,1
2011-08-09,sz.000818,5.6400,5.8400,5.5800,5.7800,5.8700,9635396,54570909.7000,1.416970,1,-1.533200,2.744158,2.096357,1.681353,781.135064,1
2011-08-10,sz.000818,5.8600,5.9700,5.8100,5.8600,5.7800,5473403,32281831.3400,0.804912,1,1.384100,2.782139,2.125372,1.704624,791.946622,1
2011-08-11,sz.000818,5.7000,5.9300,5.6200,5.9200,5.8600,5190449,30276172.3900,0.763301,1,1.023900,2.810625,2.147134,1.722077,800.055290,1
2011-08-12,sz.000818,5.9700,6.0400,5.8900,5.9300,5.9200,5367329,32019289.2200,0.789313,1,0.168900,2.815373,2.150761,1.724986,801.406735,1
2011-08-15,sz.000818,6.0000,6.0300,5.9300,6.0200,5.9300,4789639,28671691.4000,0.704359,1,1.517700,2.858102,2.183403,1.751167,813.569737,1
2011-08-16,sz.000818,6.0400,6.0400,5.8600,5.9400,6.0200,4341119,25896701.6400,0.638400,1,-1.328900,2.820120,2.154387,1.727895,802.758179,1
2011-08-17,sz.000818,5.9000,5.9600,5.8500,5.9200,5.9400,4470853,26381716.4500,0.657478,1,-0.336700,2.810625,2.147134,1.722077,800.055290,1
2011-08-18,sz.000818,5.8900,5.9700,5.8400,5.8600,5.9200,3993548,23561018.4500,0.587286,1,-1.013500,2.782139,2.125372,1.704624,791.946622,1
2011-08-19,sz.000818,5.7100,5.8100,5.6600,5.7700,5.8600,3700120,21267168.7800,0.544135,1,-1.535800,2.739410,2.092730,1.678444,779.783619,1
2011-08-22,sz.000818,5.7600,5.8700,5.7500,5.8100,5.7700,3631673,21121360.6500,0.534070,1,0.693200,2.758401,2.107238,1.690079,785.189398,1
2011-08-23,sz.000818,5.8500,5.9900,5.8400,5.9300,5.8100,3946939,23357716.0800,0.580432,1,2.065400,2.815373,2.150761,1.724986,801.406735,1
2011-08-24,sz.000818,5.9600,6.0000,5.9000,5.9200,5.9300,3261004,19409931.6800,0.479559,1,-0.168600,2.810625,2.147134,1.722077,800.055290,1
2011-08-25,sz.000818,5.9600,6.1200,5.9300,6.0900,5.9200,6793161,41018957.1000,0.998994,1,2.871600,2.891336,2.208791,1.771529,823.029851,1
2011-08-26,sz.000818,6.0700,6.0700,5.9700,6.0300,6.0900,6687370,40217497.5400,0.983437,1,-0.985221,2.856821,2.116400,1.741840,133.728408,1
2011-08-29,sz.000818,6.0000,6.0200,5.8500,5.8600,6.0300,6505799,38439715.7900,0.956735,1,-2.819200,2.776280,2.056734,1.692733,129.958287,1
2011-08-30,sz.000818,5.9000,5.9400,5.7700,5.7800,5.8600,4565319,26716738.3900,0.671370,1,-1.365200,2.738379,2.028655,1.669624,128.184112,1
2011-08-31,sz.000818,5.7800,5.8200,5.6800,5.7600,5.7800,3581299,20576226.5200,0.526662,1,-0.346000,2.728904,2.021636,1.663847,127.740568,1
2011-09-01,sz.000818,5.7600,5.9200,5.7400,5.8000,5.7600,6041840,35213709.2700,0.888506,1,0.694400,2.747854,2.035675,1.675402,128.627656,1
2011-09-02,sz.000818,5.8300,5.8300,5.5600,5.6400,5.8000,5025000,28430999.6800,0.738971,1,-2.758600,2.672051,1.979518,1.629184,125.079307,1
2011-09-05,sz.000818,5.6000,5.6000,5.4400,5.4800,5.6400,4798591,26354368.0200,0.705675,1,-2.836900,2.596249,1.923362,1.582966,121.530957,1
2011-09-06,sz.000818,5.4700,5.4700,5.2100,5.2500,5.4800,11378685,60173970.1900,1.673336,1,-4.197100,2.487282,1.842637,1.516527,116.430206,1
2011-09-07,sz.000818,5.2900,5.4500,5.2800,5.3900,5.2500,6507185,34876984.1800,0.956939,1,2.666700,2.553609,1.891774,1.556968,119.535011,1
2011-09-08,sz.000818,5.4400,5.4400,5.3100,5.3200,5.3900,3170086,17041439.0500,0.466189,1,-1.298696,2.520446,1.867205,1.536748,117.982608,1
2011-09-09,sz.000818,5.2900,5.3900,5.2900,5.3800,5.3200,3620287,19358658.7100,0.532395,1,1.127800,2.548872,1.888264,1.554079,119.313239,1
2011-09-13,sz.000818,5.3000,5.3500,5.2100,5.3100,5.3800,2387589,12627723.3500,0.351116,1,-1.301100,2.515708,1.863696,1.533859,117.760837,1
2011-09-14,sz.000818,5.3500,5.4300,5.3000,5.4000,5.3100,3685041,19775933.6100,0.541918,1,1.694900,2.558347,1.895284,1.559857,119.756783,1
2011-09-15,sz.000818,5.4300,5.6400,5.4000,5.4900,5.4000,6457568,35761513.3200,0.949642,1,1.666700,2.600986,1.926872,1.585854,121.752729,1
2011-09-16,sz.000818,5.5500,5.6000,5.4800,5.5400,5.4900,5010725,27767143.3500,0.736871,1,0.910700,2.624675,1.944421,1.600297,122.861588,1
2011-09-19,sz.000818,5.5100,5.5900,5.4500,5.4600,5.5400,4175573,22987375.2400,0.614055,1,-1.444000,2.586773,1.916342,1.577188,121.087414,1
2011-09-20,sz.000818,5.4200,5.4800,5.3500,5.4000,5.4600,3653661,19778441.9200,0.537303,1,-1.098900,2.558347,1.895284,1.559857,119.756783,1
2011-09-21,sz.000818,5.4000,5.5800,5.3400,5.5500,5.4000,7550876,41577555.9100,1.110423,1,2.777800,2.629412,1.947930,1.603186,123.083360,1
2011-09-22,sz.000818,5.4900,5.8200,5.4600,5.6800,5.5500,14388803,81339012.8300,2.116000,1,2.342300,2.691002,1.993558,1.640738,125.966394,1
2011-09-23,sz.000818,5.5600,5.7700,5.4900,5.5900,5.6800,8948315,50263574.5900,1.315929,1,-1.584500,2.648363,1.961969,1.614741,123.970448,1
2011-09-26,sz.000818,5.5700,5.6900,5.4400,5.4600,5.5900,6567344,36652027.5800,0.965786,1,-2.325600,2.586773,1.916342,1.577188,121.087414,1
2011-09-27,sz.000818,5.5100,5.5300,5.4200,5.4500,5.4600,4550741,24900675.0200,0.669227,1,-0.183200,2.582036,1.912832,1.574300,120.865642,1
2011-09-28,sz.000818,5.5100,5.5200,5.2800,5.3300,5.4500,5689819,30590301.6300,0.836738,1,-2.201800,2.525183,1.870715,1.539636,118.204380,1
2011-09-29,sz.000818,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,2.525183,1.870715,1.539636,118.204380,1
2011-09-30,sz.000818,5.3400,5.4100,5.0600,5.0800,5.3300,9814363,50560178.3300,1.443289,1,-4.690400,2.406741,1.782970,1.467421,112.660085,1
2011-10-10,sz.000818,5.1200,5.1500,4.9900,5.0600,5.0800,3793920,19165219.9300,0.557929,1,-0.393700,2.397266,1.775951,1.461644,112.216541,1
2011-10-11,sz.000818,5.3100,5.3100,5.0000,5.1200,5.0600,6503878,33737245.4100,0.956453,1,1.185800,2.425692,1.797010,1.478975,113.547172,1
2011-10-12,sz.000818,5.0400,5.3000,5.0100,5.2500,5.1200,5431428,28145622.5200,0.798739,1,2.539100,2.487282,1.842637,1.516527,116.430206,1
2011-10-13,sz.000818,5.2500,5.3100,5.2200,5.2800,5.2500,4691903,24705690.8200,0.689986,1,0.571400,2.501495,1.853166,1.525193,117.095521,1
2011-10-14,sz.000818,5.3000,5.3400,5.2400,5.2800,5.2800,3483645,18397145.0700,0.512301,1,0.000000,2.501495,1.853166,1.525193,117.095521,1
2011-10-17,sz.000818,5.3000,5.3600,5.2300,5.2700,5.2800,4024703,21273027.6400,0.591868,1,-0.189400,2.496757,1.849656,1.522305,116.873749,1
2011-10-18,sz.000818,5.2400,5.2400,5.0400,5.0700,5.2700,4044744,20751618.1900,0.594815,1,-3.795100,2.402004,1.779461,1.464532,112.438313,1
2011-10-19,sz.000818,5.0900,5.1000,5.0000,5.0400,5.0700,3059640,15408266.7900,0.449947,1,-0.591700,2.387791,1.768931,1.455866,111.772997,1
2011-10-20,sz.000818,5.0400,5.0400,4.7900,4.8100,5.0400,6301168,30622622.4100,0.926642,1,-4.563500,2.278824,1.688206,1.389428,106.672246,1
2011-10-21,sz.000818,4.8100,4.8400,4.7400,4.8100,4.8100,2579530,12391676.3000,0.379343,1,0.000000,2.278824,1.688206,1.389428,106.672246,1
2011-10-24,sz.000818,4.8200,4.8700,4.7000,4.8600,4.8100,3409123,16323277.3400,0.501342,1,1.039500,2.302512,1.705755,1.403871,107.781105,1
2011-10-25,sz.000818,4.8700,5.0100,4.7100,4.9600,4.8600,3755148,18430566.0500,0.552228,1,2.057600,2.349889,1.740853,1.432757,109.998823,1
2011-10-26,sz.000818,4.9000,5.0300,4.9000,4.9800,4.9600,4764625,23733419.2500,0.700680,1,0.403200,2.359365,1.747873,1.438535,110.442366,1
2011-10-27,sz.000818,4.9800,5.0800,4.9600,4.9800,4.9800,3927978,19657047.4700,0.577644,1,0.000000,2.359365,1.747873,1.438535,110.442366,1
2011-10-28,sz.000818,5.0400,5.0900,4.9900,5.0400,4.9800,5533906,27830119.8900,0.813810,1,1.204800,2.364190,1.755919,1.283258,-92.504604,1
2011-10-31,sz.000818,5.0600,5.0800,4.9900,5.0400,5.0400,4109245,20673486.7200,0.604301,1,0.000000,2.364190,1.755919,1.283258,-92.504604,1
2011-11-01,sz.000818,5.0000,5.0600,4.9700,5.0200,5.0400,4719764,23675326.5600,0.694083,1,-0.396800,2.354809,1.748951,1.278166,-92.137522,1
2011-11-02,sz.000818,4.9500,5.0400,4.8500,5.0300,5.0200,7162988,35410864.5000,1.053381,1,0.199200,2.359499,1.752435,1.280712,-92.321063,1
2011-11-03,sz.000818,5.0500,5.1400,5.0400,5.0800,5.0300,7570406,38528320.4900,1.113295,1,0.994000,2.382954,1.769855,1.293443,-93.238767,1
2011-11-04,sz.000818,5.1200,5.1500,5.0600,5.1200,5.0800,7191470,36745423.5000,1.057569,1,0.787400,2.401717,1.783791,1.303628,-93.972931,1
2011-11-07,sz.000818,5.1100,5.1700,5.0800,5.1300,5.1200,5512985,28270472.4800,0.810733,1,0.195300,2.406408,1.787275,1.306174,-94.156472,1
2011-11-08,sz.000818,5.1300,5.2200,5.1000,5.1400,5.1300,6860811,35443093.0000,1.008943,1,0.194900,2.411099,1.790759,1.308720,-94.340013,1
2011-11-09,sz.000818,5.1500,5.1800,5.0400,5.1500,5.1400,4936590,25229197.3700,0.725969,1,0.194600,2.415790,1.794243,1.311266,-94.523553,1
2011-11-10,sz.000818,5.0600,5.1000,5.0100,5.0300,5.1500,4831725,24398440.2600,0.710548,1,-2.330100,2.359499,1.752435,1.280712,-92.321063,1
2011-11-11,sz.000818,5.0300,5.0700,4.9600,5.0000,5.0300,4899019,24474200.5500,0.720444,1,-0.596400,2.345427,1.741983,1.273074,-91.770440,1
2011-11-14,sz.000818,5.0300,5.1100,5.0200,5.0900,5.0000,6067859,30831585.7700,0.892332,1,1.800000,2.387645,1.773339,1.295989,-93.422308,1
2011-11-15,sz.000818,5.0900,5.1800,5.0600,5.1600,5.0900,7454180,38260681.5900,1.096203,1,1.375200,2.420481,1.797727,1.313812,-94.707094,1
2011-11-16,sz.000818,5.1700,5.1800,4.9900,5.0100,5.1600,6224340,31579370.7700,0.915344,1,-2.907000,2.350118,1.745467,1.275620,-91.953981,1
2011-11-17,sz.000818,5.0000,5.1000,5.0000,5.0500,5.0100,4020024,20296099.9700,0.591180,1,0.798400,2.368881,1.759403,1.285805,-92.688145,1
2011-11-18,sz.000818,5.0600,5.3000,5.0400,5.1800,5.0500,19673216,102805957.7100,2.893120,1,2.574300,2.429862,1.804695,1.318904,-95.074176,1
2011-11-21,sz.000818,5.1000,5.1500,4.9200,5.0600,5.1800,9156385,46168449.6200,1.346527,1,-2.316600,2.373572,1.762887,1.288351,-92.871686,1
2011-11-22,sz.000818,5.0000,5.0300,4.9400,5.0000,5.0600,4630005,23049974.7400,0.680883,1,-1.185800,2.345427,1.741983,1.273074,-91.770440,1
2011-11-23,sz.000818,5.0000,5.0300,4.9000,4.9300,5.0000,3391399,16850111.4300,0.498735,1,-1.400000,2.312591,1.717595,1.255251,-90.485654,1
2011-11-24,sz.000818,4.9100,4.9100,4.8000,4.8800,4.9300,4336670,21001993.9400,0.637746,1,-1.014200,2.289137,1.700176,1.242520,-89.567950,1
2011-11-25,sz.000818,4.8700,4.8900,4.8000,4.8300,4.8800,3300825,15969698.5700,0.485415,1,-1.024600,2.265682,1.682756,1.229789,-88.650245,1
2011-11-28,sz.000818,4.8200,4.8700,4.7400,4.7900,4.8300,4580946,22021411.8900,0.673669,1,-0.828200,2.246919,1.668820,1.219605,-87.916082,1
2011-11-29,sz.000818,4.8300,4.8300,4.7100,4.8300,4.7900,6598595,31513576.6900,0.970382,1,0.835100,2.265682,1.682756,1.229789,-88.650245,1
2011-11-30,sz.000818,4.8000,4.8100,4.5900,4.6000,4.8300,7252624,33752304.1600,1.066562,1,-4.761900,2.157793,1.602625,1.171228,-84.428805,1
2011-12-01,sz.000818,4.7200,4.7500,4.6500,4.6600,4.6000,5239268,24619131.4900,0.770481,1,1.304300,2.185938,1.623528,1.186505,-85.530050,1
2011-12-02,sz.000818,4.6600,4.6600,4.4600,4.5100,4.6600,3659728,16549821.4800,0.538195,1,-3.218900,2.115575,1.571269,1.148313,-82.776937,1
2011-12-05,sz.000818,4.5000,4.5200,4.2800,4.2800,4.5100,4469250,19568103.2200,0.657243,1,-5.099800,2.007685,1.491138,1.089751,-78.555497,1
2011-12-06,sz.000818,4.2600,4.2800,4.1000,4.2100,4.2800,3549415,14853281.9400,0.521973,1,-1.635500,1.974849,1.466750,1.071928,-77.270711,1
2011-12-07,sz.000818,4.2200,4.2900,4.1700,4.2700,4.2100,2363929,10031768.6300,0.347637,1,1.425200,2.002995,1.487654,1.087205,-78.371956,1
2011-12-08,sz.000818,4.2500,4.2800,4.1600,4.1900,4.2700,2512647,10594954.7900,0.369507,1,-1.873500,1.965468,1.459782,1.066836,-76.903629,1
2011-12-09,sz.000818,4.1100,4.2100,4.1000,4.1400,4.1900,2097430,8693769.8000,0.308446,1,-1.193300,1.942013,1.442362,1.054105,-75.985925,1
2011-12-12,sz.000818,4.1600,4.1600,4.0400,4.0700,4.1400,2259011,9235458.0800,0.332207,1,-1.690800,1.909177,1.417974,1.036282,-74.701138,1
2011-12-13,sz.000818,4.0300,4.0700,3.8700,3.8800,4.0700,3369139,13231937.0900,0.495462,1,-4.668300,1.820051,1.351779,0.987905,-71.213862,1
2011-12-14,sz.000818,3.8700,3.8800,3.7000,3.7400,3.8800,4857315,18368269.0600,0.714311,1,-3.608200,1.754379,1.303003,0.952259,-68.644289,1
2011-12-15,sz.000818,3.7100,3.7100,3.5500,3.5600,3.7400,6183422,22233944.7200,0.909327,1,-4.812800,1.669944,1.240292,0.906429,-65.340553,1
2011-12-16,sz.000818,3.5300,3.6900,3.4900,3.6900,3.5600,4503937,16104822.7600,0.662344,1,3.651700,1.730925,1.285584,0.939528,-67.726585,1
