date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-28,sz.000009,7.4000,7.4400,7.2800,7.3000,7.3900,2073376,15181224.9400,0.357776,1,-1.217858,188.141469,5.369627,10.979222,-961.305636
2001-05-29,sz.000009,7.3000,7.4400,6.9900,7.3000,7.3000,1121555,8205534.9200,0.193533,1,0.000000,188.141469,5.369627,10.979222,-961.305636
2001-05-30,sz.000009,7.3100,7.4000,7.3000,7.3500,7.3000,2052483,15049890.5300,0.354171,1,0.684928,189.430109,5.406405,11.054422,-967.889921
2001-05-31,sz.000009,7.3800,7.3900,7.2500,7.3000,7.3500,2999635,21896878.9100,0.517609,1,-0.680268,188.141469,5.369627,10.979222,-961.305636
2001-06-01,sz.000009,7.3200,7.3500,7.2600,7.3000,7.3000,2646916,19272213.9400,0.456745,1,0.000000,188.141469,5.369627,10.979222,-961.305636
2001-06-04,sz.000009,7.3000,7.3000,7.1800,7.2300,7.3000,3300556,23839151.6100,0.569535,1,-0.958906,186.337373,5.318137,10.873942,-952.087637
2001-06-05,sz.000009,7.2400,7.4000,7.2100,7.3000,7.2300,2964725,21628360.2600,0.511585,1,0.968190,188.141469,5.369627,10.979222,-961.305636
2001-06-06,sz.000009,7.3100,7.3600,7.2500,7.2700,7.3000,2343932,17070419.1300,0.404463,1,-0.410962,187.368285,5.347560,10.934102,-957.355065
2001-06-07,sz.000009,7.2900,7.4300,7.2500,7.3200,7.2700,2357690,17322160.3800,0.406837,1,0.687760,188.656925,5.384338,11.009302,-963.939350
2001-06-08,sz.000009,7.3300,7.5900,7.3300,7.5000,7.3200,5529940,41398020.9400,0.954232,1,2.459014,193.296030,5.516740,11.280023,-987.642777
2001-06-11,sz.000009,7.5000,7.5600,7.3900,7.4400,7.5000,2206346,16459741.9500,0.380721,1,-0.799999,191.749662,5.472606,11.189783,-979.741635
2001-06-12,sz.000009,7.4400,7.5000,7.3700,7.4100,7.4400,1665314,12359910.6800,0.287362,1,-0.403229,190.976477,5.450539,11.144662,-975.791064
2001-06-13,sz.000009,7.4100,7.5800,7.3900,7.5000,7.4100,3953614,29648183.5900,0.682225,1,1.214577,193.296030,5.516740,11.280023,-987.642777
2001-06-14,sz.000009,7.5500,7.5500,7.3300,7.3400,7.5000,3204434,23736355.3000,0.552948,1,-2.133331,189.172381,5.399050,11.039382,-966.573064
2001-06-15,sz.000009,7.3000,7.4100,7.2000,7.3500,7.3400,1890624,13851087.1000,0.326241,1,0.136236,189.430109,5.406405,11.054422,-967.889921
2001-06-18,sz.000009,7.3500,7.3600,7.1800,7.2300,7.3500,3256600,23567973.0700,0.561950,1,-1.632651,186.337373,5.318137,10.873942,-952.087637
2001-06-19,sz.000009,7.2300,7.2600,7.1800,7.2200,7.2300,1733260,12495417.1300,0.299087,1,-0.138316,186.079645,5.310782,10.858902,-950.770780
2001-06-20,sz.000009,7.2200,7.2500,7.1300,7.1400,7.2200,2743508,19664777.2500,0.473412,1,-1.108032,184.017820,5.251937,10.738582,-940.235924
2001-06-21,sz.000009,7.1400,7.2800,7.1400,7.2100,7.1400,1316424,9473386.6600,0.227159,1,0.980395,185.821917,5.303426,10.843862,-949.453923
2001-06-22,sz.000009,7.2100,7.3600,7.1800,7.3400,7.2100,2041179,14764429.5600,0.352220,1,1.803053,189.172381,5.399050,11.039382,-966.573064
2001-06-25,sz.000009,7.3600,7.3900,7.3000,7.3800,7.3400,2952233,21691303.8700,0.509429,1,0.544959,190.203293,5.428472,11.099542,-971.840492
2001-06-26,sz.000009,7.4000,7.4800,7.3700,7.4100,7.3800,3645918,27096822.9400,0.629130,1,0.406500,190.976477,5.450539,11.144662,-975.791064
2001-06-27,sz.000009,7.4100,7.4500,7.3500,7.3700,7.4100,1929578,14277680.8300,0.332963,1,-0.539811,189.945565,5.421117,11.084502,-970.523635
2001-06-28,sz.000009,7.3700,7.5400,7.3300,7.3900,7.3700,5645167,42165640.8300,0.974115,1,0.271370,190.461021,5.435828,11.114582,-973.157350
2001-06-29,sz.000009,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,190.461021,5.435828,11.114582,-973.157350
2001-07-02,sz.000009,7.4000,7.4900,7.3000,7.3300,7.3900,2520298,18515110.7200,0.434896,1,-0.811907,188.914653,5.391694,11.024342,-965.256207
2001-07-03,sz.000009,7.3200,7.3600,7.2000,7.3000,7.3300,1645455,11975640.0500,0.283935,1,-0.409273,188.141469,5.369627,10.979222,-961.305636
2001-07-04,sz.000009,7.3000,7.4500,7.2600,7.2800,7.3000,2094994,15359887.7300,0.361507,1,-0.273972,187.626013,5.354916,10.949142,-958.671922
2001-07-05,sz.000009,7.2800,7.3700,7.2100,7.3300,7.2800,1612130,11770738.1300,0.278185,1,0.686809,188.914653,5.391694,11.024342,-965.256207
2001-07-06,sz.000009,7.3300,7.3300,7.2100,7.2200,7.3300,933413,6767103.5100,0.161067,1,-1.500684,186.079645,5.310782,10.858902,-950.770780
2001-07-09,sz.000009,7.2000,7.2500,7.1800,7.2100,7.2200,1002748,7229363.4600,0.173031,1,-0.138501,185.821917,5.303426,10.843862,-949.453923
2001-07-10,sz.000009,7.2200,7.2600,7.2000,7.2400,7.2100,1029774,7435079.0200,0.177695,1,0.416085,186.595101,5.325493,10.888982,-953.404494
2001-07-11,sz.000009,7.2500,7.2800,7.1900,7.2000,7.2400,883338,6368966.3200,0.152426,1,-0.552486,185.564189,5.296070,10.828822,-948.137066
2001-07-12,sz.000009,7.2000,7.2200,7.1500,7.2000,7.2000,976011,7009461.4400,0.168418,1,0.000000,185.564189,5.296070,10.828822,-948.137066
2001-07-13,sz.000009,7.2000,7.2500,7.2000,7.2100,7.2000,842935,6086183.9400,0.145455,1,0.138892,185.821917,5.303426,10.843862,-949.453923
2001-07-16,sz.000009,7.2700,7.3000,7.0800,7.1100,7.2100,1704091,12176112.4300,0.294053,1,-1.386961,183.244636,5.229870,10.693462,-936.285353
2001-07-17,sz.000009,7.1500,7.2000,6.9500,7.0700,7.1100,3289272,23105333.4900,0.567588,1,-0.562587,182.213724,5.200447,10.633301,-931.017924
2001-07-18,sz.000009,7.0800,7.1200,7.0000,7.0300,7.0700,2160940,15179412.4400,0.372886,1,-0.565770,181.182812,5.171024,10.573141,-925.750496
2001-07-19,sz.000009,7.0500,7.1000,7.0000,7.0500,7.0300,1155806,8121428.7000,0.199443,1,0.284495,181.698268,5.185736,10.603221,-928.384210
2001-07-20,sz.000009,7.1000,7.3200,7.0000,7.2300,7.0500,2602674,18693638.1100,0.449110,1,2.553189,186.337373,5.318137,10.873942,-952.087637
2001-07-23,sz.000009,7.2700,7.2800,7.0700,7.0800,7.2300,1629550,11692435.4500,0.281191,1,-2.074690,182.471452,5.207803,10.648341,-932.334781
2001-07-24,sz.000009,7.0800,7.2300,7.0000,7.1800,7.0800,2974276,21013820.8000,0.513233,1,1.412428,185.048733,5.281359,10.798742,-945.503352
2001-07-25,sz.000009,7.1500,7.1600,7.0200,7.0400,7.1800,1652509,11669936.9600,0.285152,1,-1.949859,181.440540,5.178380,10.588181,-927.067353
2001-07-26,sz.000009,7.0500,7.0800,7.0000,7.0000,7.0400,1525651,10713783.8700,0.263262,1,-0.568181,180.409628,5.148957,10.528021,-921.799925
2001-07-27,sz.000009,7.0100,7.0800,6.8800,6.8900,7.0000,2534200,17687959.3100,0.437295,1,-1.571430,177.574619,5.068045,10.362581,-907.314498
2001-07-30,sz.000009,6.8200,6.8700,6.2000,6.2000,6.8900,4520435,29212980.6900,0.780034,1,-10.014510,159.791385,4.560505,9.324819,-816.451362
2001-07-31,sz.000009,6.1000,6.3300,6.0000,6.0700,6.2000,3476333,21453559.1800,0.599867,1,-2.096768,156.440920,4.464882,9.129298,-799.332221
2001-08-01,sz.000009,6.1000,6.3000,6.1000,6.2900,6.0700,2304116,14321695.5500,0.397592,1,3.624378,162.110937,4.626706,9.460179,-828.303076
2001-08-02,sz.000009,6.3000,6.3200,5.9800,6.1600,6.2900,2609670,15950090.4200,0.450318,1,-2.066774,158.760472,4.531083,9.264659,-811.183934
2001-08-03,sz.000009,6.2000,6.3000,6.1600,6.2000,6.1600,1117124,6937085.7800,0.192768,1,0.649350,159.791385,4.560505,9.324819,-816.451362
2001-08-06,sz.000009,6.1500,6.1500,5.9700,6.0100,6.2000,2650796,15962056.9300,0.457414,1,-3.064509,154.894552,4.420748,9.039058,-791.431079
2001-08-07,sz.000009,6.0100,6.1200,5.9800,6.1000,6.0100,1537762,9272641.1900,0.265352,1,1.497499,157.214104,4.486949,9.174419,-803.282792
2001-08-08,sz.000009,6.1000,6.1200,6.0000,6.0300,6.1000,744665,4499777.5700,0.128497,1,-1.147536,155.410008,4.435459,9.069138,-794.064793
2001-08-09,sz.000009,6.0000,6.1400,6.0000,6.1200,6.0300,907671,5537861.3500,0.156625,1,1.492532,157.729560,4.501660,9.204499,-805.916506
2001-08-10,sz.000009,6.0900,6.2400,6.0900,6.1900,6.1200,1376699,8516233.4900,0.237559,1,1.143794,159.533657,4.553149,9.309779,-815.134505
2001-08-13,sz.000009,6.1900,6.2500,6.1300,6.2000,6.1900,1281503,7947957.3100,0.221133,1,0.161547,210.387658,4.705224,8.292551,80.789417
2001-08-14,sz.000009,6.2400,6.2400,6.0800,6.1200,6.2000,1062940,6538393.6700,0.183418,1,-1.290321,207.672978,4.644512,8.185550,79.746973
2001-08-15,sz.000009,6.1300,6.2500,6.1000,6.2100,6.1200,843367,5208538.7900,0.145529,1,1.470591,210.726993,4.712813,8.305926,80.919722
2001-08-16,sz.000009,6.1400,6.2000,6.0300,6.0800,6.2100,790799,4826960.9500,0.136458,1,-2.093400,206.315638,4.614156,8.132050,79.225750
2001-08-17,sz.000009,6.0800,6.0800,6.0000,6.0300,6.0800,1709496,10301388.3800,0.294986,1,-0.822364,204.618964,4.576210,8.065174,78.574223
2001-08-20,sz.000009,6.0300,6.0900,6.0300,6.0400,6.0300,714459,4324015.0400,0.123285,1,0.165833,204.958299,4.583799,8.078549,78.704528
2001-08-21,sz.000009,6.0400,6.0800,6.0200,6.0400,6.0400,985582,5960888.5000,0.170069,1,0.000000,204.958299,4.583799,8.078549,78.704528
2001-08-22,sz.000009,6.0300,6.0300,5.9000,5.9200,6.0400,2256541,13404783.1300,0.389383,1,-1.986753,200.886280,4.492730,7.918048,77.140862
2001-08-23,sz.000009,5.9000,5.9000,5.7500,5.8400,5.9200,1680378,9780394.8200,0.289961,1,-1.351350,198.171600,4.432018,7.811048,76.098418
2001-08-24,sz.000009,5.8600,5.9400,5.7500,5.7800,5.8400,937749,5483970.0500,0.161815,1,-1.027396,196.135591,4.386483,7.730797,75.316585
2001-08-27,sz.000009,5.7700,5.7700,5.3900,5.4000,5.7800,2920984,16020338.6300,0.504037,1,-6.574396,183.240863,4.098099,7.222544,70.364976
2001-08-28,sz.000009,5.3500,5.4500,5.2000,5.4000,5.4000,2286604,12124326.7300,0.394570,1,0.000000,183.240863,4.098099,7.222544,70.364976
2001-08-29,sz.000009,5.4200,5.5500,5.4000,5.4600,5.4000,1439218,7888838.9600,0.248348,1,1.111110,185.276873,4.143633,7.302795,71.146809
2001-08-30,sz.000009,5.4800,5.4800,5.3900,5.4000,5.4600,508993,2759513.5000,0.087830,1,-1.098900,183.240863,4.098099,7.222544,70.364976
2001-08-31,sz.000009,5.4100,5.4900,5.3900,5.4000,5.4000,602814,3261936.4500,0.104020,1,0.000000,183.240863,4.098099,7.222544,70.364976
2001-09-03,sz.000009,5.4100,5.4500,5.3000,5.3100,5.4000,611940,3264657.2500,0.105595,1,-1.666670,180.186849,4.029797,7.102168,69.192226
2001-09-04,sz.000009,5.3000,5.5000,5.2800,5.4900,5.3100,975153,5292356.4700,0.168270,1,3.389827,186.294878,4.166400,7.342920,71.537725
2001-09-05,sz.000009,5.5200,5.5900,5.4700,5.4800,5.4900,1075707,5950835.1900,0.185621,1,-0.182145,185.955543,4.158811,7.329545,71.407420
2001-09-06,sz.000009,5.5000,5.5700,5.4200,5.4700,5.4800,734693,4030167.4300,0.126777,1,-0.182486,185.616208,4.151222,7.316170,71.277114
2001-09-07,sz.000009,5.4700,5.4700,5.2600,5.2900,5.4700,1335188,7118225.6800,0.230396,1,-3.290673,179.508179,4.014619,7.075418,68.931615
2001-09-10,sz.000009,5.2800,5.4300,5.1300,5.4000,5.2900,1008948,5364646.5700,0.174101,1,2.079398,183.240863,4.098099,7.222544,70.364976
2001-09-11,sz.000009,5.4000,5.4800,5.3200,5.4200,5.4000,852618,4622233.0100,0.147125,1,0.370370,183.919533,4.113277,7.249294,70.625587
2001-09-12,sz.000009,5.3000,5.3800,5.1500,5.2900,5.4200,1766522,9308573.8800,0.304826,1,-2.398526,179.508179,4.014619,7.075418,68.931615
2001-09-13,sz.000009,5.3000,5.3700,5.2500,5.2900,5.2900,620900,3298116.4600,0.107141,1,0.000000,179.508179,4.014619,7.075418,68.931615
2001-09-14,sz.000009,5.2500,5.3300,5.1900,5.2100,5.2900,818041,4274161.5900,0.141159,1,-1.512286,176.793499,3.953906,6.968418,67.889171
2001-09-17,sz.000009,5.1900,5.2500,5.0700,5.1000,5.2100,1700164,8741086.3900,0.293376,1,-2.111327,173.060815,3.870427,6.821292,66.455810
2001-09-18,sz.000009,5.1000,5.2500,5.1000,5.1700,5.1000,829915,4280432.7300,0.143208,1,1.372552,175.436160,3.923550,6.914917,67.367949
2001-09-19,sz.000009,5.2200,5.2700,5.1300,5.2500,5.1700,796918,4138065.6600,0.137514,1,1.547387,178.150839,3.984263,7.021918,68.410393
2001-09-20,sz.000009,5.2800,5.3200,5.2100,5.2500,5.2500,911756,4810827.6200,0.157330,1,0.000000,178.150839,3.984263,7.021918,68.410393
2001-09-21,sz.000009,5.2500,5.2600,5.1400,5.1800,5.2500,1866600,9665517.0200,0.322095,1,-1.333337,175.775495,3.931139,6.928292,67.498255
2001-09-24,sz.000009,5.1700,5.2400,5.1400,5.1800,5.1800,510915,2638940.3300,0.088162,1,0.000000,175.775495,3.931139,6.928292,67.498255
2001-09-25,sz.000009,5.2400,5.3100,5.1900,5.2500,5.1800,832284,4371804.0900,0.143617,1,1.351355,178.150839,3.984263,7.021918,68.410393
2001-09-26,sz.000009,5.2500,5.2800,5.1500,5.1600,5.2500,549250,2842781.5500,0.094777,1,-1.714289,175.096825,3.915961,6.901542,67.237643
2001-09-27,sz.000009,5.1600,5.1700,5.1000,5.1300,5.1600,799076,4104050.9000,0.137886,1,-0.581390,174.078820,3.893194,6.861417,66.846727
2001-09-28,sz.000009,5.1300,5.1600,5.0800,5.1400,5.1300,669677,3430716.5400,0.115558,1,0.194927,174.418155,3.900783,6.874792,66.977032
2001-10-08,sz.000009,5.1000,5.1500,4.9000,4.9900,5.1400,801055,4035515.8500,0.138228,1,-2.918290,169.328131,3.786947,6.674166,65.022450
2001-10-09,sz.000009,5.0000,5.0500,4.9000,5.0200,4.9900,1044645,5212404.3400,0.180261,1,0.601207,170.346136,3.809714,6.714291,65.413366
2001-10-10,sz.000009,5.0200,5.0500,4.7500,4.8000,5.0200,1423300,6946872.6300,0.245601,1,-4.382466,162.880767,3.642754,6.420039,62.546645
2001-10-11,sz.000009,4.8000,4.8900,4.5800,4.6000,4.8000,1464610,6849781.4400,0.252729,1,-4.166672,156.094069,3.490973,6.152538,59.940535
2001-10-12,sz.000009,4.6000,4.8900,4.3600,4.7800,4.6000,1901928,8833337.9900,0.328192,1,3.913050,162.202097,3.627576,6.393289,62.286034
2001-10-15,sz.000009,4.8000,4.8800,4.6700,4.8400,4.7800,1179333,5659855.1700,0.203503,1,1.255229,164.238107,3.673111,6.473540,63.067867
2001-10-16,sz.000009,4.8400,4.8500,4.6800,4.7000,4.8400,1031177,4878751.0600,0.177937,1,-2.892569,159.487418,3.566864,6.286288,61.243590
2001-10-17,sz.000009,4.6900,4.8200,4.6000,4.7000,4.7000,637425,2998389.1200,0.109992,1,0.000000,159.487418,3.566864,6.286288,61.243590
2001-10-18,sz.000009,4.7100,4.7900,4.6100,4.6200,4.7000,685200,3199024.0500,0.118236,1,-1.702126,156.772738,3.506151,6.179288,60.201146
2001-10-19,sz.000009,4.6000,4.6500,4.4600,4.5100,4.6200,1488994,6755504.9100,0.256937,1,-2.380945,153.040054,3.422671,6.032162,58.767785
2001-10-22,sz.000009,4.5200,4.5800,4.4300,4.4500,4.5100,906094,4074595.9000,0.156353,1,-1.330386,151.004045,3.377137,5.951911,57.985952
2001-10-23,sz.000009,4.8900,4.9000,4.7500,4.9000,4.4500,5318935,25943106.4700,0.917821,1,10.112370,166.274117,3.718645,6.553790,63.849700
2001-10-24,sz.000009,5.1800,5.3000,5.0000,5.1900,4.9000,8982944,45984870.1800,1.550073,1,5.918366,176.114830,3.938728,6.941668,67.628560
2001-10-25,sz.000009,5.1900,5.1900,5.0100,5.0100,5.1900,1864507,9456344.1000,0.321734,1,-3.468205,170.006801,3.802125,6.700916,65.283061
2001-10-26,sz.000009,4.9800,5.0600,4.8800,5.0000,5.0100,2259515,11219886.5900,0.389896,1,-0.199605,169.667466,3.794536,6.687541,65.152755
2001-10-29,sz.000009,5.0200,5.2100,5.0000,5.1700,5.0000,1851697,9446271.4300,0.319524,1,3.400002,175.436160,3.923550,6.914917,67.367949
2001-10-30,sz.000009,5.1800,5.2000,5.0500,5.0900,5.1700,1285114,6558954.3700,0.221756,1,-1.547387,172.721480,3.862837,6.807917,66.325505
2001-10-31,sz.000009,5.0700,5.1500,4.9800,5.1500,5.0900,1399119,7025785.9200,0.241428,1,1.178781,174.757490,3.908372,6.888167,67.107338
2001-11-01,sz.000009,5.1700,5.3000,5.1000,5.2200,5.1500,3211113,16762793.5900,0.554101,1,1.359217,177.132834,3.961495,6.981793,68.019477
2001-11-02,sz.000009,5.2200,5.2200,5.1300,5.1400,5.2200,1188359,6138707.0700,0.205060,1,-1.532566,174.418155,3.900783,6.874792,66.977032
2001-11-05,sz.000009,5.1200,5.1400,5.0100,5.0900,5.1400,1245902,6313148.6200,0.214989,1,-0.972757,172.721480,3.862837,6.807917,66.325505
2001-11-06,sz.000009,5.0900,5.1200,5.0500,5.0800,5.0900,716353,3645058.3500,0.123612,1,-0.196468,172.382145,3.855248,6.794542,66.195199
2001-11-07,sz.000009,5.0800,5.1000,4.7800,4.8100,5.0800,2840400,13938251.5800,0.490132,1,-5.314960,163.220102,3.650343,6.433414,62.676951
2001-11-08,sz.000009,4.7000,4.9200,4.6600,4.8600,4.8100,1308376,6297380.1700,0.225770,1,1.039505,164.916777,3.688289,6.500290,63.328478
2001-11-09,sz.000009,4.8400,4.9600,4.7800,4.9400,4.8600,1087080,5314115.6700,0.187584,1,1.646089,167.631456,3.749001,6.607290,64.370922
2001-11-12,sz.000009,4.9800,5.0200,4.9000,4.9600,4.9400,789974,3927470.3100,0.136316,1,0.404858,168.310126,3.764180,6.634041,64.631533
2001-11-13,sz.000009,4.8600,4.9800,4.8600,4.9700,4.9600,834326,4098770.0900,0.143969,1,0.201608,168.649461,3.771769,6.647416,64.761839
2001-11-14,sz.000009,4.9700,5.0800,4.9700,4.9800,4.9700,1175950,5907896.9000,0.202919,1,0.201212,168.988796,3.779358,6.660791,64.892144
2001-11-15,sz.000009,4.9800,5.0200,4.9200,4.9800,4.9800,490372,2432420.1600,0.084617,1,0.000000,168.988796,3.779358,6.660791,64.892144
2001-11-16,sz.000009,5.3800,5.4000,5.0100,5.0200,4.9800,2845541,14658842.3300,0.491019,1,0.803212,170.346136,3.809714,6.714291,65.413366
2001-11-19,sz.000009,5.0200,5.0900,5.0000,5.0600,5.0200,854007,4312588.5100,0.147365,1,0.796812,171.703475,3.840070,6.767791,65.934588
2001-11-20,sz.000009,5.0600,5.1600,5.0600,5.1400,5.0600,1636438,8389435.3100,0.282379,1,1.581026,174.418155,3.900783,6.874792,66.977032
2001-11-21,sz.000009,5.1600,5.1600,5.1100,5.1400,5.1400,1266881,6502495.9300,0.218610,1,0.000000,174.418155,3.900783,6.874792,66.977032
2001-11-22,sz.000009,5.1200,5.1900,5.1100,5.1800,5.1400,1734656,8936788.9700,0.299328,1,0.778209,175.775495,3.931139,6.928292,67.498255
2001-11-23,sz.000009,5.1700,5.2300,5.1100,5.1700,5.1800,1378610,7133929.0700,0.237889,1,-0.193045,175.436160,3.923550,6.914917,67.367949
2001-11-26,sz.000009,5.1700,5.1700,5.1000,5.1200,5.1700,926695,4744358.3700,0.159908,1,-0.967122,173.739485,3.885605,6.848042,66.716421
2001-11-27,sz.000009,5.1400,5.1700,5.1100,5.1600,5.1200,775446,3987769.8800,0.133809,1,0.781249,175.096825,3.915961,6.901542,67.237643
2001-11-28,sz.000009,5.1600,5.2500,5.1400,5.1900,5.1600,2966436,15449743.3400,0.511880,1,0.581399,176.114830,3.938728,6.941668,67.628560
2001-11-29,sz.000009,5.1800,5.2600,5.1800,5.2100,5.1900,2734720,14257763.5100,0.471896,1,0.385356,176.793499,3.953906,6.968418,67.889171
2001-11-30,sz.000009,5.2100,5.2600,5.1700,5.2400,5.2100,1865421,9713664.0800,0.321892,1,0.575811,177.811504,3.976674,7.008543,68.280088
2001-12-03,sz.000009,5.2100,5.2900,5.2100,5.2600,5.2400,2391183,12549140.5000,0.412616,1,0.381688,178.490174,3.991852,7.035293,68.540699
2001-12-04,sz.000009,5.2600,5.3900,5.2100,5.3800,5.2600,3939000,20894583.7400,0.679703,1,2.281367,182.562193,4.082921,7.195794,70.104365
2001-12-05,sz.000009,5.3700,5.3800,5.2400,5.2400,5.3800,3327816,17683527.1400,0.574239,1,-2.602237,177.811504,3.976674,7.008543,68.280088
2001-12-06,sz.000009,5.2400,5.3400,5.2000,5.3200,5.2400,1875605,9834408.5100,0.323649,1,1.526725,180.526184,4.037386,7.115544,69.322532
2001-12-07,sz.000009,5.4200,5.5200,5.4100,5.4100,5.3200,8960995,48933953.8900,1.546285,1,1.691723,183.580198,4.105688,7.235919,70.495281
2001-12-10,sz.000009,5.3800,5.4200,5.3100,5.4200,5.4100,1914741,10245624.9700,0.330403,1,0.184847,183.919533,4.113277,7.249294,70.625587
2001-12-11,sz.000009,5.4000,5.4400,5.2700,5.3000,5.4200,1487571,7950268.2100,0.256691,1,-2.214020,179.847514,4.022208,7.088793,69.061921
2001-12-12,sz.000009,5.2600,5.3000,5.1900,5.2000,5.3000,1500873,7863774.3500,0.258987,1,-1.886800,176.454164,3.946317,6.955043,67.758866
2001-12-13,sz.000009,5.2000,5.2500,5.1300,5.1300,5.2000,1322750,6847266.9700,0.228250,1,-1.346148,174.078820,3.893194,6.861417,66.846727
2001-12-14,sz.000009,5.1000,5.1400,5.0600,5.0900,5.1300,1241152,6320966.9800,0.214170,1,-0.779726,172.721480,3.862837,6.807917,66.325505
2001-12-17,sz.000009,5.0900,5.1100,5.0200,5.0300,5.0900,917870,4634781.4000,0.158385,1,-1.178781,170.685471,3.817303,6.727666,65.543672
2001-12-18,sz.000009,5.0300,5.1100,5.0000,5.1100,5.0300,798905,4035174.3800,0.137857,1,1.590456,173.400150,3.878016,6.834667,66.586116
2001-12-19,sz.000009,5.1200,5.1200,5.0300,5.0400,5.1100,743515,3777399.1700,0.128299,1,-1.369866,171.024806,3.824892,6.741041,65.673977
2001-12-20,sz.000009,5.0200,5.0400,4.9000,4.9200,5.0400,1310585,6492510.1200,0.226151,1,-2.380950,166.952786,3.733823,6.580540,64.110311
2001-12-21,sz.000009,4.9200,4.9600,4.9000,4.9100,4.9200,1037489,5101117.2000,0.179026,1,-0.203257,166.613451,3.726234,6.567165,63.980006
2001-12-24,sz.000009,4.9300,4.9500,4.7500,4.7900,4.9100,973174,4691201.3300,0.167928,1,-2.443990,162.541432,3.635165,6.406664,62.416340
2001-12-25,sz.000009,4.7200,4.7700,4.7000,4.7600,4.7900,1045895,4963498.7300,0.180477,1,-0.626299,161.523427,3.612398,6.366539,62.025423
2001-12-26,sz.000009,4.7700,4.8800,4.7500,4.8700,4.7600,704086,3390144.5800,0.121495,1,2.310917,165.256112,3.695878,6.513665,63.458784
2001-12-27,sz.000009,4.8700,4.9400,4.8200,4.8200,4.8700,623797,3047202.4700,0.107641,1,-1.026688,163.559437,3.657933,6.446789,62.807256
2001-12-28,sz.000009,4.8000,4.8900,4.7800,4.8700,4.8200,404944,1959944.8400,0.069876,1,1.037338,165.256112,3.695878,6.513665,63.458784
2001-12-31,sz.000009,4.8400,4.9000,4.8400,4.8900,4.8700,668103,3258664.0900,0.115286,1,0.410677,165.934782,3.711056,6.540415,63.719395
2002-01-04,sz.000009,4.9100,4.9100,4.7700,4.8000,4.8900,485097,2339302.5600,0.083707,1,-1.840484,162.880767,3.642754,6.420039,62.546645
2002-01-07,sz.000009,4.8000,4.8000,4.6300,4.7000,4.8000,608649,2860772.8600,0.105027,1,-2.083341,159.487418,3.566864,6.286288,61.243590
2002-01-08,sz.000009,4.7100,4.7500,4.6800,4.6800,4.7000,442399,2081290.7400,0.076339,1,-0.425532,158.808748,3.551686,6.259538,60.982979
2002-01-09,sz.000009,4.6800,4.6800,4.5600,4.6000,4.6800,781505,3600202.9300,0.134854,1,-1.709400,156.094069,3.490973,6.152538,59.940535
2002-01-10,sz.000009,4.6000,4.6600,4.4700,4.6300,4.6000,1004514,4552260.5400,0.173336,1,0.652178,157.112073,3.513740,6.192663,60.331451
2002-01-11,sz.000009,4.6300,4.6300,4.5000,4.5000,4.6300,623031,2826057.0000,0.107509,1,-2.807778,152.700719,3.415082,6.018787,58.637480
2002-01-14,sz.000009,4.5000,4.5000,4.3500,4.3500,4.5000,1146161,5028442.9800,0.197778,1,-3.333335,147.610695,3.301246,5.818161,56.682897
2002-01-15,sz.000009,4.3300,4.3600,4.1900,4.1900,4.3500,1306934,5583502.3800,0.225521,1,-3.678158,142.181336,3.179821,5.604159,54.598009
2002-01-16,sz.000009,4.1600,4.2900,4.0800,4.2000,4.1900,1442637,6030863.4900,0.248938,1,0.238658,142.520671,3.187410,5.617534,54.728314
2002-01-17,sz.000009,4.2000,4.2200,3.9700,3.9800,4.2000,1728811,7023609.7900,0.298319,1,-5.238091,135.055303,3.020451,5.323283,51.861593
2002-01-18,sz.000009,3.9000,3.9700,3.8000,3.9000,3.9800,1584761,6178303.7800,0.273462,1,-2.010048,132.340623,2.959738,5.216282,50.819149
2002-01-21,sz.000009,3.9000,3.9300,3.6200,3.6500,3.9000,1657294,6281856.7100,0.285978,1,-6.410256,123.857250,2.770011,4.881905,47.561511
2002-01-22,sz.000009,3.6500,3.7500,3.5100,3.5300,3.6500,1465609,5315437.0000,0.252902,1,-3.287674,119.785231,2.678942,4.721404,45.997845
2002-01-23,sz.000009,3.5000,3.8500,3.4100,3.8400,3.5300,2432707,8778830.9900,0.419781,1,8.781868,130.304614,2.914204,5.136031,50.037316
2002-01-24,sz.000009,3.8500,4.0200,3.6200,3.9300,3.8400,4217550,16492500.8400,0.727769,1,2.343754,133.358628,2.982505,5.256407,51.210066
2002-01-25,sz.000009,3.9000,4.1300,3.8500,4.1000,3.9300,3459783,13855388.5100,0.597011,1,4.325696,139.127322,3.111519,5.483784,53.425259
2002-01-28,sz.000009,4.0500,4.0800,3.7800,3.8000,4.1000,3441797,13498553.5500,0.593907,1,-7.317072,128.947274,2.883847,5.082531,49.516094
2002-01-29,sz.000009,3.6800,3.9500,3.6500,3.9200,3.8000,1957421,7562600.5600,0.337767,1,3.157898,133.019293,2.974916,5.243032,51.079760
2002-01-30,sz.000009,3.9200,4.0000,3.8700,3.9400,3.9200,1264906,4964907.0200,0.218269,1,0.510204,133.697963,2.990094,5.269782,51.340371
2002-01-31,sz.000009,3.9300,4.2500,3.9300,4.2000,3.9400,5497064,22804794.5200,0.948559,1,6.598979,142.520671,3.187410,5.617534,54.728314
