date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-06,sh.600926,11.6900,11.7600,11.5600,11.7500,11.6400,15695592,183119996.0000,1.070860,1,0.945014,9.448549,1.043491,3.049797,1.812073,0
2018-03-07,sh.600926,11.8600,11.9400,11.7000,11.7300,11.7500,19678745,233268513.0000,1.342618,1,-0.170217,9.432467,1.041714,3.044606,1.808989,0
2018-03-08,sh.600926,11.7300,11.7600,11.6600,11.7200,11.7300,10414235,121864799.0000,0.710530,1,-0.085245,9.424425,1.040826,3.042011,1.807447,0
2018-03-09,sh.600926,11.7200,11.8700,11.6800,11.8400,11.7200,14219532,167381839.0000,0.970153,1,1.023890,9.520921,1.051483,3.073158,1.825953,0
2018-03-12,sh.600926,11.8800,11.9500,11.8000,11.9100,11.8400,17262992,205168586.0000,1.177799,1,0.591214,9.577210,1.057700,3.091327,1.836748,0
2018-03-13,sh.600926,11.9000,12.0300,11.8100,11.8200,11.9100,17062903,203440751.0000,1.164148,1,-0.755669,9.504839,1.049707,3.067966,1.822869,0
2018-03-14,sh.600926,11.7600,11.7900,11.6400,11.6700,11.8200,13087225,153199008.0000,0.892900,1,-1.269032,9.384219,1.036386,3.029033,1.799736,0
2018-03-15,sh.600926,11.6000,11.7000,11.5700,11.6000,11.6700,10230557,118816575.0000,0.697998,1,-0.599826,9.327930,1.030169,3.010864,1.788940,0
2018-03-16,sh.600926,11.6300,11.6800,11.5600,11.5700,11.6000,7391072,85932206.0000,0.504259,1,-0.258627,9.303806,1.027505,3.003077,1.784314,0
2018-03-19,sh.600926,11.5700,11.6100,11.5100,11.5700,11.5700,6976940,80637403.0000,0.476005,1,0.000000,9.303806,1.027505,3.003077,1.784314,0
2018-03-20,sh.600926,11.5300,11.6200,11.4800,11.5900,11.5700,7467015,86251059.0000,0.509440,1,0.172865,9.319888,1.029281,3.008268,1.787398,0
2018-03-21,sh.600926,11.6200,11.7300,11.5400,11.5800,11.5900,9077783,105820235.0000,0.619335,1,-0.086283,9.311847,1.028393,3.005673,1.785856,0
2018-03-22,sh.600926,11.5900,11.6100,11.4500,11.5100,11.5800,8734888,100596466.0000,0.595941,1,-0.604488,9.255558,1.022177,2.987504,1.775061,0
2018-03-23,sh.600926,11.2900,11.3600,10.9400,11.0700,11.5100,22551935,252254971.0000,1.538615,1,-3.822767,8.901740,0.983101,2.873298,1.707204,0
2018-03-26,sh.600926,10.9900,11.0600,10.8200,11.0500,11.0700,10629469,116366378.0000,0.725200,1,-0.180664,8.885657,0.981325,2.868107,1.704120,0
2018-03-27,sh.600926,11.1500,11.1900,11.0700,11.1400,11.0500,9800665,108987450.0000,0.668654,1,0.814481,8.958029,0.989318,2.891467,1.718000,0
2018-03-28,sh.600926,11.0200,11.4200,11.0200,11.2300,11.1400,12871798,144966408.0000,0.878184,1,0.807892,9.030401,0.997310,2.914828,1.731879,0
2018-03-29,sh.600926,11.1900,11.3800,11.1400,11.3300,11.2300,11374786,128214206.0000,0.776049,1,0.890475,9.110814,1.006191,2.940783,1.747301,0
2018-03-30,sh.600926,11.3200,11.3800,11.2400,11.2900,11.3300,8545836,96459748.0000,0.583043,1,-0.353045,9.078649,1.002639,2.930401,1.741133,0
2018-04-02,sh.600926,11.3000,11.3500,11.2300,11.2800,11.2900,9241034,104340034.0000,0.630473,1,-0.088576,9.070607,1.001751,2.927805,1.739590,0
2018-04-03,sh.600926,11.1600,11.2200,11.0700,11.0800,11.2800,9338767,103889352.0000,0.637141,1,-1.773048,8.909781,0.983989,2.875894,1.708747,0
2018-04-04,sh.600926,11.1300,11.2300,11.1000,11.1200,11.0800,8375075,93443615.0000,0.571393,1,0.361011,8.941946,0.987542,2.886276,1.714915,0
2018-04-09,sh.600926,11.0900,11.1700,11.0400,11.1600,11.1200,6495466,72129535.0000,0.443156,1,0.359712,8.974112,0.991094,2.896659,1.721084,0
2018-04-10,sh.600926,11.1700,11.4000,11.1400,11.3900,11.1600,13710823,155035024.0000,0.935426,1,2.060936,9.159062,1.011520,2.956357,1.756554,0
2018-04-11,sh.600926,11.4400,11.5400,11.3500,11.4500,11.3900,17129777,196165476.0000,1.168686,1,0.526773,9.207310,1.016848,2.971930,1.765808,0
2018-04-12,sh.600926,11.4100,11.5000,11.3500,11.4400,11.4500,10970762,125249111.0000,0.748485,1,-0.087338,9.199268,1.015960,2.969335,1.764265,0
2018-04-13,sh.600926,11.5100,11.5100,11.3100,11.3200,11.4400,7758628,88432909.0000,0.529336,1,-1.048950,9.102773,1.005303,2.938188,1.745759,0
2018-04-16,sh.600926,11.2600,11.2900,11.1000,11.1000,11.3200,9536401,106508252.0000,0.650625,1,-1.943457,8.925864,0.985765,2.881085,1.711831,0
2018-04-17,sh.600926,11.1100,11.2100,11.0700,11.0900,11.1000,6724824,74866469.0000,0.458804,1,-0.090092,8.917822,0.984877,2.878490,1.710289,0
2018-04-18,sh.600926,11.2600,11.2700,11.0500,11.1500,11.0900,8036797,89621753.0000,0.548314,1,0.541023,8.966070,0.990206,2.894063,1.719542,0
2018-04-19,sh.600926,11.1200,11.2700,11.1100,11.2100,11.1500,7798078,87145542.0000,0.532027,1,0.538120,9.014318,0.995534,2.909636,1.728795,0
2018-04-20,sh.600926,11.1900,11.2000,10.9900,11.0100,11.2100,7897038,87363899.0000,0.538779,1,-1.784120,8.853492,0.977773,2.857725,1.697951,0
2018-04-23,sh.600926,11.0200,11.1200,11.0000,11.0900,11.0100,4798337,53082875.0000,0.325503,1,0.726611,8.917822,0.984877,2.878490,1.710289,0
2018-04-24,sh.600926,11.1000,11.2900,11.0900,11.2100,11.0900,11177216,125441055.0000,0.758225,1,1.082055,9.014318,0.995534,2.909636,1.728795,0
2018-04-25,sh.600926,11.1600,11.2100,11.1000,11.1000,11.2100,7091698,79048168.0000,0.481077,1,-0.981264,8.925864,0.985765,2.881085,1.711831,0
2018-04-26,sh.600926,11.1300,11.1600,11.0100,11.0400,11.1000,5916660,65497836.0000,0.401366,1,-0.540544,8.877616,0.980437,2.865512,1.702578,0
2018-04-27,sh.600926,11.2300,11.4200,11.1800,11.4000,11.0400,23028080,260296249.0000,1.562148,1,3.260867,8.771959,0.956480,2.776359,1.960410,0
2018-05-02,sh.600926,11.5500,11.5600,11.4100,11.5000,11.4000,20620146,236944069.0000,1.398801,1,0.877196,8.848906,0.964870,2.800713,1.977607,0
2018-05-03,sh.600926,11.4600,11.5500,11.3800,11.5000,11.5000,10079613,115545567.0000,0.683767,1,0.000000,8.848906,0.964870,2.800713,1.977607,0
2018-05-04,sh.600926,11.4500,11.4900,11.3000,11.3700,11.5000,8630272,98568860.0000,0.585449,1,-1.130436,8.748875,0.953963,2.769053,1.955251,0
2018-05-07,sh.600926,11.3800,11.5600,11.3800,11.5200,11.3700,10094989,116038358.0000,0.684810,1,1.319266,8.864295,0.966548,2.805584,1.981046,0
2018-05-08,sh.600926,11.4900,11.6400,11.4700,11.5700,11.5200,10932209,126515071.0000,0.741604,1,0.434021,8.902769,0.970743,2.817761,1.989644,0
2018-05-09,sh.600926,11.5800,11.6800,11.5300,11.6400,11.5700,10010219,116211398.0000,0.679060,1,0.605019,8.956632,0.976616,2.834809,2.001682,0
2018-05-10,sh.600926,11.6200,11.6800,11.4900,11.5800,11.6400,9101951,105362504.0000,0.617446,1,-0.515467,8.910463,0.971582,2.820197,1.991364,0
2018-05-11,sh.600926,11.6100,11.6700,11.5300,11.5600,11.5800,7713888,89492004.0000,0.523284,1,-0.172707,8.895074,0.969904,2.815326,1.987925,0
2018-05-14,sh.600926,11.5100,11.7800,11.5100,11.6900,11.5600,13445685,156870971.0000,0.912110,1,1.124560,8.995105,0.980812,2.846986,2.010280,0
2018-05-15,sh.600926,11.7400,11.8400,11.6600,11.7500,11.6900,12092344,141938007.0000,0.820304,1,0.513263,9.041273,0.985846,2.861599,2.020598,0
2018-05-16,sh.600926,11.7200,11.7400,11.6000,11.6000,11.7500,8129436,94865253.0000,0.551474,1,-1.276592,8.925853,0.973260,2.825067,1.994803,0
2018-05-17,sh.600926,11.6200,11.7500,11.5800,11.7200,11.6000,8007602,93282580.0000,0.543209,1,1.034482,9.018189,0.983329,2.854292,2.015439,0
2018-05-18,sh.600926,11.6900,11.8600,11.6600,11.8500,11.7200,11683251,137761083.0000,0.792523,1,1.109216,9.118220,0.994236,2.885953,2.037795,0
2018-05-21,sh.600926,11.9300,11.9500,11.8200,11.8900,11.8500,11444835,136093759.0000,0.776350,1,0.337552,9.148999,0.997592,2.895694,2.044673,0
2018-05-22,sh.600926,11.8800,11.8900,11.7900,11.8700,11.8900,8363164,98972904.0000,0.567308,1,-0.168212,9.133610,0.995914,2.890823,2.041234,0
2018-05-23,sh.600926,11.8500,11.8800,11.6700,11.6800,11.8700,8978556,105754311.0000,0.609052,1,-1.600670,8.987410,0.979973,2.844551,2.008561,0
2018-05-24,sh.600926,11.6900,11.8200,11.6700,11.7800,11.6800,7940616,93413165.0000,0.538644,1,0.856159,9.064358,0.988363,2.868905,2.025757,0
2018-05-25,sh.600926,11.7700,11.8200,11.5900,11.6700,11.7800,7744925,90532495.0000,0.525370,1,-0.933783,8.979716,0.979134,2.842115,2.006841,0
2018-05-28,sh.600926,11.6500,11.6800,11.5400,11.5500,11.6700,7100047,82444985.0000,0.481625,1,-1.028277,8.887379,0.969065,2.812890,1.986205,0
2018-05-29,sh.600926,11.5600,11.7500,11.4800,11.7300,11.5500,10385343,120621023.0000,0.704480,1,1.558436,9.025884,0.984168,2.856728,2.017159,0
2018-05-30,sh.600926,11.6100,11.6500,11.4200,11.4700,11.7300,13194146,152424515.0000,0.895013,1,-2.216533,8.825822,0.962353,2.793407,1.972448,0
2018-05-31,sh.600926,11.5100,11.7300,11.4900,11.7200,11.4700,12146673,141173637.0000,0.823958,1,2.179599,9.018189,0.983329,2.854292,2.015439,0
2018-06-01,sh.600926,11.6500,11.8300,11.6000,11.7800,11.7200,12129616,142401886.0000,0.822801,1,0.511941,9.064358,0.988363,2.868905,2.025757,0
2018-06-04,sh.600926,11.7900,11.8900,11.7400,11.8100,11.7800,11517528,136167514.0000,0.781281,1,0.254675,9.087442,0.990880,2.876211,2.030916,0
2018-06-05,sh.600926,11.8100,11.8100,11.6800,11.7600,11.8100,9458236,111072064.0000,0.641591,1,-0.423372,9.048968,0.986685,2.864034,2.022318,0
2018-06-06,sh.600926,11.7100,11.7400,11.6400,11.7200,11.7600,6746289,78841988.0000,0.457628,1,-0.340136,9.018189,0.983329,2.854292,2.015439,0
2018-06-07,sh.600926,11.7300,11.8600,11.7000,11.8300,11.7200,11387464,134386885.0000,0.765912,1,0.938564,9.102831,0.992558,2.881082,2.034355,0
2018-06-08,sh.600926,11.8100,11.8300,11.6500,11.6700,11.8300,15177482,178279427.0000,1.020826,1,-1.352492,8.979716,0.979134,2.842115,2.006841,0
2018-06-11,sh.600926,11.6500,11.8700,11.6000,11.8500,11.6700,13442892,158664463.0000,0.904158,1,1.542419,9.118220,0.994236,2.885953,2.037795,0
2018-06-12,sh.600926,11.8500,11.9200,11.7600,11.8600,11.8500,10948569,129600190.0000,0.736392,1,0.084382,9.125915,0.995075,2.888388,2.039514,0
2018-06-13,sh.600926,11.8300,11.9100,11.6300,11.6700,11.8600,10344347,121766453.0000,0.695753,1,-1.602020,8.979716,0.979134,2.842115,2.006841,0
2018-06-14,sh.600926,11.6300,11.6900,11.4800,11.5300,11.6700,10960016,126699003.0000,0.737162,1,-1.199660,8.871990,0.967387,2.808020,1.982766,0
2018-06-15,sh.600926,11.5100,11.6100,11.5000,11.5500,11.5300,12383191,142858908.0000,0.832884,1,0.173464,8.887379,0.969065,2.812890,1.986205,0
2018-06-19,sh.600926,11.4000,11.6300,10.8800,11.0700,11.5500,15985667,180002674.0000,1.075183,1,-4.155849,8.518034,0.928792,2.695991,1.903661,0
2018-06-20,sh.600926,11.0300,11.2100,10.8900,11.0100,11.0700,14001475,154470415.0000,0.941728,1,-0.542001,8.471866,0.923758,2.681379,1.893343,0
2018-06-21,sh.600926,11.0100,11.1700,10.9300,11.0000,11.0100,13179963,145570767.0000,0.886474,1,-0.090829,8.464171,0.922919,2.678943,1.891624,0
2018-06-22,sh.600926,10.9300,11.0400,10.8100,11.0400,11.0000,14492487,158461538.0000,0.974753,1,0.363636,8.494950,0.926275,2.688685,1.898502,0
2018-06-25,sh.600926,11.1100,11.1400,10.8900,10.9000,11.0400,11142990,122672567.0000,0.749469,1,-1.268119,8.387224,0.914529,2.654589,1.874427,0
2018-06-26,sh.600926,10.8900,10.9500,10.7500,10.8200,10.9000,13393388,145168785.0000,0.900829,1,-0.733944,8.325666,0.907817,2.635106,1.860670,0
2018-06-27,sh.600926,10.8400,10.9500,10.7800,10.8500,10.8200,9628314,104530159.0000,0.647593,1,0.277271,8.348750,0.910334,2.642412,1.865829,0
2018-06-28,sh.600926,10.7900,10.9200,10.7700,10.8700,10.8500,8022717,87004077.0000,0.539602,1,0.184327,8.364140,0.912012,2.647283,1.869268,0
2018-06-29,sh.600926,10.8800,11.1400,10.8600,11.0900,10.8700,11230399,123456731.0000,0.755348,1,2.023921,8.533423,0.930471,2.700862,1.907101,0
2018-07-02,sh.600926,11.1000,11.2100,10.8400,10.9200,11.0900,11080905,122427024.0000,0.745293,1,-1.532913,8.402613,0.916207,2.659460,1.877867,0
2018-07-03,sh.600926,10.9300,11.0500,10.8500,11.0500,10.9200,9846768,108044822.0000,0.662286,1,1.190477,8.502644,0.927114,2.691120,1.900222,0
2018-07-04,sh.600926,7.6200,7.6800,7.5400,7.5500,7.6800,9032558,68769796.0000,0.433945,1,-1.692704,8.133299,0.886842,2.574221,1.817679,0
2018-07-05,sh.600926,7.5000,7.5300,7.3000,7.3100,7.5500,15838117,117230495.0000,0.760900,1,-3.178811,7.874757,0.858651,2.492391,1.759898,0
2018-07-06,sh.600926,7.4000,7.4800,7.2800,7.4300,7.3100,12410634,91882335.0000,0.596235,1,1.641585,7.571618,0.872746,2.403087,1.788788,0
2018-07-09,sh.600926,7.4200,7.6100,7.4200,7.5800,7.4300,10844363,81850213.0000,0.520988,1,2.018844,7.724477,0.890365,2.451601,1.824901,0
2018-07-10,sh.600926,7.6000,7.6100,7.5500,7.6000,7.5800,10399044,78844943.0000,0.499594,1,0.263852,7.744859,0.892715,2.458070,1.829716,0
2018-07-11,sh.600926,7.5300,7.5800,7.4000,7.5600,7.6000,10201263,76335382.0000,0.490092,1,-0.526315,7.704096,0.888016,2.445133,1.820086,0
2018-07-12,sh.600926,7.5200,7.7200,7.5100,7.6800,7.5600,16378904,125733987.0000,0.786880,1,1.587300,7.826383,0.902112,2.483944,1.848976,0
2018-07-13,sh.600926,7.7000,7.7100,7.6200,7.6500,7.6800,7613048,58284285.0000,0.365748,1,-0.390622,7.795812,0.898588,2.474242,1.841754,0
2018-07-16,sh.600926,7.6400,7.6700,7.5400,7.5900,7.6500,6737902,51090354.0000,0.323704,1,-0.784313,7.734668,0.891540,2.454836,1.827309,0
2018-07-17,sh.600926,7.6800,7.7300,7.6500,7.7100,7.5900,14828485,114166478.0000,0.712395,1,1.581026,7.856955,0.905636,2.493647,1.856199,0
2018-07-18,sh.600926,7.7200,7.7500,7.6500,7.6800,7.7100,11373991,87670025.0000,0.546433,1,-0.389108,7.826383,0.902112,2.483944,1.848976,0
2018-07-19,sh.600926,7.6800,7.7200,7.6400,7.6900,7.6800,8257871,63443056.0000,0.396727,1,0.130211,7.836574,0.903286,2.487179,1.851384,0
2018-07-20,sh.600926,7.7000,8.0900,7.6300,8.0000,7.6900,34022166,270158203.0000,1.634503,1,4.031209,8.152483,0.939700,2.587442,1.926017,0
2018-07-23,sh.600926,7.9600,8.0900,7.9000,8.0300,8.0000,31916343,255924695.0000,1.533334,1,0.374997,8.183055,0.943224,2.597145,1.933240,0
2018-07-24,sh.600926,8.1100,8.3300,8.1100,8.2100,8.0300,44701016,367318540.0000,2.147540,1,2.241598,8.366485,0.964367,2.655362,1.976575,0
2018-07-25,sh.600926,8.1800,8.2200,8.0900,8.1400,8.2100,18483427,150674117.0000,0.887986,1,-0.852615,8.295151,0.956144,2.632722,1.959722,0
2018-07-26,sh.600926,8.1900,8.2100,8.1000,8.1400,8.1400,12623406,102783521.0000,0.606457,1,0.000000,8.295151,0.956144,2.632722,1.959722,0
2018-07-27,sh.600926,8.1200,8.1400,8.0300,8.0800,8.1400,10829276,87511796.0000,0.520263,1,-0.737106,8.234008,0.949097,2.613317,1.945277,0
2018-07-30,sh.600926,8.0900,8.1900,8.0700,8.1200,8.0800,12567167,102093243.0000,0.603756,1,0.495049,8.274770,0.953795,2.626254,1.954907,0
2018-07-31,sh.600926,8.1200,8.2400,8.0500,8.1300,8.1200,13491117,109662421.0000,0.648144,1,0.123156,8.284961,0.954970,2.629488,1.957315,0
2018-08-01,sh.600926,8.1200,8.1600,7.9100,7.9400,8.1300,12419262,100224499.0000,0.596650,1,-2.337024,8.091339,0.932652,2.568036,1.911572,0
2018-08-02,sh.600926,7.9400,7.9700,7.6600,7.8500,7.9400,14370249,112506432.0000,0.690380,1,-1.133503,7.999624,0.922080,2.538928,1.889904,0
2018-08-03,sh.600926,7.8300,7.9000,7.7600,7.8000,7.8500,8453498,66228305.0000,0.406125,1,-0.636939,7.948671,0.916207,2.522756,1.877867,0
2018-08-06,sh.600926,7.7900,7.9100,7.7800,7.8300,7.8000,13416275,105324842.0000,0.644549,1,0.384612,7.979242,0.919731,2.532459,1.885089,0
2018-08-07,sh.600926,7.8200,7.9900,7.7400,7.9700,7.8300,13223785,104332663.0000,0.635301,1,1.787993,8.121911,0.936176,2.577739,1.918794,0
2018-08-08,sh.600926,7.9800,7.9900,7.8500,7.8900,7.9700,8400552,66580018.0000,0.403582,1,-1.003763,8.040386,0.926779,2.551865,1.899534,0
2018-08-09,sh.600926,7.8600,8.0600,7.8300,8.0300,7.8900,13040962,104251092.0000,0.626518,1,1.774396,8.183055,0.943224,2.597145,1.933240,0
2018-08-10,sh.600926,8.0200,8.0600,7.9700,8.0500,8.0300,8490269,68098718.0000,0.407892,1,0.249072,8.203436,0.945573,2.603614,1.938055,0
2018-08-13,sh.600926,7.9900,8.0100,7.8700,7.9700,8.0500,9133851,72512263.0000,0.438811,1,-0.993794,8.121911,0.936176,2.577739,1.918794,0
2018-08-14,sh.600926,7.9500,7.9700,7.8800,7.9000,7.9700,7422410,58719697.0000,0.356590,1,-0.878290,8.050577,0.927953,2.555099,1.901942,0
2018-08-15,sh.600926,7.8900,7.9000,7.7500,7.7900,7.9000,10544810,82416579.0000,0.506597,1,-1.392407,7.938480,0.915033,2.519522,1.875459,0
2018-08-16,sh.600926,7.7500,7.8200,7.6900,7.7700,7.7900,7298271,56658798.0000,0.350626,1,-0.256739,7.918099,0.912683,2.513053,1.870644,0
2018-08-17,sh.600926,7.8000,7.8400,7.6700,7.7100,7.7700,7455410,57671449.0000,0.358175,1,-0.772200,7.856955,0.905636,2.493647,1.856199,0
2018-08-20,sh.600926,7.7200,7.7700,7.6600,7.7300,7.7100,7078170,54532938.0000,0.340052,1,0.259403,7.877336,0.907985,2.500116,1.861014,0
2018-08-21,sh.600926,7.7200,7.8400,7.7100,7.7600,7.7300,9078086,70553543.0000,0.436132,1,0.388101,7.907908,0.911509,2.509819,1.868236,0
2018-08-22,sh.600926,7.7500,7.7700,7.6700,7.7100,7.7600,5037067,38804868.0000,0.241992,1,-0.644332,7.856955,0.905636,2.493647,1.856199,0
2018-08-23,sh.600926,7.6900,7.7500,7.6500,7.7100,7.7100,7002387,54062814.0000,0.336411,1,0.000000,7.856955,0.905636,2.493647,1.856199,0
2018-08-24,sh.600926,7.7000,7.9900,7.6800,7.8700,7.7100,17784934,139797951.0000,0.854429,1,2.075225,8.020005,0.924430,2.545396,1.894719,0
2018-08-27,sh.600926,7.8700,7.9900,7.8400,7.9900,7.8700,15630011,123761375.0000,0.750902,1,1.524776,8.142292,0.938525,2.584208,1.923609,0
2018-08-28,sh.600926,7.9800,8.0100,7.9000,7.9400,7.9900,9661771,76862958.0000,0.464174,1,-0.625779,8.091339,0.932652,2.568036,1.911572,0
2018-08-29,sh.600926,7.9200,7.9800,7.9000,7.9500,7.9400,5932257,47103190.0000,0.284999,1,0.125942,8.101530,0.933827,2.571271,1.913979,0
2018-08-30,sh.600926,7.9200,7.9800,7.9000,7.9400,7.9500,8398771,66661736.0000,0.403496,1,-0.125783,8.091339,0.932652,2.568036,1.911572,0
2018-08-31,sh.600926,7.9300,8.0400,7.8700,8.0200,7.9400,13233995,105312419.0000,0.635792,1,1.007562,8.167374,0.927692,2.594960,5.171840,0
2018-09-03,sh.600926,7.9800,7.9800,7.7900,7.8800,8.0200,15796031,124250728.0000,0.758878,1,-1.745640,8.024801,0.911497,2.549661,5.081559,0
2018-09-04,sh.600926,7.8700,7.9700,7.8100,7.9000,7.8800,10664945,84158558.0000,0.512368,1,0.253807,8.045169,0.913811,2.556132,5.094456,0
2018-09-05,sh.600926,7.8600,7.9000,7.7500,7.7800,7.9000,10392345,81439280.0000,0.499272,1,-1.518986,7.922964,0.899930,2.517305,5.017072,0
2018-09-06,sh.600926,7.7500,7.8300,7.7200,7.7700,7.7800,7951542,61707168.0000,0.382010,1,-0.128538,7.912780,0.898774,2.514069,5.010623,0
2018-09-07,sh.600926,7.7500,7.8500,7.7400,7.7800,7.7700,8289455,64579714.0000,0.398244,1,0.128703,7.922964,0.899930,2.517305,5.017072,0
2018-09-10,sh.600926,7.7800,7.8000,7.6900,7.7100,7.7800,6114355,47276741.0000,0.293727,1,-0.899745,7.851677,0.891833,2.494656,4.971931,0
2018-09-11,sh.600926,7.7200,7.7800,7.6800,7.7600,7.7100,6511608,50334144.0000,0.312810,1,0.648511,7.902596,0.897617,2.510834,5.004175,0
2018-09-12,sh.600926,7.7400,7.8100,7.7200,7.7800,7.7600,4333229,33701403.0000,0.208163,1,0.257732,7.922964,0.899930,2.517305,5.017072,0
2018-09-13,sh.600926,7.8300,7.8600,7.7800,7.8400,7.7800,7628151,59563172.0000,0.366448,1,0.771208,7.984066,0.906871,2.536719,5.055764,0
2018-09-14,sh.600926,7.8200,7.8300,7.5000,7.6500,7.8400,26473731,201528105.0000,1.271768,1,-2.423470,7.790575,0.884893,2.475242,4.933239,0
2018-09-17,sh.600926,7.5900,7.5900,7.5100,7.5100,7.6500,8567520,64779797.0000,0.411574,1,-1.830064,7.648002,0.868699,2.429943,4.842958,0
2018-09-18,sh.600926,7.5000,7.5700,7.3700,7.5700,7.5100,21774974,162272503.0000,1.046045,1,0.798934,7.709105,0.875639,2.449357,4.881650,0
2018-09-19,sh.600926,7.5200,7.6100,7.4700,7.5800,7.5700,21894326,165136478.0000,1.051778,1,0.132097,7.719288,0.876796,2.452593,4.888098,0
2018-09-20,sh.600926,7.5700,7.5900,7.5200,7.5400,7.5800,13461071,101704703.0000,0.646654,1,-0.527704,7.678553,0.872169,2.439650,4.862304,0
2018-09-21,sh.600926,7.5600,7.8000,7.5300,7.7600,7.5400,26356982,201915593.0000,1.266159,1,2.917776,7.902596,0.897617,2.510834,5.004175,0
2018-09-25,sh.600926,7.6900,7.7200,7.6600,7.6800,7.7600,12111327,93027427.0000,0.581814,1,-1.030933,7.821126,0.888363,2.484949,4.952585,0
2018-09-26,sh.600926,7.6800,7.8200,7.6800,7.7200,7.6800,20113477,155932064.0000,0.966228,1,0.520833,7.861861,0.892990,2.497891,4.978380,0
2018-09-27,sh.600926,7.7200,7.7500,7.6500,7.6700,7.7200,13820950,106345248.0000,0.663943,1,-0.647665,7.810942,0.887206,2.481713,4.946136,0
2018-09-28,sh.600926,7.7100,7.8500,7.6900,7.8200,7.6700,21132550,164452486.0000,1.015183,1,1.955673,7.963699,0.904557,2.530247,5.042867,0
2018-10-08,sh.600926,7.6900,7.7800,7.5900,7.6200,7.8200,18097828,139350553.0000,0.869399,1,-2.557548,7.760024,0.881423,2.465535,4.913893,0
2018-10-09,sh.600926,7.6200,7.7100,7.6200,7.7000,7.6200,8860386,67938763.0000,0.425643,1,1.049868,7.841494,0.890676,2.491420,4.965482,0
2018-10-10,sh.600926,7.7200,7.7600,7.6600,7.7500,7.7000,8878456,68500936.0000,0.426511,1,0.649353,7.892412,0.896460,2.507598,4.997726,0
2018-10-11,sh.600926,7.6100,7.6600,7.3600,7.5500,7.7500,19801904,149184046.0000,0.951261,1,-2.580643,7.688737,0.873326,2.442886,4.868752,0
2018-10-12,sh.600926,7.4900,7.6500,7.4000,7.6100,7.5500,14789625,111748110.0000,0.710477,1,0.794701,7.749840,0.880266,2.462300,4.907444,0
2018-10-15,sh.600926,7.6400,7.6900,7.4900,7.6100,7.6100,10933307,82798334.0000,0.525224,1,0.000000,7.749840,0.880266,2.462300,4.907444,0
2018-10-16,sh.600926,7.5800,7.6900,7.5600,7.6100,7.6100,12090863,92182090.0000,0.580831,1,0.000000,7.749840,0.880266,2.462300,4.907444,0
2018-10-17,sh.600926,7.6500,7.6600,7.4800,7.6000,7.6100,9510086,72061502.0000,0.456854,1,-0.131409,7.739656,0.879109,2.459064,4.900996,0
2018-10-18,sh.600926,7.5700,7.5700,7.4300,7.4400,7.6000,6865386,51506337.0000,0.329805,1,-2.105261,7.576716,0.860602,2.407294,4.797817,0
2018-10-19,sh.600926,7.3900,7.5900,7.3600,7.5800,7.4400,9723423,72915520.0000,0.467102,1,1.881719,7.719288,0.876796,2.452593,4.888098,0
2018-10-22,sh.600926,7.5900,7.9500,7.5800,7.8600,7.5800,26305422,205639343.0000,1.263682,1,3.693934,8.004434,0.909184,2.543190,5.068661,0
2018-10-23,sh.600926,7.8400,7.8900,7.6900,7.7200,7.8600,14014454,108915088.0000,0.673238,1,-1.781175,7.861861,0.892990,2.497891,4.978380,0
2018-10-24,sh.600926,7.7100,8.3000,7.6900,7.9900,7.7200,44688944,358777618.0000,2.146806,1,3.497409,8.136823,0.924221,2.585253,5.152494,0
2018-10-25,sh.600926,7.8000,8.0600,7.7600,8.0000,7.9900,34922497,277170989.0000,1.677637,1,0.125159,8.147006,0.925378,2.588488,5.158943,0
2018-10-26,sh.600926,8.0100,8.0200,7.8800,7.9500,8.0000,18159676,144346390.0000,0.872370,1,-0.625002,8.096088,0.919595,2.572310,5.126699,0
2018-10-29,sh.600926,8.0000,8.0000,7.8000,7.9000,7.9500,18051790,142517260.0000,0.867187,1,-0.628927,7.651166,0.883730,2.432403,-1.790406,0
2018-10-30,sh.600926,7.8500,8.1000,7.8300,8.0400,7.9000,46386123,372089804.0000,2.228336,1,1.772150,7.786756,0.899391,2.475509,-1.822135,0
2018-10-31,sh.600926,8.0500,8.0500,7.9000,7.9800,8.0400,24983583,199589555.0000,1.200183,1,-0.746268,7.728646,0.892679,2.457035,-1.808537,0
2018-11-01,sh.600926,7.9600,8.0600,7.9300,7.9400,7.9800,24052203,192306989.0000,1.155440,1,-0.501253,7.689906,0.888204,2.444719,-1.799472,0
2018-11-02,sh.600926,8.0200,8.1300,7.9600,8.0900,7.9400,38516733,309944630.0000,1.850300,1,1.889170,7.835181,0.904984,2.490904,-1.833467,0
2018-11-05,sh.600926,8.0300,8.0600,7.9200,7.9700,8.0900,24097130,192544378.0000,1.157599,1,-1.483317,7.718961,0.891560,2.453956,-1.806271,0
2018-11-06,sh.600926,7.9800,7.9800,7.8700,7.9300,7.9700,13306388,105301004.0000,0.639224,1,-0.501882,7.680221,0.887086,2.441640,-1.797205,0
2018-11-07,sh.600926,7.9300,7.9700,7.8800,7.9000,7.9300,13997245,110875128.0000,0.672412,1,-0.378307,7.651166,0.883730,2.432403,-1.790406,0
