date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-04,sh.601618,3.9300,4.1500,3.9000,4.0500,3.9400,96000031,387399888.0000,0.591170,1,2.791900,16.736934,1.568804,0.357421,-2922.790785
2016-02-05,sh.601618,4.0200,4.0400,3.9200,3.9300,4.0500,60256972,240136964.0000,0.371063,1,-2.963000,16.241025,1.522321,0.346831,-2836.189577
2016-02-15,sh.601618,3.7900,3.9200,3.7600,3.8700,3.9300,53407748,204786545.0000,0.328886,1,-1.526700,15.993070,1.499079,0.341536,-2792.888973
2016-02-16,sh.601618,3.9000,4.0900,3.9000,4.0500,3.8700,95676485,384370176.0000,0.589177,1,4.651200,16.736934,1.568804,0.357421,-2922.790785
2016-02-17,sh.601618,4.0700,4.4600,4.0300,4.4600,4.0500,166885241,729623248.0000,1.027682,1,10.123500,18.431290,1.727621,0.393605,-3218.678248
2016-02-18,sh.601618,4.5100,4.5400,4.3800,4.3900,4.4600,225225261,1002037472.0000,1.386940,1,-1.569500,18.142010,1.700506,0.387427,-3168.160876
2016-02-19,sh.601618,4.3400,4.4400,4.3200,4.3700,4.3900,104449567,456049376.0000,0.643202,1,-0.455600,18.059359,1.692759,0.385662,-3153.727341
2016-02-22,sh.601618,4.4100,4.5200,4.3600,4.4800,4.3700,159538326,710342576.0000,0.982439,1,2.517200,18.513942,1.735368,0.395370,-3233.111782
2016-02-23,sh.601618,4.4500,4.4700,4.3100,4.3800,4.4800,96031769,420711632.0000,0.591365,1,-2.232100,18.100684,1.696632,0.386544,-3160.944109
2016-02-24,sh.601618,4.3600,4.5500,4.3400,4.4900,4.3800,152225644,676141760.0000,0.937408,1,2.511400,18.555268,1.739242,0.396252,-3240.328550
2016-02-25,sh.601618,4.4700,4.5000,4.0400,4.0500,4.4900,155601939,658031072.0000,0.958199,1,-9.799500,16.736934,1.568804,0.357421,-2922.790785
2016-02-26,sh.601618,4.0700,4.1200,3.9000,4.0400,4.0500,81025560,326992912.0000,0.498957,1,-0.246900,16.695608,1.564930,0.356539,-2915.574018
2016-02-29,sh.601618,4.0500,4.0700,3.6900,3.9000,4.0400,86195636,330606096.0000,0.530794,1,-3.465300,16.117048,1.510700,0.344183,-2814.539275
2016-03-01,sh.601618,3.9000,4.0300,3.8600,3.9900,3.9000,65069765,256767145.0000,0.400701,1,2.307700,16.488980,1.545562,0.352126,-2879.490181
2016-03-02,sh.601618,4.0100,4.3500,3.9800,4.2700,3.9900,158329334,661428640.0000,0.974994,1,7.017500,17.646101,1.654023,0.376837,-3081.559668
2016-03-03,sh.601618,4.2500,4.4400,4.2000,4.3200,4.2700,180415667,781110320.0000,1.111002,1,1.171000,17.852730,1.673391,0.381249,-3117.643505
2016-03-04,sh.601618,4.2900,4.4400,4.2000,4.3300,4.3200,190475939,825239936.0000,1.172954,1,0.231500,17.894056,1.677264,0.382132,-3124.860272
2016-03-07,sh.601618,4.4000,4.4400,4.3200,4.3800,4.3300,100811195,441214640.0000,0.620797,1,1.154700,18.100684,1.696632,0.386544,-3160.944109
2016-03-08,sh.601618,4.3600,4.3700,4.1300,4.3600,4.3800,105310107,446561632.0000,0.648501,1,-0.456600,18.018033,1.688885,0.384779,-3146.510574
2016-03-09,sh.601618,4.2300,4.2800,4.1200,4.2200,4.3600,97863031,410067920.0000,0.602642,1,-3.211000,17.439472,1.634655,0.372424,-3045.475831
2016-03-10,sh.601618,4.2100,4.2400,4.0500,4.0800,4.2200,59104821,244864498.0000,0.363968,1,-3.317500,16.860911,1.580425,0.360069,-2944.441088
2016-03-11,sh.601618,4.0400,4.1200,4.0100,4.0700,4.0800,38314439,155830098.0000,0.235941,1,-0.245100,16.819586,1.576551,0.359186,-2937.224320
2016-03-14,sh.601618,4.1300,4.2300,4.1000,4.1800,4.0700,69218320,289488976.0000,0.426247,1,2.702700,17.274169,1.619160,0.368894,-3016.608761
2016-03-15,sh.601618,4.1700,4.2300,4.0800,4.1900,4.1800,72132537,299799648.0000,0.444193,1,0.239200,17.315495,1.623034,0.369777,-3023.825529
2016-03-16,sh.601618,4.1500,4.2100,4.1400,4.1700,4.1900,77503737,324383920.0000,0.477269,1,-0.477300,17.232843,1.615287,0.368011,-3009.391994
2016-03-17,sh.601618,4.1700,4.2600,4.1400,4.2300,4.1700,75787486,319468880.0000,0.466700,1,1.438800,17.480798,1.638528,0.373307,-3052.692598
2016-03-18,sh.601618,4.2400,4.3700,4.2200,4.2900,4.2300,153162533,659831040.0000,0.943177,1,1.418400,17.728752,1.661770,0.378602,-3095.993202
2016-03-21,sh.601618,4.3400,4.5500,4.3100,4.4000,4.2900,192188927,851506512.0000,1.183502,1,2.564100,18.183336,1.704379,0.388309,-3175.377644
2016-03-22,sh.601618,4.3800,4.4200,4.2800,4.3400,4.4000,128812372,560556816.0000,0.793228,1,-1.363600,17.935381,1.681138,0.383014,-3132.077039
2016-03-23,sh.601618,4.3000,4.3600,4.2900,4.3300,4.3400,78424074,338424336.0000,0.482937,1,-0.230400,17.894056,1.677264,0.382132,-3124.860272
2016-03-24,sh.601618,4.3100,4.3600,4.2400,4.2500,4.3300,94984848,408101664.0000,0.584918,1,-1.847600,17.563449,1.646276,0.375072,-3067.126133
2016-03-25,sh.601618,4.2500,4.3100,4.2300,4.2700,4.2500,55172030,235268059.0000,0.339750,1,0.470600,17.646101,1.654023,0.376837,-3081.559668
2016-03-28,sh.601618,4.2700,4.3200,4.1900,4.2000,4.2700,65584235,279883216.0000,0.403869,1,-1.639300,17.356821,1.626908,0.370659,-3031.042296
2016-03-29,sh.601618,4.1600,4.1900,4.0500,4.0900,4.2000,80247453,330926176.0000,0.494165,1,-2.619000,16.902237,1.584298,0.360951,-2951.657855
2016-03-30,sh.601618,4.1200,4.2100,4.1200,4.2000,4.0900,60108288,250806983.0000,0.370148,1,2.689500,16.715810,1.583930,0.369320,485.844517
2016-03-31,sh.601618,4.2200,4.2400,4.1600,4.2000,4.2000,63444691,266468579.0000,0.390693,1,0.000000,16.715810,1.583930,0.369320,485.844517
2016-04-01,sh.601618,4.1700,4.2200,4.0800,4.1900,4.2000,87485215,363324096.0000,0.538735,1,-0.238100,16.676011,1.580159,0.368440,484.687744
2016-04-05,sh.601618,4.2100,4.4000,4.1700,4.3300,4.1900,148605675,639569840.0000,0.915116,1,3.341300,17.233205,1.632957,0.380751,500.882561
2016-04-06,sh.601618,4.2700,4.3500,4.2400,4.3200,4.3300,97452259,418151168.0000,0.600112,1,-0.230900,17.193405,1.629186,0.379872,499.725789
2016-04-07,sh.601618,4.3400,4.3500,4.2200,4.2300,4.3200,90569137,387407888.0000,0.557726,1,-2.083300,16.835209,1.595244,0.371958,489.314835
2016-04-08,sh.601618,4.1700,4.2200,4.1100,4.1800,4.2300,66051077,275407408.0000,0.406744,1,-1.182000,16.636211,1.576388,0.367561,483.530971
2016-04-11,sh.601618,4.2100,4.3300,4.2100,4.2600,4.1800,75405375,322347376.0000,0.464347,1,1.913900,16.954608,1.606558,0.374596,492.785153
2016-04-12,sh.601618,4.2500,4.3000,4.2100,4.2700,4.2600,57347666,243927903.0000,0.353148,1,0.234700,16.994407,1.610329,0.375475,493.941925
2016-04-13,sh.601618,4.3000,4.4300,4.2900,4.3500,4.2700,194362660,850163968.0000,1.196888,1,1.873500,17.312804,1.640499,0.382510,503.196107
2016-04-14,sh.601618,4.3600,4.4400,4.3100,4.3700,4.3500,106527893,465209648.0000,0.656000,1,0.459800,17.392403,1.648042,0.384268,505.509652
2016-04-15,sh.601618,4.3800,4.3900,4.2800,4.3100,4.3700,78304123,338690064.0000,0.482198,1,-1.373000,17.153605,1.625414,0.378992,498.569016
2016-04-18,sh.601618,4.2700,4.2800,4.1800,4.2000,4.3100,87458264,367892496.0000,0.538569,1,-2.552200,16.715810,1.583930,0.369320,485.844517
2016-04-19,sh.601618,4.2200,4.2400,4.1600,4.1900,4.2000,46551798,195101937.0000,0.286667,1,-0.238100,16.676011,1.580159,0.368440,484.687744
2016-04-20,sh.601618,4.2500,4.2500,3.9600,4.0800,4.1900,105796547,431339904.0000,0.651497,1,-2.625300,16.238216,1.538675,0.358768,471.963245
2016-04-21,sh.601618,4.0600,4.1900,4.0200,4.1000,4.0800,83152388,342381984.0000,0.512054,1,0.490200,16.317815,1.546218,0.360526,474.276790
2016-04-22,sh.601618,4.0700,4.0700,4.0000,4.0600,4.1000,50937245,205599121.0000,0.313672,1,-0.975600,16.158617,1.531133,0.357009,469.649699
2016-04-25,sh.601618,4.0500,4.0500,3.9800,4.0200,4.0600,32089555,128726176.0000,0.197608,1,-0.985200,15.999419,1.516048,0.353492,465.022609
2016-04-26,sh.601618,4.0100,4.0800,4.0000,4.0600,4.0200,37596175,152003015.0000,0.231518,1,0.995000,16.158617,1.531133,0.357009,469.649699
2016-04-27,sh.601618,4.0600,4.0600,4.0000,4.0200,4.0600,31016828,124935753.0000,0.191002,1,-0.985200,15.699823,1.478805,0.358117,29.762158
2016-04-28,sh.601618,4.0300,4.0400,3.9200,3.9700,4.0200,55160262,218786261.0000,0.339678,1,-1.243800,15.504551,1.460412,0.353663,29.391981
2016-04-29,sh.601618,3.9600,4.0100,3.9500,3.9800,3.9700,24495577,97547208.0000,0.150844,1,0.251900,15.543606,1.464091,0.354553,29.466017
2016-05-03,sh.601618,3.9700,4.0700,3.9600,4.0600,3.9800,40478032,163453135.0000,0.249264,1,2.010000,15.856040,1.493520,0.361680,30.058298
2016-05-04,sh.601618,4.0500,4.0800,4.0300,4.0600,4.0600,44829197,181920466.0000,0.276059,1,0.000000,15.856040,1.493520,0.361680,30.058298
2016-05-05,sh.601618,4.0500,4.0600,4.0200,4.0600,4.0600,30178530,121906445.0000,0.185840,1,0.000000,15.856040,1.493520,0.361680,30.058298
2016-05-06,sh.601618,4.0200,4.0500,3.9000,3.9000,4.0100,58607508,232256049.0000,0.360906,1,-2.743100,15.231171,1.434662,0.347427,28.873735
2016-05-09,sh.601618,3.8900,3.8900,3.7000,3.7400,3.9000,62329282,235589542.0000,0.383825,1,-4.102600,14.606303,1.375804,0.333173,27.689171
2016-05-10,sh.601618,3.7400,3.8600,3.7400,3.8100,3.7400,44449202,168346431.0000,0.273719,1,1.871700,14.879683,1.401554,0.339409,28.207418
2016-05-11,sh.601618,3.8200,3.9300,3.7500,3.8300,3.8100,53190771,203635581.0000,0.327550,1,0.524900,14.957791,1.408911,0.341191,28.355488
2016-05-12,sh.601618,3.7600,3.8400,3.7300,3.8000,3.8300,33816999,128005446.0000,0.208246,1,-0.783300,14.840628,1.397876,0.338518,28.133383
2016-05-13,sh.601618,3.8000,3.8400,3.7500,3.7700,3.8000,28058815,106456996.0000,0.172787,1,-0.789500,14.723466,1.386840,0.335846,27.911277
2016-05-16,sh.601618,3.7700,3.8200,3.7300,3.8000,3.7700,30292803,114483940.0000,0.186544,1,0.795800,14.840628,1.397876,0.338518,28.133383
2016-05-17,sh.601618,3.8000,3.8100,3.7600,3.7700,3.8000,21936409,82973541.0000,0.135085,1,-0.789500,14.723466,1.386840,0.335846,27.911277
2016-05-18,sh.601618,3.7500,3.7600,3.6400,3.7100,3.7700,42802685,158289218.0000,0.263580,1,-1.591500,14.489140,1.364768,0.330501,27.467066
2016-05-19,sh.601618,3.7000,3.7300,3.6800,3.6900,3.7100,20584113,76300954.0000,0.126757,1,-0.539100,14.411031,1.357411,0.328719,27.318995
2016-05-20,sh.601618,3.6700,3.7000,3.6300,3.6900,3.6900,21023070,77083445.0000,0.129460,1,0.000000,14.411031,1.357411,0.328719,27.318995
2016-05-23,sh.601618,3.6900,3.7200,3.6800,3.7000,3.6900,24749953,91564152.0000,0.152411,1,0.271000,14.450086,1.361089,0.329610,27.393031
2016-05-24,sh.601618,3.6900,3.6900,3.6400,3.6500,3.7000,21821239,79754889.0000,0.134376,1,-1.351400,14.254814,1.342696,0.325156,27.022854
2016-05-25,sh.601618,3.6700,3.6900,3.6300,3.6400,3.6500,22345023,81577641.0000,0.137601,1,-0.274000,14.215760,1.339018,0.324265,26.948819
2016-05-26,sh.601618,3.6300,3.6600,3.5700,3.6300,3.6400,31938415,115073563.0000,0.196677,1,-0.274700,14.176706,1.335339,0.323374,26.874784
2016-05-27,sh.601618,3.6100,3.6400,3.5900,3.6100,3.6300,22600357,81663933.0000,0.139173,1,-0.551000,14.098597,1.327982,0.321592,26.726714
2016-05-30,sh.601618,3.6100,3.6800,3.5800,3.6300,3.6100,31545924,114915894.0000,0.194260,1,0.554000,14.176706,1.335339,0.323374,26.874784
2016-05-31,sh.601618,3.6300,3.7600,3.6100,3.7500,3.6300,73339406,272335920.0000,0.451625,1,3.305800,14.645357,1.379482,0.334064,27.763207
2016-06-01,sh.601618,3.7500,3.7900,3.7200,3.7400,3.7500,55943498,209781772.0000,0.344501,1,-0.266700,14.606303,1.375804,0.333173,27.689171
2016-06-02,sh.601618,3.7200,3.7500,3.7000,3.7300,3.7400,38861647,144591299.0000,0.239311,1,-0.267400,14.567248,1.372125,0.332282,27.615136
2016-06-03,sh.601618,3.9900,4.0000,3.8500,3.8500,3.7300,144523570,565717392.0000,0.889978,1,3.217200,15.035900,1.416269,0.342972,28.503559
2016-06-06,sh.601618,3.8400,3.8400,3.7800,3.8100,3.8500,59381477,225936295.0000,0.365672,1,-1.039000,14.879683,1.401554,0.339409,28.207418
2016-06-07,sh.601618,3.7900,3.8100,3.7600,3.7700,3.8100,32206381,121513526.0000,0.198327,1,-1.049900,14.723466,1.386840,0.335846,27.911277
2016-06-08,sh.601618,3.7700,3.7800,3.7200,3.7500,3.7700,35743766,134104390.0000,0.220111,1,-0.530500,14.645357,1.379482,0.334064,27.763207
2016-06-13,sh.601618,3.7200,3.7200,3.6100,3.6300,3.7500,49841988,183322198.0000,0.306928,1,-3.200000,14.176706,1.335339,0.323374,26.874784
2016-06-14,sh.601618,3.6000,3.6400,3.5900,3.6400,3.6300,29881660,108000184.0000,0.184012,1,0.275500,14.215760,1.339018,0.324265,26.948819
2016-06-15,sh.601618,3.6000,3.7400,3.5800,3.7000,3.6400,50815443,187169539.0000,0.312922,1,1.648400,14.450086,1.361089,0.329610,27.393031
2016-06-16,sh.601618,3.6900,3.7000,3.6400,3.6500,3.7000,38240467,140171347.0000,0.235485,1,-1.351400,14.254814,1.342696,0.325156,27.022854
2016-06-17,sh.601618,3.6500,3.7000,3.6400,3.6800,3.6500,37744582,138602091.0000,0.232432,1,0.821900,14.371977,1.353732,0.327828,27.244960
2016-06-20,sh.601618,3.7500,3.7600,3.6800,3.6900,3.6800,33112162,122721046.0000,0.203905,1,0.271700,14.411031,1.357411,0.328719,27.318995
2016-06-21,sh.601618,3.7000,3.7300,3.6400,3.6500,3.6900,40037094,147341821.0000,0.246549,1,-1.084000,14.254814,1.342696,0.325156,27.022854
2016-06-22,sh.601618,3.6400,3.6800,3.6300,3.6800,3.6500,26523470,96869128.0000,0.163332,1,0.821900,14.371977,1.353732,0.327828,27.244960
2016-06-23,sh.601618,3.6800,3.6800,3.6200,3.6400,3.6800,28804167,104941565.0000,0.177376,1,-1.087000,14.215760,1.339018,0.324265,26.948819
2016-06-24,sh.601618,3.6400,3.6600,3.4700,3.5700,3.6400,50421683,180251779.0000,0.310497,1,-1.923100,13.942380,1.313267,0.318029,26.430573
2016-06-27,sh.601618,3.5500,3.6100,3.5100,3.6100,3.5700,32311412,115698996.0000,0.198974,1,1.120400,14.098597,1.327982,0.321592,26.726714
2016-06-28,sh.601618,3.5900,3.6300,3.5600,3.6200,3.6100,37378096,134285726.0000,0.230175,1,0.277000,14.137651,1.331660,0.322483,26.800749
2016-06-29,sh.601618,3.6300,3.8100,3.6100,3.7200,3.6200,109514410,408945616.0000,0.674391,1,2.762400,14.528194,1.368447,0.331392,27.541101
2016-06-30,sh.601618,3.7100,3.7300,3.6600,3.6900,3.7200,49617391,182513507.0000,0.305545,1,-0.806500,14.411031,1.357411,0.328719,27.318995
2016-07-01,sh.601618,3.6900,3.7200,3.6600,3.6600,3.6900,26959670,99256514.0000,0.166018,1,-0.813000,14.293868,1.346375,0.326047,27.096890
2016-07-04,sh.601618,3.6500,3.8000,3.6300,3.7400,3.6600,72137102,269217552.0000,0.444221,1,2.185800,14.606303,1.375804,0.333173,27.689171
2016-07-05,sh.601618,3.7800,3.9600,3.7700,3.8500,3.7400,143065743,553359152.0000,0.881001,1,2.941200,15.035900,1.416269,0.342972,28.503559
2016-07-06,sh.601618,3.8000,3.8200,3.7700,3.8000,3.8500,66335228,251383112.0000,0.408493,1,-1.298700,14.840628,1.397876,0.338518,28.133383
2016-07-07,sh.601618,3.8000,3.8300,3.7800,3.8000,3.8000,52428728,199180470.0000,0.322857,1,0.000000,14.840628,1.397876,0.338518,28.133383
2016-07-08,sh.601618,3.8100,3.8100,3.7500,3.7600,3.8000,38262643,144294645.0000,0.235622,1,-1.052600,14.684411,1.383161,0.334955,27.837242
2016-07-11,sh.601618,3.7600,3.8700,3.7500,3.7900,3.7600,99411967,379630736.0000,0.612180,1,0.797900,14.801574,1.394197,0.337627,28.059347
2016-07-12,sh.601618,3.7700,3.8900,3.7700,3.8800,3.7900,118778446,455586448.0000,0.731439,1,2.374700,15.153063,1.427304,0.345645,28.725664
2016-07-13,sh.601618,3.9300,4.1100,3.8900,3.9800,3.8800,212950906,853309488.0000,1.311355,1,2.577300,15.543606,1.464091,0.354553,29.466017
2016-07-14,sh.601618,3.9500,3.9600,3.8800,3.9300,3.9800,99347031,389728816.0000,0.611780,1,-1.256300,15.348334,1.445698,0.350099,29.095841
2016-07-15,sh.601618,3.9500,4.0300,3.9200,3.9400,3.9300,83001725,328771056.0000,0.511126,1,0.254500,15.387388,1.449376,0.350990,29.169876
2016-07-18,sh.601618,3.9600,3.9600,3.8900,3.9000,3.9400,47500463,186034227.0000,0.292509,1,-1.015200,15.231171,1.434662,0.347427,28.873735
2016-07-19,sh.601618,3.9000,3.9200,3.8600,3.8900,3.9000,55854671,216858275.0000,0.343954,1,-0.256400,15.192117,1.430983,0.346536,28.799700
2016-07-20,sh.601618,3.9000,3.9100,3.8500,3.8600,3.8900,32206104,124899064.0000,0.198326,1,-0.771200,15.074954,1.419947,0.343863,28.577594
2016-07-21,sh.601618,3.8600,3.9000,3.8500,3.8600,3.8600,35190996,136377772.0000,0.216707,1,0.000000,15.074954,1.419947,0.343863,28.577594
2016-07-22,sh.601618,3.8600,3.8700,3.8000,3.8100,3.8600,39909833,152818091.0000,0.245765,1,-1.295300,14.879683,1.401554,0.339409,28.207418
2016-07-25,sh.601618,3.8100,3.8300,3.7900,3.8100,3.8100,24252854,92319606.0000,0.149349,1,0.000000,14.879683,1.401554,0.339409,28.207418
2016-07-26,sh.601618,3.8100,3.8500,3.8000,3.8500,3.8100,28278741,108236913.0000,0.174141,1,1.049900,15.035900,1.416269,0.342972,28.503559
2016-07-27,sh.601618,3.8500,3.9300,3.7100,3.8000,3.8500,94346844,360754720.0000,0.580989,1,-1.298700,14.840628,1.397876,0.338518,28.133383
2016-07-28,sh.601618,3.7600,3.8700,3.7400,3.8300,3.8000,59136158,225225547.0000,0.364161,1,0.789500,14.957791,1.408911,0.341191,28.355488
2016-07-29,sh.601618,3.8100,3.8800,3.8000,3.8100,3.8300,66826014,256831604.0000,0.411516,1,-0.522200,14.879683,1.401554,0.339409,28.207418
2016-08-01,sh.601618,3.7900,3.8000,3.7000,3.7300,3.8100,50732153,189250877.0000,0.312409,1,-2.099700,14.567248,1.372125,0.332282,27.615136
2016-08-02,sh.601618,3.7300,3.7500,3.7100,3.7500,3.7300,29310612,109321618.0000,0.180495,1,0.536200,14.645357,1.379482,0.334064,27.763207
2016-08-03,sh.601618,3.7300,3.7600,3.7200,3.7300,3.7500,34579562,129190272.0000,0.212941,1,-0.533300,14.567248,1.372125,0.332282,27.615136
2016-08-04,sh.601618,3.7300,3.7400,3.6800,3.7200,3.7300,30429964,112861133.0000,0.187388,1,-0.268100,14.528194,1.368447,0.331392,27.541101
2016-08-05,sh.601618,3.7200,3.7300,3.7000,3.7100,3.7200,23151162,85980303.0000,0.142565,1,-0.268800,14.489140,1.364768,0.330501,27.467066
2016-08-08,sh.601618,3.7200,3.7600,3.6900,3.7600,3.7100,38386644,143186803.0000,0.236386,1,1.347700,14.684411,1.383161,0.334955,27.837242
2016-08-09,sh.601618,3.7500,3.8400,3.7400,3.8200,3.7600,72514008,275935424.0000,0.446542,1,1.595700,14.918737,1.405233,0.340300,28.281453
2016-08-10,sh.601618,3.8100,3.8200,3.7700,3.7900,3.8200,45302904,171895923.0000,0.278976,1,-0.785300,14.801574,1.394197,0.337627,28.059347
2016-08-11,sh.601618,3.7800,3.8000,3.7100,3.7100,3.7900,43108467,161853232.0000,0.265463,1,-2.110800,14.489140,1.364768,0.330501,27.467066
2016-08-12,sh.601618,3.7200,3.8000,3.7100,3.8000,3.7100,49781564,187373396.0000,0.306556,1,2.425900,14.840628,1.397876,0.338518,28.133383
2016-08-15,sh.601618,3.8100,3.9300,3.8100,3.8900,3.8000,144868033,562479904.0000,0.892099,1,2.368400,15.192117,1.430983,0.346536,28.799700
2016-08-16,sh.601618,3.9100,4.0300,3.9000,3.9300,3.8900,133445713,528380176.0000,0.821761,1,1.028300,15.348334,1.445698,0.350099,29.095841
2016-08-17,sh.601618,3.9100,3.9900,3.8600,3.9700,3.9300,112920710,443785456.0000,0.695367,1,1.017800,15.504551,1.460412,0.353663,29.391981
2016-08-18,sh.601618,4.1000,4.2200,4.0500,4.0500,3.9700,227397336,936211936.0000,1.400316,1,2.015100,15.816986,1.489841,0.360789,29.984263
2016-08-19,sh.601618,4.0800,4.4100,4.0500,4.3300,4.0500,314071168,1325022560.0000,1.934055,1,6.913600,16.910506,1.592842,0.385733,32.057249
2016-08-22,sh.601618,4.3000,4.3300,4.1500,4.1600,4.3300,178671413,755353392.0000,1.100261,1,-3.926100,16.246583,1.530306,0.370588,30.798651
2016-08-23,sh.601618,4.1700,4.2900,4.1500,4.2000,4.1600,116526673,491561568.0000,0.717573,1,0.961500,16.402800,1.545020,0.374152,31.094791
2016-08-24,sh.601618,4.2300,4.3100,4.1900,4.2100,4.2000,112286153,476821840.0000,0.691460,1,0.238100,16.441854,1.548699,0.375043,31.168827
2016-08-25,sh.601618,4.1500,4.1800,4.0800,4.1200,4.2100,81008400,334024480.0000,0.498851,1,-2.137800,16.090366,1.515591,0.367025,30.502510
2016-08-26,sh.601618,4.1400,4.3000,4.1100,4.2200,4.1200,135878915,573822960.0000,0.836744,1,2.427200,16.480908,1.552378,0.375933,31.242862
2016-08-29,sh.601618,4.2100,4.4700,4.1900,4.3800,4.2200,214054989,932895248.0000,1.318154,1,3.791500,16.590307,1.618788,0.393970,13.334752
2016-08-30,sh.601618,4.3800,4.4000,4.3000,4.3400,4.3800,86451247,375232256.0000,0.532368,1,-0.913200,16.438798,1.604004,0.390373,13.212974
2016-08-31,sh.601618,4.3600,4.3800,4.2500,4.3200,4.3400,80176314,344400608.0000,0.493727,1,-0.460800,16.363043,1.596613,0.388574,13.152084
2016-09-01,sh.601618,4.3200,4.3300,4.2000,4.2100,4.3200,76295710,325821024.0000,0.469830,1,-2.546300,15.946391,1.555958,0.378679,12.817193
2016-09-02,sh.601618,4.2000,4.2500,4.1500,4.2400,4.2100,75140932,315351744.0000,0.462719,1,0.712600,16.060024,1.567046,0.381378,12.908527
2016-09-05,sh.601618,4.2500,4.2800,4.1600,4.1700,4.2400,61953338,261176054.0000,0.381510,1,-1.650936,15.794882,1.541175,0.375081,12.695415
2016-09-06,sh.601618,4.1800,4.2700,4.1300,4.2700,4.1700,71299071,300305344.0000,0.439061,1,2.398079,16.173656,1.578133,0.384076,12.999861
2016-09-07,sh.601618,4.2700,4.4700,4.2700,4.3800,4.2700,179544448,788451424.0000,1.105637,1,2.576116,16.590307,1.618788,0.393970,13.334752
2016-09-08,sh.601618,4.3500,4.4200,4.3000,4.3200,4.3800,75946007,329344400.0000,0.467677,1,-1.369862,16.363043,1.596613,0.388574,13.152084
2016-09-09,sh.601618,4.3100,4.4100,4.3000,4.3100,4.3200,86440342,376615408.0000,0.532301,1,-0.231487,16.325165,1.592917,0.387674,13.121640
2016-09-12,sh.601618,4.2400,4.2600,4.0700,4.2400,4.3100,131596340,548538960.0000,0.810372,1,-1.624134,16.060024,1.567046,0.381378,12.908527
2016-09-13,sh.601618,4.2000,4.2300,4.1500,4.1900,4.2400,37864216,158422831.0000,0.233168,1,-1.179239,15.870636,1.548567,0.376880,12.756304
2016-09-14,sh.601618,4.1600,4.1900,4.0600,4.1000,4.1900,64454314,265075896.0000,0.396911,1,-2.147975,15.529740,1.515304,0.368785,12.482302
2016-09-19,sh.601618,4.1000,4.1800,4.1000,4.1300,4.1000,38421805,158864141.0000,0.236602,1,0.731712,15.643372,1.526391,0.371484,12.573636
2016-09-20,sh.601618,4.1300,4.1500,4.0800,4.1100,4.1300,30744444,126333668.0000,0.189325,1,-0.484261,15.567617,1.519000,0.369685,12.512747
2016-09-21,sh.601618,4.1100,4.1300,4.0800,4.1100,4.1100,21970930,90182318.0000,0.135297,1,0.000000,15.567617,1.519000,0.369685,12.512747
2016-09-22,sh.601618,4.1300,4.1500,4.1000,4.1400,4.1100,55244319,228223431.0000,0.340195,1,0.729920,15.681249,1.530087,0.372383,12.604081
2016-09-23,sh.601618,4.1300,4.1400,4.0900,4.1100,4.1400,30017721,123409291.0000,0.184850,1,-0.724631,15.567617,1.519000,0.369685,12.512747
2016-09-26,sh.601618,4.1000,4.1000,3.9600,3.9600,4.1100,61621462,247241761.0000,0.379466,1,-3.649637,14.999456,1.463562,0.356192,12.056077
2016-09-27,sh.601618,3.9400,3.9800,3.8700,3.9400,3.9600,47663146,186847765.0000,0.293510,1,-0.505050,14.923701,1.456170,0.354393,11.995188
2016-09-28,sh.601618,3.9500,3.9500,3.8900,3.9200,3.9400,20310622,79478372.0000,0.125073,1,-0.507614,14.847946,1.448778,0.352595,11.934299
2016-09-29,sh.601618,3.9200,3.9800,3.9100,3.9500,3.9200,35513710,140356020.0000,0.218694,1,0.765305,14.961579,1.459866,0.355293,12.025633
2016-09-30,sh.601618,3.9400,3.9700,3.9300,3.9500,3.9500,23708297,93876486.0000,0.145996,1,0.000000,14.961579,1.459866,0.355293,12.025633
2016-10-10,sh.601618,3.9700,4.0700,3.9700,4.0700,3.9500,44835353,180895540.0000,0.276097,1,3.037978,15.416107,1.504216,0.366087,12.390968
2016-10-11,sh.601618,4.0700,4.1300,4.0500,4.0900,4.0700,37076063,151909255.0000,0.228315,1,0.491400,15.491862,1.511608,0.367886,12.451858
2016-10-12,sh.601618,4.0800,4.1100,4.0500,4.0800,4.0900,29086402,118657939.0000,0.179114,1,-0.244504,15.453985,1.507912,0.366986,12.421413
2016-10-13,sh.601618,4.0800,4.1700,4.0800,4.1400,4.0800,47016386,194129055.0000,0.289528,1,1.470587,15.681249,1.530087,0.372383,12.604081
2016-10-14,sh.601618,4.1500,4.2200,4.1300,4.2000,4.1400,90128659,377147520.0000,0.555014,1,1.449274,15.908514,1.552262,0.377780,12.786749
2016-10-17,sh.601618,4.2000,4.2000,4.0800,4.1100,4.2000,54971406,227775315.0000,0.338515,1,-2.142849,15.567617,1.519000,0.369685,12.512747
2016-10-18,sh.601618,4.1100,4.3700,4.1000,4.2900,4.1100,151045408,641865888.0000,0.930140,1,4.379558,16.249411,1.585525,0.385875,13.060751
2016-10-19,sh.601618,4.2800,4.3100,4.2200,4.2400,4.2900,84081757,358643152.0000,0.517777,1,-1.165506,16.060024,1.567046,0.381378,12.908527
2016-10-20,sh.601618,4.2300,4.3100,4.2100,4.2200,4.2400,56733345,240765479.0000,0.349365,1,-0.471698,15.984269,1.559654,0.379579,12.847638
