date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-15,sh.600710,5.3200,5.4200,5.2600,5.4100,5.2700,5575516,29753499.0000,1.146754,1,2.656500,215.479491,2.368972,1.657201,-43.423210
2009-06-16,sh.600710,5.3500,5.3700,5.2800,5.3200,5.4100,7378049,39298462.0000,1.517493,1,-1.663600,211.894804,2.329562,1.629632,-42.700827
2009-06-17,sh.600710,5.3400,5.6200,5.2900,5.5100,5.3200,19939561,109950947.0000,4.101103,1,3.571400,219.462476,2.412760,1.687833,-44.225857
2009-06-18,sh.600710,5.5300,5.6600,5.4800,5.5500,5.5100,17057041,94827496.0000,3.508235,1,0.726000,221.055670,2.430276,1.700086,-44.546916
2009-06-19,sh.600710,5.5000,5.6200,5.4300,5.6000,5.5500,15612049,86527197.0000,3.211034,1,0.900900,223.047163,2.452170,1.715402,-44.948239
2009-06-22,sh.600710,5.6900,5.7000,5.5300,5.5600,5.6000,14260224,80100815.0000,2.932995,1,-0.714300,221.453969,2.434655,1.703149,-44.627180
2009-06-23,sh.600710,5.4800,5.7700,5.4500,5.7500,5.5600,20171347,114496110.0000,4.148776,1,3.417300,229.021640,2.517853,1.761350,-46.152210
2009-06-24,sh.600710,5.8000,6.0400,5.7000,5.9600,5.7500,33508389,198798879.0000,6.891894,1,3.652200,237.385909,2.609810,1.825678,-47.837769
2009-06-25,sh.600710,5.9100,6.0800,5.7600,5.8800,5.9600,18441205,108372555.0000,3.792926,1,-1.342300,234.199521,2.574779,1.801172,-47.195651
2009-06-26,sh.600710,5.9000,6.4500,5.8500,6.2800,5.8800,34416976,214124974.0000,7.078769,1,6.802700,250.131461,2.749934,1.923701,-50.406240
2009-06-29,sh.600710,6.2600,6.3400,6.0900,6.2700,6.2800,19290802,119612166.0000,3.967668,1,-0.159200,249.733162,2.745555,1.920638,-50.325975
2009-06-30,sh.600710,6.2100,6.2600,5.9100,5.9400,6.2700,15889366,96040072.0000,3.268072,1,-5.263200,236.589312,2.601052,1.819552,-47.677239
2009-07-01,sh.600710,6.0000,6.1100,5.8900,5.9900,5.9400,10700908,64132980.0000,2.200927,1,0.841800,238.580804,2.622947,1.834868,-48.078563
2009-07-02,sh.600710,5.9800,6.1200,5.9500,6.0500,5.9900,11282852,68104766.0000,2.320619,1,1.001700,240.970595,2.649220,1.853247,-48.560151
2009-07-03,sh.600710,6.0000,6.1600,5.8900,6.0700,6.0500,14220207,85806795.0000,2.924765,1,0.330600,241.767192,2.657978,1.859373,-48.720681
2009-07-06,sh.600710,6.0800,6.0900,5.9000,5.9900,6.0700,11632013,69552528.0000,2.392434,1,-1.318000,238.580804,2.622947,1.834868,-48.078563
2009-07-07,sh.600710,5.9900,6.0800,5.8900,5.9300,5.9900,9716880,58010368.0000,1.998536,1,-1.001669,236.191013,2.596673,1.816488,-47.596975
2009-07-08,sh.600710,5.8800,6.0500,5.8700,6.0400,5.9300,9500313,56681002.0000,1.953993,1,1.855000,240.572297,2.644841,1.850184,-48.479887
2009-07-09,sh.600710,6.0300,6.3800,6.0200,6.2500,6.0400,16492342,102905058.0000,3.392090,1,3.476800,248.936565,2.736797,1.914511,-50.165446
2009-07-10,sh.600710,6.2500,6.3300,6.1200,6.1700,6.2500,10220061,63359948.0000,2.102028,1,-1.280000,245.750177,2.701766,1.890006,-49.523328
2009-07-13,sh.600710,6.1800,6.3500,6.1600,6.2800,6.1700,11386443,71515522.0000,2.341926,1,1.782800,250.131461,2.749934,1.923701,-50.406240
2009-07-14,sh.600710,6.3000,6.4900,6.3000,6.3400,6.2800,11359431,72490614.0000,2.336370,1,0.955400,252.521252,2.776207,1.942080,-50.887828
2009-07-15,sh.600710,6.3500,6.3500,6.2400,6.2500,6.3400,10706142,67240630.0000,2.202004,1,-1.419600,248.936565,2.736797,1.914511,-50.165446
2009-07-16,sh.600710,6.2900,6.4800,6.2400,6.3900,6.2500,14752276,94032195.0000,3.034199,1,2.240000,254.512744,2.798102,1.957396,-51.289152
2009-07-17,sh.600710,6.3000,6.4500,6.2500,6.3800,6.3900,12738432,80641462.0000,2.619998,1,-0.156500,254.114446,2.793723,1.954333,-51.208887
2009-07-20,sh.600710,6.3400,6.5900,6.3400,6.4500,6.3800,13192971,85182116.0000,2.713486,1,1.097200,256.902535,2.824375,1.975776,-51.770740
2009-07-21,sh.600710,6.4800,6.5800,6.3100,6.3600,6.4500,13694537,88244833.0000,2.816647,1,-1.395300,253.317849,2.784965,1.948207,-51.048357
2009-07-22,sh.600710,6.3300,6.4200,6.2300,6.3100,6.3600,11110976,70112145.0000,2.285269,1,-0.786200,251.326356,2.763071,1.932891,-50.647034
2009-07-23,sh.600710,6.3100,6.4200,6.2400,6.3300,6.3100,9398482,59422296.0000,1.933049,1,0.317000,252.122953,2.771828,1.939017,-50.807563
2009-07-24,sh.600710,6.3700,6.4300,6.0600,6.2300,6.3300,14168008,88566418.0000,2.914029,1,-1.579800,248.139968,2.728040,1.908385,-50.004916
2009-07-27,sh.600710,6.2900,6.3600,6.1200,6.3200,6.2300,14278064,89018226.0000,2.936665,1,1.444600,251.724655,2.767449,1.935954,-50.727299
2009-07-28,sh.600710,6.2600,6.6100,6.2000,6.5400,6.3200,19688733,126143388.0000,4.049513,1,3.481000,260.487222,2.863785,2.003345,-52.493122
2009-07-29,sh.600710,6.4900,6.5200,5.9100,6.2900,6.5400,17620517,110300966.0000,3.624129,1,-3.822600,250.529759,2.754313,1.926764,-50.486504
2009-07-30,sh.600710,6.4300,6.7600,6.4100,6.6700,6.2900,40674092,267823230.0000,8.365712,1,6.041300,-121.006311,2.891580,2.436115,-71.126913
2009-07-31,sh.600710,6.6500,6.8700,6.5000,6.7300,6.6700,28682466,192280052.0000,5.899314,1,0.899600,-122.094823,2.917591,2.458029,-71.766735
2009-08-03,sh.600710,6.7500,6.8800,6.6600,6.8200,6.7300,20002668,135410996.0000,4.114082,1,1.337300,-123.727592,2.956608,2.490900,-72.726468
2009-08-04,sh.600710,6.7900,7.0900,6.7200,7.0200,6.8200,23216212,161668277.0000,4.775033,1,2.932600,-127.355967,3.043312,2.563947,-74.859209
2009-08-05,sh.600710,7.0500,7.0800,6.6200,6.8200,7.0200,18985891,129875239.0000,3.904955,1,-2.849000,-123.727592,2.956608,2.490900,-72.726468
2009-08-06,sh.600710,6.8300,6.8300,6.4500,6.6000,6.8200,13009787,85946013.0000,2.675810,1,-3.225800,-119.736380,2.861233,2.410548,-70.380453
2009-08-07,sh.600710,6.6000,6.7000,6.2200,6.3200,6.6000,14443155,93994514.0000,2.970620,1,-4.242400,-114.656654,2.739848,2.308283,-67.394616
2009-08-10,sh.600710,6.4200,6.4500,6.2200,6.3200,6.3200,8810638,55715174.0000,1.812143,1,0.000000,-114.656654,2.739848,2.308283,-67.394616
2009-08-11,sh.600710,6.3800,6.5500,6.2600,6.4800,6.3200,9818673,63349392.0000,2.019472,1,2.531600,-117.559355,2.809211,2.366720,-69.100809
2009-08-12,sh.600710,6.4000,6.4500,6.0400,6.0500,6.4800,10626367,66307062.0000,2.185596,1,-6.635800,-109.758348,2.622797,2.209669,-64.515416
2009-08-13,sh.600710,6.1100,6.2000,6.0000,6.1200,6.0500,6941723,42462434.0000,1.427751,1,1.157000,-111.028279,2.653144,2.235236,-65.261875
2009-08-14,sh.600710,6.1300,6.1500,5.6600,5.7000,6.1200,9611421,56506167.0000,1.976845,1,-6.862700,-103.408692,2.471065,2.081837,-60.783119
2009-08-17,sh.600710,5.7200,5.7200,5.2400,5.2500,5.7000,7377295,40478244.0000,1.517338,1,-7.894700,-95.244847,2.275981,1.917482,-55.984452
2009-08-18,sh.600710,5.2100,5.5600,5.2100,5.4800,5.2500,7954398,43053405.0000,1.636034,1,4.381000,-99.417479,2.375691,2.001486,-58.437104
2009-08-19,sh.600710,5.4700,5.4800,5.1200,5.1600,5.4800,5910040,31313587.0000,1.215557,1,-5.839400,-93.612079,2.236964,1.884611,-55.024718
2009-08-20,sh.600710,5.1700,5.3500,5.1300,5.3100,5.1600,6390174,33635129.0000,1.314310,1,2.907000,-96.333360,2.301992,1.939396,-56.624274
2009-08-21,sh.600710,5.2300,5.4400,5.2200,5.4000,5.3100,6976395,37310132.0000,1.434882,1,1.694900,-97.966129,2.341009,1.972267,-57.584007
2009-08-24,sh.600710,5.4000,5.5800,5.3700,5.5400,5.4000,8983903,49150887.0000,1.847779,1,2.592600,-100.505991,2.401702,2.023400,-59.076926
2009-08-25,sh.600710,5.4900,5.4900,5.1900,5.3400,5.5400,7919698,42044905.0000,1.628897,1,-3.610100,-96.877616,2.314998,1.950353,-56.944185
2009-08-26,sh.600710,5.3100,5.6200,5.2800,5.5200,5.3400,11483068,63116728.0000,2.361799,1,3.370800,-100.143154,2.393031,2.016095,-58.863652
2009-08-27,sh.600710,5.5000,5.6400,5.4000,5.6100,5.5200,11008088,61108985.0000,2.264107,1,1.630400,-101.775923,2.432048,2.048966,-59.823385
2009-08-28,sh.600710,5.5600,5.6500,5.4000,5.4500,5.6100,6584621,36121596.0000,1.354303,1,-2.852000,-98.873223,2.362685,1.990529,-58.117193
2009-08-31,sh.600710,5.4000,5.4000,5.0000,5.0600,5.4500,8797691,45141128.0000,1.809480,1,-7.156000,-91.797891,2.193612,1.848087,-53.958348
2009-09-01,sh.600710,5.0600,5.1300,4.9300,5.0500,5.0600,6012305,30371233.0000,1.236591,1,-0.197600,-91.616472,2.189277,1.844435,-53.851711
2009-09-02,sh.600710,5.0500,5.1000,4.9100,5.0700,5.0500,4471754,22449654.0000,0.919735,1,0.396000,-91.979310,2.197947,1.851739,-54.064985
2009-09-03,sh.600710,5.0700,5.3100,4.9600,5.2800,5.0700,8195024,42465182.0000,1.685525,1,4.142000,-95.789104,2.288987,1.928439,-56.304363
2009-09-04,sh.600710,5.2300,5.3800,5.2300,5.3000,5.2800,8913345,47285482.0000,1.833267,1,0.378800,-96.151941,2.297657,1.935743,-56.517637
2009-09-07,sh.600710,5.3200,5.5800,5.3000,5.5000,5.3000,14754157,79968504.0000,3.034586,1,3.773600,-99.780316,2.384361,2.008790,-58.650378
2009-09-08,sh.600710,5.4300,5.7700,5.3800,5.6700,5.5000,20242248,113839577.0000,4.163358,1,3.090900,-102.864435,2.458059,2.070880,-60.463208
2009-09-09,sh.600710,5.6300,5.8100,5.5500,5.6600,5.6700,17142841,97736431.0000,3.525883,1,-0.176400,-102.683016,2.453724,2.067228,-60.356571
2009-09-10,sh.600710,5.6100,5.7000,5.5100,5.6600,5.6600,10321749,57957287.0000,2.122943,1,0.000000,-102.683016,2.453724,2.067228,-60.356571
2009-09-11,sh.600710,5.6500,6.2300,5.5800,6.2200,5.6600,43346693,264922972.0000,8.915404,1,9.894000,-112.842467,2.696496,2.271759,-66.328245
2009-09-14,sh.600710,6.1500,6.3800,6.0500,6.1800,6.2200,42255070,262260584.0000,8.690882,1,-0.643100,-112.116792,2.679155,2.257150,-65.901697
2009-09-15,sh.600710,6.2100,6.3300,6.0600,6.1300,6.1800,22932780,142117350.0000,4.716738,1,-0.809100,-111.209698,2.657479,2.238888,-65.368512
2009-09-16,sh.600710,6.1500,6.2500,6.1000,6.1800,6.1300,13204878,81661468.0000,2.715935,1,0.815700,-112.116792,2.679155,2.257150,-65.901697
2009-09-17,sh.600710,6.1600,6.2900,6.1400,6.2300,6.1800,14801425,92073926.0000,3.044308,1,0.809100,-113.023886,2.700831,2.275412,-66.434882
2009-09-18,sh.600710,6.2300,6.2700,5.8300,5.8600,6.2300,16337358,98944786.0000,3.360213,1,-5.939000,-106.311392,2.540428,2.140275,-62.489312
2009-09-21,sh.600710,5.7900,5.8500,5.5000,5.8100,5.8600,10351550,59095740.0000,2.129072,1,-0.853200,-105.404298,2.518752,2.122013,-61.956126
2009-09-22,sh.600710,5.7400,5.8800,5.6000,5.6300,5.8100,7473174,43312582.0000,1.537058,1,-3.098100,-102.138760,2.440719,2.056271,-60.036659
2009-09-23,sh.600710,5.6200,5.7300,5.4600,5.5600,5.6300,7063662,39694111.0000,1.452831,1,-1.243300,-100.868829,2.410372,2.030704,-59.290200
2009-09-24,sh.600710,5.5100,5.5900,5.3300,5.4600,5.5600,6716837,36679924.0000,1.381497,1,-1.798600,-99.054641,2.367020,1.994181,-58.223830
2009-09-25,sh.600710,5.4700,5.8200,5.3700,5.7300,5.4600,7896244,44262980.0000,1.624073,1,4.945100,-103.952948,2.484071,2.092794,-61.103030
2009-09-28,sh.600710,5.7300,5.7800,5.5000,5.7100,5.7300,13911985,79157791.0000,2.861371,1,-0.349000,-103.590110,2.475400,2.085490,-60.889756
2009-09-29,sh.600710,5.6500,6.1000,5.5700,6.0100,5.7100,26058262,153323776.0000,5.359577,1,5.253900,-109.032673,2.605456,2.195060,-64.088867
2009-09-30,sh.600710,6.0000,6.0700,5.8300,5.8500,6.0100,12358354,73213388.0000,2.541825,1,-2.662200,-106.129973,2.536093,2.136622,-62.382675
2009-10-09,sh.600710,5.9600,6.1200,5.8700,6.1100,5.8500,13319846,80064186.0000,2.739582,1,4.444400,-110.846861,2.648808,2.231583,-65.155238
2009-10-12,sh.600710,6.0700,6.1800,6.0100,6.0200,6.1100,10253065,62401488.0000,2.108816,1,-1.473000,-109.214092,2.609792,2.198712,-64.195504
2009-10-13,sh.600710,6.0300,6.0800,5.9500,6.0700,6.0200,7687871,46172526.0000,1.581216,1,0.830600,-110.121186,2.631468,2.216974,-64.728690
2009-10-14,sh.600710,6.0800,6.1400,5.9000,5.9600,6.0700,11077375,66909299.0000,2.278358,1,-1.812200,-108.125579,2.583780,2.176798,-63.555682
2009-10-15,sh.600710,6.0000,6.2400,5.9900,6.1300,5.9600,13918757,85503117.0000,2.862764,1,2.852300,-111.209698,2.657479,2.238888,-65.368512
2009-10-16,sh.600710,6.1300,6.2800,6.0200,6.1400,6.1300,13187650,80963981.0000,2.712392,1,0.163100,-111.391117,2.661814,2.242541,-65.475149
2009-10-19,sh.600710,6.1700,6.2500,6.1000,6.1900,6.1400,12126465,75009096.0000,2.494131,1,0.814300,-112.298211,2.683490,2.260802,-66.008334
2009-10-20,sh.600710,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-112.298211,2.683490,2.260802,-66.008334
2009-10-21,sh.600710,6.2600,6.3800,6.1200,6.1300,6.1900,16679271,103974533.0000,3.430537,1,-0.969300,-111.209698,2.657479,2.238888,-65.368512
2009-10-22,sh.600710,6.1400,6.2000,6.0300,6.1200,6.1300,8659793,52780542.0000,1.781117,1,-0.163100,-111.028279,2.653144,2.235236,-65.261875
2009-10-23,sh.600710,6.1200,6.2200,6.1000,6.1400,6.1200,12289829,75595042.0000,2.527731,1,0.326800,-111.391117,2.661814,2.242541,-65.475149
2009-10-26,sh.600710,6.1100,6.1300,5.9500,6.0000,6.1400,10159251,61192833.0000,2.089521,1,-2.280100,-108.851254,2.601121,2.191408,-63.982230
2009-10-27,sh.600710,5.9800,6.0600,5.8500,5.8600,6.0000,8794102,52346858.0000,1.808742,1,-2.333300,-106.311392,2.540428,2.140275,-62.489312
2009-10-28,sh.600710,5.8600,5.9500,5.8100,5.9400,5.8600,6564540,38632366.0000,1.350173,1,1.365186,-107.762742,2.575110,2.169494,-63.342408
2009-10-29,sh.600710,5.8200,5.9700,5.8000,5.8500,5.9400,6138079,36093135.0000,1.262460,1,-1.515200,-106.129973,2.536093,2.136622,-62.382675
2009-10-30,sh.600710,5.9200,6.0100,5.8400,5.8600,5.8500,6556272,38821537.0000,1.348472,1,0.170900,181.962480,2.497863,2.167317,-26.107492
2009-11-02,sh.600710,5.7500,6.0100,5.6900,5.9900,5.8600,9490275,55786515.0000,1.951928,1,2.218400,185.999190,2.553276,2.215397,-26.686668
2009-11-03,sh.600710,6.0000,6.1300,5.9600,6.0900,5.9900,11874213,72019723.0000,2.442249,1,1.669400,189.104352,2.595902,2.252382,-27.132188
2009-11-04,sh.600710,6.0800,6.2400,6.0800,6.1700,6.0900,12921512,79720148.0000,2.657654,1,1.313600,191.588481,2.630003,2.281970,-27.488605
2009-11-05,sh.600710,6.1700,6.2900,6.1100,6.2100,6.1700,12075596,74931817.0000,2.483668,1,0.648300,192.830546,2.647053,2.296764,-27.666813
2009-11-06,sh.600710,6.2500,6.3400,6.1700,6.2300,6.2100,17793136,111083081.0000,3.659633,1,0.322100,193.451578,2.655578,2.304161,-27.755917
2009-11-09,sh.600710,6.3200,6.3200,6.1700,6.2600,6.2300,12915551,80440225.0000,2.656428,1,0.481500,194.383127,2.668366,2.315256,-27.889573
2009-11-10,sh.600710,6.2900,6.3400,6.2100,6.2300,6.2600,12427405,77969327.0000,2.556027,1,-0.479200,193.451578,2.655578,2.304161,-27.755917
2009-11-11,sh.600710,6.2200,6.5000,6.2000,6.4700,6.2300,25078403,159787175.0000,5.158043,1,3.852300,200.903967,2.757880,2.392925,-28.825166
2009-11-12,sh.600710,6.5000,6.6200,6.3600,6.3900,6.4700,19722294,127833369.0000,4.056416,1,-1.236500,198.419837,2.723779,2.363337,-28.468749
2009-11-13,sh.600710,6.5100,6.9000,6.5100,6.6000,6.3900,30813420,205339570.0000,6.337602,1,3.286400,204.940677,2.813293,2.441005,-29.404342
2009-11-16,sh.600710,6.7000,6.8400,6.5900,6.6800,6.6000,25134742,167732609.0000,5.169630,1,1.212100,207.424806,2.847393,2.470593,-29.760758
2009-11-17,sh.600710,6.7000,6.7300,6.6300,6.7000,6.6800,16298223,108915262.0000,3.352164,1,0.299400,208.045839,2.855919,2.477990,-29.849862
2009-11-18,sh.600710,6.7200,6.7500,6.5900,6.6300,6.7000,15929659,106015112.0000,3.276359,1,-1.044800,205.872225,2.826081,2.452101,-29.537998
2009-11-19,sh.600710,6.6600,6.7900,6.5500,6.7600,6.6300,18596960,123939360.0000,3.824961,1,1.960800,209.908936,2.881494,2.500181,-30.117175
2009-11-20,sh.600710,6.7100,6.8800,6.6600,6.7500,6.7600,15778879,106873584.0000,3.245347,1,-0.147900,209.598420,2.877231,2.496482,-30.072623
2009-11-23,sh.600710,6.7200,6.9700,6.7000,6.9500,6.7500,21906902,150020521.0000,4.505739,1,2.963000,215.808743,2.962483,2.570452,-30.963663
2009-11-24,sh.600710,7.1000,7.3600,6.7600,6.8100,6.9500,50725860,362541534.0000,10.433126,1,-2.014400,211.461517,2.902807,2.518673,-30.339935
2009-11-25,sh.600710,6.8100,7.4100,6.6800,7.4000,6.8100,30575061,214257215.0000,6.288577,1,8.663700,229.781971,3.154298,2.736884,-32.968505
2009-11-26,sh.600710,7.5000,7.5800,7.0000,7.0700,7.4000,30018952,217567680.0000,6.174198,1,-4.459500,219.534937,3.013633,2.614834,-31.498288
2009-11-27,sh.600710,6.9000,7.0800,6.5800,6.6400,7.0700,19078625,130255619.0000,3.924028,1,-6.082000,206.182742,2.830343,2.455799,-29.582550
2009-11-30,sh.600710,6.7000,6.9000,6.6800,6.8500,6.6400,11571748,78747798.0000,2.380039,1,3.162700,212.703581,2.919857,2.533467,-30.518143
2009-12-01,sh.600710,6.8600,7.1400,6.7700,7.0500,6.8500,14375969,99941858.0000,2.956802,1,2.919700,218.913905,3.005108,2.607437,-31.409184
2009-12-02,sh.600710,7.0700,7.1500,6.9800,7.0500,7.0500,16879191,119279808.0000,3.471656,1,0.000000,218.913905,3.005108,2.607437,-31.409184
2009-12-03,sh.600710,7.0400,7.2300,6.9800,7.2300,7.0500,17868373,127485829.0000,3.675108,1,2.553200,224.503196,3.081834,2.674010,-32.211120
2009-12-04,sh.600710,7.1800,7.2800,6.7500,6.8600,7.2300,19317403,134984543.0000,3.973139,1,-5.117600,213.014098,2.924120,2.537166,-30.562695
2009-12-07,sh.600710,6.8000,6.9700,6.8000,6.9700,6.8600,8105368,55959273.0000,1.667085,1,1.603500,216.429775,2.971008,2.577849,-31.052767
2009-12-08,sh.600710,6.9600,7.0200,6.8400,6.9200,6.9700,9183184,63662969.0000,1.888767,1,-0.717400,214.877195,2.949695,2.559357,-30.830007
2009-12-09,sh.600710,6.8500,6.9000,6.6700,6.6900,6.9200,9542279,64603073.0000,1.962624,1,-3.323700,207.735323,2.851656,2.474292,-29.805310
2009-12-10,sh.600710,6.7400,6.8300,6.6800,6.7800,6.6900,6651934,44892269.0000,1.368148,1,1.345300,210.529968,2.890019,2.507578,-30.206279
2009-12-11,sh.600710,6.8000,6.8300,6.7000,6.7800,6.7800,6559155,44332187.0000,1.349065,1,0.000000,210.529968,2.890019,2.507578,-30.206279
2009-12-14,sh.600710,6.7700,6.7700,6.5000,6.6600,6.7800,7487480,49595928.0000,1.540000,1,-1.769900,206.803774,2.838868,2.463196,-29.671654
2009-12-15,sh.600710,6.8000,7.1200,6.7800,6.8500,6.6600,16418974,113723392.0000,3.377000,1,2.852900,212.703581,2.919857,2.533467,-30.518143
2009-12-16,sh.600710,6.7500,7.0000,6.7100,6.8600,6.8500,9858027,67906532.0000,2.027566,1,0.146000,213.014098,2.924120,2.537166,-30.562695
2009-12-17,sh.600710,6.8900,6.8900,6.6200,6.7000,6.8600,7506652,50705559.0000,1.543943,1,-2.332400,208.045839,2.855919,2.477990,-29.849862
2009-12-18,sh.600710,6.7600,6.7600,6.3800,6.3900,6.7000,7270248,47477203.0000,1.495320,1,-4.626900,198.419837,2.723779,2.363337,-28.468749
2009-12-21,sh.600710,6.4300,6.5300,6.3800,6.5100,6.3900,3483599,22501849.0000,0.716495,1,1.877900,202.146031,2.774930,2.407719,-29.003374
2009-12-22,sh.600710,6.5200,6.5200,6.1400,6.1600,6.5100,7487145,47022433.0000,1.539931,1,-5.376300,191.277965,2.625740,2.278271,-27.444053
2009-12-23,sh.600710,6.1900,6.2500,6.0900,6.2100,6.1600,5747522,35496355.0000,1.182131,1,0.811700,192.830546,2.647053,2.296764,-27.666813
2009-12-24,sh.600710,6.2100,6.4000,6.1800,6.3800,6.2100,6619081,41794697.0000,1.361391,1,2.737500,198.109321,2.719516,2.359638,-28.424197
2009-12-25,sh.600710,6.3500,6.4300,6.2900,6.3900,6.3800,5197923,33096375.0000,1.069092,1,0.156700,198.419837,2.723779,2.363337,-28.468749
2009-12-28,sh.600710,6.4000,6.5100,6.3900,6.4900,6.3900,5097228,32959708.0000,1.048381,1,1.564900,201.524999,2.766405,2.400322,-28.914270
2009-12-29,sh.600710,6.5400,6.5400,6.3900,6.5300,6.4900,5765975,37312695.0000,1.185927,1,0.616300,202.767064,2.783455,2.415116,-29.092478
2009-12-30,sh.600710,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,202.767064,2.783455,2.415116,-29.092478
2009-12-31,sh.600710,6.5500,6.6200,6.5000,6.6100,6.5300,6482490,42545341.0000,1.333297,1,1.225100,205.251193,2.817555,2.444704,-29.448894
2010-01-04,sh.600710,6.7900,6.8000,6.6000,6.6100,6.6100,6720072,44890716.0000,1.382162,1,0.000000,205.251193,2.817555,2.444704,-29.448894
2010-01-05,sh.600710,6.6300,6.6700,6.4700,6.6300,6.6100,6430370,42247855.0000,1.322577,1,0.302600,205.872225,2.826081,2.452101,-29.537998
2010-01-06,sh.600710,6.6500,6.7700,6.6300,6.6500,6.6300,8684688,58167304.0000,1.786238,1,0.301700,206.493258,2.834606,2.459498,-29.627102
2010-01-07,sh.600710,6.6800,6.7000,6.4300,6.4900,6.6500,6409363,42075704.0000,1.318256,1,-2.406000,201.524999,2.766405,2.400322,-28.914270
2010-01-08,sh.600710,6.4800,6.5100,6.2800,6.4700,6.4900,6210076,39715072.0000,1.277268,1,-0.308200,200.903967,2.757880,2.392925,-28.825166
2010-01-11,sh.600710,6.5000,6.6100,6.3900,6.5500,6.4700,7351168,47759073.0000,1.511964,1,1.236500,203.388096,2.791980,2.422513,-29.181582
2010-01-12,sh.600710,6.5500,6.7800,6.5300,6.7500,6.5500,11847014,79370217.0000,2.436654,1,3.053400,209.598420,2.877231,2.496482,-30.072623
2010-01-13,sh.600710,6.5700,6.7800,6.5500,6.7100,6.7500,10872269,72775582.0000,2.236172,1,-0.592600,208.356355,2.860181,2.481688,-29.894414
2010-01-14,sh.600710,6.7100,6.8800,6.7100,6.8400,6.7100,10948248,74590561.0000,2.251799,1,1.937400,212.393065,2.915594,2.529769,-30.473591
2010-01-15,sh.600710,6.8100,6.9800,6.7500,6.9700,6.8400,13168924,90445308.0000,2.708541,1,1.900600,216.429775,2.971008,2.577849,-31.052767
2010-01-18,sh.600710,6.9100,7.0300,6.9100,7.0100,6.9700,13597578,94812919.0000,2.796705,1,0.573900,217.671840,2.988058,2.592643,-31.230975
2010-01-19,sh.600710,7.0200,7.0500,6.8300,6.9400,7.0100,12254572,84858846.0000,2.520480,1,-0.998600,215.498227,2.958220,2.566754,-30.919111
2010-01-20,sh.600710,6.9800,7.0500,6.7000,6.7100,6.9400,11932962,82285679.0000,2.454332,1,-3.314100,208.356355,2.860181,2.481688,-29.894414
2010-01-21,sh.600710,6.7100,6.8200,6.6500,6.7600,6.7100,6421773,43346182.0000,1.320809,1,0.745200,209.908936,2.881494,2.500181,-30.117175
2010-01-22,sh.600710,6.7000,6.7000,6.4200,6.5600,6.7600,8277647,54249234.0000,1.702519,1,-2.958600,203.698612,2.796243,2.426211,-29.226134
2010-01-25,sh.600710,6.5000,6.5800,6.4500,6.4600,6.5600,3703141,24124949.0000,0.761650,1,-1.524400,200.593450,2.753617,2.389226,-28.780614
2010-01-26,sh.600710,6.4600,6.4900,6.1000,6.1600,6.4600,5959454,37216325.0000,1.225721,1,-4.644000,191.277965,2.625740,2.278271,-27.444053
2010-01-27,sh.600710,6.1900,6.2200,6.0500,6.0700,6.1600,4426980,27172368.0000,0.910527,1,-1.461000,188.483320,2.587377,2.244985,-27.043084
2010-01-28,sh.600710,6.1100,6.4600,6.0600,6.3700,6.0700,9866960,61704255.0000,2.029404,1,4.942300,197.798805,2.715254,2.355940,-28.379645
2010-01-29,sh.600710,6.3200,6.5200,6.2400,6.4500,6.3700,10615679,68243117.0000,2.183398,1,1.255900,200.282934,2.749354,2.385528,-28.736062
2010-02-01,sh.600710,6.4400,6.5900,6.3100,6.5900,6.4500,12010097,78110803.0000,2.470197,1,2.170500,204.630161,2.809030,2.437307,-29.359790
2010-02-02,sh.600710,6.7500,6.7500,6.3700,6.4600,6.5900,13241376,86394115.0000,2.723442,1,-1.972700,200.593450,2.753617,2.389226,-28.780614
2010-02-03,sh.600710,6.5000,6.6100,6.1100,6.5800,6.4600,10597955,68735051.0000,2.179752,1,1.857600,204.319645,2.804768,2.433608,-29.315238
2010-02-04,sh.600710,6.5500,6.6600,6.4600,6.6400,6.5800,9706722,63806342.0000,1.996446,1,0.911900,206.182742,2.830343,2.455799,-29.582550
2010-02-05,sh.600710,6.5300,6.6800,6.4400,6.6100,6.6400,12450690,82171442.0000,2.560817,1,-0.451800,205.251193,2.817555,2.444704,-29.448894
2010-02-08,sh.600710,6.6000,6.7800,6.5900,6.6800,6.6100,12266951,82119197.0000,2.523026,1,1.059000,207.424806,2.847393,2.470593,-29.760758
2010-02-09,sh.600710,6.6500,6.7100,6.5000,6.5800,6.6800,6593341,43524217.0000,1.356096,1,-1.497000,204.319645,2.804768,2.433608,-29.315238
2010-02-10,sh.600710,6.5700,6.6500,6.5100,6.5800,6.5800,4217223,27664521.0000,0.867384,1,0.000000,204.319645,2.804768,2.433608,-29.315238
2010-02-11,sh.600710,6.5800,6.7400,6.4800,6.6400,6.5800,9184383,60654753.0000,1.889013,1,0.911900,46.203718,2.759252,2.195459,49.204670
2010-02-12,sh.600710,6.6400,6.8400,6.6100,6.8200,6.6400,14033632,94837566.0000,2.886391,1,2.710800,47.456229,2.834051,2.254974,50.538531
